O3_norte2,O3_norte,O3_noroeste,O3_centro,O3_noroeste2,O3_noreste2,O3_noreste3,SR_noreste,SR_noroeste,SR_centro,SR_norte2,SR_noreste2,WSR_centro,TOUT_noreste3,TOUT_norte2,TOUT_noroeste2,TOUT_norte,TOUT_noreste,TOUT_noreste2,TOUT_centro,TOUT_noroeste,WSR_norte,WSR_noreste3,WSR_noroeste2,WSR_norte2,WSR_noreste,WSR_noroeste,SR_noreste3,SO2_norte,WSR_noreste2,SO2_noreste,RH_norte,SO2_noreste2,SO2_noroeste,SO2_norte2,SO2_centro,PM2.5_noreste2,PM10_centro,Real,Predicted,date
51.0,54.0,56.0,57.0,57.0,34.0,38.9,0.262,0.42,0.491,0.322,0.43,6.1,25.5,24.92,23.68,24.55,24.96,25.09,23.31,24.5,7.8,11.2,12.6,6.2,6.9,8.4,0.549,3.4,16.2,3.0,51.333333333333336,2.5,4.3,3.2,5.9,39.0,148.0,46.0,48.06,2023-01-06
14.0,5.0,5.0,30.0,4.0,7.0,6.966666666666667,0.0,0.0,0.001,0.0,0.0,8.7,16.0,21.72,18.44,19.57,20.33,21.8,20.85,21.12,3.9,2.9,3.3,2.9,5.8,1.5,0.0,5.0,0.15,4.8,35.333333333333336,4.1,5.3,10.3,3.3,62.0,53.0,15.0,12.61908658008658,2023-01-18
18.0,24.0,31.0,13.0,26.0,26.0,28.5,0.004,0.016,0.011,0.011,0.009,9.4,12.6,13.25,13.89,12.99,12.5,13.96,12.51,13.86,10.2,14.0,13.8,14.3,10.9,16.0,0.009,4.3,12.7,2.6,79.0,2.2,2.9,2.5,2.933333333333333,5.6,35.0,24.0,25.24,2023-03-28
14.0,26.0,20.0,15.0,22.0,23.0,22.2,0.077,0.091,0.12,0.042,0.07,9.8,17.8,17.51,17.27,17.7,17.75,17.97,16.89,18.14,7.8,6.8,16.7,7.8,10.2,8.7,0.069,3.7,9.1,3.1,86.0,4.0,3.0,2.6,2.6,32.0,52.0,24.0,23.87,2023-03-15
44.0,57.0,60.0,67.0,54.0,20.0,11.9,0.0,0.001,0.003,0.002,0.002,6.6,21.2,24.45,23.13,24.09,24.19,25.36,23.9,24.52,6.1,1.9,6.4,5.1,7.0,5.4,0.0,2.8,8.0,4.7,-2202.0084779975778,5.1,6.7,4.0,4.6,20.0,44.0,46.0,46.18,2023-10-18
57.0,81.0,78.0,72.0,71.0,62.0,56.5,0.388,0.62,0.501,0.409,0.438,9.6,34.5,34.08,33.39,34.03,30.96,31.79,32.79,32.46,7.7,10.4,10.1,8.5,9.0,10.5,0.515,4.2,8.7,5.7,21.0,3.9,7.3,4.9,4.1,56.0,92.0,66.0,69.49,2024-04-01
25.0,33.0,34.0,39.95238095238095,36.0,41.0,32.4,0.127,0.161,0.0,0.163,0.198,8.08095238095238,25.7,26.39,26.78,25.41,25.16,25.89,29.526190476190475,25.82,9.7,7.8,18.3,12.5,14.4,18.5,0.048,1.7,16.0,3.2,-5391.135647961244,2.7,2.6,2.7,2.4,4.0,52.42857142857143,38.0,35.91,2023-11-20
35.0,42.0,38.0,38.0,46.0,19.0,19.7,0.013,0.02,0.039,0.019,0.027,6.0,27.2,27.31,25.86,27.05,27.12,28.33,26.03,27.09,7.0,5.0,13.7,6.4,7.5,8.3,0.0,0.9,6.9,2.7,-2974.0278562777557,2.2,3.1,2.5,2.6,32.0,46.0,36.0,33.87,2023-10-26
17.0,22.0,18.0,16.0,12.0,26.0,27.0,0.053,0.1,0.09,0.053,0.072,5.4,14.6,13.76,13.72,13.57,13.25,13.79,13.42,14.34,4.2,11.6,4.0,8.0,7.2,4.5,0.113,3.7666666666666666,9.6,2.8,77.0,2.6,3.0,2.8,3.6,12.0,45.0,24.0,23.76426501035197,2023-04-07
21.0,19.0,27.0,29.0,22.0,15.0,27.7,0.0,0.0,0.001,0.0,0.0,6.0,31.5,33.76,31.92,33.06,33.57,33.84,32.5,33.72,11.7,11.5,13.3,6.6,10.0,13.2,0.0,3.9,9.2,4.6,15.0,4.9,2.7,2.6,2.6,7.8,35.0,21.0,23.2,2023-09-25
18.0,20.0,38.0,31.0,15.0,14.0,17.6,0.022,0.057,0.034,0.021,0.036,5.4,12.6,12.31,9.88,11.27,11.19,12.29,11.47,11.88,3.2,3.3,3.8,8.7,5.8,15.0,0.131,1.3,4.3,3.3,-3511.612030682277,3.1,2.6,3.2,2.9,13.0,29.0,13.0,21.602857142857143,2023-11-01
16.0,19.0,17.0,17.0,17.0,18.0,22.7,0.0,0.0,0.001,0.0,0.0,10.7,23.0,24.18,23.18,23.5,23.67,24.4,23.34,23.75,11.7,10.7,15.9,10.1,15.1,16.5,0.0,4.0,13.3,3.7,56.333333333333336,8.8,3.9,3.3,3.3,20.0,64.0,15.0,17.99,2023-03-08
17.0,20.0,13.0,16.0,11.0,23.0,18.9,0.055,0.158,0.159,0.076,0.121,5.4,31.3,29.21,26.41,30.61,29.27,28.57,28.2,27.87,3.8,7.2,6.1,3.8,4.7,5.0,1.0,4.9,4.3,3.9,44.0,4.2,7.2,6.3,4.4,17.0,47.0,27.0,19.9,2023-08-28
35.0,34.0,48.0,57.0,46.0,8.78125,4.9,0.024,0.289,0.254,0.013,0.0,13.7,31.4,34.26,37.49,33.83,34.97,30.17921875,39.27,37.84,7.9,3.5,20.0,6.7,10.5,11.8,0.002,2.9,1.64375,2.4,9.379310344827587,1.9171875,6.2,4.2,2.2,38.703125,68.0,62.0,42.69809523809524,2024-05-26
31.0,32.0,34.0,43.0,46.0,26.0,33.0,0.018,0.034,0.047,0.026,0.035,8.3,27.3,26.52,27.2,26.04,26.34,27.39,25.68,26.55,6.1,5.9,13.4,6.8,8.6,8.5,0.011,1.6,10.9,7.4,-4324.051271699637,2.8,8.9,9.0,3.5,13.0,32.0,4.0,34.7325,2023-11-09
28.0,35.0,31.0,35.0,31.0,38.0,49.7,0.457,0.651,0.719,0.474,0.568,12.4,36.7,34.7,32.02,34.88,34.43,35.51,32.92,33.42,15.5,10.5,20.9,11.9,12.7,19.3,0.72,2.5,13.3,2.6,15.333333333333334,2.0,3.0,2.8,2.7,27.0,124.0,35.0,36.9,2023-02-22
21.0,24.0,18.0,20.0,32.0,30.0,27.8,0.074,0.155,0.125,0.076,0.102,6.7,8.1,7.54,7.45,7.08,6.39,7.35,7.31,9.03,6.3,16.9,18.0,13.7,12.0,2.0,0.203,1.5,15.2,2.7,-3426.7303189341947,2.7,2.8,2.6,3.6,16.0,36.0,26.0,27.37,2023-10-31
25.0,27.0,21.0,31.0,26.0,19.0,29.6,0.0,0.0,0.0,0.0,0.0,9.4,26.3,26.37,25.13,26.78,26.67,27.23,25.0,26.31,8.3,9.9,12.6,7.0,8.3,9.2,0.0,3.5,9.1,4.2,53.0,2.7,4.5,5.0,3.8,32.0,54.0,28.0,27.495238095238097,2023-05-02
65.0,48.0,47.0,69.0,62.0,46.0,27.4,0.525,0.736,0.891,0.565,0.677,13.1,31.8,31.25,30.65,31.69,30.38,31.42,29.72,31.89,10.6,12.5,15.5,10.9,10.1,9.8,0.6116363636363635,3.2071428571428573,10.5,15.5,47.0,46.2,4.2,13.9,14.4,51.0,65.0,62.0,63.55,2023-06-07
11.0,5.428571428571429,6.0,16.0,10.0,10.0,2.8,0.1134545454545454,0.0,0.001,0.0,0.0,2.5,12.3,17.31,15.62,16.37,20.320625,16.72,16.18,17.0,2.5,2.8,2.6,2.5,7.175000000000001,4.5,0.0,2.8,1.5,6.50625,7.469135802469135,3.9,3.9,3.8,4.5,22.0,49.0,24.6875,18.45304487179487,2024-02-09
29.0,20.0,27.1,30.0,27.0,37.0,24.8,0.0,0.144,0.001,0.0,0.0,7.2,20.2,22.18,21.27,21.63,20.94,21.44,22.17,24.273,6.9,5.0,7.3,7.4,3.8,5.6,0.0,3.382857142857143,9.4,2.0,82.0,2.5,2.1100000000000003,2.7,2.2,3.2,24.0,28.0,32.59,2023-06-04
40.0,43.0,35.0,46.0,42.0,68.39698492462311,38.5,0.115,0.112,0.046,0.112,0.113,18.1,37.4,38.74,36.71,38.55,38.59,39.54,37.35,37.97,17.4,15.3,21.9,13.7,17.1,20.4,0.008,2.7,18.6,2.8,22.0,1.7,2.8,2.9,3.0,19.0,48.61,42.0,41.98260869565218,2023-06-23
3.0,3.0,35.48888888888889,22.0,19.0,5.0,2.9,0.0,0.0,0.004,0.0,0.05,5.2,22.7,21.66,20.68,22.8,18.45,24.36,20.56,19.462444444444444,1.5,3.3,7.0,4.6,6.7,11.18,0.002,2.2,0.1,2.1,-2423.461206896552,2.1,2.408888888888889,2.8,2.2,11.0,41.0,21.0,14.991696428571428,2024-06-22
40.0,55.0,22.0,14.0,114.62962962962963,23.0,49.3,0.093,0.348,0.232,0.455,0.613,4.7,34.0,34.6,36.02851851851852,36.42,26.54,33.5,27.06,30.4,5.0,12.9,16.966666666666665,5.1,2.6,1.2,0.702,4.5,9.3,4.1,24.0,2.6,5.3,5.5,3.8,65.0,139.0,13.0,19.987000000000002,2024-05-13
56.0,61.0,61.0,63.0,75.0,38.0,33.4,0.337,0.515,0.438,0.325,0.489,12.4,30.0,28.41,26.68,28.27,28.04,29.09,26.91,27.97,13.0,12.6,20.6,9.6,12.0,12.2,0.432,5.4,5.6,6.3,41.66666666666666,5.0,5.7,7.0,6.1,41.0,97.0,59.0,56.000952380952384,2023-02-24
15.0,13.0,11.0,27.0,17.0,13.0,20.8,0.0,0.0,0.001,0.0,0.0,9.9,25.8,28.88,27.07,28.05,27.85,28.29,27.59,28.45,11.4,14.6,8.9,7.6,12.6,9.7,0.0,3.7,13.2,3.1,47.66666666666666,5.9,3.5,3.2,3.3,19.0,71.0,15.0,16.934,2023-03-07
18.0,9.0,10.0,17.0,5.5,25.0,28.4,0.144,0.192,0.16,0.121,0.27,2.7,16.4,14.57,10.09,13.86,10.82,13.68,14.36,15.08,2.1,11.2,3.8,3.6,5.8,2.7,0.461,1.8,10.6,3.4,-9631.179249091643,3.8,3.4,3.0,3.3,19.0,74.0,14.0,18.94,2024-01-03
26.0,19.0,28.0,37.0,25.0,28.0,48.8,0.289,0.414,0.455,0.256,0.4,2.4,28.8,28.43,26.53,26.79,26.91,25.99,26.88,28.13,2.3,5.6,5.3,2.5,4.2,3.3,0.626,3.4,5.0,4.3,-2359.645942672588,3.9,7.2,8.3,5.8,45.0,89.0,16.0,27.14,2023-10-20
12.0,5.0,6.444444444444445,9.444444444444445,5.0,11.0,5.4,0.0,0.0,0.001,0.0,0.0,1.0,13.7,16.53,14.75,15.54,15.24,16.49,15.61,16.46,2.6,3.6,2.9,1.4,2.4,5.7,0.006,2.8,1.8,3.8,-5043.524828421478,3.2,2.9,3.0,2.6,29.0,92.0,6.615384615384615,6.980260073260074,2023-11-17
12.0,10.142857142857142,9.0,14.0,8.0,12.0,10.2,0.084,0.086,0.105,0.041,0.069,4.4,22.3,19.9,17.03,18.66,16.8,19.14,19.87,19.46,1.2,8.0,4.5,7.4,4.6,5.2,0.302,3.9,8.2,4.4,6.333333333333333,3.0,5.5,4.6,5.7,24.0,91.0,8.0,9.187365273615274,2024-03-22
8.0,8.0,3.0,5.0,11.0,11.0,7.9,0.0,0.0,0.001,0.071,0.11,3.1,26.4,25.41,22.87,25.2,20.97,25.43,23.8,26.67,3.5,3.6,5.2,6.1,4.5,6.5,0.239,2.7,4.7,2.2,8.066006600660067,4.4,3.3,3.2,2.6,14.0,49.0,12.0,11.485,2024-07-21
13.0,10.0,23.0,14.0,24.0,11.0,3.9,0.0,0.0,0.001,0.0,0.0,6.9,15.4,17.73,16.26,16.62,14.75,18.47,16.93,17.11,3.8,2.2,12.0,7.3,5.3,7.9,0.001,2.2,5.9,4.6,-8309.44973758579,4.1,4.2,4.2,4.6,23.0,70.0,9.0,10.249861471861472,2023-12-20
19.0,21.0,12.0,30.0,4.0,17.0,18.6,0.0,0.0,0.001,0.0,0.0,7.9,14.0,16.32,14.01,15.79,15.88,16.29,16.13,16.29,7.1,3.2,4.0,4.5,9.3,4.7,0.0,3.7,9.7,3.7,54.66666666666666,4.0,7.5,3.5,3.7,15.0,50.0,24.0,23.00904761904762,2023-02-09
52.0,49.0,56.0,60.0,76.0,46.0,39.0,0.137,0.172,0.146,0.169,0.204,11.7,26.1,27.2,25.33,26.65,26.39,27.28,25.45,26.38,10.0,8.8,12.5,8.5,11.6,11.0,0.058,6.1,12.7,5.9,-3936.0205894226888,9.1,6.7,5.1,4.2,16.0,29.0,49.0,49.06,2023-11-05
37.0,39.0,38.0,42.0,45.0,32.0,41.6,0.191,0.255,0.134,0.232,0.269,9.1,20.1,19.84,16.68,18.74,18.88,19.49,18.34,18.44,9.4,12.1,14.8,7.1,11.5,8.0,0.161,3.1,29.2,3.1,46.66666666666666,2.8,3.5,3.3,3.7,18.0,42.0,38.0,38.30684057971015,2023-02-04
26.0,24.0,16.0,23.0,14.0,30.0,38.1,0.173,0.264,0.317,0.183,0.237,5.6,15.8,14.53,10.86,13.76,11.09,13.72,13.78,15.43,4.8,15.6,6.1,7.8,5.5,1.3,0.382,2.7,13.1,5.9,6.938271604938271,4.9,7.1,5.0,8.1,16.0,96.0,29.0,28.18260869565217,2024-02-07
8.0,11.0,4.0,4.0,5.0,23.0,10.2,0.002,0.014,0.012,0.005,0.003,1.9,14.7,13.42,10.8,13.22,13.42,14.26,11.97,12.71,4.8,3.1,4.6,2.4,4.9,5.4,0.045,2.7,3.7,3.1,75.0,1.9,6.3,3.3,4.3,11.0,89.0,10.0,15.274761904761904,2023-02-06
85.0,60.0,71.0,90.0,24.0,22.0,38.37,0.403,0.56,0.608,0.434,0.191,8.9,31.5,38.7,37.92,39.08,38.15,13.16,36.75,36.72,9.6,4.19,11.1,7.3,7.7,7.6,0.0,3.9,2.1,4.2,36.66666666666666,1.4,4.7,3.8,4.7,24.0,136.0,90.0,68.06666666666666,2023-03-01
61.0,66.0,67.0,61.0,71.0,40.0,38.8,0.528,0.666,0.579,0.45,0.468,10.5,32.4,33.22,33.41,33.61,32.35,32.44,31.13,33.15,9.1,15.7,14.1,9.6,9.0,9.0,0.52,3.8,13.0,3.8,42.0,3.1,3.1,3.4,3.1,67.0,72.0,62.0,58.04095238095238,2023-05-05
9.0,12.0,8.0,6.0,13.0,11.0,19.6,0.026,0.054,0.044,0.07,0.192,5.4,28.6,25.83,24.39,25.59,20.86,26.44,23.4,26.67,6.8,10.4,7.4,6.4,8.0,6.4,0.644,2.5,10.2,2.3,2.0,3.6,2.6,3.4,2.7,24.0,57.0,10.0,12.269102564102564,2024-07-29
9.0,67.58904109589041,15.0,19.0,14.0,23.0,20.0,0.0,0.0,0.001,0.0,0.0,7.4,28.4,29.7,28.72,36.689589041095886,29.44,30.04,29.36,30.03,5.80958904109589,8.2,9.5,6.7,10.8,4.8,0.0,5.528767123287671,9.3,2.9,36.397260273972606,4.1,3.4,3.1,0.7941176470588236,26.0,55.0,22.0,22.3125,2023-08-10
35.0,72.21428571428571,28.0,45.0,35.0,27.884615384615383,11.7,0.0,0.0,0.0,0.0,0.0,9.2,32.1,35.33,34.16,35.815714285714286,35.03,35.98,34.07,35.35,11.7,5.0,12.4,7.0,1.8,6.6,0.0,3.857142857142857,2.5,2.8,41.35714285714286,2.2,2.7,4.4,2.4,32.0,107.51,25.0,37.13464285714286,2023-06-15
8.0,4.0,4.0,3.0,4.0,6.0,5.8,0.0,0.001,0.002,0.0,0.0,1.9,18.3,20.34,18.11,18.97,18.95,20.26,19.24,19.61,3.9,2.7,4.6,4.9,1.6,5.2,0.054,4.6,2.6,3.1,-1878.5541649845245,2.3,3.4,3.2,2.9,29.0,71.0,5.0,5.836333333333333,2023-03-11
14.0,17.0,8.0,23.0,22.875,9.0,6.0,0.0,0.0,0.001,0.0,0.0,5.2,23.5,22.51,23.98,23.19,19.01,23.38,20.92,23.38,4.7,8.0,13.166666666666668,4.1,9.2,2.5,0.005,2.4,8.7,2.3,6.0,2.2,2.7,3.2,2.5,16.0,21.0,22.0,20.64579831932773,2024-07-12
40.0,42.0,34.0,43.0,39.0,30.20603015075376,50.1,0.282,0.292,0.283,0.25,0.0,18.9,38.4,38.47,35.95,38.0,37.97,39.15,37.14,37.54,22.2,19.3,23.0,17.4,22.4,23.9,0.159,1.9,21.7,2.3,18.0,3.1,2.6,2.3,2.4,20.0,41.12,41.0,39.20761904761905,2023-06-27
9.0,4.75,4.0,10.0,8.0,6.666666666666667,4.15,0.0,0.0,0.001,0.0,0.0,3.9,13.9,19.11,18.04,18.26,18.35,18.33,18.63,19.21,3.7,5.0,3.9,2.8,3.9,0.8,0.0,5.1,4.7,6.2,47.0,5.8,6.0,9.8,5.5,22.0,71.0,5.0,6.675750000000001,2023-02-15
27.0,34.0,29.0,33.0,29.0,35.0,32.6,0.0,0.0,0.0,0.0,0.0,15.5,21.4,23.26,22.02,22.35,22.33,22.22,22.71,22.94,12.2,4.1,17.1,13.7,15.1,15.7,0.0,3.6,18.6,4.3,62.0,8.2,4.3,4.3,3.3,5.75,76.0,34.0,32.98,2023-05-08
36.0,31.0,33.0,37.0,48.0,26.0,24.1,0.312,0.286,0.587,0.422,0.374,11.7,27.7,28.19,26.9,26.72,26.74,27.08,26.57,27.15,11.3,13.0,13.4,10.7,11.5,10.1,0.601,3.5178571428571432,10.8,2.5,68.0,8.2,2.0,2.3,2.3,31.0,39.0,34.0,34.15,2023-06-01
37.0,21.0,62.5609756097561,25.0,22.0,22.23076923076923,29.6,0.0,0.5216829268292683,0.0,0.0,0.013,11.1,30.5,32.66,32.50333333333333,32.52,32.03,33.18,32.6,35.585853658536585,14.2,12.3,11.266666666666667,11.7,16.1,10.926829268292682,0.0,1.8,5.5,1.8,55.0,2.0,2.478048780487805,2.8,2.2,10.0,102.26,50.0,37.79561904761905,2023-06-17
13.0,11.0,15.0,20.0,17.0,10.0,10.1,0.0,0.0,0.001,0.0,0.0,10.0,24.4,25.25,24.94,25.59,23.76,25.56,26.54,26.67,9.8,7.7,12.1,7.5,13.4,11.8,0.1949999999999999,2.6,10.3,2.6,2.0,6.6,3.3,3.6,2.6,12.0,44.0,16.0,17.72,2024-07-30
25.0,22.0,29.0,29.75,15.0,32.0,18.05,0.0,0.0,0.1855384615384615,0.0,0.0,4.7700000000000005,7.1,8.06,5.99,7.61,4.06,8.26,8.818,7.4,5.5,7.4,9.2,8.2,7.6,8.0,0.0,1.9,9.1,4.4,13.0,3.5,2.9,3.5,4.7250000000000005,3.0,30.0,27.0,27.36,2024-02-18
73.0,73.0,74.0,92.0,81.0,62.0,46.9,0.446,0.602,0.726,0.476,0.0,11.0,38.9,37.83,35.93,37.87,37.07,37.92,36.13,37.35,12.7,14.2,16.8,11.2,11.4,9.4,0.548,3.6,16.0,3.6,28.0,1.9,4.6,3.5,4.4,47.0,59.26,59.0,70.53,2023-07-14
42.0,40.0,49.0,48.88235294117647,42.0,21.0,30.7,0.0,0.0,0.0,0.0,0.0,8.129411764705882,25.2,29.74,28.18,29.36,29.14,28.97,29.907647058823528,29.67,9.3,6.6,12.3,6.5,10.5,15.8,0.0,2.1,10.9,3.4,39.0,4.2,7.4,4.7,2.323529411764706,7.0,44.52941176470589,39.0,39.04,2023-09-19
8.0,26.0,12.0,10.0,19.0,7.0,18.8,0.215,0.26,0.3,0.435,0.504,4.2,31.4,30.37,28.88,30.79,24.35,30.49,26.06,26.82,5.3,7.9,4.2,8.5,6.3,8.4,0.8747499999999999,2.4,0.4,1.9,-7141.939655172414,2.1,2.4,3.0,2.4,27.0,70.0,22.0,18.343333333333334,2024-06-27
32.0,44.0,49.0,45.0,44.0,23.0,38.2,0.0,0.0,0.001,0.0,0.0,10.5,26.4,28.68,27.44,27.4,28.28,28.53,29.52,28.62,7.7,7.8,13.0,7.9,8.9,22.0,0.0,2.9,1.3,4.1,13.0,2.6,4.6,3.0,3.7,8.0,130.0,29.0,34.44966666666667,2024-05-13
13.0,5.0,7.0,20.0,8.0,11.0,2.9,0.0,0.0,0.001,0.0,0.0,1.5,5.1,10.24,7.11,8.12,4.31,8.45,8.91,10.16,1.0,4.3,6.3,7.1,1.7,7.0,0.001,1.8,5.0,4.0,-9222.938635446104,3.3,4.2,3.5,3.6,38.0,56.0,7.2,7.422163419913418,2023-12-30
8.0,4.0,2.75,3.2,5.0,8.0,3.603846153846154,0.0,0.0,0.001,0.0,0.0,8.8,10.9,13.1,12.79,11.36,10.4,13.97,13.23,14.26,7.5,6.4,17.1,10.9,7.4,8.0,1.3333333333333333,3.0,15.8,3.3,77.0,2.4,2.9,3.2,3.5,13.0,63.0,7.0,5.831619047619048,2023-01-31
44.0,57.0,62.0,71.0,77.0,17.375,30.1,0.201,0.325,0.441,0.084,0.0,12.3,37.6,38.96,38.31,38.95,38.07,36.995625,38.41,39.0,14.2,15.2,16.8,13.7,12.7,16.7,0.008,3.2,2.425,2.6,11.965517241379311,1.95625,6.4,6.4,2.1,28.9375,79.0,53.0,49.73095238095239,2024-05-25
54.0,45.0,38.5,59.0,63.0,31.0,32.5,0.3762222222222222,0.0,0.898,0.535,0.642,13.7,31.9,31.79,30.65,32.09,30.52,32.1,31.02,31.595,14.8,15.6,18.2,14.4,13.855555555555556,13.5,0.627,3.5,15.4,2.7666666666666666,45.0,5.2,3.5,2.5,2.5,33.0,44.0,35.2,42.76616666666667,2023-05-23
15.0,5.0,26.0,32.0,27.0,12.0,2.8,0.0189090909090909,0.0,0.001,0.0,0.0,4.7,15.8,19.47,19.0,18.28,21.66125,19.71,19.18,19.75,3.9,2.3,12.1,2.9,10.05,0.6,0.0,2.5,1.3,6.9125,7.4074074074074066,3.8,4.3,4.1,6.0,38.0,56.0,34.375,17.805884057971014,2024-02-09
57.0,61.0,60.0,84.0,61.0,48.0,44.5,0.225,0.325,0.275,0.23,0.248,11.7,34.1,34.52,32.87,33.83,33.51,33.96,32.37,34.22,10.8,11.7,19.6,8.5,9.9,10.4,0.1401969696969697,3.677777777777778,14.5,4.6,37.0,4.3,4.5,4.6,3.2,57.0,89.0,72.0,62.14,2023-05-06
89.0,77.0,92.0,103.0,76.0,54.0,40.5,0.455,0.629,0.786,0.476,0.556,9.0,33.9,35.1,35.85,34.97,33.84,34.55,33.71,31.95,8.4,13.8,11.2,7.4,9.5,8.1,0.663,1.3,7.5,3.2,-1696.760193782802,2.3,4.0,3.7,5.0,28.0,81.0,78.0,81.83,2023-10-13
12.0,5.0,6.0,9.0,5.0,11.0,4.5,0.004,0.013,0.005,0.004,0.007,1.4,13.8,12.99,11.97,12.51,9.43,13.83,12.09,12.7,0.8,1.9,7.2,4.7,2.3,2.8,0.143,1.6,2.3,4.0,-8838.895027624309,4.4,3.8,3.4,3.5,15.0,102.0,7.0,7.594652094282529,2024-01-08
19.0,19.0,44.0,32.0,28.0,13.0,11.4,0.052,0.064,0.071,0.0,0.0,8.2,26.3,29.32,28.66,29.55,29.14,28.78,29.93,26.67,10.8,6.8,10.3,8.8,8.6,7.5,0.0,3.9,10.8,8.1,5.247524752475249,3.6,16.0,3.0,2.7,4.0,38.0,33.0,23.0,2024-07-23
29.0,31.0,35.0,33.0,22.0,30.0,23.4,0.0,0.0,0.0,0.0,0.0,0.7,26.0,27.98,25.84,27.8,28.05,28.55,26.93,28.36,7.9,11.1,6.3,1.9,3.3,7.2,0.0,1.8,4.9,2.8,55.0,2.5,3.2,2.8,2.2,9.0,37.0,29.0,31.59,2023-09-16
15.0,6.0,13.0,16.0,8.0,15.0,17.9,0.079,0.129,0.035,0.06,0.122,1.6,12.8,12.19,7.24,11.63,8.02,10.33,11.67,11.54,0.9,7.8,12.1,5.8,3.3,9.3,0.328,2.3,8.2,4.7,-9239.106580540978,4.1,4.9,4.5,4.3,41.0,63.0,8.0,10.210166666666666,2023-12-30
22.0,28.0,29.0,26.0,25.0,33.0,28.4,0.283,0.406,0.448,0.257,0.393,7.5,18.1,15.41,14.16,15.43,12.48,16.64,14.36,15.95,5.6,6.5,8.4,7.4,4.8,6.8,0.2203157894736842,3.2,5.9,4.5,59.66666666666666,2.3,3.0,3.4,7.0,17.0,45.0,31.0,28.800000000000004,2023-01-13
22.0,20.0,21.0,19.0,15.0,20.0,29.7,0.32,0.522,0.493,0.336,0.385,6.8,28.8,27.72,27.06,27.15,27.18,27.71,26.41,27.77,7.1,12.1,6.1,8.6,6.8,5.8,0.4574848484848485,3.5,6.1,3.8,64.0,4.0,4.3,4.6,3.2,27.0,90.0,24.0,23.948,2023-05-08
18.0,20.0,8.0,14.0,18.0,15.0,8.7,0.0,0.0,0.001,0.0,0.0,4.0,12.6,13.43,12.45,13.09,9.94,13.64,12.89,12.86,4.4,1.6,2.7,5.3,5.0,2.2,0.001,2.5,3.0,4.0,11.0,3.2,3.7,3.2,3.5,22.0,48.0,25.0,19.38,2024-03-11
57.0,53.0,56.0,57.0,43.0,50.0,48.7,0.23,0.301,0.408,0.253,0.35,9.9,18.8,19.31,17.37,18.54,15.78,18.91,17.6,18.86,7.0,8.7,12.3,8.7,8.8,8.6,0.243,16.6,8.4,21.1,-9073.385143318532,29.2,18.9,15.4,10.4,8.0,60.0,56.0,55.96,2023-12-28
27.0,26.0,51.0,56.0,38.0,5.0,7.2,0.039,0.035,0.076,0.0,0.0,10.6,28.4,29.81,28.57,30.39,29.04,30.82,30.04,4.187058823529411,9.2,10.0,14.8,7.9,11.6,9.1,0.0,2.3,7.1,2.1,-4746.459459459459,2.3,6.9,2.8,2.4,17.0,67.0,52.0,33.97,2024-07-05
9.0,12.0,3.0,29.307692307692307,10.0,9.0,18.2,0.0,0.0,0.0118461538461538,0.0,0.0,9.423076923076923,22.8,24.85,24.44,24.6,23.59,24.61,20.768461538461537,24.87,5.1,6.0,5.6,4.6,2.4,6.4,0.0285,3.6,6.7,2.8,56.0,5.9,3.7,3.2,2.1846153846153844,25.0,43.30769230769231,13.0,12.163142857142857,2023-03-17
31.0,39.0,46.0,40.0,29.0,27.0,29.7,0.032,0.039,0.053,0.029,0.045,4.0,21.0,21.75,19.34,20.83,20.9,21.86,20.71,21.58,6.1,2.6,5.6,4.3,7.3,3.0,0.021,2.6,7.2,3.1,-1320.8554703270086,2.8,4.9,3.8,3.6,18.0,85.0,35.0,37.695,2023-10-09
17.0,43.077625570776256,17.0,19.0,11.0,22.0,15.6,0.0,0.0,0.0,0.0,0.0,8.9,26.3,27.06,25.76,37.39707762557077,26.62,27.48,26.81,26.68,10.99041095890411,10.2,10.7,8.6,12.0,13.3,0.0,4.804566210045662,12.4,2.5,30.269406392694066,3.7,5.8,5.2,2.0,2.0,45.0,25.0,22.51,2023-08-15
14.0,10.0,8.0,13.0,11.0,15.0,14.1,0.089,0.104,0.111,0.091,0.161,0.5,21.4,19.71,14.1,19.53,16.78,19.19,19.93,19.51,3.4,9.7,15.6,4.5,3.7,2.3,0.387,5.8,7.8,7.6,-4750.906077348066,4.5,4.8,6.0,9.6,42.0,109.0,8.0,11.934284382284384,2024-01-11
22.0,23.0,14.62195121951219,38.0,31.0,13.0,20.25,0.0,0.0,0.001,0.0,0.0,10.1,26.25,26.36,25.91,25.94,24.88,26.41,27.11,27.25,10.7,7.5,12.7,7.7,12.5,13.9,0.0,2.4,8.7,3.8,9.0,2.7,3.642073170731707,4.9,3.3,19.0,47.0,21.0,22.79145454545455,2024-05-03
46.0,37.0,43.0,46.0,54.0,34.0,32.1,0.281,0.447,0.544,0.363,0.414,15.8,31.4,31.93,30.05,31.29,31.14,32.25,30.64,31.25,15.1,15.5,18.8,14.6,14.3,16.3,0.331,3.5585714285714287,12.0,4.7,46.0,5.5,2.3,2.8,2.4,22.0,34.0,44.0,41.339,2023-05-31
