SO2_noreste,SO2_noroeste,SO2_norte2,SO2_noroeste2,SO2_noreste2,SO2_centro,O3_norte,O3_norte2,O3_noreste,O3_noroeste2,O3_noroeste,O3_noreste3,O3_centro,SR_norte2,PM2.5_noroeste2,SR_noroeste,SR_noreste,RH_norte,SR_centro,NO2_noroeste2,NO2_noreste2,SR_noreste2,PM10_noroeste2,NO2_norte2,O3_noreste2,PM10_norte2,PM2.5_noreste2,PM10_noroeste,PM10_centro,TOUT_norte,TOUT_norte2,PM10_noreste,TOUT_noreste3,TOUT_noreste,NOX_noroeste2,PM2.5_norte2,TOUT_noreste2,TOUT_noroeste2,TOUT_noroeste,WSR_centro,PM10_noreste2,TOUT_centro,CO_centro,NO2_noreste,SR_noreste3,CO_noroeste2,NO2_centro,Real,Predicted,date
2.8,2.8,4.4,2.9,2.7,2.6,7.0,13.0,12.0,6.0,6.5,6.5,10.0,0.003,10.0,0.008,0.006,-310.35890189745663,0.008,23.8,24.7,0.005,64.0,23.6,12.0,40.0,7.0,55.0,57.0,22.69,23.59,47.0,24.0,22.41,60.0,16.0,23.28,21.34,22.81,1.3,67.0,22.25,0.77,19.5,0.133,1.2,24.8,1.7,1.9120000000000004,2023-09-29
3.2,4.0,3.7,1.8,2.1,2.4,64.77625570776256,38.0,54.0,88.0,70.0,51.1,73.0,0.527,9.90084745762712,0.697,0.51,35.69406392694064,0.829,10.6,14.3,0.0,125.0,20.4,70.0,58.0,43.0,54.0,68.0,36.77077625570776,39.13,74.0,40.5,38.62,13.2,21.0,39.48,37.18,38.15,12.5,75.0,37.23,0.1342857142857142,11.9,0.709,0.44,8.2,5.44566210045662,5.168854761904766,2023-08-10
4.1,4.6,4.6,3.0,3.9,4.2,3.0,8.0,7.0,6.0,2.333333333333333,11.1,8.0,0.0,30.81,0.0,0.0,-5073.375992464003,0.001,45.6,27.6,0.0,83.0,51.5,9.0,148.0,28.0,124.0,70.0,18.33,19.96,102.0,16.4,19.14,53.9,27.0,18.86,18.89,17.96,3.2,69.0,18.98,1.97,29.1,0.1629411764705882,2.95,48.6,3.6,4.158499999999998,2023-02-21
3.1,4.5,5.3,2.6,2.9,3.4,8.0,14.0,12.0,8.0,9.0,22.5,13.0,0.109,15.355833333333331,0.211,0.115,-4194.707710940655,0.116,11.1,28.6,0.124,100.0,29.5,14.0,67.0,28.0,115.0,108.0,21.4,22.59,81.0,21.5,21.72,26.1,57.0,20.48,18.33,22.54,2.8,96.0,22.3,2.04,23.3,0.28,1.54,41.9,0.8,1.982,2023-11-08
2.6,2.9,3.7,2.8,6.7,2.7,10.0,9.0,14.0,15.0,13.0,9.7,11.0,0.0,6.35,0.0,0.0,2.0,0.001,4.9,9.6,0.0,34.0,10.1,10.0,34.0,6.0,24.0,47.0,24.75,24.43,26.0,24.1,22.2,6.3,11.0,24.75,23.77,26.67,7.2,30.0,24.8,0.58,6.6,0.2925,0.77,9.7,2.6,2.606999999999997,2024-07-30
2.7,2.5,2.6500000000000004,3.3,2.2,2.6,15.0,20.0,16.0,13.0,17.0,13.0,12.0,0.0845,6.0,0.0,0.0,-3119.539362131611,0.001,7.3,18.2,0.0,27.0,18.1,15.0,34.5,8.0,20.0,36.0,21.48,23.51,34.0,21.0,21.03,11.3,4.454545454545455,21.8,20.33,21.85,4.1,39.0,20.92,1.01,11.4,0.002,0.88,17.2,1.2,1.2929999999999995,2023-10-28
2.8,4.3,5.3,3.4,2.1,2.6,22.0,28.0,22.0,20.0,24.0,26.6,31.0,0.0,12.0,0.0,0.0,-2525.3673798950344,0.001,6.2,6.6,0.0,38.0,10.9,23.0,37.0,6.0,32.0,38.0,22.3,22.45,48.0,22.8,22.07,8.7,17.0,22.73,21.15,22.67,6.5,53.0,21.34,0.85,14.4,0.0,0.84,5.9,1.6,1.5120000000000005,2023-10-22
3.0,3.2,2.7,2.8,4.6,3.4,43.0,42.0,42.0,58.0,40.0,35.0,46.0,0.545,9.58,0.716,0.521,31.0,0.88,7.6,14.5,0.66,91.0,11.8,58.0,59.0,59.0,41.0,64.0,36.21,36.13,68.0,38.4,35.21,10.5,45.0,36.51,34.6,35.36,11.4,88.0,34.83,0.75,4.5,0.728,0.32,5.9,2.9,3.489003065883888,2023-07-21
2.6,3.4,3.1,2.1,2.6,2.1,15.0,27.0,23.0,21.0,25.0,19.8,34.0,0.0,6.02,0.0,0.0,82.0,0.0,8.1,11.3,0.0,22.0,13.6,33.0,55.44827586206897,3.0,26.0,27.0,23.84,24.58,36.0,23.1,23.69,10.7,27.0,23.75,23.57,24.38,7.1,39.0,23.8,0.65,9.6,0.0,0.45,4.6,1.6,1.7009999999999974,2023-09-17
3.5,3.4,3.2,1.9,11.9,2.5,31.0,32.0,39.0,32.0,27.0,31.1,36.0,0.007,10.93,0.011,0.004,25.0,0.008,8.0,20.5,0.014,82.0,17.0,35.0,44.0,6.0,29.0,30.88,35.27,35.27,52.0,32.7,35.14,10.6,13.0,36.19,33.98,35.1,14.5,81.0,34.34,0.94,10.2,0.0,0.25,8.6,1.9,3.381413078930202,2023-06-28
10.0,3.2,4.9,2.5,5.2,4.5,19.0,14.0,19.0,27.0,28.0,24.4,19.0,0.0,11.08,0.0,0.0,74.66666666666667,0.001,13.2,34.6,0.0,30.0,38.8,16.0,53.0,12.0,28.0,61.0,12.1,12.58,68.0,13.4,9.89,16.5,13.0,13.39,10.62,12.52,7.8,51.0,12.05,1.42,23.5,0.001,1.38,21.7,5.5,3.6216357142857136,2023-01-23
9.9,5.5,4.3,3.6,18.6,3.2,54.0,49.0,55.0,52.0,56.0,53.8,52.0,0.304,12.0,0.338,0.273,-3543.9479208720227,0.407,5.3,23.8,0.376,51.0,18.4,48.0,33.0,18.0,29.0,29.0,16.97,17.35,46.0,17.8,16.39,9.0,10.0,17.53,15.99,16.36,12.9,73.0,15.74,0.87,9.0,0.234,1.12,9.9,8.9,6.442021428571425,2023-11-01
2.1,2.3,3.3,2.3,2.2,2.3,5.0,10.0,10.0,4.0,6.666666666666667,6.4,7.0,0.001,32.32,0.002,0.0,80.0,0.002,20.3,17.7,0.003,71.0,21.6,11.0,50.0,9.0,61.0,67.0,23.46,24.78,49.0,23.7,23.79,52.8,14.0,24.42,23.06,24.07,3.4,43.0,24.22,1.26,16.7,0.069,0.63,23.2,3.1192857142857147,2.8179428571428575,2023-06-09
1.9,2.1,2.0,2.0,2.0,2.2,24.0,27.0,30.0,24.0,26.0,23.5,27.0,0.203,25.64684210526316,0.375,0.127,71.0,0.354,5.3,11.5,0.0,48.0,11.6,20.0,44.0,24.0,38.0,89.0,27.85,27.55,48.0,26.7,26.22,9.1,10.0,26.92,27.38,29.31,5.9,53.0,25.97,1.5,6.8,0.173,0.38,9.2,1.5,1.5690000000000006,2023-06-11
2.2,2.8,3.2,2.4,2.9,2.5,18.0,14.0,19.0,19.0,19.0,10.4,21.0,0.0,8.39,0.0,0.0,2.0,0.001,7.7,14.6,0.0,38.0,18.1,12.0,34.0,9.0,12.0,32.0,27.53,27.09,25.0,25.7,23.2156,10.0,7.5,27.29,26.33,26.67,10.0,42.0,26.9,0.57,7.6,0.0,1.01,5.9,2.6,2.605999999999998,2024-07-28
3.7,3.3,3.2,6.4,2.5,4.6,38.0,27.0,34.0,19.0,44.0,42.8,38.0,0.059,26.0,0.113,0.075,10.0,0.134,5.6,14.0,0.266,250.0,29.6,36.0,144.0,11.0,89.0,119.0,21.98,22.29,96.0,24.5,19.63,9.2,7.0,29.0,20.61,19.02,7.9,101.0,21.52,2.2,12.6,0.337,2.09,15.8,2.3,2.8833333333333324,2024-04-02
3.1,3.4,2.9,2.0,3.3,3.1,35.0,29.0,33.0,39.0,31.0,31.8,33.0,0.167,23.22,0.211,0.139,50.0,0.123,9.8,17.1,0.202,57.0,16.1,27.0,79.0,31.0,38.0,49.0,29.35,29.33,67.0,29.0,28.96,13.1,24.0,29.85,27.96,28.88,15.0,90.0,27.96,3.5,7.2,0.064,3.17,7.5,3.6,3.5903333333333354,2023-04-19
3.9,5.0,4.7,2.8,6.4,4.6,14.0,17.0,18.0,8.0,22.0,15.7,24.0,0.0,16.0,0.0,0.0,13.0,0.001,7.5,16.5,0.0,68.0,26.0,16.0,68.0,23.0,35.0,56.0,22.62,23.1,57.0,20.6,20.27,13.3,30.0,22.67,21.77,22.95,6.2,96.0,22.73,2.29,14.2,0.0,2.62,17.4,2.5,2.605,2024-03-04
3.0,3.4,3.5,2.3,2.8,3.3,5.0,20.0,10.0,9.0,12.0,13.3,23.0,0.0,17.6,0.0,0.0,77.0,0.001,12.6,15.5,0.0,39.0,19.9,12.0,39.0,17.0,20.0,34.0,21.62,21.99,52.0,20.7,21.13,16.5,15.0,21.25,19.82,21.8,3.4,64.0,20.72,0.2994736842105263,20.5,0.0,0.64,7.5,3.6,3.621000000000001,2023-05-22
5.4,8.6,3.2,3.5,19.0,3.5,47.0,47.0,41.0,52.0,52.0,44.6,62.0,0.0,4.0,0.0,0.0,9.0,0.001,2.3,30.1,0.0,48.0,19.0,23.0,41.0,14.0,20.0,45.0,20.36,20.62,41.0,18.3,17.82,4.8,3.0,19.54,21.4,21.24,13.6,78.0,20.75,2.13,12.0,0.0,2.04,3.9,2.9,4.921,2024-04-12
4.7,4.0,4.0,3.1,4.5,5.9,6.285714285714286,9.0,7.461538461538462,5.363636363636363,6.923076923076923,2.7,9.6,0.0,11.61,0.0,0.0,2.419753086419753,0.001,5.9,30.6,0.0,97.0,30.8,10.545454545454543,127.0,65.0,60.0,99.0,14.88,15.58,116.0,14.2,12.28,14.9,55.0,15.79,14.48,15.17,2.7,152.0,15.12,2.79,23.2,0.009,2.69,30.0,3.0,3.0829999999999997,2024-01-23
3.4,4.5,4.0,4.6,3.2,12.4,4.0,9.0,5.0,8.0,3.0,4.8,5.0,0.0,27.88,0.0,0.0,29.93827160493827,0.001,33.1,45.5,0.0,57.0,50.0,7.0,59.0,35.0,50.0,62.0,11.02,12.1,85.0,6.2,11.02,46.3,18.0,11.04,9.31,11.77,4.4,104.0,10.42,1.44,41.7,0.0,2.71,40.4,3.8,4.100000000000001,2023-02-19
2.8,3.1,2.8,2.1,2.2,3.3,17.0,12.0,17.0,16.0,16.0,22.1,14.0,0.024,13.99,0.047,0.025,83.0,0.035,10.9,10.0,0.043,21.0,21.6,19.0,29.0,7.0,6.0,35.0,13.69,13.87,26.0,14.7,13.05,15.2,4.5,13.98,13.74,14.49,7.1,24.0,13.04,3.18,10.1,0.059,1.44,13.3,3.9,3.9093333333333358,2023-04-07
2.7,2.4,2.2,3.4,2.2,2.3,21.0,24.0,23.0,20.0,23.0,21.9,21.0,0.0,5.0,0.0,0.0,-3099.32943076302,0.001,4.1,14.9,0.016,29.0,12.8,18.0,91.0,6.5,17.0,27.0,23.03,23.23,36.0,22.8,23.1,6.5,6.2727272727272725,24.48,22.47,23.36,6.4,44.0,22.93,1.06,7.8,0.0,0.72,10.0,1.0,1.221499999999999,2023-10-28
2.6,3.3,3.1,2.2,3.1,3.0,42.0,40.0,39.0,50.0,44.0,36.5,46.0,0.236,6.15,0.247,0.204,23.0,0.264,5.7,11.8,0.0,35.0,7.9,52.0,29.0,13.0,23.0,34.0,39.65,40.0,34.0,40.0,39.49,8.1,11.0,40.31,37.43,38.9,12.2,44.0,38.17,0.89,4.3,0.136,0.35,2.5,2.7,2.5684634703196343,2023-08-06
3.1,3.7818181818181817,2.7,2.6,3.2,3.4,7.0,14.0,17.0,7.0,6.909090909090909,13.4,9.444444444444445,0.0,14.96,0.0527272727272727,0.0,-9602.885345175617,0.001,5.0,5.2,0.0,71.0,15.8,22.0,61.0,11.0,77.0909090909091,62.0,10.8,11.44,28.0,11.6,7.9,8.1,11.0,11.54,11.76,13.714545454545457,4.2,28.0,11.23,1.92,5.1,0.0,1.66,18.9,1.9,1.8019999999999998,2024-01-03
3.8,4.7,3.4,2.7,2.7,3.4,22.0,22.0,36.0,40.0,37.0,25.7,45.0,0.0,13.0,0.029,0.024,10.0,0.03,3.0,23.2,0.0,70.0,36.1,12.0,64.0,29.0,52.0,64.0,28.26,29.43,34.0,27.4,28.61,5.7,36.0,28.93,28.33,29.15,9.3,147.0,28.9,2.6,12.7,0.0,2.23,10.1,2.4,2.478000000000001,2024-04-25
3.5,3.41,3.1,2.5,3.0,3.1,29.0,26.0,26.0,28.0,30.9,28.6,28.0,0.002,27.68,0.0926249999999999,0.001,58.0,0.003,6.7,12.7,0.003,52.0,14.0,26.0,48.0,26.0,34.2,46.0,24.92,26.25,68.0,27.8,26.17,9.5,26.0,27.19,25.55,27.041,12.8,52.0,25.8,0.69,9.5,0.3394242424242424,0.47,7.3,3.5,3.526166666666666,2023-05-07
4.0,5.6,5.0,2.0,9.6,9.8,31.0,21.0,37.0,32.0,36.0,43.3,25.0,0.247,5.66,0.378,0.229,43.0,0.411,8.5,19.9,0.248,30.0,65.4,33.0,224.0,44.0,130.0,97.0,29.01,28.95,121.0,30.6,28.34,15.5,91.0,29.71,32.96,30.19,8.3,121.0,29.12,4.23,22.0,0.661,2.11,63.0,3.7,3.968619047619051,2023-04-14
2.9,2.9,2.5,3.0,2.6,2.3,5.0,13.0,11.0,9.0,6.0,6.5,20.0,0.0,12.08,0.0,0.0,-1276.3936213161082,0.001,19.0,29.6,0.0,22.0,26.5,11.0,54.0,25.0,29.0,52.0,16.94,17.27,53.0,17.2,16.55,29.9,25.0,17.46,15.96,16.91,2.7,50.0,16.3,0.63,23.9,0.003,1.17,9.6,1.8,1.7340000000000007,2023-10-09
2.8,3.2,3.1,2.2,1.7,3.4,41.0,40.0,39.0,47.0,34.0,37.9,39.0,0.548,41.9,0.719,0.7,29.0,0.871,5.6,12.7,0.0,243.0,10.3,41.06030150753769,67.0,28.0,34.0,36.51,37.82,37.78,72.0,39.4,37.21,8.6,7.0,38.01,35.79,37.02,17.0,102.0,36.55,0.97,4.8,0.731,0.4,4.6,2.4,3.702640410958905,2023-06-26
5.5,6.6,6.4,7.2,5.0,11.5,31.0,26.0,30.0,24.0,24.0,56.900000000000006,20.0,0.354,30.84,0.539,0.492,57.0,0.586,27.1,23.9,0.492,103.0,37.9,30.0,93.0,16.0,88.0,153.0,19.98,19.29,85.0,19.7,19.55,42.8,29.0,19.27,20.64,20.63,7.5,53.0,18.55,2.4,21.9,0.0,2.48,46.2,5.8,5.956999999999998,2023-02-13
2.7,3.0,2.5,1.9,3.1,3.6,34.0,37.0,32.0,34.0,32.0,34.0,40.0,0.169,5.1,0.189,0.19,28.0,0.248,4.5,9.9,0.243,89.0,11.4,46.0,46.0,28.0,26.0,67.0,36.65,37.04,53.0,36.9,37.14,7.6,34.0,38.05,34.15,35.89,11.7,49.0,35.05,1.16,6.1,0.129,0.26,4.2,2.1,2.67456037181996,2023-07-23
4.2,3.7,3.3,3.6,3.2,3.7,57.0,58.0,50.0,63.0,60.0,49.1,62.0,0.554,13.0,0.717,0.496,17.0,0.907,3.5,13.8,0.656,39.0,13.1,42.0,58.0,10.0,49.0,54.0,24.57,25.01,53.0,26.4,22.42,6.5,25.0,24.89,22.16,22.09,13.4,88.0,24.05,2.26,7.4,0.57,2.1,4.5,2.4,2.7910000000000004,2024-03-28
3.5,5.5,4.0,3.0,2.9,5.1,22.0,18.0,27.0,12.0,20.0,13.333333333333332,22.0,0.256,15.25,0.351,0.258,-6442.052079127978,0.396,9.6,8.3,0.354,147.0,20.9,28.0,122.0,18.0,73.0,123.0,19.7,19.81,50.0,21.5,18.89,22.0,12.0,19.52,19.66,20.19,7.7,103.0,18.24,1.71,8.6,0.448,2.03,19.7,1.8,2.451,2023-12-01
2.4,2.6,2.5,2.6,1.9,3.1,34.0,29.0,36.0,33.0,32.0,29.6,33.0,0.389,7.61,0.557,0.39,14.0,0.653,8.1,14.1,0.518,58.2,21.6,36.0,78.0,31.0,72.0,96.0,32.47,31.8,123.0,33.7,28.81,16.3,23.0,32.79,29.66,31.01,7.9,153.0,30.33,1.26,11.2,0.0015,2.33,11.9,2.7,2.7069999999999994,2023-01-16
3.6217391304347823,4.0,4.4,2.7,3.6,6.1,11.0,12.0,37.56521739130434,29.0,16.0,6.1,10.0,0.0,13.911084905660378,0.0,0.2573684210526316,6.012345679012346,0.001,2.7,29.1,0.0,11.0,36.3,15.0,45.0,15.0,25.0,61.0,14.54,14.52,66.3913043478261,12.1,17.607142857142858,5.6,12.0,14.92,16.4,16.34,3.5,61.0,14.66,2.36,8.004347826086956,0.018,1.76,30.8,2.6,2.5399999999999996,2024-02-04
2.3,2.5,2.4,2.0,1.8571428571428568,2.4,36.0,38.0,34.0,40.0,33.0,33.6,39.0,0.381,10.56,0.462,0.348,13.0,0.565,6.0,9.6,0.0,106.0,12.3,31.78125,61.0,37.0,42.0,53.76,39.05,39.46,77.0,39.4,38.63,9.7,53.0,39.75,36.61,38.19,17.2,96.0,37.23,0.7,5.4,0.368,0.22,2.5,2.0,2.217851598173516,2023-07-16
2.3,2.8,3.0,1.8,1.8,2.6,16.0,18.0,20.0,11.0,16.0,15.0,9.0,0.0,8.88,0.0,0.0,70.0,0.001,8.2,12.2,0.0,54.0,11.3,25.0,41.0,13.0,37.0,68.16,25.96,25.89,51.0,25.1,25.58,10.5,2.0,26.34,24.82,26.6,5.9,55.0,25.37,1.27,8.9,0.0,0.28,16.8,2.0,1.916000000000002,2023-07-14
2.8,2.4,2.3,2.5,8.0,2.5,43.0,50.0,49.0,82.0,49.0,25.1,52.0,0.576,22.18,0.767,0.517,47.0,0.938,11.2,17.7,0.591,75.0,14.5,39.0,38.0,52.0,31.0,46.0,30.63,31.02,50.0,31.1,30.02,14.2,14.0,30.73,29.1,31.06,13.3,70.0,29.83,1.11,6.6,0.806,0.53,6.1,3.5650000000000004,3.56009761904762,2023-05-31
4.1,4.1,2.8,2.7,2.4,3.5,27.0,13.0,19.0,18.0,23.0,35.0,24.0,0.08,15.113763440860216,0.056,0.03,12.0,0.049,4.4,11.6,0.283,45.0,29.7,22.0,53.0,7.0,28.0,51.0,25.29,24.85,27.0,26.9,20.02,7.6,15.0,24.65,23.24,24.67,9.8,32.0,22.55,2.92,9.9,0.384,2.73,19.1,2.5,2.5950000000000006,2024-05-17
3.0,3.0,2.8,2.6,3.8,3.0,31.0,30.0,28.0,32.0,35.0,28.5,39.0,0.0,9.7,0.0,0.0,24.0,0.0,15.9,36.4,0.0,55.0,27.4,20.0,51.0,8.0,35.0,48.0,25.78,25.93,87.0,21.9,25.57,19.1,3.0,26.46,24.14,25.96,10.8,61.0,24.95,2.09,21.6,0.0,2.71,10.7,3.4,3.406526190476191,2023-03-25
3.9,4.3,4.3,2.0,4.7,5.9,30.0,24.0,28.0,34.0,27.0,35.6,35.0,0.057,20.58,0.074,0.071,52.0,0.08,10.6,20.9,0.14,47.0,23.6,24.0,47.0,8.0,36.0,52.0,23.8,24.04,50.0,23.5,23.87,14.2,30.0,24.91,22.71,23.73,12.3,89.0,23.37,3.28,12.6,0.027,1.49,10.7,3.6,3.709166666666668,2023-04-11
7.0,6.625,9.7,5.4,5.4,7.9,20.0,23.0,26.0,12.0,23.0,43.3,35.0,0.282,16.65872641509434,0.34825,0.306,7.246913580246913,0.52,11.8,36.2,0.421,148.0,70.9,31.0,136.0,22.33333333333333,121.5,132.0,22.57,22.98,128.0,25.2,20.48,26.5,52.0,21.64,20.4,20.605,9.0,32.0,21.57,2.64,41.3,0.621,3.26,42.7,6.7,5.725092857142856,2024-02-08
3.0,2.4,2.5,2.35,3.1,2.4,23.0,12.0,6.5,21.0,21.0,33.7,18.0,0.089,15.0,0.138,0.083,-4902.055308841341,0.112,4.9,31.3,0.069,49.0,34.2,21.0,72.0,16.0,41.0,82.0,20.18,20.52,68.0,20.0,19.55,9.5,33.0,20.21,20.06,20.34,2.9,100.0,18.7,1.27,23.4,0.057,1.36,36.0,1.3,1.6929999999999992,2023-11-15
2.8,2.2,2.5,2.3,2.3,2.3,13.0,11.0,7.0,11.0,17.0,24.6,14.0,0.018,9.270169491525424,0.029,0.009,-4809.089624545822,0.049,7.4,14.4,0.028,40.0,29.0,24.0,39.0,7.0,23.0,58.0,18.12,18.61,43.0,18.3,18.05,13.6,19.0,19.0,16.34,18.33,1.3,50.0,17.33,1.26,18.7,0.011,1.51,23.7,5.6,1.4442000000000002,2023-11-14
4.0,3.9,5.8,4.3,2.5,10.6,4.0,9.0,18.0,13.0,4.0,9.1,6.0,0.0,38.74,0.0,0.0,44.333333333333336,0.001,28.1,19.1,0.0,116.0,46.5,22.0,88.0,6.0,67.0,110.0,13.66,15.51,82.0,9.3,14.4,31.5,10.0,14.75,15.11,14.95,2.6,73.0,15.34,1.84,20.4,0.0,2.28,36.6,4.0,3.9231500000000006,2023-03-04
4.6,5.228048780487805,6.25,2.6,2.7,3.4,30.0,12.0,23.0,29.0,31.414634146341463,26.0,35.0,0.0,15.0,0.0,0.0,12.0,0.001,1.7,14.65,0.0,95.0,14.95,14.5,67.5,27.0,66.0,61.0,25.455,26.22,67.0,25.1,25.86,4.5,34.0,26.135,25.67,27.93,17.4,94.0,26.81,2.62,8.9,0.0,2.13,6.2,2.7,2.838999999999999,2024-04-30
3.5,3.3,3.0,2.5,10.8,3.3,49.0,45.0,48.0,74.0,47.0,38.0,50.0,0.077,11.46,0.098,0.108,-5197.12030682277,0.15,5.2,25.7,0.146,64.0,16.1,42.0,41.0,18.0,45.0,55.0,24.89,24.63,59.0,22.8,24.41,8.0,26.0,25.35,25.42,24.56,8.9,90.0,23.89,1.2,10.4,0.038,1.3,10.7,1.9,1.9410000000000007,2023-11-18
4.2,3.265853658536585,3.6,2.0,1.7705882352941176,2.1,81.0,69.0,66.0,81.0,44.3170731707317,53.6,69.0,0.535,30.02315789473684,0.4669512195121951,0.644,19.0,0.853,6.7,11.925,0.0336470588235294,91.0,9.4,22.20833333333333,41.0,27.73333333333333,63.51219512195122,99.83,42.05,41.47,60.0,42.0,40.51,9.2,8.0,37.56823529411765,40.17,34.07243902439024,13.8,61.5,39.61,1.19,6.9,0.3455249999999999,0.42,13.6,3.5,3.8610958904109607,2023-06-18
3.3,4.1,5.1,2.3,2.5,3.0,24.0,20.0,6.0,11.0,22.0,34.2,24.0,0.24,15.51,0.365,0.259,-4295.75736778361,0.388,7.0,14.6,0.357,83.0,24.9,26.0,72.0,15.0,73.0,91.0,25.02,25.87,74.0,27.9,24.85,14.9,6.0,25.07,22.48,26.32,4.6,89.0,24.21,1.39,11.4,0.533,1.29,20.5,0.7,1.9574999999999994,2023-11-09
2.4,2.9,3.8,1.7,2.6,2.8,10.0,15.0,18.0,7.0,7.0,9.4,7.0,0.0,5.8,0.001,0.0,71.0,0.001,12.6,11.4,0.008,37.0,11.4,18.0,30.0,10.0,30.0,46.0,25.81,26.16,42.0,25.7,25.51,20.2,2.5,26.59,24.32,26.11,1.1,41.0,25.45,1.32,8.2,0.035,0.33,15.0,2.1,2.0529999999999995,2023-07-23
3.0,3.3,2.8,1.9,3.3,3.6,27.0,27.0,26.0,19.0,26.0,27.7,32.0,0.0,11.38,0.0,0.0,61.0,0.0,20.0,30.0,0.0,39.0,16.5,17.0,47.0,13.0,25.0,38.0,21.54,21.74,65.0,20.7,21.58,23.4,7.0,22.21,20.39,21.53,8.7,105.0,20.69,3.24,15.2,0.0,1.71,7.0,4.0,3.9717499999999983,2023-04-11
2.4,2.6,3.5,2.8,2.7,2.5,9.0,5.0,10.0,13.0,6.0,11.7,6.0,0.115,20.0,0.014,0.01,14.673267326732674,0.017,9.0,7.7,0.206,68.0,19.1,14.0,65.0,12.0,40.0,59.0,25.15,25.72,30.0,27.2,20.67,21.9,17.0,25.35,25.18,23.88,2.8,56.0,23.62,0.65,9.7,0.341,0.99,13.0,2.7,2.6833333333333336,2024-07-15
4.6,5.8,4.2,3.5,5.892,4.2,85.0,71.0,62.57142857142857,76.0,71.0,53.6,80.0,0.57,12.82,0.736,0.0,17.0,0.866,8.5,17.968,0.0,91.0,18.4,23.24,62.0,9.44,45.0,69.0,35.94,35.55,63.04347826086956,34.7,30.025714285714283,11.3,27.0,22.1572,35.34,34.38,15.0,47.32,33.85,0.57,13.6,0.693,0.47,10.0,3.8,3.9318698630137,2023-05-01
2.6,3.4,2.9,2.0,2.6,2.1,16.0,30.0,29.0,32.0,33.0,8.3,45.0,0.0,9.66,0.0,0.0,65.0,0.0,9.4,17.7,0.0,32.0,15.5,40.0,28.0,6.0,27.0,36.0,25.2,26.56,48.0,23.5,25.69,11.3,13.0,26.16,24.83,26.26,3.4,50.0,25.94,0.58,17.7,0.9230645161290324,0.43,3.1,1.9,2.1020000000000003,2023-09-02
3.1,2.9,2.6,2.3,2.7,3.3,27.0,26.0,29.0,32.0,29.0,27.8,34.0,0.276,9.86,0.193,0.217,-5961.055712555511,0.307,2.8,5.6,0.375,51.0,13.4,31.0,31.0,2.0,11.0,51.0,19.52,20.19,26.0,19.5,18.67,6.4,4.0,19.54,19.79,20.35,9.6,33.0,18.88,1.28,5.8,0.369,1.33,7.1,1.9,1.8360000000000019,2023-11-26
5.7,7.9,3.2,5.7,2.1,3.2,25.0,18.0,34.0,31.0,40.0,15.2,40.0,0.0,10.211951219512194,0.007,0.0,2.5357873210633946,0.012,12.7,20.8,0.0,48.0,20.1,11.0,53.0,8.285714285714285,25.0,34.0,33.33,33.27,28.0,31.2,34.05,14.3,13.0,33.37,32.83,33.24,9.9,88.0,34.22,0.71,11.6,0.0,0.73,8.9,4.5,4.871999999999999,2024-06-12
2.8,3.9,3.275,2.7,5.7,3.6,35.0,36.0,34.0,38.0,33.0,27.6,35.0,0.08,16.14,0.101,0.079,51.333333333333336,0.098,8.3,20.4,0.1,56.0,15.0,32.0,33.0,21.0,36.0,44.0,23.14,22.3,63.0,22.9,22.14,12.1,24.0,22.96,21.36,22.08,7.0,57.0,21.05,1.03,11.3,0.182,2.02,10.6,3.0,3.10699761904762,2023-01-08
2.4,2.6,3.1,2.9,2.5,2.6,27.0,21.0,8.0,14.0,5.0,8.6,5.0,0.0,4.65,0.0,0.0,4.046204620462047,0.001,14.3,10.6,0.0,37.0,18.7,22.0,46.0,9.5,24.0,42.0,22.28,23.08,40.0,22.9,22.09,23.5,2.0,22.75,23.04,26.67,3.2,24.0,23.95,0.93,29.9,0.0,1.05,24.2,2.7,2.7353307692307696,2024-07-24
3.8,4.1,3.4,2.6,5.9,3.1,48.0,36.0,49.0,106.0,44.0,18.9,74.0,0.0,14.564166666666669,0.0,0.0,-4235.127573677836,0.001,10.9,57.9,0.0,138.0,31.3,24.0,71.0,27.0,50.0,66.0,26.77,27.2,80.0,24.0,26.87,13.5,12.0,27.82,27.4,27.14,8.2,105.0,26.42,1.38,25.2,0.0,1.57,21.7,1.1,2.2154999999999996,2023-11-08
2.5,3.4,4.1,2.3,2.7,2.2,7.0,13.0,14.0,5.0,4.0,11.9,7.0,0.001,15.78,0.002,0.0,78.0,0.002,17.8,17.1,0.001,37.0,18.0,9.0,26.0,7.0,46.0,47.0,22.56,22.71,33.0,22.2,22.21,34.3,10.0,22.88,21.43,22.8,3.0,44.0,22.2,0.93,11.8,0.034,0.56,19.1,3.7,3.372799999999998,2023-05-24
2.2,3.0,2.3,1.8,5.6,2.4,17.0,18.0,23.0,15.0,20.0,14.7,17.0,0.0,4.05,0.0,0.0,67.0,0.001,6.2,12.6,0.008,13.0,9.3,19.0,12.0,3.0,9.0,25.0,25.52,25.38,29.0,24.8,25.18,8.4,4.0,26.07,24.2,25.3,5.4,32.0,25.03,0.91,3.3,0.0,0.29,7.5,2.0,1.967,2023-08-03
