CO_noroeste,CO_centro,CO_norte2,CO_noreste,NO2_norte2,PM2.5_norte,PM2.5_centro,NOX_norte2,PM10_norte2,NO2_noreste,PM10_norte,PM10_noroeste,NO2_centro,NOX_noreste,PM2.5_noroeste,NO2_norte,NO_noroeste,NOX_norte,CO_norte,NO2_noreste2,PM2.5_noreste,NOX_noroeste,PM2.5_noroeste2,SO2_noroeste2,SO2_centro,NOX_centro,NO_norte2,PM10_noreste3,PM10_noreste2,NOX_noreste2,NO_noreste,PM10_noroeste2,year,NO_norte,NO2_noreste3,NOX_noreste3,NO_noroeste2,SO2_noroeste,PM2.5_norte2,NO_noreste2,PM10_centro,PM10_noreste,WDR_noroeste2,PM2.5_noreste2,NO_centro,NO_noreste3,WDR_noreste3,NOX_noroeste2,SO2_noreste,NO2_noroeste,WDR_centro,SO2_noreste2,SO2_noreste3,RH_noroeste,SO2_norte2,WDR_noroeste,SO2_norte,WDR_norte2,Real,Predicted,date
1.1,1.01,1.01,0.91,26.7,20.99,12.0,32.9,70.0,18.2,120.0,46.0,7.1,22.9,40.5,41.0,2.9,120.0,1.18,41.4,16.0,12.3,13.44,3.2,3.2,10.6,6.2,37.0,120.0,82.2,4.7,48.0,2023,79.1,11.0,17.6,3.9,4.1,15.0,40.8,51.0,74.0,117.0,29.0,3.5,7.4,210.0,20.8,3.1,9.4,113.0,6.4,2.2,57.0,3.4,79.0,4.0,87.0,2.03,1.2777714285714288,2023-01-05
0.69,1.1,0.9,1.06,14.9,10.0,16.71,34.7,54.0,10.1,23.0,52.0,16.3,25.1,14.0136015868518,11.3,13.0,19.0,0.25,15.5,16.0,26.5,13.57,2.4,2.4,32.0,19.8,16.0,51.0,42.0,15.0,43.0,2023,7.7,4.7,18.8,11.5,3.6,19.0,26.4,49.0,48.0,118.0,11.0,15.4,15.3,94.0,23.7,2.5,13.5,35.0,3.1,2.533333333333333,76.0,2.4,219.0,3.8,60.0,0.51,0.6555499999999996,2023-05-26
2.37,2.6,2.13,3.3,22.3,16.0,31.60612244897959,27.2,83.0,10.2,75.0,51.0,11.3,17.2,22.0,14.8,3.6,17.5,0.68,22.2,21.0,15.9,13.0,2.8,4.5,14.6,4.9,44.0,98.0,37.0,7.0,100.0,2024,2.7,5.9,17.6,4.2,8.0,33.0,14.7,80.0,51.0,84.0,10.0,3.2,12.7,97.0,6.6,4.2,12.3,90.0,6.6,4.436211340206185,47.0,7.3,40.0,2.7,88.0,2.13,2.067000000000001,2024-04-16
2.35,2.39,1.73,3.17,14.9,18.0,20.44,18.9,61.0,7.2,62.0,61.0,6.0,11.1,51.44444444444444,7.0,4.3,9.4,0.59,13.1,23.0,14.0,15.0,4.2,4.2,8.9,4.1,45.0,84.0,17.6,3.8,103.0,2024,2.4,5.2,16.9,2.7,6.7,37.0,4.5,62.0,59.0,97.0,45.0,3.9,12.5,79.0,6.0,5.1,9.7,104.0,10.6,4.411695906432748,23.0,4.0,54.0,4.5,92.0,2.3,2.273599999999999,2024-03-31
1.94,2.37,1.69,3.02,13.8,13.0,19.56,21.3,68.0,5.1,74.0,78.0,7.5,9.7,22.0,4.2,4.8,7.1,0.39,7.1,16.0,11.1,11.0,3.4,5.4,11.9,7.5,58.0,138.0,11.0,4.6,88.0,2024,2.8,4.9,15.6,2.6,5.0,26.0,3.9,93.0,62.0,110.0,24.0,5.3,11.7,83.0,4.1,4.3,6.3,62.0,2.9,4.5775,15.0,3.8,1.0,2.6,42.0,1.94,1.8521000000000003,2024-04-07
0.76,0.53,0.51,0.82,18.1,9.0,15.0,22.8,33.0,13.4,33.0,5.0,13.6,21.9,22.0,10.5,9.2,12.7,0.41,12.2,5.631434262948207,27.0,4.854878048780487,2.6,2.3,16.4,4.8,34.0,54.0,29.6,8.4,45.0,2024,2.2,7.5,19.4,2.2,4.7,29.0,17.3,22.0,25.0,89.0,14.0,2.5,12.9,78.0,13.2,2.0,17.7,107.0,2.0,2.632258064516129,24.0,2.7,57.0,2.1,89.0,0.76,0.7429700000000001,2024-06-24
1.07,0.47,1.52,2.9,30.7,9.0,7.0,82.0,48.0,13.9,62.0,36.0,14.7,17.1,6.0,12.5,7.0,15.4,0.25,16.7,6.0,28.4,5.25,2.3,2.4,18.3,51.2,24.0,57.0,24.2,3.2,40.0,2023,2.9,10.6,21.1,4.25,2.4,8.0,7.5,45.0,49.0,266.0,7.0,3.6,11.9,300.0,8.1,2.9,21.4,291.0,2.3,2.5,50.0,2.9,249.0,1.6,356.0,1.22,1.1787999999999996,2023-11-21
1.36,1.69,1.02,1.03,15.3,11.0,32.69,20.9,49.0,7.5,23.0,43.0,8.5,12.1,30.0,9.0,3.0,11.8,0.52,13.9,15.0,9.1,16.17,2.5,3.0,11.9,5.6,33.0,66.0,21.6,4.5,58.0,2023,2.7,6.8,22.5,3.3,3.3,12.0,7.7,87.0,63.0,95.0,19.0,3.1,16.8,64.0,13.9,3.0,6.1,57.0,5.0,2.0,78.0,2.9,59.0,3.0,67.0,1.99,1.935527655677656,2023-02-25
2.15,2.43,2.18,1.43,38.5,40.05,75.51,136.8,148.0,30.6,80.04,93.0,31.8,78.7,39.0,32.0,76.1,102.3,1.21,34.2,51.0,119.4,56.03,2.7,4.6,121.5,98.1,108.0,137.0,101.9,48.0,127.0,2023,70.5,19.2,44.7,38.9,5.4,67.0,67.7,123.0,129.0,290.0,49.0,89.4,26.8,245.0,75.4,4.0,43.3,339.0,3.6,8.6,85.0,3.1,312.0,3.7,280.0,2.43,2.5723863636363635,2023-01-28
1.86,2.12,2.41,4.53,31.2,20.0,33.0,89.9,51.0,26.3,47.0,57.0,28.5,52.0,28.0,26.3,5.8,41.7,0.49,28.6,27.0,27.0,10.73,2.3,5.4,51.8,58.7,46.0,66.0,60.1,25.7,61.0,2024,15.5,23.7,48.1,6.1,3.7,20.0,31.5,64.0,62.0,114.0,23.0,23.3,25.2,288.0,13.1,4.3,21.2,250.0,4.6,11.53551401869159,92.0,3.4,277.0,2.1,354.0,2.1,1.9826597069597058,2024-01-04
1.56,2.09,2.12,4.06,32.2,24.0,53.81,80.2,234.0,15.0,131.0,206.0,25.9,22.9,74.0,12.5,13.8,18.3,0.29,16.3,16.0,30.0,19.51,7.8,9.5,42.4,48.0,81.0,158.0,26.0,7.8,187.0,2024,5.7,17.6,34.1,23.3,5.5,30.0,9.7,172.0,208.0,283.0,31.0,16.2,17.1,211.0,34.1,6.1,16.2,25.0,7.0,14.656484149855906,26.0,5.3,356.0,4.0,13.0,3.7,2.2454514485514476,2024-01-19
1.81,2.4,2.22,3.75,34.4,26.0,68.0,159.9,122.0,22.1,58.66666666666667,104.0,28.8,56.2,45.0,28.6,62.7,107.3,0.86,23.5,31.0,90.7,28.0,2.8,3.6,78.2,125.4,31.0,50.0,38.2,34.1,108.0,2023,78.8,16.7,42.9,12.2,4.4,36.0,14.6,118.0,82.0,305.0,17.0,49.4,26.9,307.0,19.0,3.8,28.1,224.0,2.8,3.5,89.0,4.1,297.0,2.6,336.0,2.01,2.439405494505495,2023-12-22
3.35,2.22,2.92,4.85,32.5,49.0,38.929545454545455,172.5,114.0,30.8,195.0,158.0,27.9,123.3,27.0,37.2,153.5,218.3,2.73,34.7,35.0,182.2,17.83,3.5,4.6,106.2,139.8,131.0,261.0,159.7,92.4,124.0,2023,181.1,28.5,126.7,38.5,5.2,20.0,125.0,125.0,135.0,282.0,56.0,78.1,99.1,283.0,44.1,6.5,28.8,237.0,7.2,6.3,77.0,5.4,276.0,3.4,258.0,3.18,3.2718999999999983,2023-12-12
0.76,0.85,1.34,0.77,40.6,14.0,26.89,64.6,80.0,16.6,83.0,35.0,31.4,29.1,22.0,14.2,0.8,18.4,0.96,22.8,17.59,56.4,8.85,2.5,2.6,45.4,24.1,34.0,49.0,32.9,12.4,48.0,2024,4.2,7.7,17.4,5.8,3.8,30.0,10.0,65.0,57.0,85.0,18.0,13.8,10.8,93.0,19.8,2.4,53.5,45.0,2.6,4.653896103896104,34.0,3.3,238.0,2.6,46.0,1.11,1.1472399999999996,2024-07-25
1.1624390243902438,1.17,0.85,1.31,14.2,18.0,31.6,16.8,50.0,10.7,32.0,67.41463414634147,5.3,15.3,12.638991215641823,6.5,3.8146341463414632,9.0,0.55,15.5,28.13,13.82439024390244,30.77,1.9,2.2,7.6,2.7,34.0,79.0,23.0,4.5,92.0,2023,2.6,6.2,12.8,3.7,2.3390243902439027,10.0,7.6,99.12,66.0,81.0,37.0,2.1,7.9,80.0,14.7,2.1,10.017073170731708,125.0,1.925,2.7,34.21951219512195,2.6,94.78048780487804,2.2,107.0,0.47,0.4382999999999999,2023-06-17
0.8,1.03,0.8,1.1,9.8,6.0,7.64,13.8,19.0,4.0,27.0,16.0,3.0,6.3,11.817795409464438,4.1,3.4,6.7,0.43,8.3,10.509718309859156,9.3,7.0124,1.7,2.2,5.3,4.0,15.0,32.0,15.0,2.1,17.0,2023,2.6,5.2,15.5,2.4,2.8,8.0,6.7,19.9,30.0,97.0,12.0,2.0,11.7,74.0,7.9,2.3,6.1,56.0,1.8,8.8,72.0,2.6,58.0,1.8,89.0,0.27,0.2463,2023-07-01
1.01,1.27,0.8,1.24,15.4,11.0,19.3,20.6,43.0,6.2,21.0,32.0,16.5,10.2,11.667327854916406,4.9,3.7,8.3,0.48,19.1,15.72,13.7,4.1037,1.7,2.5,20.7,5.2,17.0,63.0,28.6,3.8,55.0,2023,3.4,6.6,18.0,2.8,2.3,16.0,9.5,36.23,94.0,114.0,34.0,4.0,12.7,95.0,17.4,2.4,10.0,244.0,1.7,1.030188679245283,42.0,2.1,80.0,1.7,88.0,0.52,0.4126249999999998,2023-07-03
0.66,0.63,0.41,0.11,12.6,7.0,13.0,22.2,30.0,5.3,35.5,28.0,10.0,14.0,22.0,4.3,2.6,7.2,0.285,14.8,8.6,8.4,8.172926829268292,2.7,2.4,18.4,9.7,18.0,50.0,20.6,8.6,41.0,2024,2.9,6.2,27.9,5.2,2.5,13.0,5.9,31.0,17.0,94.0,16.0,8.2,22.8,86.0,13.0,2.1,5.9,56.0,2.2,2.4858064516129037,35.0,2.9,25.0,2.5,68.0,0.67,0.6376499999999999,2024-06-17
1.81,2.18,1.85,3.74,27.8,22.0,37.0,104.4,160.0,20.0,90.0,95.0,21.9,47.4,33.0,19.0,54.0,50.0,0.4,19.6,29.0,77.8,12.86,2.6,3.3,74.0,76.7,29.0,117.0,59.6,27.4,101.0,2023,31.0,12.2,34.5,12.6,5.8,34.0,40.0,100.0,175.0,345.0,32.0,52.2,22.9,271.0,17.9,4.1,23.9,313.0,3.6,3.0,91.0,4.0,291.0,1.7,338.0,2.623076923076923,2.164634065934067,2023-12-27
1.88,2.16,3.5,2.94,38.3,32.34,25.15,277.6,98.0,34.9,122.04,106.0,36.5,199.9,19.0,25.5,44.3,134.1,1.95,37.2,38.0,82.0,16.95,2.0,7.8,71.1,239.3,75.0,108.0,161.1,165.0,50.0,2023,108.8,18.9,56.7,30.7,4.2,23.0,123.9,68.0,114.0,295.0,30.0,34.4,39.2,270.0,57.0,4.0,37.6,33.0,4.3,3.2,74.0,3.4,337.0,3.9,215.0,1.89,2.2617090909090907,2023-01-30
2.53,2.57,2.29,2.64,40.2,25.0,49.87,107.6,93.0,20.6,77.0,117.0,47.6,34.3,64.0,23.1,31.5,37.6,0.51,19.7,18.0,70.7,11.383254716981131,3.1,11.2,99.1,67.4,26.0,78.0,35.1,13.7,112.0,2024,14.5,8.6,23.5,8.8,7.8,32.0,15.4,107.0,111.0,36.0,24.0,51.2,15.6,98.0,15.7,6.4,39.2,31.0,4.1,5.5396933560477,56.0,9.0,242.0,3.3,40.0,2.42,2.263740659340659,2024-01-31
0.81,1.02,0.75,1.08,9.9,5.0,6.92,14.1,23.0,4.8,15.0,16.0,5.3,7.2,12.190138849532444,9.1,3.4,11.9,0.42,7.9,6.75,11.7,6.92,1.7,2.4,7.8,4.2,14.0,36.0,12.0,2.2,26.0,2023,2.8,5.0,14.3,2.3,3.1,5.0,4.2,25.91,34.0,115.0,5.75,2.3,10.6,74.0,12.1,2.9,8.2,51.0,1.6,4.1,58.0,4.9,126.0,2.4,57.0,0.48,0.5864000000000005,2023-06-25
2.59,2.57,1.974,3.1,22.880000000000003,21.0,23.383684210526315,28.52,78.6,4.6,70.0,5.636363636363637,20.6,10.2,22.0,5.5,2.5,7.6,0.48,10.3,19.0,11.2,7.0,3.3,4.5,28.2,5.640000000000001,24.0,30.0,14.8,5.6,52.0,2024,2.1,5.5,19.1,4.5,5.4,25.8,4.5,62.0,34.0,86.0,10.0,7.4,14.6,115.0,6.8,4.3,8.7,40.0,4.1,4.561855670103093,82.0,5.02,133.0,3.3,65.19999999999999,1.98,2.0138,2024-04-15
1.12,1.33,1.37,1.04,31.0,17.04,42.0,64.6,116.0,20.1,29.05,85.0,29.4,23.9,59.0,16.5,13.9,19.9,0.59,23.0,34.0,38.7,24.61,2.4,3.4,47.4,33.6,39.0,56.0,28.3,3.8,58.0,2023,3.3,13.9,29.1,10.8,3.1,38.0,5.3,115.0,68.0,300.0,18.0,18.1,16.0,283.0,38.2,2.5,24.8,232.0,2.1,2.5,94.0,2.6,310.0,2.7,327.0,2.12,1.6266999999999998,2023-01-07
2.59,2.37,1.97,2.95,35.7,25.0,22.43,57.4,65.0,25.3,87.0,42.0,30.9,33.1,12.0,28.0,4.4,32.8,0.8,34.5,18.0,26.1,13.59,2.8,4.3,36.0,21.8,24.0,118.0,70.4,7.8,152.0,2024,4.9,22.2,45.0,3.1,8.2,15.0,35.9,67.0,80.0,132.0,29.0,4.9,23.7,294.0,12.1,3.7,21.7,30.0,3.6,5.970698466780238,61.0,3.3,87.0,2.4,63.0,2.12,2.6025038461538457,2024-01-26
0.8,1.37,1.1,1.36,14.5,28.0,44.18,36.6,64.0,12.4,46.0,54.0,12.4,21.1,12.911873051856048,12.9,8.1,20.9,0.6,10.3,33.0,19.9,48.89,2.0,2.2,21.7,22.1,48.0,69.0,19.8,8.6,102.0,2023,8.0,7.304210526315789,16.117894736842103,19.2,2.2,16.0,9.5,107.3,54.0,13.0,33.0,9.1,10.113684210526314,114.0,34.2,2.0,11.8,317.0,2.0,4.2,70.0,2.1,320.0,1.4,308.0,0.61,0.6034999999999996,2023-06-13
2.03,2.18,1.8,3.23,20.6,10.0,6.94,36.5,87.0,11.9,130.0,83.0,24.206666666666667,24.3,44.0,6.6,3.4,10.1,0.33,16.2,12.0,9.1,4.0,2.6,3.4,51.36,15.9,106.0,69.0,29.9,12.3,47.0,2024,3.5,7.0,21.1,3.0,3.5,3.0,13.7,64.0,76.0,299.0,18.0,28.1,14.9,283.0,4.4,4.0,5.7,299.0,2.9,4.323976608187135,3.0,3.2,256.0,2.1,303.0,1.93,1.8292,2024-03-25
1.67,3.29,1.39,1.26,15.2,11.18,16.76,21.1,77.0,9.0,26.97,33.0,4.5,14.9,16.438934542363274,5.8,3.2,9.0,0.54,15.5,14.0,10.8,15.25,2.2666666666666666,3.6,7.2,5.9,27.0,78.0,22.6,5.9,47.333333333333336,2023,3.0,6.2,14.4,3.3666666666666667,4.7,17.0,7.1,46.0,62.0,106.66666666666669,14.0,2.4,9.5,77.0,10.266666666666667,4.9,7.6,121.0,8.1,1.6666666666666667,46.0,3.8,98.0,3.4,120.0,2.413333333333333,2.3629666666666678,2023-04-16
1.22,0.91,1.34,0.92,21.1,18.3,30.0,50.3,52.0,15.5,81.0,41.0,22.3,28.4,28.0,35.0,9.1,73.0,0.67,16.3,22.0,23.2,19.33,2.1,2.9,38.3,29.1,34.0,69.0,33.2,12.8,77.0,2023,38.1,7.4,24.0,14.6,4.5,14.0,16.9,62.0,65.0,104.0,27.0,16.1,17.9,69.0,30.7,3.0,14.1,24.0,2.3,2.8,54.0,4.9,195.0,2.2,27.0,0.52,0.6296,2023-09-22
2.09,2.23,2.02,3.13,28.4,20.0,35.2,39.2,69.0,14.2,85.0,55.0,23.9,19.3,37.0,14.4,4.5,17.7,0.72,25.5,29.0,26.9,18.11497641509434,2.5545454545454547,10.0,30.4,10.9,60.0,99.0,35.2,5.1,440.3636363636364,2024,3.3,9.0,21.8,20.75454545454545,7.0,24.0,9.7,75.0,83.0,162.54545454545453,39.0,6.2,13.6,60.0,23.69090909090909,7.7,22.4,64.0,12.5,4.579727427597955,36.0,7.1,132.0,5.8,61.0,1.4727272727272729,1.705436363636365,2024-02-10
1.56,1.42,1.01,1.21,23.0,31.0,58.88,29.8,136.0,9.2,90.0,81.0,42.4,11.9,12.47322187588552,11.3,4.2,14.5,0.54,17.5,31.56,21.7,34.87,1.9,11.3,50.5,6.9,65.0,86.0,23.0,2.5,91.0,2023,3.2,9.6,17.8,2.8,3.7,37.0,5.4,189.35,96.45,106.0,74.0,7.9,9.5,75.0,15.3,5.2,17.4,73.0,1.6,12.0,22.0,5.7,145.0,4.9,60.0,0.43,0.7078166666666666,2023-06-20
1.36,1.52,1.28,3.93,39.5,25.0,27.0,65.6,137.0,18.1,149.0,111.0,8.5,23.8,11.0,29.8,4.2,36.8,0.39,40.1,26.0,29.7,10.918888888888889,3.2,3.3,11.3,26.1,94.0,186.0,92.3,5.7,126.0,2024,7.0,10.8,20.1,4.1,4.5,22.0,52.2,163.0,144.0,154.0,41.0,2.8,10.0,121.0,12.9,3.6,25.6,106.0,6.9,5.6812680115273775,32.0,9.4,79.0,2.1,54.0,2.02,1.910167216117216,2024-01-09
1.99,2.07,1.32,1.24,29.1,4.0,4.63,36.9,17.0,18.4,41.0,6.0,12.1,26.2,9.5,15.3,3.3,19.0,0.63,29.8,5.0,15.5,13.3,2.4,2.6,15.0,7.7,9.0,49.0,46.1,7.8,9.0,2023,3.7,7.9,24.9,3.5,3.2,4.0,16.3,29.0,23.0,94.0,11.0,2.7,18.2,138.0,16.0,2.6,12.3,66.0,2.0,1.6,95.0,2.5,88.0,3.9,94.0,2.35,2.3522,2023-03-14
0.75,0.95,0.87,1.08,13.8,11.0,12.5,17.6,41.0,6.8,27.0,24.0,5.6,10.8,12.210541229810143,5.3,3.8,8.1,0.39,16.5,13.4,12.5,14.46,1.8,2.8,8.3,3.8,24.0,63.0,26.8,3.8,101.0,2023,2.8,7.0,12.7,3.2,2.7,11.0,10.4,32.54,49.0,87.0,10.0,2.5,7.0,74.0,10.2,3.6,8.7,90.0,1.6,4.0,20.0,2.7,79.0,4.4,102.0,0.61,0.5504000000000001,2023-06-24
1.78,2.1,2.41,3.32,42.1,23.0,26.65,83.9,78.0,29.0,88.0,34.0,17.6,37.3,18.0,30.9,2.4,38.5,0.89,36.5,34.0,15.2,17.647877358490568,2.7,4.6,21.2,41.8,43.0,102.0,49.3,8.3,70.0,2024,7.7,10.4,22.6,2.7,4.1,22.0,12.8,66.0,92.0,94.0,33.0,3.5,13.0,88.0,6.3,4.5,12.9,45.0,4.5,4.64633730834753,52.0,3.8,66.0,2.8,47.0,1.75,1.9564999999999984,2024-02-09
1.46,1.74,1.38,3.66,17.4,16.0,22.0,30.6,49.0,7.2,57.0,47.0,17.1,11.6,15.0,6.3,5.3,9.6,0.32,8.8,10.0,17.7,5.03,2.6,6.3,25.1,13.2,80.75,55.0,14.8,4.4,66.0,2024,3.3,5.9,15.0,3.3,3.7,14.25,6.0,71.0,60.0,293.0,12.6,8.0,9.8,304.0,5.3,3.5,12.4,98.0,3.6,9.172897196261683,36.0,3.1,106.0,1.9,42.0,1.37,1.5709208791208789,2024-01-05
0.66,0.52,0.745,0.6799999999999999,21.5,10.0,16.84,29.3,40.5,9.6,62.0,30.0,8.5,15.1,15.885519977330688,8.7,3.5,12.4,0.45,20.7,12.0,13.2,16.61,2.1,3.1,11.5,7.75,23.0,58.0,33.3,5.45,59.0,2023,3.7,5.8,10.7,3.2,3.7,17.0,12.6,42.0,58.0,119.0,21.0,2.8,6.2,102.0,14.8,3.1,9.7,110.0,3.6,6.3,52.0,2.85,68.0,3.525,95.0,0.53,0.4752999999999999,2023-04-25
0.59,1.02,0.76,1.17,14.1,7.0,7.74,18.8,52.0,5.6,21.0,25.0,3.8,9.2,11.588268631340323,5.0,3.0,8.0,0.45,11.9,8.84,9.8,4.74,1.8,2.4,6.3,4.7,27.0,71.0,24.8,3.4,85.0,2023,2.9,5.2,12.8,2.6,2.5,25.0,12.8,25.34,53.0,90.0,3.5,2.3,9.0,74.0,6.9,3.2,6.7,79.0,1.8,1.9,55.0,2.9,79.0,2.4,89.0,0.35,0.2798999999999999,2023-07-04
1.06,1.37,1.34,4.9,13.1,14.0,8.0,17.0,139.0,40.8,143.0,138.0,3.0,88.1,34.0,3.8,2.3,6.8,0.09,45.5,49.0,6.8,3.27,2.8,3.1,6.1,4.0,122.0,210.0,131.9,47.3,42.0,2024,3.0,27.4,63.4,2.3,2.6,2.0,86.4,168.0,213.0,284.0,55.0,3.1,37.0,293.0,3.0,6.2,4.5,268.0,7.5,7.758501440922189,4.0,2.9,268.0,1.2,287.0,1.54,1.7783598901098898,2024-01-12
1.2,1.62,1.02,1.25,22.5,28.0,47.9,31.8,110.0,8.9,79.0,58.0,27.4,12.2,12.29215075092094,11.3,5.6,15.4,0.54,12.3,26.69,22.8,33.44,1.7,4.4,35.0,9.3,41.0,72.0,17.2,3.2,76.0,2023,4.1,6.8,16.2,3.0,2.3,27.0,4.9,97.56,67.0,104.0,50.0,7.4,10.6,79.0,18.8,2.5,17.2,19.0,1.6,4.0,35.0,5.0,133.0,5.6,53.0,0.51,0.47849999999999987,2023-06-23
2.46,2.6,2.66,4.15,43.3,33.0,70.0,142.2,221.0,29.1,41.285714285714285,159.0,34.8,65.0,67.0,34.8,102.7,106.4,0.87,26.9,50.0,139.0,31.0,3.0,3.7,90.7,98.8,34.0,190.0,69.7,35.9,143.0,2023,71.6,13.4,22.8,17.0,4.8,57.0,42.9,120.0,200.0,286.0,43.0,55.9,10.0,232.0,25.4,4.0,36.3,236.0,3.8,2.6,81.0,4.1,242.0,2.7,11.0,2.74,2.678330896880896,2023-12-22
1.23,0.91,1.3,2.15,29.1,8.0,14.0,64.0,68.0,18.6,44.0,29.0,30.8,21.3,15.0,15.0,8.8,17.3,0.42,26.5,13.0,36.6,6.79,3.0,3.4,35.4,35.0,16.0,65.0,32.8,2.7,30.0,2023,2.4,6.8,20.1,3.7,2.6,8.75,6.3,40.0,39.0,109.0,14.0,4.6,14.7,139.0,17.5,2.8,27.8,90.0,2.2,2.6,84.0,2.8,200.0,1.6,7.0,1.02,1.1025199999999997,2023-10-14
0.7,0.8,0.79,1.08,20.5,12.0,20.25,24.9,66.0,19.3,27.0,37.0,15.2,28.4,15.054122981014451,14.0,4.6,17.6,0.37,21.8,10.3,19.9,20.64,2.5,3.3,20.0,4.3,31.0,55.0,30.6,9.1,68.0,2023,3.7,17.4,36.4,10.4,3.7,22.0,8.8,50.0,37.0,89.0,16.0,4.6,20.3,207.0,28.0,3.9,15.3,236.0,3.5,2.5,84.0,3.6,206.0,3.7,215.0,0.59,0.7107500000000003,2023-05-09
1.31,1.13,1.15,2.9,14.7,11.0,18.0,17.5,35.0,9.8,46.0,24.0,8.7,12.2,19.0,6.7,2.4,9.1,0.39,13.9,16.0,19.1,7.42,2.2,2.6,11.3,2.8,22.0,53.0,17.9,2.4,48.0,2023,2.3,8.8,30.9,2.7,2.7,17.0,3.9,53.0,40.0,148.0,12.0,2.7,23.5,73.0,6.7,2.8,16.9,52.0,4.3,3.6,84.0,2.4,111.0,1.4,72.0,1.29,1.1773999999999993,2023-11-19
0.6,1.01,0.86,1.0,27.7,9.0,30.46,34.7,45.0,11.3,24.0,32.0,14.5,15.1,14.419098894871068,13.3,3.5,17.2,0.34,31.5,16.0,15.2,23.42,2.5,4.0,18.1,7.1,24.0,75.0,44.6,3.8,66.0,2023,3.8,5.4,16.6,3.5,4.2,24.0,13.2,61.0,55.0,112.0,27.0,3.3,12.5,110.0,19.6,6.4,11.7,63.0,10.6,2.1,34.0,6.8,55.0,3.7,76.0,0.67,0.6444125000000004,2023-05-19
0.82,0.82,1.6,0.82,34.2,22.0,36.06,150.4,95.0,23.7,115.0,52.0,25.1,38.1,15.852366109379428,21.2,24.0,59.9,0.72,21.9,20.0,43.6,26.6,2.5,3.0,50.7,116.1,42.0,50.0,38.7,14.5,89.0,2023,38.8,10.6,46.1,71.8,3.4,27.0,16.8,92.0,42.0,306.0,15.0,25.5,37.0,321.0,93.5,3.1,19.6,260.0,2.9,2.5,86.0,7.8,322.0,4.1,2.0,1.28,3.2671000000000014,2023-04-26
0.72,1.0,0.77,1.06,22.0,14.0,27.46,27.9,52.0,9.1,20.0,20.0,23.6,11.7,14.824596202890335,10.7,2.5,13.1,0.54,24.9,8.05,10.5,18.18,2.4,3.0,26.2,5.9,42.0,47.0,28.6,2.6,41.0,2023,2.4,9.2,23.4,2.5,3.1,35.0,3.8,46.0,48.0,140.0,22.0,2.4,15.4,269.0,17.5,2.9,8.1,307.0,2.6,2.1,75.0,2.6,127.0,3.7,41.0,0.6,0.5830000000000003,2023-05-13
1.05,1.04,0.93,1.13,22.5,33.0,59.27,28.6,95.0,14.4,49.0,103.0,27.6,18.1,15.194389345423632,12.3,7.6,15.5,0.7,16.7,11.675,29.1,45.12,2.6500000000000004,3.0,31.0,6.1,64.0,81.0,22.1,3.7,104.0,2023,3.2,7.9,24.0,9.2,3.5,39.0,5.3,97.0,83.0,299.0,33.0,3.2,17.3,46.0,33.9,3.4,21.5,66.0,2.4,1.9,62.0,4.6,224.0,3.6,62.0,0.83,0.8685799999999996,2023-05-07
0.76,0.43,0.88,0.6,16.1,8.166666666666666,14.74,21.4,41.0,7.0,37.5,35.0,6.4,13.2,22.0,8.9,0.8,11.983333333333334,0.8016666666666667,13.0,12.55,56.4,5.95,2.6,2.4,10.5,5.2,31.0,100.0,26.9,6.2,46.0,2024,3.083333333333333,7.5,28.8,3.1,3.4,33.0,13.8,37.0,29.0,108.0,12.0,3.9,22.3,58.0,8.6,3.2,53.5,124.0,2.3,1.9831683168316832,12.0,3.9,195.0,2.966666666666667,99.0,0.65,0.7794799999999996,2024-07-11
0.76,0.74,0.96,0.55,22.1,8.0,17.99,43.2,50.0,12.4,34.0,19.0,21.0,18.3,22.0,14.5,0.8,23.5,0.84,12.2,9.02,56.4,7.01,2.7,2.5,24.2,21.1,23.0,18.0,15.0,5.9,34.0,2024,9.0,15.0,41.0,12.2,3.2,8.0,2.8,46.0,20.0,47.0,3.0,3.0,27.1,47.0,23.7,2.2,53.5,97.0,3.5,4.54025974025974,34.0,3.1,221.0,2.7,108.0,0.89,0.9071400000000003,2024-07-25
1.16,1.07,1.01,1.17,17.2,15.0,23.0,21.8,101.0,12.8,49.0,69.0,8.3,16.9,10.249362425616322,9.8,4.1,13.2,0.42,22.3,22.0,18.6,10.05,2.0,2.4,10.5,4.5,24.89051094890511,101.0,36.4,4.2,100.0,2023,3.4,6.9,9.5,2.5,2.8,28.0,14.0,66.0,83.0,105.0,11.0,2.2,4.0,73.0,10.8,2.4,14.5,116.0,2.3,2.6,15.0,2.2,87.0,1.9,124.0,0.37,0.3379999999999999,2023-07-26
1.72,2.44,1.11,1.08,25.1,22.0,44.45,40.2,41.0,12.6,35.0,28.0,26.5,19.8,19.0,10.2,5.1,14.2,0.58,18.4,24.0,17.3,23.74,2.4,3.5,37.6,15.2,15.0,54.0,28.3,7.0,50.0,2023,4.1,9.3,22.6,5.3,3.4,27.0,10.0,54.0,46.0,111.0,20.0,10.9,14.5,64.0,23.2,4.7,12.2,34.0,10.0,1.45,73.0,3.8,154.0,3.2,46.0,2.72,2.4299111111111107,2023-03-20
