NOX_noreste3,NO_noreste,NOX_noreste,NO_norte,NOX_norte,NO_noreste2,NO_noroeste,NO_norte2,NOX_norte2,NOX_noroeste,PM2.5_norte,NOX_noreste2,PM10_noreste3,CO_noroeste,CO_norte,PM2.5_centro,NO2_noreste3,NO2_noreste,NOX_centro,PM10_norte,CO_noreste,PM10_noroeste,CO_noroeste2,WDR_noroeste2,NO2_norte,NO_centro,WDR_noroeste,PM2.5_noreste2,PM2.5_noreste,WDR_centro,NO2_centro,NO2_norte2,CO_noreste3,WDR_norte2,PM10_noreste2,PM10_norte2,NO2_noreste2,NO2_noroeste,PM2.5_noroeste,NO_noroeste2,PM2.5_norte2,WDR_norte,WDR_noreste3,RH_noreste2,PM10_noreste,WDR_noreste,year,RH_noreste,RH_noroeste,NOX_noroeste2,PM10_centro,Real,Predicted,date
13.2,5.6,14.9,3.0,8.1,7.3,3.7,14.1,32.6,11.9,13.0,21.1,10.0,1.16,0.3,8.0,5.6,9.2,13.1,37.0,3.61,17.0,3.046153846153846,94.0,5.0,3.5,345.0,2.0,9.79,59.0,9.6,18.5,0.26,35.0,38.0,13.0,13.8,8.2,3.0,2.9,7.0,55.0,79.0,51.0,33.01,138.0,2023,57.0,60.0,5.4,27.0,8.3,8.438500000000003,2023-12-25
18.9,15.1,34.4,5.7,21.4,10.7,0.8,38.6,77.4,56.4,16.0,30.8,17.0,0.76,0.95,22.22,9.0,19.2,46.9,70.0,0.79,41.0,1.06,96.0,15.7,20.2,277.0,18.0,13.86,47.0,26.5,38.8,0.347,35.0,40.0,55.0,20.2,53.5,22.0,5.9,23.0,99.0,82.0,60.0,54.0,46.0,2024,74.0,34.0,19.1,63.0,11.1,11.062000000000003,2024-07-25
16.8,5.3,13.5,2.9,9.4,11.0,3.4,5.5,18.4,12.1,6.0,32.7,21.0,2.16,0.51,8.61,6.0,8.2,8.1,47.0,3.17,28.0,1.95,96.0,6.5,34.2,63.0,16.0,9.0,111.0,5.0,13.0,0.197,111.0,93.0,50.0,21.7,8.7,30.1875,2.7,10.0,151.0,74.0,39.0,39.0,154.0,2024,47.0,45.0,4.9,36.0,11.7,11.798499999999995,2024-03-23
23.4,18.2,34.8,6.1,19.6,50.8,17.3,55.7,76.4,45.9,9.99,71.5,9.0,1.17,0.41,24.99,7.3,16.6,44.3,22.62,1.04,27.0,1.75,105.0,13.4,27.7,1.0,19.0,22.0,49.0,16.4,20.6,0.401,15.0,38.0,56.0,20.7,28.6,13.0,10.2,26.33333333333333,10.0,107.0,89.0,47.0,58.0,2023,90.0,96.0,24.8,71.0,17.2,17.345999999999993,2023-02-01
16.0,4.6,10.5,3.5,8.2,4.5,5.1,10.8,24.1,13.6,4.0,10.0,32.0,1.61,0.36,8.05,4.9,6.0,19.3,46.0,2.6,43.0,1.92,282.0,4.7,7.3,115.0,5.285714285714286,4.0,90.0,11.8,13.4,0.067,108.0,44.0,51.0,5.5,8.4,22.0,3.1,17.0,104.0,15.0,17.0,48.0,83.0,2024,18.0,21.0,4.9,64.0,11.9,11.962499999999995,2024-02-12
75.9,29.0,67.5,25.0,55.7,25.8,21.6,43.0,88.0,52.5,49.57,63.9,96.0,1.48,0.8,36.63583333333334,22.4,38.2,28.9,76.0,1.18,76.0,2.34,306.0,30.8,4.0,321.0,26.0,27.39,222.0,24.7,45.1,0.794,234.0,102.2,98.0,38.0,30.9,33.0,51.2,21.0,33.0,251.0,53.0,82.0,274.0,2023,54.0,51.0,83.5,112.0,55.0,55.22300000000001,2023-02-15
14.5,3.8,8.9,3.3,7.9,4.5,3.4,25.3,50.1,8.8,14.0,11.0,52.0,0.35,0.31,22.53,6.1,5.1,10.5,79.0,0.57,48.0,0.28,128.0,4.6,3.2,11.0,22.0,13.0,28.0,7.0,24.8,0.34,28.0,66.0,76.0,6.5,5.4,15.775857183338056,3.8,11.0,11.0,294.0,42.0,66.0,50.0,2023,50.0,35.0,8.2,77.0,9.8,9.613500000000002,2023-04-27
21.2,5.3,13.6,4.5,11.1,6.8,11.9,46.7,73.1,30.8,51.0,15.4,423.0,1.58,0.18,132.0,9.2,8.3,35.5,261.0,3.76,507.0,1.7,300.0,6.5,15.0,265.0,90.0,81.0,51.0,20.5,26.5,0.395,19.0,577.0,692.0,8.6,18.9,78.0,4.2,79.0,87.0,322.0,25.0,602.0,41.0,2024,28.0,23.0,7.8,601.0,12.6,12.968,2024-01-12
32.6,5.7,24.4,4.8,22.6,10.9,5.1,15.1,53.3,38.6,21.0,36.6,54.0,1.5,0.6,60.0,11.7,18.7,66.1,114.0,2.78,100.0,1.04,45.0,17.8,11.4,79.0,29.0,25.0,65.0,54.7,38.2,0.473,38.0,85.0,123.0,25.7,33.4,65.0,3.1,39.0,109.0,69.0,42.0,118.0,97.0,2023,51.0,29.0,8.4,164.0,22.3,22.26277586206897,2023-11-08
19.9,4.3,12.7,5.229090909090909,11.612727272727271,28.0,4.3,16.0,26.2,13.2,9.808219178082192,40.0,23.0,1.2,0.6263013698630137,12.74,5.6,8.3,25.5,40.52036199095022,1.36,27.0,0.27,96.0,6.409090909090909,15.4,105.0,10.0,12.0,49.0,9.9,10.2,0.763,58.0,51.0,24.0,12.0,8.9,9.058373476905638,6.7,21.0,123.16438356164385,86.0,74.0,36.0,90.0,2023,83.0,73.0,15.6,47.0,15.6,15.457,2023-08-15
19.1,4.7,20.3,3.1,19.1,7.3,3.2,12.1,43.2,20.6,19.0,25.8,54.0,2.41,0.63,47.0,6.4,15.6,35.4,114.0,3.19,90.0,2.25,108.0,16.0,6.8,122.0,37.0,29.0,62.0,28.6,31.1,0.103,54.0,90.0,115.0,18.5,17.4,70.25,3.1,35.0,150.0,65.0,45.0,72.0,61.0,2024,47.0,31.0,8.1,123.0,13.5,13.530000000000003,2024-03-04
17.7,3.5,10.4,3.6,10.8,8.2,4.1,44.0,70.9,10.9,8.18,21.6,35.0,0.99,0.38,8.1,9.8,5.7,16.3,65.0,0.71,33.0,1.71,111.0,7.1,4.7,16.0,7.0,6.11,16.0,11.5,26.9,0.477,14.0,58.0,54.0,13.4,6.8,5.0,4.7,13.0,8.0,326.0,32.0,46.0,48.0,2023,35.0,35.0,16.4,61.0,9.1,9.097833333333336,2023-02-10
14.5,5.3,14.5,3.1,8.6,14.6,3.5,6.4,18.2,11.6,12.0,27.3,34.0,0.84,0.47,15.61,5.8,9.2,7.9,32.0,1.3,35.0,0.26,85.0,5.6,2.3,59.0,13.5,17.0,74.0,5.4,11.9,0.53,77.0,78.0,61.0,12.7,8.0,11.159818645508643,3.2,31.0,19.0,61.0,55.0,82.0,132.0,2023,63.0,51.0,9.2,42.96,10.0,9.972999999999995,2023-07-11
32.2,2.6,16.8,9.8,37.4,4.2,4.3,22.0,54.2,24.7,16.0,24.8,39.0,0.61,0.39,26.16,11.3,14.2,28.5,42.0,0.91,40.0,0.56,291.0,27.6,2.9,277.0,13.0,14.0,4.0,25.5,32.3,0.492,6.0,33.0,78.0,20.6,20.3,14.57211674695381,4.0,27.0,18.0,243.0,85.0,46.0,29.0,2023,88.0,73.0,21.6,67.0,22.3,22.10162068965517,2023-05-17
16.8,6.6,17.5,3.5,11.6,19.0,3.7,8.5,30.8,13.1,17.0,48.4,67.0,1.43,0.55,22.92,7.6,10.8,13.0,64.0,1.04,81.0,2.12,105.0,8.1,3.5,89.0,19.0,19.0,107.0,9.2,22.3,0.531,99.0,124.0,137.0,29.4,9.4,20.0,3.8,27.0,22.0,77.0,25.0,126.0,153.0,2023,32.0,25.0,19.1,102.0,10.3,10.400931578947372,2023-02-27
107.6,129.1,179.3,25.8,62.5,107.9,43.5,50.8,93.4,78.9,35.07222222222222,157.3,142.0,1.46,1.11,21.69,38.7,50.2,49.4,150.0,2.57,110.0,2.18,334.0,36.7,14.8,301.0,71.0,57.0,258.0,34.4,42.7,1.226,238.0,257.0,189.0,49.4,35.5,31.0,5.2,32.0,33.0,268.0,43.0,228.0,288.0,2023,48.0,38.0,20.2,98.0,70.2,79.745,2023-01-03
90.1,119.8,159.5,85.8,121.8,20.6,27.4,140.8,190.0,63.0,47.0,64.2,161.0,1.62,1.37,40.0,35.7,39.7,66.5,165.0,5.15,84.0,1.91,278.0,36.0,30.7,312.0,47.0,80.0,323.0,35.8,49.4,0.961,282.0,184.0,176.0,43.6,35.6,20.0,5.9,18.0,359.0,288.0,45.0,188.0,330.0,2024,60.0,33.0,16.2,151.0,55.5,63.692999999999984,2024-01-11
13.5,3.4,8.9,2.3,6.5,7.8,2.4,3.6,17.6,7.7,9.0,20.0,10.0,1.41,0.07,6.0,5.7,5.5,6.2,37.0,3.38,13.0,2.876923076923077,100.0,4.2,2.3,74.0,8.0,5.0,86.0,3.9,14.1,0.257,95.0,28.0,18.0,12.2,5.3,5.5,2.6,5.0,179.0,131.0,67.0,23.0,171.0,2023,71.0,75.0,4.7,25.0,8.4,8.491999999999997,2023-12-26
18.6,3.4,16.1,2.4,14.3,10.5,2.4,2.4,19.4,13.7,6.19,40.1,53.0,0.59,0.63,11.0,10.5,12.7,9.2,46.0,1.12,26.0,0.73875,90.1875,11.8,2.3,75.0,5.0,14.0,126.0,6.9,16.9,0.327,102.0,80.0,44.0,29.6,11.3,2.0,7.8875,13.5,156.0,65.0,42.0,56.0,148.0,2023,49.0,37.0,21.23125,32.0,9.4,9.162,2023-09-26
23.1,2.2,12.5,2.9,17.5,2.2,3.1,4.9,19.2,10.9,5.0,13.8,13.0,1.14,0.48,10.41,8.0,10.2,7.4,12.0,1.17,12.0,0.26,127.0,14.6,2.2,139.0,9.0,21.65070422535211,52.0,4.9,14.3,0.525,37.0,21.0,25.0,11.6,7.8,11.697931425332955,1.9,5.0,10.0,332.0,87.0,21.0,101.0,2023,93.0,85.0,6.3,14.6,16.3,16.17752105263159,2023-07-03
35.8,16.1,39.7,36.4,61.6,40.0,44.8,97.1,133.2,69.8,15.0,68.5,25.0,1.94,0.93,8.496727272727274,19.6,23.6,61.8,119.66666666666669,3.84,45.0,1.57,117.0,25.2,34.3,254.0,8.0,10.0,325.0,27.2,36.0,0.417,346.0,66.0,57.0,28.5,25.0,23.0,5.1,15.0,19.0,293.0,81.0,27.0,28.0,2023,94.11111111111111,92.0,10.5,60.0,16.9,16.775333333333336,2023-12-15
26.1,8.3,23.9,9.5,28.8,25.3,19.5,36.1,61.5,44.4,15.0,49.7,21.0,1.98,0.44,29.0,11.3,15.7,53.3,55.0,3.1,34.0,1.37,103.0,19.3,30.0,121.0,10.0,13.0,17.0,23.4,25.4,0.492,55.0,85.0,51.0,24.4,24.9,25.0,6.1,16.0,151.0,149.0,75.0,40.0,129.0,2023,82.0,94.0,12.1,45.0,16.1,15.8428,2023-11-27
35.4,43.0,79.4,87.5,126.8,62.6,71.0,81.5,127.6,108.7,28.0,105.5,40.0,2.47,0.83,10.0,15.6,36.4,18.9,238.0,4.39,80.0,1.92,176.0,39.2,3.0,239.0,25.0,54.0,64.0,15.9,46.0,0.415,11.0,118.0,51.0,42.9,37.7,20.0,5.0,2.2,5.0,281.0,51.0,120.0,42.0,2023,61.0,63.0,14.3,39.0,20.4,20.884,2023-12-29
19.5,12.4,25.1,7.0,16.1,20.3,12.9,14.5,28.6,28.7,10.0,35.9,34.0,1.06,0.55,17.68,5.8,12.7,32.5,26.0,1.47,34.0,0.34,75.0,9.1,16.0,231.0,19.0,13.0,32.0,16.3,14.1,0.531,54.0,62.0,42.0,15.6,15.9,11.075658826863132,10.3,2.0,19.0,73.0,63.0,57.0,93.0,2023,74.0,60.0,21.7,50.39,14.9,15.073000000000006,2023-07-13
34.7,8.985714285714286,32.1,13.0,48.0,23.5,3.0,10.9,40.7,34.6,10.0,54.8,29.0,0.65,0.94,7.0,21.2,23.085714285714285,14.9,59.0,1.3071428571428572,28.0,0.92,87.0,35.0,2.9,89.0,18.0,13.457142857142856,112.0,12.0,29.8,0.428,180.0,64.0,39.0,31.3,31.6,18.0,4.3,9.5,343.0,344.0,73.0,75.0,208.42857142857144,2023,87.71428571428571,52.0,25.4,43.5,14.8,14.403000000000004,2023-09-27
17.3,10.1,19.7,5.3,12.8,6.8,9.7,25.4,42.2,24.1,15.0,13.9,34.0,1.41,0.41,39.0,7.0,9.6,56.4,56.0,3.64,29.0,1.64,270.0,7.5,34.5,296.0,24.0,25.0,123.0,21.9,16.8,0.34,359.0,52.0,46.0,7.1,14.4,10.0,3.4,2.0,12.0,284.0,71.0,57.0,67.0,2023,82.0,37.0,6.0,87.0,11.0,11.521810526315788,2023-12-24
88.1,198.1,251.2,197.6,253.1,107.4,36.3,339.9,404.0,66.5,66.0,151.9,161.0,1.94,4.05,141.76,36.2,53.0,309.7,300.0,8.45,90.0,2.01,290.0,55.6,254.6,293.0,90.0,99.0,88.0,54.9,66.5,1.0,334.0,215.0,233.0,44.5,30.1,61.0,9.3,77.0,50.0,291.0,46.0,224.0,62.0,2024,56.0,40.0,18.3,261.0,53.1,53.045999999999964,2024-01-18
19.9,2.6,14.0,2.6,18.8,5.1,3.3,8.0,27.3,21.3,18.0,18.7,47.0,2.16,0.52,37.0,7.1,11.4,24.8,88.0,3.13,88.0,2.03,93.0,16.2,4.8,208.0,27.0,28.0,44.0,19.8,19.4,0.138,25.0,66.0,81.0,13.7,18.0,11.0,3.3,39.0,20.0,245.0,76.0,55.0,58.0,2024,84.0,60.0,7.6,79.0,13.7,13.614800000000017,2024-03-15
15.7,5.4,14.9,7.9,21.4,7.5,16.4,24.0,48.6,47.1,21.0,17.1,21.0,2.14,0.45,59.0,6.6,9.5,82.3,111.0,3.52,93.0,2.502197802197802,287.0,13.5,41.9,197.0,12.666666666666668,16.0,65.0,40.3,24.6,0.271,49.0,47.0,132.0,9.6,30.7,53.0,6.2,27.0,132.0,88.0,41.0,68.0,38.0,2023,52.0,39.0,11.2,140.0,9.7,10.029668421052637,2023-12-27
28.6,7.2,17.1,1.8,6.5,10.410169491525425,0.8,2.1,10.8,56.4,8.0,24.683050847457626,14.0,0.76,0.65,9.37,4.5,9.9,9.5,45.0,0.7,19.0,0.96,98.0,4.7,1.9,188.0,7.423728813559322,15.62,44.0,7.4,8.9,0.313,101.0,48.67796610169491,23.0,14.198305084745764,53.5,22.0,1.6,9.0,136.0,78.0,78.57627118644068,30.0,138.0,2024,90.0,78.0,4.7,35.0,25.2,24.43166666666665,2024-07-13
71.2,69.9,83.7,137.8,155.4,36.0,88.9,86.7,108.0,104.5,23.0,52.4,52.0,3.43,0.97,26.0,14.3,13.8,42.9,80.0,4.0,64.0,2.35,282.0,17.6,27.3,71.0,18.0,26.0,197.0,15.2,21.3,0.484,221.0,41.0,65.0,16.4,15.7,66.61842105263159,13.0,13.0,333.0,256.0,85.0,84.0,9.0,2024,91.0,95.0,17.4,46.0,58.1,56.944019417475744,2024-03-21
20.3,4.4,14.5,2.6,13.1,14.3,2.8,3.4,25.0,13.3,11.0,47.9,51.0,2.18,0.52,19.02,9.8,10.1,14.2,72.0,3.14,59.0,1.94,107.0,10.5,2.6,62.0,5.0,13.0,84.0,11.4,21.6,0.274,105.0,101.0,75.0,33.6,10.5,6.0,2.6,24.0,134.0,80.0,39.0,53.0,141.0,2024,46.0,42.0,5.8,82.0,11.3,11.628000000000004,2024-03-27
30.6,2.7,12.6,2.6,15.0,4.3,2.6,3.4,18.2,15.6,12.0,26.0,37.0,0.58,0.54,24.08,10.0,9.9,7.5,22.0,0.98,24.0,0.6,91.0,12.4,2.3,103.0,28.0,7.449999999999999,103.0,5.0,14.8,0.62,120.0,73.0,47.0,21.6,13.0,14.76338906205724,2.7,12.0,25.0,54.0,76.0,60.0,169.0,2023,81.0,77.0,16.7,44.0,22.0,21.78716165413534,2023-05-14
29.6,3.4,15.2,5.2,29.5,8.1,22.7,7.4,35.9,48.7,18.0,23.7,50.0,2.35,0.77,28.69,8.0,11.8,25.6,39.0,1.14,55.0,2.97,28.0,24.3,3.2,167.0,16.0,23.0,214.0,22.2,28.4,0.483,104.0,63.0,90.0,15.6,26.0,41.0,7.7,13.0,24.0,53.0,69.0,83.0,156.0,2023,70.0,60.0,30.3,69.0,22.8,22.669250000000005,2023-02-27
28.1,2.2,13.2,2.5,10.1,3.2,2.8,31.7,52.4,16.3,8.0,16.8,17.0,0.88,0.27,20.0,6.6,11.0,32.5,97.0,2.76,18.0,0.96,83.0,7.6,13.6,259.0,9.0,12.0,17.0,19.0,20.7,0.484,7.0,50.0,51.0,13.6,13.5,13.0,2.6,18.0,50.0,30.0,78.0,42.0,25.0,2023,92.0,99.0,7.4,32.0,22.9,22.678999999999995,2023-11-15
24.8,8.3,16.7,3.3,10.9,26.8,0.8,5.9,19.2,56.4,9.0,46.6,38.0,0.76,0.85,24.73,6.7,8.4,12.6,49.0,0.68,40.0,1.07,103.0,7.7,4.0,146.0,17.0,23.97,60.0,8.2,13.4,0.29,92.0,75.0,43.0,19.8,53.5,22.0,3.7,16.0,132.0,74.0,59.0,44.0,139.0,2024,73.0,57.0,11.7,62.0,19.2,19.048333333333336,2024-07-12
16.8,5.0,15.1,3.0,11.1,11.3,3.1,8.5,31.7,12.6,11.0,34.9,47.0,2.09,0.5,17.25,6.0,10.1,13.8,63.0,3.08,96.0,1.94,113.0,8.1,3.1,64.0,11.0,14.0,82.0,10.4,23.2,0.228,73.0,65.0,60.0,23.6,9.4,62.0,2.5,30.0,108.0,78.0,35.0,60.0,142.0,2024,38.0,27.0,4.3,80.0,11.7,11.739666666666672,2024-03-27
18.5,4.7,10.7,3.4,7.2,12.2,3.9,5.3,16.1,12.5,8.0,24.5,17.0,0.96,0.45,8.67,5.4,6.0,8.4,20.0,1.27,21.0,0.34,103.0,3.8,3.3,86.0,36.0,9.0,130.0,4.8,10.9,0.511,113.0,68.0,39.0,12.3,8.5,11.427599886653445,2.9,3.0,21.0,98.0,47.0,43.0,153.0,2023,58.0,44.0,9.5,19.91,14.3,14.322999999999997,2023-07-07
28.6,3.3,15.3,2.6,10.8,6.2,2.5,6.8,26.2,13.0,8.56,24.7,41.0,1.88,0.46,16.8,11.9,12.0,14.2,21.45,1.33,28.0,2.09,53.0,8.1,2.2,130.0,3.0,12.5,12.0,11.7,19.4,0.292,53.0,56.0,39.0,18.5,10.5,16.599603287050154,3.8,26.83333333333333,23.0,72.0,77.0,51.0,142.0,2023,84.0,82.0,17.4,43.0,18.0,18.206354368932022,2023-04-14
15.7,5.7,12.9,2.4,12.4,3.2,0.8,7.9,23.9,56.4,7.0,15.3,31.0,0.76,0.69,6.64,6.4,7.1,6.0,34.0,0.56,5.0,0.78,110.0,10.0,1.8,142.0,5.0,8.3,85.0,3.9,16.0,0.329,42.0,24.0,17.0,12.1,53.5,22.0,1.3,9.0,50.0,230.0,76.0,15.0,138.0,2024,77.0,34.0,4.4,30.0,10.5,10.530000000000005,2024-07-24
41.3,9.7,29.1,13.7,32.1,4.5,9.2,20.8,45.0,28.1,22.0,19.9,32.0,1.61,0.58,33.22,12.1,19.4,25.1,45.0,1.12,60.0,2.13,304.0,18.5,3.2,278.0,14.0,25.0,249.0,21.7,24.2,0.563,352.0,48.0,80.0,15.5,18.9,29.0,4.7,18.0,15.0,257.0,81.0,60.0,332.0,2023,85.0,80.0,17.0,73.0,30.5,30.01957080682961,2023-02-27
19.7,8.8,27.4,5.4,18.5,26.1,10.0,42.0,86.7,33.6,12.95,65.7,53.0,1.2,0.59,32.88,10.1,18.6,50.0,167.0,0.88,103.0,1.5,117.0,13.0,13.6,317.0,32.0,22.0,349.0,36.2,44.7,0.301,352.0,109.0,142.0,39.8,23.6,15.75,8.6,40.0,18.0,107.0,32.0,95.0,167.0,2023,17.0,25.0,30.0,112.0,10.7,10.553333333333343,2023-01-17
20.4,4.4,13.3,8.3,47.3,6.5,3.1,3.4,19.2,11.7,5.23,22.9,5.0,1.14,0.6,7.25,10.8,9.0,11.1,33.0,0.58,21.0,0.57,105.0,38.9,2.5,61.0,16.0,6.0,69.0,8.5,15.9,0.305,88.0,75.0,44.96551724137931,16.5,8.6,10.2,2.2,15.0,162.0,360.0,48.0,40.0,163.0,2023,53.0,37.0,13.1,38.0,10.9,10.861000000000004,2023-09-16
37.9,23.7,39.0,5.0,20.6,18.8,3.6,20.5,61.8,24.5,20.0,39.0,67.0,0.59,0.5,45.07153846153846,19.6,15.2,28.1,35.0,0.62,44.0,3.12,73.0,15.6,2.9,223.0,25.0,20.0,137.0,25.1,41.4,0.478,42.0,101.0,51.0,20.2,20.9,22.0,4.4,12.0,27.0,134.0,48.0,44.0,311.0,2024,52.0,43.0,10.6,66.0,19.3,19.807000000000006,2024-05-27
23.7,5.9,25.2,2.9,20.2,27.2,3.1,6.1,34.8,21.8,9.0,57.8,44.0,1.24,0.72,9.0,12.0,19.3,16.5,49.0,2.15,42.0,1.18,96.0,17.4,3.0,62.0,10.0,10.0,92.0,13.5,28.8,0.404,89.0,127.0,48.0,30.6,18.7,5.0,2.7,27.0,145.0,85.0,54.0,58.0,139.0,2023,64.0,51.0,24.1,27.0,13.0,13.017666666666667,2023-10-12
33.3,2.1,12.0,2.4,22.3,3.6,3.7,4.9,29.3,31.8,5.0,24.2,35.0,1.64,0.19,6.75,19.9,9.9,16.6,31.0,2.53,14.0,1.7,32.0,19.9,2.55,283.0,8.0,5.0,323.0,13.9,24.5,0.459,33.0,16.0,17.0,20.7,28.1,4.9,2.4,3.666666666666667,352.0,257.0,44.0,30.0,324.0,2024,45.0,49.0,4.8,30.0,14.2,14.094166666666668,2024-02-06
17.5,4.4,19.0,2.9,17.9,12.6,3.2,7.7,36.0,18.4,31.0,52.3,36.0,1.76,0.6,14.67,6.0,14.6,17.7,92.0,2.75,72.0,1.82,322.0,15.0,4.4,48.0,28.0,17.0,108.0,13.0,28.3,0.326,96.0,106.0,73.0,39.7,15.2,39.0,3.4,16.0,158.0,93.0,25.0,122.0,139.0,2024,29.0,23.0,6.1,60.0,12.3,12.401000000000002,2024-02-02
19.6,6.0,31.1,3.2,24.9,17.2,2.7,3.7,30.0,13.0,8.87,58.0,40.0,1.66,0.57,13.34,8.8,25.2,13.5,28.04,1.51,19.0,1.9,99.0,21.7,2.3,86.0,6.0,18.0,107.0,11.0,26.2,0.35,96.0,112.0,52.0,40.7,10.3,16.673561915556814,3.0,2.0,21.0,78.0,39.0,71.0,161.0,2023,53.0,43.0,20.0,38.0,12.1,11.944000000000006,2023-04-12
25.2,7.1,20.2,3.6,17.1,26.6,3.4,22.7,51.93333333333334,14.4,24.0,56.1,61.0,2.53,0.74,41.52428571428571,12.8,13.0,13.6,61.0,3.46,56.0,2.34,96.0,13.5,3.3,45.0,37.0,31.0,101.0,10.2,29.23333333333333,0.412,52.57142857142857,145.0,82.33333333333333,29.5,11.0,22.0,4.8,52.333333333333336,143.0,139.0,53.0,49.0,154.0,2024,64.0,51.0,7.8,73.0,13.4,12.966,2024-04-17
95.7,112.9,162.1,80.5,129.8,228.5,24.0,108.5,168.8,75.4,47.0,287.6,122.0,2.41,1.37,73.61,37.0,49.1,114.2,127.0,6.42,141.0,2.36,299.0,49.3,68.5,309.0,104.0,75.0,341.0,45.4,60.3,0.848,263.0,288.0,161.0,59.1,51.4,61.0,7.7,48.0,10.0,261.0,60.0,158.0,347.0,2024,59.0,41.0,18.0,126.0,60.0,65.02700000000002,2024-01-19
18.6,9.1,24.4,7.5,23.5,12.4,9.8,24.8,50.6,27.9,23.0,27.8,22.0,1.42,0.77,31.0,9.9,15.3,40.6,54.0,3.61,32.0,2.768131868131868,194.0,16.0,17.8,287.0,11.0,16.0,11.0,22.8,25.8,0.297,53.0,72.0,43.0,15.4,18.1,26.0,5.4,15.0,42.0,88.0,56.0,59.0,91.0,2023,62.0,64.0,9.8,46.0,9.5,9.4405,2023-12-26
26.1,5.1,15.9,3.6,13.9,6.6,3.7,39.8,72.9,29.2,9.8,21.3,35.0,1.09,0.47,13.84,11.9,10.7,28.4,61.0,0.81,41.0,1.65,99.0,10.3,6.3,50.0,8.0,10.0,35.0,21.9,33.1,0.413,36.0,58.0,56.0,14.7,25.5,14.0,4.6,11.0,13.0,90.0,37.0,53.0,67.0,2023,44.0,39.0,16.8,72.0,15.4,15.299000000000001,2023-02-08
32.1,12.5,28.5,4.4,21.1,35.7,3.6,35.9,63.5,12.9,10.0,68.9,8.0,1.77,0.75,9.22,10.9,16.0,29.8,44.0,1.36,16.0,2.5,94.0,16.6,10.2,93.0,22.0,10.0,40.0,19.4,27.6,0.667,55.0,39.0,54.0,33.3,9.3,15.0,4.1,18.0,21.81838074398249,103.0,90.0,31.0,144.0,2023,93.0,91.0,18.2,35.0,22.4,22.36153975472663,2023-03-15
22.9,3.9,20.2,2.9,16.9,11.6,2.7,5.2,30.7,22.9,9.0,43.0,37.0,1.23,0.31,9.78,10.5,16.3,13.7,20.0,0.83,14.0,1.67,103.0,14.0,2.8,85.0,17.0,13.0,64.0,10.7,25.4,0.431,89.0,58.0,35.0,31.4,20.2,13.0,3.2,7.5,25.0,83.0,56.0,51.0,154.0,2023,59.0,63.0,16.2,28.0,13.5,13.581999999999992,2023-02-04
51.8,44.2,82.9,37.0,72.5,48.6,67.5,88.6,135.8,113.0,12.607441860465116,89.5,87.0,1.95,0.65,20.27,23.5,38.6,40.9,190.0,1.07,184.0,1.56,52.0,35.6,11.6,258.0,30.0,43.0,357.0,29.1,47.1,0.51,13.0,133.0,111.0,41.0,45.4,44.0,5.2,22.0,41.0,242.0,44.0,170.0,352.0,2023,37.0,52.0,26.9,48.0,29.8,29.711000000000023,2023-01-19
23.6,19.3,42.4,60.5,110.3,39.8,12.2,45.0,88.4,41.7,23.0,78.8,89.0,2.45,0.77,9.07,10.1,23.1,20.6,99.0,3.56,29.0,2.42,84.0,49.8,5.2,85.0,19.0,11.0,88.0,15.3,43.4,0.359,29.0,85.0,66.0,39.0,29.5,22.0,7.8,5.0,53.0,129.0,36.0,66.0,131.0,2024,38.0,35.0,16.4,42.0,14.5,14.536750000000005,2024-04-11
30.7,2.95,19.3,3.8,30.8,3.3,2.6,16.0,51.3,23.6,9.17,17.6,36.0,1.13,0.28,23.13,16.9,16.5,33.2,54.0,0.79,51.0,2.09,303.0,26.9,3.0,293.0,4.0,10.33,269.0,30.0,35.3,0.534,350.0,33.0,46.0,14.3,21.0,36.0,3.7,10.0,34.0,249.0,63.0,33.0,354.0,2023,66.0,70.0,25.6,48.0,14.9,14.51199999999999,2023-02-13
24.4,5.3,9.9,1.9,8.8,5.3,2.166666666666667,9.9,24.2,6.733333333333333,5.0,14.9,15.0,0.8,0.18,7.0,8.9,4.4,7.2,26.0,0.0566666666666666,10.0,0.46,98.0,6.9,1.8,102.0,8.0,6.03,47.0,5.2,14.4,0.275,65.0,17.0,16.0,9.6,4.566666666666666,22.0,1.9,7.428571428571429,61.0,270.0,69.0,9.0,150.0,2024,75.0,58.0,8.0,37.0,16.5,16.614157894736845,2024-06-19
15.6,2.5,6.7,2.2,7.5,2.7,2.3,7.6,16.1,7.8,14.0,7.8,18.0,1.0,0.23,10.790545454545455,8.2,4.2,12.7,33.0,3.22,23.0,1.44,287.0,5.2,2.8,339.0,7.0,5.0,58.0,9.6,8.5,0.282,6.0,36.0,20.0,5.1,5.5,10.0,3.6,5.0,15.0,293.0,69.0,91.0,23.0,2023,71.0,77.0,8.1,37.0,8.0,8.542,2023-12-16
15.9,5.9,14.3,3.9,11.4,15.15,3.3,6.1,22.2,10.7,14.0,36.5,27.0,0.48,0.36,31.89,5.8,8.4,14.4,63.0,0.77,47.0,0.47,100.0,7.5,3.1,79.0,21.0,14.3,62.0,11.1,16.1,0.393,80.0,78.2,55.0,21.3,7.3,15.462170586568432,3.6,30.0,21.0,72.0,47.5,72.0,150.0,2023,52.0,40.0,14.2,72.0,11.4,11.456,2023-05-02
