PM10_norte2,PM10_noroeste,PM2.5_norte,PM10_noreste2,PM10_noreste,PM10_noreste3,CO_norte,NOX_noreste,PM2.5_noreste,NOX_norte,NOX_norte2,NO2_noreste,NO_norte,NO2_norte2,NO_noreste,PM2.5_noroeste,CO_norte2,NO2_norte,CO_noreste,NOX_noroeste,PM2.5_noreste2,NO2_centro,PM2.5_norte2,NOX_centro,PM10_centro,NO_norte2,PM10_noroeste2,NOX_noreste2,NO_noroeste,NO2_noreste3,NO_noreste2,CO_noroeste,PM2.5_centro,NO2_noreste2,NO2_noroeste,NO_centro,CO_noroeste2,WDR_noroeste2,NOX_noreste3,SO2_centro,SO2_noroeste,WDR_noreste3,WDR_norte,WDR_noroeste,WDR_centro,CO_centro,PM2.5_noroeste2,SO2_norte2,NO_noreste3,WDR_norte2,SO2_noreste3,SO2_noroeste2,NO_noroeste2,SO2_noreste,NOX_noroeste2,year,CO_noreste3,SO2_noreste2,Real,Predicted,date
20.0,18.0,11.0,46.0,31.0,25.0,0.44,17.8,13.0,36.5,47.3,14.7,16.7,23.7,3.0,11.0,1.32,19.7,2.88,33.0,4.0,22.5,14.0,40.0,30.0,23.6,21.0,20.4,13.2,8.3,5.4,1.14,18.0,15.0,19.8,17.5,0.92,112.0,29.6,2.3,2.4,90.0,10.0,264.0,323.0,0.63,10.358983050847458,2.4,22.6,339.0,2.9,2.2,2.8,2.9,7.4,2023,0.516,2.3,106.0,42.70359487179487,2023-11-15
31.0,18.0,18.0,42.0,40.0,115.75,0.37,21.2,11.0,17.0,43.0,18.0,2.3,26.6,3.3,9.0,1.44,14.7,4.03,21.9,4.0,17.5,6.666666666666666,20.6,32.0,16.4,25.0,21.0,3.2,5.4,3.7,1.62,16.0,17.3,18.7,3.1,1.53,111.0,12.9,3.4,3.0,81.0,18.0,262.0,247.0,1.86,3.56,2.9,8.2,355.0,3.956772334293948,2.6,2.6,3.5,6.0,2024,0.289,4.1,49.0,47.6783,2024-01-08
74.0,67.0,28.0,78.0,70.0,58.0,0.48,19.4,33.0,130.4,53.1,16.9,93.8,31.5,2.5,19.0,1.68,36.5,3.02,30.6,23.0,27.3,15.0,31.0,85.0,21.7,73.0,43.9,3.9,14.8,17.0,1.95,30.0,26.9,26.6,3.7,2.21,305.0,28.4,5.0,4.1,266.0,17.0,291.0,349.0,2.26,18.630714285714287,3.6,14.4,2.0,3.984210526315789,2.8,3.0,4.7,10.2,2024,0.255,4.4,68.0,116.63054736842105,2024-03-01
76.0,37.0,11.0,74.0,86.0,31.0,0.58,15.1,14.0,10.7,23.0,9.6,2.8,18.3,5.5,29.0,1.25,7.9,0.95,10.0,24.0,8.6,17.0,11.7,68.0,4.6,57.0,23.2,2.9,6.4,6.5,1.57,20.06,16.7,7.2,2.9,2.16,97.0,18.3,3.3,3.6,77.0,22.0,79.0,52.0,1.85,11.62,2.8,13.1,85.0,1.9333333333333331,2.7,3.2,3.0,14.4,2023,0.526,2.9,31.0,31.225533333333342,2023-03-05
57.0,62.0,32.0,76.0,51.90909090909091,51.0,0.4,86.25,41.88829268292683,8.0,18.0,2.4,2.2,14.3,84.44999999999999,22.0,0.39,5.8,0.265,13.366666666666667,53.0,9.7,32.0,12.9,39.66666666666667,3.8,77.0,29.6,2.8666666666666667,8.5,7.4,0.59,27.927958115183245,22.2,10.5,3.0,0.8,98.0,27.0,3.5,4.8,87.0,140.0,58.0,48.0,0.31,12.547560975609755,5.9,19.5,101.0,2.3513513513513518,2.2,2.2,2.4,9.7,2024,0.393,1.9,69.0,64.69,2024-06-07
56.0,52.0,26.0,60.0,57.0,48.0,0.64,15.0,30.33333333333333,28.8,43.5,12.7,10.6,17.8,2.3,12.855766506092376,0.97,18.2,1.25,33.1,24.0,19.5,27.0,27.5,106.63,25.6,69.0,24.7,14.9,7.142105263157895,8.6,0.77,41.12,16.2,18.2,7.8,0.67,322.0,14.878947368421052,2.2,2.3,291.0,6.0,286.0,322.0,1.39,33.99,2.3,9.036842105263156,13.0,4.9,2.0,28.8,2.1,52.5,2023,0.646,2.0,50.0,55.044238095238086,2023-06-14
22.0,28.0,9.0,29.0,17.0,17.0,0.72,13.4,8.49,11.1,34.8,8.0,2.5,17.5,5.3,22.0,0.89,8.6,0.52,56.4,10.0,13.3,9.0,15.4,41.0,17.4,23.0,39.2,0.8,5.8,23.0,0.76,12.68,16.2,53.5,2.0,0.82,75.0,29.8,2.9,3.7,80.0,108.0,275.0,23.0,0.55,8.324242424242424,3.0,25.2,59.0,3.371428571428571,2.7,7.6,2.3,17.6,2024,0.365,4.2,46.0,35.88142564102564,2024-07-22
22.0,16.0,4.0,52.0,40.0,9.0,0.53,11.3,5.55,10.4,18.1,8.2,2.6,11.7,3.0,6.5,0.83,7.9,1.38,8.8,7.0,7.3,22.0,9.5,36.0,6.5,32.0,23.4,2.6,5.4,10.6,0.54,6.0,12.8,6.1,2.3,0.56,91.0,14.9,2.1,2.7,72.0,146.0,55.0,51.0,0.59,3.61,2.7,10.9,74.0,2.7,3.1,2.6,2.8,11.2,2023,0.306,2.2,39.0,49.73,2023-10-04
36.0,14.0,12.0,88.0,46.0,37.0,0.51,30.2,19.0,27.7,39.0,26.2,3.7,33.4,4.0,8.0,0.0525,24.0,2.64,17.7,27.0,12.5,2.0,14.7,25.0,5.6,41.0,95.9,2.4,11.1,46.4,0.83,11.0,49.5,15.3,2.2,1.08,118.0,21.1,3.0,2.6,79.0,175.0,66.0,89.0,0.86,8.0,3.1,11.4,110.0,2.4,2.5,3.4,3.6,11.4,2023,0.584,3.6,47.0,52.48227272727272,2023-11-01
20.0,15.0,7.333333333333333,41.0,37.0,21.0,0.43,11.3,9.0,15.7,15.6,9.0,3.0,11.4,2.3,10.106545763672427,0.9,12.7,1.18,9.8,8.0,18.5,9.0,20.8,29.0,4.2,27.0,16.6,2.8,7.4,3.1,1.04,10.0,13.5,7.0,2.3,0.38,115.0,16.5,3.0,2.7,63.0,12.0,138.0,12.0,1.12,5.06,2.4,10.4,49.0,2.1,1.9,2.65,2.5,11.75,2023,0.714,3.8,40.0,23.207200000000004,2023-07-29
102.0,57.0,27.0,67.0,80.0,40.0,0.71,28.8,34.0,20.0,70.4,18.0,7.7,27.2,10.8,14.5,1.93,12.3,1.26,26.0,30.0,24.2,29.0,44.4,75.0,43.2,135.0,30.0,10.3,6.6,12.9,1.92,26.826153846153844,17.1,15.7,19.9,2.77,143.0,25.1,3.3,3.3,93.0,22.62363238512035,111.0,281.0,2.48,35.66,3.4,19.7,32.0,2.5,2.6,22.2,3.2,43.2,2023,0.644,3.2,54.0,66.71361428571427,2023-03-23
242.0,214.0,26.0,197.0,168.0,36.0,1.64,92.7,76.0,59.6,119.6,69.6,12.8,88.6,23.1,90.0,2.85,46.7,4.8,126.0,42.0,63.7,80.0,85.5,147.0,31.1,35.98,96.6,24.5,15.8,44.4,3.05,59.0,52.1,101.5,21.8,1.74,110.0,35.4,5.1,7.4,75.0,159.0,94.0,92.0,2.67,11.77,5.8,20.8,82.0,3.5,3.1,8.7,4.9,20.3,2023,0.654,3.4,152.0,165.51167142857142,2023-11-30
62.0,40.0,8.87,76.0,70.0,39.0,0.54,27.5,20.3,17.1,42.2,20.7,3.4,34.5,6.7,10.0,1.03,13.7,0.99,20.1,21.0,22.1,9.0,25.5,70.0,7.6,87.0,46.4,3.2,9.6,13.0,1.16,22.85,33.4,16.8,3.2,1.94,107.0,21.1,4.0,4.5,80.0,23.0,71.0,64.0,1.65,18.25,3.8,12.7,73.0,1.8,4.7,3.9,3.8,25.2,2023,0.573,2.6,38.0,48.718450000000004,2023-02-11
37.0,29.0,10.164383561643836,51.0,51.0,23.0,0.626027397260274,8.9,10.5,11.76,19.2,6.2,5.18,11.8,2.7,9.073675262113913,1.04,6.6000000000000005,1.25,8.6,6.0,3.4,16.0,5.6,41.0,7.5,55.0,14.9,2.6,5.0,6.6,1.02,11.8,8.3,5.9,2.0,0.25,86.0,13.0,2.0,4.5,72.0,122.2876712328767,68.0,86.0,0.44,6.0,2.6,9.3,82.0,2.3,1.9,2.4,3.4,7.7,2023,0.763,4.9,41.49773755656109,42.240491402714945,2023-08-15
60.0,65.0,10.7,75.0,46.0,38.0,0.61,25.2,23.0,86.3,60.3,20.2,61.6,27.9,5.0,16.589402096911307,1.47,24.8,1.4,36.7,12.0,20.4,10.166666666666664,27.8,48.0,32.5,47.0,37.7,14.8,10.4,14.1,1.81,24.58,23.5,21.9,7.1,2.07,284.0,55.7,3.0,3.3,233.0,16.0,279.0,251.0,3.48,20.54,2.9,46.9,305.0,2.7,1.9,13.6,2.85,33.8,2023,0.499,2.4,28.28,42.932299999999984,2023-04-14
108.0,81.0,31.0,92.0,97.0,64.0,0.66,18.7,43.0,9.4,29.7,14.0,2.9,22.1,4.7,12.779257580051006,0.94,6.5,1.41,14.7,66.0,28.1,7.0,33.0,164.73,7.7,81.0,20.0,3.7,6.921052631578947,6.4,0.96,59.44,13.6,11.0,4.6,0.29,111.0,13.189473684210526,2.2,2.4,67.0,20.0,65.0,68.0,1.5,31.98,4.1,7.568421052631578,54.0,5.1,2.0,3.2,2.3,11.2,2023,0.743,2.0,65.0,79.63611428571429,2023-06-15
45.0,34.0,13.0,77.0,43.0,18.0,0.58,11.5,14.0,14.5,31.2,8.6,2.6,25.5,3.0,4.8,1.72,11.9,3.04,12.4,18.0,11.4,11.0,14.4,35.0,5.7,71.0,33.9,2.5,5.7,8.7,2.47,13.401043478260869,25.2,9.9,2.8,2.13,95.0,16.3,3.8,7.7,84.0,167.0,56.0,61.0,2.12,9.0,3.5,11.4,89.0,3.909941520467836,3.1,2.4,5.0,6.9,2024,0.106,3.2,63.0,48.68046199095023,2024-02-24
29.0,33.333333333333336,7.0,25.0,14.0,16.0,0.24,14.1,5.803585657370518,7.8,16.1,7.7,1.7,10.2,6.4,22.0,0.67,6.1,0.51,10.566666666666666,7.0,10.1,5.0,13.6,58.0,6.0,30.0,19.0,3.111111111111111,7.0,11.7,0.76,25.0,7.3,7.511111111111111,3.3,0.6,105.0,23.3,2.4,2.411111111111111,70.0,107.0,287.1111111111111,25.0,0.43,4.317317073170731,2.9,17.3,63.0,2.4919354838709675,2.6,1.8,2.1,6.4,2024,0.257,2.3,40.0,31.16,2024-06-26
54.0,53.0,17.0,104.0,88.0,36.0,0.4760944206008584,53.5,23.0,29.0,60.6,25.6,12.2,30.2,27.9,13.27656559931992,1.54,16.8,1.34,40.8,35.0,33.8,8.76923076923077,66.2,68.0,30.3,73.0,47.4,16.9,8.357894736842105,24.9,0.98,38.73876288659794,22.4,23.9,32.1,0.76,87.0,24.171052631578945,2.8,2.7,86.0,14.0,332.0,47.0,1.57,42.46,11.9,17.11315789473684,43.0,4.5,4.4,32.9,5.5,57.2,2023,0.573,13.4,43.0,50.65689999999999,2023-06-07
84.0,80.0,18.0,88.0,107.0,31.0,0.4627038626609442,42.8,25.0,42.7,78.5,25.9,20.4,39.7,16.8,13.337772740153016,1.56,22.3,1.32,35.4,35.0,38.1,3.846153846153846,60.6,85.0,38.9,74.0,38.0,11.5,8.534736842105263,15.7,0.86,32.97134020618557,22.3,24.5,22.3,0.88,182.0,25.52263157894737,3.3,3.3,357.0,15.0,334.0,57.0,1.57,25.29,5.8,18.287894736842105,12.0,4.4,4.4,23.5,4.7,44.3,2023,0.627,6.3,60.0,69.36061904761905,2023-06-06
37.0,30.0,5.681818181818182,42.0,43.0,12.0,0.33,19.6,34.0,18.6,27.3,14.2,3.6,18.9,5.4,28.904761904761905,1.49,15.0,4.24,20.3,27.0,20.6,13.0,26.2,57.0,8.5,67.0,35.5,3.3,6.4,15.4,1.76,52.48,20.1,17.0,5.4,1.98,113.0,17.0,4.4,3.0,86.0,145.0,94.0,40.0,1.88,12.79,3.2,11.2,64.0,16.028242074927952,2.9,2.8,4.2,9.4,2024,0.411,4.5,46.0,44.55770476190476,2024-01-20
94.0,80.0,24.0,194.0,117.0,52.0,0.71,112.4,48.0,61.9,53.5,33.9,33.8,37.2,78.5,22.0,1.53,28.1,4.79,37.0,50.0,32.1,17.0,35.8,67.0,16.4,78.0,121.0,5.6,24.2,85.1,1.52,27.0,36.0,31.4,3.7,1.71,296.0,48.3,3.9,3.9,261.0,12.0,312.0,290.0,1.69,8.09,3.4,25.0,230.0,3.0,2.7,4.0,4.3,11.6,2023,0.508,3.7,84.0,113.12533834586466,2023-12-30
42.0,9.0,9.0,30.0,36.0,23.0,0.23,7.8,15.0,5.7,12.9,5.4,2.5,8.9,2.5,15.98243128364976,1.03,3.3,1.23,7.4,8.0,9.6,8.0,12.0,45.0,4.0,22.0,5.5,2.45,6.8,1.55,1.58,29.0,4.1,4.95,2.2,3.48,122.0,18.5,3.1,2.933333333333333,280.0,8.0,327.0,17.0,3.92,12.62,2.5,13.0,9.0,1.8,1.92,2.3,2.7,5.9,2023,0.355,2.2,15.0,21.471723076923077,2023-04-24
68.0,46.0,13.88,59.0,63.0,43.0,0.4,19.0,27.0,12.7,37.4,15.3,2.8,22.1,3.7,31.4,1.15,9.8,1.01,31.9,19.0,19.9,13.0,23.5,52.0,15.3,56.0,17.3,7.1,11.8,3.4,1.26,24.0,13.9,24.8,3.6,2.0,18.0,19.9,3.6,3.1,258.0,24.0,129.0,91.0,1.31,28.02,2.7,8.9,17.0,6.8,2.4,15.2,2.3,37.0,2023,0.28,4.5,29.69,34.7175,2023-01-07
94.0,65.0,18.0,50.0,53.0,31.0,0.9,33.8,43.0,34.4,50.0,23.4,13.0,31.5,10.4,55.0,1.33,21.3,2.85,38.5,29.0,22.4,49.33333333333333,34.0,53.0,18.5,38.0,35.4,14.2,14.0,12.8,1.07,33.0,22.6,24.3,11.6,0.89,246.0,34.0,2.6,2.7,71.0,172.0,29.0,17.0,1.12,7.46,2.5,21.3,143.0,3.1,3.1,4.4,3.0,13.7,2023,0.523,2.2,71.0,88.18965517241381,2023-10-11
65.0,45.0,16.0,52.0,49.0,54.0,0.22,14.8,22.93,7.9,21.3,8.4,1.7,13.7,6.3,22.0,0.62,6.2,0.52,13.246020761245674,13.0,7.3,16.0,9.6,73.0,7.7,53.0,16.0,4.517647058823529,9.0,7.2,0.76,30.31,8.8,8.728373702422145,2.1,0.67,119.0,20.6,2.5,2.2,38.0,93.0,58.0,50.0,0.45,12.12,2.9,12.7,52.0,2.384158415841584,2.5,1.4,2.1,4.9,2024,0.312,2.2,76.0,58.595665470432195,2024-07-06
78.0,49.0,16.0,77.0,121.0,33.0,0.7,14.4,18.0,16.6,24.2,9.0,3.1,19.3,5.4,30.0,1.36,13.5,0.95,12.5,7.0,11.4,18.0,14.4,57.0,4.8,63.0,36.1,3.0,6.6,10.1,1.68,26.16,26.0,9.5,2.9,2.15,91.0,18.1,3.4,3.8,80.0,22.0,74.0,72.0,1.88,16.17,3.0,12.6,89.0,1.9666666666666663,3.0,3.6,3.2,15.1,2023,0.536,2.8,48.0,49.02000000000001,2023-03-05
18.0,11.0,9.0,39.0,26.0,23.0,0.25,10.0,8.0,10.0,18.0,7.3,2.6,11.9,2.7,14.151317653726268,0.68,7.4,0.8,10.6,2.333333333333333,8.5,4.0,11.6,36.0,6.2,28.0,17.9,2.7,7.8,6.4,0.64,13.75,11.5,7.9,2.9,0.43,120.0,21.3,2.2,3.3,46.0,18.0,273.0,31.0,0.86,12.36,1.9,14.8,56.0,2.5,2.3,2.4,2.4,9.7,2023,0.485,4.4,20.0,19.726900000000004,2023-05-24
99.0,88.0,20.0,54.0,78.0,12.0,0.32,30.1,24.0,51.7,73.2,24.6,24.6,35.8,5.5,14.0,1.43,27.1,3.53,61.0,14.0,24.9,17.0,28.4,58.0,37.5,41.0,31.6,31.2,6.5,5.8,1.33,19.0,25.8,29.8,3.5,1.47,115.0,13.6,3.1,3.3,239.0,173.0,288.0,296.0,1.64,21.154869109947644,3.4,7.8,15.0,10.4,2.5,2.6,4.0,8.1,2023,0.212,3.6,111.0,112.8729223057644,2023-12-20
68.0,49.8,32.5,96.0,65.0,81.0,0.43,53.4,42.0,16.2,64.5,14.0,4.6,36.6,39.4,22.0,1.2,11.6,0.71,24.99333333333333,68.81818181818181,29.3,11.0,56.9,106.0,27.9,90.0,21.7,3.633333333333333,10.8,5.8,0.5700000000000001,34.86628272251309,15.8,21.36,27.4,1.0,29.0,30.3,2.4,1.9266666666666663,75.0,333.0,249.06666666666663,39.0,1.67,13.99341463414634,6.7,20.6,351.0,2.124590163934426,2.4,13.8,2.2,32.8,2024,0.345,2.0,98.0,93.59698850574713,2024-06-04
24.0,28.0,11.25,54.0,40.0,38.0,0.54,11.3,11.0,51.4,16.0,7.6,17.2,10.9,3.7,3.2222222222222223,0.66,34.1,0.42,9.1,3.0,6.3,20.0,9.2,40.0,5.1,62.0,13.3,2.9,6.1,4.7,0.93,9.5,8.5,6.2,2.8,0.44,92.0,15.5,2.1,3.9,349.0,86.0,28.0,53.0,0.77,7.17,3.1,10.7,55.0,2.4,2.0,2.4,3.2,10.4,2023,0.265,3.2,32.0,42.07347556561085,2023-09-16
62.0,21.0,16.0,59.0,42.0,13.0,0.6,23.1,17.0,20.7,49.5,15.4,7.2,25.7,7.7,16.0,1.61,13.5,3.18,31.8,15.0,25.4,18.0,38.7,62.0,23.8,47.0,26.1,10.7,7.2,10.6,1.28,32.0,15.6,21.1,13.3,1.43,123.0,25.3,2.8,2.9,104.0,130.0,194.0,46.0,1.42,7.54,2.8,19.4,49.0,3.4,2.3,4.8,3.4,8.9,2023,0.472,4.2,57.0,61.89633744213866,2023-11-25
34.0,30.0,17.0,46.0,29.0,60.0,0.71,21.4,16.0,42.7,34.9,8.4,10.6,29.5,13.0,22.0,1.75,32.1,3.2,8.3,19.0,5.4,22.0,7.8,50.0,5.4,43.0,21.6,2.0,15.7,7.0,2.79,58.94272727272728,14.6,6.2,2.1,2.65,26.0,35.5,3.5,4.1,66.0,37.0,95.0,48.0,2.8,14.967526881720431,3.7,20.7,252.0,2.3961832061068704,2.7,3.8,4.1,7.6,2024,0.504,2.5,43.0,54.51,2024-05-18
23.0,11.0,14.0,36.0,29.0,10.0,0.46,17.3,9.0,16.4,23.9,13.1,3.1,18.6,4.1,7.666666666666667,1.29,13.3,3.44,11.4,8.0,19.6,13.0,25.8,28.0,5.3,14.0,41.0,2.5,13.4,18.3,1.31,7.168727272727272,22.7,8.9,6.0,1.43,92.0,20.0,2.8,2.7,67.0,140.0,68.0,23.0,1.54,5.398429319371727,2.5,7.3,93.0,2.3,2.2,3.6,3.1,7.4,2023,0.256,5.1,56.0,44.54368455074337,2023-12-14
104.0,41.0,11.0,103.0,50.0,89.0,0.78,27.0,16.0,34.8,53.8,18.7,5.3,34.9,8.3,27.25,1.87,29.6,3.47,56.6,27.0,15.0,15.0,17.7,46.0,18.9,60.0,66.9,25.2,15.2,36.9,2.82,15.69,30.1,31.4,2.4,2.15,129.0,31.9,3.6,5.1,279.0,119.0,227.0,74.0,2.51,8.0,4.5,17.5,138.0,4.275438596491228,4.3,3.1,4.6,9.0,2024,0.255,3.6,53.0,79.24568421052632,2024-03-21
98.0,70.0,6.662100456621005,127.5,103.0,53.0,0.6287214611872146,19.7,20.0,10.311818181818182,28.2,11.8,5.662727272727273,19.8,8.0,8.923207707565883,1.04,4.722727272727273,1.202888888888889,18.35,55.0,20.1,37.0,27.8,123.0,8.4,123.0,44.9,6.1,6.5,22.0,0.93,25.81,22.9,12.25,7.6,0.27,99.0,16.2,5.8,4.7,59.0,130.90867579908675,67.5,48.0,0.73,12.0,4.0,10.9,91.0,2.7,1.9,4.1,4.1,12.8,2023,0.237,3.0,31.8868778280543,49.57536011635425,2023-08-17
112.0,86.0,23.0,55.0,82.0,27.0,0.5,37.7,19.0,23.6,66.8,22.3,8.3,30.5,15.4,60.0,1.93,15.2,2.69,42.6,10.0,35.9,26.0,63.0,125.0,36.3,87.0,53.8,14.3,7.5,25.6,2.04,37.95,28.2,28.3,26.9,1.93,103.0,21.2,20.1,9.4,88.0,158.0,238.0,33.0,2.18,11.410731132075473,6.7,14.4,37.0,5.535775127768313,2.9,4.4,5.7,10.0,2024,0.338,5.5,120.0,103.67416666666668,2024-01-31
62.0,79.0,30.428571428571427,70.0,59.0,53.0,0.9557142857142856,24.0,36.0,22.1,47.1,21.3,16.971428571428568,26.9,2.7,12.733352224426184,0.83,5.300000000000001,1.25,45.1,29.0,22.3,53.0,24.8,136.65,20.1,71.0,30.1,20.0,6.788421052631579,10.4,0.82,56.98,19.7,25.2,2.3,0.46,72.0,12.175789473684212,2.2,2.4,34.0,11.857142857142858,234.0,22.0,1.41,40.23,3.3,6.6873684210526285,39.0,5.6,2.0,13.4,2.2,33.1,2023,0.73,2.0,58.14285714285714,57.821157142857146,2023-06-16
42.0,24.0,23.0,45.0,33.0,17.0,0.3,14.1,16.0,24.4,51.9,8.2,9.7,20.0,5.9,14.2,1.93,14.7,3.93,30.4,28.0,22.7,17.0,49.7,68.0,32.0,60.0,14.1,13.6,6.2,7.3,1.66,56.0,6.8,16.8,26.9,1.8,146.0,17.4,5.2,2.7,243.0,359.0,312.0,52.0,1.37,21.3,3.0,11.8,347.0,11.991354466858787,2.9,9.1,3.5,14.9,2024,0.411,3.2,149.79999999999998,112.15533333333335,2024-01-16
22.0,7.0,11.0,20.0,16.0,10.0,0.47,13.5,8.0,23.1,54.8,9.8,6.9,25.3,3.7,11.0,1.18,16.2,0.86,19.3,3.0,13.7,8.0,18.6,39.0,29.5,43.0,18.8,5.6,7.9,5.3,1.57,28.18,13.5,13.6,4.6,2.51,42.0,22.5,2.9,2.7,81.0,22.304157549234134,299.0,347.0,2.34,5.82,2.7,15.8,3.0,1.3333333333333333,2.4,7.9,2.583333333333333,23.9,2023,0.692,2.2,14.0,19.867500000000003,2023-03-20
123.0,151.0,34.0,149.0,198.0,139.0,1.69,125.3,42.0,121.4,117.3,45.9,77.6,48.2,79.5,40.0,1.82,43.8,3.53,86.2,48.0,31.0,28.0,41.3,47.0,69.1,82.0,153.1,40.4,25.4,109.1,1.52,17.0,44.0,45.8,10.3,1.57,303.0,75.9,3.9,5.2,271.0,62.0,305.0,219.0,0.94,18.0,4.7,52.3,236.0,5.7,3.3,30.3,4.1,53.6,2023,0.82,4.5,179.0,171.28381077694235,2023-10-21
25.0,38.0,5.23,64.0,46.0,23.0,0.52,13.3,9.0,9.9,23.4,10.3,2.6,17.6,3.0,7.545454545454546,0.75,7.2,0.93,12.4,5.4,6.8,2.0,9.2,39.0,5.7,26.0,38.2,2.4,6.6,14.3,0.44,8.0,23.9,9.9,2.4,0.48,93.0,16.1,2.5,4.4,82.0,135.0,67.0,53.0,0.52,4.26,8.5,10.8,66.0,2.4,2.0,2.6,4.9,10.8,2023,0.313,8.7,47.0,47.04911893988365,2023-09-26
24.0,15.416666666666668,4.12,40.0,38.0,10.0,1.34,79.3,17.0,83.4,71.3,20.1,64.9,24.0,59.1,7.482758620689656,1.79,18.5,4.02,51.5,18.0,19.9,14.0,66.4,30.0,47.2,8.0,59.1,29.050000000000004,9.8,41.3,1.7275,16.0,17.8,22.45,46.4,1.3,2.0,31.6,2.5,2.583333333333333,279.0,57.0,124.20833333333334,45.0,1.84,4.4,2.5,23.2,64.0,3.1,2.3,8.4,3.2,15.1,2023,0.546,2.5,27.666666666666668,49.36297692307692,2023-11-12
121.0,106.0,26.0,111.0,82.0,68.0,1.14,98.4,31.0,105.9,153.5,26.3,85.6,28.5,72.0,41.0,2.4,20.3,3.86,118.9,39.0,20.3,34.0,112.8,78.0,124.9,113.0,133.5,95.4,18.3,106.1,2.2,40.0,27.4,23.5,92.4,1.77,298.0,79.7,3.3,3.7,283.0,6.0,319.0,226.0,1.67,20.02,3.6,63.1,249.0,4.2,2.5,12.5,3.9,18.4,2023,0.796,3.7,126.0,124.88658421052632,2023-11-24
40.0,13.0,10.0,39.0,9.0,46.0,0.7,14.4,6.89,13.0,42.2,8.4,3.9,16.2,5.9,22.0,0.89,9.1,0.52,56.4,16.0,15.0,14.0,18.5,27.0,25.9,42.88235294117647,41.9,0.8,9.0,27.4,0.76,12.76,14.5,53.5,3.3,0.7,114.33333333333331,32.3,2.5,2.6,71.0,93.0,171.0,24.0,0.45,7.1342857142857135,3.7,24.3,62.0,1.9475247524752477,3.4,18.5,2.1,20.866666666666667,2024,0.345,2.4,26.0,38.39571653640477,2024-07-12
269.0,278.0,26.0,169.0,217.0,147.0,0.26,11.9,25.0,10.4,59.0,7.2,4.3,24.2,4.7,28.0,1.48,6.1,3.82,13.5,33.0,13.7,33.0,22.6,343.0,34.8,537.0,14.0,5.1,6.2,6.1,1.19,53.0,7.8,8.4,8.9,1.61,104.0,16.4,5.2,3.6,262.0,93.0,360.0,58.0,1.75,32.29,4.1,10.8,19.0,8.189625360230547,4.4,3.5,4.6,6.7,2024,0.398,3.3,151.0,214.67,2024-01-12
19.0,7.0,4.0,22.0,23.0,20.0,0.33,15.1,6.0,14.6,51.4,12.3,2.8,21.2,2.8,6.0,1.23,11.8,2.74,28.9,6.0,21.1,9.0,31.2,29.0,30.1,6.0,14.4,8.8,9.0,4.4,1.23,12.0,9.9,20.1,10.1,1.1,305.0,23.9,2.3,2.3,282.0,8.0,98.0,106.0,1.17,6.956440677966102,2.4,16.2,20.0,2.6,2.2,4.5,2.74,8.0,2023,0.487,2.2,22.0,21.06630256410256,2023-11-14
57.0,39.0,17.0,69.0,57.0,18.0,0.71,22.2,19.0,25.4,37.3,15.9,6.7,26.9,6.3,26.0,1.43,18.7,3.24,29.8,29.0,30.5,24.0,50.2,62.0,10.3,42.0,32.7,7.9,9.2,10.8,1.5,34.0,21.9,21.8,19.7,1.38,64.0,27.3,3.1,2.9,142.0,197.0,77.0,114.0,1.5,9.35,2.7,19.3,246.0,4.7,2.3,5.6,3.3,11.2,2023,0.487,3.8,62.0,68.92823333333334,2023-11-25
47.0,29.0,22.0,52.0,52.0,20.0,0.19,18.9,15.0,24.0,27.6,14.6,7.4,21.1,4.2,22.0,1.37,16.6,3.94,13.3,15.333333333333334,13.9,2.0,17.3,38.0,6.5,70.0,32.4,2.7,7.15,13.5,1.66,28.0,18.9,10.6,3.2,1.99,87.0,17.55,4.0,5.1,140.0,201.0,77.0,46.0,1.34,15.66,4.0,11.15,88.0,12.344092219020173,3.0,12.0,4.4,18.5,2024,0.394,3.5,124.0,70.71660392156863,2024-01-17
154.0,144.0,20.93,152.0,111.0,125.1063829787234,1.37,121.3,44.0,136.1,256.8,36.0,108.4,49.9,85.2,25.0,2.6,27.8,1.8,84.5,48.0,34.1,42.0,54.5,65.0,207.0,77.0,164.0,45.7,10.258333333333333,122.5,1.61,21.39,41.5,38.8,20.2,2.17,293.0,13.59375,3.3,4.7,131.97872340425533,38.0,299.0,276.0,1.32,21.47,4.4,4.320833333333333,329.0,5.736170212765956,2.5,29.3,3.5,66.1,2023,5.008127659574468,3.3,57.67,102.14756666666666,2023-01-11
15.0,6.0,4.0,14.0,8.0,10.0,0.4,12.9,4.0,8.1,19.1,6.7,2.4,9.9,6.2,55.56578947368421,1.68,5.7,3.09,6.4,5.0,7.4,3.0,10.2,28.0,9.2,37.0,9.0,2.7,5.6,3.6,2.06,5.0,5.4,3.7,0.8,1.8,115.0,18.5,3.5,3.3,291.0,3.0,339.0,38.0,2.56,4.0,3.0,13.8,7.0,4.219298245614035,2.7,3.05,3.8,4.7,2024,0.16,2.4,12.0,12.93666923076923,2024-03-17
