NO2_noreste,NOX_norte,NO2_norte2,NO2_noreste2,NOX_norte2,NOX_noreste2,NO2_noreste3,NO2_centro,NOX_noreste,CO_norte,NO_norte,NOX_noroeste,NOX_centro,NO2_noroeste,NO_noreste2,NO_norte2,PM10_norte,NO_noroeste,CO_norte2,PM2.5_norte,NO_noreste,PM10_noroeste,NO2_noroeste2,NOX_noroeste2,CO_noroeste,PM10_norte2,PM10_noreste,PM10_noreste2,CO_noreste,PM10_noreste3,NO_centro,NOX_noreste3,CO_noroeste2,PM2.5_noreste,WDR_centro,PM2.5_noroeste,NO_noroeste2,WDR_noroeste2,SO2_centro,WDR_noroeste,SO2_noroeste,PM2.5_centro,CO_centro,WDR_noreste3,WDR_norte2,PM2.5_noroeste2,PM2.5_noreste2,SO2_norte2,PM10_noroeste2,PM10_centro,SO2_noroeste2,CO_noreste3,NO_noreste3,SO2_noreste3,PM2.5_norte2,SO2_noreste,SO2_noreste2,WDR_norte,RH_noreste3,WDR_noreste,Real,Predicted,date
16.4,26.6,21.8,17.4,41.1,31.2,10.6,20.6,26.5,0.58,9.4,37.8,31.4,20.4,13.8,19.2,97.0,17.4,1.37,14.0,10.1,57.0,6.7,15.6,1.32,83.0,55.0,64.0,2.65,54.0,10.8,38.2,1.12,15.0,225.0,33.0,8.9,308.0,3.2,310.0,7.3,25.0,1.16,302.0,273.0,15.66,26.0,5.2,41.0,55.0,2.5,0.501,29.0,4.3,10.2,3.1,3.0,359.0,72.0,350.0,17.3,17.100000000000012,2023-11-05
5.1,6.7,12.3,12.4,16.2,21.1,5.1,5.3,7.6,0.46,2.7,7.8,7.7,5.5,8.7,4.0,36.0,2.3,0.6957894736842105,8.0,2.5,13.0,5.4,7.9,0.75,14.0,30.0,57.0,2.11,13.0,2.3,19.7,0.87,9.0,69.0,6.5,2.6,105.0,2.2,69.0,2.4,11.333333333333334,0.98,75.0,96.0,7.0,7.0,2.3,23.0,19.0,3.4,0.368,16.0,3.1,9.0,2.6,2.2,154.0,79.0,170.0,4.0,4.045285714285718,2023-10-26
13.6,16.0,25.7,12.0,76.7,19.4,7.5,23.7,20.3,0.34,5.2,28.7,40.8,19.1,7.4,51.0,59.0,9.5,1.67,12.0,6.7,38.0,4.3,8.4,1.33,84.0,52.0,59.0,3.41,45.0,16.9,16.4,1.52,9.0,55.0,9.0,4.1,266.0,3.4,305.0,3.1,11.39418181818182,1.78,297.0,359.0,9.845811518324608,5.0,3.2,34.0,49.0,2.1,0.297,9.6,2.5,11.0,3.1,5.2,306.0,43.0,7.0,10.9,10.815000000000003,2023-12-16
8.2,11.0,13.0,11.3,18.6,15.0,6.3,16.0,10.4,0.5,2.3,13.2,22.1,11.0,3.7,5.6,32.0,2.3,0.7,5.54,2.1,23.0,9.1,11.2,0.84,18.0,37.0,38.0,0.92,20.0,6.1,19.6,0.64,10.0,37.0,3.90909090909091,2.2,136.0,3.4,218.0,3.3,11.0,0.52,81.0,40.0,5.74,3.0,3.0,22.0,43.0,1.9,0.287,14.5,2.5,2.0,3.2,3.7,87.0,78.0,86.0,8.7,8.661000000000007,2023-09-26
14.7,36.5,23.7,15.0,47.3,20.4,8.3,22.5,17.8,0.44,16.7,33.0,40.0,19.8,5.4,23.6,106.0,13.2,1.32,11.0,3.0,18.0,4.7,7.4,1.14,20.0,31.0,46.0,2.88,25.0,17.5,29.6,0.92,13.0,323.0,11.0,2.8,112.0,2.3,264.0,2.4,18.0,0.63,90.0,339.0,10.358983050847458,4.0,2.4,21.0,30.0,2.2,0.516,22.6,2.9,14.0,2.9,2.3,10.0,87.0,221.0,19.7,19.975600000000007,2023-11-15
18.0,17.0,26.6,17.3,43.0,21.0,5.4,17.5,21.2,0.37,2.3,21.9,20.6,18.7,3.7,16.4,49.0,3.2,1.44,18.0,3.3,18.0,3.4,6.0,1.62,31.0,40.0,42.0,4.03,115.75,3.1,12.9,1.53,11.0,247.0,9.0,2.6,111.0,3.4,262.0,3.0,16.0,1.86,81.0,355.0,3.56,4.0,2.9,25.0,32.0,2.6,0.289,8.2,3.956772334293948,6.666666666666666,3.5,4.1,18.0,85.0,339.0,14.7,14.501999999999995,2024-01-08
16.9,130.4,31.5,26.9,53.1,43.9,14.8,27.3,19.4,0.48,93.8,30.6,31.0,26.6,17.0,21.7,68.0,3.9,1.68,28.0,2.5,67.0,7.3,10.2,1.95,74.0,70.0,78.0,3.02,58.0,3.7,28.4,2.21,33.0,349.0,19.0,3.0,305.0,5.0,291.0,4.1,30.0,2.26,266.0,2.0,18.630714285714287,23.0,3.6,73.0,85.0,2.8,0.255,14.4,3.984210526315789,15.0,4.7,4.4,17.0,81.0,68.0,36.5,29.499000000000002,2024-03-01
9.6,10.7,18.3,16.7,23.0,23.2,6.4,8.6,15.1,0.58,2.8,10.0,11.7,7.2,6.5,4.6,31.0,2.9,1.25,11.0,5.5,37.0,11.3,14.4,1.57,76.0,86.0,74.0,0.95,31.0,2.9,18.3,2.16,14.0,52.0,29.0,3.2,97.0,3.3,79.0,3.6,20.06,1.85,77.0,85.0,11.62,24.0,2.8,57.0,68.0,2.7,0.526,13.1,1.9333333333333331,17.0,3.0,2.9,22.0,77.0,145.0,7.9,7.886500000000001,2023-03-05
2.4,8.0,14.3,22.2,18.0,29.6,8.5,9.7,86.25,0.4,2.2,13.366666666666667,12.9,10.5,7.4,3.8,69.0,2.8666666666666667,0.39,32.0,84.44999999999999,62.0,7.6,9.7,0.59,57.0,51.90909090909091,76.0,0.265,51.0,3.0,27.0,0.8,41.88829268292683,48.0,22.0,2.2,98.0,3.5,58.0,4.8,27.927958115183245,0.31,87.0,101.0,12.547560975609755,53.0,5.9,77.0,39.66666666666667,2.2,0.393,19.5,2.3513513513513518,32.0,2.4,1.9,140.0,41.0,146.0,5.8,5.740000000000001,2024-06-07
12.7,28.8,17.8,16.2,43.5,24.7,7.142105263157895,19.5,15.0,0.64,10.6,33.1,27.5,18.2,8.6,25.6,50.0,14.9,0.97,26.0,2.3,52.0,23.9,52.5,0.77,56.0,57.0,60.0,1.25,48.0,7.8,14.878947368421052,0.67,30.33333333333333,322.0,12.855766506092376,28.8,322.0,2.2,286.0,2.3,41.12,1.39,291.0,13.0,33.99,24.0,2.3,69.0,106.63,2.0,0.646,9.036842105263156,4.9,27.0,2.1,2.0,6.0,88.0,63.0,18.2,18.463600000000003,2023-06-14
8.0,11.1,17.5,16.2,34.8,39.2,5.8,13.3,13.4,0.72,2.5,56.4,15.4,53.5,23.0,17.4,46.0,0.8,0.89,9.0,5.3,28.0,10.1,17.6,0.76,22.0,17.0,29.0,0.52,17.0,2.0,29.8,0.82,8.49,23.0,22.0,7.6,75.0,2.9,275.0,3.7,12.68,0.55,80.0,59.0,8.324242424242424,10.0,3.0,23.0,41.0,2.7,0.365,25.2,3.371428571428571,9.0,2.3,4.2,108.0,83.0,97.0,8.6,8.533499999999998,2024-07-22
8.2,10.4,11.7,12.8,18.1,23.4,5.4,7.3,11.3,0.53,2.6,8.8,9.5,6.1,10.6,6.5,39.0,2.6,0.83,4.0,3.0,16.0,8.7,11.2,0.54,22.0,40.0,52.0,1.38,9.0,2.3,14.9,0.56,5.55,51.0,6.5,2.6,91.0,2.1,55.0,2.7,6.0,0.59,72.0,74.0,3.61,7.0,2.7,32.0,36.0,3.1,0.306,10.9,2.7,22.0,2.8,2.2,146.0,77.0,138.0,7.9,7.743000000000002,2023-10-04
26.2,27.7,33.4,49.5,39.0,95.9,11.1,12.5,30.2,0.51,3.7,17.7,14.7,15.3,46.4,5.6,47.0,2.4,0.0525,12.0,4.0,14.0,8.2,11.4,0.83,36.0,46.0,88.0,2.64,37.0,2.2,21.1,1.08,19.0,89.0,8.0,3.4,118.0,3.0,66.0,2.6,11.0,0.86,79.0,110.0,8.0,27.0,3.1,41.0,25.0,2.5,0.584,11.4,2.4,2.0,3.6,3.6,175.0,52.0,161.0,24.0,23.86300000000001,2023-11-01
9.0,15.7,11.4,13.5,15.6,16.6,7.4,18.5,11.3,0.43,3.0,9.8,20.8,7.0,3.1,4.2,40.0,2.8,0.9,7.333333333333333,2.3,15.0,9.2,11.75,1.04,20.0,37.0,41.0,1.18,21.0,2.3,16.5,0.38,9.0,12.0,10.106545763672427,2.65,115.0,3.0,138.0,2.7,10.0,1.12,63.0,49.0,5.06,8.0,2.4,27.0,29.0,1.9,0.714,10.4,2.1,9.0,2.5,3.8,12.0,69.0,100.0,12.7,12.660999999999992,2023-07-29
18.0,20.0,27.2,17.1,70.4,30.0,6.6,24.2,28.8,0.71,7.7,26.0,44.4,15.7,12.9,43.2,54.0,10.3,1.93,27.0,10.8,57.0,21.1,43.2,1.92,102.0,80.0,67.0,1.26,40.0,19.9,25.1,2.77,34.0,281.0,14.5,22.2,143.0,3.3,111.0,3.3,26.826153846153844,2.48,93.0,32.0,35.66,30.0,3.4,135.0,75.0,2.6,0.644,19.7,2.5,29.0,3.2,3.2,22.62363238512035,63.0,63.0,12.3,12.315499999999991,2023-03-23
69.6,59.6,88.6,52.1,119.6,96.6,15.8,63.7,92.7,1.64,12.8,126.0,85.5,101.5,44.4,31.1,152.0,24.5,2.85,26.0,23.1,214.0,11.7,20.3,3.05,242.0,168.0,197.0,4.8,36.0,21.8,35.4,1.74,76.0,92.0,90.0,8.7,110.0,5.1,94.0,7.4,59.0,2.67,75.0,82.0,11.77,42.0,5.8,35.98,147.0,3.1,0.654,20.8,3.5,80.0,4.9,3.4,159.0,68.0,156.0,46.7,56.66600000000001,2023-11-30
20.7,17.1,34.5,33.4,42.2,46.4,9.6,22.1,27.5,0.54,3.4,20.1,25.5,16.8,13.0,7.6,38.0,3.2,1.03,8.87,6.7,40.0,21.3,25.2,1.16,62.0,70.0,76.0,0.99,39.0,3.2,21.1,1.94,20.3,64.0,10.0,3.9,107.0,4.0,71.0,4.5,22.85,1.65,80.0,73.0,18.25,21.0,3.8,87.0,70.0,4.7,0.573,12.7,1.8,9.0,3.8,2.6,23.0,25.0,149.0,13.7,13.678000000000006,2023-02-11
6.2,11.76,11.8,8.3,19.2,14.9,5.0,3.4,8.9,0.626027397260274,5.18,8.6,5.6,5.9,6.6,7.5,41.49773755656109,2.6,1.04,10.164383561643836,2.7,29.0,5.3,7.7,1.02,37.0,51.0,51.0,1.25,23.0,2.0,13.0,0.25,10.5,86.0,9.073675262113913,2.4,86.0,2.0,68.0,4.5,11.8,0.44,72.0,82.0,6.0,6.0,2.6,55.0,41.0,1.9,0.763,9.3,2.3,16.0,3.4,4.9,122.2876712328767,65.0,138.0,6.6000000000000005,6.685636363636365,2023-08-15
20.2,86.3,27.9,23.5,60.3,37.7,10.4,20.4,25.2,0.61,61.6,36.7,27.8,21.9,14.1,32.5,28.28,14.8,1.47,10.7,5.0,65.0,20.2,33.8,1.81,60.0,46.0,75.0,1.4,38.0,7.1,55.7,2.07,23.0,251.0,16.589402096911307,13.6,284.0,3.0,279.0,3.3,24.58,3.48,233.0,305.0,20.54,12.0,2.9,47.0,48.0,1.9,0.499,46.9,2.7,10.166666666666664,2.85,2.4,16.0,93.0,19.0,24.8,23.51400000000001,2023-04-14
14.0,9.4,22.1,13.6,29.7,20.0,6.921052631578947,28.1,18.7,0.66,2.9,14.7,33.0,11.0,6.4,7.7,65.0,3.7,0.94,31.0,4.7,81.0,8.2,11.2,0.96,108.0,97.0,92.0,1.41,64.0,4.6,13.189473684210526,0.29,43.0,68.0,12.779257580051006,3.2,111.0,2.2,65.0,2.4,59.44,1.5,67.0,54.0,31.98,66.0,4.1,81.0,164.73,2.0,0.743,7.568421052631578,5.1,7.0,2.3,2.0,20.0,45.0,111.0,6.5,6.472181818181818,2023-06-15
8.6,14.5,25.5,25.2,31.2,33.9,5.7,11.4,11.5,0.58,2.6,12.4,14.4,9.9,8.7,5.7,63.0,2.5,1.72,13.0,3.0,34.0,4.4,6.9,2.47,45.0,43.0,77.0,3.04,18.0,2.8,16.3,2.13,14.0,61.0,4.8,2.4,95.0,3.8,56.0,7.7,13.401043478260869,2.12,84.0,89.0,9.0,18.0,3.5,71.0,35.0,3.1,0.106,11.4,3.909941520467836,11.0,5.0,3.2,167.0,60.0,152.0,11.9,11.92,2024-02-24
7.7,7.8,10.2,7.3,16.1,19.0,7.0,10.1,14.1,0.24,1.7,10.566666666666666,13.6,7.511111111111111,11.7,6.0,40.0,3.111111111111111,0.67,7.0,6.4,33.333333333333336,4.7,6.4,0.76,29.0,14.0,25.0,0.51,16.0,3.3,23.3,0.6,5.803585657370518,25.0,22.0,1.8,105.0,2.4,287.1111111111111,2.411111111111111,25.0,0.43,70.0,63.0,4.317317073170731,7.0,2.9,30.0,58.0,2.6,0.257,17.3,2.4919354838709675,5.0,2.1,2.3,107.0,85.0,113.0,6.1,6.019000000000005,2024-06-26
25.6,29.0,30.2,22.4,60.6,47.4,8.357894736842105,33.8,53.5,0.4760944206008584,12.2,40.8,66.2,23.9,24.9,30.3,43.0,16.9,1.54,17.0,27.9,53.0,24.5,57.2,0.98,54.0,88.0,104.0,1.34,36.0,32.1,24.171052631578945,0.76,23.0,47.0,13.27656559931992,32.9,87.0,2.8,332.0,2.7,38.73876288659794,1.57,86.0,43.0,42.46,35.0,11.9,73.0,68.0,4.4,0.573,17.11315789473684,4.5,8.76923076923077,5.5,13.4,14.0,71.0,84.0,16.8,16.950000000000006,2023-06-07
25.9,42.7,39.7,22.3,78.5,38.0,8.534736842105263,38.1,42.8,0.4627038626609442,20.4,35.4,60.6,24.5,15.7,38.9,60.0,11.5,1.56,18.0,16.8,80.0,20.9,44.3,0.86,84.0,107.0,88.0,1.32,31.0,22.3,25.52263157894737,0.88,25.0,57.0,13.337772740153016,23.5,182.0,3.3,334.0,3.3,32.97134020618557,1.57,357.0,12.0,25.29,35.0,5.8,74.0,85.0,4.4,0.627,18.287894736842105,4.4,3.846153846153846,4.7,6.3,15.0,61.0,87.0,22.3,24.4018,2023-06-06
14.2,18.6,18.9,20.1,27.3,35.5,6.4,20.6,19.6,0.33,3.6,20.3,26.2,17.0,15.4,8.5,46.0,3.3,1.49,5.681818181818182,5.4,30.0,6.7,9.4,1.76,37.0,43.0,42.0,4.24,12.0,5.4,17.0,1.98,34.0,40.0,28.904761904761905,2.8,113.0,4.4,94.0,3.0,52.48,1.88,86.0,64.0,12.79,27.0,3.2,67.0,57.0,2.9,0.411,11.2,16.028242074927952,13.0,4.2,4.5,145.0,93.0,144.0,15.0,14.931999999999999,2024-01-20
33.9,61.9,37.2,36.0,53.5,121.0,24.2,32.1,112.4,0.71,33.8,37.0,35.8,31.4,85.1,16.4,84.0,5.6,1.53,24.0,78.5,80.0,7.8,11.6,1.52,94.0,117.0,194.0,4.79,52.0,3.7,48.3,1.71,48.0,290.0,22.0,4.0,296.0,3.9,312.0,3.9,27.0,1.69,261.0,230.0,8.09,50.0,3.4,78.0,67.0,2.7,0.508,25.0,3.0,17.0,4.3,3.7,12.0,86.0,59.0,28.1,30.885,2023-12-30
5.4,5.7,8.9,4.1,12.9,5.5,6.8,9.6,7.8,0.23,2.5,7.4,12.0,4.95,1.55,4.0,15.0,2.45,1.03,9.0,2.5,9.0,3.7,5.9,1.58,42.0,36.0,30.0,1.23,23.0,2.2,18.5,3.48,15.0,17.0,15.98243128364976,2.3,122.0,3.1,327.0,2.933333333333333,29.0,3.92,280.0,9.0,12.62,8.0,2.5,22.0,45.0,1.92,0.355,13.0,1.8,8.0,2.7,2.2,8.0,92.0,22.0,3.3,3.1726428571428573,2023-04-24
15.3,12.7,22.1,13.9,37.4,17.3,11.8,19.9,19.0,0.4,2.8,31.9,23.5,24.8,3.4,15.3,29.69,7.1,1.15,13.88,3.7,46.0,21.9,37.0,1.26,68.0,63.0,59.0,1.01,43.0,3.6,19.9,2.0,27.0,91.0,31.4,15.2,18.0,3.6,129.0,3.1,24.0,1.31,258.0,17.0,28.02,19.0,2.7,56.0,52.0,2.4,0.28,8.9,6.8,13.0,2.3,4.5,24.0,70.0,2.0,9.8,10.077999999999996,2023-01-07
23.4,34.4,31.5,22.6,50.0,35.4,14.0,22.4,33.8,0.9,13.0,38.5,34.0,24.3,12.8,18.5,71.0,14.2,1.33,18.0,10.4,65.0,9.4,13.7,1.07,94.0,53.0,50.0,2.85,31.0,11.6,34.0,0.89,43.0,17.0,55.0,4.4,246.0,2.6,29.0,2.7,33.0,1.12,71.0,143.0,7.46,29.0,2.5,38.0,53.0,3.1,0.523,21.3,3.1,49.33333333333333,3.0,2.2,172.0,77.0,38.0,21.3,21.657400000000006,2023-10-11
8.4,7.9,13.7,8.8,21.3,16.0,9.0,7.3,14.8,0.22,1.7,13.246020761245674,9.6,8.728373702422145,7.2,7.7,76.0,4.517647058823529,0.62,16.0,6.3,45.0,3.6,4.9,0.76,65.0,49.0,52.0,0.52,54.0,2.1,20.6,0.67,22.93,50.0,22.0,1.4,119.0,2.5,58.0,2.2,30.31,0.45,38.0,52.0,12.12,13.0,2.9,53.0,73.0,2.5,0.312,12.7,2.384158415841584,16.0,2.1,2.2,93.0,84.0,97.0,6.2,6.1200000000000045,2024-07-06
9.0,16.6,19.3,26.0,24.2,36.1,6.6,11.4,14.4,0.7,3.1,12.5,14.4,9.5,10.1,4.8,48.0,3.0,1.36,16.0,5.4,49.0,11.6,15.1,1.68,78.0,121.0,77.0,0.95,33.0,2.9,18.1,2.15,18.0,72.0,30.0,3.6,91.0,3.4,74.0,3.8,26.16,1.88,80.0,89.0,16.17,7.0,3.0,63.0,57.0,3.0,0.536,12.6,1.9666666666666663,18.0,3.2,2.8,22.0,74.0,147.0,13.5,13.453999999999999,2023-03-05
7.3,10.0,11.9,11.5,18.0,17.9,7.8,8.5,10.0,0.25,2.6,10.6,11.6,7.9,6.4,6.2,20.0,2.7,0.68,9.0,2.7,11.0,7.4,9.7,0.64,18.0,26.0,39.0,0.8,23.0,2.9,21.3,0.43,8.0,31.0,14.151317653726268,2.4,120.0,2.2,273.0,3.3,13.75,0.86,46.0,56.0,12.36,2.333333333333333,1.9,28.0,36.0,2.3,0.485,14.8,2.5,4.0,2.4,4.4,18.0,81.0,147.0,7.4,7.400999999999994,2023-05-24
24.6,51.7,35.8,25.8,73.2,31.6,6.5,24.9,30.1,0.32,24.6,61.0,28.4,29.8,5.8,37.5,111.0,31.2,1.43,20.0,5.5,88.0,5.5,8.1,1.33,99.0,78.0,54.0,3.53,12.0,3.5,13.6,1.47,24.0,296.0,14.0,2.6,115.0,3.1,288.0,3.3,19.0,1.64,239.0,15.0,21.154869109947644,14.0,3.4,41.0,58.0,2.5,0.212,7.8,10.4,17.0,4.0,3.6,173.0,93.0,23.0,27.1,29.177000000000007,2023-12-20
14.0,16.2,36.6,15.8,64.5,21.7,10.8,29.3,53.4,0.43,4.6,24.99333333333333,56.9,21.36,5.8,27.9,98.0,3.633333333333333,1.2,32.5,39.4,49.8,19.1,32.8,0.5700000000000001,68.0,65.0,96.0,0.71,81.0,27.4,30.3,1.0,42.0,39.0,22.0,13.8,29.0,2.4,249.06666666666663,1.9266666666666663,34.86628272251309,1.67,75.0,351.0,13.99341463414634,68.81818181818181,6.7,90.0,106.0,2.4,0.345,20.6,2.124590163934426,11.0,2.2,2.0,333.0,52.0,67.0,11.6,11.609999999999998,2024-06-04
7.6,51.4,10.9,8.5,16.0,13.3,6.1,6.3,11.3,0.54,17.2,9.1,9.2,6.2,4.7,5.1,32.0,2.9,0.66,11.25,3.7,28.0,8.0,10.4,0.93,24.0,40.0,54.0,0.42,38.0,2.8,15.5,0.44,11.0,53.0,3.2222222222222223,2.4,92.0,2.1,28.0,3.9,9.5,0.77,349.0,55.0,7.17,3.0,3.1,62.0,40.0,2.0,0.265,10.7,2.4,20.0,3.2,3.2,86.0,76.0,95.0,34.1,35.17300000000001,2023-09-16
15.4,20.7,25.7,15.6,49.5,26.1,7.2,25.4,23.1,0.6,7.2,31.8,38.7,21.1,10.6,23.8,57.0,10.7,1.61,16.0,7.7,21.0,4.2,8.9,1.28,62.0,42.0,59.0,3.18,13.0,13.3,25.3,1.43,17.0,46.0,16.0,4.8,123.0,2.8,194.0,2.9,32.0,1.42,104.0,49.0,7.54,15.0,2.8,47.0,62.0,2.3,0.472,19.4,3.4,18.0,3.4,4.2,130.0,67.0,144.0,13.5,13.441999999999993,2023-11-25
8.4,42.7,29.5,14.6,34.9,21.6,15.7,5.4,21.4,0.71,10.6,8.3,7.8,6.2,7.0,5.4,43.0,2.0,1.75,17.0,13.0,30.0,3.9,7.6,2.79,34.0,29.0,46.0,3.2,60.0,2.1,35.5,2.65,16.0,48.0,22.0,3.8,26.0,3.5,95.0,4.1,58.94272727272728,2.8,66.0,252.0,14.967526881720431,19.0,3.7,43.0,50.0,2.7,0.504,20.7,2.3961832061068704,22.0,4.1,2.5,37.0,80.0,181.0,32.1,30.136500000000016,2024-05-18
13.1,16.4,18.6,22.7,23.9,41.0,13.4,19.6,17.3,0.46,3.1,11.4,25.8,8.9,18.3,5.3,56.0,2.5,1.29,14.0,4.1,11.0,4.0,7.4,1.31,23.0,29.0,36.0,3.44,10.0,6.0,20.0,1.43,9.0,23.0,7.666666666666667,3.6,92.0,2.8,68.0,2.7,7.168727272727272,1.54,67.0,93.0,5.398429319371727,8.0,2.5,14.0,28.0,2.2,0.256,7.3,2.3,13.0,3.1,5.1,140.0,93.0,132.0,13.3,13.26999999999999,2023-12-14
18.7,34.8,34.9,30.1,53.8,66.9,15.2,15.0,27.0,0.78,5.3,56.6,17.7,31.4,36.9,18.9,53.0,25.2,1.87,11.0,8.3,41.0,5.9,9.0,2.82,104.0,50.0,103.0,3.47,89.0,2.4,31.9,2.15,16.0,74.0,27.25,3.1,129.0,3.6,227.0,5.1,15.69,2.51,279.0,138.0,8.0,27.0,4.5,60.0,46.0,4.3,0.255,17.5,4.275438596491228,15.0,4.6,3.6,119.0,83.0,147.0,29.6,29.800000000000015,2024-03-21
11.8,10.311818181818182,19.8,22.9,28.2,44.9,6.5,20.1,19.7,0.6287214611872146,5.662727272727273,18.35,27.8,12.25,22.0,8.4,31.8868778280543,6.1,1.04,6.662100456621005,8.0,70.0,8.7,12.8,0.93,98.0,103.0,127.5,1.202888888888889,53.0,7.6,16.2,0.27,20.0,48.0,8.923207707565883,4.1,99.0,5.8,67.5,4.7,25.81,0.73,59.0,91.0,12.0,55.0,4.0,123.0,123.0,1.9,0.237,10.9,2.7,37.0,4.1,3.0,130.90867579908675,27.0,154.0,4.722727272727273,4.778045454545454,2023-08-17
22.3,23.6,30.5,28.2,66.8,53.8,7.5,35.9,37.7,0.5,8.3,42.6,63.0,28.3,25.6,36.3,120.0,14.3,1.93,23.0,15.4,86.0,6.2,10.0,2.04,112.0,82.0,55.0,2.69,27.0,26.9,21.2,1.93,19.0,33.0,60.0,4.4,103.0,20.1,238.0,9.4,37.95,2.18,88.0,37.0,11.410731132075473,10.0,6.7,87.0,125.0,2.9,0.338,14.4,5.535775127768313,26.0,5.7,5.5,158.0,55.0,83.0,15.2,15.662999999999995,2024-01-31
21.3,22.1,26.9,19.7,47.1,30.1,6.788421052631579,22.3,24.0,0.9557142857142856,16.971428571428568,45.1,24.8,25.2,10.4,20.1,58.14285714285714,20.0,0.83,30.428571428571427,2.7,79.0,19.8,33.1,0.82,62.0,59.0,70.0,1.25,53.0,2.3,12.175789473684212,0.46,36.0,22.0,12.733352224426184,13.4,72.0,2.2,234.0,2.4,56.98,1.41,34.0,39.0,40.23,29.0,3.3,71.0,136.65,2.0,0.73,6.6873684210526285,5.6,53.0,2.2,2.0,11.857142857142858,76.0,69.0,5.300000000000001,7.374000000000008,2023-06-16
8.2,24.4,20.0,6.8,51.9,14.1,6.2,22.7,14.1,0.3,9.7,30.4,49.7,16.8,7.3,32.0,149.79999999999998,13.6,1.93,23.0,5.9,24.0,5.8,14.9,1.66,42.0,33.0,45.0,3.93,17.0,26.9,17.4,1.8,16.0,52.0,14.2,9.1,146.0,5.2,312.0,2.7,56.0,1.37,243.0,347.0,21.3,28.0,3.0,60.0,68.0,2.9,0.411,11.8,11.991354466858787,17.0,3.5,3.2,359.0,50.0,16.0,14.7,14.149999999999991,2024-01-16
9.8,23.1,25.3,13.5,54.8,18.8,7.9,13.7,13.5,0.47,6.9,19.3,18.6,13.6,5.3,29.5,14.0,5.6,1.18,11.0,3.7,7.0,16.1,23.9,1.57,22.0,16.0,20.0,0.86,10.0,4.6,22.5,2.51,8.0,347.0,11.0,7.9,42.0,2.9,299.0,2.7,28.18,2.34,81.0,3.0,5.82,3.0,2.7,43.0,39.0,2.4,0.692,15.8,1.3333333333333333,8.0,2.583333333333333,2.2,22.304157549234134,92.0,351.0,16.2,16.2602,2023-03-20
45.9,121.4,48.2,44.0,117.3,153.1,25.4,31.0,125.3,1.69,77.6,86.2,41.3,45.8,109.1,69.1,179.0,40.4,1.82,34.0,79.5,151.0,23.4,53.6,1.52,123.0,198.0,149.0,3.53,139.0,10.3,75.9,1.57,42.0,219.0,40.0,30.3,303.0,3.9,305.0,5.2,17.0,0.94,271.0,236.0,18.0,48.0,4.7,82.0,47.0,3.3,0.82,52.3,5.7,28.0,4.1,4.5,62.0,55.0,320.0,43.8,42.96099999999999,2023-10-21
10.3,9.9,17.6,23.9,23.4,38.2,6.6,6.8,13.3,0.52,2.6,12.4,9.2,9.9,14.3,5.7,47.0,2.4,0.75,5.23,3.0,38.0,8.3,10.8,0.44,25.0,46.0,64.0,0.93,23.0,2.4,16.1,0.48,9.0,53.0,7.545454545454546,2.6,93.0,2.5,67.0,4.4,8.0,0.52,82.0,66.0,4.26,5.4,8.5,26.0,39.0,2.0,0.313,10.8,2.4,2.0,4.9,8.7,135.0,55.0,130.0,7.2,7.254000000000002,2023-09-26
20.1,83.4,24.0,17.8,71.3,59.1,9.8,19.9,79.3,1.34,64.9,51.5,66.4,22.45,41.3,47.2,27.666666666666668,29.050000000000004,1.79,4.12,59.1,15.416666666666668,6.8,15.1,1.7275,24.0,38.0,40.0,4.02,10.0,46.4,31.6,1.3,17.0,45.0,7.482758620689656,8.4,2.0,2.5,124.20833333333334,2.583333333333333,16.0,1.84,279.0,64.0,4.4,18.0,2.5,8.0,30.0,2.3,0.546,23.2,3.1,14.0,3.2,2.5,57.0,93.0,327.0,18.5,18.402000000000008,2023-11-12
26.3,105.9,28.5,27.4,153.5,133.5,18.3,20.3,98.4,1.14,85.6,118.9,112.8,23.5,106.1,124.9,126.0,95.4,2.4,26.0,72.0,106.0,5.9,18.4,2.2,121.0,82.0,111.0,3.86,68.0,92.4,79.7,1.77,31.0,226.0,41.0,12.5,298.0,3.3,319.0,3.7,40.0,1.67,283.0,249.0,20.02,39.0,3.6,113.0,78.0,2.5,0.796,63.1,4.2,34.0,3.9,3.7,6.0,83.0,320.0,20.3,22.855000000000008,2023-11-24
8.4,13.0,16.2,14.5,42.2,41.9,9.0,15.0,14.4,0.7,3.9,56.4,18.5,53.5,27.4,25.9,26.0,0.8,0.89,10.0,5.9,13.0,2.4666666666666663,20.866666666666667,0.76,40.0,9.0,39.0,0.52,46.0,3.3,32.3,0.7,6.89,24.0,22.0,18.5,114.33333333333331,2.5,171.0,2.6,12.76,0.45,71.0,62.0,7.1342857142857135,16.0,3.7,42.88235294117647,27.0,3.4,0.345,24.3,1.9475247524752477,14.0,2.1,2.4,93.0,85.0,128.0,9.1,9.158799999999998,2024-07-12
