CO_noreste,CO_norte2,SO2_centro,NOX_centro,NO2_centro,NOX_noreste2,NO2_noreste3,NO2_norte2,NO2_noreste2,NO2_noreste,NOX_norte2,NOX_noreste,NO_noreste2,PM10_norte,CO_noroeste,NO2_norte,PM2.5_centro,NO_centro,NOX_noroeste,NOX_norte,SO2_noreste2,PM10_norte2,year,SO2_noroeste2,NO_norte2,PM2.5_noroeste,NO_noreste,PM10_noroeste,NO_noroeste,PM10_centro,PM10_noreste2,PM10_noreste,NO_norte,PM2.5_norte,CO_centro,PM10_noreste3,NO2_noroeste,CO_noroeste2,SO2_noroeste,SO2_noreste,CO_norte,WDR_norte,PM10_noroeste2,PM2.5_noreste,WDR_noroeste2,PM2.5_noreste2,O3_noreste3,Real,Predicted,date
3.37,0.66,2.2,16.8,14.5,17.6,7.6,16.9,13.5,11.0,19.3,24.9,4.1,81.0,2.68,8.9,53.2069696969697,2.2,9.7,10.9,2.5,89.0,2024,2.7,2.4,22.0,14.0,88.0,2.4,102.0,93.0,95.0,2.0,46.0,0.84,76.90291262135922,7.3,2.68,4.2,4.5,0.72,161.0,111.0,55.0,105.0,36.0,21.402912621359224,2.3267175572519085,2.3255419847328254,2024-05-21
1.28,1.2,2.8,8.9,6.3,12.2,5.0,10.4,7.3,6.3,13.8,9.9,4.8,30.0,1.65,5.3,29.52,2.4,7.5,8.1,2.6,60.0,2023,2.5,3.5,12.0,3.6,31.0,2.8,51.0,74.0,55.0,2.8,18.0,3.02,31.0,4.7,2.79,3.1,2.9,0.64,22.0,50.0,21.0,88.0,19.0,20.3,1.8,1.961662121212122,2023-04-02
0.69,0.66,2.6,8.0,5.9,21.0,4.9,8.3,10.6,6.6,11.4,14.4,10.4,48.0,0.76,3.6,11.95,1.9,12.421107266435984,5.9,2.4,51.0,2024,2.9,3.1,22.0,7.7,13.0,3.6411764705882352,48.0,67.0,46.0,2.2,7.0,0.46,13.0,8.77993079584775,0.74,2.4,2.2,0.29,146.0,31.0,6.3437848605577685,87.0,6.0,10.3,2.2,2.3993235155133226,2024-06-29
1.22,0.9,2.1,14.8,11.7,15.2,7.9,11.0,11.0,8.5,13.2,11.1,4.2,35.0,0.77,9.4,46.54,2.8,10.0,11.8,2.0,55.0,2023,2.0,2.3,12.679795976197225,2.5,53.0,2.95,107.25,66.0,52.84,2.4,22.0,1.19,47.0,7.05,0.21,2.2,2.1,0.53,19.0,66.0,29.91,115.0,28.0,26.7,2.5,3.1491289308176107,2023-06-17
3.39,0.45,3.3,33.5,28.7,11.3,1.5,33.9,8.8,17.3,53.3,29.0,2.4,30.0,2.27,4.9,49.36212121212121,4.6,8.8,7.4,2.0,51.0,2024,3.0,19.5,22.0,11.7,71.0,2.7,133.0,83.0,116.0,2.5,13.0,0.8,86.37864077669903,6.0,2.52,4.4,5.1,0.39,57.0,44.0,46.0,335.0,49.0,6.478640776699031,2.280152671755725,2.4143003265916407,2024-05-24
3.85,1.3,4.5,16.6,11.4,15.8,7.1,13.0,8.0,8.0,22.2,11.5,7.9,51.0,1.28,9.3,31.647586206896555,5.0,12.4,13.2,3.9,30.0,2024,2.8,9.2,18.714285714285715,3.5,14.0,2.8,32.0,36.0,38.0,3.8,18.0,1.82,21.0,9.6,1.91,3.4,4.1,0.15,79.0,70.0,14.0,97.0,9.0,12.6,11.44265129682997,11.767655686929352,2024-01-16
3.08,1.91,3.5,6.5,3.7,23.1,4.7,12.7,15.0,6.1,17.7,10.6,8.1,66.0,2.1,4.6,10.64,2.6,9.1,7.3,2.9,123.0,2024,3.0,5.1,29.0,4.5,45.0,3.1,61.0,76.0,47.0,2.7,7.0,2.26,31.0,6.0,1.84,3.4,3.8,0.48,154.0,79.0,11.0,99.0,8.0,46.3,4.370175438596491,4.292820844783725,2024-03-28
1.83,1.64,4.4,57.7,35.0,41.1,29.6,44.0,25.6,41.8,80.0,65.8,15.5,74.0,1.18,31.6,22.0,22.8,70.1,49.9,5.6,115.0,2023,3.0,36.1,47.0,23.8,93.0,27.9,91.0,135.0,147.0,18.3,15.0,1.05,90.0,42.2,1.39,3.2,4.2,1.22,116.0,95.0,11.70125,133.0,42.0,23.6,5.6,6.178081033863627,2023-09-28
3.33,1.82,4.5,42.7,32.6,100.6,17.3,27.6,35.4,32.0,31.9,50.4,65.2,94.0,2.64,37.4,41.8,9.9,65.9,125.5,4.3,62.0,2024,3.1,4.3,37.0,18.3,65.0,31.8,83.0,125.0,103.0,88.1,39.0,2.48,149.0,34.1,2.9,4.2,4.3,1.82,12.0,122.0,29.0,97.0,34.0,2.9,4.16831345826235,4.456848701311713,2024-02-15
2.97,2.43,4.2,32.5,22.6,25.6,14.5,30.9,18.3,17.9,80.6,24.6,7.3,22.0,1.9,16.3,53.10434782608695,9.6,18.5,23.4,3.1,37.0,2024,2.1,49.8,7.0,6.7,9.0,4.4,39.0,43.0,63.0,7.0,4.0,2.28,31.0,14.0,2.18,3.0,4.1,0.51,33.0,34.0,10.0,301.0,8.0,23.1,4.015502555366269,3.9861705465350847,2024-02-16
0.94,1.19,2.825,7.5,4.4,11.6,6.6,15.2,7.5,5.6,29.1,9.2,4.0,11.81,1.61,3.8,4.63,2.9,10.0,6.9,2.1500000000000004,19.0,2023,2.0,13.9,16.50014168319637,3.7,13.0,3.9,30.0,50.0,27.0,2.9,3.25,3.05,22.0,6.1,2.37,3.2,2.8,0.39,25.0,31.0,5.0,299.0,5.0,41.1,2.7,1.9161706349206338,2023-04-15
0.63,0.77,2.5,13.3,9.4,14.7,6.0,10.7,8.7,7.7,14.2,15.5,6.0,62.0,0.76,3.8,31.76,3.6,56.4,6.1,5.7,48.0,2024,2.7,3.5,22.0,7.8,34.0,0.8,55.0,46.0,32.0,2.3,14.0,0.59,25.0,53.5,0.87,2.6,2.7,0.75,118.0,64.0,27.37,110.0,26.0,12.6,3.079220779220779,3.0004167848869194,2024-07-21
0.91,0.79,2.2,10.5,7.1,35.6,5.2,13.3,20.1,6.8,18.5,12.3,15.5,31.0,0.54,8.0,18.8,3.1,9.8,11.5,5.2,42.0,2023,2.6,5.2,14.11306319070558,5.5,28.0,3.4,36.0,76.0,40.0,3.5,15.0,1.01,15.0,6.5,0.52,3.3,2.6,0.21,19.0,50.0,13.0,96.0,26.0,30.4,2.5,2.44030190567444,2023-05-24
1.36,1.26,4.3,13.5,10.7,16.2,7.3,15.2,12.4,9.6,18.2,16.2,3.8,28.76,1.74,13.5,24.96,2.6,12.9,16.5,2.4,46.0,2023,1.9,3.0,16.910739586285068,6.6,18.0,2.55,39.0,36.0,36.0,2.9,20.59,3.25,9.0,10.3,1.75,4.7,4.4,0.59,27.0,29.0,12.0,107.0,14.0,21.3,2.0,1.9513427081878711,2023-04-09
2.42,1.68,3.1,38.2,29.5,49.3,14.7,44.1,33.5,28.0,64.6,35.8,15.7,107.0,1.02,22.7,50.0,8.7,27.5,29.4,2.2,123.0,2023,3.2,20.6,45.0,7.8,62.0,5.9,140.5,108.0,110.0,6.7,22.0,1.09,39.0,21.6,0.94,3.7,3.3,0.84,86.0,64.0,38.0,352.0,35.0,48.6,3.5,5.993742262801388,2023-10-12
0.9,1.0,2.5,7.1,4.7,12.1,6.7,16.0,8.9,6.8,20.2,9.5,3.2,11.0,1.67,6.5,24.1,2.2,7.5,9.0,2.0,18.0,2023,2.1,4.2,8.5,2.7,4.0,2.4,38.0,33.0,27.0,2.5,6.0,1.9,23.0,5.1,2.27,3.0,2.6,0.35,21.64770240700219,20.0,8.0,101.0,9.0,25.1,1.509090909090909,1.8636767676767687,2023-03-14
3.25,2.08,14.0,59.0,36.3,44.8,7.1,37.2,29.5,23.5,73.3,37.8,15.4,67.0,2.59,27.6,20.82,22.5,52.0,44.1,13.4,90.0,2024,10.3,36.1,22.0,14.3,68.0,21.4,64.0,45.0,52.0,16.5,13.0,3.32,40.0,30.6,2.05,6.9,17.2,0.51,97.0,74.0,12.0,86.0,18.0,48.6,4.478362573099416,4.786175969553338,2024-04-05
3.28,1.35,3.4,20.2,14.7,34.0,7.7,21.9,21.3,12.5,30.1,17.5,12.7,64.0,1.34,13.1,17.0,5.5,19.5,17.9,20.3,54.0,2023,2.8,8.1,13.0,5.0,38.0,4.5,62.0,79.0,60.0,4.9,14.0,1.58,28.0,15.0,1.31,8.7,8.2,0.54,149.0,41.0,16.0,100.0,10.0,37.7,3.5,3.7491609133566444,2023-12-03
4.01,1.34,3.9,9.6,6.6,22.5,9.8,17.1,17.1,9.5,20.7,12.4,5.4,56.0,1.3,7.7,12.83,2.8,9.9,10.1,6.1,30.0,2024,3.2,3.5,4.5,2.8,20.0,2.2,39.0,56.0,48.0,2.4,6.590909090909091,1.68,41.0,7.7,1.54,8.6,6.2,0.08,168.0,33.0,20.0,88.0,11.0,37.4,15.244380403458212,14.947246059292834,2024-01-20
1.56,0.88,2.8,21.5,16.6,27.9,7.0,18.6,14.0,9.2,29.6,18.4,13.8,56.0,0.56,5.1,16.0,4.9,11.4,8.3,2.2,52.0,2023,2.9,11.0,14.0,9.2,37.0,3.3,65.0,51.0,47.0,3.2,7.0,0.75,21.0,8.1,0.87,2.6,3.0,0.55,126.0,80.0,9.11,120.0,33.0,31.8,2.7,2.741912670114938,2023-10-05
1.24,1.03,6.7,11.7,9.0,24.6,5.2,17.0,15.1,5.5,22.7,8.6,9.5,37.0,0.93,5.9,24.58,2.5,10.3,8.8,2.5,61.0,2023,2.2,5.7,9.527628223292716,3.1,54.0,2.8,81.0,82.0,81.0,2.8,11.0,1.13,35.0,7.4,0.39,6.6,4.1,0.65,144.0,91.0,16.0,106.0,49.0,40.2,2.6,2.762,2023-08-07
3.1,1.97,3.4,6.7,4.3,30.2,9.1,22.8,14.8,8.8,27.1,21.3,15.4,69.0,1.2909146341463416,14.2,38.7788,2.1,48.87560975609756,17.0,2.6,60.0,2024,2.8,4.3,22.0,12.4,49.0,48.07682926829269,54.0,76.0,38.0,2.8,24.0,2.63,49.0,6.92909090909091,2.11,3.517682926829268,3.9,0.63,208.0,66.0,28.0,107.0,31.0,15.9,3.170103092783505,3.2183904639175256,2024-05-03
0.9,0.7,2.3,5.2,3.1,15.5,9.278947368421052,9.5,10.9,5.3,13.6,7.5,4.6,21.0,0.55,5.9,11.92,1.8666666666666667,8.633333333333333,8.3,3.6,24.714285714285715,2023,2.5,4.2,13.595352791158968,2.2,15.0,2.7666666666666666,28.0,35.0,31.0,2.4,13.0,1.05,14.0,5.866666666666666,0.35,1.9,2.5,0.4063519313304721,20.0,28.0,10.0,113.0,2.0,21.2,3.9,3.8989999999999982,2023-06-02
3.82,2.33,3.8,123.0,32.4,38.1,11.3,28.4,21.4,21.3,116.6,38.7,16.7,69.0952380952381,2.02,20.1,70.0,90.6,71.5,39.1,2.7,165.0,2023,2.9,88.2,68.0,17.4,153.0,45.6,149.0,50.0,61.0,19.0,22.0,3.18,58.0,25.9,2.27,4.3,3.6,0.6,337.0,125.0,33.0,299.0,6.0,15.9,3.7,4.223483802937923,2023-12-22
3.03,1.67,3.7,11.4,8.566666666666666,28.6,9.7,16.0,21.8,7.2,19.7,10.7,6.8,27.0,3.32,7.3,9.86,2.6333333333333333,12.4,9.3,7.7,28.0,2024,3.7,3.7,22.0,3.5,11.745454545454546,2.3,37.0,37.0,24.0,2.05,7.333333333333333,2.31,45.0,10.1,1.95,5.8,4.2,0.42,144.0,48.0,9.0,112.0,20.0,29.3,4.716494845360825,4.6637025294623955,2024-04-13
0.71,0.99,3.5,29.7,20.5,15.4,7.7,23.8,9.1,7.1,64.5,11.3,6.3,97.0,1.06,6.6,14.48,8.9,27.8,10.7,2.8,124.0,2023,2.2,40.7,7.0,4.1,68.0,3.9,102.0,222.0,69.5,4.0,9.42,1.7,119.0,23.9,1.75,3.2,2.466666666666667,0.21,6.5,110.0,8.85,270.0,12.0,35.1,1.5,2.1119374223589493,2023-02-10
2.35,1.59,4.2,18.0,13.4,14.8,9.2,23.1,9.4,6.9,44.3,10.5,5.4,41.0,1.42,5.1,9.66,4.4,12.3,8.1,3.1,41.0,2024,3.0,21.1,11.0,3.6,32.0,3.8,58.0,41.0,41.0,3.1,31.0,1.81,20.0,8.5,1.57,3.1,4.0,0.38,85.0,18.0,7.0,106.0,9.0,33.7,5.892333901192504,5.46096331153759,2024-01-27
1.39,1.22,3.4,26.3,16.4,46.1,6.7,17.9,17.5,12.2,54.3,16.7,28.7,30.0,1.01,10.3,13.0,9.9,33.3,15.0,3.9,25.0,2023,1.8,36.4,10.404930575233776,4.4,29.0,15.6,48.0,41.0,39.0,4.7,8.0,1.35,23.10948905109489,17.6,0.34,3.8,2.6,0.45,10.0,30.0,11.0,111.0,10.0,17.7,2.2,2.0929619047619044,2023-07-24
3.75,1.82,4.6,77.1,29.2,84.3,20.9,35.7,27.1,32.9,121.5,104.0,57.1,163.0,1.74,27.8,35.0,48.0,83.7,119.1,5.3,185.0,2023,2.6,85.6,36.0,71.1,91.0,55.2,107.0,147.0,199.0,91.3,27.0,2.18,72.0,28.5,1.41,3.7,3.8,0.9,356.0,89.0,50.0,302.0,44.0,5.8,5.9,5.4015914803141705,2023-12-05
2.99,1.57,3.4,9.55,5.7,9.3,6.0,16.1,5.6,5.8,26.2,9.9,3.7,83.0,2.54,4.6,8.19,5.35,9.9,7.5,2.6,116.0,2024,2.6,10.1,22.0,4.1,62.0,3.9,90.0,150.0,34.0,2.9,8.0,2.12,77.0,6.0,1.81,3.9,3.7,0.34,302.0,86.0,6.0,294.0,41.0,55.7,4.919458762886598,4.664150198930466,2024-04-10
0.75,0.83,2.3,32.8,22.4,23.5,9.0,29.5,19.4,14.4,44.8,45.7,4.0,90.0,0.91,10.3,44.502011834319525,10.2,27.6,14.0,2.3,104.0,2024,2.7,15.3,22.0,31.3,64.0,8.1,75.0,82.0,80.0,3.7,32.0,1.3,60.0,19.5,3.16,3.4,2.3,0.64,131.0,74.0,41.0,108.0,45.0,22.6,2.209160305343512,2.2733433901523,2024-05-28
4.05,1.81,3.4,42.9,29.8,100.7,15.9,38.3,38.5,32.0,90.1,63.2,62.2,101.0,2.68,31.7,19.0,13.2,150.5,69.7,3.7,101.0,2023,2.7,51.9,41.0,31.2,169.0,113.6,46.0,132.0,79.0,38.1,21.0,1.86,59.0,36.9,1.88,4.2,3.5,1.31,353.0,75.0,27.0,85.0,29.0,5.7,2.8,3.124029309973335,2023-12-04
3.75,1.16,4.0,33.7,30.2,155.9,22.2,58.2,60.7,60.1,70.3,101.0,95.2,143.0,3.11,62.5,21.0,3.5,163.6,207.6,5.0,96.0,2023,3.1,12.2,31.0,40.8,115.0,105.4,53.0,199.0,102.0,145.1,55.0,1.08,68.0,58.2,2.67,7.4,5.2,2.27,23.0,87.0,50.0,151.0,43.0,5.3,3.3,5.038724663234351,2023-10-20
0.7,1.1,2.9,38.8,19.3,24.1,3.9,26.1,16.5,10.3,35.9,19.7,7.6,82.0,0.76,8.1,27.89,19.2,56.4,11.0,3.6,55.0,2024,2.9,9.7,22.0,9.4,43.0,0.8,83.0,59.0,48.0,2.8,15.0,0.93,44.0,53.5,0.93,2.6,2.8,0.87,152.0,87.0,23.69,95.0,39.0,25.4,4.6,4.204439748775817,2024-07-30
0.17,1.03,2.1,18.1,9.4,38.4,10.2,12.3,14.7,7.8,25.2,10.8,23.7,39.0,1.42,6.1,16.0,8.8,19.0,9.3,2.2,28.0,2023,2.0,12.8,10.0,2.9,36.0,7.0,32.0,45.0,44.0,3.0,10.6,0.58,27.0,12.0,0.39,3.8,2.6,0.74,133.0,53.0,18.0,110.0,10.0,10.7,2.9,2.920792314243135,2023-09-05
0.43,0.77,3.0,11.7,8.7,28.4,9.3,16.6,18.2,10.7,21.7,15.6,10.2,48.0,1.03,37.4,12.0,3.1,11.2,43.9,3.5,61.0,2023,2.2,5.1,10.0,4.9,43.0,3.2,52.0,92.0,61.0,6.4,16.154329896907214,0.67,29.0,8.0,0.64,3.8,4.8,0.56,168.0,61.0,14.0,118.0,15.0,36.8,2.5,2.5899054054054047,2023-09-14
1.57,1.68,2.85,11.7,9.2,35.7,6.0,28.1,22.6,13.5,35.6,18.8,13.1,41.09,2.23,13.9,24.55,2.3,14.1,16.8,3.2,71.0,2023,2.0,7.5,16.30376877302352,5.2,33.0,2.8,39.0,117.0,81.0,2.8,19.0,3.46,25.0,11.3,3.31,3.3,3.0,0.71,22.0,66.0,20.0,124.0,16.0,27.1,2.0,2.0933492063492056,2023-04-18
3.22,1.7,7.2,27.6,19.6,43.6,9.1,24.5,26.9,16.5,37.5,24.5,16.7,94.0,1.98,18.5,35.0,8.0,21.8,23.7,7.5,92.0,2024,4.0,13.1,37.0,8.0,71.0,4.8,101.0,104.0,98.0,5.2,26.0,2.13,69.0,17.0,2.23,6.9,12.5,0.57,169.0,112.0,30.0,103.0,23.0,39.7,3.976608187134503,4.093155518587315,2024-02-29
3.02,2.43,3.4,8.3,4.6,14.333333333333334,7.1,24.2,9.666666666666666,6.7,46.8,11.3,4.666666666666667,96.0,1.9623076923076923,5.8,12.2,5.2,19.1,9.0,3.1666666666666665,155.0,2024,2.6,22.6,22.0,4.6,160.0,15.742307692307692,191.0,128.6,74.0,3.2,12.0,2.05,112.5,3.3576923076923078,1.94,4.357692307692307,3.7,0.36,354.0,107.0,13.0,297.0,13.0,50.5,4.932345360824742,4.581000004063679,2024-04-10
0.93,0.78,2.4,49.7,41.1,34.8,6.2,30.0,26.2,22.7,35.2,26.0,8.6,12.5,0.94,1.9363636363636365,23.34,8.4,38.2,8.09090909090909,9.7,60.0,2023,2.5,5.3,13.786625106262395,3.3,62.0,6.2,65.0,47.0,51.0,6.090909090909091,5.0,1.51,32.0,32.0,0.62,2.0,2.4,0.3645064377682403,29.0,76.0,12.0,35.0,6.0,28.302222222222223,2.6,2.6273872396280353,2023-05-30
3.77,1.7,5.3,35.5,29.0,73.8,19.8,28.9,57.1,28.3,35.3,37.0,16.7,106.0,1.66,24.8,50.78,6.3,32.6,29.0,3.0,105.0,2023,2.3,6.4,25.0,8.7,81.0,4.4,124.0,146.0,107.0,4.2,15.0,1.84,67.0,28.2,1.27,5.3,3.8,0.82,196.0,30.0,21.0,321.0,35.0,69.5,20.2,32.9258154358301,2023-12-08
0.68,1.2,2.7,6.9,4.8,23.5,5.2,19.0,11.4,9.0,24.5,16.2,12.1,96.0,0.76,7.0,34.73,1.9,56.4,9.2,5.1,101.0,2024,2.7,5.5,22.0,7.0,71.0,0.8,85.0,154.0,93.0,2.2,24.0,0.55,100.0,53.5,0.84,4.3,2.5,0.78,130.0,94.0,34.8,83.0,29.0,14.1,4.6,4.142164253779012,2024-07-31
3.36,2.18,4.3,22.9,19.3,60.4,12.0,47.6,39.7,26.6,54.4,33.3,20.7,74.0,2.25,27.2,12.0,3.4,27.0,29.9,6.8,85.0,2024,3.9,7.0,12.0,6.7,57.0,3.1,52.0,128.0,87.0,2.7,13.0,2.46,65.0,23.9,2.06,12.2,7.3,0.72,127.0,103.0,22.0,90.0,10.0,26.6,4.174853801169591,4.231179702864238,2024-03-14
2.16,0.82,2.8,9.3,6.7,32.2,13.2,13.5,20.7,9.6,16.5,14.3,11.5,46.0,0.86,6.4,17.0,2.6,10.4,9.3,8.4,42.0,2023,3.3,3.1,14.0,4.6,22.0,2.7,30.0,61.0,39.0,2.9,12.0,0.82,18.0,7.7,0.96,3.5,4.2,0.59,140.0,41.0,15.0,91.0,18.0,24.6,2.8,3.1298203389830532,2023-10-22
2.76,0.0266666666666666,2.3,14.1,11.3,66.5,7.8,26.6,32.2,23.2,34.1,30.9,34.4,43.0,0.98,24.8,10.0,2.7,17.6,31.2,2.4,31.0,2023,3.4,7.4,9.0,7.8,23.0,3.4,22.0,86.0,49.0,6.4,12.0,1.07,38.0,14.2,1.29,2.7,2.7,1.08,140.0,41.0,17.0,106.0,20.0,24.6,4.3,3.2489999999999997,2023-10-28
1.35,1.45,2.4,41.1,21.0,29.7,7.134736842105263,21.8,17.3,15.1,80.5,20.6,12.4,54.0,0.9,18.6,40.38,19.9,35.4,40.2,2.1,61.0,2023,2.0,58.6,12.853216208557663,5.5,62.0,17.7,105.18,66.0,63.0,21.6,27.0,1.5,54.0,17.7,0.79,2.3,2.1,0.61,11.0,91.0,31.666666666666668,281.0,25.0,12.8,4.8,3.936333333333333,2023-06-14
1.15,1.27,5.7,15.1,9.1,11.7,6.7,23.1,7.0,5.2,57.1,8.7,4.7,149.0,1.59,4.9,59.25,5.8,9.0,8.9,4.6,281.0,2023,2.4,33.9,9.03896103896104,3.5,102.0,3.8,217.0,213.0,202.0,3.9,34.0,3.08,97.0,5.3,2.87,4.3,3.6,0.46,7.0,52.0,25.0,143.0,51.0,41.6,2.7,3.1716325396825407,2023-04-05
0.99,0.85,6.7,25.3,18.0,37.400000000000006,16.0,28.9,26.55,41.3,43.6,64.9,10.85,91.0,0.89,20.7,22.01,7.1,27.4,28.3,4.55,140.0,2023,4.7,14.7,15.602436950977614,23.6,162.0,9.0,68.0,71.0,893.7777777777778,7.6,14.0,0.45,52.0,18.4,0.48,5.5,6.4,0.79,19.0,99.0,26.0,140.0,25.5,42.1,5.3,5.750421905763497,2023-04-30
0.65,1.39,2.7,23.5,18.2,24.6,8.7,25.5,13.6,14.1,75.5,22.7,11.0,48.0,0.76,13.3,12.59,5.1,56.4,24.2,3.0,41.0,2024,2.9,50.1,22.0,8.6,35.0,0.8,51.0,31.0,27.0,10.9,9.0,0.63,34.0,53.5,1.16,4.3,2.1,0.79,40.0,61.0,10.62,40.0,16.0,14.7,4.572727272727272,4.173260574908449,2024-07-25
0.58,0.92,2.3,10.9,7.6,43.8,8.1,17.6,19.0,8.4,20.3,16.4,24.7,28.0,0.76,7.8,11.0,3.1,12.144290657439448,10.0,2.3,30.0,2024,2.7,2.7,22.0,7.9,18.0,3.3470588235294114,33.0,78.0,38.0,2.2,6.5,0.46,23.0,8.797231833910036,0.76,8.4,2.6,0.32,135.0,57.0,6.046972111553785,95.0,4.25,9.9,2.454237288135593,2.444679274135113,2024-06-27
3.02,1.64,8.4,30.8,27.9,35.6,9.6,35.5,28.5,19.0,50.6,22.9,7.1,74.0,2.22,36.2,11.92,2.7,44.7,50.7,2.9,29.0,2024,8.2,15.2,22.0,4.1,37.0,10.4,49.0,28.0,40.0,14.5,13.0,2.7,15.0,34.3,1.91,5.4,5.4,0.23,50.0,55.0,10.0,40.0,8.0,17.5,4.475438596491228,4.129266912640578,2024-04-05
1.48,0.9,2.3,19.2,17.0,47.2,18.6,29.3,10.6,28.5,48.6,55.6,36.6,60.0,0.76,18.3,13.0,2.0,12.963333333333331,22.0,2.3,34.0,2024,3.4,19.2,22.0,26.9,29.8,3.4166666666666665,41.0,49.0,18.0,3.8,10.0,0.68,33.0,9.546666666666669,1.32,2.4266666666666667,2.2,0.61,309.0,34.0,5.364302788844621,292.0,25.0,2.9,2.642307692307692,3.0068757892239524,2024-06-23
3.91,2.41,6.0,47.9,44.1,66.8,33.1,51.6,48.6,29.0,68.5,37.5,18.2,128.0,3.31,43.4,37.63,9.4,58.1,46.4,10.3,104.0,2024,5.3,17.0,22.0,8.5,58.0,14.0,96.0,144.0,103.0,2.9,32.0,2.93,101.0,44.2,2.68,16.0,8.7,1.23,255.0,95.0,38.0,137.0,31.0,3.9,4.428654970760234,4.904023158797624,2024-04-01
0.61,0.56,2.5,17.1,12.7,28.8,5.8,12.6,18.7,10.0,17.4,19.8,10.1,72.0,0.76,5.0,38.1508,4.2,13.301384083044985,8.2,2.3,74.0,2024,2.6,4.9,22.0,9.7,70.0,4.576470588235294,111.0,81.0,84.0,3.2,17.0,0.31,44.0,8.724913494809687,0.82,2.4,2.4,0.21,127.0,82.0,34.58,84.0,46.0,12.7,2.3544554455445543,2.353632800953319,2024-07-06
11.06,3.28,3.9,41.3,37.6,139.2,27.3,56.6,55.8,56.8,112.2,139.9,83.5,461.0,6.24,55.3,60.0,3.7,133.5,147.8,16.6,114.0,2023,3.3,55.6,570.0,83.1,452.0,72.9,64.0,390.0,893.0,92.5,117.0,2.21,118.0,60.6,4.24,6.6,5.1,5.22,354.0,114.0,763.0,6.0,270.0,3.5,5.2,7.306992795389047,2023-12-31
4.68,2.18,3.6,59.1,35.5,58.9,15.1,42.4,29.8,32.9,146.1,118.0,29.1,151.0,2.23,38.7,32.0,23.6,67.5,211.2,3.2,86.0,2024,2.9,103.6,17.0,85.1,124.0,38.4,101.0,78.0,122.0,172.5,42.0,2.12,87.75,29.1,2.22,3.5,4.0,1.42,40.0,108.0,45.0,53.0,8.0,2.8,7.400934579439255,7.390818801096157,2024-01-06
1.4,0.95,2.3,9.2,7.0,28.8,8.976842105263158,16.8,16.9,14.1,22.3,22.9,11.8,22.0,0.6619999999999999,11.2,18.55278350515464,2.0,12.7,14.6,3.5,35.0,2023,3.0,5.5,13.49079059223576,8.8,21.2,4.72,29.0,53.0,40.0,3.4,10.0,0.94,21.0,8.02,1.99,2.02,2.2,0.4292274678111588,20.0,30.0,16.0,91.0,5.0,17.1,4.0,3.605008928571431,2023-06-03
3.33,1.9,3.8,23.1,19.4,35.9,6.1,21.6,16.1,10.6,43.5,22.53333333333333,19.8,54.0,2.67,10.8,30.52,3.5,13.3,13.6,2.3,53.0,2024,2.6,21.8,22.0,11.966666666666669,31.0,2.4,60.0,67.0,63.333333333333336,2.8,24.0,2.79,42.0,10.9,2.65,4.6,4.333333333333333,0.61,122.0,39.0,32.333333333333336,137.0,35.0,26.3,2.450381679389313,2.4517022113795535,2024-05-15
0.62,0.8,3.6,12.7,9.2,11.6,5.7,24.8,7.2,7.0,44.4,13.2,4.4,74.0,0.36,4.0,20.46,3.2,8.6,6.8,2.5,68.0,2023,2.2,19.5,15.77075658826863,6.2,43.0,3.1,59.0,53.0,55.0,2.9,12.0,0.48,24.0,5.6,0.33,3.7,3.3,0.27,12.0,92.0,12.0,114.0,23.0,40.2,1.9,2.3380000000000014,2023-04-27
0.68,0.87,4.4,16.8,11.7,37.0,6.6,18.9,24.3,11.1,30.9,18.9,12.8,29.0,1.19,9.6,14.50777777777778,4.9,13.9,13.5,22.7,34.0,2023,4.8,12.0,12.0,7.8,27.0,4.2,45.0,76.0,45.0,3.9,8.0,1.54,20.0,9.7,2.0,5.6,16.6,0.48,21.0,48.0,8.69,113.0,26.0,49.0,4.0,6.85857595540727,2023-02-18
1.11,0.84,2.5,5.5,3.2,16.4,5.3,10.7,8.6,5.6,15.8,8.7,7.8,26.0,0.99,5.4,10.65,2.1,9.9,8.2,3.0,41.0,2023,1.7,5.1,11.952961178804197,3.0,23.0,3.2,34.11,58.0,47.0,2.8,8.0,1.0,29.0,6.6,0.27,3.0,3.3,0.42,19.0,65.0,10.31,81.0,3.0,21.0,6.2,6.097000000000004,2023-06-29
3.24,2.03,2.9,42.1,20.2,58.4,9.3,27.1,21.8,20.2,123.0,37.7,36.6,41.0,1.52,16.7,20.0,21.9,51.3,30.6,2.9,28.0,2023,2.4,95.8,16.333333333333332,17.5,16.0,30.2,37.0,47.0,30.0,13.9,16.0,1.66,8.0,21.1,1.27,2.8,3.0,0.36,80.0,37.0,15.0,105.0,21.0,25.9,2.6,2.531903225912226,2023-11-28
3.84,1.34,4.4,21.9,18.7,66.9,9.0,27.7,38.0,23.4,31.7,29.3,28.9,62.0,1.84,18.4,12.0,3.2,24.1,21.2,16.0,41.0,2023,4.5,4.0,5.333333333333333,5.8,35.0,3.1,46.0,89.0,66.0,2.8,11.0,1.61,15.0,20.9,1.75,5.8,4.5,0.32,184.0,65.0,12.0,108.0,20.0,25.9,6.2,6.242085523188451,2023-12-28
