O3_centro,O3_norte,O3_norte2,O3_noroeste2,O3_noreste,O3_noreste3,SR_noroeste,SR_noreste,SR_centro,O3_noreste2,SR_norte2,TOUT_noreste3,SR_noreste2,TOUT_norte2,WSR_centro,TOUT_noroeste2,TOUT_noreste2,TOUT_norte,TOUT_centro,TOUT_noreste,TOUT_noroeste,WSR_noreste3,WSR_noroeste2,WSR_norte,WSR_norte2,WSR_noreste,WSR_noroeste,SR_noreste3,WSR_noreste2,SO2_norte,SO2_noreste,WDR_noreste2,SO2_noroeste,PM2.5_noreste2,year,RH_norte,SO2_norte2,PM2.5_norte2,SO2_noroeste2,SO2_noreste2,PM10_noroeste2,SO2_centro,PM10_centro,Real,Predicted,date
15.0,16.0,21.0,21.0,20.0,12.6,0.0,0.0,0.001,15.0,0.0,17.1,0.0,17.41,5.7,16.62,17.43,16.72,16.26,14.78,17.26,4.6,11.8,5.6,5.3,12.0,9.4,0.001,10.3,2.1,3.1,307.0,2.7,8.0,2023,-7743.571659265241,2.5,13.0,2.2,5.1,14.0,2.8,28.0,25.0,22.939642857142857,2023-12-14
27.0,9.0,12.0,15.0,17.0,4.3,0.0,0.0,0.001,11.0,0.0,19.1,0.0,21.55,5.3,20.76,22.16,21.46,20.51,19.34,21.56,1.3,6.1,2.1,3.5,3.9,3.1,0.0,3.9,4.8,4.6,314.0,5.1,27.0,2024,16.0,4.5,15.0,4.3,3.6,60.0,3.6,46.0,6.0,12.035673076923077,2024-03-21
52.0,31.625570776255707,45.0,44.0,43.0,40.7,0.706,0.526,0.842,44.0,0.503,37.0,0.645,35.21,12.0,34.05,35.4,37.727625570776254,33.71,34.52,35.18,15.5,12.3,13.410958904109592,9.5,10.7,8.45,1.6888888888888889,7.8,4.4662100456621,4.1,289.0,4.7,55.0,2023,27.406392694063925,4.0,37.0,1.9,3.0,123.0,5.8,123.0,49.0,48.2779674796748,2023-08-17
26.0,31.0,29.0,24.0,29.0,42.4,0.44,0.32,0.511,28.0,0.316,21.1,0.434,19.0,8.6,14.96,19.3,19.31,17.91,16.76,20.51,10.3,9.8,3.5,8.7,5.4,1.6,0.564,5.5,3.7,5.7,291.0,9.4,10.0,2024,4.888888888888888,6.7,26.0,2.9,5.5,87.0,20.1,125.0,31.0,31.39378048780488,2024-01-31
14.0,27.85714285714285,15.0,6.0,21.0,17.1,0.002,0.0,0.002,26.846153846153847,0.001,25.9,0.003,26.34,4.8,25.19,26.25,29.59285714285714,26.4,25.37,25.41,5.6,3.5,6.300000000000001,6.0,6.2,6.7,0.061,2.1,4.628571428571428,2.2,250.0,2.4,29.0,2023,66.42857142857143,3.3,53.0,2.0,2.0,71.0,2.2,136.65,6.0,13.468571428571426,2023-06-16
14.0,15.0,20.0,8.0,22.0,25.9,0.104,0.108,0.117,30.0,0.091,5.6,0.233,1.37,5.1,-1.51,2.6,1.35,0.14,-3.52,1.6,13.0,3.7,2.4,5.6,8.7,4.4,0.412,12.6,1.6,3.5,124.0,2.7,28.0,2024,0.4814814814814814,3.0,17.0,2.9,3.2,60.0,5.2,68.0,14.0,11.287692307692307,2024-01-16
14.0,12.0,12.0,13.0,22.0,31.5,0.067,0.049,0.055,22.0,0.037,8.0,0.08,6.62,1.8,6.4,6.97,6.81,5.75,6.2,5.95,3.7,2.6,1.9,3.3,1.8,2.8,0.168,2.9,3.533333333333333,2.583333333333333,171.0,2.7,3.0,2023,84.0,2.7,8.0,2.4,2.2,43.0,2.9,39.0,11.0,11.446363636363635,2023-03-20
20.0,6.0,12.0,8.0,9.0,12.8,0.09,0.061,0.075,12.0,0.038,22.9,0.081,21.96,4.4,18.7,19.79,22.31,21.52,22.22,21.16,5.1,5.0,1.7,4.8,1.1,7.0,0.295,5.3,2.8,4.1,135.0,5.2,48.0,2023,-2448.5696406943885,4.7,28.0,3.3,4.5,82.0,3.9,47.0,9.0,9.269250000000001,2023-10-21
33.0,28.0,26.0,27.0,28.0,31.8,0.0,0.0,0.001,19.0,0.0,26.8,0.0,29.33,10.2,28.39,29.35,28.88,28.57,28.83,29.1,9.6,13.5,10.2,8.6,12.1,5.4,0.0,8.8,2.6,4.9,300.0,4.4,5.4,2023,8.958013726281791,8.5,2.0,2.0,8.7,26.0,2.5,39.0,27.0,28.177560975609754,2023-09-26
12.0,5.0,11.0,6.0,6.066666666666666,13.9,0.0,0.0,0.001,12.0,0.0,14.866666666666667,0.0,15.76,0.8,14.41,15.17,15.46,14.77,14.96,15.833333333333334,9.3,3.6,3.3,0.7,1.7,2.6500000000000004,0.001,2.3,1.2,3.2,160.0,2.583333333333333,18.0,2023,-4639.326201049657,2.5,14.0,2.3,2.5,8.0,2.5,30.0,7.692307692307692,8.00474358974359,2023-11-12
10.857142857142858,7.5,11.0,6.5,10.428571428571429,7.8,0.042,0.025,0.017,11.0,0.012,12.4,0.039,10.9,1.2,8.98,10.21,11.12,10.19,9.88,10.79,6.0,5.6,0.7,2.2,4.0,3.2,0.229,3.6,2.7,3.9,87.0,3.7,39.0,2023,-5742.788453774728,3.6,34.0,2.5,3.7,113.0,3.3,78.0,7.75,7.852205239205241,2023-11-24
8.0,7.0,6.0,23.25,16.0,4.9,0.0,0.0,0.001,7.0,0.01,24.3,0.009,23.08,4.1,24.28,23.48,23.23,21.63,19.57,23.68,8.2,11.266666666666667,7.4,6.3,7.9,3.6,0.13,7.4,2.5,2.1,259.0,2.6,16.0,2024,10.0,3.7,14.0,3.4,2.4,42.88235294117647,2.5,27.0,15.0,13.54,2024-07-12
35.0,40.0,32.0,36.0,44.0,41.6,0.492,0.363,0.605,46.0,0.379,22.8,0.506,20.33,9.5,19.07,20.15,19.89,18.65,17.36,21.04,12.8,14.3,7.2,11.6,10.0,12.5,0.562,13.1,2.3,4.6,167.0,3.6,33.0,2024,-3204.099447513812,4.1,33.0,4.4,3.3,537.0,5.2,343.0,41.0,41.48857142857142,2024-01-12
9.0,11.0,10.0,13.0,6.086956521739131,15.9,0.0,0.0,0.001,19.0,0.0,15.6,0.0,15.43,4.7,14.92,15.71,15.39,14.31,14.74,15.59,8.9,3.8,1.2,5.9,5.5,2.3,0.001,7.8,1.1,2.74,157.0,2.3,6.0,2023,-4740.375857892613,2.4,9.0,2.2,2.2,6.0,2.3,29.0,6.8,8.807370629370629,2023-11-14
16.0,24.0,24.0,27.0,29.0,33.6,0.205,0.12,0.155,29.0,0.075,20.2,0.116,19.16,1.9,19.21,20.0,19.47,18.22,19.95,19.88,1.9,6.1,2.1,0.9,1.6,3.7,0.061,4.8,2.1,3.3,328.0,2.9,29.0,2023,-5872.13201453371,2.7,24.0,2.3,3.8,42.0,3.1,62.0,26.0,21.55,2023-11-25
23.0,17.0,24.0,5.4,20.0,20.1,0.0,0.0,0.001,25.0,0.0,-1.2,0.0,1.14,6.7,-0.14,1.59,1.0,0.64,-3.67,1.46,3.2,5.1,7.6,7.3,9.0,9.8,0.003,10.1,2.1,4.4,307.0,5.1,15.333333333333334,2024,0.5925925925925926,4.0,2.0,3.0,3.5,70.0,4.0,38.0,22.0,19.11809523809524,2024-01-17
8.0,4.666666666666667,8.6,5.0,8.333333333333334,48.76458333333333,0.0,0.0,0.001,9.0,0.0,30.5936170212766,0.0,15.43,3.3,13.97,15.1,14.56,16.49,15.53,15.69,5.080851063829787,7.2,1.6,1.0,3.9,7.2,0.0,5.0,3.4,3.5,310.0,4.7,48.0,2023,65.66666666666667,4.4,42.0,2.5,3.3,77.0,3.3,65.0,3.0,4.511875,2023-01-11
22.0,18.0,22.0,24.0,18.0,15.0,0.0,0.0,0.001,21.0,0.0,19.1,0.0,18.64,6.0,18.77,18.44,18.44,17.76,15.98,17.96,10.1,13.5,5.3,13.8,13.7,21.2,0.0,16.5,2.4,3.8,167.0,3.3,5.0,2024,2.0,3.0,3.0,2.7,2.4,37.0,3.5,28.0,24.0,26.34877816492451,2024-03-17
4.0,9.2,8.0,7.0,10.0,15.8,0.0,0.0,0.0,19.0,0.0,13.7,0.0,13.38,2.7,13.62,13.34,14.152,12.8,12.73,13.72,2.9,2.3,3.62,3.5,2.6,2.7,0.004,3.1,4.0600000000000005,2.9,318.0,3.0,13.0,2023,85.7,4.5,45.0,2.4,2.7,22.0,2.9,57.0,4.0,5.5858333333333325,2023-03-30
73.0,65.0,58.0,86.0,60.0,31.0,0.704,0.612,0.806,40.0,0.324,30.6,0.501,31.35,13.5,30.33,31.4,31.76,29.13,27.85,26.67,8.5,14.6,8.2,8.9,13.1,9.1,0.21,11.0,10.1,4.1,304.0,9.8,24.0,2024,2.0,3.3,23.0,2.6,21.6,66.0,2.8,62.0,72.0,72.66853658536586,2024-07-27
32.0,28.0,23.0,30.0,30.0,27.9,0.044,0.016,0.041,23.53846153846154,0.026,35.1,0.045,37.07,14.5,35.68,38.2,37.36,35.74,37.18,36.57,27.6,16.4,14.0,12.0,13.7,17.7,0.008,17.8,1.9,2.5,156.0,2.7,7.0,2023,19.0,3.3,35.0,2.0,1.9,70.0,2.6,37.51,25.0,27.353143631436318,2023-07-19
42.0,35.0,35.0,31.0,37.0,34.3,0.0,0.0,0.001,28.0,0.0,14.4,0.0,16.48,14.6,15.76,16.35,15.84,15.88,13.38,15.96,6.0,17.4,14.7,12.6,15.3,15.7,0.0,15.1,2.3,4.2,311.0,4.2,20.0,2024,7.0,3.5,11.0,2.9,4.3,56.0,4.0,43.0,36.0,37.771219512195124,2024-02-13
28.0,30.0,27.0,33.0,34.0,23.7,0.0,0.0,0.001,35.0,0.0,15.2,0.0,16.37,7.0,15.29,16.69,15.31,15.71,13.27,16.72,10.6,9.2,5.0,10.9,12.4,5.4,0.011,24.1,3.2,3.3,6.0,4.7,5.0,2023,44.0,3.7,5.0,3.1,3.1,31.0,5.8,52.0,28.0,28.79920634920635,2023-01-22
25.0,23.0,24.0,20.0,26.0,29.4,0.0,0.0,0.0,22.0,0.0,23.9,0.0,24.05,9.4,23.16,24.09,23.45,23.72,23.76,23.91,13.7,16.6,14.0,13.4,14.0,16.2,0.0,14.8,3.6,3.2,144.0,3.7,22.0,2023,74.0,2.6,22.0,2.5,2.9,49.0,2.9,52.0,22.0,21.12,2023-05-04
16.0,26.0,3.1842105263157894,28.0,12.0,15.8,0.0,0.124,0.287,5.928571428571429,0.334,28.6,0.167,28.54,3.7,27.03,24.25,29.98,24.12,23.02,17.418888888888887,5.3,5.8,3.7,6.0,3.1,8.899999999999999,0.724,0.6,2.1,2.1,6.0,2.577777777777778,11.0,2024,-4068.435344827586,2.8,2.0,2.6,1.9,50.0,2.4,34.0,44.77777777777778,28.446548069816366,2024-06-24
10.0,5.0,16.0,8.0,12.0,18.1,0.0,0.0,0.001,14.0,0.0,23.2,0.0,26.14,2.3,22.94,25.2,25.11,24.65,24.97,25.06,6.0,4.1,2.5,4.6,7.4,4.2,0.0,6.4,1.7,2.9,295.0,2.9,13.0,2023,-1640.172385950747,2.6,9.0,3.1,2.3,104.0,3.0,36.0,6.0,8.12613553113553,2023-10-13
55.0,64.0,48.0,70.0,19.0,27.0,0.538,0.165,0.875,32.0,0.231,34.6,0.254,34.79,7.9,32.92,35.19,35.17,31.74,10.81,33.26,8.8,12.3,6.8,4.6,2.6,9.0,0.124,6.5,2.6,0.8,327.0,2.8,43.0,2024,2.748466257668712,3.2,17.0,2.8,1.9,40.0,2.2,50.0,61.0,57.16619241192412,2024-06-10
31.0,51.114155251141554,47.0,37.0,48.0,37.9,0.647,0.464,0.73,47.0,0.428,34.4,0.579,31.49,9.3,32.0,31.01,37.16511415525114,30.23,30.93,31.84,11.0,6.8,9.291780821917808,7.0,5.7,5.2,0.843,10.3,5.042009132420091,3.4,307.0,4.1,33.0,2023,32.278538812785385,3.9,14.0,1.8,2.3,65.0,2.1,51.0,63.0,44.11879120879121,2023-08-13
29.0,33.0,30.0,42.0,29.0,31.9,0.117,0.098,0.094,35.0,0.128,10.6,0.153,12.03,9.0,12.04,11.84,11.8,10.54,7.96,11.37,6.3,8.0,6.7,7.0,7.6,9.0,0.019,10.0,2.0,3.9,326.0,4.0,30.0,2024,6.0,3.1,25.0,2.2,3.1,46.0,4.0,54.0,32.0,32.51797909407665,2024-02-18
44.0,35.0,28.0,43.0,22.0,10.6,0.0958888888888888,0.081,0.155,9.0,0.004,32.2,0.007,33.27,8.0,31.88,34.12,33.24,32.68,32.54,32.06444444444445,3.8,11.5,6.3,6.3,7.0,8.88888888888889,0.0,3.9,2.4,2.1,268.0,2.344444444444444,27.0,2024,3.525562372188139,3.2,53.0,2.4,2.0,62.0,2.2,68.0,41.11111111111112,41.67350388906486,2024-06-02
3.0,3.0,8.0,7.0,7.0,19.4,0.0,0.0,0.001,12.0,0.0,17.7,0.0,19.7,4.4,17.72,19.75,19.04,18.02,19.01,19.86,4.8,9.2,3.8,6.7,9.0,3.7,0.0946666666666666,23.5,3.9,3.3,151.0,6.0,19.0,2023,47.66666666666666,3.9,17.0,3.9,3.0,67.0,4.0,71.0,9.0,3.465416666666667,2023-02-20
46.0,6.0,43.0,22.0,14.0,21.2,0.0,0.0,0.001,14.0,0.0,11.6,0.0,17.9,5.2,16.5,17.52,16.14,16.6,14.15,17.74,1.6,6.4,3.0,7.0,5.3,7.8,0.0,7.1,2.5,4.5,313.0,10.9,31.0,2023,-9283.56842955188,4.4,2.0,3.0,6.3,63.0,3.5,45.0,42.0,33.025609756097566,2023-12-30
31.0,31.0,24.0,33.0,37.0,39.8,0.082,0.081,0.07,35.0,0.067,17.6,0.089,18.5,14.2,17.37,18.65,17.47,17.38,18.09,17.42,16.6,19.9,14.7,15.9,17.7,21.7,0.012,20.1,3.7,2.9,10.0,3.2,8.0,2023,38.66666666666666,3.2,5.0,3.2,2.0,111.0,3.3,73.0,32.0,30.391964769647696,2023-02-16
34.0,46.0,50.0,53.0,39.0,12.7,0.593,0.607,0.909,29.0,0.569,33.1,0.689,32.91,6.5,30.87,33.19,33.8,29.18,28.24,26.67,12.2,8.8,8.8,10.8,6.5,3.0,0.797,9.7,3.3,2.8,298.0,2.6,43.0,2024,8.943894389438945,3.2,24.0,2.7,7.3,90.0,2.6,118.0,40.0,43.72752136752137,2024-07-20
33.0,27.0,15.0,16.0,30.0,31.4,0.0,0.0,0.001,19.973684210526315,0.076,27.5,0.0,24.17,3.4,21.06,31.28710526315789,24.29,22.46,20.77,23.42,5.0,14.9,3.8,6.7,5.2,4.4,0.371,9.642105263157896,2.4,3.8,272.8684210526316,7.21829268292683,25.55263157894737,2024,13.0,4.0,21.0,2.7,2.631578947368421,106.0,3.4,93.0,52.48780487804878,36.02419860627178,2024-04-28
57.0,54.0,51.0,57.0,46.0,38.9,0.42,0.262,0.491,34.0,0.322,25.5,0.43,24.92,6.1,23.68,25.09,24.55,23.31,24.96,24.5,11.2,12.6,7.8,6.2,6.9,8.4,0.549,16.2,3.4,3.0,151.0,4.3,39.0,2023,51.333333333333336,3.2,45.0,3.8,2.5,130.0,5.9,148.0,56.0,55.30538461538462,2023-01-06
30.0,5.0,14.0,4.0,15.0,6.966666666666667,0.0,0.0,0.001,7.0,0.0,16.0,0.0,21.72,8.7,18.44,21.8,19.57,20.85,20.33,21.12,2.9,3.3,3.9,2.9,5.8,1.5,0.0,0.15,5.0,4.8,64.0,5.3,62.0,2023,35.333333333333336,10.3,9.0,4.2,4.1,58.0,3.3,53.0,5.0,9.011447154471545,2023-01-18
13.0,24.0,18.0,26.0,24.0,28.5,0.016,0.004,0.011,26.0,0.011,12.6,0.009,13.25,9.4,13.89,13.96,12.99,12.51,12.5,13.86,14.0,13.8,10.2,14.3,10.9,16.0,0.009,12.7,4.3,2.6,345.0,2.9,5.6,2023,79.0,2.5,2.0,2.2,2.2,24.0,2.933333333333333,35.0,31.0,24.154285714285717,2023-03-28
15.0,26.0,14.0,22.0,24.0,22.2,0.091,0.077,0.12,23.0,0.042,17.8,0.07,17.51,9.8,17.27,17.97,17.7,16.89,17.75,18.14,6.8,16.7,7.8,7.8,10.2,8.7,0.069,9.1,3.7,3.1,152.0,3.0,32.0,2023,86.0,2.6,21.0,1.7,4.0,12.0,2.6,52.0,20.0,20.39,2023-03-15
67.0,57.0,44.0,54.0,46.0,11.9,0.001,0.0,0.003,20.0,0.002,21.2,0.002,24.45,6.6,23.13,25.36,24.09,23.9,24.19,24.52,1.9,6.4,6.1,5.1,7.0,5.4,0.0,8.0,2.8,4.7,306.0,6.7,20.0,2023,-2202.0084779975778,4.0,17.0,3.2666666666666666,5.1,112.0,4.6,44.0,60.0,54.990493964030556,2023-10-18
72.0,81.0,57.0,71.0,66.0,56.5,0.62,0.388,0.501,62.0,0.409,34.5,0.438,34.08,9.6,33.39,31.79,34.03,32.79,30.96,32.46,10.4,10.1,7.7,8.5,9.0,10.5,0.515,8.7,4.2,5.7,305.0,7.3,56.0,2024,21.0,4.9,16.0,7.8,3.9,133.0,4.1,92.0,78.0,78.92,2024-04-01
39.95238095238095,33.0,25.0,36.0,38.0,32.4,0.161,0.127,0.0,41.0,0.163,25.7,0.198,26.39,8.08095238095238,26.78,25.89,25.41,29.526190476190475,25.16,25.82,7.8,18.3,9.7,12.5,14.4,18.5,0.048,16.0,1.7,3.2,160.0,2.6,4.0,2023,-5391.135647961244,2.7,9.0,2.3,2.7,41.0,2.4,52.42857142857143,34.0,36.12,2023-11-20
38.0,42.0,35.0,46.0,36.0,19.7,0.02,0.013,0.039,19.0,0.019,27.2,0.027,27.31,6.0,25.86,28.33,27.05,26.03,27.12,27.09,5.0,13.7,7.0,6.4,7.5,8.3,0.0,6.9,0.9,2.7,316.0,3.1,32.0,2023,-2974.0278562777557,2.5,13.0,3.4,2.2,76.0,2.6,46.0,38.0,39.030742547425476,2023-10-26
16.0,22.0,17.0,12.0,24.0,27.0,0.1,0.053,0.09,26.0,0.053,14.6,0.072,13.76,5.4,13.72,13.79,13.57,13.42,13.25,14.34,11.6,4.0,4.2,8.0,7.2,4.5,0.113,9.6,3.7666666666666666,2.8,340.0,3.0,12.0,2023,77.0,2.8,5.0,1.96,2.6,43.0,3.6,45.0,18.0,17.34,2023-04-07
29.0,19.0,21.0,22.0,21.0,27.7,0.0,0.0,0.001,15.0,0.0,31.5,0.0,33.76,6.0,31.92,33.84,33.06,32.5,33.57,33.72,11.5,13.3,11.7,6.6,10.0,13.2,0.0,9.2,3.9,4.6,239.0,2.7,7.8,2023,15.0,2.6,16.0,2.3,4.9,34.0,2.6,35.0,27.0,23.515,2023-09-25
31.0,20.0,18.0,15.0,13.0,17.6,0.057,0.022,0.034,14.0,0.021,12.6,0.036,12.31,5.4,9.88,12.29,11.27,11.47,11.19,11.88,3.3,3.8,3.2,8.7,5.8,15.0,0.131,4.3,1.3,3.3,113.0,2.6,13.0,2023,-3511.612030682277,3.2,9.428571428571429,3.5,3.1,18.0,2.9,29.0,38.0,23.865939605110334,2023-11-01
17.0,19.0,16.0,17.0,15.0,22.7,0.0,0.0,0.001,18.0,0.0,23.0,0.0,24.18,10.7,23.18,24.4,23.5,23.34,23.67,23.75,10.7,15.9,11.7,10.1,15.1,16.5,0.0,13.3,4.0,3.7,111.0,3.9,20.0,2023,56.333333333333336,3.3,25.0,2.0,8.8,101.0,3.3,64.0,17.0,17.683333333333334,2023-03-08
16.0,20.0,17.0,11.0,27.0,18.9,0.158,0.055,0.159,23.0,0.076,31.3,0.121,29.21,5.4,26.41,28.57,30.61,28.2,29.27,27.87,7.2,6.1,3.8,3.8,4.7,5.0,1.0,4.3,4.9,3.9,103.0,7.2,17.0,2023,44.0,6.3,7.0,2.2,4.2,79.0,4.4,47.0,13.0,16.431696230598668,2023-08-28
57.0,34.0,35.0,46.0,62.0,4.9,0.289,0.024,0.254,8.78125,0.013,31.4,0.0,34.26,13.7,37.49,30.17921875,33.83,39.27,34.97,37.84,3.5,20.0,7.9,6.7,10.5,11.8,0.002,1.64375,2.9,2.4,332.53125,6.2,38.703125,2024,9.379310344827587,4.2,29.0,2.7,1.9171875,77.0,2.2,68.0,48.0,50.90523071536936,2024-05-26
43.0,32.0,31.0,46.0,4.0,33.0,0.034,0.018,0.047,26.0,0.026,27.3,0.035,26.52,8.3,27.2,27.39,26.04,25.68,26.34,26.55,5.9,13.4,6.1,6.8,8.6,8.5,0.011,10.9,1.6,7.4,317.0,8.9,13.0,2023,-4324.051271699637,9.0,14.0,2.4,2.8,62.0,3.5,32.0,34.0,35.046341463414635,2023-11-09
35.0,35.0,28.0,31.0,35.0,49.7,0.651,0.457,0.719,38.0,0.474,36.7,0.568,34.7,12.4,32.02,35.51,34.88,32.92,34.43,33.42,10.5,20.9,15.5,11.9,12.7,19.3,0.72,13.3,2.5,2.6,290.0,3.0,27.0,2023,15.333333333333334,2.8,18.0,2.3,2.0,90.0,2.7,124.0,31.0,32.63272727272727,2023-02-22
20.0,24.0,21.0,32.0,26.0,27.8,0.155,0.074,0.125,30.0,0.076,8.1,0.102,7.54,6.7,7.45,7.35,7.08,7.31,6.39,9.03,16.9,18.0,6.3,13.7,12.0,2.0,0.203,15.2,1.5,2.7,160.0,2.8,16.0,2023,-3426.7303189341947,2.6,8.0,3.5,2.7,22.0,3.6,36.0,18.0,21.48,2023-10-31
31.0,27.0,25.0,26.0,28.0,29.6,0.0,0.0,0.0,19.0,0.0,26.3,0.0,26.37,9.4,25.13,27.23,26.78,25.0,26.67,26.31,9.9,12.6,8.3,7.0,8.3,9.2,0.0,9.1,3.5,4.2,157.0,4.5,32.0,2023,53.0,5.0,13.0,2.6,2.7,49.0,3.8,54.0,21.0,24.883926829268294,2023-05-02
69.0,48.0,65.0,62.0,62.0,27.4,0.736,0.525,0.891,46.0,0.565,31.8,0.677,31.25,13.1,30.65,31.42,31.69,29.72,30.38,31.89,12.5,15.5,10.6,10.9,10.1,9.8,0.6116363636363635,10.5,3.2071428571428573,15.5,134.0,4.2,51.0,2023,47.0,13.9,9.58974358974359,5.2,46.2,61.0,14.4,65.0,47.0,54.385,2023-06-07
16.0,5.428571428571429,11.0,10.0,24.6875,2.8,0.0,0.1134545454545454,0.001,10.0,0.0,12.3,0.0,17.31,2.5,15.62,16.72,16.37,16.18,20.320625,17.0,2.8,2.6,2.5,2.5,7.175000000000001,4.5,0.0,1.5,2.8,6.50625,355.0,3.9,22.0,2024,7.469135802469135,3.8,29.0,2.5,3.9,53.0,4.5,49.0,6.0,9.338865853658536,2024-02-09
30.0,20.0,29.0,27.0,28.0,24.8,0.144,0.0,0.001,37.0,0.0,20.2,0.0,22.18,7.2,21.27,21.44,21.63,22.17,20.94,24.273,5.0,7.3,6.9,7.4,3.8,5.6,0.0,9.4,3.382857142857143,2.0,143.0,2.1100000000000003,3.2,2023,82.0,2.7,3.692307692307693,3.3,2.5,14.0,2.2,24.0,27.1,26.57207549361208,2023-06-04
46.0,43.0,40.0,42.0,42.0,38.5,0.112,0.115,0.046,68.39698492462311,0.112,37.4,0.113,38.74,18.1,36.71,39.54,38.55,37.35,38.59,37.97,15.3,21.9,17.4,13.7,17.1,20.4,0.008,18.6,2.7,2.8,149.0,2.8,19.0,2023,22.0,2.9,21.0,1.8,1.7,152.0,3.0,48.61,35.0,37.820038510911424,2023-06-23
22.0,3.0,3.0,19.0,21.0,2.9,0.0,0.0,0.004,5.0,0.0,22.7,0.05,21.66,5.2,20.68,24.36,22.8,20.56,18.45,19.462444444444444,3.3,7.0,1.5,4.6,6.7,11.18,0.002,0.1,2.2,2.1,15.0,2.408888888888889,11.0,2024,-2423.461206896552,2.8,8.0,2.8,2.1,17.0,2.2,41.0,35.48888888888889,25.578866910866903,2024-06-22
14.0,55.0,40.0,114.62962962962963,13.0,49.3,0.348,0.093,0.232,23.0,0.455,34.0,0.613,34.6,4.7,36.02851851851852,33.5,36.42,27.06,26.54,30.4,12.9,16.966666666666665,5.0,5.1,2.6,1.2,0.702,9.3,4.5,4.1,150.0,5.3,65.0,2024,24.0,5.5,11.0,2.8851851851851853,2.6,41.75862068965517,3.8,139.0,22.0,25.3629593495935,2024-05-13
63.0,61.0,56.0,75.0,59.0,33.4,0.515,0.337,0.438,38.0,0.325,30.0,0.489,28.41,12.4,26.68,29.09,28.27,26.91,28.04,27.97,12.6,20.6,13.0,9.6,12.0,12.2,0.432,5.6,5.4,6.3,143.0,5.7,41.0,2023,41.66666666666666,7.0,36.0,5.3,5.0,109.0,6.1,97.0,61.0,59.78,2023-02-24
27.0,13.0,15.0,17.0,15.0,20.8,0.0,0.0,0.001,13.0,0.0,25.8,0.0,28.88,9.9,27.07,28.29,28.05,27.59,27.85,28.45,14.6,8.9,11.4,7.6,12.6,9.7,0.0,13.2,3.7,3.1,123.0,3.5,19.0,2023,47.66666666666666,3.2,29.0,2.0,5.9,91.0,3.3,71.0,11.0,18.52,2023-03-07
17.0,9.0,18.0,5.5,14.0,28.4,0.192,0.144,0.16,25.0,0.121,16.4,0.27,14.57,2.7,10.09,13.68,13.86,14.36,10.82,15.08,11.2,3.8,2.1,3.6,5.8,2.7,0.461,10.6,1.8,3.4,134.0,3.4,19.0,2024,-9631.179249091643,3.0,6.0,3.0,3.8,58.0,3.3,74.0,10.0,12.540666666666667,2024-01-03
37.0,19.0,26.0,25.0,16.0,48.8,0.414,0.289,0.455,28.0,0.256,28.8,0.4,28.43,2.4,26.53,25.99,26.79,26.88,26.91,28.13,5.6,5.3,2.3,2.5,4.2,3.3,0.626,5.0,3.4,4.3,122.0,7.2,45.0,2023,-2359.645942672588,8.3,40.0,3.3,3.9,119.0,5.8,89.0,28.0,24.609835286664552,2023-10-20
9.444444444444445,5.0,12.0,5.0,6.615384615384615,5.4,0.0,0.0,0.001,11.0,0.0,13.7,0.0,16.53,1.0,14.75,16.49,15.54,15.61,15.24,16.46,3.6,2.9,2.6,1.4,2.4,5.7,0.006,1.8,2.8,3.8,131.0,2.9,29.0,2023,-5043.524828421478,3.0,39.0,2.4,3.2,163.0,2.6,92.0,6.444444444444445,6.376198412698412,2023-11-17
14.0,10.142857142857142,12.0,8.0,8.0,10.2,0.086,0.084,0.105,12.0,0.041,22.3,0.069,19.9,4.4,17.03,19.14,18.66,19.87,16.8,19.46,8.0,4.5,1.2,7.4,4.6,5.2,0.302,8.2,3.9,4.4,105.0,5.5,24.0,2024,6.333333333333333,4.6,35.0,3.4,3.0,70.0,5.7,91.0,9.0,9.776713286713287,2024-03-22
5.0,8.0,8.0,11.0,12.0,7.9,0.0,0.0,0.001,11.0,0.071,26.4,0.11,25.41,3.1,22.87,25.43,25.2,23.8,20.97,26.67,3.6,5.2,3.5,6.1,4.5,6.5,0.239,4.7,2.7,2.2,248.0,3.3,14.0,2024,8.066006600660067,3.2,7.0,2.7,4.4,35.0,2.6,49.0,3.0,6.263333333333333,2024-07-21
14.0,10.0,13.0,24.0,9.0,3.9,0.0,0.0,0.001,11.0,0.0,15.4,0.0,17.73,6.9,16.26,18.47,16.62,16.93,14.75,17.11,2.2,12.0,3.8,7.3,5.3,7.9,0.001,5.9,2.2,4.6,228.0,4.2,23.0,2023,-8309.44973758579,4.2,9.0,2.6,4.1,103.0,4.6,70.0,23.0,14.328928571428571,2023-12-20
30.0,21.0,19.0,4.0,24.0,18.6,0.0,0.0,0.001,17.0,0.0,14.0,0.0,16.32,7.9,14.01,16.29,15.79,16.13,15.88,16.29,3.2,4.0,7.1,4.5,9.3,4.7,0.0,9.7,3.7,3.7,146.0,7.5,15.0,2023,54.66666666666666,3.5,11.0,1.9,4.0,69.0,3.7,50.0,12.0,12.0,2023-02-09
60.0,49.0,52.0,76.0,49.0,39.0,0.172,0.137,0.146,46.0,0.169,26.1,0.204,27.2,11.7,25.33,27.28,26.65,25.45,26.39,26.38,8.8,12.5,10.0,8.5,11.6,11.0,0.058,12.7,6.1,5.9,315.0,6.7,16.0,2023,-3936.0205894226888,5.1,12.0,2.7,9.1,48.0,4.2,29.0,56.0,54.1,2023-11-05
