CO_noroeste,CO_noroeste2,CO_norte2,CO_noreste,PM2.5_centro,NO2_centro,NOX_centro,SO2_centro,NO2_norte2,NOX_norte2,PM10_norte2,PM2.5_norte,NO_norte2,NO_centro,PM10_centro,NO2_noreste,PM10_noroeste,NO_noroeste,NOX_noreste,PM2.5_noroeste,NO2_norte,year,PM2.5_noroeste2,NOX_norte,PM10_norte,SO2_noroeste,PM2.5_norte2,PM10_noreste3,NO2_noreste2,CO_norte,PM2.5_noreste,PM10_noreste2,NO_noreste,PM10_noroeste2,NO_norte,NOX_noreste2,NOX_noroeste,RH_noroeste,SO2_noreste,WDR_noroeste2,PM2.5_noreste2,NO2_noreste3,WDR_noreste3,SO2_noroeste2,PM10_noreste,NO_noreste2,SO2_noreste3,SO2_norte,WDR_centro,SO2_norte2,SO2_noreste2,Real,Predicted,date
2.09,1.94,1.73,3.08,17.25,10.4,13.8,4.5,23.2,31.7,60.0,11.0,8.5,3.1,80.0,10.1,96.0,3.1,15.1,62.0,8.1,2024,8.0,11.1,63.0,3.8,30.0,47.0,23.6,0.5,14.0,65.0,5.0,87.0,3.0,34.9,12.6,27.0,4.3,113.0,11.0,6.0,78.0,3.1,60.0,11.3,4.356140350877193,2.4,82.0,3.6,3.4,2.34,2.3333,2024-03-27
0.96,0.34,0.79,1.27,8.67,4.8,8.4,2.5,10.9,16.1,39.0,8.0,5.3,3.3,19.91,6.0,21.0,3.9,10.7,11.427599886653445,3.8,2023,6.35,7.2,20.0,2.5,3.0,17.0,12.3,0.45,9.0,68.0,4.7,61.0,3.4,24.5,12.5,44.0,2.3,103.0,36.0,5.4,98.0,1.7142857142857142,43.0,12.2,2.4,2.0,130.0,2.4,1.8,1.05,1.0709999999999997,2023-07-07
1.88,2.09,1.35,1.33,16.8,11.7,14.2,2.92,19.4,26.2,39.0,8.56,6.8,2.2,43.0,12.0,28.0,2.5,15.3,16.599603287050154,8.1,2023,14.47,10.8,21.45,3.3,26.83333333333333,41.0,18.5,0.46,12.5,56.0,3.3,43.0,2.6,24.7,13.0,82.0,2.8,53.0,3.0,11.9,72.0,1.9,51.0,6.2,2.0,3.8,12.0,2.6,3.3,3.42,2.557411188811191,2023-04-14
0.76,0.78,0.7,0.56,6.64,3.9,6.0,2.6,16.0,23.9,17.0,7.0,7.9,1.8,30.0,7.1,5.0,0.8,12.9,22.0,10.0,2024,3.58,12.4,34.0,3.9,9.0,31.0,12.1,0.69,8.3,24.0,5.7,20.0,2.4,15.3,56.4,34.0,2.3,110.0,5.0,6.4,230.0,2.7,15.0,3.2,4.085714285714285,2.5,85.0,3.0,3.3,0.48,0.48750000000000043,2024-07-24
1.61,2.13,1.14,1.12,33.22,21.7,25.1,3.3,24.2,45.0,80.0,22.0,20.8,3.2,73.0,19.4,60.0,9.2,29.1,29.0,18.5,2023,25.9,32.1,45.0,3.2,18.0,32.0,15.5,0.58,25.0,48.0,9.7,49.0,13.7,19.9,28.1,80.0,2.8,304.0,14.0,12.1,257.0,2.5,60.0,4.5,2.2,2.9,249.0,2.7,2.2,1.83,1.9230272727272728,2023-02-27
1.2,1.5,1.52,0.88,32.88,36.2,50.0,6.8,44.7,86.7,142.0,12.95,42.0,13.6,112.0,18.6,103.0,10.0,27.4,15.75,13.0,2023,23.5,18.5,167.0,6.8,40.0,53.0,39.8,0.59,22.0,109.0,8.8,142.0,5.4,65.7,33.6,25.0,7.9,117.0,32.0,10.1,107.0,8.3,95.0,26.1,3.5,6.7,349.0,7.7,6.7,1.81,1.7339999999999998,2023-01-17
1.14,0.57,0.65,0.58,7.25,8.5,11.1,2.3,15.9,19.2,44.96551724137931,5.23,3.4,2.5,38.0,9.0,21.0,3.1,13.3,10.2,38.9,2023,4.88,47.3,33.0,4.5,15.0,5.0,16.5,0.6,6.0,75.0,4.4,31.0,8.3,22.9,11.7,37.0,4.1,105.0,16.0,10.8,360.0,2.05,40.0,6.5,2.5,2.5,69.0,3.3,3.7,0.72,0.6384294117647061,2023-09-16
0.59,3.12,0.59,0.62,45.07153846153846,25.1,28.1,2.1,41.4,61.8,51.0,20.0,20.5,2.9,66.0,15.2,44.0,3.6,39.0,22.0,15.6,2024,13.256559139784946,20.6,35.0,5.0,12.0,67.0,20.2,0.5,20.0,101.0,23.7,63.0,5.0,39.0,24.5,43.0,2.4,73.0,25.0,19.6,134.0,2.9,44.0,18.8,2.217557251908397,2.9,137.0,5.8,2.1,1.27,1.0682285714285713,2024-05-27
1.24,1.18,1.17,2.15,9.0,13.5,16.5,2.9,28.8,34.8,48.0,9.0,6.1,3.0,27.0,19.3,42.0,3.1,25.2,5.0,17.4,2023,9.34,20.2,49.0,7.1,27.0,44.0,30.6,0.72,10.0,127.0,5.9,97.0,2.9,57.8,21.8,51.0,3.1,96.0,10.0,12.0,85.0,3.2,58.0,27.2,2.7,1.6,92.0,2.8,4.8,0.75,0.9349285714285709,2023-10-12
1.64,1.7,1.44,2.53,6.75,13.9,16.6,4.1,24.5,29.3,17.0,5.0,4.9,2.55,30.0,9.9,14.0,3.7,12.0,4.9,19.9,2024,15.12004716981132,22.3,31.0,3.1,3.666666666666667,35.0,20.7,0.19,5.0,16.0,2.1,28.0,2.4,24.2,31.8,49.0,3.8,32.0,8.0,19.9,257.0,2.8,30.0,3.6,5.006814310051107,2.3,323.0,3.4,3.6,1.96,1.8030400000000009,2024-02-06
1.76,1.82,1.75,2.75,14.67,13.0,17.7,4.2,28.3,36.0,73.0,31.0,7.7,4.4,60.0,14.6,72.0,3.2,19.0,39.0,15.0,2024,12.866981132075471,17.9,92.0,5.3,16.0,36.0,39.7,0.6,17.0,106.0,4.4,27.0,2.9,52.3,18.4,23.0,5.2,322.0,28.0,6.0,93.0,2.8,122.0,12.6,5.328109028960817,3.7,108.0,4.1,19.0,1.95,1.99725,2024-02-02
1.66,1.9,1.26,1.51,13.34,11.0,13.5,2.9,26.2,30.0,52.0,8.87,3.7,2.3,38.0,25.2,19.0,2.7,31.1,16.673561915556814,21.7,2023,12.18,24.9,28.04,3.3,2.0,40.0,40.7,0.57,18.0,112.0,6.0,49.0,3.2,58.0,13.0,43.0,3.1,99.0,6.0,8.8,78.0,2.3,71.0,17.2,1.8,4.4,107.0,2.7,15.1,3.29,2.2518076923076915,2023-04-12
2.53,2.34,2.5033333333333334,3.46,41.52428571428571,10.2,13.6,3.3,29.23333333333333,51.93333333333334,82.33333333333333,24.0,22.7,3.3,73.0,13.0,56.0,3.4,20.2,22.0,13.5,2024,17.0,17.1,61.0,5.5,52.333333333333336,61.0,29.5,0.74,31.0,145.0,7.1,85.0,3.6,56.1,14.4,51.0,4.0,96.0,37.0,12.8,139.0,2.6,49.0,26.6,4.362113402061856,2.6,101.0,4.6,2.8,2.68,2.6357000000000013,2024-04-17
2.41,2.36,2.83,6.42,73.61,45.4,114.2,12.0,60.3,168.8,161.0,47.0,108.5,68.5,126.0,49.1,141.0,24.0,162.1,61.0,49.3,2024,14.31,129.8,127.0,18.5,48.0,122.0,59.1,1.37,75.0,288.0,112.9,124.0,80.5,287.6,75.4,41.0,6.5,299.0,104.0,37.0,261.0,4.0,158.0,228.5,14.342939481268008,2.9,341.0,8.8,6.7,2.71,2.6389,2024-01-19
1.42,2.768131868131868,1.5,3.61,31.0,22.8,40.6,3.0,25.8,50.6,43.0,23.0,24.8,17.8,46.0,15.3,32.0,9.8,24.4,26.0,16.0,2023,8.96,23.5,54.0,3.3,15.0,22.0,15.4,0.77,16.0,72.0,9.1,36.0,7.5,27.8,27.9,64.0,3.7,194.0,11.0,9.9,88.0,2.4,59.0,12.4,17.3,2.5,11.0,3.3,3.4,1.7,1.996238461538461,2023-12-26
1.09,1.65,1.21,0.81,13.84,21.9,28.4,5.4,33.1,72.9,56.0,9.8,39.8,6.3,72.0,10.7,41.0,3.7,15.9,14.0,10.3,2023,11.3,13.9,61.0,4.7,11.0,35.0,14.7,0.47,10.0,58.0,5.1,86.0,3.6,21.3,29.2,39.0,2.6,99.0,8.0,11.9,90.0,2.2,53.0,6.6,1.7,3.3,35.0,3.5,1.8,1.61,1.586499999999999,2023-02-08
1.77,2.5,1.61,1.36,9.22,19.4,29.8,2.7,27.6,63.5,54.0,10.0,35.9,10.2,35.0,16.0,16.0,3.6,28.5,15.0,16.6,2023,4.98,21.1,44.0,4.0,18.0,8.0,33.3,0.75,10.0,39.0,12.5,25.0,4.4,68.9,12.9,91.0,3.2,94.0,22.0,10.9,103.0,1.8,31.0,35.7,1.6272727272727274,3.8,40.0,2.8,2.9,2.41,2.438538461538461,2023-03-15
1.23,1.67,0.94,0.83,9.78,10.7,13.7,3.05,25.4,30.7,35.0,9.0,5.2,2.8,28.0,16.3,14.0,2.7,20.2,13.0,14.0,2023,10.77,16.9,20.0,5.4,7.5,37.0,31.4,0.31,13.0,58.0,3.9,23.0,2.9,43.0,22.9,63.0,3.5,103.0,17.0,10.5,83.0,1.9,51.0,11.6,1.9,3.5,64.0,3.1500000000000004,4.2,1.4,1.3921000000000001,2023-02-04
1.95,1.56,1.7,1.07,20.27,29.1,40.9,3.3,47.1,135.8,111.0,12.607441860465116,88.6,11.6,48.0,38.6,184.0,67.5,82.9,44.0,35.6,2023,18.89,72.5,190.0,4.3,22.0,87.0,41.0,0.65,43.0,133.0,44.2,75.0,37.0,89.5,113.0,52.0,4.3,52.0,30.0,23.5,242.0,2.9,170.0,48.6,3.3,3.9,357.0,4.9,3.0,1.53,1.5231999999999994,2023-01-19
2.45,2.42,2.06,3.56,9.07,15.3,20.6,3.6,43.4,88.4,66.0,23.0,45.0,5.2,42.0,23.1,29.0,12.2,42.4,22.0,49.8,2024,7.0,110.3,99.0,8.2,5.0,89.0,39.0,0.77,11.0,85.0,19.3,59.0,60.5,78.8,41.7,35.0,4.4,84.0,19.0,10.1,129.0,8.9,66.0,39.8,4.861469072164948,9.0,88.0,5.7,3.8,2.35,2.328649999999999,2024-04-11
1.13,2.09,0.88,0.79,23.13,30.0,33.2,3.4,35.3,51.3,46.0,9.17,16.0,3.0,48.0,16.5,51.0,2.6,19.3,36.0,26.9,2023,27.04,30.8,54.0,3.4,10.0,36.0,14.3,0.28,10.33,33.0,2.95,48.0,3.8,17.6,23.6,70.0,2.9,303.0,4.0,16.9,249.0,2.4,33.0,3.3,1.8,3.0,269.0,3.7,2.4,1.78,1.4924999999999997,2023-02-13
0.8,0.46,0.42,0.0566666666666666,7.0,5.2,7.2,3.0,14.4,24.2,16.0,5.0,9.9,1.8,37.0,4.4,10.0,2.166666666666667,9.9,22.0,6.9,2024,7.394390243902438,8.8,26.0,4.9,7.428571428571429,15.0,9.6,0.18,6.03,17.0,5.3,19.0,1.9,14.9,6.733333333333333,58.0,2.2,98.0,8.0,8.9,270.0,2.3,9.0,5.3,2.6,2.3,47.0,3.3,2.2,0.47,0.5272500000000002,2024-06-19
1.0,1.44,1.12,3.22,10.790545454545455,9.6,12.7,2.9,8.5,16.1,20.0,14.0,7.6,2.8,37.0,4.2,23.0,2.3,6.7,10.0,5.2,2023,9.21047120418848,7.5,33.0,2.9,5.0,18.0,5.1,0.23,5.0,36.0,2.5,42.0,2.2,7.8,7.8,77.0,3.1,287.0,7.0,8.2,293.0,2.3,91.0,2.7,2.333333333333333,1.9,58.0,2.5,2.6,1.65,1.3508999999999995,2023-12-16
0.48,0.47,0.87,0.77,31.89,11.1,14.4,3.6,16.1,22.2,55.0,14.0,6.1,3.1,72.0,8.4,47.0,3.3,14.3,15.462170586568432,7.5,2023,27.6,11.4,63.0,4.0,30.0,27.0,21.3,0.36,14.3,78.2,5.9,96.0,3.9,36.5,10.7,40.0,3.3,100.0,21.0,5.8,72.0,2.7,72.0,15.15,1.9,3.533333333333333,62.0,3.6,3.5,0.71,0.6957,2023-05-02
1.48,1.9,1.29,1.04,26.025,28.2,33.7,5.7,32.5,60.3,60.0,10.92,27.8,5.4,56.0,20.4,39.0,8.8,30.8,26.83333333333333,19.9,2023,17.13,24.9,35.76,11.2,15.0,22.0,34.1,0.51,13.0,67.0,10.5,40.0,4.9,61.4,32.2,82.0,17.4,74.0,15.0,7.7,117.0,2.3,60.0,27.3,2.1,3.2,311.0,12.0,9.0,1.22,1.7922000000000005,2023-01-09
0.76,0.8,0.99,0.56,19.0,5.5,8.2,2.5,15.3,19.9,40.0,10.0,4.6,2.5,47.0,6.2,37.0,3.4705882352941173,12.8,22.0,4.3,2024,3.168048780487805,6.8,26.0,3.0,22.0,10.0,21.8,0.28,6.171633466135458,70.0,6.5,61.0,2.6333333333333333,32.2,12.260553633217992,10.0,2.3,80.0,30.0,5.3,92.0,2.8,36.0,10.4,2.347457627118644,2.4,119.0,3.1,2.3,0.46,0.4587000000000001,2024-06-28
0.82,0.32,1.02,1.2,10.51,4.8,7.2,2.3,12.4,18.3,40.0,8.0,6.0,2.2,31.22,4.8,23.0,3.4,8.2,11.769339756304902,6.6,2023,6.075699999999999,9.7,22.0,3.2,5.0,21.0,9.1,0.52,15.013521126760562,50.0,3.2,62.0,3.1,15.8,11.3,56.0,3.2,86.0,3.25,4.8,76.0,1.7,52.0,6.7,9.9,1.5,69.0,3.2,1.7,1.07,1.0546714285714283,2023-07-02
2.66,2.14,2.15,3.31,34.34911660777385,16.5,28.8,3.5,17.6,30.7,69.0,20.0,13.1,11.9,75.0,8.6,45.0,6.5,20.1,22.0,10.9,2024,14.0,16.1,62.0,4.1,28.0,29.0,16.4,0.64,25.0,86.0,11.5,68.0,5.3,35.3,16.8,75.0,3.8,106.0,27.0,5.4,111.0,2.8,36.0,19.0,3.7725515463917527,2.6,75.0,3.1,2.6,2.8,2.7029999999999994,2024-04-25
1.03,2.13,1.78,1.83,22.92,42.5,68.9,4.7,51.5,98.8,160.0,30.95,47.3,26.3,158.0,60.2,84.0,15.4,123.8,3.0,62.3,2023,17.67,118.3,96.8,4.3,29.0,133.70212765957447,46.6,1.72,52.0,177.0,63.6,115.0,56.1,80.0,43.0,20.0,10.1,285.0,34.0,10.225,136.6595744680851,3.0,176.0,33.4,3.378723404255318,6.6,257.0,5.9,4.3,1.63,1.522600000000001,2023-01-11
0.76,0.76,0.98,0.59,39.0,16.9,20.7,2.4,16.5,20.6,63.0,17.0,4.2,3.6,83.0,9.0,66.0,2.7,15.6,22.0,6.3,2024,4.113414634146341,8.4,56.0,2.4,34.0,16.0,22.7,0.34,5.868884462151394,72.0,6.5,64.0,2.1,30.4,13.3,15.0,2.0,101.0,46.0,9.2,81.0,2.8,37.0,7.6,2.438709677419354,3.0,54.0,3.0,2.3,0.66,0.6803999999999998,2024-06-26
1.85,3.41,1.37,1.47,42.9,8.4,11.3,2.9,15.9,20.7,81.0,25.84,4.8,2.7,73.0,10.5,55.0,2.9,15.6,16.196656276565598,8.5,2023,32.89,11.8,44.57,3.4,44.0,40.0,24.7,0.61,26.0,88.0,5.1,88.0,3.1,34.9,10.3,41.0,3.8,105.0,56.0,5.8,95.0,1.9,74.0,10.1,2.1,3.7,71.0,3.1,12.2,3.58,3.5594999999999986,2023-04-20
2.29,2.27,1.52,4.06,34.60206896551724,18.7,42.4,5.6,18.5,35.9,41.0,24.0,17.4,23.5,69.0,11.1,47.0,17.7,17.7,30.0,16.2,2024,15.28,22.8,58.0,3.6,13.0,26.666666666666664,19.1,0.33,24.0,76.0,6.5,99.0,6.5,42.4,38.2,93.0,3.5,87.0,29.0,10.866666666666667,80.66666666666666,3.0,58.0,23.2,11.28587896253602,1.7,42.0,2.9,8.0,2.07,2.020499999999999,2024-01-15
2.0,2.23,1.9,4.38,71.4448,22.6,37.7,4.5,22.8,60.0,23.0,4.590909090909091,37.2,14.8,40.0,15.5,16.0,14.3,24.3,32.333333333333336,16.5,2024,7.81,27.5,42.5,3.2,14.0,24.655172413793103,15.9,0.64,30.0,45.0,8.8,38.0,11.0,30.5,33.8,101.0,4.3,69.0,22.0,13.413793103448278,121.34482758620688,3.0,34.0,14.6,16.96887608069164,1.2,345.0,3.3,3.3,2.17,2.218769999999999,2024-01-21
1.17,0.48,1.15,0.53,8.0,10.4,12.3,2.5,25.9,29.7,34.0,9.730927835051547,3.8,1.9,42.0,19.9,23.0,2.9,25.4,5.0,15.0,2023,7.27,17.8,60.0,5.0,2.0,35.0,33.6,0.78,14.0,59.0,5.5,50.0,2.6,50.4,18.3,20.0,3.4,87.0,8.142857142857142,10.6,79.0,2.2,67.66666666666667,16.9,2.3,2.9,113.0,3.2,10.1,0.67,0.609529411764706,2023-09-11
2.39,2.02,1.55,2.73,4.36,4.9,7.7,3.8,21.0,25.3,23.0,6.0,4.4,2.5,17.0,14.7,5.0,2.3,17.2,2.5,12.8,2024,19.681132075471695,15.2,17.0,6.1,3.0,40.0,22.4,0.31,13.0,74.0,2.4,23.0,2.3,31.0,10.9,33.0,4.3,87.0,5.0,17.3,82.0,3.5,42.0,8.5,4.356388415672913,2.6,78.0,3.5,7.4,1.71,1.8926500000000004,2024-02-13
0.76,0.98,0.77,1.3,9.58,6.5,9.0,3.0,26.9,31.9,22.0,13.0,5.0,2.3,24.0,22.5,21.0,4.0,27.3,14.725134599036554,25.3,2023,19.57,29.4,26.0,3.2,5.666666666666667,26.0,26.9,0.6,7.074999999999999,50.0,4.8,57.04,4.1,32.9,21.1,79.0,3.2,71.0,10.0,14.8,145.0,2.6,36.0,6.0,2.2,3.6,167.0,3.6,3.2,0.76,0.6987473684210522,2023-05-14
2.2,1.08,1.83,3.33,28.79,11.8,15.3,5.2,26.5,32.6,57.0,22.0,6.1,3.3,66.0,18.3,62.0,2.7,24.0,23.0,19.6,2024,18.19740566037736,22.4,83.0,6.1,16.0,69.5,37.0,0.79,37.0,86.0,5.7,568.0,2.8,56.4,19.7,50.0,5.1,114.0,36.0,12.2,72.0,2.5,78.0,19.4,4.567972742759795,4.0,101.0,4.3,10.3,2.07,2.3598,2024-02-10
1.51,1.97,0.98,1.01,30.65,10.3,14.1,2.8,16.3,37.3,53.0,15.0,20.9,3.6,47.0,8.5,36.0,4.2,12.1,30.0,6.2,2023,25.56,9.1,22.0,3.6,33.0,34.0,13.0,0.47,23.0,50.0,3.6,44.0,2.8,22.8,13.1,84.0,3.0,114.0,18.0,6.9,67.0,2.5,50.0,9.7,1.9,2.7,57.0,3.1,2.7,1.65,1.7448238461538457,2023-02-26
0.85,0.32,1.02,0.18,13.0,4.8,6.6,2.2,8.4,10.3,31.0,7.51,2.0,1.8857142857142857,46.0,8.8,22.0,2.6,11.1,7.0,4.1,2023,7.1,6.9,44.5,5.1,9.0,23.0,6.0,0.66,11.0,43.0,2.3,30.0,2.7,8.5,8.9,57.0,2.7,104.0,5.0,6.1,66.0,2.1,47.0,2.5,2.6,2.2,48.0,6.1,2.3,0.58,0.6042,2023-09-04
1.03,2.11,1.43,0.91,39.0,34.2,57.0,3.8,28.5,49.8,102.0,19.5,21.3,22.8,93.0,17.0,83.0,13.1,21.1,70.75,21.8,2023,27.24,25.7,34.33,3.1,28.0,17.0,16.9,0.64,29.0,42.0,4.1,70.0,3.9,21.2,37.9,94.0,2.6,295.0,16.0,9.7,247.0,2.4,59.0,4.2,2.3,2.6,269.0,2.7,2.2,1.44,1.5048999999999995,2023-01-07
0.99,0.38,1.17,0.42,17.0,17.5,22.4,3.5,18.0,26.5,51.0,11.22041237113402,8.5,4.9,72.0,8.5,63.0,3.4,12.5,31.0,3.9,2023,8.17,7.1,78.0,4.1,14.0,31.0,10.8,0.63,12.0,60.0,4.0,52.0,3.0,17.5,9.9,31.0,3.2,107.0,36.0,5.9,87.0,2.1,61.0,6.6,2.6,4.0,46.0,3.3,2.4,0.71,0.8143000000000002,2023-09-12
0.76,0.88,0.82,0.58,37.13333333333333,22.0,27.4,2.7,22.1,30.6,91.0,19.0,8.5,5.2,119.0,8.0,76.0,0.8,13.5,22.0,5.8,2024,10.48780487804878,8.3,88.0,3.4,39.0,33.0,12.8,0.76,35.54,79.0,5.4,69.0,2.5,22.2,56.4,34.0,2.9,96.0,32.0,7.2,87.0,2.6,73.0,9.4,2.0704918032786885,3.9,36.0,3.3,3.9,0.69,0.7409999999999998,2024-07-16
0.74,0.6,0.9,2.47,16.216216216216218,10.2,13.3,2.4,7.3,12.6,15.0,6.0,5.3,3.1,31.0,6.0,14.0,2.2,8.2,5.0,4.6,2023,5.72,7.0,24.0,2.4,4.0,8.0,4.4,0.3,5.0,28.0,2.2,21.0,2.4,6.7,5.1,86.0,2.8,106.0,16.0,6.9,295.0,2.2,25.0,2.45,2.9,0.7,60.0,2.3,2.5,1.11,1.0663285714285724,2023-11-10
1.07,1.29,1.51,3.3,12.239272727272729,17.3,22.5,3.0,26.7,59.9,36.0,10.0,33.2,5.0,30.0,9.5,18.0,4.2,13.4,10.0,6.3,2023,10.735287958115183,9.4,37.0,2.9,8.0,22.0,10.6,0.37,7.333333333333333,50.0,3.9,32.0,3.1,16.8,15.1,26.0,3.0,296.0,10.0,8.7,314.0,2.1,48.0,6.2,2.25,1.5,32.0,2.8,2.6,1.43,1.3926636363636362,2023-12-16
2.12,2.33,1.17,1.08,19.04,5.1,7.9,3.1,47.5,141.6,109.0,38.0,93.9,2.6,66.0,20.7,80.0,26.7,24.6,22.0,32.6,2023,24.54,84.9,153.0,4.0,22.0,135.0,43.7,1.23,22.0,150.0,3.9,120.0,52.3,75.5,54.2,38.0,2.9,36.0,27.0,14.9,250.0,3.0,93.0,31.8,2.9,3.8,137.0,4.3,5.2,1.55,1.7038272727272732,2023-02-28
0.76,0.9,0.81,2.17,29.54794520547945,25.9,29.4,2.6,21.1,23.8,37.0,12.0,2.7,3.5,44.0,32.3,25.0,2.2,46.7,19.0,26.1,2023,10.82,29.7,48.0,5.8,22.0,31.0,18.4,0.77,18.55,42.0,14.2,22.0,3.6,21.5,17.9,86.0,2.8,290.0,17.0,14.8,234.0,3.1,41.0,3.1,3.1,1.6,303.0,2.8,2.3,0.95,0.9657941558441554,2023-10-09
0.9727272727272728,0.37,0.88,0.5039047619047619,15.84,8.4,11.6,4.1,11.4,16.1,40.0,9.95,4.7,3.0,57.0,8.4,29.454545454545453,6.381818181818182,12.9,8.367242844998582,3.9,2023,7.39,6.4,57.0,3.627272727272728,15.0,15.0,12.7,0.66,12.0,49.0,4.5,45.0,2.4,21.7,20.5,42.81818181818181,3.0,119.0,41.0,5.9,87.0,2.0,53.0,9.0,2.6,3.0,59.0,3.5,2.3,0.74,0.6922,2023-08-26
0.69,0.76,1.17,1.16,21.1,12.6,15.3,3.2,46.8,66.9,58.0,12.0,20.2,2.5,38.0,17.5,25.0,3.0,23.4,14.472655143100027,15.9,2023,18.04,18.7,31.0,3.5,18.0,33.0,37.3,0.48,13.0,79.0,5.9,60.0,2.9,52.0,27.2,58.0,3.3,105.0,13.0,13.7,116.0,2.4,53.0,14.7,2.4,3.5,97.0,5.0,4.5,0.94,0.8855736842105263,2023-05-18
1.17,1.76,1.58,1.12,44.99,18.5,60.3,3.3,22.2,92.9,81.0,17.15,70.6,41.5,103.0,18.0,36.0,16.7,47.3,17.0,15.4,2023,24.63,27.6,30.97,2.7,30.0,7.0,21.9,0.45,31.0,54.0,29.4,42.0,12.1,80.9,45.1,95.0,3.3,97.0,22.0,7.5,101.0,1.7,70.0,59.0,3.0,2.6,58.0,3.4,3.9,1.9,1.6805333333333339,2023-02-01
0.76,1.19,0.76,0.8,38.956,15.8,19.4,2.4,27.1,32.6,64.0,22.0,5.5,3.4,110.0,15.6,55.0,4.3,26.3,22.0,8.2,2024,17.3,10.6,60.0,2.4,37.0,17.0,22.8,0.33,35.11,77.0,10.6,99.0,2.4,27.2,13.041176470588235,34.0,2.1,99.0,33.0,7.4,92.0,2.6,65.0,4.4,2.494059405940594,2.5,55.0,3.0,2.3,0.62,0.7182200000000003,2024-07-04
0.79,0.23,0.9,1.19,12.0,3.4,5.6,4.3,7.4,10.8,32.0,7.0,3.5,2.2,42.0,5.8,21.0,3.5,9.9,10.448285633323888,3.7,2023,5.1,6.8,28.0,3.5,37.0,22.613138686131386,9.1,0.38,9.0,46.0,4.2,44.0,3.1,15.4,11.8,23.0,3.1,100.0,40.5,4.4,87.0,2.0,40.0,6.3,2.1,2.5,83.0,3.1,2.4,1.19,1.1468,2023-07-23
2.31,1.92,1.79,3.25,16.566666666666666,7.2,10.3,3.8,19.0,22.3,65.0,12.0,3.4,3.9,66.0,11.1,47.0,2.8,16.1,22.0,10.1,2024,10.0,12.6,70.0,6.0,15.0,27.0,19.0,0.56,19.0,62.0,5.0,95.0,2.5,25.6,11.3,42.0,4.1,87.0,9.0,5.4,81.0,3.7,56.0,6.6,4.5625,2.5,97.0,3.6,4.9,2.36,2.4114,2024-04-07
0.76,1.18,0.82,1.04,26.866666666666667,11.8,13.8,2.6,23.5,26.5,78.0,22.0,3.0,1.8,95.0,14.5,53.0,0.8,21.1,22.0,11.8,2024,8.268292682926829,13.9,63.0,8.7,29.0,26.0,17.1,0.91,44.74,89.0,6.5,76.0,2.2,33.5,56.4,34.0,3.2,64.0,19.0,4.2,89.0,2.8,68.0,16.4,2.099180327868853,3.4,107.0,4.4,7.2,0.57,0.7284929824561404,2024-07-16
1.82,1.54,1.16,1.19,16.04,5.2,7.6,3.0,13.6,17.0,35.0,10.02,3.4,2.22,37.0,6.6,11.0,2.4,9.2,16.72201756871635,6.8,2023,13.52,9.5,19.49,4.1,10.0,23.0,14.2,0.43,13.0,71.0,2.6,27.0,2.6,18.0,7.6,82.0,3.5,101.0,11.0,6.0,90.0,1.9,38.0,3.7,1.7,3.8,47.0,3.5,3.9,3.23,3.2215499999999997,2023-04-12
0.44,0.57,0.3,0.13,12.24,4.0,6.8,2.6,9.6,12.0,27.0,10.0,2.4,2.5,31.0,7.3,18.0,2.5,14.8,22.0,4.8,2024,8.488048780487805,6.9,21.0,4.7,13.0,13.0,14.6,0.26,13.9,25.0,7.4,41.0,2.2,18.3,9.6,15.0,5.2,96.0,33.07692307692308,6.9,68.0,3.7,14.0,3.8,2.4638709677419355,5.0,81.0,3.9,2.1,0.52,0.5562000000000001,2024-06-16
1.06,0.52,1.35,1.39,28.85,17.0,29.2,3.2,21.4,44.8,64.0,17.0,23.3,11.9,93.94,11.4,69.0,14.9,19.7,11.011901388495325,11.3,2023,10.61,20.2,53.0,3.5,13.0,37.0,13.7,0.63,22.0,62.0,8.3,67.0,8.9,28.6,34.4,56.0,2.8,59.0,24.0,6.2,85.0,1.8333333333333333,67.0,14.8,3.0,2.6,26.0,4.8,1.9,1.59,1.4418499999999994,2023-07-14
0.92,0.4,1.01,0.25,7.0,6.5,8.5,2.3,10.7,15.7,17.0,3.66,5.0,2.585714285714286,34.0,6.2,20.0,2.7,8.9,5.75,7.4,2023,4.33,10.4,31.0,3.8,11.0,19.0,11.4,0.69,6.0,39.0,2.7,26.0,2.9,18.2,8.7,50.0,3.0,116.0,8.0,6.2,62.0,2.1,37.0,6.8,2.5,3.0,32.0,3.9,10.9,0.68,0.6427999999999998,2023-09-10
1.25,1.61,1.61,3.34,17.818181818181817,24.627272727272725,34.054545454545455,2.381818181818182,34.5,68.7,34.0,18.0,34.3,9.427272727272728,42.0,27.1,24.0,14.3,43.4,19.0,25.6,2023,8.33,61.0,47.0,2.9,16.0,23.0,31.0,0.68,17.0,46.0,16.3,31.0,35.4,65.0,45.7,93.0,3.4,5.0,27.0,13.5,69.0,2.5,44.0,34.0,3.3,2.3,128.0909090909091,2.8,3.0,1.0972727272727272,1.0555223776223779,2023-11-22
