NO_noreste,NO2_noreste,NOX_norte,NOX_noreste2,NOX_norte2,NO_norte,NO_noreste2,CO_norte,NO_norte2,NOX_noroeste,NO_noroeste,NO2_norte2,NO2_noreste3,NO2_norte,NOX_centro,NO2_noreste2,NO2_centro,PM10_norte,PM2.5_norte,NO_centro,PM2.5_noreste,PM10_noroeste,PM10_noreste,CO_norte2,PM10_norte2,PM10_noreste2,PM10_noreste3,NO2_noroeste,CO_noreste,NOX_noreste3,PM2.5_noroeste,PM2.5_noreste2,WDR_noroeste2,CO_noroeste,NOX_noroeste2,WDR_centro,NO_noroeste2,PM2.5_centro,WDR_norte2,CO_noroeste2,WDR_noroeste,NO_noreste3,PM2.5_norte2,CO_noreste3,NO2_noroeste2,PM10_centro,SO2_centro,WDR_noreste3,PM10_noroeste2,CO_centro,PM2.5_noroeste2,WDR_noreste,SO2_noreste3,SO2_norte2,SO2_noroeste,SO2_noroeste2,WDR_norte,SO2_noreste,RH_noreste3,Real,Predicted,date
3.3,18.0,17.0,21.0,43.0,2.3,3.7,0.37,16.4,21.9,3.2,26.6,5.4,14.7,20.6,17.3,17.5,49.0,18.0,3.1,11.0,18.0,40.0,1.44,31.0,42.0,115.75,18.7,4.03,12.9,9.0,4.0,111.0,1.62,6.0,247.0,2.6,16.0,355.0,1.53,262.0,8.2,6.666666666666666,0.289,3.4,32.0,3.4,81.0,25.0,1.86,3.56,339.0,3.956772334293948,2.9,3.0,2.6,18.0,3.5,85.0,21.2,21.47600000000001,2024-01-08
2.5,16.9,130.4,43.9,53.1,93.8,17.0,0.48,21.7,30.6,3.9,31.5,14.8,36.5,31.0,26.9,27.3,68.0,28.0,3.7,33.0,67.0,70.0,1.68,74.0,78.0,58.0,26.6,3.02,28.4,19.0,23.0,305.0,1.95,10.2,349.0,3.0,30.0,2.0,2.21,291.0,14.4,15.0,0.255,7.3,85.0,5.0,266.0,73.0,2.26,18.630714285714287,68.0,3.984210526315789,3.6,4.1,2.8,17.0,4.7,81.0,19.4,19.678999999999995,2024-03-01
5.5,9.6,10.7,23.2,23.0,2.8,6.5,0.58,4.6,10.0,2.9,18.3,6.4,7.9,11.7,16.7,8.6,31.0,11.0,2.9,14.0,37.0,86.0,1.25,76.0,74.0,31.0,7.2,0.95,18.3,29.0,24.0,97.0,1.57,14.4,52.0,3.2,20.06,85.0,2.16,79.0,13.1,17.0,0.526,11.3,68.0,3.3,77.0,57.0,1.85,11.62,145.0,1.9333333333333331,2.8,3.6,2.7,22.0,3.0,77.0,15.1,15.045222222222224,2023-03-05
84.44999999999999,2.4,8.0,29.6,18.0,2.2,7.4,0.4,3.8,13.366666666666667,2.8666666666666667,14.3,8.5,5.8,12.9,22.2,9.7,69.0,32.0,3.0,41.88829268292683,62.0,51.90909090909091,0.39,57.0,76.0,51.0,10.5,0.265,27.0,22.0,53.0,98.0,0.59,9.7,48.0,2.2,27.927958115183245,101.0,0.8,58.0,19.5,32.0,0.393,7.6,39.66666666666667,3.5,87.0,77.0,0.31,12.547560975609755,146.0,2.3513513513513518,5.9,4.8,2.2,140.0,2.4,41.0,86.25,109.816125,2024-06-07
2.3,12.7,28.8,24.7,43.5,10.6,8.6,0.64,25.6,33.1,14.9,17.8,7.142105263157895,18.2,27.5,16.2,19.5,50.0,26.0,7.8,30.33333333333333,52.0,57.0,0.97,56.0,60.0,48.0,18.2,1.25,14.878947368421052,12.855766506092376,24.0,322.0,0.77,52.5,322.0,28.8,41.12,13.0,0.67,286.0,9.036842105263156,27.0,0.646,23.9,106.63,2.2,291.0,69.0,1.39,33.99,63.0,4.9,2.3,2.3,2.0,6.0,2.1,88.0,15.0,15.045999999999994,2023-06-14
5.3,8.0,11.1,39.2,34.8,2.5,23.0,0.72,17.4,56.4,0.8,17.5,5.8,8.6,15.4,16.2,13.3,46.0,9.0,2.0,8.49,28.0,17.0,0.89,22.0,29.0,17.0,53.5,0.52,29.8,22.0,10.0,75.0,0.76,17.6,23.0,7.6,12.68,59.0,0.82,275.0,25.2,9.0,0.365,10.1,41.0,2.9,80.0,23.0,0.55,8.324242424242424,97.0,3.371428571428571,3.0,3.7,2.7,108.0,2.3,83.0,13.4,13.286999999999999,2024-07-22
3.0,8.2,10.4,23.4,18.1,2.6,10.6,0.53,6.5,8.8,2.6,11.7,5.4,7.9,9.5,12.8,7.3,39.0,4.0,2.3,5.55,16.0,40.0,0.83,22.0,52.0,9.0,6.1,1.38,14.9,6.5,7.0,91.0,0.54,11.2,51.0,2.6,6.0,74.0,0.56,55.0,10.9,22.0,0.306,8.7,36.0,2.1,72.0,32.0,0.59,3.61,138.0,2.7,2.7,2.7,3.1,146.0,2.8,77.0,11.3,11.238999999999999,2023-10-04
4.0,26.2,27.7,95.9,39.0,3.7,46.4,0.51,5.6,17.7,2.4,33.4,11.1,24.0,14.7,49.5,12.5,47.0,12.0,2.2,19.0,14.0,46.0,0.0525,36.0,88.0,37.0,15.3,2.64,21.1,8.0,27.0,118.0,0.83,11.4,89.0,3.4,11.0,110.0,1.08,66.0,11.4,2.0,0.584,8.2,25.0,3.0,79.0,41.0,0.86,8.0,161.0,2.4,3.1,2.6,2.5,175.0,3.6,52.0,30.2,30.711999999999993,2023-11-01
2.3,9.0,15.7,16.6,15.6,3.0,3.1,0.43,4.2,9.8,2.8,11.4,7.4,12.7,20.8,13.5,18.5,40.0,7.333333333333333,2.3,9.0,15.0,37.0,0.9,20.0,41.0,21.0,7.0,1.18,16.5,10.106545763672427,8.0,115.0,1.04,11.75,12.0,2.65,10.0,49.0,0.38,138.0,10.4,9.0,0.714,9.2,29.0,3.0,63.0,27.0,1.12,5.06,100.0,2.1,2.4,2.7,1.9,12.0,2.5,69.0,11.3,11.268000000000002,2023-07-29
10.8,18.0,20.0,30.0,70.4,7.7,12.9,0.71,43.2,26.0,10.3,27.2,6.6,12.3,44.4,17.1,24.2,54.0,27.0,19.9,34.0,57.0,80.0,1.93,102.0,67.0,40.0,15.7,1.26,25.1,14.5,30.0,143.0,1.92,43.2,281.0,22.2,26.826153846153844,32.0,2.77,111.0,19.7,29.0,0.644,21.1,75.0,3.3,93.0,135.0,2.48,35.66,63.0,2.5,3.4,3.3,2.6,22.62363238512035,3.2,63.0,28.8,28.561000000000003,2023-03-23
23.1,69.6,59.6,96.6,119.6,12.8,44.4,1.64,31.1,126.0,24.5,88.6,15.8,46.7,85.5,52.1,63.7,152.0,26.0,21.8,76.0,214.0,168.0,2.85,242.0,197.0,36.0,101.5,4.8,35.4,90.0,42.0,110.0,3.05,20.3,92.0,8.7,59.0,82.0,1.74,94.0,20.8,80.0,0.654,11.7,147.0,5.1,75.0,35.98,2.67,11.77,156.0,3.5,5.8,7.4,3.1,159.0,4.9,68.0,92.7,82.53599999999994,2023-11-30
6.7,20.7,17.1,46.4,42.2,3.4,13.0,0.54,7.6,20.1,3.2,34.5,9.6,13.7,25.5,33.4,22.1,38.0,8.87,3.2,20.3,40.0,70.0,1.03,62.0,76.0,39.0,16.8,0.99,21.1,10.0,21.0,107.0,1.16,25.2,64.0,3.9,22.85,73.0,1.94,71.0,12.7,9.0,0.573,21.3,70.0,4.0,80.0,87.0,1.65,18.25,149.0,1.8,3.8,4.5,4.7,23.0,3.8,25.0,27.5,27.596999999999994,2023-02-11
2.7,6.2,11.76,14.9,19.2,5.18,6.6,0.626027397260274,7.5,8.6,2.6,11.8,5.0,6.6000000000000005,5.6,8.3,3.4,41.49773755656109,10.164383561643836,2.0,10.5,29.0,51.0,1.04,37.0,51.0,23.0,5.9,1.25,13.0,9.073675262113913,6.0,86.0,1.02,7.7,86.0,2.4,11.8,82.0,0.25,68.0,9.3,16.0,0.763,5.3,41.0,2.0,72.0,55.0,0.44,6.0,138.0,2.3,2.6,4.5,1.9,122.2876712328767,3.4,65.0,8.9,8.913999999999996,2023-08-15
5.0,20.2,86.3,37.7,60.3,61.6,14.1,0.61,32.5,36.7,14.8,27.9,10.4,24.8,27.8,23.5,20.4,28.28,10.7,7.1,23.0,65.0,46.0,1.47,60.0,75.0,38.0,21.9,1.4,55.7,16.589402096911307,12.0,284.0,1.81,33.8,251.0,13.6,24.58,305.0,2.07,279.0,46.9,10.166666666666664,0.499,20.2,48.0,3.0,233.0,47.0,3.48,20.54,19.0,2.7,2.9,3.3,1.9,16.0,2.85,93.0,25.2,25.134999999999994,2023-04-14
4.7,14.0,9.4,20.0,29.7,2.9,6.4,0.66,7.7,14.7,3.7,22.1,6.921052631578947,6.5,33.0,13.6,28.1,65.0,31.0,4.6,43.0,81.0,97.0,0.94,108.0,92.0,64.0,11.0,1.41,13.189473684210526,12.779257580051006,66.0,111.0,0.96,11.2,68.0,3.2,59.44,54.0,0.29,65.0,7.568421052631578,7.0,0.743,8.2,164.73,2.2,67.0,81.0,1.5,31.98,111.0,5.1,4.1,2.4,2.0,20.0,2.3,45.0,18.7,18.750571428571423,2023-06-15
3.0,8.6,14.5,33.9,31.2,2.6,8.7,0.58,5.7,12.4,2.5,25.5,5.7,11.9,14.4,25.2,11.4,63.0,13.0,2.8,14.0,34.0,43.0,1.72,45.0,77.0,18.0,9.9,3.04,16.3,4.8,18.0,95.0,2.47,6.9,61.0,2.4,13.401043478260869,89.0,2.13,56.0,11.4,11.0,0.106,4.4,35.0,3.8,84.0,71.0,2.12,9.0,152.0,3.909941520467836,3.5,7.7,3.1,167.0,5.0,60.0,11.5,11.586000000000002,2024-02-24
6.4,7.7,7.8,19.0,16.1,1.7,11.7,0.24,6.0,10.566666666666666,3.111111111111111,10.2,7.0,6.1,13.6,7.3,10.1,40.0,7.0,3.3,5.803585657370518,33.333333333333336,14.0,0.67,29.0,25.0,16.0,7.511111111111111,0.51,23.3,22.0,7.0,105.0,0.76,6.4,25.0,1.8,25.0,63.0,0.6,287.1111111111111,17.3,5.0,0.257,4.7,58.0,2.4,70.0,30.0,0.43,4.317317073170731,113.0,2.4919354838709675,2.9,2.411111111111111,2.6,107.0,2.1,85.0,14.1,14.107000000000012,2024-06-26
27.9,25.6,29.0,47.4,60.6,12.2,24.9,0.4760944206008584,30.3,40.8,16.9,30.2,8.357894736842105,16.8,66.2,22.4,33.8,43.0,17.0,32.1,23.0,53.0,88.0,1.54,54.0,104.0,36.0,23.9,1.34,24.171052631578945,13.27656559931992,35.0,87.0,0.98,57.2,47.0,32.9,38.73876288659794,43.0,0.76,332.0,17.11315789473684,8.76923076923077,0.573,24.5,68.0,2.8,86.0,73.0,1.57,42.46,84.0,4.5,11.9,2.7,4.4,14.0,5.5,71.0,53.5,53.60199999999998,2023-06-07
16.8,25.9,42.7,38.0,78.5,20.4,15.7,0.4627038626609442,38.9,35.4,11.5,39.7,8.534736842105263,22.3,60.6,22.3,38.1,60.0,18.0,22.3,25.0,80.0,107.0,1.56,84.0,88.0,31.0,24.5,1.32,25.52263157894737,13.337772740153016,35.0,182.0,0.86,44.3,57.0,23.5,32.97134020618557,12.0,0.88,334.0,18.287894736842105,3.846153846153846,0.627,20.9,85.0,3.3,357.0,74.0,1.57,25.29,87.0,4.4,5.8,3.3,4.4,15.0,4.7,61.0,42.8,42.91700000000001,2023-06-06
5.4,14.2,18.6,35.5,27.3,3.6,15.4,0.33,8.5,20.3,3.3,18.9,6.4,15.0,26.2,20.1,20.6,46.0,5.681818181818182,5.4,34.0,30.0,43.0,1.49,37.0,42.0,12.0,17.0,4.24,17.0,28.904761904761905,27.0,113.0,1.76,9.4,40.0,2.8,52.48,64.0,1.98,94.0,11.2,13.0,0.411,6.7,57.0,4.4,86.0,67.0,1.88,12.79,144.0,16.028242074927952,3.2,3.0,2.9,145.0,4.2,93.0,19.6,19.487166666666663,2024-01-20
78.5,33.9,61.9,121.0,53.5,33.8,85.1,0.71,16.4,37.0,5.6,37.2,24.2,28.1,35.8,36.0,32.1,84.0,24.0,3.7,48.0,80.0,117.0,1.53,94.0,194.0,52.0,31.4,4.79,48.3,22.0,50.0,296.0,1.52,11.6,290.0,4.0,27.0,230.0,1.71,312.0,25.0,17.0,0.508,7.8,67.0,3.9,261.0,78.0,1.69,8.09,59.0,3.0,3.4,3.9,2.7,12.0,4.3,86.0,112.4,113.479,2023-12-30
2.5,5.4,5.7,5.5,12.9,2.5,1.55,0.23,4.0,7.4,2.45,8.9,6.8,3.3,12.0,4.1,9.6,15.0,9.0,2.2,15.0,9.0,36.0,1.03,42.0,30.0,23.0,4.95,1.23,18.5,15.98243128364976,8.0,122.0,1.58,5.9,17.0,2.3,29.0,9.0,3.48,327.0,13.0,8.0,0.355,3.7,45.0,3.1,280.0,22.0,3.92,12.62,22.0,1.8,2.5,2.933333333333333,1.92,8.0,2.7,92.0,7.8,7.858500000000001,2023-04-24
3.7,15.3,12.7,17.3,37.4,2.8,3.4,0.4,15.3,31.9,7.1,22.1,11.8,9.8,23.5,13.9,19.9,29.69,13.88,3.6,27.0,46.0,63.0,1.15,68.0,59.0,43.0,24.8,1.01,19.9,31.4,19.0,18.0,1.26,37.0,91.0,15.2,24.0,17.0,2.0,129.0,8.9,13.0,0.28,21.9,52.0,3.6,258.0,56.0,1.31,28.02,2.0,6.8,2.7,3.1,2.4,24.0,2.3,70.0,19.0,18.997,2023-01-07
10.4,23.4,34.4,35.4,50.0,13.0,12.8,0.9,18.5,38.5,14.2,31.5,14.0,21.3,34.0,22.6,22.4,71.0,18.0,11.6,43.0,65.0,53.0,1.33,94.0,50.0,31.0,24.3,2.85,34.0,55.0,29.0,246.0,1.07,13.7,17.0,4.4,33.0,143.0,0.89,29.0,21.3,49.33333333333333,0.523,9.4,53.0,2.6,71.0,38.0,1.12,7.46,38.0,3.1,2.5,2.7,3.1,172.0,3.0,77.0,33.8,33.60500000000001,2023-10-11
6.3,8.4,7.9,16.0,21.3,1.7,7.2,0.22,7.7,13.246020761245674,4.517647058823529,13.7,9.0,6.2,9.6,8.8,7.3,76.0,16.0,2.1,22.93,45.0,49.0,0.62,65.0,52.0,54.0,8.728373702422145,0.52,20.6,22.0,13.0,119.0,0.76,4.9,50.0,1.4,30.31,52.0,0.67,58.0,12.7,16.0,0.312,3.6,73.0,2.5,38.0,53.0,0.45,12.12,97.0,2.384158415841584,2.9,2.2,2.5,93.0,2.1,84.0,14.8,14.721999999999994,2024-07-06
5.4,9.0,16.6,36.1,24.2,3.1,10.1,0.7,4.8,12.5,3.0,19.3,6.6,13.5,14.4,26.0,11.4,48.0,16.0,2.9,18.0,49.0,121.0,1.36,78.0,77.0,33.0,9.5,0.95,18.1,30.0,7.0,91.0,1.68,15.1,72.0,3.6,26.16,89.0,2.15,74.0,12.6,18.0,0.536,11.6,57.0,3.4,80.0,63.0,1.88,16.17,147.0,1.9666666666666663,3.0,3.8,3.0,22.0,3.2,74.0,14.4,14.411333333333339,2023-03-05
2.7,7.3,10.0,17.9,18.0,2.6,6.4,0.25,6.2,10.6,2.7,11.9,7.8,7.4,11.6,11.5,8.5,20.0,9.0,2.9,8.0,11.0,26.0,0.68,18.0,39.0,23.0,7.9,0.8,21.3,14.151317653726268,2.333333333333333,120.0,0.64,9.7,31.0,2.4,13.75,56.0,0.43,273.0,14.8,4.0,0.485,7.4,36.0,2.2,46.0,28.0,0.86,12.36,147.0,2.5,1.9,3.3,2.3,18.0,2.4,81.0,10.0,9.934,2023-05-24
5.5,24.6,51.7,31.6,73.2,24.6,5.8,0.32,37.5,61.0,31.2,35.8,6.5,27.1,28.4,25.8,24.9,111.0,20.0,3.5,24.0,88.0,78.0,1.43,99.0,54.0,12.0,29.8,3.53,13.6,14.0,14.0,115.0,1.33,8.1,296.0,2.6,19.0,15.0,1.47,288.0,7.8,17.0,0.212,5.5,58.0,3.1,239.0,41.0,1.64,21.154869109947644,23.0,10.4,3.4,3.3,2.5,173.0,4.0,93.0,30.1,29.993999999999986,2023-12-20
39.4,14.0,16.2,21.7,64.5,4.6,5.8,0.43,27.9,24.99333333333333,3.633333333333333,36.6,10.8,11.6,56.9,15.8,29.3,98.0,32.5,27.4,42.0,49.8,65.0,1.2,68.0,96.0,81.0,21.36,0.71,30.3,22.0,68.81818181818181,29.0,0.5700000000000001,32.8,39.0,13.8,34.86628272251309,351.0,1.0,249.06666666666663,20.6,11.0,0.345,19.1,106.0,2.4,75.0,90.0,1.67,13.99341463414634,67.0,2.124590163934426,6.7,1.9266666666666663,2.4,333.0,2.2,52.0,53.4,52.27349999999998,2024-06-04
3.7,7.6,51.4,13.3,16.0,17.2,4.7,0.54,5.1,9.1,2.9,10.9,6.1,34.1,9.2,8.5,6.3,32.0,11.25,2.8,11.0,28.0,40.0,0.66,24.0,54.0,38.0,6.2,0.42,15.5,3.2222222222222223,3.0,92.0,0.93,10.4,53.0,2.4,9.5,55.0,0.44,28.0,10.7,20.0,0.265,8.0,40.0,2.1,349.0,62.0,0.77,7.17,95.0,2.4,3.1,3.9,2.0,86.0,3.2,76.0,11.3,11.352,2023-09-16
7.7,15.4,20.7,26.1,49.5,7.2,10.6,0.6,23.8,31.8,10.7,25.7,7.2,13.5,38.7,15.6,25.4,57.0,16.0,13.3,17.0,21.0,42.0,1.61,62.0,59.0,13.0,21.1,3.18,25.3,16.0,15.0,123.0,1.28,8.9,46.0,4.8,32.0,49.0,1.43,194.0,19.4,18.0,0.472,4.2,62.0,2.8,104.0,47.0,1.42,7.54,144.0,3.4,2.8,2.9,2.3,130.0,3.4,67.0,23.1,23.096619047619036,2023-11-25
13.0,8.4,42.7,21.6,34.9,10.6,7.0,0.71,5.4,8.3,2.0,29.5,15.7,32.1,7.8,14.6,5.4,43.0,17.0,2.1,16.0,30.0,29.0,1.75,34.0,46.0,60.0,6.2,3.2,35.5,22.0,19.0,26.0,2.79,7.6,48.0,3.8,58.94272727272728,252.0,2.65,95.0,20.7,22.0,0.504,3.9,50.0,3.5,66.0,43.0,2.8,14.967526881720431,181.0,2.3961832061068704,3.7,4.1,2.7,37.0,4.1,80.0,21.4,21.379,2024-05-18
4.1,13.1,16.4,41.0,23.9,3.1,18.3,0.46,5.3,11.4,2.5,18.6,13.4,13.3,25.8,22.7,19.6,56.0,14.0,6.0,9.0,11.0,29.0,1.29,23.0,36.0,10.0,8.9,3.44,20.0,7.666666666666667,8.0,92.0,1.31,7.4,23.0,3.6,7.168727272727272,93.0,1.43,68.0,7.3,13.0,0.256,4.0,28.0,2.8,67.0,14.0,1.54,5.398429319371727,132.0,2.3,2.5,2.7,2.2,140.0,3.1,93.0,17.3,17.266000000000005,2023-12-14
8.3,18.7,34.8,66.9,53.8,5.3,36.9,0.78,18.9,56.6,25.2,34.9,15.2,29.6,17.7,30.1,15.0,53.0,11.0,2.4,16.0,41.0,50.0,1.87,104.0,103.0,89.0,31.4,3.47,31.9,27.25,27.0,129.0,2.82,9.0,74.0,3.1,15.69,138.0,2.15,227.0,17.5,15.0,0.255,5.9,46.0,3.6,279.0,60.0,2.51,8.0,147.0,4.275438596491228,4.5,5.1,4.3,119.0,4.6,83.0,27.0,27.00800000000001,2024-03-21
8.0,11.8,10.311818181818182,44.9,28.2,5.662727272727273,22.0,0.6287214611872146,8.4,18.35,6.1,19.8,6.5,4.722727272727273,27.8,22.9,20.1,31.8868778280543,6.662100456621005,7.6,20.0,70.0,103.0,1.04,98.0,127.5,53.0,12.25,1.202888888888889,16.2,8.923207707565883,55.0,99.0,0.93,12.8,48.0,4.1,25.81,91.0,0.27,67.5,10.9,37.0,0.237,8.7,123.0,5.8,59.0,123.0,0.73,12.0,154.0,2.7,4.0,4.7,1.9,130.90867579908675,4.1,27.0,19.7,19.856600000000004,2023-08-17
15.4,22.3,23.6,53.8,66.8,8.3,25.6,0.5,36.3,42.6,14.3,30.5,7.5,15.2,63.0,28.2,35.9,120.0,23.0,26.9,19.0,86.0,82.0,1.93,112.0,55.0,27.0,28.3,2.69,21.2,60.0,10.0,103.0,2.04,10.0,33.0,4.4,37.95,37.0,1.93,238.0,14.4,26.0,0.338,6.2,125.0,20.1,88.0,87.0,2.18,11.410731132075473,83.0,5.535775127768313,6.7,9.4,2.9,158.0,5.7,55.0,37.7,38.07499999999998,2024-01-31
2.7,21.3,22.1,30.1,47.1,16.971428571428568,10.4,0.9557142857142856,20.1,45.1,20.0,26.9,6.788421052631579,5.300000000000001,24.8,19.7,22.3,58.14285714285714,30.428571428571427,2.3,36.0,79.0,59.0,0.83,62.0,70.0,53.0,25.2,1.25,12.175789473684212,12.733352224426184,29.0,72.0,0.82,33.1,22.0,13.4,56.98,39.0,0.46,234.0,6.6873684210526285,53.0,0.73,19.8,136.65,2.2,34.0,71.0,1.41,40.23,69.0,5.6,3.3,2.4,2.0,11.857142857142858,2.2,76.0,24.0,24.082999999999988,2023-06-16
5.9,8.2,24.4,14.1,51.9,9.7,7.3,0.3,32.0,30.4,13.6,20.0,6.2,14.7,49.7,6.8,22.7,149.79999999999998,23.0,26.9,16.0,24.0,33.0,1.93,42.0,45.0,17.0,16.8,3.93,17.4,14.2,28.0,146.0,1.66,14.9,52.0,9.1,56.0,347.0,1.8,312.0,11.8,17.0,0.411,5.8,68.0,5.2,243.0,60.0,1.37,21.3,16.0,11.991354466858787,3.0,2.7,2.9,359.0,3.5,50.0,14.1,14.146000000000004,2024-01-16
3.7,9.8,23.1,18.8,54.8,6.9,5.3,0.47,29.5,19.3,5.6,25.3,7.9,16.2,18.6,13.5,13.7,14.0,11.0,4.6,8.0,7.0,16.0,1.18,22.0,20.0,10.0,13.6,0.86,22.5,11.0,3.0,42.0,1.57,23.9,347.0,7.9,28.18,3.0,2.51,299.0,15.8,8.0,0.692,16.1,39.0,2.9,81.0,43.0,2.34,5.82,351.0,1.3333333333333333,2.7,2.7,2.4,22.304157549234134,2.583333333333333,92.0,13.5,13.467999999999995,2023-03-20
79.5,45.9,121.4,153.1,117.3,77.6,109.1,1.69,69.1,86.2,40.4,48.2,25.4,43.8,41.3,44.0,31.0,179.0,34.0,10.3,42.0,151.0,198.0,1.82,123.0,149.0,139.0,45.8,3.53,75.9,40.0,48.0,303.0,1.52,53.6,219.0,30.3,17.0,236.0,1.57,305.0,52.3,28.0,0.82,23.4,47.0,3.9,271.0,82.0,0.94,18.0,320.0,5.7,4.7,5.2,3.3,62.0,4.1,55.0,125.3,125.43500000000007,2023-10-21
3.0,10.3,9.9,38.2,23.4,2.6,14.3,0.52,5.7,12.4,2.4,17.6,6.6,7.2,9.2,23.9,6.8,47.0,5.23,2.4,9.0,38.0,46.0,0.75,25.0,64.0,23.0,9.9,0.93,16.1,7.545454545454546,5.4,93.0,0.44,10.8,53.0,2.6,8.0,66.0,0.48,67.0,10.8,2.0,0.313,8.3,39.0,2.5,82.0,26.0,0.52,4.26,130.0,2.4,8.5,4.4,2.0,135.0,4.9,55.0,13.3,13.350999999999994,2023-09-26
59.1,20.1,83.4,59.1,71.3,64.9,41.3,1.34,47.2,51.5,29.050000000000004,24.0,9.8,18.5,66.4,17.8,19.9,27.666666666666668,4.12,46.4,17.0,15.416666666666668,38.0,1.79,24.0,40.0,10.0,22.45,4.02,31.6,7.482758620689656,18.0,2.0,1.7275,15.1,45.0,8.4,16.0,64.0,1.3,124.20833333333334,23.2,14.0,0.546,6.8,30.0,2.5,279.0,8.0,1.84,4.4,327.0,3.1,2.5,2.583333333333333,2.3,57.0,3.2,93.0,79.3,79.11374999999994,2023-11-12
72.0,26.3,105.9,133.5,153.5,85.6,106.1,1.14,124.9,118.9,95.4,28.5,18.3,20.3,112.8,27.4,20.3,126.0,26.0,92.4,31.0,106.0,82.0,2.4,121.0,111.0,68.0,23.5,3.86,79.7,41.0,39.0,298.0,2.2,18.4,226.0,12.5,40.0,249.0,1.77,319.0,63.1,34.0,0.796,5.9,78.0,3.3,283.0,113.0,1.67,20.02,320.0,4.2,3.6,3.7,2.5,6.0,3.9,83.0,98.4,101.75999999999996,2023-11-24
5.9,8.4,13.0,41.9,42.2,3.9,27.4,0.7,25.9,56.4,0.8,16.2,9.0,9.1,18.5,14.5,15.0,26.0,10.0,3.3,6.89,13.0,9.0,0.89,40.0,39.0,46.0,53.5,0.52,32.3,22.0,16.0,114.33333333333331,0.76,20.866666666666667,24.0,18.5,12.76,62.0,0.7,171.0,24.3,14.0,0.345,2.4666666666666663,27.0,2.5,71.0,42.88235294117647,0.45,7.1342857142857135,128.0,1.9475247524752477,3.7,2.6,3.4,93.0,2.1,85.0,14.4,14.383000000000004,2024-07-12
4.7,7.2,10.4,14.0,59.0,4.3,6.1,0.26,34.8,13.5,5.1,24.2,6.2,6.1,22.6,7.8,13.7,151.0,26.0,8.9,25.0,278.0,217.0,1.48,269.0,169.0,147.0,8.4,3.82,16.4,28.0,33.0,104.0,1.19,6.7,58.0,3.5,53.0,19.0,1.61,360.0,10.8,33.0,0.398,3.3,343.0,5.2,262.0,537.0,1.75,32.29,55.0,8.189625360230547,4.1,3.6,4.4,93.0,4.6,17.0,11.9,11.882529411764704,2024-01-12
2.8,12.3,14.6,14.4,51.4,2.8,4.4,0.33,30.1,28.9,8.8,21.2,9.0,11.8,31.2,9.9,21.1,22.0,4.0,10.1,6.0,7.0,23.0,1.23,19.0,22.0,20.0,20.1,2.74,23.9,6.0,6.0,305.0,1.23,8.0,106.0,4.5,12.0,20.0,1.1,98.0,16.2,9.0,0.487,3.6,29.0,2.3,282.0,6.0,1.17,6.956440677966102,17.0,2.6,2.4,2.3,2.2,8.0,2.74,90.0,15.1,15.057,2023-11-14
6.3,15.9,25.4,32.7,37.3,6.7,10.8,0.71,10.3,29.8,7.9,26.9,9.2,18.7,50.2,21.9,30.5,62.0,17.0,19.7,19.0,39.0,57.0,1.43,57.0,69.0,18.0,21.8,3.24,27.3,26.0,29.0,64.0,1.5,11.2,114.0,5.6,34.0,246.0,1.38,77.0,19.3,24.0,0.487,5.7,62.0,3.1,142.0,42.0,1.5,9.35,149.0,4.7,2.7,2.9,2.3,197.0,3.3,69.0,22.2,22.248000000000005,2023-11-25
4.2,14.6,24.0,32.4,27.6,7.4,13.5,0.19,6.5,13.3,2.7,21.1,7.15,16.6,17.3,18.9,13.9,124.0,22.0,3.2,15.0,29.0,52.0,1.37,47.0,52.0,20.0,10.6,3.94,17.55,22.0,15.333333333333334,87.0,1.66,18.5,46.0,12.0,28.0,88.0,1.99,77.0,11.15,2.0,0.394,6.6,38.0,4.0,140.0,70.0,1.34,15.66,159.0,12.344092219020173,4.0,5.1,3.0,201.0,4.4,66.0,18.9,18.937,2024-01-17
85.2,36.0,136.1,164.0,256.8,108.4,122.5,1.37,207.0,84.5,45.7,49.9,10.258333333333333,27.8,54.5,41.5,34.1,57.67,20.93,20.2,44.0,144.0,111.0,2.6,154.0,152.0,125.1063829787234,38.8,1.8,13.59375,25.0,48.0,293.0,1.61,66.1,276.0,29.3,21.39,329.0,2.17,299.0,4.320833333333333,42.0,5.008127659574468,37.0,65.0,3.3,131.97872340425533,77.0,1.32,21.47,343.0,5.736170212765956,4.4,4.7,2.5,38.0,3.5,22.19148936170213,121.3,124.82700000000001,2023-01-11
6.2,6.7,8.1,9.0,19.1,2.4,3.6,0.4,9.2,6.4,2.7,9.9,5.6,5.7,10.2,5.4,7.4,12.0,4.0,0.8,4.0,6.0,8.0,1.68,15.0,14.0,10.0,3.7,3.09,18.5,55.56578947368421,5.0,115.0,2.06,4.7,38.0,3.05,5.0,7.0,1.8,339.0,13.8,3.0,0.16,1.7,28.0,3.5,291.0,37.0,2.56,4.0,24.0,4.219298245614035,3.0,3.3,2.7,3.0,3.8,81.0,12.9,12.881000000000006,2024-03-17
