PM10_norte2,PM10_noreste2,PM10_noroeste,PM10_norte,PM2.5_noreste,PM10_noreste3,NOX_noreste,PM2.5_norte,NO2_noreste,PM2.5_noreste2,CO_norte,PM10_centro,NO2_norte2,NO_noreste,PM2.5_norte2,PM10_noroeste2,PM2.5_noroeste,NOX_norte,NOX_norte2,NOX_noreste2,NO2_norte,NO2_centro,NO2_noreste2,NO_norte,NOX_centro,NOX_noroeste,CO_norte2,PM2.5_centro,NO2_noreste3,NO_noreste2,NO_norte2,NO_noroeste,PM2.5_noroeste2,CO_noreste,SO2_centro,NO2_noroeste,WDR_noroeste2,NO_centro,CO_noroeste,CO_noreste3,NOX_noroeste2,CO_noroeste2,NO2_noroeste2,SO2_noroeste,NOX_noreste3,SO2_norte2,WDR_centro,NO_noroeste2,WDR_norte2,SO2_noreste,WDR_noreste3,SO2_noreste3,CO_centro,WDR_noroeste,SO2_norte,SO2_noreste2,SO2_noroeste2,NO_noreste3,WDR_noreste,Real,Predicted,date
28.0,47.0,36.0,59.0,20.0,28.0,11.0,16.0,8.7,18.0,0.36,45.0,13.9,2.3,20.0,38.0,28.0,9.6,18.2,17.4,7.3,11.4,13.2,2.3,14.3,16.7,1.08,22.0,7.4,4.2,4.3,2.6,15.58,2.83,2.4,14.2,155.0,2.9,1.32,0.541,5.5,1.17,3.1,3.0,29.4,3.0,45.0,2.6,40.0,3.5,75.0,3.2,1.12,144.0,1.8,3.4,2.3,23.2,139.0,45.0,45.39,2023-11-19
129.0,110.0,69.0,115.0,56.0,80.0,38.4,42.0,12.4,48.0,0.78,105.0,28.8,25.9,45.0,91.0,22.0,31.3,48.0,33.7,21.4,23.0,14.5,9.9,27.1,17.7,1.29,45.89994082840237,18.9,19.2,19.2,3.7,13.373548387096774,0.72,2.1,14.0,74.0,3.9,2.92,0.656,6.7,3.25,3.1,4.7,37.2,2.9,34.0,3.7,334.0,2.1,261.0,2.2297709923664124,1.29,206.0,2.3,2.1,2.7,19.3,61.0,72.0,88.34,2024-05-27
38.0,83.0,41.0,80.0,8.478260869565217,39.0,7.404347826086957,21.0,4.443478260869565,5.0,0.32,39.0,16.9,2.9347826086956523,5.0,52.0,3.0,8.0,23.9,8.6,5.5,4.1,5.5,2.5,6.7,11.8,1.38,3.82,9.8,3.1,7.0,3.5,13.553891509433962,1.7643478260869565,3.3,8.3,281.0,2.4,1.44,0.448,4.7,1.68,1.7,2.8,20.4,2.9,279.0,3.1,274.0,2.717391304347826,249.0,5.230153321976149,1.56,244.0,1.9,2.6,2.5,11.3,327.5217391304348,83.91304347826087,70.80850144927537,2024-02-03
56.0,58.0,46.0,32.0,30.55,38.0,7.9,20.0,5.4,21.0,0.52,112.99,10.6,2.3,13.0,50.0,12.674695381127798,8.3,15.1,15.3,6.0,10.6,11.7,2.3,13.9,8.9,0.8,46.55,10.7,3.6,4.5,2.9,35.04,1.23,2.1,6.0,136.0,3.1,0.68,0.589,9.9,0.27,7.7,2.2,24.3,2.1,50.0,2.2,46.0,2.1,45.0,2.5,1.19,357.0,1.6,2.0,2.0,14.8,122.0,48.89,55.771663636363634,2023-06-17
30.0,49.0,12.0,17.0,5.66,17.0,8.2,5.0,5.6,6.0,0.47,16.26,11.9,2.5,20.0,31.0,11.527061490507226,7.2,15.7,20.0,4.6,4.7,11.8,2.7,7.0,10.2,0.67,5.25,5.5,8.2,3.8,2.9,4.272727272727273,1.19,2.5,7.2,90.0,2.1,0.7,0.509,8.5,0.33,6.1,2.8,13.9,2.6,90.0,2.5,90.0,2.9,73.0,1.9,1.06,80.0,2.5,1.7,1.8,9.7,150.0,44.0,39.065,2023-07-05
28.0,50.0,31.0,40.0,11.0,18.0,19.6,8.0,16.3,22.0,0.43,28.0,14.1,3.3,12.0,35.0,21.0,10.9,23.6,13.1,8.4,4.2,9.6,2.6,6.6,9.4,0.81,14.0,7.1,3.5,9.5,2.35,11.0,2.04,2.4,7.2,115.0,2.45,0.98,0.366,6.8,0.7,4.5,5.2,19.7,4.1,40.0,2.4,29.0,3.0,67.0,2.8,0.84,230.0,1.7,4.3,3.3,13.9,115.0,37.0,43.25838471673254,2023-10-24
101.0,154.0,65.0,96.0,30.83,100.0,16.2,24.0,9.7,29.0,0.78,85.0,19.0,6.5,54.0,94.0,22.0,9.2,24.5,23.5,7.0,5.9,11.4,2.2,8.0,56.4,1.2,33.73,5.2,12.1,5.5,0.8,15.58,0.75,2.7,53.5,83.0,1.9,0.76,0.312,7.5,0.84,5.3,3.2,14.4,3.8,118.0,2.3,85.0,2.6,77.0,4.6,0.57,158.0,2.6,5.1,2.7,10.4,162.0,84.0,79.965,2024-07-31
85.0,60.0,64.0,84.0,17.0,24.0,30.7,15.0,18.9,30.0,0.55,99.0,34.8,11.8,38.0,42.0,15.719750637574384,27.8,60.7,32.0,18.6,34.5,18.6,9.3,49.0,19.8,1.14,41.57,6.2,13.5,25.9,5.9,14.46,0.85,3.7,13.8,103.0,14.3,0.67,0.365,19.3,0.44,12.8,3.6,19.8,4.5,53.0,6.3,44.0,6.2,79.0,5.6,1.1,335.0,3.6,9.7,2.0,14.9,65.0,78.0,74.81,2023-04-28
41.0,52.0,36.0,27.0,16.0,29.20408163265306,7.0,11.0,5.0,17.0,0.42,47.56,9.8,2.0,13.0,36.0,11.272031737035988,11.5,13.8,14.2,8.9,4.4,9.7,2.6,6.8,9.3,0.82,17.83,5.1,4.5,4.1,3.0,7.79,1.19,2.7,6.3,103.0,2.2,0.73,0.514,8.7,0.41,6.8,4.0,15.8,2.4,55.0,2.1,73.0,2.2,74.0,1.9,1.07,60.0,1.6,1.7,1.8,12.0,156.0,49.0,51.99,2023-07-10
140.0,161.0,143.0,62.0,13.0,110.0,40.9,8.15,26.6,37.0,0.57,114.0,49.1,14.3,22.0,109.0,23.0,28.1,92.5,66.4,18.4,34.2,37.7,9.5,54.6,74.4,1.5,29.22,16.1,28.6,43.4,32.4,19.13,0.89,10.8,42.0,98.0,20.2,1.66,0.46,35.5,2.03,20.7,6.3,34.7,5.1,50.0,13.9,333.0,4.1,62.0,4.0,1.66,113.0,4.0,5.5,7.9,19.4,193.0,104.0,126.96,2023-01-04
51.0,51.0,45.0,67.0,17.0,42.0,21.9,7.86,20.0,8.75,0.65,60.0,24.4,1.9,17.0,178.0,8.209124397846415,15.1,31.7,13.0,12.5,24.8,11.3,2.5,27.0,19.5,1.04,19.93,15.3,1.7,7.3,2.6,8.676067415730337,0.2887096774193548,4.4,17.0,18.0,2.0,0.92,0.396,15.9,0.34,13.6,5.0,34.9,6.8,91.0,2.4,356.0,4.4,252.0,3.7,1.07,237.0,3.6,3.3,2.1,20.9,355.0,37.0,58.989976328502415,2023-08-29
19.0,27.0,10.0,20.0,3.0,7.0,7.4,4.0,5.2,6.0,0.29,32.0,8.8,2.25,3.5,14.0,5.0,7.2,15.2,7.7,4.699999999999999,9.5,5.2,2.5,12.5,5.3,0.9,15.91891891891892,7.7,2.5,6.4,2.2,6.23,2.47,2.4,3.1,96.0,3.0,0.75,0.459,4.2,0.65,1.9,2.3,23.5,2.3,63.0,2.4,8.0,2.7,288.0,2.8,1.02,3.0,0.6,2.5,2.1,17.2,22.0,21.0,23.0244,2023-11-10
87.0,104.0,56.0,53.0,35.0,101.0,33.2,24.0,24.9,22.0,0.85,77.0,34.5,8.3,25.0,90.0,36.0,22.7,40.2,73.7,19.2,12.8,38.2,3.4,15.9,19.8,1.3,43.3,5.7,35.5,5.7,3.3,26.72,1.39,3.3,16.5,101.0,2.9,1.75,0.56,21.2,2.26,17.7,3.5,18.2,2.9,115.0,3.4,98.0,3.0,78.0,2.2,1.94,97.0,3.7,5.1,2.0,13.6,165.0,114.0,101.14540000000001,2023-03-07
34.0,43.0,40.04878048780488,52.0,19.39666666666667,22.0,34.8,15.0,10.5,19.0,0.4,44.0,19.5,24.3,8.0,46.0,22.0,13.2,27.0,17.9,9.2,32.7,12.7,4.0,44.0,25.795121951219517,0.88,24.28089005235602,12.8,5.2,7.5,2.953658536585366,11.787560975609756,0.19,3.5,22.87073170731707,14.0,11.1,0.6329268292682927,0.271,18.9,0.84,11.5,2.3829268292682926,29.3,6.5,240.0,7.4,48.0,2.2,70.0,2.462162162162162,1.99,158.8048780487805,3.3,1.9,2.4,17.6,82.0,15.0,33.17,2024-06-09
22.0,23.0,26.066666666666663,18.0,5.316812749003984,23.0,23.0,7.0,14.3,5.0,0.47,36.0,24.7,8.7,19.0,10.0,22.0,15.1,28.4,20.6,12.4,17.0,12.4,2.7,22.4,11.745555555555557,0.71,17.0,11.7,8.2,3.7,3.1944444444444446,5.8373170731707305,0.89,2.3,8.551111111111112,302.0,5.1,0.76,0.366,26.4,1.06,18.2,2.3911111111111114,24.5,2.8,224.0,8.3,231.0,2.0,149.0,2.5,0.71,57.45555555555556,2.2,2.1,2.7,13.9,301.0,17.0,15.75,2024-06-22
93.0,81.0,54.0,47.0,12.78,47.0,12.6,15.0,9.4,8.5,0.47,40.51,15.3,3.1,35.0,51.0,12.019268914706714,12.6,21.2,27.0,9.4,10.1,14.1,3.2,12.9,12.5,0.8,12.37,5.550000000000001,12.9,5.9,3.4,13.98,1.1,2.5,9.2,83.0,2.5,0.71,0.4915,14.4,0.4,10.8,2.8,9.2,2.5,82.0,3.7,95.0,4.0,75.5,5.3,0.95,74.0,6.0,1.8,2.0,5.05,155.0,74.0,75.13166666666667,2023-06-27
79.0,95.0,59.0,39.0,20.5,57.0,10.6,15.0,6.5,7.0,0.46,79.14,13.5,4.1,2.5,104.0,10.790025502975348,9.1,19.0,21.5,5.7,4.0,10.7,3.3,6.2,9.4,1.04,23.36,4.5,10.8,5.4,2.9,10.77,1.27,2.6,6.6,87.0,1.9333333333333331,0.83,0.478,8.4,0.22,5.4,3.3,12.1,3.0,71.0,3.1,84.0,4.8,79.0,1.8,0.94,71.0,3.2,1.9,1.8,9.0,146.0,94.0,85.94,2023-07-18
46.0,81.0,43.0,78.0,23.0,26.0,22.3,20.0,17.3,30.0,0.87,62.0,20.3,5.1,10.0,99.0,24.0,25.0,22.8,46.5,21.7,26.4,27.6,3.3,30.7,30.1,1.25,32.0,9.9,18.9,2.6,3.7,27.2,3.3,2.6,26.4,90.0,4.4,1.45,0.581,12.5,1.8,9.6,2.5,33.8,2.4,91.0,2.9,133.0,2.9,234.0,3.3,1.58,101.0,1.7,2.5,2.3,25.3,187.0,63.0,63.57134466403162,2023-11-19
82.0,143.0,43.0,90.0,21.0,61.0,34.3,14.22139534883721,27.0,62.0,0.89,56.0,41.5,7.3,7.0,60.0,31.0,55.3,72.8,103.7,33.5,12.9,49.2,21.8,16.3,37.3,1.34,18.28,15.3,54.7,31.3,3.6,12.93,1.15,3.5,33.7,95.0,3.3,1.09,0.445,33.6,1.31,24.2,3.7,21.9,3.7,111.0,9.4,66.0,3.2,133.0,2.8,1.45,89.0,3.6,2.9,3.6,7.7,176.0,122.0,93.88,2023-01-18
60.0,89.0,45.0,47.0,25.34,51.0,13.6,19.0,9.9,29.0,0.4,125.19,17.2,3.6,19.0,97.0,12.401813544913573,16.7,21.8,37.2,12.7,11.1,25.6,4.0,14.6,19.0,0.75,32.69,7.2,11.6,4.6,4.8,22.83,1.05,3.4,14.1,107.0,3.3,1.17,0.606,9.3,0.32,7.2,3.1,12.4,3.6,75.0,2.2,104.0,3.9,82.0,5.5,0.98,94.0,2.2,1.6,2.4,6.5,147.0,65.0,69.55826086956522,2023-06-21
80.0,91.0,47.0,106.0,36.93333333333334,53.0,23.71333333333333,30.0,10.3,36.0,0.69,67.0,16.5,13.426666666666666,22.0,46.0,22.0,16.9,27.7,37.0,10.8,17.2,19.5,6.1,26.6,14.2,1.87,37.13,4.3,17.5,11.2,3.6,15.4647311827957,3.366,3.6,10.6,122.0,9.1,2.86,0.403,4.4,2.62,1.7,4.6,17.3,3.4,2.0,3.0,67.0,4.193333333333333,110.0,2.448091603053435,2.98,86.0,2.5,2.7,2.5,14.0,153.2,68.53333333333333,62.83669090909091,2024-05-15
60.0,56.0,33.0,57.0,17.0,25.0,14.7,12.0,9.8,31.0,0.61,57.0,15.3,4.9,14.0,91.0,22.0,15.1,18.2,24.6,12.3,5.4,17.9,2.7,8.3,10.1,1.76,16.067777777777778,5.6,6.7,3.0,2.7,9.0,3.23,3.7,7.4,90.0,3.5,2.23,0.24,5.6,1.93,3.1,4.7,17.5,3.4,122.0,2.566666666666667,100.0,4.2,90.0,4.56,2.37,66.0,6.5,4.0,3.5,12.8,164.0,44.0,44.703916666666665,2024-04-07
99.0,98.0,62.0,111.0,16.0,38.0,25.4,15.0,16.8,22.0,0.54,72.0,28.8,8.6,20.0,59.0,21.0,30.9,52.3,56.9,22.6,22.1,28.1,8.4,30.5,24.8,1.66,37.265,7.4,28.8,23.4,6.6,12.67,3.45,4.5,18.2,118.0,8.2,1.2,0.269,9.5,1.46,5.0,7.5,13.9,5.1,56.0,4.6,61.0,10.6,87.0,2.2,1.61,36.0,3.0,12.4,2.7,7.2,130.0,91.0,87.08779999999999,2023-12-12
213.0,116.0,172.0,44.76190476190476,39.0,34.0,68.5,27.0,27.8,29.0,0.61,131.0,41.0,40.6,55.0,145.0,60.0,67.8,145.2,28.7,27.6,33.1,22.7,40.2,75.9,105.7,2.58,66.0,14.7,6.0,104.2,73.7,29.0,3.93,3.6,32.0,294.0,42.8,1.97,0.424,13.4,2.1,7.5,5.0,26.6,4.1,233.0,6.0,347.0,4.0,279.0,3.9,2.41,255.0,2.2,3.2,2.7,12.5,40.0,149.0,128.565,2023-12-22
60.0,49.0,46.0,30.0,8.0,43.0,15.0,6.0,11.2,6.2,0.15,68.0,19.0,3.8,2.0,14.0,8.375,11.0,74.3,16.5,8.6,20.9,10.3,2.4,31.0,25.8,1.85,11.11,8.3,6.2,55.3,7.3,19.186556603773585,2.66,5.9,18.5,261.0,9.9,2.04,0.073,5.8,1.9,2.8,4.0,22.4,3.5,82.0,3.1,14.0,3.7,290.0,4.426916524701873,1.94,91.0,2.1,2.9,2.5,14.8,9.0,63.0,52.64159420289855,2024-02-12
38.0,50.0,33.0,58.0,15.0,27.0,12.3,10.41,8.9,18.0,0.64,47.0,18.0,3.3,21.0,55.0,14.6,8.3,22.4,36.9,5.8,8.6,27.4,2.4,11.1,10.5,1.08,18.0,10.2,9.5,4.4,3.1,10.67,0.29,3.5,7.4,103.0,2.5,1.01,0.373,10.2,0.41,7.7,3.7,13.7,3.2,82.0,2.6,91.0,2.8,56.0,2.2,0.57,67.0,2.2,2.9,2.5,4.9,133.0,47.0,52.48777777777777,2023-09-01
114.0,171.0,128.0,170.0,53.0,156.0,162.5,37.0,40.6,45.0,2.04,41.0,45.3,122.0,18.0,101.0,37.0,160.1,88.1,67.2,38.9,21.4,41.4,121.3,24.2,95.5,1.32,17.0,21.6,25.7,42.9,53.1,14.0,3.41,3.4,42.5,299.0,2.8,1.68,0.839,33.6,1.21,22.9,5.2,89.7,4.0,217.0,10.7,212.0,4.2,273.0,5.0,0.78,270.0,2.1,4.3,3.2,69.9,291.0,209.0,164.5075,2023-10-21
34.0,77.0,25.0,26.0,15.0,30.0,12.8,12.0,7.5,24.0,0.39,40.0,14.7,5.3,16.0,40.0,13.131198639841315,8.5,19.2,37.8,5.8,7.4,24.7,2.8,10.1,11.4,0.7,15.6,7.937894736842106,13.1,4.5,3.6,12.99,1.08,2.6,7.8,98.0,2.5,0.65,0.611,11.5,0.29,8.7,2.4,20.961052631578944,2.4,113.0,2.9,96.0,2.5,103.0,4.0,0.93,85.0,2.4,2.0,2.2,14.32315789473684,156.0,56.0,48.745,2023-06-09
64.0,73.0,45.0,84.0,10.0,24.0,16.6,11.0,11.2,13.0,0.5,42.0,18.1,5.4,15.0,90.0,14.0,15.5,25.7,30.0,11.3,14.4,19.9,4.2,19.9,18.9,0.85,13.0,8.2,10.1,7.6,4.6,13.0,2.01,4.6,14.3,103.0,5.5,0.87,0.429,28.1,1.23,21.0,4.5,20.8,4.0,49.0,7.1,79.0,5.8,83.0,5.0,0.75,77.0,2.7,15.4,3.3,14.0,133.0,62.0,64.75382608695652,2023-10-17
29.0,47.0,23.0,49.46,15.0,44.0,8.2,9.44,5.8,45.0,0.66,46.0,10.0,2.4,17.0,39.0,33.0,6.4,12.5,13.1,3.9,7.8,9.9,2.4,10.1,8.6,0.95,20.0,8.1,3.2,2.5,2.8,9.78,0.22,4.3,5.8,111.0,2.3,1.09,0.339,6.9,0.4,4.8,4.7,15.7,3.5,55.0,2.2,48.0,3.5,80.0,6.5,0.6,92.0,3.1,11.5,2.6,8.9,149.0,42.0,44.95388888888888,2023-09-03
106.0,144.0,132.0,147.0,25.0,45.0,57.5,22.0,24.7,33.0,1.25,114.0,35.4,32.8,22.0,111.0,46.0,71.2,71.2,74.5,23.4,35.2,26.9,47.8,70.7,141.3,1.98,57.0,14.65625,47.6,35.8,108.7,9.33,4.09,4.0,32.6,46.0,35.5,3.19,0.7852307692307692,30.5,2.72,8.5,4.7,55.41875,3.6,348.0,22.0,92.0,3.5,243.0,2.84375,2.7,254.0,2.3,4.7,3.1,41.675,104.0,126.0,105.4625,2023-12-01
26.0,25.0,25.0,43.0,6.0,24.0,16.5,13.0,13.6,3.0,0.52,41.0,21.0,2.9,2.0,48.0,8.0,89.4,27.4,22.1,34.0,12.1,18.4,55.5,15.0,22.1,0.76,7.06,16.0,3.8,6.4,2.6,33.94,0.57,4.6,19.4,302.0,2.7,0.72,0.291,40.5,2.29,24.8,3.0,23.7,2.7,125.0,15.8,76.0,2.4,283.0,18.7,1.19,327.0,3.6,2.6,2.5,8.6,6.0,35.0,37.058611111111105,2023-01-13
16.0,28.0,6.0,25.102564102564106,10.0,7.0,18.5,5.0,14.9,17.0,0.3,23.0,20.5,3.7,5.0,13.0,3.1724137931034484,18.9,50.3,20.4,14.7,17.7,12.9,4.2,21.8,20.0,1.3,14.0,12.1,7.5,29.7,6.5,4.79,2.82,2.4,13.6,104.0,4.2,1.08,0.576,7.6,1.04,4.2,2.4,37.3,2.4,19.0,3.6,3.0,3.1,61.0,3.0,1.47,250.0,1.1,2.3,2.0,26.5,22.0,25.0,25.9325,2023-11-11
68.0,60.0,44.7,144.0,34.0,65.0,36.5,32.0,11.6,63.36363636363636,0.42,63.0,30.4,25.0,46.0,96.0,22.0,29.3,107.9,15.2,17.0,14.1,8.5,12.3,16.1,22.37333333333333,1.07,35.13314136125654,11.6,6.7,77.5,2.6333333333333333,14.049024390243902,0.54,2.1,19.74,299.0,2.066666666666667,0.54,0.42,32.6,1.0,19.6,1.7566666666666666,28.2,3.9,246.0,13.0,16.0,2.2,290.0,2.1590163934426227,1.08,240.76666666666668,2.3,2.05,2.5,17.6,40.0,42.0,53.15039855072464,2024-06-04
30.0,67.0,26.0,37.0,22.0,31.285714285714285,16.8,15.0,12.8,12.0,0.62,33.35,14.3,4.0,32.5,40.0,11.28733352224426,12.2,16.2,36.5,9.4,8.3,23.9,2.9,10.6,14.2,0.73,16.78,5.3,12.6,2.0,3.1,7.99,1.49,2.3,11.1,86.0,2.1,1.15,0.525,16.7,0.53,13.9,3.5,11.6,2.3,111.0,2.9,90.0,2.3,76.0,1.9,1.21,66.0,4.4,1.6,1.8,7.7,159.0,64.0,51.79117647058823,2023-07-09
25.0,38.0,19.0,29.0,7.0,23.576642335766422,11.1,6.666666666666667,7.9,4.0,0.57,28.0,17.1,3.3,7.25,41.0,10.364125814678378,11.2,21.6,25.4,8.2,5.1,16.1,3.0,7.1,14.9,1.02,7.0,9.0,9.2,4.5,3.0,4.57,1.36,2.4,11.9,108.0,2.0,1.14,0.678,15.7,0.36,13.0,4.3,15.8,2.5,118.0,2.8,81.0,2.9,57.0,1.9,1.24,46.0,2.6,2.4,1.8,8.1,158.0,40.0,38.8683,2023-07-24
35.0,34.0,21.0,43.0,5.0,24.0,10.7,7.333333333333333,6.2,4.25,0.27,55.0,22.0,4.4,7.0,35.0,4.0,9.4,56.6,13.9,5.7,17.1,7.6,3.8,27.0,12.8,1.29,12.0,9.6,6.3,34.5,4.5,4.64,2.76,5.0,8.3,103.0,9.8,0.79,0.564,6.1,1.05,2.9,2.6,24.0,2.9,52.0,3.3,18.0,3.5,341.0,2.6,0.71,359.0,1.9,2.7,2.4,15.7,42.0,28.0,41.57471428571429,2023-11-22
77.0,62.0,43.0,78.0,25.0,28.0,28.5,13.51,18.7,18.0,0.5,93.0,37.9,9.8,32.0,95.0,24.0,23.4,96.1,30.4,16.3,30.7,20.1,7.0,52.8,42.6,1.7,49.07,13.9,10.3,58.2,8.0,57.13,0.91,3.6,34.6,113.0,22.0,1.12,0.39,60.3,1.68,25.5,3.4,18.2,3.9,120.0,35.0,357.0,3.8,22.0,3.0,1.87,337.0,3.2,2.7,3.3,5.4,77.0,66.0,68.2830303030303,2023-01-27
38.0,54.77966101694915,11.0,50.0,20.13,29.0,14.1,11.0,7.5,11.23728813559322,0.78,40.0,8.6,6.5,13.0,50.0,22.0,6.5,11.2,15.53050847457627,4.7,7.2,8.783050847457627,1.8,9.3,56.4,0.64,17.26,4.0,6.901694915254238,2.7,0.8,8.06684210526316,0.66,2.5,53.5,83.0,1.9,0.76,0.324,7.7,0.94,5.3,2.6,23.4,3.8,103.0,2.5,92.0,2.3,78.0,1.910655737704918,0.46,157.0,2.5,2.6542372881355933,2.6,20.5,153.0,40.0,36.22,2024-07-14
138.0,99.0,80.0,77.02,51.0,43.0,69.1,37.88,32.5,49.0,0.97,74.0,32.5,36.5,54.0,84.0,36.0,106.0,92.6,77.6,30.7,25.6,36.1,75.3,55.2,84.1,1.57,49.35,23.8,41.5,60.1,39.7,48.32,1.13,3.1,44.4,293.0,29.4,1.49,0.635,64.2,2.1,39.0,4.1,42.7,3.4,232.0,25.4,351.0,3.3,254.0,6.1,1.89,308.0,3.4,3.2,2.6,20.3,332.0,148.0,112.36,2023-01-28
82.0,118.0,43.0,66.0,21.0,66.0,44.5,13.0,33.2,9.0,0.99,49.46153846153846,43.4,11.3,12.0,73.0,9.0,33.7,51.1,92.0,30.3,11.646153846153846,52.6,3.3,14.346153846153848,25.0,1.42,19.39357142857143,11.7,39.4,7.7,2.9,13.41,1.72,2.6769230769230767,22.1,108.0,2.5153846153846158,1.72,0.753,30.6,2.59,27.8,3.4,26.6,3.9,120.15384615384616,2.9,173.0,2.9,85.0,1.8,2.063076923076923,116.0,3.3,3.9,2.0,16.0,163.0,82.0,99.065,2023-03-16
157.0,98.0,92.0,42.0,11.0,58.0,18.4,8.0,12.4,10.0,0.37,126.0,19.5,6.1,30.0,49.0,13.0,8.1,28.2,10.8,5.0,29.9,6.7,3.1,43.3,16.6,1.31,30.89,7.0,4.1,8.6,5.1,14.82,0.51,6.0,11.5,278.0,13.3,1.41,0.678,9.8,2.02,5.4,3.1,14.6,4.2,33.0,4.5,229.0,2.8,65.0,2.7,1.79,28.0,3.3,1.8,2.3,8.7,339.0,111.0,107.1384,2023-03-03
97.0,110.0,142.0,158.0,38.0,103.0,107.8,36.0,30.0,37.0,1.47,129.0,36.5,77.9,35.0,144.0,41.0,113.2,112.7,104.2,31.9,36.4,30.9,81.4,123.7,106.4,2.82,57.42,22.5,73.2,76.1,77.8,31.0,4.1,6.6,28.7,316.0,87.1,2.91,0.479,27.8,3.35,8.6,4.7,74.3,5.2,206.0,19.1,267.0,5.2,259.0,4.140885860306644,3.1,279.0,3.0,5.6,3.3,53.1,352.0,106.0,124.4275,2024-02-15
45.0,50.0,34.0,26.0,12.0,26.0,23.2,8.0,19.1,2.0,0.44,49.0,19.1,4.1,14.0,52.0,8.0,14.3,24.0,24.0,11.5,9.1,19.6,2.8,12.3,10.3,1.01,11.66,7.1,4.4,4.9,2.6,15.11,0.75,3.2,7.7,106.0,3.0,1.35,0.566,12.4,2.16,9.5,3.2,17.0,2.9,39.0,2.9,58.0,3.8,73.0,1.75,1.74,85.0,4.0,3.5,2.5,11.1,105.0,61.0,56.55866666666667,2023-03-05
55.0,64.0,42.0,61.0,29.0,26.0,21.2,5.7727272727272725,14.6,13.0,0.22,67.0,24.6,6.6,16.0,70.0,25.0,19.8,35.0,47.3,16.5,19.8,26.3,3.4,23.8,22.8,1.5,47.17,8.4,21.0,10.4,4.7,10.28,4.19,5.2,18.1,98.0,3.8,1.63,0.429,10.4,1.92,7.3,3.9,18.866666666666667,4.2,39.0,3.2,61.0,4.8,79.33333333333333,15.94985590778098,1.93,113.0,1.9,4.9,3.0,11.2,142.0,68.0,68.81083623188405,2024-01-20
28.0,54.0,21.0,32.0,11.0,10.0,9.7,6.5,7.6,3.5,0.16,36.0,9.9,2.1,2.0,10.0,18.0,7.1,18.0,11.2,4.8,9.0,5.8,2.3,11.3,16.6,0.0271153846153846,12.0,8.7,5.3,8.1,3.0,4.0,2.15,3.4,13.6,299.0,2.3,0.83,0.502,4.6,0.69,1.9,2.6,17.2,2.5,31.0,2.8,16.0,2.7,307.0,2.4,0.87,182.0,1.5,2.4,3.5,9.9,33.0,26.0,35.748888888888885,2023-10-31
61.0,60.0,17.0,111.0,9.0,52.0,23.3,8.0,14.7,14.0,0.24,51.0,28.9,8.6,13.0,81.0,11.0,14.1,86.0,28.5,8.3,18.4,15.8,5.8,28.9,12.9,1.53,10.0,9.2,12.7,57.1,4.8,10.3,2.9,3.7,8.1,316.0,10.5,0.82,0.557,17.3,1.59,6.4,2.5,26.6,3.0,70.0,10.9,33.0,3.3,300.0,2.7,0.71,6.0,2.0,4.1,2.5,18.7,47.0,83.28571428571428,52.94002698412699,2023-11-22
154.0,77.0,40.0,38.23981900452489,18.0,53.0,25.2,8.97716894977169,18.0,6.0,0.6269406392694064,44.0,24.4,7.2,11.0,94.0,9.022669311419666,11.26909090909091,52.9,41.7,5.963636363636364,11.6,19.1,5.343636363636364,14.2,38.5,1.22,12.75,6.1,22.6,28.5,12.1,9.0,1.327936507936508,2.3,26.4,89.0,2.4,1.16,0.802,14.7,0.33,11.1,4.2,13.0,4.8,119.0,3.5,91.0,2.9,69.0,2.4,0.56,42.0,4.697716894977169,2.1,1.9,8.2,139.0,61.0,71.33,2023-08-15
162.0,189.0,112.0,94.0,31.0,206.0,8.6,22.0,5.3,20.0,0.44,140.0,23.4,3.3,28.0,209.0,4.0,9.5,45.0,11.5,5.8,12.3,7.1,3.7,18.6,8.600000000000001,1.17,32.22,6.7,4.4,21.6,3.4,26.41,0.95,3.5,5.199999999999999,113.0,6.0,1.54,0.344,8.7,2.78,5.4,3.3,13.8,3.1,24.0,3.4,29.0,3.2,317.0,1.8,2.93,15.0,4.3,2.6,2.2,8.3,49.0,159.0,179.40040000000002,2023-04-05
42.0,69.0,26.0,27.0,6.954084507042253,22.0,7.5,6.2,3.8,53.0,0.38,24.27,11.3,3.5,6.0,49.0,11.856049872485125,6.0,18.1,21.2,2.8,3.9,10.6,3.2,7.1,10.4,0.83,5.99,4.9,10.6,6.8,4.0,7.7519,1.16,2.3,6.4,87.0,2.9,0.9,0.481,9.8,0.32,6.1,2.7,10.1,2.4,103.0,3.9,92.0,2.4,101.0,8.0,1.03,80.0,1.9,1.8,1.7,6.6,155.0,57.0,51.96,2023-06-30
165.0,142.0,139.0,121.0,56.0,82.0,98.7,56.0,35.6,43.0,1.81,107.0,45.7,63.1,36.0,69.0,35.0,92.3,79.8,108.2,32.4,18.0,34.1,59.9,20.5,27.3,1.89,41.03,15.5,74.1,34.2,3.6,26.44,2.42,4.7,23.7,292.0,2.4,1.92,1.151,29.3,2.66,24.4,4.1,53.7,3.5,224.0,4.9,230.0,3.8,255.0,1.8142857142857145,1.76,347.0,4.5,3.3,1.9,39.6,123.0,125.0,150.56,2023-03-12
