year,NO2_noroeste,WDR_noreste2,WDR_norte,RAINF_centro,TOUT_norte,TOUT_noreste2,TOUT_centro,TOUT_noreste3,RAINF_noroeste2,TOUT_norte2,TOUT_noroeste2,PM2.5_noroeste,RH_noroeste2,RH_centro,NOX_noroeste,Real,Predicted,date
2023,6.83,7.0,16.0,0.0,24.92,27.19,25.8,27.8,0.0,26.25,25.55,15.145933692264098,55.0,55.0,9.62,0.8581463414634145,0.8585497560975611,2023-05-07
2023,41.7,19.0,28.0,0.0,29.01,29.71,29.12,30.6,0.0,28.95,32.96,16.57410031170303,10.0,33.0,51.9,1.34,1.7935419512195123,2023-04-14
2023,30.8,332.0,168.0,0.0,16.94,17.46,16.3,17.2,0.0,17.27,15.96,25.75,85.5,85.0,52.3,1.87,2.0962000000000005,2023-10-09
2023,7.699999999999999,149.0,21.0,0.0,37.82,38.01,36.55,39.4,0.0,37.78,35.79,12.0983281382828,29.0,26.0,11.6,1.11,1.2216,2023-06-26
2023,35.4,66.0,18.0,0.0,19.98,19.27,18.55,19.7,0.0,19.29,20.64,31.0,30.0,37.0,53.6,1.42,1.5393430769230765,2023-02-13
2023,7.5,111.0,16.0,0.0,36.65,38.05,35.05,36.9,0.0,37.04,34.15,10.438084443185035,30.0,28.0,10.7,1.3,1.3619000000000008,2023-07-23
2024,5.5,315.0,148.0,0.0,24.57,24.89,24.05,26.4,0.0,25.01,22.16,53.0,49.0,37.0,8.4,3.03,3.348500000000001,2024-03-28
2023,24.2,174.0,77.0,0.0,19.7,19.52,18.24,21.5,0.0,19.81,19.66,37.0,62.0,66.0,39.5,1.91,1.8219499999999997,2023-12-01
2023,7.1,298.0,38.0,0.0,32.47,32.79,30.33,33.7,0.0,31.8,29.66,2.25,6.0,6.0,11.5,1.23,1.317026470588235,2023-01-16
2024,19.0,105.0,328.0,0.0,14.54,14.92,14.66,12.1,0.0,14.52,16.4,7.0,18.0,50.0,23.9,2.64,2.5841,2024-02-04
2023,6.7,148.0,21.0,0.0,39.05,39.75,37.23,39.4,0.0,39.46,36.61,10.869084726551431,18.0,12.0,10.1,1.19,1.2806999999999997,2023-07-16
2023,7.7,112.0,17.0,0.0,25.96,26.34,25.37,25.1,0.0,25.89,24.82,11.022102578634174,74.0,70.0,10.9,1.18,1.2996,2023-07-14
2023,7.6,117.0,19.0,0.0,30.63,30.73,29.83,31.1,0.0,31.02,29.1,13.692264097478038,51.0,44.0,11.3,1.16,1.3650999999999993,2023-05-31
2024,13.2,158.0,35.0,0.0,25.29,24.65,22.55,26.9,0.0,24.85,23.24,22.0,75.0,69.0,17.3,3.97,4.222231578947366,2024-05-17
2023,10.8,148.0,22.88183807439825,0.0,25.78,26.46,24.95,21.9,0.0,25.93,24.14,12.0,24.0,21.0,13.5,0.0,0.0152,2023-03-25
2023,10.1,89.0,18.0,0.0,23.8,24.91,23.37,23.5,0.0,24.04,22.71,16.742419948994048,54.0,50.0,13.5,1.31,1.3275297560975605,2023-04-11
2024,36.25,138.0,171.0,0.0,22.57,21.64,21.57,25.2,0.0,22.98,20.4,47.75,46.0,40.0,85.25,3.31,3.2175,2024-02-08
2023,24.4,254.0,137.0,0.0,20.18,20.21,18.7,20.0,0.0,20.52,20.06,25.0,64.0,70.0,32.9,2.33,1.9273000000000002,2023-11-15
2023,17.0,175.0,36.0,0.0,18.12,19.0,17.33,18.3,0.0,18.61,16.34,18.0,83.0,76.0,21.7,2.07,1.3757525000000002,2023-11-14
2023,32.0,13.0,17.0,0.0,13.66,14.75,15.34,9.3,0.0,15.51,15.11,25.0,20.0,26.0,36.9,1.86,1.5881712195121949,2023-03-04
2024,7.129090909090909,286.0,131.0,0.0,25.455,26.135,26.81,25.1,0.0,26.22,25.67,22.0,68.0,63.0,35.326829268292684,5.050000000000001,4.511705263157894,2024-04-30
2023,13.8,307.0,173.0,0.0,24.89,25.35,23.89,22.8,0.0,24.63,25.42,13.0,52.0,61.0,17.1,1.87,1.803200000000001,2023-11-18
2023,14.797560975609755,158.64705882352942,22.0,0.0,42.05,37.56823529411765,39.61,42.0,0.0,41.47,40.17,12.587985264947577,16.0,15.0,20.653658536585368,1.6544444444444444,1.6127555555555562,2023-06-18
2023,21.6,128.0,15.0,0.0,25.02,25.07,24.21,27.9,0.0,25.87,22.48,34.0,75.0,63.0,35.2,1.7,1.3040148217636025,2023-11-09
2023,15.6,143.0,10.0,0.0,25.81,26.59,25.45,25.7,0.0,26.16,24.32,10.468688013601586,73.0,67.0,21.0,1.23,1.2821000000000005,2023-07-23
2023,10.3,153.0,22.0,0.0,21.54,22.21,20.69,20.7,0.0,21.74,20.39,16.73476905638991,63.0,61.0,13.2,1.4,1.2958999999999994,2023-04-11
2024,53.5,171.0,37.0,0.0,25.15,25.35,23.62,27.2,0.0,25.72,25.18,22.0,79.0,79.0,56.4,11.58,11.579999999999957,2024-07-15
2023,9.4,118.4,22.0,0.0,35.94,22.1572,33.85,34.7,0.0,35.55,35.34,15.525928024936242,7.0,18.0,12.4,1.7739512195121951,1.7355195663956637,2023-05-01
2023,12.9,215.0,32.0,0.0,25.2,26.16,25.94,23.5,0.0,26.56,24.83,8.0,61.0,54.0,15.4,1.53,1.3507500000000001,2023-09-02
2023,5.8,159.0,67.0,0.0,19.52,19.54,18.88,19.5,0.0,20.19,19.79,12.285714285714286,62.0,65.0,9.3,1.63,1.6301990243902447,2023-11-26
2024,9.15,298.0,137.0,0.0,33.33,33.37,34.22,31.2,0.0,33.27,32.83,22.0,36.0,32.0,11.7,11.58,6.529400000000002,2024-06-12
2023,10.9,146.0,23.0,0.0,23.14,22.96,21.05,22.9,0.0,22.3,21.36,31.0,46.0,46.0,14.5,1.06,1.3569953846153857,2023-01-08
2024,53.5,125.0,307.0,0.0,22.28,22.75,23.95,22.9,0.0,23.08,23.04,22.0,82.0,78.0,56.4,11.58,11.579999999999963,2024-07-24
2023,19.2,314.0,181.0,0.0,26.77,27.82,26.42,24.0,0.0,27.2,27.4,15.0,50.0,49.0,21.9,2.58,1.9868000000000003,2023-11-08
2023,13.9,156.0,29.0,0.0,22.56,22.88,22.2,22.2,0.0,22.71,21.43,14.14111646358742,81.0,77.0,18.7,1.19,1.1989661538461536,2023-05-24
2023,3.7,139.0,21.0,0.0,25.52,26.07,25.03,24.8,0.0,25.38,24.2,9.79795976197223,71.0,66.0,6.3,1.31,1.3457000000000008,2023-08-03
2023,30.4,295.0,152.0,0.0,27.56,27.78,27.1,23.5,0.0,28.02,29.77,5.0,31.0,45.0,33.6,2.73,1.3729500000000001,2023-11-17
2023,14.5,92.0,17.0,0.0,28.74,28.11,26.12,30.9,0.0,27.48,28.02,10.15245111929725,46.0,50.0,21.5,1.61,1.4882999999999997,2023-07-28
2023,22.6,30.0,13.0,0.0,20.86,21.62,21.16,21.3,0.0,22.2,21.03,12.0,83.0,80.0,81.0,1.69,1.5482999999999996,2023-04-01
2023,15.7,304.0,182.0,0.0,21.21,21.64,21.09,20.7,0.0,21.39,20.31,9.0,83.0,79.0,19.4,1.43,1.2861999999999998,2023-10-11
2023,28.9,117.0,83.0,0.0,12.42,11.14,11.71,13.9,0.0,12.08,7.54,14.0,72.0,36.0,53.7,2.31,2.3716999999999993,2023-12-28
2023,11.6,122.0,22.9781181619256,0.0,30.23,31.24,30.06,28.9,0.0,31.0,29.51,29.0,31.0,28.0,14.3,0.0387692307692307,0.07077999999999988,2023-03-26
2023,16.1,137.0,17.0,0.0,25.12,25.47,24.5,25.3,0.0,25.03,23.53,13.098044771890054,83.0,76.0,23.8,1.33,1.3776949999999997,2023-06-10
2023,10.1,153.0,36.0,0.0,13.34,13.83,13.42,14.0,0.0,13.93,13.78,5.0,89.0,89.0,13.8,1.67,1.643399999999999,2023-11-10
2023,26.2,163.0,22.781181619256017,0.0,29.45,29.43,28.63,24.9,0.0,29.68,27.48,12.0,29.0,31.0,30.3,0.0,0.1924,2023-03-24
2023,65.9,258.0,340.0,0.0,23.24,24.91,23.44,21.1,0.0,25.01,23.95,29.0,52.0,50.0,123.0,2.31,2.3924,2023-11-07
2023,5.9,139.0,21.0,0.0,27.08,27.37,26.61,26.3,0.0,26.86,25.75,14.89090393879286,75.0,68.0,8.6,0.7098461538461538,0.7468507692307691,2023-05-12
2023,18.9,333.0,27.0,0.0,17.44,17.92,17.19,15.0,0.0,17.8,18.46,22.0,6.0,22.0,22.2,1.99,1.5447999999999995,2023-03-03
2024,28.8,159.0,132.0,0.0,17.82,18.13,18.0,20.5,0.0,18.72,16.26,34.0,83.0,69.0,65.7,2.3,2.9803999999999977,2024-01-24
2023,14.3,144.0,25.0,0.0,28.72,28.16,28.46,30.2,0.0,29.11,27.07,8.198923207707566,38.0,47.0,19.3,1.67,1.5175457786116318,2023-08-29
2024,30.9,122.0,285.0,0.0,29.1,30.2,28.79,25.5,0.0,29.85,29.1,22.0,2.0,1.0,35.0,3.43,3.5187,2024-04-10
2023,6.210000000000001,144.0,28.0,0.0,24.22,26.31,24.82,24.2,0.0,25.23,23.97,15.140833097194673,60.0,60.0,8.94,0.8458536585365852,1.059928113404211,2023-05-07
2024,45.9,291.0,85.0,0.0,26.06,27.33,25.57,20.3,0.0,26.91,24.25,8.0,35.0,27.0,90.5,3.64,3.591000000000003,2024-02-28
2023,35.8,93.0,15.0,0.0,30.46,31.06,31.33,27.8,0.0,32.6,29.6,12.440068007934258,40.14285714285714,32.0,77.0,1.33,1.7462999999999997,2023-06-21
2023,6.8,142.0,20.0,0.0,34.08,34.4,33.43,33.4,0.0,34.33,33.11,13.00878435817512,49.0,49.0,10.4,1.12,1.219200000000001,2023-06-11
2023,13.3,149.0,53.0,0.0,15.12,14.61,14.28,15.0,0.0,15.1,15.02,3.5,88.5,87.0,25.4,1.79,1.8192000000000013,2023-11-10
2024,8.8,110.0,25.0,0.0,27.84,27.29,27.1,30.2,0.0,27.98,23.96,46.73684210526316,38.0,29.0,13.2,3.13,4.202699999999998,2024-03-22
2024,24.8,309.0,140.0,0.0,26.4,25.79,24.69,27.3,0.0,26.38,24.02,22.0,69.0,64.0,29.1,4.66,4.290554687500002,2024-06-08
2023,17.0,117.0,331.0,0.0,18.29,18.89,17.63,18.8,0.0,18.41,16.19,15.0,85.0,73.0,19.2,1.33,1.5924926829268284,2023-10-15
2023,14.7,171.0,21.612691466083152,0.0,20.4,21.6,19.15,21.8,0.0,20.27,18.92,19.0,63.0,61.0,18.3,1.93,1.8601999999999992,2023-03-13
2023,20.7,305.0,153.0,0.0,21.42,22.01,20.9,16.9,0.0,21.75,19.86,4.0,50.0,43.0,23.8,1.76,2.2849999999999984,2023-10-17
2023,11.2,135.0,21.708971553610503,0.0,17.61,17.64,17.12,17.433333333333334,0.0,18.22,17.79,15.5,76.0,77.0,15.4,2.04,1.7450139024390257,2023-03-14
2023,12.4,261.0,73.0,0.0,25.08,25.65,24.44,24.7,0.0,25.14,23.45,8.754888070274864,72.0,69.0,15.8,1.63,1.4916999999999994,2023-08-20
2023,8.1,88.0,17.0,0.0,31.57,31.37,29.86,31.6,0.0,31.79,31.81,14.982714650042505,37.0,40.0,11.6,0.2723076923076923,0.3874825891181986,2023-05-10
2024,11.6,128.0,24.0,0.0,18.34,19.34,18.17,19.2,0.0,19.54,17.11,12.0,74.0,70.0,16.0,2.76,2.5772000000000013,2024-02-16
2023,14.7,110.0,325.0,0.0,20.67,21.01,19.49,20.5,0.0,20.09,18.08,7.0,86.0,76.0,16.9,1.41,1.2835999999999996,2023-10-07
2023,27.6,128.0,23.0,0.0,28.45,27.8,26.66,28.5,0.0,27.83,29.58,28.0,29.0,36.0,35.0,1.8,1.720580487804878,2023-02-21
2023,9.8,102.0,18.0,0.0,22.64,23.26,22.83,24.0,0.0,23.82,22.03,13.582601303485406,87.0,82.0,16.4,1.65,1.4541523076923073,2023-06-02
2024,30.1,300.0,165.0,0.0,11.08,11.01,10.91,4.3,0.0,11.73,10.12,24.0,36.0,31.0,63.9,2.8,3.0108000000000006,2024-01-10
2024,30.2,146.0,330.0,0.0,12.48,12.53,13.07,10.5,0.0,13.48,11.4,17.0,66.0,63.0,57.8,2.24,3.0379999999999994,2024-01-07
2024,9.2,161.0,42.0,0.0,23.67,22.21,21.79,23.7,0.0,23.26,20.5,23.0,13.0,15.0,13.8,2.55,3.244949999999999,2024-02-05
2023,63.4,299.0,21.0,0.0,15.33,16.67,15.98,13.9,0.0,16.47,14.16,64.0,56.0,52.0,124.8,2.65,1.9951999999999996,2023-01-29
2023,11.1,145.0,21.0,0.0,30.83,30.05,29.15,31.2,0.0,30.81,30.63,15.09492774156985,45.0,55.0,14.2,0.7352195121951219,0.7130903564727956,2023-05-08
2024,14.4,168.0,34.0,0.0,22.81,23.64,27.47,22.8,0.0,23.73,26.81,22.0,61.0,59.0,17.5,2.94,5.612466666666669,2024-04-20
2024,9.2,324.0,142.0,0.0,34.4,34.74,31.21,36.0,0.0,34.6,32.11,22.0,47.0,49.0,12.557142857142855,3.53,4.4582296874999985,2024-06-01
2024,12.6,297.0,172.0,0.0,12.49,12.17,12.62,7.8,0.0,13.06,12.93,10.0,45.0,46.0,15.0,2.34,2.5706,2024-01-29
2023,32.9,360.0,13.0,0.0,14.8,14.75,15.25,15.3,0.0,17.266666666666666,16.13,4.0,60.0,55.0,46.0,1.28,1.1893030769230775,2023-02-08
2023,13.6,130.0,12.0,0.0,27.73,27.81,26.92,29.1,0.0,27.65,27.12,12.66704448852366,76.0,67.0,20.8,1.53,1.438703333333333,2023-06-17
2023,23.1,302.0,16.0,0.0,8.6,9.32,9.23,7.0,0.0,10.04,8.66,18.0,32.0,33.0,27.0,1.92,1.5441235294117641,2023-02-19
2023,17.0,134.0,22.0,0.0,35.76,35.97,33.92,32.7,0.0,35.36,33.82,10.981297818078776,32.0,31.0,20.0,1.42,1.58155,2023-07-14
2023,9.1,146.0,22.0,0.0,31.02,30.87,30.0,30.0,0.0,31.21,29.77,11.61038961038961,45.0,42.0,12.2,1.35,1.3146999999999998,2023-04-02
2023,7.9,150.0,22.0,0.0,22.64,22.72,22.29,21.2,0.0,23.0,21.94,15.74780391045622,76.0,72.0,10.6,1.17,1.2410498686679179,2023-04-28
2023,27.5,323.0,30.0,0.0,14.45,14.97,14.55,26.66595744680851,0.0,14.69,12.91,67.0,77.0,72.0,66.4,1.2,1.4901499999999996,2023-01-10
2023,31.8,296.0,40.0,0.0,14.88,15.6,14.15,15.2,0.0,15.23,13.63,19.76923076923077,85.0,79.0,38.4,1.09,1.513462499999999,2023-01-24
2023,8.8,110.0,13.0,0.0,19.12,20.45,18.42,21.3,0.0,19.33,18.69,15.75,86.0,87.0,12.8,1.63,1.2890980774748924,2023-02-25
2024,47.8,171.0,349.0,0.0,18.71,19.42,18.56,16.5,0.0,19.83,17.88,30.0,51.0,48.0,111.3,4.41,4.004899999999999,2024-02-07
2023,11.6,118.0,20.0,0.0,30.99,31.5,30.28,29.6,0.0,31.27,30.11,11.835647492207425,47.0,45.0,15.1,1.69,1.4182000000000008,2023-06-30
2023,9.2,102.0,18.0,0.0,24.97,25.41,24.42,24.0,0.0,24.99,24.05,10.351374327004816,72.0,71.0,12.0,1.26,1.2793999999999992,2023-07-25
2023,16.3,153.0,21.0,0.0,23.86,23.92,21.91,24.7,0.0,23.34,23.16,16.75517143666761,57.0,61.0,24.3,1.33,1.3517446153846153,2023-04-11
2024,32.7,251.0,121.0,0.0,16.62,16.95,16.53,14.3,0.0,17.14,16.52,7.0,64.0,66.0,36.4,2.87,2.6776999999999997,2024-02-25
2024,10.3,330.0,82.0,0.0,19.33,20.09,19.69,16.3,0.0,20.25,19.54,15.0,59.0,58.0,12.9,3.04,2.727099999999999,2024-02-08
2024,8.711072664359861,140.0,344.0,0.0,26.08,26.19,26.5,25.2,0.0,26.74,24.13,22.0,70.0,61.0,13.522837370242216,11.58,11.57999999999999,2024-07-08
2023,8.4,132.0,21.0,0.0,23.34,24.92,24.07,25.3,0.0,24.74,23.79,13.52139416265231,79.0,73.0,14.3,1.61,1.3989000000000005,2023-06-03
2023,9.3,169.0,31.0,0.0,6.89,7.35,7.04,7.4,0.0,7.52,7.48,13.0,70.0,66.0,11.4,1.51,1.50608,2023-10-31
2024,36.5,124.0,53.0,0.0,26.82,24.07,24.2,28.4,0.0,26.83,22.19,70.0,44.0,32.0,64.7,3.61,3.0947999999999998,2024-03-13
2023,19.6,116.0,357.0,0.0,16.26,16.87,16.2,16.7,0.0,17.11,15.73,47.0,82.0,81.0,25.6,1.7,2.101499999999999,2023-12-24
2023,22.2,150.0,26.0,0.0,16.24,17.03,16.79,12.1,0.0,17.37,15.46,16.0,38.0,34.0,25.3,1.75,1.6309249999999995,2023-01-14
2023,6.1,262.0,132.0,0.0,38.06,38.32,35.74,38.8,0.0,37.89,35.95,24.0,27.0,28.0,9.5,1.84,1.7659,2023-09-08
2024,5.3,304.0,147.0,0.0,26.57,26.87,27.05,25.8,0.0,26.5,25.83,22.0,71.0,66.0,7.4,11.58,6.274200000000002,2024-06-12
2023,12.9,277.0,138.0,0.0,26.43,26.94,25.95,26.2,0.0,26.65,29.414,3.0,58.6,69.0,18.0,1.19,1.4433000000000005,2023-10-05
2024,15.1,313.0,269.0,0.0,17.73,17.26,15.05,18.0,0.0,16.83,15.44,22.0,88.25,90.6,20.0,3.37,3.037699999999999,2024-04-23
2023,16.3,356.0,14.0,0.0,14.29,14.67,13.53,14.4,0.0,14.4,13.16,16.982147917257013,86.0,85.0,22.2,1.17,1.1533000000000004,2023-04-07
2023,27.0,152.0,49.0,0.0,17.32,18.07,16.53,17.8,0.0,17.77,15.3,47.0,81.0,73.0,59.2,2.0,2.087999999999999,2023-11-26
2023,8.5,139.0,20.5,0.0,25.73,26.44,24.89,27.4,0.0,25.93,26.12,16.081892887503543,52.0,59.0,12.2,1.45,1.4243595121951211,2023-04-22
2024,23.8,301.0,182.0,0.0,16.08,16.89,15.8,12.3,0.0,16.62,15.92,7.0,44.0,51.0,30.3,2.98,2.8755000000000006,2024-01-13
2023,27.4,136.0,330.0,0.0,24.91,25.54,25.87,22.3,0.0,26.04,23.37,8.081609521110796,50.0,39.0,30.1,1.66,1.6898999999999995,2023-08-31
2023,24.1,312.0,332.0,0.0,14.98,17.13,15.2,13.5,0.0,16.4,14.9,28.0,73.0,73.0,47.3,2.66,2.262500000000001,2023-12-20
2023,19.6,103.0,309.0,0.0,13.36,14.85,12.6,15.2,0.0,13.96,12.51,38.0,83.0,85.0,154.5,2.89,2.6423999999999985,2023-12-02
2023,5.6,139.0,21.0,0.0,26.98,27.63,26.66,26.0,0.0,26.89,25.86,10.659960328705017,66.0,61.0,8.2,1.13,1.30885076923077,2023-07-20
2024,20.1,228.0,13.0,0.0,16.49,17.96,18.39,12.5,0.0,18.92,17.38,22.0,27.0,28.0,27.250000000000004,3.24,3.005977777777777,2024-04-04
2024,6.2,287.0,42.0,0.0,25.49,25.9,26.49,25.3,0.0,26.51,26.52,54.73684210526316,52.0,50.0,9.5,3.02,4.959984210526316,2024-03-17
2023,9.8,274.0,138.0,0.0,37.09,36.66,34.4,36.5,0.0,35.99,35.15,22.0,33.0,33.0,13.8,1.92,1.2993000000000003,2023-09-15
2024,21.2,125.0,170.0,0.0,23.06,20.65,22.2,24.0,0.0,22.35,16.9,41.0,48.0,38.0,43.5,3.06,3.143400000000001,2024-03-05
2023,27.5,127.0,23.0,0.0,28.72,29.3,27.57,25.2,0.0,28.97,27.53,15.260697081326157,55.0,55.0,39.8,1.1347317073170733,1.546315196998124,2023-05-05
2024,10.9,308.0,176.0,0.0,15.99,16.52,15.43,12.7,0.0,16.4,15.81,3.5,28.0,29.0,14.0,3.14,2.931400000000001,2024-02-12
2023,19.4,324.0,18.0,0.0,23.0,22.645,22.12,24.6,0.0,22.79,22.33,13.829980164352508,64.0,64.0,34.2,1.125,1.2672433333333337,2023-05-29
2024,8.79204152249135,287.0,121.0,0.0,30.55,29.85,25.8,31.0,0.0,29.48,27.35,22.0,69.0,72.0,12.227335640138408,11.58,11.57999999999999,2024-06-28
2023,9.2,303.0,143.0,0.0,26.94,28.37,26.29,25.7,0.0,27.22,25.49,13.0,56.0,50.0,11.7,1.92,1.75165,2023-10-22
2024,53.5,280.0,119.0,0.0,25.09,25.15,25.57,24.2,0.0,24.81,24.31,22.0,81.0,69.0,56.4,11.58,11.579999999999952,2024-07-30
2023,24.2,147.0,9.0,0.0,9.62,9.94,10.19,8.9,0.0,8.39,10.08,4.333333333333333,87.0,86.0,35.2,1.02,1.2881000000000002,2023-01-31
2024,8.798961937716264,297.0,138.0,0.0,34.58,33.98,31.76,33.4,0.0,33.54,32.23,22.0,47.0,49.0,12.116608996539792,11.58,11.095199999999991,2024-06-27
2023,27.6,279.0,131.0,0.0,24.18,24.27,23.88,22.5,0.0,24.92,22.45,23.0,76.0,69.0,87.4,1.49,1.3199999999999994,2023-10-13
2023,15.4,308.0,177.0,0.0,21.71,21.86,20.21,19.8,0.0,22.21,20.89,6.0,32.0,34.0,19.8,2.23,2.2062,2023-12-27
2023,8.8,159.0,43.0,0.0,17.81,18.9,18.26,19.7,0.0,19.04,17.39,5.0,51.0,43.0,12.8,1.41,1.746705121951219,2023-10-16
2023,10.4,163.0,21.72647702407002,0.0,16.03,16.67,15.52,16.55,0.0,16.2,15.33,10.0,87.0,81.0,13.4,1.97,1.9106000000000003,2023-03-14
2023,28.3,97.0,327.0,0.0,8.85,9.4,9.41,8.7,0.0,10.38,7.22,35.0,71.0,63.0,66.9,3.22,2.5430999999999995,2023-12-29
2023,27.2,161.0,17.0,0.0,16.4,16.9,16.02,16.7,0.0,17.02,14.65,53.0,79.0,73.0,72.8,1.75,2.0173000000000005,2023-12-22
2023,36.7,329.0,29.0,0.0,21.96,22.04,23.65,20.4,0.0,23.89,22.24,13.794275998866537,72.0,63.0,45.4,1.24,1.2873213320825518,2023-05-29
2023,23.1,176.25,20.0,0.0,18.15,19.25,17.73,18.9,0.0,18.72,18.7,11.0,32.0,29.0,26.8,1.6,1.533850000000001,2023-01-19
2023,6.3,276.0,110.59817351598171,0.0,36.92155251141552,39.88,38.07,39.9,0.0,39.93,36.45,9.277699064890903,30.0,27.0,9.3,1.69,1.7391999999999999,2023-08-11
2024,13.2,316.0,153.0,0.0,30.86,30.45,31.42,28.5,0.0,30.4,30.67,22.0,51.0,48.0,15.7,10.72,3.5639999999999987,2024-06-10
2024,8.791349480968858,315.0,117.0,0.0,31.66,32.06,27.54,32.6,0.0,31.85,29.25,22.0,61.0,64.0,12.23840830449827,11.58,11.57999999999999,2024-06-28
2024,17.6,310.0,172.0,0.0,18.32,18.94,17.34,20.6,0.0,19.09,16.49,41.0,36.0,34.0,25.3,2.38,2.5650999999999997,2024-01-29
2023,43.1,125.0,333.0,0.0,21.81,22.52,22.46,19.4,0.0,23.63,22.09,33.0,56.0,53.0,85.9,1.99,2.3030000000000004,2023-10-20
2023,12.9,149.0,21.814004376367613,0.0,17.28,17.78,16.8,17.700000000000003,0.0,17.69,16.51,29.0,86.0,82.0,16.8,2.2,1.807807692307693,2023-03-15
2023,4.0,201.0,41.0,0.0,23.12,24.52,24.62,21.1,0.0,24.68,25.15,3.333333333333333,69.0,73.0,6.7,1.58,1.1952651782363979,2023-09-16
2023,24.5,143.0,24.0,0.0,27.74,26.53,26.14,23.7,0.0,27.66,26.06,15.25559648625673,58.0,58.0,35.9,1.122439024390244,1.2805064165103193,2023-05-06
2023,25.0,258.0,109.0,0.0,22.89,22.93,22.42,20.8,0.0,23.23,21.85,31.0,78.0,78.0,75.8,1.2,1.5097000000000003,2023-10-13
2024,30.2,274.0,4.0,0.0,11.09,12.27,11.62,6.0,0.0,12.91,8.78,18.0,53.0,48.0,123.5,3.33,3.4330999999999996,2024-02-06
2023,6.4,317.0,77.0,0.0,23.2,22.81,22.06,24.0,0.0,23.52,22.32,9.0,37.0,32.0,9.5,1.45,1.6506579913916786,2023-10-16
2023,10.2,278.0,134.56164383561645,0.0,37.87260273972603,35.8,33.59,37.6,0.0,35.26,33.37,8.859450269198073,34.0,32.0,14.4,1.72,1.7317000000000007,2023-08-18
2024,25.0,111.0,12.0,0.0,12.99,13.29,16.09,11.3,0.0,14.94,12.59,45.0,45.0,31.0,29.0,3.13,2.479099999999999,2024-01-01
2023,57.2,353.0,21.0,0.0,22.8,23.9,21.8,25.2,0.0,23.92,24.51,40.0,30.0,40.0,70.7,1.58,1.6330784615384615,2023-01-29
2023,9.1,281.0,15.0,0.0,20.19,22.22,20.97,25.9,0.0,21.69,20.6,13.460187021819213,82.0,82.0,13.9,1.41,1.5747,2023-06-04
2024,12.9,294.0,128.0,0.0,31.97,32.22,30.37,33.4,0.0,31.47,31.46,47.55263157894737,32.0,42.0,16.7,3.22,3.4383736842105264,2024-03-15
2023,35.9,225.0,23.0,0.0,17.57,16.98,17.57,21.0,0.0,16.41,20.61,19.0,42.0,62.0,50.2,1.09,1.3435999999999992,2023-02-06
2023,8.9,143.0,23.0,0.0,27.47,27.83,25.27,27.8,0.0,27.29,28.06,14.299234910739584,47.0,55.57142857142857,11.9,1.18,1.1641156097560978,2023-05-21
2023,16.0,133.33333333333334,22.0,0.0,27.53,27.93,26.79,23.0,0.0,27.36,26.29,15.571833380561063,24.0,21.0,18.5,1.7000000000000002,1.5983150000000006,2023-04-30
2023,11.6,290.0,163.0,0.0,32.14,33.66,31.26,31.9,0.0,32.29,31.09,2.0,51.0,48.0,15.2,1.74,1.449300000000001,2023-10-04
2024,26.4,340.0,127.0,0.0,17.52,16.43,16.5,19.0,0.0,17.44,13.07,7.0,54.0,42.0,41.5,3.24,2.840099999999999,2024-03-29
2023,11.3,50.0,16.0,0.0,27.07,28.21,26.59,26.3,0.0,27.5,25.81,18.0,50.0,46.0,15.0,2.06,1.0588333958724214,2023-02-24
2024,25.827272727272728,129.0,21.0,0.0,12.08,13.02,13.57,11.6,0.0,13.65,13.73,43.63636363636363,81.0,84.0,113.92727272727272,2.01,3.103599999999998,2024-01-02
2023,5.4,285.0,163.0,0.0,26.23,26.95,25.7,26.3,0.0,26.47,25.47,4.25,75.0,70.0,7.7,1.27,1.5170000000000001,2023-10-04
2023,11.7,72.0,122.0,0.0,24.13,24.61,25.108666666666664,23.0,0.0,24.61,23.51,2.25,71.0,64.93333333333334,14.4,1.76,1.455760487804878,2023-09-17
2023,22.2,137.0,330.0,0.0,13.73,14.6,13.74,14.6,0.0,15.34,13.25,44.0,86.0,82.0,103.3,2.76,2.342899999999999,2023-12-02
2024,53.5,173.0,44.0,0.0,26.79,27.14,23.85,27.4,0.0,26.99,28.17,22.0,65.0,80.0,56.4,11.58,11.579999999999954,2024-07-18
2023,19.2,108.0,287.0,0.0,18.94,19.48,18.6,18.9,0.0,19.5,17.67,6.0,64.0,58.0,21.5,1.26,2.165200000000001,2023-10-16
2023,8.7,310.0,161.0,0.0,33.18,33.29,32.59,30.8,0.0,33.33,32.18,2.0,32.0,33.0,11.6,1.92,1.5435000000000003,2023-09-09
2023,20.4,357.0,24.0,0.0,19.32,19.93,19.38,19.8,0.0,20.17,18.45,13.0,65.0,58.0,23.3,1.1,1.1699929914529905,2023-02-08
2024,7.3,286.0,135.0,0.0,29.16,31.897272727272725,30.97,27.9,0.0,29.11,29.21,22.0,49.0,42.0,9.8,11.58,6.367519572368422,2024-06-12
2024,6.6,301.0,137.0,0.0,28.22,28.89,27.56,30.1,0.0,28.74,24.69,22.0,32.0,22.0,10.0,3.61,4.3464,2024-04-12
2024,14.8,146.0,109.0,0.0,24.84,24.31,23.45,25.6,0.0,24.97,23.25,22.0,87.0,84.0,29.4,11.58,10.386600000000014,2024-06-25
