NO2_centro,SO2_noroeste,SO2_noreste,NOX_centro,SO2_norte2,NO2_norte2,CO_norte2,SO2_noroeste2,PM10_centro,CO_centro,PM10_norte2,NOX_norte2,NO2_noreste,CO_noroeste,PM10_noroeste,CO_noreste,CO_noroeste2,PM10_norte,PM2.5_centro,PM10_noreste,NO2_noreste2,SO2_norte,NOX_noreste,NO_centro,NO2_norte,NO_norte2,NOX_noreste2,SO2_noreste2,PM10_noroeste2,SO2_noreste3,PM10_noreste2,PM2.5_noroeste,PM10_noreste3,NO2_noreste3,NOX_noroeste,NOX_norte,NO2_noroeste,NO_noreste,O3_noreste3,WDR_noroeste2,PM2.5_norte,NO_noreste2,SR_noreste2,PM2.5_norte2,SR_noroeste,SR_norte2,NO_noroeste,NO_norte,SR_noreste,SR_centro,PM2.5_noreste2,CO_norte,O3_norte2,PM2.5_noroeste2,O3_noreste2,year,PM2.5_noreste,O3_noreste,O3_noroeste,WDR_noreste3,O3_centro,O3_norte,Real,Predicted,date
9.6,5.5,3.0,12.7,3.4,27.1,1.0,3.3,46.0,1.32,51.0,30.8,33.6,1.27,37.0,1.23,2.28,48.19,11.44,91.0,47.0,3.7,41.4,2.8,35.9,3.7,87.6,7.3,66.0,1.8,69.0,16.0,45.0,7.8,25.3,45.0,22.2,7.9,10.7,143.0,21.48,40.6,0.0,3.0,0.0,0.0,3.1,9.1,0.0,0.001,21.0,1.07,25.0,33.23,9.0,2023,35.0,14.0,21.0,190.0,34.0,8.0,3.2,3.2926794871794867,2023-01-14
6.4,6.5,4.1,9.1,8.3,11.6,1.21,2.0,41.0,0.72,39.0,15.5,6.7,1.06,33.0,0.23,0.38,40.0,12.0,52.0,15.6,2.9,11.1,2.7,5.3,3.8,26.7,2.2,53.0,2.4,55.0,24.0,13.0,5.8,9.5,8.8,6.1,4.4,43.1,99.0,6.7,11.1,0.615,15.6,0.664,0.507,3.4,3.4,0.381,0.821,31.0,0.64,56.0,6.8,55.0,2023,9.333333333333334,42.0,62.0,83.0,56.0,49.0,5.1,3.674,2023-09-08
4.3,2.5,2.5,6.3,2.7,10.5,0.3,2.7,49.0,1.97,27.0,12.9,6.6,0.94,9.0,0.09,0.57,28.0,18.37,30.0,11.2,3.0,12.5,1.8,4.9,2.4,15.6,2.0,33.0,2.3206451612903223,31.0,22.0,25.0,5.9,7.4,6.5,5.3,5.8,13.7,98.0,11.0,4.4,0.0,9.0,0.0,0.0,2.1,1.6,0.0,0.001,4.0,0.28,10.0,10.54560975609756,11.0,2024,15.2,22.0,21.0,65.0,21.0,18.0,2.4,2.6060000000000003,2024-06-12
9.0,2.8,2.7,12.0,3.4,10.9,0.66,3.613333333333333,34.0,0.62,17.0,20.4,6.0,0.72,26.0,1.38,0.9046666666666668,34.0,5.0,36.0,11.5,1.6,8.8,2.9,8.9,9.6,21.3,2.2,51.0,2.7,41.0,3.0,11.0,7.2,18.0,11.5,12.9,2.7,11.9,93.13333333333333,4.0,9.9,0.0,5.0,0.0,0.0,5.1,2.6,0.0,0.001,7.0,0.52,13.0,4.1,12.0,2023,5.09,18.0,8.0,58.0,14.0,9.0,2.2,2.2788,2023-10-05
13.4,4.4,3.9,19.0,3.2,24.1,2.53,2.7,28.0,2.48,37.0,70.0,16.1,2.45,10.0,3.29,2.18,19.0,30.553851590106007,2.0,18.3,2.3,27.6,5.4,22.7,45.9,48.8,2.4,41.0,3.936855670103093,16.0,22.0,5.0,5.3,20.0,39.7,15.1,11.5,26.2,100.0,8.0,30.5,0.098,38.78947368421053,0.008,0.048,4.9,17.0,0.003,0.016,9.5,0.72,15.0,6.0,11.0,2024,8.5,9.0,9.0,97.0,15.0,10.0,3.6,3.6524999999999994,2024-04-23
22.2,3.033333333333333,3.1,27.3,2.7,24.2,1.38,2.1,33.0,3.51,30.0,51.8,12.1,1.85,12.0,1.25,1.53,9.62,19.34,21.0,11.3,4.1,15.4,4.9,12.5,27.5,14.7,2.2,17.0,1.788888888888889,25.0,16.982147917257013,10.0,11.1,22.2,16.5,16.3,3.3,11.5,94.0,4.83,3.4,0.0,9.0,0.0,0.0,5.9,3.9,0.0,0.0,8.0,0.42,10.0,14.41,17.0,2023,7.0,15.0,7.0,350.0,6.0,12.0,3.1,3.1103000000000005,2023-04-07
27.4,3.1,3.6,42.8,3.1,33.3,2.92,2.5,94.0,1.71,138.0,103.6,31.1,1.75,79.0,4.22,1.86,138.0,48.0,146.0,18.1,2.6,114.9,15.4,25.5,70.2,23.1,3.1,120.0,3.4,76.0,47.0,22.0,7.3,59.2,79.4,27.0,83.8,10.9,321.0,32.0,5.1,0.0,63.0,0.0,0.0,32.2,53.8,0.0,0.001,31.0,1.65,11.0,14.67,12.0,2023,55.0,7.0,6.2,193.0,9.4,5.0,5.8,4.072,2023-11-26
9.5,5.6,6.0,13.2,5.5,16.2,1.23,1.9,72.0,3.58,70.0,25.4,9.4,1.88,48.0,1.53,3.77,38.28,32.73,65.0,18.1,3.6,16.8,3.4,7.5,9.2,32.4,7.8,60.0,2.2,78.0,16.081892887503543,24.0,5.7,12.2,11.3,8.5,7.5,33.8,105.0,20.43,14.3,0.529,38.0,0.529,0.342,3.7,3.7,0.315,0.473,41.0,0.55,33.0,29.53,28.0,2023,24.0,34.0,40.0,83.0,42.0,39.0,3.9,4.422999999999997,2023-04-22
26.7,5.7,4.4,30.5,4.1,35.0,1.6,3.2,114.0,2.14,104.0,45.2,27.8,1.95,100.0,4.6,2.06,139.0,37.9,133.0,37.7,1.9,37.4,3.7,26.2,10.3,69.1,6.5,150.0,9.365417867435156,113.0,7.0,112.0,11.4,30.3,31.1,23.8,9.6,17.0,114.0,23.0,31.4,0.0,10.0,0.0,0.0,6.6,5.0,0.0,0.001,25.0,0.61,22.0,8.82,16.0,2024,38.0,18.0,22.0,174.0,23.0,17.0,4.8,5.480000000000002,2024-01-13
15.6,5.9,4.8,19.5,7.3,37.6,1.16,2.3,46.0,0.54,79.0,68.5,32.6,0.98,50.0,0.55,0.73,73.0,17.0,63.0,32.9,3.5,35.0,3.9,28.1,30.9,39.5,5.3,65.0,3.6,67.88888888888889,8.081609521110796,48.0,28.1,30.1,34.8,27.4,2.4,5.8,355.0,23.29,6.6,0.0,15.0,0.0,0.0,2.7,6.6,0.0,0.0,8.0,0.73,12.0,13.97,20.0,2023,19.0,16.0,18.0,249.0,29.0,8.0,3.4,3.7560735294117644,2023-08-31
33.9,4.7,3.7,63.5,4.0,36.0,2.31,2.4,92.0,2.17,148.0,106.8,24.7,1.79,89.0,3.84,1.69,162.0,32.0,153.0,37.9,2.9,32.4,29.7,28.7,70.7,93.6,3.5,44.0,3.5,228.0,28.0,52.0,14.9,47.3,112.6,24.1,7.7,4.5,114.0,30.0,55.7,0.0,28.0,0.0,0.0,23.2,83.9,0.0,0.001,47.0,1.9,13.0,23.69623036649215,13.666666666666666,2023,21.0,14.0,14.0,260.0,9.0,5.090909090909091,3.7,3.916999999999999,2023-12-20
21.0,4.1,3.2,85.8,4.4,26.2,3.54,2.7,131.0,2.45,103.0,98.2,21.2,2.64,82.0,3.57,1.72,54.0,52.0,53.0,28.0,2.1,33.3,64.8,18.2,72.0,57.8,2.8,70.0,5.3,74.0,38.0,44.0,29.8,154.5,33.7,19.6,12.1,6.4,296.0,17.0,29.8,0.0,35.0,0.0,0.0,135.0,15.5,0.0,0.002,42.0,0.6,11.0,11.87,10.0,2023,28.0,7.8,6.833333333333333,247.0,9.0,6.538461538461538,3.6,3.851166666666669,2023-12-02
2.6,2.7,2.6,4.6,2.4,9.6,0.84,1.9,52.18,0.95,44.0,14.1,2.9,0.73,37.0,1.22,0.21,35.0,18.29,64.0,10.0,2.4,4.9,3.5,2.9,4.5,17.4,1.9,49.0,1.9,73.0,10.659960328705017,32.0,5.0,8.2,5.4,5.6,2.0,20.9,107.0,12.0,7.4,0.008,6.714285714285714,0.0,0.0,2.6,2.5,0.0,0.001,14.0,0.4,18.0,8.26,25.0,2023,16.0,22.0,16.0,78.0,18.0,17.0,2.4,2.6819999999999995,2023-07-20
11.8,4.3,4.9,14.4,5.0,44.4,1.66,3.1,34.0,2.11,73.0,75.9,30.5,2.09,16.0,3.18,1.87,130.0,5.48,75.0,37.2,4.9,34.7,2.5,49.0,31.5,47.1,4.6,49.0,4.460233918128655,119.0,22.0,50.0,13.8,27.250000000000004,85.9,20.1,4.2,9.8,46.0,31.0,10.0,0.005,15.0,0.0,0.0,7.1000000000000005,37.0,0.0,0.001,14.0,0.48,16.0,4.0,16.0,2024,15.0,14.0,42.0,238.0,43.0,6.0,3.4,4.2299999999999995,2024-04-04
8.1,3.9,4.0,11.4,3.5,16.6,1.74,3.1,51.0,2.45,34.0,20.3,10.0,2.02,29.0,3.19,1.81,33.0,22.0,42.0,14.2,2.5,13.4,10.2,5.1,3.8,22.3,3.4,58.0,4.21578947368421,44.0,54.73684210526316,13.0,4.5,9.5,8.0,6.2,3.4,27.0,105.0,9.0,8.2,0.069,31.0,0.095,0.047,3.3,2.8,0.027,0.203,12.0,0.52,47.0,9.0,24.0,2024,18.0,42.0,37.0,80.0,53.0,34.0,4.3,3.849666666666667,2024-03-17
14.2,4.4,4.2,18.6,3.9,21.1,0.73,2.0,90.0,0.8,77.0,31.4,8.4,1.11,55.0,0.45,0.52,87.0,16.0,79.0,15.8,2.7,13.0,4.4,41.8,10.3,30.3,2.5,92.0,2.5,95.1,22.0,36.0,6.5,13.8,53.7,9.8,4.6,38.1,104.0,10.91,14.5,0.586,10.0,0.621,0.275,4.0,11.8,0.352,0.439,39.0,0.53,46.0,9.849,52.0,2023,13.0,46.0,62.0,74.0,59.0,53.0,3.3,3.7292352941176468,2023-09-15
37.9,4.8,4.4,103.7,4.3,31.6,2.21,2.7,171.0,2.88,111.0,86.4,28.9,2.31,99.0,4.15,2.27,156.0,42.0,171.0,20.6,3.2,93.5,65.9,33.9,54.9,51.1,3.6,61.0,4.042690058479532,151.0,41.0,102.0,12.1,43.5,89.3,21.2,64.6,17.6,294.0,24.0,30.5,0.196,9.0,0.207,0.115,22.3,55.4,0.135,0.202,38.0,1.72,15.0,16.98,15.0,2024,46.0,10.0,13.0,268.0,13.0,8.0,11.3,6.924000000000002,2024-03-05
35.5,4.5,4.2,46.1,4.5,40.4,1.35,2.7,91.0,1.28,80.0,78.4,31.9,1.22,58.0,1.52,0.87,64.0,51.07,102.0,37.8,3.7,41.2,10.4,33.7,38.1,80.8,4.7,85.0,2.0,117.0,15.260697081326157,72.0,12.3,39.8,62.8,27.5,9.3,13.6,133.0,29.0,42.9,0.0,25.0,0.0,0.0,12.3,29.1,0.0,0.0,46.0,0.99,11.0,36.9,7.0,2023,12.325,9.0,5.0,87.0,4.0,6.0,3.1,3.587401960784314,2023-05-05
8.4,3.6,4.6,11.7,4.0,21.1,1.66,3.9,66.0,1.77,42.0,26.7,15.5,1.62,27.0,2.84,2.13,63.0,6.46,58.0,34.0,4.7,20.0,3.1,14.2,5.6,58.5,3.9,72.0,4.37206132879046,73.0,3.5,40.0,9.6,14.0,17.4,10.9,4.5,26.9,96.0,7.0,24.5,0.0,11.0,0.0,0.0,3.1,3.2,0.0,0.001,23.0,0.35,33.0,19.571226415094337,19.0,2024,12.0,30.0,36.0,111.0,44.0,29.0,4.4,4.077500000000001,2024-02-12
27.0,3.5,2.7,47.4,3.6,30.2,1.39,2.7,53.0,1.55,70.0,57.0,35.0,0.92,37.0,1.84,0.75,19.0,19.94,34.0,8.55,3.680714285714286,69.6,20.3,6.8,26.7,11.65,2.25,41.0,2.7,32.5,13.829980164352508,34.0,9.0,34.2,13.0,19.4,34.7,24.1,359.0,7.0,3.1,0.2745,6.0,0.232,0.132,14.8,6.2,0.157,0.229,13.0,0.3550214592274678,19.0,7.094285714285714,39.5,2023,18.0,12.0,11.0,267.0,15.0,12.0,2.5,4.279333333333334,2023-05-29
17.4,2.3,1.9,30.8,2.9,28.5,1.07,2.7,69.0,0.91,67.0,56.0,11.3,0.76,35.0,0.59,0.64,63.0,38.0,39.0,17.5,2.6,23.2,13.1,9.7,27.6,31.6,2.3,77.0,2.3779661016949154,56.0,22.0,18.0,9.0,12.227335640138408,14.3,8.79204152249135,11.9,14.7,103.0,22.0,14.1,0.557,24.0,0.171,0.397,3.4352941176470586,4.6,0.21,0.259,24.0,0.33,12.0,3.279268292682927,7.0,2024,6.13601593625498,21.0,17.0,93.0,12.0,29.0,2.4,2.5310000000000006,2024-06-28
9.1,6.0,6.0,11.6,4.2,19.7,0.94,3.3,29.0,0.84,34.0,22.7,15.9,1.18,24.0,2.32,0.94,49.0,16.0,48.0,31.4,3.2,19.8,2.5,12.0,3.0,52.8,9.9,49.0,2.9,65.0,13.0,41.0,16.5,11.7,15.1,9.2,3.9,17.7,84.0,13.0,21.4,0.001,17.0,0.0,0.0,2.6,3.1,0.0,0.002,15.0,0.68,33.0,10.0,16.0,2023,20.0,26.0,35.0,79.0,37.0,27.0,2.8,3.0149999999999992,2023-10-22
4.7,3.4,2.6,6.7,3.7,11.9,0.82,2.8,46.0,0.51,37.0,16.2,5.2,0.76,27.0,0.55,0.83,47.0,13.48,35.0,7.9,2.5,11.0,1.8,4.5,4.3,11.5,6.9,40.0,4.6,31.0,22.0,16.0,6.9,56.4,6.2,53.5,5.6,9.4,108.0,8.333333333333334,3.6,0.0,5.0,0.0,0.0,0.8,1.7,0.0,0.001,9.0,0.68,10.0,6.56,12.0,2024,13.63,17.0,14.0,56.0,17.0,10.5,2.6,2.755733333333331,2024-07-30
9.8,2.6,2.4,20.4,2.5,10.0,0.75,1.7,33.0,1.44,13.0,25.4,8.0,1.04,4.0,0.77,1.51,9.65,13.42,24.0,11.1,2.95,11.6,10.3,10.0,15.4,21.9,1.7,12.0,5.5,20.0,4.333333333333333,14.0,9.1,35.2,19.4,24.2,3.6,4.326923076923077,93.0,6.63,10.9,0.0,3.571428571428572,0.0,0.0,11.0,9.4,0.0,0.001,2.5,0.23,6.0,6.89,7.0,2023,4.0,6.0,2.0,99.0,4.0,4.0,3.1,3.06775,2023-01-31
9.1,2.9,2.3,12.2,3.1,12.8,0.86,2.7,74.0,0.52,34.0,16.9,9.3,0.76,24.0,0.68,0.66,21.0,26.0,39.0,17.3,3.5,18.1,2.9,5.9,4.2,31.0,2.2,52.0,2.4796610169491524,42.0,22.0,11.0,7.5,12.116608996539792,8.6,8.798961937716264,8.7,15.1,88.0,11.0,13.6,0.479,24.0,0.669,0.404,3.317647058823529,2.7,0.651,1.042,16.0,0.29,36.0,3.65,7.0,2024,6.017290836653387,50.0,59.0,95.0,62.0,49.0,2.3,2.4760000000000026,2024-06-27
26.3,2.9,2.9,39.5,2.9,28.0,1.08,3.1,38.0,1.12,39.0,52.2,19.8,1.62,98.0,2.0,1.29,93.0,12.0,78.0,21.5,1.3,23.8,13.1,21.3,24.2,33.4,2.3,104.0,2.9,83.0,23.0,32.0,10.1,87.4,26.2,27.6,4.0,16.4,45.0,8.0,11.8,0.0,18.0,0.0,0.0,59.8,4.9,0.0,0.001,8.0,0.68,11.0,9.94,15.0,2023,10.0,13.0,6.0,67.0,9.0,7.0,3.3,3.055818181818181,2023-10-13
18.9,5.3,5.3,23.5,3.7,23.0,1.28,2.8,66.0,1.62,39.0,29.0,14.7,1.45,40.0,3.63,2.453846153846154,51.0,15.0,57.0,27.1,2.4,21.2,4.5,12.2,6.0,40.8,4.2,50.0,2.5,69.0,6.0,25.0,8.1,19.8,16.0,15.4,6.5,32.8,118.0,12.0,13.7,0.192,17.0,0.143,0.128,4.3,3.7,0.119,0.155,4.0,0.44,45.0,4.9,40.0,2023,11.0,46.0,41.0,79.0,47.0,41.0,4.2,4.632499999999999,2023-12-27
16.0,2.5,5.708333333333333,21.2,2.9,25.6,1.13,3.2,49.0,0.98,52.0,65.1,5.358333333333334,0.66,26.0,3.099166666666666,0.9,52.66666666666667,8.0,21.166666666666664,13.4,1.8,24.491666666666667,5.2,9.7,39.5,19.7,2.5,84.0,2.7,56.0,5.0,25.0,7.8,12.8,13.2,8.8,19.133333333333333,32.1,102.0,6.0,6.4,0.101,2.0,0.103,0.072,4.0,3.6,0.0909090909090909,0.117,12.333333333333334,0.36,22.0,4.64,30.0,2023,7.333333333333334,23.33333333333333,35.0,153.0,32.0,28.0,3.6,3.770071428571431,2023-10-16
9.4,3.2,2.6,12.2,2.4,25.6,1.23,2.4,25.0,2.01,20.0,32.0,16.9,2.0,13.0,1.23,2.37,27.0,4.27,18.0,27.1,3.9,25.0,2.6,16.3,6.4,38.0,1.9,7.0,1.5,47.0,10.0,11.0,9.3,13.4,19.6,10.4,8.0,21.5,92.0,5.0,10.9,0.0,4.0,0.0,0.0,3.0,3.3,0.0,0.001,15.0,0.57,19.0,12.75,16.0,2023,6.0,21.0,22.0,152.0,28.0,17.0,2.5,2.6321999999999988,2023-03-14
29.3,4.6,4.6,62.3,4.2,34.3,1.79,2.8,75.0,1.8,120.0,85.5,31.2,1.78,92.0,4.79,1.92,139.0,29.0,97.0,35.9,2.5,105.7,33.0,29.1,51.3,158.8,4.7,60.0,9.8,125.0,35.0,93.0,22.3,66.9,127.5,28.3,74.5,5.4,295.0,28.0,122.9,0.005,19.0,0.011,0.005,38.5,98.4,0.003,0.007,53.0,1.5,12.0,7.9,11.9,2023,31.0,7.75,8.571428571428571,280.0,10.0,5.0,3.8,4.471999999999998,2023-12-29
31.8,4.4,3.4,67.0,3.5,32.1,1.71,2.5,137.0,2.3,170.0,86.5,15.3,1.65,116.0,3.45,1.95,51.71428571428572,63.0,82.0,21.5,1.8,18.5,35.2,25.4,54.4,42.4,3.1,109.0,0.6,60.0,53.0,37.0,13.6,72.8,55.5,27.2,3.2,2.7,303.0,21.0,20.9,0.0,40.0,0.0,0.0,45.6,30.1,0.0,0.001,15.0,0.51,11.0,24.0,10.0,2023,21.0,13.0,6.5,253.0,9.461538461538462,7.5,3.5,3.568999999999998,2023-12-22
30.6,2.1,2.4,33.2,2.9,46.5,1.3,2.5,45.0,1.58,57.0,69.8,33.3,1.0,48.0,1.11,0.7,10.0625,15.64,55.0,33.4,3.650714285714286,36.7,2.4,1.7999999999999998,23.3,36.9,2.5,56.0,2.5,53.0,13.794275998866537,27.0,12.5,45.4,7.0,36.7,3.4,28.92888888888889,174.0,3.875,3.5,0.0,9.0,0.0,0.0,8.7,5.15,0.0,0.0,4.5,0.362832618025751,12.0,19.23,18.0,2023,13.0,16.0,11.0,273.0,21.0,14.5625,2.2,2.6330000000000022,2023-05-29
14.5,4.5,5.0,20.1,6.0,30.2,1.08,4.2,104.0,1.36,55.0,41.0,16.6,0.88,43.0,0.85,1.22,78.0,13.57,76.0,38.9,3.4,26.6,5.4,16.2,10.8,71.6,3.1,148.0,9.9,77.0,11.0,48.0,9.3,26.8,20.8,23.1,10.0,23.7,85.0,8.411162790697675,32.8,0.064,19.0,0.089,0.049,3.7,4.5,0.052,0.14,18.0,0.46,24.0,16.56,17.0,2023,13.0,28.0,29.0,120.0,30.0,26.0,12.5,5.3335000000000035,2023-01-19
9.2,2.4,5.3,12.1,5.8,17.1,1.02,1.9,62.0,0.45,66.0,21.7,6.7,0.81,51.0,1.27,0.35,54.52941176470589,21.87,79.0,18.2,5.291324200913242,10.5,2.7,9.145454545454546,4.6,30.0,2.0,101.0,2.7,72.0,9.277699064890903,35.0,5.5,9.3,13.723636363636365,6.3,3.8,51.6,107.0,14.91324200913242,11.8,0.381,50.0,0.34,0.325,3.0,4.525454545454545,0.314,0.393,34.0,0.6223744292237443,23.12,15.0,54.0,2023,23.0,54.0,61.0,76.0,61.0,59.55251141552512,2.0,2.422176470588238,2023-08-11
9.2,6.3,3.4,11.5,4.2,25.9,0.46,3.1,63.0,2.13,74.0,31.9,14.1,0.64,48.0,0.39,0.93,46.0,20.989633507853405,50.0,18.8,2.9,20.8,2.0,10.6,6.0,26.6,2.0,58.0,2.308333333333333,109.0,22.0,43.0,12.7,15.7,12.6,13.2,6.7,17.9,94.0,21.0,7.8,0.0,40.0,0.006,0.0,2.5,2.0,0.0,0.013,7.5,0.47,18.0,11.10170731707317,14.0,2024,29.78454545454545,36.0,43.0,58.0,48.0,25.0,2.3,3.030423076923077,2024-06-10
21.5,2.3,2.1,30.3,2.8,15.6,0.92,2.8,82.0,0.73,60.0,18.8,11.9,0.76,36.0,0.58,0.7,46.0,44.0,49.0,20.3,3.6,21.3,8.4,5.5,3.3,27.8,2.3,64.0,2.367796610169492,76.0,22.0,23.0,10.3,12.23840830449827,7.7,8.791349480968858,9.4,19.4,96.0,21.0,7.5,0.602,34.0,0.445,0.478,3.4470588235294115,2.2,0.384,0.372,25.0,0.28,55.0,3.2421951219512195,10.0,2024,6.14788844621514,38.0,38.0,104.0,25.0,57.0,2.5,2.399947368421055,2024-06-28
26.4,8.7,7.5,40.0,6.8,28.7,1.7,5.3,98.0,2.02,65.0,52.3,10.8,1.91,52.0,2.42,1.83,78.0,24.25,66.0,21.2,7.3,18.2,13.4,17.4,23.6,36.1,21.0,56.0,5.719931856899489,89.33333333333333,41.0,10.0,5.1,25.3,26.0,17.6,7.3,48.1,103.0,28.0,14.9,0.574,20.33333333333333,0.551,0.411,7.8,8.6,0.401,0.686,6.0,0.48,41.0,10.119339622641508,47.0,2024,9.0,49.0,45.0,100.0,43.0,40.0,9.5,9.696499999999997,2024-01-29
34.1,4.8,3.7,37.4,3.9,45.1,1.7,3.3,47.0,1.13,79.0,110.3,42.6,1.63,119.0,3.0,1.16,170.0,17.0,124.0,40.5,1.4,111.6,3.3,40.1,65.2,70.7,3.4,83.0,3.3,133.0,33.0,117.0,24.7,85.9,91.2,43.1,68.9,5.3,138.0,22.0,30.2,0.0,21.0,0.0,0.0,42.9,51.0,0.0,0.001,38.0,1.15,11.0,12.0,11.0,2023,43.0,7.0,6.0,265.0,15.0,5.0,4.1,4.107454545454549,2023-10-20
16.1,3.4,3.3,24.2,3.1,28.6,1.45,1.9,39.0,2.28,58.0,43.9,17.6,1.85,33.0,1.25,2.51,81.0,9.87,43.0,26.9,3.8,26.6,7.9,15.5,15.4,59.3,2.4,26.0,1.6181818181818182,37.0,29.0,8.0,6.9,16.8,20.7,12.9,9.0,21.8,100.0,11.0,32.4,0.039,24.0,0.04,0.042,3.9,5.1,0.039,0.074,15.0,0.67,16.0,7.18,11.0,2023,15.0,19.0,18.0,113.0,12.0,18.0,2.6,3.0451824009324016,2023-03-15
6.5,3.1,2.9,8.9,2.6,7.5,0.5,2.0,34.0,0.89,25.310344827586206,12.4,5.1,0.93,57.0,0.39,0.48,97.0,9.0,64.0,4.5,1.7,7.4,2.4,34.8,4.9,7.5,2.6,57.0,2.5,54.0,3.333333333333333,56.0,6.7,6.7,52.5,4.0,2.2,31.8,109.0,6.17,3.0,0.0,10.0,0.0,0.0,2.7,17.6,0.0,0.0,5.0,0.52,29.0,14.33,43.0,2023,8.0,27.0,28.0,40.0,24.0,22.0,2.1,2.4705513780337314,2023-09-16
32.2,4.5,4.1,62.4,3.7,35.0,1.11,2.8,88.0,1.52,108.0,49.9,22.0,1.31,117.0,1.15,0.83,69.0,57.64,124.0,18.4,3.8,26.0,30.0,25.1,15.0,26.3,5.1,83.0,1.9,131.0,15.25559648625673,46.0,5.8,35.9,37.5,24.5,4.0,15.6,77.0,34.0,7.9,0.0,27.0,0.0,0.0,11.4,12.4,0.0,0.0,42.0,0.77,13.0,37.9,13.0,2023,12.275,13.0,6.0,71.0,4.0,10.0,3.2,3.696333333333334,2023-05-06
22.8,2.9,2.8,41.7,3.8,23.3,0.89,3.3,66.0,1.02,60.0,36.7,13.1,1.16,114.0,1.91,1.25,50.0,17.0,50.0,19.2,0.7,15.9,18.9,15.6,13.3,24.7,2.1,62.0,3.0,66.0,31.0,18.0,6.9,75.8,18.7,25.0,2.8,8.5,301.0,7.0,5.4,0.0,12.0,0.0,0.0,50.8,3.1,0.0,0.001,6.0,0.57,12.0,9.12,14.0,2023,7.0,18.0,6.857142857142857,245.0,9.0,11.0,4.0,3.4129090909090904,2023-10-13
24.1,4.5,4.3,31.4,6.8,39.6,2.38,3.1,29.0,1.91,53.0,157.2,27.1,2.51,55.0,2.92,2.27,84.0,5.87,85.0,41.3,2.7,38.2,7.1,33.6,117.6,115.9,3.9,41.0,4.9911413969335605,21.0,18.0,70.0,19.7,123.5,100.5,30.2,11.1,3.2,301.0,12.0,74.6,0.0,13.0,0.0,0.0,93.3,66.9,0.0,0.002,13.0,1.05,13.0,15.22995283018868,12.0,2024,13.0,16.0,6.0,241.0,20.0,5.0,3.7,4.787500000000001,2024-02-06
8.5,2.5,3.9,12.6,3.2,22.8,0.85,3.1,31.0,0.64,27.0,43.1,11.2,0.58,20.0,2.43,0.78,49.0,6.0,26.0,19.5,0.8,15.8,4.0,3.7,20.3,31.4,3.3,45.0,3.8,79.0,9.0,22.0,8.4,9.5,6.4,6.4,4.6,54.5,114.0,4.0,12.0,0.599,21.0,0.545,0.415,3.1,2.7,0.461,0.794,8.0,0.4,42.0,5.0,48.0,2023,9.0,54.0,52.0,100.0,54.0,47.0,3.5,3.5574951519069167,2023-10-16
11.8,6.9,6.7,16.4,7.7,14.5,1.0,2.0,86.0,0.76,63.0,20.3,7.0,0.89,48.0,1.1227301587301588,0.43,27.814479638009047,10.9,65.0,16.5,4.317808219178082,11.0,4.4,3.927272727272727,5.7,26.7,5.0,89.0,2.6,60.0,8.859450269198073,40.0,6.6,14.4,9.698181818181816,10.2,4.0,42.1,104.0,5.178082191780822,10.1,0.0,19.0,0.722,0.52,4.2,5.867272727272727,0.517,0.795,45.0,0.6298630136986302,59.0,8.0,65.0,2023,9.0,54.0,63.0,59.0,68.0,26.6027397260274,7.3,5.349999999999999,2023-08-18
10.6,6.3,5.9,13.9,4.9,35.7,2.2,2.7,38.0,1.48,115.0,67.9,31.0,1.7,54.0,5.56,1.88,165.0,13.0,208.0,29.0,1.3,60.5,3.3,27.7,32.2,37.1,5.0,55.0,4.7,228.0,45.0,54.0,13.3,29.0,46.6,25.0,29.5,14.4,305.0,41.0,8.1,0.0,53.0,0.0,0.0,4.0,18.9,0.0,0.001,131.0,1.15,13.0,9.57,11.0,2024,158.0,7.0,9.0,262.0,31.0,5.0,3.2,4.6024615384615375,2024-01-01
39.0,9.9,7.8,51.7,3.2,51.8,1.78,5.3,111.0,2.06,162.0,71.5,30.7,2.37,99.0,1.33,2.06,72.32,74.89,158.0,27.8,7.1,40.5,12.5,35.1,19.8,38.7,13.8,95.0,4.6,124.0,40.0,40.0,9.4,70.7,47.1,57.2,9.8,31.6,300.0,37.84,10.8,0.371,59.0,0.278,0.282,13.5,11.9,0.3,0.433,42.0,1.18,33.0,24.47,36.0,2023,61.0,31.0,28.0,89.0,29.0,29.0,15.8,11.823249999999996,2023-01-29
17.3,2.2,2.2,29.9,2.9,14.7,0.83,3.0,35.0,1.04,9.0,27.9,17.2,0.59,14.0,1.08,0.56,8.0,21.436494845360823,27.5,11.9,3.37,26.5,12.3,8.7,13.2,17.0,2.9,22.0,4.7,33.0,13.460187021819213,22.0,8.888421052631578,13.9,12.6,9.1,9.4,25.6,108.0,4.0,5.1,0.141,7.0,0.365,0.195,4.9,3.9,0.11,0.365,17.0,0.4359227467811158,26.0,7.67,25.0,2023,13.0,18.0,25.0,275.0,22.0,18.0,2.3,2.28125,2023-06-04
