O3_noreste,O3_noreste3,O3_norte2,O3_norte,O3_noroeste,O3_centro,SR_norte2,O3_noroeste2,SR_noroeste,SR_noreste,SR_noreste2,SR_centro,TOUT_noreste3,TOUT_noroeste,TOUT_noreste,TOUT_norte,TOUT_norte2,TOUT_noreste2,TOUT_noroeste2,TOUT_centro,WSR_noreste3,SR_noreste3,WSR_centro,WSR_norte2,WSR_norte,WSR_noroeste2,WSR_noreste,WSR_noreste2,WSR_noroeste,RH_norte,SO2_norte,SO2_noreste,SO2_centro,SO2_noreste2,Real,Predicted,date
61.0,41.0,57.0,65.0,64.0,55.0,0.436,66.0,0.565,0.41,0.538,0.673,31.2,30.54,29.58,30.83,30.81,30.05,30.63,29.15,16.1,0.487,12.9,10.6,11.6,14.3,11.6,13.2,11.5,51.0,3.575,13.2,3.4,16.0,37.0,44.07,2023-05-08
22.0,25.6,40.0,40.0,34.0,30.0,0.0,22.0,0.0,0.0,0.0,0.001,22.8,29.0,26.78,22.81,23.73,23.64,26.81,27.47,18.2,0.0,3.9,15.9,6.8,7.3,1.5,16.6,8.1,12.0,2.9,3.8,3.3,2.6,29.0,19.203846153846154,2024-04-20
28.0,34.5,49.0,63.0,40.0,49.0,0.437,69.0,0.1764285714285714,0.522,0.504,0.697,36.0,30.278571428571425,30.92,34.4,34.6,34.74,32.11,31.21,9.3,0.469,9.2,11.9,11.6,14.4,11.6,11.2,12.9,3.640081799591002,2.7,2.3,2.1,2.2,19.0,24.6370260106199,2024-06-01
33.0,19.3,33.0,31.0,31.0,25.0,0.0,10.0,0.0,0.0,0.0,0.001,7.8,13.64,9.54,12.49,13.06,12.17,12.93,12.62,1.5,0.0,6.6,9.6,6.4,4.4,12.3,8.4,4.2,4.172839506172839,2.8,4.5,6.9,14.4,26.0,25.45334682860999,2024-01-29
15.0,22.8,13.333333333333334,13.0,6.0,7.0,0.103,8.0,0.064,0.025,0.028,0.082,15.3,16.79,14.56,14.8,17.266666666666666,14.75,16.13,15.25,17.1,0.136,9.0,11.366666666666667,6.3,5.5,10.9,15.4,6.5,68.66666666666667,2.8,2.4,6.7,2.2,17.0,17.97,2023-02-08
33.0,34.5,10.0,24.0,14.0,15.0,0.052,16.0,0.171,0.111,0.106,0.117,29.1,28.59,27.14,27.73,27.65,27.81,27.12,26.92,8.9,0.388,6.1,6.6,5.9,4.8,7.8,0.6,2.5,72.0,1.7,2.1,2.3,2.1,23.846153846153847,29.350205341581628,2023-06-17
5.5,5.3,8.0,5.333333333333333,11.0,4.0,0.0,14.0,0.0,0.0,0.0,0.001,7.0,11.05,9.01,8.6,10.04,9.32,8.66,9.23,4.7,0.033,3.1,3.8,3.4,8.9,2.6,48.3,7.3,64.33333333333333,3.9,4.3,14.6,3.8,6.0,7.246666666666667,2023-02-19
27.0,27.5,22.0,27.0,23.0,34.0,0.0,27.0,0.0,0.0,0.0,0.001,32.7,35.18,35.5,35.76,35.36,35.97,33.82,33.92,19.0,0.0,12.8,10.9,10.5,9.6,9.1,11.8,14.2,30.0,2.4,3.1,3.1,1.9,28.0,26.603313490529573,2023-07-14
40.0,37.3,39.0,46.0,42.0,40.0,0.17,54.0,0.172,0.123,0.147,0.146,30.0,30.42,30.37,31.02,31.21,30.87,29.77,30.0,8.2,1.5278064516129033,11.1,7.7,11.3,13.5,11.6,12.9,12.0,46.0,3.7,3.3,2.9,5.9,40.0,36.80925,2023-04-02
24.0,23.1,20.0,24.0,20.0,28.0,0.0,21.0,0.0,0.0,0.0,0.0,21.2,22.95,22.17,22.64,23.0,22.72,21.94,22.29,7.9,0.0,15.7,7.0,12.9,15.3,12.5,12.4,14.3,76.0,3.6,3.2,3.0,3.3,21.0,18.165,2023-04-28
5.571428571428571,50.11875,8.0,4.444444444444445,2.0,3.5,0.0,6.0,0.0,0.0,0.0,0.001,26.66595744680851,13.89,14.97,14.45,14.69,14.97,12.91,14.55,6.297872340425532,0.0,2.6,1.4,5.3,6.4,4.5,4.3,6.5,81.66666666666667,3.7,2.7,2.6,2.8,7.333333333333333,7.661666666666665,2023-01-10
5.0,13.333333333333332,8.0,5.0,5.0,5.0,0.0,4.0,0.0,0.0,0.003,0.001,15.2,14.93,13.53,14.88,15.23,15.6,13.63,14.15,1.9,0.001,3.6,3.9,4.6,4.4,4.0,4.2,4.6,77.66666666666667,2.9,3.1,3.6,2.5,8.2,7.731999999999999,2023-01-24
15.0,20.2,10.0,12.0,10.0,9.0,0.003,11.0,0.013,0.002,0.005,0.007,21.3,19.44,18.93,19.12,19.33,20.45,18.69,18.42,15.9,0.188,8.6,6.4,8.6,13.3,9.2,8.7,8.4,78.66666666666667,2.9,3.0,3.4,2.6,11.0,13.895333333333332,2023-02-25
7.0,6.9,13.0,6.0,6.0,13.0,0.0,6.0,0.0,0.0,0.0,0.002,16.5,18.94,17.27,18.71,19.83,19.42,17.88,18.56,4.0,0.0,6.7,3.1,4.0,3.1,2.5,3.2,2.8,7.086419753086419,3.1,5.0,6.0,4.8,11.0,11.860190476190478,2024-02-07
33.0,22.0,23.0,19.0,20.0,26.0,0.0,22.0,0.0,0.0,0.0,0.001,29.6,31.0,30.66,30.99,31.27,31.5,30.11,30.28,21.6,0.0,12.1,13.5,15.9,17.7,17.8,15.5,16.0,49.0,1.8,2.4,2.3,1.8,26.0,30.707005870699653,2023-06-30
20.0,21.0,19.0,18.0,18.0,16.25,0.0,17.0,0.0,0.0,0.008,0.0,24.0,25.45,24.57,24.97,24.99,25.41,24.05,24.42,9.0,0.0,7.4,6.6,6.8,7.5,8.7,6.4,7.1,71.0,2.2,2.5,2.4,2.3,25.0,21.614495726495726,2023-07-25
26.0,41.9,28.0,31.0,30.0,38.0,0.369,36.0,0.64,0.434,0.682,0.637,24.7,23.12,22.87,23.86,23.34,23.92,23.16,21.91,9.2,0.879,8.6,5.3,8.2,10.7,7.6,9.1,7.1,58.0,3.7,3.4,4.1,3.7,31.0,27.39090909090909,2023-04-11
37.0,16.8,24.0,32.0,11.0,36.0,0.0,29.0,0.0,0.0,0.0,0.001,14.3,16.79,13.77,16.62,17.14,16.95,16.52,16.53,1.0,0.001,4.7,5.9,5.5,6.3,4.9,4.2,8.0,7.0,2.2,4.5,4.0,3.1,27.0,24.458333333333336,2024-02-25
36.3125,6.2,21.0,10.0,37.0,30.0,0.0,30.0,0.0,0.0,0.0,0.001,16.3,20.27,21.929375,19.33,20.25,20.09,19.54,19.69,1.7,0.0,6.6,5.1,2.0,14.9,10.625,5.1,8.7,7.395061728395062,2.4,6.99375,5.4,3.9,14.0,17.0696875,2024-02-08
11.0,3.2,6.0,3.0,8.0,10.0,0.0,5.0,0.0,0.0,0.0,0.001,25.2,26.43,24.04,26.08,26.74,26.19,24.13,26.5,3.2,0.045,3.0,4.4,5.0,6.1,4.6,5.9,5.7,-2545.0270270270275,2.9,2.2,2.5,2.3,5.0,5.535137362637363,2024-07-08
24.0,21.7,21.0,15.0,18.0,20.0,0.169,21.0,0.234,0.192,0.286,0.237,25.3,24.58,23.89,23.34,24.74,24.92,23.79,24.07,12.2,0.449,8.1,8.3,8.5,9.8,11.5,10.5,8.3,85.0,3.421428571428572,2.2,2.3,3.9,20.0,22.13,2023-06-03
31.0,26.8,26.0,26.0,21.0,28.0,0.0,31.0,0.0,0.0,0.0,0.001,7.4,8.39,6.69,6.89,7.52,7.35,7.48,7.04,14.7,0.0,6.3,9.8,2.2,14.7,11.1,9.2,4.6,-3402.4784012918853,1.3,2.8,3.8,2.5,31.0,29.385526315789477,2023-10-31
24.0,30.7,24.0,21.0,22.0,22.0,0.252,15.0,0.388,0.29,0.389,0.328,28.4,26.5,25.43,26.82,26.83,24.07,22.19,24.2,5.0,0.635,3.3,4.8,1.9,1.8,4.0,8.2,2.9,11.0,4.2,5.3,9.1,4.2,23.0,25.511153846153846,2024-03-13
7.0,6.2,12.0,5.0,6.333333333333333,9.285714285714286,0.0,6.0,0.0,0.0,0.0,0.001,16.7,16.44,13.81,16.26,17.11,16.87,15.73,16.2,5.8,0.015,2.5,6.3,5.7,5.8,5.7,7.2,6.1,-8636.850625756964,2.1,5.7,3.2,7.2,12.0,12.81970238095238,2023-12-24
14.0,10.7,25.0,8.0,21.0,34.0,0.0,15.0,0.0,0.0,0.0,0.001,12.1,17.39,13.75,16.24,17.37,17.03,15.46,16.79,2.4,0.0,10.8,3.3,3.2,11.9,7.8,8.0,6.3,30.33333333333333,3.7,3.0,3.2,7.3,9.0,11.708,2023-01-14
42.0,43.1,56.0,49.0,62.0,56.0,0.507,60.0,0.664,0.381,0.615,0.821,38.8,37.11,36.62,38.06,37.89,38.32,35.95,35.74,13.4,0.651,14.2,9.1,12.9,17.1,12.7,9.3,12.0,28.0,2.9,4.1,5.1,2.2,55.0,42.94546303633551,2023-09-08
22.0,13.7,10.0,18.0,21.0,21.0,0.0,19.0,0.0,0.0,0.0,0.001,25.8,27.77,25.28,26.57,26.5,26.87,25.83,27.05,6.6,0.0,11.2,4.5,3.9,12.4,11.8,8.8,13.3,2.609406952965235,3.0,2.5,2.4,2.0,11.0,9.68088226392252,2024-06-12
18.0,11.9,13.0,9.0,8.0,14.0,0.0,40.93333333333334,0.0,0.0,0.0,0.001,26.2,27.11,26.15,26.43,26.65,26.94,29.414,25.95,5.6,0.0,4.3,5.8,7.2,8.486666666666668,8.7,5.8,3.0,-872.1949939442875,1.6,2.7,2.2,2.2,12.0,14.04178391959799,2023-10-05
9.0,26.2,15.0,10.0,9.0,15.0,0.048,11.0,0.008,0.003,0.098,0.016,18.0,16.9,12.4,17.73,16.83,17.26,15.44,15.05,3.2,0.122,2.0,3.0,1.1,2.0,1.2,1.9,0.2,6.666666666666667,2.3,3.9,3.6,2.4,11.0,13.647222222222222,2024-04-23
15.0,11.5,10.0,12.0,7.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,14.4,14.52,13.93,14.29,14.4,14.67,13.16,13.53,1.8,0.0,3.2,4.8,4.9,4.1,5.3,6.1,4.8,81.0,4.1,3.1,3.1,2.2,17.0,14.865,2023-04-07
7.0,10.9,11.0,5.0,6.2,9.4,0.0,5.0,0.0,0.0,0.0,0.001,17.8,17.45,17.18,17.32,17.77,18.07,15.3,16.53,2.5875,0.0,5.5,1.5,2.9,3.3,3.1,3.4,4.8,-5916.593863544611,2.6,3.6,5.8,3.1,12.0,11.606499999999997,2023-11-26
34.0,33.8,33.0,39.0,40.0,42.0,0.342,58.0,0.529,0.315,0.529,0.473,27.4,26.22,25.07,25.73,25.93,26.44,26.12,24.89,12.8,0.66,11.2,9.5,11.9,13.7,12.0,14.3,10.6,59.0,3.6,6.0,3.9,7.8,28.0,28.37552913752914,2023-04-22
18.0,17.0,22.0,17.0,22.0,23.0,0.0,29.0,0.0,0.0,0.0,0.001,12.3,16.69,13.64,16.08,16.62,16.89,15.92,15.8,3.1,0.0,4.7,6.1,5.5,7.9,6.1,6.3,3.4,-1546.8066298342528,1.9,4.4,4.8,6.5,16.0,20.154444444444444,2024-01-13
16.0,5.8,12.0,8.0,18.0,29.0,0.0,11.0,0.0,0.0,0.0,0.0,22.3,25.35,25.42,24.91,26.04,25.54,23.37,25.87,5.0,0.9571774193548388,2.9,5.9,4.7,3.9,5.2,4.7,5.5,45.0,3.5,4.8,3.4,5.3,20.0,21.307966101694916,2023-08-31
14.0,4.5,13.0,5.090909090909091,14.0,9.0,0.0,13.0,0.0,0.0,0.0,0.001,13.5,16.22,14.34,14.98,16.4,17.13,14.9,15.2,1.8,0.002,3.1,6.4,2.5,7.3,8.9,8.0,1.5,-8325.617682680662,2.9,3.7,3.7,3.5,13.666666666666666,13.935,2023-12-20
7.8,6.4,11.0,6.538461538461538,6.833333333333333,9.0,0.0,5.75,0.0,0.0,0.0,0.002,15.2,11.66,12.96,13.36,13.96,14.85,12.51,12.6,4.9,0.011,0.5,3.7,1.8,6.4,3.9,4.7,0.8,-6514.807832054906,2.1,3.2,3.6,2.8,10.0,11.545035714285714,2023-12-02
22.0,20.9,18.0,17.0,16.0,18.0,0.0,13.0,0.0,0.0,0.008,0.001,26.0,26.56,26.76,26.98,26.89,27.63,25.86,26.66,11.0,0.0,9.0,10.0,11.9,11.3,12.8,14.8,11.8,63.0,2.4,2.6,2.4,1.9,25.0,23.706065471588712,2023-07-20
14.0,9.8,16.0,6.0,42.0,43.0,0.0,46.0,0.0,0.0,0.005,0.001,12.5,19.98,14.74,16.49,18.92,17.96,17.38,18.39,3.0,0.0,4.0,7.1,4.1,3.8,5.1,4.0,4.5,2.0,4.9,4.9,3.4,4.6,16.0,14.0425,2024-04-04
42.0,27.0,47.0,34.0,37.0,53.0,0.047,50.0,0.095,0.027,0.069,0.203,25.3,25.95,24.04,25.49,26.51,25.9,26.52,26.49,14.1,0.045,10.0,9.1,13.1,16.5,11.7,11.4,13.4,14.0,2.5,4.0,4.3,3.4,24.0,28.981631578947372,2024-03-17
46.0,38.1,46.0,53.0,62.0,59.0,0.275,76.0,0.621,0.352,0.586,0.439,36.5,36.15,35.8,37.09,35.99,36.66,35.15,34.4,12.3,0.224,10.7,8.3,11.4,16.5,10.7,9.3,10.5,32.0,2.7,4.2,3.3,2.5,52.0,39.61299246231155,2023-09-15
10.0,17.6,15.0,8.0,13.0,13.0,0.115,8.0,0.207,0.135,0.196,0.202,24.0,21.74,20.87,23.06,22.35,20.65,16.9,22.2,11.1,0.422,2.7,10.8,2.1,13.8,3.1,10.0,7.4,15.0,3.2,4.4,11.3,3.6,15.0,17.11,2024-03-05
9.0,13.6,11.0,6.0,5.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,25.2,28.91,28.26,28.72,28.97,29.3,27.53,27.57,6.2,0.0073787878787878,3.5,4.9,3.3,6.1,2.5,1.7,2.2,53.0,3.7,4.2,3.1,4.7,7.0,10.414333333333333,2023-05-05
30.0,26.9,33.0,29.0,36.0,44.0,0.0,32.0,0.0,0.0,0.0,0.001,12.7,16.26,13.75,15.99,16.4,16.52,15.81,15.43,4.6,0.0,15.4,11.2,11.6,17.0,12.7,12.3,17.1,7.0,4.7,4.6,4.4,3.9,19.0,20.77605263157895,2024-02-12
12.0,24.1,19.0,12.0,11.0,15.0,0.132,15.0,0.232,0.157,0.2745,0.229,24.6,22.5,23.34,23.0,22.79,22.645,22.33,22.12,10.6,0.968875,4.3,7.1,6.3,5.2,3.8,10.25,5.0,67.0,3.680714285714286,2.7,2.5,2.25,39.5,16.524166666666666,2023-05-29
21.0,14.7,12.0,29.0,17.0,12.0,0.397,27.0,0.171,0.21,0.557,0.259,31.0,26.78,24.23,30.55,29.48,29.85,27.35,25.8,14.8,0.799,8.1,9.5,1.3,9.8,6.9,1.5,1.0,-8224.159482758621,2.6,1.9,2.4,2.3,7.0,7.957738095238094,2024-06-28
26.0,17.7,33.0,27.0,35.0,37.0,0.0,31.0,0.0,0.0,0.001,0.002,25.7,27.21,27.22,26.94,27.22,28.37,25.49,26.29,4.9,0.0,8.0,7.0,8.5,15.6,7.1,7.0,12.0,-2590.039160274526,3.2,6.0,2.8,9.9,16.0,19.49,2023-10-22
17.0,9.4,10.0,10.5,14.0,17.0,0.0,14.0,0.0,0.0,0.0,0.001,24.2,26.67,23.12,25.09,24.81,25.15,24.31,25.57,7.9,0.2437499999999999,8.5,6.5,8.0,8.9,13.0,9.2,8.9,2.0,2.5,2.6,2.6,6.9,12.0,10.488057909604517,2024-07-30
6.0,4.326923076923077,6.0,4.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.001,8.9,11.97,7.11,9.62,8.39,9.94,10.08,10.19,8.0,1.7801111111111112,6.9,5.9,5.3,11.8,7.2,4.0,2.8,59.0,2.95,2.4,3.1,1.7,7.0,10.521542713567838,2023-01-31
50.0,15.1,36.0,49.0,59.0,62.0,0.404,67.0,0.669,0.651,0.479,1.042,33.4,4.45,30.8,34.58,33.54,33.98,32.23,31.76,12.5,0.469,13.3,10.5,10.9,15.5,11.8,3.1,3.5,-7358.383620689656,3.5,2.3,2.3,2.2,7.0,8.96364406779661,2024-06-27
13.0,16.4,11.0,7.0,6.0,9.0,0.0,8.0,0.0,0.0,0.0,0.001,22.5,24.47,23.57,24.18,24.92,24.27,22.45,23.88,5.0,0.0,2.4,5.4,4.0,3.5,4.9,5.8,3.0,-1644.2143722244653,1.3,2.9,3.3,2.3,15.0,13.81,2023-10-13
46.0,32.8,45.0,41.0,41.0,47.0,0.128,47.0,0.143,0.119,0.192,0.155,19.8,21.64,18.96,21.71,22.21,21.86,20.89,20.21,9.4,0.049,6.6,7.3,7.9,11.9,8.0,9.5,7.8,-8980.419459023013,2.4,5.3,4.2,4.2,40.0,34.07,2023-12-27
23.33333333333333,32.1,22.0,28.0,35.0,32.0,0.072,29.0,0.103,0.0909090909090909,0.101,0.117,19.7,18.97,18.63083333333333,17.81,19.04,18.9,17.39,18.26,6.6,0.234,6.7,12.3,6.6,10.1,7.183333333333333,9.5,12.8,-1967.5732741219217,1.8,5.708333333333333,3.6,2.5,30.0,24.889636363636363,2023-10-16
21.0,21.5,19.0,17.0,22.0,28.0,0.0,20.0,0.0,0.0,0.0,0.001,16.55,16.24,15.86,16.03,16.2,16.67,15.33,15.52,5.5,0.006,11.5,6.5,6.9,13.9,8.1,9.8,10.0,85.0,3.9,2.6,2.5,1.9,16.0,22.018105028346863,2023-03-14
7.75,5.4,12.0,5.0,8.571428571428571,10.0,0.005,6.0,0.011,0.003,0.005,0.007,8.7,9.78,5.93,8.85,10.38,9.4,7.22,9.41,6.5,0.108,4.8,5.5,1.8,5.3,3.1,2.9,6.3,-9138.056923698025,2.5,4.6,3.8,4.7,11.9,11.739836940836943,2023-12-29
13.0,2.7,11.0,7.5,6.5,9.461538461538462,0.0,5.444444444444445,0.0,0.0,0.0,0.001,16.7,16.39,14.48,16.4,17.02,16.9,14.65,16.02,1.0,0.005,1.3,3.4,1.5,4.5,2.3,4.2,3.5,-8446.877270892208,1.8,3.4,3.5,3.1,10.0,13.781230769230769,2023-12-22
16.0,28.92888888888889,12.0,14.5625,11.0,21.0,0.0,17.0,0.0,0.0,0.0,0.0,20.4,22.68,22.61,21.96,23.89,22.04,22.24,23.65,7.0,0.0,3.8,4.3,4.9,4.1,6.3,8.3,5.0,67.0,3.650714285714286,2.4,2.2,2.5,18.0,18.975833333333334,2023-05-29
28.0,23.7,24.0,26.0,29.0,30.0,0.049,33.0,0.089,0.052,0.064,0.14,18.9,18.39,16.91,18.15,18.72,19.25,18.7,17.73,9.1,0.076,17.3,9.8,14.5,21.3,11.4,8.0,14.4,27.33333333333333,3.4,5.0,12.5,3.1,17.0,20.536166666666666,2023-01-19
54.0,51.6,23.12,59.55251141552512,61.0,61.0,0.325,64.0,0.34,0.314,0.381,0.393,39.9,38.12,38.97,36.92155251141552,39.93,39.88,36.45,38.07,16.7,0.314,12.7,9.2,7.508219178082192,11.9,13.3,12.9,14.6,34.38812785388128,5.291324200913242,5.3,2.0,2.0,54.0,56.68527481155779,2023-08-11
36.0,17.9,18.0,25.0,43.0,48.0,0.0,28.0,0.006,0.0,0.0,0.013,28.5,32.4,30.9,30.86,30.4,30.45,30.67,31.42,7.8,0.0,9.3,6.1,8.7,8.5,9.0,12.5,10.6,2.7321063394683023,2.9,3.4,2.3,2.0,14.0,13.74625,2024-06-10
38.0,19.4,55.0,57.0,38.0,25.0,0.478,51.0,0.445,0.384,0.602,0.372,32.6,29.63,26.99,31.66,31.85,32.06,29.25,27.54,14.7,0.788,7.2,9.5,9.0,14.3,8.2,7.7,1.7,-8310.737068965518,3.6,2.1,2.5,2.3,10.0,15.951458333333333,2024-06-28
49.0,48.1,41.0,40.0,45.0,43.0,0.411,40.0,0.551,0.401,0.574,0.686,20.6,18.64,15.77,18.32,19.09,18.94,16.49,17.34,10.3,0.685,7.8,8.1,6.7,9.3,8.7,11.3,8.6,4.308641975308642,7.3,7.5,9.5,21.0,47.0,44.52,2024-01-29
7.0,5.3,11.0,5.0,6.0,15.0,0.0,14.0,0.0,0.0,0.0,0.001,19.4,22.83,22.73,21.81,23.63,22.52,22.09,22.46,5.3,0.0,2.1,1.6,3.9,4.3,3.8,4.1,4.3,-2319.226079935406,1.4,3.7,4.1,3.4,11.0,11.382976190476189,2023-10-20
19.0,21.8,16.0,18.0,18.0,12.0,0.042,25.0,0.04,0.039,0.039,0.074,17.700000000000003,17.75,17.07,17.28,17.69,17.78,16.51,16.8,6.5,0.032,10.8,5.8,8.2,14.4,10.4,8.6,7.9,86.0,3.8,3.3,2.6,2.4,11.0,15.335,2023-03-15
27.0,31.8,29.0,22.0,28.0,24.0,0.0,20.0,0.0,0.0,0.0,0.0,21.1,23.93,23.72,23.12,24.68,24.52,25.15,24.62,13.4,0.0,13.4,17.0,9.7,17.4,14.4,11.9,19.0,78.0,1.7,2.9,2.1,2.6,43.0,27.330769230769228,2023-09-16
13.0,15.6,13.0,10.0,6.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,23.7,27.87,26.78,27.74,27.66,26.53,26.06,26.14,3.2,0.0221363636363636,1.8,6.2,7.4,4.1,7.1,9.7,4.8,54.0,3.8,4.1,3.2,5.1,13.0,13.18,2023-05-06
18.0,8.5,12.0,11.0,6.857142857142857,9.0,0.0,7.0,0.0,0.0,0.0,0.001,20.8,23.04,22.24,22.89,23.23,22.93,21.85,22.42,2.8,0.002,1.3,2.4,2.9,5.4,3.4,2.1,4.9,-1652.2983447719016,0.7,2.8,4.0,2.1,14.0,15.875,2023-10-13
16.0,3.2,13.0,5.0,6.0,20.0,0.0,6.0,0.0,0.0,0.0,0.002,6.0,10.87,9.32,11.09,12.91,12.27,8.78,11.62,3.8,0.018,3.5,5.6,0.9,4.4,3.5,2.8,3.6,6.604938271604938,2.7,4.3,3.7,3.9,12.0,15.3,2024-02-06
54.0,54.5,42.0,47.0,52.0,54.0,0.415,51.0,0.545,0.461,0.599,0.794,24.0,23.97,22.75,23.2,23.52,22.81,22.32,22.06,8.1,0.672,6.8,7.0,7.3,10.4,8.0,11.9,5.2,-1987.7832054905127,0.8,3.9,3.5,3.3,48.0,47.60333333333333,2023-10-16
54.0,42.1,59.0,26.6027397260274,63.0,68.0,0.52,61.0,0.722,0.517,0.0,0.795,37.6,35.4,34.66,37.87260273972603,35.26,35.8,33.37,33.59,18.0,1.75,13.2,9.3,14.472602739726028,13.3,11.8,10.3,8.3,26.15068493150685,4.317808219178082,6.7,7.3,5.0,65.0,57.10945187475841,2023-08-18
7.0,14.4,13.0,5.0,9.0,31.0,0.0,10.0,0.0,0.0,0.0,0.001,11.3,16.12,11.04,12.99,14.94,13.29,12.59,16.09,5.4,0.011,4.0,4.2,3.2,5.5,5.1,7.7,8.2,-9425.037949132016,1.3,5.9,3.2,5.0,11.0,13.8075,2024-01-01
31.0,31.6,33.0,29.0,28.0,29.0,0.282,34.0,0.278,0.3,0.371,0.433,25.2,22.12,20.55,22.8,23.92,23.9,24.51,21.8,6.0,0.689,7.5,5.4,5.6,14.0,3.5,0.2,5.9,25.0,7.1,7.8,15.8,13.8,36.0,27.4375,2023-01-29
18.0,25.6,26.0,18.0,25.0,22.0,0.195,27.0,0.365,0.11,0.141,0.365,25.9,22.38,21.06,20.19,21.69,22.22,20.6,20.97,4.5,0.497,6.1,9.2,4.0,8.8,3.9,4.2,2.3,85.0,3.37,2.2,2.3,2.9,25.0,18.113333333333333,2023-06-04
51.0,38.9,58.0,53.0,70.0,73.0,0.498,65.0,0.659,0.493,0.646,0.793,33.4,31.2,30.05,31.97,31.47,32.22,31.46,30.37,13.8,0.783,10.1,9.7,5.2,8.6,7.0,6.1,6.7,22.0,5.3,7.7,7.1,5.0,33.0,36.25661538461539,2024-03-15
18.0,33.1,18.0,19.0,20.0,10.0,0.24,20.0,0.451,0.276,0.327,0.478,21.0,19.59,17.47,17.57,16.41,16.98,20.61,17.57,6.1,0.672,6.0,4.3,4.6,7.0,2.0,3.6,1.9,55.333333333333336,3.7,5.2,9.7,2.3,22.0,24.77,2023-02-06
57.0,34.0,57.0,56.0,55.0,51.0,0.315,66.0,0.449,0.22,0.45,0.0,27.8,27.08,26.39,27.47,27.29,27.83,28.06,25.27,12.7,0.532,8.67142857142857,10.8,12.8,11.0,12.0,13.3,12.6,55.0,3.5,5.8,3.714285714285714,4.5,36.0,39.87,2023-05-21
35.0,43.3,32.0,35.0,32.0,47.0,0.0,35.0,0.0,0.0,0.0,0.0,23.0,27.68,27.45,27.53,27.36,27.93,26.29,26.79,5.7,0.0,11.7,3.7,8.5,10.1,9.1,11.233333333333334,9.2,24.0,3.5,3.2,3.2,4.5,35.666666666666664,29.11106666666667,2023-04-30
31.0,14.4,28.0,33.0,29.0,32.0,0.032,41.0,0.05,0.034,0.043,0.053,31.9,32.17,32.45,32.14,32.29,33.66,31.09,31.26,5.8,0.004,9.6,6.5,8.4,13.1,9.1,5.9,9.4,-839.8591037545418,1.9,3.3,2.4,2.4,16.0,14.288333333333334,2023-10-04
31.0,39.1,30.0,36.0,15.0,33.0,0.054,11.0,0.105,0.074,0.099,0.129,19.0,15.84,14.56,17.52,17.44,16.43,13.07,16.5,8.5,0.329,4.0,3.5,3.8,1.1,3.0,4.7,3.4,7.0,4.8,5.7,4.9,3.9,21.0,27.730666666666664,2024-03-29
17.0,18.7,14.0,16.0,22.0,13.0,0.0,25.0,0.0,0.0,0.0,0.001,26.3,27.32,27.4,27.07,27.5,28.21,25.81,26.59,6.6,0.0,8.9,8.8,7.9,19.1,6.6,6.9,14.8,29.559670781893004,3.8,3.7,4.2,2.8,13.0,13.60388888888889,2023-02-24
8.0,3.1,11.0,5.0,6.181818181818182,9.0,0.0,5.0,0.0105454545454545,0.0,0.0,0.001,11.6,14.670909090909092,9.5,12.08,13.65,13.02,13.73,13.57,4.2,0.002,1.5,6.5,2.7,3.4,6.5,7.2,4.118181818181818,-9586.717400080744,2.3,3.2,4.1,5.4,12.5,11.598428571428574,2024-01-02
24.0,14.1,15.0,12.0,15.0,20.0,0.0,12.0,0.0,0.0,0.0,0.001,26.3,26.49,26.15,26.23,26.47,26.95,25.47,25.7,9.4,0.0,6.8,7.0,6.7,11.1,10.9,9.6,11.2,-775.1873233750505,1.7,2.8,2.0,2.2,14.0,15.322946428571429,2023-10-04
21.0,13.2,23.0,7.0,28.0,37.93333333333334,0.0,23.0,0.0,0.0,0.0,0.0,23.0,25.59,24.48,24.13,24.61,24.61,23.51,25.108666666666664,2.3,0.0,2.26,6.5,3.5,5.2,6.7,2.1,5.6,79.0,1.7,2.5,2.1533333333333333,2.0,24.0,20.718936992655586,2023-09-17
7.5,5.9,11.0,6.076923076923077,6.583333333333333,10.0,0.0,5.5,0.0,0.0,0.0,0.002,14.6,13.69,14.15,13.73,15.34,14.6,13.25,13.74,6.0,0.006,1.2,2.3,3.5,4.2,2.6,2.8,4.7,-6502.681873233751,2.7,3.4,3.7,3.1,10.142857142857142,11.180046536796537,2023-12-02
18.0,9.3,11.0,24.0,20.0,8.0,0.231,31.0,0.282,0.147,0.307,0.196,27.4,26.67,20.82,26.79,26.99,27.14,28.17,23.85,7.4,0.208,5.5,11.2,7.7,4.8,7.8,6.8,1.8,11.254125412541256,2.6,2.3,2.6,2.3,22.0,11.964242584745763,2024-07-18
25.666666666666668,21.0,31.0,31.0,21.0,20.0,0.0,29.0,0.0,0.0272727272727272,0.0,0.001,18.9,19.31,19.89666666666667,18.94,19.5,19.48,17.67,18.6,4.2,0.0,4.6,6.0,2.7,4.3,7.766666666666667,3.9,3.7,-1939.2793702058943,1.7,5.066666666666666,4.3,4.2,33.0,25.92153846153846,2023-10-16
