NOX_noroeste,NO_norte,NOX_norte,NO_norte2,NOX_norte2,NOX_noreste,NO_noreste,NO_noreste2,NOX_centro,CO_norte,NOX_noreste2,NO_centro,NO2_noreste,PM10_noroeste,NO2_norte,NO2_centro,CO_norte2,CO_noroeste,NO2_noreste3,NO_noroeste2,NO2_norte2,PM10_norte,NOX_noroeste2,NO2_noroeste,CO_noreste,PM2.5_norte,NO2_noreste2,PM2.5_noroeste,NOX_noreste3,PM10_norte2,PM10_noreste3,WDR_noroeste,WDR_noroeste2,CO_noroeste2,PM10_noreste,WDR_centro,PM10_noreste2,PM2.5_noreste,WDR_noreste3,NO_noreste3,PM2.5_centro,CO_centro,WDR_norte2,PM2.5_noreste2,CO_noreste3,PM10_noroeste2,NO2_noroeste2,PM10_centro,PM2.5_noroeste2,RH_noroeste,PM2.5_norte2,SO2_centro,RH_noreste3,SO2_noreste3,RH_noreste2,WDR_norte,RH_norte2,RH_noreste,SO2_noroeste,SO2_noroeste2,SO2_norte2,Real,Predicted,date
82.2,2.9,25.2,17.5,55.9,25.3,5.7,8.7,30.3,0.82,31.9,3.1,19.6,90.0,22.3,27.1,1.16,2.15,7.6,10.0,38.4,47.0,49.5,40.5,1.26,24.0,23.2,15.20204023802777,20.2,84.0,72.0,232.0,176.0,1.24,90.0,19.0,122.0,11.75,59.0,13.9,26.03,0.82,52.0,38.0,0.597,64.0,39.6,46.0,32.81,33.0,26.0,3.4,63.0,1.9,57.0,21.0,40.0,54.0,4.4,2.7,3.7,41.6,41.55700000000001,2023-05-06
13.6,2.5,20.9,3.7,26.6,22.6,5.0,15.1,11.6,0.55,50.1,2.4,17.7,27.0,18.5,9.0,1.74,2.67,8.0,2.48,22.9,59.0,6.4,11.1,3.28,12.0,35.0,7.714285714285714,18.6,56.0,43.0,54.0,91.0,2.05,64.0,110.0,90.0,17.0,151.0,11.5,15.42,2.31,94.0,20.0,0.263,86.0,3.8,56.0,8.0,44.0,5.666666666666666,3.8,58.0,4.35906432748538,40.0,142.0,44.0,48.0,4.2,4.3,3.5,2.4,2.6242999999999994,2024-03-27
29.8,5.5,24.0,31.5,64.7,32.6,12.3,25.1,26.8,0.49,57.0,5.8,20.3,21.0,18.4,20.7,1.43,0.99,10.6,5.1,33.3,22.0,19.1,26.0,1.22,5.52,31.9,20.778846153846157,12.9,35.0,17.0,80.0,91.0,1.43,215.0,39.0,35.0,15.0,175.0,3.5,13.3662,1.61,57.0,13.0,0.294,13.0,14.1,45.0,12.6,94.0,17.0,9.6,88.0,1.6,90.0,20.0,88.0,86.0,4.9,2.3,3.9,3.8,4.050333333333333,2023-01-23
45.5,20.1,47.2,14.1,33.0,25.8,10.5,42.6,23.1,0.79,82.1,9.2,15.3,63.0,27.1,13.7,1.26,1.52,14.9,13.4,19.0,96.0,20.5,25.9,3.56,22.0,39.5,32.0,28.8,63.0,37.0,77.0,300.0,2.58,69.0,67.0,174.0,14.0,92.0,14.4,14.412363636363636,1.42,149.0,56.0,0.377,53.0,7.1,35.0,13.022513089005235,33.0,19.0,3.9,31.0,9.1,35.0,172.0,29.0,32.0,5.9,2.7,8.6,19.6,19.59239999999999,2023-12-17
8.4,2.2,8.5,6.9,24.8,15.7,3.1,8.4,14.3,0.26,29.9,2.9,12.6,9.0,6.3,11.3,1.61,1.66,10.6,2.2,17.9,23.0,4.6,6.2,2.73,4.0,21.5,8.714285714285714,21.4,26.0,22.0,43.0,117.0,1.87,35.0,34.0,56.0,8.0,7.0,11.6,10.12,1.9,57.0,21.0,0.075,34.0,2.5,35.0,20.340566037735847,75.0,2.0,3.9,79.0,4.262350936967632,68.0,166.0,70.0,73.0,3.1,2.5,3.1,2.2,2.3292500000000005,2024-02-14
15.1,2.5,10.1,8.1,25.5,13.7,3.3,4.9,12.8,0.65,17.7,2.5,10.4,61.0,7.6,10.0,1.21,2.21,6.5,2.9,17.4,31.0,15.2,12.2,1.31,17.0,12.8,10.402597402597404,20.3,62.0,49.0,119.0,99.0,2.88,65.0,40.0,72.0,26.0,131.0,15.0,40.12,3.18,50.0,7.0,0.678,63.0,12.4,76.0,26.92,66.0,8.0,2.7,76.0,2.0,67.0,20.0,68.0,76.0,3.6,1.9,5.7,2.9,2.874071312427409,2023-04-04
10.9,3.2,11.1,35.0,60.7,15.8,4.0,6.7,18.0,0.17,20.1,4.2,11.8,34.0,7.9,13.6,1.69,1.38,7.7,2.7,25.7,59.0,6.4,7.3,2.34,26.0,13.4,7.0,20.7,41.0,51.0,358.0,95.0,1.53,46.0,37.0,48.0,7.2,308.0,13.7,6.38,1.77,18.0,6.0,0.353,29.0,3.8,35.0,2.96,43.0,3.0,4.1,40.0,5.923679727427597,41.0,64.0,38.0,43.0,3.1,2.5,3.6,3.6,3.451780701754387,2024-01-27
13.4,8.0,18.7,39.5,56.7,27.6,18.0,26.4,32.6,0.23,40.5,16.5,9.5,20.0,10.7,15.8,1.29,0.54,5.3,8.1,17.1,30.0,21.7,8.6,1.21,14.0,14.1,14.074808727684896,21.2,52.0,15.0,96.0,131.0,0.5,46.0,37.0,65.0,15.0,103.0,17.3,30.6,1.17,42.0,13.0,0.401,35.0,13.7,54.0,16.28,74.0,8.0,2.2,80.0,2.5,81.0,17.0,79.0,89.0,3.5,2.5,2.7,4.8,5.283352941176471,2023-05-25
46.8,18.9,46.0,37.7,75.6,32.1,13.0,18.5,69.9,0.59,38.6,31.5,19.1,114.0,27.2,38.2,1.99,1.92,5.8,9.1,38.0,152.0,17.2,27.2,4.12,27.0,20.1,42.0,17.3,193.0,91.0,98.0,110.0,2.34,152.0,37.0,139.0,25.0,100.0,12.1,55.23,2.28,46.0,9.0,0.349,175.0,7.6,177.0,8.50421052631579,31.0,38.0,8.3,42.0,9.05187319884726,41.0,179.0,32.0,42.0,13.2,5.5,5.2,19.5,19.61,2024-01-13
12.214285714285714,3.2,10.7,16.8,41.1,28.9,17.7,3.6,28.5,0.69,14.2,6.6,11.3,64.0,7.5,21.6,2.35,2.691428571428572,9.7,22.23333333333333,24.2,104.0,25.200000000000003,9.714285714285714,3.47,41.0,10.6,22.0,23.5,111.0,71.0,327.42857142857144,92.5,1.9766666666666663,81.0,4.0,90.0,58.0,107.0,14.7,64.52,3.34,25.0,56.0,0.43,80.6,3.033333333333333,106.0,16.34215053763441,36.85714285714285,54.0,3.8,51.0,2.6192010309278357,52.0,86.0,51.0,69.0,5.614285714285715,2.433333333333333,3.9,2.528571428571429,3.8580867185898766,2024-05-10
10.1,3.1,12.8,6.4,22.8,16.5,3.7,16.1,6.6,0.66,33.6,1.8,12.8,39.0,9.7,4.6,1.09,1.18,6.0,3.3,16.3,28.0,14.7,7.2,1.25,12.0,17.5,9.688296967979596,12.8,40.0,41.0,69.0,84.0,0.4,67.0,123.0,68.0,18.0,69.0,8.1,17.63,0.92,88.0,4.0,0.758,37.0,11.5,41.0,9.05,36.0,14.0,2.8,62.0,2.3,42.9,135.0,40.0,48.0,4.8,2.0,2.7,2.9,3.0894883040935666,2023-08-05
33.0,6.1,33.7,34.5,74.6,24.4,7.0,17.8,44.6,0.72,47.0,13.5,17.5,72.0,27.5,31.1,1.89,1.59,9.7,4.6,40.1,142.0,10.3,26.6,3.58,29.0,29.2,44.0,16.7,130.0,31.0,49.0,86.0,1.59,124.0,38.0,133.0,29.0,58.0,7.7,52.0,1.85,41.0,26.0,0.258,71.0,5.8,110.0,22.80675392670157,65.0,34.0,4.3,60.0,2.8,58.0,58.0,61.0,67.0,4.2,2.6,4.8,6.4,6.368333333333329,2023-12-20
11.4,2.9,6.5,6.1,18.9,14.5,5.6,5.1,10.5,0.37,13.2,3.4,8.9,29.0,3.6,7.1,0.91,0.81,4.5,2.9,12.9,34.0,7.5,8.2,1.25,10.0,8.0,10.4508359308586,12.2,42.0,22.583941605839417,72.0,100.0,0.27,54.0,63.0,56.0,11.0,77.0,9.1,14.0,1.22,71.0,40.0,0.633,40.0,4.7,55.0,5.65,26.0,39.0,4.1,29.0,2.3,30.085714285714285,20.0,34.0,42.0,3.9,1.9,5.1,3.2,3.310018037518036,2023-07-23
11.3,2.8,11.2,3.5,20.7,11.8,3.5,8.8,9.3,0.49,28.6,2.2,8.3,38.0,8.3,6.9,1.38,2.47,7.9,3.6,17.2,26.7,24.8,8.7,1.33,10.59,19.8,16.60470388211958,22.6,51.0,15.0,114.0,121.0,2.07,61.0,100.0,69.0,11.0,75.0,16.0,15.82,3.34,96.0,9.0,0.302,69.0,21.3,32.0,21.02,72.0,28.363636363636363,2.9,81.0,2.1,72.0,23.0,72.0,80.0,3.7,1.9,2.8,2.6,2.894333333333333,2023-04-14
34.4,5.4,14.0,53.4,70.3,17.7,6.9,7.7,33.0,0.3,17.0,18.0,10.8,12.0,8.5,14.7,1.47,1.03,8.6,7.0,16.9,9.36,17.9,23.9,0.79,5.03,9.4,2.0,26.9,8.0,8.0,323.0,112.0,1.67,25.0,70.0,24.0,7.0,293.0,19.4,13.28,1.55,20.0,3.0,0.379,10.0,10.9,29.0,8.41,99.0,2.0,2.7,93.0,1.7,88.0,11.0,88.0,91.0,2.5,1.6,3.4,10.5,10.83277922077923,2023-01-31
31.0,11.8,42.6,14.5,36.7,13.1,2.3,3.9,18.1,0.21,17.2,3.1,10.8,26.0,30.8,14.8,1.59,1.8,6.5,2.2666666666666666,22.2,37.0,5.0,24.0,2.71,10.0,13.3,8.0,17.2,35.0,20.0,237.0,66.0,1.83,36.0,8.0,41.0,8.0,242.0,11.5,19.03,1.91,19.0,21.0,0.059,23.0,2.9,44.0,20.422995283018867,84.0,7.0,4.1,83.0,4.250596252129472,76.0,51.0,75.0,80.0,3.3,2.6,5.1,7.0,6.6620238095238085,2024-02-14
13.1,2.95,10.2,6.5,22.5,12.9,4.5,13.2,37.22,0.46,36.0,23.2,8.4,63.0,7.2,23.18,1.74,2.04,4.7,2.8,16.0,59.0,4.9,9.7,3.12,12.0,22.8,59.0,15.3,68.0,73.0,73.0,72.0,1.92,65.0,98.0,84.0,15.0,78.0,11.4,14.0,2.37,116.0,10.0,0.215,46.0,2.1,54.0,6.0,27.0,24.0,3.9,23.0,4.328070175438596,22.0,147.0,30.0,29.0,6.6,3.9,5.3,3.5,3.3805568627450975,2024-03-25
17.0,4.3,14.4,6.2,19.5,16.5,5.5,6.2,12.0,0.54,22.6,3.6,11.0,31.0,10.0,8.1,0.84,0.92,10.8,3.8,13.4,56.0,11.0,12.6,0.7,7.2,16.4,4.0,16.6,45.0,36.0,130.0,106.0,2.19,49.0,70.0,40.0,11.0,78.0,6.6,13.01,0.96,94.0,15.0,0.577,20.0,7.3,55.0,6.66,12.0,16.0,3.0,17.0,3.3,16.0,24.0,13.0,15.0,4.5,2.3,3.1,4.4,4.121464242864453,2023-01-01
19.1,3.2,13.7,4.7,27.7,20.9,6.0,12.2,17.8,0.37,36.6,2.7,14.9,29.0,10.5,15.0,1.21,1.08,4.9,2.8,22.9,46.0,6.6,15.7,3.38,11.0,24.4,2.0,10.5,33.0,14.0,39.0,114.0,1.45,44.0,88.0,45.0,11.0,91.0,6.4,9.761818181818182,1.31,89.0,8.285714285714285,0.281,37.0,3.9,56.0,8.22,34.0,16.0,3.2,49.0,1.4,28.0,124.0,31.0,33.0,3.2,2.9,3.1,3.3,3.1277500000000003,2023-12-10
32.4,7.1,22.9,25.8,54.1,19.0,6.9,18.4,56.3,0.74,37.4,23.7,12.1,113.0,15.7,32.4,2.22,2.89,5.3,5.6,28.4,77.0,10.3,23.3,3.29,21.0,18.9,47.276315789473685,18.4,96.0,68.0,128.0,115.0,2.12,73.0,42.0,107.0,33.0,84.0,13.9,49.0,2.87,38.0,48.0,0.106,101.0,4.7,96.0,12.0,36.0,29.0,7.5,54.0,4.184210526315789,60.0,122.0,57.0,68.0,15.1,5.1,9.2,9.1,9.188307692307694,2024-03-15
18.2,3.0,19.6,4.1,35.6,27.6,6.8,18.6,16.4,0.82,55.1,1.8,20.7,28.0,16.5,14.5,1.07,1.06,14.5,5.6,31.4,50.0,34.3,15.3,0.11,9.4,36.5,8.226976480589402,27.3,52.0,133.0,67.0,82.0,0.65,56.0,128.0,56.0,14.0,251.0,14.0,12.99,0.74,99.0,3.2,0.436,38.0,28.8,37.0,8.632808988764046,15.0,4.0,2.6,31.0,2.6,17.0,142.0,19.0,22.0,3.0,2.5,2.8,2.9,2.9970259740259753,2023-08-28
8.357142857142858,2.7,6.2,6.8,16.2,7.9,3.1,11.0,6.9,0.33,13.5,3.1,4.8,45.85714285714285,3.5,3.6,1.35,1.4052380952380952,5.7,3.1,9.5,87.0,4.5,4.852380952380952,2.44,26.0,2.5,9.181818181818182,16.7,52.0,113.0,237.33333333333331,284.0,1.7,49.0,303.0,55.0,5.0,271.0,11.8,3.82,1.61,287.0,7.0,0.437,46.0,1.5,38.0,14.130896226415096,9.19047619047619,6.0,3.5,7.0,5.147870528109029,5.0,315.0,8.0,4.0,2.833333333333333,2.8,2.9,3.604761904761905,3.657997493734337,2024-02-04
35.5,25.6,43.1,39.2,68.2,61.3,40.5,31.2,35.9,1.28,53.1,12.6,20.9,63.0,17.5,23.3,2.08,1.6,11.5,3.2,28.9,141.0,9.7,27.7,4.1,27.0,21.8,57.5,59.2,106.0,62.0,288.0,287.0,1.54,84.0,242.0,117.0,40.0,275.0,49.3,46.0,1.63,218.0,55.0,0.836,79.0,6.6,79.0,22.25,79.0,57.0,2.3,93.0,3.8,84.0,36.0,84.0,92.0,3.3,2.4,2.9,7.9,7.546333333333326,2023-11-20
21.5,2.6,18.1,5.3,21.4,14.0,2.1,3.9,28.8,0.68,18.5,4.4,12.0,62.0,15.5,24.2,0.83,1.28,6.98,2.9,16.1,55.0,25.0,16.9,1.27,32.0,14.6,12.799659960328704,13.64,76.0,71.0,217.0,140.0,0.33,74.0,40.0,79.0,37.0,270.0,7.959999999999997,48.35,1.29,47.0,25.0,0.72,73.0,22.1,135.18,37.99,58.0,40.0,2.3,80.0,5.1,70.0,13.0,65.0,75.0,3.0,1.9,5.6,4.6,4.4395853658536595,2023-06-15
7.5,2.875,10.475,4.4,17.3,7.6,2.7,5.5,5.7,0.5,19.5,2.275,4.9,24.0,7.5,3.3,1.22,1.91,6.4,3.6,12.9,19.94,10.4,4.9,1.3,11.07,14.0,16.285916690280533,18.9,56.0,25.0,111.0,103.0,2.94,42.0,34.0,46.0,14.0,74.0,13.8,21.12,3.4,87.0,11.0,0.299,39.0,6.9,39.0,26.27,86.0,8.0,2.8,81.0,1.9,81.0,20.0,82.0,89.0,3.3,1.8,2.7,2.6,2.688555555555555,2023-04-19
20.1,112.6,148.2,52.6,94.0,83.4,48.4,64.3,28.15,1.17,99.4,8.600000000000001,35.1,13.0,35.6,19.4,1.66,1.7,13.7,3.0,41.4,292.0,10.4,15.9,4.21,37.0,35.1,4.0,63.5,50.0,131.0,90.0,147.0,1.66,100.0,182.5,196.0,34.0,258.0,50.7,18.879272727272728,1.495,27.0,41.0,0.593,49.0,7.6,34.5,17.724031413612565,50.0,9.0,3.1500000000000004,88.0,2.6,60.0,351.0,52.0,62.0,3.8,2.1,3.3,4.2,4.090909090909092,2023-12-19
10.6,2.2,14.4,10.0,31.4,19.6,2.6,7.6,17.2,0.24,30.5,3.1,17.0,19.0,12.1,13.8,1.52,2.48,8.1,2.325,21.4,13.0,6.0,8.5,2.64,9.0,22.9,3.75,19.375,29.0,21.5,102.0,128.0,1.96,46.0,16.0,22.0,25.0,184.0,12.2,9.12,1.78,45.0,15.0,0.063,29.0,3.9,25.0,15.752004716981132,52.0,5.0,3.9,75.66666666666667,4.916695059625212,54.0,207.0,51.0,56.0,6.6,2.9,3.3,2.2,2.396189682539683,2024-02-07
66.1,30.5,51.3,75.2,107.6,49.5,25.1,36.4,74.9,0.94,58.6,41.5,24.4,54.0,20.8,33.5,2.09,1.69,16.6,44.2,32.3,99.0,73.0,32.5,2.43,22.0,22.2,45.45454545454545,47.9,96.0,69.0,281.0,27.0,2.14,90.0,321.0,102.0,33.0,287.0,32.7,49.80821917808219,1.66,348.0,51.0,0.715,72.0,29.0,97.0,26.16,91.0,15.0,3.8,86.0,3.5,82.0,20.0,83.0,90.0,4.0,3.1,3.1,33.6,33.25000000000002,2023-10-10
21.039024390243902,2.6,5.8,8.9,21.8,9.1,4.6,4.7,8.0,0.33,18.65,3.0,4.5,72.0,3.2,4.8,1.86,1.6285365853658536,5.2,3.6,13.0,187.0,5.1,7.34,3.13,20.0,13.95,22.0,16.5,121.0,68.0,297.0,292.0,1.92,71.6,9.0,77.0,34.0,314.0,12.3,39.85597173144876,2.49,14.0,23.5,0.403,81.0,1.5,94.0,12.0,20.0,17.0,4.5,15.0,3.5341494845360826,49.0,41.0,19.0,40.0,7.031707317073171,2.9,3.2,15.417073170731708,14.440770168855545,2024-04-28
26.8,4.5,17.6,11.9,35.8,20.9,6.9,20.5,18.5,0.66,42.8,4.8,14.0,55.0,13.0,13.5,1.24,1.07,9.5,5.3,24.0,36.22,18.7,22.9,0.96,16.51,22.3,26.0,15.9,69.0,44.0,70.0,89.0,1.62,82.0,68.0,84.0,19.0,71.0,7.5,23.46,1.67,79.0,20.0,0.305,102.0,13.5,71.0,21.87,61.0,22.0,5.6,64.0,1.8,56.0,19.0,57.0,50.0,4.4,2.2,3.2,3.9,3.979658536585363,2023-01-30
9.5,2.6,7.7,3.4,16.0,11.3,3.5,10.5,6.4,0.74,21.4,2.0,7.8,29.0,5.0,4.4,1.07,0.98,6.6,4.0,12.6,54.44444444444444,11.3,6.5,0.25,7.12,10.9,4.0,15.8,48.0,23.0,68.0,73.0,0.46,46.0,117.0,63.0,10.0,65.0,10.5,9.666666666666666,0.69,97.0,9.714285714285714,0.264,51.0,7.4,40.0,6.27,48.0,10.8,2.3,61.0,2.4,50.0,143.0,51.0,60.0,3.0,2.1,2.6,3.0,2.829000000000001,2023-09-09
6.4,2.1,12.4,6.7,21.1,11.6,2.7,2.6,10.9,0.35,10.4,2.7,9.0,12.0,10.3,8.0,1.41,1.39,8.7,3.0,14.5,44.0,5.0,4.1,2.36,30.0,7.8,5.0,21.5,31.0,35.0,352.0,116.0,1.44,32.0,37.0,39.0,8.0,287.0,13.5,8.99,1.98,9.0,3.0,0.312,37.0,2.1,36.0,4.1,70.0,4.0,4.3,67.0,5.951107325383305,65.0,64.0,67.0,72.0,3.2,2.5,2.9,2.3,2.2575000000000003,2024-01-27
16.3,3.6,13.7,15.7,30.8,19.3,4.5,14.3,11.8,0.51,30.7,2.7,14.8,23.0,10.1,9.1,0.99,0.9,11.9,3.0,15.0,22.0,14.7,13.1,1.3,5.0,16.3,10.346273731935392,23.3,27.0,23.78102189781022,65.0,111.0,0.26,30.0,58.0,38.0,8.0,54.0,12.6,12.0,1.24,45.0,7.0,0.673,17.0,11.8,29.0,4.6,75.0,3.166666666666666,2.4,79.0,2.1,31.84285714285714,17.0,76.0,85.0,3.4,1.8,4.2,3.3,3.7592047755687643,2023-07-25
16.4,4.4,15.5,29.4,56.3,22.0,7.7,19.9,22.5,0.44,45.1,5.4,14.3,36.0,11.1,16.8,1.22,0.54,6.3,5.0,26.8,28.0,16.3,12.2,1.0,14.0,25.1,15.421365826013036,21.8,57.0,21.0,87.0,114.0,0.42,44.0,70.0,43.0,13.9,78.0,16.8,29.01,0.8,51.0,13.0,0.349,43.0,11.4,52.0,23.81,77.0,31.0,2.9,89.0,1.8,87.0,16.0,82.0,92.0,3.6,2.5142857142857142,2.8,4.2,4.50664705882353,2023-05-03
15.0,4.3,14.0,14.7,33.2,15.4,4.9,22.8,24.8,0.55,42.2,7.5,10.4,42.0,9.7,17.3,1.06,0.83,7.9,5.6,18.5,63.0,13.0,11.2,2.15,14.0,19.4,26.666666666666668,24.1,45.0,31.0,37.0,108.0,0.88,47.0,55.0,153.0,19.0,77.0,17.5,26.0,1.05,63.0,13.0,0.383,46.0,7.5,71.0,14.0,70.0,21.0,3.6,77.0,2.9,70.0,129.0,68.0,81.0,4.2,3.3,5.2,3.8,4.049999999999999,2023-10-23
11.0,2.9,10.6,4.5,20.5,11.3,3.3,4.4,11.5,0.5,16.0,2.6,8.0,11.0,7.6,8.6,1.3,2.52,5.6,2.7,15.9,11.61,8.4,8.2,1.28,6.52,11.6,16.84953244545197,21.4,20.0,12.0,89.0,94.0,1.44,23.0,45.0,20.0,5.0,81.0,17.1,7.1,3.31,79.0,3.0,0.263,16.0,5.8,25.0,9.07,97.0,7.0,2.85,94.0,1.6611111111111112,90.0,19.0,86.0,94.0,3.2,1.9,2.8,2.7,2.824927777777779,2023-04-10
12.8,15.65,43.35,5.2,39.7,22.9,2.8,4.7,8.0,0.605,32.5,2.16,20.1,21.0,27.7,5.7,0.68,0.49,7.3,3.0,34.4,41.5,17.9,10.1,1.25,17.5,27.8,14.271181637857753,28.9,30.0,67.0,55.0,198.0,0.68,51.0,203.0,80.0,19.0,20.0,22.9,16.32,0.3468421052631578,182.0,16.0,0.459,39.0,15.0,27.0,16.33,74.0,11.0,3.2,88.0,2.4,73.0,15.0,67.0,80.0,3.4,2.4,4.5,2.7,3.0273431372549027,2023-05-22
25.0,4.8,26.2,19.3,71.9,35.8,7.6,10.6,58.1,0.65,41.6,12.5,28.2,81.0,21.4,45.6,2.36,2.22,9.4,2.8,52.7,139.0,6.4,20.0,3.46,19.0,30.9,74.33333333333333,20.6,141.0,64.0,77.0,113.0,2.02,131.0,52.0,113.0,38.0,65.0,12.0,67.0,2.64,48.0,47.0,0.207,89.0,3.6,176.0,9.0,15.0,37.0,11.2,26.0,4.002923976608187,21.0,166.0,22.0,24.0,7.2,3.7,5.4,5.0,4.6824146341463395,2024-03-02
19.06829268292683,2.2,8.7,2.1,12.4,9.2,4.5,4.5736842105263165,9.8,0.65,20.43947368421053,2.2666666666666666,4.7,61.5,6.5,7.3,2.09,1.6524390243902438,7.3,3.4,10.4,84.0,5.7,7.369090909090909,3.31,41.0,15.86578947368421,22.0,20.5,77.0,59.0,112.0,304.0,2.4,55.0,52.0,79.94736842105263,52.0,80.0,14.1,39.26063604240283,2.72,101.0,26.23684210526316,0.484,100.0,2.2,87.0,28.0,79.5,38.0,3.4,81.0,3.559922680412371,41.8421052631579,141.0,80.0,83.0,7.2804878048780495,2.7,3.4,13.104878048780488,12.640212945591006,2024-04-28
56.4,3.5,10.3,10.5,26.3,17.2,10.2,21.0,24.5,0.79,35.3,8.9,7.0,34.0,6.8,15.3,0.8,0.76,7.1,6.6,15.8,49.0,11.4,53.5,0.66,13.0,14.3,22.0,35.2,55.0,33.0,283.0,111.0,1.16,45.0,21.0,76.0,22.82,85.0,29.2,32.34,0.57,84.0,22.0,0.301,40.41176470588236,4.9,64.0,10.81,49.0,23.0,2.6,69.0,1.9297029702970296,63.0,131.0,69.0,78.0,2.6,2.2,3.7,0.8,0.8000000000000017,2024-07-12
17.5,3.2,16.3,5.4,34.2,19.5,4.6,21.5,24.1,0.39,52.1,4.0,14.9,28.0,13.1,20.1,1.39,1.32,6.8,2.9,28.7,40.0,7.4,14.2,3.8,19.0,30.5,10.666666666666666,14.1,46.0,16.0,39.0,113.0,1.56,47.0,67.0,69.0,14.0,104.0,7.9,22.0,1.77,96.0,7.0,0.322,58.0,4.7,56.0,7.89,50.0,21.0,4.8,64.0,15.670093457943928,49.0,142.0,50.0,58.0,5.4,2.5,7.2,3.3,3.295117647058823,2024-01-03
22.2,4.0,17.8,9.7,31.9,20.9,8.1,12.9,25.6,0.65,35.9,6.1,12.7,57.0,13.8,19.3,1.81,1.91,5.5,3.1,22.1,105.0,7.1,17.7,2.72,29.0,23.0,32.0,17.6,87.0,26.0,94.0,113.0,1.83,74.0,64.0,84.0,22.0,106.0,12.8,39.71,2.17,93.0,33.0,0.325,59.0,4.1,101.0,12.152594339622642,45.0,31.0,5.0,44.0,5.429982964224872,44.0,155.0,45.0,51.0,5.6,3.2,3.8,4.5,4.533772727272726,2024-02-01
114.5,119.6,152.4,56.6,102.0,84.3,45.8,38.4,44.3,2.93,77.8,7.7,38.5,102.0,32.8,36.4,1.84,3.12,24.7,64.9,45.4,122.0,105.2,47.7,2.28,67.0,39.5,58.0,145.9,96.0,53.0,282.0,289.0,2.65,172.0,276.0,177.0,76.0,290.0,122.4,29.88,1.92,59.0,54.0,2.256,91.0,40.5,63.0,37.74,61.0,15.0,3.6,73.0,4.6,55.0,15.0,53.0,62.0,3.9,2.3,3.4,66.8,66.63399999999997,2023-02-04
19.1,33.9,62.0,30.5,65.8,71.5,41.7,28.4,48.0,0.69,56.7,16.0,29.8,67.0,28.2,31.8,1.41,1.58,19.0,5.0,35.2,70.44,12.1,14.9,1.86,24.69,28.4,16.52819495607821,58.9,118.0,77.0,337.0,263.0,2.17,101.0,210.0,73.0,32.0,284.0,41.4,37.15,3.71,264.0,18.0,0.622,45.0,7.2,100.0,6.34,22.0,9.0,7.0,78.0,5.3,74.0,34.0,33.0,77.0,4.2,2.3,3.8,4.2,4.47771717171717,2023-04-15
44.93414634146342,2.3,6.4,9.142105263157896,34.47894736842105,22.4,10.3,3.3,25.3,0.33,12.3,4.0,12.1,99.0,4.1,21.1,2.2573684210526315,1.338719512195122,5.4,3.4,25.352631578947367,36.0,5.5,6.987272727272727,3.25,7.0,9.0,22.0,16.8,50.368421052631575,42.0,249.0,286.0,2.08,75.0,55.0,65.0,31.0,232.0,12.3,46.5164,2.95,71.05263157894737,58.0,0.46,45.0,2.1,113.0,5.0,1.0,62.19047619047619,4.0,5.0,3.2216494845360826,7.666666666666667,332.0,36.31578947368421,26.0,4.015243902439024,2.8,6.826315789473684,43.452439024390245,43.56226829268292,2024-05-02
9.6,2.2,13.0,3.6,23.3,13.1,4.3,6.7,10.0,0.44,29.5,2.34,8.9,27.0,10.9,7.4,1.64,2.31,7.8,2.42,19.7,47.0,5.55,7.5,3.07,9.0,22.8,9.428571428571429,19.0,48.0,33.0,53.0,91.0,1.85,46.0,63.0,105.0,11.0,75.0,12.1,12.73,2.26,88.0,27.0,0.193,62.0,3.1,39.0,6.0,55.0,7.0,3.5,77.0,4.360818713450293,64.0,144.0,53.0,64.0,5.5,3.5,3.7,2.1,2.3903888888888893,2024-03-28
10.6,2.8,10.3,4.5,17.1,12.5,2.5,5.5,9.3,0.26,16.8,2.6,10.1,13.0,7.5,6.8,1.06,0.93,11.5,2.7,12.6,44.0,4.8,8.4,2.91,12.0,11.3,14.5,29.9,17.0,24.0,46.0,122.0,1.12,38.0,41.0,46.0,18.0,63.0,19.7,11.0,0.92,82.0,14.0,0.466,14.0,2.1,29.0,6.36,94.0,8.0,2.5,88.0,2.8,85.0,117.0,84.0,90.0,2.7,2.3,2.5,2.2,2.5362222222222233,2023-11-25
18.8,2.3,5.9,3.0,15.6,28.0,12.8,8.975,14.9,0.5,20.125,2.3,15.2,78.0,3.6,12.4,0.45,2.86,6.8,82.6,12.6,70.0,82.8,16.0,0.66,23.0,11.15,22.0,21.9,62.0,55.0,143.0,359.0,0.7,59.0,94.0,97.25,39.0,55.0,16.1,46.78011834319527,1.12,83.0,36.75,0.378,74.2,0.5,93.0,13.497849462365592,21.0,39.0,2.0,25.0,2.2427480916030538,51.5076923076923,89.0,21.0,35.0,4.8,1.1,5.3,2.9,3.27665538817153,2024-05-26
