NO_noroeste,NO2_noroeste,NOX_norte,NOX_norte2,NO_norte,NOX_noreste,NO_norte2,CO_norte,NO2_noreste,NOX_centro,NOX_noreste2,NO2_centro,NO_noreste,NO_noreste2,NO2_norte,NO2_norte2,PM10_noroeste,NO2_noreste3,NO_centro,NO2_noreste2,PM10_norte,NOX_noroeste2,CO_norte2,NO_noroeste2,PM2.5_norte,PM2.5_noroeste,PM10_norte2,CO_noroeste,WDR_noroeste,NOX_noreste3,PM10_noreste3,NO2_noroeste2,PM10_noreste,PM10_noreste2,PM2.5_noreste,CO_noreste,WDR_centro,WDR_noroeste2,PM2.5_centro,CO_noroeste2,WDR_noreste3,NO_noreste3,PM10_centro,PM2.5_noreste2,PM2.5_noroeste2,PM10_noroeste2,WDR_norte2,SO2_centro,CO_noreste3,PM2.5_norte2,RH_noreste3,CO_centro,SO2_noreste3,RH_noreste2,RH_noroeste,SO2_noroeste,SO2_noroeste2,SO2_norte2,WDR_norte,RH_norte2,RH_noreste,PRS_noreste3,PRS_noreste2,SO2_noreste2,CO_noreste2,PRS_noreste,Real,Predicted,date
17.4,20.4,26.6,41.1,9.4,26.5,19.2,0.58,16.4,31.4,31.2,20.6,10.1,13.8,17.3,21.8,57.0,10.6,10.8,17.4,97.0,15.6,1.37,8.9,14.0,33.0,83.0,1.32,310.0,38.2,54.0,6.7,55.0,64.0,15.0,2.65,225.0,308.0,25.0,1.12,302.0,29.0,55.0,26.0,15.66,41.0,273.0,3.2,0.501,10.2,72.0,1.16,4.3,75.0,77.0,7.3,2.5,5.2,359.0,75.0,85.0,734.0,719.9,3.0,1.72,723.2,37.8,37.46849999999999,2023-11-05
2.3,5.5,6.7,16.2,2.7,7.6,4.0,0.46,5.1,7.7,21.1,5.3,2.5,8.7,4.0,12.3,13.0,5.1,2.3,12.4,36.0,7.9,0.6957894736842105,2.6,8.0,6.5,14.0,0.75,69.0,19.7,13.0,5.4,30.0,57.0,9.0,2.11,69.0,105.0,11.333333333333334,0.87,75.0,16.0,19.0,7.0,7.0,23.0,96.0,2.2,0.368,9.0,79.0,0.98,3.1,72.0,78.0,2.4,3.4,2.3,154.0,76.0,85.0,728.0,712.8,2.2,1.17,717.6,7.8,7.765900000000001,2023-10-26
9.5,19.1,16.0,76.7,5.2,20.3,51.0,0.34,13.6,40.8,19.4,23.7,6.7,7.4,10.9,25.7,38.0,7.5,16.9,12.0,59.0,8.4,1.67,4.1,12.0,9.0,84.0,1.33,305.0,16.4,45.0,4.3,52.0,59.0,9.0,3.41,55.0,266.0,11.39418181818182,1.52,297.0,9.6,49.0,5.0,9.845811518324608,34.0,359.0,3.4,0.297,11.0,43.0,1.78,2.5,48.0,56.0,3.1,2.1,3.2,306.0,53.0,58.0,738.0,724.6,5.2,1.91,727.2,28.7,28.533666666666672,2023-12-16
2.3,11.0,11.0,18.6,2.3,10.4,5.6,0.5,8.2,22.1,15.0,16.0,2.1,3.7,8.7,13.0,23.0,6.3,6.1,11.3,32.0,11.2,0.7,2.2,5.54,3.90909090909091,18.0,0.84,218.0,19.6,20.0,9.1,37.0,38.0,10.0,0.92,37.0,136.0,11.0,0.64,81.0,14.5,43.0,3.0,5.74,22.0,40.0,3.4,0.287,2.0,78.0,0.52,2.5,66.0,54.0,3.3,1.9,3.0,87.0,60.0,71.0,731.0,716.5,3.7,0.4,720.2,13.2,13.264666666666653,2023-09-26
13.2,19.8,36.5,47.3,16.7,17.8,23.6,0.44,14.7,40.0,20.4,22.5,3.0,5.4,19.7,23.7,18.0,8.3,17.5,15.0,106.0,7.4,1.32,2.8,11.0,11.0,20.0,1.14,264.0,29.6,25.0,4.7,31.0,46.0,13.0,2.88,323.0,112.0,18.0,0.92,90.0,22.6,30.0,4.0,10.358983050847458,21.0,339.0,2.3,0.516,14.0,87.0,0.63,2.9,80.0,98.0,2.4,2.2,2.4,10.0,86.0,91.0,734.0,708.6,2.3,1.65,723.9,33.0,33.14499999999999,2023-11-15
3.2,18.7,17.0,43.0,2.3,21.2,16.4,0.37,18.0,20.6,21.0,17.5,3.3,3.7,14.7,26.6,18.0,5.4,3.1,17.3,49.0,6.0,1.44,2.6,18.0,9.0,31.0,1.62,262.0,12.9,115.75,3.4,40.0,42.0,11.0,4.03,247.0,111.0,16.0,1.53,81.0,8.2,32.0,4.0,3.56,25.0,355.0,3.4,0.289,6.666666666666666,85.0,1.86,3.956772334293948,79.0,90.0,3.0,2.6,2.9,18.0,80.0,86.0,722.0,705.9,4.1,1.93,712.0,21.9,21.81667479674796,2024-01-08
3.9,26.6,130.4,53.1,93.8,19.4,21.7,0.48,16.9,31.0,43.9,27.3,2.5,17.0,36.5,31.5,67.0,14.8,3.7,26.9,68.0,10.2,1.68,3.0,28.0,19.0,74.0,1.95,291.0,28.4,58.0,7.3,70.0,78.0,33.0,3.02,349.0,305.0,30.0,2.21,266.0,14.4,85.0,23.0,18.630714285714287,73.0,2.0,5.0,0.255,15.0,81.0,2.26,3.984210526315789,65.0,64.0,4.1,2.8,3.6,17.0,57.0,64.0,733.0,717.4,4.4,2.78,721.3,30.6,30.45514634146345,2024-03-01
2.9,7.2,10.7,23.0,2.8,15.1,4.6,0.58,9.6,11.7,23.2,8.6,5.5,6.5,7.9,18.3,37.0,6.4,2.9,16.7,31.0,14.4,1.25,3.2,11.0,29.0,76.0,1.57,79.0,18.3,31.0,11.3,86.0,74.0,14.0,0.95,52.0,97.0,20.06,2.16,77.0,13.1,68.0,24.0,11.62,57.0,85.0,3.3,0.526,17.0,77.0,1.85,1.9333333333333331,70.0,71.0,3.6,2.7,2.8,22.0,68.0,76.0,729.0,714.5,2.9,1.72,718.7,10.0,10.040733333333334,2023-03-05
2.8666666666666667,10.5,8.0,18.0,2.2,86.25,3.8,0.4,2.4,12.9,29.6,9.7,84.44999999999999,7.4,5.8,14.3,62.0,8.5,3.0,22.2,69.0,9.7,0.39,2.2,32.0,22.0,57.0,0.59,58.0,27.0,51.0,7.6,51.90909090909091,76.0,41.88829268292683,0.265,48.0,98.0,27.927958115183245,0.8,87.0,19.5,39.66666666666667,53.0,12.547560975609755,77.0,101.0,3.5,0.393,32.0,41.0,0.31,2.3513513513513518,35.0,23.0,4.8,2.2,5.9,140.0,35.0,23.0,726.0,710.9,1.9,4.58,715.5782608695653,13.366666666666667,13.443999999999999,2024-06-07
14.9,18.2,28.8,43.5,10.6,15.0,25.6,0.64,12.7,27.5,24.7,19.5,2.3,8.6,18.2,17.8,52.0,7.142105263157895,7.8,16.2,50.0,52.5,0.97,28.8,26.0,12.855766506092376,56.0,0.77,286.0,14.878947368421052,48.0,23.9,57.0,60.0,30.33333333333333,1.25,322.0,322.0,41.12,0.67,291.0,9.036842105263156,106.63,24.0,33.99,69.0,13.0,2.2,0.646,27.0,88.0,1.39,4.9,83.0,81.0,2.3,2.0,2.3,6.0,78.0,90.0,723.0,706.8,2.0,1.26,712.6,33.1,33.01599999999998,2023-06-14
0.8,53.5,11.1,34.8,2.5,13.4,17.4,0.72,8.0,15.4,39.2,13.3,5.3,23.0,8.6,17.5,28.0,5.8,2.0,16.2,46.0,17.6,0.89,7.6,9.0,22.0,22.0,0.76,275.0,29.8,17.0,10.1,17.0,29.0,8.49,0.52,23.0,75.0,12.68,0.82,80.0,25.2,41.0,10.0,8.324242424242424,23.0,59.0,2.9,0.365,9.0,83.0,0.55,3.371428571428571,77.0,34.0,3.7,2.7,3.0,108.0,79.0,85.0,730.0,714.3,4.2,11.58,718.0,56.4,56.39999999999995,2024-07-22
2.6,6.1,10.4,18.1,2.6,11.3,6.5,0.53,8.2,9.5,23.4,7.3,3.0,10.6,7.9,11.7,16.0,5.4,2.3,12.8,39.0,11.2,0.83,2.6,4.0,6.5,22.0,0.54,55.0,14.9,9.0,8.7,40.0,52.0,5.55,1.38,51.0,91.0,6.0,0.56,72.0,10.9,36.0,7.0,3.61,32.0,74.0,2.1,0.306,22.0,77.0,0.59,2.7,68.0,70.0,2.7,3.1,2.7,146.0,71.0,79.0,727.0,711.6,2.2,1.35,716.6,8.8,8.669511111111118,2023-10-04
2.4,15.3,27.7,39.0,3.7,30.2,5.6,0.51,26.2,14.7,95.9,12.5,4.0,46.4,24.0,33.4,14.0,11.1,2.2,49.5,47.0,11.4,0.0525,3.4,12.0,8.0,36.0,0.83,66.0,21.1,37.0,8.2,46.0,88.0,19.0,2.64,89.0,118.0,11.0,1.08,79.0,11.4,25.0,27.0,8.0,41.0,110.0,3.0,0.584,2.0,52.0,0.86,2.4,34.0,34.0,2.6,2.5,3.1,175.0,31.0,35.0,738.0,725.1,3.6,2.52,727.4,17.7,17.780666666666676,2023-11-01
2.8,7.0,15.7,15.6,3.0,11.3,4.2,0.43,9.0,20.8,16.6,18.5,2.3,3.1,12.7,11.4,15.0,7.4,2.3,13.5,40.0,11.75,0.9,2.65,7.333333333333333,10.106545763672427,20.0,1.04,138.0,16.5,21.0,9.2,37.0,41.0,9.0,1.18,12.0,115.0,10.0,0.38,63.0,10.4,29.0,8.0,5.06,27.0,49.0,3.0,0.714,9.0,69.0,1.12,2.1,35.871428571428574,63.0,2.7,1.9,2.4,12.0,63.0,71.0,731.0,716.7,3.8,1.3,720.6,9.8,9.801222222222215,2023-07-29
10.3,15.7,20.0,70.4,7.7,28.8,43.2,0.71,18.0,44.4,30.0,24.2,10.8,12.9,12.3,27.2,57.0,6.6,19.9,17.1,54.0,43.2,1.93,22.2,27.0,14.5,102.0,1.92,111.0,25.1,40.0,21.1,80.0,67.0,34.0,1.26,281.0,143.0,26.826153846153844,2.77,93.0,19.7,75.0,30.0,35.66,135.0,32.0,3.3,0.644,29.0,63.0,2.48,2.5,73.0,65.0,3.3,2.6,3.4,22.62363238512035,67.0,81.0,729.0,713.8,3.2,0.0,718.2,26.0,25.708000000000006,2023-03-23
24.5,101.5,59.6,119.6,12.8,92.7,31.1,1.64,69.6,85.5,96.6,63.7,23.1,44.4,46.7,88.6,214.0,15.8,21.8,52.1,152.0,20.3,2.85,8.7,26.0,90.0,242.0,3.05,94.0,35.4,36.0,11.7,168.0,197.0,76.0,4.8,92.0,110.0,59.0,1.74,75.0,20.8,147.0,42.0,11.77,35.98,82.0,5.1,0.654,80.0,68.0,2.67,3.5,54.0,37.0,7.4,3.1,5.8,159.0,39.0,55.0,723.0,706.0,3.4,2.99,712.0,126.0,97.47099999999995,2023-11-30
3.2,16.8,17.1,42.2,3.4,27.5,7.6,0.54,20.7,25.5,46.4,22.1,6.7,13.0,13.7,34.5,40.0,9.6,3.2,33.4,38.0,25.2,1.03,3.9,8.87,10.0,62.0,1.16,71.0,21.1,39.0,21.3,70.0,76.0,20.3,0.99,64.0,107.0,22.85,1.94,80.0,12.7,70.0,21.0,18.25,87.0,73.0,4.0,0.573,9.0,25.0,1.65,1.8,20.0,25.0,4.5,4.7,3.8,23.0,22.0,22.0,737.0,722.6,2.6,1.66,725.5,20.1,19.865499999999997,2023-02-11
2.6,5.9,11.76,19.2,5.18,8.9,7.5,0.626027397260274,6.2,5.6,14.9,3.4,2.7,6.6,6.6000000000000005,11.8,29.0,5.0,2.0,8.3,41.49773755656109,7.7,1.04,2.4,10.164383561643836,9.073675262113913,37.0,1.02,68.0,13.0,23.0,5.3,51.0,51.0,10.5,1.25,86.0,86.0,11.8,0.25,72.0,9.3,41.0,6.0,6.0,55.0,82.0,2.0,0.763,16.0,65.0,0.44,2.3,57.0,54.0,4.5,1.9,2.6,122.2876712328767,55.0,67.0,731.0,716.4,4.9,1.88,720.4,8.6,8.529488888888894,2023-08-15
14.8,21.9,86.3,60.3,61.6,25.2,32.5,0.61,20.2,27.8,37.7,20.4,5.0,14.1,24.8,27.9,65.0,10.4,7.1,23.5,28.28,33.8,1.47,13.6,10.7,16.589402096911307,60.0,1.81,279.0,55.7,38.0,20.2,46.0,75.0,23.0,1.4,251.0,284.0,24.58,2.07,233.0,46.9,48.0,12.0,20.54,47.0,305.0,3.0,0.499,10.166666666666664,93.0,3.48,2.7,84.0,92.0,3.3,1.9,2.9,16.0,83.0,90.0,724.0,707.8,2.4,1.19,713.3,36.7,36.64499999999999,2023-04-14
3.7,11.0,9.4,29.7,2.9,18.7,7.7,0.66,14.0,33.0,20.0,28.1,4.7,6.4,6.5,22.1,81.0,6.921052631578947,4.6,13.6,65.0,11.2,0.94,3.2,31.0,12.779257580051006,108.0,0.96,65.0,13.189473684210526,64.0,8.2,97.0,92.0,43.0,1.41,68.0,111.0,59.44,0.29,67.0,7.568421052631578,164.73,66.0,31.98,81.0,54.0,2.2,0.743,7.0,45.0,1.5,5.1,43.0,24.0,2.4,2.0,4.1,20.0,37.0,51.0,724.0,708.6,2.0,1.34,714.0,14.7,14.709300000000002,2023-06-15
2.5,9.9,14.5,31.2,2.6,11.5,5.7,0.58,8.6,14.4,33.9,11.4,3.0,8.7,11.9,25.5,34.0,5.7,2.8,25.2,63.0,6.9,1.72,2.4,13.0,4.8,45.0,2.47,56.0,16.3,18.0,4.4,43.0,77.0,14.0,3.04,61.0,95.0,13.401043478260869,2.13,84.0,11.4,35.0,18.0,9.0,71.0,89.0,3.8,0.106,11.0,60.0,2.12,3.909941520467836,48.0,52.0,7.7,3.1,3.5,167.0,49.0,55.0,733.0,718.6,3.2,2.82,722.1,12.4,12.325750000000005,2024-02-24
3.111111111111111,7.511111111111111,7.8,16.1,1.7,14.1,6.0,0.24,7.7,13.6,19.0,10.1,6.4,11.7,6.1,10.2,33.333333333333336,7.0,3.3,7.3,40.0,6.4,0.67,1.8,7.0,22.0,29.0,0.76,287.1111111111111,23.3,16.0,4.7,14.0,25.0,5.803585657370518,0.51,25.0,105.0,25.0,0.6,70.0,17.3,58.0,7.0,4.317317073170731,30.0,63.0,2.4,0.257,5.0,85.0,0.43,2.4919354838709675,79.0,14.22222222222222,2.411111111111111,2.6,2.9,107.0,80.0,84.0,727.0,711.8,2.3,11.58,717.3,10.566666666666666,10.603525009678673,2024-06-26
16.9,23.9,29.0,60.6,12.2,53.5,30.3,0.4760944206008584,25.6,66.2,47.4,33.8,27.9,24.9,16.8,30.2,53.0,8.357894736842105,32.1,22.4,43.0,57.2,1.54,32.9,17.0,13.27656559931992,54.0,0.98,332.0,24.171052631578945,36.0,24.5,88.0,104.0,23.0,1.34,47.0,87.0,38.73876288659794,0.76,86.0,17.11315789473684,68.0,35.0,42.46,73.0,43.0,2.8,0.573,8.76923076923077,71.0,1.57,4.5,71.0,59.0,2.7,4.4,11.9,14.0,63.0,78.0,728.0,712.7,13.4,1.47,717.3,40.8,40.602999999999994,2023-06-07
11.5,24.5,42.7,78.5,20.4,42.8,38.9,0.4627038626609442,25.9,60.6,38.0,38.1,16.8,15.7,22.3,39.7,80.0,8.534736842105263,22.3,22.3,60.0,44.3,1.56,23.5,18.0,13.337772740153016,84.0,0.86,334.0,25.52263157894737,31.0,20.9,107.0,88.0,25.0,1.32,57.0,182.0,32.97134020618557,0.88,357.0,18.287894736842105,85.0,35.0,25.29,74.0,12.0,3.3,0.627,3.846153846153846,61.0,1.57,4.4,64.0,46.0,3.3,4.4,5.8,15.0,56.0,70.0,729.0,714.4,6.3,1.54,718.6,35.4,35.78266666666666,2023-06-06
3.3,17.0,18.6,27.3,3.6,19.6,8.5,0.33,14.2,26.2,35.5,20.6,5.4,15.4,15.0,18.9,30.0,6.4,5.4,20.1,46.0,9.4,1.49,2.8,5.681818181818182,28.904761904761905,37.0,1.76,94.0,17.0,12.0,6.7,43.0,42.0,34.0,4.24,40.0,113.0,52.48,1.98,86.0,11.2,57.0,27.0,12.79,67.0,64.0,4.4,0.411,13.0,93.0,1.88,16.028242074927952,86.0,101.0,3.0,2.9,3.2,145.0,84.0,87.0,739.0,725.8,4.5,2.5,728.0,20.3,20.30940243902437,2024-01-20
5.6,31.4,61.9,53.5,33.8,112.4,16.4,0.71,33.9,35.8,121.0,32.1,78.5,85.1,28.1,37.2,80.0,24.2,3.7,36.0,84.0,11.6,1.53,4.0,24.0,22.0,94.0,1.52,312.0,48.3,52.0,7.8,117.0,194.0,48.0,4.79,290.0,296.0,27.0,1.71,261.0,25.0,67.0,50.0,8.09,78.0,230.0,3.9,0.508,17.0,86.0,1.69,3.0,69.0,70.0,3.9,2.7,3.4,12.0,60.0,67.0,737.0,723.0,3.7,2.56,725.8,37.0,37.365,2023-12-30
2.45,4.95,5.7,12.9,2.5,7.8,4.0,0.23,5.4,12.0,5.5,9.6,2.5,1.55,3.3,8.9,9.0,6.8,2.2,4.1,15.0,5.9,1.03,2.3,9.0,15.98243128364976,42.0,1.58,327.0,18.5,23.0,3.7,36.0,30.0,15.0,1.23,17.0,122.0,29.0,3.48,280.0,13.0,45.0,8.0,12.62,22.0,9.0,3.1,0.355,8.0,92.0,3.92,1.8,87.0,91.0,2.933333333333333,1.92,2.5,8.0,84.0,88.0,731.0,715.8,2.2,1.12,719.7,7.4,7.422982539682537,2023-04-24
7.1,24.8,12.7,37.4,2.8,19.0,15.3,0.4,15.3,23.5,17.3,19.9,3.7,3.4,9.8,22.1,46.0,11.8,3.6,13.9,29.69,37.0,1.15,15.2,13.88,31.4,68.0,1.26,129.0,19.9,43.0,21.9,63.0,59.0,27.0,1.01,91.0,18.0,24.0,2.0,258.0,8.9,52.0,19.0,28.02,56.0,17.0,3.6,0.28,13.0,70.0,1.31,6.8,68.0,68.0,3.1,2.4,2.7,24.0,65.0,75.0,734.0,708.4,4.5,0.96,723.6,31.9,32.048333333333325,2023-01-07
14.2,24.3,34.4,50.0,13.0,33.8,18.5,0.9,23.4,34.0,35.4,22.4,10.4,12.8,21.3,31.5,65.0,14.0,11.6,22.6,71.0,13.7,1.33,4.4,18.0,55.0,94.0,1.07,29.0,34.0,31.0,9.4,53.0,50.0,43.0,2.85,17.0,246.0,33.0,0.89,71.0,21.3,53.0,29.0,7.46,38.0,143.0,2.6,0.523,49.33333333333333,77.0,1.12,3.1,67.0,55.0,2.7,3.1,2.5,172.0,71.0,91.0,723.0,708.2,2.2,1.93,713.8,38.5,38.27733333333333,2023-10-11
4.517647058823529,8.728373702422145,7.9,21.3,1.7,14.8,7.7,0.22,8.4,9.6,16.0,7.3,6.3,7.2,6.2,13.7,45.0,9.0,2.1,8.8,76.0,4.9,0.62,1.4,16.0,22.0,65.0,0.76,58.0,20.6,54.0,3.6,49.0,52.0,22.93,0.52,50.0,119.0,30.31,0.67,38.0,12.7,73.0,13.0,12.12,53.0,52.0,2.5,0.312,16.0,84.0,0.45,2.384158415841584,75.0,78.0,2.2,2.5,2.9,93.0,78.0,82.0,729.0,713.3,2.2,11.58,718.2,13.246020761245674,13.24349942329872,2024-07-06
3.0,9.5,16.6,24.2,3.1,14.4,4.8,0.7,9.0,14.4,36.1,11.4,5.4,10.1,13.5,19.3,49.0,6.6,2.9,26.0,48.0,15.1,1.36,3.6,16.0,30.0,78.0,1.68,74.0,18.1,33.0,11.6,121.0,77.0,18.0,0.95,72.0,91.0,26.16,2.15,80.0,12.6,57.0,7.0,16.17,63.0,89.0,3.4,0.536,18.0,74.0,1.88,1.9666666666666663,55.0,56.0,3.8,3.0,3.0,22.0,56.0,66.0,730.0,714.1,2.8,1.83,718.4,12.5,12.532000000000005,2023-03-05
2.7,7.9,10.0,18.0,2.6,10.0,6.2,0.25,7.3,11.6,17.9,8.5,2.7,6.4,7.4,11.9,11.0,7.8,2.9,11.5,20.0,9.7,0.68,2.4,9.0,14.151317653726268,18.0,0.64,273.0,21.3,23.0,7.4,26.0,39.0,8.0,0.8,31.0,120.0,13.75,0.43,46.0,14.8,36.0,2.333333333333333,12.36,28.0,56.0,2.2,0.485,4.0,81.0,0.86,2.5,72.0,72.0,3.3,2.3,1.9,18.0,72.0,78.0,727.0,711.7,4.4,1.16,716.4,10.6,10.60640000000001,2023-05-24
31.2,29.8,51.7,73.2,24.6,30.1,37.5,0.32,24.6,28.4,31.6,24.9,5.5,5.8,27.1,35.8,88.0,6.5,3.5,25.8,111.0,8.1,1.43,2.6,20.0,14.0,99.0,1.33,288.0,13.6,12.0,5.5,78.0,54.0,24.0,3.53,296.0,115.0,19.0,1.47,239.0,7.8,58.0,14.0,21.154869109947644,41.0,15.0,3.1,0.212,17.0,93.0,1.64,10.4,80.0,93.0,3.3,2.5,3.4,173.0,79.0,86.0,732.0,717.8,3.6,1.76,721.7,61.0,60.835666666666704,2023-12-20
3.633333333333333,21.36,16.2,64.5,4.6,53.4,27.9,0.43,14.0,56.9,21.7,29.3,39.4,5.8,11.6,36.6,49.8,10.8,27.4,15.8,98.0,32.8,1.2,13.8,32.5,22.0,68.0,0.5700000000000001,249.06666666666663,30.3,81.0,19.1,65.0,96.0,42.0,0.71,39.0,29.0,34.86628272251309,1.0,75.0,20.6,106.0,68.81818181818181,13.99341463414634,90.0,351.0,2.4,0.345,11.0,52.0,1.67,2.124590163934426,52.0,30.933333333333334,1.9266666666666663,2.4,6.7,333.0,45.0,78.0,723.0,706.7,2.0,4.51,712.1,24.99333333333333,24.99883902439025,2024-06-04
2.9,6.2,51.4,16.0,17.2,11.3,5.1,0.54,7.6,9.2,13.3,6.3,3.7,4.7,34.1,10.9,28.0,6.1,2.8,8.5,32.0,10.4,0.66,2.4,11.25,3.2222222222222223,24.0,0.93,28.0,15.5,38.0,8.0,40.0,54.0,11.0,0.42,53.0,92.0,9.5,0.44,349.0,10.7,40.0,3.0,7.17,62.0,55.0,2.1,0.265,20.0,76.0,0.77,2.4,58.0,63.0,3.9,2.0,3.1,86.0,63.0,71.0,730.0,715.0,3.2,1.67,719.2,9.1,9.110385714285718,2023-09-16
10.7,21.1,20.7,49.5,7.2,23.1,23.8,0.6,15.4,38.7,26.1,25.4,7.7,10.6,13.5,25.7,21.0,7.2,13.3,15.6,57.0,8.9,1.61,4.8,16.0,16.0,62.0,1.28,194.0,25.3,13.0,4.2,42.0,59.0,17.0,3.18,46.0,123.0,32.0,1.43,104.0,19.4,62.0,15.0,7.54,47.0,49.0,2.8,0.472,18.0,67.0,1.42,3.4,66.0,75.0,2.9,2.3,2.8,130.0,75.0,90.0,728.0,714.2,4.2,1.81,718.7,31.8,31.816666666666666,2023-11-25
2.0,6.2,42.7,34.9,10.6,21.4,5.4,0.71,8.4,7.8,21.6,5.4,13.0,7.0,32.1,29.5,30.0,15.7,2.1,14.6,43.0,7.6,1.75,3.8,17.0,22.0,34.0,2.79,95.0,35.5,60.0,3.9,29.0,46.0,16.0,3.2,48.0,26.0,58.94272727272728,2.65,66.0,20.7,50.0,19.0,14.967526881720431,43.0,252.0,3.5,0.504,22.0,80.0,2.8,2.3961832061068704,70.0,71.0,4.1,2.7,3.7,37.0,72.0,76.0,727.0,711.6,2.5,4.54,716.3,8.3,8.350999999999996,2024-05-18
2.5,8.9,16.4,23.9,3.1,17.3,5.3,0.46,13.1,25.8,41.0,19.6,4.1,18.3,13.3,18.6,11.0,13.4,6.0,22.7,56.0,7.4,1.29,3.6,14.0,7.666666666666667,23.0,1.31,68.0,20.0,10.0,4.0,29.0,36.0,9.0,3.44,23.0,92.0,7.168727272727272,1.43,67.0,7.3,28.0,8.0,5.398429319371727,14.0,93.0,2.8,0.256,13.0,93.0,1.54,2.3,86.0,93.0,2.7,2.2,2.5,140.0,87.0,95.0,734.0,720.2,5.1,1.77,723.4,11.4,11.358512195121955,2023-12-14
25.2,31.4,34.8,53.8,5.3,27.0,18.9,0.78,18.7,17.7,66.9,15.0,8.3,36.9,29.6,34.9,41.0,15.2,2.4,30.1,53.0,9.0,1.87,3.1,11.0,27.25,104.0,2.82,227.0,31.9,89.0,5.9,50.0,103.0,16.0,3.47,74.0,129.0,15.69,2.15,279.0,17.5,46.0,27.0,8.0,60.0,138.0,3.6,0.255,15.0,83.0,2.51,4.275438596491228,65.0,70.0,5.1,4.3,4.5,119.0,68.0,69.0,728.0,712.7,3.6,3.51,717.5,56.6,56.73699999999999,2024-03-21
6.1,12.25,10.311818181818182,28.2,5.662727272727273,19.7,8.4,0.6287214611872146,11.8,27.8,44.9,20.1,8.0,22.0,4.722727272727273,19.8,70.0,6.5,7.6,22.9,31.8868778280543,12.8,1.04,4.1,6.662100456621005,8.923207707565883,98.0,0.93,67.5,16.2,53.0,8.7,103.0,127.5,20.0,1.202888888888889,48.0,99.0,25.81,0.27,59.0,10.9,123.0,55.0,12.0,123.0,91.0,5.8,0.237,37.0,27.0,0.73,2.7,28.0,22.5,4.7,1.9,4.0,130.90867579908675,28.0,34.0,728.0,714.1,3.0,1.79,718.6,18.35,18.219500000000014,2023-08-17
14.3,28.3,23.6,66.8,8.3,37.7,36.3,0.5,22.3,63.0,53.8,35.9,15.4,25.6,15.2,30.5,86.0,7.5,26.9,28.2,120.0,10.0,1.93,4.4,23.0,60.0,112.0,2.04,238.0,21.2,27.0,6.2,82.0,55.0,19.0,2.69,33.0,103.0,37.95,1.93,88.0,14.4,125.0,10.0,11.410731132075473,87.0,37.0,20.1,0.338,26.0,55.0,2.18,5.535775127768313,57.0,54.0,9.4,2.9,6.7,158.0,59.0,66.0,735.0,721.6,5.5,2.51,724.6,42.6,42.23000000000002,2024-01-31
20.0,25.2,22.1,47.1,16.971428571428568,24.0,20.1,0.9557142857142856,21.3,24.8,30.1,22.3,2.7,10.4,5.300000000000001,26.9,79.0,6.788421052631579,2.3,19.7,58.14285714285714,33.1,0.83,13.4,30.428571428571427,12.733352224426184,62.0,0.82,234.0,12.175789473684212,53.0,19.8,59.0,70.0,36.0,1.25,22.0,72.0,56.98,0.46,34.0,6.6873684210526285,136.65,29.0,40.23,71.0,39.0,2.2,0.73,53.0,76.0,1.41,5.6,76.0,74.0,2.4,2.0,3.3,11.857142857142858,71.0,82.0,725.0,708.7,2.0,1.42,714.1,45.1,44.9184,2023-06-16
13.6,16.8,24.4,51.9,9.7,14.1,32.0,0.3,8.2,49.7,14.1,22.7,5.9,7.3,14.7,20.0,24.0,6.2,26.9,6.8,149.79999999999998,14.9,1.93,9.1,23.0,14.2,42.0,1.66,312.0,17.4,17.0,5.8,33.0,45.0,16.0,3.93,52.0,146.0,56.0,1.8,243.0,11.8,68.0,28.0,21.3,60.0,347.0,5.2,0.411,17.0,50.0,1.37,11.991354466858787,58.0,84.0,2.7,2.9,3.0,359.0,71.0,70.0,737.0,724.0,3.2,2.34,726.6,30.4,30.302000000000007,2024-01-16
5.6,13.6,23.1,54.8,6.9,13.5,29.5,0.47,9.8,18.6,18.8,13.7,3.7,5.3,16.2,25.3,7.0,7.9,4.6,13.5,14.0,23.9,1.18,7.9,11.0,11.0,22.0,1.57,299.0,22.5,10.0,16.1,16.0,20.0,8.0,0.86,347.0,42.0,28.18,2.51,81.0,15.8,39.0,3.0,5.82,43.0,3.0,2.9,0.692,8.0,92.0,2.34,1.3333333333333333,92.0,101.0,2.7,2.4,2.7,22.304157549234134,88.0,93.0,737.0,723.1,2.2,0.0,725.7,19.3,19.22406968641114,2023-03-20
40.4,45.8,121.4,117.3,77.6,125.3,69.1,1.69,45.9,41.3,153.1,31.0,79.5,109.1,43.8,48.2,151.0,25.4,10.3,44.0,179.0,53.6,1.82,30.3,34.0,40.0,123.0,1.52,305.0,75.9,139.0,23.4,198.0,149.0,42.0,3.53,219.0,303.0,17.0,1.57,271.0,52.3,47.0,48.0,18.0,82.0,236.0,3.9,0.82,28.0,55.0,0.94,5.7,61.0,55.0,5.2,3.3,4.7,62.0,53.0,58.0,729.0,713.7,4.5,2.58,718.3,86.2,86.67499999999997,2023-10-21
