PM10_norte2,PM10_norte,PM10_noreste2,PM10_noreste,PM10_noreste3,PM2.5_norte,PM10_centro,PM10_noroeste2,NOX_noroeste,PM2.5_noreste,NOX_noreste,NO_noroeste,PM2.5_noroeste,PM2.5_noreste2,CO_norte,NO2_centro,PM2.5_centro,NOX_norte,NO2_noreste,NO2_norte2,NOX_norte2,PM2.5_norte2,NO_noreste,NO_norte,NOX_centro,CO_norte2,NO_norte2,NO2_norte,NOX_noreste2,PM2.5_noroeste2,CO_noroeste,NO2_noroeste,NO_noreste2,NO2_noreste2,NO2_noreste3,CO_noroeste2,WDR_noroeste2,NO_centro,CO_noreste,SO2_centro,NOX_noroeste2,NOX_noreste3,NO_noroeste2,SO2_noroeste,CO_centro,WDR_noroeste,WDR_centro,CO_noreste3,NO2_noroeste2,SO2_norte2,WDR_norte2,NO_noreste3,WDR_noreste3,SO2_noroeste2,SO2_noreste,SO2_noreste3,SO2_norte,WDR_noreste,SO2_noreste2,Real,Predicted,date
40.0,65.0,67.0,47.0,56.0,11.0,57.0,64.0,63.5,9.97,24.5,29.5,18.0,7.0,0.67,24.8,18.0,28.1,19.5,23.6,68.5,16.0,4.9,8.0,38.5,1.27,44.9,20.1,48.1,10.0,0.83,34.0,23.4,24.7,11.8,1.2,309.0,13.7,1.3,2.6,60.0,57.3,36.2,2.8,0.77,270.0,275.0,0.556,23.8,4.4,12.0,47.0,244.0,2.9,2.8,3.4,1.7,52.0,2.7,55.0,54.856709956709956,2023-09-29
58.0,58.76470588235294,75.0,74.0,34.0,16.45662100456621,68.0,125.0,13.4,15.0,17.7,3.7,9.344006800793426,43.0,0.6211872146118721,8.2,19.39,14.36181818181818,11.9,20.4,31.0,21.0,5.9,4.3127272727272725,11.9,0.88,10.5,9.972727272727273,21.6,9.90084745762712,0.91,9.7,7.2,14.3,5.5,0.44,107.0,3.5,1.27,2.4,13.2,12.8,2.7,4.0,0.1342857142857142,97.0,51.0,0.773,10.6,3.7,78.0,8.7,67.0,1.8,3.2,2.8,5.44566210045662,131.0,2.1,54.0,48.41,2023-08-10
148.0,89.0,69.0,102.0,74.0,28.0,70.0,83.0,99.1,19.93,34.2,59.3,43.0,28.0,0.62,48.6,34.89,81.7,29.1,51.5,118.4,27.0,5.0,46.8,55.4,1.69,66.8,35.0,33.3,30.81,1.91,39.8,5.6,27.6,8.8,2.95,55.0,6.6,1.04,4.2,53.9,30.9,8.5,4.6,1.97,282.0,246.0,0.504,45.6,4.6,7.0,23.2,309.0,3.0,4.1,2.0,3.6,33.0,3.9,124.0,127.11,2023-02-21
67.0,114.0,96.0,81.0,60.0,20.0,108.0,100.0,93.0,16.0,49.1,61.1,36.0,28.0,0.97,41.9,33.0,84.8,23.3,29.5,85.5,57.0,25.7,50.5,108.0,2.65,56.1,34.2,105.8,15.355833333333331,1.75,31.9,77.2,28.6,9.7,1.54,303.0,66.1,2.95,3.4,26.1,39.0,15.1,4.5,2.04,303.0,354.0,0.469,11.1,5.3,345.0,30.6,272.0,2.6,3.1,3.2,0.8,8.0,2.9,115.0,99.12454545454545,2023-11-08
34.0,33.0,30.0,26.0,24.0,8.666666666666666,47.0,34.0,56.4,12.94,12.4,0.8,22.0,6.0,0.68,9.7,14.78,6.6,6.6,10.1,15.7,11.0,5.8,1.6,13.7,0.76,5.7,4.9,15.2,6.35,0.76,53.5,5.6,9.6,6.7,0.77,139.0,3.8,0.53,2.7,6.3,17.1,1.5,2.9,0.58,176.0,44.0,0.282,4.9,3.7,58.0,11.5,60.0,2.8,2.6,4.7,2.6,136.0,6.7,24.0,25.2,2024-07-30
34.5,49.0,39.0,34.0,22.0,7.0,36.0,27.0,12.9,9.666666666666666,15.5,3.0,13.0,8.0,0.48,17.2,13.0,12.0,11.4,18.1,38.0,4.454545454545455,4.2,2.9,22.1,0.0888888888888888,19.85,9.1,32.1,6.0,0.8,9.9,13.8,18.2,11.9,0.88,97.0,4.9,2.18,2.6,11.3,30.6,4.1,2.5,1.01,138.0,23.0,0.399,7.3,2.6500000000000004,46.0,20.0,66.0,3.3,2.7,2.8,1.2,119.0,2.2,20.0,21.74866666666667,2023-10-28
37.0,45.0,53.0,48.0,14.0,14.0,38.0,38.0,12.5,17.333333333333332,18.2,2.3,21.0,6.0,0.47,5.9,25.0,10.5,14.4,10.9,14.5,17.0,3.9,2.5,8.5,0.84,3.7,8.0,10.3,12.0,0.73,10.2,3.6,6.6,5.8,0.84,112.0,2.6,2.02,2.6,8.7,22.3,2.6,4.3,0.85,69.0,59.0,0.381,6.2,5.3,58.0,17.8,74.0,3.4,2.8,3.0,1.6,148.0,2.1,32.0,31.605924812030075,2023-10-22
59.0,41.0,88.0,68.0,42.0,12.0,64.0,91.0,11.1,16.0,7.7,3.2,10.568149617455369,59.0,0.38,5.9,17.0,7.6,4.5,11.8,18.0,45.0,3.2,3.4,8.6,0.91,6.2,4.2,24.7,9.58,0.68,7.9,10.2,14.5,4.8,0.32,90.0,2.8,1.23,3.4,10.5,12.1,3.0,3.2,0.75,76.0,117.0,0.613,7.6,2.7,92.0,8.6,74.0,2.8,3.0,2.0,2.9,156.0,4.6,41.0,46.52333333333334,2023-07-21
55.44827586206897,39.0,39.0,36.0,9.0,10.41,27.0,22.0,12.9,7.0,12.5,2.7,10.0,3.0,0.71,4.6,6.0,55.9,9.6,13.6,17.1,27.0,2.9,21.2,6.7,0.47,3.5,34.7,15.0,6.02,0.98,10.2,3.7,11.3,7.5,0.45,78.0,2.2,0.54,2.1,10.7,22.7,2.7,3.4,0.65,81.0,95.0,0.323,8.1,3.1,165.0,16.5,6.0,2.1,2.6,2.7,1.6,215.0,2.6,26.0,19.625666666666667,2023-09-17
44.0,40.0,81.0,52.0,53.0,10.0,30.88,82.0,15.3,9.57,15.0,3.7,11.963162368943042,6.0,0.38,8.6,8.7,10.4,10.2,17.0,21.3,13.0,4.7,2.9,11.4,0.79,4.3,7.5,34.9,10.93,0.72,11.6,14.3,20.5,5.4,0.25,103.0,2.5,1.03,2.5,10.6,8.0,2.7,3.4,0.94,83.0,104.0,0.498,8.0,3.2,105.0,4.0,75.0,1.9,3.5,5.9,1.9,143.0,11.9,29.0,31.69,2023-06-28
53.0,39.0,51.0,68.0,23.0,6.47,61.0,30.0,26.1,15.0,28.9,3.1,21.317307692307693,12.0,0.31,21.7,13.931,24.1,23.5,38.8,90.8,13.0,5.4,3.2,25.9,1.48,52.1,20.8,58.4,11.08,0.9,23.0,23.8,34.6,9.6,1.38,127.0,4.0,0.85,4.5,16.5,16.5,3.4,3.2,1.42,117.0,32.0,0.245,13.2,4.9,45.0,8.0,90.0,2.5,10.0,1.4,5.5,123.0,5.2,28.0,31.530666666666665,2023-01-23
33.0,54.0,73.0,46.0,16.0,10.0,29.0,51.0,12.9,10.0,13.5,3.5,13.0,18.0,0.46,9.9,11.0,14.3,9.0,18.4,27.4,10.0,4.5,4.4,14.4,0.0490384615384615,9.0,9.9,37.4,12.0,0.76,9.4,13.6,23.8,9.7,1.12,102.0,4.5,2.35,3.2,9.0,17.4,3.8,5.5,0.87,72.0,49.0,0.527,5.3,4.3,83.0,9.0,90.0,3.6,9.9,2.3,8.9,174.0,18.6,29.0,25.91,2023-11-01
50.0,42.0,43.0,49.0,23.0,16.0,67.0,71.0,44.5,16.0,20.4,24.3,13.161802210257864,9.0,0.59,23.2,35.27,31.3,16.7,21.6,60.3,14.0,3.6,12.0,32.9,1.02,38.7,19.3,30.3,32.32,0.74,20.2,12.6,17.7,8.026315789473685,0.63,41.0,9.5,1.18,2.3,52.8,21.63684210526316,32.6,2.3,1.26,248.0,8.0,0.597,20.3,3.3,14.0,14.910526315789472,242.0,2.3,2.1,4.8,3.1192857142857147,63.0,2.2,61.0,59.201509872241566,2023-06-09
44.0,36.0,53.0,48.0,36.0,24.0,89.0,48.0,15.5,28.0,11.1,5.2,13.031737035987533,24.0,0.58,9.2,39.91,13.2,6.8,11.6,22.2,10.0,4.3,5.3,14.4,0.84,10.6,7.8,20.8,25.64684210526316,0.94,10.3,9.3,11.5,7.650526315789474,0.38,104.0,5.0,1.16,2.2,9.1,18.764736842105265,3.9,2.1,1.5,349.0,7.0,0.583,5.3,2.0,23.0,12.414210526315788,100.0,2.0,1.9,4.7,1.5,96.0,2.0,38.0,45.08281300813009,2023-06-11
34.0,35.0,42.0,25.0,18.0,12.0,32.0,38.0,56.4,23.36,13.9,0.8,22.0,9.0,0.85,5.9,18.0,8.1,7.6,18.1,21.2,7.5,6.3,2.1,7.9,0.83,3.1,6.1,24.0,8.39,0.76,53.5,9.4,14.6,6.0,1.01,100.0,1.8,0.79,2.5,10.0,15.6,2.4,2.8,0.57,141.0,127.0,0.346,7.7,3.2,91.0,10.8,76.0,2.4,2.2,4.7,2.6,157.0,2.9,12.0,17.9,2024-07-28
144.0,107.0,101.0,96.0,100.0,15.0,119.0,250.0,10.0,15.0,18.3,3.3,22.0,11.0,0.33,15.8,15.46,13.7,12.6,29.6,56.3,7.0,5.7,3.3,21.2,1.85,26.8,10.4,19.5,26.0,2.07,6.7,5.5,14.0,7.8,2.09,116.0,12.6,3.02,4.6,9.2,19.4,3.6,3.3,2.2,4.0,81.0,0.314,5.6,3.2,31.0,12.4,313.0,6.4,3.7,4.435087719298245,2.3,22.0,2.5,89.0,94.95681818181818,2024-04-02
79.0,30.78,90.0,67.0,38.0,12.6,49.0,57.0,10.8,20.0,12.8,3.5,16.25276282232927,31.0,0.59,7.5,23.14,8.4,7.2,16.1,22.4,24.0,5.7,3.2,10.7,1.43,6.2,5.0,29.2,23.22,1.72,7.4,12.1,17.1,6.6,3.17,98.0,3.0,1.39,3.1,13.1,15.8,3.4,3.4,3.5,81.0,124.0,0.329,9.8,2.9,103.0,10.6,76.0,2.0,3.1,2.4,3.6,171.0,3.3,38.0,41.38,2023-04-19
68.0,97.0,96.0,57.0,34.0,16.0,56.0,68.0,18.1,23.0,17.8,3.0,7.875,23.0,0.65,17.4,28.0,22.9,14.2,26.0,36.6,30.0,3.7,3.4,21.1,1.94,10.6,19.5,28.4,16.0,2.23,15.1,11.9,16.5,7.1,2.62,143.0,3.7,3.16,4.6,13.3,19.7,5.8,5.0,2.29,82.0,40.0,0.113,7.5,4.7,53.0,13.4,71.0,2.8,3.9,4.023391812865497,2.5,118.0,6.4,35.0,46.79909090909091,2024-03-04
39.0,34.0,64.0,52.0,29.0,16.0,34.0,39.0,17.1,22.0,23.6,3.2,14.268631340323036,17.0,0.61,7.5,18.58,36.8,20.5,19.9,22.7,15.0,3.1,11.8,9.8,0.69,2.7,25.0,19.5,17.6,0.63,14.0,4.0,15.5,7.6,0.64,316.0,2.18,1.19,3.3,16.5,29.2,4.0,3.4,0.2994736842105263,194.0,206.0,0.464,12.6,3.5,177.0,22.9,68.0,2.3,3.0,2.4,3.6,54.0,2.8,20.0,30.65292682926829,2023-05-22
41.0,37.0,78.0,41.0,44.0,7.0,45.0,48.0,8.9,11.0,15.0,2.3,22.0,14.0,0.36,3.9,8.69,11.2,12.0,19.0,22.9,3.0,3.0,2.1,6.45,1.6,3.9,9.1,37.8,4.0,2.26,6.6,7.7,30.1,7.6,2.04,80.0,2.35,3.01,3.5,4.8,17.8,2.5,8.6,2.13,73.0,122.0,0.353,2.3,3.2,85.0,11.1,77.0,3.5,5.4,4.803479381443299,2.9,132.0,19.0,20.0,25.483727272727275,2024-04-12
127.0,114.0,152.0,116.0,84.0,29.0,99.0,97.0,72.4,59.0,108.0,50.9,55.0,65.0,1.29,30.0,87.16,68.4,23.2,30.8,131.1,55.0,84.8,49.7,64.4,3.2,100.1,18.7,180.8,11.61,2.55,21.5,150.1,30.6,11.7,2.69,295.0,34.3,5.95,5.9,14.9,89.9,9.1,4.0,2.79,293.0,274.0,0.714,5.9,4.0,256.0,79.4,253.0,3.1,4.7,13.232258064516127,3.0,280.0,4.5,60.0,98.03,2024-01-23
59.0,80.0,104.0,85.0,98.0,32.0,62.0,57.0,81.5,39.53,77.6,46.9,30.0,35.0,1.56,40.4,44.32,77.7,41.7,50.0,94.6,18.0,35.7,40.4,46.9,1.3,44.5,37.4,83.3,27.88,2.32,34.5,37.8,45.5,21.4,2.71,313.0,6.3,1.67,12.4,46.3,51.5,13.4,4.5,1.44,263.0,230.0,1.328,33.1,4.0,13.0,31.4,251.0,4.6,3.4,2.3,3.8,352.0,3.2,50.0,79.46,2023-02-19
29.0,10.04,24.0,26.0,12.0,4.38,35.0,21.0,13.3,13.0,14.8,4.4,16.992349107395864,7.0,0.36,13.3,17.41,12.3,10.1,21.6,55.6,4.5,4.7,3.8,18.1,1.43,34.0,8.3,14.6,13.99,1.62,8.8,4.6,10.0,8.8,1.44,107.0,4.6,1.19,3.3,15.2,21.3,4.4,3.1,3.18,50.0,29.0,0.356,10.9,2.8,24.0,13.8,299.0,2.1,2.8,2.3,3.9,39.0,2.2,6.0,18.471380952380954,2023-04-07
91.0,33.0,44.0,36.0,20.0,6.0,27.0,29.0,9.0,8.0,10.8,2.5,3.5,6.5,0.5,10.0,11.0,8.9,7.8,12.8,15.8,6.2727272727272725,2.9,2.6,12.9,0.1111111111111111,3.0,6.3,24.6,5.0,1.14,6.6,9.7,14.9,8.3,0.72,99.0,2.8,2.22,2.3,6.5,22.0,2.5,2.4,1.06,48.0,42.0,0.362,4.1,2.2,99.0,15.0,68.0,3.4,2.7,2.6,1.0,154.0,2.2,17.0,20.488121212121214,2023-10-28
29.0,24.0,44.0,34.0,16.0,6.0,34.0,35.0,7.2,8.0,7.6,3.1,9.581184471521675,13.0,0.58,2.5,10.28,6.3,4.3,7.9,10.8,11.0,3.2,3.0,4.6,0.88,3.0,3.3,18.7,6.15,0.76,4.2,6.9,11.8,5.2,0.35,99.0,1.9,1.14,3.0,8.1,11.3,2.5,3.3,0.89,74.0,119.0,0.739,5.7,3.1,103.0,7.4,69.0,2.2,2.6,2.3,2.7,146.0,3.1,23.0,20.718195488721804,2023-08-06
61.0,41.0,28.0,28.0,14.0,17.0,62.0,71.0,85.63636363636364,10.0,8.3,63.536363636363646,38.18181818181818,11.0,0.1,18.9,37.0,13.1,5.1,15.8,30.6,11.0,3.2,3.3,46.3,1.25,14.8,9.8,8.2,14.96,2.632727272727273,22.73636363636364,2.9,5.2,6.1,1.66,290.0,27.4,3.55,3.4,8.1,14.6,3.2,3.7818181818181817,1.92,247.1818181818182,41.0,0.33,5.0,2.7,15.0,9.2,280.0,2.6,3.1,17.885046728971965,1.9,19.0,3.2,77.0909090909091,85.43199999999999,2024-01-03
64.0,69.0,147.0,34.0,61.0,27.0,64.0,70.0,16.9,25.0,17.9,3.3,22.0,29.0,0.81,10.1,35.01886925795053,25.8,12.7,36.1,47.0,36.0,5.2,4.5,12.9,2.35,10.9,21.4,41.0,13.0,2.68,13.6,17.8,23.2,7.5,2.23,87.0,2.6,3.42,3.4,5.7,19.7,2.75,4.7,2.6,61.0,111.0,0.378,3.0,3.4,66.0,13.1,72.0,2.7,3.8,3.743556701030928,2.4,171.0,2.7,52.0,44.468242424242426,2024-04-25
48.0,28.0,52.0,68.0,45.0,10.0,46.0,52.0,9.62,11.2,12.3,2.79,15.145933692264098,26.0,0.4,7.3,31.23,7.2,9.5,14.0,24.5,26.0,2.8,2.4,9.9,0.83,10.5,4.8,15.9,27.68,0.56,6.83,3.1,12.7,6.6,0.47,113.0,2.4,0.93,3.1,9.5,18.0,2.9,3.41,0.69,70.9,5.0,0.456,6.7,3.1,358.0,12.7,56.0,2.5,3.5,2.7,3.5,15.0,3.0,34.2,37.45682926829269,2023-05-07
224.0,109.02,121.0,121.0,85.0,34.14,97.0,30.0,51.9,29.0,28.0,10.1,16.57410031170303,44.0,1.11,63.0,35.03,40.9,22.0,65.4,112.5,91.0,6.1,9.1,86.8,2.45,47.1,31.8,27.8,5.66,3.24,41.7,8.0,19.9,12.0,2.11,313.0,23.6,1.5,9.8,15.5,31.4,7.1,5.6,4.23,136.0,53.0,0.411,8.5,5.0,34.0,20.6,106.0,2.0,4.0,4.7,3.7,47.0,9.6,130.0,107.75200000000001,2023-04-14
54.0,45.0,50.0,53.0,31.0,14.0,52.0,22.0,52.3,18.57,30.4,21.5,25.75,25.0,0.86,9.6,31.64383561643836,43.0,23.9,26.5,38.8,25.0,6.4,15.5,12.0,1.01,12.2,27.5,63.0,12.08,1.3,30.8,33.4,29.6,16.9,1.17,109.0,2.4,2.04,2.3,29.9,35.9,10.9,2.9,0.63,110.0,66.0,0.658,19.0,2.5,129.0,20.3,84.0,3.0,2.9,3.1,1.8,174.0,2.6,29.0,32.50266666666667,2023-10-09
67.0,36.0,102.0,72.0,23.0,8.0,36.51,243.0,11.6,10.25,8.6,3.9,12.0983281382828,28.0,0.39,4.6,8.06,6.7,4.8,10.3,15.8,7.0,3.6,3.1,7.9,0.89,5.5,3.6,24.2,41.9,0.82,7.699999999999999,11.5,12.7,5.0,0.4,87.0,3.0,1.09,3.4,8.6,11.3,3.1,3.2,0.97,81.0,116.0,0.527,5.6,3.1,107.0,7.6,88.0,2.2,2.8,4.9,2.4,156.0,1.7,34.0,37.16,2023-06-26
93.0,64.3,53.0,85.0,42.0,14.32,153.0,103.0,53.6,18.66,34.5,18.2,31.0,16.0,0.62,46.2,53.91708333333334,28.6,21.9,37.9,73.3,29.0,12.4,9.4,76.2,1.61,35.3,19.2,39.3,30.84,1.75,35.4,15.4,23.9,10.133333333333336,2.48,106.0,29.8,0.97,11.5,42.8,22.83333333333333,15.8,6.6,2.4,88.0,58.0,0.5233333333333333,27.1,6.4,37.0,13.8,76.0,7.2,5.5,12.1,5.8,71.0,5.0,88.0,72.95,2023-02-13
46.0,23.0,49.0,53.0,22.72992700729927,7.0,67.0,89.0,10.7,9.0,10.6,3.1,10.438084443185035,28.0,0.36,4.2,11.0,6.7,6.1,11.4,15.3,34.0,4.5,3.3,6.6,0.82,4.0,3.5,17.2,5.1,0.92,7.5,7.3,9.9,4.5,0.26,90.0,2.4,1.19,3.6,7.6,9.4,3.1,3.0,1.16,88.0,72.0,0.667,4.5,2.5,83.0,6.3,76.0,1.9,2.7,2.0,2.1,133.0,3.1,26.0,38.822784552845526,2023-07-23
58.0,64.0,88.0,53.0,30.0,9.0,54.0,39.0,8.4,12.0,13.1,2.9,53.0,10.0,0.51,4.5,12.49,8.3,7.4,13.1,18.9,25.0,5.7,2.9,7.4,1.69,5.8,5.4,21.1,13.0,2.18,5.5,7.4,13.8,4.6,2.1,111.0,2.8,3.12,3.7,6.5,15.8,3.0,3.7,2.26,60.0,121.0,0.201,3.5,3.3,96.0,12.1,94.0,3.6,4.2,4.367836257309942,2.4,165.0,3.2,49.0,41.217636363636366,2024-03-28
122.0,64.0,103.0,50.0,31.0,9.0,123.0,147.0,39.5,10.0,13.8,15.3,37.0,18.0,0.41,19.7,30.0,14.6,8.6,20.9,66.8,12.0,5.2,6.5,35.5,1.7,45.9,8.1,16.7,15.25,1.65,24.2,8.4,8.3,13.20625,2.03,109.0,15.8,3.13,5.1,22.0,42.66875,12.4,5.5,1.71,134.0,92.0,0.5938461538461539,9.6,4.0,20.0,30.675,326.0,3.0,3.5,3.49375,1.8,32.0,2.9,73.0,70.36812280701754,2023-12-01
78.0,32.52,153.0,123.0,126.0,5.24,96.0,58.2,11.5,11.0,17.4,4.4,2.25,31.0,0.34,11.9,10.27,9.5,11.2,21.6,39.0,23.0,6.2,3.7,18.7,0.85,17.3,5.6,22.4,7.61,0.73,7.1,8.2,14.1,6.9,2.33,310.0,6.6,0.59,3.1,16.3,11.6,8.3,2.6,1.26,278.0,340.0,0.297,8.1,2.5,287.0,5.6,291.0,2.6,2.4,1.8,2.7,317.0,1.9,72.0,63.48178861788619,2023-01-16
45.0,68.0,61.0,66.3913043478261,38.0,18.0,61.0,11.0,23.9,7.3478260869565215,12.830434782608696,4.9,7.0,15.0,0.22,30.8,22.83,27.2,8.004347826086956,36.3,86.1,12.0,4.743478260869566,3.9,41.4,1.74,49.8,23.3,44.3,13.911084905660378,1.67,19.0,15.3,29.1,23.7,1.76,302.0,10.5,2.380434782608696,6.1,5.6,48.9,3.0,4.0,2.36,268.0,176.0,0.597,2.7,4.4,155.0,26.2,275.0,2.7,3.6217391304347823,5.179216354344122,2.6,315.6521739130435,3.6,25.0,26.46238095238095,2024-02-04
61.0,45.0,96.0,77.0,24.0,12.0,53.76,106.0,10.1,17.0,9.9,3.4,10.869084726551431,37.0,0.32,2.5,17.54,6.2,5.4,12.3,17.4,53.0,4.4,2.9,4.9,0.74,5.1,3.3,18.0,10.56,0.56,6.7,8.4,9.6,4.6,0.22,83.0,2.1,1.02,2.4,9.7,11.7,3.8,2.5,0.7,74.0,102.0,0.524,6.0,2.4,103.0,8.4,79.0,2.0,2.3,1.8,2.0,146.0,1.8571428571428568,42.0,41.57,2023-07-16
41.0,35.0,55.0,51.0,39.0,13.0,68.16,54.0,10.9,17.0,11.2,3.2,11.022102578634174,13.0,0.45,16.8,22.86,8.5,8.9,11.3,18.5,2.0,2.3,2.7,20.7,0.83,7.2,5.7,18.6,8.88,0.82,7.7,6.4,12.2,9.4,0.28,102.0,3.7,1.24,2.6,10.5,22.5,2.4,2.8,1.27,188.0,1.0,0.548,8.2,3.0,44.0,14.3,54.0,1.8,2.3,1.9,2.0,118.0,1.8,37.0,43.3509756097561,2023-07-14
38.0,24.0,70.0,50.0,20.0,10.0,46.0,75.0,11.3,11.0,12.0,3.7,13.692264097478038,52.0,0.3851502145922746,6.1,18.75,9.6,6.6,14.5,21.1,14.0,5.5,3.5,9.3,1.03,6.7,6.1,29.9,22.18,0.67,7.6,12.2,17.7,9.4,0.53,94.0,3.0,0.93,2.5,14.2,20.0,3.1,2.4,1.11,61.0,87.0,0.598,11.2,2.3,74.0,11.9,79.0,2.5,2.8,2.8,3.5650000000000004,144.0,8.0,31.0,27.536000000000005,2023-05-31
53.0,41.0,32.0,27.0,41.0,12.0,51.0,45.0,17.3,10.0,24.9,4.1,22.0,7.0,0.6,19.1,60.20333333333333,19.6,9.9,29.7,68.6,15.0,15.1,5.6,24.2,2.04,38.9,14.0,15.5,15.113763440860216,2.8,13.2,3.9,11.6,7.5,2.73,49.0,4.8,3.18,3.5,7.6,20.6,3.3,4.1,2.92,83.0,65.0,0.341,4.4,2.8,17.0,13.9,296.0,2.7,4.1,2.4114503816793893,2.5,24.0,2.4,28.0,31.008698447893565,2024-05-17
51.0,57.0,61.0,87.0,32.0,16.0,48.0,55.0,13.5,29.0,28.3,2.7,12.0,8.0,0.68,10.7,15.59,17.6,21.6,27.4,32.3,3.0,6.7,3.0,13.3,1.16,4.8,14.5,50.8,9.7,1.55,10.8,14.4,36.4,12.1,2.71,89.0,2.4,1.29,3.0,19.1,24.6,3.3,3.0,2.09,89.0,116.0,0.769,15.9,2.8,98.0,13.7,80.0,2.6,3.0,1.8333333333333333,3.4,163.0,3.8,35.0,33.470363636363636,2023-03-25
47.0,29.45,89.0,50.0,28.0,13.79,52.0,47.0,13.5,9.0,17.7,3.5,16.742419948994048,8.0,0.6,10.7,31.72,11.9,12.6,23.6,32.9,30.0,5.1,3.6,14.1,1.33,9.2,8.2,32.4,20.58,1.66,10.1,11.5,20.9,10.0,1.49,91.0,3.1,1.28,5.9,14.2,21.6,3.8,4.3,3.28,81.0,74.0,0.338,10.6,4.3,73.0,12.9,58.0,2.0,3.9,1.8,3.6,126.0,4.7,36.0,32.88817316017316,2023-04-11
136.0,215.0,32.0,128.0,52.0,36.0,132.0,148.0,85.25,44.0,69.0,48.95,47.75,22.33333333333333,1.69,42.7,46.28,92.7,41.3,70.9,157.2,52.0,27.7,41.2,66.3,3.34,86.4,51.5,68.4,16.65872641509434,2.7525,36.25,32.2,36.2,7.0,3.26,105.0,23.4,3.65,7.9,26.5,20.3,14.8,6.625,2.64,185.5,60.0,0.1552307692307692,11.8,9.7,32.0,14.0,300.0,5.4,7.0,4.787393526405452,6.7,27.0,5.4,121.5,125.51,2024-02-08
72.0,109.0,100.0,68.0,36.0,18.0,82.0,49.0,32.9,26.0,30.9,8.5,25.0,16.0,0.8,36.0,45.0,32.5,23.4,34.2,58.9,33.0,7.5,8.3,50.7,1.68,24.6,24.2,48.4,15.0,1.2,24.4,17.1,31.3,11.1,1.36,129.0,14.8,3.1,2.4,9.5,30.3,4.6,2.4,1.27,163.0,105.0,0.548,4.9,2.5,31.0,20.5,101.0,2.35,3.0,4.6,1.3,110.0,3.1,41.0,49.492536585365855,2023-11-15
39.0,46.0,50.0,43.0,10.0,8.0,58.0,40.0,21.7,9.0,23.6,4.7,18.0,7.0,0.48,23.7,31.0,19.6,18.7,29.0,67.1,19.0,4.9,4.5,34.9,1.54,38.1,15.2,22.2,9.270169491525424,1.1,17.0,7.8,14.4,6.2,1.51,142.0,11.2,2.97,2.3,13.6,21.5,6.3,2.2,1.26,48.0,243.0,0.479,7.4,2.5,335.0,16.6,111.0,2.3,2.8,2.6,5.6,335.0,2.3,23.0,32.14952380952381,2023-11-14
88.0,62.0,73.0,82.0,54.0,17.0,110.0,116.0,36.9,18.0,23.4,4.9,25.0,6.0,0.34,36.6,56.87,45.0,20.4,46.5,78.2,10.0,3.0,9.5,45.5,0.97,31.7,35.5,22.3,38.74,1.41,32.0,3.2,19.1,17.9,2.28,308.0,8.8,0.62,10.6,31.5,33.2,3.5,3.9,1.84,291.0,11.0,0.77,28.1,5.8,14.0,16.4,243.0,4.3,4.0,2.1,4.0,49.0,2.5,67.0,69.21571428571428,2023-03-04
67.5,57.0,94.0,67.0,46.0,23.5,61.0,95.0,35.326829268292684,33.0,18.9,32.18048780487805,22.0,27.0,0.5549999999999999,6.2,44.1721554770318,7.0,8.9,14.95,19.5,34.0,10.0,2.2,9.0,2.215,4.550000000000001,4.8,20.6,15.0,1.4552439024390245,7.129090909090909,5.95,14.65,4.5,2.13,91.0,2.5,3.26,3.4,4.5,16.3,2.9,5.228048780487805,2.62,51.0,68.0,0.379,1.7,6.25,76.5,12.7,76.0,2.6,4.6,3.34729381443299,2.7,138.0,2.7,66.0,55.44,2024-04-30
41.0,68.0,90.0,59.0,28.0,13.0,55.0,64.0,17.1,15.0,14.2,3.4,13.0,18.0,0.59,10.7,18.0,14.0,10.4,16.1,20.5,26.0,3.8,3.1,14.3,1.11,4.4,10.9,36.5,11.46,1.05,13.8,10.8,25.7,11.4,1.3,106.0,3.7,2.96,3.3,8.0,25.3,2.9,3.3,1.2,78.0,85.0,0.557,5.2,3.0,104.0,15.2,66.0,2.5,3.5,2.8,1.9,168.0,10.8,45.0,35.62,2023-11-18
41.0,36.0,61.5,60.0,37.0,19.0,99.83,91.0,20.653658536585368,34.53885714285715,10.6,5.912195121951219,12.587985264947577,27.73333333333333,0.46,13.6,29.72,8.3,6.9,9.4,12.3,8.0,3.5,2.4,16.2,0.67,3.0,5.85,15.495833333333334,30.02315789473684,1.0453658536585366,14.797560975609755,3.5708333333333333,11.925,6.2,0.42,114.0,2.5,1.12,2.1,9.2,14.4,2.5,3.265853658536585,1.19,213.3170731707317,55.0,0.544,6.7,3.6,89.0,9.5,102.0,2.0,4.2,3.3,3.5,160.0,1.7705882352941176,63.51219512195122,58.160066202090576,2023-06-18
72.0,83.0,89.0,74.0,58.0,15.0,91.0,83.0,35.2,17.0,17.8,13.6,34.0,15.0,0.53,20.5,32.0,17.2,11.4,24.9,61.4,6.0,6.4,6.9,34.7,1.82,36.5,10.2,25.8,15.51,1.23,21.6,11.2,14.6,8.0,1.29,180.0,14.2,2.66,3.0,14.9,32.2,8.0,4.1,1.39,298.0,346.0,0.446,7.0,5.1,334.0,25.5,41.0,2.3,3.3,4.5,0.7,357.0,2.5,73.0,69.70271428571428,2023-11-09
