CO_noreste,CO_noroeste,CO_centro,NOX_norte2,NO_norte2,NOX_centro,NO2_norte2,CO_noroeste2,NO2_centro,NOX_noreste,PM10_norte,CO_norte,NOX_norte,NO2_noreste,NO_centro,PM10_norte2,NO_noroeste,NO2_norte,NOX_noroeste,NO_noreste,NO_norte,PM2.5_norte,PM2.5_noroeste,NOX_noreste2,PM10_noroeste,PM2.5_centro,SO2_centro,NO_noreste2,PM2.5_norte2,PM2.5_noreste,NO2_noreste2,NO2_noreste3,PM10_noreste2,PM10_noreste,PM10_noreste3,WDR_noroeste2,PM10_centro,SO2_noroeste,PM10_noroeste2,PM2.5_noreste2,NO2_noroeste,year,SO2_noreste3,WDR_noreste3,SO2_noreste,WDR_noroeste,WDR_centro,WDR_norte,SO2_norte2,SO2_noroeste2,PM2.5_noroeste2,WDR_norte2,NOX_noreste3,RH_noroeste,NO_noroeste2,SO2_noreste2,Real,Predicted,date
0.71,0.5700000000000001,1.67,64.5,27.9,56.9,36.6,1.0,29.3,53.4,98.0,0.43,16.2,14.0,27.4,68.0,3.633333333333333,11.6,24.99333333333333,39.4,4.6,32.5,22.0,21.7,49.8,34.86628272251309,2.4,5.8,11.0,42.0,15.8,10.8,96.0,65.0,81.0,29.0,106.0,1.9266666666666663,90.0,68.81818181818181,21.36,2024,2.124590163934426,75.0,2.2,249.06666666666663,39.0,333.0,6.7,2.4,13.99341463414634,351.0,30.3,30.933333333333334,13.8,2.0,1.2,1.0583312500000006,2024-06-04
0.42,0.93,0.77,16.0,5.1,9.2,10.9,0.44,6.3,11.3,32.0,0.54,51.4,7.6,2.8,24.0,2.9,34.1,9.1,3.7,17.2,11.25,3.2222222222222223,13.3,28.0,9.5,2.1,4.7,20.0,11.0,8.5,6.1,54.0,40.0,38.0,92.0,40.0,3.9,62.0,3.0,6.2,2023,2.4,349.0,3.2,28.0,53.0,86.0,3.1,2.0,7.17,55.0,15.5,63.0,2.4,3.2,0.66,0.7528,2023-09-16
3.18,1.28,1.42,49.5,23.8,38.7,25.7,1.43,25.4,23.1,57.0,0.6,20.7,15.4,13.3,62.0,10.7,13.5,31.8,7.7,7.2,16.0,16.0,26.1,21.0,32.0,2.8,10.6,18.0,17.0,15.6,7.2,59.0,42.0,13.0,123.0,62.0,2.9,47.0,15.0,21.1,2023,3.4,104.0,3.4,194.0,46.0,130.0,2.8,2.3,7.54,49.0,25.3,75.0,4.8,4.2,1.61,1.480946666666667,2023-11-25
3.2,2.79,2.8,34.9,5.4,7.8,29.5,2.65,5.4,21.4,43.0,0.71,42.7,8.4,2.1,34.0,2.0,32.1,8.3,13.0,10.6,17.0,22.0,21.6,30.0,58.94272727272728,3.5,7.0,22.0,16.0,14.6,15.7,46.0,29.0,60.0,26.0,50.0,4.1,43.0,19.0,6.2,2024,2.3961832061068704,66.0,4.1,95.0,48.0,37.0,3.7,2.7,14.967526881720431,252.0,35.5,71.0,3.8,2.5,1.75,1.9933000000000007,2024-05-18
3.44,1.31,1.54,23.9,5.3,25.8,18.6,1.43,19.6,17.3,56.0,0.46,16.4,13.1,6.0,23.0,2.5,13.3,11.4,4.1,3.1,14.0,7.666666666666667,41.0,11.0,7.168727272727272,2.8,18.3,13.0,9.0,22.7,13.4,36.0,29.0,10.0,92.0,28.0,2.7,14.0,8.0,8.9,2023,2.3,67.0,3.1,68.0,23.0,140.0,2.5,2.2,5.398429319371727,93.0,20.0,93.0,3.6,5.1,1.29,1.3066000000000002,2023-12-14
3.47,2.82,2.51,53.8,18.9,17.7,34.9,2.15,15.0,27.0,53.0,0.78,34.8,18.7,2.4,104.0,25.2,29.6,56.6,8.3,5.3,11.0,27.25,66.9,41.0,15.69,3.6,36.9,15.0,16.0,30.1,15.2,103.0,50.0,89.0,129.0,46.0,5.1,60.0,27.0,31.4,2024,4.275438596491228,279.0,4.6,227.0,74.0,119.0,4.5,4.3,8.0,138.0,31.9,70.0,3.1,3.6,1.87,2.1262,2024-03-21
1.202888888888889,0.93,0.73,28.2,8.4,27.8,19.8,0.27,20.1,19.7,31.8868778280543,0.6287214611872146,10.311818181818182,11.8,7.6,98.0,6.1,4.722727272727273,18.35,8.0,5.662727272727273,6.662100456621005,8.923207707565883,44.9,70.0,25.81,5.8,22.0,37.0,20.0,22.9,6.5,127.5,103.0,53.0,99.0,123.0,4.7,123.0,55.0,12.25,2023,2.7,59.0,4.1,67.5,48.0,130.90867579908675,4.0,1.9,12.0,91.0,16.2,22.5,4.1,3.0,1.04,1.0435000000000005,2023-08-17
2.69,2.04,2.18,66.8,36.3,63.0,30.5,1.93,35.9,37.7,120.0,0.5,23.6,22.3,26.9,112.0,14.3,15.2,42.6,15.4,8.3,23.0,60.0,53.8,86.0,37.95,20.1,25.6,26.0,19.0,28.2,7.5,55.0,82.0,27.0,103.0,125.0,9.4,87.0,10.0,28.3,2024,5.535775127768313,88.0,5.7,238.0,33.0,158.0,6.7,2.9,11.410731132075473,37.0,21.2,54.0,4.4,5.5,1.93,1.8917266666666663,2024-01-31
1.25,0.82,1.41,47.1,20.1,24.8,26.9,0.46,22.3,24.0,58.14285714285714,0.9557142857142856,22.1,21.3,2.3,62.0,20.0,5.300000000000001,45.1,2.7,16.971428571428568,30.428571428571427,12.733352224426184,30.1,79.0,56.98,2.2,10.4,53.0,36.0,19.7,6.788421052631579,70.0,59.0,53.0,72.0,136.65,2.4,71.0,29.0,25.2,2023,5.6,34.0,2.2,234.0,22.0,11.857142857142858,3.3,2.0,40.23,39.0,12.175789473684212,74.0,13.4,2.0,0.83,1.1579157894736845,2023-06-16
3.93,1.66,1.37,51.9,32.0,49.7,20.0,1.8,22.7,14.1,149.79999999999998,0.3,24.4,8.2,26.9,42.0,13.6,14.7,30.4,5.9,9.7,23.0,14.2,14.1,24.0,56.0,5.2,7.3,17.0,16.0,6.8,6.2,45.0,33.0,17.0,146.0,68.0,2.7,60.0,28.0,16.8,2024,11.991354466858787,243.0,3.5,312.0,52.0,359.0,3.0,2.9,21.3,347.0,17.4,84.0,9.1,3.2,1.93,1.671100000000001,2024-01-16
0.86,1.57,2.34,54.8,29.5,18.6,25.3,2.51,13.7,13.5,14.0,0.47,23.1,9.8,4.6,22.0,5.6,16.2,19.3,3.7,6.9,11.0,11.0,18.8,7.0,28.18,2.9,5.3,8.0,8.0,13.5,7.9,20.0,16.0,10.0,42.0,39.0,2.7,43.0,3.0,13.6,2023,1.3333333333333333,81.0,2.583333333333333,299.0,347.0,22.304157549234134,2.7,2.4,5.82,3.0,22.5,101.0,7.9,2.2,1.18,1.2508999999999997,2023-03-20
3.53,1.52,0.94,117.3,69.1,41.3,48.2,1.57,31.0,125.3,179.0,1.69,121.4,45.9,10.3,123.0,40.4,43.8,86.2,79.5,77.6,34.0,40.0,153.1,151.0,17.0,3.9,109.1,28.0,42.0,44.0,25.4,149.0,198.0,139.0,303.0,47.0,5.2,82.0,48.0,45.8,2023,5.7,271.0,4.1,305.0,219.0,62.0,4.7,3.3,18.0,236.0,75.9,55.0,30.3,4.5,1.82,1.5309657692307683,2023-10-21
0.93,0.44,0.52,23.4,5.7,9.2,17.6,0.48,6.8,13.3,47.0,0.52,9.9,10.3,2.4,25.0,2.4,7.2,12.4,3.0,2.6,5.23,7.545454545454546,38.2,38.0,8.0,2.5,14.3,2.0,9.0,23.9,6.6,64.0,46.0,23.0,93.0,39.0,4.4,26.0,5.4,9.9,2023,2.4,82.0,4.9,67.0,53.0,135.0,8.5,2.0,4.26,66.0,16.1,39.0,2.6,8.7,0.75,0.8308999999999996,2023-09-26
4.02,1.7275,1.84,71.3,47.2,66.4,24.0,1.3,19.9,79.3,27.666666666666668,1.34,83.4,20.1,46.4,24.0,29.050000000000004,18.5,51.5,59.1,64.9,4.12,7.482758620689656,59.1,15.416666666666668,16.0,2.5,41.3,14.0,17.0,17.8,9.8,40.0,38.0,10.0,2.0,30.0,2.583333333333333,8.0,18.0,22.45,2023,3.1,279.0,3.2,124.20833333333334,45.0,57.0,2.5,2.3,4.4,64.0,31.6,99.83333333333331,8.4,2.5,1.79,1.7250442105263153,2023-11-12
3.86,2.2,1.67,153.5,124.9,112.8,28.5,1.77,20.3,98.4,126.0,1.14,105.9,26.3,92.4,121.0,95.4,20.3,118.9,72.0,85.6,26.0,41.0,133.5,106.0,40.0,3.3,106.1,34.0,31.0,27.4,18.3,111.0,82.0,68.0,298.0,78.0,3.7,113.0,39.0,23.5,2023,4.2,283.0,3.9,319.0,226.0,6.0,3.6,2.5,20.02,249.0,79.7,93.0,12.5,3.7,2.4,2.174193333333334,2023-11-24
0.52,0.76,0.45,42.2,25.9,18.5,16.2,0.7,15.0,14.4,26.0,0.7,13.0,8.4,3.3,40.0,0.8,9.1,56.4,5.9,3.9,10.0,22.0,41.9,13.0,12.76,2.5,27.4,14.0,6.89,14.5,9.0,39.0,9.0,46.0,114.33333333333331,27.0,2.6,42.88235294117647,16.0,53.5,2024,1.9475247524752477,71.0,2.1,171.0,24.0,93.0,3.7,3.4,7.1342857142857135,62.0,32.3,31.0,18.5,2.4,0.89,0.8515,2024-07-12
3.82,1.19,1.75,59.0,34.8,22.6,24.2,1.61,13.7,11.9,151.0,0.26,10.4,7.2,8.9,269.0,5.1,6.1,13.5,4.7,4.3,26.0,28.0,14.0,278.0,53.0,5.2,6.1,33.0,25.0,7.8,6.2,169.0,217.0,147.0,104.0,343.0,3.6,537.0,33.0,8.4,2024,8.189625360230547,262.0,4.6,360.0,58.0,93.0,4.1,4.4,32.29,19.0,16.4,22.0,3.5,3.3,1.48,1.6467566666666653,2024-01-12
2.74,1.23,1.17,51.4,30.1,31.2,21.2,1.1,21.1,15.1,22.0,0.33,14.6,12.3,10.1,19.0,8.8,11.8,28.9,2.8,2.8,4.0,6.0,14.4,7.0,12.0,2.3,4.4,9.0,6.0,9.9,9.0,22.0,23.0,20.0,305.0,29.0,2.3,6.0,6.0,20.1,2023,2.6,282.0,2.74,98.0,106.0,8.0,2.4,2.2,6.956440677966102,20.0,23.9,100.0,4.5,2.2,1.23,1.293016282051282,2023-11-14
3.24,1.5,1.5,37.3,10.3,50.2,26.9,1.38,30.5,22.2,62.0,0.71,25.4,15.9,19.7,57.0,7.9,18.7,29.8,6.3,6.7,17.0,26.0,32.7,39.0,34.0,3.1,10.8,24.0,19.0,21.9,9.2,69.0,57.0,18.0,64.0,62.0,2.9,42.0,29.0,21.8,2023,4.7,142.0,3.3,77.0,114.0,197.0,2.7,2.3,9.35,246.0,27.3,67.0,5.6,3.8,1.43,1.449877192982457,2023-11-25
3.94,1.66,1.34,27.6,6.5,17.3,21.1,1.99,13.9,18.9,124.0,0.19,24.0,14.6,3.2,47.0,2.7,16.6,13.3,4.2,7.4,22.0,22.0,32.4,29.0,28.0,4.0,13.5,2.0,15.0,18.9,7.15,52.0,52.0,20.0,87.0,38.0,5.1,70.0,15.333333333333334,10.6,2024,12.344092219020173,140.0,4.4,77.0,46.0,201.0,4.0,3.0,15.66,88.0,17.55,69.0,12.0,3.5,1.37,1.4585166666666667,2024-01-17
1.8,1.61,1.32,256.8,207.0,54.5,49.9,2.17,34.1,121.3,57.67,1.37,136.1,36.0,20.2,154.0,45.7,27.8,84.5,85.2,108.4,20.93,25.0,164.0,144.0,21.39,3.3,122.5,42.0,44.0,41.5,10.258333333333333,152.0,111.0,125.1063829787234,293.0,65.0,4.7,77.0,48.0,38.8,2023,5.736170212765956,131.97872340425533,3.5,299.0,276.0,38.0,4.4,2.5,21.47,329.0,13.59375,54.0,29.3,3.3,2.6,2.1230596153846144,2023-01-11
3.09,2.06,2.56,19.1,9.2,10.2,9.9,1.8,7.4,12.9,12.0,0.4,8.1,6.7,0.8,15.0,2.7,5.7,6.4,6.2,2.4,4.0,55.56578947368421,9.0,6.0,5.0,3.5,3.6,3.0,4.0,5.4,5.6,14.0,8.0,10.0,115.0,28.0,3.3,37.0,5.0,3.7,2024,4.219298245614035,291.0,3.8,339.0,38.0,3.0,3.0,2.7,4.0,7.0,18.5,85.0,3.05,2.4,1.68,1.734900000000001,2024-03-17
1.11,1.83,3.23,77.2,45.2,31.8,31.9,2.79,26.6,27.2,76.11666666666666,1.057,49.540000000000006,23.8,5.0,73.0,7.1,24.76,29.8,3.4,24.68,18.302,12.0,17.9,31.0,49.52,2.9,2.3,45.0,28.0,15.6,10.9,26.0,38.0,20.0,265.0,57.0,3.0,22.0,13.0,22.7,2023,1.8,205.0,2.9,123.0,122.0,19.6,4.5,2.4,15.76,30.0,26.5,99.0,14.3,2.7,1.44,1.5429999999999993,2023-03-30
0.71,0.76,0.65,13.9,2.7,13.5,11.2,0.92,10.6,16.6,40.0,0.78,7.7,10.7,2.7,65.0,0.8,5.6,56.4,5.8,2.0,14.0,22.0,24.2,41.0,31.0,2.8,8.0,23.0,21.88,16.2,5.3,68.0,42.0,10.0,101.0,62.0,9.8,66.0,24.0,53.5,2024,4.7,92.0,4.1,151.0,67.0,118.0,3.3,2.6,6.14,121.0,14.9,34.0,2.3,21.6,0.81,0.8105000000000001,2024-07-27
1.24,0.64,0.86,30.9,9.5,10.1,21.3,0.22,7.3,16.8,27.0,0.39,12.0,10.8,2.6,62.0,3.7,8.4,15.9,6.0,3.6,8.0,10.680362708982711,32.2,36.0,11.04,2.6,14.2,35.0,10.0,17.9,4.8,66.0,55.0,32.0,112.0,37.51,2.7,70.0,7.0,12.2,2023,2.4,77.0,2.5,97.0,103.0,23.0,3.3,2.0,6.41,132.0,9.1,14.0,2.5,1.9,1.26,1.0471999999999995,2023-07-19
2.79,2.07,1.85,28.7,6.2,9.6,22.5,2.14,6.5,13.1,49.0,0.39,11.3,9.2,2.9,40.0,2.8,8.7,12.0,3.8,2.6,7.0,5.285714285714286,35.6,31.0,8.79,4.0,12.5,11.0,12.0,23.1,6.1,81.0,69.0,16.0,88.0,43.0,4.2,56.0,20.0,9.1,2024,4.274105621805792,102.0,4.2,51.0,110.0,165.0,3.5,2.9,20.25813679245283,92.0,16.4,61.0,2.5,4.3,1.68,1.6590999999999996,2024-02-13
0.61,0.89,1.79,31.7,12.6,14.2,19.1,1.29,11.2,9.5,39.0,0.31,9.9,6.7,2.8,43.0,5.95,7.4,29.4,2.8,2.4,4.98,22.932692307692307,13.3,35.0,16.29,5.8,3.1,5.0,6.0,10.2,11.1,55.0,57.0,25.0,293.0,52.0,4.7,31.0,5.0,26.5,2023,2.3,289.0,3.3,317.0,31.0,30.0,3.7,3.1,7.26,8.0,17.9,49.0,3.9,3.1,0.96,0.947022222222222,2023-01-22
0.8,0.5,0.61,14.4,3.5,5.8,11.0,0.42,3.5,6.1,29.0,0.36,6.5,3.4,2.1,53.0,2.6,4.1,7.1,2.7,2.4,18.0,15.378010767922923,14.5,35.0,30.59,2.9,4.6,22.0,13.475,9.9,5.1,98.0,57.0,33.0,91.0,52.0,3.7,49.0,22.0,4.5,2023,1.8,85.0,3.2,83.0,85.0,21.0,2.6,2.5,23.79,98.0,16.9,76.0,2.6,2.9,0.67,0.7194999999999999,2023-05-04
1.39,0.76,0.57,51.9,26.5,18.8,25.5,0.7,11.3,57.8,27.0,0.34,15.8,25.5,7.3,52.0,4.361111111111111,9.3,18.13888888888889,32.1,6.5,8.0,22.0,27.6,45.66666666666666,10.0,2.4,14.8,2.0,5.566135458167331,12.8,12.4,33.0,21.0,22.0,108.0,34.0,2.577777777777778,50.0,11.0,13.77777777777778,2024,2.685483870967742,333.0,2.1,37.388888888888886,185.0,65.0,2.8,2.6,5.058780487804878,35.0,27.2,16.72222222222222,6.1,1.9,0.88,0.9367312500000002,2024-06-24
2.13,1.58,1.04,37.6,12.5,34.9,25.0,1.32,26.9,30.8,73.0,1.0,43.3,24.2,8.0,66.0,43.5,25.4,70.8,6.5,17.8,12.0,18.0,40.4,91.0,11.0,3.0,15.7,9.0,11.0,24.6,11.3,134.0,77.0,23.0,26.0,36.0,2.9,104.0,13.0,27.3,2023,3.0,61.0,2.9,234.0,289.0,114.0,2.6,3.1,11.01,52.0,28.8,73.0,17.7,2.3,0.99,1.0275157894736848,2023-10-13
0.07,0.67,2.08,17.2,3.5,9.6,13.8,0.75,6.9,4.4,100.5,0.35,8.3,3.4,2.5,56.0,3.1,6.2,16.2,1.0,2.1,20.0,22.0,21.8,39.0,21.34544502617801,2.2,5.0,17.0,28.319090909090907,16.8,5.6,64.0,10.0,36.0,112.0,50.0,2.8,40.0,43.0,13.1,2024,2.3416666666666663,118.0,0.8,97.0,119.0,158.0,3.2,2.8,11.175853658536584,103.0,19.8,8.0,2.0,1.9,0.39,0.4109000000000005,2024-06-10
1.29,1.3,0.48,19.6,6.4,34.3,13.2,0.35,21.8,9.3,47.68778280542986,0.6242922374429224,12.692727272727272,6.1,12.2,38.0,3.5,7.809090909090909,12.0,3.1,4.869090909090909,12.420091324200914,9.170586568432984,21.5,42.0,21.02,2.1,9.3,14.0,16.0,12.2,5.1,50.0,54.0,32.0,107.0,51.0,4.1,65.0,33.0,8.5,2023,3.1,99.0,3.4,112.0,53.0,116.7351598173516,3.9,1.8,10.0,48.0,16.3,40.0,3.6,2.3,0.94,0.9766999999999997,2023-08-13
2.94,2.31,1.35,27.0,9.7,17.6,17.3,2.09,12.4,19.3,50.0,0.47,15.6,12.2,5.1,46.0,4.8,11.6,21.5,7.2,4.0,22.0,30.0,24.7,42.0,43.07826086956521,4.0,9.0,25.0,29.0,15.7,7.4,79.0,48.0,22.0,110.0,54.0,4.0,46.0,30.0,16.7,2024,3.819591141396933,152.0,3.9,107.0,70.0,187.0,3.1,2.2,16.0,72.0,18.3,66.0,3.0,3.1,1.7,1.6600466666666676,2024-02-18
0.8,0.7844444444444445,1.1,25.6,2.3,8.4,23.3,0.91,6.2,31.4,60.0,0.65,14.1,11.8,2.0,68.0,2.611111111111111,11.9,12.433333333333334,19.6,2.2,35.0,22.0,23.9,48.33333333333333,46.27,2.2,3.7,53.0,45.0,20.3,17.4,80.0,53.0,97.0,82.0,68.0,2.344444444444444,62.0,27.0,9.733333333333334,2024,2.3973214285714284,65.0,2.1,57.0,80.0,127.0,3.2,2.4,19.99,71.0,26.8,9.555555555555555,3.3,2.0,0.6,0.6066348214285712,2024-06-02
1.29,1.75,1.93,77.2,37.3,54.2,39.9,2.9,36.4,49.9,59.0,1.06,49.0,29.9,17.6,88.0,19.5,32.7,41.1,19.9,16.3,22.0,27.0,37.2,54.0,31.57,4.0,13.4,17.0,18.71,23.9,8.1,85.0,123.0,32.0,156.0,71.0,6.0,67.0,19.0,21.6,2023,1.9,101.0,3.3,98.0,304.0,22.0,3.9,3.9,24.88,21.0,23.0,59.0,17.6,3.0,1.51,1.4450000000000005,2023-02-20
4.45,2.69,1.64,31.6,3.4,19.6,28.2,2.1,16.7,58.8,85.0,1.75,96.1,41.1,2.9,42.0,2.5,48.5,21.6,17.8,47.6,26.0,11.5,101.9,36.0,14.0,3.5,48.7,2.0,34.0,53.3,7.9,100.0,87.0,30.0,88.0,45.0,10.9,63.0,31.0,19.0,2023,3.1,188.0,4.5,71.0,89.0,222.0,4.4,3.0,6.87,103.0,15.6,34.0,4.0,6.3,1.35,1.5063899999999992,2023-12-30
0.58,1.0,1.5,73.6,42.5,18.0,31.1,1.88,13.9,10.8,74.0,0.4,16.1,7.5,3.9,71.0,3.9,12.4,12.7,3.3,3.7,19.6,15.0,20.0,66.0,8.29,3.3,7.1,5.0,7.15,12.9,10.4,56.0,55.0,36.0,105.0,73.0,3.2,111.0,8.0,8.8,2023,1.7,307.0,2.9,18.0,24.0,9.0,3.2,3.2,9.14,12.0,18.2,16.0,4.4,2.0,1.1,1.1135999999999997,2023-02-16
0.7,0.76,0.73,24.3,5.7,25.9,18.6,0.83,17.9,23.5,124.0,0.81,11.5,13.1,7.8,106.0,0.8,7.8,56.4,10.4,3.7,19.0,22.0,28.8,69.0,46.27,2.6,12.4,24.0,38.89,16.4,6.6,84.0,84.0,71.0,82.0,118.0,2.6,90.0,43.0,53.5,2024,2.6896103896103893,95.0,2.8,297.0,7.0,125.0,3.2,2.7,13.886060606060608,83.0,37.1,34.0,3.3,7.3,0.81,0.9028000000000002,2024-07-20
3.27,1.6464634146341464,2.73,35.0,15.3,7.2,19.7,2.39,4.8,11.4,87.0,0.71,14.4,6.7,2.2,82.0,13.682926829268292,10.9,19.5609756097561,4.7,3.6,40.0,22.0,19.992105263157896,68.0,39.40946996466431,3.4,4.605263157894737,21.0,51.0,15.386842105263158,5.0,79.21052631578948,55.0,58.0,310.0,93.0,7.21829268292683,106.0,25.55263157894737,7.361818181818182,2024,3.553479381443299,316.0,3.8,96.0,3.0,76.0,4.0,2.7,28.0,26.0,18.7,83.0,3.4,2.631578947368421,2.3,2.2679880701754374,2024-04-28
0.98,1.45,1.48,41.9,10.9,31.7,31.1,2.01,25.3,19.8,112.0,0.81,25.7,13.1,6.5,130.0,5.7,19.9,31.4,6.7,5.7,23.505714285714284,30.0,39.3,86.0,83.0,5.9,15.0,45.0,26.0,24.3,8.5,112.0,102.0,44.0,106.0,148.0,4.3,130.0,39.0,25.7,2023,16.5,101.0,3.0,142.0,39.0,21.0,3.2,3.8,51.51,63.0,14.4,43.0,6.2,2.5,1.28,1.1613000000000002,2023-01-06
1.18,1.33,1.39,52.8,15.3,12.4,37.5,1.6,9.1,36.2,144.0,1.74,133.4,30.6,3.0,69.0,17.1,38.6,63.6,5.6,94.9,13.575813953488373,41.0,108.7,68.0,19.24,3.3,59.8,9.0,22.0,49.0,20.9,165.0,80.0,104.0,14.0,53.0,5.3,58.0,62.0,46.5,2023,2.5,268.0,4.8,116.0,115.0,38.0,10.3,4.2,22.98,163.0,38.7,45.0,43.5,4.1,1.11,1.1689999999999996,2023-01-18
1.09,1.51,3.02,54.4,29.3,29.8,25.0,2.52,24.6,14.3,10.0,0.38,12.2,11.1,5.0,32.0,3.1,9.0,8.5,3.3,3.2,5.0,6.0,15.1,7.0,16.29,2.933333333333333,3.3,2.0,9.0,11.8,10.55,24.0,26.0,27.0,119.0,35.0,2.9,24.0,5.6,5.5,2023,1.4,283.0,2.6,13.0,74.0,8.0,2.5,2.2,29.65142857142857,21.0,16.8,88.0,3.0,2.2,1.33,1.356099999999999,2023-03-28
1.25,1.63,2.28,52.0,22.9,24.8,29.0,2.52,16.4,28.3,44.0,0.68,21.0,18.2,8.1,52.0,4.5,16.6,16.6,10.1,4.3,17.0,14.0,43.2,19.0,12.58,2.6,16.4,21.0,24.0,26.8,6.8,88.0,37.0,12.0,127.0,52.0,3.0,12.0,32.0,12.1,2023,1.6,84.0,3.1,86.0,53.0,21.80525164113785,2.6,1.7,9.44,56.0,27.2,87.0,5.8,4.0,1.47,1.4520999999999993,2023-03-15
2.5,1.34,0.98,54.2,4.3,23.8,50.0,1.62,21.3,39.6,86.0,0.8,30.9,33.7,2.5,71.0,2.4,28.0,35.8,5.9,2.9,14.0,6.0,92.0,70.0,15.0,4.6,34.9,17.0,18.0,57.1,20.0,109.0,83.0,46.0,102.0,44.0,6.7,112.0,20.0,33.4,2023,3.8,108.0,4.7,61.0,87.0,179.0,4.0,3.2666666666666666,14.0,76.0,31.5,42.0,3.7,5.1,1.27,1.1356165654520922,2023-10-18
3.41,2.43,2.74,33.5,8.5,32.8,25.0,2.95,26.9,22.3,121.0,0.78,23.4,16.1,12.6,88.0,3.7,19.7,17.0,6.2,3.6,22.0,22.0,47.8,73.0,27.43,4.1,8.0,16.0,30.0,39.7,8.9,167.0,90.0,80.0,108.0,92.0,7.3,133.0,56.0,13.3,2024,4.42514619883041,84.0,5.7,97.0,32.0,154.0,4.9,7.8,19.0,85.0,21.7,15.0,4.2,3.9,1.96,2.0362380701754383,2024-04-01
2.84,0.87,0.8142857142857143,49.8,27.2,12.16190476190476,22.7,1.14,8.047619047619047,8.5,62.0,0.45,8.1,5.7,4.133333333333334,46.0,3.8,4.9,11.1,2.8,3.2,8.0,2.0,9.6,38.0,6.333333333333333,2.4,3.6,9.0,11.0,6.0,10.0,51.0,47.0,28.0,109.0,52.42857142857143,2.6,41.0,4.0,7.3,2023,3.1,191.0,3.2,3.0,242.42857142857144,74.0,2.7,2.3,10.38,25.0,24.6,50.0,3.6,2.7,1.2,1.2095999999999991,2023-11-20
2.42,1.3,1.25,28.6,4.6,19.0,23.9,1.15,16.0,17.6,75.0,0.72,15.0,13.3,3.0,59.0,2.8,12.1,19.5,4.4,2.9,15.0,23.0,52.0,43.0,24.0,2.6,22.7,13.0,17.0,29.2,7.7,105.0,67.0,12.0,92.0,46.0,3.1,76.0,32.0,16.6,2023,3.3,74.0,2.7,64.0,109.0,165.0,2.5,3.4,18.0,95.0,22.0,60.0,2.8,2.2,1.05,0.9453952069275751,2023-10-26
1.09,1.6,3.59,47.9,24.9,26.5,22.9,1.51,19.5,13.2,13.63,0.32,13.9,9.7,6.8,56.0,4.6,9.9,17.6,3.5,3.9,4.98,10.0,11.8,20.0,14.05,3.6,3.1,5.0,4.0,8.7,7.4,26.0,28.0,12.0,77.0,45.0,3.0,43.0,12.0,12.9,2023,1.8,293.0,2.8,270.0,17.0,10.0,2.8,1.96,10.43,17.0,19.6,79.0,9.4,2.6,1.31,1.330199999999999,2023-04-07
1.09,0.53,0.58,29.8,5.6,14.2,24.2,0.58,11.6,24.0,41.0,0.64,20.3,18.6,2.6,32.0,3.5,16.3,15.7,5.4,3.9,7.61,11.181818181818182,54.2,21.0,9.0,2.6,26.2,16.0,10.0,28.1,9.2,74.0,43.0,50.0,88.0,35.0,2.7,34.0,7.8,12.2,2023,2.5,72.0,4.6,45.0,127.0,108.0,2.6,2.3,6.55,95.0,17.4,24.0,4.0,4.9,0.9,0.8552000000000003,2023-09-25
2.64,0.69,1.03,92.4,59.8,23.8,32.6,1.06,18.0,44.4,65.0,0.24,23.9,28.8,5.9,70.0,4.0,18.5,12.2,15.7,5.4,9.0,6.0,52.6,13.0,9.5,2.9,20.5,9.428571428571429,15.0,32.2,17.5,55.0,59.0,41.0,324.0,29.0,2.6,18.0,13.0,8.1,2023,2.8,331.0,3.3,356.0,22.0,10.0,3.2,3.5,5.0,3.0,35.2,37.0,11.8,3.1,0.0444230769230769,1.3440179487179484,2023-11-01
0.95,1.41,1.89,30.2,8.2,14.0,21.9,2.24,10.5,21.1,32.0,0.56,10.7,14.7,3.2,74.0,3.1,7.8,11.7,6.3,2.9,14.0,21.0,23.3,45.0,30.01,3.3,8.5,25.0,19.0,14.8,7.4,88.0,92.0,38.0,99.0,64.0,3.9,101.0,20.0,8.6,2023,2.1,64.0,3.7,70.0,58.0,21.10503282275711,3.3,2.0,21.42,68.0,21.0,58.0,3.3,8.8,1.4,1.1272,2023-03-08
0.3692380952380951,1.36,1.02,43.3,19.3,35.9,24.0,0.82,23.1,22.3,76.0,1.04,29.1,16.5,12.6,42.0,20.3,16.2,44.9,5.8,12.9,8.63,8.260130348540663,52.1,52.0,9.73,4.4,25.8,7.0,10.0,26.4,22.9,63.0,47.0,90.0,295.0,47.0,7.2,79.0,17.0,24.6,2023,7.9,253.0,3.9,299.0,277.0,5.0,6.3,2.2,8.55247191011236,278.0,54.9,45.0,25.5,4.2,1.25,1.3716,2023-08-28
0.63,2.4,0.96,19.2,1.9,6.8,17.4,2.85,4.7,22.7,54.0,0.71,14.7,9.9,1.9,52.0,2.7,12.3,7.3,12.8,2.4,25.0,22.0,20.8359375,68.0,46.52124260355029,2.2,9.6390625,29.0,39.0,11.196875,21.2,96.234375,52.0,57.0,93.0,68.0,6.2,77.0,38.703125,4.6,2024,2.238931297709924,239.0,2.4,12.0,109.0,177.0,4.2,2.7,13.461290322580645,166.0,33.3,19.0,2.7,1.9171875,0.51,0.50851875,2024-05-26
