SO2_centro,SO2_noroeste,SO2_noreste,SO2_norte,CO_noroeste2,NO2_norte2,NO2_noreste2,SO2_norte2,SO2_noreste2,NO2_noreste,year,NO2_norte,NO2_centro,CO_noroeste,NOX_noreste2,PM10_noroeste2,CO_noreste,PM10_norte,CO_norte2,PM2.5_noroeste,PM10_norte2,SO2_noreste3,PM10_noroeste,NO2_noroeste,NO2_noreste3,NOX_norte2,CO_centro,NOX_noroeste,PM10_noreste2,NOX_noroeste2,NOX_noreste,NOX_centro,PM10_noreste3,O3_noroeste2,NOX_norte,PM10_centro,O3_centro,PM10_noreste,NO2_noroeste2,O3_noroeste,NO_noroeste2,NO_noreste2,PM2.5_noroeste2,CO_norte,O3_norte2,NO_noroeste,Real,Predicted,date
4.2,3.8,2.5,2.0,0.31,16.1,12.8,3.8,1.8,15.6,2023,7.9,12.8,0.65,22.8,92.0,1.36,33.0,0.96,11.098611504675546,57.0,2.0,35.0,14.7,7.0,22.6,1.24,18.4,73.0,12.5,20.7,15.3,40.0,14.0,11.1,55.39,15.0,80.0,9.6,13.0,3.0,10.0,8.14,0.51,17.0,3.7,1.8,1.8057380952380975,2023-07-12
2.2,2.4,2.1,1.2,0.31,9.9,9.4,2.2,1.7,3.7,2023,4.2,5.5,0.79,11.7,13.0,1.16,9.0,1.02,11.70303202040238,29.666666666666668,1.109433962264151,5.0,11.5,7.5,11.8,1.1,14.7,21.0,4.8,5.8,8.1,13.0,21.0,6.8,10.36,21.0,36.0,3.0,14.0,2.0,2.3,4.793900000000001,0.48,25.0,3.2,1.7,1.6849999999999992,2023-07-03
3.1,4.7,3.9,2.2,3.191208791208791,24.7,18.5,3.5,3.1,20.6,2023,20.4,23.5,2.18,39.9,110.0,4.36,142.0,2.01,49.85714285714286,99.0,4.9,75.0,21.6,7.7,46.3,2.21,46.9,101.0,18.1,40.1,31.9,77.0,6.0,54.4,90.0,9.0,24.15,5.7,6.0,12.5,21.4,36.58083333333333,1.09,12.0,25.4,3.1,2.8469999999999995,2023-12-25
3.2,3.2,3.5,2.3,1.85,17.6,7.1,2.9,2.3,6.9,2024,7.5,11.4,2.14,11.2,20.0,3.12,14.0,1.8,57.36184210526316,15.0,4.226900584795322,6.0,6.4,6.9,37.0,2.45,10.4,13.0,4.3,12.7,17.0,7.0,23.0,11.2,30.0,26.0,10.0,1.5,27.0,2.9,4.1,2.0,0.38,25.0,4.0,2.5,2.4915000000000007,2024-03-18
5.3,4.2,6.7,3.7,0.55,19.1,22.5,4.1,5.5,9.7,2023,9.4,20.8,0.64,37.0,91.0,0.93,23.0,0.72,14.493057523377727,65.0,2.4,36.0,9.4,6.1,26.1,0.95,13.2,77.0,16.3,14.2,27.6,21.0,51.0,13.1,80.0,52.0,53.0,12.0,45.0,4.4,14.5,21.3,0.36,48.0,3.8,2.4,2.387733333333334,2023-05-18
6.6,4.5,6.9,5.6,0.49,31.2,12.7,6.9,1.6,11.4,2023,10.0,21.5,1.18,16.5,62.0,1.19,91.0,1.09,12.412014735052423,118.0,4.4,66.0,13.0,6.4,42.0,1.48,17.1,90.0,16.5,14.2,25.4,53.0,93.0,13.2,189.91,120.0,107.0,13.8,76.0,2.7,3.8,27.27647058823529,0.44,80.0,4.1,2.5,2.464000000000001,2023-06-21
4.6,3.9,9.3,2.0,3.046153846153846,18.5,13.8,6.5,10.5,9.2,2023,5.0,9.6,1.16,21.1,21.0,3.61,37.0,1.28,3.0,13.0,1.9,17.0,8.2,5.6,32.6,1.47,11.9,38.0,5.4,14.9,13.1,10.0,33.0,8.1,27.0,36.0,33.01,2.6,29.0,2.9,7.3,27.11083333333333,0.3,28.0,3.7,2.5,2.619833333333333,2023-12-25
2.7,3.4,2.4,2.7,1.06,38.8,20.2,3.4,2.6,19.2,2024,15.7,26.5,0.76,30.8,50.0,0.79,70.0,1.39,22.0,55.0,4.637662337662338,41.0,53.5,9.0,77.4,0.78,56.4,40.0,19.1,34.4,46.9,17.0,33.0,21.4,63.0,14.0,54.0,13.2,22.0,5.9,10.7,8.09,0.95,21.0,0.8,2.6,2.6792499999999975,2024-07-25
3.4,3.6,4.1,2.7,1.95,13.0,21.7,3.4,6.9,8.2,2024,6.5,5.0,2.16,32.7,69.0,3.17,47.0,1.75,30.1875,50.0,4.299415204678363,28.0,8.7,6.0,18.4,2.33,12.1,93.0,4.9,13.5,8.1,21.0,62.0,9.4,36.0,56.0,39.0,2.2,50.0,2.7,11.0,5.0,0.51,51.0,3.4,3.3,3.544249999999999,2024-03-23
3.1,2.7,2.7,2.5,1.75,20.6,20.7,3.4,4.5,16.6,2023,13.4,16.4,1.17,71.5,49.0,1.04,22.62,1.46,13.0,56.0,2.6,27.0,28.6,7.3,76.4,1.78,45.9,38.0,24.8,34.8,44.3,9.0,4.0,19.6,71.0,4.0,47.0,14.7,3.0,10.2,50.8,21.63,0.41,8.0,17.3,1.7,2.081533333333333,2023-02-01
4.9,3.2,4.0,2.1,1.92,13.4,5.5,3.3,3.4,6.0,2024,4.7,11.8,1.61,10.0,30.0,2.6,46.0,1.56,22.0,51.0,4.399488926746167,43.0,8.4,4.9,24.1,1.84,13.6,44.0,4.9,10.5,19.3,32.0,45.0,8.2,64.0,44.0,48.0,1.9,44.0,3.1,4.5,19.378891509433963,0.36,44.0,5.1,2.6,2.8250000000000024,2024-02-12
8.3,5.6,7.4,4.5,2.34,45.1,38.0,7.3,4.8,38.2,2023,30.8,24.7,1.48,63.9,69.0,1.18,76.0,1.17,33.0,98.0,4.0,76.0,30.9,22.4,88.0,1.64,52.5,102.2,83.5,67.5,28.9,96.0,5.0,55.7,112.0,13.0,82.0,32.4,3.0,51.2,25.8,34.26,0.8,8.0,21.6,2.9,3.644000000000001,2023-02-15
3.8,3.8,4.2,3.7,0.28,24.8,6.5,3.7,3.0,5.1,2023,4.6,7.0,0.35,11.0,90.0,0.57,79.0,0.88,15.775857183338056,76.0,2.1,48.0,5.4,6.1,50.1,0.46,8.8,66.0,8.2,8.9,10.5,52.0,40.0,7.9,77.0,41.0,66.0,4.5,35.0,3.8,4.5,17.62,0.31,28.0,3.4,2.1,2.232999999999999,2023-04-27
6.2,4.1,6.4,3.3,1.7,26.5,8.6,4.6,5.0,8.3,2024,6.5,20.5,1.58,15.4,42.0,3.76,261.0,1.63,78.0,692.0,8.072046109510087,507.0,18.9,9.2,73.1,1.73,30.8,577.0,7.8,13.6,35.5,423.0,33.0,11.1,601.0,22.0,602.0,3.7,27.0,4.2,6.8,15.11,0.18,25.0,11.9,3.0,3.0150000000000006,2024-01-12
7.4,6.7,6.4,3.1,1.04,38.2,25.7,6.2,4.3,18.7,2023,17.8,54.7,1.5,36.6,75.0,2.78,114.0,1.55,65.0,123.0,9.8,100.0,33.4,11.7,53.3,1.82,38.6,85.0,8.4,24.4,66.1,54.0,64.0,22.6,164.0,67.0,118.0,5.4,99.0,3.1,10.9,15.039166666666668,0.6,64.0,5.1,3.3,3.612500000000001,2023-11-08
2.0,3.8,2.4,4.780821917808219,0.27,10.2,12.0,2.8,2.6,8.3,2023,6.409090909090909,9.9,1.2,40.0,55.0,1.36,40.52036199095022,1.06,9.058373476905638,24.0,2.4,27.0,8.9,5.6,26.2,0.43,13.2,51.0,15.6,12.7,25.5,23.0,6.0,11.612727272727271,47.0,8.0,36.0,8.9,12.0,6.7,28.0,11.0,0.6263013698630137,11.0,4.3,1.8,1.8561666666666694,2023-08-15
8.5,5.4,6.1,3.7,2.25,31.1,18.5,5.2,4.4,15.6,2024,16.0,28.6,2.41,25.8,93.0,3.19,114.0,2.0,70.25,115.0,4.0321637426900585,90.0,17.4,6.4,43.2,2.52,20.6,90.0,8.1,20.3,35.4,54.0,61.0,19.1,123.0,72.0,72.0,5.0,101.0,3.1,7.3,16.0,0.63,64.0,3.2,4.2,3.897000000000003,2024-03-04
2.8,3.0,3.3,2.8,1.71,26.9,13.4,2.8,1.9,5.7,2023,7.1,11.5,0.99,21.6,55.0,0.71,65.0,1.12,5.0,54.0,1.3,33.0,6.8,9.8,70.9,1.52,10.9,58.0,16.4,10.4,16.3,35.0,28.0,10.8,61.0,28.0,46.0,11.8,27.0,4.7,8.2,8.09,0.38,22.0,4.1,3.5,2.555,2023-02-10
2.5,3.4,3.7,3.6,0.26,11.9,12.7,3.1,1.8,9.2,2023,5.6,5.4,0.84,27.3,78.0,1.3,32.0,0.9,11.159818645508643,61.0,1.9,35.0,8.0,5.8,18.2,1.06,11.6,78.0,9.2,14.5,7.9,34.0,13.0,8.6,42.96,19.0,82.0,6.1,14.0,3.2,14.6,8.49,0.47,19.0,3.5,1.8,1.8043571428571448,2023-07-11
3.4,3.7,3.2,3.8,0.56,32.3,20.6,3.3,2.8,14.2,2023,27.6,25.5,0.61,24.8,69.0,0.91,42.0,0.74,14.57211674695381,78.0,2.5,40.0,20.3,11.3,54.2,0.97,24.7,33.0,21.6,16.8,28.5,39.0,16.0,37.4,67.0,9.0,46.0,17.6,7.0,4.0,4.2,18.7,0.39,11.0,4.3,2.5,2.514466666666666,2023-05-17
3.9,3.8,5.3,4.0,2.12,22.3,29.4,3.1,7.6,10.8,2023,8.1,9.2,1.43,48.4,117.0,1.04,64.0,1.02,20.0,137.0,1.9,81.0,9.4,7.6,30.8,1.64,13.1,124.0,19.1,17.5,13.0,67.0,45.0,11.6,102.0,40.0,126.0,15.4,34.0,3.8,19.0,22.99,0.55,29.0,3.7,3.4,3.280433333333331,2023-02-27
6.2,5.9,4.8,3.6,2.18,42.7,49.4,5.7,5.8,50.2,2023,36.7,34.4,1.46,157.3,49.0,2.57,150.0,1.66,31.0,189.0,10.0,110.0,35.5,38.7,93.4,1.16,78.9,257.0,20.2,179.3,49.4,142.0,13.0,62.5,98.0,5.0,228.0,15.0,3.0,5.2,107.9,9.34,1.11,8.0,43.5,2.6,3.2450000000000006,2023-01-03
11.1,5.3,6.1,2.2,1.91,49.4,43.6,5.8,6.0,39.7,2024,36.0,35.8,1.62,64.2,72.0,5.15,165.0,2.25,20.0,176.0,6.935446685878961,84.0,35.6,35.7,190.0,1.89,63.0,184.0,16.2,159.5,66.5,161.0,5.5,121.8,151.0,10.333333333333334,188.0,10.4,7.333333333333333,5.9,20.6,8.95,1.37,13.0,27.4,3.2,3.0840000000000005,2024-01-11
2.9,4.5,4.0,2.2,2.876923076923077,14.1,12.2,2.9,3.2,5.5,2023,4.2,3.9,1.41,20.0,23.0,3.38,37.0,1.18,5.5,18.0,1.4,13.0,5.3,5.7,17.6,1.39,7.7,28.0,4.7,8.9,6.2,10.0,21.0,6.5,25.0,31.0,23.0,2.3,28.0,2.6,7.8,16.0625,0.07,29.0,2.4,2.4,2.4560000000000004,2023-12-26
2.6,4.2,3.2,2.0,0.73875,16.9,29.6,4.9,3.8,12.7,2023,11.8,6.9,0.59,40.1,40.75,1.12,46.0,0.83,2.0,44.0,2.5,26.0,11.3,10.5,19.4,0.53,13.7,80.0,21.23125,16.1,9.2,53.0,36.125,14.3,32.0,43.0,56.0,13.34375,42.0,7.8875,10.5,6.006875,0.63,41.0,2.4,2.4937500000000004,2.6085208333333334,2023-09-26
2.2,2.4,2.2,1.2,0.26,14.3,11.6,2.2,1.7,10.2,2023,14.6,4.9,1.14,13.8,4.0,1.17,12.0,0.87,11.697931425332955,25.0,1.0981132075471698,12.0,7.8,8.0,19.2,1.12,10.9,21.0,6.3,12.5,7.4,13.0,16.0,17.5,14.6,21.0,21.0,4.5,16.0,1.9,2.2,4.6953,0.48,18.0,3.1,1.7,1.6747999999999985,2023-07-03
3.0,3.3,3.1,2.2,1.57,36.0,28.5,3.1,2.9,23.6,2023,25.2,27.2,1.94,68.5,32.0,3.84,119.66666666666669,2.12,23.0,57.0,6.5,45.0,25.0,19.6,133.2,2.23,69.8,66.0,10.5,39.7,61.8,25.0,9.0,61.6,60.0,11.0,27.0,5.6,7.0,5.1,40.0,6.796178010471204,0.93,12.0,44.8,2.2,2.369666666666666,2023-12-15
3.4,3.0,3.1,1.9,1.37,25.4,24.4,2.7,4.8,15.7,2023,19.3,23.4,1.98,49.7,26.0,3.1,55.0,1.51,25.0,51.0,4.2,34.0,24.9,11.3,61.5,1.64,44.4,85.0,12.1,23.9,53.3,21.0,11.0,28.8,45.0,11.0,40.0,6.1,8.0,6.1,25.3,15.39,0.44,13.0,19.5,2.1,2.357333333333334,2023-11-27
3.3,5.4,4.1,2.6,1.92,46.0,42.9,3.7,4.7,36.4,2023,39.2,15.9,2.47,105.5,69.0,4.39,238.0,1.89,20.0,51.0,2.5,80.0,37.7,15.6,127.6,1.56,108.7,118.0,14.3,79.4,18.9,40.0,13.0,126.8,39.0,34.0,120.0,9.6,6.0,5.0,62.6,6.63,0.83,12.0,71.0,2.8,2.8560000000000003,2023-12-29
3.7,3.4,2.5,2.2,0.34,14.1,15.6,2.6,1.9,12.7,2023,9.1,16.3,1.06,35.9,36.0,1.47,26.0,0.98,11.075658826863132,42.0,1.8,34.0,15.9,5.8,28.6,1.45,28.7,62.0,21.7,25.1,32.5,34.0,11.0,16.1,50.39,13.0,57.0,11.5,12.0,10.3,20.3,7.03,0.55,18.0,12.9,1.8,1.836261904761907,2023-07-13
2.1,2.2,2.9,2.1,0.92,29.8,31.3,5.0,2.5,23.085714285714285,2023,35.0,12.0,0.65,54.8,45.0,1.3071428571428572,59.0,0.69,18.0,39.0,2.8,28.0,31.6,21.2,40.7,0.63,34.6,64.0,25.4,32.1,14.9,29.0,24.0,48.0,43.5,31.0,75.0,21.1,15.0,4.3,23.5,6.0,0.94,18.0,3.0,2.7,2.7089333333333325,2023-09-27
3.7,3.4,3.8,1.2,1.64,16.8,7.1,4.5,4.8,9.6,2023,7.5,21.9,1.41,13.9,23.0,3.64,56.0,1.52,10.0,46.0,3.0,29.0,14.4,7.0,42.2,1.93,24.1,52.0,6.0,19.7,56.4,34.0,24.0,12.8,87.0,15.0,57.0,2.7,23.0,3.4,6.8,4.0,0.41,22.0,9.7,2.3,2.3583125000000003,2023-12-24
11.8,7.7,7.4,3.8,2.01,66.5,44.5,7.5,6.3,53.0,2024,55.6,54.9,1.94,151.9,105.0,8.45,300.0,5.54,61.0,233.0,13.676657060518732,90.0,30.1,36.2,404.0,4.74,66.5,215.0,18.3,251.2,309.7,161.0,8.0,253.1,261.0,11.0,224.0,9.1,10.0,9.3,107.4,15.54,4.05,16.0,36.3,3.4,3.558000000000003,2024-01-18
4.0,5.6,3.8,2.6,2.03,19.4,13.7,4.2,2.8,11.4,2024,16.2,19.8,2.16,18.7,89.0,3.13,88.0,1.74,11.0,81.0,4.17953216374269,88.0,18.0,7.1,27.3,2.7,21.3,66.0,7.6,14.0,24.8,47.0,15.0,18.8,79.0,12.0,55.0,4.4,10.0,3.3,5.1,15.0,0.52,16.0,3.3,3.7,3.3380000000000005,2024-03-15
8.1,7.3,4.5,2.8,2.502197802197802,24.6,9.6,4.7,5.3,9.5,2023,13.5,40.3,2.14,17.1,48.0,3.52,111.0,1.56,53.0,132.0,3.2,93.0,30.7,6.6,48.6,2.11,47.1,47.0,11.2,14.9,82.3,21.0,22.0,21.4,140.0,21.0,68.0,5.0,32.0,6.2,7.5,6.14,0.45,31.0,16.4,3.2,3.2143333333333333,2023-12-27
2.4,2.5,2.2,2.3,0.96,8.9,14.198305084745764,3.7,2.425423728813559,9.9,2024,4.7,7.4,0.76,24.683050847457626,26.0,0.7,45.0,0.67,22.0,23.0,2.0,19.0,53.5,4.5,10.8,0.43,56.4,48.67796610169491,4.7,17.1,9.5,14.0,23.0,6.5,35.0,21.0,30.0,3.2,21.0,1.6,10.410169491525425,11.074736842105263,0.65,14.0,0.8,2.4,2.5622,2024-07-13
3.7,4.1,4.1,3.3,2.35,21.3,16.4,3.5,2.7,13.8,2024,17.6,15.2,3.43,52.4,70.0,4.0,80.0,2.15,66.61842105263159,65.0,4.26608187134503,64.0,15.7,14.3,108.0,2.69,104.5,41.0,17.4,83.7,42.9,52.0,5.0,155.4,46.0,10.0,84.0,4.4,6.0,13.0,36.0,21.0,0.97,11.0,88.9,3.0,3.1200000000000006,2024-03-21
7.7,5.8,4.2,2.7,1.94,21.6,33.6,5.6,7.0,10.1,2024,10.5,11.4,2.18,47.9,85.0,3.14,72.0,1.73,6.0,75.0,4.357309941520468,59.0,10.5,9.8,25.0,2.39,13.3,101.0,5.8,14.5,14.2,51.0,72.0,13.1,82.0,63.0,53.0,3.2,57.0,2.6,14.3,9.0,0.52,54.0,2.8,3.3,3.9960000000000027,2024-03-27
3.2,3.4,3.7,3.5,0.6,14.8,21.6,4.1,4.3,9.9,2023,12.4,5.0,0.58,26.0,35.0,0.98,22.0,0.71,14.76338906205724,47.0,2.2,24.0,13.0,10.0,18.2,0.71,15.6,73.0,16.7,12.6,7.5,37.0,25.0,15.0,44.0,32.0,60.0,14.1,24.0,2.7,4.3,19.91,0.54,31.0,2.6,2.5,2.4622333333333346,2023-05-14
3.8,3.4,2.75,2.8,2.97,28.4,15.6,2.9,3.7,11.8,2023,24.3,22.2,2.35,23.7,79.0,1.14,39.0,1.25,41.0,90.0,2.0,55.0,26.0,8.0,35.9,1.92,48.7,63.0,30.3,15.2,25.6,50.0,12.0,29.5,69.0,8.0,83.0,22.7,3.0,7.7,8.1,25.71,0.77,12.0,22.7,2.5,2.59,2023-02-27
2.3,2.3,2.9,1.9,0.96,20.7,13.6,2.5,2.3,11.0,2023,7.6,19.0,0.88,16.8,16.0,2.76,97.0,1.17,13.0,51.0,2.8,18.0,13.5,6.6,52.4,0.8,16.3,50.0,7.4,13.2,32.5,17.0,7.0,10.1,32.0,10.0,42.0,4.9,9.0,2.6,3.2,10.903389830508477,0.27,11.0,2.8,2.2,2.3266619047619024,2023-11-15
2.5,2.5,2.3,2.6,1.07,13.4,19.8,5.0,4.1,8.4,2024,7.7,8.2,0.76,46.6,47.0,0.68,49.0,0.82,22.0,43.0,1.9178217821782175,40.0,53.5,6.7,19.2,0.49,56.4,75.0,11.7,16.7,12.6,38.0,39.0,10.9,62.0,30.0,44.0,8.1,30.0,3.7,26.8,11.743157894736845,0.85,21.0,0.8,2.3,2.463514285714285,2024-07-12
4.5,3.8,4.3,2.4,1.94,23.2,23.6,3.6,3.4,10.1,2024,8.1,10.4,2.09,34.9,87.0,3.08,63.0,1.73,62.0,60.0,4.356140350877193,96.0,9.4,6.0,31.7,2.34,12.6,65.0,4.3,15.1,13.8,47.0,74.0,11.1,80.0,81.0,60.0,1.8,71.0,2.5,11.3,8.0,0.5,63.0,3.1,3.1,3.3706666666666645,2024-03-27
2.5,2.5,2.3,2.0,0.34,10.9,12.3,2.4,1.8,6.0,2023,3.8,4.8,0.96,24.5,61.0,1.27,20.0,0.79,11.427599886653445,39.0,2.4,21.0,8.5,5.4,16.1,1.05,12.5,68.0,9.5,10.7,8.4,17.0,52.0,7.2,19.91,37.0,43.0,6.7,31.0,2.9,12.2,6.35,0.45,37.0,3.9,1.7142857142857142,1.7739285714285729,2023-07-07
2.92,3.3,2.8,3.8,2.09,19.4,18.5,2.6,3.3,12.0,2023,8.1,11.7,1.88,24.7,43.0,1.33,21.45,1.35,16.599603287050154,39.0,2.0,28.0,10.5,11.9,26.2,3.42,13.0,56.0,17.4,15.3,14.2,41.0,10.0,10.8,43.0,15.0,51.0,13.7,16.0,3.8,6.2,14.47,0.46,17.0,2.5,1.9,1.9085250000000022,2023-04-14
2.6,3.9,2.3,2.5,0.78,16.0,12.1,3.0,3.3,7.1,2024,10.0,3.9,0.76,15.3,20.0,0.56,34.0,0.7,22.0,17.0,4.085714285714285,5.0,53.5,6.4,23.9,0.48,56.4,24.0,4.4,12.9,6.0,31.0,21.0,12.4,30.0,20.0,15.0,3.2,19.0,1.3,3.2,3.58,0.69,10.0,0.8,2.7,2.6623333333333323,2024-07-24
3.3,3.2,2.8,2.9,2.13,24.2,15.5,2.7,2.2,19.4,2023,18.5,21.7,1.61,19.9,49.0,1.12,45.0,1.14,29.0,80.0,2.2,60.0,18.9,12.1,45.0,1.83,28.1,48.0,17.0,29.1,25.1,32.0,17.0,32.1,73.0,8.0,60.0,12.4,2.0,4.7,4.5,25.9,0.58,7.0,9.2,2.5,2.4179999999999993,2023-02-27
6.8,6.8,7.9,6.7,1.5,44.7,39.8,7.7,6.7,18.6,2023,13.0,36.2,1.2,65.7,142.0,0.88,167.0,1.52,15.75,142.0,3.5,103.0,23.6,10.1,86.7,1.81,33.6,109.0,30.0,27.4,50.0,53.0,33.0,18.5,112.0,26.0,95.0,21.4,34.0,8.6,26.1,23.5,0.59,24.0,10.0,8.3,6.224999999999999,2023-01-17
2.3,4.5,4.1,2.5,0.57,15.9,16.5,3.3,3.7,9.0,2023,38.9,8.5,1.14,22.9,31.0,0.58,33.0,0.65,10.2,44.96551724137931,2.5,21.0,8.6,10.8,19.2,0.72,11.7,75.0,13.1,13.3,11.1,5.0,49.0,47.3,38.0,54.0,40.0,11.0,50.0,2.2,6.5,4.88,0.6,47.0,3.1,2.05,2.3121904761904757,2023-09-16
2.1,5.0,2.4,2.9,3.12,41.4,20.2,5.8,2.1,15.2,2024,15.6,25.1,0.59,39.0,63.0,0.62,35.0,0.59,22.0,51.0,2.217557251908397,44.0,20.9,19.6,61.8,1.27,24.5,101.0,10.6,39.0,28.1,67.0,13.0,20.6,66.0,19.0,44.0,6.3,21.0,4.4,18.8,13.256559139784946,0.5,7.0,3.6,2.9,2.702777777777777,2024-05-27
2.9,7.1,3.1,1.6,1.18,28.8,30.6,2.8,4.8,19.3,2023,17.4,13.5,1.24,57.8,97.0,2.15,49.0,1.17,5.0,48.0,2.7,42.0,18.7,12.0,34.8,0.75,21.8,127.0,24.1,25.2,16.5,44.0,41.0,20.2,27.0,47.0,58.0,21.4,29.0,2.7,27.2,9.34,0.72,28.0,3.1,3.2,3.2097083333333334,2023-10-12
4.1,3.1,3.8,2.3,1.7,24.5,20.7,3.4,3.6,9.9,2024,19.9,13.9,1.64,24.2,28.0,2.53,31.0,1.44,4.9,17.0,5.006814310051107,14.0,28.1,19.9,29.3,1.96,31.8,16.0,4.8,12.0,16.6,35.0,27.0,22.3,30.0,34.0,30.0,2.5,15.0,2.4,3.6,15.12004716981132,0.19,33.0,3.7,2.8,2.7230000000000003,2024-02-06
4.2,5.3,5.2,3.7,1.82,28.3,39.7,4.1,19.0,14.6,2024,15.0,13.0,1.76,52.3,27.0,2.75,92.0,1.75,39.0,73.0,5.328109028960817,72.0,15.2,6.0,36.0,1.95,18.4,106.0,6.1,19.0,17.7,36.0,47.0,17.9,60.0,67.0,122.0,2.9,71.0,3.4,12.6,12.866981132075471,0.6,59.0,3.2,2.8,3.3998484848484845,2024-02-02
2.9,3.3,3.1,4.4,1.9,26.2,40.7,2.7,15.1,25.2,2023,21.7,11.0,1.66,58.0,49.0,1.51,28.04,1.26,16.673561915556814,52.0,1.8,19.0,10.3,8.8,30.0,3.29,13.0,112.0,20.0,31.1,13.5,40.0,28.0,24.9,38.0,34.0,71.0,17.1,33.0,3.0,17.2,12.18,0.57,27.0,2.7,2.3,2.257999999999999,2023-04-12
3.3,5.5,4.0,2.6,2.34,29.23333333333333,29.5,4.6,2.8,13.0,2024,13.5,10.2,2.53,56.1,85.0,3.46,61.0,2.5033333333333334,22.0,82.33333333333333,4.362113402061856,56.0,11.0,12.8,51.93333333333334,2.68,14.4,145.0,7.8,20.2,13.6,61.0,42.0,17.1,73.0,36.0,49.0,3.0,36.0,4.8,26.6,17.0,0.74,23.333333333333336,3.4,2.6,2.6769999999999983,2024-04-17
12.0,18.5,6.5,2.9,2.36,60.3,59.1,8.8,6.7,49.1,2024,49.3,45.4,2.41,287.6,124.0,6.42,127.0,2.83,61.0,161.0,14.342939481268008,141.0,51.4,37.0,168.8,2.71,75.4,288.0,18.0,162.1,114.2,122.0,5.0,129.8,126.0,10.0,158.0,10.4,6.0,7.7,228.5,14.31,1.37,12.0,24.0,4.0,3.899999999999999,2024-01-19
3.0,3.3,3.7,2.5,2.768131868131868,25.8,15.4,3.3,3.4,15.3,2023,16.0,22.8,1.42,27.8,36.0,3.61,54.0,1.5,26.0,43.0,17.3,32.0,18.1,9.9,50.6,1.7,27.9,72.0,9.8,24.4,40.6,22.0,17.0,23.5,46.0,19.0,59.0,4.4,20.0,5.4,12.4,8.96,0.77,21.0,9.8,2.4,2.462000000000001,2023-12-26
5.4,4.7,2.6,3.3,1.65,33.1,14.7,3.5,1.8,10.7,2023,10.3,21.9,1.09,21.3,86.0,0.81,61.0,1.21,14.0,56.0,1.7,41.0,25.5,11.9,72.9,1.61,29.2,58.0,16.8,15.9,28.4,35.0,28.0,13.9,72.0,22.0,53.0,12.3,28.0,4.6,6.6,11.3,0.47,20.0,3.7,2.2,3.2094999999999994,2023-02-08
2.7,4.0,3.2,3.8,2.5,27.6,33.3,2.8,2.9,16.0,2023,16.6,19.4,1.77,68.9,25.0,1.36,44.0,1.61,15.0,54.0,1.6272727272727274,16.0,9.3,10.9,63.5,2.41,12.9,39.0,18.2,28.5,29.8,8.0,19.0,21.1,35.0,7.0,31.0,14.2,18.0,4.1,35.7,4.98,0.75,10.0,3.6,1.8,2.0232,2023-03-15
3.05,5.4,3.5,3.5,1.67,25.4,31.4,3.1500000000000004,4.2,16.3,2023,14.0,10.7,1.23,43.0,23.0,0.83,20.0,0.94,13.0,35.0,1.9,14.0,20.2,10.5,30.7,1.4,22.9,58.0,16.2,20.2,13.7,37.0,23.0,16.9,28.0,26.0,51.0,13.2,27.0,3.2,11.6,10.77,0.31,23.0,2.7,1.9,2.431375000000001,2023-02-04
3.3,4.3,4.3,3.9,1.56,47.1,41.0,4.9,3.0,38.6,2023,35.6,29.1,1.95,89.5,75.0,1.07,190.0,1.7,44.0,111.0,3.3,184.0,45.4,23.5,135.8,1.53,113.0,133.0,26.9,82.9,40.9,87.0,14.0,72.5,48.0,12.0,170.0,21.7,3.0,5.2,48.6,18.89,0.65,9.0,67.5,2.9,2.9875714285714285,2023-01-19
3.6,8.2,4.4,9.0,2.42,43.4,39.0,5.7,3.8,23.1,2024,49.8,15.3,2.45,78.8,59.0,3.56,99.0,2.06,22.0,66.0,4.861469072164948,29.0,29.5,10.1,88.4,2.35,41.7,85.0,16.4,42.4,20.6,89.0,15.0,110.3,42.0,45.0,66.0,8.5,24.0,7.8,39.8,7.0,0.77,20.0,12.2,8.9,5.4,2024-04-11
3.4,3.4,2.9,3.0,2.09,35.3,14.3,3.7,2.4,16.5,2023,26.9,30.0,1.13,17.6,48.0,0.79,54.0,0.88,36.0,46.0,1.8,51.0,21.0,16.9,51.3,1.78,23.6,33.0,25.6,19.3,33.2,36.0,9.0,30.8,48.0,6.0,33.0,21.9,11.0,3.7,3.3,27.04,0.28,12.0,2.6,2.4,2.5784999999999996,2023-02-13
3.0,4.9,2.2,2.3,0.46,14.4,9.6,3.3,2.2,4.4,2024,6.9,5.2,0.8,14.9,19.0,0.0566666666666666,26.0,0.42,22.0,16.0,2.6,10.0,4.566666666666666,8.9,24.2,0.47,6.733333333333333,17.0,8.0,9.9,7.2,15.0,14.0,8.8,37.0,18.0,9.0,6.3,18.0,1.9,5.3,7.394390243902438,0.18,9.0,2.166666666666667,2.3,2.559333333333334,2024-06-19
2.9,2.9,3.1,1.9,1.44,8.5,5.1,2.5,2.6,4.2,2023,5.2,9.6,1.0,7.8,42.0,3.22,33.0,1.12,10.0,20.0,2.333333333333333,23.0,5.5,8.2,16.1,1.65,7.8,36.0,8.1,6.7,12.7,18.0,9.0,7.5,37.0,24.0,91.0,4.6,27.0,3.6,2.7,9.21047120418848,0.23,29.0,2.3,2.3,2.326200000000001,2023-12-16
