NOX_noreste,NO_norte,NOX_norte,NO_noreste2,NO_norte2,NOX_noreste2,NOX_norte2,CO_norte,NO_noroeste,NOX_noroeste,NO2_noreste,NOX_centro,NO_centro,PM10_norte,NO2_noreste3,PM2.5_noreste,PM2.5_norte,PM10_noroeste,NO2_norte2,PM10_noreste,CO_norte2,NO2_norte,PM10_norte2,NOX_noreste3,PM10_noreste2,PM10_noreste3,CO_noreste,NO2_centro,NO2_noreste2,PM2.5_noreste2,PM2.5_noroeste,NO2_noroeste,WDR_noroeste2,NO_noreste3,CO_noroeste,WDR_norte2,PM2.5_centro,PM2.5_norte2,WDR_centro,NO_noroeste2,WDR_noroeste,NOX_noroeste2,CO_noreste3,CO_noroeste2,PM10_centro,WDR_noreste3,WDR_noreste,PM10_noroeste2,SO2_centro,CO_centro,PM2.5_noroeste2,NO2_noroeste2,SO2_noreste3,WDR_norte,SO2_norte2,SO2_noroeste,Real,Predicted,date
13.5,6.9,23.1,5.3,29.5,18.8,54.8,0.47,5.6,19.3,9.8,18.6,4.6,14.0,7.9,8.0,11.0,7.0,25.3,16.0,1.18,16.2,22.0,22.5,20.0,10.0,0.86,13.7,13.5,3.0,11.0,13.6,42.0,15.8,1.57,3.0,28.18,8.0,347.0,7.9,299.0,23.9,0.692,2.51,39.0,81.0,351.0,43.0,2.9,2.34,5.82,16.1,1.3333333333333333,22.304157549234134,2.7,2.7,3.7,3.6290000000000004,2023-03-20
125.3,77.6,121.4,109.1,69.1,153.1,117.3,1.69,40.4,86.2,45.9,41.3,10.3,179.0,25.4,42.0,34.0,151.0,48.2,198.0,1.82,43.8,123.0,75.9,149.0,139.0,3.53,31.0,44.0,48.0,40.0,45.8,303.0,52.3,1.52,236.0,17.0,28.0,219.0,30.3,305.0,53.6,0.82,1.57,47.0,271.0,320.0,82.0,3.9,0.94,18.0,23.4,5.7,62.0,4.7,5.2,79.5,81.18400000000001,2023-10-21
13.3,2.6,9.9,14.3,5.7,38.2,23.4,0.52,2.4,12.4,10.3,9.2,2.4,47.0,6.6,9.0,5.23,38.0,17.6,46.0,0.75,7.2,25.0,16.1,64.0,23.0,0.93,6.8,23.9,5.4,7.545454545454546,9.9,93.0,10.8,0.44,66.0,8.0,2.0,53.0,2.6,67.0,10.8,0.313,0.48,39.0,82.0,130.0,26.0,2.5,0.52,4.26,8.3,2.4,135.0,8.5,4.4,3.0,3.219,2023-09-26
79.3,64.9,83.4,41.3,47.2,59.1,71.3,1.34,29.050000000000004,51.5,20.1,66.4,46.4,27.666666666666668,9.8,17.0,4.12,15.416666666666668,24.0,38.0,1.79,18.5,24.0,31.6,40.0,10.0,4.02,19.9,17.8,18.0,7.482758620689656,22.45,2.0,23.2,1.7275,64.0,16.0,14.0,45.0,8.4,124.20833333333334,15.1,0.546,1.3,30.0,279.0,327.0,8.0,2.5,1.84,4.4,6.8,3.1,57.0,2.5,2.583333333333333,59.1,59.27025000000001,2023-11-12
98.4,85.6,105.9,106.1,124.9,133.5,153.5,1.14,95.4,118.9,26.3,112.8,92.4,126.0,18.3,31.0,26.0,106.0,28.5,82.0,2.4,20.3,121.0,79.7,111.0,68.0,3.86,20.3,27.4,39.0,41.0,23.5,298.0,63.1,2.2,249.0,40.0,34.0,226.0,12.5,319.0,18.4,0.796,1.77,78.0,283.0,320.0,113.0,3.3,1.67,20.02,5.9,4.2,6.0,3.6,3.7,72.0,70.88399999999999,2023-11-24
14.4,3.9,13.0,27.4,25.9,41.9,42.2,0.7,0.8,56.4,8.4,18.5,3.3,26.0,9.0,6.89,10.0,13.0,16.2,9.0,0.89,9.1,40.0,32.3,39.0,46.0,0.52,15.0,14.5,16.0,22.0,53.5,114.33333333333331,24.3,0.76,62.0,12.76,14.0,24.0,18.5,171.0,20.866666666666667,0.345,0.7,27.0,71.0,128.0,42.88235294117647,2.5,0.45,7.1342857142857135,2.4666666666666663,1.9475247524752477,93.0,3.7,2.6,5.9,6.085999999999998,2024-07-12
11.9,4.3,10.4,6.1,34.8,14.0,59.0,0.26,5.1,13.5,7.2,22.6,8.9,151.0,6.2,25.0,26.0,278.0,24.2,217.0,1.48,6.1,269.0,16.4,169.0,147.0,3.82,13.7,7.8,33.0,28.0,8.4,104.0,10.8,1.19,19.0,53.0,33.0,58.0,3.5,360.0,6.7,0.398,1.61,343.0,262.0,55.0,537.0,5.2,1.75,32.29,3.3,8.189625360230547,93.0,4.1,3.6,4.7,4.679478260869569,2024-01-12
15.1,2.8,14.6,4.4,30.1,14.4,51.4,0.33,8.8,28.9,12.3,31.2,10.1,22.0,9.0,6.0,4.0,7.0,21.2,23.0,1.23,11.8,19.0,23.9,22.0,20.0,2.74,21.1,9.9,6.0,6.0,20.1,305.0,16.2,1.23,20.0,12.0,9.0,106.0,4.5,98.0,8.0,0.487,1.1,29.0,282.0,17.0,6.0,2.3,1.17,6.956440677966102,3.6,2.6,8.0,2.4,2.3,2.8,2.957,2023-11-14
22.2,6.7,25.4,10.8,10.3,32.7,37.3,0.71,7.9,29.8,15.9,50.2,19.7,62.0,9.2,19.0,17.0,39.0,26.9,57.0,1.43,18.7,57.0,27.3,69.0,18.0,3.24,30.5,21.9,29.0,26.0,21.8,64.0,19.3,1.5,246.0,34.0,24.0,114.0,5.6,77.0,11.2,0.487,1.38,62.0,142.0,149.0,42.0,3.1,1.5,9.35,5.7,4.7,197.0,2.7,2.9,6.3,6.37517647058824,2023-11-25
18.9,7.4,24.0,13.5,6.5,32.4,27.6,0.19,2.7,13.3,14.6,17.3,3.2,124.0,7.15,15.0,22.0,29.0,21.1,52.0,1.37,16.6,47.0,17.55,52.0,20.0,3.94,13.9,18.9,15.333333333333334,22.0,10.6,87.0,11.15,1.66,88.0,28.0,2.0,46.0,12.0,77.0,18.5,0.394,1.99,38.0,140.0,159.0,70.0,4.0,1.34,15.66,6.6,12.344092219020173,201.0,4.0,5.1,4.2,4.369999999999999,2024-01-17
121.3,108.4,136.1,122.5,207.0,164.0,256.8,1.37,45.7,84.5,36.0,54.5,20.2,57.67,10.258333333333333,44.0,20.93,144.0,49.9,111.0,2.6,27.8,154.0,13.59375,152.0,125.1063829787234,1.8,34.1,41.5,48.0,25.0,38.8,293.0,4.320833333333333,1.61,329.0,21.39,42.0,276.0,29.3,299.0,66.1,5.008127659574468,2.17,65.0,131.97872340425533,343.0,77.0,3.3,1.32,21.47,37.0,5.736170212765956,38.0,4.4,4.7,85.2,86.98899999999996,2023-01-11
12.9,2.4,8.1,3.6,9.2,9.0,19.1,0.4,2.7,6.4,6.7,10.2,0.8,12.0,5.6,4.0,4.0,6.0,9.9,8.0,1.68,5.7,15.0,18.5,14.0,10.0,3.09,7.4,5.4,5.0,55.56578947368421,3.7,115.0,13.8,2.06,7.0,5.0,3.0,38.0,3.05,339.0,4.7,0.16,1.8,28.0,291.0,24.0,37.0,3.5,2.56,4.0,1.7,4.219298245614035,3.0,3.0,3.3,6.2,5.571000000000001,2024-03-17
27.2,24.68,49.540000000000006,2.3,45.2,17.9,77.2,1.057,7.1,29.8,23.8,31.8,5.0,76.11666666666666,10.9,28.0,18.302,31.0,31.9,38.0,1.44,24.76,73.0,26.5,26.0,20.0,1.11,26.6,15.6,13.0,12.0,22.7,265.0,16.8,1.83,30.0,49.52,45.0,122.0,14.3,123.0,33.4,0.731,2.79,57.0,205.0,41.0,22.0,2.9,3.23,15.76,19.2,1.8,19.6,4.5,3.0,3.4,3.7880000000000003,2023-03-30
16.6,2.0,7.7,8.0,2.7,24.2,13.9,0.78,0.8,56.4,10.7,13.5,2.7,40.0,5.3,21.88,14.0,41.0,11.2,42.0,0.81,5.6,65.0,14.9,68.0,10.0,0.71,10.6,16.2,24.0,22.0,53.5,101.0,10.8,0.76,121.0,31.0,23.0,67.0,2.3,151.0,11.0,0.345,0.92,62.0,92.0,150.0,66.0,2.8,0.65,6.14,8.8,4.7,118.0,3.3,9.8,5.8,5.976666666666665,2024-07-27
16.8,3.6,12.0,14.2,9.5,32.2,30.9,0.39,3.7,15.9,10.8,10.1,2.6,27.0,4.8,10.0,8.0,36.0,21.3,55.0,1.26,8.4,62.0,9.1,66.0,32.0,1.24,7.3,17.9,7.0,10.680362708982711,12.2,112.0,5.6,0.64,132.0,11.04,35.0,103.0,2.5,97.0,7.8,0.447,0.22,37.51,77.0,172.0,70.0,2.6,0.86,6.41,5.5,2.4,23.0,3.3,2.7,6.0,6.002921568627451,2023-07-19
13.1,2.6,11.3,12.5,6.2,35.6,28.7,0.39,2.8,12.0,9.2,9.6,2.9,49.0,6.1,12.0,7.0,31.0,22.5,69.0,1.68,8.7,40.0,16.4,81.0,16.0,2.79,6.5,23.1,20.0,5.285714285714286,9.1,88.0,11.1,2.07,92.0,8.79,11.0,110.0,2.5,51.0,6.1,0.056,2.14,43.0,102.0,157.0,56.0,4.0,1.85,20.25813679245283,3.7,4.274105621805792,165.0,3.5,4.2,3.8,3.8788260869565216,2024-02-13
9.5,2.4,9.9,3.1,12.6,13.3,31.7,0.31,5.95,29.4,6.7,14.2,2.8,39.0,11.1,6.0,4.98,35.0,19.1,57.0,0.96,7.4,43.0,17.9,55.0,25.0,0.61,11.2,10.2,5.0,22.932692307692307,26.5,293.0,7.9,0.89,8.0,16.29,5.0,31.0,3.9,317.0,11.9,0.352,1.29,52.0,289.0,22.0,31.0,5.8,1.79,7.26,8.1,2.3,30.0,3.7,4.7,2.8,2.7689999999999997,2023-01-22
6.1,2.4,6.5,4.6,3.5,14.5,14.4,0.36,2.6,7.1,3.4,5.8,2.1,29.0,5.1,13.475,18.0,35.0,11.0,57.0,0.67,4.1,53.0,16.9,98.0,33.0,0.8,3.5,9.9,22.0,15.378010767922923,4.5,91.0,13.1,0.5,98.0,30.59,22.0,85.0,2.6,83.0,9.2,0.427,0.42,52.0,85.0,173.0,49.0,2.9,0.61,23.79,6.8,1.8,21.0,2.6,3.7,2.7,2.8183999999999996,2023-05-04
57.8,6.5,15.8,14.8,26.5,27.6,51.9,0.34,4.361111111111111,18.13888888888889,25.5,18.8,7.3,27.0,12.4,5.566135458167331,8.0,45.66666666666666,25.5,21.0,0.88,9.3,52.0,27.2,33.0,22.0,1.39,11.3,12.8,11.0,22.0,13.77777777777778,108.0,15.9,0.76,35.0,10.0,2.0,185.0,6.1,37.388888888888886,14.0,0.317,0.7,34.0,333.0,286.0,50.0,2.4,0.57,5.058780487804878,8.6,2.685483870967742,65.0,2.8,2.577777777777778,32.1,32.65125,2024-06-24
30.8,17.8,43.3,15.7,12.5,40.4,37.6,1.0,43.5,70.8,24.2,34.9,8.0,73.0,11.3,11.0,12.0,91.0,25.0,77.0,0.99,25.4,66.0,28.8,134.0,23.0,2.13,26.9,24.6,13.0,18.0,27.3,26.0,18.8,1.58,52.0,11.0,9.0,289.0,17.7,234.0,41.5,0.384,1.32,36.0,61.0,116.0,104.0,3.0,1.04,11.01,23.8,3.0,114.0,2.6,2.9,6.5,6.442,2023-10-13
4.4,2.1,8.3,5.0,3.5,21.8,17.2,0.35,3.1,16.2,3.4,9.6,2.5,100.5,5.6,28.319090909090907,20.0,39.0,13.8,10.0,0.39,6.2,56.0,19.8,64.0,36.0,0.07,6.9,16.8,43.0,22.0,13.1,112.0,15.3,0.67,103.0,21.34544502617801,17.0,119.0,2.0,97.0,9.0,0.288,0.75,50.0,118.0,148.0,40.0,2.2,2.08,11.175853658536584,7.0,2.3416666666666663,158.0,3.2,2.8,1.0,4.736,2024-06-10
9.3,4.869090909090909,12.692727272727272,9.3,6.4,21.5,19.6,0.6242922374429224,3.5,12.0,6.1,34.3,12.2,47.68778280542986,5.1,16.0,12.420091324200914,42.0,13.2,54.0,0.94,7.809090909090909,38.0,16.3,50.0,32.0,1.29,21.8,12.2,33.0,9.170586568432984,8.5,107.0,12.5,1.3,48.0,21.02,14.0,53.0,3.6,112.0,10.8,0.767,0.35,51.0,99.0,130.0,65.0,2.1,0.48,10.0,7.2,3.1,116.7351598173516,3.9,4.1,3.1,3.158239130434782,2023-08-13
19.3,4.0,15.6,9.0,9.7,24.7,27.0,0.47,4.8,21.5,12.2,17.6,5.1,50.0,7.4,29.0,22.0,42.0,17.3,48.0,1.7,11.6,46.0,18.3,79.0,22.0,2.94,12.4,15.7,30.0,30.0,16.7,110.0,11.7,2.31,72.0,43.07826086956521,25.0,70.0,3.0,107.0,6.5,0.156,2.09,54.0,152.0,162.0,46.0,4.0,1.35,16.0,3.4,3.819591141396933,187.0,3.1,4.0,7.2,6.961000000000001,2024-02-18
31.4,2.2,14.1,3.7,2.3,23.9,25.6,0.65,2.611111111111111,12.433333333333334,11.8,8.4,2.0,60.0,17.4,45.0,35.0,48.33333333333333,23.3,53.0,0.6,11.9,68.0,26.8,80.0,97.0,0.8,6.2,20.3,27.0,22.0,9.733333333333334,82.0,10.4,0.7844444444444445,71.0,46.27,53.0,80.0,3.3,57.0,13.5,0.897,0.91,68.0,65.0,138.0,62.0,2.2,1.1,19.99,10.3,2.3973214285714284,127.0,3.2,2.344444444444444,19.6,19.79321428571427,2024-06-02
49.9,16.3,49.0,13.4,37.3,37.2,77.2,1.06,19.5,41.1,29.9,54.2,17.6,59.0,8.1,18.71,22.0,54.0,39.9,123.0,1.51,32.7,88.0,23.0,85.0,32.0,1.29,36.4,23.9,19.0,27.0,21.6,156.0,16.1,1.75,21.0,31.57,17.0,304.0,17.6,98.0,53.3,0.402,2.9,71.0,101.0,116.0,67.0,4.0,1.93,24.88,35.9,1.9,22.0,3.9,6.0,19.9,20.502,2023-02-20
58.8,47.6,96.1,48.7,3.4,101.9,31.6,1.75,2.5,21.6,41.1,19.6,2.9,85.0,7.9,34.0,26.0,36.0,28.2,87.0,1.35,48.5,42.0,15.6,100.0,30.0,4.45,16.7,53.3,31.0,11.5,19.0,88.0,8.4,2.69,103.0,14.0,2.0,89.0,4.0,71.0,15.1,0.348,2.1,45.0,188.0,142.0,63.0,3.5,1.64,6.87,11.2,3.1,222.0,4.4,10.9,17.8,18.383999999999986,2023-12-30
10.8,3.7,16.1,7.1,42.5,20.0,73.6,0.4,3.9,12.7,7.5,18.0,3.9,74.0,10.4,7.15,19.6,66.0,31.1,55.0,1.1,12.4,71.0,18.2,56.0,36.0,0.58,13.9,12.9,8.0,15.0,8.8,105.0,8.9,1.0,12.0,8.29,5.0,24.0,4.4,18.0,15.0,0.545,1.88,73.0,307.0,39.0,111.0,3.3,1.5,9.14,10.8,1.7,9.0,3.2,3.2,3.3,3.1999999999999993,2023-02-16
23.5,3.7,11.5,12.4,5.7,28.8,24.3,0.81,0.8,56.4,13.1,25.9,7.8,124.0,6.6,38.89,19.0,69.0,18.6,84.0,0.81,7.8,106.0,37.1,84.0,71.0,0.7,17.9,16.4,43.0,22.0,53.5,82.0,31.6,0.76,83.0,46.27,24.0,7.0,3.3,297.0,9.8,0.331,0.83,118.0,95.0,29.0,90.0,2.6,0.73,13.886060606060608,6.6,2.6896103896103893,125.0,3.2,2.6,10.4,10.376999999999994,2024-07-20
11.4,3.6,14.4,4.605263157894737,15.3,19.992105263157896,35.0,0.71,13.682926829268292,19.5609756097561,6.7,7.2,2.2,87.0,5.0,51.0,40.0,68.0,19.7,55.0,2.3,10.9,82.0,18.7,79.21052631578948,58.0,3.27,4.8,15.386842105263158,25.55263157894737,22.0,7.361818181818182,310.0,14.6,1.6464634146341464,26.0,39.40946996466431,21.0,3.0,3.4,96.0,5.8,0.475,2.39,93.0,316.0,134.0,106.0,3.4,2.73,28.0,2.4,3.553479381443299,76.0,4.0,7.21829268292683,4.7,5.073999999999999,2024-04-28
19.8,5.7,25.7,15.0,10.9,39.3,41.9,0.81,5.7,31.4,13.1,31.7,6.5,112.0,8.5,26.0,23.505714285714284,86.0,31.1,102.0,1.28,19.9,130.0,14.4,112.0,44.0,0.98,25.3,24.3,39.0,30.0,25.7,106.0,6.7,1.45,63.0,83.0,45.0,39.0,6.2,142.0,30.4,0.111,2.01,148.0,101.0,154.0,130.0,5.9,1.48,51.51,24.2,16.5,21.0,3.2,4.3,6.7,6.61,2023-01-06
36.2,94.9,133.4,59.8,15.3,108.7,52.8,1.74,17.1,63.6,30.6,12.4,3.0,144.0,20.9,22.0,13.575813953488373,68.0,37.5,80.0,1.11,38.6,69.0,38.7,165.0,104.0,1.18,9.1,49.0,62.0,41.0,46.5,14.0,18.9,1.33,163.0,19.24,9.0,115.0,43.5,116.0,83.3,0.634,1.6,53.0,268.0,167.0,58.0,3.3,1.39,22.98,39.9,2.5,38.0,10.3,5.3,5.6,6.323999999999996,2023-01-18
14.3,3.2,12.2,3.3,29.3,15.1,54.4,0.38,3.1,8.5,11.1,29.8,5.0,10.0,10.55,9.0,5.0,7.0,25.0,26.0,1.33,9.0,32.0,16.8,24.0,27.0,1.09,24.6,11.8,5.6,6.0,5.5,119.0,7.5,1.51,21.0,16.29,2.0,74.0,3.0,13.0,9.9,0.716,2.52,35.0,283.0,9.0,24.0,2.933333333333333,3.02,29.65142857142857,7.0,1.4,8.0,2.5,2.9,3.3,3.2996666666666656,2023-03-28
28.3,4.3,21.0,16.4,22.9,43.2,52.0,0.68,4.5,16.6,18.2,24.8,8.1,44.0,6.8,24.0,17.0,19.0,29.0,37.0,1.47,16.6,52.0,27.2,88.0,12.0,1.25,16.4,26.8,32.0,14.0,12.1,127.0,21.6,1.63,56.0,12.58,21.0,53.0,5.8,86.0,20.1,0.645,2.52,52.0,84.0,116.0,12.0,2.6,2.28,9.44,14.4,1.6,21.80525164113785,2.6,3.0,10.1,10.004000000000001,2023-03-15
39.6,2.9,30.9,34.9,4.3,92.0,54.2,0.8,2.4,35.8,33.7,23.8,2.5,86.0,20.0,18.0,14.0,70.0,50.0,83.0,1.27,28.0,71.0,31.5,109.0,46.0,2.5,21.3,57.1,20.0,6.0,33.4,102.0,12.9,1.34,76.0,15.0,17.0,87.0,3.7,61.0,41.8,0.542,1.62,44.0,108.0,141.0,112.0,4.6,0.98,14.0,38.2,3.8,179.0,4.0,6.7,5.9,6.298000000000001,2023-10-18
22.3,3.6,23.4,8.0,8.5,47.8,33.5,0.78,3.7,17.0,16.1,32.8,12.6,121.0,8.9,30.0,22.0,73.0,25.0,90.0,1.96,19.7,88.0,21.7,167.0,80.0,3.41,26.9,39.7,56.0,22.0,13.3,108.0,13.6,2.43,85.0,27.43,16.0,32.0,4.2,97.0,17.6,0.282,2.95,92.0,84.0,152.0,133.0,4.1,2.74,19.0,13.4,4.42514619883041,154.0,4.9,7.3,6.2,6.0641764705882375,2024-04-01
8.5,3.2,8.1,3.6,27.2,9.6,49.8,0.45,3.8,11.1,5.7,12.16190476190476,4.133333333333334,62.0,10.0,11.0,8.0,38.0,22.7,47.0,1.2,4.9,46.0,24.6,51.0,28.0,2.84,8.047619047619047,6.0,4.0,2.0,7.3,109.0,15.9,0.87,25.0,6.333333333333333,9.0,242.42857142857144,3.6,3.0,6.6,0.519,1.14,52.42857142857143,191.0,46.0,41.0,2.4,0.8142857142857143,10.38,3.1,3.1,74.0,2.7,2.6,2.8,3.1080000000000005,2023-11-20
17.6,2.9,15.0,22.7,4.6,52.0,28.6,0.72,2.8,19.5,13.3,19.0,3.0,75.0,7.7,17.0,15.0,43.0,23.9,67.0,1.05,12.1,59.0,22.0,105.0,12.0,2.42,16.0,29.2,32.0,23.0,16.6,92.0,15.6,1.3,95.0,24.0,13.0,109.0,2.8,64.0,18.0,0.407,1.15,46.0,74.0,171.0,76.0,2.6,1.25,18.0,15.2,3.3,165.0,2.5,3.1,4.4,4.207952380952381,2023-10-26
13.2,3.9,13.9,3.1,24.9,11.8,47.9,0.32,4.6,17.6,9.7,26.5,6.8,13.63,7.4,4.0,4.98,20.0,22.9,28.0,1.31,9.9,56.0,19.6,26.0,12.0,1.09,19.5,8.7,12.0,10.0,12.9,77.0,13.4,1.6,17.0,14.05,5.0,17.0,9.4,270.0,29.3,0.31,1.51,45.0,293.0,19.0,43.0,3.6,3.59,10.43,19.8,1.8,10.0,2.8,3.0,3.5,3.372,2023-04-07
24.0,3.9,20.3,26.2,5.6,54.2,29.8,0.64,3.5,15.7,18.6,14.2,2.6,41.0,9.2,10.0,7.61,21.0,24.2,43.0,0.9,16.3,32.0,17.4,74.0,50.0,1.09,11.6,28.1,7.8,11.181818181818182,12.2,88.0,9.5,0.53,95.0,9.0,16.0,127.0,4.0,45.0,18.7,0.325,0.58,35.0,72.0,120.0,34.0,2.6,0.58,6.55,14.7,2.5,108.0,2.6,2.7,5.4,5.307666666666665,2023-09-25
44.4,5.4,23.9,20.5,59.8,52.6,92.4,0.24,4.0,12.2,28.8,23.8,5.9,65.0,17.5,15.0,9.0,13.0,32.6,59.0,0.0444230769230769,18.5,70.0,35.2,55.0,41.0,2.64,18.0,32.2,13.0,6.0,8.1,324.0,19.0,0.69,3.0,9.5,9.428571428571429,22.0,11.8,356.0,23.0,0.584,1.06,29.0,331.0,353.0,18.0,2.9,1.03,5.0,11.3,2.8,10.0,3.2,2.6,15.7,15.71542857142857,2023-11-01
21.1,2.9,10.7,8.5,8.2,23.3,30.2,0.56,3.1,11.7,14.7,14.0,3.2,32.0,7.4,19.0,14.0,45.0,21.9,92.0,1.4,7.8,74.0,21.0,88.0,38.0,0.95,10.5,14.8,20.0,21.0,8.6,99.0,14.8,1.41,68.0,30.01,25.0,58.0,3.3,70.0,14.0,0.605,2.24,64.0,64.0,121.0,101.0,3.3,1.89,21.42,10.7,2.1,21.10503282275711,3.3,3.9,6.3,6.535476190476192,2023-03-08
22.3,12.9,29.1,25.8,19.3,52.1,43.3,1.04,20.3,44.9,16.5,35.9,12.6,76.0,22.9,10.0,8.63,52.0,24.0,47.0,1.25,16.2,42.0,54.9,63.0,90.0,0.3692380952380951,23.1,26.4,17.0,8.260130348540663,24.6,295.0,33.5,1.36,278.0,9.73,7.0,277.0,25.5,299.0,45.4,0.479,0.82,47.0,253.0,340.0,79.0,4.4,1.02,8.55247191011236,20.1,7.9,5.0,6.3,7.2,5.8,5.813999999999998,2023-08-28
22.7,2.4,14.7,9.6390625,1.9,20.8359375,19.2,0.71,2.7,7.3,9.9,6.8,1.9,54.0,21.2,39.0,25.0,68.0,17.4,52.0,0.51,12.3,52.0,33.3,96.234375,57.0,0.63,4.7,11.196875,38.703125,22.0,4.6,93.0,13.2,2.4,166.0,46.52124260355029,29.0,109.0,2.7,12.0,4.1,0.544,2.85,68.0,239.0,88.0,77.0,2.2,0.96,13.461290322580645,1.5,2.238931297709924,177.0,4.2,6.2,12.8,12.970066666666671,2024-05-26
16.3,3.0,14.7,14.8,6.0,38.8,30.6,0.59,3.3,18.6,11.0,20.0,3.8,49.0,7.9,17.0,13.0,35.0,24.5,70.0,1.19,11.7,55.0,23.2,64.0,40.0,2.67,16.2,24.0,13.0,15.0,15.3,117.0,16.5,1.03,96.0,18.0,14.0,82.0,3.1,41.0,7.2,0.447,0.9,32.0,179.0,158.0,62.0,3.5,1.27,9.66,4.3,5.4,140.0,9.0,8.9,5.2,5.152754901960787,2023-11-09
10.6,3.2,7.2,6.7,17.6,15.2,35.0,0.37,4.2,9.8,6.3,11.2,4.4,35.0,6.9,7.0,6.0,108.0,17.4,84.0,1.06,4.0,158.0,21.5,155.0,101.0,0.64,6.5,8.4,27.0,6.0,5.7,310.0,15.7,1.15,291.0,8.44,18.0,305.0,7.1,276.0,13.5,0.548,1.91,124.0,272.0,317.0,90.0,2.7,1.28,7.88,6.5,2.1,41.0,2.8,3.0,4.3,4.255000000000002,2023-02-22
14.2,4.4,12.4,9.8,46.6,20.6,67.8,0.26,10.6,27.4,9.9,29.9,11.0,29.0,9.1,7.5,6.0,17.0,21.2,27.0,0.0323076923076923,8.0,31.0,18.6,27.0,11.0,2.25,18.9,10.8,16.0,15.0,16.8,281.0,10.9,1.06,8.0,14.0,8.0,56.0,4.2,177.0,6.7,0.502,0.84,36.0,303.0,26.0,22.0,3.6,1.13,4.0,2.7,2.1,23.0,2.6,2.8,4.3,4.303000000000001,2023-10-31
19.5,2.9,14.3,10.0,3.4,38.2,23.3,0.47,3.0,20.2,14.2,13.2,2.4,49.0,9.9,14.175,16.0,37.0,19.8,74.0,0.7,11.4,57.0,21.1,80.0,97.0,0.92,10.6,28.2,32.0,15.449419098894872,17.2,95.0,12.5,0.53,172.0,29.39,13.0,85.0,2.9,109.0,17.2,0.445,0.48,54.0,47.0,176.0,49.0,3.8,0.66,24.04,14.4,1.9,23.0,5.0,4.5,5.3,5.250123809523809,2023-05-02
14.5,6.1,19.6,15.1,8.7,43.5,27.4,0.4783261802575107,5.6,18.6,9.4,18.4,3.3,31.0,8.32842105263158,17.0,14.0,38.0,18.7,59.0,0.79,13.5,63.0,23.945789473684208,78.0,18.0,1.12,15.0,28.5,51.0,13.26636440918107,13.0,102.0,16.91736842105263,0.69,60.0,39.7,9.58974358974359,57.0,45.8,62.0,57.3,0.575,2.28,65.0,97.0,127.0,61.0,14.4,1.15,20.43,11.7,4.0,19.0,13.9,4.2,5.1,5.007352941176471,2023-06-07
74.675,50.7,82.8,92.9,46.4,132.8,85.9,0.71,11.4,37.4,32.69375,28.5,3.6,79.0,16.4,32.875,20.0,42.0,39.6,124.375,1.92,32.1,84.0,50.9,76.0,46.0,3.5925,24.7,40.0,22.0,16.0,26.1,265.0,35.5,2.11,250.0,25.92,29.0,225.0,2.7,290.0,8.0,0.109,1.91,49.0,249.0,122.1875,53.0,4.5,2.03,17.153301886792452,5.3,4.71686541737649,321.0,3.8,3.9,41.95,41.994000000000014,2024-02-09
11.3,2.5,11.0,2.1,3.5,9.7,15.0,0.4325751072961373,4.8100000000000005,13.3,8.6,7.7,1.8,10.0,8.932631578947369,7.0,6.0,17.6,11.5,19.0,0.77,8.5,15.0,28.563684210526315,23.0,10.0,0.94,5.7,7.6,3.2,13.475488807027483,8.56,124.0,20.931052631578947,0.626,16.0,19.99463917525773,3.692307692307693,97.0,11.3,209.1,18.2,0.55,0.73,24.0,24.0,86.0,14.0,2.2,0.9,12.75,6.9,4.4,10.0,2.7,2.1100000000000003,2.7,2.2840000000000007,2023-06-04
13.8,2.8,9.2,11.6,4.7,31.1,21.4,0.41,3.8,14.2,9.4,9.1,2.7,44.0,6.7,14.0,18.0,42.0,16.7,85.0,0.83,6.4,75.0,11.2,104.0,39.0,1.08,6.2,19.5,19.0,12.27174837064324,10.3,89.0,5.9,0.68,104.0,20.3,21.0,96.0,2.8,83.0,10.5,0.523,0.53,48.61,77.0,155.0,152.0,3.0,0.98,23.55,7.8,4.1,22.0,2.9,2.8,4.2,4.31,2023-06-23
29.1,15.9,42.4,11.4,9.7,26.4,41.3,1.11,3.305555555555556,12.354444444444445,19.9,17.9,2.1,26.0,29.7,5.340557768924303,16.0,27.933333333333334,31.6,13.0,0.71,26.4,17.0,53.8,20.0,37.0,0.91,15.6,15.0,11.0,22.0,9.04888888888889,135.0,25.4,0.76,226.0,10.0,8.0,112.0,2.8,55.54444444444445,20.7,0.772,0.92,41.0,291.0,238.0,17.0,2.2,0.64,5.763170731707316,18.0,2.6884615384615387,357.0,2.8,2.408888888888889,9.1,9.124999999999995,2024-06-22
47.9,4.9,19.2,6.2,19.0,28.5,53.5,0.6,19.4,51.3,16.1,92.1,53.3,106.0,7.4,50.0,29.0,108.0,34.5,83.0,2.51,14.3,140.0,20.4,126.0,108.0,3.7,38.4,22.3,65.0,22.0,31.9,242.70370370370367,14.0,3.5,6.0,67.0,11.0,57.0,80.18148148148148,303.0,75.95185185185186,0.397,2.6422222222222222,139.0,84.0,43.0,41.75862068965517,3.8,3.88,15.808387096774194,7.796296296296296,2.483969465648855,44.0,5.5,5.3,31.8,29.48900000000001,2024-05-13
