O3_noroeste,O3_centro,O3_norte,O3_norte2,O3_noreste,SR_noreste,SR_centro,SR_norte2,O3_noreste3,SR_noroeste,TOUT_noroeste2,TOUT_noreste3,TOUT_norte2,TOUT_noreste2,WSR_centro,TOUT_norte,O3_noreste2,SR_noreste2,TOUT_centro,WSR_noroeste2,TOUT_noreste,TOUT_noroeste,WSR_noreste3,WSR_norte,WSR_norte2,WSR_noreste,WSR_noroeste,WSR_noreste2,SR_noreste3,SO2_norte,PM2.5_noreste2,SO2_noreste,RH_norte,PM2.5_norte2,WDR_noreste2,year,SO2_noroeste2,SO2_noroeste,PM10_noroeste2,SO2_norte2,SO2_noreste2,PM10_centro,Real,Predicted,date
21.0,12.0,25.0,22.0,25.0,0.207,0.122,0.15,10.5,0.22,25.67,27.6,26.53,27.41,7.4,26.49,14.0,0.294,24.38,10.5,23.02,26.95,12.5,8.9,7.9,8.6,1.7,10.8,0.491,2.4,22.0,2.2,17.815181518151814,23.0,286.0,2024,2.2,2.6,40.41176470588236,3.7,2.2,64.0,24.0,27.16,2024-07-12
39.0,44.0,34.0,37.0,36.0,0.009,0.04,0.022,32.0,0.029,18.28,15.7,18.69,19.08,9.9,18.51,26.0,0.051,17.91,14.6,15.38,18.62,7.2,8.4,10.0,11.9,10.4,12.1,0.001,1.65,7.0,5.2,-9663.51513928139,21.0,307.0,2024,2.5,5.4,58.0,7.2,3.3,56.0,45.0,40.59,2024-01-03
68.0,66.0,61.0,63.0,59.0,0.348,0.512,0.346,43.6,0.466,22.85,25.9,24.81,24.62,8.3,24.68,50.0,0.51,22.94,11.6,22.39,24.26,12.5,6.6,9.0,8.8,9.7,12.0,0.479,2.8,33.0,4.6,5.222222222222222,31.0,315.0,2024,3.2,5.6,59.0,3.8,14.7,101.0,51.0,59.6,2024-02-01
3.0,5.0,5.0,8.0,5.0,0.0,0.001,0.0,4.4,0.0,12.34,12.3,15.6,16.38,2.7,14.18,9.0,0.0,13.65,2.7,15.01,14.64,1.6,1.6,2.2,5.7,2.4,8.7,0.0,3.8,54.0,4.1,-5555.829094334545,15.0,143.0,2023,2.3,3.9,91.0,3.4,3.0,63.0,6.0,5.5233333333333325,2023-02-04
12.0,3.0,6.0,9.0,14.6,0.0,0.0,0.0,5.4,0.0,25.68,20.7,24.34,21.76,3.8,23.02,7.0,0.0,22.02,12.1,21.17,25.48,8.4,6.9,5.2,1.8,9.6,6.2,0.005,4.2,18.0,3.5,46.0,9.0,316.0,2023,2.3,4.2,45.0,3.8,2.9,100.0,22.0,18.98,2023-04-15
18.573170731707314,94.0,68.0,38.42105263157895,49.0,0.435,0.676,0.0943157894736842,65.0,0.591,37.36,41.6,34.77789473684211,40.28,9.9,40.27,37.0,0.556,34.26,11.1,35.08,37.97,9.8,8.8,9.06842105263158,8.6,22.8,10.5,0.611,2.3,58.0,4.4,29.0,62.19047619047619,120.0,2024,2.8,4.015243902439024,45.0,6.826315789473684,2.6,113.0,64.0,60.77884615384615,2024-05-02
45.0,50.0,41.0,43.0,40.0,0.0,0.001,0.0,37.9,0.0,18.81,17.1,19.2,18.16,7.9,18.77,28.0,0.0,18.56,10.3,15.66,18.81,11.6,10.0,10.2,14.2,11.9,13.0,0.0,3.7,27.0,4.3,9.0,7.0,303.0,2024,3.5,5.5,62.0,3.7,6.1,39.0,46.0,43.61,2024-03-28
23.0,28.0,20.0,25.0,21.0,0.0,0.001,0.0,19.5,0.0,14.55,15.76,15.4,15.46,7.5,15.05,28.0,0.0,14.59,10.0,14.56,15.3,3.5,4.8,4.6,6.9,7.3,8.2,0.0,1.9,14.0,3.2,-5823.628179249092,8.0,308.0,2023,2.3,2.7,14.0,2.5,2.8,29.0,21.75,21.33375,2023-11-25
89.0,98.0,53.0,69.0,81.0,0.533,1.103,0.52,28.3,0.729,15.2,42.6,42.75,31.5425,9.4,42.5,10.5,0.0,36.75,3.8,37.74,31.0,11.5,12.6,11.0,5.0,9.6,1.8,0.604,4.3,36.75,4.3,9.89655172413793,39.0,320.5,2024,1.1,4.8,74.2,5.3,1.925,93.0,15.0,68.64787037037037,2024-05-26
36.0,44.0,34.0,36.0,42.0,0.211,0.294,0.205,45.0,0.234,15.201818181818185,25.4,24.75,25.01,6.8,23.98,41.0,0.298,23.67,3.163636363636364,22.71,24.51,9.5,5.4,8.8,5.1,5.1,4.2,0.413,5.8,28.0,6.1,7.864197530864197,54.0,268.0,2024,2.6090909090909093,11.1,312.72727272727275,8.0,8.3,107.0,15.416666666666668,26.093589743589742,2024-02-10
79.0,70.0,81.0,59.0,52.0,0.333,0.476,0.363,37.8,0.456,29.48,32.2,31.37,31.31,12.2,30.9,37.0,0.451,29.73,17.0,30.86,30.48,16.0,10.4,8.8,11.7,11.4,14.4,0.411,3.7666666666666666,61.0,5.1,41.66666666666666,50.0,154.0,2023,2.1,4.3,152.0,4.5,4.2,122.0,101.0,87.615,2023-03-07
26.0,21.0,19.0,22.0,30.0,0.164,0.257,0.038,10.3,0.153,25.09,26.5,26.96,28.06,11.9,26.93,11.0,0.073,25.73,15.2,24.48,26.06,10.2,10.6,9.3,13.3,9.6,11.5,0.007,2.6,22.0,2.4,17.537953795379536,18.0,299.0,2024,2.4,2.5,53.0,3.6,3.3,52.0,27.0,26.10333333333333,2024-07-12
22.0,19.0,16.0,20.0,22.0,0.074,0.341,0.189,27.5,0.344,27.32,30.2,28.24,27.98,5.2,28.23,27.0,0.274,26.34,4.4,27.89,28.1,6.0,5.7,4.5,3.5,4.0,2.7,0.592,3.7,17.0,2.6,64.0,15.0,41.0,2023,1.9,3.8,32.0,4.9,3.3,47.0,18.0,15.755,2023-08-03
8.0,5.0,7.0,9.714285714285714,8.0,0.0,0.001,0.0,11.4,0.0,4.205,5.0,5.225,4.875,7.4,4.54,11.0,0.0,4.645,6.550000000000001,4.325,6.09,10.0,4.85,8.600000000000001,9.1,5.550000000000001,14.85,0.008,2.6500000000000004,8.0,2.2,81.33333333333333,2.0,347.0,2023,1.6666666666666667,2.5,8.5,3.35,1.7,25.0,5.5,7.3943055555555555,2023-02-01
70.0,95.0,65.0,68.0,54.0,0.534,0.883,0.537,31.2,0.76,33.51,33.6,33.62,33.91,11.1,34.6,34.0,0.685,32.03,11.9,33.02,34.7,14.7,8.0,10.0,8.0,7.9,5.5,0.888,3.1064285714285718,49.0,2.9,40.0,26.0,140.0,2023,2.1,2.1,63.0,4.4,2.0,119.0,72.0,73.78,2023-06-09
14.0,22.0,14.0,19.0,23.0,0.0,0.001,0.0,29.0,0.0,17.57,16.8,18.89,19.33,7.3,19.07,15.0,0.0,18.34,6.6,18.62,19.25,5.6,6.8,7.3,9.5,4.4,12.1,0.0,3.9,18.0,4.2,50.0,6.0,156.0,2023,2.1,3.8,57.0,4.3,4.5,65.0,11.0,13.92,2023-02-08
38.0,39.0,39.0,31.0,41.0,0.406,0.602,0.326,46.6,0.612,12.92,16.9,14.51,14.66,12.0,14.87,40.0,0.468,13.19,21.2,13.76,14.86,7.7,11.6,9.8,10.6,8.1,7.6,0.601,2.6333333333333333,5.0,2.4,39.0,9.0,30.0,2023,2.6,2.7,68.0,3.5,1.9,54.0,39.0,40.46,2023-02-17
10.0,13.0,14.0,20.0,19.0,0.0,0.001,0.0,21.4,0.0,4.1,4.4,4.49,4.55,7.0,4.35,19.0,0.0,4.04,10.1,0.11,5.15,5.7,5.7,6.7,6.5,4.0,7.7,0.009,1.4,27.0,4.0,1.765432098765432,14.0,309.0,2024,2.8,3.0,62.0,3.1,4.7,44.0,11.0,13.255,2024-01-20
30.0,46.0,35.0,43.0,41.0,0.292,0.549,0.341,34.1,0.39,30.39,31.0,31.88,31.88,17.3,31.47,28.0,0.33,30.28,18.3,31.32,31.29,16.7,16.8,14.8,15.4,15.7,16.8,0.286,3.7,8.0,2.5,47.0,23.0,144.0,2023,2.4,3.4,54.0,2.2,3.1,35.0,43.0,42.97,2023-05-23
27.0,24.0,9.0,20.0,22.0,0.0,0.001,0.0,30.5,0.0,25.5,25.1,25.86,25.96,7.5,24.89,25.0,0.0,25.46,16.0,25.18,25.98,13.1,1.1,9.9,9.5,18.1,9.1,0.0,2.2,22.0,3.7,-2602.1651190956804,14.0,263.0,2023,3.4,3.5,43.0,2.8,5.9,43.0,35.0,24.89,2023-10-22
4.0,11.0,18.0,16.0,21.0,0.0,0.0,0.0,25.3,0.0,30.16,26.7,27.63,28.1,6.3,27.62,20.0,0.001,27.12,8.3,27.29,28.08,5.4,7.1,5.9,7.5,2.5,5.6,0.2066060606060606,3.7,30.0,3.3,64.0,33.0,120.0,2023,2.625,3.4,84.0,3.7,2.4,92.0,33.0,18.902333333333335,2023-05-07
61.0,71.0,67.0,49.0,47.0,0.566,0.882,0.582,43.3,0.784,34.87,38.8,36.82,36.85,12.0,37.43,58.0,0.705,34.65,14.5,36.28,35.78,14.4,8.7,7.0,8.9,11.0,9.2,0.84,3.2,43.0,3.6,32.0,4.0,283.0,2023,2.0,4.7,91.0,3.5,2.7,78.0,95.0,72.13,2023-08-04
75.0,75.0,60.0,63.0,56.0,0.51,0.845,0.508,43.7,0.702,32.45,35.0,33.49,33.11,13.5,33.52,46.0,0.662,31.64,14.7,32.18,33.51,13.5,11.7,8.8,12.9,11.7,9.2,0.809,2.7,31.0,3.6,-43.58780783205491,17.0,288.0,2023,2.4,3.3,50.0,3.6,3.7,73.0,69.0,75.49,2023-09-26
16.0,18.0,16.0,14.0,16.0,0.0,0.0,0.0,18.6,0.0,18.6,19.9,19.73,20.11,6.5,19.67,18.0,0.0,19.23,8.8,19.49,20.2,7.7,8.4,6.2,8.2,3.5,8.5,0.0,4.4,12.0,3.1,73.33333333333333,18.0,155.0,2023,1.8,4.1,29.0,4.0,2.2,41.0,13.0,14.8,2023-03-09
38.0,44.0,37.0,36.0,41.0,0.028,0.047,0.042,33.6,0.037,17.26,13.1,16.49,16.89,10.8,16.27,31.0,0.058,15.53,15.5,13.38,16.21,6.8,10.5,10.8,14.2,12.6,15.4,0.001,2.1,22.0,3.8,-6960.629834254143,17.0,316.0,2024,3.8,3.6,123.0,3.6,3.7,131.0,42.0,47.18,2024-01-09
86.0,74.0,70.0,55.0,53.0,0.544,0.896,0.554,54.9,0.774,36.16,38.5,35.16,36.0,9.2,36.62,58.0,0.0,34.1,8.2,34.59,35.98,10.0,5.3,7.4,5.9,6.7,4.8,0.882,5.6,93.0,4.1,37.0,21.0,291.0,2023,2.1,3.1,99.0,5.5,2.1,83.0,76.0,69.84916666666666,2023-08-09
7.0,8.0,15.0,14.0,20.0,0.0,0.0,0.0,6.2,0.0,22.13,22.0,23.17,23.27,3.7,23.25,16.0,0.0,22.52,3.3,22.8,23.34,2.4,4.4,4.6,2.8,5.1,3.5,0.001,3.6,26.0,2.8,82.0,29.0,131.0,2023,2.6,3.2,52.0,2.6,2.3,70.0,9.0,7.792928571428571,2023-05-05
25.0,23.0,23.0,18.5,24.0,0.0,0.001,0.0,14.6,0.0,26.95,29.125,27.15,30.73,14.9,27.51,7.0,0.07,28.84,19.7,26.97,28.35,19.025,15.9,10.2,20.9,25.7,7.9,0.4285714285714285,2.2,4.0,2.6,2.032719836400818,21.0,298.0,2024,2.5,2.2,63.0,2.7,2.2,44.0,22.0,22.4925,2024-06-17
33.0,40.0,37.0,36.0,34.0,0.0,0.001,0.0,30.5,0.0,21.64,20.2,21.77,21.83,7.7,21.27,27.0,0.0,21.37,10.7,19.26,22.12,5.7,8.0,8.1,9.5,3.3,8.4,0.0,3.9,10.0,4.6,11.0,6.0,289.0,2024,4.0,4.9,72.0,3.5,7.2,49.0,34.0,40.199259259259264,2024-04-14
84.0,69.0,67.0,69.0,51.0,0.333,0.545,0.356,37.2,0.45,28.72,28.0,28.99,29.11,4.2,29.39,39.0,0.423,27.59,2.1,27.5,29.27,10.1,4.4,6.2,3.0,3.3,2.8,0.42,3.8,36.0,5.2,17.0,37.0,275.0,2024,4.6,5.6,81.0,5.2,4.8,156.0,44.0,52.758240740740746,2024-03-04
31.0,34.0,30.0,30.0,29.0,0.0,0.001,0.0,28.5,0.0,13.37,12.7,13.26,12.78,9.3,12.77,29.0,0.0,12.99,18.0,10.23,13.02,7.5,8.5,8.6,13.9,9.6,9.5,0.0,6.4,9.0,11.5,56.0,9.0,141.0,2023,3.3,3.7,43.0,3.3,4.0,38.0,34.0,30.27,2023-01-23
6.4,9.5,5.0,12.0,7.571428571428571,0.0,0.001,0.0,2.8,0.0,11.06,7.5,12.39,10.87,0.6,11.34,12.333333333333334,0.0,11.5,3.2,7.69,12.05,3.8,1.3,3.9,1.8,1.6,2.0,0.005,2.3,23.0,4.0,-8159.896245458216,19.0,103.0,2023,2.3,4.4,46.0,4.5,3.1,56.0,11.0,8.563246031746033,2023-12-19
9.538461538461538,12.0,11.0,11.0,6.6,0.028,0.06,0.033,15.1,0.0,13.51,14.7,14.48,14.4,1.8,14.12,16.0,0.036,13.33,6.8,13.66,15.3,10.1,6.6,3.2,6.2,3.05,9.1,0.065,1.1,5.0,3.0,-4606.990310859911,7.0,146.0,2023,2.4,2.45,5.0,2.5,2.4,25.0,10.0,11.406607142857142,2023-11-12
58.0,63.0,42.0,49.0,50.0,0.559,0.882,0.552,41.4,0.763,32.65,36.1,33.89,34.17,9.5,34.86,50.0,0.706,32.11,14.5,32.84,33.82,14.2,5.1,6.8,8.7,8.3,7.9,0.892,3.9,20.0,5.6,39.0,22.0,285.0,2023,1.9,4.9,49.0,5.3,2.7,75.0,51.0,54.21148148148148,2023-08-03
18.0,11.0,8.0,13.0,13.0,0.0,0.001,0.0,18.7,0.0,12.62,13.4,13.64,13.45,6.9,13.21,14.0,0.0,12.93,12.7,11.06,13.82,3.1,4.9,5.5,7.2,5.1,8.2,0.002,2.3,27.0,4.2,-7541.47234557933,19.0,319.0,2023,2.6,3.9,58.0,3.0,3.3,63.0,9.0,16.807666666666666,2023-12-12
21.0,20.0,26.0,25.0,24.0,0.0,0.0,0.0,23.7,0.0,12.44,14.3,13.47,14.23,10.3,12.9,25.0,0.0,13.08,11.4,13.31,14.43,7.4,8.0,12.3,8.6,7.6,9.4,0.0,3.9,6.0,2.8,81.0,4.0,7.0,2023,1.91,2.95,22.0,2.5,2.3,36.0,24.0,22.1,2023-04-24
8.0,10.0,15.0,15.0,15.0,0.0,0.001,0.0,8.6,0.0,22.46,20.2,21.96,21.73,4.1,21.41,17.0,0.0,21.24,6.0,20.98,22.42,3.2,7.7,5.9,6.7,4.2,6.8,0.001,0.9,2.0,3.5,-4263.421477593864,15.0,261.0,2023,2.3,4.0,68.0,4.9,5.0,50.0,6.0,10.15875,2023-11-09
41.0,46.0,39.0,41.0,40.0,0.153,0.179,0.134,37.7,0.124,26.37,28.8,28.71,29.29,9.5,28.01,31.0,0.191,27.34,16.8,28.56,27.88,9.8,11.9,8.7,12.3,13.6,11.2,0.069,2.4,16.0,3.2,-2581.955187727089,5.0,289.0,2023,3.4,2.7,62.0,2.7,9.3,30.0,42.0,49.645,2023-10-22
27.0,30.0,32.0,30.0,35.0,0.087,0.047,0.074,33.8,0.153,10.34,12.7,11.5,10.47,9.7,11.33,35.0,0.155,10.81,13.3,8.87,12.37,18.3,8.4,12.8,13.4,3.8,15.0,0.357,2.0,6.0,3.1,-7298.953169156238,2.5,168.0,2023,2.8,3.5,45.0,2.6,2.8,43.0,13.0,28.935,2023-12-10
41.0,44.0,38.0,42.0,36.0,0.021,0.029,0.03,29.8,0.027,32.39,31.0,33.56,34.31,10.7,33.12,27.0,0.041,32.61,16.0,32.11,31.54,9.5,11.6,9.6,11.3,13.1,11.2,0.0,2.4,16.0,4.2,18.0,40.5,289.0,2024,3.7,5.7,80.0,3.1,5.9,43.0,59.0,53.02,2024-03-31
6.1,13.5,5.2,14.0,10.0,0.0,0.001,0.0,4.5,0.0,14.49,14.2,16.52,16.33,3.6,15.87,10.666666666666666,0.0,15.32,3.2,13.76,16.22,3.3,3.8,5.4,3.5,5.5,2.8,0.0,2.9,49.0,4.1,3.0,19.0,129.0,2024,2.8,4.4,124.0,4.0,4.1,80.0,7.0,6.049945887445888,2024-02-15
15.0,14.0,17.0,17.0,23.0,0.121,0.264,0.231,25.8,0.303,26.81,28.0,27.2,27.47,6.1,27.09,27.0,0.226,25.64,6.6,25.98,27.94,6.9,5.7,7.6,5.1,1.1,5.7,0.432,1.9,15.0,2.3,70.0,7.666666666666667,137.0,2023,1.9,2.9,32.0,2.3,1.9,55.94,15.0,15.7,2023-07-05
22.0,24.0,28.0,20.0,29.0,0.275,0.399,0.247,34.5,0.373,13.94,19.9,17.72,16.45,3.7,16.79,34.0,0.399,17.06,6.5,13.69,19.73,5.2,5.1,8.9,7.5,2.2,8.2,0.553,3.5,27.0,5.8,-9926.244247073071,31.0,141.0,2024,2.9,5.8,88.0,6.3,7.7,122.0,14.0,20.91,2024-01-06
17.0,16.0,15.0,12.0,20.0,0.006,0.015,0.136,15.4,0.024,24.49,28.925,26.22,29.38,9.4,26.18,6.0,0.216,24.83,9.9,22.58,25.72,17.491666666666667,6.2,5.8,12.7,9.6,3.1,0.7647058823529411,2.3,8.0,2.2,2.0,6.0,299.0,2024,2.6,2.2,27.0,2.8,2.2,39.0,13.0,17.346916666666665,2024-06-18
14.0,13.0,16.0,17.0,22.0,0.194,0.381,0.204,39.1,0.3,20.63,20.3,18.54,18.58,5.3,18.13,23.0,0.21,17.8,5.3,19.21,18.75,9.9,5.0,4.3,3.0,1.2,4.1,0.452,3.9,24.0,3.3,76.0,51.0,64.0,2023,2.6,3.5,132.0,3.8,7.4,97.0,21.0,15.24375,2023-03-30
5.0,14.0,24.0,20.0,23.0,0.0,0.001,0.0,16.2,0.0,22.05,21.2,24.84,24.12,2.9,23.62,21.0,0.0,23.19,3.8,23.93,24.22,4.0,4.5,7.9,5.2,2.5,43.4,0.0,4.3,21.0,3.8,7.6006600660066015,22.0,336.0,2023,3.2,3.7,57.0,3.7,6.0,79.0,20.0,9.967083333333333,2023-02-24
11.0,11.0,13.0,20.0,35.73913043478261,0.2058947368421052,0.001,0.0,5.6,0.0,14.19,11.5,16.43,15.1,2.7,14.86,15.0,0.0,15.33,6.8,14.500000000000002,15.74,7.5,4.6,5.5,9.434782608695652,4.8,4.7,0.0,2.6,12.0,3.413043478260869,5.9753086419753085,12.0,117.0,2024,3.1,7.7,57.0,6.0,4.4,59.0,14.0,12.022857142857141,2024-02-04
44.0,48.0,41.0,45.0,48.0,0.395,0.674,0.385,45.9,0.532,16.21,20.9,19.2,18.9,9.6,18.74,42.0,0.538,17.87,13.1,16.02,19.1,9.7,5.5,9.6,8.7,6.9,7.9,0.714,3.6,9.0,5.5,6.666666666666666,17.0,280.0,2024,4.0,4.6,62.0,4.0,9.2,99.0,36.0,43.52,2024-02-06
42.0,49.0,40.0,47.0,41.0,0.019,0.015,0.036,26.3,0.013,21.53,17.8,22.03,22.37,7.4,20.88,35.0,0.047,20.36,10.9,19.07,21.17,1.8,6.9,8.0,9.4,9.2,8.9,0.0,1.8,7.0,3.6,-8014.38473960436,17.0,305.0,2023,3.1,3.9,66.0,3.5,6.5,33.0,50.0,49.575,2023-12-17
9.0,24.0,13.0,15.0,23.0,0.0,0.001,0.0,3.6,0.0,9.86,6.3,11.69,11.5,4.6,10.87,13.0,0.0,10.96,4.6,9.02,11.54,3.4,3.1,4.6,5.7,1.6,4.6,0.0,1.8,24.0,3.2,-7359.582963262011,6.0,292.0,2023,2.4,4.3,56.0,3.0,4.2,31.0,10.0,11.85,2023-12-11
27.0,27.0,30.0,25.0,28.0,0.013,0.013,0.019,35.1,0.031,19.42,20.1,21.43,22.0,11.4,20.73,27.0,0.016,19.75,18.9,21.23,20.12,12.7,19.0,15.9,9.0,22.2,2.4,0.048,3.6,37.0,3.0,59.0,14.0,145.0,2023,2.0,3.2,58.0,2.8,2.6,64.0,24.0,29.89857142857143,2023-04-16
24.0,23.0,19.0,14.0,25.0,0.0,0.001,0.0,13.8,0.0,24.65,29.025,25.68,29.09,12.0,25.73,7.0,0.07,25.9,14.7,23.83,26.22,18.258333333333333,10.7,7.8,15.3,13.5,3.5,1.0,2.3,3.5,2.0,2.0163599182004086,5.5,303.0,2024,2.5,2.0,14.0,2.8,2.1,29.0,21.0,21.114642857142858,2024-06-18
3.0,4.0,6.0,8.0,5.0,0.0,0.001,0.0,4.2,0.0,12.49,14.5,14.88,15.15,2.0,14.6,6.0,0.0,13.72,4.9,14.47,14.31,4.9,4.0,3.0,2.8,4.3,4.3,0.8358571428571429,3.4,13.0,4.3,79.66666666666667,17.0,300.0,2023,2.4,6.3,65.0,3.3,2.2,62.0,3.0,5.6083333333333325,2023-02-07
19.0,23.0,17.0,11.0,18.0,0.0,0.001,0.0,34.1,0.0,29.24,28.9,31.24,32.11,6.9,30.42,13.0,0.0,29.52,11.4,31.15,30.96,15.6,9.3,7.0,10.1,11.3,8.8,0.0,2.1,7.5,3.0,-653.9277351635043,5.0,286.0,2023,3.1,2.6,20.0,2.7,10.9,42.0,21.0,21.11133333333333,2023-10-02
7.0,10.0,6.0,12.0,8.0,0.0,0.001,0.0,3.1,0.0,14.44,13.2,17.29,16.27,2.3,15.88,11.0,0.0,15.74,0.9,13.25,16.44,3.4,2.8,4.3,2.2,4.3,3.3,0.0,1.6,52.0,5.7,-9970.706096083974,33.0,94.0,2024,3.3,9.3,92.0,5.5,3.6,120.0,6.0,6.866275252525252,2024-01-06
47.21951219512195,54.0,35.0,21.0,35.0,0.0,0.001,0.0,33.1,0.01575,26.88,24.6,28.81,27.94815789473684,9.1,27.29,18.710526315789476,0.0246,28.62,8.9,27.93,29.8175,7.3,4.1,4.4,8.8,10.85,6.863157894736842,0.0,2.6,20.07894736842105,4.0,11.0,2.0,218.55263157894737,2024,3.3,6.720731707317073,84.0,4.6,2.5473684210526315,51.0,37.0,39.676634615384614,2024-04-28
58.0,46.0,54.0,50.0,47.0,0.705,1.01,0.591,14.0,0.679,31.48,32.9,33.64,33.39,9.1,33.89,28.0,0.689,30.42,11.7,29.62,26.67,12.0,10.6,10.5,8.8,0.7,12.6,0.61,9.6,37.0,3.1,8.897689768976898,28.0,302.0,2024,2.7,2.7,88.0,3.3,10.4,103.0,77.0,72.85,2024-07-20
31.0,27.0,37.0,31.0,41.0,0.371,0.613,0.351,40.6,0.544,13.01,15.7,13.93,14.07,8.7,13.49,33.0,0.514,12.62,15.0,13.25,13.97,13.0,8.3,6.9,8.2,9.8,12.5,0.716,8.7,24.0,7.7,55.0,5.666666666666667,151.0,2023,2.3,5.6,53.0,3.25,7.0,108.0,31.0,36.696666666666665,2023-02-04
6.5,10.0,7.0,13.0,12.0,0.006,0.008,0.003,6.5,0.008,21.34,24.0,23.59,23.28,1.3,22.69,12.0,0.005,22.25,3.2,22.41,22.81,1.8,2.9,4.8,4.5,5.2,2.1,0.133,1.7,7.0,2.8,-310.35890189745663,16.0,187.0,2023,2.9,2.8,64.0,4.4,2.7,57.0,6.0,7.2506666666666675,2023-09-29
70.0,73.0,64.77625570776256,38.0,54.0,0.51,0.829,0.527,51.1,0.697,37.18,40.5,39.13,39.48,12.5,36.77077625570776,70.0,0.0,37.23,17.4,38.62,38.15,14.2,6.404109589041096,7.8,10.2,10.1,7.7,0.709,5.44566210045662,43.0,3.2,35.69406392694064,21.0,268.0,2023,1.8,4.0,125.0,3.7,2.1,68.0,88.0,76.53,2023-08-10
2.333333333333333,8.0,3.0,8.0,7.0,0.0,0.001,0.0,11.1,0.0,18.89,16.4,19.96,18.86,3.2,18.33,9.0,0.0,18.98,5.0,19.14,17.96,1.8,5.6,4.3,6.6,6.4,8.5,0.1629411764705882,3.6,28.0,4.1,-5073.375992464003,27.0,23.0,2023,3.0,4.6,83.0,4.6,3.9,70.0,6.0,6.621785714285714,2023-02-21
9.0,13.0,8.0,14.0,12.0,0.115,0.116,0.109,22.5,0.211,18.33,21.5,22.59,20.48,2.8,21.4,14.0,0.124,22.3,6.4,21.72,22.54,4.5,6.3,4.2,5.1,4.6,4.8,0.28,0.8,28.0,3.1,-4194.707710940655,57.0,148.0,2023,2.6,4.5,100.0,5.3,2.9,108.0,8.0,9.095,2023-11-08
13.0,11.0,10.0,9.0,14.0,0.0,0.001,0.0,9.7,0.0,23.77,24.1,24.43,24.75,7.2,24.75,10.0,0.0,24.8,8.1,22.2,26.67,8.5,7.3,6.7,12.1,7.0,8.4,0.2925,2.6,6.0,2.6,2.0,11.0,294.0,2024,2.8,2.9,34.0,3.7,6.7,47.0,15.0,13.895,2024-07-30
17.0,12.0,15.0,20.0,16.0,0.0,0.001,0.0845,13.0,0.0,20.33,21.0,23.51,21.8,4.1,21.48,15.0,0.0,20.92,5.7,21.03,21.85,6.1,5.8,6.1,8.2,1.7,4.6,0.002,1.2,8.0,2.7,-3119.539362131611,4.454545454545455,289.0,2023,3.3,2.5,27.0,2.6500000000000004,2.2,36.0,13.0,14.85,2023-10-28
24.0,31.0,22.0,28.0,22.0,0.0,0.001,0.0,26.6,0.0,21.15,22.8,22.45,22.73,6.5,22.3,23.0,0.0,21.34,7.9,22.07,22.67,9.4,8.4,5.9,8.3,5.9,8.7,0.0,1.6,6.0,2.8,-2525.3673798950344,17.0,271.0,2023,3.4,4.3,38.0,5.3,2.1,38.0,20.0,20.69875,2023-10-22
40.0,46.0,43.0,42.0,42.0,0.521,0.88,0.545,35.0,0.716,34.6,38.4,36.13,36.51,11.4,36.21,58.0,0.66,34.83,16.7,35.21,35.36,14.8,14.7,13.3,14.4,14.5,12.8,0.728,2.9,59.0,3.0,31.0,45.0,154.0,2023,2.8,3.2,91.0,2.7,4.6,64.0,58.0,51.9,2023-07-21
25.0,34.0,15.0,27.0,23.0,0.0,0.0,0.0,19.8,0.0,23.57,23.1,24.58,23.75,7.1,23.84,33.0,0.0,23.8,13.7,23.69,24.38,6.1,6.1,7.7,2.4,8.8,6.0,0.0,1.6,3.0,2.6,82.0,27.0,324.0,2023,2.1,3.4,22.0,3.1,2.6,27.0,21.0,26.03,2023-09-17
27.0,36.0,31.0,32.0,39.0,0.004,0.008,0.007,31.1,0.011,33.98,32.7,35.27,36.19,14.5,35.27,35.0,0.014,34.34,20.4,35.14,35.1,23.5,19.4,15.4,20.1,21.0,15.1,0.0,1.9,6.0,3.5,25.0,13.0,121.0,2023,1.9,3.4,82.0,3.2,11.9,30.88,32.0,30.07,2023-06-28
28.0,19.0,19.0,14.0,19.0,0.0,0.001,0.0,24.4,0.0,10.62,13.4,12.58,13.39,7.8,12.1,16.0,0.0,12.05,13.7,9.89,12.52,7.2,5.3,7.4,10.0,7.6,9.2,0.001,5.5,12.0,10.0,74.66666666666667,13.0,135.0,2023,2.5,3.2,30.0,4.9,5.2,61.0,27.0,25.825,2023-01-23
56.0,52.0,54.0,49.0,55.0,0.273,0.407,0.304,53.8,0.338,15.99,17.8,17.35,17.53,12.9,16.97,48.0,0.376,15.74,14.4,16.39,16.36,10.3,9.8,9.0,10.6,10.4,11.2,0.234,8.9,18.0,9.9,-3543.9479208720227,10.0,312.0,2023,3.6,5.5,51.0,4.3,18.6,29.0,52.0,53.23,2023-11-01
6.666666666666667,7.0,5.0,10.0,10.0,0.0,0.002,0.001,6.4,0.002,23.06,23.7,24.78,24.42,3.4,23.46,11.0,0.003,24.22,3.1,23.79,24.07,2.9,4.1,6.4,4.9,5.3,1.6,0.069,3.1192857142857147,9.0,2.1,80.0,14.0,36.0,2023,2.3,2.3,71.0,3.3,2.2,67.0,4.0,5.72,2023-06-09
