PM2.5_noreste,PM2.5_norte,PM10_norte2,PM2.5_centro,PM2.5_noreste2,PM2.5_noroeste,PM10_noroeste,PM10_norte,PM10_noreste,PM10_noreste2,PM10_centro,CO_norte,CO_norte2,PM2.5_noroeste2,PM10_noroeste2,PM10_noreste3,NOX_noreste,NO_noreste,CO_noroeste,NO2_norte2,NO2_centro,CO_noreste,NO2_noreste,NOX_centro,NOX_norte2,CO_noroeste2,SO2_noroeste,CO_centro,NOX_noroeste,SO2_norte2,NO_norte2,NOX_norte,SR_centro,SO2_centro,SR_noroeste,NO2_noroeste,NO2_norte,SR_norte2,SR_noreste,NO2_noreste2,TOUT_noroeste2,NO_noroeste,SR_noreste2,TOUT_noreste3,NO_centro,NO_norte,TOUT_norte2,TOUT_noroeste,TOUT_centro,O3_noroeste2,NOX_noreste2,TOUT_norte,SO2_noreste,O3_norte2,TOUT_noreste2,NOX_noreste3,O3_norte,WDR_noroeste2,TOUT_noreste,CO_noreste3,O3_centro,NO_noreste3,year,O3_noroeste,SO2_norte,NO_noreste2,NO2_noreste3,Real,Predicted,date
40.01121951219512,20.0,44.0,26.50471204188481,28.0,22.0,32.0,49.0,21.0,68.0,63.0,0.41,0.39,12.250975609756097,49.0,32.0,39.9,30.9,0.85,19.0,20.3,0.23,9.0,23.7,26.4,0.72,3.2,1.75,29.1,4.7,7.4,17.0,0.002,3.0,0.002,24.8,11.8,0.098,0.0,17.9,24.02,4.2,0.148,27.3,3.2,5.2,26.38,25.46,24.69,13.0,34.7,26.4,2.2,17.0,25.79,27.7,18.0,103.0,22.72,0.308,12.0,21.9,2024,13.0,3.0,16.7,6.8,20.0,20.07,2024-06-08
8.0,5.0,46.0,14.0,14.0,15.0,33.0,41.0,36.0,65.0,36.0,0.37,0.89,15.91,45.0,44.0,16.2,2.4,0.83,20.1,15.9,2.02,13.8,18.2,23.6,1.22,3.0,0.79,19.2,2.2,3.5,8.5,0.001,2.9,0.0,17.0,6.3,0.0,0.0,18.0,16.19,2.2,0.0,18.8,2.2666666666666666,2.2,18.41,17.98,17.63,11.0,20.9,18.29,2.8,18.0,18.89,41.5,28.0,238.0,18.36,0.583,21.0,23.7,2023,16.0,1.6,2.8,19.2,11.0,9.95190909090909,2023-10-15
26.0,13.0,52.0,19.282857142857143,14.0,19.0,27.0,33.0,76.0,68.0,36.0,0.84,1.16,17.1,35.0,55.0,31.5,11.4,1.68,26.1,11.0,1.21,20.1,13.9,32.6,2.42,3.5,1.99,18.3,3.9,6.4,32.0,0.003,2.7,0.004,14.7,26.6,0.002,0.0,22.5,18.92,3.6,0.004,21.8,2.7,5.3,20.27,19.99,19.15,22.0,32.5,20.4,5.7,17.0,21.6,24.2,10.0,102.0,21.15,0.718,23.0,16.2,2023,18.0,3.6,10.0,9.2,15.0,16.564242424242423,2023-03-13
13.0,11.0,38.0,7.6,14.0,4.0,31.0,56.0,63.0,121.0,30.0,0.58,0.98,8.0,59.0,76.0,37.4,6.3,1.49,30.5,16.1,2.3,31.1,18.5,36.2,1.11,8.3,0.81,23.8,2.6,5.7,21.9,0.001,3.2,0.0,20.7,19.0,0.0,0.0,35.2,19.86,3.1,0.0,16.9,2.4,2.9,21.75,21.58,20.9,22.0,60.9,21.42,4.4,30.0,22.01,24.0,29.0,110.0,21.34,0.453,40.0,13.0,2023,32.0,2.7,25.8,12.3,3.75,6.529235930735931,2023-10-17
7.0,5.0,47.0,15.91,8.0,15.5,22.0,14.0,43.0,59.0,46.0,0.64,1.26,16.65,37.0,12.0,23.9,8.3,1.6,26.3,18.8,1.18,15.6,23.9,40.9,2.29,3.0,2.19,15.4,2.5,14.5,15.1,0.043,2.7,0.082,11.2,11.3,0.053,0.06,26.3,17.79,4.2,0.111,17.433333333333334,4.8,3.9,18.22,17.97,17.12,25.0,45.8,17.61,2.6,17.0,17.64,23.33333333333333,23.0,99.0,16.87,0.621,19.0,16.633333333333333,2023,21.0,3.6,19.5,7.8,15.0,11.882499999999999,2023-03-14
25.0,16.8835,77.0,32.04,24.0,8.754888070274864,85.0,85.0,85.0,81.0,102.0,0.7,0.83,18.0,105.0,86.0,10.7,2.3,0.96,10.4,13.7,0.9912698412698412,8.4,17.0,14.1,0.38,4.2,0.55,15.8,4.9,3.7,11.3,0.0,2.3,0.0,12.4,9.2,0.0,0.0,11.3,23.45,3.4,0.0,24.7,3.1,1.9,25.14,25.2,24.44,8.0,17.3,25.08,2.6,18.0,25.65,30.9,11.0,22.0,24.79,0.239,11.0,22.4,2023,12.0,2.2,6.0,9.8,26.0,28.1,2023-08-20
9.6,9.0,63.0,28.86,37.0,14.982714650042505,38.0,25.0,53.0,43.0,66.0,0.38,0.81,14.73,30.0,18.0,11.3,3.6,0.55,20.3,18.2,0.85,7.7,23.4,30.9,0.46,3.7,0.86,11.6,3.5,10.6,12.2,0.658,4.1,0.72,8.1,8.5,0.578,0.572,13.3,31.81,3.5,0.611,31.6,4.9,3.7,31.79,32.09,29.86,49.0,19.8,31.57,4.1,46.0,31.37,16.6,48.0,104.0,31.08,0.434,50.0,11.6,2023,46.0,3.7,6.5,6.3,27.0,24.14,2023-05-10
21.0,9.0,90.0,53.50539130434783,19.0,12.0,16.0,55.0,79.0,80.0,102.0,0.56,2.55,3.0,29.0,37.0,35.3,11.8,1.84,31.6,28.0,3.13,23.5,48.0,63.8,2.05,3.3,2.63,16.0,4.3,32.2,23.4,0.149,4.4,0.11,11.6,16.3,0.105,0.087,18.3,17.11,4.4,0.135,19.2,19.8,7.2,19.54,18.51,18.17,26.0,27.7,18.34,4.3,19.0,19.34,30.5,19.0,289.0,16.67,0.169,20.0,16.0,2024,26.0,2.2,9.5,15.2,44.0,24.413012820512822,2024-02-16
12.31,5.0,26.0,9.0,14.0,7.0,6.0,31.0,46.0,64.0,33.0,0.46,0.82,9.08,18.0,47.0,32.8,3.3,0.64,25.6,15.4,1.91,29.4,17.7,30.0,1.09,2.2,0.7,16.9,2.2,4.3,10.1,0.001,2.2,0.0,14.7,8.0,0.0,0.0,27.2,18.08,2.1,0.0,20.5,2.3,2.1,20.09,19.49,19.49,19.0,30.1,20.67,2.8,23.0,21.01,41.5,34.0,259.0,20.12,0.485,27.0,18.8,2023,30.0,1.5,2.9,24.0,15.0,9.113181818181818,2023-10-07
27.43,26.0,135.0,54.96,21.0,28.0,84.0,83.0,108.0,85.0,128.0,0.75,1.95,29.18,92.0,37.0,33.8,10.0,2.06,45.3,39.7,1.2,23.7,49.9,65.9,2.58,9.1,2.08,35.0,8.2,20.7,28.2,0.683,12.7,0.612,27.6,21.7,0.43,0.581,26.5,29.58,7.4,0.559,28.5,9.9,6.5,27.83,28.26,26.66,61.0,40.5,28.45,7.6,41.0,27.8,25.3,46.0,110.0,27.23,0.472,53.0,19.0,2023,48.0,7.3,14.0,7.3,45.0,40.61,2023-02-21
12.0,10.0,26.0,8.13,11.0,13.582601303485406,18.0,20.0,28.0,57.0,27.0,0.4091416309012875,1.01,14.1,19.0,21.0,24.4,13.6,0.8,15.7,10.6,1.28,10.8,19.3,28.3,0.46,2.1,1.31,16.4,2.2,12.6,19.8,0.155,2.3,0.118,9.8,12.6,0.07,0.03,18.4,22.03,6.6,0.037,24.0,8.5,7.2,23.82,23.99,22.83,11.0,45.3,22.64,2.3,16.0,23.26,30.928947368421053,9.0,97.0,22.41,0.492,14.0,22.98684210526316,2023,14.0,3.472857142857143,26.9,9.242105263157894,3.0,9.032705128205128,2023-06-02
23.0,20.0,141.0,26.0,37.0,24.0,124.0,139.0,133.0,202.0,93.0,0.28,1.44,11.684444444444445,140.0,75.0,21.3,4.4,2.07,30.4,14.5,3.78,16.9,17.3,46.6,2.38,5.4,1.58,63.9,3.5,16.2,32.5,0.001,3.3,0.0,30.1,28.3,0.0,0.0,37.9,10.12,33.7,0.0,4.3,2.8,4.2,11.73,11.26,10.91,6.0,89.5,11.08,3.6,20.0,11.01,34.9,11.0,108.0,8.27,0.41,30.0,20.7,2024,9.0,1.8,51.6,15.0,13.0,16.765,2024-01-10
16.0,19.0,50.0,26.0,17.0,17.0,51.0,65.0,63.0,59.0,63.0,0.43,1.67,6.0,66.0,105.25,35.1,6.9,1.79,35.9,33.3,3.92,28.1,49.4,72.3,1.49,6.3,1.93,57.8,10.3,36.4,57.7,0.003,5.2,0.003,30.2,31.4,0.002,0.002,29.7,11.4,27.6,0.004,10.5,16.1,26.3,13.48,12.9,13.07,18.0,47.0,12.48,4.9,13.0,12.53,55.0,5.0,65.0,9.46,0.519,10.0,40.1,2024,6.0,1.5,17.3,15.7,14.0,14.398,2024-01-07
6.0,5.0,50.0,7.6,8.0,23.0,37.0,90.0,42.0,44.0,68.0,0.31,1.4,14.735377358490569,36.0,42.0,8.4,3.2,1.55,13.3,7.1,2.48,5.1,11.4,23.7,1.61,3.2,1.72,13.8,3.1,10.5,6.4,0.749,3.8,0.588,9.2,3.6,0.441,0.436,5.4,20.5,4.6,0.605,23.7,4.1,2.8,23.26,24.78,21.79,44.0,9.5,23.67,3.8,45.0,22.21,16.5,45.0,300.0,20.19,0.367,52.0,12.0,2024,48.0,1.9,4.1,5.2,14.0,11.997666666666667,2024-02-05
126.0,52.84,195.0,97.22,86.0,64.0,146.0,105.76,238.0,215.0,172.0,1.83,2.8,76.47,161.0,114.0,172.6,106.5,2.86,69.8,57.8,3.85,66.0,78.0,128.5,3.14,5.7,2.46,124.8,3.4,58.7,88.2,0.001,13.6,0.0,63.4,49.6,0.0,0.0,74.3,14.16,61.4,0.0,13.9,20.1,38.6,16.47,15.8,15.98,4.666666666666667,135.2,15.33,4.5,8.0,16.67,71.2,4.0,277.0,12.24,1.117,8.0,37.9,2023,3.0,4.0,60.9,34.9,64.0,63.2,2023-01-29
10.7,21.0,81.0,55.21,42.0,15.09492774156985,56.0,36.0,83.0,74.0,83.0,0.49,0.78,36.81,89.0,34.0,17.9,4.2,0.8,22.4,12.0,0.98,13.7,15.5,27.8,0.57,4.7,0.86,14.2,11.2,5.5,15.3,0.673,3.4,0.565,11.1,12.0,0.436,0.41,23.7,30.63,3.1,0.538,31.2,3.3,3.2,30.81,30.54,29.15,66.0,36.4,30.83,13.2,57.0,30.05,15.4,65.0,102.0,29.58,0.414,55.0,10.4,2023,64.0,3.575,12.8,6.3,51.0,41.98,2023-05-08
37.0,13.0,170.0,26.23766784452297,28.0,22.0,44.0,245.0,59.0,181.0,69.0,0.49,2.23,17.0,93.0,21.0,28.7,7.2,2.39,15.1,19.9,3.86,21.5,22.6,24.0,2.47,10.0,1.69,17.5,3.5,8.9,9.1,0.001,3.3,0.0,14.4,6.9,0.0,0.0,10.0,26.81,3.1,0.0,22.8,2.5,2.2,23.73,29.0,27.47,22.0,13.6,22.81,3.8,40.0,23.64,19.0,40.0,130.0,26.78,0.347,30.0,14.2,2024,34.0,2.9,3.6,5.7,26.0,38.079166666666666,2024-04-20
48.0,47.0,68.0,39.34,76.0,22.0,62.57142857142857,78.0,63.0,103.0,66.0,0.49,0.51,22.66,68.0,56.0,26.5,15.4,0.6,14.2,5.4,0.66,11.1,7.8,18.6,0.77,2.2142857142857144,1.0,12.557142857142855,3.5,4.5,7.4,0.697,2.1,0.1764285714285714,9.2,5.1,0.437,0.522,19.1,32.11,3.357142857142857,0.504,36.0,2.2,2.2,34.6,30.278571428571425,31.21,69.0,21.7,34.4,2.3,49.0,34.74,21.7,63.0,104.0,30.92,0.396,49.0,14.2,2024,40.0,2.7,2.5,8.5,28.0,37.8,2024-06-01
7.0,26.0,37.0,12.05,7.0,10.0,21.0,70.0,50.0,39.0,32.0,0.17,1.39,9.817099056603771,30.0,16.0,9.5,2.4,1.78,17.0,21.3,2.21,7.1,24.3,23.9,2.49,10.1,1.8,15.0,4.7,6.9,12.4,0.001,6.9,0.0,12.6,10.0,0.0,0.0,21.6,12.93,2.4,0.0,7.8,2.8,2.4,13.06,13.64,12.62,10.0,29.1,12.49,4.5,33.0,12.17,17.4,31.0,169.0,9.54,0.332,25.0,12.1,2024,31.0,2.8,7.4,6.0,4.0,6.369571428571428,2024-01-29
7.0,9.38,85.0,14.78,5.0,4.0,47.0,53.0,54.0,51.0,66.0,0.34,1.4066666666666667,12.45,51.0,33.0,17.4,5.0,1.54,26.5,23.3,0.83,12.4,42.5,78.06666666666666,1.74,3.3,1.76,46.0,3.42,51.5,18.1,0.082,6.7,0.064,32.9,13.0,0.103,0.025,13.4,16.13,13.1,0.028,15.3,19.0,5.1,17.266666666666666,16.79,15.25,8.0,21.4,14.8,2.4,13.333333333333334,14.75,23.4,13.0,103.0,14.56,0.432,7.0,14.2,2023,6.0,2.8,8.1,10.3,5.333333333333333,9.39133333333333,2023-02-08
33.2,20.75,60.0,49.82,33.0,12.66704448852366,57.0,35.0,62.03,85.0,121.92,0.57,1.16,36.34,61.0,51.0,16.8,4.5,0.82,18.8,18.5,1.32,12.1,26.2,39.6,0.31,2.3,1.39,20.8,2.2,20.8,12.7,0.117,2.3,0.171,13.6,9.1,0.052,0.111,17.6,27.12,7.2,0.106,29.1,7.4,3.6,27.65,28.59,26.92,16.0,32.7,27.73,2.1,10.0,27.81,18.6,24.0,88.0,27.14,0.564,15.0,13.7,2023,14.0,1.7,15.0,6.1,24.0,30.915,2023-06-17
39.03,44.0,101.0,54.89,30.0,18.0,56.0,114.0,97.0,104.0,94.0,0.94,1.43,13.65,39.0,79.0,90.3,49.6,1.28,41.5,38.2,1.44,40.5,46.3,81.2,2.15,5.7,1.45,27.0,4.7,39.7,89.3,0.001,14.6,0.0,23.1,33.6,0.0,0.0,40.6,8.66,3.9,0.0,7.0,7.9,55.8,10.04,11.05,9.23,14.0,55.4,8.6,4.3,8.0,9.32,59.2,5.333333333333333,285.0,9.01,1.129,4.0,36.0,2023,11.0,3.9,14.8,24.7,31.0,30.0625,2023-02-19
19.0,15.333333333333334,67.0,17.63,6.0,10.981297818078776,40.0,38.0,79.0,81.0,45.55,0.62,0.96,8.95,61.0,77.0,23.6,5.6,0.72,24.2,7.1,1.49,18.1,9.2,28.9,0.35,3.2,0.95,20.0,5.4,4.7,16.0,0.001,3.1,0.0,17.0,12.6,0.0,0.0,24.5,33.82,3.0,0.0,32.7,1.9,3.4,35.36,35.18,33.92,27.0,41.4,35.76,3.1,22.0,35.97,11.5,27.0,103.0,35.5,0.51,34.0,7.5,2023,23.0,2.4,16.8,5.4,17.0,15.82,2023-07-14
25.0,17.0,59.0,30.66,36.0,11.61038961038961,45.0,29.0,62.0,88.0,58.0,0.74,1.28,30.07,66.0,43.0,12.9,4.6,2.06,11.8,5.8,1.34,8.3,8.5,14.9,2.98,3.5,3.04,12.2,2.8,3.1,11.4,0.146,2.9,0.172,9.1,8.4,0.17,0.123,15.7,29.77,3.1,0.147,30.0,2.5,3.0,31.21,30.42,30.0,54.0,20.4,31.02,3.3,39.0,30.87,22.2,46.0,110.0,30.37,0.656,40.0,16.3,2023,42.0,3.7,4.7,7.1,28.0,29.600776223776226,2023-04-02
10.0,7.0,41.0,15.84,2.0,15.74780391045622,15.0,49.0,57.0,53.0,40.0,0.4,0.71,12.93,49.0,18.0,12.0,3.9,0.47,15.1,4.5,0.7,8.1,6.9,19.1,0.43,3.6,0.5,10.6,3.0,3.9,8.6,0.0,3.0,0.0,7.9,6.1,0.0,0.0,14.2,21.94,2.6,0.0,21.2,2.575,2.5,23.0,22.95,22.29,21.0,20.5,22.64,3.2,20.0,22.72,22.0,24.0,85.0,22.17,0.35,28.0,13.2,2023,20.0,3.6,6.3,10.1,9.0,11.7875,2023-04-28
51.0,23.5,196.0,34.04,29.0,67.0,143.0,61.55,166.0,115.0,78.0,0.7,1.78,36.04,65.0,69.2340425531915,72.2,40.3,1.19,39.7,29.4,1.16,31.9,38.2,182.7,1.9,4.2,1.31,66.4,3.8,142.9,76.2,0.001,2.6,0.0,27.5,26.8,0.0,0.0,29.3,12.91,38.9,0.0,26.66595744680851,8.6,49.6,14.69,13.89,14.55,6.0,65.3,14.45,2.7,8.0,14.97,15.05625,4.444444444444445,301.0,14.97,1.9666808510638296,3.5,5.5125,2023,2.0,3.7,36.0,10.475,33.0,36.33,2023-01-10
22.0,12.879444444444443,78.0,12.307200000000002,17.0,19.76923076923077,37.0,59.0,62.0,55.0,88.0,0.59,1.11,29.84,55.0,29.0,44.3,16.9,1.06,28.2,19.1,1.01,27.4,23.0,52.9,1.49,3.1,1.54,38.4,3.9,24.7,31.9,0.001,3.6,0.0,31.8,24.7,0.0,0.0,28.7,13.63,6.6,0.003,15.2,3.7,7.1,15.23,14.93,14.15,4.0,38.1,14.88,3.1,8.0,15.6,41.5,5.0,283.0,13.53,0.37,5.0,24.6,2023,5.0,2.9,9.4,18.1,31.0,18.896,2023-01-24
19.5,15.0,45.0,27.14,14.0,15.75,23.0,26.0,44.0,55.0,63.0,0.43,1.02,20.44,36.0,40.0,13.5,4.8,1.42,19.7,10.6,1.02,8.7,15.0,41.1,1.9,3.3,1.66,12.8,2.9,21.4,12.0,0.007,3.4,0.013,8.8,8.5,0.003,0.002,17.9,18.69,4.1,0.005,21.3,4.2,3.5,19.33,19.44,18.42,11.0,37.7,19.12,3.0,10.0,20.45,22.8,12.0,109.0,18.93,0.436,9.0,17.0,2023,10.0,2.9,19.8,7.0,6.0,17.074166666666667,2023-02-25
47.0,25.0,120.0,37.7,53.333333333333336,30.0,108.0,148.0,126.0,61.0,69.0,2.34,3.88,16.301533018867925,93.0,81.0,112.6,64.2,3.3,58.7,53.3,4.9,48.3,75.8,203.9,3.54,4.6,2.63,111.3,5.0,145.3,137.5,0.002,6.0,0.0,47.8,48.3,0.0,0.0,54.8,17.88,63.5,0.0,16.5,22.3,89.2,19.83,18.94,18.56,6.0,163.9,18.71,5.0,13.0,19.42,41.2,6.0,314.0,17.27,0.148,13.0,19.4,2024,6.0,3.1,109.1,22.7,32.0,30.09,2024-02-07
8.850422535211267,9.0,47.0,10.41,8.0,11.835647492207425,22.0,30.0,44.0,64.0,26.31,0.54,1.01,7.3575,31.0,32.0,13.4,4.0,0.91,19.7,9.3,1.27,9.2,11.7,25.9,0.34,3.0,1.09,15.1,3.4,6.1,14.0,0.001,2.3,0.0,11.6,11.1,0.0,0.0,13.9,30.11,3.6,0.0,29.6,2.2,3.0,31.27,31.0,30.28,22.0,26.1,30.99,2.4,23.0,31.5,10.8,19.0,83.0,30.66,0.51,26.0,6.9,2023,20.0,1.8,12.2,5.3,11.0,11.391111111111114,2023-06-30
7.0,5.0,17.0,8.6,3.0,10.351374327004816,10.0,20.0,43.0,30.0,32.5,0.48,0.8,4.12,24.0,23.72262773722628,12.0,2.3,1.12,12.7,8.424999999999999,1.24,9.7,11.45,16.6,0.33,3.4,1.245,12.0,2.7,4.0,9.3,0.0,2.4,0.0,9.2,6.2,0.0,0.0,10.8,24.05,2.8,0.008,24.0,3.025,3.0,24.99,25.45,24.42,17.0,14.1,24.97,2.5,19.0,25.41,15.2,18.0,119.0,24.57,0.669,16.25,9.2,2023,18.0,2.2,3.3,7.2,4.333333333333333,6.007437062937061,2023-07-25
21.0,15.18,65.0,36.23,19.0,16.75517143666761,31.0,28.42,46.0,79.0,68.0,0.76,1.44,16.08,32.0,18.0,33.8,12.9,1.92,27.2,13.7,1.39,20.9,19.4,47.0,1.83,3.7,3.42,24.3,3.6,19.7,28.1,0.637,4.1,0.64,16.3,18.4,0.369,0.434,16.7,23.16,8.0,0.682,24.7,5.5,9.6,23.34,23.12,21.91,36.0,29.5,23.86,3.4,28.0,23.92,21.6,31.0,117.0,22.87,0.283,38.0,16.5,2023,30.0,3.7,12.8,6.4,21.0,23.65,2023-04-11
12.0,10.0,33.0,19.0,23.0,7.0,34.0,44.0,35.0,50.0,43.0,0.49,1.82,12.0,82.0,32.0,16.4,3.0,2.23,31.2,16.1,3.05,13.5,19.1,45.7,2.12,4.2,2.16,36.4,3.8,14.6,16.4,0.001,4.0,0.0,32.7,14.0,0.0,0.0,23.3,16.52,3.7,0.0,14.3,3.0,2.5,17.14,16.79,16.53,29.0,28.5,16.62,4.5,24.0,16.95,18.4,32.0,124.0,13.77,0.1,36.0,12.1,2024,11.0,2.2,5.2,7.2,11.0,8.513333333333334,2024-02-25
23.125,16.0,52.0,17.5,31.0,15.0,35.0,59.0,99.625,82.0,46.0,0.71,1.87,16.988443396226415,50.0,45.0,43.925,21.85,1.7,32.0,18.4,3.1275000000000004,22.00625,22.0,44.9,1.79,4.5,2.03,12.9,4.1,12.9,45.6,0.001,5.4,0.0,10.3,32.2,0.0,0.0,38.5,19.54,2.5,0.0,16.3,3.5,13.4,20.25,20.27,19.69,30.0,64.7,19.33,6.99375,21.0,20.09,41.8,10.0,97.0,21.929375,0.152,30.0,20.4,2024,37.0,2.4,26.2,22.3,9.0,9.378333333333334,2024-02-08
20.17,22.0,61.0,19.7588,16.0,22.0,75.0,56.0,58.0,51.0,43.0,0.53,0.97,9.32,57.0,59.0,23.5,6.1,0.76,28.8,20.4,0.61,17.3,24.3,61.4,0.84,5.8,0.55,13.522837370242216,8.7,32.7,45.7,0.001,2.5,0.0,8.711072664359861,20.2,0.0,0.0,10.5,24.13,4.811764705882353,0.0,25.2,3.8,25.4,26.74,26.43,26.5,5.0,25.5,26.08,2.2,6.0,26.19,44.6,3.0,296.0,24.04,0.516,10.0,31.6,2024,8.0,2.9,15.0,14.1,21.0,22.425575757575757,2024-07-08
9.0,10.0,27.0,7.1,17.0,13.52139416265231,19.0,16.0,25.0,41.0,22.0,0.4225321888412017,0.98,14.42,22.0,14.0,15.8,8.0,0.74,14.8,7.3,1.11,7.8,12.2,28.5,0.72,1.9,1.18,14.3,2.0,13.8,15.6,0.237,2.3,0.234,8.4,10.1,0.169,0.192,16.1,23.79,5.9,0.286,25.3,4.7,5.5,24.74,24.58,24.07,21.0,37.9,23.34,2.2,21.0,24.92,29.57736842105263,15.0,101.0,23.89,0.542,20.0,21.812105263157893,2023,18.0,3.421428571428572,21.8,9.065263157894735,5.0,9.374871794871794,2023-06-03
7.0,8.0,24.0,13.0,2.0,13.0,21.0,26.0,26.0,62.0,29.0,0.17,0.0288461538461538,3.0,8.0,13.0,6.5,1.9,0.82,11.1,7.8,2.14,4.6,10.0,19.6,0.75,3.0,0.93,11.4,2.5,8.5,6.3,0.001,3.8,0.0,9.3,4.1,0.0,0.0,4.2,7.48,2.1,0.0,7.4,2.4250000000000003,2.2,7.52,8.39,7.04,31.0,8.5,6.89,2.8,26.0,7.35,18.8,26.0,291.0,6.69,0.499,28.0,9.9,2023,21.0,1.3,4.3,10.2,7.0,5.283333333333332,2023-10-31
40.0,24.0,191.0,36.0,57.0,70.0,119.0,140.0,133.0,222.0,127.0,1.05,3.33,12.0,95.0,81.0,76.5,30.6,2.83,55.8,41.3,4.32,45.9,73.0,107.2,2.53,9.4,2.94,64.7,8.8,51.4,69.4,0.328,9.1,0.388,36.5,41.1,0.252,0.29,32.2,22.19,28.2,0.389,28.4,31.8,28.3,26.83,26.5,24.2,15.0,63.5,26.82,5.3,24.0,24.07,29.2,21.0,260.0,25.43,0.239,22.0,17.2,2024,22.0,4.2,31.2,12.8,48.0,45.842333333333336,2024-03-13
28.0,24.0,64.0,51.0,30.0,47.0,60.0,98.0,70.0,54.0,71.0,0.64,1.65,21.0,75.0,43.0,26.7,7.7,1.55,25.0,23.2,3.67,19.0,30.5,41.2,1.99,5.6,1.88,25.6,5.7,16.2,27.9,0.001,3.2,0.0,19.6,19.0,0.0,0.0,17.3,15.73,6.0,0.0,16.7,7.4,9.0,17.11,16.44,16.2,6.0,22.2,16.26,5.7,12.0,16.87,22.3,5.0,301.0,13.81,0.348,9.285714285714286,11.0,2023,6.333333333333333,2.1,5.0,12.0,39.0,30.84547619047619,2023-12-24
35.0,21.48,51.0,11.44,21.0,16.0,37.0,48.19,91.0,69.0,46.0,1.07,1.0,33.23,66.0,45.0,41.4,7.9,1.27,27.1,9.6,1.23,33.6,12.7,30.8,2.28,5.5,1.32,25.3,3.4,3.7,45.0,0.001,3.2,0.0,22.2,35.9,0.0,0.0,47.0,15.46,3.1,0.0,12.1,2.8,9.1,17.37,17.39,16.79,15.0,87.6,16.24,3.0,25.0,17.03,13.9,8.0,143.0,13.75,0.329,34.0,7.0,2023,21.0,3.7,40.6,7.8,3.0,8.589,2023-01-14
9.333333333333334,6.7,39.0,12.0,31.0,24.0,33.0,40.0,52.0,55.0,41.0,0.64,1.21,6.8,53.0,13.0,11.1,4.4,1.06,11.6,6.4,0.23,6.7,9.1,15.5,0.38,6.5,0.72,9.5,8.3,3.8,8.8,0.821,5.1,0.664,6.1,5.3,0.507,0.381,15.6,35.95,3.4,0.615,38.8,2.7,3.4,37.89,37.11,35.74,60.0,26.7,38.06,4.1,56.0,38.32,12.4,49.0,99.0,36.62,0.255,56.0,7.9,2023,62.0,2.9,11.1,5.8,15.6,16.618000000000002,2023-09-08
15.2,11.0,27.0,18.37,4.0,22.0,9.0,28.0,30.0,31.0,49.0,0.28,0.3,10.54560975609756,33.0,25.0,12.5,5.8,0.94,10.5,4.3,0.09,6.6,6.3,12.9,0.57,2.5,1.97,7.4,2.7,2.4,6.5,0.001,2.4,0.0,5.3,4.9,0.0,0.0,11.2,25.83,2.1,0.0,25.8,1.8,1.6,26.5,27.77,27.05,19.0,15.6,26.57,2.5,10.0,26.87,17.2,18.0,98.0,25.28,0.298,21.0,12.4,2024,21.0,3.0,4.4,5.9,9.0,11.320689393939395,2024-06-12
5.09,4.0,17.0,5.0,7.0,3.0,26.0,34.0,36.0,41.0,34.0,0.52,0.66,4.1,51.0,11.0,8.8,2.7,0.72,10.9,9.0,1.38,6.0,12.0,20.4,0.9046666666666668,2.8,0.62,18.0,3.4,9.6,11.5,0.001,2.2,0.0,12.9,8.9,0.0,0.0,11.5,29.414,5.1,0.0,26.2,2.9,2.6,26.65,27.11,25.95,40.93333333333334,21.3,26.43,2.7,13.0,26.94,17.7,9.0,93.13333333333333,26.15,0.295,14.0,11.9,2023,8.0,1.6,9.9,7.2,5.0,9.358611111111111,2023-10-05
8.5,8.0,37.0,30.553851590106007,9.5,22.0,10.0,19.0,2.0,16.0,28.0,0.72,2.53,6.0,41.0,5.0,27.6,11.5,2.45,24.1,13.4,3.29,16.1,19.0,70.0,2.18,4.4,2.48,20.0,3.2,45.9,39.7,0.016,3.6,0.008,15.1,22.7,0.048,0.003,18.3,15.44,4.9,0.098,18.0,5.4,17.0,16.83,16.9,15.05,11.0,48.8,17.73,3.9,15.0,17.26,18.5,10.0,100.0,12.4,0.329,15.0,14.2,2024,9.0,2.3,30.5,5.3,38.78947368421053,35.67431578947371,2024-04-23
7.0,4.83,30.0,19.34,8.0,16.982147917257013,12.0,9.62,21.0,25.0,33.0,0.42,1.38,14.41,17.0,10.0,15.4,3.3,1.85,24.2,22.2,1.25,12.1,27.3,51.8,1.53,3.033333333333333,3.51,22.2,2.7,27.5,16.5,0.0,3.1,0.0,16.3,12.5,0.0,0.0,11.3,13.16,5.9,0.0,14.4,4.9,3.9,14.4,14.52,13.53,10.0,14.7,14.29,3.1,10.0,14.67,26.2,12.0,94.0,13.93,0.38,6.0,16.3,2023,7.0,4.1,3.4,11.1,9.0,7.74,2023-04-07
55.0,32.0,138.0,48.0,31.0,47.0,79.0,138.0,146.0,76.0,94.0,1.65,2.92,14.67,120.0,22.0,114.9,83.8,1.75,33.3,27.4,4.22,31.1,42.8,103.6,1.86,3.1,1.71,59.2,3.1,70.2,79.4,0.001,5.8,0.0,27.0,25.5,0.0,0.0,18.1,15.3,32.2,0.0,17.8,15.4,53.8,17.77,17.45,16.53,5.0,23.1,17.32,3.6,11.0,18.07,32.1,5.0,321.0,17.18,0.471,9.4,26.1,2023,6.2,2.6,5.1,7.3,63.0,48.025,2023-11-26
