NOX_noreste2,NO2_noreste,NO2_norte2,NO2_norte,NO_noreste2,NO2_noreste3,NOX_noreste,NOX_norte,CO_norte,NO2_centro,NOX_noroeste,NOX_norte2,PM10_noreste2,NO2_noroeste,NO2_noroeste2,NO_norte,NO_noreste,PM10_noreste,NOX_centro,PM10_norte,NOX_noroeste2,NO_noroeste,CO_norte2,PM10_noroeste,PM2.5_norte,PM10_noreste3,PM10_norte2,CO_noreste,CO_noroeste,NO_norte2,SO2_noreste2,CO_noroeste2,PM2.5_noreste,SO2_noroeste,PM2.5_noreste2,SO2_noroeste2,SO2_centro,NOX_noreste3,PM10_noroeste2,PM2.5_noroeste,PM2.5_noroeste2,SO2_noreste,NO_noroeste2,WDR_noreste,SO2_norte2,WDR_centro,NO_centro,CO_centro,CO_noreste3,SO2_noreste3,WDR_norte2,PM2.5_centro,SO2_norte,PM10_centro,PM2.5_norte2,NO_noreste3,WDR_noroeste2,WDR_norte,Real,Predicted,date
13.9,11.0,15.2,33.3,3.5,8.5,14.3,69.5,0.53,14.6,15.1,25.7,35.0,10.8,12.3,36.2,3.3,41.0,18.7,32.0,20.8,4.3,0.72,29.0,9.016666666666667,31.0,64.62068965517241,0.54,1.02,10.5,2.0,0.66,11.0,3.7,10.0,2.0,1.9,27.2,22.0,11.0,8.05,2.6,8.5,345.0,2.9,307.0,4.1,0.81,0.312,3.1,342.0,16.0,1.7,73.0,2.0,20.0,284.0,350.0,10.4,10.415593749999996,2023-09-17
35.9,7.7,13.6,5.9,18.0,6.8,13.2,9.3,0.61,8.7,10.5,18.6,46.0,6.9,8.3,3.3,5.5,39.0,11.9,36.0,12.0,3.6,1.05,20.0,4.26,16.0,31.0,0.2,0.97,4.9,2.4,0.4,5.0,3.8,6.0,2.1,2.9,13.3,39.0,4.0,5.1,3.0,3.8,150.0,3.7,75.0,3.0,0.72,0.249,2.4,104.0,22.41583333333333,2.4,39.0,14.0,7.8,103.0,136.0,17.9,18.575000000000014,2023-09-07
71.3,23.5,29.1,0.6,33.1,15.6,33.6,36.4,0.8614285714285714,20.1,16.7,35.5,101.0,13.6,21.5,36.4,10.1,97.0,23.0,33.0,24.3,3.0,1.32,57.0,15.0,72.0,82.0,1.37,1.85,6.4,5.6,2.52,31.0,3.7,19.0,2.2,3.3,33.0,109.0,30.0,31.23,3.3,2.8,141.0,3.0,83.0,3.0,2.08,0.856,1.9,75.0,42.19,4.0,86.0,28.0,18.5,102.0,21.192560175054705,38.2,37.984666666666676,2023-03-09
16.9,9.8,13.5,9.1,5.3,10.1,12.1,11.4,0.74,5.5,10.3,16.5,65.0625,7.8,6.8,2.2,2.3,41.0,7.5,29.0,8.7,2.5,1.03,13.0,7.04,29.0,23.0,0.6994920634920634,0.88,3.0,2.0,0.32,7.0,3.0,10.0,2.0,1.9,31.3,18.0,8.522810994616037,4.5,2.3,2.0,132.0,2.9,53.0,1.8,0.57,0.247,2.8,70.0,5.87,2.0,36.0,14.0,22.5,93.0,119.0,11.6,11.4923125,2023-08-24
56.3,19.1,32.2,13.4,27.6,8.3,30.8,20.3,0.48,39.5,37.7,59.4,92.0,26.2,4.9,6.8,11.7,67.0,65.5,66.0,9.2,11.6,1.53,38.0,12.0,17.0,66.0,3.03,1.38,27.2,7.8,1.27,14.0,5.9,2.0,2.9,7.1,24.8,52.0,16.0,13.84,6.2,4.4,133.0,5.5,63.0,27.4,0.6,0.458,3.7,49.0,46.0,3.3,94.0,31.0,17.7,116.0,146.0,28.6,28.811500000000002,2023-11-24
7.6,5.0,14.2,4.0,2.8,5.5,9.0,7.2,0.48,5.6,7.7,26.4,46.0,4.4,5.7,3.2,4.0,50.0,9.1,32.0,10.1,3.3,1.32,29.0,18.0,39.0,50.0,1.4,1.68,12.1,3.1,3.53,22.0,3.28,38.0,1.9,2.9,22.7,54.0,16.02578634173987,29.23,3.5,4.3,38.0,3.1,34.0,3.3,3.62,0.319,2.6,11.0,29.0,3.5,45.0,27.0,18.5,284.0,17.0,4.7,4.663399999999999,2023-04-23
39.1,25.0,36.8,15.5,13.5,8.1,37.3,19.9,0.67,29.4,23.5,49.2,90.0,18.9,19.6,4.3,12.2,106.0,36.4,59.0,24.5,4.7,1.63,83.0,20.0,40.0,124.0,1.16,1.7,12.5,5.1,2.41,21.81,7.2,21.0,8.2,8.9,25.0,114.0,26.0,29.87,6.2,4.9,145.0,6.4,66.0,6.8,1.75,0.49,5.6,68.0,36.7,6.1,130.0,41.0,17.9,105.0,23.0,25.6,25.67599999999999,2023-02-21
12.4,7.9,18.5,6.9,4.4,6.3,11.9,10.3,0.33,26.4,18.5,33.4,43.0,13.7,5.3,3.4,4.1,65.0,38.7,57.0,10.3,4.8,1.35,33.0,16.0,21.0,50.0,3.62,1.39,14.9,3.5,1.48,12.0,3.3,9.4,2.6,8.0,13.7,64.0,24.0,10.44,3.7,5.1,70.0,3.1,46.0,12.3,1.79,0.324,16.113084112149533,39.0,33.0,1.7,84.0,10.0,8.0,95.0,99.0,8.0,8.005000000000003,2024-01-03
18.5,9.6,12.4,9.6,8.6,4.2,28.4,11.7,0.49,13.1,11.4,16.2,46.0,9.2,2.2,2.1,18.8,27.0,16.1,46.0,4.5,2.3,1.68,38.0,15.0,31.0,43.0,3.22,2.75,3.8,2.4,2.37,18.0,5.1,14.0,2.8,3.4,17.6,42.0,22.0,16.02043010752688,3.8,2.6,113.0,2.8,70.0,2.7,2.75,0.299,2.4,67.0,26.0,2.6,68.0,22.0,14.3,101.0,142.0,9.9,9.778881355932205,2024-05-12
54.6,34.1,41.9,36.9,13.8,22.2,51.0,60.1,0.48,31.6,53.7,71.6,57.0,34.6,36.9,23.2,16.9,69.0,35.8,113.0,46.6,19.2,1.07,90.0,17.67,54.0,104.0,0.77,0.84,29.7,3.3,2.1,20.0,3.9,12.0,2.7,4.2,33.5,62.0,30.0,18.5,4.1,9.9,331.0,3.9,234.0,4.1,1.22,0.487,4.800000000000001,315.0,17.199473684210524,3.2,82.0,16.0,12.2,287.0,43.0,40.9,38.61000000000003,2023-01-05
58.6,27.8,39.4,18.6,19.2,11.8,36.2,23.4,0.73,31.1,20.5,47.7,128.0,16.4,7.8,4.7,8.4,131.0,35.7,107.41,15.5,4.1,1.67,67.0,32.85,54.0,129.0,1.58,2.23,8.4,4.7,2.16,27.0,4.7,48.0,1.9,5.2,24.9,28.0,16.568999716633606,4.27,4.3,7.8,159.0,3.8,91.0,4.4,3.88,0.408,9.1,111.0,51.08,3.9,139.0,11.0,14.3,307.0,23.0,39.4,38.969,2023-04-14
28.1,11.0,34.6,9.6,7.8,7.2,17.4,20.4,0.7185714285714285,4.269230769230768,20.6,51.2,92.0,15.6,16.9,10.983333333333334,6.4,87.0,13.03076923076923,32.0,24.1,4.9,1.45,77.0,17.0,46.0,96.0,1.05,1.87,16.7,14.3,2.37,35.0,3.9,51.0,2.2,2.476923076923077,21.3,101.0,36.0,42.77,8.4,7.2,139.0,6.5,56.38461538461539,8.63076923076923,1.1346153846153846,0.643,9.3,32.0,38.54357142857143,4.0,91.6153846153846,52.0,15.3,98.0,21.170678336980306,20.3,20.41883333333335,2023-03-09
19.2,5.6,9.7,7.2,8.6,5.4,7.8,9.8,0.43,4.2,9.4,13.8,72.0,6.7,8.2,2.6,2.2,88.5,6.2,29.0,10.2,2.7,0.86,50.0,12.0,48.0,59.0,1.27,0.7,4.2,1.9,0.28,23.0,3.1,22.0,1.9,2.6,16.7,53.0,10.7186171720034,9.68,3.1,2.05,138.0,3.2,52.0,1.8,0.9,0.533,1.9,63.0,24.28,2.8,68.07,6.0,12.5,114.0,19.0,10.6,10.461559322033901,2023-07-19
13.2,4.1,11.7,3.6,3.6,5.3,6.6,6.0,0.31,3.6,6.8,15.0,53.0,4.3,5.1,2.4,2.5,44.0,6.0,27.0,7.4,2.5,0.6,139.0,16.0,34.0,50.0,0.7,0.58,3.3,5.0,0.34,14.05,3.6,17.0,2.6,3.0,17.3,48.0,15.43666761122131,19.82,3.3,2.5,148.0,2.8,51.0,2.1,0.57,0.35,1.8,93.0,29.49,3.5,50.0,15.0,13.3,95.0,22.0,9.6,9.565249999999995,2023-05-03
55.7,22.2,36.2,38.4,11.7,12.7,29.1,43.8,1.1,30.5,35.6,46.6,166.0,29.8,10.0,5.4,6.9,120.0,35.7,157.0,13.9,5.8,2.33,121.0,25.0,103.0,147.0,3.6,2.85,10.4,4.1,2.77,36.0,7.6,50.0,5.1,4.0,26.0,107.0,22.0,16.0,4.9,3.9,144.0,4.6,49.0,11.9,2.93,0.344,4.424561403508772,83.0,36.14,4.5,109.0,21.0,14.1,114.0,153.0,43.9,42.998000000000026,2024-04-01
23.1,14.9,37.0,36.9,3.8,19.3,24.3,47.7,0.31,21.48,17.6,44.9,59.0,15.4,4.0,10.8,9.4,49.0,24.700000000000003,36.0,6.7,2.2,1.58,42.0,11.0,58.0,53.0,3.0,2.12,7.9,6.0,1.92,9.0,4.1,9.0,3.1,4.7,31.4,69.0,5.181818181818182,7.0,3.6,2.6,75.0,3.8,163.0,20.36,2.11,0.337,4.3350877192982455,84.0,8.0,4.4,58.0,4.0,13.0,276.0,350.0,19.3,19.28503999999999,2024-03-26
19.3,9.3,16.7,8.9,6.7,5.6,15.8,13.9,0.67,15.6,13.6,27.3,71.0,8.7,8.0,5.0,6.5,58.0,26.7,30.0,13.0,5.0,1.02,39.0,17.0,38.0,66.0,1.12,1.64,10.5,5.7,2.04,27.0,4.0,41.0,2.5,3.2,23.0,62.0,8.0,31.97,4.0,5.1,159.0,3.3,89.0,10.8,1.81,0.432,2.4,53.0,37.54,2.8,62.0,24.0,18.5,109.0,24.0,12.6,12.620000000000005,2023-02-26
27.9,9.9,29.4,11.1,9.5,10.0,13.6,14.5,0.33,14.8,12.6,77.0,61.0,8.6,16.4,3.3,3.6,53.0,18.7,67.0,20.6,3.9,1.12,35.0,8.43,28.0,58.0,0.75,1.0,47.5,1.8,1.75,6.93,2.7,13.0,2.2,3.25,18.8,53.0,6.0,9.09,2.7,4.1,49.0,2.8,19.0,3.8,1.56,0.495,1.3,16.0,8.75,3.0,57.0,8.0,9.9,113.0,11.0,18.4,18.305999999999997,2023-02-10
46.8,10.6,22.8,10.0,17.6,7.0463157894736845,16.8,12.9,0.64,15.4,22.2,28.3,82.0,18.4,13.5,3.0,6.2,58.0,18.4,42.0,16.6,3.8,0.94,34.0,18.0,41.0,57.0,1.22,0.81,5.5,2.2,0.33,21.5,2.0,22.0,2.2,2.9,14.146842105263158,111.0,12.822612638141116,22.6,2.9,3.2,144.0,3.4,51.0,2.9,1.23,0.553,3.4,79.0,32.65,2.5,92.42,13.0,8.40052631578947,88.0,19.0,29.2,29.142999999999994,2023-06-14
25.8,10.9,25.0,8.6,10.5,6.2,16.9,11.8,0.47,28.8,22.0,35.5,94.0,17.7,20.0,3.3,6.0,103.0,36.0,39.0,24.7,4.3,0.93,104.0,20.0,49.0,137.0,1.01,0.89,10.5,3.2,0.76,12.0,3.8,64.0,2.6,3.4,20.7,133.0,15.227543213374894,41.3,4.3,4.6,129.0,4.1,42.0,6.9,0.98,0.503,1.925,51.0,75.02,3.8,167.0,41.0,15.7,105.0,19.0,15.3,15.354000000000001,2023-05-06
36.4,21.9,26.7,18.2,16.3,7.7,43.4,37.9,0.74,19.2,31.2,87.7,51.0,15.6,15.8,19.6,21.6,31.0,44.3,67.0,31.2,15.7,2.0,30.0,11.0,60.0,104.0,1.65,1.92,61.0,2.2,2.44,12.0,3.0,10.0,2.1,2.7,30.1,34.0,12.75,5.87,2.6,15.4,330.0,2.8,254.0,24.8,2.51,0.633,1.6333333333333333,359.0,41.05,3.8,49.0,24.0,23.6,282.0,21.87964989059081,20.1,19.974000000000004,2023-03-16
18.5,10.6,21.5,9.7,7.2,10.7,15.0,13.4,0.36,18.7,17.9,72.0,36.0,12.2,3.5,3.7,4.3,26.0,28.4,25.0,8.9,5.6,1.61,10.0,4.0,25.0,17.0,2.82,1.02,50.4,2.4,1.13,5.0,2.4,8.0,2.2,2.3,25.0,25.0,3.0,6.139830508474576,2.8,5.5,21.0,2.5,36.0,9.7,1.4,0.535,2.6,1.0,9.0,1.1,41.0,6.0,15.7,291.0,50.0,11.4,11.249125000000001,2023-11-13
39.3,23.5,41.6,38.1,8.9,12.4,28.6,51.4,0.71,7.2,13.1,58.2,134.0,10.6,29.5,13.3,5.1,95.0,10.0,68.0,33.9,2.4,1.04,43.0,18.0,47.0,76.0,0.65,1.61,16.7,22.1,2.33,35.0,6.9,31.0,4.4,3.2,26.7,74.0,12.0,65.79,5.8,4.5,128.0,3.3,82.0,2.6,1.56,0.677,1.9,38.0,23.59,4.7,73.0,2.0,15.5,161.0,18.0,30.4,30.26187499999999,2023-03-04
22.3,5.9,15.9,6.8,9.8,4.0,13.5,9.6,0.38,3.9,12.509688581314878,21.5,27.0,8.77439446366782,5.0,2.9,7.5,12.0,7.6,16.0,8.7,3.735294117647059,0.82,6.0,5.0,7.0,11.0,0.57,0.76,5.6,2.2,0.71,6.438764940239044,2.3,7.0,2.8,2.4,21.0,21.0,22.0,2.3339024390243903,2.0,3.8,166.0,2.8,226.0,3.4,0.44,0.248,3.0,103.0,6.52,2.1,33.0,6.0,18.1,106.0,135.0,12.5,12.668406779661025,2024-06-30
12.1,8.9,14.1,8.3,4.3,7.9,12.3,12.6,0.27,10.9,30.5,45.2,22.0,16.15,1.9,4.1,3.4,18.0,15.2,26.23076923076923,4.4,14.35,1.15,7.25,5.8,10.0,10.0,2.65,1.2725,31.0,2.3,0.77,2.0,2.35,3.0,2.2,2.3,31.1,9.0,5.068965517241379,3.5200000000000005,3.0,2.6,31.0,2.3,23.0,4.2,1.09,0.506,2.8,23.0,6.0,1.3,26.0,5.0,24.6,141.0,159.0,7.8,7.719200000000005,2023-11-12
21.7,6.9,15.0,5.4,8.7,5.5,13.2,7.4,0.8,5.0,56.4,18.0,47.0,53.5,8.6,1.9,6.3,29.0,7.0,34.0,11.0,0.8,0.79,10.0,10.0,17.0,28.0,0.72,0.76,3.0,5.6,1.03,22.75,2.8,10.0,2.6,2.5,15.0,35.0,22.0,8.25,2.2,2.5,162.0,3.5,113.0,1.8,0.54,0.308,4.7,93.0,17.0,2.7,36.0,9.0,10.6,99.0,136.0,12.9,13.008,2024-07-28
38.3,18.6,29.3,14.6,15.5,7.0,26.8,20.9,0.46,30.6,33.0,47.3,45.0,21.4,11.3,6.2,8.1,52.0,48.7,60.0,17.0,11.6,1.01,45.0,7.75,20.0,65.0,0.81,1.35,18.0,8.3,1.96,12.22,5.2,15.0,4.4,7.6,18.3,47.0,16.0,8.38,15.7,5.8,64.0,9.1,60.0,17.9,1.96,0.468,2.6,50.0,25.01,9.1,76.0,16.0,12.4,112.0,17.0,22.8,22.899999999999995,2023-02-12
35.6,13.6,21.9,8.8,8.1,7.9,17.2,11.3,0.24,5.1,8.9,26.9,67.0,6.5,7.7,2.5,3.5,42.0,7.6,17.0,10.1,2.4,0.77,16.0,6.0,22.0,23.0,0.62,1.04,5.0,5.3,1.85,9.22,8.6,25.0,14.4,2.8,20.2,16.0,4.0,6.33,20.8,2.5,131.0,5.5,57.0,2.333333333333333,1.41,0.533,1.9,66.0,4.6,5.9,33.0,4.0,13.5,95.0,20.0,27.4,27.24,2023-02-18
28.5,17.5,30.4,17.6,8.6,16.2,21.4,21.1,0.61,24.1,30.5,81.3,72.0,26.6,17.8,3.4,3.9,92.0,29.5,107.0,22.2,3.9,1.57,66.0,12.71,48.0,76.0,0.99,1.14,50.8,2.9,1.85,15.0,5.0,11.0,3.7,7.3,35.0,75.0,23.0,16.77,4.9,4.4,34.0,3.3,4.0,5.2,1.96,0.546,2.9,10.0,16.8,3.9,85.0,23.0,19.8,109.0,14.0,19.9,19.77133333333335,2023-02-07
20.1,6.9,10.4,5.5,10.66,5.3,12.7,8.8,0.22,6.0,8.8,15.8,32.2,5.3,6.2,3.3,5.8,43.0,9.8,24.0,9.8,3.466666666666667,0.71,16.0,9.0,12.0,46.0,0.89,0.54,5.5,2.16,0.48,10.0,3.6,16.25,2.6,2.3,15.0,33.0,13.9931992065741,10.63,2.7,3.7,150.0,2.3,86.0,3.5,0.95,0.441,2.3,104.0,11.81,3.5,30.0,13.0,11.1,101.0,20.0,9.36,9.674588235294118,2023-05-26
28.553846153846152,18.0,39.7,31.8,5.530769230769231,5.7,24.9,35.9,0.89,13.1,11.185365853658537,50.5,100.15384615384616,7.485454545454545,4.8,4.0,6.9,56.0,15.6,66.0,7.5,3.85609756097561,2.4,42.0,27.0,61.0,100.0,3.52,1.7480487804878049,10.8,2.7807692307692307,2.48,31.0,8.27560975609756,38.07692307692308,3.1,3.6,17.4,87.0,22.0,16.0,4.5,2.8,165.0,3.9,110.0,2.4,2.59,0.381,3.663015463917526,79.0,36.87929328621908,2.8,62.0,40.0,12.6,95.0,123.0,23.023076923076925,23.085384615384626,2024-04-26
11.0,7.1,14.2,4.2,2.9,7.1,10.1,6.7,0.5,3.6,7.0,18.6,77.0,4.4,4.4,2.5,3.0,116.0,6.2,32.0,6.9,2.55,1.04,55.0,14.0,43.0,95.0,0.9,1.47,4.4,3.9,2.29,20.0,4.5,19.0,1.9,3.4,18.1,200.0,31.0,31.87,3.4,2.6,139.0,4.5,82.0,2.3,1.79,0.646,1.9,98.0,27.37,3.7,107.0,24.0,12.2,87.0,21.5382932166302,8.1,8.055,2023-03-13
17.3,7.7,14.4,5.1,6.3,7.5,11.0,7.6,0.45,5.9,8.3,20.0,48.0,5.4,6.4,2.6,3.3,44.0,9.1,21.0,9.2,2.9,0.96,38.0,11.75,31.0,49.0,0.95,1.33,5.5,3.4,1.88,17.0,4.7,8.0,2.5,3.1,26.8,38.0,24.0,25.77,3.0,2.8,124.0,4.4,55.0,3.0,1.61,0.439,1.8833333333333333,73.0,20.15,2.9,54.0,15.0,20.4,114.0,18.0,11.1,10.955312500000002,2023-02-25
22.6,15.3,25.6,15.2,3.3,17.8,18.3,17.8,0.21,8.9,11.5,32.0,58.0,9.3,6.2,2.6,3.0,51.0,12.0,40.0,12.3,2.3,1.56,12.0,24.0,44.0,27.0,2.49,1.47,6.5,4.4,1.94,11.0,3.8,7.0,2.6,4.8,31.2,31.0,4.75,11.16,4.4,6.1,334.0,4.5,246.0,2.8,1.88,0.458,5.86098807495741,306.0,7.22,2.4,32.0,3.5,14.1,61.0,337.0,19.4,19.15244000000001,2024-01-28
64.5,29.6,35.0,25.1,34.3,9.0,53.0,38.9,0.6,36.8,64.4,114.8,34.0,36.6,10.0,13.8,23.5,61.0,91.0,57.0,21.6,27.8,1.97,39.0,20.0,3.0,68.0,3.51,2.08,79.7,4.9,1.93,27.0,3.3,35.5,2.8,4.7,20.3,28.48,39.0,15.67,8.2,11.7,86.0,7.0,14.0,54.2,2.29,0.504,2.8,355.0,81.0,0.9,84.0,36.0,12.7,57.0,82.0,30.2,30.530999999999977,2023-11-29
27.3,8.7,20.3,9.0,5.8,5.2,14.0,11.8,0.57,10.6,12.8,27.3,67.0,9.8,2.4,2.8,5.3,42.0,13.9,51.0,5.4,2.9,2.09,63.0,23.0,47.0,68.0,3.21,2.2,7.0,2.8,2.06,31.0,7.0,40.0,2.9,3.9,17.7,110.0,22.0,17.0,4.4,3.0,153.0,5.7,86.0,3.3,2.61,0.342,4.220360824742268,72.0,42.0,3.3,74.0,39.0,13.4,111.0,134.0,21.4,21.568769230769227,2024-04-19
68.9,38.1,45.9,44.7,33.4,11.1,46.9,60.5,1.07,15.6,45.5,60.6,123.0,36.8,9.3,15.9,8.8,93.0,18.5,77.0,13.5,8.7,1.93,48.0,19.0,63.0,83.0,3.77,2.4,14.8,11.6,2.4,26.0,5.9,29.0,3.7,3.4,22.9,116.0,17.666666666666668,16.0,4.5,4.2,142.0,4.8,121.0,2.9,2.47,0.178,4.148538011695907,106.0,16.0,3.7,42.0,14.0,12.6,71.0,110.0,35.6,38.83999999999999,2024-03-12
27.9,10.7,21.3,13.2,13.7,5.6,14.6,17.0,0.45,13.0,17.3,28.0,78.0,13.4,11.9,3.7,3.7,56.0,16.3,34.0,17.3,3.9,0.91,31.0,10.0,53.0,54.0,1.14,1.1,6.6,1.8,0.38,10.18,3.7,6.5,1.9,2.5,10.9,24.0,12.0779257580051,8.04,3.6,5.5,145.0,3.5,85.0,3.1,0.95,0.482,4.7,87.0,11.802499999999998,3.0,46.365,16.0,6.6,72.0,20.0,14.2,14.271999999999998,2023-06-26
24.6,14.0,25.0,11.3,10.7,6.1,22.7,17.8,0.59,18.7,21.3,61.1,67.0,14.4,9.6,6.5,8.7,48.0,27.8,56.0,17.7,6.9,0.6108771929824561,50.0,16.0,18.0,51.0,2.24,0.97,36.0,2.1,0.94,21.0,3.2,21.0,3.3,3.0,22.4,49.0,28.0,17.0,2.9,8.1,53.0,3.2,12.0,9.2,1.58,0.372,4.6,16.0,29.0,1.3,64.0,17.0,17.6,92.0,81.0,14.0,13.816440677966105,2023-10-26
40.9,12.0,19.1,10.7,24.3,5.7,21.3,18.8,0.61,14.4,35.8,48.8,76.0,17.7,12.5,8.0,9.3,71.0,24.8,48.0,26.5,18.1,1.3,61.0,17.0,54.0,52.0,1.39,0.96,29.7,2.0,0.42,20.0,3.2,31.0,1.8,3.0,19.7,56.0,11.014451686030036,9.15,2.5,14.0,91.0,4.1,21.0,10.1,1.49,0.523,1.9,24.0,24.3,2.2,73.35,11.0,15.4,52.0,9.0,16.5,16.768999999999995,2023-07-14
23.7,9.7,0.6,10.9,5.9,11.4,27.5,14.3,0.84,17.4,11.6,0.5,89.0,7.8,2.3,3.4,17.9,81.0,26.5,105.0,5.2,3.8,1.43,62.0,43.5,71.0,105.0,3.46,2.86,0.9,2.5,2.76,50.0,4.1,55.0,2.6,3.6,25.8,96.0,22.0,14.58,4.0,3.0,120.0,3.05,9.0,8.9,3.15,0.466,2.355725190839695,33.0,55.60212121212121,2.9,85.0,51.0,15.3,77.0,119.0,17.7,17.804000000000002,2024-05-20
55.2,16.4,31.2,16.2,20.9,13.9,21.7,20.0,0.55,13.9,25.6,38.8,87.0,21.9,12.5,3.8,5.4,53.0,16.6,69.0,17.1,3.7,1.32,35.0,14.0,24.0,49.0,3.09,1.5,7.6,3.0,1.81,19.0,3.3,21.0,2.6,2.2,21.5,102.0,12.0,30.49,3.1,4.6,157.0,2.6,109.0,2.7,0.67,0.537,4.1,98.0,16.0,1.9,42.0,17.0,8.9,97.0,157.0,34.3,34.06400000000001,2023-11-23
27.7,26.5,32.8,24.1,3.7,16.3,30.8,28.0,0.47,15.9,17.5,77.8,32.0,14.0,18.8,3.9,4.3,26.0,18.4,11.57,43.4,3.5,1.41,14.0,6.62,27.0,24.0,1.31,1.78,45.0,2.3,1.72,11.0,3.4,8.0,1.9,2.8,36.5,28.0,16.773023519410597,10.46,2.8,24.8,359.0,3.8,323.0,2.4,3.35,0.441,2.0,14.0,14.43,3.8,28.0,13.0,21.5,29.0,16.0,24.0,23.69168,2023-04-11
13.2,7.1,13.4,7.5,3.7,7.8,27.5,9.1,0.39,8.55,7.4,17.7,54.0,5.3,1.3,1.8666666666666667,20.4,32.0,10.675,50.0,4.6,2.1,0.42,45.0,26.0,37.0,51.0,0.56,0.7,4.4,1.9,5.41,33.5,1.9,21.5,2.7,2.1,17.7,56.0,22.0,12.693548387096772,2.0,3.5,146.0,7.0,47.0,1.95,1.0,0.312,2.3410714285714285,54.0,41.08485207100592,2.2,81.0,30.0,10.9,106.0,141.0,9.6,9.488999999999999,2024-05-31
14.4,9.0,13.3,34.0,6.3,6.2,12.6,58.2,0.55,16.2,15.6,19.4,42.0,11.7,11.6,24.2,3.5,34.0,23.6,39.0,16.5,3.9,0.73,30.0,6.23,21.0,27.0,0.86,1.53,6.1,2.8,0.54,8.5,3.6,5.0,2.0,2.2,23.2,24.0,2.0,6.11,2.9,4.9,90.0,2.7,56.0,7.4,0.65,0.271,2.7,47.0,14.0,1.8,41.0,5.666666666666667,18.3,47.0,114.0,8.1,8.163694915254242,2023-09-24
21.1,8.4,12.5,5.6,7.5,7.753684210526316,13.8,8.7,0.54,4.0,16.9,15.4,83.0,12.8,14.2,3.0,5.3,50.0,6.2,30.0,17.2,4.1,0.7,30.0,19.0,40.0,40.0,1.26,0.72,2.9,2.0,0.37,24.0,2.0,33.0,2.0,2.3,19.55315789473684,55.0,13.067441201473503,19.96,2.1,3.1,170.0,4.4,123.0,2.0,1.05,0.53,3.2,144.0,20.86,1.8,37.0,27.0,13.099473684210524,103.0,23.0,13.6,13.614000000000003,2023-06-10
31.3,12.6,14.1,8.9,9.4,19.8,16.3,11.3,0.76,6.8,16.1,17.0,78.0,12.3,8.5,2.2,3.8,72.0,9.2,65.0,10.9,3.8,0.95,53.0,12.08,33.0,54.0,0.9367619047619048,1.26,2.9,2.6,0.39,17.0,4.7,15.0,2.0,2.3,39.7,85.0,8.711533012184754,11.0,3.3,2.4,120.0,2.6,86.0,2.2,0.53,0.281,2.7,86.0,18.69,2.4,54.0,22.0,21.2,109.0,124.0,21.9,22.02699999999999,2023-08-20
14.4,8.9,10.7,4.6,2.5,10.6,31.2,6.8,0.44,12.4,7.1,15.2,83.0,4.4,3.1,2.2,22.3,38.0,22.8,79.0,5.3,2.7,0.44,27.0,40.0,69.0,68.0,0.63,0.58,4.6,2.0,0.65,47.333333333333336,1.9,49.0,2.4,2.2,30.1,58.0,22.0,21.71,2.1,2.2,133.0,2.9,44.0,10.1,1.04,0.425,2.3901785714285717,54.0,47.57,2.2,66.0,25.0,20.6,103.0,115.0,11.8,12.075999999999999,2024-06-02
22.0,6.1,11.1,3.9,8.0,5.4,9.7,6.7,0.6,4.1,8.7,13.6,33.0,5.6,6.3,2.7,3.5,38.0,6.2,29.0,8.9,3.1,0.89,27.0,6.0,22.0,21.0,1.19,0.78,2.5,3.5,0.35,8.0,3.2,8.0,2.1,2.8,10.8,37.0,9.578634173986964,5.14,2.4,2.6,148.0,2.6,112.0,1.9,0.9,0.766,2.3,95.0,8.31,2.1,31.0,8.0,6.7,92.0,147.0,14.0,14.009,2023-08-06
32.7,14.8,18.3,12.4,9.9,10.0,21.2,15.7,0.6,8.1,12.8,23.4,82.0,9.8,8.8,3.3,6.5,70.0,11.0,52.0,11.7,3.1,0.75,32.0,7.0,40.0,92.0,0.7,0.45,5.1,3.8,0.4,14.0,3.4,17.0,2.1,3.2,19.3,60.0,15.760555398129782,16.03,4.0,3.0,188.0,3.3,131.0,2.6,0.52,0.48,3.0,172.0,15.8,3.7,43.0,18.0,10.6,104.0,26.0,22.8,22.812666666666654,2023-04-27
56.4,23.4,32.0,24.9,20.9,9.6,30.8,28.4,0.74,15.4,16.8,41.5,119.0,13.8,14.9,3.5,7.5,102.0,18.4,42.0,17.9,3.0,1.02,61.0,22.0,67.0,74.0,1.24,0.83,9.4,7.7,0.57,12.375,3.7,32.0,2.666666666666667,3.066666666666667,23.1,72.0,15.26579767639558,26.23,3.2,3.0,151.0,2.9,60.0,2.8,0.83,0.543,2.1,65.0,35.92,3.6,60.0,33.0,14.7,99.0,20.0,35.4,35.589,2023-05-05
50.7,32.2,37.6,28.5,7.3,11.5,37.7,32.1,1.03,17.0,18.7,40.7,63.0,16.1,21.4,3.5,5.5,90.0,20.4,90.0,25.0,2.6,1.25,79.0,24.41,41.0,105.0,1.39,1.23,3.1,7.9,2.11,45.0,23.3,4.0,20.6,18.0,16.1,60.0,49.0,40.18,13.0,3.6,157.0,15.8,55.0,3.2,1.22,0.595,3.1,86.0,36.26,8.3,75.0,36.0,5.5,96.0,25.0,43.4,39.894000000000005,2023-01-01
