PM10_noroeste,PM10_noreste2,PM10_norte,PM10_noreste,PM10_centro,PM10_noreste3,PM2.5_norte,PM2.5_norte2,PM2.5_centro,NO2_norte2,PM10_noroeste2,NOX_norte2,PM2.5_noreste,NOX_noreste,NO2_centro,PM2.5_noreste2,NO2_noreste,NOX_centro,CO_norte2,CO_norte,NO_noreste,PM2.5_noroeste,NO_norte2,NOX_norte,NOX_noroeste,NO2_norte,NO_norte,PM2.5_noroeste2,NOX_noreste2,NO_noroeste,NO_centro,CO_noroeste,CO_noroeste2,SO2_centro,NO2_noreste2,WDR_noroeste2,NO2_noroeste,NO_noreste2,NO2_noreste3,CO_noreste,CO_centro,SO2_noroeste,SO2_norte2,CO_noreste3,NOX_noreste3,NOX_noroeste2,WDR_noroeste,NO_noroeste2,WDR_centro,NO2_noroeste2,WDR_norte2,WDR_noreste3,SO2_noreste,SO2_noreste3,SO2_noroeste2,NO_noreste3,SO2_norte,SR_noreste2,SR_noroeste,SR_norte2,Real,Predicted,date
55.0,21.0,84.0,85.0,29.0,70.0,12.0,13.0,5.87,39.6,41.0,157.2,13.0,38.2,24.1,13.0,27.1,31.4,2.38,1.05,11.1,18.0,117.6,100.5,123.5,33.6,66.9,15.22995283018868,115.9,93.3,7.1,2.51,2.27,3.7,41.3,301.0,30.2,74.6,19.7,2.92,1.91,4.5,6.8,0.757,90.1,20.7,261.0,14.3,132.0,6.4,358.0,241.0,4.3,4.9911413969335605,3.1,71.7,2.7,0.0,0.0,0.0,53.0,67.0428493647913,2024-02-06
20.0,79.0,49.0,26.0,31.0,22.0,4.0,21.0,6.0,22.8,45.0,43.1,9.0,15.8,8.5,8.0,11.2,12.6,0.85,0.4,4.6,9.0,20.3,6.4,9.5,3.7,2.7,5.0,31.4,3.1,4.0,0.58,0.78,3.5,19.5,114.0,6.4,12.0,8.4,2.43,0.64,2.5,3.2,0.445,19.0,12.5,25.0,4.2,8.0,8.4,25.0,100.0,3.9,3.8,3.1,11.9,0.8,0.599,0.545,0.415,27.0,34.84103448275862,2023-10-16
48.0,60.0,27.814479638009047,65.0,86.0,40.0,5.178082191780822,19.0,10.9,14.5,89.0,20.3,9.0,11.0,11.8,45.0,7.0,16.4,1.0,0.6298630136986302,4.0,8.859450269198073,5.7,9.698181818181816,14.4,3.927272727272727,5.867272727272727,8.0,26.7,4.2,4.4,0.89,0.43,7.3,16.5,104.0,10.2,10.1,6.6,1.1227301587301588,0.76,6.9,7.7,0.221,14.4,15.5,44.0,3.6,52.0,12.0,71.0,59.0,6.7,2.6,2.0,9.1,4.317808219178082,0.0,0.722,0.52,63.0,59.13,2023-08-18
54.0,228.0,165.0,208.0,38.0,54.0,41.0,53.0,13.0,35.7,55.0,67.9,158.0,60.5,10.6,131.0,31.0,13.9,2.2,1.15,29.5,45.0,32.2,46.6,29.0,27.7,18.9,9.57,37.1,4.0,3.3,1.7,1.88,3.2,29.0,305.0,25.0,8.1,13.3,5.56,1.48,6.3,4.9,0.553,21.5,8.4,286.0,3.5,219.0,5.0,283.0,262.0,5.9,4.7,2.7,8.9,1.3,0.0,0.0,0.0,115.0,145.75666666666666,2024-01-01
99.0,124.0,72.32,158.0,111.0,40.0,37.84,59.0,74.89,51.8,95.0,71.5,61.0,40.5,39.0,42.0,30.7,51.7,1.78,1.18,9.8,40.0,19.8,47.1,70.7,35.1,11.9,24.47,38.7,13.5,12.5,2.37,2.06,15.8,27.8,300.0,57.2,10.8,9.4,1.33,2.06,9.9,3.2,0.412,25.4,26.8,112.0,9.6,103.0,17.1,69.0,89.0,7.8,4.6,5.3,17.1,7.1,0.371,0.278,0.282,162.0,159.52,2023-01-29
14.0,33.0,8.0,27.5,35.0,22.0,4.0,7.0,21.436494845360823,14.7,22.0,27.9,13.0,26.5,17.3,17.0,17.2,29.9,0.83,0.4359227467811158,9.4,13.460187021819213,13.2,12.6,13.9,8.7,3.9,7.67,17.0,4.9,12.3,0.59,0.56,2.3,11.9,108.0,9.1,5.1,8.888421052631578,1.08,1.04,2.2,2.9,0.583,28.22578947368421,14.2,270.0,8.9,7.0,5.3,341.0,275.0,2.2,4.7,3.0,20.63736842105263,3.37,0.141,0.365,0.195,9.0,26.542939244663383,2023-06-04
99.0,78.0,91.0,67.0,108.0,51.0,18.0,34.0,43.0,28.1,126.0,42.0,30.0,19.9,20.8,56.0,13.4,27.9,2.1,0.62,6.5,47.55263157894737,13.9,18.4,16.7,14.2,4.1,15.0,32.1,3.8,6.9,2.19,2.13,7.1,20.3,111.0,12.9,11.9,5.1,3.23,2.7,8.8,9.3,0.109,17.6,8.3,88.0,3.6,58.0,4.7,51.0,77.0,7.7,4.185380116959064,5.3,13.3,5.3,0.646,0.659,0.498,103.0,92.52438596491228,2024-03-15
79.0,44.0,38.0,82.0,108.0,19.0,20.0,27.0,88.7,29.0,219.0,56.0,53.0,29.6,34.8,20.0,17.5,84.6,1.56,0.63,12.1,19.0,27.0,25.8,50.2,15.3,10.5,66.71,23.4,14.3,49.5,1.66,3.21,9.7,13.7,113.0,35.9,9.7,9.2,1.01,2.31,5.3,3.4,0.397,27.3,55.7,102.0,22.9,41.0,31.6,33.0,142.0,5.2,2.7,2.8,19.1,3.7,0.327,0.451,0.24,77.0,101.985,2023-02-06
27.0,55.0,24.0,50.0,41.285714285714285,5.0,13.0,24.0,33.54818181818182,15.6,87.0,19.3,27.0,14.1,14.242857142857144,19.0,9.7,17.785714285714285,0.73,0.41,4.4,14.299234910739584,3.7,11.7,11.9,8.7,3.0,16.07,24.4,3.0,3.3000000000000003,0.62,0.62,3.714285714285714,15.7,110.0,8.9,8.6,5.5,1.09,0.8678947368421053,3.6,5.0,0.375,19.1,11.9,93.0,2.8,105.28571428571428,9.2,103.0,103.0,5.8,2.2,2.3,14.9,3.5,0.45,0.449,0.315,39.0,41.205,2023-05-21
35.0,53.66666666666666,62.0,256.44444444444434,41.0,39.0,24.0,6.0,12.47,25.8,63.0,28.6,32.0,23.0,7.6,4.666666666666666,18.8,10.1,0.63,0.57,4.2,15.571833380561063,2.8,18.3,18.5,15.6,2.6,16.03,25.73333333333333,2.5,2.2,0.5,0.55,3.2,20.6,90.0,16.0,5.2,7.6,0.75,0.43,3.8,3.3,0.504,18.9,21.7,100.0,2.9,124.0,18.8,121.0,83.0,3.2,2.1,3.2,12.6,3.5,0.0,0.0,0.0,39.0,50.9,2023-04-30
30.0,71.0,51.0,40.0,40.0,34.0,8.0,13.0,7.0,14.7,45.0,19.9,9.36,17.3,9.7,21.0,11.2,12.9,0.81,0.59,6.1,2.0,5.2,10.6,15.2,7.3,3.3,7.0,59.8,3.6,3.1,0.7,0.75,2.4,28.6,92.0,11.6,31.2,17.1,1.59,0.7,3.4,3.0,0.437,26.2,16.1,62.0,3.3,95.0,12.9,109.0,78.0,3.3,2.8,3.1,10.5,1.9,0.043,0.05,0.032,35.0,37.88956896551724,2023-10-04
43.0,70.0,30.0,41.0,47.0,31.0,6.0,4.0,10.38,26.0,50.0,38.0,10.0,22.3,17.3,16.0,15.8,22.7,1.79,0.34,6.6,7.0,12.1,16.6,41.5,12.9,3.7,9.0,44.6,15.1,5.2,2.37,2.23,4.9,28.7,348.0,26.4,15.9,6.9,3.09,2.34,4.6,5.2,0.227,19.3,16.1,263.0,8.2,352.0,7.9,43.0,83.0,5.7,4.378947368421053,3.9,13.3,4.8,0.099,0.105,0.054,47.0,47.318214285714284,2024-03-29
56.0,90.0,60.0,99.0,73.0,85.0,19.0,15.0,23.4,32.3,89.0,46.1,23.0,29.7,24.2,20.0,22.0,28.6,1.18,0.76,7.7,18.0,13.8,24.7,15.0,20.5,4.1,18.52,47.9,3.7,4.2,1.49,2.02,4.2,32.6,98.0,11.3,15.3,12.5,1.24,1.88,4.0,3.5,0.563,28.1,14.1,46.0,3.7,90.0,10.5,55.0,104.0,3.7,2.6,3.2,16.8,3.8,0.0,0.0,0.0,67.0,80.70071428571428,2023-02-24
85.81818181818181,67.0,118.0,71.0,82.0,37.0,24.0,15.0,50.0,20.0,94.0,94.6,20.0,26.5,23.8,17.0,15.4,102.1,1.97,0.31,11.1,43.63636363636363,74.5,38.6,113.92727272727272,14.3,24.3,18.04,28.5,88.22727272727273,78.4,3.0945454545454547,3.01,4.1,16.2,317.0,25.827272727272728,12.3,11.6,3.78,2.82,4.036363636363636,3.3,0.386,23.8,25.5,244.63636363636363,18.0,343.0,7.6,20.0,242.0,3.2,18.47570093457944,3.1,12.9,2.3,0.0,0.0105454545454545,0.0,125.0,93.595,2024-01-02
10.0,55.0,35.0,39.0,31.0,9.0,4.0,4.0,5.0,11.4,20.0,16.1,5.6,8.0,5.0,6.0,5.5,7.3,0.7,0.53,2.4,4.25,4.8,9.9,7.7,7.4,2.5,3.82,18.9,2.3,2.3,0.58,0.68,2.0,10.8,109.0,5.4,8.2,5.7,1.34,0.57,2.6,2.6,0.302,15.9,10.3,72.0,3.2,55.0,7.2,95.0,70.0,2.8,2.8,3.1,11.5,1.7,0.0,0.0,0.0,22.0,21.79142857142857,2023-10-04
9.0,35.0,33.0,28.0,34.86666666666667,20.0,11.63,3.5,8.333333333333334,18.9,20.0,23.1,8.0,22.8,8.546666666666667,13.0,18.6,13.573333333333334,0.56,1.06,4.2,2.25,4.3,63.5,14.4,36.3,27.3,4.59,25.2,2.7,5.053333333333333,1.07,0.62,2.1533333333333333,21.0,101.0,11.7,4.2,15.0,0.83,0.644,2.8,3.2,0.341,32.0,18.2,92.0,5.0,225.66666666666663,13.3,191.0,298.0,2.5,2.7,2.0,18.2,1.7,0.0,0.0,0.0,82.9655172413793,64.95816091954025,2023-09-17
124.0,70.0,119.0,49.0,129.0,20.0,26.0,59.0,64.0,29.0,121.0,121.8,32.0,52.1,29.0,46.0,23.6,104.8,4.75,1.3,28.5,44.0,92.7,113.4,103.3,22.4,91.0,13.33,109.2,81.1,75.8,2.13,2.18,3.7,23.2,311.0,22.2,86.0,21.8,3.89,2.5,3.6,3.8,0.672,37.0,17.5,273.0,11.0,293.0,6.5,347.0,253.0,3.4,2.4,2.8,15.8,2.7,0.0,0.0,0.0,107.0,128.12,2023-12-02
32.0,36.0,55.0,24.0,52.0,39.0,20.0,20.0,32.95,32.8,58.0,80.8,21.76,30.0,21.7,32.0,15.2,40.5,1.37,0.77,14.7,22.0,48.0,14.1,56.4,9.3,4.8,12.0,16.8,0.8,18.5,0.76,1.03,2.6,10.1,41.0,53.5,6.7,7.1,0.79,0.95,2.6,4.2,0.339,24.4,21.3,241.0,9.0,349.0,12.3,17.0,48.0,2.3,2.2508196721311475,2.7,18.3,2.6,0.307,0.282,0.231,93.0,66.39129310344828,2024-07-18
48.0,47.0,57.8,57.33333333333333,50.0,45.0,6.0,4.0,15.0,17.5,49.0,22.1,16.666666666666668,24.433333333333334,24.7,5.0,14.866666666666667,27.2,0.74,0.36,9.566666666666666,6.0,4.6,11.0,21.5,8.8,2.2,5.88,15.5,2.4,2.5,0.89,0.96,4.3,13.1,122.0,19.2,2.5,13.1,2.603333333333333,0.79,4.4,4.9,0.482,30.3,12.4,239.0,2.4,5.0,10.1,5.0,264.0,5.066666666666666,3.5,3.2,18.6,1.7,0.0,0.0,0.0,50.0,44.972068965517245,2023-10-16
32.0,62.0,45.0,54.0,28.0,25.0,7.32,13.0,8.0,11.3,42.0,13.4,11.0,15.3,6.8,9.11111111111111,11.2,8.7,0.99,0.75,4.1,2.0,2.2,8.566666666666666,11.6,5.866666666666667,2.566666666666667,5.99,35.8,3.0,2.0142857142857142,0.98,0.48,2.4,22.2,95.0,8.7,13.6,6.6,0.41,0.64,3.2,3.1,0.282,14.2,13.2,75.0,2.4,133.0,10.9,114.0,83.0,2.8,2.4,2.1,9.0,2.8,0.0,0.0,0.0,40.0,47.12,2023-09-09
28.0,41.0,55.0,49.0,55.0,31.0,11.03,10.0,16.79,13.9,30.0,21.3,14.0,10.4,11.3,3.0,7.4,14.6,0.91,0.42,2.9,13.0,7.4,9.05,23.3,6.5,2.35,12.75,9.0,2.9,3.0,1.0,1.64,4.3,6.6,106.0,20.4,2.4,10.1,0.81,1.82,3.4,3.3666666666666667,0.402,28.8,11.2,40.0,2.9,43.0,8.4,5.0,276.0,2.9,2.1,2.0,19.9,3.0,0.0,0.0,0.0,52.0,45.65097701149425,2023-02-08
30.0,78.45454545454545,28.0,50.0,40.0,30.0,6.5,5.0,12.04,12.5,65.0,15.8,14.36,15.0,7.3,9.571428571428571,7.3,9.6,0.3,0.22,7.5,22.0,3.3,6.6,9.8,4.9,1.7,10.156341463414634,31.709090909090907,2.5,2.0,0.78,0.63,2.4,18.42727272727273,88.0,7.3,13.309090909090909,6.0,0.12,0.66,6.1,3.2,0.259,22.8,7.4,49.0,2.2,106.0,5.3,88.0,74.0,2.9,2.347741935483871,3.0,17.8,3.1,0.0,0.0,0.0,32.0,48.66708333333334,2024-06-12
63.0,84.0,67.0,60.0,57.0,40.0,9.0,25.0,11.8,18.9,86.0,27.2,11.0,12.6,6.9,33.0,7.5,10.6,1.72,0.51,5.1,22.0,8.2,10.4,10.0,7.1,3.3,7.0,38.7,3.4,3.5,2.02,1.93,4.0,24.9,94.0,6.6,13.8,5.7,3.06,2.29,7.2,6.0,0.326,16.4,5.0,50.0,2.7,105.0,2.3,84.0,74.0,6.5,4.764819587628866,3.9,11.7,4.6,0.507,0.534,0.406,73.0,70.425,2024-04-12
33.0,60.0,60.0,25.0,32.0,35.0,15.0,5.0,16.0,17.4,53.0,39.9,5.684860557768924,19.2,12.9,14.0,11.6,15.5,0.73,0.37,7.6,22.0,22.5,16.5,29.4,10.0,6.5,4.688048780487804,44.3,14.6,2.3,0.76,0.65,2.3,10.4,103.0,14.8,33.9,5.9,0.59,0.52,2.4,2.9,0.257,25.0,14.1,143.0,5.4,34.0,8.8,56.0,88.0,2.2,2.588709677419355,2.6,20.2,2.2,0.056,0.001,0.072,46.0,38.79,2024-06-25
63.0,68.0,80.0,56.0,49.53333333333333,85.0,10.99,5.0,11.666666666666666,28.3,44.0,58.3,16.0,47.5,18.41333333333333,17.0,25.9,30.50666666666667,1.11,1.04,21.6,28.0,30.0,97.3,58.8,33.3,64.0,9.7,43.3,32.9,12.186666666666667,1.56,0.97,2.286666666666666,20.7,60.0,26.0,22.6,9.7,0.97,0.704,3.7,4.1,0.33,33.8,63.2,298.0,40.8,312.3333333333333,22.5,260.0,310.0,2.8,3.2,2.2,25.4,1.6,0.104,0.126,0.062,96.06896551724138,58.8255172413793,2023-09-18
8.0,40.0,41.0,32.0,25.0,22.0,6.6,4.0,5.0,19.2,9.0,35.9,6.0,19.0,8.7,13.0,11.8,13.4,0.8,0.82,7.2,5.0,16.6,60.8,13.7,34.9,25.9,3.05,20.2,5.3,4.7,1.0,0.42,2.1,11.8,248.0,8.4,8.4,8.2,0.6,0.66,3.3,4.0,0.288,23.5,11.0,272.0,4.2,314.0,6.9,320.0,303.0,2.7,2.8,2.0,16.5,2.2,0.334,0.498,0.316,35.79310344827586,34.22090517241379,2023-09-16
43.0,58.0,31.0,65.0,56.49,38.0,13.25,2.75,20.15,15.5,45.0,25.2,18.0,18.3,12.7,18.0,14.2,16.7,0.88,0.51,4.1,10.958345140266363,9.8,11.6,21.0,8.4,3.3,8.23,28.8,5.0,3.8,0.83,0.21,3.0,15.1,140.0,16.0,13.7,7.2,1.24,1.0,2.9,4.4,0.565,21.8,12.5,249.0,2.4,43.0,10.2,51.0,53.0,2.8,1.9,1.8,15.8,2.2,0.0,0.001,0.0,47.0,46.54600000000001,2023-07-15
39.0,115.5,34.0,35.5,51.0,37.0,9.0,24.0,14.32,12.7,77.0,19.0,23.484,10.6,5.7,20.0,5.3,8.3,0.79,0.77,5.2,22.0,6.3,6.1,56.4,3.4,2.7,11.42,28.3,0.8,2.3,0.76,0.93,2.7,13.5,83.0,53.5,14.9,3.4,0.6,0.6,3.2,3.4,0.268,13.25,7.8,159.0,2.5,120.0,5.4,113.0,89.0,2.7,4.6,2.7,10.8,2.7,0.233,0.54,0.204,42.0,59.905,2024-07-30
17.0,56.0,38.0,44.0,42.0,27.0,8.75,12.0,12.13,8.8,42.0,13.0,11.0,8.5,4.6,16.0,6.2,6.6,0.95,0.63,2.3,9.499574950410882,4.3,9.9,6.6,6.9,3.1,6.14,16.6,2.5,1.8,0.72,0.3,2.7,10.9,115.0,4.2,5.7,5.8,1.2,1.02,3.2,2.9,0.767,14.0,8.3,94.0,2.1,43.0,6.3,60.0,66.0,2.8,2.5,1.9,9.6,2.0,0.0,0.0,0.0,31.0,32.87155172413793,2023-08-08
40.0,80.0,57.29864253393665,67.0,91.0,31.0,15.922374429223744,10.0,19.83,10.6,96.0,15.2,17.0,8.8,5.8,3.0,5.7,8.3,0.98,0.6215981735159817,3.2,9.321054122981014,4.7,14.14090909090909,7.5,9.686363636363636,4.386363636363636,10.0,21.7,2.8,2.3,0.76,0.27,2.0,13.3,92.0,4.7,8.4,5.6,1.3,0.17,2.7,2.3,0.788,14.3,9.4,51.0,2.7,54.0,6.7,69.0,66.0,2.5,2.4,1.7,10.0,5.392237442922374,0.0,0.0,0.0,54.0,59.55,2023-08-11
53.0,152.0,38.0,91.0,70.0,48.0,8.0,17.0,10.0,17.5,89.0,29.7,10.0,11.2,7.7,19.0,7.2,11.9,0.89,0.42,4.0,6.0,12.2,8.3,8.6,5.0,3.2,29.1,9.7,3.3,4.0,1.51,2.46,2.6,6.1,291.0,5.3,3.6,7.1,0.65,1.84,3.1,2.6,0.714,13.8,13.9,277.0,6.7,305.0,7.2,300.0,73.0,2.7,2.0,2.5,7.9,3.3,0.493,0.548,0.426,126.0,88.664,2023-03-24
22.0,67.0,15.0,57.0,29.0,17.0,5.0,9.0,16.67,19.6,43.0,23.1,9.0,19.0,9.2,4.0,12.3,11.8,0.84,0.375107296137339,6.8,13.738169453102865,3.5,13.0,13.3,9.9,3.0,11.27,47.2,3.0,2.4,0.6,0.5,2.6,30.3,93.0,10.2,16.9,7.4,1.04,1.1,3.0,2.9,0.486,12.8,14.5,84.0,2.6,120.0,12.0,105.0,74.0,3.6,2.6,2.4,6.6,3.6035714285714286,0.003,0.005,0.004,46.0,44.55,2023-05-30
25.0,46.0,37.0,59.0,35.0,29.0,13.0,13.0,13.73,21.8,18.0,33.9,13.0,17.2,22.9,4.0,14.2,29.7,0.79,0.41,3.0,14.212524794559364,12.0,26.2,15.9,20.8,5.4,9.09,20.4,3.0,6.6,0.57,0.46,2.3,15.5,117.0,12.9,4.9,7.5,1.03,0.83,3.4,3.0,0.446,25.2,12.1,250.0,2.5,15.0,9.8,15.0,24.0,3.7,2.4,2.3,19.0,3.5,0.0,0.0,0.0,45.0,34.33149425287357,2023-05-23
29.0,35.0,32.0,41.0,73.0,31.0,9.016666666666667,2.0,16.0,15.2,22.0,25.7,11.0,14.3,14.6,10.0,11.0,18.7,0.72,0.53,3.3,11.0,10.5,69.5,15.1,33.3,36.2,8.05,13.9,4.3,4.1,1.02,0.66,1.9,10.4,284.0,10.8,3.5,8.5,0.54,0.81,3.7,2.9,0.312,27.2,20.8,270.0,8.5,307.0,12.3,342.0,271.0,2.6,3.1,2.0,20.0,1.7,0.04,0.07,0.029,64.62068965517241,46.714827586206894,2023-09-17
20.0,46.0,36.0,39.0,39.0,16.0,4.26,14.0,22.41583333333333,13.6,39.0,18.6,5.0,13.2,8.7,6.0,7.7,11.9,1.05,0.61,5.5,4.0,4.9,9.3,10.5,5.9,3.3,5.1,35.9,3.6,3.0,0.97,0.4,2.9,17.9,103.0,6.9,18.0,6.8,0.2,0.72,3.8,3.7,0.249,13.3,12.0,76.0,3.8,75.0,8.3,104.0,75.0,3.0,2.4,2.1,7.8,2.4,0.094,0.107,0.053,31.0,28.6125,2023-09-07
57.0,101.0,33.0,97.0,86.0,72.0,15.0,28.0,42.19,29.1,109.0,35.5,31.0,33.6,20.1,19.0,23.5,23.0,1.32,0.8614285714285714,10.1,30.0,6.4,36.4,16.7,0.6,36.4,31.23,71.3,3.0,3.0,1.85,2.52,3.3,38.2,102.0,13.6,33.1,15.6,1.37,2.08,3.7,3.0,0.856,33.0,24.3,82.0,2.8,83.0,21.5,75.0,39.0,3.3,1.9,2.2,18.5,4.0,0.017,0.02,0.02,82.0,86.55,2023-03-09
13.0,65.0625,29.0,41.0,36.0,29.0,7.04,14.0,5.87,13.5,18.0,16.5,7.0,12.1,5.5,10.0,9.8,7.5,1.03,0.74,2.3,8.522810994616037,3.0,11.4,10.3,9.1,2.2,4.5,16.9,2.5,1.8,0.88,0.32,1.9,11.6,93.0,7.8,5.3,10.1,0.6994920634920634,0.57,3.0,2.9,0.247,31.3,8.7,65.0,2.0,53.0,6.8,70.0,79.0,2.3,2.8,2.0,22.5,2.0,0.0,0.0,0.0,23.0,23.497931034482757,2023-08-24
38.0,92.0,66.0,67.0,94.0,17.0,12.0,31.0,46.0,32.2,52.0,59.4,14.0,30.8,39.5,2.0,19.1,65.5,1.53,0.48,11.7,16.0,27.2,20.3,37.7,13.4,6.8,13.84,56.3,11.6,27.4,1.38,1.27,7.1,28.6,116.0,26.2,27.6,8.3,3.03,0.6,5.9,5.5,0.458,24.8,9.2,151.0,4.4,63.0,4.9,49.0,88.0,6.2,3.7,2.9,17.7,3.3,0.551,0.536,0.394,66.0,72.84206896551724,2023-11-24
29.0,46.0,32.0,50.0,45.0,39.0,18.0,27.0,29.0,14.2,54.0,26.4,22.0,9.0,5.6,38.0,5.0,9.1,1.32,0.48,4.0,16.02578634173987,12.1,7.2,7.7,4.0,3.2,29.23,7.6,3.3,3.3,1.68,3.53,2.9,4.7,284.0,4.4,2.8,5.5,1.4,3.62,3.28,3.1,0.319,22.7,10.1,352.0,4.3,34.0,5.7,11.0,348.0,3.5,2.6,1.9,18.5,3.5,0.452,0.501,0.182,50.0,53.018571428571434,2023-04-23
83.0,90.0,59.0,106.0,130.0,40.0,20.0,41.0,36.7,36.8,114.0,49.2,21.81,37.3,29.4,21.0,25.0,36.4,1.63,0.67,12.2,26.0,12.5,19.9,23.5,15.5,4.3,29.87,39.1,4.7,6.8,1.7,2.41,8.9,25.6,105.0,18.9,13.5,8.1,1.16,1.75,7.2,6.4,0.49,25.0,24.5,136.0,4.9,66.0,19.6,68.0,90.0,6.2,5.6,8.2,17.9,6.1,0.55,0.605,0.444,124.0,110.06233333333334,2023-02-21
33.0,43.0,57.0,65.0,84.0,21.0,16.0,10.0,33.0,18.5,64.0,33.4,12.0,11.9,26.4,9.4,7.9,38.7,1.35,0.33,4.1,24.0,14.9,10.3,18.5,6.9,3.4,10.44,12.4,4.8,12.3,1.39,1.48,8.0,8.0,95.0,13.7,4.4,6.3,3.62,1.79,3.3,3.1,0.324,13.7,10.3,136.0,5.1,46.0,5.3,39.0,70.0,3.7,16.113084112149533,2.6,8.0,1.7,0.465,0.388,0.324,50.0,51.33,2024-01-03
38.0,46.0,46.0,27.0,68.0,31.0,15.0,22.0,26.0,12.4,42.0,16.2,18.0,28.4,13.1,14.0,9.6,16.1,1.68,0.49,18.8,22.0,3.8,11.7,11.4,9.6,2.1,16.02043010752688,18.5,2.3,2.7,2.75,2.37,3.4,9.9,101.0,9.2,8.6,4.2,3.22,2.75,5.1,2.8,0.299,17.6,4.5,118.0,2.6,70.0,2.2,67.0,80.0,3.8,2.4,2.8,14.3,2.6,0.0,0.0,0.0,43.0,51.075,2024-05-12
90.0,57.0,113.0,69.0,82.0,54.0,17.67,16.0,17.199473684210524,41.9,62.0,71.6,20.0,51.0,31.6,12.0,34.1,35.8,1.07,0.48,16.9,30.0,29.7,60.1,53.7,36.9,23.2,18.5,54.6,19.2,4.1,0.84,2.1,4.2,40.9,287.0,34.6,13.8,22.2,0.77,1.22,3.9,3.9,0.487,33.5,46.6,332.0,9.9,234.0,36.9,315.0,252.0,4.1,4.800000000000001,2.7,12.2,3.2,0.0,0.0,0.0,104.0,83.31,2023-01-05
67.0,128.0,107.41,131.0,139.0,54.0,32.85,11.0,51.08,39.4,28.0,47.7,27.0,36.2,31.1,48.0,27.8,35.7,1.67,0.73,8.4,16.568999716633606,8.4,23.4,20.5,18.6,4.7,4.27,58.6,4.1,4.4,2.23,2.16,5.2,39.4,307.0,16.4,19.2,11.8,1.58,3.88,4.7,3.8,0.408,24.9,15.5,113.0,7.8,91.0,7.8,111.0,95.0,4.3,9.1,1.9,14.3,3.9,0.54,0.586,0.388,129.0,138.393,2023-04-14
77.0,92.0,32.0,87.0,91.6153846153846,46.0,17.0,52.0,38.54357142857143,34.6,101.0,51.2,35.0,17.4,4.269230769230768,51.0,11.0,13.03076923076923,1.45,0.7185714285714285,6.4,36.0,16.7,20.4,20.6,9.6,10.983333333333334,42.77,28.1,4.9,8.63076923076923,1.87,2.37,2.476923076923077,20.3,98.0,15.6,7.8,7.2,1.05,1.1346153846153846,3.9,6.5,0.643,21.3,24.1,147.0,7.2,56.38461538461539,16.9,32.0,108.0,8.4,9.3,2.2,15.3,4.0,0.567,0.614,0.46,96.0,95.40966666666667,2023-03-09
50.0,72.0,29.0,88.5,68.07,48.0,12.0,6.0,24.28,9.7,53.0,13.8,23.0,7.8,4.2,22.0,5.6,6.2,0.86,0.43,2.2,10.7186171720034,4.2,9.8,9.4,7.2,2.6,9.68,19.2,2.7,1.8,0.7,0.28,2.6,10.6,114.0,6.7,8.6,5.4,1.27,0.9,3.1,3.2,0.533,16.7,10.2,89.0,2.05,52.0,8.2,63.0,71.0,3.1,1.9,1.9,12.5,2.8,0.009,0.0,0.0,59.0,62.298,2023-07-19
139.0,53.0,27.0,44.0,50.0,34.0,16.0,15.0,29.49,11.7,48.0,15.0,14.05,6.6,3.6,17.0,4.1,6.0,0.6,0.31,2.5,15.43666761122131,3.3,6.0,6.8,3.6,2.4,19.82,13.2,2.5,2.1,0.58,0.34,3.0,9.6,95.0,4.3,3.6,5.3,0.7,0.57,3.6,2.8,0.35,17.3,7.4,92.0,2.5,51.0,5.1,93.0,88.0,3.3,1.8,2.6,13.3,3.5,0.0,0.0,0.0,50.0,52.42,2023-05-03
121.0,166.0,157.0,120.0,109.0,103.0,25.0,21.0,36.14,36.2,107.0,46.6,36.0,29.1,30.5,50.0,22.2,35.7,2.33,1.1,6.9,22.0,10.4,43.8,35.6,38.4,5.4,16.0,55.7,5.8,11.9,2.85,2.77,4.0,43.9,114.0,29.8,11.7,12.7,3.6,2.93,7.6,4.6,0.344,26.0,13.9,98.0,3.9,49.0,10.0,83.0,69.0,4.9,4.424561403508772,5.1,14.1,4.5,0.27,0.352,0.235,147.0,116.30066666666667,2024-04-01
42.0,59.0,36.0,49.0,58.0,58.0,11.0,4.0,8.0,37.0,69.0,44.9,9.0,24.3,21.48,9.0,14.9,24.700000000000003,1.58,0.31,9.4,5.181818181818182,7.9,47.7,17.6,36.9,10.8,7.0,23.1,2.2,20.36,2.12,1.92,4.7,19.3,276.0,15.4,3.8,19.3,3.0,2.11,4.1,3.8,0.337,31.4,6.7,305.0,2.6,163.0,4.0,84.0,273.0,3.6,4.3350877192982455,3.1,13.0,4.4,0.0,0.0,0.0,53.0,51.05,2024-03-26
39.0,71.0,30.0,58.0,62.0,38.0,17.0,24.0,37.54,16.7,62.0,27.3,27.0,15.8,15.6,41.0,9.3,26.7,1.02,0.67,6.5,8.0,10.5,13.9,13.6,8.9,5.0,31.97,19.3,5.0,10.8,1.64,2.04,3.2,12.6,109.0,8.7,6.7,5.6,1.12,1.81,4.0,3.3,0.432,23.0,13.0,121.0,5.1,89.0,8.0,53.0,71.0,4.0,2.4,2.5,18.5,2.8,0.242,0.326,0.125,66.0,58.91166666666667,2023-02-26
