NOX_centro,NO_norte2,NOX_norte2,NO_noroeste,NO_norte,NO2_centro,NOX_noreste,NOX_norte,NOX_noroeste,NO_noreste,CO_norte2,NO_noreste2,NOX_noreste2,NO2_noreste,CO_norte,PM2.5_centro,PM10_norte,NO2_norte2,PM10_norte2,NO2_norte,CO_noreste,PM10_centro,PM10_noroeste,NO2_noreste3,WDR_noroeste2,NO2_noroeste,CO_noroeste,WDR_noroeste,SO2_centro,CO_centro,PM10_noreste3,PM2.5_norte,NO_noroeste2,NOX_noreste3,PM10_noreste,PM10_noreste2,PM2.5_noroeste,NO2_noreste2,WDR_noreste3,NOX_noroeste2,CO_noroeste2,PM2.5_noreste2,WDR_norte2,NO_noreste3,SO2_noreste3,WDR_centro,PM2.5_noreste,PM2.5_norte2,PM10_noroeste2,RH_noroeste,CO_noreste3,RH_noreste2,SO2_norte2,RH_noreste,PM2.5_noroeste2,RH_norte2,Real,Predicted,date
19.3,12.6,28.3,6.6,7.2,10.6,24.4,19.8,16.4,13.6,1.01,26.9,45.3,10.8,0.4091416309012875,8.13,20.0,15.7,26.0,12.6,1.28,27.0,18.0,9.242105263157894,97.0,9.8,0.8,71.0,2.3,1.31,21.0,10.0,6.4,30.928947368421053,28.0,57.0,13.582601303485406,18.4,115.0,16.2,0.46,11.0,71.0,22.98684210526316,3.8,58.0,12.0,3.0,19.0,82.0,0.492,85.0,2.2,94.0,14.1,82.0,8.5,8.308,2023-06-02
17.3,16.2,46.6,33.7,4.2,14.5,21.3,32.5,63.9,4.4,1.44,51.6,89.5,16.9,0.28,26.0,139.0,30.4,141.0,28.3,3.78,93.0,124.0,15.0,108.0,30.1,2.07,8.0,3.3,1.58,75.0,20.0,11.8,34.9,133.0,202.0,24.0,37.9,252.0,21.4,2.38,37.0,107.0,20.7,5.759654178674351,97.0,23.0,13.0,140.0,38.0,0.41,35.0,3.5,29.0,11.684444444444445,29.0,2.8,3.699397402597404,2024-01-10
49.4,36.4,72.3,27.6,26.3,33.3,35.1,57.7,57.8,6.9,1.67,17.3,47.0,28.1,0.43,26.0,65.0,35.9,50.0,31.4,3.92,63.0,51.0,15.7,65.0,30.2,1.79,222.0,5.2,1.93,105.25,19.0,3.4,55.0,63.0,59.0,17.0,29.7,32.0,9.1,1.49,17.0,14.0,40.1,4.3,5.0,16.0,14.0,66.0,72.0,0.519,67.0,10.3,70.0,6.0,63.0,16.1,16.427000000000007,2024-01-07
11.4,10.5,23.7,4.6,2.8,7.1,8.4,6.4,13.8,3.2,1.4,4.1,9.5,5.1,0.31,7.6,90.0,13.3,50.0,3.6,2.48,68.0,37.0,5.2,300.0,9.2,1.55,144.0,3.8,1.72,42.0,5.0,3.2,16.5,42.0,44.0,23.0,5.4,320.0,4.4,1.61,8.0,44.0,12.0,5.061669505962521,24.0,6.0,14.0,36.0,13.0,0.367,17.0,3.1,17.0,14.735377358490569,16.0,4.1,4.212266666666666,2024-02-05
78.0,58.7,128.5,61.4,38.6,57.8,172.6,88.2,124.8,106.5,2.8,60.9,135.2,66.0,1.83,97.22,105.76,69.8,195.0,49.6,3.85,172.0,146.0,34.9,277.0,63.4,2.86,291.0,13.6,2.46,114.0,52.84,16.8,71.2,238.0,215.0,64.0,74.3,262.0,59.9,3.14,86.0,233.0,37.9,3.6,227.0,126.0,64.0,161.0,66.0,1.117,59.0,3.4,51.0,76.47,57.0,20.1,16.196000000000012,2023-01-29
15.5,5.5,27.8,3.1,3.2,12.0,17.9,15.3,14.2,4.2,0.78,12.8,36.4,13.7,0.49,55.21,36.0,22.4,81.0,12.0,0.98,83.0,56.0,6.3,102.0,11.1,0.8,86.0,3.4,0.86,34.0,21.0,3.5,15.4,83.0,74.0,15.09492774156985,23.7,85.0,16.4,0.57,42.0,86.0,10.4,2.7,63.0,10.7,51.0,89.0,46.0,0.414,51.0,11.2,61.0,36.81,51.0,3.3,3.1309230769230783,2023-05-08
22.6,8.9,24.0,3.1,2.2,19.9,28.7,9.1,17.5,7.2,2.23,3.6,13.6,21.5,0.49,26.23766784452297,245.0,15.1,170.0,6.9,3.86,69.0,44.0,5.7,130.0,14.4,2.39,9.0,3.3,1.69,21.0,13.0,3.5,19.0,59.0,181.0,22.0,10.0,285.0,8.8,2.47,28.0,16.0,14.2,4.123711340206185,67.0,37.0,26.0,93.0,50.0,0.347,61.0,3.5,62.0,17.0,63.0,2.5,3.156999999999999,2024-04-20
7.8,4.5,18.6,3.357142857142857,2.2,5.4,26.5,7.4,12.557142857142855,15.4,0.51,2.5,21.7,11.1,0.49,39.34,78.0,14.2,68.0,5.1,0.66,66.0,62.57142857142857,8.5,104.0,9.2,0.6,35.14285714285714,2.1,1.0,56.0,47.0,2.2,21.7,63.0,103.0,22.0,19.1,147.0,9.0,0.77,76.0,104.0,14.2,2.3723214285714285,82.0,48.0,28.0,68.0,34.57142857142857,0.396,39.0,3.5,52.0,22.66,39.0,2.2,2.2054166666666677,2024-06-01
24.3,6.9,23.9,2.4,2.4,21.3,9.5,12.4,15.0,2.4,1.39,7.4,29.1,7.1,0.17,12.05,70.0,17.0,37.0,10.0,2.21,32.0,21.0,6.0,169.0,12.6,1.78,144.0,6.9,1.8,16.0,26.0,3.6,17.4,50.0,39.0,10.0,21.6,271.0,12.0,2.49,7.0,27.0,12.1,5.763032367972743,331.0,7.0,4.0,30.0,47.0,0.332,48.0,4.7,46.0,9.817099056603771,44.0,2.8,2.964833333333334,2024-01-29
42.5,51.5,78.06666666666666,13.1,5.1,23.3,17.4,18.1,46.0,5.0,1.4066666666666667,8.1,21.4,12.4,0.34,14.78,53.0,26.5,85.0,13.0,0.83,66.0,47.0,10.3,103.0,32.9,1.54,147.0,6.7,1.76,33.0,9.38,12.6,23.4,54.0,51.0,4.0,13.4,294.0,35.6,1.74,5.0,14.333333333333334,14.2,1.8,76.0,7.0,5.333333333333333,51.0,62.0,0.432,59.0,3.42,64.0,12.45,53.0,19.0,19.336000000000006,2023-02-08
26.2,20.8,39.6,7.2,3.6,18.5,16.8,12.7,20.8,4.5,1.16,15.0,32.7,12.1,0.57,49.82,35.0,18.8,60.0,9.1,1.32,121.92,57.0,6.1,88.0,13.6,0.82,57.0,2.3,1.39,51.0,20.75,6.4,18.6,62.03,85.0,12.66704448852366,17.6,82.0,16.4,0.31,33.0,37.0,13.7,2.4,58.0,33.2,24.0,61.0,66.0,0.564,72.0,2.2,81.0,36.34,71.0,7.4,7.379623529411763,2023-06-17
46.3,39.7,81.2,3.9,55.8,38.2,90.3,89.3,27.0,49.6,1.43,14.8,55.4,40.5,0.94,54.89,114.0,41.5,101.0,33.6,1.44,94.0,56.0,24.7,285.0,23.1,1.28,339.0,14.6,1.45,79.0,44.0,7.0,59.2,97.0,104.0,18.0,40.6,264.0,28.7,2.15,30.0,227.0,36.0,4.1,313.0,39.03,31.0,39.0,37.0,1.129,38.0,4.7,44.0,13.65,37.0,7.9,8.325,2023-02-19
9.2,4.7,28.9,3.0,3.4,7.1,23.6,16.0,20.0,5.6,0.96,16.8,41.4,18.1,0.62,17.63,38.0,24.2,67.0,12.6,1.49,45.55,40.0,5.4,103.0,17.0,0.72,105.0,3.1,0.95,77.0,15.333333333333334,2.7,11.5,79.0,81.0,10.981297818078776,24.5,74.0,15.5,0.35,6.0,155.0,7.5,2.0,130.0,19.0,17.0,61.0,25.0,0.51,29.0,5.4,34.0,8.95,30.0,1.9,2.201,2023-07-14
8.5,3.1,14.9,3.1,3.0,5.8,12.9,11.4,12.2,4.6,1.28,4.7,20.4,8.3,0.74,30.66,29.0,11.8,59.0,8.4,1.34,58.0,45.0,7.1,110.0,9.1,2.06,81.0,2.9,3.04,43.0,17.0,2.8,22.2,62.0,88.0,11.61038961038961,15.7,104.0,11.6,2.98,36.0,94.0,16.3,6.3,111.0,25.0,28.0,66.0,41.0,0.656,46.0,2.8,55.0,30.07,44.0,2.5,2.6188690476190497,2023-04-02
6.9,3.9,19.1,2.6,2.5,4.5,12.0,8.6,10.6,3.9,0.71,6.3,20.5,8.1,0.4,15.84,49.0,15.1,41.0,6.1,0.7,40.0,15.0,10.1,85.0,7.9,0.47,96.0,3.0,0.5,18.0,7.0,3.5,22.0,57.0,53.0,15.74780391045622,14.2,58.0,13.1,0.43,2.0,103.0,13.2,3.1,111.0,10.0,9.0,49.0,76.0,0.35,78.0,3.0,85.0,12.93,75.0,2.575,2.352116666666666,2023-04-28
38.2,142.9,182.7,38.9,49.6,29.4,72.2,76.2,66.4,40.3,1.78,36.0,65.3,31.9,0.7,34.04,61.55,39.7,196.0,26.8,1.16,78.0,143.0,10.475,301.0,27.5,1.19,323.0,2.6,1.31,69.2340425531915,23.5,11.3,15.05625,166.0,115.0,67.0,29.3,101.5531914893617,33.9,1.9,29.0,357.0,5.5125,21.059574468085103,222.0,51.0,33.0,65.0,84.0,1.9666808510638296,81.0,3.8,85.0,36.04,80.0,8.6,8.586058823529411,2023-01-10
23.0,24.7,52.9,6.6,7.1,19.1,44.3,31.9,38.4,16.9,1.11,9.4,38.1,27.4,0.59,12.307200000000002,59.0,28.2,78.0,24.7,1.01,88.0,37.0,18.1,283.0,31.8,1.06,331.0,3.6,1.54,29.0,12.879444444444443,28.9,41.5,62.0,55.0,19.76923076923077,28.7,233.0,52.7,1.49,17.0,276.0,24.6,2.1,235.0,22.0,31.0,55.0,92.0,0.37,88.0,3.9,82.0,29.84,83.0,3.7,4.410000000000001,2023-01-24
15.0,21.4,41.1,4.1,3.5,10.6,13.5,12.0,12.8,4.8,1.02,19.8,37.7,8.7,0.43,27.14,26.0,19.7,45.0,8.5,1.02,63.0,23.0,7.0,109.0,8.8,1.42,49.0,3.4,1.66,40.0,15.0,4.5,22.8,44.0,55.0,15.75,17.9,66.0,13.2,1.9,14.0,58.0,17.0,1.8166666666666669,64.0,19.5,6.0,36.0,94.0,0.436,81.0,2.9,93.0,20.44,87.0,4.2,4.058179487179488,2023-02-25
75.8,145.3,203.9,63.5,89.2,53.3,112.6,137.5,111.3,64.2,3.88,109.1,163.9,48.3,2.34,37.7,148.0,58.7,120.0,48.3,4.9,69.0,108.0,22.7,314.0,47.8,3.3,289.0,6.0,2.63,81.0,25.0,20.4,41.2,126.0,61.0,30.0,54.8,79.0,33.8,3.54,53.333333333333336,282.0,19.4,4.838330494037479,219.0,47.0,32.0,93.0,53.0,0.148,50.0,5.0,53.0,16.301533018867925,48.0,22.3,23.912999999999993,2024-02-07
11.7,6.1,25.9,3.6,3.0,9.3,13.4,14.0,15.1,4.0,1.01,12.2,26.1,9.2,0.54,10.41,30.0,19.7,47.0,11.1,1.27,26.31,22.0,5.3,83.0,11.6,0.91,74.0,2.3,1.09,32.0,9.0,3.5,10.8,44.0,64.0,11.835647492207425,13.9,74.0,13.2,0.34,8.0,85.0,6.9,8.4,83.0,8.850422535211267,11.0,31.0,43.0,0.51,50.0,3.4,58.0,7.3575,47.0,2.2,2.6621666666666663,2023-06-30
11.45,4.0,16.6,2.8,3.0,8.424999999999999,12.0,9.3,12.0,2.3,0.8,3.3,14.1,9.7,0.48,8.6,20.0,12.7,17.0,6.2,1.24,32.5,10.0,7.2,119.0,9.2,1.12,137.0,2.4,1.245,23.72262773722628,5.0,2.0,15.2,43.0,30.0,10.351374327004816,10.8,77.0,9.2,0.33,3.0,64.0,9.2,2.0,44.0,7.0,4.333333333333333,24.0,67.0,0.669,31.757142857142856,2.7,80.0,4.12,71.0,3.025,2.5406500000000007,2023-07-25
19.4,19.7,47.0,8.0,9.6,13.7,33.8,28.1,24.3,12.9,1.44,12.8,29.5,20.9,0.76,36.23,28.42,27.2,65.0,18.4,1.39,68.0,31.0,6.4,117.0,16.3,1.92,104.0,4.1,3.42,18.0,15.18,9.1,21.6,46.0,79.0,16.75517143666761,16.7,106.0,27.7,1.83,19.0,61.0,16.5,2.0,56.0,21.0,21.0,32.0,60.0,0.283,59.0,3.6,69.0,16.08,58.0,5.5,5.2500000000000036,2023-04-11
19.1,14.6,45.7,3.7,2.5,16.1,16.4,16.4,36.4,3.0,1.82,5.2,28.5,13.5,0.49,19.0,44.0,31.2,33.0,14.0,3.05,43.0,34.0,7.2,124.0,32.7,2.23,289.0,4.0,2.16,32.0,10.0,2.6,18.4,35.0,50.0,7.0,23.3,298.0,7.5,2.12,23.0,24.0,12.1,3.9122807017543857,22.0,12.0,11.0,82.0,71.0,0.1,67.0,3.8,71.0,12.0,65.0,3.0,3.211833333333333,2024-02-25
22.0,12.9,44.9,2.5,13.4,18.4,43.925,45.6,12.9,21.85,1.87,26.2,64.7,22.00625,0.71,17.5,59.0,32.0,52.0,32.2,3.1275000000000004,46.0,35.0,22.3,97.0,10.3,1.7,44.0,5.4,2.03,45.0,16.0,2.5,41.8,99.625,82.0,15.0,38.5,235.0,6.7,1.79,31.0,60.0,20.4,4.740374787052811,38.0,23.125,9.0,50.0,61.0,0.152,60.0,4.1,48.875,16.988443396226415,58.0,3.5,3.4339999999999997,2024-02-08
24.3,32.7,61.4,4.811764705882353,25.4,20.4,23.5,45.7,13.522837370242216,6.1,0.97,15.0,25.5,17.3,0.53,19.7588,56.0,28.8,61.0,20.2,0.61,43.0,75.0,14.1,296.0,8.711072664359861,0.76,297.0,2.5,0.55,59.0,22.0,6.5,44.6,58.0,51.0,22.0,10.5,261.0,19.7,0.84,16.0,330.0,31.6,2.2356435643564354,347.0,20.17,21.0,57.0,25.0,0.516,67.0,8.7,70.0,9.32,65.0,3.8,3.751000000000001,2024-07-08
12.2,13.8,28.5,5.9,5.5,7.3,15.8,15.6,14.3,8.0,0.98,21.8,37.9,7.8,0.4225321888412017,7.1,16.0,14.8,27.0,10.1,1.11,22.0,19.0,9.065263157894735,101.0,8.4,0.74,91.0,2.3,1.18,14.0,10.0,11.0,29.57736842105263,25.0,41.0,13.52139416265231,16.1,80.0,20.7,0.72,17.0,97.0,21.812105263157893,4.1,72.0,9.0,5.0,22.0,77.0,0.542,80.0,2.0,92.0,14.42,77.0,4.7,3.7153999999999985,2023-06-03
10.0,8.5,19.6,2.1,2.2,7.8,6.5,6.3,11.4,1.9,0.0288461538461538,4.3,8.5,4.6,0.17,13.0,26.0,11.1,24.0,4.1,2.14,29.0,21.0,10.2,291.0,9.3,0.82,132.0,3.8,0.93,13.0,8.0,2.4,18.8,26.0,62.0,13.0,4.2,305.0,3.5,0.75,2.0,20.0,9.9,2.5,36.0,7.0,7.0,8.0,79.0,0.499,69.0,2.5,68.0,3.0,65.0,2.4250000000000003,2.523833333333333,2023-10-31
73.0,51.4,107.2,28.2,28.3,41.3,76.5,69.4,64.7,30.6,3.33,31.2,63.5,45.9,1.05,36.0,140.0,55.8,191.0,41.1,4.32,127.0,119.0,12.8,260.0,36.5,2.83,287.0,9.1,2.94,81.0,24.0,9.0,29.2,133.0,222.0,70.0,32.2,262.0,16.0,2.53,57.0,305.0,17.2,4.155555555555556,184.0,40.0,48.0,95.0,33.0,0.239,44.0,8.8,54.0,12.0,39.0,31.8,31.050000000000015,2024-03-13
30.5,16.2,41.2,6.0,9.0,23.2,26.7,27.9,25.6,7.7,1.65,5.0,22.2,19.0,0.64,51.0,98.0,25.0,64.0,19.0,3.67,71.0,60.0,12.0,301.0,19.6,1.55,287.0,3.2,1.88,43.0,24.0,4.1,22.3,70.0,54.0,47.0,17.3,276.0,11.3,1.99,30.0,303.0,11.0,2.7,288.0,28.0,39.0,75.0,91.0,0.348,84.0,5.7,91.0,21.0,81.0,7.4,7.392582887700538,2023-12-24
12.7,3.7,30.8,3.1,9.1,9.6,41.4,45.0,25.3,7.9,1.0,40.6,87.6,33.6,1.07,11.44,48.19,27.1,51.0,35.9,1.23,46.0,37.0,7.8,143.0,22.2,1.27,97.0,3.2,1.32,45.0,21.48,5.7,13.9,91.0,69.0,16.0,47.0,190.0,35.7,2.28,21.0,101.0,7.0,1.8,119.0,35.0,3.0,66.0,38.0,0.329,35.0,3.4,23.0,33.23,35.0,2.8,2.596948717948718,2023-01-14
9.1,3.8,15.5,3.4,3.4,6.4,11.1,8.8,9.5,4.4,1.21,11.1,26.7,6.7,0.64,12.0,40.0,11.6,39.0,5.3,0.23,41.0,33.0,5.8,99.0,6.1,1.06,76.0,5.1,0.72,13.0,6.7,3.0,12.4,52.0,55.0,24.0,15.6,83.0,11.5,0.38,31.0,99.0,7.9,2.4,59.0,9.333333333333334,15.6,53.0,22.0,0.255,19.0,8.3,35.0,6.8,26.0,2.7,2.7980000000000014,2023-09-08
6.3,2.4,12.9,2.1,1.6,4.3,12.5,6.5,7.4,5.8,0.3,4.4,15.6,6.6,0.28,18.37,28.0,10.5,27.0,4.9,0.09,49.0,9.0,5.9,98.0,5.3,0.94,53.0,2.4,1.97,25.0,11.0,1.3,17.2,30.0,31.0,22.0,11.2,65.0,5.5,0.57,4.0,72.0,12.4,2.3206451612903223,77.0,15.2,9.0,33.0,58.0,0.298,64.0,2.7,69.0,10.54560975609756,68.0,1.8,1.8412500000000016,2024-06-12
12.0,9.6,20.4,5.1,2.6,9.0,8.8,11.5,18.0,2.7,0.66,9.9,21.3,6.0,0.52,5.0,34.0,10.9,17.0,8.9,1.38,34.0,26.0,7.2,93.13333333333333,12.9,0.72,288.0,2.2,0.62,11.0,4.0,16.653333333333332,17.7,36.0,41.0,3.0,11.5,58.0,27.013333333333332,0.9046666666666668,7.0,46.0,11.9,2.7,34.0,5.09,5.0,51.0,67.0,0.295,69.0,3.4,79.0,4.1,70.0,2.9,2.8725833333333326,2023-10-05
19.0,45.9,70.0,4.9,17.0,13.4,27.6,39.7,20.0,11.5,2.53,30.5,48.8,16.1,0.72,30.553851590106007,19.0,24.1,37.0,22.7,3.29,28.0,10.0,5.3,100.0,15.1,2.45,303.0,3.6,2.48,5.0,8.0,4.1,18.5,2.0,16.0,22.0,18.3,97.0,7.8,2.18,9.5,322.0,14.2,3.936855670103093,139.0,8.5,38.78947368421053,41.0,98.0,0.329,84.42857142857143,3.2,92.8,6.0,87.66666666666667,5.4,6.516575,2024-04-23
27.3,27.5,51.8,5.9,3.9,22.2,15.4,16.5,22.2,3.3,1.38,3.4,14.7,12.1,0.42,19.34,9.62,24.2,30.0,12.5,1.25,33.0,12.0,11.1,94.0,16.3,1.85,160.0,3.1,3.51,10.0,4.83,5.7,26.2,21.0,25.0,16.982147917257013,11.3,350.0,20.6,1.53,8.0,32.0,16.3,1.788888888888889,101.0,7.0,9.0,17.0,94.0,0.38,81.0,2.7,87.0,14.41,84.0,4.9,5.1869999999999985,2023-04-07
42.8,70.2,103.6,32.2,53.8,27.4,114.9,79.4,59.2,83.8,2.92,5.1,23.1,31.1,1.65,48.0,138.0,33.3,138.0,25.5,4.22,94.0,79.0,7.3,321.0,27.0,1.75,300.0,5.8,1.71,22.0,32.0,8.7,32.1,146.0,76.0,47.0,18.1,193.0,15.0,1.86,31.0,268.0,26.1,3.4,218.0,55.0,63.0,120.0,80.0,0.471,79.0,3.1,83.0,14.67,73.0,15.4,16.085285714285718,2023-11-26
13.2,9.2,25.4,3.7,3.7,9.5,16.8,11.3,12.2,7.5,1.23,14.3,32.4,9.4,0.55,32.73,38.28,16.2,70.0,7.5,1.53,72.0,48.0,5.7,105.0,8.5,1.88,54.0,3.9,3.58,24.0,20.43,4.0,19.1,65.0,78.0,16.081892887503543,18.1,83.0,16.8,3.77,41.0,65.0,14.7,2.2,59.0,24.0,38.0,60.0,55.0,0.317,58.0,5.5,68.0,29.53,58.0,3.4,3.5395000000000003,2023-04-22
30.5,10.3,45.2,6.6,5.0,26.7,37.4,31.1,30.3,9.6,1.6,31.4,69.1,27.8,0.61,37.9,139.0,35.0,104.0,26.2,4.6,114.0,100.0,11.4,114.0,23.8,1.95,66.0,4.8,2.14,112.0,23.0,2.5,22.5,133.0,113.0,7.0,37.7,174.0,10.9,2.06,25.0,76.0,11.8,9.365417867435156,49.0,38.0,10.0,150.0,54.0,0.458,49.0,4.1,54.0,8.82,50.0,3.7,3.7964999999999987,2024-01-13
19.5,30.9,68.5,2.7,6.6,15.6,35.0,34.8,30.1,2.4,1.16,6.6,39.5,32.6,0.73,17.0,73.0,37.6,79.0,28.1,0.55,46.0,50.0,28.1,355.0,27.4,0.98,293.0,3.4,0.54,48.0,23.29,40.6,65.2,63.0,67.88888888888889,8.081609521110796,32.9,249.0,71.9,0.73,8.0,9.0,38.7,3.6,240.0,19.0,15.0,65.0,43.0,0.549,41.0,7.3,49.0,13.97,42.0,3.9,3.581090909090909,2023-08-31
63.5,70.7,106.8,23.2,83.9,33.9,32.4,112.6,47.3,7.7,2.31,55.7,93.6,24.7,1.9,32.0,162.0,36.0,148.0,28.7,3.84,92.0,89.0,14.9,114.0,24.1,1.79,70.0,3.7,2.17,52.0,30.0,4.3,33.4,153.0,228.0,28.0,37.9,260.0,11.8,1.69,47.0,31.0,19.2,3.5,311.0,21.0,28.0,44.0,78.0,0.374,68.0,4.0,76.0,23.69623036649215,71.0,29.7,29.68399999999999,2023-12-20
85.8,72.0,98.2,135.0,15.5,21.0,33.3,33.7,154.5,12.1,3.54,29.8,57.8,21.2,0.6,52.0,54.0,26.2,103.0,18.2,3.57,131.0,82.0,29.8,296.0,19.6,2.64,180.0,3.6,2.45,44.0,17.0,13.8,44.5,53.0,74.0,38.0,28.0,247.0,20.4,1.72,42.0,358.0,15.4,5.3,186.0,28.0,35.0,70.0,101.0,0.741,89.0,4.4,95.0,11.87,90.0,64.8,64.85900000000001,2023-12-02
4.6,4.5,14.1,2.6,2.5,2.6,4.9,5.4,8.2,2.0,0.84,7.4,17.4,2.9,0.4,18.29,35.0,9.6,44.0,2.9,1.22,52.18,37.0,5.0,107.0,5.6,0.73,74.0,2.4,0.95,32.0,12.0,2.0,13.5,64.0,73.0,10.659960328705017,10.0,78.0,7.6,0.21,14.0,85.0,9.8,1.9,53.0,16.0,6.714285714285714,49.0,64.0,0.506,26.571428571428573,2.4,70.0,8.26,64.0,3.5,2.5589500000000007,2023-07-20
14.4,31.5,75.9,7.1000000000000005,37.0,11.8,34.7,85.9,27.250000000000004,4.2,1.66,10.0,47.1,30.5,0.48,5.48,130.0,44.4,73.0,49.0,3.18,34.0,16.0,13.8,46.0,20.1,2.09,76.0,3.4,2.11,50.0,31.0,2.4,25.4,75.0,119.0,22.0,37.2,238.0,4.2,1.87,14.0,17.0,12.4,4.460233918128655,165.0,15.0,15.0,49.0,29.0,0.339,31.0,5.0,34.0,4.0,30.0,2.5,5.488852447552447,2024-04-04
11.4,3.8,20.3,3.3,2.8,8.1,13.4,8.0,9.5,3.4,1.74,8.2,22.3,10.0,0.52,22.0,33.0,16.6,34.0,5.1,3.19,51.0,29.0,4.5,105.0,6.2,2.02,356.0,4.3,2.45,13.0,9.0,3.3,17.2,42.0,44.0,54.73684210526316,14.2,80.0,5.1,1.81,12.0,60.0,13.6,4.21578947368421,44.0,18.0,31.0,58.0,54.0,0.115,59.0,3.5,65.0,9.0,56.0,10.2,5.7318,2024-03-17
18.6,10.3,31.4,4.0,11.8,14.2,13.0,53.7,13.8,4.6,0.73,14.5,30.3,8.4,0.53,16.0,87.0,21.1,77.0,41.8,0.45,90.0,55.0,6.5,104.0,9.8,1.11,61.0,3.3,0.8,36.0,10.91,2.5,14.1,79.0,95.1,22.0,15.8,74.0,12.2,0.52,39.0,72.0,8.9,2.5,52.0,13.0,10.0,92.0,26.0,0.268,29.0,3.9,38.0,9.849,32.0,4.4,5.466999999999998,2023-09-15
103.7,54.9,86.4,22.3,55.4,37.9,93.5,89.3,43.5,64.6,2.21,30.5,51.1,28.9,1.72,42.0,156.0,31.6,111.0,33.9,4.15,171.0,99.0,12.1,294.0,21.2,2.31,305.0,11.3,2.88,102.0,24.0,7.8,30.2,171.0,151.0,41.0,20.6,268.0,14.3,2.27,38.0,262.0,18.9,4.042690058479532,254.0,46.0,9.0,61.0,51.0,0.253,66.0,4.3,81.0,16.98,54.0,65.9,66.73099999999997,2024-03-05
46.1,38.1,78.4,12.3,29.1,35.5,41.2,62.8,39.8,9.3,1.35,42.9,80.8,31.9,0.99,51.07,64.0,40.4,80.0,33.7,1.52,91.0,58.0,12.3,133.0,27.5,1.22,255.0,3.1,1.28,72.0,29.0,8.6,34.2,102.0,117.0,15.260697081326157,37.8,87.0,35.4,0.87,46.0,17.0,23.2,2.0,297.0,12.325,25.0,85.0,48.0,0.648,51.0,4.5,60.0,36.9,51.0,10.4,9.891000000000005,2023-05-05
11.7,5.6,26.7,3.1,3.2,8.4,20.0,17.4,14.0,4.5,1.66,24.5,58.5,15.5,0.35,6.46,63.0,21.1,42.0,14.2,2.84,66.0,27.0,9.6,96.0,10.9,1.62,70.0,4.4,1.77,40.0,7.0,2.4,19.9,58.0,73.0,3.5,34.0,111.0,7.3,2.13,23.0,106.0,11.2,4.37206132879046,109.0,12.0,11.0,72.0,30.0,0.097,26.0,4.0,28.0,19.571226415094337,27.0,3.1,3.155099999999999,2024-02-12
47.4,26.7,57.0,14.8,6.2,27.0,69.6,13.0,34.2,34.7,1.39,3.1,11.65,35.0,0.3550214592274678,19.94,19.0,30.2,70.0,6.8,1.84,53.0,37.0,9.0,359.0,19.4,0.92,286.0,2.5,1.55,34.0,7.0,17.8,25.1,34.0,32.5,13.829980164352508,8.55,267.0,37.5,0.75,13.0,240.0,17.4,2.7,161.0,18.0,6.0,41.0,66.0,0.497,69.5,3.6,75.0,7.094285714285714,66.0,20.3,20.846999999999994,2023-05-29
30.8,27.6,56.0,3.4352941176470586,4.6,17.4,23.2,14.3,12.227335640138408,11.9,1.07,14.1,31.6,11.3,0.33,38.0,63.0,28.5,67.0,9.7,0.59,69.0,35.0,9.0,103.0,8.79204152249135,0.76,305.0,2.4,0.91,18.0,22.0,5.6,38.4,39.0,56.0,22.0,17.5,93.0,11.8,0.64,24.0,16.0,30.5,2.3779661016949154,8.0,6.13601593625498,24.0,77.0,22.0,0.277,57.0,2.9,78.0,3.279268292682927,61.0,13.1,13.054999999999998,2024-06-28
11.6,3.0,22.7,2.6,3.1,9.1,19.8,15.1,11.7,3.9,0.94,21.4,52.8,15.9,0.68,16.0,49.0,19.7,34.0,12.0,2.32,29.0,24.0,16.5,84.0,9.2,1.18,64.0,2.8,0.84,41.0,13.0,3.2,29.9,48.0,65.0,13.0,31.4,79.0,10.1,0.94,15.0,91.0,14.6,2.9,74.0,20.0,17.0,49.0,47.0,0.524,44.0,4.2,57.0,10.0,51.0,2.5,2.602000000000001,2023-10-22
6.7,4.3,16.2,0.8,1.7,4.7,11.0,6.2,56.4,5.6,0.82,3.6,11.5,5.2,0.68,13.48,47.0,11.9,37.0,4.5,0.55,46.0,27.0,6.9,108.0,53.5,0.76,148.0,2.6,0.51,16.0,8.333333333333334,1.5,17.3,35.0,31.0,22.0,7.9,56.0,6.5,0.83,9.0,72.0,11.6,4.6,106.0,13.63,5.0,40.0,34.0,0.281,75.0,3.7,79.0,6.56,79.0,1.8,1.8879166666666682,2024-07-30
20.4,15.4,25.4,11.0,9.4,9.8,11.6,19.4,35.2,3.6,0.75,10.9,21.9,8.0,0.23,13.42,9.65,10.0,13.0,10.0,0.77,33.0,4.0,9.1,93.0,24.2,1.04,256.0,3.1,1.44,14.0,6.63,3.7,25.8,24.0,20.0,4.333333333333333,11.1,99.0,12.3,1.51,2.5,33.0,17.7,5.5,68.0,4.0,3.571428571428572,12.0,101.0,0.362,91.0,2.5,78.0,6.89,70.0,10.3,9.004099999999996,2023-01-31
