O3_norte,O3_centro,O3_noreste,O3_noroeste,O3_noroeste2,O3_noreste3,O3_noreste2,SR_norte2,SR_centro,SR_noreste,SR_noroeste,SR_noreste2,TOUT_noreste3,TOUT_norte2,TOUT_norte,TOUT_noroeste2,TOUT_noreste2,TOUT_noroeste,WSR_centro,TOUT_centro,TOUT_noreste,WSR_noreste3,WSR_noroeste2,WSR_norte,WSR_norte2,SR_noreste3,WSR_noreste,WSR_noroeste,SO2_norte,SO2_noreste,PM2.5_noreste2,WSR_noreste2,SO2_norte2,RH_norte,SO2_noroeste,PM2.5_norte2,SO2_centro,SO2_noreste2,PM10_noroeste2,PM10_centro,WDR_noreste2,SO2_noroeste2,Real,Predicted,date
18.0,12.0,19.0,22.0,18.0,20.5,21.0,0.0,0.001,0.0,0.0,0.0,22.8,23.61,22.49,22.2,23.14,22.97,6.3,22.61,22.89,9.6,16.5,4.5,14.0,0.0,10.9,9.4,3.4,3.9,4.0,12.1,3.3,51.333333333333336,4.5,5.0,6.0,2.7,69.0,78.0,352.0,2.9,15.0,17.52,2023-02-07
25.0,35.0,25.0,19.0,27.0,34.0,18.0,0.0,0.001,0.0,0.0,0.0,28.6,30.93,30.71,28.94,31.73,30.98,7.9,29.49,30.97,13.7,9.4,10.6,6.6,0.0,9.2,11.6,2.1,3.6,2.6666666666666665,6.4,3.1,-556.9200645942673,2.8,23.0,2.0,6.3,45.0,29.0,271.0,3.0,13.0,16.147763157894737,2023-10-01
49.0,63.0,51.0,62.0,81.0,43.7,32.0,0.521,0.865,0.52,0.721,0.672,36.0,34.95,35.14,33.82,34.51,34.87,10.7,33.03,34.06,11.5,13.9,10.6,7.7,0.819,10.7,9.2,2.7,3.8,41.0,7.7,3.2,36.0,4.6,6.0,3.9,2.2,70.0,77.0,285.0,1.9,51.0,53.53,2023-09-23
20.0,16.0,25.0,18.0,12.0,27.0,32.0,0.179,0.311,0.084,0.301,0.277,30.5,28.94,29.55,28.22,27.96,29.16,3.4,27.36,28.88,5.6,3.4,4.3,3.6,0.8853225806451612,3.3,1.9,2.6,2.5,21.0,3.7,5.1,62.0,6.1,2.0,2.0,11.9,37.0,75.0,281.0,2.1,20.0,19.39,2023-09-04
16.0,15.0,12.0,13.0,14.0,19.6,27.0,0.0,0.001,0.0,0.0,0.0,30.5,32.04,31.69,31.08,32.15,32.11,9.0,31.42,31.46,13.2,16.0,12.7,10.4,0.0,14.5,17.9,2.0,2.5,2.0,12.2,3.8,53.0,3.8,26.5,4.2,1.8,92.0,55.39,109.0,1.8,17.0,15.45,2023-07-12
22.0,21.0,35.0,14.0,21.0,21.4,40.0,0.0,0.001,0.0,0.0,0.0,23.2,23.28,23.73,22.9,23.32,23.19,4.6,22.87,22.95,3.3,8.8,7.3,6.5,0.003,7.9,6.1,1.2,2.1,6.5,6.8,2.2,84.0,2.4,6.0,2.2,1.7,13.0,10.36,157.0,1.7,25.0,23.01,2023-07-03
5.0,9.0,8.0,6.0,6.0,2.9,11.0,0.0,0.001,0.0,0.0,0.0,12.6,17.1,15.37,13.85,15.81,16.47,1.5,15.97,12.93,1.7,2.8,3.5,5.5,0.012,4.3,4.7,2.2,3.9,61.0,2.6,3.5,-8733.858296326202,4.7,46.0,3.1,3.1,110.0,90.0,106.0,3.1,12.0,11.94541666666667,2023-12-25
28.0,26.0,30.0,27.0,23.0,26.3,30.0,0.105,0.102,0.101,0.176,0.179,16.2,15.2,14.56,15.64,15.12,16.46,9.3,14.2,11.71,10.1,12.3,9.2,11.6,0.146,12.4,2.7,2.3,3.5,9.0,15.1,2.9,4.6,3.2,5.0,3.2,2.3,20.0,30.0,167.0,2.5,25.0,25.07,2024-03-18
53.0,52.0,55.0,45.0,51.0,46.5,35.0,0.542,0.871,0.529,0.764,0.681,30.8,29.36,29.58,28.17,29.8,29.35,10.4,27.73,28.13,16.1,13.5,12.2,11.3,0.771,10.8,9.7,3.7,6.7,29.0,10.3,4.1,43.0,4.2,15.0,5.3,5.5,91.0,80.0,133.0,2.4,48.0,49.92,2023-05-18
73.0,120.0,88.0,76.0,93.0,56.0,90.5075376884422,0.532,0.864,0.706,0.755,0.665,38.7,39.13,41.09,40.7,38.97,40.3,7.4,37.96,38.22,9.2,8.5,6.4,9.3,0.889,7.7,4.1,5.6,6.9,73.0,4.0,6.9,21.0,4.5,62.0,6.6,1.6,62.0,189.91,67.0,2.5,80.0,79.8,2023-06-21
29.0,36.0,32.0,29.0,33.0,24.5,32.0,0.061,0.092,0.053,0.111,0.067,15.8,16.74,15.5,15.55,17.18,16.26,7.7,16.16,13.61,8.9,13.0,9.5,9.3,0.052,8.8,10.4,2.0,9.3,2.0,7.6,6.5,-8782.36213161082,3.9,7.0,4.6,10.5,21.0,27.0,321.0,2.5,28.0,30.4,2023-12-25
26.0,14.0,25.0,22.0,33.0,32.0,27.0,0.189,0.369,0.224,0.205,0.295,28.1,27.1,28.01,26.22,28.27,26.67,5.0,25.56,23.75,8.8,6.5,2.1,7.0,0.586,5.1,4.6,2.7,2.4,18.0,3.1,3.4,2.0,3.4,23.0,2.7,2.6,50.0,63.0,244.0,2.6,21.0,21.024,2024-07-25
51.0,56.0,46.0,50.0,62.0,45.9,34.0,0.222,0.441,0.182,0.22,0.243,25.6,24.51,24.22,23.07,25.43,23.04,16.9,23.15,22.6,15.3,18.0,13.4,14.1,0.105,15.0,16.1,2.7,4.1,16.0,15.2,3.4,14.0,3.6,10.0,3.4,6.9,69.0,36.0,307.0,3.3,51.0,47.4625,2024-03-23
7.0,4.0,5.0,3.0,4.0,11.4,6.0,0.0,0.001,0.0,0.0,0.0,5.5,6.02,5.4,5.05,5.96,6.87,7.3,5.44,5.29,4.3,10.3,6.1,9.3,0.006,5.0,5.9,2.5,2.7,19.0,3.6,3.4,78.0,2.7,26.33333333333333,3.1,4.5,49.0,71.0,146.0,1.7,8.0,8.396952380952381,2023-02-01
42.0,44.0,45.0,44.0,45.0,42.6,48.0,0.464,0.762,0.445,0.597,0.545,21.9,19.95,20.37,19.55,20.34,19.66,9.1,18.09,17.81,7.3,10.0,5.6,9.0,0.673,5.7,8.5,2.1,4.0,5.285714285714286,4.9,3.3,14.0,3.2,17.0,4.9,3.4,30.0,64.0,153.0,2.6,44.0,42.665,2024-02-12
4.25,13.0,5.5,3.0,5.0,4.1,6.0,0.0,0.001,0.0,0.0,0.0,13.5,18.31,16.96,16.19,17.39,17.69,6.4,17.63,17.74,5.2,5.4,4.4,7.3,0.0,4.5,4.5,4.5,7.4,26.0,3.8,7.3,76.0,5.6,21.0,8.3,4.8,69.0,112.0,287.0,2.9,8.0,9.130333333333333,2023-02-15
37.0,41.0,40.0,35.0,40.0,40.6,38.0,0.575,0.413,0.56,0.801,0.715,31.1,29.92,29.44,28.92,29.09,29.7,11.8,27.46,28.64,14.7,16.3,14.5,12.3,0.787,15.4,14.3,3.7,4.2,22.0,18.9,3.7,42.0,3.8,11.0,3.8,3.0,90.0,77.0,14.0,2.1,28.0,32.13,2023-04-27
33.0,22.0,34.0,27.0,33.0,35.2,40.0,0.233,0.387,0.23,0.364,0.374,22.1,18.54,17.73,21.46,18.45,19.82,9.7,17.3,15.43,7.3,14.8,7.5,11.6,0.667,11.8,3.4,3.3,6.4,90.0,14.8,4.6,-3369.828729281768,4.1,79.0,6.2,5.0,42.0,601.0,158.0,3.0,25.0,27.73,2024-01-12
62.0,67.0,65.0,99.0,64.0,55.2,48.0,0.417,0.616,0.414,0.579,0.472,29.8,30.05,30.16,30.65,29.37,31.06,4.3,28.41,30.11,11.7,4.1,4.6,5.2,0.674,2.5,4.3,3.1,6.4,29.0,3.7,6.2,-4210.875656035527,6.7,39.0,7.4,4.3,75.0,164.0,216.0,3.3,64.0,59.44586666666666,2023-11-08
42.27397260273973,8.0,18.0,12.0,6.0,16.6,16.0,0.006,0.021,0.02,0.018,0.012,26.9,25.64,37.420273972602736,24.2,25.8,25.88,5.2,24.7,25.55,6.4,4.7,11.160273972602742,5.6,0.138,5.9,4.5,4.780821917808219,2.4,10.0,6.9,2.8,30.068493150684933,3.8,21.0,2.0,2.6,55.0,47.0,307.0,1.8,11.0,12.54,2023-08-15
77.0,72.0,66.0,101.0,61.0,32.6,42.0,0.303,0.452,0.291,0.379,0.387,27.6,29.56,30.4,28.95,29.11,30.12,6.1,28.16,28.67,11.4,5.6,2.2,7.1,0.272,4.6,3.0,3.7,6.1,37.0,7.4,5.2,18.0,5.4,35.0,8.5,4.4,93.0,123.0,229.0,4.2,64.0,67.96,2024-03-04
29.0,28.0,31.0,27.0,28.0,32.8,29.0,0.125,0.039,0.112,0.13,0.13,14.9,16.47,15.47,15.05,15.93,15.26,12.5,15.08,15.67,8.8,14.9,15.5,14.8,0.006,16.5,18.4,2.8,3.3,7.0,3.9,2.8,39.0,3.0,13.0,2.8,1.9,55.0,61.0,20.0,3.5,22.0,23.56,2023-02-10
15.0,19.0,18.0,14.0,13.0,17.4,21.0,0.0,0.001,0.0,0.0,0.0,29.2,30.84,30.54,30.18,30.89,30.73,11.1,30.62,30.39,14.1,19.0,16.6,13.8,0.0,16.2,16.9,3.6,3.7,13.5,11.6,3.1,56.0,3.4,31.0,2.5,1.8,78.0,42.96,121.0,1.8,19.0,18.08736842105263,2023-07-11
4.0,9.0,15.0,7.0,16.0,7.6,10.0,0.0,0.0,0.0,0.0,0.0,19.9,21.85,20.96,20.53,21.18,21.52,3.3,20.9,20.96,4.0,9.0,4.7,6.1,0.001,4.3,5.5,3.8,3.2,13.0,4.8,3.3,76.0,3.7,27.0,3.4,2.8,69.0,67.0,351.0,2.5,11.0,10.908333333333335,2023-05-17
37.0,40.0,36.0,34.0,45.0,34.9,27.0,0.138,0.047,0.104,0.143,0.138,29.6,31.01,30.57,30.18,31.44,30.53,14.8,30.11,30.4,12.1,19.0,15.8,12.0,0.027,15.8,17.6,4.0,5.3,19.0,15.1,3.1,31.666666666666668,3.8,27.0,3.9,7.6,117.0,102.0,145.0,3.4,29.0,33.36,2023-02-27
6.0,5.0,5.666666666666667,3.0,13.0,4.4,7.0,0.0,0.001,0.0,0.0,0.0,16.9,20.46,18.42,20.36,19.54,19.59,4.6,19.65,19.65,6.8,8.1,5.5,5.6,0.15,4.2,4.1,3.6,4.8,71.0,0.1,5.7,-759.8565468981295,5.9,32.0,6.2,5.8,49.0,98.0,322.0,2.6,8.0,8.9125,2023-01-03
6.0,10.333333333333334,7.666666666666667,7.333333333333333,5.5,3.3,12.142857142857142,0.0,0.001,0.0,0.0,0.0,8.1,13.04,9.31,13.08,12.0,14.64,2.3,13.57,6.46,7.3,11.6,2.8,5.0,0.0,3.8,6.1,2.2,6.1,47.0,9.9,5.8,-4971.878453038674,5.3,18.0,11.1,6.0,72.0,151.0,97.0,3.2,13.0,12.061666666666666,2024-01-11
27.0,31.0,28.0,28.0,21.0,17.2,25.0,0.0,0.001,0.0,0.0,0.0,12.1,12.24,11.79,10.26,12.56,11.9,8.2,10.82,8.47,4.8,13.2,7.1,8.3,0.0,9.0,9.3,2.2,4.0,8.0,11.0,2.9,-8838.949939442875,4.5,5.0,2.9,3.2,23.0,25.0,317.0,2.4,29.0,27.185,2023-12-26
37.0,43.0,39.0,42.0,36.125,31.1,27.0,0.0,0.001,0.0,0.0,0.0,27.5,30.25,30.0,30.751875,29.9,30.23,7.1,29.46,30.02,8.5,14.225,10.0,7.0,0.0,10.8,12.4,2.0,3.2,5.0,9.6,4.9,-84.00767056923698,4.2,13.5,2.6,3.8,40.75,32.0,300.0,2.4937500000000004,41.0,37.52,2023-09-26
11.0,21.0,30.0,16.0,16.0,14.3,27.0,0.0,0.001,0.0,0.0,0.0,23.7,23.38,23.16,23.47,23.6,23.48,5.8,22.89,22.96,4.0,6.5,6.4,5.1,0.002,7.8,5.8,1.2,2.2,9.0,4.3,2.2,84.0,2.4,5.0,2.2,1.7,4.0,14.6,65.0,1.7,18.0,21.32625,2023-07-03
6.0,11.0,12.0,7.0,9.0,11.9,12.0,0.057,0.081,0.055,0.078,0.07,18.9,17.6,17.11,15.51,17.98,17.13,3.5,16.65,14.75,3.1,4.3,2.8,4.9,0.193,1.8,4.8,2.2,3.1,8.0,1.7,3.1,-7788.033508276141,3.3,15.0,3.0,2.9,32.0,60.0,124.0,2.2,12.0,11.952805555555555,2023-12-15
11.0,11.0,17.0,8.0,11.0,20.5,17.0,0.025,0.036,0.022,0.029,0.037,9.3,8.94,8.77,8.28,9.33,9.25,4.7,8.32,7.84,3.3,9.1,4.9,4.4,0.022,5.2,4.4,1.9,3.1,10.0,4.9,2.7,-6066.147355672185,3.0,16.0,3.4,4.8,26.0,45.0,320.0,2.1,13.0,13.48,2023-11-27
5.0,34.0,7.0,6.0,13.0,3.0,11.1,0.0,0.001,0.0,0.0,0.0,7.7,12.94,11.22,12.04,13.13,12.45,4.2,12.5,8.15,2.1,8.3,2.9,5.0,0.001,2.9,3.2,2.6,4.1,25.0,2.5,3.7,-9105.721033508276,5.4,2.2,3.3,4.7,69.0,39.0,279.0,2.8,12.0,12.3025,2023-12-29
15.0,13.0,20.0,12.0,11.0,26.7,25.0,0.106,0.191,0.131,0.183,0.0,29.3,28.02,28.53,26.8,27.97,28.09,4.2,26.71,27.42,5.5,4.6,4.1,4.6,0.398,4.7,3.4,2.2,2.5,19.0,4.0,2.6,63.0,3.4,2.0,3.7,1.9,36.0,50.39,107.0,1.8,18.0,15.958285714285717,2023-07-13
8.0,31.0,19.42857142857143,15.0,24.0,9.3,11.0,0.0,0.001,0.0,0.0,0.0,21.8,25.14,24.9,24.09,23.32,25.26,6.1,23.63,21.49142857142857,3.2,5.6,1.4,7.7,0.0,7.285714285714286,6.0,2.1,2.9,18.0,6.3,5.0,-168.88938231731936,2.2,9.5,2.1,2.5,45.0,43.5,158.0,2.7,18.0,15.93309523809524,2023-09-27
22.0,15.0,17.0,23.0,24.0,21.9,23.0,0.162,0.132,0.155,0.269,0.277,22.7,22.07,21.15,20.15,18.6,23.77,4.0,20.17,15.5,9.7,12.5,8.8,10.5,0.467,7.8,9.2,1.2,3.8,24.0,9.6,4.5,-8661.102543399275,3.4,2.0,3.7,4.8,23.0,87.0,148.0,2.3,22.0,18.025,2023-12-24
7.0,11.0,8.0,10.0,8.0,10.4,13.0,0.11,0.178,0.099,0.16,0.138,14.9,11.39,9.76,10.52,10.53,14.25,2.7,12.01,7.05,2.8,17.1,1.7,4.3,0.323,0.7,10.0,3.8,7.4,90.0,5.4,7.5,1.0123456790123455,7.7,77.0,11.8,6.3,105.0,261.0,92.0,3.4,16.0,13.506666666666668,2024-01-18
10.0,12.0,20.0,10.0,15.0,10.8,17.0,0.0,0.001,0.0,0.0,0.0,22.0,23.77,22.97,24.42,23.6,23.72,7.7,23.02,21.26,3.6,9.6,5.4,8.9,0.0,5.2,3.5,2.6,3.8,27.0,5.4,4.2,15.0,5.6,39.0,4.0,2.8,89.0,79.0,197.0,3.7,16.0,15.79,2024-03-15
30.0,21.0,38.0,32.0,22.0,38.1,38.0,0.362,0.602,0.367,0.475,0.533,21.9,20.45,20.88,21.07,21.25,20.73,4.9,18.93,17.56,4.7,4.2,3.4,7.3,0.612,4.7,2.3,2.8,4.5,12.666666666666668,2.5,4.7,-8964.251513928139,7.3,27.0,8.1,5.3,48.0,140.0,241.0,3.2,31.0,27.737333333333336,2023-12-27
14.0,21.0,16.0,21.0,23.0,6.2,11.254237288135592,0.0,0.001,0.0,0.0,0.0,23.9,23.1,23.5,23.0,24.59033898305085,23.55,8.3,23.01,19.78,10.6,8.8,8.9,6.9,0.9019,11.1,7.4,2.3,2.2,7.423728813559322,9.47627118644068,3.7,17.168316831683168,2.5,9.0,2.4,2.425423728813559,26.0,35.0,305.542372881356,2.4,14.0,14.467368421052631,2024-07-13
5.666666666666667,10.0,7.0,6.0,5.0,4.0,11.0,0.001,0.007,0.001,0.004,0.001,15.6,15.17,14.28,13.78,14.96,14.8,1.6,14.31,11.11,4.1,3.3,0.9,2.6,0.111,1.1,1.3,3.3,4.1,18.0,2.5,3.5,1.0,4.1,13.0,3.7,2.7,70.0,46.0,119.0,3.0,11.0,11.3,2024-03-21
54.0,63.0,49.0,57.0,72.0,43.7,27.0,0.047,0.021,0.029,0.037,0.049,21.7,23.63,23.19,24.7,24.02,23.04,14.2,22.19,21.16,8.6,13.5,14.1,10.7,0.0,13.7,16.4,2.7,4.2,5.0,11.8,5.6,12.0,5.8,24.0,7.7,7.0,85.0,82.0,295.0,3.3,54.0,48.585,2024-03-27
27.0,32.0,33.0,24.0,25.0,19.2,22.0,0.0,0.0,0.0,0.0,0.0,20.0,21.22,19.67,19.37,21.11,20.77,9.6,20.04,20.76,5.6,13.9,8.0,6.2,0.0,8.2,7.5,3.5,3.7,28.0,8.1,4.1,71.0,3.4,12.0,3.2,4.3,35.0,44.0,158.0,2.5,31.0,28.65,2023-05-14
5.0,8.0,15.0,3.0,12.0,13.9,12.0,0.0,0.001,0.0,0.0,0.0,20.9,23.21,22.81,21.12,22.8,23.67,2.7,22.24,23.04,5.6,2.0,4.6,2.4,0.0,8.3,3.6,2.8,2.75,16.0,7.9,2.9,69.0,3.4,13.0,3.8,3.7,79.0,69.0,150.0,2.5,12.0,10.08,2023-02-27
16.0,10.0,6.0,9.0,7.0,22.3,22.0,0.0,0.001,0.0,0.0,0.0,16.5,15.8,15.03,14.9,16.58,15.38,2.5,15.01,14.8,1.0,1.8,5.4,3.6,0.0,2.0,4.4,1.9,2.9,9.0,1.8,2.5,-4857.59345983044,2.3,18.0,2.3,2.3,16.0,32.0,340.0,2.2,11.0,11.348158730158731,2023-11-15
26.0,30.0,31.0,30.0,39.0,13.2,13.0,0.123,0.463,0.23,0.334,0.175,28.0,26.81,26.86,25.65,28.06,24.88,12.4,26.15,24.3,9.7,13.0,10.4,9.5,0.185,11.7,9.1,2.6,2.3,17.0,9.0,5.0,17.63036303630363,2.5,16.0,2.5,4.1,47.0,62.0,288.0,2.3,21.0,25.3,2024-07-12
65.0,81.0,57.0,71.0,74.0,52.6,39.0,0.325,0.414,0.28,0.356,0.366,24.6,26.53,26.38,25.9,25.77,10.51,11.9,24.83,23.62,16.7,10.1,9.3,11.1,0.246,12.9,11.7,2.4,4.3,11.0,14.4,3.6,17.0,3.8,30.0,4.5,3.4,87.0,80.0,304.0,3.1,63.0,62.47,2024-03-27
38.0,37.0,42.0,31.0,52.0,36.6,50.0,0.326,0.934,0.555,0.36,0.704,33.4,30.77,31.11,30.3,32.22,30.54,14.4,30.28,30.94,12.7,16.2,15.9,15.1,0.679,14.0,14.0,2.0,2.3,36.0,14.9,2.4,47.0,2.5,3.0,2.5,1.8,61.0,19.91,151.0,1.7142857142857142,37.0,38.135,2023-07-07
20.0,15.0,18.0,16.0,10.0,14.9,17.0,0.0,0.0,0.0,0.0,0.0,18.9,20.06,20.21,18.71,20.48,20.33,2.7,19.56,19.79,3.5,3.9,4.7,4.5,0.0,6.1,2.5,3.8,2.8,3.0,6.2,2.6,76.0,3.3,26.83333333333333,2.92,3.3,43.0,43.0,131.0,1.9,17.0,16.815,2023-04-14
7.0,20.0,19.0,19.0,21.0,4.1,9.0,0.0,0.001,0.0,0.0,0.0,23.8,25.35,24.69,24.76,25.07,26.67,9.0,25.04,22.96,1.1,9.0,6.2,6.0,0.0,10.9,7.0,2.5,2.3,5.0,5.4,3.0,4.970297029702971,3.9,9.0,2.6,3.3,20.0,30.0,213.0,2.7,10.0,11.16,2024-07-24
3.0,8.0,5.0,2.0,17.0,5.0,9.0,0.0,0.001,0.0,0.0,0.0,17.8,20.08,19.39,20.56,20.09,20.08,3.1,20.2,19.91,6.1,16.5,3.7,2.1,0.0,4.9,2.7,2.9,2.8,14.0,5.4,2.7,79.0,3.2,18.0,3.3,2.2,49.0,73.0,300.0,2.5,7.0,8.343333333333334,2023-02-27
37.0,26.0,35.0,34.0,33.0,38.8,25.0,0.274,0.334,0.314,0.428,0.441,27.1,26.66,27.18,26.33,27.18,27.33,5.1,24.55,24.88,8.7,4.0,4.5,4.9,0.411,0.8,2.5,6.7,7.9,32.0,1.0666666666666669,7.7,-429.050286790595,6.8,40.0,6.8,6.7,142.0,112.0,358.0,8.3,24.0,29.525100751879698,2023-01-17
46.0,54.0,47.0,50.0,49.0,38.3,56.0,0.072,0.098,0.075,0.083,0.106,30.2,30.28,30.41,29.5,30.47,30.5,10.7,29.59,30.13,5.5,13.5,13.1,9.2,0.062,12.0,12.6,2.5,4.1,16.0,14.7,3.3,46.0,4.5,15.0,2.3,3.7,31.0,38.0,317.0,2.05,47.0,42.675,2023-09-16
21.0,19.0,11.0,21.0,13.0,5.7,5.0,0.0,0.0,0.0,0.0,0.0,26.5,28.6,25.49,26.85,28.18,28.28,5.2,27.34,25.86,10.9,5.7,7.1,5.4,0.002,3.5,4.1,2.9,2.4,25.0,2.5,5.8,6.482758620689655,5.0,12.0,2.1,2.1,63.0,66.0,226.0,2.9,7.0,9.386779716671358,2024-05-27
27.0,47.0,28.0,29.0,41.0,18.6,17.0,0.002,0.004,0.001,0.002,0.003,26.1,28.86,28.38,27.52,29.02,28.74,8.8,28.52,28.35,4.7,10.4,8.4,7.9,0.0,10.6,9.9,1.6,3.1,10.0,10.1,2.8,-1619.962454582156,7.1,27.0,2.9,4.8,97.0,27.0,297.0,3.2,28.0,28.5,2023-10-12
24.0,34.0,38.0,15.0,27.0,8.4,31.0,0.0,0.002,0.0,0.0,0.0,8.7,14.32,13.47,10.17,14.11,13.8,3.2,13.48,11.61,3.7,3.4,5.0,3.1,0.0,4.8,4.5,2.3,3.8,8.0,3.1,3.4,6.555555555555555,3.1,3.666666666666667,4.1,3.6,28.0,30.0,125.0,2.8,33.0,25.581428571428567,2024-02-06
72.0,67.0,66.0,71.0,47.0,47.2,55.0,0.192,0.284,0.163,0.195,0.197,29.5,31.47,29.99,31.79,30.76,30.21,12.1,30.63,28.81,9.7,13.3,10.2,11.6,0.062,13.8,13.2,3.7,5.2,28.0,13.6,4.1,5.54320987654321,5.3,16.0,4.2,19.0,27.0,60.0,309.0,2.8,59.0,63.22,2024-02-02
26.0,34.0,22.0,33.0,28.0,39.5,18.0,0.0,0.0,0.0,0.0,0.0,20.6,23.13,23.0,21.6,23.73,23.11,9.4,21.99,22.89,10.8,10.4,12.1,7.3,0.0,9.6,14.3,4.4,3.1,6.0,9.2,2.7,43.0,3.3,2.0,2.9,15.1,49.0,38.0,126.0,2.3,27.0,27.39,2023-04-12
32.0,36.0,30.0,36.0,42.0,15.7,16.0,0.0368571428571428,0.049,0.056,0.046,0.079,28.3,28.874285714285715,29.73,28.98,30.61,29.84,9.2,27.92,27.78,2.9,12.6,10.5,5.371428571428571,0.0,9.6,13.3,2.6,4.0,37.0,9.9,4.6,16.0,5.5,52.333333333333336,3.3,2.8,85.0,73.0,301.0,2.6,23.333333333333336,30.676666666666666,2024-04-17
5.0,10.0,6.5,6.0,5.0,2.9,11.0,0.0,0.001,0.0,0.0,0.0,10.4,14.57,12.43,12.98,12.81,17.15,3.4,14.99,10.37,5.8,5.8,3.2,4.0,0.0,3.1,8.3,2.9,6.5,104.0,5.2,8.8,1.222222222222222,18.5,48.0,12.0,6.7,124.0,126.0,140.0,4.0,12.0,12.095,2024-01-19
23.0,19.0,23.0,20.0,17.0,27.6,27.0,0.15,0.225,0.145,0.203,0.21,15.6,15.42,15.59,13.55,15.48,15.33,1.9,14.26,11.77,3.1,5.0,1.4,5.1,0.187,4.1,3.3,2.5,3.7,11.0,3.7,3.3,-8875.32781590634,3.3,15.0,3.0,3.4,36.0,46.0,309.0,2.4,21.0,20.360666666666667,2023-12-26
27.0,22.0,29.0,28.0,28.0,34.2,28.0,0.1,0.073,0.066,0.112,0.087,19.8,21.36,21.08,19.39,21.14,20.94,8.9,19.98,20.68,8.7,14.8,5.7,7.5,0.013,7.5,6.9,3.3,2.6,8.0,7.7,3.5,39.0,4.7,11.0,5.4,1.8,86.0,72.0,14.0,2.2,20.0,20.02,2023-02-08
14.0,7.0,14.0,18.0,19.0,17.1,10.0,0.027,0.03,0.021,0.027,0.019,17.650000000000002,17.8,17.26,16.62,17.77,17.86,8.6,17.29,17.02,5.8,13.9,6.3,8.6,0.011,8.3,10.9,3.8,3.2,22.0,8.6,2.8,87.0,4.0,18.0,2.7,2.9,25.0,35.0,154.0,1.8,10.0,13.11,2023-03-15
21.0,26.0,21.0,27.0,23.0,18.6,14.0,0.0,0.001,0.0,0.0,0.0,7.3,11.56,10.82,9.93,11.29,11.59,5.9,10.75,10.9,5.1,11.9,6.6,6.6,0.0,7.4,11.9,3.5,3.5,17.0,8.2,3.1500000000000004,62.333333333333336,5.4,7.5,3.05,4.2,23.0,28.0,160.0,1.9,23.0,20.98,2023-02-04
5.0,12.0,5.0,3.0,14.0,3.7666666666666666,8.0,0.0,0.001,0.0,0.0,0.0,14.0,19.08,17.63,16.84,17.77,18.59,3.8,18.72,16.8,6.1,2.4,5.1,6.8,0.0,4.8,5.0,3.9,4.3,30.0,0.2,4.9,-2071.5914785257937,4.3,22.0,3.3,3.0,75.0,48.0,165.0,2.9,9.0,8.595333333333333,2023-01-19
9.0,45.0,29.0,24.0,15.0,41.2,16.0,0.071,0.178,0.048,0.148,0.126,21.7,21.08,20.05,16.54,19.34,19.94,9.1,19.95,17.63,7.4,1.8,3.8,3.8,0.381,5.9,7.8,9.0,4.4,19.0,4.8,5.7,3.5,8.2,5.0,3.6,3.8,59.0,42.0,288.0,8.9,20.0,28.3725,2024-04-11
10.0,6.0,20.0,11.0,9.0,9.9,23.0,0.0,0.001,0.0,0.0,0.0,8.4,11.92,10.84,10.57,11.62,11.57,2.7,11.17,11.38,4.6,4.5,5.0,4.7,0.0,5.1,6.4,3.0,2.9,4.0,4.1,3.7,79.0,3.4,10.0,3.4,2.4,48.0,48.0,308.0,2.4,12.0,14.32,2023-02-13
14.0,18.0,20.0,18.0,14.0,8.1,6.0,0.0,0.001,0.0,0.0,0.047,26.1,25.58,25.88,24.42,28.08,25.94,8.2,25.42,23.23,9.5,8.8,5.0,5.3,1.05,8.0,7.8,2.3,2.2,8.0,1.2,3.3,22.2,4.9,7.428571428571429,3.0,2.2,19.0,37.0,34.0,2.3,9.0,10.068333333333333,2024-06-19
26.0,24.0,32.0,27.0,9.0,23.6,31.0,0.0,0.001,0.0,0.0,0.0,15.8,16.28,15.54,15.79,16.07,16.59,7.1,15.63,12.95,12.9,4.2,6.2,14.9,0.0,14.0,13.7,1.9,3.1,7.0,15.4,2.5,-7864.831247476787,2.9,5.0,2.9,2.6,42.0,37.0,169.0,2.3,29.0,25.43,2023-12-16
39.0,61.0,41.0,41.0,56.0,38.3,27.5,0.407,0.568,0.415,0.506,0.3735,29.5,29.3,29.78,28.57,28.44,29.18,15.5,27.7,29.0,14.9,17.9,12.4,11.0,0.315,12.8,12.5,3.533333333333333,3.3,21.0,12.2,3.6,44.0,4.0,30.0,3.6,3.5,96.0,72.0,135.5,2.7,40.0,37.54,2023-05-02
13.0,9.0,18.0,8.0,8.0,12.5,10.0,0.002,0.005,0.002,0.006,0.006,16.0,16.32,16.1,14.83,16.83,16.42,3.1,15.48,16.06,1.1,4.5,5.1,5.4,0.007,5.9,5.3,3.2,17.4,15.0,6.7,12.0,74.33333333333333,11.2,15.0,5.7,9.0,40.0,56.0,154.0,2.3,14.0,13.58,2023-01-09
41.0,43.0,41.0,52.0,63.0,24.3,8.0,0.226,0.943,0.568,0.495,0.286,33.2,33.74,33.82,31.88,34.35,29.002,13.2,32.3,31.44,10.2,15.6,12.1,11.6,0.152,15.3,9.4,2.4,2.3,30.0,7.5,3.1,-8483.89224137931,3.0,22.0,2.5,2.3,61.0,47.0,304.0,2.8,34.0,35.51190476190476,2024-06-28
