PM2.5_noreste,PM2.5_norte,PM10_noroeste,PM10_norte,PM2.5_norte2,CO_norte,CO_norte2,PM10_norte2,PM2.5_noreste2,PM10_noreste,NOX_noreste,NOX_noroeste,CO_noreste,CO_noroeste,PM2.5_centro,NO_noreste,NO_noroeste,NO2_centro,NO2_noreste,NOX_norte,NOX_norte2,NO2_norte2,PM10_noreste2,NOX_centro,NO_norte,NO2_noroeste,CO_noroeste2,NO2_norte,NO_norte2,NOX_noreste2,PM10_noroeste2,PM10_noreste3,PM10_centro,PM2.5_noroeste2,NO_noreste2,NO2_noreste3,NO2_noreste2,NO_centro,CO_centro,SO2_noroeste,SO2_centro,WDR_noroeste2,year,NOX_noreste3,WDR_noroeste,SO2_noroeste2,WDR_norte,SO2_noreste3,WDR_centro,NO_noroeste2,SO2_norte2,SO2_noreste,WDR_norte2,NOX_noroeste2,NO_noreste3,CO_noreste2,WDR_noreste3,SO2_noreste2,Real,Predicted,date
9.97,11.0,55.0,65.0,16.0,0.67,1.27,40.0,7.0,47.0,24.5,63.5,1.3,0.83,18.0,4.9,29.5,24.8,19.5,28.1,68.5,23.6,67.0,38.5,8.0,34.0,1.2,20.1,44.9,48.1,64.0,56.0,57.0,10.0,23.4,11.8,24.7,13.7,0.77,2.8,2.6,309.0,2023,57.3,270.0,2.9,64.0,3.4,275.0,36.2,4.4,2.8,12.0,60.0,47.0,0.99,244.0,2.7,18.0,18.670124502162608,2023-09-29
15.0,16.45662100456621,54.0,58.76470588235294,21.0,0.6211872146118721,0.88,58.0,43.0,74.0,17.7,13.4,1.27,0.91,19.39,5.9,3.7,8.2,11.9,14.36181818181818,31.0,20.4,75.0,11.9,4.3127272727272725,9.7,0.44,9.972727272727273,10.5,21.6,125.0,34.0,68.0,9.90084745762712,7.2,5.5,14.3,3.5,0.1342857142857142,4.0,2.4,107.0,2023,12.8,97.0,1.8,106.79908675799086,2.8,51.0,2.7,3.7,3.2,78.0,13.2,8.7,1.65,67.0,2.1,9.344006800793426,9.568202040238026,2023-08-10
19.93,28.0,124.0,89.0,27.0,0.62,1.69,148.0,28.0,102.0,34.2,99.1,1.04,1.91,34.89,5.0,59.3,48.6,29.1,81.7,118.4,51.5,69.0,55.4,46.8,39.8,2.95,35.0,66.8,33.3,83.0,74.0,70.0,30.81,5.6,8.8,27.6,6.6,1.97,4.6,4.2,55.0,2023,30.9,282.0,3.0,16.0,2.0,246.0,8.5,4.6,4.1,7.0,53.9,23.2,1.57,309.0,3.9,43.0,36.389273506783596,2023-02-21
16.0,20.0,115.0,114.0,57.0,0.97,2.65,67.0,28.0,81.0,49.1,93.0,2.95,1.75,33.0,25.7,61.1,41.9,23.3,84.8,85.5,29.5,96.0,108.0,50.5,31.9,1.54,34.2,56.1,105.8,100.0,60.0,108.0,15.355833333333331,77.2,9.7,28.6,66.1,2.04,4.5,3.4,303.0,2023,39.0,303.0,2.6,22.0,3.2,354.0,15.1,5.3,3.1,345.0,26.1,30.6,2.87,272.0,2.9,36.0,42.24048765367655,2023-11-08
12.94,8.666666666666666,24.0,33.0,11.0,0.68,0.76,34.0,6.0,26.0,12.4,56.4,0.53,0.76,14.78,5.8,0.8,9.7,6.6,6.6,15.7,10.1,30.0,13.7,1.6,53.5,0.77,4.9,5.7,15.2,34.0,24.0,47.0,6.35,5.6,6.7,9.6,3.8,0.58,2.9,2.7,139.0,2024,17.1,176.0,2.8,121.0,4.7,44.0,1.5,3.7,2.6,58.0,6.3,11.5,11.58,60.0,6.7,22.0,22.0,2024-07-30
9.666666666666666,7.0,20.0,49.0,4.454545454545455,0.48,0.0888888888888888,34.5,8.0,34.0,15.5,12.9,2.18,0.8,13.0,4.2,3.0,17.2,11.4,12.0,38.0,18.1,39.0,22.1,2.9,9.9,0.88,9.1,19.85,32.1,27.0,22.0,36.0,6.0,13.8,11.9,18.2,4.9,1.01,2.5,2.6,97.0,2023,30.6,138.0,3.3,125.0,2.8,23.0,4.1,2.6500000000000004,2.7,46.0,11.3,20.0,1.39,66.0,2.2,13.0,8.598495951559702,2023-10-28
17.333333333333332,14.0,32.0,45.0,17.0,0.47,0.84,37.0,6.0,48.0,18.2,12.5,2.02,0.73,25.0,3.9,2.3,5.9,14.4,10.5,14.5,10.9,53.0,8.5,2.5,10.2,0.84,8.0,3.7,10.3,38.0,14.0,38.0,12.0,3.6,5.8,6.6,2.6,0.85,4.3,2.6,112.0,2023,22.3,69.0,3.4,136.0,3.0,59.0,2.6,5.3,2.8,58.0,8.7,17.8,1.14,74.0,2.1,21.0,22.107077342868365,2023-10-22
16.0,12.0,41.0,41.0,45.0,0.38,0.91,59.0,59.0,68.0,7.7,11.1,1.23,0.68,17.0,3.2,3.2,5.9,4.5,7.6,18.0,11.8,88.0,8.6,3.4,7.9,0.32,4.2,6.2,24.7,91.0,42.0,64.0,9.58,10.2,4.8,14.5,2.8,0.75,3.2,3.4,90.0,2023,12.1,76.0,2.8,20.0,2.0,117.0,3.0,2.7,3.0,92.0,10.5,8.6,1.42,74.0,4.6,10.568149617455369,11.742731449621505,2023-07-21
7.0,10.41,26.0,39.0,27.0,0.71,0.47,55.44827586206897,3.0,36.0,12.5,12.9,0.54,0.98,6.0,2.9,2.7,4.6,9.6,55.9,17.1,13.6,39.0,6.7,21.2,10.2,0.45,34.7,3.5,15.0,22.0,9.0,27.0,6.02,3.7,7.5,11.3,2.2,0.65,3.4,2.1,78.0,2023,22.7,81.0,2.1,194.0,2.7,95.0,2.7,3.1,2.6,165.0,10.7,16.5,1.65,6.0,2.6,10.0,6.540998776576846,2023-09-17
9.57,10.0,29.0,40.0,13.0,0.38,0.79,44.0,6.0,52.0,15.0,15.3,1.03,0.72,8.7,4.7,3.7,8.6,10.2,10.4,21.3,17.0,81.0,11.4,2.9,11.6,0.25,7.5,4.3,34.9,82.0,53.0,30.88,10.93,14.3,5.4,20.5,2.5,0.94,3.4,2.5,103.0,2023,8.0,83.0,1.9,20.0,5.9,104.0,2.7,3.2,3.5,105.0,10.6,4.0,1.53,75.0,11.9,11.963162368943042,11.681012015046445,2023-06-28
15.0,6.47,28.0,39.0,13.0,0.31,1.48,53.0,12.0,68.0,28.9,26.1,0.85,0.9,13.931,5.4,3.1,21.7,23.5,24.1,90.8,38.8,51.0,25.9,3.2,23.0,1.38,20.8,52.1,58.4,30.0,23.0,61.0,11.08,23.8,9.6,34.6,4.0,1.42,3.2,4.5,127.0,2023,16.5,117.0,2.5,25.0,1.4,32.0,3.4,4.9,10.0,45.0,16.5,8.0,1.56,90.0,5.2,21.317307692307693,16.44862549135006,2023-01-23
10.0,10.0,29.0,54.0,10.0,0.46,0.0490384615384615,33.0,18.0,46.0,13.5,12.9,2.35,0.76,11.0,4.5,3.5,9.9,9.0,14.3,27.4,18.4,73.0,14.4,4.4,9.4,1.12,9.9,9.0,37.4,51.0,16.0,29.0,12.0,13.6,9.7,23.8,4.5,0.87,5.5,3.2,102.0,2023,17.4,72.0,3.6,156.0,2.3,49.0,3.8,4.3,9.9,83.0,9.0,9.0,2.08,90.0,18.6,13.0,14.072636536600264,2023-11-01
16.0,16.0,61.0,42.0,14.0,0.59,1.02,50.0,9.0,49.0,20.4,44.5,1.18,0.74,35.27,3.6,24.3,23.2,16.7,31.3,60.3,21.6,43.0,32.9,12.0,20.2,0.63,19.3,38.7,30.3,71.0,23.0,67.0,32.32,12.6,8.026315789473685,17.7,9.5,1.26,2.3,2.3,41.0,2023,21.63684210526316,248.0,2.3,8.0,4.8,8.0,32.6,3.3,2.1,14.0,52.8,14.910526315789472,1.28,242.0,2.2,13.161802210257864,13.354308586001698,2023-06-09
28.0,24.0,38.0,36.0,10.0,0.58,0.84,44.0,24.0,48.0,11.1,15.5,1.16,0.94,39.91,4.3,5.2,9.2,6.8,13.2,22.2,11.6,53.0,14.4,5.3,10.3,0.38,7.8,10.6,20.8,48.0,36.0,89.0,25.64684210526316,9.3,7.650526315789474,11.5,5.0,1.5,2.1,2.2,104.0,2023,18.764736842105265,349.0,2.0,15.0,4.7,7.0,3.9,2.0,1.9,23.0,9.1,12.414210526315788,1.28,100.0,2.0,13.031737035987533,13.0071521677529,2023-06-11
23.36,12.0,12.0,35.0,7.5,0.85,0.83,34.0,9.0,25.0,13.9,56.4,0.79,0.76,18.0,6.3,0.8,5.9,7.6,8.1,21.2,18.1,42.0,7.9,2.1,53.5,1.01,6.1,3.1,24.0,38.0,18.0,32.0,8.39,9.4,6.0,14.6,1.8,0.57,2.8,2.5,100.0,2024,15.6,141.0,2.4,149.0,4.7,127.0,2.4,3.2,2.2,91.0,10.0,10.8,11.58,76.0,2.9,22.0,22.0,2024-07-28
15.0,15.0,89.0,107.0,7.0,0.33,1.85,144.0,11.0,96.0,18.3,10.0,3.02,2.07,15.46,5.7,3.3,15.8,12.6,13.7,56.3,29.6,101.0,21.2,3.3,6.7,2.09,10.4,26.8,19.5,250.0,100.0,119.0,26.0,5.5,7.8,14.0,12.6,2.2,3.3,4.6,116.0,2024,19.4,4.0,6.4,33.0,4.435087719298245,81.0,3.6,3.2,3.7,31.0,9.2,12.4,3.15,313.0,2.5,22.0,30.05089992025518,2024-04-02
20.0,12.6,38.0,30.78,24.0,0.59,1.43,79.0,31.0,67.0,12.8,10.8,1.39,1.72,23.14,5.7,3.5,7.5,7.2,8.4,22.4,16.1,90.0,10.7,3.2,7.4,3.17,5.0,6.2,29.2,57.0,38.0,49.0,23.22,12.1,6.6,17.1,3.0,3.5,3.4,3.1,98.0,2023,15.8,81.0,2.0,23.0,2.4,124.0,3.4,2.9,3.1,103.0,13.1,10.6,1.31,76.0,3.3,16.25276282232927,16.485347832247093,2023-04-19
23.0,16.0,35.0,97.0,30.0,0.65,1.94,68.0,23.0,57.0,17.8,18.1,3.16,2.23,28.0,3.7,3.0,17.4,14.2,22.9,36.6,26.0,96.0,21.1,3.4,15.1,2.62,19.5,10.6,28.4,68.0,34.0,56.0,16.0,11.9,7.1,16.5,3.7,2.29,5.0,4.6,143.0,2024,19.7,82.0,2.8,149.0,4.023391812865497,40.0,5.8,4.7,3.9,53.0,13.3,13.4,2.81,71.0,6.4,7.875,19.911496240601505,2024-03-04
22.0,16.0,20.0,34.0,15.0,0.61,0.69,39.0,17.0,52.0,23.6,17.1,1.19,0.63,18.58,3.1,3.2,7.5,20.5,36.8,22.7,19.9,64.0,9.8,11.8,14.0,0.64,25.0,2.7,19.5,39.0,29.0,34.0,17.6,4.0,7.6,15.5,2.18,0.2994736842105263,3.4,3.3,316.0,2023,29.2,194.0,2.3,10.0,2.4,206.0,4.0,3.5,3.0,177.0,16.5,22.9,0.95,68.0,2.8,14.268631340323036,14.795564024456699,2023-05-22
11.0,7.0,20.0,37.0,3.0,0.36,1.6,41.0,14.0,41.0,15.0,8.9,3.01,2.26,8.69,3.0,2.3,3.9,12.0,11.2,22.9,19.0,78.0,6.45,2.1,6.6,2.04,9.1,3.9,37.8,48.0,44.0,45.0,4.0,7.7,7.6,30.1,2.35,2.13,8.6,3.5,80.0,2024,17.8,73.0,3.5,139.0,4.803479381443299,122.0,2.5,3.2,5.4,85.0,4.8,11.1,3.32,77.0,19.0,22.0,17.22469379889117,2024-04-12
59.0,29.0,60.0,114.0,55.0,1.29,3.2,127.0,65.0,116.0,108.0,72.4,5.95,2.55,87.16,84.8,50.9,30.0,23.2,68.4,131.1,30.8,152.0,64.4,49.7,21.5,2.69,18.7,100.1,180.8,97.0,84.0,99.0,11.61,150.1,11.7,30.6,34.3,2.79,4.0,5.9,295.0,2024,89.9,293.0,3.1,323.0,13.232258064516127,274.0,9.1,4.0,4.7,256.0,14.9,79.4,4.36,253.0,4.5,55.0,43.444052631578955,2024-01-23
39.53,32.0,50.0,80.0,18.0,1.56,1.3,59.0,35.0,85.0,77.6,81.5,1.67,2.32,44.32,35.7,46.9,40.4,41.7,77.7,94.6,50.0,104.0,46.9,40.4,34.5,2.71,37.4,44.5,83.3,57.0,98.0,62.0,27.88,37.8,21.4,45.5,6.3,1.44,4.5,12.4,313.0,2023,51.5,263.0,4.6,28.0,2.3,230.0,13.4,4.0,3.4,13.0,46.3,31.4,2.33,251.0,3.2,30.0,32.375757575757575,2023-02-19
13.0,4.38,6.0,10.04,4.5,0.36,1.43,29.0,7.0,26.0,14.8,13.3,1.19,1.62,17.41,4.7,4.4,13.3,10.1,12.3,55.6,21.6,24.0,18.1,3.8,8.8,1.44,8.3,34.0,14.6,21.0,12.0,35.0,13.99,4.6,8.8,10.0,4.6,3.18,3.1,3.3,107.0,2023,21.3,50.0,2.1,20.0,2.3,29.0,4.4,2.8,2.8,24.0,15.2,13.8,1.13,299.0,2.2,16.992349107395864,14.133550221243762,2023-04-07
8.0,6.0,17.0,33.0,6.2727272727272725,0.5,0.1111111111111111,91.0,6.5,36.0,10.8,9.0,2.22,1.14,11.0,2.9,2.5,10.0,7.8,8.9,15.8,12.8,44.0,12.9,2.6,6.6,0.72,6.3,3.0,24.6,29.0,20.0,27.0,5.0,9.7,8.3,14.9,2.8,1.06,2.4,2.3,99.0,2023,22.0,48.0,3.4,144.0,2.6,42.0,2.5,2.2,2.7,99.0,6.5,15.0,1.36,68.0,2.2,3.5,6.6365960161261235,2023-10-28
8.0,6.0,23.0,24.0,11.0,0.58,0.88,29.0,13.0,34.0,7.6,7.2,1.14,0.76,10.28,3.2,3.1,2.5,4.3,6.3,10.8,7.9,44.0,4.6,3.0,4.2,0.35,3.3,3.0,18.7,35.0,16.0,34.0,6.15,6.9,5.2,11.8,1.9,0.89,3.3,3.0,99.0,2023,11.3,74.0,2.2,150.0,2.3,119.0,2.5,3.1,2.6,103.0,8.1,7.4,1.4,69.0,3.1,9.581184471521675,8.876921675574195,2023-08-06
10.0,17.0,77.0909090909091,41.0,11.0,0.1,1.25,61.0,11.0,28.0,8.3,85.63636363636364,3.55,2.632727272727273,37.0,3.2,63.536363636363646,18.9,5.1,13.1,30.6,15.8,28.0,46.3,3.3,22.73636363636364,1.66,9.8,14.8,8.2,71.0,14.0,62.0,14.96,2.9,6.1,5.2,27.4,1.92,3.7818181818181817,3.4,290.0,2024,14.6,247.1818181818182,2.6,262.0,17.885046728971965,41.0,3.2,2.7,3.1,15.0,8.1,9.2,1.74,280.0,3.2,38.18181818181818,35.890430575847134,2024-01-03
25.0,27.0,52.0,69.0,36.0,0.81,2.35,64.0,29.0,34.0,17.9,16.9,3.42,2.68,35.01886925795053,5.2,3.3,10.1,12.7,25.8,47.0,36.1,147.0,12.9,4.5,13.6,2.23,21.4,10.9,41.0,70.0,61.0,64.0,13.0,17.8,7.5,23.2,2.6,2.6,4.7,3.4,87.0,2024,19.7,61.0,2.7,122.0,3.743556701030928,111.0,2.75,3.4,3.8,66.0,5.7,13.1,3.72,72.0,2.7,22.0,22.307258771929828,2024-04-25
11.2,10.0,34.2,28.0,26.0,0.4,0.83,48.0,26.0,68.0,12.3,9.62,0.93,0.56,31.23,2.8,2.79,7.3,9.5,7.2,24.5,14.0,52.0,9.9,2.4,6.83,0.47,4.8,10.5,15.9,52.0,45.0,46.0,27.68,3.1,6.6,12.7,2.4,0.69,3.41,3.1,113.0,2023,18.0,70.9,2.5,16.0,2.7,5.0,2.9,3.1,3.5,358.0,9.5,12.7,0.8581463414634145,56.0,3.0,15.145933692264098,15.134329838481156,2023-05-07
29.0,34.14,130.0,109.02,91.0,1.11,2.45,224.0,44.0,121.0,28.0,51.9,1.5,3.24,35.03,6.1,10.1,63.0,22.0,40.9,112.5,65.4,121.0,86.8,9.1,41.7,2.11,31.8,47.1,27.8,30.0,85.0,97.0,5.66,8.0,12.0,19.9,23.6,4.23,5.6,9.8,313.0,2023,31.4,136.0,2.0,28.0,4.7,53.0,7.1,5.0,4.0,34.0,15.5,20.6,1.34,106.0,9.6,16.57410031170303,20.77336521511925,2023-04-14
18.57,14.0,29.0,45.0,25.0,0.86,1.01,54.0,25.0,53.0,30.4,52.3,2.04,1.3,31.64383561643836,6.4,21.5,9.6,23.9,43.0,38.8,26.5,50.0,12.0,15.5,30.8,1.17,27.5,12.2,63.0,22.0,31.0,52.0,12.08,33.4,16.9,29.6,2.4,0.63,2.9,2.3,109.0,2023,35.9,110.0,3.0,168.0,3.1,66.0,10.9,2.5,2.9,129.0,29.9,20.3,1.87,84.0,2.6,25.75,22.57680267423141,2023-10-09
10.25,8.0,34.0,36.0,7.0,0.39,0.89,67.0,28.0,72.0,8.6,11.6,1.09,0.82,8.06,3.6,3.9,4.6,4.8,6.7,15.8,10.3,102.0,7.9,3.1,7.699999999999999,0.4,3.6,5.5,24.2,243.0,23.0,36.51,41.9,11.5,5.0,12.7,3.0,0.97,3.2,3.4,87.0,2023,11.3,81.0,2.2,21.0,4.9,116.0,3.1,3.1,2.8,107.0,8.6,7.6,1.11,88.0,1.7,12.0983281382828,12.710639733365715,2023-06-26
18.66,14.32,88.0,64.3,29.0,0.62,1.61,93.0,16.0,85.0,34.5,53.6,0.97,1.75,53.91708333333334,12.4,18.2,46.2,21.9,28.6,73.3,37.9,53.0,76.2,9.4,35.4,2.48,19.2,35.3,39.3,103.0,42.0,153.0,30.84,15.4,10.133333333333336,23.9,29.8,2.4,6.6,11.5,106.0,2023,22.83333333333333,88.0,7.2,18.0,12.1,58.0,15.8,6.4,5.5,37.0,42.8,13.8,1.42,76.0,5.0,31.0,31.361923470833503,2023-02-13
9.0,7.0,26.0,23.0,34.0,0.36,0.82,46.0,28.0,53.0,10.6,10.7,1.19,0.92,11.0,4.5,3.1,4.2,6.1,6.7,15.3,11.4,49.0,6.6,3.3,7.5,0.26,3.5,4.0,17.2,89.0,22.72992700729927,67.0,5.1,7.3,4.5,9.9,2.4,1.16,3.0,3.6,90.0,2023,9.4,88.0,1.9,16.0,2.0,72.0,3.1,2.5,2.7,83.0,7.6,6.3,1.3,76.0,3.1,10.438084443185035,10.5865051478228,2023-07-23
12.0,9.0,49.0,64.0,25.0,0.51,1.69,58.0,10.0,53.0,13.1,8.4,3.12,2.18,12.49,5.7,2.9,4.5,7.4,8.3,18.9,13.1,88.0,7.4,2.9,5.5,2.1,5.4,5.8,21.1,39.0,30.0,54.0,13.0,7.4,4.6,13.8,2.8,2.26,3.7,3.7,111.0,2024,15.8,60.0,3.6,148.0,4.367836257309942,121.0,3.0,3.3,4.2,96.0,6.5,12.1,3.03,94.0,3.2,53.0,28.28521720969089,2024-03-28
10.0,9.0,73.0,64.0,12.0,0.41,1.7,122.0,18.0,50.0,13.8,39.5,3.13,1.65,30.0,5.2,15.3,19.7,8.6,14.6,66.8,20.9,103.0,35.5,6.5,24.2,2.03,8.1,45.9,16.7,147.0,31.0,123.0,15.25,8.4,13.20625,8.3,15.8,1.71,5.5,5.1,109.0,2023,42.66875,134.0,3.0,77.0,3.49375,92.0,12.4,4.0,3.5,20.0,22.0,30.675,1.91,326.0,2.9,37.0,30.252562347494766,2023-12-01
11.0,5.24,72.0,32.52,23.0,0.34,0.85,78.0,31.0,123.0,17.4,11.5,0.59,0.73,10.27,6.2,4.4,11.9,11.2,9.5,39.0,21.6,153.0,18.7,3.7,7.1,2.33,5.6,17.3,22.4,58.2,126.0,96.0,7.61,8.2,6.9,14.1,6.6,1.26,2.6,3.1,310.0,2023,11.6,278.0,2.6,38.0,1.8,340.0,8.3,2.5,2.4,287.0,16.3,5.6,1.23,291.0,1.9,2.25,8.571056478918265,2023-01-16
7.3478260869565215,18.0,25.0,68.0,12.0,0.22,1.74,45.0,15.0,66.3913043478261,12.830434782608696,23.9,2.380434782608696,1.67,22.83,4.743478260869566,4.9,30.8,8.004347826086956,27.2,86.1,36.3,61.0,41.4,3.9,19.0,1.76,23.3,49.8,44.3,11.0,38.0,61.0,13.911084905660378,15.3,23.7,29.1,10.5,2.36,4.0,6.1,302.0,2024,48.9,268.0,2.7,328.0,5.179216354344122,176.0,3.0,4.4,3.6217391304347823,155.0,5.6,26.2,2.64,275.0,3.6,7.0,15.151796415752969,2024-02-04
17.0,12.0,42.0,45.0,53.0,0.32,0.74,61.0,37.0,77.0,9.9,10.1,1.02,0.56,17.54,4.4,3.4,2.5,5.4,6.2,17.4,12.3,96.0,4.9,2.9,6.7,0.22,3.3,5.1,18.0,106.0,24.0,53.76,10.56,8.4,4.6,9.6,2.1,0.7,2.5,2.4,83.0,2023,11.7,74.0,2.0,21.0,1.8,102.0,3.8,2.4,2.3,103.0,9.7,8.4,1.19,79.0,1.8571428571428568,10.869084726551431,11.823428355530364,2023-07-16
17.0,13.0,37.0,35.0,2.0,0.45,0.83,41.0,13.0,51.0,11.2,10.9,1.24,0.82,22.86,2.3,3.2,16.8,8.9,8.5,18.5,11.3,55.0,20.7,2.7,7.7,0.28,5.7,7.2,18.6,54.0,39.0,68.16,8.88,6.4,9.4,12.2,3.7,1.27,2.8,2.6,102.0,2023,22.5,188.0,1.8,17.0,1.9,1.0,2.4,3.0,2.3,44.0,10.5,14.3,1.18,54.0,1.8,11.022102578634174,11.384339284027579,2023-07-14
11.0,10.0,31.0,24.0,14.0,0.3851502145922746,1.03,38.0,52.0,50.0,12.0,11.3,0.93,0.67,18.75,5.5,3.7,6.1,6.6,9.6,21.1,14.5,70.0,9.3,3.5,7.6,0.53,6.1,6.7,29.9,75.0,20.0,46.0,22.18,12.2,9.4,17.7,3.0,1.11,2.4,2.5,94.0,2023,20.0,61.0,2.5,19.0,2.8,87.0,3.1,2.3,2.8,74.0,14.2,11.9,1.16,79.0,8.0,13.692264097478038,13.163176537262679,2023-05-31
10.0,12.0,28.0,41.0,15.0,0.6,2.04,53.0,7.0,27.0,24.9,17.3,3.18,2.8,60.20333333333333,15.1,4.1,19.1,9.9,19.6,68.6,29.7,32.0,24.2,5.6,13.2,2.73,14.0,38.9,15.5,45.0,41.0,51.0,15.113763440860216,3.9,7.5,11.6,4.8,2.92,4.1,3.5,49.0,2024,20.6,83.0,2.7,35.0,2.4114503816793893,65.0,3.3,2.8,4.1,17.0,7.6,13.9,3.97,296.0,2.4,22.0,22.03458333333333,2024-05-17
29.0,16.0,35.0,57.0,3.0,0.68,1.16,51.0,8.0,87.0,28.3,13.5,1.29,1.55,15.59,6.7,2.7,10.7,21.6,17.6,32.3,27.4,61.0,13.3,3.0,10.8,2.71,14.5,4.8,50.8,55.0,32.0,48.0,9.7,14.4,12.1,36.4,2.4,2.09,3.0,3.0,89.0,2023,24.6,89.0,2.6,22.88183807439825,1.8333333333333333,116.0,3.3,2.8,3.0,98.0,19.1,13.7,0.0,80.0,3.8,12.0,10.681125153490127,2023-03-25
9.0,13.79,36.0,29.45,30.0,0.6,1.33,47.0,8.0,50.0,17.7,13.5,1.28,1.66,31.72,5.1,3.5,10.7,12.6,11.9,32.9,23.6,89.0,14.1,3.6,10.1,1.49,8.2,9.2,32.4,47.0,28.0,52.0,20.58,11.5,10.0,20.9,3.1,3.28,4.3,5.9,91.0,2023,21.6,81.0,2.0,18.0,1.8,74.0,3.8,4.3,3.9,73.0,14.2,12.9,1.31,58.0,4.7,16.742419948994048,16.517044565640266,2023-04-11
44.0,36.0,121.5,215.0,52.0,1.69,3.34,136.0,22.33333333333333,128.0,69.0,85.25,3.65,2.7525,46.28,27.7,48.95,42.7,41.3,92.7,157.2,70.9,32.0,66.3,41.2,36.25,3.26,51.5,86.4,68.4,148.0,52.0,132.0,16.65872641509434,32.2,7.0,36.2,23.4,2.64,6.625,7.9,105.0,2024,20.3,185.5,5.4,171.0,4.787393526405452,60.0,14.8,9.7,7.0,32.0,26.5,14.0,3.31,300.0,5.4,47.75,49.608884114330884,2024-02-08
26.0,18.0,41.0,109.0,33.0,0.8,1.68,72.0,16.0,68.0,30.9,32.9,3.1,1.2,45.0,7.5,8.5,36.0,23.4,32.5,58.9,34.2,100.0,50.7,8.3,24.4,1.36,24.2,24.6,48.4,49.0,36.0,82.0,15.0,17.1,11.1,31.3,14.8,1.27,2.4,2.4,129.0,2023,30.3,163.0,2.35,137.0,4.6,105.0,4.6,2.5,3.0,31.0,9.5,20.5,2.33,101.0,3.1,25.0,29.0914967863675,2023-11-15
9.0,8.0,23.0,46.0,19.0,0.48,1.54,39.0,7.0,43.0,23.6,21.7,2.97,1.1,31.0,4.9,4.7,23.7,18.7,19.6,67.1,29.0,50.0,34.9,4.5,17.0,1.51,15.2,38.1,22.2,40.0,10.0,58.0,9.270169491525424,7.8,6.2,14.4,11.2,1.26,2.2,2.3,142.0,2023,21.5,48.0,2.3,36.0,2.6,243.0,6.3,2.5,2.8,335.0,13.6,16.6,2.07,111.0,2.3,18.0,13.836528734701588,2023-11-14
18.0,17.0,67.0,62.0,10.0,0.34,0.97,88.0,6.0,82.0,23.4,36.9,0.62,1.41,56.87,3.0,4.9,36.6,20.4,45.0,78.2,46.5,73.0,45.5,9.5,32.0,2.28,35.5,31.7,22.3,116.0,54.0,110.0,38.74,3.2,17.9,19.1,8.8,1.84,3.9,10.6,308.0,2023,33.2,291.0,4.3,17.0,2.1,11.0,3.5,5.8,4.0,14.0,31.5,16.4,1.86,243.0,2.5,25.0,22.275103205023044,2023-03-04
33.0,23.5,66.0,57.0,34.0,0.5549999999999999,2.215,67.5,27.0,67.0,18.9,35.326829268292684,3.26,1.4552439024390245,44.1721554770318,10.0,32.18048780487805,6.2,8.9,7.0,19.5,14.95,94.0,9.0,2.2,7.129090909090909,2.13,4.8,4.550000000000001,20.6,95.0,46.0,61.0,15.0,5.95,4.5,14.65,2.5,2.62,5.228048780487805,3.4,91.0,2024,16.3,51.0,2.6,131.0,3.34729381443299,68.0,2.9,6.25,4.6,76.5,4.5,12.7,5.050000000000001,76.0,2.7,22.0,22.0,2024-04-30
15.0,13.0,45.0,68.0,26.0,0.59,1.11,41.0,18.0,59.0,14.2,17.1,2.96,1.05,18.0,3.8,3.4,10.7,10.4,14.0,20.5,16.1,90.0,14.3,3.1,13.8,1.3,10.9,4.4,36.5,64.0,28.0,55.0,11.46,10.8,11.4,25.7,3.7,1.2,3.3,3.3,106.0,2023,25.3,78.0,2.5,173.0,2.8,85.0,2.9,3.0,3.5,104.0,8.0,15.2,1.87,66.0,10.8,13.0,10.494948218165137,2023-11-18
34.53885714285715,19.0,63.51219512195122,36.0,8.0,0.46,0.67,41.0,27.73333333333333,60.0,10.6,20.653658536585368,1.12,1.0453658536585366,29.72,3.5,5.912195121951219,13.6,6.9,8.3,12.3,9.4,61.5,16.2,2.4,14.797560975609755,0.42,5.85,3.0,15.495833333333334,91.0,37.0,99.83,30.02315789473684,3.5708333333333333,6.2,11.925,2.5,1.19,3.265853658536585,2.1,114.0,2023,14.4,213.3170731707317,2.0,22.0,3.3,55.0,2.5,3.6,4.2,89.0,9.2,9.5,1.6544444444444444,102.0,1.7705882352941176,12.587985264947577,12.653128364975906,2023-06-18
17.0,15.0,73.0,83.0,6.0,0.53,1.82,72.0,15.0,74.0,17.8,35.2,2.66,1.23,32.0,6.4,13.6,20.5,11.4,17.2,61.4,24.9,89.0,34.7,6.9,21.6,1.29,10.2,36.5,25.8,83.0,58.0,91.0,15.51,11.2,8.0,14.6,14.2,1.39,4.1,3.0,180.0,2023,32.2,298.0,2.3,15.0,4.5,346.0,8.0,5.1,3.3,334.0,14.9,25.5,1.7,41.0,2.5,34.0,26.1210982056733,2023-11-09
11.0,8.0,30.0,30.0,2.5,0.46,0.79,30.0,10.0,42.0,11.0,21.0,1.28,1.02,13.0,2.7,5.4,15.0,8.2,10.9,14.8,11.4,41.0,18.7,2.9,15.6,0.33,8.0,3.4,21.9,37.0,22.37956204379562,46.0,5.8,10.5,6.4,11.4,3.7,1.32,2.9,2.8,23.0,2023,18.2,242.0,1.7,10.0,2.1,98.0,7.7,3.8,2.4,64.0,20.2,13.1,1.23,296.0,2.6,10.468688013601586,10.432605600690046,2023-07-23
