CO_centro,CO_norte2,CO_noroeste2,CO_noreste,NO_noroeste,CO_norte,PM2.5_norte,PM2.5_noroeste,NO2_norte2,NOX_noroeste,NOX_norte,PM2.5_centro,NO2_norte,PM10_norte,PM10_noroeste,NOX_norte2,NO2_centro,NOX_noreste,NO2_noreste,NOX_centro,PM2.5_noreste,year,PM10_norte2,NOX_noreste2,NO_norte,SO2_noroeste,NO_noreste,NO2_noreste2,NO_norte2,SO2_centro,PM10_noreste3,NO_noreste2,PM10_noreste2,PM2.5_norte2,NOX_noreste3,NO_centro,PM10_noroeste2,PM2.5_noreste2,NO2_noreste3,PM10_centro,PM10_noreste,NO_noreste3,WDR_norte,SO2_noreste,SO2_noroeste2,NO2_noroeste,WDR_noroeste2,SO2_noreste3,PM2.5_noroeste2,WDR_centro,RH_noroeste,NO_noroeste2,SO2_norte2,WDR_noreste3,SO2_noreste2,Real,Predicted,date
1.1,1.02,0.31,1.16,3.2,0.48,4.0,11.70303202040238,9.9,14.7,6.8,4.96,4.2,9.0,5.0,11.8,5.5,5.8,3.7,8.1,21.17661971830986,2023,29.666666666666668,11.7,2.5,2.4,2.0,9.4,2.0,2.2,13.0,2.3,21.0,6.0,20.3,2.3,13.0,6.5,7.5,10.36,36.0,14.1,23.0,2.1,1.7,11.5,103.0,1.109433962264151,4.793900000000001,46.0,89.0,2.0,2.2,341.0,1.7,0.79,0.9466,2023-07-03
2.21,2.01,3.191208791208791,4.36,25.4,1.09,29.0,49.85714285714286,24.7,46.9,54.4,64.0,20.4,142.0,75.0,46.3,23.5,40.1,20.6,31.9,51.254444444444445,2023,99.0,39.9,34.0,4.7,19.4,18.5,21.6,3.1,77.0,21.4,101.0,46.0,26.7,8.4,110.0,61.0,7.7,90.0,24.15,19.6,322.0,3.9,3.1,21.6,62.0,4.9,36.58083333333333,313.0,82.0,12.5,3.5,234.0,3.1,2.18,2.111941463414636,2023-12-25
2.45,1.8,1.85,3.12,4.0,0.38,4.0,57.36184210526316,17.6,10.4,11.2,5.0,7.5,14.0,6.0,37.0,11.4,12.7,6.9,17.0,6.0,2024,15.0,11.2,3.6,3.2,5.8,7.1,19.4,3.2,7.0,4.1,13.0,5.0,20.3,3.1,20.0,9.0,6.9,30.0,10.0,14.2,67.0,3.5,2.5,6.4,125.0,4.226900584795322,2.0,47.0,89.0,2.9,2.9,292.0,2.3,2.14,2.131499999999999,2024-03-18
0.95,0.72,0.55,0.93,3.8,0.36,8.0,14.493057523377727,19.1,13.2,13.1,33.53,9.4,23.0,36.0,26.1,20.8,14.2,9.7,27.6,13.0,2023,65.0,37.0,3.7,4.2,4.4,22.5,7.0,5.3,21.0,14.5,77.0,15.0,16.9,6.6,91.0,29.0,6.1,80.0,53.0,12.1,21.0,6.7,2.4,9.4,103.0,2.4,21.3,54.0,38.0,4.4,4.1,68.0,5.5,0.64,0.6225999999999999,2023-05-18
1.48,1.09,0.49,1.19,4.1,0.44,28.0,12.412014735052423,31.2,17.1,13.2,57.51,10.0,91.0,66.0,42.0,21.5,14.2,11.4,25.4,33.29,2023,118.0,16.5,3.2,4.5,2.7,12.7,10.8,6.6,53.0,3.8,90.0,62.0,16.0,3.6,62.0,73.0,6.4,189.91,107.0,10.9,17.0,6.9,2.5,13.0,91.0,4.4,27.27647058823529,10.0,12.0,2.7,6.9,82.0,1.6,1.18,1.030051829268293,2023-06-21
1.47,1.28,3.046153846153846,3.61,3.7,0.3,13.0,3.0,18.5,11.9,8.1,8.0,5.0,37.0,17.0,32.6,9.6,14.9,9.2,13.1,9.79,2023,13.0,21.1,3.0,3.9,5.6,13.8,14.1,4.6,10.0,7.3,38.0,7.0,13.2,3.5,21.0,2.0,5.6,27.0,33.01,8.3,55.0,9.3,2.5,8.2,94.0,1.9,27.11083333333333,59.0,60.0,2.9,6.5,79.0,10.5,1.16,1.2626999999999995,2023-12-25
0.78,1.39,1.06,0.79,0.8,0.95,16.0,22.0,38.8,56.4,21.4,22.22,15.7,70.0,41.0,77.4,26.5,34.4,19.2,46.9,13.86,2024,55.0,30.8,5.7,3.4,15.1,20.2,38.6,2.7,17.0,10.7,40.0,23.0,18.9,20.2,50.0,18.0,9.0,63.0,54.0,11.1,99.0,2.4,2.6,53.5,96.0,4.637662337662338,8.09,47.0,34.0,5.9,3.4,82.0,2.6,0.76,0.7637000000000002,2024-07-25
2.33,1.75,1.95,3.17,3.4,0.51,6.0,30.1875,13.0,12.1,9.4,8.61,6.5,47.0,28.0,18.4,5.0,13.5,8.2,8.1,9.0,2024,50.0,32.7,2.9,3.6,5.3,21.7,5.5,3.4,21.0,11.0,93.0,10.0,16.8,34.2,69.0,16.0,6.0,36.0,39.0,11.7,151.0,4.1,3.3,8.7,96.0,4.299415204678363,5.0,111.0,45.0,2.7,3.4,74.0,6.9,2.16,2.1517000000000013,2024-03-23
1.78,1.46,1.75,1.04,17.3,0.41,9.99,13.0,20.6,45.9,19.6,24.99,13.4,22.62,27.0,76.4,16.4,34.8,16.6,44.3,22.0,2023,56.0,71.5,6.1,2.7,18.2,20.7,55.7,3.1,9.0,50.8,38.0,26.33333333333333,23.4,27.7,49.0,19.0,7.3,71.0,47.0,17.2,10.0,2.7,1.7,28.6,105.0,2.6,21.63,49.0,96.0,10.2,3.4,107.0,4.5,1.17,1.3702999999999996,2023-02-01
1.84,1.56,1.92,2.6,5.1,0.36,4.0,22.0,13.4,13.6,8.2,8.05,4.7,46.0,43.0,24.1,11.8,10.5,6.0,19.3,4.0,2024,51.0,10.0,3.5,3.2,4.6,5.5,10.8,4.9,32.0,4.5,44.0,17.0,16.0,7.3,30.0,5.285714285714286,4.9,64.0,48.0,11.9,104.0,4.0,2.6,8.4,282.0,4.399488926746167,19.378891509433963,90.0,21.0,3.1,3.3,15.0,3.4,1.61,1.6454095238095237,2024-02-12
1.64,1.17,2.34,1.18,21.6,0.8,49.57,33.0,45.1,52.5,55.7,36.63583333333334,30.8,76.0,76.0,88.0,24.7,67.5,38.2,28.9,27.39,2023,98.0,63.9,25.0,5.6,29.0,38.0,43.0,8.3,96.0,25.8,102.2,21.0,75.9,4.0,69.0,26.0,22.4,112.0,82.0,55.0,33.0,7.4,2.9,30.9,306.0,4.0,34.26,222.0,51.0,51.2,7.3,251.0,4.8,1.48,1.6570799999999997,2023-02-15
0.46,0.88,0.28,0.57,3.4,0.31,14.0,15.775857183338056,24.8,8.8,7.9,22.53,4.6,79.0,48.0,50.1,7.0,8.9,5.1,10.5,13.0,2023,76.0,11.0,3.3,3.8,3.8,6.5,25.3,3.8,52.0,4.5,66.0,11.0,14.5,3.2,90.0,22.0,6.1,77.0,66.0,9.8,11.0,4.2,2.1,5.4,128.0,2.1,17.62,28.0,35.0,3.8,3.7,294.0,3.0,0.35,0.4232999999999999,2023-04-27
1.73,1.63,1.7,3.76,11.9,0.18,51.0,78.0,26.5,30.8,11.1,132.0,6.5,261.0,507.0,73.1,20.5,13.6,8.3,35.5,81.0,2024,692.0,15.4,4.5,4.1,5.3,8.6,46.7,6.2,423.0,6.8,577.0,79.0,21.2,15.0,42.0,90.0,9.2,601.0,602.0,12.6,87.0,6.4,3.0,18.9,300.0,8.072046109510087,15.11,51.0,23.0,4.2,4.6,322.0,5.0,1.58,1.6027773170731703,2024-01-12
1.82,1.55,1.04,2.78,5.1,0.6,21.0,65.0,38.2,38.6,22.6,60.0,17.8,114.0,100.0,53.3,54.7,24.4,18.7,66.1,25.0,2023,123.0,36.6,4.8,6.7,5.7,25.7,15.1,7.4,54.0,10.9,85.0,39.0,32.6,11.4,75.0,29.0,11.7,164.0,118.0,22.3,109.0,6.4,3.3,33.4,45.0,9.8,15.039166666666668,65.0,29.0,3.1,6.2,69.0,4.3,1.5,1.3712999999999997,2023-11-08
0.43,1.06,0.27,1.36,4.3,0.6263013698630137,9.808219178082192,9.058373476905638,10.2,13.2,11.612727272727271,12.74,6.409090909090909,40.52036199095022,27.0,26.2,9.9,12.7,8.3,25.5,12.0,2023,24.0,40.0,5.229090909090909,3.8,4.3,12.0,16.0,2.0,23.0,28.0,51.0,21.0,19.9,15.4,55.0,10.0,5.6,47.0,36.0,15.6,123.16438356164385,2.4,1.8,8.9,96.0,2.4,11.0,49.0,73.0,6.7,2.8,86.0,2.6,1.2,0.9815105263157892,2023-08-15
2.52,2.0,2.25,3.19,3.2,0.63,19.0,70.25,31.1,20.6,19.1,47.0,16.0,114.0,90.0,43.2,28.6,20.3,15.6,35.4,29.0,2024,115.0,25.8,3.1,5.4,4.7,18.5,12.1,8.5,54.0,7.3,90.0,35.0,19.1,6.8,93.0,37.0,6.4,123.0,72.0,13.5,150.0,6.1,4.2,17.4,108.0,4.0321637426900585,16.0,62.0,31.0,3.1,5.2,65.0,4.4,2.41,2.2693999999999996,2024-03-04
1.52,1.12,1.71,0.71,4.1,0.38,8.18,5.0,26.9,10.9,10.8,8.1,7.1,65.0,33.0,70.9,11.5,10.4,5.7,16.3,6.11,2023,54.0,21.6,3.6,3.0,3.5,13.4,44.0,2.8,35.0,8.2,58.0,13.0,17.7,4.7,55.0,7.0,9.8,61.0,46.0,9.1,8.0,3.3,3.5,6.8,111.0,1.3,8.09,16.0,35.0,4.7,2.8,326.0,1.9,0.99,0.9998999999999999,2023-02-10
1.06,0.9,0.26,1.3,3.5,0.47,12.0,11.159818645508643,11.9,11.6,8.6,15.61,5.6,32.0,35.0,18.2,5.4,14.5,9.2,7.9,17.0,2023,61.0,27.3,3.1,3.4,5.3,12.7,6.4,2.5,34.0,14.6,78.0,31.0,14.5,2.3,78.0,13.5,5.8,42.96,82.0,10.0,19.0,3.7,1.8,8.0,85.0,1.9,8.49,74.0,51.0,3.2,3.1,61.0,1.8,0.84,0.8565155327342747,2023-07-11
0.97,0.74,0.56,0.91,4.3,0.39,16.0,14.57211674695381,32.3,24.7,37.4,26.16,27.6,42.0,40.0,54.2,25.5,16.8,14.2,28.5,14.0,2023,78.0,24.8,9.8,3.7,2.6,20.6,22.0,3.4,39.0,4.2,33.0,27.0,32.2,2.9,69.0,13.0,11.3,67.0,46.0,22.3,18.0,3.2,2.5,20.3,291.0,2.5,18.7,4.0,73.0,4.0,3.3,243.0,2.8,0.61,0.6450952380952382,2023-05-17
1.64,1.02,2.12,1.04,3.7,0.55,17.0,20.0,22.3,13.1,11.6,22.92,8.1,64.0,81.0,30.8,9.2,17.5,10.8,13.0,19.0,2023,137.0,48.4,3.5,3.8,6.6,29.4,8.5,3.9,67.0,19.0,124.0,27.0,16.8,3.5,117.0,19.0,7.6,102.0,126.0,10.3,22.0,5.3,3.4,9.4,105.0,1.9,22.99,107.0,25.0,3.8,3.1,77.0,7.6,1.43,1.4438,2023-02-27
1.16,1.66,2.18,2.57,43.5,1.11,35.07222222222222,31.0,42.7,78.9,62.5,21.69,36.7,150.0,110.0,93.4,34.4,179.3,50.2,49.4,57.0,2023,189.0,157.3,25.8,5.9,129.1,49.4,50.8,6.2,142.0,107.9,257.0,32.0,107.6,14.8,49.0,71.0,38.7,98.0,228.0,70.2,33.0,4.8,2.6,35.5,334.0,10.0,9.34,258.0,38.0,5.2,5.7,268.0,5.8,1.46,1.6356000000000006,2023-01-03
1.89,2.25,1.91,5.15,27.4,1.37,47.0,20.0,49.4,63.0,121.8,40.0,36.0,165.0,84.0,190.0,35.8,159.5,39.7,66.5,80.0,2024,176.0,64.2,85.8,5.3,119.8,43.6,140.8,11.1,161.0,20.6,184.0,18.0,90.1,30.7,72.0,47.0,35.7,151.0,188.0,55.5,359.0,6.1,3.2,35.6,278.0,6.935446685878961,8.95,323.0,33.0,5.9,5.8,288.0,6.0,1.62,1.8484000000000003,2024-01-11
1.39,1.18,2.876923076923077,3.38,2.4,0.07,9.0,5.5,14.1,7.7,6.5,6.0,4.2,37.0,13.0,17.6,3.9,8.9,5.5,6.2,5.0,2023,18.0,20.0,2.3,4.5,3.4,12.2,3.6,2.9,10.0,7.8,28.0,5.0,13.5,2.3,23.0,8.0,5.7,25.0,23.0,8.4,179.0,4.0,2.4,5.3,100.0,1.4,16.0625,86.0,75.0,2.6,2.9,131.0,3.2,1.41,1.3278285714285714,2023-12-26
0.53,0.83,0.73875,1.12,2.4,0.63,6.19,2.0,16.9,13.7,14.3,11.0,11.8,46.0,26.0,19.4,6.9,16.1,12.7,9.2,14.0,2023,44.0,40.1,2.4,4.2,3.4,29.6,2.4,2.6,53.0,10.5,80.0,13.5,18.6,2.3,40.75,5.0,10.5,32.0,56.0,9.4,156.0,3.2,2.4937500000000004,11.3,90.1875,2.5,6.006875,126.0,37.0,7.8875,4.9,65.0,3.8,0.59,0.68524,2023-09-26
1.12,0.87,0.26,1.17,3.1,0.48,5.0,11.697931425332955,14.3,10.9,17.5,10.41,14.6,12.0,12.0,19.2,4.9,12.5,10.2,7.4,21.65070422535211,2023,25.0,13.8,2.9,2.4,2.2,11.6,4.9,2.2,13.0,2.2,21.0,5.0,23.1,2.2,4.0,9.0,8.0,14.6,21.0,16.3,10.0,2.2,1.7,7.8,127.0,1.0981132075471698,4.6953,52.0,85.0,1.9,2.2,332.0,1.7,1.14,0.8221,2023-07-03
2.23,2.12,1.57,3.84,44.8,0.93,15.0,23.0,36.0,69.8,61.6,8.496727272727274,25.2,119.66666666666669,45.0,133.2,27.2,39.7,23.6,61.8,10.0,2023,57.0,68.5,36.4,3.3,16.1,28.5,97.1,3.0,25.0,40.0,66.0,15.0,35.8,34.3,32.0,8.0,19.6,60.0,27.0,16.9,19.0,3.1,2.2,25.0,117.0,6.5,6.796178010471204,325.0,92.0,5.1,3.1,293.0,2.9,1.94,1.8466568181818184,2023-12-15
1.64,1.51,1.37,3.1,19.5,0.44,15.0,25.0,25.4,44.4,28.8,29.0,19.3,55.0,34.0,61.5,23.4,23.9,15.7,53.3,13.0,2023,51.0,49.7,9.5,3.0,8.3,24.4,36.1,3.4,21.0,25.3,85.0,16.0,26.1,30.0,26.0,10.0,11.3,45.0,40.0,16.1,151.0,3.1,2.1,24.9,103.0,4.2,15.39,17.0,94.0,6.1,2.7,149.0,4.8,1.98,1.5621500000000008,2023-11-27
1.56,1.89,1.92,4.39,71.0,0.83,28.0,20.0,46.0,108.7,126.8,10.0,39.2,238.0,80.0,127.6,15.9,79.4,36.4,18.9,54.0,2023,51.0,105.5,87.5,5.4,43.0,42.9,81.5,3.3,40.0,62.6,118.0,2.2,35.4,3.0,69.0,25.0,15.6,39.0,120.0,20.4,5.0,4.1,2.8,37.7,176.0,2.5,6.63,64.0,63.0,5.0,3.7,281.0,4.7,2.47,2.4071000000000002,2023-12-29
1.45,0.98,0.34,1.47,12.9,0.55,10.0,11.075658826863132,14.1,28.7,16.1,17.68,9.1,26.0,34.0,28.6,16.3,25.1,12.7,32.5,13.0,2023,42.0,35.9,7.0,3.4,12.4,15.6,14.5,3.7,34.0,20.3,62.0,2.0,19.5,16.0,36.0,19.0,5.8,50.39,57.0,14.9,19.0,2.5,1.8,15.9,75.0,1.8,7.03,32.0,60.0,10.3,2.6,73.0,1.9,1.06,1.1098000000000001,2023-07-13
0.63,0.69,0.92,1.3071428571428572,3.0,0.94,10.0,18.0,29.8,34.6,48.0,7.0,35.0,59.0,28.0,40.7,12.0,32.1,23.085714285714285,14.9,13.457142857142856,2023,39.0,54.8,13.0,2.2,8.985714285714286,31.3,10.9,2.1,29.0,23.5,64.0,9.5,34.7,2.9,45.0,18.0,21.2,43.5,75.0,14.8,343.0,2.9,2.7,31.6,87.0,2.8,6.0,112.0,52.0,4.3,5.0,344.0,2.5,0.65,0.7378547619047617,2023-09-27
1.93,1.52,1.64,3.64,9.7,0.41,15.0,10.0,16.8,24.1,12.8,39.0,7.5,56.0,29.0,42.2,21.9,19.7,9.6,56.4,25.0,2023,46.0,13.9,5.3,3.4,10.1,7.1,25.4,3.7,34.0,6.8,52.0,2.0,17.3,34.5,23.0,24.0,7.0,87.0,57.0,11.0,12.0,3.8,2.3,14.4,270.0,3.0,4.0,123.0,37.0,3.4,4.5,284.0,4.8,1.41,1.5438388744588745,2023-12-24
4.74,5.54,2.01,8.45,36.3,4.05,66.0,61.0,66.5,66.5,253.1,141.76,55.6,300.0,90.0,404.0,54.9,251.2,53.0,309.7,99.0,2024,233.0,151.9,197.6,7.7,198.1,44.5,339.9,11.8,161.0,107.4,215.0,77.0,88.1,254.6,105.0,90.0,36.2,261.0,224.0,53.1,50.0,7.4,3.4,30.1,290.0,13.676657060518732,15.54,88.0,40.0,9.3,7.5,291.0,6.3,1.94,2.308836923076922,2024-01-18
2.7,1.74,2.03,3.13,3.3,0.52,18.0,11.0,19.4,21.3,18.8,37.0,16.2,88.0,88.0,27.3,19.8,14.0,11.4,24.8,28.0,2024,81.0,18.7,2.6,5.6,2.6,13.7,8.0,4.0,47.0,5.1,66.0,39.0,19.9,4.8,89.0,27.0,7.1,79.0,55.0,13.7,20.0,3.8,3.7,18.0,93.0,4.17953216374269,15.0,44.0,60.0,3.3,4.2,245.0,2.8,2.16,2.3357999999999994,2024-03-15
2.11,1.56,2.502197802197802,3.52,16.4,0.45,21.0,53.0,24.6,47.1,21.4,59.0,13.5,111.0,93.0,48.6,40.3,14.9,9.5,82.3,16.0,2023,132.0,17.1,7.9,7.3,5.4,9.6,24.0,8.1,21.0,7.5,47.0,27.0,15.7,41.9,48.0,12.666666666666668,6.6,140.0,68.0,9.7,132.0,4.5,3.2,30.7,287.0,3.2,6.14,65.0,39.0,6.2,4.7,88.0,5.3,2.14,1.8614040465631931,2023-12-27
0.43,0.67,0.96,0.7,0.8,0.65,8.0,22.0,8.9,56.4,6.5,9.37,4.7,45.0,19.0,10.8,7.4,17.1,9.9,9.5,15.62,2024,23.0,24.683050847457626,1.8,2.5,7.2,14.198305084745764,2.1,2.4,14.0,10.410169491525425,48.67796610169491,9.0,28.6,1.9,26.0,7.423728813559322,4.5,35.0,30.0,25.2,136.0,2.2,2.4,53.5,98.0,2.0,11.074736842105263,44.0,78.0,1.6,3.7,78.0,2.425423728813559,0.76,0.7648999999999997,2024-07-13
2.69,2.15,2.35,4.0,88.9,0.97,23.0,66.61842105263159,21.3,104.5,155.4,26.0,17.6,80.0,64.0,108.0,15.2,83.7,13.8,42.9,26.0,2024,65.0,52.4,137.8,4.1,69.9,16.4,86.7,3.7,52.0,36.0,41.0,13.0,71.2,27.3,70.0,18.0,14.3,46.0,84.0,58.1,333.0,4.1,3.0,15.7,282.0,4.26608187134503,21.0,197.0,95.0,13.0,3.5,256.0,2.7,3.43,2.731339024390243,2024-03-21
2.39,1.73,1.94,3.14,2.8,0.52,11.0,6.0,21.6,13.3,13.1,19.02,10.5,72.0,59.0,25.0,11.4,14.5,10.1,14.2,13.0,2024,75.0,47.9,2.6,5.8,4.4,33.6,3.4,7.7,51.0,14.3,101.0,24.0,20.3,2.6,85.0,5.0,9.8,82.0,53.0,11.3,134.0,4.2,3.3,10.5,107.0,4.357309941520468,9.0,84.0,42.0,2.6,5.6,80.0,7.0,2.18,2.2739615384615384,2024-03-27
0.71,0.71,0.6,0.98,2.6,0.54,12.0,14.76338906205724,14.8,15.6,15.0,24.08,12.4,22.0,24.0,18.2,5.0,12.6,9.9,7.5,7.449999999999999,2023,47.0,26.0,2.6,3.4,2.7,21.6,3.4,3.2,37.0,4.3,73.0,12.0,30.6,2.3,35.0,28.0,10.0,44.0,60.0,22.0,25.0,3.7,2.5,13.0,91.0,2.2,19.91,103.0,77.0,2.7,4.1,54.0,4.3,0.58,0.645688888888889,2023-05-14
1.92,1.25,2.97,1.14,22.7,0.77,18.0,41.0,28.4,48.7,29.5,28.69,24.3,39.0,55.0,35.9,22.2,15.2,11.8,25.6,23.0,2023,90.0,23.7,5.2,3.4,3.4,15.6,7.4,3.8,50.0,8.1,63.0,13.0,29.6,3.2,79.0,16.0,8.0,69.0,83.0,22.8,24.0,2.75,2.5,26.0,28.0,2.0,25.71,214.0,60.0,7.7,2.9,53.0,3.7,2.35,1.9009000000000003,2023-02-27
0.8,1.17,0.96,2.76,2.8,0.27,8.0,13.0,20.7,16.3,10.1,20.0,7.6,97.0,18.0,52.4,19.0,13.2,11.0,32.5,12.0,2023,51.0,16.8,2.5,2.3,2.2,13.6,31.7,2.3,17.0,3.2,50.0,18.0,28.1,13.6,16.0,9.0,6.6,32.0,42.0,22.9,50.0,2.9,2.2,13.5,83.0,2.8,10.903389830508477,17.0,99.0,2.6,2.5,30.0,2.3,0.88,0.9358153846153842,2023-11-15
0.49,0.82,1.07,0.68,0.8,0.85,9.0,22.0,13.4,56.4,10.9,24.73,7.7,49.0,40.0,19.2,8.2,16.7,8.4,12.6,23.97,2024,43.0,46.6,3.3,2.5,8.3,19.8,5.9,2.5,38.0,26.8,75.0,16.0,24.8,4.0,47.0,17.0,6.7,62.0,44.0,19.2,132.0,2.3,2.3,53.5,103.0,1.9178217821782175,11.743157894736845,60.0,57.0,3.7,5.0,74.0,4.1,0.76,0.7599999999999996,2024-07-12
2.34,1.73,1.94,3.08,3.1,0.5,11.0,62.0,23.2,12.6,11.1,17.25,8.1,63.0,96.0,31.7,10.4,15.1,10.1,13.8,14.0,2024,60.0,34.9,3.0,3.8,5.0,23.6,8.5,4.5,47.0,11.3,65.0,30.0,16.8,3.1,87.0,11.0,6.0,80.0,60.0,11.7,108.0,4.3,3.1,9.4,113.0,4.356140350877193,8.0,82.0,27.0,2.5,3.6,78.0,3.4,2.09,2.078788414634146,2024-03-27
1.05,0.79,0.34,1.27,3.9,0.45,8.0,11.427599886653445,10.9,12.5,7.2,8.67,3.8,20.0,21.0,16.1,4.8,10.7,6.0,8.4,9.0,2023,39.0,24.5,3.4,2.5,4.7,12.3,5.3,2.5,17.0,12.2,68.0,3.0,18.5,3.3,61.0,36.0,5.4,19.91,43.0,14.3,21.0,2.3,1.7142857142857142,8.5,103.0,2.4,6.35,130.0,44.0,2.9,2.4,98.0,1.8,0.96,0.9866461538461533,2023-07-07
3.42,1.35,2.09,1.33,2.5,0.46,8.56,16.599603287050154,19.4,13.0,10.8,16.8,8.1,21.45,28.0,26.2,11.7,15.3,12.0,14.2,12.5,2023,39.0,24.7,2.6,3.3,3.3,18.5,6.8,2.92,41.0,6.2,56.0,26.83333333333333,28.6,2.2,43.0,3.0,11.9,43.0,51.0,18.0,23.0,2.8,1.9,10.5,53.0,2.0,14.47,12.0,82.0,3.8,2.6,72.0,3.3,1.88,1.9643000000000015,2023-04-14
0.48,0.7,0.78,0.56,0.8,0.69,7.0,22.0,16.0,56.4,12.4,6.64,10.0,34.0,5.0,23.9,3.9,12.9,7.1,6.0,8.3,2024,17.0,15.3,2.4,3.9,5.7,12.1,7.9,2.6,31.0,3.2,24.0,9.0,15.7,1.8,20.0,5.0,6.4,30.0,15.0,10.5,50.0,2.3,2.7,53.5,110.0,4.085714285714285,3.58,85.0,34.0,1.3,3.0,230.0,3.3,0.76,0.7646499999999999,2024-07-24
1.83,1.14,2.13,1.12,9.2,0.58,22.0,29.0,24.2,28.1,32.1,33.22,18.5,45.0,60.0,45.0,21.7,29.1,19.4,25.1,25.0,2023,80.0,19.9,13.7,3.2,9.7,15.5,20.8,3.3,32.0,4.5,48.0,18.0,41.3,3.2,49.0,14.0,12.1,73.0,60.0,30.5,15.0,2.8,2.5,18.9,304.0,2.2,25.9,249.0,80.0,4.7,2.7,257.0,2.2,1.61,1.6047000000000002,2023-02-27
1.81,1.52,1.5,0.88,10.0,0.59,12.95,15.75,44.7,33.6,18.5,32.88,13.0,167.0,103.0,86.7,36.2,27.4,18.6,50.0,22.0,2023,142.0,65.7,5.4,6.8,8.8,39.8,42.0,6.8,53.0,26.1,109.0,40.0,19.7,13.6,142.0,32.0,10.1,112.0,95.0,10.7,18.0,7.9,8.3,23.6,117.0,3.5,23.5,349.0,25.0,8.6,7.7,107.0,6.7,1.2,1.2126999999999994,2023-01-17
0.72,0.65,0.57,0.58,3.1,0.6,5.23,10.2,15.9,11.7,47.3,7.25,38.9,33.0,21.0,19.2,8.5,13.3,9.0,11.1,6.0,2023,44.96551724137931,22.9,8.3,4.5,4.4,16.5,3.4,2.3,5.0,6.5,75.0,15.0,20.4,2.5,31.0,16.0,10.8,38.0,40.0,10.9,162.0,4.1,2.05,8.6,105.0,2.5,4.88,69.0,37.0,2.2,3.3,360.0,3.7,1.14,1.1308999999999998,2023-09-16
1.27,0.59,3.12,0.62,3.6,0.5,20.0,22.0,41.4,24.5,20.6,45.07153846153846,15.6,35.0,44.0,61.8,25.1,39.0,15.2,28.1,20.0,2024,51.0,39.0,5.0,5.0,23.7,20.2,20.5,2.1,67.0,18.8,101.0,12.0,37.9,2.9,63.0,25.0,19.6,66.0,44.0,19.3,27.0,2.4,2.9,20.9,73.0,2.217557251908397,13.256559139784946,137.0,43.0,4.4,5.8,134.0,2.1,0.59,0.8490000000000001,2024-05-27
0.75,1.17,1.18,2.15,3.1,0.72,9.0,5.0,28.8,21.8,20.2,9.0,17.4,49.0,42.0,34.8,13.5,25.2,19.3,16.5,10.0,2023,48.0,57.8,2.9,7.1,5.9,30.6,6.1,2.9,44.0,27.2,127.0,27.0,23.7,3.0,97.0,10.0,12.0,27.0,58.0,13.0,145.0,3.1,3.2,18.7,96.0,2.7,9.34,92.0,51.0,2.7,2.8,85.0,4.8,1.24,1.01935,2023-10-12
1.96,1.44,1.7,2.53,3.7,0.19,5.0,4.9,24.5,31.8,22.3,6.75,19.9,31.0,14.0,29.3,13.9,12.0,9.9,16.6,5.0,2024,17.0,24.2,2.4,3.1,2.1,20.7,4.9,4.1,35.0,3.6,16.0,3.666666666666667,33.3,2.55,28.0,8.0,19.9,30.0,30.0,14.2,352.0,3.8,2.8,28.1,32.0,5.006814310051107,15.12004716981132,323.0,49.0,2.4,3.4,257.0,3.6,1.64,1.71185119047619,2024-02-06
1.95,1.75,1.82,2.75,3.2,0.6,31.0,39.0,28.3,18.4,17.9,14.67,15.0,92.0,72.0,36.0,13.0,19.0,14.6,17.7,17.0,2024,73.0,52.3,2.9,5.3,4.4,39.7,7.7,4.2,36.0,12.6,106.0,16.0,17.5,4.4,27.0,28.0,6.0,60.0,122.0,12.3,158.0,5.2,2.8,15.2,322.0,5.328109028960817,12.866981132075471,108.0,23.0,3.4,4.1,93.0,19.0,1.76,1.8520999999999999,2024-02-02
3.29,1.26,1.9,1.51,2.7,0.57,8.87,16.673561915556814,26.2,13.0,24.9,13.34,21.7,28.04,19.0,30.0,11.0,31.1,25.2,13.5,18.0,2023,52.0,58.0,3.2,3.3,6.0,40.7,3.7,2.9,40.0,17.2,112.0,2.0,19.6,2.3,49.0,6.0,8.8,38.0,71.0,12.1,21.0,3.1,2.3,10.3,99.0,1.8,12.18,107.0,43.0,3.0,2.7,78.0,15.1,1.66,1.925442857142857,2023-04-12
2.68,2.5033333333333334,2.34,3.46,3.4,0.74,24.0,22.0,29.23333333333333,14.4,17.1,41.52428571428571,13.5,61.0,56.0,51.93333333333334,10.2,20.2,13.0,13.6,31.0,2024,82.33333333333333,56.1,3.6,5.5,7.1,29.5,22.7,3.3,61.0,26.6,145.0,52.333333333333336,25.2,3.3,85.0,37.0,12.8,73.0,49.0,13.4,143.0,4.0,2.6,11.0,96.0,4.362113402061856,17.0,101.0,51.0,4.8,4.6,139.0,2.8,2.53,2.4979545454545447,2024-04-17
2.71,2.83,2.36,6.42,24.0,1.37,47.0,61.0,60.3,75.4,129.8,73.61,49.3,127.0,141.0,168.8,45.4,162.1,49.1,114.2,75.0,2024,161.0,287.6,80.5,18.5,112.9,59.1,108.5,12.0,122.0,228.5,288.0,48.0,95.7,68.5,124.0,104.0,37.0,126.0,158.0,60.0,10.0,6.5,4.0,51.4,299.0,14.342939481268008,14.31,341.0,41.0,7.7,8.8,261.0,6.7,2.41,2.5196000000000014,2024-01-19
