SO2_norte2,SO2_noreste,SO2_norte,SO2_centro,SO2_noroeste2,CO_noroeste,CO_norte2,NO2_noreste2,SO2_noreste2,NO2_norte2,PM10_noroeste,NO2_norte,PM10_norte,CO_noreste,PM10_noroeste2,CO_noroeste2,PM10_norte2,PM2.5_noroeste,NO2_noreste,PM10_noreste2,NOX_noreste2,NO2_centro,PM2.5_norte2,CO_centro,PM10_noreste,CO_norte,O3_noroeste,PM10_centro,PM2.5_norte,O3_centro,PM2.5_noreste,O3_norte2,NOX_noreste,NOX_centro,NOX_norte,NO2_noroeste,PM10_noreste3,PM2.5_noreste2,PM2.5_centro,NOX_noroeste,NO_noreste2,NOX_norte2,O3_noreste,year,NO2_noreste3,O3_noroeste2,SO2_noreste3,O3_norte,WDR_noreste2,O3_noreste3,WDR_norte,NO_noreste,NO_noroeste,NO_norte,Real,Predicted,date
3.0,4.1,2.9,3.7,2.5,2.53,1.8,8.7,2.6,30.9,57.0,10.2,46.0,3.22,75.0,2.44,64.0,22.0,9.6,53.0,12.0,12.8,7.0,2.73,57.0,0.47,49.0,130.0,17.0,45.0,23.0,32.0,19.0,15.5,12.4,7.6,32.0,8.0,30.02,10.7,3.3,46.9,29.0,2024,5.0,44.0,2.474809160305344,44.0,137.0,38.2,48.0,9.5,3.1,2.1,4.6,4.7327714285714295,2024-05-13
3.5,4.0,1.8,3.6,2.4,1.44,1.53,35.4,3.3,35.0,73.0,21.8,120.0,4.09,44.0,1.67,78.0,30.0,30.4,114.0,69.1,21.5,18.0,1.52,181.0,1.0,7.0,56.0,30.0,20.0,43.0,13.0,80.3,24.6,62.3,31.0,84.0,38.0,21.0,36.9,33.7,51.5,7.2,2023,20.3,8.0,5.2,5.0,108.0,2.9,133.0,49.9,5.9,40.5,4.2,4.135,2023-12-30
3.2,3.3,3.0,3.5,1.8,1.09,1.04,14.8,2.4,17.2,24.0,11.7,25.43,0.88,32.0,1.62,45.0,8.0,10.8,48.0,33.0,15.4,5.0,1.71,56.0,0.33,2.75,63.0,8.06,3.2,17.0,8.0,17.0,37.4,19.3,27.5,13.0,13.0,22.57,40.6,18.2,47.6,7.0,2023,9.0,5.0,3.3,4.0,128.0,3.603846153846154,7.0,6.3,13.1,7.5,2.9,3.2460000000000004,2023-01-31
6.4,2.6,3.2,2.1,2.8,2.58,0.54,10.9625,1.95625,23.9,74.0,8.5,75.0,0.72,87.0,2.76,78.0,22.0,12.9,101.3125,17.28125,10.7,52.0,0.98,71.0,0.7,62.0,79.0,37.0,71.0,48.0,44.0,28.5,13.0,10.9,7.3,76.0,28.9375,47.815621301775145,10.2,6.31875,27.1,53.0,2024,6.1,77.0,2.2580152671755727,57.0,272.375,30.1,154.0,15.5,2.8,2.4,6.4,5.987999999999999,2024-05-25
2.5,2.7666666666666666,3.5,2.5,2.2,0.61,0.8,16.8,5.2,14.1,23.0,7.1,20.0,0.8633333333333333,55.0,0.53,43.0,14.179370926608104,7.699999999999999,71.0,29.6,7.0,17.0,0.86,43.22222222222222,0.32,38.5,44.0,9.0,59.0,13.11111111111111,54.0,12.677777777777775,9.8,10.6,6.65,16.0,33.0,19.24,9.9,12.8,19.2,35.2,2023,5.4,63.0,2.3,45.0,146.0,32.5,19.0,4.977777777777778,3.25,3.5,3.5,3.302666666666665,2023-05-23
4.1,6.9125,2.5,6.0,2.9,1.79,1.84,39.6,3.8,36.0,30.0,37.4,85.0,3.205,46.0,1.82,53.0,14.0,23.7875,97.0,69.0,15.5,11.0,2.0,103.75,0.6,26.0,56.0,21.0,32.0,24.75,15.0,49.05,19.1,63.5,18.3,58.0,38.0,17.75,21.0,29.4,50.4,34.375,2024,23.8,27.0,4.736456558773424,5.0,314.0,2.8,44.0,25.200000000000003,2.7,26.1,4.3,5.324285714285716,2024-02-09
4.6,4.6,3.677777777777778,3.2,2.5166666666666666,0.74,1.17,19.8,4.3,35.3,61.0,12.5,33.0,1.09,96.0,0.59,93.0,15.214791725701332,14.8,135.0,25.9,11.7,54.0,0.9,102.0,0.57,60.0,89.0,19.0,84.0,11.875,57.0,19.5,14.3,15.7,13.4,60.0,57.0,57.26,16.7,6.1,42.1,72.0,2023,7.3,61.0,3.6,61.0,152.0,44.5,19.0,4.7,3.2,3.2,4.5,3.8342666666666685,2023-05-06
3.7,3.2,1.3,5.0,3.1,0.74,1.06,21.5,2.3,23.6,42.0,9.3,82.0,2.04,20.0,1.12,79.0,35.0,15.0,80.0,30.2,26.3,29.0,0.95,73.0,0.59,92.0,81.0,9.0,103.0,14.0,89.0,19.2,31.6,12.4,11.9,23.0,28.0,22.0,14.9,8.7,29.2,78.0,2023,7.1,76.0,3.0,77.0,265.0,40.5,122.0,4.2,3.0,3.1,4.0,4.492487804878049,2023-10-13
3.4,4.0,1.6,3.5,3.1,3.04,1.94,29.8,4.4,27.6,37.0,17.7,58.0,5.81,116.0,2.9,44.0,19.0,22.4,56.0,123.3,21.4,9.0,2.24,64.0,1.55,6.0,102.0,24.0,9.0,29.0,12.0,125.7,51.5,86.8,21.3,119.25,15.0,41.0,103.8,93.4,128.0,7.0,2024,19.0,5.0,4.19193083573487,5.0,41.0,4.5,255.0,103.3,82.5,69.1,3.8,4.264999999999999,2024-01-08
3.0,8.1,3.9,2.7,4.7,0.76,0.91,16.6,3.6,19.6,23.0,8.0,28.0,0.63,51.0,0.96,43.0,22.0,9.8,56.0,31.7,7.9,9.0,0.54,32.0,0.82,44.0,38.0,7.0,32.0,18.63,19.0,16.0,11.0,10.3,53.5,20.0,4.0,8.91,56.4,15.1,24.3,33.0,2024,10.2,28.0,3.988311688311688,19.0,275.0,11.4,120.0,6.2,0.8,2.3,16.0,12.175536585365851,2024-07-23
2.8,2.8,1.8,2.2,2.0,0.95,0.64,19.0,2.5,18.2,24.0,38.5,56.0,0.61,25.0,0.67,51.51724137931035,11.0,13.4,52.0,21.8,9.9,6.0,0.74,45.0,0.56,35.0,37.0,8.99,33.0,11.0,29.0,15.7,12.2,57.3,9.1,37.0,9.0,8.0,11.8,2.8,20.8,29.0,2023,8.4,22.0,2.6,31.0,124.0,23.4,22.0,2.3,2.7,18.7,3.2,3.261000000000001,2023-09-16
4.5,4.7,2.3,4.3,2.5,1.62,1.95,31.3,4.1,35.5,66.0,40.2,135.0,4.66,52.0,1.71,102.0,33.0,32.5,145.0,84.0,28.9,24.0,1.68,152.0,1.06,13.0,63.0,30.0,16.0,43.0,15.0,118.4,46.3,103.8,26.9,104.0,41.0,21.0,46.9,52.7,89.9,8.0,2023,19.2,8.0,12.4,6.0,121.0,17.9,78.0,85.9,19.9,63.6,4.9,4.777599999999999,2023-12-30
3.4,4.5,3.2,7.0,3.4,0.77,1.09,9.8,2.3,30.6,28.0,11.6,39.0,0.64,52.0,2.28,70.0,3.0,10.7,54.0,17.6,17.6,7.0,1.32,56.0,0.34,29.0,45.0,8.0,26.0,6.0,22.0,17.8,28.5,18.7,11.8,22.0,17.0,10.25,18.2,7.7,74.6,31.0,2023,9.4,25.0,2.4,28.0,29.0,28.4,17.0,7.1,6.4,7.0,3.0,3.7260000000000004,2023-01-13
4.6,3.8,3.5,3.2,2.6,1.01,1.19,18.6,4.0,33.2,57.0,21.5,60.0,1.18,95.0,0.74,94.0,15.105128931708698,18.2,79.0,35.7,30.7,30.0,1.2,86.0,0.53,21.0,90.0,26.0,19.0,10.8,22.0,30.3,47.5,33.5,19.6,32.0,27.0,44.72,29.5,17.1,59.9,24.0,2023,5.5,15.0,2.2,20.0,109.0,29.7,18.0,12.1,9.9,12.0,4.3,3.878893939393937,2023-05-08
3.2,4.0,2.5,3.5,4.6,2.2,1.69,27.3,3.2,26.4,36.0,14.1,29.0,3.14,39.0,2.07,31.0,7.0,12.7,46.0,44.2,27.6,8.0,2.42,34.0,0.29,8.0,48.0,7.0,14.0,12.0,18.0,16.0,31.4,17.7,25.8,43.0,22.0,16.0,38.9,17.0,46.1,25.0,2024,17.1,18.0,4.125146198830409,20.0,254.0,8.7,102.0,3.4,13.1,3.6,3.7,4.662142857142861,2024-03-11
15.4,21.1,16.6,10.4,4.1,1.25,1.28,25.4,29.2,21.8,43.0,13.7,61.0,3.7,65.0,1.87,53.0,20.0,15.0,61.0,37.5,15.1,17.0,1.52,75.0,0.39,56.0,60.0,18.0,57.0,10.0,57.0,23.2,20.4,18.1,15.7,20.0,8.0,12.0,20.1,12.1,28.9,56.0,2023,5.7,43.0,9.2,53.0,294.0,48.7,155.0,8.2,4.4,4.4,18.9,13.25233333333333,2023-12-28
2.8,2.1,2.3,2.4,2.6,0.76,0.84,19.5,2.3,18.4,50.0,9.5,52.0,0.69,67.0,0.88,71.0,22.0,10.9,99.0,55.8,10.0,15.0,0.53,56.0,0.44,51.0,67.0,18.0,56.0,34.67,27.0,17.7,12.2,11.7,8.730795847750866,59.0,17.0,39.73,13.207266435986158,36.3,20.3,52.0,2024,11.0,38.0,2.404950495049505,26.0,293.0,7.2,136.0,6.7,4.476470588235294,2.2,6.9,3.008355555555558,2024-07-05
3.2,2.8,3.6,2.1846153846153844,2.4,2.25,1.59,28.0,5.9,44.5,103.0,23.8,136.0,1.3,108.0,2.82,131.0,33.0,24.6,107.0,49.7,9.430769230769233,28.0,1.6353846153846154,89.0,0.76,3.0,43.30769230769231,15.0,29.307692307692307,21.0,9.0,30.7,11.73076923076923,27.9,37.0,38.0,25.0,19.287857142857145,69.2,21.7,78.5,13.0,2023,9.7,10.0,1.875,12.0,145.0,18.2,21.94967177242889,6.2,32.2,4.1,3.7,3.588439024390244,2023-03-17
3.8,3.1,2.6,3.6,3.1,1.25,1.22,31.2,2.8,36.5,63.0,19.6,65.0,1.93,74.0,1.45,89.0,30.0,16.1,91.0,50.3,31.8,29.0,1.11,66.0,0.64,46.0,85.0,14.0,40.0,17.16,31.0,21.5,36.1,23.2,32.6,30.0,18.0,39.32876712328767,36.1,19.1,54.2,35.0,2023,10.1,29.0,5.2,39.0,310.0,29.7,73.0,5.3,3.5,3.5,4.9,4.246902439024391,2023-10-09
5.2,2.5,4.804566210045662,2.0,1.8,1.08,0.95,7.6,3.7,10.0,26.0,6.536363636363636,41.171945701357465,1.24,42.0,0.24,34.0,9.068574667044487,3.0,48.0,14.1,2.3,17.0,0.43,41.0,0.6261187214611872,17.0,45.0,10.04566210045662,19.0,9.0,17.0,5.0,4.4,11.710909090909093,4.2,21.0,2.0,10.82,6.7,6.4,13.7,25.0,2023,4.9,11.0,2.4,43.077625570776256,299.0,15.6,122.57990867579908,2.0,2.5,5.196363636363636,5.8,4.220703349282296,2023-08-15
6.0,7.6,5.8,9.6,3.6,2.63,3.02,35.3,4.5,48.6,99.0,37.5,145.0,6.95,77.0,2.09,166.0,37.0,51.4,213.0,88.6,34.7,18.0,2.31,224.0,1.34,8.0,109.0,31.0,13.0,62.0,14.0,217.2,85.4,106.8,35.5,123.0,42.0,21.0,117.3,53.2,175.4,8.0,2024,23.5,11.0,7.092219020172911,10.0,79.0,14.1,10.0,165.8,81.8,69.3,4.8,7.197666666666668,2024-01-11
4.9,3.8,2.4,3.3,2.8,1.3028658536585365,1.97,10.0,2.7,14.1,40.0,5.1,47.0,3.11,70.0,1.99,54.0,22.0,7.2,70.0,15.2,4.4,32.0,2.67,36.0,0.52,14.62195121951219,47.0,21.0,38.0,28.0,22.0,18.0,6.8,7.1,6.943636363636364,42.0,19.0,40.7132,47.89024390243903,5.2,18.6,21.0,2024,5.199999999999999,31.0,3.1829896907216497,23.0,288.0,20.25,131.0,10.8,46.920731707317074,2.0,3.642073170731707,4.638275498891354,2024-05-03
2.8,4.7,3.5585714285714287,2.4,2.4,0.64,0.71,19.4,5.5,13.7,20.0,6.3,24.0,1.06,59.0,0.46,38.0,13.684613204873902,9.0,62.0,34.0,6.2,19.0,1.08,47.0,0.3868240343347639,43.0,34.0,9.0,46.0,12.0,46.0,15.3,9.7,10.0,7.0,17.0,22.0,13.48,10.7,14.6,19.5,44.0,2023,9.4,54.0,2.8,37.0,120.0,32.1,20.0,6.3,3.7,3.7,2.3,3.083042682926832,2023-05-31
4.8,6.8,3.72,3.3,2.52,0.62,0.77,17.0,6.6,14.4,54.6,8.0,36.0,1.08,87.0,0.6,72.0,15.161235477472372,8.7,107.0,22.4,8.8,39.0,0.85,89.0,0.47,56.7,76.0,22.0,55.0,11.35,54.0,13.4,11.5,10.6,8.69,43.0,65.0,55.51,11.66,5.4,17.8,54.0,2023,5.8,78.0,2.6,75.0,147.0,40.9,22.0,4.7,2.97,2.6,3.23,4.172999999999999,2023-05-07
3.8,2.5,2.6,2.5,2.8,0.76,0.72,9.7,8.4,10.0,27.0,4.0,89.0,0.53,62.0,0.75,71.0,22.0,5.1,81.0,16.0,6.5,32.0,0.6,53.0,0.71,17.0,73.0,22.0,14.0,28.14,12.0,10.2,8.6,5.7,53.5,82.0,26.0,27.87,56.4,6.3,13.3,19.0,2024,7.8,17.0,4.6,14.0,288.0,10.3,117.0,4.9,0.8,1.7,2.6,3.2140742740998847,2024-07-31
3.1,3.0,2.4,2.8,2.1,0.99,1.13,14.7,5.8,15.5,51.0,7.6,50.66666666666666,0.31,40.0,0.56,44.0,4.0,9.8,68.0,26.3,8.1,16.0,0.75,65.0,0.75,24.0,28.0,10.03,29.0,12.0,21.0,13.9,10.5,10.6,10.3,25.0,9.142857142857142,9.0,13.7,11.5,20.9,28.0,2023,6.1,17.0,2.4,22.0,309.0,22.0,155.0,4.0,3.4,2.9,3.3,3.7855000000000008,2023-09-08
6.8,6.0,6.1,7.2,15.3,0.93,0.94,25.7,1.7,21.8,69.0,7.2,59.0,1.15,148.0,0.43,94.0,12.457920090677243,9.2,109.0,36.0,12.2,65.0,1.17,91.0,0.5,76.0,145.15,27.0,114.0,26.97,87.0,13.0,15.1,9.7,12.5,42.0,36.0,52.83,16.0,10.3,24.9,76.0,2023,6.0,120.0,5.6,85.0,149.0,56.1,22.0,3.6,3.5,2.5,7.1,6.961744527829892,2023-06-20
3.6,2.5,2.3,2.6,1.9,1.1,0.85,13.1,3.6,10.3,16.0,8.6,20.0,1.21,16.0,0.33,30.0,9.856616605270617,6.3,32.0,31.7,8.5,6.0,0.9,30.0,0.46,10.0,31.0,4.0,10.0,8.333333333333334,13.0,9.4,16.4,11.8,7.5,21.0,5.0,9.12,11.3,18.5,26.0,19.0,2023,5.3,6.0,2.1,8.0,113.0,16.6,19.0,3.1,3.8,3.3,3.1,3.429026315789473,2023-08-02
2.9,5.2,5.7,2.8,2.1,0.65,0.85,18.0,2.0,8.3,40.0,5.8,32.0,1.17,91.0,0.28,57.0,10.749220742419949,5.8,72.0,34.7,5.1,47.0,0.85,71.0,0.39,43.0,59.7,10.0,48.0,17.0,46.0,9.7,7.9,8.9,7.1,48.0,48.0,17.62,10.3,16.7,12.0,41.0,2023,5.1,54.0,1.8,53.0,128.0,37.4,22.0,3.9,3.2,3.1,4.2,3.657,2023-07-18
3.8,4.2,3.1,3.8,3.1,2.56,2.08,31.5,6.7,34.7,123.0,30.2,140.0,3.97,79.0,2.13,140.0,45.0,29.5,146.0,84.9,31.8,16.0,1.9,146.0,1.3,6.0,71.0,25.0,10.0,37.0,11.0,82.1,61.5,146.0,30.0,40.0,37.0,41.42636363636364,126.7,53.3,111.7,7.0,2023,11.2,5.0,1.6,5.0,303.0,3.1,27.0,52.6,96.7,115.8,4.5,4.533000000000001,2023-12-12
3.4,2.5,2.6,3.2,2.6,0.86,0.55,10.5,2.2,15.3,25.0,5.5,27.0,0.1,29.0,0.65,24.0,22.0,9.8,41.0,27.7,11.7,10.0,0.63,19.0,0.27,9.0,42.0,8.0,8.0,9.58,11.0,21.2,20.4,10.9,7.0,17.0,15.0,13.87,10.2,17.2,35.5,12.0,2024,7.1,14.0,2.42,19.0,315.0,14.0,113.0,11.3,3.2,5.4,3.3,3.796793966623876,2024-06-15
3.9,4.3,2.2,4.8,2.5,1.75,1.73,22.2,3.4,31.5,44.0,33.5,76.0,2.71,34.0,2.07,29.0,16.0,10.1,41.0,28.8,18.0,7.0,1.96,36.0,0.38,7.0,51.0,12.0,23.0,9.0,14.0,13.3,22.3,64.5,28.4,16.0,10.0,40.01,33.4,6.5,59.2,30.0,2024,11.8,10.0,4.242759795570699,5.0,351.0,16.1,23.0,3.2,5.0,31.0,3.2,4.038526422764228,2024-02-14
3.4,3.1,4.0,3.2,3.2,1.1,1.01,41.4,6.4,26.7,46.0,41.0,120.0,0.91,48.0,2.03,70.0,40.5,18.2,120.0,82.2,7.1,15.0,1.01,74.0,1.18,27.0,51.0,20.99,31.0,16.0,21.0,22.9,10.6,120.0,9.4,37.0,29.0,12.0,12.3,40.8,32.9,21.0,2023,11.0,20.0,2.2,4.0,149.0,4.2,37.0,4.7,2.9,79.1,4.1,4.464000000000003,2023-01-05
2.4,2.5,3.8,2.4,2.4,0.69,0.9,15.5,3.1,14.9,52.0,11.3,23.0,1.06,43.0,0.51,54.0,14.0136015868518,10.1,51.0,42.0,16.3,19.0,1.1,48.0,0.25,6.0,49.0,10.0,9.0,16.0,14.0,25.1,32.0,19.0,13.5,16.0,11.0,16.71,26.5,26.4,34.7,14.0,2023,4.7,11.0,2.533333333333333,9.0,117.0,20.8,14.0,15.0,13.0,7.7,3.6,3.459999999999998,2023-05-26
7.3,4.2,2.7,4.5,2.8,2.37,2.13,22.2,6.6,22.3,51.0,14.8,75.0,3.3,100.0,2.13,83.0,22.0,10.2,98.0,37.0,11.3,33.0,2.6,51.0,0.68,29.0,80.0,16.0,33.0,21.0,32.0,17.2,14.6,17.5,12.3,44.0,10.0,31.60612244897959,15.9,14.7,27.2,28.0,2024,5.9,38.0,4.436211340206185,25.0,279.0,27.4,128.0,7.0,3.6,2.7,8.0,7.449094746716696,2024-04-16
4.0,5.1,4.5,4.2,4.2,2.35,1.73,13.1,10.6,14.9,61.0,7.0,62.0,3.17,103.0,2.3,61.0,51.44444444444444,7.2,84.0,17.6,6.0,37.0,2.39,59.0,0.59,74.0,62.0,18.0,78.0,23.0,70.0,11.1,8.9,9.4,9.7,45.0,45.0,20.44,14.0,4.5,18.9,61.0,2024,5.2,120.0,4.411695906432748,75.0,315.0,43.4,139.0,3.8,4.3,2.4,6.7,6.305435272045028,2024-03-31
3.8,4.3,2.6,5.4,3.4,1.94,1.69,7.1,2.9,13.8,78.0,4.2,74.0,3.02,88.0,1.94,68.0,22.0,5.1,138.0,11.0,7.5,26.0,2.37,62.0,0.39,58.0,93.0,13.0,61.0,16.0,53.0,9.7,11.9,7.1,6.3,58.0,24.0,19.56,11.1,3.9,21.3,53.0,2024,4.9,61.0,4.5775,55.0,196.0,50.7,79.0,4.6,4.8,2.8,5.0,4.512999999999999,2024-04-07
2.7,2.0,2.1,2.3,2.6,0.76,0.51,12.2,2.0,18.1,5.0,10.5,33.0,0.82,45.0,0.76,33.0,22.0,13.4,54.0,29.6,13.6,29.0,0.53,25.0,0.41,29.0,22.0,9.0,24.0,5.631434262948207,4.052631578947368,21.9,16.4,12.7,17.7,34.0,14.0,15.0,27.0,17.3,22.8,28.0,2024,7.5,25.0,2.632258064516129,14.0,283.0,6.9,137.0,8.4,9.2,2.2,4.7,3.553092411924121,2024-06-24
2.9,2.9,1.6,2.4,2.3,1.07,1.52,16.7,2.3,30.7,36.0,12.5,62.0,2.9,40.0,1.22,48.0,6.0,13.9,57.0,24.2,14.7,8.0,0.47,49.0,0.25,15.0,45.0,9.0,27.0,6.0,16.0,17.1,18.3,15.4,21.4,24.0,7.0,7.0,28.4,7.5,82.0,26.0,2023,10.6,24.0,2.5,22.0,163.0,29.0,36.0,3.2,7.0,2.9,2.4,2.9166666666666674,2023-11-21
2.9,3.0,3.0,3.0,2.5,1.36,1.02,13.9,5.0,15.3,43.0,9.0,23.0,1.03,58.0,1.99,49.0,30.0,7.5,66.0,21.6,8.5,12.0,1.69,63.0,0.52,14.0,87.0,11.0,12.0,15.0,15.0,12.1,11.9,11.8,6.1,33.0,19.0,32.69,9.1,7.7,20.9,17.0,2023,6.8,11.0,2.0,13.0,112.0,18.6,18.0,4.5,3.0,2.7,3.3,3.6259000000000015,2023-02-25
3.1,4.0,3.7,4.6,2.7,2.15,2.18,34.2,3.6,38.5,93.0,32.0,80.04,1.43,127.0,2.43,148.0,39.0,30.6,137.0,101.9,31.8,67.0,2.43,129.0,1.21,3.833333333333333,123.0,40.05,5.5,51.0,9.0,78.7,121.5,102.3,43.3,108.0,49.0,75.51,119.4,67.7,136.8,6.0,2023,19.2,6.0,8.6,5.0,116.66666666666666,0.8,25.0,48.0,76.1,70.5,5.4,4.871999999999997,2023-01-28
3.4,4.3,2.1,5.4,2.3,1.86,2.41,28.6,4.6,31.2,57.0,26.3,47.0,4.53,61.0,2.1,51.0,28.0,26.3,66.0,60.1,28.5,20.0,2.12,62.0,0.49,11.0,64.0,20.0,9.0,27.0,12.0,52.0,51.8,41.7,21.2,46.0,23.0,33.0,27.0,31.5,89.9,7.0,2024,23.7,6.0,11.53551401869159,6.0,116.0,3.5,28.0,25.7,5.8,15.5,3.7,3.741999999999999,2024-01-04
5.3,6.1,4.0,9.5,7.8,1.56,2.12,16.3,7.0,32.2,206.0,12.5,131.0,4.06,187.0,3.7,234.0,74.0,15.0,158.0,26.0,25.9,30.0,2.09,208.0,0.29,37.0,172.0,24.0,33.0,16.0,28.0,22.9,42.4,18.3,16.2,81.0,31.0,53.81,30.0,9.7,80.2,35.0,2024,17.6,8.0,14.656484149855906,35.0,155.0,41.1,70.0,7.8,13.8,5.7,5.5,5.834016635397123,2024-01-19
4.1,3.8,2.6,3.6,2.8,1.81,2.22,23.5,2.8,34.4,104.0,28.6,58.66666666666667,3.75,108.0,2.01,122.0,45.0,22.1,50.0,38.2,28.8,36.0,2.4,82.0,0.86,6.666666666666667,118.0,26.0,9.615384615384617,31.0,12.0,56.2,78.2,107.3,28.1,31.0,17.0,68.0,90.7,14.6,159.9,7.0,2023,16.7,5.666666666666667,3.5,8.333333333333334,160.0,3.0,23.0,34.1,62.7,78.8,4.4,4.280926829268292,2023-12-22
5.4,6.5,3.4,4.6,3.5,3.35,2.92,34.7,7.2,32.5,158.0,37.2,195.0,4.85,124.0,3.18,114.0,27.0,30.8,261.0,159.7,27.9,20.0,2.22,135.0,2.73,9.6,125.0,49.0,11.0,35.0,12.0,123.3,106.2,218.3,28.8,131.0,56.0,38.929545454545455,182.2,125.0,172.5,7.8,2023,28.5,5.875,6.3,6.0,104.0,3.8,355.0,92.4,153.5,181.1,5.2,5.9399333333333315,2023-12-12
3.3,2.4,2.6,2.6,2.5,0.76,1.34,22.8,2.6,40.6,35.0,14.2,83.0,0.77,48.0,1.11,80.0,22.0,16.6,49.0,32.9,31.4,30.0,0.85,57.0,0.96,30.0,65.0,14.0,19.0,17.59,26.0,29.1,45.4,18.4,53.5,34.0,18.0,26.89,56.4,10.0,64.6,32.0,2024,7.7,33.0,4.653896103896104,39.0,280.0,31.7,134.0,12.4,0.8,4.2,3.8,3.020204761904761,2024-07-25
2.6,2.1,2.2,2.2,1.9,1.1624390243902438,0.85,15.5,1.925,14.2,67.41463414634147,6.5,32.0,1.31,92.0,0.47,50.0,12.638991215641823,10.7,79.0,23.0,5.3,10.0,1.17,66.0,0.55,65.78048780487805,99.12,18.0,40.0,28.13,41.0,15.3,7.6,9.0,10.017073170731708,34.0,37.0,31.6,13.82439024390244,7.6,16.8,42.0,2023,6.2,38.0,2.7,40.0,152.0,36.9,23.0,4.5,3.8146341463414632,2.6,2.3390243902439027,2.4424878048780485,2023-06-17
2.6,2.3,1.8,2.2,1.7,0.8,0.8,8.3,1.8,9.8,16.0,4.1,27.0,1.1,17.0,0.27,19.0,11.817795409464438,4.0,32.0,15.0,3.0,8.0,1.03,30.0,0.43,12.0,19.9,6.0,17.0,10.509718309859156,17.0,6.3,5.3,6.7,6.1,15.0,12.0,7.64,9.3,6.7,13.8,21.0,2023,5.2,9.0,8.8,13.0,120.0,18.2,18.0,2.1,3.4,2.6,2.8,2.84601192411924,2023-07-01
2.1,2.4,1.7,2.5,1.7,1.01,0.8,19.1,1.7,15.4,32.0,4.9,21.0,1.24,55.0,0.52,43.0,11.667327854916406,6.2,63.0,28.6,16.5,16.0,1.27,94.0,0.48,32.0,36.23,11.0,50.0,15.72,37.0,10.2,20.7,8.3,10.0,17.0,34.0,19.3,13.7,9.5,20.6,43.0,2023,6.6,71.0,1.030188679245283,41.0,154.0,42.1,24.0,3.8,3.7,3.4,2.3,2.558333333333335,2023-07-03
2.9,2.1,2.5,2.4,2.7,0.66,0.41,14.8,2.2,12.6,28.0,4.3,35.5,0.11,41.0,0.67,30.0,22.0,5.3,50.0,20.6,10.0,13.0,0.63,17.0,0.285,27.0,31.0,7.0,22.0,8.6,24.0,14.0,18.4,7.2,5.9,18.0,16.0,13.0,8.4,5.9,22.2,27.0,2024,6.2,37.0,2.4858064516129037,38.0,316.0,17.2,137.0,8.6,2.6,2.9,2.5,2.791761832611831,2024-06-17
4.0,4.1,1.7,3.3,2.6,1.81,1.85,19.6,3.6,27.8,95.0,19.0,90.0,3.74,101.0,2.623076923076923,160.0,33.0,20.0,117.0,59.6,21.9,34.0,2.18,175.0,0.4,7.0,100.0,22.0,9.666666666666666,29.0,12.25,47.4,74.0,50.0,23.9,29.0,32.0,37.0,77.8,40.0,104.4,7.142857142857143,2023,12.2,5.833333333333333,3.0,5.363636363636363,106.0,2.8,81.0,27.4,54.0,31.0,5.8,4.658659005628518,2023-12-27
3.4,4.0,3.9,7.8,2.0,1.88,3.5,37.2,4.3,38.3,106.0,25.5,122.04,2.94,50.0,1.89,98.0,19.0,34.9,108.0,161.1,36.5,23.0,2.16,114.0,1.95,3.0,68.0,32.34,4.0,38.0,8.0,199.9,71.1,134.1,37.6,75.0,30.0,25.15,82.0,123.9,277.6,5.666666666666667,2023,18.9,4.0,3.2,4.857142857142857,288.0,9.154545454545454,25.0,165.0,44.3,108.8,4.2,4.312999999999999,2023-01-30
9.0,6.4,3.3,11.2,3.1,2.53,2.29,19.7,4.1,40.2,117.0,23.1,77.0,2.64,112.0,2.42,93.0,64.0,20.6,78.0,35.1,47.6,32.0,2.57,111.0,0.51,18.0,107.0,25.0,18.0,18.0,20.0,34.3,99.1,37.6,39.2,26.0,24.0,49.87,70.7,15.4,107.6,26.0,2024,8.6,12.0,5.5396933560477,22.0,223.0,35.2,130.0,13.7,31.5,14.5,7.8,8.056423076923078,2024-01-31
4.9,2.9,2.4,2.4,1.7,0.81,0.75,7.9,1.6,9.9,16.0,9.1,15.0,1.08,26.0,0.48,23.0,12.190138849532444,4.8,36.0,12.0,5.3,5.0,1.02,34.0,0.42,13.0,25.91,5.0,17.0,6.75,17.0,7.2,7.8,11.9,8.2,14.0,5.75,6.92,11.7,4.2,14.1,22.0,2023,5.0,10.0,4.1,10.0,135.0,19.9,21.0,2.2,3.4,2.8,3.1,3.276392105263158,2023-06-25
5.02,4.3,3.3,4.5,3.3,2.59,1.974,10.3,4.1,22.880000000000003,5.636363636363637,5.5,70.0,3.1,52.0,1.98,78.6,22.0,4.6,30.0,14.8,20.6,25.8,2.57,34.0,0.48,21.0,62.0,21.0,14.0,19.0,51.2,10.2,28.2,7.6,8.7,24.0,10.0,23.383684210526315,11.2,4.5,28.52,28.0,2024,5.5,20.0,4.561855670103093,25.0,314.0,15.4,86.0,5.6,2.5,2.1,5.4,5.99687335834897,2024-04-15
