NOX_norte2,NOX_centro,NOX_norte,NO_norte,NOX_noreste,NOX_noroeste,NO_noroeste,NO_noreste,NO_centro,CO_norte2,NO2_norte2,NO2_noreste,NO2_centro,NO_noreste2,NOX_noreste2,NO2_norte,NO2_noreste3,CO_norte,PM10_norte,PM10_norte2,WDR_noroeste,WDR_noroeste2,NO2_noroeste,PM10_noroeste,NO_noroeste2,WDR_noreste3,CO_noreste,NOX_noreste3,PM2.5_norte,NOX_noroeste2,PM10_noreste3,CO_noroeste,PM10_noreste,NO2_noreste2,PM2.5_noroeste,PM2.5_centro,WDR_centro,CO_noroeste2,PM10_noreste2,CO_centro,PM10_centro,NO_noreste3,PM2.5_noreste,SO2_centro,RH_noroeste,WDR_norte2,CO_noreste3,RH_noreste2,NO2_noroeste2,PM2.5_noreste2,PM2.5_norte2,PRS_noreste3,PM2.5_noroeste2,RH_noreste3,RH_noreste,RH_norte2,PM10_noroeste2,SO2_noreste3,PRS_noroeste,PRS_noreste,PRS_noreste2,PRS_norte2,PRS_norte,PRS_noroeste2,PRS_centro,RH_centro,RH_noroeste2,SO2_norte2,Real,Predicted,date
96.2,67.3,204.9,173.2,96.1,45.4,22.3,73.1,43.5,2.4,29.4,22.7,29.5,24.2,44.4,31.6,15.2,1.76,158.0,100.0,246.0,308.0,23.1,75.0,7.4,266.0,4.14,41.8,37.0,13.7,102.0,2.66,125.0,20.2,31.0,26.93,222.0,2.2,142.0,2.94,91.0,27.4,19.96,5.7,72.0,264.0,0.431,73.0,6.3,24.0,35.0,729.0,13.0,68.0,83.0,70.0,70.0,4.280701754385965,711.9,718.3,713.8,712.0,715.2,699.6,711.0,61.0,74.0,4.6,66.8,67.24549999999998,2024-03-22
34.7,18.1,12.3,5.3,13.9,56.4,0.8,6.9,3.4,0.91,13.0,7.0,14.5,7.9,16.7,7.0,5.4,0.71,45.0,33.0,280.0,40.0,53.5,29.0,7.7,9.0,0.52,18.1,13.0,14.7,18.0,0.76,21.0,8.8,22.0,26.47,8.0,0.92,36.0,0.61,49.0,13.8,13.96,2.6,34.0,13.0,0.31,74.0,7.1,14.0,7.0,730.0,11.37,78.0,85.0,75.0,35.0,2.998051948051948,712.6,719.2,715.4,713.4,717.0,701.7,711.6,78.0,85.0,3.2,21.6,21.519999999999996,2024-07-21
118.9,42.0,37.6,8.8,46.5,24.0,5.2,14.3,9.9,2.2,40.2,32.1,32.2,56.0,96.3,28.8,14.3,0.75,196.0,65.0,14.0,94.0,18.7,31.0,3.2,260.0,3.98,22.4,20.0,11.4,104.0,1.31,84.0,40.3,4.0,23.0,37.0,1.75,112.0,1.82,70.0,8.7,24.0,4.6,72.0,6.0,0.329,61.0,8.3,23.0,9.0,733.0,23.18795811518325,80.0,72.0,65.0,103.0,2.75,714.9,721.8,718.0,715.5,718.6,702.4,713.8,66.0,68.0,4.2,78.6,77.66399999999999,2023-12-20
31.8,7.7,13.5,2.6,12.5,38.4,4.1,3.1,2.8,1.0,24.5,9.4,4.7,8.8,32.1,10.8,13.5,0.36,60.0,61.0,84.0,32.0,34.3,44.0,17.0,47.0,0.79,30.6,18.33,53.3,30.0,1.47,112.0,23.3,19.0,9.27,115.0,2.08,68.0,1.44,50.0,18.3,19.0,3.7,58.0,79.0,0.518,46.0,36.5,15.0,11.0,733.0,17.12,53.0,56.0,52.0,69.0,2.1,715.5,722.4,719.0,716.0,719.5,703.7,714.2,49.0,60.0,3.5,7.2,7.001666666666664,2023-02-09
17.4,10.8,9.4,2.9,11.4,11.8,2.9,3.8,2.9,0.96,13.9,7.6,7.9,6.9,20.6,6.5,7.3,0.52,44.0,28.0,65.0,105.0,9.0,28.0,2.6,86.0,2.59,22.7,12.0,6.5,16.0,0.91,46.0,13.7,13.0,15.0,67.0,1.17,54.0,1.0,29.0,16.8,14.0,4.2,39.0,98.0,0.454,38.0,4.0,16.0,12.0,731.0,11.35,45.0,49.0,40.0,48.0,2.8,713.7,720.5,716.2,714.2,717.2,701.9,712.7,43.0,47.0,5.1,3.6,3.5740000000000003,2023-11-05
27.5,14.0,13.7,3.7,18.4,28.6,3.3,7.0,3.7,0.98,19.3,11.5,10.1,14.5,38.0,10.0,7.1,0.55,21.0,39.0,75.0,100.0,25.3,22.0,5.4,82.0,0.89,17.4,10.0,23.8,16.0,1.11,51.0,23.5,6.0,17.46,93.0,1.81,76.0,1.48,42.0,11.4,16.0,3.7,45.0,87.0,0.399,39.0,18.5,18.0,8.0,735.0,27.56,38.0,47.0,39.0,74.0,2.6,716.8,723.6,720.5,717.3,720.5,704.9,715.3,40.0,46.0,3.3,8.2,8.214,2023-02-04
69.8,74.8,31.5,10.3,29.3,59.5,27.0,10.7,37.0,2.14,28.7,18.5,37.5,19.8,42.1,21.2,6.0,0.52,137.0,80.0,226.0,89.0,32.5,84.0,6.9,93.0,2.87,18.1,16.0,14.2,30.0,2.64,68.0,22.3,42.0,49.93,347.0,2.04,27.0,2.72,96.0,12.9,20.0,8.1,62.0,23.0,0.161,70.0,7.4,16.0,13.0,730.0,15.971816037735849,69.0,74.0,65.0,72.0,4.885349233390119,712.2,719.1,714.8,712.7,716.3,699.8,711.3,63.0,74.0,5.0,41.1,41.105999999999966,2024-02-07
78.4,65.9,17.8,3.4,22.9,53.8,18.2,4.1,32.5,1.44,29.4,18.8,33.1,3.9,11.3,14.4,14.3,0.43,19.0,68.0,295.0,293.0,35.6,49.0,23.9,16.0,0.9,44.0,10.0,58.5,36.0,1.38,48.0,7.4,20.0,45.46,244.0,2.01,41.0,1.95,89.0,30.9,30.0,4.3,88.0,316.0,0.559,87.0,34.7,11.0,20.0,732.0,28.58,87.0,91.0,83.0,49.0,2.1,713.9,720.8,717.0,714.4,717.8,702.0,712.9,68.0,61.0,3.3,48.9,49.24549999999997,2023-02-06
36.1,21.7,13.5,3.3,31.8,15.0,3.5,7.8,3.7,1.58,30.6,24.1,17.8,2.7,13.9,10.2,7.36,0.49,45.0,152.0,94.0,334.0,11.5,56.0,6.8,148.10000000000002,1.36,48.05,11.0,11.5,85.0,1.69,159.0,11.2,19.0,18.79,79.0,2.06,48.0,1.86,136.0,41.92,27.0,4.7,6.0,98.0,0.6920000000000001,5.0,4.8,24.0,45.0,722.2,28.00333333333333,34.1,18.0,14.0,39.0,24.79,704.8,711.2,705.6,705.1,708.3,693.4,704.7,13.0,6.0,3.8,5.5,5.378999999999998,2023-03-01
31.4,16.3,17.0,3.4,19.9,17.2,3.5,6.1,3.2,0.93,24.7,13.8,13.0,12.9,43.7,13.6,7.8,0.58,40.0,88.0,95.0,107.0,13.7,73.0,6.2,114.0,1.05,22.6,21.0,32.3,58.0,0.85,93.0,30.8,15.28620005667328,44.19,77.0,0.75,120.0,0.85,72.0,16.1,12.575,3.1,33.0,62.0,0.439,44.0,26.2,67.0,43.0,727.0,36.27,47.0,49.0,39.0,97.0,3.4,709.9,716.4,711.4,710.4,713.5,698.1,709.4,43.0,37.0,3.4,6.7,6.797199999999999,2023-05-05
30.2,22.0,12.6,4.85,21.2,56.4,0.8,11.9,9.8,0.94,15.9,9.2,11.9,24.1,36.8,7.2,4.1,0.83,63.0,47.0,189.0,93.0,53.5,26.0,6.3,88.0,0.73,14.0,17.0,11.5,30.0,0.76,38.0,12.7,22.0,29.0,71.0,0.85,65.0,0.66,57.0,10.9,23.36,2.7,34.0,83.0,0.235,71.0,5.2,24.0,15.0,730.0,9.51,68.0,90.0,76.0,37.0,4.7,713.1,719.9,716.0,713.9,717.4,701.9,712.2,85.0,84.0,3.4,14.2,14.301000000000004,2024-07-29
17.8,128.0,14.705454545454543,4.198181818181818,10.5,13.9,2.6,2.9,116.9,0.93,12.2,7.6,10.6,7.1,20.5,10.418181818181818,7.1,0.6205479452054794,61.04524886877828,56.0,329.0,112.0,11.2,54.0,2.7,51.0,1.23,15.5,17.28767123287671,12.2,37.0,0.87,59.0,13.4,9.3797109662794,16.01,37.0,0.29,71.0,0.2154545454545454,55.0,9.6,12.0,0.7941176470588236,48.0,62.0,0.771,49.0,9.6,26.0,13.0,725.0,9.746610169491523,58.0,60.0,53.0,103.0,2.6,708.8,715.4,710.1,709.2,713.3109589041095,697.8,708.4,52.0,56.0,3.1,5.6,5.560999999999999,2023-08-10
26.0,9.8,13.1,6.042857142857143,35.2,21.0,3.4,5.5,2.0,0.81,23.5,29.7,7.6,22.3,57.5,7.1000000000000005,6.854736842105263,0.7564285714285715,54.285714285714285,70.0,81.0,93.0,17.6,45.0,4.1,45.0,1.66,12.682631578947367,27.857142857142858,22.8,92.0,0.93,93.0,35.2,12.756304902238591,36.16,101.0,0.36,120.0,1.16,107.51,7.1278947368421015,36.0,2.4,29.0,190.0,0.705,34.0,18.8,32.0,32.0,724.0,29.32,47.0,40.0,34.0,80.0,4.7,707.2,713.2,707.5,707.4,709.95,695.8,706.7,34.0,34.0,4.4,2.6,3.377,2023-06-15
115.9,35.2,53.0,34.8,30.7,40.3,22.3,10.8,15.7,1.58,25.7,19.9,19.2,29.3,50.7,18.3,7.9,0.69,58.0,66.0,299.0,322.0,18.0,64.0,33.3,267.0,1.17,44.5,30.0,51.4,34.0,1.69,62.0,21.4,41.0,49.12,273.0,2.58,82.0,1.92,71.0,37.8,32.0,2.9,86.0,345.0,0.809,82.0,18.2,29.0,36.0,727.0,23.89,87.0,88.0,77.0,95.0,1.4125,709.5,716.2,711.3,709.8,713.4,698.0,708.9,74.0,74.0,3.2,90.2,88.51500000000001,2023-03-11
13.5,6.0,5.2,1.6,12.8,56.4,0.8,5.6,1.8,0.66,10.6,7.1,3.9,7.0,18.9,3.6,5.7,0.62,30.0,9.0,283.0,105.53333333333332,53.5,4.0,13.82,66.0,0.53,23.5,5.0,16.826666666666668,18.0,0.76,5.0,11.9,22.0,3.84,84.0,0.688,27.0,0.37,21.0,18.9,4.64,2.5,31.0,59.0,0.297,84.0,3.1066666666666665,16.0,4.0,730.0,5.912857142857143,91.0,94.0,87.0,44.11764705882353,1.9564356435643564,713.2,719.8,714.9,712.9,716.6,702.5466666666666,712.2,92.0,78.6,3.2,3.0,3.345000000000001,2024-07-12
20.6,9.1,8.3,3.2,10.7,12.6,4.1,4.0,3.0,0.8,14.5,6.6,5.8,14.9,34.6,5.1,5.3,0.32,57.0,141.0,79.0,94.0,8.5,50.0,3.2,101.0,0.92,8.8,11.0,10.4,65.0,0.61,121.0,19.8,12.029470104845563,9.19,90.0,0.21,183.0,0.87,41.12,4.9,11.9,2.4,11.0,96.0,0.562,11.0,7.3,20.0,16.0,725.0,16.57,12.0,15.0,15.0,255.0,5.4,708.5,714.8,709.6,709.0,712.2,696.8,708.0,15.0,19.0,2.3,6.2,6.1329999999999965,2023-06-27
91.1,30.6,57.0,20.3,48.4,38.0,7.1,11.0,2.8,1.19,48.8,37.3,27.7,28.7,68.1,36.7,22.3,0.7,113.0,100.0,325.0,284.0,31.0,85.0,7.4,244.0,1.0,51.8,26.55,36.3,72.0,1.44,98.0,39.4,43.0,37.45875,168.0,2.25,88.6,1.78,71.0,31.0,26.98,5.5,44.0,41.0,0.663,46.0,29.1,22.0,24.0,725.0,17.51,63.0,49.0,41.0,59.0,3.1,707.7,714.7,709.2,708.2,711.6,696.3,707.4,40.0,42.0,9.8,42.3,43.15399999999997,2023-02-15
29.1,8.3,11.7,2.5,16.3,11.1,2.6,3.8,2.3,0.83,23.7,12.5,5.7,4.2,17.0,9.2,13.7,0.54,17.0,68.0,90.0,92.0,8.5,31.0,2.9,77.0,0.82,21.6,7.0,20.2,14.0,0.52,69.0,12.8,15.077075658826864,23.43,109.0,0.42,64.0,0.62,76.0,9.3,10.525,3.3,61.0,135.0,0.482,63.0,17.4,5.75,7.0,728.0,23.95,74.0,68.0,59.0,51.0,2.6,711.9,718.5,714.1,712.3,715.7,700.1,711.0,64.0,64.0,4.3,5.4,5.003666666666668,2023-05-08
24.0,12.6,12.4,4.3,13.7,13.0,4.2,6.1,4.4,0.81,13.5,7.6,8.0,21.3,42.6,8.1,9.396842105263158,0.3974248927038626,27.0,37.0,52.0,102.0,8.8,28.0,4.0,87.0,1.02,32.11157894736842,13.0,14.6,12.0,0.64,50.0,21.3,13.636157551714366,14.44,54.0,0.52,77.0,1.23,39.0,24.01473684210526,14.0,2.3,62.0,75.0,0.597,68.0,10.7,31.0,19.0,726.0,8.700000000000001,67.0,74.0,62.0,39.0,3.2,709.3,715.9,711.0,709.8,713.1,697.6,708.7,63.0,63.0,2.3,10.6,10.481999999999994,2023-06-01
21.5,11.6,10.3,2.9,12.4,14.84878048780488,4.129268292682927,4.0,2.3,0.92,16.6,8.3,9.1,8.7,20.7,7.4,5.0,0.57,43.0,64.0,112.5609756097561,90.66666666666669,10.734146341463417,66.82926829268293,3.4666666666666663,81.0,1.38,12.0,22.0,14.666666666666668,56.0,1.1448780487804875,91.0,12.0,12.631340323037689,34.26,69.0,0.3766666666666666,96.0,1.22,102.26,8.4,26.61,2.2,34.4390243902439,89.0,0.525,57.0,11.3,10.0,26.666666666666664,725.0,26.201666666666668,66.0,64.0,52.0,60.25,2.4,708.2585365853658,714.7,709.3,708.6,712.0,696.9,707.7,42.0,45.66666666666666,2.8,4.9,4.913999999999998,2023-06-17
16.4,7.0,6.1,1.7,12.9,56.4,0.8,6.3,1.8,0.95,13.6,6.5,5.0,5.5,14.8,4.5,6.1,0.7,62.0,37.0,126.0,99.0,53.5,25.0,1.8,58.0,0.6,16.0,8.0,7.8,24.0,0.76,43.0,9.3,22.0,13.93,93.0,0.84,43.0,0.52,44.0,11.0,16.96,2.6,34.0,103.0,0.27,75.0,6.0,12.0,16.0,729.0,7.15,84.0,76.0,78.0,40.0,4.6,712.6,719.2,714.6,712.6,716.1,701.2,711.6,61.0,77.0,3.6,2.8,2.8820000000000006,2024-07-30
16.3,23.49,8.0,2.1,7.3,5.9,2.1,2.5,8.634999999999998,1.46,11.2,4.8,14.59,3.7,8.5,5.9,5.8,0.14,24.0,15.0,3.0,108.0,3.8,20.0,2.2,103.0,2.66,16.9,6.0,5.5,20.0,1.65,26.0,4.8,5.0,45.68504347826087,222.15,2.0,33.0,1.507,30.0,11.9,7.0,4.7250000000000005,80.0,50.0,0.1095,58.0,3.2,3.0,6.0,737.5,11.0,85.5,66.0,63.0,44.0,3.8705281090289607,718.4,725.6,722.8,719.1,722.5,705.7,716.715,67.3,87.33333333333333,3.5,5.2,5.318000000000001,2024-02-18
21.1,11.0,7.6,2.6,9.5,11.9,2.9,3.1,2.3,0.9,17.1,6.5,8.5,10.2,25.8,5.0,5.3,0.46,37.0,76.0,74.0,110.0,9.0,48.0,2.4,95.0,1.21,13.3,14.0,11.3,37.0,0.91,76.0,15.6,10.994049305752338,21.22,75.0,0.34,97.0,1.07,59.26,9.3,16.0,4.4,22.0,90.0,0.515,28.0,9.0,47.0,71.0,724.0,9.95,27.0,31.0,27.0,109.0,2.9,708.6,714.9,709.7,709.3,712.2,697.0,708.1,32.0,28.0,3.5,4.0,3.9339999999999993,2023-07-14
25.9,21.43529411764706,52.4,12.7,18.6,11.8,2.6,2.9,8.076470588235296,0.72,23.4,15.7,13.358823529411763,16.6,53.9,39.7,8.2,0.7,47.0,28.0,74.0,80.0,9.2,19.0,2.4,84.0,0.76,18.5,7.53,12.5,23.0,1.02,51.0,37.3,5.166666666666666,13.117647058823527,43.588235294117645,0.47,119.0,0.6517647058823529,44.52941176470589,11.7,10.0,2.323529411764706,33.0,97.0,0.293,41.0,10.2,7.0,10.0,728.0,3.24,68.0,46.0,36.0,31.0,2.4,711.1,717.6,713.3,711.6,714.7,699.4,709.7176470588236,47.94117647058823,40.0,4.7,2.4,3.6592380952380967,2023-09-19
50.6,31.7,16.1,6.5,21.6,12.8,5.2,12.5,16.7,1.28,24.4,9.0,14.7,8.5,19.7,9.6,14.4,0.32,59.0,68.0,303.0,61.0,7.6,38.0,18.5,75.0,0.62,31.3,19.0,29.9,32.0,0.76,50.0,11.2,22.0,28.0,13.0,0.71,28.0,0.8,70.0,18.0,5.987609561752988,2.4,26.0,24.0,0.246,59.0,11.4,27.0,20.0,727.0,3.742682926829268,58.0,79.0,59.0,53.0,2.5,710.9,717.5,712.4,711.0,714.6,699.4,710.1,73.0,66.0,3.0,26.2,25.77575,2024-06-27
46.9,15.5,12.4,2.1,19.0,10.7,3.1,9.5,2.6,1.8,30.9,9.6,12.8,3.3,12.0,10.2,5.0,0.47,46.0,64.0,352.0,104.0,7.6,57.0,2.7,97.0,3.22,15.7,17.0,4.7,32.0,2.53,57.0,8.7,22.0,30.02,35.0,2.44,53.0,2.73,130.0,11.7,23.0,3.7,37.0,15.0,0.294,40.0,2.4,8.0,7.0,726.0,15.720645161290324,61.0,46.0,37.0,75.0,2.474809160305344,706.9,713.3,709.9,709.0,711.7,696.2,706.7,42.0,49.0,3.0,16.0,15.813000000000018,2024-05-13
51.5,24.6,62.3,40.5,80.3,36.9,5.9,49.9,3.1,1.53,35.0,30.4,21.5,33.7,69.1,21.8,20.3,1.0,120.0,78.0,300.0,297.0,31.0,73.0,2.9,258.0,4.09,49.0,30.0,9.9,84.0,1.44,181.0,35.4,30.0,21.0,248.0,1.67,114.0,1.52,56.0,29.5,43.0,3.6,69.0,242.0,0.496,69.0,7.2,38.0,18.0,737.0,6.53,86.0,71.0,61.0,44.0,5.2,718.6,725.6,722.7,719.2,722.1,706.3,693.2,57.0,68.0,3.5,16.5,16.423000000000005,2023-12-30
47.6,37.4,19.3,7.5,17.0,40.6,13.1,6.3,21.7,1.04,17.2,10.8,15.4,18.2,33.0,11.7,9.0,0.33,25.43,45.0,270.0,117.0,27.5,24.0,5.1,100.0,0.88,23.0,8.06,18.1,13.0,1.09,56.0,14.8,8.0,22.57,8.0,1.62,48.0,1.71,63.0,15.1,17.0,3.5,83.0,16.0,0.355,79.0,13.1,13.0,5.0,733.0,10.25,91.0,69.0,79.0,32.0,3.3,714.3,721.6,718.0,715.0,718.7,702.0,713.4,75.0,78.0,3.2,30.4,30.978999999999978,2023-01-31
27.1,13.0,10.9,2.4,28.5,10.2,2.8,15.5,2.1,0.54,23.9,12.9,10.7,6.31875,17.28125,8.5,6.1,0.7,75.0,78.0,67.0,98.0,7.3,74.0,2.4,92.0,0.72,23.8,37.0,4.6,76.0,2.58,71.0,10.9625,22.0,47.815621301775145,94.0,2.76,101.3125,0.98,79.0,18.7,48.0,2.1,22.0,151.0,0.446,30.89230769230769,2.3,28.9375,52.0,721.0,13.644086021505377,35.0,32.0,29.0,87.0,2.2580152671755727,704.7,710.8,707.7692307692307,704.6,707.0,692.9,704.6,25.0,27.0,6.4,3.2,3.1603809523809527,2024-05-25
19.2,9.8,10.6,3.5,12.677777777777775,9.9,3.25,4.977777777777778,2.6,0.8,14.1,7.699999999999999,7.0,12.8,29.6,7.1,5.4,0.32,20.0,43.0,73.0,98.0,6.65,23.0,3.1,91.0,0.8633333333333333,12.6,9.0,12.0,16.0,0.61,43.22222222222222,16.8,14.179370926608104,19.24,109.0,0.53,71.0,0.86,44.0,8.6,13.11111111111111,2.5,39.0,92.0,0.428,45.0,9.0,33.0,17.0,727.0,16.12,47.0,57.0,45.0,55.0,2.3,710.1500000000001,716.4444444444445,711.9,710.5,713.7,698.5,709.4,44.0,46.0,2.5,5.1,4.965750000000001,2023-05-23
50.4,19.1,63.5,26.1,49.05,21.0,2.7,25.200000000000003,3.3,1.84,36.0,23.7875,15.5,29.4,69.0,37.4,23.8,0.6,85.0,53.0,65.0,110.0,18.3,30.0,2.6,254.0,3.205,62.1,21.0,7.0,58.0,1.79,103.75,39.6,14.0,17.75,22.0,1.82,97.0,2.0,56.0,39.5,24.75,6.0,64.0,62.0,0.222,61.0,4.7,38.0,11.0,730.0,17.015919811320757,80.0,50.25,62.0,46.0,4.736456558773424,712.5,717.4,714.8,712.8,716.3,700.4,711.5,60.0,61.0,4.1,14.4,14.592,2024-02-09
42.1,14.3,15.7,3.2,19.5,16.7,3.2,4.7,2.4,1.17,35.3,14.8,11.7,6.1,25.9,12.5,7.3,0.57,33.0,93.0,51.0,91.0,13.4,61.0,3.1,107.0,1.09,19.3,19.0,14.4,60.0,0.74,102.0,19.8,15.214791725701332,57.26,104.0,0.59,135.0,0.9,89.0,13.3,11.875,3.2,31.0,39.0,0.526,38.0,11.3,57.0,54.0,725.0,33.55,39.0,47.0,39.0,96.0,3.6,708.8,715.1,709.9,709.1,712.5,697.2,708.1,42.0,33.0,4.6,6.8,6.650000000000002,2023-05-06
29.2,31.6,12.4,3.1,19.2,14.9,3.0,4.2,5.2,1.06,23.6,15.0,26.3,8.7,30.2,9.3,7.1,0.59,82.0,79.0,38.0,101.0,11.9,42.0,3.2,77.0,2.04,19.6,9.0,13.7,23.0,0.74,73.0,21.5,35.0,22.0,77.0,1.12,80.0,0.95,81.0,13.8,14.0,5.0,22.0,67.0,0.363,38.0,10.6,28.0,29.0,724.0,7.09,47.0,48.0,36.0,20.0,3.0,707.6,714.2,708.7,708.2,711.2,696.0,707.4,35.0,27.0,3.7,5.6,5.641333333333335,2023-10-13
128.0,51.5,86.8,69.1,125.7,103.8,82.5,103.3,30.1,1.94,27.6,22.4,21.4,93.4,123.3,17.7,19.0,1.55,58.0,44.0,79.0,168.0,21.3,37.0,24.0,275.0,5.81,100.4,24.0,30.7,119.25,3.04,64.0,29.8,19.0,41.0,219.0,2.9,56.0,2.24,102.0,82.5,29.0,3.5,99.0,214.0,0.894,85.0,6.8,15.0,9.0,721.0,19.87,92.0,90.0,85.0,116.0,4.19193083573487,703.5,710.4,703.8,704.0,707.0,691.4,703.6,86.0,85.0,3.4,100.3,98.774,2024-01-08
24.3,11.0,10.3,2.3,16.0,56.4,0.8,6.2,2.8,0.91,19.6,9.8,7.9,15.1,31.7,8.0,10.2,0.82,28.0,43.0,162.0,95.0,53.5,23.0,2.5,69.0,0.63,20.1,7.0,16.0,20.0,0.76,32.0,16.6,22.0,8.91,136.0,0.96,56.0,0.54,38.0,11.0,18.63,2.7,34.0,122.0,0.357,57.0,13.6,4.0,9.0,731.0,7.61,75.0,49.0,54.0,51.0,3.988311688311688,712.3,718.7,715.5,713.6,717.0,701.1,711.4,48.0,53.0,3.0,4.7,4.565999999999998,2024-07-23
20.8,12.2,57.3,18.7,15.7,11.8,2.7,2.3,2.3,0.64,18.2,13.4,9.9,2.8,21.8,38.5,8.4,0.56,56.0,51.51724137931035,352.0,331.0,9.1,24.0,6.1,73.0,0.61,21.6,8.99,20.8,37.0,0.95,45.0,19.0,11.0,8.0,17.0,0.67,52.0,0.74,37.0,14.5,11.0,2.2,50.0,263.0,0.28,53.0,14.7,9.0,6.0,732.0,6.25,74.0,61.0,55.0,25.0,2.6,714.1,720.6,716.9,714.6,717.7,702.6,713.2,56.0,64.0,2.8,2.7,2.9260000000000006,2023-09-16
89.9,46.3,103.8,63.6,118.4,46.9,19.9,85.9,17.5,1.95,35.5,32.5,28.9,52.7,84.0,40.2,19.2,1.06,135.0,102.0,304.0,293.0,26.9,66.0,5.7,262.0,4.66,39.0,30.0,13.6,104.0,1.62,152.0,31.3,33.0,21.0,216.0,1.71,145.0,1.68,63.0,20.6,43.0,4.3,57.0,256.0,0.527,61.0,8.0,41.0,24.0,738.0,8.22,60.0,66.0,51.0,52.0,12.4,719.6,726.6,723.9,720.2,723.1,706.9,705.9,43.0,62.0,4.5,54.4,53.82500000000004,2023-12-30
74.6,28.5,18.7,7.0,17.8,18.2,6.4,7.1,10.6,1.09,30.6,10.7,17.6,7.7,17.6,11.6,9.4,0.34,39.0,70.0,291.0,110.0,11.8,28.0,12.9,246.0,0.64,17.5,8.0,31.6,22.0,0.77,56.0,9.8,3.0,10.25,36.0,2.28,54.0,1.32,45.0,8.9,6.0,7.0,32.0,19.0,0.254,27.0,17.6,17.0,7.0,740.0,10.62,26.0,14.0,29.0,52.0,2.4,723.7,730.8,729.5,724.5,727.9,711.4,721.8,28.0,32.0,3.4,43.9,44.338,2023-01-13
59.9,47.5,33.5,12.0,30.3,29.5,9.9,12.1,16.6,1.19,33.2,18.2,30.7,17.1,35.7,21.5,5.5,0.53,60.0,94.0,129.0,103.0,19.6,57.0,15.8,78.0,1.18,22.8,26.0,36.5,32.0,1.01,86.0,18.6,15.105128931708698,44.72,65.0,0.74,79.0,1.2,90.0,18.5,10.8,3.2,56.0,64.0,0.406,63.0,20.7,27.0,30.0,727.0,36.05,58.0,71.0,60.0,95.0,2.2,710.4,717.0,712.3,710.9,714.1,698.9,709.8,61.0,60.0,4.6,26.7,27.01299999999998,2023-05-08
46.1,31.4,17.7,3.6,16.0,38.9,13.1,3.4,3.7,1.69,26.4,12.7,27.6,17.0,44.2,14.1,17.1,0.29,29.0,31.0,187.0,198.0,25.8,36.0,7.8,79.0,3.14,30.1,7.0,15.0,43.0,2.2,34.0,27.3,7.0,16.0,346.0,2.07,46.0,2.42,48.0,13.9,12.0,3.5,74.0,50.0,0.229,78.0,7.2,22.0,8.0,734.0,7.0,84.0,79.0,69.0,39.0,4.125146198830409,715.7,722.7,719.2,716.2,719.6,703.2,714.5,62.0,58.0,3.2,19.7,19.461000000000002,2024-03-11
28.9,20.4,18.1,4.4,23.2,20.1,4.4,8.2,5.3,1.28,21.8,15.0,15.1,12.1,37.5,13.7,5.7,0.39,61.0,53.0,49.0,111.0,15.7,43.0,4.0,105.0,3.7,13.4,18.0,9.9,20.0,1.25,75.0,25.4,20.0,12.0,48.0,1.87,61.0,1.52,60.0,8.3,10.0,10.4,32.0,92.0,0.306,32.0,6.0,8.0,17.0,732.0,7.67,36.0,36.0,31.0,65.0,9.2,714.4,721.3,717.5,715.0,717.8,702.1,713.2,32.0,35.0,15.4,7.1,7.366065789473687,2023-12-28
20.3,12.2,11.7,2.2,17.7,13.207266435986158,4.476470588235294,6.7,2.0,0.84,18.4,10.9,10.0,36.3,55.8,9.5,11.0,0.44,52.0,71.0,130.0,86.0,8.730795847750866,50.0,2.3,75.0,0.69,26.6,18.0,13.6,59.0,0.76,56.0,19.5,22.0,39.73,96.0,0.88,99.0,0.53,67.0,16.7,34.67,2.4,50.0,97.0,0.326,51.0,11.4,17.0,15.0,728.0,12.47,71.0,58.0,56.0,67.0,2.404950495049505,710.2,716.7,712.2,710.9,714.4,698.9,709.5,56.0,62.0,2.8,1.9,2.6770000000000005,2024-07-05
78.5,11.73076923076923,27.9,4.1,30.7,69.2,32.2,6.2,2.176923076923077,1.59,44.5,24.6,9.430769230769233,21.7,49.7,23.8,9.7,0.76,136.0,131.0,287.0,72.0,37.0,103.0,12.7,77.0,1.3,28.7,15.0,47.9,38.0,2.25,89.0,28.0,33.0,19.287857142857145,92.76923076923076,2.82,107.0,1.6353846153846154,43.30769230769231,20.1,21.0,2.1846153846153844,50.0,19.0,0.633,66.0,35.3,25.0,28.0,724.0,10.48,74.0,68.0,52.0,108.0,1.875,706.9,713.4,707.8,707.2,710.7,695.5,708.7857142857143,26.76923076923077,48.0,3.2,34.0,34.58699999999998,2023-03-17
54.2,36.1,23.2,3.5,21.5,36.1,3.5,5.3,4.3,1.22,36.5,16.1,31.8,19.1,50.3,19.6,10.1,0.64,65.0,89.0,160.0,82.0,32.6,63.0,5.4,65.0,1.93,23.5,14.0,42.8,30.0,1.25,66.0,31.2,30.0,39.32876712328767,19.0,1.45,91.0,1.11,85.0,14.6,17.16,3.6,67.0,56.0,0.443,65.0,37.5,18.0,29.0,728.0,16.94,75.0,75.0,64.0,74.0,5.2,710.5,717.4,712.5,711.0,714.3,698.8,709.8,65.0,74.0,3.8,17.7,18.002,2023-10-09
