NOX_noroeste,NO2_noreste,NO2_norte2,NO2_centro,NO2_norte,NOX_norte2,CO_norte,NOX_norte,NOX_noreste,NOX_centro,NO2_noreste2,NOX_noreste2,NO2_noreste3,NO_norte2,NO_noroeste,NO2_noroeste2,NO_norte,NOX_noroeste2,PM10_norte,NO_noreste2,PM10_noroeste,NO_noreste,WDR_noroeste,PM10_norte2,PM2.5_noroeste,PM2.5_norte,NO_centro,NO_noroeste2,PM2.5_noreste,CO_norte2,CO_noreste2,PM10_noreste,PM10_noreste2,PM10_noreste3,PM2.5_centro,NOX_noreste3,WDR_centro,PM10_centro,SO2_centro,WDR_noroeste2,PM2.5_noroeste2,CO_noroeste,PM2.5_norte2,CO_noroeste2,PM2.5_noreste2,PM10_noroeste2,RH_noreste3,SO2_noroeste2,SO2_noroeste,WDR_noreste3,CO_noreste,WDR_norte2,SO2_norte2,SO2_noreste3,NO_noreste3,SO2_noreste2,RH_noreste2,PRS_noreste2,CO_noreste3,PRS_noreste3,PRS_noroeste2,PRS_noroeste,PRS_noreste,PRS_norte2,Real,Predicted,date
29.8,20.3,33.3,20.7,18.4,64.7,0.49,24.0,32.6,26.8,31.9,57.0,10.6,31.5,3.8,14.1,5.5,19.1,22.0,25.1,21.0,12.3,80.0,35.0,20.778846153846157,5.52,5.8,5.1,15.0,1.43,1.36,215.0,35.0,17.0,13.3662,12.9,39.0,45.0,9.6,91.0,12.6,0.99,17.0,1.43,13.0,13.0,88.0,2.3,4.9,175.0,1.22,57.0,3.9,1.6,3.5,2.0,90.0,715.8,0.294,730.0,700.4,712.6,719.8,713.2,26.0,26.09765853658537,2023-01-23
45.5,15.3,19.0,13.7,27.1,33.0,0.79,47.2,25.8,23.1,39.5,82.1,14.9,14.1,19.6,7.1,20.1,20.5,96.0,42.6,63.0,10.5,77.0,63.0,32.0,22.0,9.2,13.4,14.0,1.26,2.97,69.0,174.0,37.0,14.412363636363636,28.8,67.0,35.0,3.9,300.0,13.022513089005235,1.52,19.0,2.58,56.0,53.0,31.0,2.7,5.9,92.0,3.56,149.0,8.6,9.1,14.4,6.1,35.0,721.6,0.377,735.0,705.6,717.6,724.6,718.3,25.9,27.046000000000006,2023-12-17
8.4,12.6,17.9,11.3,6.3,24.8,0.26,8.5,15.7,14.3,21.5,29.9,10.6,6.9,2.2,2.5,2.2,4.6,23.0,8.4,9.0,3.1,43.0,26.0,8.714285714285714,4.0,2.9,2.2,8.0,1.61,2.76,35.0,56.0,22.0,10.12,21.4,34.0,35.0,3.9,117.0,20.340566037735847,1.66,2.0,1.87,21.0,34.0,79.0,2.5,3.1,7.0,2.73,57.0,3.1,4.262350936967632,11.6,8.0,68.0,717.7,0.075,732.0,702.3,714.4,721.4,715.0,6.2,6.124000000000007,2024-02-14
15.1,10.4,17.4,10.0,7.6,25.5,0.65,10.1,13.7,12.8,12.8,17.7,6.5,8.1,2.9,12.4,2.5,15.2,31.0,4.9,61.0,3.3,119.0,62.0,10.402597402597404,17.0,2.5,2.9,26.0,1.21,1.26,65.0,72.0,49.0,40.12,20.3,40.0,76.0,2.7,99.0,26.92,2.21,8.0,2.88,7.0,63.0,76.0,1.9,3.6,131.0,1.31,50.0,5.7,2.0,15.0,4.2,67.0,706.1,0.678,722.0,694.1,705.5,712.1,705.9,12.2,12.167999999999996,2023-04-04
10.9,11.8,25.7,13.6,7.9,60.7,0.17,11.1,15.8,18.0,13.4,20.1,7.7,35.0,3.6,3.8,3.2,6.4,59.0,6.7,34.0,4.0,358.0,41.0,7.0,26.0,4.2,2.7,7.2,1.69,2.29,46.0,48.0,51.0,6.38,20.7,37.0,35.0,4.1,95.0,2.96,1.38,3.0,1.53,6.0,29.0,40.0,2.5,3.1,308.0,2.34,18.0,3.6,5.923679727427597,13.7,4.2,41.0,723.1,0.353,737.0,706.0,718.9,726.0,719.8,7.3,7.313,2024-01-27
13.4,9.5,17.1,15.8,10.7,56.7,0.23,18.7,27.6,32.6,14.1,40.5,5.3,39.5,4.8,13.7,8.0,21.7,30.0,26.4,20.0,18.0,96.0,52.0,14.074808727684896,14.0,16.5,8.1,15.0,1.29,1.46,46.0,65.0,15.0,30.6,21.2,37.0,54.0,2.2,131.0,16.28,0.54,8.0,0.5,13.0,35.0,80.0,2.5,3.5,103.0,1.21,42.0,2.7,2.5,17.3,4.7,81.0,712.4,0.401,728.0,698.9,710.4,717.1,710.8,8.6,8.607011684054427,2023-05-25
46.8,19.1,38.0,38.2,27.2,75.6,0.59,46.0,32.1,69.9,20.1,38.6,5.8,37.7,19.5,7.6,18.9,17.2,152.0,18.5,114.0,13.0,98.0,193.0,42.0,27.0,31.5,9.1,25.0,1.99,2.4,152.0,139.0,91.0,55.23,17.3,37.0,177.0,8.3,110.0,8.50421052631579,1.92,38.0,2.34,9.0,175.0,42.0,5.5,13.2,100.0,4.12,46.0,5.2,9.05187319884726,12.1,5.0,41.0,716.9,0.349,731.0,701.9,713.8,720.7,714.4,27.2,29.4508,2024-01-13
12.214285714285714,11.3,24.2,21.6,7.5,41.1,0.69,10.7,28.9,28.5,10.6,14.2,9.7,16.8,2.528571428571429,3.033333333333333,3.2,25.200000000000003,104.0,3.6,64.0,17.7,327.42857142857144,111.0,22.0,41.0,6.6,22.23333333333333,58.0,2.35,4.46,81.0,90.0,71.0,64.52,23.5,4.0,106.0,3.8,92.5,16.34215053763441,2.691428571428572,54.0,1.9766666666666663,56.0,80.6,51.0,2.433333333333333,5.614285714285715,107.0,3.47,25.0,3.9,2.6192010309278357,14.7,2.6,52.0,710.1,0.43,726.0,697.125,698.1285714285715,715.0,709.3,9.714285714285714,9.747605691056911,2024-05-10
10.1,12.8,16.3,4.6,9.7,22.8,0.66,12.8,16.5,6.6,17.5,33.6,6.0,6.4,2.9,11.5,3.1,14.7,28.0,16.1,39.0,3.7,69.0,40.0,9.688296967979596,12.0,1.8,3.3,18.0,1.09,1.62,67.0,68.0,41.0,17.63,12.8,123.0,41.0,2.8,84.0,9.05,1.18,14.0,0.4,4.0,37.0,62.0,2.0,4.8,69.0,1.25,88.0,2.7,2.3,8.1,5.0,42.9,713.7,0.758,728.0,699.9,711.4,718.1,711.9,7.2,7.1961349206349245,2023-08-05
33.0,17.5,40.1,31.1,27.5,74.6,0.72,33.7,24.4,44.6,29.2,47.0,9.7,34.5,6.4,5.8,6.1,10.3,142.0,17.8,72.0,7.0,49.0,130.0,44.0,29.0,13.5,4.6,29.0,1.89,2.19,124.0,133.0,31.0,52.0,16.7,38.0,110.0,4.3,86.0,22.80675392670157,1.59,34.0,1.59,26.0,71.0,60.0,2.6,4.2,58.0,3.58,41.0,4.8,2.8,7.7,9.7,58.0,717.2,0.258,732.0,701.9,714.2,721.0,714.7,26.6,26.6004,2023-12-20
11.4,8.9,12.9,7.1,3.6,18.9,0.37,6.5,14.5,10.5,8.0,13.2,4.5,6.1,3.2,4.7,2.9,7.5,34.0,5.1,29.0,5.6,72.0,42.0,10.4508359308586,10.0,3.4,2.9,11.0,0.91,1.27,54.0,56.0,22.583941605839417,14.0,12.2,63.0,55.0,4.1,100.0,5.65,0.81,39.0,0.27,40.0,40.0,29.0,1.9,3.9,77.0,1.25,71.0,5.1,2.3,9.1,2.4,30.085714285714285,715.3,0.633,729.0,701.3,712.9,719.4,713.6,8.2,8.180866666666669,2023-07-23
11.3,8.3,17.2,6.9,8.3,20.7,0.49,11.2,11.8,9.3,19.8,28.6,7.9,3.5,2.6,21.3,2.8,24.8,26.7,8.8,38.0,3.5,114.0,51.0,16.60470388211958,10.59,2.2,3.6,11.0,1.38,1.13,61.0,69.0,15.0,15.82,22.6,100.0,32.0,2.9,121.0,21.02,2.47,28.363636363636363,2.07,9.0,69.0,81.0,1.9,3.7,75.0,1.33,96.0,2.8,2.1,16.0,2.9,72.0,708.5,0.302,724.0,695.6,707.1,713.8,707.5,8.7,8.663697560975617,2023-04-14
34.4,10.8,16.9,14.7,8.5,70.3,0.3,14.0,17.7,33.0,9.4,17.0,8.6,53.4,10.5,10.9,5.4,17.9,9.36,7.7,12.0,6.9,323.0,8.0,2.0,5.03,18.0,7.0,7.0,1.47,1.25,25.0,24.0,8.0,13.28,26.9,70.0,29.0,2.7,112.0,8.41,1.03,2.0,1.67,3.0,10.0,93.0,1.6,2.5,293.0,0.79,20.0,3.4,1.7,19.4,1.7,88.0,721.0,0.379,736.0,704.5,716.8,724.2,717.8,23.9,24.01193939393938,2023-01-31
31.0,10.8,22.2,14.8,30.8,36.7,0.21,42.6,13.1,18.1,13.3,17.2,6.5,14.5,7.0,2.9,11.8,5.0,37.0,3.9,26.0,2.3,237.0,35.0,8.0,10.0,3.1,2.2666666666666666,8.0,1.59,2.38,36.0,41.0,20.0,19.03,17.2,8.0,44.0,4.1,66.0,20.422995283018867,1.8,7.0,1.83,21.0,23.0,83.0,2.6,3.3,242.0,2.71,19.0,5.1,4.250596252129472,11.5,3.5,76.0,717.1,0.059,732.0,701.7,714.1,721.0,714.6,24.0,23.402787412587408,2024-02-14
13.1,8.4,16.0,23.18,7.2,22.5,0.46,10.2,12.9,37.22,22.8,36.0,4.7,6.5,3.5,2.1,2.95,4.9,59.0,13.2,63.0,4.5,73.0,68.0,59.0,12.0,23.2,2.8,15.0,1.74,3.32,65.0,84.0,73.0,14.0,15.3,98.0,54.0,3.9,72.0,6.0,2.04,24.0,1.92,10.0,46.0,23.0,3.9,6.6,78.0,3.12,116.0,5.3,4.328070175438596,11.4,4.4,22.0,699.6,0.215,718.0,688.1,700.6,706.8,700.9,9.7,9.636353968253971,2024-03-25
17.0,11.0,13.4,8.1,10.0,19.5,0.54,14.4,16.5,12.0,16.4,22.6,10.8,6.2,4.4,7.3,4.3,11.0,56.0,6.2,31.0,5.5,130.0,45.0,4.0,7.2,3.6,3.8,11.0,0.84,1.16,49.0,40.0,36.0,13.01,16.6,70.0,55.0,3.0,106.0,6.66,0.92,16.0,2.19,15.0,20.0,17.0,2.3,4.5,78.0,0.7,94.0,3.1,3.3,6.6,3.7,16.0,710.2,0.577,726.0,697.2,708.9,715.2,709.3,12.6,12.620010065814943,2023-01-01
19.1,14.9,22.9,15.0,10.5,27.7,0.37,13.7,20.9,17.8,24.4,36.6,4.9,4.7,3.3,3.9,3.2,6.6,46.0,12.2,29.0,6.0,39.0,33.0,2.0,11.0,2.7,2.8,11.0,1.21,2.21,44.0,45.0,14.0,9.761818181818182,10.5,88.0,56.0,3.2,114.0,8.22,1.08,16.0,1.45,8.285714285714285,37.0,49.0,2.9,3.2,91.0,3.38,89.0,3.1,1.4,6.4,3.5,28.0,723.5,0.281,738.0,706.2,719.1,726.2,719.6,15.7,15.817999999999994,2023-12-10
32.4,12.1,28.4,32.4,15.7,54.1,0.74,22.9,19.0,56.3,18.9,37.4,5.3,25.8,9.1,4.7,7.1,10.3,77.0,18.4,113.0,6.9,128.0,96.0,47.276315789473685,21.0,23.7,5.6,33.0,2.22,3.16,73.0,107.0,68.0,49.0,18.4,42.0,96.0,7.5,115.0,12.0,2.89,29.0,2.12,48.0,101.0,54.0,5.1,15.1,84.0,3.29,38.0,9.2,4.184210526315789,13.9,4.0,60.0,711.3,0.106,726.0,697.6,709.8,716.2,710.2,23.3,23.1211282051282,2024-03-15
18.2,20.7,31.4,14.5,16.5,35.6,0.82,19.6,27.6,16.4,36.5,55.1,14.5,4.1,2.9,28.8,3.0,34.3,50.0,18.6,28.0,6.8,67.0,52.0,8.226976480589402,9.4,1.8,5.6,14.0,1.07,2.11,56.0,56.0,133.0,12.99,27.3,128.0,37.0,2.6,82.0,8.632808988764046,1.06,4.0,0.65,3.2,38.0,31.0,2.5,3.0,251.0,0.11,99.0,2.8,2.6,14.0,7.9,17.0,710.9,0.436,727.0,698.5,709.7,716.0,710.0,15.3,15.287682926829268,2023-08-28
8.357142857142858,4.8,9.5,3.6,3.5,16.2,0.33,6.2,7.9,6.9,2.5,13.5,5.7,6.8,3.604761904761905,1.5,2.7,4.5,87.0,11.0,45.85714285714285,3.1,237.33333333333331,52.0,9.181818181818182,26.0,3.1,3.1,5.0,1.35,1.92,49.0,55.0,113.0,3.82,16.7,303.0,38.0,3.5,284.0,14.130896226415096,1.4052380952380952,6.0,1.7,7.0,46.0,7.0,2.8,2.833333333333333,271.0,2.44,287.0,2.9,5.147870528109029,11.8,2.3,5.0,708.6,0.437,724.0,696.8,708.847619047619,690.3,708.2,4.852380952380952,5.029952380952383,2024-02-04
35.5,20.9,28.9,23.3,17.5,68.2,1.28,43.1,61.3,35.9,21.8,53.1,11.5,39.2,7.9,6.6,25.6,9.7,141.0,31.2,63.0,40.5,288.0,106.0,57.5,27.0,12.6,3.2,40.0,2.08,2.45,84.0,117.0,62.0,46.0,59.2,242.0,79.0,2.3,287.0,22.25,1.6,57.0,1.54,55.0,79.0,93.0,2.4,3.3,275.0,4.1,218.0,2.9,3.8,49.3,2.3,84.0,705.2,0.836,722.0,693.3,704.7,711.3,704.9,27.7,27.463,2023-11-20
21.5,12.0,16.1,24.2,15.5,21.4,0.68,18.1,14.0,28.8,14.6,18.5,6.98,5.3,4.6,22.1,2.6,25.0,55.0,3.9,62.0,2.1,217.0,76.0,12.799659960328704,32.0,4.4,2.9,37.0,0.83,1.26,74.0,79.0,71.0,48.35,13.64,40.0,135.18,2.3,140.0,37.99,1.28,40.0,0.33,25.0,73.0,80.0,1.9,3.0,270.0,1.27,47.0,5.6,5.1,7.959999999999997,2.1,70.0,706.7,0.72,723.0,694.9,706.0,712.5,706.4,16.9,16.844999999999995,2023-06-15
7.5,4.9,12.9,3.3,7.5,17.3,0.5,10.475,7.6,5.7,14.0,19.5,6.4,4.4,2.6,6.9,2.875,10.4,19.94,5.5,24.0,2.7,111.0,56.0,16.285916690280533,11.07,2.275,3.6,14.0,1.22,1.23,42.0,46.0,25.0,21.12,18.9,34.0,39.0,2.8,103.0,26.27,1.91,8.0,2.94,11.0,39.0,81.0,1.8,3.3,74.0,1.3,87.0,2.7,1.9,13.8,4.1,81.0,709.5,0.299,725.0,696.3,707.9,714.5,708.3,4.9,4.899088888888888,2023-04-19
20.1,35.1,41.4,19.4,35.6,94.0,1.17,148.2,83.4,28.15,35.1,99.4,13.7,52.6,4.2,7.6,112.6,10.4,292.0,64.3,13.0,48.4,90.0,50.0,4.0,37.0,8.600000000000001,3.0,34.0,1.66,2.75,100.0,196.0,131.0,18.879272727272728,63.5,182.5,34.5,3.1500000000000004,147.0,17.724031413612565,1.7,9.0,1.66,41.0,49.0,88.0,2.1,3.8,258.0,4.21,27.0,3.3,2.6,50.7,3.7,60.0,722.2,0.593,736.0,706.0,718.0,725.1,718.6,15.9,15.843499999999992,2023-12-19
10.6,17.0,21.4,13.8,12.1,31.4,0.24,14.4,19.6,17.2,22.9,30.5,8.1,10.0,2.2,3.9,2.2,6.0,13.0,7.6,19.0,2.6,102.0,29.0,3.75,9.0,3.1,2.325,25.0,1.52,2.8,46.0,22.0,21.5,9.12,19.375,16.0,25.0,3.9,128.0,15.752004716981132,2.48,5.0,1.96,15.0,29.0,75.66666666666667,2.9,6.6,184.0,2.64,45.0,3.3,4.916695059625212,12.2,11.9,54.0,715.8,0.063,730.5,701.1,712.8,719.8,713.4,8.5,8.339500000000001,2024-02-07
66.1,24.4,32.3,33.5,20.8,107.6,0.94,51.3,49.5,74.9,22.2,58.6,16.6,75.2,33.6,29.0,30.5,73.0,99.0,36.4,54.0,25.1,281.0,96.0,45.45454545454545,22.0,41.5,44.2,33.0,2.09,1.87,90.0,102.0,69.0,49.80821917808219,47.9,321.0,97.0,3.8,27.0,26.16,1.69,15.0,2.14,51.0,72.0,86.0,3.1,4.0,287.0,2.43,348.0,3.1,3.5,32.7,2.8,82.0,711.6,0.715,728.0,698.2,709.9,716.8,710.2,32.5,32.6485,2023-10-10
21.039024390243902,4.5,13.0,4.8,3.2,21.8,0.33,5.8,9.1,8.0,13.95,18.65,5.2,8.9,15.417073170731708,1.5,2.6,5.1,187.0,4.7,72.0,4.6,297.0,121.0,22.0,20.0,3.0,3.6,34.0,1.86,3.28,71.6,77.0,68.0,39.85597173144876,16.5,9.0,94.0,4.5,292.0,12.0,1.6285365853658536,17.0,1.92,23.5,81.0,15.0,2.9,7.031707317073171,314.0,3.13,14.0,3.2,3.5341494845360826,12.3,2.6,49.0,707.25,0.403,724.0,695.9,707.7,714.2,708.0,7.34,7.230698601398608,2024-04-28
26.8,14.0,24.0,13.5,13.0,35.8,0.66,17.6,20.9,18.5,22.3,42.8,9.5,11.9,3.9,13.5,4.5,18.7,36.22,20.5,55.0,6.9,70.0,69.0,26.0,16.51,4.8,5.3,19.0,1.24,1.36,82.0,84.0,44.0,23.46,15.9,68.0,71.0,5.6,89.0,21.87,1.07,22.0,1.62,20.0,102.0,64.0,2.2,4.4,71.0,0.96,79.0,3.2,1.8,7.5,3.2,56.0,714.6,0.305,730.0,700.2,712.1,718.9,712.6,22.9,22.943731707317074,2023-01-30
9.5,7.8,12.6,4.4,5.0,16.0,0.74,7.7,11.3,6.4,10.9,21.4,6.6,3.4,3.0,7.4,2.6,11.3,54.44444444444444,10.5,29.0,3.5,68.0,48.0,4.0,7.12,2.0,4.0,10.0,1.07,1.91,46.0,63.0,23.0,9.666666666666666,15.8,117.0,40.0,2.3,73.0,6.27,0.98,10.8,0.46,9.714285714285714,51.0,61.0,2.1,3.0,65.0,0.25,97.0,2.6,2.4,10.5,7.2,50.0,714.9,0.264,729.0,700.8,712.4,719.0,713.0,6.5,6.56944444444445,2023-09-09
6.4,9.0,14.5,8.0,10.3,21.1,0.35,12.4,11.6,10.9,7.8,10.4,8.7,6.7,2.3,2.1,2.1,5.0,44.0,2.6,12.0,2.7,352.0,31.0,5.0,30.0,2.7,3.0,8.0,1.41,2.06,32.0,39.0,35.0,8.99,21.5,37.0,36.0,4.3,116.0,4.1,1.39,4.0,1.44,3.0,37.0,67.0,2.5,3.2,287.0,2.36,9.0,2.9,5.951107325383305,13.5,3.5,65.0,718.4,0.312,733.0,703.1,715.6,722.3,716.1,4.1,4.1882666666666655,2024-01-27
16.3,14.8,15.0,9.1,10.1,30.8,0.51,13.7,19.3,11.8,16.3,30.7,11.9,15.7,3.3,11.8,3.6,14.7,22.0,14.3,23.0,4.5,65.0,27.0,10.346273731935392,5.0,2.7,3.0,8.0,0.99,1.43,30.0,38.0,23.78102189781022,12.0,23.3,58.0,29.0,2.4,111.0,4.6,0.9,3.166666666666666,0.26,7.0,17.0,79.0,1.8,3.4,54.0,1.3,45.0,4.2,2.1,12.6,2.3,31.84285714285714,718.7,0.673,733.0,703.8,715.4,722.2,716.0,13.1,12.963000000000001,2023-07-25
16.4,14.3,26.8,16.8,11.1,56.3,0.44,15.5,22.0,22.5,25.1,45.1,6.3,29.4,4.2,11.4,4.4,16.3,28.0,19.9,36.0,7.7,87.0,57.0,15.421365826013036,14.0,5.4,5.0,13.9,1.22,1.5219512195121951,44.0,43.0,21.0,29.01,21.8,70.0,52.0,2.9,114.0,23.81,0.54,31.0,0.42,13.0,43.0,89.0,2.5142857142857142,3.6,78.0,1.0,51.0,2.8,1.8,16.8,2.4,87.0,713.2,0.349,729.0,699.4,711.1,717.8,711.5,12.2,12.305848238482389,2023-05-03
15.0,10.4,18.5,17.3,9.7,33.2,0.55,14.0,15.4,24.8,19.4,42.2,7.9,14.7,3.8,7.5,4.3,13.0,63.0,22.8,42.0,4.9,37.0,45.0,26.666666666666668,14.0,7.5,5.6,19.0,1.06,1.52,47.0,153.0,31.0,26.0,24.1,55.0,71.0,3.6,108.0,14.0,0.83,21.0,0.88,13.0,46.0,77.0,3.3,4.2,77.0,2.15,63.0,5.2,2.9,17.5,3.4,70.0,711.5,0.383,727.0,697.9,709.9,716.6,710.3,11.2,11.254376151761514,2023-10-23
11.0,8.0,15.9,8.6,7.6,20.5,0.5,10.6,11.3,11.5,11.6,16.0,5.6,4.5,2.7,5.8,2.9,8.4,11.61,4.4,11.0,3.3,89.0,20.0,16.84953244545197,6.52,2.6,2.7,5.0,1.3,1.13,23.0,20.0,12.0,7.1,21.4,45.0,25.0,2.85,94.0,9.07,2.52,7.0,1.44,3.0,16.0,94.0,1.9,3.2,81.0,1.28,79.0,2.8,1.6611111111111112,17.1,3.0,90.0,719.8,0.263,733.0,704.2,716.0,723.0,716.6,8.2,8.308499999999997,2023-04-10
12.8,20.1,34.4,5.7,27.7,39.7,0.605,43.35,22.9,8.0,27.8,32.5,7.3,5.2,2.7,15.0,15.65,17.9,41.5,4.7,21.0,2.8,55.0,30.0,14.271181637857753,17.5,2.16,3.0,19.0,0.68,1.16,51.0,80.0,67.0,16.32,28.9,203.0,27.0,3.2,198.0,16.33,0.49,11.0,0.68,16.0,39.0,88.0,2.4,3.4,20.0,1.25,182.0,4.5,2.4,22.9,3.0,73.0,715.0,0.459,730.0,701.2,712.5,719.2,712.9,10.1,10.090000000000005,2023-05-22
25.0,28.2,52.7,45.6,21.4,71.9,0.65,26.2,35.8,58.1,30.9,41.6,9.4,19.3,5.0,3.6,4.8,6.4,139.0,10.6,81.0,7.6,77.0,141.0,74.33333333333333,19.0,12.5,2.8,38.0,2.36,3.15,131.0,113.0,64.0,67.0,20.6,52.0,176.0,11.2,113.0,9.0,2.22,37.0,2.02,47.0,89.0,26.0,3.7,7.2,65.0,3.46,48.0,5.4,4.002923976608187,12.0,4.0,21.0,714.8,0.207,729.0,701.3,712.5,719.1,713.0,20.0,19.941999999999986,2024-03-02
19.06829268292683,4.7,10.4,7.3,6.5,12.4,0.65,8.7,9.2,9.8,15.86578947368421,20.43947368421053,7.3,2.1,13.104878048780488,2.2,2.2,5.7,84.0,4.5736842105263165,61.5,4.5,112.0,77.0,22.0,41.0,2.2666666666666666,3.4,52.0,2.09,3.389473684210526,55.0,79.94736842105263,59.0,39.26063604240283,20.5,52.0,87.0,3.4,304.0,28.0,1.6524390243902438,38.0,2.4,26.23684210526316,100.0,81.0,2.7,7.2804878048780495,80.0,3.31,101.0,3.4,3.559922680412371,14.1,2.642105263157895,41.8421052631579,705.8394736842105,0.484,723.0,693.5,705.35,711.6,705.8,7.369090909090909,7.123377622377627,2024-04-28
56.4,7.0,15.8,15.3,6.8,26.3,0.79,10.3,17.2,24.5,14.3,35.3,7.1,10.5,0.8,4.9,3.5,11.4,49.0,21.0,34.0,10.2,283.0,55.0,22.0,13.0,8.9,6.6,22.82,0.8,11.58,45.0,76.0,33.0,32.34,35.2,21.0,64.0,2.6,111.0,10.81,0.76,23.0,1.16,22.0,40.41176470588236,69.0,2.2,2.6,85.0,0.66,84.0,3.7,1.9297029702970296,29.2,2.2,63.0,717.7,0.301,732.0,703.5,715.0,721.8,715.3,53.5,53.5,2024-07-12
17.5,14.9,28.7,20.1,13.1,34.2,0.39,16.3,19.5,24.1,30.5,52.1,6.8,5.4,3.3,4.7,3.2,7.4,40.0,21.5,28.0,4.6,39.0,46.0,10.666666666666666,19.0,4.0,2.9,14.0,1.39,2.26,47.0,69.0,16.0,22.0,14.1,67.0,56.0,4.8,113.0,7.89,1.32,21.0,1.56,7.0,58.0,64.0,2.5,5.4,104.0,3.8,96.0,7.2,15.670093457943928,7.9,3.3,49.0,717.3,0.322,733.0,701.5,714.4,721.3,714.9,14.2,14.1445,2024-01-03
22.2,12.7,22.1,19.3,13.8,31.9,0.65,17.8,20.9,25.6,23.0,35.9,5.5,9.7,4.5,4.1,4.0,7.1,105.0,12.9,57.0,8.1,94.0,87.0,32.0,29.0,6.1,3.1,22.0,1.81,2.45,74.0,84.0,26.0,39.71,17.6,64.0,101.0,5.0,113.0,12.152594339622642,1.91,31.0,1.83,33.0,59.0,44.0,3.2,5.6,106.0,2.72,93.0,3.8,5.429982964224872,12.8,14.7,44.0,713.8,0.325,728.0,700.4,711.7,718.3,712.2,17.7,17.68699999999998,2024-02-01
114.5,38.5,45.4,36.4,32.8,102.0,2.93,152.4,84.3,44.3,39.5,77.8,24.7,56.6,66.8,40.5,119.6,105.2,122.0,38.4,102.0,45.8,282.0,96.0,58.0,67.0,7.7,64.9,76.0,1.84,1.78,172.0,177.0,53.0,29.88,145.9,276.0,63.0,3.6,289.0,37.74,3.12,15.0,2.65,54.0,91.0,73.0,2.3,3.9,290.0,2.28,59.0,3.4,4.6,122.4,3.0,55.0,722.2,2.256,736.0,706.2,718.1,725.1,718.6,47.7,40.73299999999999,2023-02-04
19.1,29.8,35.2,31.8,28.2,65.8,0.69,62.0,71.5,48.0,28.4,56.7,19.0,30.5,4.2,7.2,33.9,12.1,70.44,28.4,67.0,41.7,337.0,118.0,16.52819495607821,24.69,16.0,5.0,32.0,1.41,1.28,101.0,73.0,77.0,37.15,58.9,210.0,100.0,7.0,263.0,6.34,1.58,9.0,2.17,18.0,45.0,78.0,2.3,4.2,284.0,1.86,264.0,3.8,5.3,41.4,2.9,74.0,710.5,0.622,726.0,698.0,709.2,715.5,709.3,14.9,14.985999999999997,2023-04-15
44.93414634146342,12.1,25.352631578947367,21.1,4.1,34.47894736842105,0.33,6.4,22.4,25.3,9.0,12.3,5.4,9.142105263157896,43.452439024390245,2.1,2.3,5.5,36.0,3.3,99.0,10.3,249.0,50.368421052631575,22.0,7.0,4.0,3.4,31.0,2.2573684210526315,5.66,75.0,65.0,42.0,46.5164,16.8,55.0,113.0,4.0,286.0,5.0,1.338719512195122,62.19047619047619,2.08,58.0,45.0,5.0,2.8,4.015243902439024,232.0,3.25,71.05263157894737,6.826315789473684,3.2216494845360826,12.3,2.6,7.666666666666667,704.0,0.46,720.0,693.6,705.5,711.5,693.8894736842105,6.987272727272727,8.129181818181825,2024-05-02
9.6,8.9,19.7,7.4,10.9,23.3,0.44,13.0,13.1,10.0,22.8,29.5,7.8,3.6,2.1,3.1,2.2,5.55,47.0,6.7,27.0,4.3,53.0,48.0,9.428571428571429,9.0,2.34,2.42,11.0,1.64,2.99,46.0,105.0,33.0,12.73,19.0,63.0,39.0,3.5,91.0,6.0,2.31,7.0,1.85,27.0,62.0,77.0,3.5,5.5,75.0,3.07,88.0,3.7,4.360818713450293,12.1,6.1,64.0,720.2,0.193,734.0,704.3,704.5,723.3,716.9,7.5,7.3159999999999945,2024-03-28
10.6,10.1,12.6,6.8,7.5,17.1,0.26,10.3,12.5,9.3,11.3,16.8,11.5,4.5,2.2,2.1,2.8,4.8,44.0,5.5,13.0,2.5,46.0,17.0,14.5,12.0,2.6,2.7,18.0,1.06,1.59,38.0,46.0,24.0,11.0,29.9,41.0,29.0,2.5,122.0,6.36,0.93,8.0,1.12,14.0,14.0,88.0,2.3,2.7,63.0,2.91,82.0,2.5,2.8,19.7,2.8,85.0,716.6,0.466,731.0,701.5,713.5,720.6,714.1,8.4,8.326499999999998,2023-11-25
18.8,15.2,12.6,12.4,3.6,15.6,0.5,5.9,28.0,14.9,11.15,20.125,6.8,3.0,2.9,0.5,2.3,82.8,70.0,8.975,78.0,12.8,143.0,62.0,22.0,23.0,2.3,82.6,39.0,0.45,1.3375,59.0,97.25,55.0,46.78011834319527,21.9,94.0,93.0,2.0,359.0,13.497849462365592,2.86,39.0,0.7,36.75,74.2,25.0,1.1,4.8,55.0,0.66,83.0,5.3,2.2427480916030538,16.1,1.925,51.5076923076923,709.4615384615385,0.378,721.0,694.5666666666667,706.4,712.6,706.0,16.0,15.7785,2024-05-26
