NO2_noreste,NO2_norte,NOX_norte2,NO2_centro,NO2_noreste2,NOX_noreste,NOX_norte,NO2_noreste3,NOX_centro,NOX_noreste2,NOX_noroeste,NO_norte2,NO2_noroeste,CO_norte,CO_norte2,PM10_norte2,PM10_norte,PM10_noroeste,NO_norte,NO_noreste2,PM2.5_norte,PM10_noreste2,PM10_noreste,NO_noreste,NO2_noroeste2,PM10_noreste3,NO_noroeste,NOX_noroeste2,SO2_centro,CO_noroeste2,CO_noroeste,CO_noreste,NO_centro,PM2.5_centro,PM2.5_noroeste,PM2.5_noreste,PM10_centro,WDR_noroeste2,CO_centro,PM2.5_noroeste2,NOX_noreste3,PM10_noroeste2,NO_noroeste2,PM2.5_noreste2,SO2_norte2,PM2.5_norte2,SO2_noroeste2,SO2_noroeste,WDR_centro,WDR_noroeste,WDR_noreste3,SO2_noreste,CO_noreste3,SO2_noreste3,WDR_norte2,SO2_noreste2,NO_noreste3,SO2_norte,Real,Predicted,date
23.7,21.2,150.4,25.1,21.9,38.1,59.9,10.6,50.7,38.7,43.6,116.1,19.6,0.72,1.6,95.0,115.0,52.0,38.8,16.8,22.0,50.0,42.0,14.5,21.8,42.0,24.0,93.5,3.0,1.28,0.82,0.82,25.5,36.06,15.852366109379428,20.0,92.0,306.0,0.82,26.6,46.1,89.0,71.8,15.0,7.8,27.0,2.5,3.4,260.0,322.0,321.0,3.1,0.667,2.5,2.0,2.9,37.0,4.1,34.2,30.737,2023-04-26
9.1,10.7,27.9,23.6,24.9,11.7,13.1,9.2,26.2,28.6,10.5,5.9,8.1,0.54,0.77,52.0,20.0,20.0,2.4,3.8,14.0,47.0,48.0,2.6,15.0,42.0,2.5,17.5,3.0,0.6,0.72,1.06,2.4,27.46,14.824596202890335,8.05,46.0,140.0,1.0,18.18,23.4,41.0,2.5,22.0,2.6,35.0,2.4,3.1,307.0,127.0,269.0,2.9,0.533,2.1,41.0,2.6,15.4,3.7,22.0,22.112999999999992,2023-05-13
14.4,12.3,28.6,27.6,16.7,18.1,15.5,7.9,31.0,22.1,29.1,6.1,21.5,0.7,0.93,95.0,49.0,103.0,3.2,5.3,33.0,81.0,83.0,3.7,24.7,64.0,7.6,33.9,3.0,0.83,1.05,1.13,3.2,59.27,15.194389345423632,11.675,97.0,299.0,1.04,45.12,24.0,104.0,9.2,33.0,4.6,39.0,2.6500000000000004,3.5,66.0,224.0,46.0,3.4,0.608,1.9,62.0,2.4,17.3,3.6,22.5,22.471736842105262,2023-05-07
7.0,8.9,21.4,6.4,13.0,13.2,11.983333333333334,7.5,10.5,26.9,56.4,5.2,53.5,0.8016666666666667,0.88,41.0,37.5,35.0,3.083333333333333,13.8,8.166666666666666,100.0,29.0,6.2,5.7,31.0,0.8,8.6,2.4,0.65,0.76,0.6,3.9,14.74,22.0,12.55,37.0,108.0,0.43,5.95,28.8,46.0,3.1,12.0,3.9,33.0,2.6,3.4,124.0,195.0,58.0,3.2,0.325,1.9831683168316832,99.0,2.3,22.3,2.966666666666667,16.1,16.320000000000007,2024-07-11
12.4,14.5,43.2,21.0,12.2,18.3,23.5,15.0,24.2,15.0,56.4,21.1,53.5,0.84,0.96,50.0,34.0,19.0,9.0,2.8,8.0,18.0,20.0,5.9,11.6,23.0,0.8,23.7,2.5,0.89,0.76,0.55,3.0,17.99,22.0,9.02,46.0,47.0,0.74,7.01,41.0,34.0,12.2,3.0,3.1,8.0,2.7,3.2,97.0,221.0,47.0,2.2,0.496,4.54025974025974,108.0,3.5,27.1,2.7,22.1,23.21199999999999,2024-07-25
12.8,9.8,21.8,8.3,22.3,16.9,13.2,6.9,10.5,36.4,18.6,4.5,14.5,0.42,1.01,101.0,49.0,69.0,3.4,14.0,15.0,101.0,83.0,4.2,8.4,24.89051094890511,4.1,10.8,2.4,0.37,1.16,1.17,2.2,23.0,10.249362425616322,22.0,66.0,105.0,1.07,10.05,9.5,100.0,2.5,11.0,2.2,28.0,2.0,2.8,116.0,87.0,73.0,2.4,0.722,2.6,124.0,2.3,4.0,1.9,17.2,17.185000000000006,2023-07-26
12.6,10.2,40.2,26.5,18.4,19.8,14.2,9.3,37.6,28.3,17.3,15.2,12.2,0.58,1.11,41.0,35.0,28.0,4.1,10.0,22.0,54.0,46.0,7.0,17.9,15.0,5.1,23.2,3.5,2.72,1.72,1.08,10.9,44.45,19.0,24.0,54.0,111.0,2.44,23.74,22.6,50.0,5.3,20.0,3.8,27.0,2.4,3.4,34.0,154.0,64.0,4.7,0.7,1.45,46.0,10.0,14.5,3.2,25.1,25.870999999999995,2023-03-20
5.7,5.2,22.3,6.8,11.0,13.6,11.8,4.9,13.6,32.5,15.2,11.8,8.4,0.46,0.97,26.0,24.0,24.0,6.6,21.5,8.0,48.0,37.0,7.6,8.0,21.0,6.8,17.0,2.3,0.41,1.25,1.24,6.5,9.68,11.807594219325589,11.457887323943662,26.22,92.0,1.13,6.8152,15.9,32.0,9.0,10.0,2.5,2.0,1.7,2.7,36.0,83.0,96.0,2.3,0.504,9.0,79.0,1.9,12.3,1.7,10.6,10.798,2023-07-01
23.3,25.7,61.4,24.3,20.7,133.8,70.5,13.5,32.9,60.4,41.6,32.0,22.8,0.74,2.18,217.0,132.0,83.0,44.8,39.7,27.0,108.0,183.0,110.4,4.7,67.0,18.8,7.5,3.7,2.11,2.48,3.78,4.4,22.36,25.0,18.64,54.0,299.0,2.58,14.0,43.1,72.0,2.7,26.0,3.8,24.0,3.4,8.4,235.0,295.0,249.0,4.7,0.296,4.278947368421052,238.0,3.0,30.5,3.2,29.5,30.758499999999984,2024-03-22
12.5,10.6,29.3,25.7,16.7,18.0,16.0,5.1,34.4,28.9,21.0,10.0,16.1,0.52,1.18,78.0,63.0,67.0,5.4,12.2,19.0,78.0,94.33333333333331,5.5,11.6,47.0,4.9,17.5,3.2,0.4,1.27,1.41,8.4,34.41,10.700765089260411,26.0,107.66,91.0,1.43,12.67,16.7,104.0,5.5,41.0,3.6,31.0,2.0,3.4,37.0,82.0,83.0,2.9,0.509,2.2,53.0,1.9,12.8,3.4,19.2,19.467999999999996,2023-07-19
17.7,23.7,99.0,18.7,25.5,48.4,43.5,9.9,28.5,55.3,56.4,59.7,53.5,1.26,1.61,121.0,105.0,57.0,19.8,29.8,25.0,70.0,62.0,30.5,18.6,23.0,0.8,35.0,2.5,1.41,0.76,0.88,9.5,19.41,22.0,22.07,48.0,290.0,0.8,17.72,20.1,107.0,16.5,29.0,3.9,39.0,2.8,2.9,166.0,304.0,69.0,2.4,0.39,4.7,42.0,7.2,11.3,2.8,39.3,33.922,2024-07-26
16.3,21.0,36.9,6.5,21.8,22.8,25.3,7.377894736842105,10.3,34.5,18.1,10.2,14.7,0.8,0.95,60.0,46.0,38.0,4.3,12.7,22.0,85.0,64.0,6.6,17.3,47.0,3.5,20.9,2.1,0.48,0.9,1.48,3.6,25.08,12.937376027203172,23.0,86.29,90.0,1.15,23.04,16.681052631578947,53.0,3.6,17.0,2.4,36.0,2.1,2.1,116.0,92.0,75.0,2.1,0.621,4.0,63.0,2.0,10.60315789473684,1.7,26.7,26.68184210526316,2023-06-12
13.4,13.2,47.3,22.3,12.6,27.1,22.9,6.0,47.0,24.0,33.2,27.1,18.0,0.42,1.72,107.0,71.0,36.0,9.7,11.4,24.0,38.0,39.0,13.7,5.0,12.0,15.2,10.8,4.0,1.71,1.87,3.81,24.7,47.0,40.0,24.0,74.0,89.0,2.1,7.85,14.0,49.0,5.9,14.0,3.8,42.0,2.7,4.8,83.0,127.0,82.0,4.0,0.321,19.657009345794396,61.0,3.8,8.7,1.9,20.2,22.629000000000005,2024-01-02
37.7,34.1,211.1,28.5,38.8,139.9,69.7,17.3,70.0,248.8,31.2,169.1,20.0,1.06,2.13,164.0,82.0,43.0,35.6,210.0,20.22,112.0,102.0,102.1,17.6,62.0,11.2,37.8,5.4,2.08,0.82,2.59,41.3,20.67,55.0,46.0,146.0,286.0,1.44,9.61,54.2,42.0,20.3,46.0,7.7,18.0,3.2,4.5,182.0,357.0,80.0,3.5,0.845,3.2,235.0,4.9,37.9,3.1,42.0,43.281000000000006,2023-01-02
9.2,5.7,29.5,7.2,19.9,13.9,8.3,8.1,9.8,26.9,9.1,9.6,6.2,0.61,1.05,34.0,49.0,26.0,2.5,7.0,7.46,51.0,45.0,4.7,7.5,25.0,2.8,9.8,3.3,0.4,0.94,0.45,2.6,13.0,8.058656843298385,12.0,36.0,96.0,0.47,7.57,14.3,45.0,2.4,30.0,4.1,23.0,2.2,4.7,56.0,80.0,55.0,4.3,0.355,2.4,47.0,4.0,7.5,3.9,19.8,20.32099999999999,2023-08-31
6.4,19.43333333333333,20.5,3.2,12.9,8.3,22.9,16.1,5.0,15.2,13.9,1.4,11.5,0.73,0.91,55.0,48.0,31.0,3.333333333333333,2.3,17.92,63.0,53.0,1.9,6.9,52.0,2.4,8.7,2.2,0.35,0.91,0.5,1.86,13.0,8.091810711249645,11.0,45.0,89.0,0.51,7.23,29.9,35.0,2.0,6.8,5.3,16.0,2.0,3.0,129.0,88.0,5.0,2.5,0.378,2.9,188.0,2.3,15.1,1.9,19.2,18.508000000000003,2023-08-31
9.7,7.0,42.4,29.4,7.8,23.0,10.0,5.9,44.7,11.0,27.6,16.9,19.9,0.55,1.97,73.5,58.0,46.0,3.0,3.3,11.0,40.0,46.0,13.3,3.0,32.0,7.8,5.8,3.7,2.68,3.04,3.16,15.2,59.95121212121212,22.0,15.0,73.0,108.0,3.24,15.084516129032258,17.1,84.0,2.9,13.0,3.0,25.0,2.7,4.2,158.0,115.0,89.0,4.1,0.335,2.4083969465648853,25.0,2.4,12.1,2.6,25.5,25.42099999999999,2024-05-17
54.3,55.7,197.6,56.4,60.0,208.6,231.2,32.8,88.7,190.6,187.9,131.1,57.4,3.73,3.09,117.0,254.0,170.0,175.5,130.6,57.0,161.0,176.0,154.3,18.5,118.0,130.5,43.4,7.4,3.58,4.18,8.85,32.2,69.28,56.0,85.0,97.0,179.0,3.15,17.7,100.4,163.0,25.0,71.0,6.8,30.0,6.3,15.3,266.0,270.0,250.0,6.4,0.956,14.18616714697406,285.0,5.4,68.7,4.0,66.5,64.45200000000004,2024-01-18
11.3,3.1925925925925926,15.3,9.0,11.671186440677968,19.1,11.237037037037036,5.2,11.4,20.41186440677966,56.4,5.1,53.5,0.8381481481481482,0.75,84.0,65.89655172413794,58.42857142857143,8.096296296296297,8.772881355932205,18.22222222222222,51.52542372881356,99.0,7.7,8.8,71.66666666666667,0.8,11.9,2.5,1.02,0.76,0.81,2.1,35.18,22.0,44.2,70.0,80.0,0.52,9.671052631578949,26.9,106.0,3.2,9.203389830508474,5.2,38.0,2.6,2.4857142857142858,98.0,204.7142857142857,72.0,2.3,0.3336666666666666,1.8122950819672128,91.0,2.5322033898305083,22.73333333333333,3.6000000000000005,10.3,10.366999999999994,2024-07-13
8.7,11.5,24.9,21.4,11.2,11.4,13.6,6.6,25.8,15.6,23.2,5.0,18.0,0.55,2.15,57.0,66.0,53.0,6.5,4.3,17.0,55.0,51.0,2.7,6.6,36.0,5.2,13.1,4.8,2.52,2.15,3.21,4.4,44.0,30.0,30.0,83.0,326.0,2.37,16.0,19.1,73.0,6.4,28.0,3.5,30.0,2.9,3.6,287.0,243.0,157.0,4.1,0.138,4.012865497076024,258.0,3.9,13.3,2.5,19.9,20.00642857142856,2024-03-03
7.2,6.4,27.1,19.9,17.4,10.8,8.6,9.6,23.5,25.4,13.7,9.2,11.1,0.26,1.17,38.0,43.0,5.0,2.2,8.0,14.0,36.0,18.0,3.6,1.3,4.0,2.6,3.8,2.8,1.24,1.39,3.3,3.4,7.893090909090909,8.5,5.0,40.0,159.0,1.47,6.160837696335078,16.6,12.0,2.7,18.0,2.5,7.0,2.1,2.8,336.0,81.0,70.0,2.9,0.236,4.7,10.0,3.0,7.7,2.1,18.0,18.158,2023-12-15
7.6,4.4,13.6,6.0,10.7,29.4,6.9,6.3,8.2,13.8,8.0,4.5,5.7,0.48,0.38,68.0,72.0,44.0,2.5,3.2,38.0,81.0,33.0,21.8,5.8,66.0,2.3,8.1,2.1,0.76,0.75,0.56,2.0,50.08,22.0,39.5,67.0,116.0,1.01,17.61,24.6,53.0,2.4,42.0,2.9,15.0,2.3,1.9,59.0,58.0,91.0,2.0,0.402,2.3875,76.0,2.075,19.4,2.1,9.2,9.109000000000002,2024-06-02
8.2,5.1,30.2,15.7,8.9,16.3,8.8,10.8,25.3,15.6,38.9,13.2,30.4,0.48,1.03,94.0,94.0,58.0,3.6,6.6,10.18,55.0,67.0,8.1,7.2,32.0,8.5,14.7,5.1,1.69,1.24,0.81,9.4,16.19,15.0,10.0,105.0,281.0,1.6,12.63,23.8,65.0,7.6,13.0,3.4,22.0,2.8,3.8,51.0,130.0,327.0,4.2,0.418,1.72,80.0,2.3,14.0,2.8,17.0,17.07700000000002,2023-02-08
14.4,12.4,16.9,7.5,17.8,18.9,15.5,5.5,10.1,28.2,9.8,3.2,7.0,0.79,1.26,61.0,61.0,35.0,3.1,10.4,25.0,82.0,82.0,4.5,13.9,39.0,2.8,17.3,2.9,2.89,1.72,1.49,2.4,30.14,12.0,28.0,50.0,97.0,3.02,24.32,20.2,51.0,3.4,22.5,2.7,25.0,2.6,3.2,98.0,90.0,81.0,2.7,0.625,1.9,89.0,2.5,16.1,3.9,13.7,13.85150000000001,2023-04-01
14.3,11.3,37.7,11.4,15.7,20.0,15.5,5.9,13.6,27.4,19.5,9.3,15.5,0.53,1.12,92.0,59.0,54.0,4.2,11.7,17.0,107.0,93.0,5.7,16.5,24.94890510948905,4.0,20.9,2.5,0.45,1.07,1.21,2.2,24.0,10.244261830546897,27.0,68.0,87.0,1.12,11.15,8.4,62.0,4.4,13.5,3.4,5.0,2.0,5.1,102.0,52.0,69.0,4.0,0.74,2.0,83.0,6.8,3.8,2.3,28.4,27.47636842105263,2023-07-26
17.5,14.4,67.1,24.7,16.8,21.3,17.1,15.0,29.1,22.5,28.6,37.8,24.9,0.56,1.49,68.0,90.0,48.0,2.7,5.7,12.27,71.0,74.0,3.8,15.8,62.0,3.7,20.5,6.0,1.85,1.12,1.01,4.1,17.79,18.0,14.0,78.0,117.0,2.01,15.0,33.5,69.0,4.7,4.0,3.3,5.0,2.9,4.5,37.0,23.0,266.0,3.9,0.543,2.9,8.0,2.7,19.6,3.4,29.3,30.643000000000008,2023-02-07
15.0,10.8,16.1,8.1,24.9,20.9,13.4,8.2,10.5,40.1,25.2,2.3,22.5,0.64,0.66,47.0,66.0,26.0,2.6,15.2,7.333333333333333,47.0,45.0,5.9,12.9,42.0,2.7,15.6,2.0,0.63,0.69,1.71,2.4,8.0,3.5,8.36,29.0,106.0,0.6,4.0,16.2,45.0,2.7,2.6666666666666665,3.1,23.0,3.0,2.8,109.0,73.0,57.0,3.6,0.309,2.5,104.0,6.3,9.2,2.1,13.8,14.047999999999996,2023-10-01
8.5,41.5,23.5,15.1,18.6,12.6,68.4,6.7,20.3,33.9,15.8,7.0,11.4,0.55,0.78,70.0,91.0,44.0,27.0,15.3,10.53,68.0,73.0,4.1,11.2,32.0,4.5,13.9,3.9,0.62,1.3,0.86,5.2,18.0,28.0,15.0,77.0,108.0,0.69,11.23,18.0,70.0,2.7,41.0,3.2,6.0,1.9,4.6,51.0,73.0,84.0,3.8,0.295,2.8,87.0,2.2,12.6,2.7,16.5,16.460000000000004,2023-09-23
14.8,9.8,34.8,17.8,13.9,24.6,17.1,9.0,31.8,25.4,33.3,17.5,19.1,0.9,1.88,42.0,53.55,45.0,7.3,11.5,10.23,52.0,59.0,9.8,13.4,38.0,14.3,26.1,2.0,0.53,1.38,0.38,14.1,21.0,22.0,15.0,75.0,84.0,1.02,10.44,25.1,37.0,12.7,21.0,5.1,2.0,2.1,6.1,43.0,274.0,73.0,2.5,0.332,7.6,342.0,11.9,17.4,2.6,17.3,17.346999999999994,2023-09-04
15.6,7.9,22.6,12.8,12.8,20.7,11.1,7.0,15.3,22.8,18.4,6.5,14.7,0.51,0.96,57.0,33.0,35.0,3.2,10.0,14.0,73.0,80.0,5.1,9.6,40.0,3.7,12.5,4.2,0.31,0.65,1.36,2.4,19.39,11.098611504675546,17.0,55.39,90.0,1.24,8.14,16.5,92.0,3.0,2.0,3.8,26.5,1.8,3.8,57.0,44.0,57.0,2.5,0.579,2.0,72.0,1.8,10.7,2.0,16.1,16.333,2023-07-12
3.7,4.2,11.8,5.5,9.4,5.8,6.8,7.5,8.1,11.7,14.7,2.0,11.5,0.48,1.02,29.666666666666668,9.0,5.0,2.5,2.3,4.0,21.0,36.0,2.0,3.0,13.0,3.2,4.8,2.2,0.31,0.79,1.16,2.3,4.96,11.70303202040238,21.17661971830986,10.36,103.0,1.1,4.793900000000001,20.3,13.0,2.0,6.5,2.2,6.0,1.7,2.4,46.0,105.0,341.0,2.1,0.532,1.109433962264151,89.0,1.7,14.1,1.2,9.9,9.944000000000006,2023-07-03
20.6,20.4,46.3,23.5,18.5,40.1,54.4,7.7,31.9,39.9,46.9,21.6,21.6,1.09,2.01,99.0,142.0,75.0,34.0,21.4,29.0,101.0,24.15,19.4,5.7,77.0,25.4,18.1,3.1,3.191208791208791,2.18,4.36,8.4,64.0,49.85714285714286,51.254444444444445,90.0,62.0,2.21,36.58083333333333,26.7,110.0,12.5,61.0,3.5,46.0,3.1,4.7,313.0,238.0,234.0,3.9,0.69,4.9,29.0,3.1,19.6,2.2,24.7,27.533625000000008,2023-12-25
6.9,7.5,37.0,11.4,7.1,12.7,11.2,6.9,17.0,11.2,10.4,19.4,6.4,0.38,1.8,15.0,14.0,6.0,3.6,4.1,4.0,13.0,10.0,5.8,1.5,7.0,4.0,4.3,3.2,1.85,2.14,3.12,3.1,5.0,57.36184210526316,6.0,30.0,125.0,2.45,2.0,20.3,20.0,2.9,9.0,2.9,5.0,2.5,3.2,47.0,110.0,292.0,3.5,0.202,4.226900584795322,29.0,2.3,14.2,2.3,17.6,17.64,2024-03-18
9.7,9.4,26.1,20.8,22.5,14.2,13.1,6.1,27.6,37.0,13.2,7.0,9.4,0.36,0.72,65.0,23.0,36.0,3.7,14.5,8.0,77.0,53.0,4.4,12.0,21.0,3.8,16.3,5.3,0.55,0.64,0.93,6.6,33.53,14.493057523377727,13.0,80.0,103.0,0.95,21.3,16.9,91.0,4.4,29.0,4.1,15.0,2.4,4.2,54.0,82.0,68.0,6.7,0.421,2.4,86.0,5.5,12.1,3.7,19.1,18.881421052631584,2023-05-18
11.4,10.0,42.0,21.5,12.7,14.2,13.2,6.4,25.4,16.5,17.1,10.8,13.0,0.44,1.09,118.0,91.0,66.0,3.2,3.8,28.0,90.0,107.0,2.7,13.8,53.0,4.1,16.5,6.6,0.49,1.18,1.19,3.6,57.51,12.412014735052423,33.29,189.91,91.0,1.48,27.27647058823529,16.0,62.0,2.7,73.0,6.9,62.0,2.5,4.5,10.0,297.0,82.0,6.9,0.57,4.4,28.0,1.6,10.9,5.6,31.2,30.736000000000004,2023-06-21
9.2,5.0,32.6,9.6,13.8,14.9,8.1,5.6,13.1,21.1,11.9,14.1,8.2,0.3,1.28,13.0,37.0,17.0,3.0,7.3,13.0,38.0,33.01,5.6,2.6,10.0,3.7,5.4,4.6,3.046153846153846,1.16,3.61,3.5,8.0,3.0,9.79,27.0,94.0,1.47,27.11083333333333,13.2,21.0,2.9,2.0,6.5,7.0,2.5,3.9,59.0,345.0,79.0,9.3,0.26,1.9,35.0,10.5,8.3,2.0,18.5,18.641,2023-12-25
19.2,15.7,77.4,26.5,20.2,34.4,21.4,9.0,46.9,30.8,56.4,38.6,53.5,0.95,1.39,55.0,70.0,41.0,5.7,10.7,16.0,40.0,54.0,15.1,13.2,17.0,0.8,19.1,2.7,1.06,0.76,0.79,20.2,22.22,22.0,13.86,63.0,96.0,0.78,8.09,18.9,50.0,5.9,18.0,3.4,23.0,2.6,3.4,47.0,277.0,82.0,2.4,0.347,4.637662337662338,35.0,2.6,11.1,2.7,38.8,30.821374999999986,2024-07-25
8.2,6.5,18.4,5.0,21.7,13.5,9.4,6.0,8.1,32.7,12.1,5.5,8.7,0.51,1.75,50.0,47.0,28.0,2.9,11.0,6.0,93.0,39.0,5.3,2.2,21.0,3.4,4.9,3.4,1.95,2.16,3.17,34.2,8.61,30.1875,9.0,36.0,96.0,2.33,5.0,16.8,69.0,2.7,16.0,3.4,10.0,3.3,3.6,111.0,63.0,74.0,4.1,0.197,4.299415204678363,111.0,6.9,11.7,2.7,13.0,12.950000000000003,2024-03-23
16.6,13.4,76.4,16.4,20.7,34.8,19.6,7.3,44.3,71.5,45.9,55.7,28.6,0.41,1.46,56.0,22.62,27.0,6.1,50.8,9.99,38.0,47.0,18.2,14.7,9.0,17.3,24.8,3.1,1.75,1.17,1.04,27.7,24.99,13.0,22.0,71.0,105.0,1.78,21.63,23.4,49.0,10.2,19.0,3.4,26.33333333333333,1.7,2.7,49.0,1.0,107.0,2.7,0.401,2.6,15.0,4.5,17.2,2.5,20.6,23.322375000000008,2023-02-01
6.0,4.7,24.1,11.8,5.5,10.5,8.2,4.9,19.3,10.0,13.6,10.8,8.4,0.36,1.56,51.0,46.0,43.0,3.5,4.5,4.0,44.0,48.0,4.6,1.9,32.0,5.1,4.9,4.9,1.92,1.61,2.6,7.3,8.05,22.0,4.0,64.0,282.0,1.84,19.378891509433963,16.0,30.0,3.1,5.285714285714286,3.3,17.0,2.6,3.2,90.0,115.0,15.0,4.0,0.067,4.399488926746167,108.0,3.4,11.9,2.1,13.4,13.141499999999992,2024-02-12
38.2,30.8,88.0,24.7,38.0,67.5,55.7,22.4,28.9,63.9,52.5,43.0,30.9,0.8,1.17,98.0,76.0,76.0,25.0,25.8,49.57,102.2,82.0,29.0,32.4,96.0,21.6,83.5,8.3,2.34,1.48,1.18,4.0,36.63583333333334,33.0,27.39,112.0,306.0,1.64,34.26,75.9,69.0,51.2,26.0,7.3,21.0,2.9,5.6,222.0,321.0,251.0,7.4,0.794,4.0,234.0,4.8,55.0,4.5,45.1,41.746,2023-02-15
5.1,4.6,50.1,7.0,6.5,8.9,7.9,6.1,10.5,11.0,8.8,25.3,5.4,0.31,0.88,76.0,79.0,48.0,3.3,4.5,14.0,66.0,66.0,3.8,4.5,52.0,3.4,8.2,3.8,0.28,0.35,0.57,3.2,22.53,15.775857183338056,13.0,77.0,128.0,0.46,17.62,14.5,90.0,3.8,22.0,3.7,11.0,2.1,3.8,28.0,11.0,294.0,4.2,0.34,2.1,28.0,3.0,9.8,3.7,24.8,24.193124999999995,2023-04-27
8.3,6.5,73.1,20.5,8.6,13.6,11.1,9.2,35.5,15.4,30.8,46.7,18.9,0.18,1.63,692.0,261.0,507.0,4.5,6.8,51.0,577.0,602.0,5.3,3.7,423.0,11.9,7.8,6.2,1.7,1.58,3.76,15.0,132.0,78.0,81.0,601.0,300.0,1.73,15.11,21.2,42.0,4.2,90.0,4.6,79.0,3.0,4.1,51.0,265.0,322.0,6.4,0.395,8.072046109510087,19.0,5.0,12.6,3.3,26.5,26.941374999999994,2024-01-12
18.7,17.8,53.3,54.7,25.7,24.4,22.6,11.7,66.1,36.6,38.6,15.1,33.4,0.6,1.55,123.0,114.0,100.0,4.8,10.9,21.0,85.0,118.0,5.7,5.4,54.0,5.1,8.4,7.4,1.04,1.5,2.78,11.4,60.0,65.0,25.0,164.0,45.0,1.82,15.039166666666668,32.6,75.0,3.1,29.0,6.2,39.0,3.3,6.7,65.0,79.0,69.0,6.4,0.473,9.8,38.0,4.3,22.3,3.1,38.2,35.99799999999999,2023-11-08
8.3,6.409090909090909,26.2,9.9,12.0,12.7,11.612727272727271,5.6,25.5,40.0,13.2,16.0,8.9,0.6263013698630137,1.06,24.0,40.52036199095022,27.0,5.229090909090909,28.0,9.808219178082192,51.0,36.0,4.3,8.9,23.0,4.3,15.6,2.0,0.27,1.2,1.36,15.4,12.74,9.058373476905638,12.0,47.0,96.0,0.43,11.0,19.9,55.0,6.7,10.0,2.8,21.0,1.8,3.8,49.0,105.0,86.0,2.4,0.763,2.4,58.0,2.6,15.6,4.780821917808219,10.2,11.937999999999995,2023-08-15
15.6,16.0,43.2,28.6,18.5,20.3,19.1,6.4,35.4,25.8,20.6,12.1,17.4,0.63,2.0,115.0,114.0,90.0,3.1,7.3,19.0,90.0,72.0,4.7,5.0,54.0,3.2,8.1,8.5,2.25,2.41,3.19,6.8,47.0,70.25,29.0,123.0,108.0,2.52,16.0,19.1,93.0,3.1,37.0,5.2,35.0,4.2,5.4,62.0,122.0,65.0,6.1,0.103,4.0321637426900585,54.0,4.4,13.5,3.7,31.1,31.61,2024-03-04
5.7,7.1,70.9,11.5,13.4,10.4,10.8,9.8,16.3,21.6,10.9,44.0,6.8,0.38,1.12,54.0,65.0,33.0,3.6,8.2,8.18,58.0,46.0,3.5,11.8,35.0,4.1,16.4,2.8,1.71,0.99,0.71,4.7,8.1,5.0,6.11,61.0,111.0,1.52,8.09,17.7,55.0,4.7,7.0,2.8,13.0,3.5,3.0,16.0,16.0,326.0,3.3,0.477,1.3,14.0,1.9,9.1,2.8,26.9,28.01400000000001,2023-02-10
9.2,5.6,18.2,5.4,12.7,14.5,8.6,5.8,7.9,27.3,11.6,6.4,8.0,0.47,0.9,61.0,32.0,35.0,3.1,14.6,12.0,78.0,82.0,5.3,6.1,34.0,3.5,9.2,2.5,0.26,0.84,1.3,2.3,15.61,11.159818645508643,17.0,42.96,85.0,1.06,8.49,14.5,78.0,3.2,13.5,3.1,31.0,1.8,3.4,74.0,59.0,61.0,3.7,0.53,1.9,77.0,1.8,10.0,3.6,11.9,11.800999999999993,2023-07-11
14.2,27.6,54.2,25.5,20.6,16.8,37.4,11.3,28.5,24.8,24.7,22.0,20.3,0.39,0.74,78.0,42.0,40.0,9.8,4.2,16.0,33.0,46.0,2.6,17.6,39.0,4.3,21.6,3.4,0.56,0.61,0.91,2.9,26.16,14.57211674695381,14.0,67.0,291.0,0.97,18.7,32.2,69.0,4.0,13.0,3.3,27.0,2.5,3.7,4.0,277.0,243.0,3.2,0.492,2.5,6.0,2.8,22.3,3.8,32.3,29.989499999999992,2023-05-17
10.8,8.1,30.8,9.2,29.4,17.5,11.6,7.6,13.0,48.4,13.1,8.5,9.4,0.55,1.02,137.0,64.0,81.0,3.5,19.0,17.0,124.0,126.0,6.6,15.4,67.0,3.7,19.1,3.9,2.12,1.43,1.04,3.5,22.92,20.0,19.0,102.0,105.0,1.64,22.99,16.8,117.0,3.8,19.0,3.1,27.0,3.4,3.8,107.0,89.0,77.0,5.3,0.531,1.9,99.0,7.6,10.3,4.0,22.3,22.424894736842113,2023-02-27
50.2,36.7,93.4,34.4,49.4,179.3,62.5,38.7,49.4,157.3,78.9,50.8,35.5,1.11,1.66,189.0,150.0,110.0,25.8,107.9,35.07222222222222,257.0,228.0,129.1,15.0,142.0,43.5,20.2,6.2,2.18,1.46,2.57,14.8,21.69,31.0,57.0,98.0,334.0,1.16,9.34,107.6,49.0,5.2,71.0,5.7,32.0,2.6,5.9,258.0,301.0,268.0,4.8,1.226,10.0,238.0,5.8,70.2,3.6,42.7,47.97099999999997,2023-01-03
39.7,36.0,190.0,35.8,43.6,159.5,121.8,35.7,66.5,64.2,63.0,140.8,35.6,1.37,2.25,176.0,165.0,84.0,85.8,20.6,47.0,184.0,188.0,119.8,10.4,161.0,27.4,16.2,11.1,1.91,1.62,5.15,30.7,40.0,20.0,80.0,151.0,278.0,1.89,8.95,90.1,72.0,5.9,47.0,5.8,18.0,3.2,5.3,323.0,312.0,288.0,6.1,0.961,6.935446685878961,282.0,6.0,55.5,2.2,49.4,43.75599999999998,2024-01-11
