PM10_noreste2,PM10_norte2,PM10_noroeste,PM10_norte,PM10_noreste,PM2.5_norte,PM10_centro,NOX_noreste,NO2_noreste,NO2_norte2,PM10_noroeste2,NO_noreste,NOX_norte,PM2.5_noreste2,CO_norte,NOX_norte2,NOX_noreste2,PM2.5_noreste,NO2_noreste3,NO_norte,NO2_norte,PM2.5_centro,NO_noreste2,NO2_noreste2,NOX_noroeste,NO2_centro,CO_norte2,NOX_centro,NO_norte2,NO_noroeste,NOX_noreste3,PM2.5_norte2,CO_noroeste,WDR_noroeste2,CO_noreste,CO_noroeste2,PM2.5_noroeste,NO_centro,NO2_noroeste,NO_noreste3,PM2.5_noroeste2,CO_noreste3,SO2_centro,WDR_norte2,WDR_centro,CO_centro,WDR_noreste3,NOX_noroeste2,WDR_noroeste,NO_noroeste2,SO2_norte2,NO2_noroeste2,SO2_noroeste,SO2_noreste3,SO2_noroeste2,WDR_noreste,year,SO2_noreste,Real,Predicted,date
54.0,41.0,28.0,35.0,46.0,22.0,54.0,19.8,12.6,25.1,50.0,7.0,14.2,20.0,0.58,40.2,28.3,24.0,9.3,4.1,10.2,44.45,10.0,18.4,17.3,26.5,1.11,37.6,15.2,5.1,22.6,27.0,1.72,111.0,1.08,2.72,19.0,10.9,12.2,14.5,23.74,0.7,3.5,46.0,34.0,2.44,64.0,23.2,154.0,5.3,3.8,17.9,3.4,1.45,2.4,130.0,2023,4.7,15.0,26.87,2023-03-20
48.0,26.0,24.0,24.0,37.0,8.0,26.22,13.6,5.7,10.6,32.0,7.6,11.8,10.0,0.46,22.3,32.5,11.457887323943662,4.9,6.6,5.2,9.68,21.5,11.0,15.2,6.8,0.97,13.6,11.8,6.8,15.9,2.0,1.25,92.0,1.24,0.41,11.807594219325589,6.5,8.4,12.3,6.8152,0.504,2.3,79.0,36.0,1.13,96.0,17.0,83.0,9.0,2.5,8.0,2.7,9.0,1.7,157.0,2023,2.3,21.0,18.962158498435873,2023-07-01
108.0,217.0,83.0,132.0,183.0,27.0,54.0,133.8,23.3,29.5,72.0,110.4,70.5,26.0,0.74,61.4,60.4,18.64,13.5,44.8,25.7,22.36,39.7,20.7,41.6,24.3,2.18,32.9,32.0,18.8,43.1,24.0,2.48,299.0,3.78,2.11,25.0,4.4,22.8,30.5,14.0,0.296,3.7,238.0,235.0,2.58,249.0,7.5,295.0,2.7,3.8,4.7,8.4,4.278947368421052,3.4,303.0,2024,4.7,67.0,65.53633333333333,2024-03-22
78.0,78.0,67.0,63.0,94.33333333333331,19.0,107.66,18.0,12.5,19.2,104.0,5.5,16.0,41.0,0.52,29.3,28.9,26.0,5.1,5.4,10.6,34.41,12.2,16.7,21.0,25.7,1.18,34.4,10.0,4.9,16.7,31.0,1.27,91.0,1.41,0.4,10.700765089260411,8.4,16.1,12.8,12.67,0.509,3.2,53.0,37.0,1.43,83.0,17.5,82.0,5.5,3.6,11.6,3.4,2.2,2.0,106.0,2023,2.9,47.0,43.889172749391726,2023-07-19
70.0,121.0,57.0,105.0,62.0,25.0,48.0,48.4,17.7,39.3,107.0,30.5,43.5,29.0,1.26,99.0,55.3,22.07,9.9,19.8,23.7,19.41,29.8,25.5,56.4,18.7,1.61,28.5,59.7,0.8,20.1,39.0,0.76,290.0,0.88,1.41,22.0,9.5,53.5,11.3,17.72,0.39,2.5,42.0,166.0,0.8,69.0,35.0,304.0,16.5,3.9,18.6,2.9,4.7,2.8,71.0,2024,2.4,23.0,47.595202127659576,2024-07-26
85.0,60.0,38.0,46.0,64.0,22.0,86.29,22.8,16.3,26.7,53.0,6.6,25.3,17.0,0.8,36.9,34.5,23.0,7.377894736842105,4.3,21.0,25.08,12.7,21.8,18.1,6.5,0.95,10.3,10.2,3.5,16.681052631578947,36.0,0.9,90.0,1.48,0.48,12.937376027203172,3.6,14.7,10.60315789473684,23.04,0.621,2.1,63.0,116.0,1.15,75.0,20.9,92.0,3.6,2.4,17.3,2.1,4.0,2.1,146.0,2023,2.1,47.0,43.02027954651343,2023-06-12
38.0,107.0,36.0,71.0,39.0,24.0,74.0,27.1,13.4,20.2,49.0,13.7,22.9,14.0,0.42,47.3,24.0,24.0,6.0,9.7,13.2,47.0,11.4,12.6,33.2,22.3,1.72,47.0,27.1,15.2,14.0,42.0,1.87,89.0,3.81,1.71,40.0,24.7,18.0,8.7,7.85,0.321,4.0,61.0,83.0,2.1,82.0,10.8,127.0,5.9,3.8,5.0,4.8,19.657009345794396,2.7,125.0,2024,4.0,12.0,27.958017241379313,2024-01-02
112.0,164.0,43.0,82.0,102.0,20.22,146.0,139.9,37.7,42.0,42.0,102.1,69.7,46.0,1.06,211.1,248.8,46.0,17.3,35.6,34.1,20.67,210.0,38.8,31.2,28.5,2.13,70.0,169.1,11.2,54.2,18.0,0.82,286.0,2.59,2.08,55.0,41.3,20.0,37.9,9.61,0.845,5.4,235.0,182.0,1.44,80.0,37.8,357.0,20.3,7.7,17.6,4.5,3.2,3.2,150.0,2023,3.5,62.0,90.02613475177306,2023-01-02
51.0,34.0,26.0,49.0,45.0,7.46,36.0,13.9,9.2,19.8,45.0,4.7,8.3,30.0,0.61,29.5,26.9,12.0,8.1,2.5,5.7,13.0,7.0,19.9,9.1,7.2,1.05,9.8,9.6,2.8,14.3,23.0,0.94,96.0,0.45,0.4,8.058656843298385,2.6,6.2,7.5,7.57,0.355,3.3,47.0,56.0,0.47,55.0,9.8,80.0,2.4,4.1,7.5,4.7,2.4,2.2,132.0,2023,4.3,25.0,24.995559362431106,2023-08-31
63.0,55.0,31.0,48.0,53.0,17.92,45.0,8.3,6.4,19.2,35.0,1.9,22.9,6.8,0.73,20.5,15.2,11.0,16.1,3.333333333333333,19.43333333333333,13.0,2.3,12.9,13.9,3.2,0.91,5.0,1.4,2.4,29.9,16.0,0.91,89.0,0.5,0.35,8.091810711249645,1.86,11.5,15.1,7.23,0.378,2.2,188.0,129.0,0.51,5.0,8.7,88.0,2.0,5.3,6.9,3.0,2.9,2.0,168.0,2023,2.5,52.0,44.80083333333334,2023-08-31
40.0,73.5,46.0,58.0,46.0,11.0,73.0,23.0,9.7,25.5,84.0,13.3,10.0,13.0,0.55,42.4,11.0,15.0,5.9,3.0,7.0,59.95121212121212,3.3,7.8,27.6,29.4,1.97,44.7,16.9,7.8,17.1,25.0,3.04,108.0,3.16,2.68,22.0,15.2,19.9,12.1,15.084516129032258,0.335,3.7,25.0,158.0,3.24,89.0,5.8,115.0,2.9,3.0,3.0,4.2,2.4083969465648853,2.7,41.0,2024,4.1,32.0,28.61,2024-05-17
161.0,117.0,170.0,254.0,176.0,57.0,97.0,208.6,54.3,66.5,163.0,154.3,231.2,71.0,3.73,197.6,190.6,85.0,32.8,175.5,55.7,69.28,130.6,60.0,187.9,56.4,3.09,88.7,131.1,130.5,100.4,30.0,4.18,179.0,8.85,3.58,56.0,32.2,57.4,68.7,17.7,0.956,7.4,285.0,266.0,3.15,250.0,43.4,270.0,25.0,6.8,18.5,15.3,14.18616714697406,6.3,306.0,2024,6.4,118.0,136.11166666666668,2024-01-18
51.52542372881356,84.0,58.42857142857143,65.89655172413794,99.0,18.22222222222222,70.0,19.1,11.3,10.3,106.0,7.7,11.237037037037036,9.203389830508474,0.8381481481481482,15.3,20.41186440677966,44.2,5.2,8.096296296296297,3.1925925925925926,35.18,8.772881355932205,11.671186440677968,56.4,9.0,0.75,11.4,5.1,0.8,26.9,38.0,0.76,80.0,0.81,1.02,22.0,2.1,53.5,22.73333333333333,9.671052631578949,0.3336666666666666,2.5,91.0,98.0,0.52,72.0,11.9,204.7142857142857,3.2,5.2,8.8,2.4857142857142858,1.8122950819672128,2.6,141.0,2024,2.3,71.66666666666667,69.49277777777779,2024-07-13
55.0,57.0,53.0,66.0,51.0,17.0,83.0,11.4,8.7,19.9,73.0,2.7,13.6,28.0,0.55,24.9,15.6,30.0,6.6,6.5,11.5,44.0,4.3,11.2,23.2,21.4,2.15,25.8,5.0,5.2,19.1,30.0,2.15,326.0,3.21,2.52,30.0,4.4,18.0,13.3,16.0,0.138,4.8,258.0,287.0,2.37,157.0,13.1,243.0,6.4,3.5,6.6,3.6,4.012865497076024,2.9,13.0,2024,4.1,36.0,40.885,2024-03-03
36.0,38.0,5.0,43.0,18.0,14.0,40.0,10.8,7.2,18.0,12.0,3.6,8.6,18.0,0.26,27.1,25.4,5.0,9.6,2.2,6.4,7.893090909090909,8.0,17.4,13.7,19.9,1.17,23.5,9.2,2.6,16.6,7.0,1.39,159.0,3.3,1.24,8.5,3.4,11.1,7.7,6.160837696335078,0.236,2.8,10.0,336.0,1.47,70.0,3.8,81.0,2.7,2.5,1.3,2.8,4.7,2.1,153.0,2023,2.9,4.0,22.403166666666667,2023-12-15
81.0,68.0,44.0,72.0,33.0,38.0,67.0,29.4,7.6,9.2,53.0,21.8,6.9,42.0,0.48,13.6,13.8,39.5,6.3,2.5,4.4,50.08,3.2,10.7,8.0,6.0,0.38,8.2,4.5,2.3,24.6,15.0,0.75,116.0,0.56,0.76,22.0,2.0,5.7,19.4,17.61,0.402,2.1,76.0,59.0,1.01,91.0,8.1,58.0,2.4,2.9,5.8,1.9,2.3875,2.3,143.0,2024,2.0,66.0,67.46514563106797,2024-06-02
55.0,94.0,58.0,94.0,67.0,10.18,105.0,16.3,8.2,17.0,65.0,8.1,8.8,13.0,0.48,30.2,15.6,10.0,10.8,3.6,5.1,16.19,6.6,8.9,38.9,15.7,1.03,25.3,13.2,8.5,23.8,22.0,1.24,281.0,0.81,1.69,15.0,9.4,30.4,14.0,12.63,0.418,5.1,80.0,51.0,1.6,327.0,14.7,130.0,7.6,3.4,7.2,3.8,1.72,2.8,77.0,2023,4.2,32.0,41.73574172057393,2023-02-08
82.0,61.0,35.0,61.0,82.0,25.0,50.0,18.9,14.4,13.7,51.0,4.5,15.5,22.5,0.79,16.9,28.2,28.0,5.5,3.1,12.4,30.14,10.4,17.8,9.8,7.5,1.26,10.1,3.2,2.8,20.2,25.0,1.72,97.0,1.49,2.89,12.0,2.4,7.0,16.1,24.32,0.625,2.9,89.0,98.0,3.02,81.0,17.3,90.0,3.4,2.7,13.9,3.2,1.9,2.6,149.0,2023,2.7,39.0,40.92278911564626,2023-04-01
107.0,92.0,54.0,59.0,93.0,17.0,68.0,20.0,14.3,28.4,62.0,5.7,15.5,13.5,0.53,37.7,27.4,27.0,5.9,4.2,11.3,24.0,11.7,15.7,19.5,11.4,1.12,13.6,9.3,4.0,8.4,5.0,1.07,87.0,1.21,0.45,10.244261830546897,2.2,15.5,3.8,11.15,0.74,2.5,83.0,102.0,1.12,69.0,20.9,52.0,4.4,3.4,16.5,5.1,2.0,2.0,132.0,2023,4.0,24.94890510948905,47.65352798053527,2023-07-26
71.0,68.0,48.0,90.0,74.0,12.27,78.0,21.3,17.5,29.3,69.0,3.8,17.1,4.0,0.56,67.1,22.5,14.0,15.0,2.7,14.4,17.79,5.7,16.8,28.6,24.7,1.49,29.1,37.8,3.7,33.5,5.0,1.12,117.0,1.01,1.85,18.0,4.1,24.9,19.6,15.0,0.543,6.0,8.0,37.0,2.01,266.0,20.5,23.0,4.7,3.3,15.8,4.5,2.9,2.9,21.0,2023,3.9,62.0,46.21047872340425,2023-02-07
47.0,47.0,26.0,66.0,45.0,7.333333333333333,29.0,20.9,15.0,13.8,45.0,5.9,13.4,2.6666666666666665,0.64,16.1,40.1,8.36,8.2,2.6,10.8,8.0,15.2,24.9,25.2,8.1,0.66,10.5,2.3,2.7,16.2,23.0,0.69,106.0,1.71,0.63,3.5,2.4,22.5,9.2,4.0,0.309,2.0,104.0,109.0,0.6,57.0,15.6,73.0,2.7,3.1,12.9,2.8,2.5,3.0,145.0,2023,3.6,42.0,25.029464720194646,2023-10-01
68.0,70.0,44.0,91.0,73.0,10.53,77.0,12.6,8.5,16.5,70.0,4.1,68.4,41.0,0.55,23.5,33.9,15.0,6.7,27.0,41.5,18.0,15.3,18.6,15.8,15.1,0.78,20.3,7.0,4.5,18.0,6.0,1.3,108.0,0.86,0.62,28.0,5.2,11.4,12.6,11.23,0.295,3.9,87.0,51.0,0.69,84.0,13.9,73.0,2.7,3.2,11.2,4.6,2.8,1.9,135.0,2023,3.8,32.0,30.73946808510638,2023-09-23
52.0,42.0,45.0,53.55,59.0,10.23,75.0,24.6,14.8,17.3,37.0,9.8,17.1,21.0,0.9,34.8,25.4,15.0,9.0,7.3,9.8,21.0,11.5,13.9,33.3,17.8,1.88,31.8,17.5,14.3,25.1,2.0,1.38,84.0,0.38,0.53,22.0,14.1,19.1,17.4,10.44,0.332,2.0,342.0,43.0,1.02,73.0,26.1,274.0,12.7,5.1,13.4,6.1,7.6,2.1,93.0,2023,2.5,38.0,37.212978723404255,2023-09-04
73.0,57.0,35.0,33.0,80.0,14.0,55.39,20.7,15.6,16.1,92.0,5.1,11.1,2.0,0.51,22.6,22.8,17.0,7.0,3.2,7.9,19.39,10.0,12.8,18.4,12.8,0.96,15.3,6.5,3.7,16.5,26.5,0.65,90.0,1.36,0.31,11.098611504675546,2.4,14.7,10.7,8.14,0.579,4.2,72.0,57.0,1.24,57.0,12.5,44.0,3.0,3.8,9.6,3.8,2.0,1.8,117.0,2023,2.5,40.0,40.394370955194724,2023-07-12
21.0,29.666666666666668,5.0,9.0,36.0,4.0,10.36,5.8,3.7,9.9,13.0,2.0,6.8,6.5,0.48,11.8,11.7,21.17661971830986,7.5,2.5,4.2,4.96,2.3,9.4,14.7,5.5,1.02,8.1,2.0,3.2,20.3,6.0,0.79,103.0,1.16,0.31,11.70303202040238,2.3,11.5,14.1,4.793900000000001,0.532,2.2,89.0,46.0,1.1,341.0,4.8,105.0,2.0,2.2,3.0,2.4,1.109433962264151,1.7,148.0,2023,2.1,13.0,20.45818620586921,2023-07-03
101.0,99.0,75.0,142.0,24.15,29.0,90.0,40.1,20.6,24.7,110.0,19.4,54.4,61.0,1.09,46.3,39.9,51.254444444444445,7.7,34.0,20.4,64.0,21.4,18.5,46.9,23.5,2.01,31.9,21.6,25.4,26.7,46.0,2.18,62.0,4.36,3.191208791208791,49.85714285714286,8.4,21.6,19.6,36.58083333333333,0.69,3.1,29.0,313.0,2.21,234.0,18.1,238.0,12.5,3.5,5.7,4.7,4.9,3.1,25.0,2023,3.9,77.0,56.65436170212766,2023-12-25
13.0,15.0,6.0,14.0,10.0,4.0,30.0,12.7,6.9,17.6,20.0,5.8,11.2,9.0,0.38,37.0,11.2,6.0,6.9,3.6,7.5,5.0,4.1,7.1,10.4,11.4,1.8,17.0,19.4,4.0,20.3,5.0,2.14,125.0,3.12,1.85,57.36184210526316,3.1,6.4,14.2,2.0,0.202,3.2,29.0,47.0,2.45,292.0,4.3,110.0,2.9,2.9,1.5,3.2,4.226900584795322,2.5,43.0,2024,3.5,7.0,7.95,2024-03-18
77.0,65.0,36.0,23.0,53.0,8.0,80.0,14.2,9.7,19.1,91.0,4.4,13.1,29.0,0.36,26.1,37.0,13.0,6.1,3.7,9.4,33.53,14.5,22.5,13.2,20.8,0.72,27.6,7.0,3.8,16.9,15.0,0.64,103.0,0.93,0.55,14.493057523377727,6.6,9.4,12.1,21.3,0.421,5.3,86.0,54.0,0.95,68.0,16.3,82.0,4.4,4.1,12.0,4.2,2.4,2.4,141.0,2023,6.7,21.0,21.831050283860506,2023-05-18
90.0,118.0,66.0,91.0,107.0,28.0,189.91,14.2,11.4,31.2,62.0,2.7,13.2,73.0,0.44,42.0,16.5,33.29,6.4,3.2,10.0,57.51,3.8,12.7,17.1,21.5,1.09,25.4,10.8,4.1,16.0,62.0,1.18,91.0,1.19,0.49,12.412014735052423,3.6,13.0,10.9,27.27647058823529,0.57,6.6,28.0,10.0,1.48,82.0,16.5,297.0,2.7,6.9,13.8,4.5,4.4,2.5,61.0,2023,6.9,53.0,58.9175,2023-06-21
38.0,13.0,17.0,37.0,33.01,13.0,27.0,14.9,9.2,18.5,21.0,5.6,8.1,2.0,0.3,32.6,21.1,9.79,5.6,3.0,5.0,8.0,7.3,13.8,11.9,9.6,1.28,13.1,14.1,3.7,13.2,7.0,1.16,94.0,3.61,3.046153846153846,3.0,3.5,8.2,8.3,27.11083333333333,0.26,4.6,35.0,59.0,1.47,79.0,5.4,345.0,2.9,6.5,2.6,3.9,1.9,2.5,138.0,2023,9.3,10.0,15.432274442623767,2023-12-25
40.0,55.0,41.0,70.0,54.0,16.0,63.0,34.4,19.2,38.8,50.0,15.1,21.4,18.0,0.95,77.4,30.8,13.86,9.0,5.7,15.7,22.22,10.7,20.2,56.4,26.5,1.39,46.9,38.6,0.8,18.9,23.0,0.76,96.0,0.79,1.06,22.0,20.2,53.5,11.1,8.09,0.347,2.7,35.0,47.0,0.78,82.0,19.1,277.0,5.9,3.4,13.2,3.4,4.637662337662338,2.6,46.0,2024,2.4,17.0,32.26,2024-07-25
93.0,50.0,28.0,47.0,39.0,6.0,36.0,13.5,8.2,13.0,69.0,5.3,9.4,16.0,0.51,18.4,32.7,9.0,6.0,2.9,6.5,8.61,11.0,21.7,12.1,5.0,1.75,8.1,5.5,3.4,16.8,10.0,2.16,96.0,3.17,1.95,30.1875,34.2,8.7,11.7,5.0,0.197,3.4,111.0,111.0,2.33,74.0,4.9,63.0,2.7,3.4,2.2,3.6,4.299415204678363,3.3,154.0,2024,4.1,21.0,26.145,2024-03-23
38.0,56.0,27.0,22.62,47.0,9.99,71.0,34.8,16.6,20.6,49.0,18.2,19.6,19.0,0.41,76.4,71.5,22.0,7.3,6.1,13.4,24.99,50.8,20.7,45.9,16.4,1.46,44.3,55.7,17.3,23.4,26.33333333333333,1.17,105.0,1.04,1.75,13.0,27.7,28.6,17.2,21.63,0.401,3.1,15.0,49.0,1.78,107.0,24.8,1.0,10.2,3.4,14.7,2.7,2.6,1.7,58.0,2023,2.7,9.0,24.695600353405897,2023-02-01
44.0,51.0,43.0,46.0,48.0,4.0,64.0,10.5,6.0,13.4,30.0,4.6,8.2,5.285714285714286,0.36,24.1,10.0,4.0,4.9,3.5,4.7,8.05,4.5,5.5,13.6,11.8,1.56,19.3,10.8,5.1,16.0,17.0,1.61,282.0,2.6,1.92,22.0,7.3,8.4,11.9,19.378891509433963,0.067,4.9,108.0,90.0,1.84,15.0,4.9,115.0,3.1,3.3,1.9,3.2,4.399488926746167,2.6,83.0,2024,4.0,32.0,33.31916666666667,2024-02-12
102.2,98.0,76.0,76.0,82.0,49.57,112.0,67.5,38.2,45.1,69.0,29.0,55.7,26.0,0.8,88.0,63.9,27.39,22.4,25.0,30.8,36.63583333333334,25.8,38.0,52.5,24.7,1.17,28.9,43.0,21.6,75.9,21.0,1.48,306.0,1.18,2.34,33.0,4.0,30.9,55.0,34.26,0.794,8.3,234.0,222.0,1.64,251.0,83.5,321.0,51.2,7.3,32.4,5.6,4.0,2.9,274.0,2023,7.4,96.0,81.7256715210356,2023-02-15
66.0,76.0,48.0,79.0,66.0,14.0,77.0,8.9,5.1,24.8,90.0,3.8,7.9,22.0,0.31,50.1,11.0,13.0,6.1,3.3,4.6,22.53,4.5,6.5,8.8,7.0,0.88,10.5,25.3,3.4,14.5,11.0,0.35,128.0,0.57,0.28,15.775857183338056,3.2,5.4,9.8,17.62,0.34,3.8,28.0,28.0,0.46,294.0,8.2,11.0,3.8,3.7,4.5,3.8,2.1,2.1,50.0,2023,4.2,52.0,42.691796431467964,2023-04-27
577.0,692.0,507.0,261.0,602.0,51.0,601.0,13.6,8.3,26.5,42.0,5.3,11.1,90.0,0.18,73.1,15.4,81.0,9.2,4.5,6.5,132.0,6.8,8.6,30.8,20.5,1.63,35.5,46.7,11.9,21.2,79.0,1.58,300.0,3.76,1.7,78.0,15.0,18.9,12.6,15.11,0.395,6.2,19.0,51.0,1.73,322.0,7.8,265.0,4.2,4.6,3.7,4.1,8.072046109510087,3.0,41.0,2024,6.4,423.0,419.6,2024-01-12
85.0,123.0,100.0,114.0,118.0,21.0,164.0,24.4,18.7,38.2,75.0,5.7,22.6,29.0,0.6,53.3,36.6,25.0,11.7,4.8,17.8,60.0,10.9,25.7,38.6,54.7,1.55,66.1,15.1,5.1,32.6,39.0,1.5,45.0,2.78,1.04,65.0,11.4,33.4,22.3,15.039166666666668,0.473,7.4,38.0,65.0,1.82,69.0,8.4,79.0,3.1,6.2,5.4,6.7,9.8,3.3,97.0,2023,6.4,54.0,45.75166666666667,2023-11-08
51.0,24.0,27.0,40.52036199095022,36.0,9.808219178082192,47.0,12.7,8.3,10.2,55.0,4.3,11.612727272727271,10.0,0.6263013698630137,26.2,40.0,12.0,5.6,5.229090909090909,6.409090909090909,12.74,28.0,12.0,13.2,9.9,1.06,25.5,16.0,4.3,19.9,21.0,1.2,96.0,1.36,0.27,9.058373476905638,15.4,8.9,15.6,11.0,0.763,2.0,58.0,49.0,0.43,86.0,15.6,105.0,6.7,2.8,8.9,3.8,2.4,1.8,90.0,2023,2.4,23.0,26.140162371517953,2023-08-15
90.0,115.0,90.0,114.0,72.0,19.0,123.0,20.3,15.6,31.1,93.0,4.7,19.1,37.0,0.63,43.2,25.8,29.0,6.4,3.1,16.0,47.0,7.3,18.5,20.6,28.6,2.0,35.4,12.1,3.2,19.1,35.0,2.41,108.0,3.19,2.25,70.25,6.8,17.4,13.5,16.0,0.103,8.5,54.0,62.0,2.52,65.0,8.1,122.0,3.1,5.2,5.0,5.4,4.0321637426900585,4.2,61.0,2024,6.1,54.0,50.340833333333336,2024-03-04
58.0,54.0,33.0,65.0,46.0,8.18,61.0,10.4,5.7,26.9,55.0,3.5,10.8,7.0,0.38,70.9,21.6,6.11,9.8,3.6,7.1,8.1,8.2,13.4,10.9,11.5,1.12,16.3,44.0,4.1,17.7,13.0,0.99,111.0,0.71,1.71,5.0,4.7,6.8,9.1,8.09,0.477,2.8,14.0,16.0,1.52,326.0,16.4,16.0,4.7,2.8,11.8,3.0,1.3,3.5,48.0,2023,3.3,35.0,36.37896320572024,2023-02-10
78.0,61.0,35.0,32.0,82.0,12.0,42.96,14.5,9.2,11.9,78.0,5.3,8.6,13.5,0.47,18.2,27.3,17.0,5.8,3.1,5.6,15.61,14.6,12.7,11.6,5.4,0.9,7.9,6.4,3.5,14.5,31.0,0.84,85.0,1.3,0.26,11.159818645508643,2.3,8.0,10.0,8.49,0.53,2.5,77.0,74.0,1.06,61.0,9.2,59.0,3.2,3.1,6.1,3.4,1.9,1.8,132.0,2023,3.7,34.0,35.14408237747654,2023-07-11
33.0,78.0,40.0,42.0,46.0,16.0,67.0,16.8,14.2,32.3,69.0,2.6,37.4,13.0,0.39,54.2,24.8,14.0,11.3,9.8,27.6,26.16,4.2,20.6,24.7,25.5,0.74,28.5,22.0,4.3,32.2,27.0,0.61,291.0,0.91,0.56,14.57211674695381,2.9,20.3,22.3,18.7,0.492,3.4,6.0,4.0,0.97,243.0,21.6,277.0,4.0,3.3,17.6,3.7,2.5,2.5,29.0,2023,3.2,39.0,31.62831669894235,2023-05-17
124.0,137.0,81.0,64.0,126.0,17.0,102.0,17.5,10.8,22.3,117.0,6.6,11.6,19.0,0.55,30.8,48.4,19.0,7.6,3.5,8.1,22.92,19.0,29.4,13.1,9.2,1.02,13.0,8.5,3.7,16.8,27.0,1.43,105.0,1.04,2.12,20.0,3.5,9.4,10.3,22.99,0.531,3.9,99.0,107.0,1.64,77.0,19.1,89.0,3.8,3.1,15.4,3.8,1.9,3.4,153.0,2023,5.3,67.0,65.26969255663431,2023-02-27
257.0,189.0,110.0,150.0,228.0,35.07222222222222,98.0,179.3,50.2,42.7,49.0,129.1,62.5,71.0,1.11,93.4,157.3,57.0,38.7,25.8,36.7,21.69,107.9,49.4,78.9,34.4,1.66,49.4,50.8,43.5,107.6,32.0,1.46,334.0,2.57,2.18,31.0,14.8,35.5,70.2,9.34,1.226,6.2,238.0,258.0,1.16,268.0,20.2,301.0,5.2,5.7,15.0,5.9,10.0,2.6,288.0,2023,4.8,142.0,136.8931205673759,2023-01-03
184.0,176.0,84.0,165.0,188.0,47.0,151.0,159.5,39.7,49.4,72.0,119.8,121.8,47.0,1.37,190.0,64.2,80.0,35.7,85.8,36.0,40.0,20.6,43.6,63.0,35.8,2.25,66.5,140.8,27.4,90.1,18.0,1.62,278.0,5.15,1.91,20.0,30.7,35.6,55.5,8.95,0.961,11.1,282.0,323.0,1.89,288.0,16.2,312.0,5.9,5.8,10.4,5.3,6.935446685878961,3.2,330.0,2024,6.1,161.0,137.66083333333333,2024-01-11
28.0,18.0,13.0,37.0,23.0,9.0,25.0,8.9,5.5,14.1,23.0,3.4,6.5,8.0,0.07,17.6,20.0,5.0,5.7,2.3,4.2,6.0,7.8,12.2,7.7,3.9,1.18,6.2,3.6,2.4,13.5,5.0,1.41,100.0,3.38,2.876923076923077,5.5,2.3,5.3,8.4,16.0625,0.257,2.9,95.0,86.0,1.39,131.0,4.7,74.0,2.6,2.9,2.3,4.5,1.4,2.4,171.0,2023,4.0,10.0,17.801666666666666,2023-12-26
80.0,44.0,26.0,46.0,56.0,6.19,32.0,16.1,12.7,16.9,40.75,3.4,14.3,5.0,0.63,19.4,40.1,14.0,10.5,2.4,11.8,11.0,10.5,29.6,13.7,6.9,0.83,9.2,2.4,2.4,18.6,13.5,0.59,90.1875,1.12,0.73875,2.0,2.3,11.3,9.4,6.006875,0.327,2.6,102.0,126.0,0.53,65.0,21.23125,75.0,7.8875,4.9,13.34375,4.2,2.5,2.4937500000000004,148.0,2023,3.2,53.0,32.54,2023-09-26
21.0,25.0,12.0,12.0,21.0,5.0,14.6,12.5,10.2,14.3,4.0,2.2,17.5,9.0,0.48,19.2,13.8,21.65070422535211,8.0,2.9,14.6,10.41,2.2,11.6,10.9,4.9,0.87,7.4,4.9,3.1,23.1,5.0,1.14,127.0,1.17,0.26,11.697931425332955,2.2,7.8,16.3,4.6953,0.525,2.2,37.0,52.0,1.12,332.0,6.3,139.0,1.9,2.2,4.5,2.4,1.0981132075471698,1.7,101.0,2023,2.2,13.0,16.820518248175183,2023-07-03
66.0,57.0,45.0,119.66666666666669,27.0,15.0,60.0,39.7,23.6,36.0,32.0,16.1,61.6,8.0,0.93,133.2,68.5,10.0,19.6,36.4,25.2,8.496727272727274,40.0,28.5,69.8,27.2,2.12,61.8,97.1,44.8,35.8,15.0,1.94,117.0,3.84,1.57,23.0,34.3,25.0,16.9,6.796178010471204,0.417,3.0,346.0,325.0,2.23,293.0,10.5,254.0,5.1,3.1,5.6,3.3,6.5,2.2,28.0,2023,3.1,25.0,44.7475,2023-12-15
85.0,51.0,34.0,55.0,40.0,15.0,45.0,23.9,15.7,25.4,26.0,8.3,28.8,10.0,0.44,61.5,49.7,13.0,11.3,9.5,19.3,29.0,25.3,24.4,44.4,23.4,1.51,53.3,36.1,19.5,26.1,16.0,1.98,103.0,3.1,1.37,25.0,30.0,24.9,16.1,15.39,0.492,3.4,55.0,17.0,1.64,149.0,12.1,121.0,6.1,2.7,6.1,3.0,4.2,2.1,129.0,2023,3.1,21.0,21.8025,2023-11-27
118.0,51.0,80.0,238.0,120.0,28.0,39.0,79.4,36.4,46.0,69.0,43.0,126.8,25.0,0.83,127.6,105.5,54.0,15.6,87.5,39.2,10.0,62.6,42.9,108.7,15.9,1.89,18.9,81.5,71.0,35.4,2.2,2.47,176.0,4.39,1.92,20.0,3.0,37.7,20.4,6.63,0.415,3.3,11.0,64.0,1.56,281.0,14.3,239.0,5.0,3.7,9.6,5.4,2.5,2.8,42.0,2023,4.1,40.0,78.77083333333334,2023-12-29
