NO_norte,NO2_norte,NOX_noreste,CO_norte,NOX_norte2,NOX_noroeste,NO2_noreste,NO_noroeste,NO_norte2,NO_noreste,NOX_noreste2,NO_noreste2,NO2_norte2,NOX_centro,NO2_noreste3,PM10_norte,NO2_noreste2,NO2_centro,NO_centro,PM2.5_norte,CO_norte2,PM10_noroeste,NO2_noroeste,NOX_noreste3,PM10_norte2,PM10_noreste3,NOX_noroeste2,CO_noreste,PM10_noreste,CO_noroeste,PM10_noreste2,NO_noroeste2,WDR_noroeste2,WDR_centro,PM2.5_noroeste,PM2.5_noreste,WDR_noroeste,WDR_norte2,CO_noroeste2,NO2_noroeste2,WDR_noreste3,NO_noreste3,CO_noreste3,PM2.5_noreste2,PM2.5_centro,CO_centro,PM10_noroeste2,SO2_centro,PM10_centro,PM2.5_noroeste2,PM2.5_norte2,SO2_noreste3,SO2_noroeste,RH_noreste3,SO2_norte2,WDR_noreste,RH_noroeste,SO2_noroeste2,WDR_norte,SO2_noreste,RH_noreste2,Real,Predicted,date
9.0,19.0,26.7,0.64,41.2,25.6,19.0,6.0,16.2,7.7,22.2,5.0,25.0,30.5,12.0,98.0,17.3,23.2,7.4,24.0,1.65,60.0,19.6,22.3,64.0,43.0,11.3,3.67,70.0,1.55,54.0,4.1,301.0,288.0,47.0,28.0,287.0,303.0,1.99,7.3,276.0,11.0,0.348,30.0,51.0,1.88,75.0,3.2,71.0,21.0,39.0,2.7,5.6,92.0,5.7,338.0,91.0,2.5,357.0,5.7,84.0,27.9,27.994399999999995,2023-12-24
9.1,35.9,41.4,1.07,30.8,25.3,33.6,3.1,3.7,7.9,87.6,40.6,27.1,12.7,7.8,48.19,47.0,9.6,2.8,21.48,1.0,37.0,22.2,13.9,51.0,45.0,35.7,1.23,91.0,1.27,69.0,5.7,143.0,119.0,16.0,35.0,97.0,101.0,2.28,30.1,190.0,7.0,0.329,21.0,11.44,1.32,66.0,3.2,46.0,33.23,3.0,1.8,5.5,50.0,3.4,141.0,38.0,3.3,26.0,3.0,35.0,45.0,45.15700000000002,2023-01-14
3.4,5.3,11.1,0.64,15.5,9.5,6.7,3.4,3.8,4.4,26.7,11.1,11.6,9.1,5.8,40.0,15.6,6.4,2.7,6.7,1.21,33.0,6.1,12.4,39.0,13.0,11.5,0.23,52.0,1.06,55.0,3.0,99.0,59.0,24.0,9.333333333333334,76.0,99.0,0.38,8.6,83.0,7.9,0.255,31.0,12.0,0.72,53.0,5.1,41.0,6.8,15.6,2.4,6.5,24.0,8.3,120.0,22.0,2.0,132.0,4.1,19.0,8.8,8.86298484848485,2023-09-08
1.6,4.9,12.5,0.28,12.9,7.4,6.6,2.1,2.4,5.8,15.6,4.4,10.5,6.3,5.9,28.0,11.2,4.3,1.8,11.0,0.3,9.0,5.3,17.2,27.0,25.0,5.5,0.09,30.0,0.94,31.0,1.3,98.0,77.0,22.0,15.2,53.0,72.0,0.57,4.3,65.0,12.4,0.298,4.0,18.37,1.97,33.0,2.4,49.0,10.54560975609756,9.0,2.3206451612903223,2.5,73.0,2.7,147.0,58.0,2.7,147.0,2.5,64.0,6.5,6.6440000000000055,2024-06-12
2.6,8.9,8.8,0.52,20.4,18.0,6.0,5.1,9.6,2.7,21.3,9.9,10.9,12.0,7.2,34.0,11.5,9.0,2.9,4.0,0.66,26.0,12.9,17.7,17.0,11.0,27.013333333333332,1.38,36.0,0.72,41.0,16.653333333333332,93.13333333333333,34.0,3.0,5.09,288.0,46.0,0.9046666666666668,10.553333333333336,58.0,11.9,0.295,7.0,5.0,0.62,51.0,2.2,34.0,4.1,5.0,2.7,2.8,77.0,3.4,140.0,67.0,3.613333333333333,138.0,2.7,69.0,11.5,11.507500000000004,2023-10-05
17.0,22.7,27.6,0.72,70.0,20.0,16.1,4.9,45.9,11.5,48.8,30.5,24.1,19.0,5.3,19.0,18.3,13.4,5.4,8.0,2.53,10.0,15.1,18.5,37.0,5.0,7.8,3.29,2.0,2.45,16.0,4.1,100.0,139.0,22.0,8.5,303.0,322.0,2.18,3.7,97.0,14.2,0.329,9.5,30.553851590106007,2.48,41.0,3.6,28.0,6.0,38.78947368421053,3.936855670103093,4.4,92.0,3.2,45.0,98.0,2.7,269.0,3.9,84.42857142857143,39.7,39.80679999999999,2024-04-23
3.9,12.5,15.4,0.42,51.8,22.2,12.1,5.9,27.5,3.3,14.7,3.4,24.2,27.3,11.1,9.62,11.3,22.2,4.9,4.83,1.38,12.0,16.3,26.2,30.0,10.0,20.6,1.25,21.0,1.85,25.0,5.7,94.0,101.0,16.982147917257013,7.0,160.0,32.0,1.53,15.0,350.0,16.3,0.38,8.0,19.34,3.51,17.0,3.1,33.0,14.41,9.0,1.788888888888889,3.033333333333333,91.0,2.7,37.0,94.0,2.1,14.0,3.1,81.0,16.5,16.461999999999996,2023-04-07
53.8,25.5,114.9,1.65,103.6,59.2,31.1,32.2,70.2,83.8,23.1,5.1,33.3,42.8,7.3,138.0,18.1,27.4,15.4,32.0,2.92,79.0,27.0,32.1,138.0,22.0,15.0,4.22,146.0,1.75,76.0,8.7,321.0,218.0,47.0,55.0,300.0,268.0,1.86,6.4,193.0,26.1,0.471,31.0,48.0,1.71,120.0,5.8,94.0,14.67,63.0,3.4,3.1,89.0,3.1,21.0,80.0,2.5,49.0,3.6,79.0,79.4,77.94,2023-11-26
3.7,7.5,16.8,0.55,25.4,12.2,9.4,3.7,9.2,7.5,32.4,14.3,16.2,13.2,5.7,38.28,18.1,9.5,3.4,20.43,1.23,48.0,8.5,19.1,70.0,24.0,16.8,1.53,65.0,1.88,78.0,4.0,105.0,59.0,16.081892887503543,24.0,54.0,65.0,3.77,12.9,83.0,14.7,0.317,41.0,32.73,3.58,60.0,3.9,72.0,29.53,38.0,2.2,5.6,56.0,5.5,137.0,55.0,1.9,20.5,6.0,58.0,11.3,11.231000000000002,2023-04-22
5.0,26.2,37.4,0.61,45.2,30.3,27.8,6.6,10.3,9.6,69.1,31.4,35.0,30.5,11.4,139.0,37.7,26.7,3.7,23.0,1.6,100.0,23.8,22.5,104.0,112.0,10.9,4.6,133.0,1.95,113.0,2.5,114.0,49.0,7.0,38.0,66.0,76.0,2.06,8.5,174.0,11.8,0.458,25.0,37.9,2.14,150.0,4.8,114.0,8.82,10.0,9.365417867435156,5.7,70.0,4.1,150.0,54.0,3.2,182.0,4.4,49.0,31.1,31.337000000000007,2024-01-13
6.6,28.1,35.0,0.73,68.5,30.1,32.6,2.7,30.9,2.4,39.5,6.6,37.6,19.5,28.1,73.0,32.9,15.6,3.9,23.29,1.16,50.0,27.4,65.2,79.0,48.0,71.9,0.55,63.0,0.98,67.88888888888889,40.6,355.0,240.0,8.081609521110796,19.0,293.0,9.0,0.73,31.4,249.0,38.7,0.549,8.0,17.0,0.54,65.0,3.4,46.0,13.97,15.0,3.6,5.9,58.0,7.3,17.0,43.0,2.3,330.0,4.8,41.0,34.8,34.86400000000001,2023-08-31
83.9,28.7,32.4,1.9,106.8,47.3,24.7,23.2,70.7,7.7,93.6,55.7,36.0,63.5,14.9,162.0,37.9,33.9,29.7,30.0,2.31,89.0,24.1,33.4,148.0,52.0,11.8,3.84,153.0,1.79,228.0,4.3,114.0,311.0,28.0,21.0,70.0,31.0,1.69,7.6,260.0,19.2,0.374,47.0,32.0,2.17,44.0,3.7,92.0,23.69623036649215,28.0,3.5,4.7,87.0,4.0,134.0,78.0,2.4,332.0,3.7,68.0,112.6,111.45200000000001,2023-12-20
15.5,18.2,33.3,0.6,98.2,154.5,21.2,135.0,72.0,12.1,57.8,29.8,26.2,85.8,29.8,54.0,28.0,21.0,64.8,17.0,3.54,82.0,19.6,44.5,103.0,44.0,20.4,3.57,53.0,2.64,74.0,13.8,296.0,186.0,38.0,28.0,180.0,358.0,1.72,6.6,247.0,15.4,0.741,42.0,52.0,2.45,70.0,3.6,131.0,11.87,35.0,5.3,4.1,96.0,4.4,9.0,101.0,2.7,309.0,3.2,89.0,33.7,33.455999999999996,2023-12-02
2.5,2.9,4.9,0.4,14.1,8.2,2.9,2.6,4.5,2.0,17.4,7.4,9.6,4.6,5.0,35.0,10.0,2.6,3.5,12.0,0.84,37.0,5.6,13.5,44.0,32.0,7.6,1.22,64.0,0.73,73.0,2.0,107.0,53.0,10.659960328705017,16.0,74.0,85.0,0.21,5.8,78.0,9.8,0.506,14.0,18.29,0.95,49.0,2.4,52.18,8.26,6.714285714285714,1.9,2.7,67.0,2.4,146.0,64.0,1.9,21.0,2.6,26.571428571428573,5.4,5.402571428571427,2023-07-20
37.0,49.0,34.7,0.48,75.9,27.250000000000004,30.5,7.1000000000000005,31.5,4.2,47.1,10.0,44.4,14.4,13.8,130.0,37.2,11.8,2.5,31.0,1.66,16.0,20.1,25.4,73.0,50.0,4.2,3.18,75.0,2.09,119.0,2.4,46.0,165.0,22.0,15.0,76.0,17.0,1.87,1.8,238.0,12.4,0.339,14.0,5.48,2.11,49.0,3.4,34.0,4.0,15.0,4.460233918128655,4.3,51.0,5.0,38.0,29.0,3.1,13.0,4.9,31.0,85.9,82.19600000000003,2024-04-04
2.8,5.1,13.4,0.52,20.3,9.5,10.0,3.3,3.8,3.4,22.3,8.2,16.6,11.4,4.5,33.0,14.2,8.1,10.2,9.0,1.74,29.0,6.2,17.2,34.0,13.0,5.1,3.19,42.0,2.02,44.0,3.3,105.0,44.0,54.73684210526316,18.0,356.0,60.0,1.81,1.8,80.0,13.6,0.115,12.0,22.0,2.45,58.0,4.3,51.0,9.0,31.0,4.21578947368421,3.9,64.0,3.5,102.0,54.0,3.1,42.0,4.0,59.0,8.0,7.924999999999995,2024-03-17
11.8,41.8,13.0,0.53,31.4,13.8,8.4,4.0,10.3,4.6,30.3,14.5,21.1,18.6,6.5,87.0,15.8,14.2,4.4,10.91,0.73,55.0,9.8,14.1,77.0,36.0,12.2,0.45,79.0,1.11,95.1,2.5,104.0,52.0,22.0,13.0,61.0,72.0,0.52,9.7,74.0,8.9,0.268,39.0,16.0,0.8,92.0,3.3,90.0,9.849,10.0,2.5,4.4,32.0,3.9,122.0,26.0,2.0,138.0,4.2,29.0,53.7,52.69100000000003,2023-09-15
55.4,33.9,93.5,1.72,86.4,43.5,28.9,22.3,54.9,64.6,51.1,30.5,31.6,103.7,12.1,156.0,20.6,37.9,65.9,24.0,2.21,99.0,21.2,30.2,111.0,102.0,14.3,4.15,171.0,2.31,151.0,7.8,294.0,254.0,41.0,46.0,305.0,262.0,2.27,6.5,268.0,18.9,0.253,38.0,42.0,2.88,61.0,11.3,171.0,16.98,9.0,4.042690058479532,4.8,64.0,4.3,54.0,51.0,2.7,170.0,4.4,66.0,89.3,89.55800000000006,2024-03-05
29.1,33.7,41.2,0.99,78.4,39.8,31.9,12.3,38.1,9.3,80.8,42.9,40.4,46.1,12.3,64.0,37.8,35.5,10.4,29.0,1.35,58.0,27.5,34.2,80.0,72.0,35.4,1.52,102.0,1.22,117.0,8.6,133.0,297.0,15.260697081326157,12.325,255.0,17.0,0.87,26.9,87.0,23.2,0.648,46.0,51.07,1.28,85.0,3.1,91.0,36.9,25.0,2.0,4.5,70.0,4.5,88.0,48.0,2.7,23.0,4.2,51.0,62.8,62.52700000000001,2023-05-05
3.2,14.2,20.0,0.35,26.7,14.0,15.5,3.1,5.6,4.5,58.5,24.5,21.1,11.7,9.6,63.0,34.0,8.4,3.1,7.0,1.66,27.0,10.9,19.9,42.0,40.0,7.3,2.84,58.0,1.62,73.0,2.4,96.0,109.0,3.5,12.0,70.0,106.0,2.13,5.1,111.0,11.2,0.097,23.0,6.46,1.77,72.0,4.4,66.0,19.571226415094337,11.0,4.37206132879046,3.6,37.0,4.0,162.0,30.0,3.9,176.0,4.6,26.0,17.4,17.43999999999999,2024-02-12
6.2,6.8,69.6,0.3550214592274678,57.0,34.2,35.0,14.8,26.7,34.7,11.65,3.1,30.2,47.4,9.0,19.0,8.55,27.0,20.3,7.0,1.39,37.0,19.4,25.1,70.0,34.0,37.5,1.84,34.0,0.92,32.5,17.8,359.0,161.0,13.829980164352508,18.0,286.0,240.0,0.75,19.8,267.0,17.4,0.497,13.0,19.94,1.55,41.0,2.5,53.0,7.094285714285714,6.0,2.7,3.5,69.0,3.6,278.0,66.0,2.7,18.0,2.7,69.5,13.0,12.829090909090894,2023-05-29
4.6,9.7,23.2,0.33,56.0,12.227335640138408,11.3,3.4352941176470586,27.6,11.9,31.6,14.1,28.5,30.8,9.0,63.0,17.5,17.4,13.1,22.0,1.07,35.0,8.79204152249135,38.4,67.0,18.0,11.8,0.59,39.0,0.76,56.0,5.6,103.0,8.0,22.0,6.13601593625498,305.0,16.0,0.64,6.6,93.0,30.5,0.277,24.0,38.0,0.91,77.0,2.4,69.0,3.279268292682927,24.0,2.3779661016949154,2.3,59.0,2.9,64.0,22.0,2.7,121.0,1.9,57.0,14.3,14.156500000000001,2024-06-28
3.1,12.0,19.8,0.68,22.7,11.7,15.9,2.6,3.0,3.9,52.8,21.4,19.7,11.6,16.5,49.0,31.4,9.1,2.5,13.0,0.94,24.0,9.2,29.9,34.0,41.0,10.1,2.32,48.0,1.18,65.0,3.2,84.0,74.0,13.0,20.0,64.0,91.0,0.94,7.0,79.0,14.6,0.524,15.0,16.0,0.84,49.0,2.8,29.0,10.0,17.0,2.9,6.0,60.0,4.2,168.0,47.0,3.3,143.0,6.0,44.0,15.1,15.15099999999999,2023-10-22
1.7,4.5,11.0,0.68,16.2,56.4,5.2,0.8,4.3,5.6,11.5,3.6,11.9,6.7,6.9,47.0,7.9,4.7,1.8,8.333333333333334,0.82,27.0,53.5,17.3,37.0,16.0,6.5,0.55,35.0,0.76,31.0,1.5,108.0,106.0,22.0,13.63,148.0,72.0,0.83,5.1,56.0,11.6,0.281,9.0,13.48,0.51,40.0,2.6,46.0,6.56,5.0,4.6,3.4,84.0,3.7,147.0,34.0,2.8,119.0,2.6,75.0,6.2,6.280000000000001,2024-07-30
9.4,10.0,11.6,0.23,25.4,35.2,8.0,11.0,15.4,3.6,21.9,10.9,10.0,20.4,9.1,9.65,11.1,9.8,10.3,6.63,0.75,4.0,24.2,25.8,13.0,14.0,12.3,0.77,24.0,1.04,20.0,3.7,93.0,68.0,4.333333333333333,4.0,256.0,33.0,1.51,8.7,99.0,17.7,0.362,2.5,13.42,1.44,12.0,3.1,33.0,6.89,3.571428571428572,5.5,2.6,95.0,2.5,150.0,101.0,1.7,9.0,2.4,91.0,19.4,19.692000000000004,2023-01-31
2.7,5.9,18.1,0.29,16.9,12.116608996539792,9.3,3.317647058823529,4.2,8.7,31.0,13.6,12.8,12.2,7.5,21.0,17.3,9.1,2.9,11.0,0.86,24.0,8.798961937716264,28.5,34.0,11.0,11.2,0.68,39.0,0.76,42.0,2.4,88.0,58.0,22.0,6.017290836653387,70.0,105.0,0.66,9.0,95.0,22.1,0.235,16.0,26.0,0.52,52.0,2.3,74.0,3.65,24.0,2.4796610169491524,2.9,50.0,3.1,129.0,6.0,2.7,138.0,2.3,44.0,8.6,8.638333333333339,2024-06-27
4.9,21.3,23.8,0.68,52.2,87.4,19.8,59.8,24.2,4.0,33.4,11.8,28.0,39.5,10.1,93.0,21.5,26.3,13.1,8.0,1.08,98.0,27.6,27.9,39.0,32.0,41.9,2.0,78.0,1.62,83.0,19.8,45.0,267.0,23.0,10.0,259.0,18.0,1.29,22.2,67.0,19.1,0.38,8.0,12.0,1.12,104.0,3.3,38.0,9.94,18.0,2.9,2.9,87.0,2.9,111.0,75.0,3.1,131.0,2.9,74.0,26.2,26.144000000000005,2023-10-13
3.7,12.2,21.2,0.44,29.0,19.8,14.7,4.3,6.0,6.5,40.8,13.7,23.0,23.5,8.1,51.0,27.1,18.9,4.5,12.0,1.28,40.0,15.4,16.0,39.0,25.0,5.8,3.63,57.0,1.45,69.0,2.9,118.0,105.0,6.0,11.0,111.0,103.0,2.453846153846154,3.0,79.0,8.6,0.284,4.0,15.0,1.62,50.0,4.2,66.0,4.9,17.0,2.5,5.3,49.0,3.7,166.0,33.0,2.8,177.0,5.3,34.0,16.0,15.869000000000005,2023-12-27
3.6,9.7,24.491666666666667,0.36,65.1,12.8,5.358333333333334,4.0,39.5,19.133333333333333,19.7,6.4,25.6,21.2,7.8,52.66666666666667,13.4,16.0,5.2,6.0,1.13,26.0,8.8,23.5,52.0,25.0,16.3,3.099166666666666,21.166666666666664,0.66,56.0,4.5,102.0,16.0,5.0,7.333333333333334,3.0,4.0,0.9,11.9,153.0,17.0,0.438,12.333333333333334,8.0,0.98,84.0,3.6,49.0,4.64,2.0,2.7,2.5,51.0,2.9,45.16666666666667,43.0,3.2,43.0,5.708333333333333,50.0,13.2,13.269,2023-10-16
3.3,16.3,25.0,0.57,32.0,13.4,16.9,3.0,6.4,8.0,38.0,10.9,25.6,12.2,9.3,27.0,27.1,9.4,2.6,5.0,1.23,13.0,10.4,27.2,20.0,11.0,17.3,1.23,18.0,2.0,47.0,3.6,92.0,69.0,10.0,6.0,95.0,105.0,2.37,13.8,152.0,19.0,0.674,15.0,4.27,2.01,7.0,2.5,25.0,12.75,4.0,1.5,3.2,91.0,2.4,174.0,95.0,2.4,21.72647702407002,2.6,88.0,19.6,19.586000000000002,2023-03-14
98.4,29.1,105.7,1.5,85.5,66.9,31.2,38.5,51.3,74.5,158.8,122.9,34.3,62.3,22.3,139.0,35.9,29.3,33.0,28.0,1.79,92.0,28.3,64.6,120.0,93.0,16.6,4.79,97.0,1.78,125.0,9.8,295.0,222.0,35.0,31.0,319.0,243.0,1.92,6.9,280.0,43.4,0.583,53.0,29.0,1.8,60.0,3.8,75.0,7.9,19.0,9.8,4.6,76.0,4.2,275.0,74.0,2.8,327.0,4.6,68.0,127.5,131.78000000000006,2023-12-29
30.1,25.4,18.5,0.51,86.5,72.8,15.3,45.6,54.4,3.2,42.4,20.9,32.1,67.0,13.6,51.71428571428572,21.5,31.8,35.2,21.0,1.71,116.0,27.2,26.4,170.0,37.0,10.7,3.45,82.0,1.65,60.0,4.1,303.0,238.0,53.0,21.0,240.0,353.0,1.95,6.7,253.0,13.4,0.353,15.0,63.0,2.3,109.0,3.5,137.0,24.0,40.0,0.6,4.4,93.0,3.5,60.0,88.0,2.5,17.0,3.4,85.0,55.5,54.86300000000005,2023-12-22
5.15,1.7999999999999998,36.7,0.362832618025751,69.8,45.4,33.3,8.7,23.3,3.4,36.9,3.5,46.5,33.2,12.5,10.0625,33.4,30.6,2.4,3.875,1.3,48.0,36.7,17.6,57.0,27.0,37.4,1.11,55.0,1.0,53.0,7.5,174.0,327.0,13.794275998866537,13.0,260.0,283.0,0.7,30.0,273.0,6.4,0.512,4.5,15.64,1.58,56.0,2.2,45.0,19.23,9.0,2.5,2.1,83.0,2.9,2.0,66.0,2.5,29.0,2.4,72.0,7.0,7.473075757575758,2023-05-29
4.5,16.2,26.6,0.46,41.0,26.8,16.6,3.7,10.8,10.0,71.6,32.8,30.2,20.1,9.3,78.0,38.9,14.5,5.4,8.411162790697675,1.08,43.0,23.1,14.4,55.0,48.0,18.4,0.85,76.0,0.88,77.0,7.2,85.0,68.0,11.0,13.0,73.0,87.0,1.22,11.2,120.0,6.2,0.293,18.0,13.57,1.36,148.0,12.5,104.0,16.56,19.0,9.9,4.5,23.0,6.0,150.0,32.0,4.2,20.0,5.0,22.0,20.8,20.824,2023-01-19
4.525454545454545,9.145454545454546,10.5,0.6223744292237443,21.7,9.3,6.7,3.0,4.6,3.8,30.0,11.8,17.1,12.1,5.5,54.52941176470589,18.2,9.2,2.7,14.91324200913242,1.02,51.0,6.3,11.9,66.0,35.0,16.5,1.27,79.0,0.81,72.0,2.7,107.0,117.0,9.277699064890903,23.0,72.0,97.0,0.35,13.7,76.0,7.7,0.791,34.0,21.87,0.45,101.0,2.0,62.0,15.0,50.0,2.7,2.4,25.0,5.8,172.0,21.0,1.9,110.59817351598171,5.3,23.0,13.723636363636365,13.692200000000014,2023-08-11
2.0,10.6,20.8,0.47,31.9,15.7,14.1,2.5,6.0,6.7,26.6,7.8,25.9,11.5,12.7,46.0,18.8,9.2,2.0,21.0,0.46,48.0,13.2,23.3,74.0,43.0,22.9,0.39,50.0,0.64,109.0,2.0,94.0,133.0,22.0,29.78454545454545,74.0,98.0,0.93,20.8,58.0,11.6,0.354,7.5,20.989633507853405,2.13,58.0,2.3,63.0,11.10170731707317,40.0,2.308333333333333,6.3,62.0,4.2,188.0,7.0,3.1,153.0,3.4,53.0,12.6,12.601000000000004,2024-06-10
2.2,5.5,21.3,0.28,18.8,12.23840830449827,11.9,3.4470588235294115,3.3,9.4,27.8,7.5,15.6,30.3,10.3,46.0,20.3,21.5,8.4,21.0,0.92,36.0,8.791349480968858,37.3,60.0,23.0,15.5,0.58,49.0,0.76,76.0,3.7,96.0,15.0,22.0,6.14788844621514,235.0,104.0,0.7,11.8,104.0,28.1,0.29,25.0,44.0,0.73,64.0,2.5,82.0,3.2421951219512195,34.0,2.367796610169492,2.3,53.0,2.8,99.0,15.0,2.8,117.0,2.1,49.0,7.7,7.682000000000001,2024-06-28
8.6,17.4,18.2,0.48,52.3,25.3,10.8,7.8,23.6,7.3,36.1,14.9,28.7,40.0,5.1,78.0,21.2,26.4,13.4,28.0,1.7,52.0,17.6,16.8,65.0,10.0,6.7,2.42,66.0,1.91,89.33333333333333,3.3,103.0,52.0,41.0,9.0,93.0,51.0,1.83,3.4,100.0,12.4,0.353,6.0,24.25,2.02,56.0,9.5,98.0,10.119339622641508,20.33333333333333,5.719931856899489,8.7,30.0,6.8,151.0,35.0,5.3,172.0,7.5,29.0,26.0,26.18500000000001,2024-01-29
51.0,40.1,111.6,1.15,110.3,85.9,42.6,42.9,65.2,68.9,70.7,30.2,45.1,37.4,24.7,170.0,40.5,34.1,3.3,22.0,1.7,119.0,43.1,59.6,79.0,117.0,31.1,3.0,124.0,1.63,133.0,7.9,138.0,231.0,33.0,43.0,247.0,14.0,1.16,23.2,265.0,36.6,0.744,38.0,17.0,1.13,83.0,4.1,47.0,12.0,21.0,3.3,4.8,75.0,3.9,347.0,57.0,3.3,333.0,3.7,58.0,91.2,90.91999999999996,2023-10-20
5.1,15.5,26.6,0.67,43.9,16.8,17.6,3.9,15.4,9.0,59.3,32.4,28.6,24.2,6.9,81.0,26.9,16.1,7.9,11.0,1.45,33.0,12.9,27.5,58.0,8.0,19.4,1.25,43.0,1.85,37.0,3.8,100.0,47.0,29.0,15.0,98.0,78.0,2.51,15.7,113.0,21.8,0.62,15.0,9.87,2.28,26.0,2.6,39.0,7.18,24.0,1.6181818181818182,3.4,92.0,3.1,146.0,91.0,1.9,21.814004376367613,3.3,89.0,20.7,20.519000000000005,2023-03-15
17.6,34.8,7.4,0.52,12.4,6.7,5.1,2.7,4.9,2.2,7.5,3.0,7.5,8.9,6.7,97.0,4.5,6.5,2.4,6.17,0.5,57.0,4.0,16.7,25.310344827586206,56.0,7.7,0.39,64.0,0.93,54.0,2.5,109.0,17.0,3.333333333333333,8.0,356.0,6.0,0.48,5.3,40.0,11.3,0.266,5.0,9.0,0.89,57.0,2.1,34.0,14.33,10.0,2.5,3.1,94.0,2.6,47.0,76.0,2.0,41.0,2.9,72.0,52.5,52.62250000000001,2023-09-16
12.4,25.1,26.0,0.77,49.9,35.9,22.0,11.4,15.0,4.0,26.3,7.9,35.0,62.4,5.8,69.0,18.4,32.2,30.0,34.0,1.11,117.0,24.5,22.6,108.0,46.0,39.4,1.15,124.0,1.31,131.0,11.7,77.0,315.0,15.25559648625673,12.275,123.0,58.0,0.83,27.7,71.0,18.1,0.514,42.0,57.64,1.52,83.0,3.2,88.0,37.9,27.0,1.9,4.5,85.0,3.7,140.0,49.0,2.8,24.0,4.1,66.0,37.5,37.787000000000006,2023-05-06
3.1,15.6,15.9,0.57,36.7,75.8,13.1,50.8,13.3,2.8,24.7,5.4,23.3,41.7,6.9,50.0,19.2,22.8,18.9,7.0,0.89,114.0,25.0,25.8,60.0,18.0,24.9,1.91,50.0,1.16,66.0,6.7,301.0,292.0,31.0,7.0,253.0,27.0,1.25,18.2,245.0,20.2,0.372,6.0,17.0,1.02,62.0,4.0,66.0,9.12,12.0,3.0,2.9,92.0,3.8,86.0,82.0,3.3,109.0,2.8,80.0,18.7,18.730999999999987,2023-10-13
66.9,33.6,38.2,1.05,157.2,123.5,27.1,93.3,117.6,11.1,115.9,74.6,39.6,31.4,19.7,84.0,41.3,24.1,7.1,12.0,2.38,55.0,30.2,90.1,53.0,70.0,20.7,2.92,85.0,2.51,21.0,14.3,301.0,132.0,18.0,13.0,261.0,358.0,2.27,6.4,241.0,71.7,0.757,13.0,5.87,1.91,41.0,3.7,29.0,15.22995283018868,13.0,4.9911413969335605,4.5,76.0,6.8,170.0,59.0,3.1,4.0,4.3,52.0,100.5,100.03300000000004,2024-02-06
2.7,3.7,15.8,0.4,43.1,9.5,11.2,3.1,20.3,4.6,31.4,12.0,22.8,12.6,8.4,49.0,19.5,8.5,4.0,4.0,0.85,20.0,6.4,19.0,27.0,22.0,12.5,2.43,26.0,0.58,79.0,4.2,114.0,8.0,9.0,9.0,25.0,25.0,0.78,8.4,100.0,11.9,0.445,8.0,6.0,0.64,45.0,3.5,31.0,5.0,21.0,3.8,2.5,40.0,3.2,151.0,30.0,3.1,77.0,3.9,39.0,6.4,6.411142857142856,2023-10-16
5.867272727272727,3.927272727272727,11.0,0.6298630136986302,20.3,14.4,7.0,4.2,5.7,4.0,26.7,10.1,14.5,16.4,6.6,27.814479638009047,16.5,11.8,4.4,5.178082191780822,1.0,48.0,10.2,14.4,63.0,40.0,15.5,1.1227301587301588,65.0,0.89,60.0,3.6,104.0,52.0,8.859450269198073,9.0,44.0,71.0,0.43,12.0,59.0,9.1,0.221,45.0,10.9,0.76,89.0,7.3,86.0,8.0,19.0,2.6,6.9,27.0,7.7,137.0,25.0,2.0,134.56164383561645,6.7,28.0,9.698181818181816,9.806781818181818,2023-08-18
18.9,27.7,60.5,1.15,67.9,29.0,31.0,4.0,32.2,29.5,37.1,8.1,35.7,13.9,13.3,165.0,29.0,10.6,3.3,41.0,2.2,54.0,25.0,21.5,115.0,54.0,8.4,5.56,208.0,1.7,228.0,3.5,305.0,219.0,45.0,158.0,286.0,283.0,1.88,5.0,262.0,8.9,0.553,131.0,13.0,1.48,55.0,3.2,38.0,9.57,53.0,4.7,6.3,75.0,4.9,2.0,39.0,2.7,12.0,5.9,54.0,46.6,46.967000000000006,2024-01-01
11.9,35.1,40.5,1.18,71.5,70.7,30.7,13.5,19.8,9.8,38.7,10.8,51.8,51.7,9.4,72.32,27.8,39.0,12.5,37.84,1.78,99.0,57.2,25.4,162.0,40.0,26.8,1.33,158.0,2.37,124.0,9.6,300.0,103.0,40.0,61.0,112.0,69.0,2.06,17.1,89.0,17.1,0.412,42.0,74.89,2.06,95.0,15.8,111.0,24.47,59.0,4.6,9.9,45.0,3.2,55.0,43.0,5.3,21.0,7.8,42.0,47.1,46.253,2023-01-29
3.9,8.7,26.5,0.4359227467811158,27.9,13.9,17.2,4.9,13.2,9.4,17.0,5.1,14.7,29.9,8.888421052631578,8.0,11.9,17.3,12.3,4.0,0.83,14.0,9.1,28.22578947368421,9.0,22.0,14.2,1.08,27.5,0.59,33.0,8.9,108.0,7.0,13.460187021819213,13.0,270.0,341.0,0.56,5.3,275.0,20.63736842105263,0.583,17.0,21.436494845360823,1.04,22.0,2.3,35.0,7.67,7.0,4.7,2.2,72.0,2.9,7.0,78.0,3.0,15.0,2.2,86.0,12.6,12.588999999999993,2023-06-04
