PM10_centro,PM2.5_norte,PM2.5_norte2,PM10_norte2,NO2_centro,PM2.5_noroeste2,PM10_noroeste,NOX_centro,PM2.5_noreste2,PM2.5_noreste,CO_norte2,CO_noroeste,CO_centro,PM10_norte,CO_noroeste2,PM2.5_noroeste,PM10_noreste3,PM10_noreste2,NO_centro,PM10_noroeste2,NO2_norte2,NOX_noreste,NOX_norte2,PM10_noreste,CO_norte,NO2_noreste,NOX_noroeste,NO_noreste,CO_noreste,NO_norte2,SO2_centro,NO_noroeste,NOX_noreste3,NOX_norte,NO2_noroeste,NO2_norte,NO_noreste3,NO_norte,NOX_noreste2,NO2_noreste2,SO2_noreste3,NO2_noreste3,WDR_noroeste2,NO_noreste2,year,SO2_norte2,SO2_noroeste,CO_noreste3,WDR_noroeste,NOX_noroeste2,NO_noroeste2,SR_noroeste,SO2_noreste,RH_noreste,RH_noreste2,SR_noreste2,SR_centro,SR_norte2,NO2_noroeste2,Real,Predicted,date
73.0,15.0,33.0,86.0,11.6,12.52,61.0,14.3,14.0,31.0,1.3,1.71,2.32,93.0,2.84,29.0,43.0,86.0,2.5,74.0,26.3,17.3,30.6,97.0,0.62,11.9,14.3,5.4,1.12,4.3,5.2,2.8,24.6,11.2,11.6,8.4,14.3,2.8,30.1,21.5,1.9,11.5,94.0,8.7,2023,8.5,11.1,0.738,67.0,18.0,2.8,0.044,7.7,37.0,32.0,0.051,0.036,0.054,15.2,38.86,37.62423738227034,2023-03-26
57.0,17.5,17.0,35.0,18.7,18.65,36.0,26.8,18.0,19.0,0.81,1.11,1.24,25.0,0.28,13.098044771890054,26.0,64.0,7.8,32.0,18.3,18.4,30.8,45.0,0.6,13.3,23.8,5.1,1.23,12.4,2.3,7.7,20.228947368421053,16.1,16.1,11.2,13.686842105263157,4.9,36.0,16.1,4.6,7.842105263157895,96.0,19.9,2023,2.6,2.1,0.592,126.0,15.9,5.5,0.044,2.0,86.0,81.0,0.034,0.051,0.028,10.4,28.92,28.8967764348985,2023-06-10
36.0,5.0,6.0,21.0,15.5,4.07,5.0,26.1,3.0,6.0,1.21,0.89,1.09,20.0,1.03,5.0,11.0,28.0,10.7,11.0,16.5,18.2,52.4,25.0,0.27,12.6,13.8,5.5,2.66,35.9,2.3,3.7,33.7,13.2,10.1,9.3,23.5,3.9,15.4,9.7,2.9,11.5,115.0,5.7,2023,2.4,2.3,0.505,2.0,8.6,3.7,0.0,2.8,94.0,85.0,0.0,0.001,0.0,5.1,10.864864864864863,12.155182145782145,2023-11-10
42.0,16.0,12.0,66.0,10.7,20.56,45.0,13.4,21.0,27.0,1.44,1.88,2.12,78.0,2.62,12.0,59.0,137.0,2.5,46.0,34.8,48.9,42.6,91.0,1.13,34.8,30.3,14.1,1.62,7.9,3.6,4.2,31.3,38.3,26.2,31.8,17.5,6.5,89.8,43.1,1.8,15.1,129.0,46.8,2023,5.0,7.6,0.823,102.0,32.2,4.6,0.0,3.6,38.0,33.0,0.0,0.0,0.0,27.7,18.24,19.76342181113977,2023-03-24
46.0,39.0,33.0,116.0,34.6,17.16,71.0,37.9,38.0,53.0,2.85,2.74,1.41,189.0,1.78,29.0,45.0,109.0,3.3,117.0,76.5,109.2,175.4,171.0,2.3,59.3,123.0,49.9,4.12,98.9,2.9,57.0,51.6,218.0,65.9,70.6,33.3,147.4,91.8,39.1,3.2,19.8,142.0,52.7,2023,6.8,6.7,0.623,237.0,22.1,5.8,0.0,6.3,60.0,50.0,0.0,0.001,0.0,16.3,22.0,22.921697319962338,2023-11-07
65.0,22.0,32.0,73.0,5.3,38.21,57.0,7.8,20.0,8.7,0.83,0.66,0.81,33.0,0.47,14.89090393879286,46.0,76.0,2.2,69.0,13.9,9.5,19.1,74.0,0.42,5.9,8.6,3.5,1.06,5.3,3.0,2.7,17.4,8.8,5.9,6.3,12.3,2.5,22.0,15.3,2.0,6.4,88.0,6.7,2023,2.8,3.3,0.487,84.0,9.5,3.0,0.0,3.2,79.0,71.0,0.0,0.0,0.0,6.6,42.0,42.08128666666669,2023-05-12
254.0,21.0,15.0,243.0,10.3,7.63,182.0,13.6,5.0,15.0,0.99,1.41,1.55,98.0,2.0,22.0,86.0,100.0,3.1,92.0,38.4,41.7,48.3,136.0,0.46,26.1,22.2,15.7,0.74,9.9,3.0,3.3,27.0,34.2,18.9,29.0,11.9,5.2,20.7,18.1,2.0,16.2,305.0,2.6,2023,2.7,3.0,0.721,117.0,13.9,6.2,0.0,3.1,11.0,12.0,0.0,0.001,0.0,7.9,40.58,29.183752279989253,2023-03-03
106.0,26.0,15.0,116.0,26.9,18.44,104.0,55.3,12.0,15.0,2.42,2.5,2.41,97.0,2.22,34.0,57.0,57.0,28.2,135.0,27.4,23.3,112.5,83.0,0.55,14.2,65.7,9.0,2.49,85.1,5.7,36.9,26.5,32.3,28.8,19.0,17.3,13.3,25.4,14.0,6.4322580645161285,9.8,105.0,11.3,2024,3.9,5.6,0.341,130.0,22.8,15.9,0.158,3.7,77.0,72.0,0.112,0.209,0.126,7.0,24.58,34.43413489315088,2024-01-24
73.0,10.16,21.0,72.0,17.7,8.700786516853933,38.0,22.1,25.0,12.0,1.42,1.04,1.01,67.0,0.81,8.198923207707566,68.0,62.0,4.1,102.0,25.3,14.6,46.7,59.0,0.72,11.8,19.3,2.8,0.3274193548387097,21.4,3.2,4.9,23.4,11.1,14.3,7.8,15.2,3.2,22.5,17.4,2.9,9.5,304.0,5.1,2023,2.9,3.1,0.312,265.0,48.3,25.9,0.127,2.7,57.0,49.0,0.114,0.144,0.058,22.5,16.11,19.219237148245448,2023-08-29
42.0,5.0,2.0,55.0,7.6,4.0,30.0,10.4,8.714285714285714,7.0,1.82,2.39,2.05,20.0,1.96,22.0,69.0,70.0,2.7,39.0,45.7,19.9,57.2,29.0,0.43,16.3,35.0,3.7,3.33,11.6,3.6,4.1,61.4,16.7,30.9,14.7,23.6,2.0,23.5,20.2,4.900128865979381,39.0,248.0,3.3,2024,3.4,4.1,0.614,269.0,6.0,3.0,0.0,4.4,3.5,2.0,0.001,0.001,0.001,2.9,6.13,12.209559328592274,2024-04-10
54.0,8.0,9.0,39.0,7.2,14.62,27.4,9.9,2.0,11.15,0.62,0.54,0.7,20.0,0.54,15.140833097194673,33.0,56.0,2.6333333333333333,29.0,16.8,13.2,20.7,62.0,0.42,8.5,8.94,4.7,0.9,3.9,3.0,2.73,18.9,12.4,6.210000000000001,9.7,13.4,2.7,16.3,11.2,1.9,6.8,99.0,5.1,2023,2.8,3.47,0.428,76.3,14.3,3.2,0.0,3.4,66.0,58.0,0.0,0.0,0.0,11.2,26.75,21.800802092159316,2023-05-07
136.0,25.0,11.0,103.0,49.6,26.0,104.0,69.0,26.0,49.0,2.13,3.01,2.42,103.0,3.74,8.0,156.0,171.0,19.4,191.0,57.5,84.1,110.8,163.0,1.83,49.4,90.5,34.7,4.04,53.4,13.6,44.6,68.9,82.9,45.9,47.2,36.7,35.8,135.8,54.0,3.953801169590643,33.4,285.0,81.8,2024,5.0,4.9,0.503,286.0,30.5,18.5,0.0,5.0,46.0,38.0,0.0,0.001,0.0,12.0,36.0,40.422936294033,2024-02-28
121.28,38.0,12.0,130.0,28.5,26.24764705882353,165.0,32.4,12.0,29.63,1.25,1.22,1.24,116.0,0.61625,12.440068007934258,46.0,106.0,3.8,79.33333333333334,42.6,40.9,93.0,89.0,0.73,32.9,77.0,7.9,1.25,50.4,2.9,41.2,17.0,66.7,35.8,32.9,10.9,33.8,32.6,24.6,3.9,7.4,275.1428571428572,7.9,2023,7.8,4.5,0.58,236.0,21.8875,8.0875,0.0,4.2,45.0,36.0,0.0,0.001,0.0,13.8625,33.89,37.85406811514994,2023-06-21
55.0,21.0,40.0,41.0,4.2,24.737368421052636,36.0,6.6,28.0,24.0,0.72,0.93,1.11,34.0,0.46,13.00878435817512,33.0,64.0,2.2,71.0,9.2,9.6,12.2,54.0,0.57,5.4,10.4,4.2,1.23,3.0,2.2,3.6,18.257894736842104,8.2,6.8,5.2,11.973684210526311,3.0,17.0,11.5,4.0,7.58421052631579,83.0,5.5,2023,2.1,2.1,0.617,69.0,10.9,2.9,0.255,2.1,58.0,48.0,0.0,0.242,0.228,8.2,29.41,29.815135154385498,2023-06-11
32.0,7.0,2.0,20.0,16.2,4.21,4.0,32.6,5.0,4.0,1.52,1.08,1.25,27.0,0.89,3.5,15.0,29.0,16.4,14.0,18.3,16.8,70.4,22.0,0.34,10.0,25.4,6.8,2.66,52.1,2.4,12.1,30.1,21.1,13.3,12.9,19.6,8.2,20.5,10.9,2.8,11.9,103.0,9.6,2023,2.5,2.3,0.523,186.0,8.5,5.0,0.05,2.7,90.0,86.0,0.054,0.042,0.035,3.6,12.945945945945946,12.236190990990996,2023-11-10
84.0,11.0,35.0,134.0,24.0,6.0,40.0,35.2,31.0,21.28,2.52,2.09,2.6,84.0,1.84,46.73684210526316,56.0,112.0,37.3,74.0,43.7,23.8,87.1,125.5,0.52,13.9,13.2,9.8,3.2,43.5,5.8,4.4,19.3,21.7,8.8,15.0,12.7,6.8,18.8,12.6,4.282456140350877,7.5,270.0,6.2,2024,7.3,3.6,0.226,240.0,5.8,3.5,0.566,5.0,44.0,37.0,0.553,0.173,0.398,2.4,24.75,26.36273117054692,2024-03-22
63.0,20.0,20.0,44.0,20.3,12.250975609756097,32.0,23.7,28.0,40.01121951219512,0.39,0.85,1.75,49.0,0.72,22.0,32.0,68.0,3.2,49.0,19.0,39.9,26.4,21.0,0.41,9.0,29.1,30.9,0.23,7.4,3.0,4.2,27.7,17.0,24.8,11.8,21.9,5.2,34.7,17.9,2.3945945945945946,6.8,103.0,16.7,2024,4.7,3.2,0.308,129.0,19.5,4.2,0.002,2.2,69.0,66.0,0.148,0.002,0.098,15.4,26.50471204188481,27.801384048163403,2024-06-08
36.0,5.0,11.0,46.0,15.9,15.91,33.0,18.2,14.0,8.0,0.89,0.83,0.79,41.0,1.22,15.0,44.0,65.0,2.2666666666666666,45.0,20.1,16.2,23.6,36.0,0.37,13.8,19.2,2.4,2.02,3.5,2.9,2.2,41.5,8.5,17.0,6.3,23.7,2.2,20.9,18.0,3.1,19.2,238.0,2.8,2023,2.2,3.0,0.583,232.0,23.8,4.1,0.0,2.8,77.0,72.0,0.0,0.001,0.0,19.8,14.0,17.84128082693645,2023-10-15
36.0,13.0,15.0,52.0,11.0,17.1,27.0,13.9,14.0,26.0,1.16,1.68,1.99,33.0,2.42,19.0,55.0,68.0,2.7,35.0,26.1,31.5,32.6,76.0,0.84,20.1,18.3,11.4,1.21,6.4,2.7,3.6,24.2,32.0,14.7,26.6,16.2,5.3,32.5,22.5,1.5818181818181818,9.2,102.0,10.0,2023,3.9,3.5,0.718,116.0,17.4,3.7,0.004,5.7,62.0,56.0,0.004,0.003,0.002,13.8,19.282857142857143,22.77662916490587,2023-03-13
30.0,11.0,3.75,38.0,16.1,8.0,31.0,18.5,14.0,13.0,0.98,1.49,0.81,56.0,1.11,4.0,76.0,121.0,2.4,59.0,30.5,37.4,36.2,63.0,0.58,31.1,23.8,6.3,2.3,5.7,3.2,3.1,24.0,21.9,20.7,19.0,13.0,2.9,60.9,35.2,2.8,12.3,110.0,25.8,2023,2.6,8.3,0.453,63.0,28.7,3.3,0.0,4.4,45.0,36.0,0.0,0.001,0.0,25.5,7.6,10.938361030303033,2023-10-17
46.0,5.0,15.0,47.0,18.8,16.65,22.0,23.9,8.0,7.0,1.26,1.6,2.19,14.0,2.29,15.5,12.0,59.0,4.8,37.0,26.3,23.9,40.9,43.0,0.64,15.6,15.4,8.3,1.18,14.5,2.7,4.2,23.33333333333333,15.1,11.2,11.3,16.633333333333333,3.9,45.8,26.3,1.5666666666666669,7.8,99.0,19.5,2023,2.5,3.0,0.621,73.0,15.8,4.1,0.082,2.6,90.0,86.0,0.111,0.043,0.053,11.7,15.91,18.171579003875387,2023-03-14
102.0,16.8835,26.0,77.0,13.7,18.0,85.0,17.0,24.0,25.0,0.83,0.96,0.55,85.0,0.38,8.754888070274864,86.0,81.0,3.1,105.0,10.4,10.7,14.1,85.0,0.7,8.4,15.8,2.3,0.9912698412698412,3.7,2.3,3.4,30.9,11.3,12.4,9.2,22.4,1.9,17.3,11.3,2.9,9.8,22.0,6.0,2023,4.9,4.2,0.239,242.0,22.0,9.3,0.0,2.6,77.0,65.0,0.0,0.0,0.0,12.8,32.04,33.86544909197074,2023-08-20
66.0,9.0,27.0,63.0,18.2,14.73,38.0,23.4,37.0,9.6,0.81,0.55,0.86,25.0,0.46,14.982714650042505,18.0,43.0,4.9,30.0,20.3,11.3,30.9,53.0,0.38,7.7,11.6,3.6,0.85,10.6,4.1,3.5,16.6,12.2,8.1,8.5,11.6,3.7,19.8,13.3,2.6,6.3,104.0,6.5,2023,3.5,3.7,0.434,27.0,11.4,3.5,0.72,4.1,46.0,39.0,0.611,0.658,0.578,8.0,28.86,27.64349234182221,2023-05-10
102.0,9.0,44.0,90.0,28.0,3.0,16.0,48.0,19.0,21.0,2.55,1.84,2.63,55.0,2.05,12.0,37.0,80.0,19.8,29.0,31.6,35.3,63.8,79.0,0.56,23.5,16.0,11.8,3.13,32.2,4.4,4.4,30.5,23.4,11.6,16.3,16.0,7.2,27.7,18.3,4.023339011925042,15.2,289.0,9.5,2024,4.3,3.3,0.169,276.0,6.9,4.0,0.11,4.3,74.0,64.0,0.135,0.149,0.105,2.9,53.50539130434783,38.385039339506555,2024-02-16
33.0,5.0,15.0,26.0,15.4,9.08,6.0,17.7,14.0,12.31,0.82,0.64,0.7,31.0,1.09,7.0,47.0,64.0,2.3,18.0,25.6,32.8,30.0,46.0,0.46,29.4,16.9,3.3,1.91,4.3,2.2,2.1,41.5,10.1,14.7,8.0,18.8,2.1,30.1,27.2,2.9,24.0,259.0,2.9,2023,2.2,2.2,0.485,288.0,22.2,3.1,0.0,2.8,81.0,73.0,0.0,0.001,0.0,19.1,9.0,11.738705304089347,2023-10-07
128.0,26.0,45.0,135.0,39.7,29.18,84.0,49.9,21.0,27.43,1.95,2.06,2.08,83.0,2.58,28.0,37.0,85.0,9.9,92.0,45.3,33.8,65.9,108.0,0.75,23.7,35.0,10.0,1.2,20.7,12.7,7.4,25.3,28.2,27.6,21.7,19.0,6.5,40.5,26.5,3.3,7.3,110.0,14.0,2023,8.2,9.1,0.472,154.0,23.4,5.3,0.612,7.6,49.0,40.0,0.559,0.683,0.43,18.2,54.96,54.7581178596083,2023-02-21
27.0,10.0,3.0,26.0,10.6,14.1,18.0,19.3,11.0,12.0,1.01,0.8,1.31,20.0,0.46,13.582601303485406,21.0,57.0,8.5,19.0,15.7,24.4,28.3,28.0,0.4091416309012875,10.8,16.4,13.6,1.28,12.6,2.3,6.6,30.928947368421053,19.8,9.8,12.6,22.98684210526316,7.2,45.3,18.4,3.8,9.242105263157894,97.0,26.9,2023,2.2,2.1,0.492,71.0,16.2,6.4,0.118,2.3,94.0,85.0,0.037,0.155,0.07,9.9,8.13,10.29415700553278,2023-06-02
93.0,20.0,13.0,141.0,14.5,11.684444444444445,124.0,17.3,37.0,23.0,1.44,2.07,1.58,139.0,2.38,24.0,75.0,202.0,2.8,140.0,30.4,21.3,46.6,133.0,0.28,16.9,63.9,4.4,3.78,16.2,3.3,33.7,34.9,32.5,30.1,28.3,20.7,4.2,89.5,37.9,5.759654178674351,15.0,108.0,51.6,2024,3.5,5.4,0.41,8.0,21.4,11.8,0.0,3.6,29.0,35.0,0.0,0.001,0.0,9.7,26.0,27.18396959964371,2024-01-10
63.0,19.0,14.0,50.0,33.3,6.0,51.0,49.4,17.0,16.0,1.67,1.79,1.93,65.0,1.49,17.0,105.25,59.0,16.1,66.0,35.9,35.1,72.3,63.0,0.43,28.1,57.8,6.9,3.92,36.4,5.2,27.6,55.0,57.7,30.2,31.4,40.1,26.3,47.0,29.7,4.3,15.7,65.0,17.3,2024,10.3,6.3,0.519,222.0,9.1,3.4,0.003,4.9,70.0,67.0,0.004,0.003,0.002,5.7,26.0,25.5659127928373,2024-01-07
68.0,5.0,14.0,50.0,7.1,14.735377358490569,37.0,11.4,8.0,6.0,1.4,1.55,1.72,90.0,1.61,23.0,42.0,44.0,4.1,36.0,13.3,8.4,23.7,42.0,0.31,5.1,13.8,3.2,2.48,10.5,3.8,4.6,16.5,6.4,9.2,3.6,12.0,2.8,9.5,5.4,5.061669505962521,5.2,300.0,4.1,2024,3.1,3.2,0.367,144.0,4.4,3.2,0.588,3.8,17.0,17.0,0.605,0.749,0.441,1.3,7.6,10.871363636363638,2024-02-05
172.0,52.84,64.0,195.0,57.8,76.47,146.0,78.0,86.0,126.0,2.8,2.86,2.46,105.76,3.14,64.0,114.0,215.0,20.1,161.0,69.8,172.6,128.5,238.0,1.83,66.0,124.8,106.5,3.85,58.7,13.6,61.4,71.2,88.2,63.4,49.6,37.9,38.6,135.2,74.3,3.6,34.9,277.0,60.9,2023,3.4,5.7,1.117,291.0,59.9,16.8,0.0,4.5,51.0,59.0,0.0,0.001,0.0,43.3,97.22,94.43740000000004,2023-01-29
83.0,21.0,51.0,81.0,12.0,36.81,56.0,15.5,42.0,10.7,0.78,0.8,0.86,36.0,0.57,15.09492774156985,34.0,74.0,3.3,89.0,22.4,17.9,27.8,83.0,0.49,13.7,14.2,4.2,0.98,5.5,3.4,3.1,15.4,15.3,11.1,12.0,10.4,3.2,36.4,23.7,2.7,6.3,102.0,12.8,2023,11.2,4.7,0.414,86.0,16.4,3.5,0.565,13.2,61.0,51.0,0.538,0.673,0.436,12.9,55.21,48.742066135638396,2023-05-08
69.0,13.0,26.0,170.0,19.9,17.0,44.0,22.6,28.0,37.0,2.23,2.39,1.69,245.0,2.47,22.0,21.0,181.0,2.5,93.0,15.1,28.7,24.0,59.0,0.49,21.5,17.5,7.2,3.86,8.9,3.3,3.1,19.0,9.1,14.4,6.9,14.2,2.2,13.6,10.0,4.123711340206185,5.7,130.0,3.6,2024,3.5,10.0,0.347,9.0,8.8,3.5,0.0,3.8,62.0,61.0,0.0,0.001,0.0,5.2,26.23766784452297,36.06974969268781,2024-04-20
66.0,47.0,28.0,68.0,5.4,22.66,62.57142857142857,7.8,76.0,48.0,0.51,0.6,1.0,78.0,0.77,22.0,56.0,103.0,2.2,68.0,14.2,26.5,18.6,63.0,0.49,11.1,12.557142857142855,15.4,0.66,4.5,2.1,3.357142857142857,21.7,7.4,9.2,5.1,14.2,2.2,21.7,19.1,2.3723214285714285,8.5,104.0,2.5,2024,3.5,2.2142857142857144,0.396,35.14285714285714,9.0,2.2,0.1764285714285714,2.3,52.0,39.0,0.504,0.697,0.437,6.9,39.34,44.84613241700293,2024-06-01
32.0,26.0,4.0,37.0,21.3,9.817099056603771,21.0,24.3,7.0,7.0,1.39,1.78,1.8,70.0,2.49,10.0,16.0,39.0,2.8,30.0,17.0,9.5,23.9,50.0,0.17,7.1,15.0,2.4,2.21,6.9,6.9,2.4,17.4,12.4,12.6,10.0,12.1,2.4,29.1,21.6,5.763032367972743,6.0,169.0,7.4,2024,4.7,10.1,0.332,144.0,12.0,3.6,0.0,4.5,46.0,48.0,0.0,0.001,0.0,8.5,12.05,12.763635926400461,2024-01-29
66.0,9.38,5.333333333333333,85.0,23.3,12.45,47.0,42.5,5.0,7.0,1.4066666666666667,1.54,1.76,53.0,1.74,4.0,33.0,51.0,19.0,51.0,26.5,17.4,78.06666666666666,54.0,0.34,12.4,46.0,5.0,0.83,51.5,6.7,13.1,23.4,18.1,32.9,13.0,14.2,5.1,21.4,13.4,1.8,10.3,103.0,8.1,2023,3.42,3.3,0.432,147.0,35.6,12.6,0.064,2.4,64.0,59.0,0.028,0.082,0.103,23.1,14.78,19.55280347395435,2023-02-08
121.92,20.75,24.0,60.0,18.5,36.34,57.0,26.2,33.0,33.2,1.16,0.82,1.39,35.0,0.31,12.66704448852366,51.0,85.0,7.4,61.0,18.8,16.8,39.6,62.03,0.57,12.1,20.8,4.5,1.32,20.8,2.3,7.2,18.6,12.7,13.6,9.1,13.7,3.6,32.7,17.6,2.4,6.1,88.0,15.0,2023,2.2,2.3,0.564,57.0,16.4,6.4,0.171,2.1,81.0,72.0,0.106,0.117,0.052,10.2,49.82,45.53052566540317,2023-06-17
94.0,44.0,31.0,101.0,38.2,13.65,56.0,46.3,30.0,39.03,1.43,1.28,1.45,114.0,2.15,18.0,79.0,104.0,7.9,39.0,41.5,90.3,81.2,97.0,0.94,40.5,27.0,49.6,1.44,39.7,14.6,3.9,59.2,89.3,23.1,33.6,36.0,55.8,55.4,40.6,4.1,24.7,285.0,14.8,2023,4.7,5.7,1.129,339.0,28.7,7.0,0.0,4.3,44.0,38.0,0.0,0.001,0.0,21.6,54.89,40.77823621067755,2023-02-19
45.55,15.333333333333334,17.0,67.0,7.1,8.95,40.0,9.2,6.0,19.0,0.96,0.72,0.95,38.0,0.35,10.981297818078776,77.0,81.0,1.9,61.0,24.2,23.6,28.9,79.0,0.62,18.1,20.0,5.6,1.49,4.7,3.1,3.0,11.5,16.0,17.0,12.6,7.5,3.4,41.4,24.5,2.0,5.4,103.0,16.8,2023,5.4,3.2,0.51,105.0,15.5,2.7,0.0,3.1,34.0,29.0,0.0,0.001,0.0,12.9,17.63,16.232693368237346,2023-07-14
58.0,17.0,28.0,59.0,5.8,30.07,45.0,8.5,36.0,25.0,1.28,2.06,3.04,29.0,2.98,11.61038961038961,43.0,88.0,2.5,66.0,11.8,12.9,14.9,62.0,0.74,8.3,12.2,4.6,1.34,3.1,2.9,3.1,22.2,11.4,9.1,8.4,16.3,3.0,20.4,15.7,6.3,7.1,110.0,4.7,2023,2.8,3.5,0.656,81.0,11.6,2.8,0.172,3.3,55.0,46.0,0.147,0.146,0.17,8.9,30.66,35.65119564666102,2023-04-02
40.0,7.0,9.0,41.0,4.5,12.93,15.0,6.9,2.0,10.0,0.71,0.47,0.5,49.0,0.43,15.74780391045622,18.0,53.0,2.575,49.0,15.1,12.0,19.1,57.0,0.4,8.1,10.6,3.9,0.7,3.9,3.0,2.6,22.0,8.6,7.9,6.1,13.2,2.5,20.5,14.2,3.1,10.1,85.0,6.3,2023,3.0,3.6,0.35,96.0,13.1,3.5,0.0,3.2,85.0,78.0,0.0,0.0,0.0,9.7,15.84,14.929815833333329,2023-04-28
78.0,23.5,33.0,196.0,29.4,36.04,143.0,38.2,29.0,51.0,1.78,1.19,1.31,61.55,1.9,67.0,69.2340425531915,115.0,8.6,65.0,39.7,72.2,182.7,166.0,0.7,31.9,66.4,40.3,1.16,142.9,2.6,38.9,15.05625,76.2,27.5,26.8,5.5125,49.6,65.3,29.3,21.059574468085103,10.475,301.0,36.0,2023,3.8,4.2,1.9666808510638296,323.0,33.9,11.3,0.0,2.7,85.0,81.0,0.0,0.001,0.0,22.6,34.04,36.27591176555022,2023-01-10
88.0,12.879444444444443,31.0,78.0,19.1,29.84,37.0,23.0,17.0,22.0,1.11,1.06,1.54,59.0,1.49,19.76923076923077,29.0,55.0,3.7,55.0,28.2,44.3,52.9,62.0,0.59,27.4,38.4,16.9,1.01,24.7,3.6,6.6,41.5,31.9,31.8,24.7,24.6,7.1,38.1,28.7,2.1,18.1,283.0,9.4,2023,3.9,3.1,0.37,331.0,52.7,28.9,0.0,3.1,82.0,88.0,0.003,0.001,0.0,24.0,12.307200000000002,27.720900617037024,2023-01-24
63.0,15.0,6.0,45.0,10.6,20.44,23.0,15.0,14.0,19.5,1.02,1.42,1.66,26.0,1.9,15.75,40.0,55.0,4.2,36.0,19.7,13.5,41.1,44.0,0.43,8.7,12.8,4.8,1.02,21.4,3.4,4.1,22.8,12.0,8.8,8.5,17.0,3.5,37.7,17.9,1.8166666666666669,7.0,109.0,19.8,2023,2.9,3.3,0.436,49.0,13.2,4.5,0.013,3.0,93.0,81.0,0.005,0.007,0.003,8.8,27.14,28.58628959281201,2023-02-25
69.0,25.0,32.0,120.0,53.3,16.301533018867925,108.0,75.8,53.333333333333336,47.0,3.88,3.3,2.63,148.0,3.54,30.0,81.0,61.0,22.3,93.0,58.7,112.6,203.9,126.0,2.34,48.3,111.3,64.2,4.9,145.3,6.0,63.5,41.2,137.5,47.8,48.3,19.4,89.2,163.9,54.8,4.838330494037479,22.7,314.0,109.1,2024,5.0,4.6,0.148,289.0,33.8,20.4,0.0,5.0,53.0,50.0,0.0,0.002,0.0,13.5,37.7,33.17244654795754,2024-02-07
26.31,9.0,11.0,47.0,9.3,7.3575,22.0,11.7,8.0,8.850422535211267,1.01,0.91,1.09,30.0,0.34,11.835647492207425,32.0,64.0,2.2,31.0,19.7,13.4,25.9,44.0,0.54,9.2,15.1,4.0,1.27,6.1,2.3,3.6,10.8,14.0,11.6,11.1,6.9,3.0,26.1,13.9,8.4,5.3,83.0,12.2,2023,3.4,3.0,0.51,74.0,13.2,3.5,0.0,2.4,58.0,50.0,0.0,0.001,0.0,9.7,10.41,8.746966666666665,2023-06-30
32.5,5.0,4.333333333333333,17.0,8.424999999999999,4.12,10.0,11.45,3.0,7.0,0.8,1.12,1.245,20.0,0.33,10.351374327004816,23.72262773722628,30.0,3.025,24.0,12.7,12.0,16.6,43.0,0.48,9.7,12.0,2.3,1.24,4.0,2.4,2.8,15.2,9.3,9.2,6.2,9.2,3.0,14.1,10.8,2.0,7.2,119.0,3.3,2023,2.7,3.4,0.669,137.0,9.2,2.0,0.0,2.5,80.0,31.757142857142856,0.008,0.0,0.0,7.4,8.6,8.404475000000001,2023-07-25
68.0,15.18,21.0,65.0,13.7,16.08,31.0,19.4,19.0,21.0,1.44,1.92,3.42,28.42,1.83,16.75517143666761,18.0,79.0,5.5,32.0,27.2,33.8,47.0,46.0,0.76,20.9,24.3,12.9,1.39,19.7,4.1,8.0,21.6,28.1,16.3,18.4,16.5,9.6,29.5,16.7,2.0,6.4,117.0,12.8,2023,3.6,3.7,0.283,104.0,27.7,9.1,0.64,3.4,69.0,59.0,0.682,0.637,0.369,18.7,36.23,31.491944520130684,2023-04-11
43.0,10.0,11.0,33.0,16.1,12.0,34.0,19.1,23.0,12.0,1.82,2.23,2.16,44.0,2.12,7.0,32.0,50.0,3.0,82.0,31.2,16.4,45.7,35.0,0.49,13.5,36.4,3.0,3.05,14.6,4.0,3.7,18.4,16.4,32.7,14.0,12.1,2.5,28.5,23.3,3.9122807017543857,7.2,124.0,5.2,2024,3.8,4.2,0.1,289.0,7.5,2.6,0.0,4.5,71.0,67.0,0.0,0.001,0.0,4.9,19.0,20.672471147132892,2024-02-25
46.0,16.0,9.0,52.0,18.4,16.988443396226415,35.0,22.0,31.0,23.125,1.87,1.7,2.03,59.0,1.79,15.0,45.0,82.0,3.5,50.0,32.0,43.925,44.9,99.625,0.71,22.00625,12.9,21.85,3.1275000000000004,12.9,5.4,2.5,41.8,45.6,10.3,32.2,20.4,13.4,64.7,38.5,4.740374787052811,22.3,97.0,26.2,2024,4.1,4.5,0.152,44.0,6.7,2.5,0.0,6.99375,48.875,60.0,0.0,0.001,0.0,4.2,17.5,20.5433854197983,2024-02-08
43.0,22.0,21.0,61.0,20.4,9.32,75.0,24.3,16.0,20.17,0.97,0.76,0.55,56.0,0.84,22.0,59.0,51.0,3.8,57.0,28.8,23.5,61.4,58.0,0.53,17.3,13.522837370242216,6.1,0.61,32.7,2.5,4.811764705882353,44.6,45.7,8.711072664359861,20.2,31.6,25.4,25.5,10.5,2.2356435643564354,14.1,296.0,15.0,2024,8.7,5.8,0.516,297.0,19.7,6.5,0.0,2.2,70.0,67.0,0.0,0.001,0.0,13.3,19.7588,18.649273425081805,2024-07-08
