NO2_norte2,NO2_norte,NOX_noreste,NO2_noreste2,NOX_noreste2,NOX_norte2,NOX_norte,NO2_centro,NO2_noreste3,CO_norte,NOX_noroeste,NOX_centro,NO_noreste2,NO_noreste,NO_norte,NO2_noroeste,NO_norte2,PM10_norte,NO_noroeste,PM10_noreste,CO_norte2,PM10_norte2,PM10_noroeste,PM2.5_norte,NO2_noroeste2,NOX_noroeste2,PM10_noreste2,PM10_noreste3,PM2.5_noreste,CO_noreste,NO_centro,NOX_noreste3,CO_noroeste,PM2.5_noroeste,WDR_noroeste2,WDR_centro,NO_noroeste2,CO_noroeste2,PM2.5_centro,SO2_centro,PM2.5_noreste2,WDR_noroeste,CO_noreste3,PM2.5_noroeste2,WDR_norte2,PM10_centro,WDR_noreste3,PM2.5_norte2,CO_centro,PM10_noroeste2,SO2_noroeste,SO2_norte2,NO_noreste3,SO2_noroeste2,SO2_noreste3,SO2_noreste,WDR_noreste,SO2_noreste2,SO2_norte,WDR_norte,Real,Predicted,date
14.2,6.5,15.3,15.5,23.0,16.8,9.0,5.3,6.2,0.55,13.82439024390244,7.6,7.6,4.5,2.6,10.017073170731708,2.7,32.0,3.8146341463414632,66.0,0.85,50.0,67.41463414634147,18.0,11.1,14.7,79.0,34.0,28.13,1.31,2.1,12.8,1.1624390243902438,12.638991215641823,81.0,125.0,3.7,0.47,31.6,2.2,37.0,94.78048780487804,0.502,30.77,107.0,99.12,80.0,10.0,1.17,92.0,2.3390243902439027,2.6,7.9,1.9,2.7,2.1,175.0,1.925,2.2,23.0,10.7,10.831000000000001,2023-06-17
9.8,4.1,6.3,8.3,15.0,13.8,6.7,3.0,5.2,0.43,9.3,5.3,6.7,2.1,2.6,6.1,4.0,27.0,3.4,30.0,0.8,19.0,16.0,6.0,5.6,7.9,32.0,15.0,10.509718309859156,1.1,2.0,15.5,0.8,11.817795409464438,97.0,56.0,2.4,0.27,7.64,2.2,12.0,58.0,0.487,7.0124,89.0,19.9,74.0,8.0,1.03,17.0,2.8,2.6,11.7,1.7,8.8,2.3,143.0,1.8,1.8,18.0,4.0,4.073217391304349,2023-07-01
15.4,4.9,10.2,19.1,28.6,20.6,8.3,16.5,6.6,0.48,13.7,20.7,9.5,3.8,3.4,10.0,5.2,21.0,3.7,94.0,0.8,43.0,32.0,11.0,14.6,17.4,63.0,17.0,15.72,1.24,4.0,18.0,1.01,11.667327854916406,114.0,244.0,2.8,0.52,19.3,2.5,34.0,80.0,0.506,4.1037,88.0,36.23,95.0,16.0,1.27,55.0,2.3,2.1,12.7,1.7,1.030188679245283,2.4,154.0,1.7,1.7,24.0,6.2,6.359,2023-07-03
12.6,4.3,14.0,14.8,20.6,22.2,7.2,10.0,6.2,0.285,8.4,18.4,5.9,8.6,2.9,5.9,9.7,35.5,2.6,17.0,0.41,30.0,28.0,7.0,7.7,13.0,50.0,18.0,8.6,0.11,8.2,27.9,0.66,22.0,94.0,56.0,5.2,0.67,13.0,2.4,16.0,25.0,0.248,8.172926829268292,68.0,31.0,86.0,13.0,0.63,41.0,2.5,2.9,22.8,2.7,2.4858064516129037,2.1,141.0,2.2,2.5,137.0,5.3,5.743000000000004,2024-06-17
27.8,19.0,47.4,19.6,59.6,104.4,50.0,21.9,12.2,0.4,77.8,74.0,40.0,27.4,31.0,23.9,76.7,90.0,54.0,175.0,1.85,160.0,95.0,22.0,5.4,17.9,117.0,29.0,29.0,3.74,52.2,34.5,1.81,33.0,345.0,313.0,12.6,2.623076923076923,37.0,3.3,32.0,291.0,0.37,12.86,338.0,100.0,271.0,34.0,2.18,101.0,5.8,4.0,22.9,2.6,3.0,4.1,40.0,3.6,1.7,81.0,20.0,21.732166666666668,2023-12-27
38.3,25.5,199.9,37.2,161.1,277.6,134.1,36.5,18.9,1.95,82.0,71.1,123.9,165.0,108.8,37.6,239.3,122.04,44.3,114.0,3.5,98.0,106.0,32.34,26.5,57.0,108.0,75.0,38.0,2.94,34.4,56.7,1.88,19.0,295.0,33.0,30.7,1.89,25.15,7.8,30.0,337.0,0.683,16.95,215.0,68.0,270.0,23.0,2.16,50.0,4.2,3.4,39.2,2.0,3.2,4.0,282.0,4.3,3.9,25.0,34.9,33.76106249999999,2023-01-30
40.2,23.1,34.3,19.7,35.1,107.6,37.6,47.6,8.6,0.51,70.7,99.1,15.4,13.7,14.5,39.2,67.4,77.0,31.5,111.0,2.29,93.0,117.0,25.0,7.0,15.7,78.0,26.0,18.0,2.64,51.2,23.5,2.53,64.0,36.0,31.0,8.8,2.42,49.87,11.2,24.0,242.0,0.337,11.383254716981131,40.0,107.0,98.0,32.0,2.57,112.0,7.8,9.0,15.6,3.1,5.5396933560477,6.4,36.0,4.1,3.3,130.0,20.6,21.801,2024-01-31
9.9,9.1,7.2,7.9,12.0,14.1,11.9,5.3,5.0,0.42,11.7,7.8,4.2,2.2,2.8,8.2,4.2,15.0,3.4,34.0,0.75,23.0,16.0,5.0,9.9,12.1,36.0,14.0,6.75,1.08,2.3,14.3,0.81,12.190138849532444,115.0,51.0,2.3,0.48,6.92,2.4,5.75,126.0,0.48,6.92,57.0,25.91,74.0,5.0,1.02,26.0,3.1,4.9,10.6,1.7,4.1,2.9,138.0,1.6,2.4,21.0,4.8,4.967000000000001,2023-06-25
22.880000000000003,5.5,10.2,10.3,14.8,28.52,7.6,20.6,5.5,0.48,11.2,28.2,4.5,5.6,2.1,8.7,5.640000000000001,70.0,2.5,34.0,1.974,78.6,5.636363636363637,21.0,2.2,6.8,30.0,24.0,19.0,3.1,7.4,19.1,2.59,22.0,86.0,40.0,4.5,1.98,23.383684210526315,4.5,10.0,133.0,0.273,7.0,65.19999999999999,62.0,115.0,25.8,2.57,52.0,5.4,5.02,14.6,3.3,4.561855670103093,4.3,134.0,4.1,3.3,86.0,4.6,4.843999999999999,2024-04-15
31.0,16.5,23.9,23.0,28.3,64.6,19.9,29.4,13.9,0.59,38.7,47.4,5.3,3.8,3.3,24.8,33.6,29.05,13.9,68.0,1.37,116.0,85.0,17.04,27.5,38.2,56.0,39.0,34.0,1.04,18.1,29.1,1.12,59.0,300.0,232.0,10.8,2.12,42.0,3.4,18.0,310.0,0.181,24.61,327.0,115.0,283.0,38.0,1.33,58.0,3.1,2.6,16.0,2.4,2.5,2.5,328.0,2.1,2.7,21.0,20.1,20.335000000000015,2023-01-07
35.7,28.0,33.1,34.5,70.4,57.4,32.8,30.9,22.2,0.8,26.1,36.0,35.9,7.8,4.9,21.7,21.8,87.0,4.4,80.0,1.97,65.0,42.0,25.0,9.1,12.1,118.0,24.0,18.0,2.95,4.9,45.0,2.59,12.0,132.0,30.0,3.1,2.12,22.43,4.3,29.0,87.0,0.481,13.59,63.0,67.0,294.0,15.0,2.37,152.0,8.2,3.3,23.7,2.8,5.970698466780238,3.7,144.0,3.6,2.4,171.0,25.3,25.08899999999999,2024-01-26
14.5,12.9,21.1,10.3,19.8,36.6,20.9,12.4,7.304210526315789,0.6,19.9,21.7,9.5,8.6,8.0,11.8,22.1,46.0,8.1,54.0,1.1,64.0,54.0,28.0,15.1,34.2,69.0,48.0,33.0,1.36,9.1,16.117894736842103,0.8,12.911873051856048,13.0,317.0,19.2,0.61,44.18,2.2,33.0,320.0,0.654,48.89,308.0,107.3,114.0,16.0,1.37,102.0,2.2,2.1,10.113684210526314,2.0,4.2,2.0,35.0,2.0,1.4,18.0,12.4,12.609999999999996,2023-06-13
20.6,6.6,24.3,16.2,29.9,36.5,10.1,24.206666666666667,7.0,0.33,9.1,51.36,13.7,12.3,3.5,5.7,15.9,130.0,3.4,76.0,1.8,87.0,83.0,10.0,1.5,4.4,69.0,106.0,12.0,3.23,28.1,21.1,2.03,44.0,299.0,299.0,3.0,1.93,6.94,3.4,18.0,256.0,0.354,4.0,303.0,64.0,283.0,3.0,2.18,47.0,3.5,3.2,14.9,2.6,4.323976608187135,4.0,332.0,2.9,2.1,306.0,11.9,12.022477272727267,2024-03-25
15.2,5.8,14.9,15.5,22.6,21.1,9.0,4.5,6.2,0.54,10.8,7.2,7.1,5.9,3.0,7.6,5.9,26.97,3.2,62.0,1.39,77.0,33.0,11.18,6.966666666666667,10.266666666666667,78.0,27.0,14.0,1.26,2.4,14.4,1.67,16.438934542363274,106.66666666666669,121.0,3.3666666666666667,2.413333333333333,16.76,3.6,14.0,98.0,0.33,15.25,120.0,46.0,77.0,17.0,3.29,47.333333333333336,4.7,3.8,9.5,2.2666666666666666,1.6666666666666667,4.9,171.0,8.1,3.4,22.0,9.0,9.036,2023-04-16
21.1,35.0,28.4,16.3,33.2,50.3,73.0,22.3,7.4,0.67,23.2,38.3,16.9,12.8,38.1,14.1,29.1,81.0,9.1,65.0,1.34,52.0,41.0,18.3,16.2,30.7,69.0,34.0,22.0,0.92,16.1,24.0,1.22,28.0,104.0,24.0,14.6,0.52,30.0,2.9,27.0,195.0,0.277,19.33,27.0,62.0,69.0,14.0,0.91,77.0,4.5,4.9,17.9,2.1,2.8,3.0,93.0,2.3,2.2,92.0,15.5,15.99799999999999,2023-09-22
28.4,14.4,19.3,25.5,35.2,39.2,17.7,23.9,9.0,0.72,26.9,30.4,9.7,5.1,3.3,22.4,10.9,85.0,4.5,83.0,2.02,69.0,55.0,20.0,2.936363636363636,23.69090909090909,99.0,60.0,29.0,3.13,6.2,21.8,2.09,37.0,162.54545454545453,64.0,20.75454545454545,1.4727272727272729,35.2,10.0,39.0,132.0,0.0699999999999999,18.11497641509434,61.0,75.0,60.0,24.0,2.23,440.3636363636364,7.0,7.1,13.6,2.5545454545454547,4.579727427597955,7.7,141.0,12.5,5.8,126.0,14.2,14.059000000000003,2024-02-10
23.0,11.3,11.9,17.5,23.0,29.8,14.5,42.4,9.6,0.54,21.7,50.5,5.4,2.5,3.2,17.4,6.9,90.0,4.2,96.45,1.01,136.0,81.0,31.0,12.6,15.3,86.0,65.0,31.56,1.21,7.9,17.8,1.56,12.47322187588552,106.0,73.0,2.8,0.43,58.88,11.3,74.0,145.0,0.583,34.87,60.0,189.35,75.0,37.0,1.42,91.0,3.7,5.7,9.5,1.9,12.0,5.2,54.0,1.6,4.9,16.0,9.2,9.183999999999996,2023-06-20
39.5,29.8,23.8,40.1,92.3,65.6,36.8,8.5,10.8,0.39,29.7,11.3,52.2,5.7,7.0,25.6,26.1,149.0,4.2,144.0,1.28,137.0,111.0,25.0,8.8,12.9,186.0,94.0,26.0,3.93,2.8,20.1,1.36,11.0,154.0,106.0,4.1,2.02,27.0,3.3,41.0,79.0,0.374,10.918888888888889,54.0,163.0,121.0,22.0,1.52,126.0,4.5,9.4,10.0,3.2,5.6812680115273775,3.6,160.0,6.9,2.1,157.0,18.1,18.008016666666673,2024-01-09
29.1,15.3,26.2,29.8,46.1,36.9,19.0,12.1,7.9,0.63,15.5,15.0,16.3,7.8,3.7,12.3,7.7,41.0,3.3,23.0,1.32,17.0,6.0,4.0,12.6,16.0,49.0,9.0,5.0,1.24,2.7,24.9,1.99,9.5,94.0,66.0,3.5,2.35,4.63,2.6,11.0,88.0,0.622,13.3,94.0,29.0,138.0,4.0,2.07,9.0,3.2,2.5,18.2,2.4,1.6,2.6,169.0,2.0,3.9,21.722100656455144,18.4,18.271,2023-03-14
13.8,5.3,10.8,16.5,26.8,17.6,8.1,5.6,7.0,0.39,12.5,8.3,10.4,3.8,2.8,8.7,3.8,27.0,3.8,49.0,0.87,41.0,24.0,11.0,7.2,10.2,63.0,24.0,13.4,1.08,2.5,12.7,0.75,12.210541229810143,87.0,90.0,3.2,0.61,12.5,2.8,10.0,79.0,0.553,14.46,102.0,32.54,74.0,11.0,0.95,101.0,2.7,2.7,7.0,1.8,4.0,3.6,149.0,1.6,4.4,20.5,6.8,6.9200000000000035,2023-06-24
42.1,30.9,37.3,36.5,49.3,83.9,38.5,17.6,10.4,0.89,15.2,21.2,12.8,8.3,7.7,12.9,41.8,88.0,2.4,92.0,2.41,78.0,34.0,23.0,3.7,6.3,102.0,43.0,34.0,3.32,3.5,22.6,1.78,18.0,94.0,45.0,2.7,1.75,26.65,4.6,33.0,66.0,0.0828888888888888,17.647877358490568,47.0,66.0,88.0,22.0,2.1,70.0,4.1,3.8,13.0,2.7,4.64633730834753,4.5,135.0,4.5,2.8,182.0,29.0,28.431000000000004,2024-02-09
17.4,6.3,11.6,8.8,14.8,30.6,9.6,17.1,5.9,0.32,17.7,25.1,6.0,4.4,3.3,12.4,13.2,57.0,5.3,60.0,1.38,49.0,47.0,16.0,2.0,5.3,55.0,80.75,10.0,3.66,8.0,15.0,1.46,15.0,293.0,98.0,3.3,1.37,22.0,6.3,12.6,106.0,0.342,5.03,42.0,71.0,304.0,14.25,1.74,66.0,3.7,3.1,9.8,2.6,9.172897196261683,3.5,51.0,3.6,1.9,90.0,7.2,7.217217391304349,2024-01-05
21.5,8.7,15.1,20.7,33.3,29.3,12.4,8.5,5.8,0.45,13.2,11.5,12.6,5.45,3.7,9.7,7.75,62.0,3.5,58.0,0.745,40.5,30.0,10.0,11.7,14.8,58.0,23.0,12.0,0.6799999999999999,2.8,10.7,0.66,15.885519977330688,119.0,110.0,3.2,0.53,16.84,3.1,21.0,68.0,0.344,16.61,95.0,42.0,102.0,17.0,0.52,59.0,3.7,2.85,6.2,2.1,6.3,3.1,155.0,3.6,3.525,21.0,9.6,9.57582352941177,2023-04-25
14.1,5.0,9.2,11.9,24.8,18.8,8.0,3.8,5.2,0.45,9.8,6.3,12.8,3.4,2.9,6.7,4.7,21.0,3.0,53.0,0.76,52.0,25.0,7.0,4.4,6.9,71.0,27.0,8.84,1.17,2.3,12.8,0.59,11.588268631340323,90.0,79.0,2.6,0.35,7.74,2.4,3.5,79.0,0.51,4.74,89.0,25.34,74.0,25.0,1.02,85.0,2.5,2.9,9.0,1.8,1.9,3.2,148.0,1.8,2.4,21.0,5.6,5.757500000000001,2023-07-04
13.1,3.8,88.1,45.5,131.9,17.0,6.8,3.0,27.4,0.09,6.8,6.1,86.4,47.3,3.0,4.5,4.0,143.0,2.3,213.0,1.34,139.0,138.0,14.0,0.8,3.0,210.0,122.0,49.0,4.9,3.1,63.4,1.06,34.0,284.0,268.0,2.3,1.54,8.0,3.1,55.0,268.0,0.637,3.27,287.0,168.0,293.0,2.0,1.37,42.0,2.6,2.9,37.0,2.8,7.758501440922189,6.2,264.0,7.5,1.2,324.0,40.8,33.440653409090885,2024-01-12
22.5,11.3,12.2,12.3,17.2,31.8,15.4,27.4,6.8,0.54,22.8,35.0,4.9,3.2,4.1,17.2,9.3,79.0,5.6,67.0,1.02,110.0,58.0,28.0,16.9,18.8,72.0,41.0,26.69,1.25,7.4,16.2,1.2,12.29215075092094,104.0,19.0,3.0,0.51,47.9,4.4,50.0,133.0,0.519,33.44,53.0,97.56,79.0,27.0,1.62,76.0,2.3,5.0,10.6,1.7,4.0,2.5,59.0,1.6,5.6,15.0,8.9,8.991,2023-06-23
43.3,34.8,65.0,26.9,69.7,142.2,106.4,34.8,13.4,0.87,139.0,90.7,42.9,35.9,71.6,36.3,98.8,41.285714285714285,102.7,200.0,2.66,221.0,159.0,33.0,8.5,25.4,190.0,34.0,50.0,4.15,55.9,22.8,2.46,67.0,286.0,236.0,17.0,2.74,70.0,3.7,43.0,242.0,0.339,31.0,11.0,120.0,232.0,57.0,2.6,143.0,4.8,4.1,10.0,3.0,2.6,4.0,11.0,3.8,2.7,12.0,29.1,31.004,2023-12-22
29.1,15.0,21.3,26.5,32.8,64.0,17.3,30.8,6.8,0.42,36.6,35.4,6.3,2.7,2.4,27.8,35.0,44.0,8.8,39.0,1.3,68.0,29.0,8.0,13.9,17.5,65.0,16.0,13.0,2.15,4.6,20.1,1.23,15.0,109.0,90.0,3.7,1.02,14.0,3.4,14.0,200.0,0.438,6.79,7.0,40.0,139.0,8.75,0.91,30.0,2.6,2.8,14.7,3.0,2.6,2.8,358.0,2.2,1.6,328.0,18.6,18.299999999999997,2023-10-14
20.5,14.0,28.4,21.8,30.6,24.9,17.6,15.2,17.4,0.37,19.9,20.0,8.8,9.1,3.7,15.3,4.3,27.0,4.6,37.0,0.79,66.0,37.0,12.0,17.7,28.0,55.0,31.0,10.3,1.08,4.6,36.4,0.7,15.054122981014451,89.0,236.0,10.4,0.59,20.25,3.3,16.0,206.0,0.59,20.64,215.0,50.0,207.0,22.0,0.8,68.0,3.7,3.6,20.3,2.5,2.5,3.9,251.0,3.5,3.7,34.0,19.3,19.545000000000005,2023-05-09
14.7,6.7,12.2,13.9,17.9,17.5,9.1,8.7,8.8,0.39,19.1,11.3,3.9,2.4,2.3,16.9,2.8,46.0,2.4,40.0,1.15,35.0,24.0,11.0,4.2,6.7,53.0,22.0,16.0,2.9,2.7,30.9,1.31,19.0,148.0,52.0,2.7,1.29,18.0,2.6,12.0,111.0,0.501,7.42,72.0,53.0,73.0,17.0,1.13,48.0,2.7,2.4,23.5,2.2,3.6,2.8,149.0,4.3,1.4,152.0,9.8,9.898000000000007,2023-11-19
27.7,13.3,15.1,31.5,44.6,34.7,17.2,14.5,5.4,0.34,15.2,18.1,13.2,3.8,3.8,11.7,7.1,24.0,3.5,55.0,0.86,45.0,32.0,9.0,16.2,19.6,75.0,24.0,16.0,1.0,3.3,16.6,0.6,14.419098894871068,112.0,63.0,3.5,0.67,30.46,4.0,27.0,55.0,0.388,23.42,76.0,61.0,110.0,24.0,1.01,66.0,4.2,6.8,12.5,2.5,2.1,6.4,143.0,10.6,3.7,20.0,11.3,11.18800000000001,2023-05-19
34.2,21.2,38.1,21.9,38.7,150.4,59.9,25.1,10.6,0.72,43.6,50.7,16.8,14.5,38.8,19.6,116.1,115.0,24.0,42.0,1.6,95.0,52.0,22.0,21.8,93.5,50.0,42.0,20.0,0.82,25.5,46.1,0.82,15.852366109379428,306.0,260.0,71.8,1.28,36.06,3.0,15.0,322.0,0.667,26.6,2.0,92.0,321.0,27.0,0.82,89.0,3.4,7.8,37.0,2.5,2.5,3.1,351.0,2.9,4.1,25.0,23.7,23.590000000000003,2023-04-26
22.0,10.7,11.7,24.9,28.6,27.9,13.1,23.6,9.2,0.54,10.5,26.2,3.8,2.6,2.4,8.1,5.9,20.0,2.5,48.0,0.77,52.0,20.0,14.0,15.0,17.5,47.0,42.0,8.05,1.06,2.4,23.4,0.72,14.824596202890335,140.0,307.0,2.5,0.6,27.46,3.0,22.0,127.0,0.533,18.18,41.0,46.0,269.0,35.0,1.0,41.0,3.1,2.6,15.4,2.4,2.1,2.9,41.0,2.6,3.7,26.0,9.1,9.096000000000002,2023-05-13
22.5,12.3,18.1,16.7,22.1,28.6,15.5,27.6,7.9,0.7,29.1,31.0,5.3,3.7,3.2,21.5,6.1,49.0,7.6,83.0,0.93,95.0,103.0,33.0,24.7,33.9,81.0,64.0,11.675,1.13,3.2,24.0,1.05,15.194389345423632,299.0,66.0,9.2,0.83,59.27,3.0,33.0,224.0,0.608,45.12,62.0,97.0,46.0,39.0,1.04,104.0,3.5,4.6,17.3,2.6500000000000004,1.9,3.4,101.0,2.4,3.6,16.0,14.4,14.370666666666672,2023-05-07
16.1,8.9,13.2,13.0,26.9,21.4,11.983333333333334,6.4,7.5,0.8016666666666667,56.4,10.5,13.8,6.2,3.083333333333333,53.5,5.2,37.5,0.8,29.0,0.88,41.0,35.0,8.166666666666666,5.7,8.6,100.0,31.0,12.55,0.6,3.9,28.8,0.76,22.0,108.0,124.0,3.1,0.65,14.74,2.4,12.0,195.0,0.325,5.95,99.0,37.0,58.0,33.0,0.43,46.0,3.4,3.9,22.3,2.6,1.9831683168316832,3.2,151.0,2.3,2.966666666666667,157.5,7.0,6.946000000000002,2024-07-11
22.1,14.5,18.3,12.2,15.0,43.2,23.5,21.0,15.0,0.84,56.4,24.2,2.8,5.9,9.0,53.5,21.1,34.0,0.8,20.0,0.96,50.0,19.0,8.0,11.6,23.7,18.0,23.0,9.02,0.55,3.0,41.0,0.76,22.0,47.0,97.0,12.2,0.89,17.99,2.5,3.0,221.0,0.496,7.01,108.0,46.0,47.0,8.0,0.74,34.0,3.2,3.1,27.1,2.7,4.54025974025974,2.2,7.0,3.5,2.7,166.0,12.4,12.432647058823527,2024-07-25
17.2,9.8,16.9,22.3,36.4,21.8,13.2,8.3,6.9,0.42,18.6,10.5,14.0,4.2,3.4,14.5,4.5,49.0,4.1,83.0,1.01,101.0,69.0,15.0,8.4,10.8,101.0,24.89051094890511,22.0,1.17,2.2,9.5,1.16,10.249362425616322,105.0,116.0,2.5,0.37,23.0,2.4,11.0,87.0,0.722,10.05,124.0,66.0,73.0,28.0,1.07,100.0,2.8,2.2,4.0,2.0,2.6,2.4,176.0,2.3,1.9,23.0,12.8,12.646999999999998,2023-07-26
25.1,10.2,19.8,18.4,28.3,40.2,14.2,26.5,9.3,0.58,17.3,37.6,10.0,7.0,4.1,12.2,15.2,35.0,5.1,46.0,1.11,41.0,28.0,22.0,17.9,23.2,54.0,15.0,24.0,1.08,10.9,22.6,1.72,19.0,111.0,34.0,5.3,2.72,44.45,3.5,20.0,154.0,0.7,23.74,46.0,54.0,64.0,27.0,2.44,50.0,3.4,3.8,14.5,2.4,1.45,4.7,130.0,10.0,3.2,22.34354485776805,12.6,12.79,2023-03-20
10.6,5.2,13.6,11.0,32.5,22.3,11.8,6.8,4.9,0.46,15.2,13.6,21.5,7.6,6.6,8.4,11.8,24.0,6.8,37.0,0.97,26.0,24.0,8.0,8.0,17.0,48.0,21.0,11.457887323943662,1.24,6.5,15.9,1.25,11.807594219325589,92.0,36.0,9.0,0.41,9.68,2.3,10.0,83.0,0.504,6.8152,79.0,26.22,96.0,2.0,1.13,32.0,2.7,2.5,12.3,1.7,9.0,2.3,157.0,1.9,1.7,22.0,5.7,6.3199999999999985,2023-07-01
29.5,25.7,133.8,20.7,60.4,61.4,70.5,24.3,13.5,0.74,41.6,32.9,39.7,110.4,44.8,22.8,32.0,132.0,18.8,183.0,2.18,217.0,83.0,27.0,4.7,7.5,108.0,67.0,18.64,3.78,4.4,43.1,2.48,25.0,299.0,235.0,2.7,2.11,22.36,3.7,26.0,295.0,0.296,14.0,238.0,54.0,249.0,24.0,2.58,72.0,8.4,3.8,30.5,3.4,4.278947368421052,4.7,303.0,3.0,3.2,333.0,23.3,22.978,2024-03-22
19.2,10.6,18.0,16.7,28.9,29.3,16.0,25.7,5.1,0.52,21.0,34.4,12.2,5.5,5.4,16.1,10.0,63.0,4.9,94.33333333333331,1.18,78.0,67.0,19.0,11.6,17.5,78.0,47.0,26.0,1.41,8.4,16.7,1.27,10.700765089260411,91.0,37.0,5.5,0.4,34.41,3.2,41.0,82.0,0.509,12.67,53.0,107.66,83.0,31.0,1.43,104.0,3.4,3.6,12.8,2.0,2.2,2.9,106.0,1.9,3.4,18.0,12.5,12.491333333333335,2023-07-19
39.3,23.7,48.4,25.5,55.3,99.0,43.5,18.7,9.9,1.26,56.4,28.5,29.8,30.5,19.8,53.5,59.7,105.0,0.8,62.0,1.61,121.0,57.0,25.0,18.6,35.0,70.0,23.0,22.07,0.88,9.5,20.1,0.76,22.0,290.0,166.0,16.5,1.41,19.41,2.5,29.0,304.0,0.39,17.72,42.0,48.0,69.0,39.0,0.8,107.0,2.9,3.9,11.3,2.8,4.7,2.4,71.0,7.2,2.8,120.0,17.7,26.4635,2024-07-26
26.7,21.0,22.8,21.8,34.5,36.9,25.3,6.5,7.377894736842105,0.8,18.1,10.3,12.7,6.6,4.3,14.7,10.2,46.0,3.5,64.0,0.95,60.0,38.0,22.0,17.3,20.9,85.0,47.0,23.0,1.48,3.6,16.681052631578947,0.9,12.937376027203172,90.0,116.0,3.6,0.48,25.08,2.1,17.0,92.0,0.621,23.04,63.0,86.29,75.0,36.0,1.15,53.0,2.1,2.4,10.60315789473684,2.1,4.0,2.1,146.0,2.0,1.7,20.0,16.3,16.14941176470588,2023-06-12
20.2,13.2,27.1,12.6,24.0,47.3,22.9,22.3,6.0,0.42,33.2,47.0,11.4,13.7,9.7,18.0,27.1,71.0,15.2,39.0,1.72,107.0,36.0,24.0,5.0,10.8,38.0,12.0,24.0,3.81,24.7,14.0,1.87,40.0,89.0,83.0,5.9,1.71,47.0,4.0,14.0,127.0,0.321,7.85,61.0,74.0,82.0,42.0,2.1,49.0,4.8,3.8,8.7,2.7,19.657009345794396,4.0,125.0,3.8,1.9,159.0,13.4,12.767000000000003,2024-01-02
42.0,34.1,139.9,38.8,248.8,211.1,69.7,28.5,17.3,1.06,31.2,70.0,210.0,102.1,35.6,20.0,169.1,82.0,11.2,102.0,2.13,164.0,43.0,20.22,17.6,37.8,112.0,62.0,46.0,2.59,41.3,54.2,0.82,55.0,286.0,182.0,20.3,2.08,20.67,5.4,46.0,357.0,0.845,9.61,235.0,146.0,80.0,18.0,1.44,42.0,4.5,7.7,37.9,3.2,3.2,3.5,150.0,4.9,3.1,22.0,37.7,37.228374999999986,2023-01-02
19.8,5.7,13.9,19.9,26.9,29.5,8.3,7.2,8.1,0.61,9.1,9.8,7.0,4.7,2.5,6.2,9.6,49.0,2.8,45.0,1.05,34.0,26.0,7.46,7.5,9.8,51.0,25.0,12.0,0.45,2.6,14.3,0.94,8.058656843298385,96.0,56.0,2.4,0.4,13.0,3.3,30.0,80.0,0.355,7.57,47.0,36.0,55.0,23.0,0.47,45.0,4.7,4.1,7.5,2.2,2.4,4.3,132.0,4.0,3.9,150.0,9.2,9.182000000000002,2023-08-31
19.2,19.43333333333333,8.3,12.9,15.2,20.5,22.9,3.2,16.1,0.73,13.9,5.0,2.3,1.9,3.333333333333333,11.5,1.4,48.0,2.4,53.0,0.91,55.0,31.0,17.92,6.9,8.7,63.0,52.0,11.0,0.5,1.86,29.9,0.91,8.091810711249645,89.0,129.0,2.0,0.35,13.0,2.2,6.8,88.0,0.378,7.23,188.0,45.0,5.0,16.0,0.51,35.0,3.0,5.3,15.1,2.0,2.9,2.5,168.0,2.3,1.9,193.0,6.4,6.231000000000003,2023-08-31
25.5,7.0,23.0,7.8,11.0,42.4,10.0,29.4,5.9,0.55,27.6,44.7,3.3,13.3,3.0,19.9,16.9,58.0,7.8,46.0,1.97,73.5,46.0,11.0,3.0,5.8,40.0,32.0,15.0,3.16,15.2,17.1,3.04,22.0,108.0,158.0,2.9,2.68,59.95121212121212,3.7,13.0,115.0,0.335,15.084516129032258,25.0,73.0,89.0,25.0,3.24,84.0,4.2,3.0,12.1,2.7,2.4083969465648853,4.1,41.0,2.4,2.6,59.0,9.7,10.19383333333333,2024-05-17
66.5,55.7,208.6,60.0,190.6,197.6,231.2,56.4,32.8,3.73,187.9,88.7,130.6,154.3,175.5,57.4,131.1,254.0,130.5,176.0,3.09,117.0,170.0,57.0,18.5,43.4,161.0,118.0,85.0,8.85,32.2,100.4,4.18,56.0,179.0,266.0,25.0,3.58,69.28,7.4,71.0,270.0,0.956,17.7,285.0,97.0,250.0,30.0,3.15,163.0,15.3,6.8,68.7,6.3,14.18616714697406,6.4,306.0,5.4,4.0,10.0,54.3,54.458187499999994,2024-01-18
10.3,3.1925925925925926,19.1,11.671186440677968,20.41186440677966,15.3,11.237037037037036,9.0,5.2,0.8381481481481482,56.4,11.4,8.772881355932205,7.7,8.096296296296297,53.5,5.1,65.89655172413794,0.8,99.0,0.75,84.0,58.42857142857143,18.22222222222222,8.8,11.9,51.52542372881356,71.66666666666667,44.2,0.81,2.1,26.9,0.76,22.0,80.0,98.0,3.2,1.02,35.18,2.5,9.203389830508474,204.7142857142857,0.3336666666666666,9.671052631578949,91.0,70.0,72.0,38.0,0.52,106.0,2.4857142857142858,5.2,22.73333333333333,2.6,1.8122950819672128,2.3,141.0,2.5322033898305083,3.6000000000000005,106.55555555555556,11.3,11.660000000000002,2024-07-13
