NOX_noreste2,NOX_noreste,NO_noreste,NOX_norte,NO_norte,NO2_noreste2,NO2_noreste,NOX_noroeste,NO_noroeste,NOX_norte2,CO_norte,NO_norte2,NO2_norte,NO2_noreste3,NOX_centro,NO2_norte2,NO_centro,PM10_noreste2,NO2_centro,PM10_norte,CO_norte2,NOX_noreste3,CO_noreste,NO2_noroeste,PM10_noroeste,PM10_noreste3,NOX_noroeste2,PM10_noreste,NO_noroeste2,PM10_norte2,PM2.5_norte,CO_noroeste,PM2.5_noreste2,NO_noreste3,PM2.5_noreste,CO_noreste3,PM2.5_noroeste,WDR_norte2,WDR_centro,NO2_noroeste2,WDR_noroeste2,CO_noroeste2,WDR_noreste,PM10_noroeste2,SO2_centro,WDR_noroeste,SO2_noreste3,PM2.5_centro,PM10_centro,CO_centro,PM2.5_noroeste2,SO2_noroeste,WDR_noreste3,PM2.5_norte2,SO2_noroeste2,SO2_norte2,WDR_norte,SO2_noreste2,RH_noreste3,RH_noroeste,SO2_noreste,Real,Predicted,date
37.7,13.5,4.8,12.0,3.5,17.9,8.7,12.8,4.1,41.1,0.43,21.4,8.5,7.0,15.0,19.7,4.2,55.0,10.6,26.0,1.02,22.8,1.02,8.8,23.0,40.0,13.2,44.0,4.5,45.0,15.0,1.42,14.0,17.0,19.5,0.436,15.75,58.0,64.0,8.8,109.0,1.9,122.0,36.0,3.4,49.0,1.8166666666666669,27.14,63.0,1.66,20.44,3.3,66.0,6.0,2.5,2.9,13.0,2.6,76.0,94.0,3.0,19.8,19.707,2023-02-25
163.9,112.6,64.2,137.5,89.2,54.8,48.3,111.3,63.5,203.9,2.34,145.3,48.3,22.7,75.8,58.7,22.3,61.0,53.3,148.0,3.88,41.2,4.9,47.8,108.0,81.0,33.8,126.0,20.4,120.0,25.0,3.3,53.333333333333336,19.4,47.0,0.148,30.0,282.0,219.0,13.5,314.0,3.54,29.0,93.0,6.0,289.0,4.838330494037479,37.7,69.0,2.63,16.301533018867925,4.6,79.0,32.0,3.6,5.0,349.0,4.8,62.0,53.0,5.0,109.1,109.42899999999997,2024-02-07
26.1,13.4,4.0,14.0,3.0,13.9,9.2,15.1,3.6,25.9,0.54,6.1,11.1,5.3,11.7,19.7,2.2,64.0,9.3,30.0,1.01,10.8,1.27,11.6,22.0,32.0,13.2,44.0,3.5,47.0,9.0,0.91,8.0,6.9,8.850422535211267,0.51,11.835647492207425,85.0,83.0,9.7,83.0,0.34,134.0,31.0,2.3,74.0,8.4,10.41,26.31,1.09,7.3575,3.0,74.0,11.0,1.6,3.4,20.0,1.8,62.0,43.0,2.4,12.2,12.128,2023-06-30
14.1,12.0,2.3,9.3,3.0,10.8,9.7,12.0,2.8,16.6,0.48,4.0,6.2,7.2,11.45,12.7,3.025,30.0,8.424999999999999,20.0,0.8,15.2,1.24,9.2,10.0,23.72262773722628,9.2,43.0,2.0,17.0,5.0,1.12,3.0,9.2,7.0,0.669,10.351374327004816,64.0,44.0,7.4,119.0,0.33,133.0,24.0,2.4,137.0,2.0,8.6,32.5,1.245,4.12,3.4,77.0,4.333333333333333,1.8,2.7,18.0,2.3,76.0,67.0,2.5,3.3,3.352609375,2023-07-25
29.5,33.8,12.9,28.1,9.6,16.7,20.9,24.3,8.0,47.0,0.76,19.7,18.4,6.4,19.4,27.2,5.5,79.0,13.7,28.42,1.44,21.6,1.39,16.3,31.0,18.0,27.7,46.0,9.1,65.0,15.18,1.92,19.0,16.5,21.0,0.283,16.75517143666761,61.0,56.0,18.7,117.0,1.83,154.0,32.0,4.1,104.0,2.0,36.23,68.0,3.42,16.08,3.7,106.0,21.0,2.0,3.6,21.0,3.7,56.0,60.0,3.4,12.8,12.863999999999999,2023-04-11
28.5,16.4,3.0,16.4,2.5,23.3,13.5,36.4,3.7,45.7,0.49,14.6,14.0,7.2,19.1,31.2,3.0,50.0,16.1,44.0,1.82,18.4,3.05,32.7,34.0,32.0,7.5,35.0,2.6,33.0,10.0,2.23,23.0,12.1,12.0,0.1,7.0,24.0,22.0,4.9,124.0,2.12,82.0,82.0,4.0,289.0,3.9122807017543857,19.0,43.0,2.16,12.0,4.2,298.0,11.0,2.6,3.8,121.0,3.1,82.0,71.0,4.5,5.2,5.351470769230766,2024-02-25
64.7,43.925,21.85,45.6,13.4,38.5,22.00625,12.9,2.5,44.9,0.71,12.9,32.2,22.3,22.0,32.0,3.5,82.0,18.4,59.0,1.87,41.8,3.1275000000000004,10.3,35.0,45.0,6.7,99.625,2.5,52.0,16.0,1.7,31.0,20.4,23.125,0.152,15.0,60.0,38.0,4.2,97.0,1.79,130.8125,50.0,5.4,44.0,4.740374787052811,17.5,46.0,2.03,16.988443396226415,4.5,235.0,9.0,2.9,4.1,82.0,3.9,77.0,61.0,6.99375,26.2,25.857000000000006,2024-02-08
25.5,23.5,6.1,45.7,25.4,10.5,17.3,13.522837370242216,4.811764705882353,61.4,0.53,32.7,20.2,14.1,24.3,28.8,3.8,51.0,20.4,56.0,0.97,44.6,0.61,8.711072664359861,75.0,59.0,19.7,58.0,6.5,61.0,22.0,0.76,16.0,31.6,20.17,0.516,22.0,330.0,347.0,13.3,296.0,0.84,359.0,57.0,2.5,297.0,2.2356435643564354,19.7588,43.0,0.55,9.32,5.8,261.0,21.0,2.6,8.7,344.0,2.3,78.0,25.0,2.2,15.0,15.027999999999999,2024-07-08
37.9,15.8,8.0,15.6,5.5,16.1,7.8,14.3,5.9,28.5,0.4225321888412017,13.8,10.1,9.065263157894735,12.2,14.8,4.7,41.0,7.3,16.0,0.98,29.57736842105263,1.11,8.4,19.0,14.0,20.7,25.0,11.0,27.0,10.0,0.74,17.0,21.812105263157893,9.0,0.542,13.52139416265231,97.0,72.0,9.7,101.0,0.72,151.0,22.0,2.3,91.0,4.1,7.1,22.0,1.18,14.42,1.9,80.0,5.0,2.5,2.0,21.0,3.9,80.0,77.0,2.2,21.8,22.031499999999998,2023-06-03
8.5,6.5,1.9,6.3,2.2,4.2,4.6,11.4,2.1,19.6,0.17,8.5,4.1,10.2,10.0,11.1,2.4250000000000003,62.0,7.8,26.0,0.0288461538461538,18.8,2.14,9.3,21.0,13.0,3.5,26.0,2.4,24.0,8.0,0.82,2.0,9.9,7.0,0.499,13.0,20.0,36.0,1.3,291.0,0.75,27.0,8.0,3.8,132.0,2.5,13.0,29.0,0.93,3.0,3.0,305.0,7.0,3.5,2.5,31.0,2.5,61.0,79.0,2.8,4.3,3.517,2023-10-31
63.5,76.5,30.6,69.4,28.3,32.2,45.9,64.7,28.2,107.2,1.05,51.4,41.1,12.8,73.0,55.8,31.8,222.0,41.3,140.0,3.33,29.2,4.32,36.5,119.0,81.0,16.0,133.0,9.0,191.0,24.0,2.83,57.0,17.2,40.0,0.239,70.0,305.0,184.0,7.0,260.0,2.53,22.0,95.0,9.1,287.0,4.155555555555556,36.0,127.0,2.94,12.0,9.4,262.0,48.0,5.6,8.8,53.0,4.2,48.0,33.0,5.3,31.2,31.457000000000004,2024-03-13
22.2,26.7,7.7,27.9,9.0,17.3,19.0,25.6,6.0,41.2,0.64,16.2,19.0,12.0,30.5,25.0,7.4,54.0,23.2,98.0,1.65,22.3,3.67,19.6,60.0,43.0,11.3,70.0,4.1,64.0,24.0,1.55,30.0,11.0,28.0,0.348,47.0,303.0,288.0,7.3,301.0,1.99,338.0,75.0,3.2,287.0,2.7,51.0,71.0,1.88,21.0,5.6,276.0,39.0,2.5,5.7,357.0,7.2,92.0,91.0,5.7,5.0,4.790736842105266,2023-12-24
87.6,41.4,7.9,45.0,9.1,47.0,33.6,25.3,3.1,30.8,1.07,3.7,35.9,7.8,12.7,27.1,2.8,69.0,9.6,48.19,1.0,13.9,1.23,22.2,37.0,45.0,35.7,91.0,5.7,51.0,21.48,1.27,21.0,7.0,35.0,0.329,16.0,101.0,119.0,30.1,143.0,2.28,141.0,66.0,3.2,97.0,1.8,11.44,46.0,1.32,33.23,5.5,190.0,3.0,3.3,3.4,26.0,7.3,50.0,38.0,3.0,40.6,39.88799999999998,2023-01-14
26.7,11.1,4.4,8.8,3.4,15.6,6.7,9.5,3.4,15.5,0.64,3.8,5.3,5.8,9.1,11.6,2.7,55.0,6.4,40.0,1.21,12.4,0.23,6.1,33.0,13.0,11.5,52.0,3.0,39.0,6.7,1.06,31.0,7.9,9.333333333333334,0.255,24.0,99.0,59.0,8.6,99.0,0.38,120.0,53.0,5.1,76.0,2.4,12.0,41.0,0.72,6.8,6.5,83.0,15.6,2.0,8.3,132.0,2.2,24.0,22.0,4.1,11.1,10.991000000000003,2023-09-08
15.6,12.5,5.8,6.5,1.6,11.2,6.6,7.4,2.1,12.9,0.28,2.4,4.9,5.9,6.3,10.5,1.8,31.0,4.3,28.0,0.3,17.2,0.09,5.3,9.0,25.0,5.5,30.0,1.3,27.0,11.0,0.94,4.0,12.4,15.2,0.298,22.0,72.0,77.0,4.3,98.0,0.57,147.0,33.0,2.4,53.0,2.3206451612903223,18.37,49.0,1.97,10.54560975609756,2.5,65.0,9.0,2.7,2.7,147.0,2.0,73.0,58.0,2.5,4.4,4.335206776315787,2024-06-12
21.3,8.8,2.7,11.5,2.6,11.5,6.0,18.0,5.1,20.4,0.52,9.6,8.9,7.2,12.0,10.9,2.9,41.0,9.0,34.0,0.66,17.7,1.38,12.9,26.0,11.0,27.013333333333332,36.0,16.653333333333332,17.0,4.0,0.72,7.0,11.9,5.09,0.295,3.0,46.0,34.0,10.553333333333336,93.13333333333333,0.9046666666666668,140.0,51.0,2.2,288.0,2.7,5.0,34.0,0.62,4.1,2.8,58.0,5.0,3.613333333333333,3.4,138.0,2.2,77.0,67.0,2.7,9.9,10.051866260593227,2023-10-05
48.8,27.6,11.5,39.7,17.0,18.3,16.1,20.0,4.9,70.0,0.72,45.9,22.7,5.3,19.0,24.1,5.4,16.0,13.4,19.0,2.53,18.5,3.29,15.1,10.0,5.0,7.8,2.0,4.1,37.0,8.0,2.45,9.5,14.2,8.5,0.329,22.0,322.0,139.0,3.7,100.0,2.18,45.0,41.0,3.6,303.0,3.936855670103093,30.553851590106007,28.0,2.48,6.0,4.4,97.0,38.78947368421053,2.7,3.2,269.0,2.4,92.0,98.0,3.9,30.5,30.337000000000007,2024-04-23
14.7,15.4,3.3,16.5,3.9,11.3,12.1,22.2,5.9,51.8,0.42,27.5,12.5,11.1,27.3,24.2,4.9,25.0,22.2,9.62,1.38,26.2,1.25,16.3,12.0,10.0,20.6,21.0,5.7,30.0,4.83,1.85,8.0,16.3,7.0,0.38,16.982147917257013,32.0,101.0,15.0,94.0,1.53,37.0,17.0,3.1,160.0,1.788888888888889,19.34,33.0,3.51,14.41,3.033333333333333,350.0,9.0,2.1,2.7,14.0,2.2,91.0,94.0,3.1,3.4,3.2766666666666673,2023-04-07
23.1,114.9,83.8,79.4,53.8,18.1,31.1,59.2,32.2,103.6,1.65,70.2,25.5,7.3,42.8,33.3,15.4,76.0,27.4,138.0,2.92,32.1,4.22,27.0,79.0,22.0,15.0,146.0,8.7,138.0,32.0,1.75,31.0,26.1,55.0,0.471,47.0,268.0,218.0,6.4,321.0,1.86,21.0,120.0,5.8,300.0,3.4,48.0,94.0,1.71,14.67,3.1,193.0,63.0,2.5,3.1,49.0,3.1,89.0,80.0,3.6,5.1,4.859371120107963,2023-11-26
32.4,16.8,7.5,11.3,3.7,18.1,9.4,12.2,3.7,25.4,0.55,9.2,7.5,5.7,13.2,16.2,3.4,78.0,9.5,38.28,1.23,19.1,1.53,8.5,48.0,24.0,16.8,65.0,4.0,70.0,20.43,1.88,41.0,14.7,24.0,0.317,16.081892887503543,65.0,59.0,12.9,105.0,3.77,137.0,60.0,3.9,54.0,2.2,32.73,72.0,3.58,29.53,5.6,83.0,38.0,1.9,5.5,20.5,7.8,56.0,55.0,6.0,14.3,14.35,2023-04-22
69.1,37.4,9.6,31.1,5.0,37.7,27.8,30.3,6.6,45.2,0.61,10.3,26.2,11.4,30.5,35.0,3.7,113.0,26.7,139.0,1.6,22.5,4.6,23.8,100.0,112.0,10.9,133.0,2.5,104.0,23.0,1.95,25.0,11.8,38.0,0.458,7.0,76.0,49.0,8.5,114.0,2.06,150.0,150.0,4.8,66.0,9.365417867435156,37.9,114.0,2.14,8.82,5.7,174.0,10.0,3.2,4.1,182.0,6.5,70.0,54.0,4.4,31.4,30.93500000000001,2024-01-13
39.5,35.0,2.4,34.8,6.6,32.9,32.6,30.1,2.7,68.5,0.73,30.9,28.1,28.1,19.5,37.6,3.9,67.88888888888889,15.6,73.0,1.16,65.2,0.55,27.4,50.0,48.0,71.9,63.0,40.6,79.0,23.29,0.98,8.0,38.7,19.0,0.549,8.081609521110796,9.0,240.0,31.4,355.0,0.73,17.0,65.0,3.4,293.0,3.6,17.0,46.0,0.54,13.97,5.9,249.0,15.0,2.3,7.3,330.0,5.3,58.0,43.0,4.8,6.6,6.526249999999999,2023-08-31
93.6,32.4,7.7,112.6,83.9,37.9,24.7,47.3,23.2,106.8,1.9,70.7,28.7,14.9,63.5,36.0,29.7,228.0,33.9,162.0,2.31,33.4,3.84,24.1,89.0,52.0,11.8,153.0,4.3,148.0,30.0,1.79,47.0,19.2,21.0,0.374,28.0,31.0,311.0,7.6,114.0,1.69,134.0,44.0,3.7,70.0,3.5,32.0,92.0,2.17,23.69623036649215,4.7,260.0,28.0,2.4,4.0,332.0,3.5,87.0,78.0,3.7,55.7,55.53100000000001,2023-12-20
57.8,33.3,12.1,33.7,15.5,28.0,21.2,154.5,135.0,98.2,0.6,72.0,18.2,29.8,85.8,26.2,64.8,74.0,21.0,54.0,3.54,44.5,3.57,19.6,82.0,44.0,20.4,53.0,13.8,103.0,17.0,2.64,42.0,15.4,28.0,0.741,38.0,358.0,186.0,6.6,296.0,1.72,9.0,70.0,3.6,180.0,5.3,52.0,131.0,2.45,11.87,4.1,247.0,35.0,2.7,4.4,309.0,2.8,96.0,101.0,3.2,29.8,29.607999999999997,2023-12-02
17.4,4.9,2.0,5.4,2.5,10.0,2.9,8.2,2.6,14.1,0.4,4.5,2.9,5.0,4.6,9.6,3.5,73.0,2.6,35.0,0.84,13.5,1.22,5.6,37.0,32.0,7.6,64.0,2.0,44.0,12.0,0.73,14.0,9.8,16.0,0.506,10.659960328705017,85.0,53.0,5.8,107.0,0.21,146.0,49.0,2.4,74.0,1.9,18.29,52.18,0.95,8.26,2.7,78.0,6.714285714285714,1.9,2.4,21.0,1.9,67.0,64.0,2.6,7.4,7.423834496510469,2023-07-20
47.1,34.7,4.2,85.9,37.0,37.2,30.5,27.250000000000004,7.1000000000000005,75.9,0.48,31.5,49.0,13.8,14.4,44.4,2.5,119.0,11.8,130.0,1.66,25.4,3.18,20.1,16.0,50.0,4.2,75.0,2.4,73.0,31.0,2.09,14.0,12.4,15.0,0.339,22.0,17.0,165.0,1.8,46.0,1.87,38.0,49.0,3.4,76.0,4.460233918128655,5.48,34.0,2.11,4.0,4.3,238.0,15.0,3.1,5.0,13.0,4.6,51.0,29.0,4.9,10.0,9.673000000000007,2024-04-04
22.3,13.4,3.4,8.0,2.8,14.2,10.0,9.5,3.3,20.3,0.52,3.8,5.1,4.5,11.4,16.6,10.2,44.0,8.1,33.0,1.74,17.2,3.19,6.2,29.0,13.0,5.1,42.0,3.3,34.0,9.0,2.02,12.0,13.6,18.0,0.115,54.73684210526316,60.0,44.0,1.8,105.0,1.81,102.0,58.0,4.3,356.0,4.21578947368421,22.0,51.0,2.45,9.0,3.9,80.0,31.0,3.1,3.5,42.0,3.4,64.0,54.0,4.0,8.2,8.092999999999998,2024-03-17
30.3,13.0,4.6,53.7,11.8,15.8,8.4,13.8,4.0,31.4,0.53,10.3,41.8,6.5,18.6,21.1,4.4,95.1,14.2,87.0,0.73,14.1,0.45,9.8,55.0,36.0,12.2,79.0,2.5,77.0,10.91,1.11,39.0,8.9,13.0,0.268,22.0,72.0,52.0,9.7,104.0,0.52,122.0,92.0,3.3,61.0,2.5,16.0,90.0,0.8,9.849,4.4,74.0,10.0,2.0,3.9,138.0,2.5,32.0,26.0,4.2,14.5,14.555363636363642,2023-09-15
51.1,93.5,64.6,89.3,55.4,20.6,28.9,43.5,22.3,86.4,1.72,54.9,33.9,12.1,103.7,31.6,65.9,151.0,37.9,156.0,2.21,30.2,4.15,21.2,99.0,102.0,14.3,171.0,7.8,111.0,24.0,2.31,38.0,18.9,46.0,0.253,41.0,262.0,254.0,6.5,294.0,2.27,54.0,61.0,11.3,305.0,4.042690058479532,42.0,171.0,2.88,16.98,4.8,268.0,9.0,2.7,4.3,170.0,3.6,64.0,51.0,4.4,30.5,30.557999999999993,2024-03-05
80.8,41.2,9.3,62.8,29.1,37.8,31.9,39.8,12.3,78.4,0.99,38.1,33.7,12.3,46.1,40.4,10.4,117.0,35.5,64.0,1.35,34.2,1.52,27.5,58.0,72.0,35.4,102.0,8.6,80.0,29.0,1.22,46.0,23.2,12.325,0.648,15.260697081326157,17.0,297.0,26.9,133.0,0.87,88.0,85.0,3.1,255.0,2.0,51.07,91.0,1.28,36.9,4.5,87.0,25.0,2.7,4.5,23.0,4.7,70.0,48.0,4.2,42.9,43.58699999999997,2023-05-05
58.5,20.0,4.5,17.4,3.2,34.0,15.5,14.0,3.1,26.7,0.35,5.6,14.2,9.6,11.7,21.1,3.1,73.0,8.4,63.0,1.66,19.9,2.84,10.9,27.0,40.0,7.3,58.0,2.4,42.0,7.0,1.62,23.0,11.2,12.0,0.097,3.5,106.0,109.0,5.1,96.0,2.13,162.0,72.0,4.4,70.0,4.37206132879046,6.46,66.0,1.77,19.571226415094337,3.6,111.0,11.0,3.9,4.0,176.0,3.9,37.0,30.0,4.6,24.5,24.537,2024-02-12
11.65,69.6,34.7,13.0,6.2,8.55,35.0,34.2,14.8,57.0,0.3550214592274678,26.7,6.8,9.0,47.4,30.2,20.3,32.5,27.0,19.0,1.39,25.1,1.84,19.4,37.0,34.0,37.5,34.0,17.8,70.0,7.0,0.92,13.0,17.4,18.0,0.497,13.829980164352508,240.0,161.0,19.8,359.0,0.75,278.0,41.0,2.5,286.0,2.7,19.94,53.0,1.55,7.094285714285714,3.5,267.0,6.0,2.7,3.6,18.0,2.25,69.0,66.0,2.7,3.1,3.1713999999999993,2023-05-29
31.6,23.2,11.9,14.3,4.6,17.5,11.3,12.227335640138408,3.4352941176470586,56.0,0.33,27.6,9.7,9.0,30.8,28.5,13.1,56.0,17.4,63.0,1.07,38.4,0.59,8.79204152249135,35.0,18.0,11.8,39.0,5.6,67.0,22.0,0.76,24.0,30.5,6.13601593625498,0.277,22.0,16.0,8.0,6.6,103.0,0.64,64.0,77.0,2.4,305.0,2.3779661016949154,38.0,69.0,0.91,3.279268292682927,2.3,93.0,24.0,2.7,2.9,121.0,2.3,59.0,22.0,1.9,14.1,14.03745454545454,2024-06-28
52.8,19.8,3.9,15.1,3.1,31.4,15.9,11.7,2.6,22.7,0.68,3.0,12.0,16.5,11.6,19.7,2.5,65.0,9.1,49.0,0.94,29.9,2.32,9.2,24.0,41.0,10.1,48.0,3.2,34.0,13.0,1.18,15.0,14.6,20.0,0.524,13.0,91.0,74.0,7.0,84.0,0.94,168.0,49.0,2.8,64.0,2.9,16.0,29.0,0.84,10.0,6.0,79.0,17.0,3.3,4.2,143.0,9.9,60.0,47.0,6.0,21.4,21.43750000000001,2023-10-22
11.5,11.0,5.6,6.2,1.7,7.9,5.2,56.4,0.8,16.2,0.68,4.3,4.5,6.9,6.7,11.9,1.8,31.0,4.7,47.0,0.82,17.3,0.55,53.5,27.0,16.0,6.5,35.0,1.5,37.0,8.333333333333334,0.76,9.0,11.6,13.63,0.281,22.0,72.0,106.0,5.1,108.0,0.83,147.0,40.0,2.6,148.0,4.6,13.48,46.0,0.51,6.56,3.4,56.0,5.0,2.8,3.7,119.0,6.9,84.0,34.0,2.6,3.6,3.4760000000000013,2024-07-30
21.9,11.6,3.6,19.4,9.4,11.1,8.0,35.2,11.0,25.4,0.23,15.4,10.0,9.1,20.4,10.0,10.3,20.0,9.8,9.65,0.75,25.8,0.77,24.2,4.0,14.0,12.3,24.0,3.7,13.0,6.63,1.04,2.5,17.7,4.0,0.362,4.333333333333333,33.0,68.0,8.7,93.0,1.51,150.0,12.0,3.1,256.0,5.5,13.42,33.0,1.44,6.89,2.6,99.0,3.571428571428572,1.7,2.5,9.0,1.7,95.0,101.0,2.4,10.9,10.853421874999999,2023-01-31
31.0,18.1,8.7,8.6,2.7,17.3,9.3,12.116608996539792,3.317647058823529,16.9,0.29,4.2,5.9,7.5,12.2,12.8,2.9,42.0,9.1,21.0,0.86,28.5,0.68,8.798961937716264,24.0,11.0,11.2,39.0,2.4,34.0,11.0,0.76,16.0,22.1,6.017290836653387,0.235,22.0,105.0,58.0,9.0,88.0,0.66,129.0,52.0,2.3,70.0,2.4796610169491524,26.0,74.0,0.52,3.65,2.9,95.0,24.0,2.7,3.1,138.0,2.2,50.0,6.0,2.3,13.6,13.62545454545454,2024-06-27
33.4,23.8,4.0,26.2,4.9,21.5,19.8,87.4,59.8,52.2,0.68,24.2,21.3,10.1,39.5,28.0,13.1,83.0,26.3,93.0,1.08,27.9,2.0,27.6,98.0,32.0,41.9,78.0,19.8,39.0,8.0,1.62,8.0,19.1,10.0,0.38,23.0,18.0,267.0,22.2,45.0,1.29,111.0,104.0,3.3,259.0,2.9,12.0,38.0,1.12,9.94,2.9,67.0,18.0,3.1,2.9,131.0,2.3,87.0,75.0,2.9,11.8,12.011999999999995,2023-10-13
40.8,21.2,6.5,16.0,3.7,27.1,14.7,19.8,4.3,29.0,0.44,6.0,12.2,8.1,23.5,23.0,4.5,69.0,18.9,51.0,1.28,16.0,3.63,15.4,40.0,25.0,5.8,57.0,2.9,39.0,12.0,1.45,4.0,8.6,11.0,0.284,6.0,103.0,105.0,3.0,118.0,2.453846153846154,166.0,50.0,4.2,111.0,2.5,15.0,66.0,1.62,4.9,5.3,79.0,17.0,2.8,3.7,177.0,4.2,49.0,33.0,5.3,13.7,13.806999999999992,2023-12-27
19.7,24.491666666666667,19.133333333333333,13.2,3.6,13.4,5.358333333333334,12.8,4.0,65.1,0.36,39.5,9.7,7.8,21.2,25.6,5.2,56.0,16.0,52.66666666666667,1.13,23.5,3.099166666666666,8.8,26.0,25.0,16.3,21.166666666666664,4.5,52.0,6.0,0.66,12.333333333333334,17.0,7.333333333333334,0.438,5.0,4.0,16.0,11.9,102.0,0.9,45.16666666666667,84.0,3.6,3.0,2.7,8.0,49.0,0.98,4.64,2.5,153.0,2.0,3.2,2.9,43.0,2.5,51.0,43.0,5.708333333333333,6.4,6.260999999999998,2023-10-16
38.0,25.0,8.0,19.6,3.3,27.1,16.9,13.4,3.0,32.0,0.57,6.4,16.3,9.3,12.2,25.6,2.6,47.0,9.4,27.0,1.23,27.2,1.23,10.4,13.0,11.0,17.3,18.0,3.6,20.0,5.0,2.0,15.0,19.0,6.0,0.674,10.0,105.0,69.0,13.8,92.0,2.37,174.0,7.0,2.5,95.0,1.5,4.27,25.0,2.01,12.75,3.2,152.0,4.0,2.4,2.4,21.72647702407002,1.9,91.0,95.0,2.6,10.9,10.865999999999994,2023-03-14
158.8,105.7,74.5,127.5,98.4,35.9,31.2,66.9,38.5,85.5,1.5,51.3,29.1,22.3,62.3,34.3,33.0,125.0,29.3,139.0,1.79,64.6,4.79,28.3,92.0,93.0,16.6,97.0,9.8,120.0,28.0,1.78,53.0,43.4,31.0,0.583,35.0,243.0,222.0,6.9,295.0,1.92,275.0,60.0,3.8,319.0,9.8,29.0,75.0,1.8,7.9,4.6,280.0,19.0,2.8,4.2,327.0,4.7,76.0,74.0,4.6,122.9,123.34400000000012,2023-12-29
42.4,18.5,3.2,55.5,30.1,21.5,15.3,72.8,45.6,86.5,0.51,54.4,25.4,13.6,67.0,32.1,35.2,60.0,31.8,51.71428571428572,1.71,26.4,3.45,27.2,116.0,37.0,10.7,82.0,4.1,170.0,21.0,1.65,15.0,13.4,21.0,0.353,53.0,353.0,238.0,6.7,303.0,1.95,60.0,109.0,3.5,240.0,0.6,63.0,137.0,2.3,24.0,4.4,253.0,40.0,2.5,3.5,17.0,3.1,93.0,88.0,3.4,20.9,21.234000000000005,2023-12-22
36.9,36.7,3.4,7.0,5.15,33.4,33.3,45.4,8.7,69.8,0.362832618025751,23.3,1.7999999999999998,12.5,33.2,46.5,2.4,53.0,30.6,10.0625,1.3,17.6,1.11,36.7,48.0,27.0,37.4,55.0,7.5,57.0,3.875,1.0,4.5,6.4,13.0,0.512,13.794275998866537,283.0,327.0,30.0,174.0,0.7,2.0,56.0,2.2,260.0,2.5,15.64,45.0,1.58,19.23,2.1,273.0,9.0,2.5,2.9,29.0,2.5,83.0,66.0,2.4,3.5,5.421499999999998,2023-05-29
71.6,26.6,10.0,20.8,4.5,38.9,16.6,26.8,3.7,41.0,0.46,10.8,16.2,9.3,20.1,30.2,5.4,77.0,14.5,78.0,1.08,14.4,0.85,23.1,43.0,48.0,18.4,76.0,7.2,55.0,8.411162790697675,0.88,18.0,6.2,13.0,0.293,11.0,87.0,68.0,11.2,85.0,1.22,150.0,148.0,12.5,73.0,9.9,13.57,104.0,1.36,16.56,4.5,120.0,19.0,4.2,6.0,20.0,3.1,23.0,32.0,5.0,32.8,33.28799999999999,2023-01-19
30.0,10.5,3.8,13.723636363636365,4.525454545454545,18.2,6.7,9.3,3.0,21.7,0.6223744292237443,4.6,9.145454545454546,5.5,12.1,17.1,2.7,72.0,9.2,54.52941176470589,1.02,11.9,1.27,6.3,51.0,35.0,16.5,79.0,2.7,66.0,14.91324200913242,0.81,34.0,7.7,23.0,0.791,9.277699064890903,97.0,117.0,13.7,107.0,0.35,172.0,101.0,2.0,72.0,2.7,21.87,62.0,0.45,15.0,2.4,76.0,50.0,1.9,5.8,110.59817351598171,2.0,25.0,21.0,5.3,11.8,11.768166666666664,2023-08-11
26.6,20.8,6.7,12.6,2.0,18.8,14.1,15.7,2.5,31.9,0.47,6.0,10.6,12.7,11.5,25.9,2.0,109.0,9.2,46.0,0.46,23.3,0.39,13.2,48.0,43.0,22.9,50.0,2.0,74.0,21.0,0.64,7.5,11.6,29.78454545454545,0.354,22.0,98.0,133.0,20.8,94.0,0.93,188.0,58.0,2.3,74.0,2.308333333333333,20.989633507853405,63.0,2.13,11.10170731707317,6.3,58.0,40.0,3.1,4.2,153.0,2.0,62.0,7.0,3.4,7.8,7.831000000000001,2024-06-10
27.8,21.3,9.4,7.7,2.2,20.3,11.9,12.23840830449827,3.4470588235294115,18.8,0.28,3.3,5.5,10.3,30.3,15.6,8.4,76.0,21.5,46.0,0.92,37.3,0.58,8.791349480968858,36.0,23.0,15.5,49.0,3.7,60.0,21.0,0.76,25.0,28.1,6.14788844621514,0.29,22.0,104.0,15.0,11.8,96.0,0.7,99.0,64.0,2.5,235.0,2.367796610169492,44.0,82.0,0.73,3.2421951219512195,2.3,104.0,34.0,2.8,2.8,117.0,2.3,53.0,15.0,2.1,7.5,7.468499999999997,2024-06-28
36.1,18.2,7.3,26.0,8.6,21.2,10.8,25.3,7.8,52.3,0.48,23.6,17.4,5.1,40.0,28.7,13.4,89.33333333333333,26.4,78.0,1.7,16.8,2.42,17.6,52.0,10.0,6.7,66.0,3.3,65.0,28.0,1.91,6.0,12.4,9.0,0.353,41.0,51.0,52.0,3.4,103.0,1.83,151.0,56.0,9.5,93.0,5.719931856899489,24.25,98.0,2.02,10.119339622641508,8.7,100.0,20.33333333333333,5.3,6.8,172.0,21.0,30.0,35.0,7.5,14.9,14.684999999999992,2024-01-29
