PM10_norte2,PM10_noreste3,PM10_noreste,PM10_noroeste,PM10_norte,PM2.5_noreste2,PM2.5_norte,PM10_centro,PM10_noroeste2,NOX_noreste,NOX_noreste2,PM2.5_noreste,CO_norte,NO2_noreste2,NO2_noreste,NO2_norte2,NO_noreste,NO_noreste2,PM2.5_norte2,NOX_norte,NO2_norte,PM2.5_centro,NOX_norte2,CO_norte2,NO_norte,PM2.5_noroeste,NO2_centro,NOX_noroeste,CO_noreste,NO2_noreste3,NOX_centro,NO_noroeste,CO_noroeste,CO_noroeste2,PM2.5_noroeste2,NO_norte2,NO2_noroeste,NO_centro,SO2_centro,NOX_noreste3,SO2_noroeste,WDR_noroeste2,CO_noreste3,CO_centro,WDR_norte2,SO2_norte2,NOX_noroeste2,NO2_noroeste2,NO_noreste3,WDR_centro,NO_noroeste2,WDR_noreste,SO2_noreste3,SO2_noreste,SO2_noreste2,SO2_noroeste2,SO2_norte,TOUT_noroeste,WSR_noreste2,Real,Predicted,date
121.0,68.0,82.0,106.0,126.0,39.0,26.0,78.0,113.0,98.4,133.5,31.0,1.14,27.4,26.3,28.5,72.0,106.1,34.0,105.9,20.3,40.0,153.5,2.4,85.6,41.0,20.3,118.9,3.86,18.3,112.8,95.4,2.2,1.77,20.02,124.9,23.5,92.4,3.3,79.7,3.7,298.0,0.796,1.67,249.0,3.6,18.4,5.9,63.1,226.0,12.5,320.0,4.2,3.9,3.7,2.5,2.7,10.79,3.6,111.0,110.455,2023-11-24
40.0,46.0,9.0,13.0,26.0,16.0,10.0,27.0,42.88235294117647,14.4,41.9,6.89,0.7,14.5,8.4,16.2,5.9,27.4,14.0,13.0,9.1,12.76,42.2,0.89,3.9,22.0,15.0,56.4,0.52,9.0,18.5,0.8,0.76,0.7,7.1342857142857135,25.9,53.5,3.3,2.5,32.3,2.6,114.33333333333331,0.345,0.45,62.0,3.7,20.866666666666667,2.4666666666666663,24.3,24.0,18.5,128.0,1.9475247524752477,2.1,2.4,3.4,2.5,23.68,7.4,39.0,45.98649757022638,2024-07-12
269.0,147.0,217.0,278.0,151.0,33.0,26.0,343.0,537.0,11.9,14.0,25.0,0.26,7.8,7.2,24.2,4.7,6.1,33.0,10.4,6.1,53.0,59.0,1.48,4.3,28.0,13.7,13.5,3.82,6.2,22.6,5.1,1.19,1.61,32.29,34.8,8.4,8.9,5.2,16.4,3.6,104.0,0.398,1.75,19.0,4.1,6.7,3.3,10.8,58.0,3.5,55.0,8.189625360230547,4.6,3.3,4.4,2.3,21.04,13.1,169.0,255.5375,2024-01-12
19.0,20.0,23.0,7.0,22.0,6.0,4.0,29.0,6.0,15.1,14.4,6.0,0.33,9.9,12.3,21.2,2.8,4.4,9.0,14.6,11.8,12.0,51.4,1.23,2.8,6.0,21.1,28.9,2.74,9.0,31.2,8.8,1.23,1.1,6.956440677966102,30.1,20.1,10.1,2.3,23.9,2.3,305.0,0.487,1.17,20.0,2.4,8.0,3.6,16.2,106.0,4.5,17.0,2.6,2.74,2.2,2.2,1.1,15.59,7.8,22.0,26.804000000000002,2023-11-14
57.0,18.0,57.0,39.0,62.0,29.0,17.0,62.0,42.0,22.2,32.7,19.0,0.71,21.9,15.9,26.9,6.3,10.8,24.0,25.4,18.7,34.0,37.3,1.43,6.7,26.0,30.5,29.8,3.24,9.2,50.2,7.9,1.5,1.38,9.35,10.3,21.8,19.7,3.1,27.3,2.9,64.0,0.487,1.5,246.0,2.7,11.2,5.7,19.3,114.0,5.6,149.0,4.7,3.3,3.8,2.3,2.1,19.88,4.8,69.0,80.45333333333333,2023-11-25
47.0,20.0,52.0,29.0,124.0,15.333333333333334,22.0,38.0,70.0,18.9,32.4,15.0,0.19,18.9,14.6,21.1,4.2,13.5,2.0,24.0,16.6,28.0,27.6,1.37,7.4,22.0,13.9,13.3,3.94,7.15,17.3,2.7,1.66,1.99,15.66,6.5,10.6,3.2,4.0,17.55,5.1,87.0,0.394,1.34,88.0,4.0,18.5,6.6,11.15,46.0,12.0,159.0,12.344092219020173,4.4,3.5,3.0,2.1,1.46,10.1,52.0,70.65,2024-01-17
154.0,125.1063829787234,111.0,144.0,57.67,48.0,20.93,65.0,77.0,121.3,164.0,44.0,1.37,41.5,36.0,49.9,85.2,122.5,42.0,136.1,27.8,21.39,256.8,2.6,108.4,25.0,34.1,84.5,1.8,10.258333333333333,54.5,45.7,1.61,2.17,21.47,207.0,38.8,20.2,3.3,13.59375,4.7,293.0,5.008127659574468,1.32,329.0,4.4,66.1,37.0,4.320833333333333,276.0,29.3,343.0,5.736170212765956,3.5,3.3,2.5,3.4,15.69,5.0,152.0,156.49666666666667,2023-01-11
15.0,10.0,8.0,6.0,12.0,5.0,4.0,28.0,37.0,12.9,9.0,4.0,0.4,5.4,6.7,9.9,6.2,3.6,3.0,8.1,5.7,5.0,19.1,1.68,2.4,55.56578947368421,7.4,6.4,3.09,5.6,10.2,2.7,2.06,1.8,4.0,9.2,3.7,0.8,3.5,18.5,3.3,115.0,0.16,2.56,7.0,3.0,4.7,1.7,13.8,38.0,3.05,24.0,4.219298245614035,3.8,2.4,2.7,2.4,17.96,16.5,14.0,11.47,2024-03-17
73.0,20.0,38.0,31.0,76.11666666666666,13.0,18.302,57.0,22.0,27.2,17.9,28.0,1.057,15.6,23.8,31.9,3.4,2.3,45.0,49.540000000000006,24.76,49.52,77.2,1.44,24.68,12.0,26.6,29.8,1.11,10.9,31.8,7.1,1.83,2.79,15.76,45.2,22.7,5.0,2.9,26.5,3.0,265.0,0.731,3.23,30.0,4.5,33.4,19.2,16.8,122.0,14.3,41.0,1.8,2.9,2.7,2.4,4.0600000000000005,13.72,3.1,26.0,38.67,2023-03-30
65.0,10.0,42.0,41.0,40.0,24.0,14.0,62.0,66.0,16.6,24.2,21.88,0.78,16.2,10.7,11.2,5.8,8.0,23.0,7.7,5.6,31.0,13.9,0.81,2.0,22.0,10.6,56.4,0.71,5.3,13.5,0.8,0.76,0.92,6.14,2.7,53.5,2.7,2.8,14.9,9.8,101.0,0.345,0.65,121.0,3.3,11.0,8.8,10.8,67.0,2.3,150.0,4.7,4.1,21.6,2.6,10.1,26.67,11.0,68.0,72.15179013077318,2024-07-27
62.0,32.0,55.0,36.0,27.0,7.0,8.0,37.51,70.0,16.8,32.2,10.0,0.39,17.9,10.8,21.3,6.0,14.2,35.0,12.0,8.4,11.04,30.9,1.26,3.6,10.680362708982711,7.3,15.9,1.24,4.8,10.1,3.7,0.64,0.22,6.41,9.5,12.2,2.6,2.6,9.1,2.7,112.0,0.447,0.86,132.0,3.3,7.8,5.5,5.6,103.0,2.5,172.0,2.4,2.5,1.9,2.0,1.9,36.57,17.8,66.0,71.88166666666666,2023-07-19
40.0,16.0,69.0,31.0,49.0,20.0,7.0,43.0,56.0,13.1,35.6,12.0,0.39,23.1,9.2,22.5,3.8,12.5,11.0,11.3,8.7,8.79,28.7,1.68,2.6,5.285714285714286,6.5,12.0,2.79,6.1,9.6,2.8,2.07,2.14,20.25813679245283,6.2,9.1,2.9,4.0,16.4,4.2,88.0,0.056,1.85,92.0,3.5,6.1,3.7,11.1,110.0,2.5,157.0,4.274105621805792,4.2,4.3,2.9,2.3,15.96,15.1,81.0,65.53000000000002,2024-02-13
43.0,25.0,57.0,35.0,39.0,5.0,4.98,52.0,31.0,9.5,13.3,6.0,0.31,10.2,6.7,19.1,2.8,3.1,5.0,9.9,7.4,16.29,31.7,0.96,2.4,22.932692307692307,11.2,29.4,0.61,11.1,14.2,5.95,0.89,1.29,7.26,12.6,26.5,2.8,5.8,17.9,4.7,293.0,0.352,1.79,8.0,3.7,11.9,8.1,7.9,31.0,3.9,22.0,2.3,3.3,3.1,3.1,3.2,16.72,24.1,55.0,48.679176470588224,2023-01-22
53.0,33.0,57.0,35.0,29.0,22.0,18.0,52.0,49.0,6.1,14.5,13.475,0.36,9.9,3.4,11.0,2.7,4.6,22.0,6.5,4.1,30.59,14.4,0.67,2.4,15.378010767922923,3.5,7.1,0.8,5.1,5.8,2.6,0.5,0.42,23.79,3.5,4.5,2.1,2.9,16.9,3.7,91.0,0.427,0.61,98.0,2.6,9.2,6.8,13.1,85.0,2.6,173.0,1.8,3.2,2.9,2.5,3.6,23.91,14.8,98.0,70.38105263157895,2023-05-04
52.0,22.0,21.0,45.66666666666666,27.0,11.0,8.0,34.0,50.0,57.8,27.6,5.566135458167331,0.34,12.8,25.5,25.5,32.1,14.8,2.0,15.8,9.3,10.0,51.9,0.88,6.5,22.0,11.3,18.13888888888889,1.39,12.4,18.8,4.361111111111111,0.76,0.7,5.058780487804878,26.5,13.77777777777778,7.3,2.4,27.2,2.577777777777778,108.0,0.317,0.57,35.0,2.8,14.0,8.6,15.9,185.0,6.1,286.0,2.685483870967742,2.1,1.9,2.6,2.1,17.418888888888887,0.6,33.0,47.8055,2024-06-24
66.0,23.0,77.0,91.0,73.0,13.0,12.0,36.0,104.0,30.8,40.4,11.0,1.0,24.6,24.2,25.0,6.5,15.7,9.0,43.3,25.4,11.0,37.6,0.99,17.8,18.0,26.9,70.8,2.13,11.3,34.9,43.5,1.58,1.32,11.01,12.5,27.3,8.0,3.0,28.8,2.9,26.0,0.384,1.04,52.0,2.6,41.5,23.8,18.8,289.0,17.7,116.0,3.0,2.9,2.3,3.1,1.7,25.06,6.4,134.0,70.59,2023-10-13
56.0,36.0,10.0,39.0,100.5,43.0,20.0,50.0,40.0,4.4,21.8,28.319090909090907,0.35,16.8,3.4,13.8,1.0,5.0,17.0,8.3,6.2,21.34544502617801,17.2,0.39,2.1,22.0,6.9,16.2,0.07,5.6,9.6,3.1,0.67,0.75,11.175853658536584,3.5,13.1,2.5,2.2,19.8,2.8,112.0,0.288,2.08,103.0,3.2,9.0,7.0,15.3,119.0,2.0,148.0,2.3416666666666663,0.8,1.9,2.8,2.6,33.26,6.5,64.0,64.50266339239857,2024-06-10
38.0,32.0,54.0,42.0,47.68778280542986,33.0,12.420091324200914,51.0,65.0,9.3,21.5,16.0,0.6242922374429224,12.2,6.1,13.2,3.1,9.3,14.0,12.692727272727272,7.809090909090909,21.02,19.6,0.94,4.869090909090909,9.170586568432984,21.8,12.0,1.29,5.1,34.3,3.5,1.3,0.35,10.0,6.4,8.5,12.2,2.1,16.3,4.1,107.0,0.767,0.48,48.0,3.9,10.8,7.2,12.5,53.0,3.6,130.0,3.1,3.4,2.3,1.8,5.042009132420091,31.84,10.3,50.0,59.992171052631576,2023-08-13
46.0,22.0,48.0,42.0,50.0,30.0,22.0,54.0,46.0,19.3,24.7,29.0,0.47,15.7,12.2,17.3,7.2,9.0,25.0,15.6,11.6,43.07826086956521,27.0,1.7,4.0,30.0,12.4,21.5,2.94,7.4,17.6,4.8,2.31,2.09,16.0,9.7,16.7,5.1,4.0,18.3,4.0,110.0,0.156,1.35,72.0,3.1,6.5,3.4,11.7,70.0,3.0,162.0,3.819591141396933,3.9,3.1,2.2,2.0,11.37,10.0,79.0,65.4,2024-02-18
68.0,97.0,53.0,48.33333333333333,60.0,27.0,35.0,68.0,62.0,31.4,23.9,45.0,0.65,20.3,11.8,23.3,19.6,3.7,53.0,14.1,11.9,46.27,25.6,0.6,2.2,22.0,6.2,12.433333333333334,0.8,17.4,8.4,2.611111111111111,0.7844444444444445,0.91,19.99,2.3,9.733333333333334,2.0,2.2,26.8,2.344444444444444,82.0,0.897,1.1,71.0,3.2,13.5,10.3,10.4,80.0,3.3,138.0,2.3973214285714284,2.1,2.0,2.4,2.4,32.06444444444445,3.9,80.0,87.7218584132471,2024-06-02
88.0,32.0,123.0,54.0,59.0,19.0,22.0,71.0,67.0,49.9,37.2,18.71,1.06,23.9,29.9,39.9,19.9,13.4,17.0,49.0,32.7,31.57,77.2,1.51,16.3,27.0,36.4,41.1,1.29,8.1,54.2,19.5,1.75,2.9,24.88,37.3,21.6,17.6,4.0,23.0,6.0,156.0,0.402,1.93,21.0,3.9,53.3,35.9,16.1,304.0,17.6,116.0,1.9,3.3,3.0,3.9,3.9,19.86,23.5,85.0,86.36,2023-02-20
42.0,30.0,87.0,36.0,85.0,31.0,26.0,45.0,63.0,58.8,101.9,34.0,1.75,53.3,41.1,28.2,17.8,48.7,2.0,96.1,48.5,14.0,31.6,1.35,47.6,11.5,16.7,21.6,4.45,7.9,19.6,2.5,2.69,2.1,6.87,3.4,19.0,2.9,3.5,15.6,10.9,88.0,0.348,1.64,103.0,4.4,15.1,11.2,8.4,89.0,4.0,142.0,3.1,4.5,6.3,3.0,2.5,17.74,7.1,100.0,123.448,2023-12-30
71.0,36.0,55.0,66.0,74.0,8.0,19.6,73.0,111.0,10.8,20.0,7.15,0.4,12.9,7.5,31.1,3.3,7.1,5.0,16.1,12.4,8.29,73.6,1.1,3.7,15.0,13.9,12.7,0.58,10.4,18.0,3.9,1.0,1.88,9.14,42.5,8.8,3.9,3.3,18.2,3.2,105.0,0.545,1.5,12.0,3.2,15.0,10.8,8.9,24.0,4.4,39.0,1.7,2.9,2.0,3.2,3.7,17.42,20.1,56.0,64.91445820433437,2023-02-16
106.0,71.0,84.0,69.0,124.0,43.0,19.0,118.0,90.0,23.5,28.8,38.89,0.81,16.4,13.1,18.6,10.4,12.4,24.0,11.5,7.8,46.27,24.3,0.81,3.7,22.0,17.9,56.4,0.7,6.6,25.9,0.8,0.76,0.83,13.886060606060608,5.7,53.5,7.8,2.6,37.1,2.6,82.0,0.331,0.73,83.0,3.2,9.8,6.6,31.6,7.0,3.3,29.0,2.6896103896103893,2.8,7.3,2.7,3.3,26.67,9.7,84.0,100.56000000000002,2024-07-20
82.0,58.0,55.0,68.0,87.0,25.55263157894737,40.0,93.0,106.0,11.4,19.992105263157896,51.0,0.71,15.386842105263158,6.7,19.7,4.7,4.605263157894737,21.0,14.4,10.9,39.40946996466431,35.0,2.3,3.6,22.0,4.8,19.5609756097561,3.27,5.0,7.2,13.682926829268292,1.6464634146341464,2.39,28.0,15.3,7.361818181818182,2.2,3.4,18.7,7.21829268292683,310.0,0.475,2.73,26.0,4.0,5.8,2.4,14.6,3.0,3.4,134.0,3.553479381443299,3.8,2.631578947368421,2.7,2.4,23.42,9.642105263157896,79.21052631578948,80.73273279352227,2024-04-28
130.0,44.0,102.0,86.0,112.0,39.0,23.505714285714284,148.0,130.0,19.8,39.3,26.0,0.81,24.3,13.1,31.1,6.7,15.0,45.0,25.7,19.9,83.0,41.9,1.28,5.7,30.0,25.3,31.4,0.98,8.5,31.7,5.7,1.45,2.01,51.51,10.9,25.7,6.5,5.9,14.4,4.3,106.0,0.111,1.48,63.0,3.2,30.4,24.2,6.7,39.0,6.2,154.0,16.5,3.0,2.5,3.8,3.4,24.5,16.2,112.0,114.16,2023-01-06
69.0,104.0,80.0,68.0,144.0,62.0,13.575813953488373,53.0,58.0,36.2,108.7,22.0,1.74,49.0,30.6,37.5,5.6,59.8,9.0,133.4,38.6,19.24,52.8,1.11,94.9,41.0,9.1,63.6,1.18,20.9,12.4,17.1,1.33,1.6,22.98,15.3,46.5,3.0,3.3,38.7,5.3,14.0,0.634,1.39,163.0,10.3,83.3,39.9,18.9,115.0,43.5,167.0,2.5,4.8,4.1,4.2,5.0,21.12,0.15,165.0,132.322,2023-01-18
32.0,27.0,26.0,7.0,10.0,5.6,5.0,35.0,24.0,14.3,15.1,9.0,0.38,11.8,11.1,25.0,3.3,3.3,2.0,12.2,9.0,16.29,54.4,1.33,3.2,6.0,24.6,8.5,1.09,10.55,29.8,3.1,1.51,2.52,29.65142857142857,29.3,5.5,5.0,2.933333333333333,16.8,2.9,119.0,0.716,3.02,21.0,2.5,9.9,7.0,7.5,74.0,3.0,9.0,1.4,2.6,2.2,2.2,4.3,13.86,12.7,24.0,29.125,2023-03-28
52.0,12.0,37.0,19.0,44.0,32.0,17.0,52.0,12.0,28.3,43.2,24.0,0.68,26.8,18.2,29.0,10.1,16.4,21.0,21.0,16.6,12.58,52.0,1.47,4.3,14.0,16.4,16.6,1.25,6.8,24.8,4.5,1.63,2.52,9.44,22.9,12.1,8.1,2.6,27.2,3.0,127.0,0.645,2.28,56.0,2.6,20.1,14.4,21.6,53.0,5.8,116.0,1.6,3.1,4.0,1.7,3.7,18.14,9.1,88.0,58.976000000000006,2023-03-15
71.0,46.0,83.0,70.0,86.0,20.0,14.0,44.0,112.0,39.6,92.0,18.0,0.8,57.1,33.7,50.0,5.9,34.9,17.0,30.9,28.0,15.0,54.2,1.27,2.9,6.0,21.3,35.8,2.5,20.0,23.8,2.4,1.34,1.62,14.0,4.3,33.4,2.5,4.6,31.5,6.7,102.0,0.542,0.98,76.0,4.0,41.8,38.2,12.9,87.0,3.7,141.0,3.8,4.7,5.1,3.2666666666666666,2.8,24.52,8.0,109.0,109.71894736842106,2023-10-18
88.0,80.0,90.0,73.0,121.0,56.0,22.0,92.0,133.0,22.3,47.8,30.0,0.78,39.7,16.1,25.0,6.2,8.0,16.0,23.4,19.7,27.43,33.5,1.96,3.6,22.0,26.9,17.0,3.41,8.9,32.8,3.7,2.43,2.95,19.0,8.5,13.3,12.6,4.1,21.7,7.3,108.0,0.282,2.74,85.0,4.9,17.6,13.4,13.6,32.0,4.2,152.0,4.42514619883041,5.7,3.9,7.8,4.2,32.46,8.7,167.0,130.042,2024-04-01
46.0,28.0,47.0,38.0,62.0,4.0,8.0,52.42857142857143,41.0,8.5,9.6,11.0,0.45,6.0,5.7,22.7,2.8,3.6,9.0,8.1,4.9,6.333333333333333,49.8,1.2,3.2,2.0,8.047619047619047,11.1,2.84,10.0,12.16190476190476,3.8,0.87,1.14,10.38,27.2,7.3,4.133333333333334,2.4,24.6,2.6,109.0,0.519,0.8142857142857143,25.0,2.7,6.6,3.1,15.9,242.42857142857144,3.6,46.0,3.1,3.2,2.7,2.3,1.7,25.82,16.0,51.0,48.93888544891641,2023-11-20
59.0,12.0,67.0,43.0,75.0,32.0,15.0,46.0,76.0,17.6,52.0,17.0,0.72,29.2,13.3,23.9,4.4,22.7,13.0,15.0,12.1,24.0,28.6,1.05,2.9,23.0,16.0,19.5,2.42,7.7,19.0,2.8,1.3,1.15,18.0,4.6,16.6,3.0,2.6,22.0,3.1,92.0,0.407,1.25,95.0,2.5,18.0,15.2,15.6,109.0,2.8,171.0,3.3,2.7,2.2,3.4,0.9,27.09,6.9,105.0,103.79,2023-10-26
56.0,12.0,28.0,20.0,13.63,12.0,4.98,45.0,43.0,13.2,11.8,4.0,0.32,8.7,9.7,22.9,3.5,3.1,5.0,13.9,9.9,14.05,47.9,1.31,3.9,10.0,19.5,17.6,1.09,7.4,26.5,4.6,1.6,1.51,10.43,24.9,12.9,6.8,3.6,19.6,3.0,77.0,0.31,3.59,17.0,2.8,29.3,19.8,13.4,17.0,9.4,19.0,1.8,2.8,2.6,1.96,3.7666666666666666,14.34,9.6,26.0,30.4275,2023-04-07
32.0,50.0,43.0,21.0,41.0,7.8,7.61,35.0,34.0,24.0,54.2,10.0,0.64,28.1,18.6,24.2,5.4,26.2,16.0,20.3,16.3,9.0,29.8,0.9,3.9,11.181818181818182,11.6,15.7,1.09,9.2,14.2,3.5,0.53,0.58,6.55,5.6,12.2,2.6,2.6,17.4,2.7,88.0,0.325,0.58,95.0,2.6,18.7,14.7,9.5,127.0,4.0,120.0,2.5,4.6,4.9,2.3,3.9,33.72,9.2,74.0,64.77392968142968,2023-09-25
70.0,41.0,59.0,13.0,65.0,13.0,9.0,29.0,18.0,44.4,52.6,15.0,0.24,32.2,28.8,32.6,15.7,20.5,9.428571428571429,23.9,18.5,9.5,92.4,0.0444230769230769,5.4,6.0,18.0,12.2,2.64,17.5,23.8,4.0,0.69,1.06,5.0,59.8,8.1,5.9,2.9,35.2,2.6,324.0,0.584,1.03,3.0,3.2,23.0,11.3,19.0,22.0,11.8,353.0,2.8,3.3,3.1,3.5,1.3,11.88,4.3,55.0,69.81,2023-11-01
74.0,38.0,92.0,45.0,32.0,20.0,14.0,64.0,101.0,21.1,23.3,19.0,0.56,14.8,14.7,21.9,6.3,8.5,25.0,10.7,7.8,30.01,30.2,1.4,2.9,21.0,10.5,11.7,0.95,7.4,14.0,3.1,1.41,2.24,21.42,8.2,8.6,3.2,3.3,21.0,3.9,99.0,0.605,1.89,68.0,3.3,14.0,10.7,14.8,58.0,3.3,121.0,2.1,3.7,8.8,2.0,4.0,23.75,13.3,88.0,95.69,2023-03-08
42.0,90.0,47.0,52.0,76.0,17.0,8.63,47.0,79.0,22.3,52.1,10.0,1.04,26.4,16.5,24.0,5.8,25.8,7.0,29.1,16.2,9.73,43.3,1.25,12.9,8.260130348540663,23.1,44.9,0.3692380952380951,22.9,35.9,20.3,1.36,0.82,8.55247191011236,19.3,24.6,12.6,4.4,54.9,7.2,295.0,0.479,1.02,278.0,6.3,45.4,20.1,33.5,277.0,25.5,340.0,7.9,3.9,4.2,2.2,4.9,27.87,4.3,63.0,70.545,2023-08-28
52.0,57.0,52.0,68.0,54.0,38.703125,25.0,68.0,77.0,22.7,20.8359375,39.0,0.71,11.196875,9.9,17.4,12.8,9.6390625,29.0,14.7,12.3,46.52124260355029,19.2,0.51,2.4,22.0,4.7,7.3,0.63,21.2,6.8,2.7,2.4,2.85,13.461290322580645,1.9,4.6,1.9,2.2,33.3,6.2,93.0,0.544,0.96,166.0,4.2,4.1,1.5,13.2,109.0,2.7,88.0,2.238931297709924,2.4,1.9171875,2.7,2.9,37.84,1.64375,96.234375,90.27171875,2024-05-26
55.0,40.0,70.0,35.0,49.0,13.0,13.0,32.0,62.0,16.3,38.8,17.0,0.59,24.0,11.0,24.5,5.2,14.8,14.0,14.7,11.7,18.0,30.6,1.19,3.0,15.0,16.2,18.6,2.67,7.9,20.0,3.3,1.03,0.9,9.66,6.0,15.3,3.8,3.5,23.2,8.9,117.0,0.447,1.27,96.0,9.0,7.2,4.3,16.5,82.0,3.1,158.0,5.4,7.4,2.8,2.4,1.6,26.55,10.9,64.0,83.15,2023-11-09
158.0,101.0,84.0,108.0,35.0,27.0,6.0,124.0,90.0,10.6,15.2,7.0,0.37,8.4,6.3,17.4,4.3,6.7,18.0,7.2,4.0,8.44,35.0,1.06,3.2,6.0,6.5,9.8,0.64,6.9,11.2,4.2,1.15,1.91,7.88,17.6,5.7,4.4,2.7,21.5,3.0,310.0,0.548,1.28,291.0,2.8,13.5,6.5,15.7,305.0,7.1,317.0,2.1,2.6,2.0,2.3,2.5,33.42,13.3,155.0,100.2046875,2023-02-22
31.0,11.0,27.0,17.0,29.0,16.0,6.0,36.0,22.0,14.2,20.6,7.5,0.26,10.8,9.9,21.2,4.3,9.8,8.0,12.4,8.0,14.0,67.8,0.0323076923076923,4.4,15.0,18.9,27.4,2.25,9.1,29.9,10.6,1.06,0.84,4.0,46.6,16.8,11.0,3.6,18.6,2.8,281.0,0.502,1.13,8.0,2.6,6.7,2.7,10.9,56.0,4.2,26.0,2.1,2.7,2.7,3.5,1.5,9.03,15.2,27.0,38.04666666666667,2023-10-31
57.0,97.0,74.0,37.0,49.0,32.0,16.0,54.0,49.0,19.5,38.2,14.175,0.47,28.2,14.2,19.8,5.3,10.0,13.0,14.3,11.4,29.39,23.3,0.7,2.9,15.449419098894872,10.6,20.2,0.92,9.9,13.2,3.0,0.53,0.48,24.04,3.4,17.2,2.4,3.8,21.1,4.5,95.0,0.445,0.66,172.0,5.0,17.2,14.4,12.5,85.0,2.9,176.0,1.9,4.2,2.7,2.6,3.5,26.31,9.1,80.0,96.132,2023-05-02
63.0,18.0,59.0,38.0,31.0,51.0,14.0,65.0,61.0,14.5,43.5,17.0,0.4783261802575107,28.5,9.4,18.7,5.1,15.1,9.58974358974359,19.6,13.5,39.7,27.4,0.79,6.1,13.26636440918107,15.0,18.6,1.12,8.32842105263158,18.4,5.6,0.69,2.28,20.43,8.7,13.0,3.3,14.4,23.945789473684208,4.2,102.0,0.575,1.15,60.0,13.9,57.3,11.7,16.91736842105263,57.0,45.8,127.0,4.0,15.5,46.2,5.2,3.2071428571428573,31.89,10.5,78.0,75.145,2023-06-07
84.0,46.0,124.375,42.0,79.0,22.0,20.0,49.0,53.0,74.675,132.8,32.875,0.71,40.0,32.69375,39.6,41.95,92.9,29.0,82.8,32.1,25.92,85.9,1.92,50.7,16.0,24.7,37.4,3.5925,16.4,28.5,11.4,2.11,1.91,17.153301886792452,46.4,26.1,3.6,4.5,50.9,3.9,265.0,0.109,2.03,250.0,3.8,8.0,5.3,35.5,225.0,2.7,122.1875,4.71686541737649,6.50625,3.9,2.5,2.8,17.0,1.5,76.0,100.19333333333333,2024-02-09
15.0,10.0,19.0,17.6,10.0,3.2,6.0,24.0,14.0,11.3,9.7,7.0,0.4325751072961373,7.6,8.6,11.5,2.7,2.1,3.692307692307693,11.0,8.5,19.99463917525773,15.0,0.77,2.5,13.475488807027483,5.7,13.3,0.94,8.932631578947369,7.7,4.8100000000000005,0.626,0.73,12.75,3.5,8.56,1.8,2.2,28.563684210526315,2.1100000000000003,124.0,0.55,0.9,16.0,2.7,18.2,6.9,20.931052631578947,97.0,11.3,86.0,4.4,2.0,2.5,3.3,3.382857142857143,24.273,9.4,23.0,24.579090909090908,2023-06-04
75.0,39.0,85.0,42.0,44.0,19.0,18.0,48.61,152.0,13.8,31.1,14.0,0.41,19.5,9.4,16.7,4.2,11.6,21.0,9.2,6.4,20.3,21.4,0.83,2.8,12.27174837064324,6.2,14.2,1.08,6.7,9.1,3.8,0.68,0.53,23.55,4.7,10.3,2.7,3.0,11.2,2.8,89.0,0.523,0.98,104.0,2.9,10.5,7.8,5.9,96.0,2.8,155.0,4.1,2.8,1.7,1.8,2.7,37.97,18.6,104.0,96.4,2023-06-23
17.0,37.0,13.0,27.933333333333334,26.0,11.0,16.0,41.0,17.0,29.1,26.4,5.340557768924303,1.11,15.0,19.9,31.6,9.1,11.4,8.0,42.4,26.4,10.0,41.3,0.71,15.9,22.0,15.6,12.354444444444445,0.91,29.7,17.9,3.305555555555556,0.76,0.92,5.763170731707316,9.7,9.04888888888889,2.1,2.2,53.8,2.408888888888889,135.0,0.772,0.64,226.0,2.8,20.7,18.0,25.4,112.0,2.8,238.0,2.6884615384615387,2.1,2.1,2.8,2.2,19.462444444444444,0.1,20.0,28.55,2024-06-22
140.0,108.0,83.0,108.0,106.0,65.0,29.0,139.0,41.75862068965517,47.9,28.5,50.0,0.6,22.3,16.1,34.5,31.8,6.2,11.0,19.2,14.3,67.0,53.5,2.51,4.9,22.0,38.4,51.3,3.7,7.4,92.1,19.4,3.5,2.6422222222222222,15.808387096774194,19.0,31.9,53.3,3.8,20.4,5.3,242.70370370370367,0.397,3.88,6.0,5.5,75.95185185185186,7.796296296296296,14.0,57.0,80.18148148148148,43.0,2.483969465648855,4.1,2.6,2.8851851851851853,4.5,30.4,9.3,126.0,126.26333333333334,2024-05-13
97.0,49.0,110.0,50.0,56.0,41.0,21.0,97.0,109.0,18.2,36.6,28.0,0.6,23.7,13.2,25.7,5.0,12.9,36.0,13.9,10.9,36.01,32.7,1.21,3.1,26.0,15.4,13.6,1.03,7.1,19.8,3.3,1.59,2.21,30.942,7.0,10.3,4.2,6.1,21.3,5.7,112.0,0.484,1.76,91.0,7.0,17.9,14.3,15.4,56.0,3.7,140.0,2.3,6.3,5.0,5.3,5.4,27.97,5.6,109.0,99.91,2023-02-24
79.0,51.0,119.0,69.0,64.0,19.0,24.0,71.0,91.0,29.3,39.8,32.0,0.78,19.4,19.9,34.9,9.4,20.4,29.0,26.5,21.5,41.98,44.5,1.41,5.0,31.0,12.0,29.0,1.23,5.5,15.2,4.2,1.82,2.3,24.34,9.5,24.8,3.0,3.3,18.1,3.5,92.0,0.537,1.91,106.0,3.2,30.6,25.4,13.8,96.0,5.3,137.0,2.2,3.1,5.9,2.0,3.7,28.45,13.2,121.0,104.71794117647059,2023-03-07
