NO_centro,NO2_centro,NOX_norte2,NO_norte2,NOX_noroeste,NOX_noreste,NO2_noreste,NO2_norte2,NOX_norte,NO_noroeste,NO_norte,CO_norte2,NO_noreste,NO2_norte,NOX_noreste2,PM2.5_centro,NO_noreste2,PM10_norte2,CO_norte,NO2_noroeste,PM10_norte,NO2_noreste3,PM10_noroeste,PM10_centro,SO2_centro,CO_noreste,NO2_noreste2,WDR_noroeste2,PM2.5_norte,CO_noroeste,WDR_noroeste,PM10_noreste,CO_centro,PM2.5_noroeste,PM10_noreste3,PM10_noreste2,NOX_noroeste2,NO_noroeste2,NOX_noreste3,CO_noroeste2,PM2.5_noreste2,WDR_noreste3,PM2.5_noreste,PM2.5_norte2,PM10_noroeste2,WDR_centro,NO2_noroeste2,SO2_noreste3,PM2.5_noroeste2,NO_noreste3,SO2_norte2,CO_noreste3,WDR_norte2,SO2_noroeste,RH_noroeste,SO2_noroeste2,SO2_noreste,RH_noreste2,RH_noreste,SO2_noreste2,Real,Predicted,date
2.55,13.9,29.3,4.9,31.8,12.0,9.9,24.5,22.3,3.7,2.4,1.44,2.1,19.9,24.2,6.75,3.6,17.0,0.19,28.1,31.0,19.9,14.0,30.0,4.1,2.53,20.7,32.0,5.0,1.64,283.0,30.0,1.96,4.9,35.0,16.0,4.8,2.4,33.3,1.7,8.0,257.0,5.0,3.666666666666667,28.0,323.0,2.5,5.006814310051107,15.12004716981132,14.2,3.4,0.459,33.0,3.1,49.0,2.8,3.8,44.0,45.0,3.6,16.6,16.445000000000004,2024-02-06
4.4,13.0,36.0,7.7,18.4,19.0,14.6,28.3,17.9,3.2,2.9,1.75,4.4,15.0,52.3,14.67,12.6,73.0,0.6,15.2,92.0,6.0,72.0,60.0,4.2,2.75,39.7,322.0,31.0,1.76,48.0,122.0,1.95,39.0,36.0,106.0,6.1,3.4,17.5,1.82,28.0,93.0,17.0,16.0,27.0,108.0,2.9,5.328109028960817,12.866981132075471,12.3,4.1,0.326,96.0,5.3,23.0,2.8,5.2,25.0,29.0,19.0,17.7,17.353941176470585,2024-02-02
2.3,11.0,30.0,3.7,13.0,31.1,25.2,26.2,24.9,2.7,3.2,1.26,6.0,21.7,58.0,13.34,17.2,52.0,0.57,10.3,28.04,8.8,19.0,38.0,2.9,1.51,40.7,99.0,8.87,1.66,86.0,71.0,3.29,16.673561915556814,40.0,112.0,20.0,3.0,19.6,1.9,6.0,78.0,18.0,2.0,49.0,107.0,17.1,1.8,12.18,12.1,2.7,0.35,96.0,3.3,43.0,2.3,3.1,39.0,53.0,15.1,13.5,13.529846153846155,2023-04-12
3.3,10.2,51.93333333333334,22.7,14.4,20.2,13.0,29.23333333333333,17.1,3.4,3.6,2.5033333333333334,7.1,13.5,56.1,41.52428571428571,26.6,82.33333333333333,0.74,11.0,61.0,12.8,56.0,73.0,3.3,3.46,29.5,96.0,24.0,2.53,45.0,49.0,2.68,22.0,61.0,145.0,7.8,4.8,25.2,2.34,37.0,139.0,31.0,52.333333333333336,85.0,101.0,3.0,4.362113402061856,17.0,13.4,4.6,0.412,52.57142857142857,5.5,51.0,2.6,4.0,53.0,64.0,2.8,13.6,13.497857142857146,2024-04-17
68.5,45.4,168.8,108.5,75.4,162.1,49.1,60.3,129.8,24.0,80.5,2.83,112.9,49.3,287.6,73.61,228.5,161.0,1.37,51.4,127.0,37.0,141.0,126.0,12.0,6.42,59.1,299.0,47.0,2.41,309.0,158.0,2.71,61.0,122.0,288.0,18.0,7.7,95.7,2.36,104.0,261.0,75.0,48.0,124.0,341.0,10.4,14.342939481268008,14.31,60.0,8.8,0.848,263.0,18.5,41.0,4.0,6.5,60.0,59.0,6.7,114.2,111.26299999999993,2024-01-19
17.8,22.8,50.6,24.8,27.9,24.4,15.3,25.8,23.5,9.8,7.5,1.5,9.1,16.0,27.8,31.0,12.4,43.0,0.77,18.1,54.0,9.9,32.0,46.0,3.0,3.61,15.4,194.0,23.0,1.42,287.0,59.0,1.7,26.0,22.0,72.0,9.8,5.4,18.6,2.768131868131868,11.0,88.0,16.0,15.0,36.0,11.0,4.4,17.3,8.96,9.5,3.3,0.297,53.0,3.3,64.0,2.4,3.7,56.0,62.0,3.4,40.6,40.98220000000001,2023-12-26
6.3,21.9,72.9,39.8,29.2,15.9,10.7,33.1,13.9,3.7,3.6,1.21,5.1,10.3,21.3,13.84,6.6,56.0,0.47,25.5,61.0,11.9,41.0,72.0,5.4,0.81,14.7,99.0,9.8,1.09,50.0,53.0,1.61,14.0,35.0,58.0,16.8,4.6,26.1,1.65,8.0,90.0,10.0,11.0,86.0,35.0,12.3,1.7,11.3,15.4,3.5,0.413,36.0,4.7,39.0,2.2,2.6,37.0,44.0,1.8,28.4,28.507681818181823,2023-02-08
10.2,19.4,63.5,35.9,12.9,28.5,16.0,27.6,21.1,3.6,4.4,1.61,12.5,16.6,68.9,9.22,35.7,54.0,0.75,9.3,44.0,10.9,16.0,35.0,2.7,1.36,33.3,94.0,10.0,1.77,93.0,31.0,2.41,15.0,8.0,39.0,18.2,4.1,32.1,2.5,22.0,103.0,10.0,18.0,25.0,40.0,14.2,1.6272727272727274,4.98,22.4,2.8,0.667,55.0,4.0,91.0,1.8,3.2,90.0,93.0,2.9,29.8,29.762999999999998,2023-03-15
2.8,10.7,30.7,5.2,22.9,20.2,16.3,25.4,16.9,2.7,2.9,0.94,3.9,14.0,43.0,9.78,11.6,35.0,0.31,20.2,20.0,10.5,14.0,28.0,3.05,0.83,31.4,103.0,9.0,1.23,85.0,51.0,1.4,13.0,37.0,58.0,16.2,3.2,22.9,1.67,17.0,83.0,13.0,7.5,23.0,64.0,13.2,1.9,10.77,13.5,3.1500000000000004,0.431,89.0,5.4,63.0,1.9,3.5,56.0,59.0,4.2,13.7,13.655736842105261,2023-02-04
11.6,29.1,135.8,88.6,113.0,82.9,38.6,47.1,72.5,67.5,37.0,1.7,44.2,35.6,89.5,20.27,48.6,111.0,0.65,45.4,190.0,23.5,184.0,48.0,3.3,1.07,41.0,52.0,12.607441860465116,1.95,258.0,170.0,1.53,44.0,87.0,133.0,26.9,5.2,51.8,1.56,30.0,242.0,43.0,22.0,75.0,357.0,21.7,3.3,18.89,29.8,4.9,0.51,13.0,4.3,52.0,2.9,4.3,44.0,37.0,3.0,40.9,41.25949999999999,2023-01-19
5.2,15.3,88.4,45.0,41.7,42.4,23.1,43.4,110.3,12.2,60.5,2.06,19.3,49.8,78.8,9.07,39.8,66.0,0.77,29.5,99.0,10.1,29.0,42.0,3.6,3.56,39.0,84.0,23.0,2.45,85.0,66.0,2.35,22.0,89.0,85.0,16.4,7.8,23.6,2.42,19.0,129.0,11.0,5.0,59.0,88.0,8.5,4.861469072164948,7.0,14.5,5.7,0.359,29.0,8.2,35.0,8.9,4.4,36.0,38.0,3.8,20.6,20.592285714285723,2024-04-11
3.0,30.0,51.3,16.0,23.6,19.3,16.5,35.3,30.8,2.6,3.8,0.88,2.95,26.9,17.6,23.13,3.3,46.0,0.28,21.0,54.0,16.9,51.0,48.0,3.4,0.79,14.3,303.0,9.17,1.13,293.0,33.0,1.78,36.0,36.0,33.0,25.6,3.7,30.7,2.09,4.0,249.0,10.33,10.0,48.0,269.0,21.9,1.8,27.04,14.9,3.7,0.534,350.0,3.4,70.0,2.4,2.9,63.0,66.0,2.4,33.2,33.22599999999999,2023-02-13
1.8,5.2,24.2,9.9,6.733333333333333,9.9,4.4,14.4,8.8,2.166666666666667,1.9,0.42,5.3,6.9,14.9,7.0,5.3,16.0,0.18,4.566666666666666,26.0,8.9,10.0,37.0,3.0,0.0566666666666666,9.6,98.0,5.0,0.8,102.0,9.0,0.47,22.0,15.0,17.0,8.0,1.9,24.4,0.46,8.0,270.0,6.03,7.428571428571429,19.0,47.0,6.3,2.6,7.394390243902438,16.5,3.3,0.275,65.0,4.9,58.0,2.3,2.2,69.0,75.0,2.2,7.2,7.394000000000001,2024-06-19
2.8,9.6,16.1,7.6,7.8,6.7,4.2,8.5,7.5,2.3,2.2,1.12,2.5,5.2,7.8,10.790545454545455,2.7,20.0,0.23,5.5,33.0,8.2,23.0,37.0,2.9,3.22,5.1,287.0,14.0,1.0,339.0,91.0,1.65,10.0,18.0,36.0,8.1,3.6,15.6,1.44,7.0,293.0,5.0,5.0,42.0,58.0,4.6,2.333333333333333,9.21047120418848,8.0,2.5,0.282,6.0,2.9,77.0,2.3,3.1,69.0,71.0,2.6,12.7,12.318812500000005,2023-12-16
3.1,11.1,22.2,6.1,10.7,14.3,8.4,16.1,11.4,3.3,3.9,0.87,5.9,7.5,36.5,31.89,15.15,55.0,0.36,7.3,63.0,5.8,47.0,72.0,3.6,0.77,21.3,100.0,14.0,0.48,79.0,72.0,0.71,15.462170586568432,27.0,78.2,14.2,3.6,15.9,0.47,21.0,72.0,14.3,30.0,96.0,62.0,10.6,1.9,27.6,11.4,3.6,0.393,80.0,4.0,40.0,2.7,3.3,47.5,52.0,3.5,14.4,14.235428571428569,2023-05-02
5.4,28.2,60.3,27.8,32.2,30.8,20.4,32.5,24.9,8.8,4.9,1.29,10.5,19.9,61.4,26.025,27.3,60.0,0.51,23.3,35.76,7.7,39.0,56.0,5.7,1.04,34.1,74.0,10.92,1.48,153.0,60.0,1.22,26.83333333333333,22.0,67.0,42.9,20.4,15.7,1.9,15.0,117.0,13.0,15.0,40.0,311.0,22.6,2.1,17.13,8.8,12.0,0.192,47.0,11.2,82.0,2.3,17.4,71.0,76.0,9.0,33.7,33.77000000000001,2023-01-09
2.5,5.5,19.9,4.6,12.260553633217992,12.8,6.2,15.3,6.8,3.4705882352941173,2.6333333333333333,0.99,6.5,4.3,32.2,19.0,10.4,40.0,0.28,8.789965397923876,26.0,5.3,37.0,47.0,2.5,0.56,21.8,80.0,10.0,0.76,129.0,36.0,0.46,22.0,10.0,70.0,10.5,3.1,20.0,0.8,30.0,92.0,6.171633466135458,22.0,61.0,119.0,7.5,2.347457627118644,3.168048780487805,15.8,3.1,0.257,98.0,3.0,10.0,2.8,2.3,40.0,50.0,2.3,8.2,8.186999999999998,2024-06-28
2.2,4.8,18.3,6.0,11.3,8.2,4.8,12.4,9.7,3.4,3.1,1.02,3.2,6.6,15.8,10.51,6.7,40.0,0.52,7.9,22.0,4.8,23.0,31.22,2.3,1.2,9.1,86.0,8.0,0.82,68.0,52.0,1.07,11.769339756304902,21.0,50.0,9.2,2.9,12.3,0.32,3.25,76.0,15.013521126760562,5.0,62.0,69.0,6.4,9.9,6.075699999999999,8.8,3.2,0.511,83.0,3.2,56.0,1.7,3.2,60.0,67.0,1.7,7.2,7.1750000000000025,2023-07-02
11.9,16.5,30.7,13.1,16.8,20.1,8.6,17.6,16.1,6.5,5.3,2.15,11.5,10.9,35.3,34.34911660777385,19.0,69.0,0.64,10.3,62.0,5.4,45.0,75.0,3.5,3.31,16.4,106.0,20.0,2.66,35.0,36.0,2.8,22.0,29.0,86.0,6.7,4.0,18.4,2.14,27.0,111.0,25.0,28.0,68.0,75.0,2.7,3.7725515463917527,14.0,13.9,3.1,0.357,78.0,4.1,75.0,2.8,3.8,64.0,88.0,2.6,28.8,27.675633333333323,2024-04-25
26.3,42.5,98.8,47.3,43.0,123.8,60.2,51.5,118.3,15.4,56.1,1.78,63.6,62.3,80.0,22.92,33.4,160.0,1.72,27.6,96.8,10.225,84.0,158.0,4.7,1.83,46.6,285.0,30.95,1.03,338.0,176.0,1.63,3.0,133.70212765957447,177.0,26.3,10.9,13.36875,2.13,34.0,136.6595744680851,52.0,29.0,115.0,257.0,15.2,3.378723404255318,17.67,4.1375,5.9,5.47604255319149,246.0,4.3,20.0,3.0,10.1,30.0,34.0,4.3,68.9,68.48099999999995,2023-01-11
3.6,16.9,20.6,4.2,13.3,15.6,9.0,16.5,8.4,2.7,2.1,0.98,6.5,6.3,30.4,39.0,7.6,63.0,0.34,10.5,56.0,9.2,66.0,83.0,2.4,0.59,22.7,101.0,17.0,0.76,251.0,37.0,0.66,22.0,16.0,72.0,10.0,2.0,30.7,0.76,46.0,81.0,5.868884462151394,34.0,64.0,54.0,8.2,2.438709677419354,4.113414634146341,22.7,3.0,0.251,80.0,2.4,15.0,2.8,2.0,45.0,59.0,2.3,20.7,20.671000000000014,2024-06-26
2.7,8.4,20.7,4.8,10.3,15.6,10.5,15.9,11.8,2.9,3.1,1.37,5.1,8.5,34.9,42.9,10.1,81.0,0.61,7.4,44.57,5.8,55.0,73.0,2.9,1.47,24.7,105.0,25.84,1.85,95.0,74.0,3.58,16.196656276565598,40.0,88.0,14.0,3.4,17.5,3.41,56.0,95.0,26.0,44.0,88.0,71.0,10.7,2.1,32.89,13.0,3.1,0.327,110.0,3.4,41.0,1.9,3.8,45.0,54.0,12.2,11.3,11.375000000000002,2023-04-20
23.5,18.7,35.9,17.4,38.2,17.7,11.1,18.5,22.8,17.7,6.5,1.52,6.5,16.2,42.4,34.60206896551724,23.2,41.0,0.33,20.4,58.0,10.866666666666667,47.0,69.0,5.6,4.06,19.1,87.0,24.0,2.29,150.0,58.0,2.07,30.0,26.666666666666664,76.0,17.3,10.5,22.566666666666663,2.27,29.0,80.66666666666666,24.0,13.0,99.0,42.0,6.8,11.28587896253602,15.28,12.4,2.9,0.3946666666666666,58.0,3.6,93.0,3.0,3.5,80.0,86.0,8.0,42.4,42.54959999999997,2024-01-15
14.8,22.6,60.0,37.2,33.8,24.3,15.5,22.8,27.5,14.3,11.0,1.9,8.8,16.5,30.5,71.4448,14.6,23.0,0.64,19.5,42.5,13.413793103448278,16.0,40.0,4.5,4.38,15.9,69.0,4.590909090909091,2.0,301.0,34.0,2.17,32.333333333333336,24.655172413793103,45.0,14.2,7.7,38.90344827586208,2.23,22.0,121.34482758620688,30.0,14.0,38.0,345.0,6.6,16.96887608069164,7.81,26.31379310344828,3.3,0.5392068965517242,16.0,3.2,101.0,3.0,4.3,88.0,92.0,3.3,37.7,37.98214285714287,2024-01-21
1.9,10.4,29.7,3.8,18.3,25.4,19.9,25.9,17.8,2.9,2.6,1.15,5.5,15.0,50.4,8.0,16.9,34.0,0.78,15.4,60.0,10.6,23.0,42.0,2.5,0.53,33.6,87.0,9.730927835051547,1.17,69.0,67.66666666666667,0.67,5.0,35.0,59.0,23.1,3.2,15.8,0.48,8.142857142857142,79.0,14.0,2.0,50.0,113.0,20.0,2.3,7.27,6.5,3.2,0.334,106.0,5.0,20.0,2.2,3.4,22.0,28.0,10.1,12.3,12.539769230769227,2023-09-11
2.5,4.9,25.3,4.4,10.9,17.2,14.7,21.0,15.2,2.3,2.3,1.55,2.4,12.8,31.0,4.36,8.5,23.0,0.31,8.6,17.0,17.3,5.0,17.0,3.8,2.73,22.4,87.0,6.0,2.39,55.0,42.0,1.71,2.5,40.0,74.0,4.7,2.3,29.7,2.02,5.0,82.0,13.0,3.0,23.0,78.0,2.6,4.356388415672913,19.681132075471695,13.2,3.5,0.124,85.0,6.1,33.0,3.5,4.3,29.0,33.0,7.4,7.7,7.509000000000002,2024-02-13
2.3,6.5,31.9,5.0,21.1,27.3,22.5,26.9,29.4,4.0,4.1,0.77,4.8,25.3,32.9,9.58,6.0,22.0,0.6,17.0,26.0,14.8,21.0,24.0,3.0,1.3,26.9,71.0,13.0,0.76,129.0,36.0,0.76,14.725134599036554,26.0,50.0,42.4,12.2,34.6,0.98,10.0,145.0,7.074999999999999,5.666666666666667,57.04,167.0,30.3,2.2,19.57,21.1,3.6,0.631,164.0,3.2,79.0,2.6,3.2,67.0,84.0,3.2,9.0,8.937999999999999,2023-05-14
3.3,11.8,32.6,6.1,19.7,24.0,18.3,26.5,22.4,2.7,2.8,1.83,5.7,19.6,56.4,28.79,19.4,57.0,0.79,17.0,83.0,12.2,62.0,66.0,5.2,3.33,37.0,114.0,22.0,2.2,60.0,78.0,2.07,23.0,69.5,86.0,23.5,21.9,27.7,1.08,36.0,72.0,37.0,16.0,568.0,101.0,1.6,4.567972742759795,18.19740566037736,13.2,4.3,0.051,92.0,6.1,50.0,2.5,5.1,48.0,58.0,10.3,15.3,15.14421428571428,2024-02-10
3.6,10.3,37.3,20.9,13.1,12.1,8.5,16.3,9.1,4.2,2.8,0.98,3.6,6.2,22.8,30.65,9.7,53.0,0.47,8.9,22.0,6.9,36.0,47.0,2.8,1.01,13.0,114.0,15.0,1.51,158.0,50.0,1.65,30.0,34.0,50.0,11.6,3.6,25.3,1.97,18.0,67.0,23.0,33.0,44.0,57.0,8.1,1.9,25.56,19.5,3.1,0.443,38.0,3.6,84.0,2.5,3.0,84.0,93.0,2.7,14.1,13.969000000000003,2023-02-26
1.8857142857142857,4.8,10.3,2.0,8.9,11.1,8.8,8.4,6.9,2.6,2.7,1.02,2.3,4.1,8.5,13.0,2.5,31.0,0.66,6.3,44.5,6.1,22.0,46.0,2.2,0.18,6.0,104.0,7.51,0.85,60.0,47.0,0.58,7.0,23.0,43.0,7.8,2.0,16.8,0.32,5.0,66.0,11.0,9.0,30.0,48.0,6.0,2.6,7.1,12.0,6.1,0.26,65.0,5.1,57.0,2.1,2.7,61.0,68.0,2.3,6.6,6.908499999999998,2023-09-04
22.8,34.2,49.8,21.3,37.9,21.1,17.0,28.5,25.7,13.1,3.9,1.43,4.1,21.8,21.2,39.0,4.2,102.0,0.64,24.8,34.33,9.7,83.0,93.0,3.8,0.91,16.9,295.0,19.5,1.03,283.0,59.0,1.44,70.75,17.0,42.0,33.3,6.9,20.2,2.11,16.0,247.0,29.0,28.0,70.0,269.0,26.4,2.3,27.24,11.4,2.7,0.111,318.0,3.1,94.0,2.4,2.6,89.0,93.0,2.2,57.0,56.670999999999985,2023-01-07
4.9,17.5,26.5,8.5,9.9,12.5,8.5,18.0,7.1,3.4,3.0,1.17,4.0,3.9,17.5,17.0,6.6,51.0,0.63,6.4,78.0,5.9,63.0,72.0,3.5,0.42,10.8,107.0,11.22041237113402,0.99,45.0,61.0,0.71,31.0,31.0,60.0,8.6,2.7,14.1,0.38,36.0,87.0,12.0,14.0,52.0,46.0,6.0,2.6,8.17,9.6,3.3,0.282,43.0,4.1,31.0,2.1,3.2,35.0,46.0,2.4,22.4,22.47099999999999,2023-09-12
5.2,22.0,30.6,8.5,56.4,13.5,8.0,22.1,8.3,0.8,2.5,0.82,5.4,5.8,22.2,37.13333333333333,9.4,91.0,0.76,53.5,88.0,7.2,76.0,119.0,2.7,0.58,12.8,96.0,19.0,0.76,319.0,73.0,0.69,22.0,33.0,79.0,8.4,2.1,38.0,0.88,32.0,87.0,35.54,39.0,69.0,36.0,6.4,2.0704918032786885,10.48780487804878,32.0,3.3,0.327,74.0,3.4,34.0,2.6,2.9,48.0,56.0,3.9,27.4,27.13799999999999,2024-07-16
3.1,10.2,12.6,5.3,5.1,8.2,6.0,7.3,7.0,2.2,2.4,0.9,2.2,4.6,6.7,16.216216216216218,2.45,15.0,0.3,3.0,24.0,6.9,14.0,31.0,2.4,2.47,4.4,106.0,6.0,0.74,2.0,25.0,1.11,5.0,8.0,28.0,4.3,2.5,23.2,0.6,16.0,295.0,5.0,4.0,21.0,60.0,1.9,2.9,5.72,17.6,2.3,0.429,10.0,2.4,86.0,2.2,2.8,82.0,90.0,2.5,13.3,13.326759398496247,2023-11-10
5.0,17.3,59.9,33.2,15.1,13.4,9.5,26.7,9.4,4.2,3.1,1.51,3.9,6.3,16.8,12.239272727272729,6.2,36.0,0.37,10.9,37.0,8.7,18.0,30.0,3.0,3.3,10.6,296.0,10.0,1.07,343.0,48.0,1.43,10.0,22.0,50.0,6.1,3.8,16.1,1.29,10.0,314.0,7.333333333333333,8.0,32.0,32.0,2.5,2.25,10.735287958115183,8.1,2.8,0.298,18.0,2.9,26.0,2.1,3.0,23.0,26.0,2.6,22.5,22.310454545454544,2023-12-16
2.6,5.1,141.6,93.9,54.2,24.6,20.7,47.5,84.9,26.7,52.3,1.17,3.9,32.6,75.5,19.04,31.8,109.0,1.23,27.5,153.0,14.9,80.0,66.0,3.1,1.08,43.7,36.0,38.0,2.12,314.0,93.0,1.55,22.0,135.0,150.0,35.0,7.4,63.3,2.33,27.0,250.0,22.0,22.0,120.0,137.0,27.7,2.9,24.54,49.8,4.3,1.012,310.0,4.0,38.0,3.0,2.9,36.0,43.0,5.2,7.9,8.003884615384612,2023-02-28
3.5,25.9,23.8,2.7,17.9,46.7,32.3,21.1,29.7,2.2,3.6,0.81,14.2,26.1,21.5,29.54794520547945,3.1,37.0,0.77,15.8,48.0,14.8,25.0,44.0,2.6,2.17,18.4,290.0,12.0,0.76,309.0,41.0,0.95,19.0,31.0,42.0,9.6,2.1,33.8,0.9,17.0,234.0,18.55,22.0,22.0,303.0,7.5,3.1,10.82,20.3,2.8,0.605,214.0,5.8,86.0,3.1,2.8,82.0,90.0,2.3,29.4,29.313999999999975,2023-10-09
3.0,8.4,16.1,4.7,20.5,12.9,8.4,11.4,6.4,6.381818181818182,2.4,0.88,4.5,3.9,21.7,15.84,9.0,40.0,0.66,14.11818181818182,57.0,5.9,29.454545454545453,57.0,4.1,0.5039047619047619,12.7,119.0,9.95,0.9727272727272728,126.54545454545456,53.0,0.74,8.367242844998582,15.0,49.0,8.0,2.5,19.0,0.37,41.0,87.0,12.0,15.0,45.0,59.0,5.6,2.6,7.39,14.4,3.5,0.254,96.0,3.627272727272728,42.81818181818181,2.0,3.0,29.0,37.0,2.3,11.6,11.477999999999998,2023-08-26
2.5,12.6,66.9,20.2,27.2,23.4,17.5,46.8,18.7,3.0,2.9,1.17,5.9,15.9,52.0,21.1,14.7,58.0,0.48,24.2,31.0,13.7,25.0,38.0,3.2,1.16,37.3,105.0,12.0,0.69,107.0,53.0,0.94,14.472655143100027,33.0,79.0,35.6,5.3,28.0,0.76,13.0,116.0,13.0,18.0,60.0,97.0,30.4,2.4,18.04,15.5,5.0,0.52,70.0,3.5,58.0,2.4,3.3,57.0,66.0,4.5,15.3,15.18099999999999,2023-05-18
41.5,18.5,92.9,70.6,45.1,47.3,18.0,22.2,27.6,16.7,12.1,1.58,29.4,15.4,80.9,44.99,59.0,81.0,0.45,28.4,30.97,7.5,36.0,103.0,3.3,1.12,21.9,97.0,17.15,1.17,16.0,70.0,1.9,17.0,7.0,54.0,30.8,13.5,23.3,1.76,22.0,101.0,31.0,30.0,42.0,58.0,17.4,3.0,24.63,16.9,3.4,0.404,49.0,2.7,95.0,1.7,3.3,88.0,88.0,3.9,60.3,58.53499999999998,2023-02-01
3.4,15.8,32.6,5.5,13.041176470588235,26.3,15.6,27.1,10.6,4.3,2.4,0.76,10.6,8.2,27.2,38.956,4.4,64.0,0.33,8.741176470588234,60.0,7.4,55.0,110.0,2.4,0.8,22.8,99.0,22.0,0.76,129.0,65.0,0.62,22.0,17.0,77.0,15.8,2.1,33.5,1.19,33.0,92.0,35.11,37.0,99.0,55.0,13.7,2.494059405940594,17.3,27.2,3.0,0.288,66.0,2.4,34.0,2.6,2.1,51.0,62.0,2.3,19.4,19.173396103896106,2024-07-04
2.2,3.4,10.8,3.5,11.8,9.9,5.8,7.4,6.8,3.5,3.1,0.9,4.2,3.7,15.4,12.0,6.3,32.0,0.38,8.3,28.0,4.4,21.0,42.0,4.3,1.19,9.1,100.0,7.0,0.79,78.0,40.0,1.19,10.448285633323888,22.613138686131386,46.0,8.2,3.3,11.4,0.23,40.5,87.0,9.0,37.0,44.0,83.0,5.0,2.1,5.1,8.4,3.1,0.633,87.0,3.5,23.0,2.0,3.1,30.12857142857143,33.0,2.4,5.6,5.689999999999999,2023-07-23
3.9,7.2,22.3,3.4,11.3,16.1,11.1,19.0,12.6,2.8,2.5,1.79,5.0,10.1,25.6,16.566666666666666,6.6,65.0,0.56,8.6,70.0,5.4,47.0,66.0,3.8,3.25,19.0,87.0,12.0,2.31,54.0,56.0,2.36,22.0,27.0,62.0,4.8,2.533333333333333,16.9,1.92,9.0,81.0,19.0,15.0,95.0,97.0,2.3,4.5625,10.0,12.3,3.6,0.234,95.0,6.0,42.0,3.7,4.1,50.0,54.0,4.9,10.3,10.574819548872183,2024-04-07
1.8,11.8,26.5,3.0,56.4,21.1,14.5,23.5,13.9,0.8,2.2,0.82,6.5,11.8,33.5,26.866666666666667,16.4,78.0,0.91,53.5,63.0,4.2,53.0,95.0,2.6,1.04,17.1,64.0,22.0,0.76,127.0,68.0,0.57,22.0,26.0,89.0,25.9,8.3,21.2,1.18,19.0,89.0,44.74,29.0,76.0,107.0,17.7,2.099180327868853,8.268292682926829,18.1,4.4,0.308,97.0,8.7,34.0,2.8,3.2,54.0,59.0,7.2,13.8,13.917999999999992,2024-07-16
2.22,5.2,17.0,3.4,7.6,9.2,6.6,13.6,9.5,2.4,2.6,1.16,2.6,6.8,18.0,16.04,3.7,35.0,0.43,5.2,19.49,6.0,11.0,37.0,3.0,1.19,14.2,101.0,10.02,1.82,91.0,38.0,3.23,16.72201756871635,23.0,71.0,11.4,2.4,19.7,1.54,11.0,90.0,13.0,10.0,27.0,47.0,9.1,1.7,13.52,15.1,3.5,0.296,101.0,4.1,82.0,1.9,3.5,76.0,83.0,3.9,7.6,7.630000000000009,2023-04-12
2.5,4.0,12.0,2.4,9.6,14.8,7.3,9.6,6.9,2.5,2.2,0.3,7.4,4.8,18.3,12.24,3.8,27.0,0.26,7.1,21.0,6.9,18.0,31.0,2.6,0.13,14.6,96.0,10.0,0.44,70.0,14.0,0.52,22.0,13.0,25.0,5.8,1.9,19.0,0.57,33.07692307692308,68.0,13.9,13.0,41.0,81.0,4.0,2.4638709677419355,8.488048780487805,13.2,3.9,0.321,99.0,4.7,15.0,3.7,5.2,20.0,25.0,2.1,6.8,6.640999999999999,2024-06-16
11.9,17.0,44.8,23.3,34.4,19.7,11.4,21.4,20.2,14.9,8.9,1.35,8.3,11.3,28.6,28.85,14.8,64.0,0.63,19.5,53.0,6.2,69.0,93.94,3.2,1.39,13.7,59.0,17.0,1.06,37.0,67.0,1.59,11.011901388495325,37.0,62.0,24.1,12.2,19.0,0.52,24.0,85.0,22.0,13.0,67.0,26.0,11.9,3.0,10.61,14.1,4.8,0.505,2.0,3.5,56.0,1.8333333333333333,2.8,60.0,70.0,1.9,29.2,29.04466666666666,2023-07-14
2.585714285714286,6.5,15.7,5.0,8.7,8.9,6.2,10.7,10.4,2.7,2.9,1.01,2.7,7.4,18.2,7.0,6.8,17.0,0.69,6.0,31.0,6.2,20.0,34.0,2.3,0.25,11.4,116.0,3.66,0.92,109.0,37.0,0.68,5.75,19.0,39.0,10.8,2.1,18.0,0.4,8.0,62.0,6.0,11.0,26.0,32.0,8.9,2.5,4.33,13.1,3.9,0.276,49.0,3.8,50.0,2.1,3.0,52.0,63.0,10.9,8.5,9.076,2023-09-10
9.427272727272728,24.627272727272725,68.7,34.3,45.7,43.4,27.1,34.5,61.0,14.3,35.4,1.61,16.3,25.6,65.0,17.818181818181817,34.0,34.0,0.68,31.4,47.0,13.5,24.0,42.0,2.381818181818182,3.34,31.0,5.0,18.0,1.25,76.0,44.0,1.0972727272727272,19.0,23.0,46.0,17.0,8.7,32.0,1.61,27.0,69.0,17.0,16.0,31.0,128.0909090909091,8.4,3.3,8.33,19.8,2.8,0.57,186.0,2.9,93.0,2.5,3.4,82.0,88.0,3.0,34.054545454545455,34.23490909090909,2023-11-22
2.9,11.4,18.2,4.3,16.7,11.0,8.7,13.9,9.6,2.6,2.3,1.08,2.3,7.3,17.4,22.0,4.2,28.0,0.36,14.2,59.0,7.4,36.0,45.0,2.4,2.83,13.2,155.0,16.0,1.32,144.0,45.0,1.12,28.0,28.0,47.0,5.5,2.6,29.4,1.17,18.0,75.0,20.0,20.0,38.0,45.0,3.1,3.2,15.58,23.2,3.0,0.541,40.0,3.0,86.0,2.3,3.5,79.0,87.0,3.4,14.3,14.323000000000011,2023-11-19
