PM2.5_noreste,PM10_norte,CO_norte,PM10_noroeste,PM2.5_norte2,PM10_norte2,PM2.5_centro,PM2.5_noreste2,NOX_noreste,PM2.5_noroeste,PM10_noreste3,NOX_norte,PM10_noreste2,PM10_noreste,NO2_noreste,PM2.5_noroeste2,NO_noreste,NO_norte,NO2_norte2,NO2_norte,CO_norte2,CO_noroeste,NOX_norte2,NOX_noroeste,PM10_centro,PM10_noroeste2,NO2_centro,CO_noreste,CO_noroeste2,NO_noroeste,NOX_noreste2,NOX_centro,NO2_noreste2,NO_norte2,NO2_noreste3,NOX_noreste3,NO_noreste2,NO2_noroeste,CO_centro,NO_noreste3,NO_centro,WDR_noroeste2,CO_noreste3,WDR_centro,NOX_noroeste2,NO_noroeste2,SO2_centro,WDR_noroeste,SO2_noroeste,WDR_norte2,year,NO2_noroeste2,SO2_norte2,SO2_noreste3,SO2_noreste,WDR_noreste,WDR_noreste3,WDR_norte,Real,Predicted,date
20.0,48.0,0.61,61.0,11.0,52.0,24.3,31.0,21.3,11.014451686030036,54.0,18.8,76.0,71.0,12.0,9.15,9.3,8.0,19.1,10.7,1.3,0.96,48.8,35.8,73.35,56.0,14.4,1.39,0.42,18.1,40.9,24.8,16.5,29.7,5.7,19.7,24.3,17.7,1.49,15.4,10.1,52.0,0.523,21.0,26.5,14.0,3.0,277.0,3.2,24.0,2023,12.5,4.1,1.9,2.5,91.0,87.0,9.0,17.0,15.15395047309702,2023-07-14
50.0,105.0,0.84,62.0,51.0,105.0,55.60212121212121,55.0,27.5,22.0,71.0,14.3,89.0,81.0,9.7,14.58,17.9,3.4,0.6,10.9,1.43,2.86,0.5,11.6,85.0,96.0,17.4,3.46,2.76,3.8,23.7,26.5,17.7,0.9,11.4,25.8,5.9,7.8,3.15,15.3,8.9,77.0,0.466,9.0,5.2,3.0,3.6,21.0,4.1,33.0,2024,2.3,3.05,2.355725190839695,4.0,120.0,57.0,119.0,43.5,40.1,2024-05-20
19.0,69.0,0.55,35.0,17.0,49.0,16.0,21.0,21.7,12.0,24.0,20.0,87.0,53.0,16.4,30.49,5.4,3.8,31.2,16.2,1.32,1.5,38.8,25.6,42.0,102.0,13.9,3.09,1.81,3.7,55.2,16.6,34.3,7.6,13.9,21.5,20.9,21.9,0.67,8.9,2.7,97.0,0.537,109.0,17.1,4.6,2.2,58.0,3.3,98.0,2023,12.5,2.6,4.1,3.1,157.0,82.0,157.0,14.0,15.302303698473224,2023-11-23
11.0,11.57,0.47,14.0,13.0,24.0,14.43,8.0,30.8,16.773023519410597,27.0,28.0,32.0,26.0,26.5,10.46,4.3,3.9,32.8,24.1,1.41,1.78,77.8,17.5,28.0,28.0,15.9,1.31,1.72,3.5,27.7,18.4,24.0,45.0,16.3,36.5,3.7,14.0,3.35,21.5,2.4,29.0,0.441,323.0,43.4,24.8,2.8,264.0,3.4,14.0,2023,18.8,3.8,2.0,2.8,359.0,257.0,16.0,6.62,7.791016666666665,2023-04-11
33.5,50.0,0.39,45.0,30.0,51.0,41.08485207100592,21.5,27.5,22.0,37.0,9.1,54.0,32.0,7.1,12.693548387096772,20.4,1.8666666666666667,13.4,7.5,0.42,0.7,17.7,7.4,81.0,56.0,8.55,0.56,5.41,2.1,13.2,10.675,9.6,4.4,7.8,17.7,3.7,5.3,1.0,10.9,1.95,106.0,0.312,47.0,4.6,3.5,2.1,59.0,1.9,54.0,2024,1.3,7.0,2.3410714285714285,2.0,146.0,80.0,141.0,26.0,23.435273484848484,2024-05-31
8.5,39.0,0.55,30.0,5.666666666666667,27.0,14.0,5.0,12.6,2.0,21.0,58.2,42.0,34.0,9.0,6.11,3.5,24.2,13.3,34.0,0.73,1.53,19.4,15.6,41.0,24.0,16.2,0.86,0.54,3.9,14.4,23.6,8.1,6.1,6.2,23.2,6.3,11.7,0.65,18.3,7.4,47.0,0.271,56.0,16.5,4.9,2.2,153.0,3.6,47.0,2023,11.6,2.7,2.7,2.9,90.0,87.0,114.0,6.23,6.660666666666668,2023-09-24
24.0,30.0,0.54,30.0,27.0,40.0,20.86,33.0,13.8,13.067441201473503,40.0,8.7,83.0,50.0,8.4,19.96,5.3,3.0,12.5,5.6,0.7,0.72,15.4,16.9,37.0,55.0,4.0,1.26,0.37,4.1,21.1,6.2,13.6,2.9,7.753684210526316,19.55315789473684,7.5,12.8,1.05,13.099473684210524,2.0,103.0,0.53,123.0,17.2,3.1,2.3,102.0,2.0,144.0,2023,14.2,4.4,3.2,2.1,170.0,79.0,23.0,19.0,16.779269634703198,2023-06-10
17.0,65.0,0.76,53.0,22.0,54.0,18.69,15.0,16.3,8.711533012184754,33.0,11.3,78.0,72.0,12.6,11.0,3.8,2.2,14.1,8.9,0.95,1.26,17.0,16.1,54.0,85.0,6.8,0.9367619047619048,0.39,3.8,31.3,9.2,21.9,2.9,19.8,39.7,9.4,12.3,0.53,21.2,2.2,109.0,0.281,86.0,10.9,2.4,2.3,115.0,4.7,86.0,2023,8.5,2.6,2.7,3.3,120.0,54.0,124.0,12.08,10.231149132420096,2023-08-20
47.333333333333336,79.0,0.44,27.0,25.0,68.0,47.57,49.0,31.2,22.0,69.0,6.8,83.0,38.0,8.9,21.71,22.3,2.2,10.7,4.6,0.44,0.58,15.2,7.1,66.0,58.0,12.4,0.63,0.65,2.7,14.4,22.8,11.8,4.6,10.6,30.1,2.5,4.4,1.04,20.6,10.1,103.0,0.425,44.0,5.3,2.2,2.2,65.0,1.9,54.0,2024,3.1,2.9,2.3901785714285717,2.1,133.0,124.0,115.0,40.0,36.6979,2024-06-02
8.0,29.0,0.6,27.0,8.0,21.0,8.31,8.0,9.7,9.578634173986964,22.0,6.7,33.0,38.0,6.1,5.14,3.5,2.7,11.1,3.9,0.89,0.78,13.6,8.7,31.0,37.0,4.1,1.19,0.35,3.1,22.0,6.2,14.0,2.5,5.4,10.8,8.0,5.6,0.9,6.7,1.9,92.0,0.766,112.0,8.9,2.6,2.8,70.0,3.2,95.0,2023,6.3,2.6,2.3,2.4,148.0,70.0,147.0,6.0,6.451841095890411,2023-08-06
14.0,52.0,0.6,32.0,18.0,92.0,15.8,17.0,21.2,15.760555398129782,40.0,15.7,82.0,70.0,14.8,16.03,6.5,3.3,18.3,12.4,0.75,0.45,23.4,12.8,43.0,60.0,8.1,0.7,0.4,3.1,32.7,11.0,22.8,5.1,10.0,19.3,9.9,9.8,0.52,10.6,2.6,104.0,0.48,131.0,11.7,3.0,3.2,123.0,3.4,172.0,2023,8.8,3.3,3.0,4.0,188.0,139.0,26.0,7.0,10.521344286588523,2023-04-27
12.375,42.0,0.74,61.0,33.0,74.0,35.92,32.0,30.8,15.26579767639558,67.0,28.4,119.0,102.0,23.4,26.23,7.5,3.5,32.0,24.9,1.02,0.83,41.5,16.8,60.0,72.0,15.4,1.24,0.57,3.0,56.4,18.4,35.4,9.4,9.6,23.1,20.9,13.8,0.83,14.7,2.8,99.0,0.543,60.0,17.9,3.0,3.066666666666667,78.0,3.7,65.0,2023,14.9,2.9,2.1,3.2,151.0,103.0,20.0,22.0,21.628800000000002,2023-05-05
45.0,90.0,1.03,79.0,36.0,105.0,36.26,4.0,37.7,49.0,41.0,32.1,63.0,90.0,32.2,40.18,5.5,3.5,37.6,28.5,1.25,1.23,40.7,18.7,75.0,60.0,17.0,1.39,2.11,2.6,50.7,20.4,43.4,3.1,11.5,16.1,7.3,16.1,1.22,5.5,3.2,96.0,0.595,55.0,25.0,3.6,18.0,87.0,23.3,86.0,2023,21.4,15.8,3.1,13.0,157.0,72.0,25.0,24.41,30.361031782945734,2023-01-01
17.0,216.0,0.93,25.0,13.0,48.0,13.0,44.0,28.3,9.0,23.0,95.1,108.0,71.0,21.6,5.0,6.7,64.3,37.1,30.8,1.65,1.4,90.0,23.7,38.0,96.0,14.1,3.9,2.3934065934065933,4.8,65.2,17.4,33.1,52.9,23.4,50.3,32.1,19.0,1.58,27.7,3.3,113.0,0.51,69.0,8.3,2.8,4.1,104.0,8.0,32.0,2023,5.6,4.4,3.1,4.5,145.0,275.0,304.0,30.0,28.2227,2023-12-27
22.0,103.0,0.59,101.0,12.0,115.0,16.94,11.0,18.6,20.0,51.0,16.6,99.0,149.0,12.6,15.21,6.0,3.2,20.2,13.4,1.0,1.38,25.5,11.9,85.0,100.0,8.9,0.81,2.34,2.9,45.7,12.1,33.8,5.2,6.1,15.0,12.0,9.0,1.69,10.1,2.9,89.0,0.584,103.0,21.9,3.8,3.3,84.0,4.0,97.0,2023,18.1,3.2,1.8,4.5,156.0,90.0,21.0,21.0,18.653000000000006,2023-03-04
11.0,38.0,0.52,45.0,27.0,53.0,14.6,33.0,28.0,9.902521960895438,32.0,18.2,58.0,68.0,14.6,4.665,13.4,6.8,22.7,11.4,1.12,1.91,44.0,22.3,81.0,44.0,15.2,1.25,0.33,8.1,28.2,22.4,14.8,21.3,5.5,13.9,13.4,14.3,0.99,9.7,7.0,111.0,0.715,64.0,11.6,4.1,6.5,60.0,3.7,56.0,2023,7.6,6.5,2.3,5.5,147.0,56.0,21.0,8.0,9.267039626278658,2023-08-01
9.0,50.0,0.58,33.0,2.0,47.0,11.0,21.0,22.2,13.0,49.0,26.4,96.0,57.0,17.8,10.0,4.4,3.1,41.1,23.3,1.08,0.85,53.7,33.0,29.0,74.0,15.4,2.5,1.34,17.933333333333334,66.3,17.7,40.9,12.5,24.2,48.5,25.4,30.2,0.76,25.9,2.3,109.0,0.68,117.0,36.8,5.7,3.2,82.0,5.1,146.0,2023,31.2,4.1,3.1,3.1,168.0,25.0,181.0,7.0,11.61461408934708,2023-10-16
5.0,34.0,0.34,10.0,10.0,52.0,7.772363636363636,30.0,8.8,7.0,5.0,9.7,36.0,19.0,5.7,6.033769633507854,3.1,2.2,16.9,7.5,1.17,1.56,25.6,9.2,27.0,12.0,21.9,3.25,1.17,2.4000000000000004,20.4,26.4,13.9,8.8,3.9,10.2,6.5,7.1,1.5,7.0,4.2,97.0,0.218,326.0,4.1,2.7,2.9,72.0,2.8,44.0,2023,1.5,2.4,2.3,3.0,135.0,75.0,163.0,12.0,7.8295939393939396,2023-12-15
19.0,53.71493212669683,0.6226027397260274,70.0,39.0,120.0,20.6,6.0,10.0,9.264947577217342,38.0,13.600909090909092,139.0,103.0,6.0,14.0,3.9,4.566363636363636,13.8,8.986363636363636,1.07,0.96,18.2,8.4,85.0,250.0,5.5,1.36,0.37,3.1,22.8,8.1,12.3,4.4,4.9,10.7,10.5,5.3,0.4,7.2,2.4,91.0,0.798,71.0,8.2,2.9,1.9,63.0,3.0,93.0,2023,5.3,3.3,2.4,2.9,140.0,75.0,111.32876712328768,14.616438356164384,14.677840639269412,2023-08-11
6.106334661354581,44.0,0.27,29.0,16.0,42.0,22.0,10.0,15.7,22.0,49.0,26.4,40.0,30.0,9.3,3.3719512195121943,6.3,10.7,20.7,15.7,1.12,0.76,59.3,12.199653979238754,61.0,42.0,14.1,0.5,0.7,3.4058823529411764,26.4,16.7,11.5,38.6,8.9,23.3,14.9,8.793771626297579,0.47,15.5,2.4,33.0,0.311,75.0,17.3,8.2,2.3,275.0,2.2,35.0,2024,9.3,2.9,2.4033898305084747,2.1,72.0,59.0,48.0,16.0,14.3625,2024-06-28
34.0,97.66666666666666,0.54,50.0,10.0,59.0,42.0685798816568,33.0,41.9,22.0,46.0,15.0,107.0,34.0,10.8,12.83247311827957,31.1,4.8,18.4,10.3,0.72,0.97,38.6,16.8,22.210526315789476,67.75,5.221052631578948,0.81,5.254,6.1,37.2,9.826315789473684,14.5,20.3,7.6,28.4,22.7,10.6,0.3421052631578947,21.9,4.5,99.0,0.37,32.315789473684205,135.2,134.0,0.7842105263157892,62.0,1.9,51.0,2024,1.8,2.8,2.3241071428571427,2.1,148.0,105.0,124.0,34.0,29.910526315789475,2024-05-30
13.0,115.0,0.42,113.0,22.0,97.0,23.0,23.0,8.1,16.018135449135734,60.0,6.8,102.0,119.0,4.7,21.41,3.4,3.3,9.7,3.5,1.2,1.64,20.0,7.7,54.0,54.0,5.5,1.33,3.62,3.5,7.9,8.6,5.0,10.3,6.2,16.1,2.9,4.3,3.54,11.2,2.9,108.0,0.346,3.0,7.6,3.5,3.0,12.0,3.2,11.0,2023,4.2,2.8,1.9,3.3,37.0,293.0,8.0,21.0,15.23924454382827,2023-04-23
31.23,81.0,0.59,134.0,16.0,113.5,47.11,12.0,36.1,12.437517710399549,47.0,55.0,79.0,86.0,29.6,26.34117647058824,6.3,22.6,32.8,32.3,0.89,0.99,48.1,60.7,145.73,75.0,37.6,1.12,0.6074999999999999,27.9,28.0,50.0,20.9,15.3,7.35,17.55,7.1,32.8,1.4,11.5,12.2,315.57142857142856,0.5805,4.0,22.225,8.924999999999999,3.9,228.0,5.2,39.0,2023,13.375,9.4,3.7,4.9,92.0,168.5,9.0,29.0,27.819366081871348,2023-06-21
34.0,62.0,0.82,45.0,28.0,76.0,44.27,35.0,30.3,33.0,63.0,24.7,86.0,85.0,20.0,30.22,10.2,4.2,33.8,20.6,1.49,1.68,42.9,19.2,72.0,72.0,17.3,1.37,2.28,3.9,55.0,21.4,30.6,9.1,18.8,38.9,24.4,15.4,2.05,21.4,3.9,86.0,0.735,71.0,18.0,3.9,3.6,58.0,5.5,74.0,2023,14.1,5.3,2.4,7.3,154.0,64.0,21.08752735229759,28.0,25.44497036340852,2023-03-08
17.0,56.5,0.84,96.0,18.0,105.0,44.87,23.0,65.8,25.0,132.0,118.5,81.0,74.0,36.2,34.59,29.6,79.5,47.0,39.1,1.64,1.72,154.2,129.7,110.0,103.0,39.5,1.04,2.3,91.0,79.1,118.9,39.2,107.0,14.1,30.9,39.8,38.8,1.95,17.7,79.1,304.0,0.376,257.0,93.7,63.0,5.2,316.0,6.0,10.0,2023,31.0,5.9,7.1,4.9,47.0,50.0,11.0,18.24,20.060999999999993,2023-01-14
29.05657142857143,48.0,0.49,60.0,19.0,77.0,46.25,32.0,25.5,12.542079909322757,45.0,16.4,64.0,69.0,17.3,30.73,8.0,5.5,31.1,10.8,1.92,0.94,58.7,26.8,149.24,101.0,23.4,1.36,0.6,7.8,14.1,33.0,9.4,27.6,6.4,19.9,4.7,19.1,1.51,14.7,9.4,278.0,0.544,21.0,30.3,11.1,2.5,320.0,4.1,10.5,2023,19.2,5.1,3.2,2.5,5.0,314.0,11.0,23.0,23.626291666666667,2023-06-19
8.69,59.0,0.61,37.0,13.0,17.0,6.0,5.5,24.0,11.0,35.0,27.5,64.0,36.0,13.1,5.68,10.8,15.1,14.1,12.4,1.04,0.92,48.0,57.9,38.0,39.0,13.6,1.48,0.92,41.8,47.0,30.6,14.7,33.8,8.8,23.6,32.2,16.1,0.64,16.1,16.9,69.0,0.389,47.0,36.2,21.8,2.1,212.0,2.8,51.0,2023,14.5,3.8,2.9,2.6,82.0,56.0,97.0,6.0,7.752033394602946,2023-10-03
11.0,28.0,0.57,10.0,12.0,22.0,5.72,9.0,26.1,8.4,8.0,24.7,35.0,25.0,15.8,3.8736125654450255,10.3,7.3,24.1,17.4,1.62,1.54,51.9,22.4,26.0,5.0,17.5,3.62,1.41,6.7,61.5,35.2,28.6,27.8,4.5,10.6,32.9,15.7,1.8,6.7,17.3,111.0,0.209,35.0,8.7,4.8,3.0,66.0,3.7,65.0,2023,4.1,2.9,0.6,3.5,141.0,81.0,131.0,13.0,11.338933333333335,2023-12-14
14.0,22.5,0.495,29.0,6.0,33.0,17.14,14.0,25.2,11.078209124397846,40.0,13.4,43.0,51.0,14.6,6.99,10.6,5.0,15.7,8.4,0.87,1.18,32.7,20.6,46.09,35.0,15.9,1.4,0.31,7.5,38.5,28.6,15.2,17.0,7.2,21.8,23.2,13.2,1.26,16.0,12.5,100.0,0.568,47.0,17.7,5.3,3.1,176.0,3.3,53.0,2023,12.5,2.6,1.9,2.4,104.0,64.0,18.5,10.0,10.626093607305934,2023-07-13
14.0,71.0,0.71,56.0,15.0,97.3793103448276,12.0,26.0,41.2,22.0,32.0,94.8,69.0,65.0,25.1,9.01,16.1,60.8,30.2,34.0,1.48,1.53,57.4,38.9,51.0,54.0,19.4,1.03,0.71,15.9,36.0,32.2,18.2,27.2,10.3,31.2,17.8,23.0,0.71,22.2,12.9,131.0,0.347,321.0,25.1,10.1,2.3,277.0,5.4,288.0,2023,15.0,8.6,3.8,2.8,32.0,251.0,58.0,7.17,15.792328178694161,2023-09-18
19.0,33.35294117647059,0.628310502283105,56.0,14.0,66.0,21.41,14.0,7.9,8.946160385378294,50.0,10.532727272727271,87.0,78.0,5.5,11.666666666666666,2.4,5.589090909090909,11.8,5.009090909090909,0.76,1.01,17.9,16.6,72.0,76.0,8.9,1.2317460317460318,0.19,3.1,21.0,13.7,12.7,6.2,7.1,19.3,8.3,13.5,0.5,13.5,4.6,114.0,0.235,41.0,10.3,2.1,3.5,115.0,5.2,59.0,2023,8.2,3.3,2.6,3.0,145.0,80.0,129.59360730593608,7.196347031963471,8.345124200913249,2023-08-17
40.59780487804878,41.0,0.31,15.0,13.0,40.0,26.949476439790576,10.0,44.5,22.0,40.66666666666666,8.5,64.0,37.0,10.7,12.343658536585366,33.7,1.6,14.4,6.8,0.32,0.57,19.1,13.0,55.0,51.0,7.8,0.33,0.69,2.3,32.0,9.8,29.0,4.7,6.433333333333334,17.566666666666666,2.9,10.7,1.72,12.133333333333333,1.8,94.0,0.2953333333333333,67.0,6.2,1.5,2.2,37.0,2.1,49.0,2024,4.9,3.1,2.381081081081081,2.3,141.0,113.0,112.0,23.0,19.01453300124533,2024-06-08
7.0,14.0,0.4470815450643777,22.0,12.5,23.0,26.242680412371136,3.857142857142857,8.8,13.409181071124964,20.0,14.0,25.0,27.0,6.9,20.58,1.9,2.6,13.1,11.4,0.73,0.51,18.1,17.3,55.0,26.0,16.1,0.88,0.68,3.1,8.0,18.4,6.5,5.1,8.741052631578947,27.09947368421053,1.5,14.2,1.01,19.658421052631574,2.1,98.0,0.553,28.0,19.6,8.9,2.2,202.0,2.3,2.0,2023,10.7,3.3,4.7,2.4,7.0,257.0,28.0,6.0,6.79605,2023-06-05
100.0,259.0,0.12,166.0,62.0,482.0,111.2,79.0,19.9,3.0,559.0,17.2,558.0,503.0,16.4,3.07,3.5,2.5,26.1,14.7,1.38,1.09,60.5,10.6,422.4,74.0,24.36,3.83,1.64,2.6,16.3,32.739999999999995,12.1,34.4,13.6,26.0,4.2,8.0,1.33,13.0,8.540000000000001,291.0,0.441,136.8,4.3,2.9,4.3,288.0,2.7,11.0,2024,1.6,3.8,7.9152737752161375,3.9,357.0,280.0,24.0,58.0,54.0536,2024-01-12
16.56,49.0,0.79,10.0,13.0,40.0,12.23,2.0,16.7,22.0,17.0,10.0,24.0,54.0,10.0,9.251212121212122,6.7,2.0,15.0,8.0,0.84,0.76,17.2,56.4,36.0,41.0,5.2,0.74,0.93,0.8,22.6,7.2,16.3,2.2,7.1,23.5,6.3,53.5,0.47,17.5,1.8,89.0,0.367,122.0,11.7,3.1,2.6,176.0,3.1,101.0,2024,8.7,3.6,3.257792207792208,3.0,164.0,60.0,112.0,7.0,11.004894520547946,2024-07-21
8.0,14.0,0.3773390557939914,17.0,8.0,23.0,10.25,2.0,9.3,13.727968262964012,16.0,10.7,55.0,42.0,6.5,8.78,2.9,2.6,17.4,8.1,0.8,0.87,20.1,11.9,23.0,29.0,5.5,0.87,0.45,2.7,20.4,7.6,14.9,2.7,5.6,10.7,5.4,9.2,1.04,6.5,2.0,96.0,0.448,86.0,12.8,2.3,2.2,75.0,2.3,89.0,2023,10.5,2.0,2.6750000000000003,2.3,149.0,80.0,22.0,5.0,5.827566666666667,2023-05-31
14.539436619718307,39.0,0.53,36.0,13.0,35.0,11.14,5.75,10.4,11.774440351374327,36.0,9.1,69.0,64.0,6.6,6.174300000000001,3.7,3.1,12.5,6.0,0.78,0.63,17.5,11.0,35.77,36.0,5.8,1.27,0.48,3.2,21.3,8.3,12.0,5.0,5.2,11.6,9.3,7.8,1.06,7.8,2.3,97.0,0.5,80.0,11.8,2.9,2.4,79.0,2.5,103.0,2023,9.0,2.4,9.9,2.7,145.0,74.0,20.0,12.0,9.817518604651163,2023-07-01
25.0,40.0,0.49,44.0,31.0,43.0,31.42,65.0,12.6,11.305185604987248,33.714285714285715,8.7,75.0,68.0,8.8,12.18,3.8,2.7,14.6,6.0,0.79,1.47,18.3,12.9,52.97,60.0,9.2,1.36,0.5,3.3,16.4,12.0,10.8,3.7,5.9,16.0,5.6,9.6,1.23,11.4,2.5,102.0,0.507,47.0,11.1,2.4,2.5,96.0,2.5,53.0,2023,8.8,2.3,1.9933333333333332,2.9,150.0,82.0,20.0,22.0,20.805855555555553,2023-07-09
29.0,55.0,1.21,48.0,6.0,55.0,17.71,10.666666666666666,52.7,11.0,54.0,54.8,80.0,95.0,35.3,49.6,17.4,9.8,37.7,45.0,1.27,1.83,43.2,18.5,42.0,69.0,12.8,1.72,2.53,2.7,72.4,15.3,46.1,5.5,17.2,36.8,26.3,15.8,1.74,20.8,2.35,99.0,0.915,120.0,34.0,4.6,3.3,83.0,4.6,89.0,2023,29.5,3.2,1.825,3.2,144.0,1.0,21.52078774617068,19.0,20.730398874755384,2023-03-12
41.7709756097561,73.0,0.38,80.0,37.0,49.0,27.83900523560209,46.0,95.0625,22.0,50.5,6.6,95.0,51.18181818181818,2.875,12.5290243902439,92.8625,2.0,13.4,4.6,0.43,0.62,17.3,14.633333333333333,55.0,74.0,8.2,0.29375,0.84,2.933333333333333,24.7,11.3,19.5,4.0,8.183333333333334,27.133333333333333,5.3,11.7,0.65,19.95,2.9,116.0,0.383,64.0,11.1,2.7,3.2,67.0,5.7,106.0,2024,8.5,3.9,2.3540540540540538,2.4,149.25,86.33333333333333,141.0,29.0,27.82447857142857,2024-06-07
12.0,68.0,0.46,45.0,31.0,53.0,12.36,39.0,11.7,22.0,47.0,8.5,110.0,58.0,7.4,8.0,4.3,2.7,11.8,5.8,1.69,2.09,17.0,9.8,51.0,112.0,6.3,3.1,2.01,3.1,29.0,9.9,19.3,5.3,5.9,16.9,9.6,6.7,2.31,11.9,3.4,90.0,0.264,113.0,5.3,2.7,4.8,67.0,4.9,103.0,2024,2.6,4.4,4.48187134502924,5.1,164.0,72.0,142.0,10.0,9.692870091324199,2024-04-05
68.0,154.62,4.22,210.0,37.0,229.0,36.42,58.0,209.9,67.0,110.0,328.0,173.0,241.0,72.1,82.23,137.8,264.2,78.0,63.9,2.64,3.74,177.1,201.5,83.0,226.0,59.4,3.19,2.36,139.6,319.6,72.0,62.5,99.1,25.7,59.8,257.3,61.9,1.92,35.3,12.5,248.0,0.643,215.0,267.7,205.7,4.6,273.0,5.9,215.0,2023,62.7,5.5,2.7,4.5,240.0,261.0,28.0,50.77,56.6989,2023-01-11
17.0,84.0,0.61,53.0,23.0,68.0,36.71015151515152,24.0,29.0,21.0,22.0,24.3,103.0,77.0,20.7,18.3,8.3,5.0,29.6,19.3,1.85,1.29,41.3,22.5,75.0,96.0,24.5,3.6,1.57,4.2,64.4,31.9,28.9,11.7,7.8,13.6,35.6,18.3,1.65,6.4,7.3,102.0,0.251,72.0,11.2,4.2,3.8,63.0,8.5,73.0,2023,7.1,6.7,1.8,10.8,153.0,99.0,141.0,13.0,15.528171428571433,2023-12-12
30.0,199.0,1.04,79.0,32.0,123.0,56.34,49.0,39.5,12.0,74.0,47.7,163.0,112.0,24.0,33.36,15.5,22.1,36.8,25.6,2.07,2.15,82.8,36.0,122.0,102.0,30.1,1.52,3.5,14.5,56.9,49.8,28.4,46.0,9.9,35.7,28.5,21.5,3.67,27.0,19.5,215.0,0.777,11.0,77.6,43.0,4.3,316.0,4.2,1.0,2023,34.9,8.2,3.7,3.6,103.0,69.0,19.0,32.1578947368421,29.22144736842106,2023-03-31
62.0,208.0,2.35,179.0,31.0,143.0,17.06836363636364,49.0,143.6,53.0,131.0,184.1,167.0,211.0,37.8,15.81801047120419,105.8,140.1,38.0,43.9,2.56,3.83,128.7,193.0,85.0,64.0,28.3,5.64,1.73,159.8,124.5,75.1,35.4,90.7,20.8,47.7,89.1,33.2,1.94,27.7,46.5,307.0,0.573,243.0,19.0,12.3,3.8,269.0,5.1,239.0,2023,6.7,3.9,5.0,4.2,276.0,303.0,4.0,38.0,38.79616825396826,2023-12-18
18.0,35.633484162895925,0.6276712328767123,64.0,22.0,81.0,20.52,35.0,8.5,8.981864550864266,32.0,10.876363636363635,77.0,82.0,5.3,11.0,3.2,5.474545454545455,11.9,5.454545454545455,0.91,0.85,18.5,9.1,72.0,98.0,6.9,1.2766349206349208,0.25,3.4,19.9,11.2,10.4,6.6,5.0,13.7,9.5,5.7,0.63,10.0,4.0,91.0,0.77,48.0,12.3,3.9,4.3,75.0,4.1,80.0,2023,8.4,4.6,2.4,4.3,161.0,61.0,127.54794520547944,8.027397260273974,9.300443378995439,2023-08-16
15.0,44.0,0.58,34.0,13.0,53.0,17.0,13.0,21.8,10.5,50.0,21.1,57.0,49.0,18.5,8.25,3.3,3.3,25.7,17.8,1.7,1.07,65.1,26.5,70.0,51.0,24.8,2.75,0.94,7.5,22.9,30.8,17.0,39.4,15.7,35.8,6.0,19.0,1.38,21.3,6.0,107.0,0.512,20.0,8.1,3.0,3.7,132.0,4.533333333333333,13.0,2023,5.2,3.7,3.3,3.8,42.0,278.0,14.0,12.0,11.213097488584474,2023-11-09
13.0,25.5,0.5,30.0,9.0,50.0,26.62,11.0,5.7,16.288466987815244,35.0,9.85,33.0,46.0,3.2,24.91,2.5,2.75,10.4,7.0,1.25,2.12,14.4,7.3,43.0,42.0,3.4,1.28,2.91,2.566666666666667,16.9,5.8,12.9,4.1,6.4,18.5,4.0,4.8,3.4,13.3,2.25,74.0,0.294,28.0,9.2,2.4,2.8,102.0,3.2,103.0,2023,6.9,2.8,1.9,3.1,148.0,75.0,23.0,15.07,12.476598630136989,2023-04-19
15.0,56.0,0.79,95.0,33.0,118.0,23.74,25.33333333333333,30.2,15.5998866534429,53.0,34.9,71.0,840.6666666666666,19.8,17.18,10.4,10.0,19.8,24.9,0.48,0.46,29.8,17.3,83.0,80.0,8.6,0.56,0.31,5.0,32.63333333333334,12.5,23.333333333333336,10.0,11.5,27.8,9.333333333333332,12.3,0.35,17.5,3.7,106.0,0.521,98.0,11.0,3.7,4.4,112.0,4.2,159.0,2023,7.4,7.2,3.0,5.4,141.0,96.0,21.0,17.0,14.556046387045146,2023-04-30
26.0,87.0,1.19,38.0,21.0,63.0,25.0,29.0,26.0,8.5,33.0,48.7,84.0,66.0,20.2,15.333333333333334,5.8,15.7,32.5,33.0,2.09,2.66,49.4,37.9,47.0,72.0,11.4,3.51,2.27,10.2,51.0,14.4,26.7,16.9,7.0,19.3,24.3,27.7,2.22,13.1,3.1,114.0,0.122,69.0,8.0,3.7,4.8,336.0,5.3,56.0,2024,4.3,4.5,4.02280701754386,4.1,125.0,71.0,156.0,22.0,21.22369523809524,2024-03-03
23.75,66.0,0.75,32.0,42.0,62.0,35.0,36.0,21.8,22.0,32.0,9.5,54.0,46.0,8.7,7.666666666666667,13.0,3.3,21.9,6.3,1.04,0.76,41.8,56.4,64.0,26.0,12.6,0.62,0.97,0.8,11.6,25.3,7.5,19.9,6.3,20.1,4.2,53.5,0.79,14.8,12.4,308.0,0.294,15.0,10.8,6.9,2.5,296.0,2.6,44.0,2024,4.0,3.4,2.160655737704918,2.4,69.0,61.0,52.0,19.0,18.92094444444444,2024-07-17
