O3_norte2,O3_noroeste,O3_noreste,O3_centro,O3_noroeste2,O3_noreste3,SR_norte2,O3_noreste2,SR_centro,SR_noreste,SR_noroeste,SR_noreste2,TOUT_noreste3,TOUT_norte,TOUT_norte2,TOUT_noroeste2,TOUT_noreste2,WSR_centro,TOUT_centro,TOUT_noroeste,TOUT_noreste,WSR_noreste3,WSR_norte,WSR_noroeste2,WSR_norte2,WSR_noreste,SR_noreste3,WSR_noroeste,SO2_norte,WSR_noreste2,PM2.5_noreste2,RH_norte,SO2_noreste,PM2.5_norte2,WDR_noreste2,PM10_noroeste2,SO2_norte2,PM10_centro,SO2_noroeste,SO2_noreste2,SO2_centro,Real,Predicted,date
30.0,37.0,31.0,36.0,32.0,34.3,0.316,41.0,0.303,0.361,0.498,0.334,27.1,28.1,28.88,28.34,24.82,6.0,26.29,28.17,26.56,10.8,6.3,4.3,5.1,9.7,0.686,4.4,2.2,8.4,13.0,58.0,2.7,4.0,176.0,9.0,4.0,25.0,3.3,2.4,2.1,25.0,30.396722475900557,2023-09-16
17.0,9.0,17.0,14.0,12.0,17.0,0.0,21.0,0.001,0.0,0.001,0.0,25.7,25.6,25.75,24.41,25.98,7.3,25.16,26.02,25.09,6.4,8.5,6.2,7.5,7.8,0.045,7.6,2.2,7.0,18.0,66.0,2.8,2.75,109.0,45.0,4.4,56.49,2.9,1.8,3.0,14.0,12.48,2023-07-15
24.0,49.0,38.0,44.0,58.0,22.9,0.204,19.0,0.91,0.489,0.54,0.233,32.0,33.23,32.99,31.31,33.06,13.1,31.67,26.67,30.56,16.0,13.9,17.7,12.3,14.2,0.121,9.8,2.7,18.4,20.0,2.0,2.7,24.0,306.0,77.0,3.4,51.0,3.2,4.8,2.7,29.0,34.89,2024-07-30
18.0,18.0,19.0,18.0,14.0,16.1,0.0,20.0,0.001,0.0,0.0,0.0,27.2,28.3,28.69,27.45,28.38,8.6,28.15,28.46,28.5,8.7,7.7,12.6,9.2,11.7,0.0,8.0,2.0,7.9,16.0,57.0,2.8,12.0,252.0,42.0,2.9,42.0,3.2,2.9,2.7,12.0,14.34,2023-08-08
25.84,19.0,33.0,16.0,13.0,23.6,0.0,24.0,0.0,0.0,0.0,0.0,29.4,36.82296803652968,30.02,28.72,30.2,11.1,29.62,29.71,29.52,12.6,6.786301369863014,14.1,10.2,14.7,0.0,13.5,5.392237442922374,12.1,3.0,35.242009132420094,2.5,10.0,282.0,96.0,2.3,91.0,2.7,3.7,2.0,62.96803652968037,57.75934768427922,2023-08-11
35.0,39.0,41.0,41.0,40.0,40.7,0.426,44.0,0.66,0.369,0.548,0.493,35.6,37.36,37.44,35.41,38.23,21.6,35.98,36.5,37.1,22.8,24.0,21.2,19.5,20.7,0.444,27.2,3.3,13.4,19.0,3.0,2.7,17.0,324.0,89.0,2.6,70.0,3.1,2.1,2.6,41.5,40.77908675799086,2023-03-24
41.0,39.0,38.0,49.0,45.0,24.333333333333336,0.004,22.0,0.005,0.001,0.005,0.003,27.1,28.95,29.14,28.22,29.74,12.3,28.12,28.96,29.11,8.3,15.4,15.8,12.3,14.0,0.0,17.7,3.6035714285714286,10.9,4.0,51.0,3.6,9.0,139.0,43.0,2.9,29.0,3.0,10.3,2.6,32.0,35.74625,2023-05-30
14.0,9.0,12.0,9.0,17.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,23.2,23.4,24.86,23.88,24.18,4.7,24.14,24.56,23.84,4.5,6.9,6.8,8.7,6.1,0.0,6.1,3.5,5.7,4.0,76.0,3.7,13.0,76.0,18.0,3.0,35.0,3.4,3.3,2.3,4.0,10.302,2023-05-23
23.0,18.0,20.0,16.0,12.0,18.9,0.029,24.0,0.043,0.026,0.07,0.04,26.6,23.75,24.78,22.78,23.9,3.5,23.59,24.04,23.88,7.5,3.9,6.1,4.5,5.7,0.334,5.9,1.7,7.2,10.0,81.0,2.6,2.0,130.0,22.0,2.9,73.0,3.7,2.0,1.9,16.0,19.087037037037035,2023-09-17
28.0,33.0,31.0,28.0,29.0,28.2,0.053,34.0,0.073,0.054,0.107,0.094,35.9,35.72,35.66,34.38,36.6,12.2,34.16,35.29,35.51,15.2,11.2,15.0,8.3,11.8,0.045,12.9,2.4,9.9,6.0,33.0,3.0,14.0,293.0,39.0,3.7,39.0,3.8,2.4,2.9,31.0,30.116301369863013,2023-09-07
26.0,32.0,24.0,28.0,67.0,16.6,0.02,13.0,0.016,0.011,0.02,0.017,27.9,27.99,28.18,26.15,29.35,7.8,27.11,28.12,28.08,4.7,7.9,12.4,5.2,6.9,0.0,8.3,4.0,6.8,19.0,38.333333333333336,3.3,28.0,140.0,109.0,3.0,86.0,3.7,5.6,3.3,22.0,27.74962962962963,2023-03-09
24.0,25.0,38.0,31.0,22.0,9.7,0.0,28.0,0.0,0.0,0.0,0.0,24.8,25.56,25.86,25.02,25.79,10.2,25.15,25.82,25.37,6.4,9.4,15.0,5.7,9.4,1.0,9.7,2.0,7.8,10.0,77.0,2.3,14.0,287.0,18.0,2.9,36.0,3.0,2.0,1.9,18.0,23.25666666666667,2023-08-24
35.0,40.0,36.0,31.0,35.0,44.0,0.394,29.0,0.645,0.401,0.536,0.551,20.7,20.17,19.9,19.28,20.3,6.3,18.78,20.66,19.47,9.5,3.8,7.4,6.5,4.7,0.662,6.2,3.3,4.8,2.0,-5762.998385143319,6.2,31.0,281.0,52.0,5.5,94.0,5.9,7.8,7.1,39.0,35.53506849315068,2023-11-24
24.0,25.0,24.0,31.0,31.0,31.9,0.182,28.0,0.494,0.224,0.501,0.452,29.7,26.69,26.13,28.23,27.01,8.8,25.58,26.85,26.26,6.4,6.8,5.7,7.9,7.6,0.0,8.4,3.5,7.6,38.0,60.0,3.5,27.0,350.0,54.0,3.1,45.0,3.28,3.1,2.9,28.0,25.231666666666666,2023-04-23
46.0,59.0,43.0,57.0,72.0,55.3,0.444,38.0,0.673,0.58,0.605,0.55,30.6,29.18,29.05,29.49,28.91,10.5,27.5,29.23,28.27,11.9,9.1,14.7,7.6,10.5,0.5214117647058824,11.2,6.1,18.6,21.0,41.66666666666666,6.2,41.0,144.0,114.0,6.4,130.0,7.2,5.1,8.9,58.0,52.97,2023-02-21
42.0,51.0,48.0,39.0,30.0,42.6,0.324,51.0,0.513,0.263,0.388,0.465,21.6,20.94,20.6,18.48,21.1,6.4,19.05,20.74,18.0,8.5,3.7,8.8,8.4,5.6,0.412,2.9,1.7,2.9,9.4,-9651.389180460235,3.7,10.0,185.0,64.0,3.1,84.0,3.3,3.5,8.0,41.0,45.165,2024-01-03
20.0,16.0,12.0,17.0,16.0,17.2,0.0,11.0,0.001,0.0,0.0,0.0,23.2,23.28,23.31,22.63,23.39,5.4,22.83,23.94,20.79,4.7,4.2,5.0,3.6,5.3,0.2108235294117647,6.0,2.6,4.4,14.0,8.0,3.8,22.0,281.0,42.0,2.8,68.0,5.1,2.4,3.4,18.0,15.49,2024-05-12
8.0,3.0,9.0,6.0,5.0,5.8,0.0,8.0,0.001,0.0,0.0,0.0,9.6,13.27,14.46,12.65,14.05,3.4,13.87,13.94,14.05,5.0,4.7,6.6,2.1,4.1,0.5986956521739131,4.8,3.2,4.9,12.0,66.66666666666667,4.1,16.0,311.0,62.0,3.9,82.0,3.9,3.3,4.2,4.0,4.378888888888889,2023-01-05
58.0,58.0,59.0,83.0,29.0,77.8,0.388,37.0,0.722,0.423,0.586,0.54,31.4,33.06,32.61,33.96,33.05,11.1,31.26,33.12,32.16,16.6,10.3,18.5,8.2,10.4,0.405,13.2,3.9,11.4,48.0,24.0,4.3,11.0,151.0,28.0,3.8,139.0,4.7,4.7,5.2,54.0,55.763926940639266,2023-04-14
47.0,49.0,51.0,11.0,40.0,42.9,0.46,47.0,0.0127692307692307,0.445,0.614,0.567,29.0,29.42,26.16,25.93,27.1,4.069230769230769,13.371538461538462,26.41,26.42,12.3,6.8,12.7,7.5,5.6,0.702,7.5,4.0,6.8,51.0,48.66666666666666,8.4,52.0,164.0,101.0,6.5,91.6153846153846,3.9,14.3,2.476923076923077,24.0,45.70339269406393,2023-03-09
19.0,16.0,21.0,20.0,11.0,17.1,0.0,22.153846153846157,0.001,0.0,0.0,0.009,25.3,26.16,26.37,25.14,26.96,7.6,26.17,26.36,26.06,9.6,9.5,9.4,8.1,10.7,0.0,6.0,2.8,8.5,22.0,62.0,3.1,6.0,127.0,53.0,3.2,68.07,3.1,1.9,2.6,13.0,14.675,2023-07-19
23.25,23.0,28.0,26.0,22.0,30.6,0.0,25.0,0.0,0.0,0.0,0.0,22.9,22.76,22.72,22.05,23.22,9.0,22.11,22.76,22.37,9.4,12.0,11.7,9.0,11.8,0.0,13.1,3.5,10.8,17.0,77.0,3.3,15.0,136.0,48.0,2.8,50.0,3.6,5.0,3.0,27.0,25.31666666666667,2023-05-03
51.0,62.0,60.0,77.0,58.0,53.8,0.235,41.0,0.351,0.217,0.352,0.27,31.2,31.77,32.58,33.38,30.68,6.3,31.84,31.5,29.43,10.0,7.7,7.3,6.5,8.1,0.489,9.8,4.5,9.3,50.0,14.0,4.9,21.0,316.0,107.0,4.6,109.0,7.6,4.1,4.0,68.0,58.57,2024-04-01
20.0,27.0,25.0,34.0,23.0,22.9,0.0,25.0,0.001,0.0,0.0,0.0,17.4,18.03,19.26,16.96,19.11,3.0,17.69,19.14,15.92,10.4,3.9,1.9,3.3,3.0,0.0,2.7,4.4,5.9,9.0,5.0,3.6,4.0,134.0,69.0,3.8,58.0,4.1,6.0,4.7,8.0,22.976,2024-03-26
20.0,22.0,25.0,19.0,30.0,26.1,0.125,27.0,0.506,0.208,0.326,0.242,24.5,23.53,22.81,24.87,24.03,7.4,23.05,23.48,23.66,11.8,5.5,8.3,5.4,4.9,0.414,6.4,2.8,7.2,41.0,72.66666666666667,4.0,24.0,148.0,62.0,3.3,62.0,4.0,5.7,3.2,22.0,22.76,2023-02-26
19.0,25.0,28.0,24.0,23.0,31.9,0.004,25.0,0.005,0.001,0.006,0.007,13.7,13.81,14.83,13.66,14.76,10.6,13.88,14.19,14.4,6.7,12.0,13.8,13.0,14.1,0.0,17.2,3.0,4.4,13.0,39.66666666666666,2.7,8.0,30.0,53.0,2.8,57.0,2.7,1.8,3.25,25.0,23.136666666666667,2023-02-10
38.0,38.0,45.0,48.0,61.0,24.4,0.108,24.0,0.06,0.088,0.111,0.0,36.2,38.6,38.51,37.03,39.41,13.1,37.36,36.56,38.18,5.4,11.6,20.8,10.7,12.6,0.017,13.5,2.5,4.5,22.0,28.0,2.9,13.0,136.0,111.0,3.4,92.42,2.0,2.2,2.9,47.0,45.05721461187215,2023-06-14
41.0,43.0,43.0,44.0,57.0,39.3,0.387,32.0,0.512,0.434,0.353,0.621,32.9,31.38,31.61,32.71,33.06,9.3,30.96,33.12,31.61,16.9,6.8,14.2,10.1,8.9,0.1033030303030303,4.5,3.8,8.8,64.0,46.0,4.3,41.0,98.0,133.0,4.1,167.0,3.8,3.2,3.4,43.0,47.121963470319635,2023-05-06
8.0,6.0,7.0,4.0,11.0,20.8,0.022,9.0,0.055,0.03,0.066,0.049,22.4,18.25,18.66,19.1,18.91,2.4,17.98,19.08,17.88,2.5,3.0,6.0,2.9,1.9,0.227,3.8,3.8,3.7,10.0,89.0,2.6,24.0,330.0,34.0,2.8,49.0,3.0,2.2,2.7,5.0,7.269416666666666,2023-03-16
10.6,16.0,6.3478260869565215,12.0,16.0,17.3,0.007,21.0,0.01,0.004,0.009,0.011,17.0,15.82,16.3,16.56,17.1,6.3,15.11,16.34,16.24,12.9,6.8,8.0,8.1,10.1,0.0,7.2,1.1,12.3,8.0,-4716.123940250303,2.8,6.0,155.0,25.0,2.5,41.0,2.4,2.4,2.3,14.0,12.905,2023-11-13
19.0,35.0,24.0,41.0,21.0,26.7,0.0,20.0,0.001,0.0,0.0,0.0,14.1,18.69,20.28,18.94,18.98,6.5,20.17,21.17,19.12,4.8,4.0,5.9,5.8,10.8,0.0,8.1,4.7,8.4,31.0,40.0,5.8,2.0,111.0,74.0,3.3,73.0,6.9,22.1,3.2,10.0,21.133333333333336,2023-03-04
6.0,18.0,28.0,21.0,25.0,8.6,0.018,6.0,0.818,0.174,0.27,0.042,23.9,24.16,23.7,25.16,24.28,4.1,23.24,24.14,22.29,8.2,9.5,9.2,6.7,9.2,1.625,4.2,2.1,2.1,7.0,-9612.783783783783,2.0,6.0,249.0,21.0,2.8,33.0,2.3,2.2,2.4,17.0,18.26,2024-06-30
10.571428571428571,10.923076923076923,7.0,16.0,18.0,17.2,0.013,19.0,0.02,0.01,0.0,0.014,14.7,13.77,13.82,12.7,13.97,4.6,12.77,14.9,13.01,6.6,3.2,4.6,6.0,7.0,0.097,3.35,1.3,7.7,3.0,-4582.738393217603,3.0,5.0,162.0,9.0,2.3,26.0,2.35,2.3,2.3,12.0,13.296,2023-11-12
16.0,15.0,19.0,20.0,17.0,10.5,0.0,12.0,0.001,0.0,0.0,0.0,25.6,26.51,26.04,26.15,26.29,10.3,26.63,26.67,23.1504,11.9,8.2,8.2,7.9,11.6,0.0,6.5,2.7,10.8,10.0,2.0,2.2,9.0,293.0,35.0,3.5,36.0,2.8,5.6,2.5,17.0,14.305,2024-07-28
29.0,22.0,34.0,19.0,33.0,40.7,0.219,24.0,0.307,0.321,0.36,0.316,15.7,13.83,13.5,13.56,13.99,4.5,12.91,14.3,13.31,12.2,5.2,10.5,5.8,6.3,0.456,2.8,9.1,2.8,15.0,48.333333333333336,15.7,16.0,136.0,47.0,9.1,76.0,5.2,8.3,7.6,32.0,28.56,2023-02-12
27.0,32.0,27.0,35.0,33.0,15.9,0.0,20.0,0.001,0.0,0.0,0.0,4.7,8.47,9.07,7.58,8.78,6.6,8.45,8.99,8.46,2.1,10.1,16.8,6.9,11.2,0.0,11.5,5.9,22.6,25.0,25.16460905349794,20.8,4.0,155.0,16.0,5.5,33.0,8.6,5.3,2.8,29.0,26.02,2023-02-18
15.0,21.0,19.0,14.0,24.0,17.3,0.002,19.0,0.004,0.0,0.004,0.004,23.7,23.62,24.61,23.85,24.58,9.9,23.63,24.11,24.01,8.4,8.0,16.1,13.4,11.9,0.0,17.5,3.9,12.4,11.0,43.0,4.9,23.0,2.0,75.0,3.3,85.0,5.0,2.9,7.3,17.0,17.63222222222222,2023-02-07
42.0,28.0,42.0,37.0,35.0,35.2,0.395,17.571428571428573,0.493,0.3,0.598,0.0,30.9,30.41,30.83,28.94,29.77857142857143,13.4,29.13,30.49,30.23,14.2,14.7,17.5,13.5,13.8,0.254,15.0,3.5,6.699999999999999,16.25,44.0,2.7,13.0,143.6,33.0,2.3,30.0,3.6,2.16,2.3,37.0,36.91428652968037,2023-05-26
22.0,63.68292682926829,33.0,46.0,32.0,25.1,0.0,23.423076923076923,0.002,0.0,0.001,0.0,26.7,29.59,30.05,29.5,33.886923076923075,10.8,30.81,31.97,30.4,15.0,6.9,9.1,5.7,10.4,0.0,14.4,2.8,16.826923076923077,38.07692307692308,10.0,4.5,40.0,313.7692307692308,87.0,3.9,62.0,8.27560975609756,2.7807692307692307,3.6,19.0,31.365185185185187,2024-04-26
26.0,26.0,28.0,33.0,29.0,38.1,0.0,34.0,0.001,0.0,0.0,0.0,23.5,23.97,25.05,23.05,24.84,16.8,23.94,24.43,24.67,15.5,16.4,22.9,10.8,14.9,0.0,20.1,3.7,10.6,19.0,46.333333333333336,3.4,24.0,102.0,200.0,4.5,107.0,4.5,3.9,3.4,32.0,28.15840182648402,2023-03-13
14.0,13.25,15.0,13.0,13.0,15.8,0.0,16.0,0.001,0.0,0.0,0.0,20.3,21.15,21.32,20.68,21.66,8.4,20.51,21.19,20.86,5.8,10.4,14.7,7.0,11.0,0.0,11.2,2.9,10.1,8.0,80.66666666666667,3.0,15.0,138.0,38.0,4.4,54.0,4.7,3.4,3.1,17.0,13.49,2023-02-25
27.0,36.0,27.0,37.0,16.0,4.6,0.0,27.0,0.001,0.0,0.0,0.0,9.6,14.38,15.51,13.01,15.01,3.3,13.92,15.25,12.42,2.7,6.3,6.0,4.6,6.5,0.0,7.5,2.4,8.0,7.0,3.864197530864197,4.4,3.5,106.0,31.0,4.5,32.0,3.8,4.4,4.8,25.0,18.795,2024-01-28
11.0,7.0,8.0,10.0,8.0,24.6,0.024,11.0,0.041,0.016,0.029,0.015,12.0,12.11,12.46,11.87,12.09,2.1,11.2,12.94,11.0,2.7,2.2,5.8,4.2,2.8,0.01,0.6,0.9,1.8,35.5,-6264.2046830843765,8.2,36.0,290.0,28.48,7.0,84.0,3.3,4.9,4.7,8.0,6.440036796536797,2023-11-29
68.0,80.0,62.0,85.0,86.0,37.3,0.394,21.0,0.415,0.399,0.376,0.42,32.5,31.71,31.71,30.16,31.75,7.9,29.57,26.8,30.15,11.6,9.3,14.9,6.9,9.3,0.319,9.5,3.3,8.6,40.0,21.0,4.4,39.0,265.0,110.0,5.7,74.0,7.0,2.8,3.9,69.0,70.39,2024-04-19
17.0,19.0,12.0,42.0,30.0,20.9,0.0,13.0,0.001,0.0,0.0,0.0,22.2,23.77,24.67,22.59,24.62,7.6,23.99,24.38,22.31,9.9,4.9,3.4,6.4,7.5,0.0,4.7,3.7,8.8,29.0,7.0,4.5,14.0,303.0,116.0,4.8,42.0,5.9,11.6,3.4,5.0,11.69,2024-03-12
21.0,17.0,36.0,20.0,18.0,20.5,0.0,37.84422110552764,0.001,0.0,0.0,0.0,29.2,32.11,32.41,32.13,31.89,9.1,31.91,32.53,31.59,15.7,15.4,13.3,11.2,15.3,0.0,14.9,3.0,14.0,6.5,38.0,3.6,16.0,125.0,24.0,3.5,46.365,3.7,1.8,2.5,13.0,18.598333333333333,2023-06-26
20.0,29.0,24.0,24.0,19.0,28.0,0.154,20.0,0.209,0.178,0.311,0.201,28.4,27.38,26.87,26.83,27.19,4.6,24.92,28.6,26.93,10.0,3.1,5.0,5.3,4.2,0.657,2.1,1.3,2.4,21.0,-2949.7759386354464,2.9,17.0,65.0,49.0,3.2,64.0,3.2,2.1,3.0,24.0,22.086,2023-10-26
17.0,10.0,22.0,16.0,10.0,28.4,0.113,24.0,0.204,0.138,0.199,0.0,28.5,27.31,27.92,25.55,27.54,5.8,26.08,26.86,26.75,7.9,5.5,3.9,5.7,6.2,0.417,3.4,2.2,5.6,31.0,67.0,2.5,11.0,97.0,56.0,4.1,73.35,3.2,2.0,3.0,14.0,14.503571428571428,2023-07-14
62.0,35.0,20.0,25.0,45.0,30.7,0.44,16.0,0.252,0.119,0.348,0.558,32.4,32.3,31.48,29.52,30.7,5.7,26.47,29.52,26.16,9.4,4.6,5.7,7.0,2.6,0.814,4.0,2.9,5.0,55.0,23.0,4.0,51.0,287.0,96.0,3.05,85.0,4.1,2.5,3.6,61.0,64.73365296803654,2024-05-20
29.0,29.0,37.0,38.0,33.0,35.2,0.031,27.0,0.012,0.017,0.015,0.035,14.9,16.65,17.44,17.24,17.52,10.2,15.88,16.77,16.31,6.6,8.6,10.6,6.7,9.7,0.0,9.9,1.9,12.6,21.0,-5686.200645942673,3.1,17.0,310.0,102.0,2.6,42.0,3.3,3.0,2.2,33.0,33.11525114155251,2023-11-23
10.0,12.0,8.0,11.0,6.0,7.1,0.0,8.0,0.0,0.0,0.0,0.0,17.450000000000003,16.94,17.11,15.09,17.01,1.7,16.37,16.76,16.58,3.9,1.8,2.2,5.6,2.7,0.009,1.3,3.8,2.5,8.0,87.0,2.8,13.0,317.0,28.0,3.8,28.0,3.4,2.3,2.8,7.0,7.412999999999999,2023-04-11
12.0,23.0,16.0,21.0,24.0,7.7,0.0,8.0,0.001,0.0,0.0,0.0,24.5,25.72,25.78,25.66,25.78,8.3,26.58,27.06,24.4,3.1,7.5,4.4,6.7,12.8,0.002,11.0,2.2,10.8,21.5,3.783231083844581,2.0,30.0,303.0,56.0,7.0,81.0,1.9,1.9,2.1,20.0,16.34,2024-05-31
14.0,11.0,13.0,10.0,8.0,12.3,0.0,16.0,0.001,0.0,0.0,0.0,24.8,26.21,26.46,25.22,26.36,4.4,26.02,27.02,25.75,3.8,7.1,3.7,5.2,6.1,0.0,5.5,1.8,4.6,5.0,70.0,2.9,5.666666666666667,264.0,24.0,2.7,41.0,3.6,2.8,2.2,11.0,10.99,2023-09-24
37.0,28.0,37.0,39.0,37.0,29.5,0.097,29.0,0.051,0.071,0.098,0.092,31.4,33.38,33.12,31.79,33.59,12.2,31.6,32.77,33.21,4.5,13.8,14.7,9.6,11.7,0.003,12.0,1.8,9.7,33.0,43.0,2.1,27.0,157.0,55.0,4.4,37.0,2.0,2.0,2.3,36.0,34.31,2023-06-10
19.0,19.0,19.0,21.0,18.0,10.3,0.0,22.0,0.0,0.0,0.0,0.0,25.1,27.16,27.17,27.04,26.22,7.9,26.46,27.56,26.79,2.0,7.7,10.7,4.5,9.4,1.0,9.7,2.4,6.1,15.0,54.0,3.3,22.0,243.0,85.0,2.6,54.0,4.7,2.6,2.3,20.0,16.512100456621003,2023-08-20
38.0,34.0,18.0,23.0,41.0,22.9,0.485,14.0,0.765,0.168,0.295,0.533,33.4,31.46,31.19,30.03,31.0,9.6,28.29,28.98,26.24,11.4,6.4,10.8,10.1,8.0,0.801,6.4,2.2,10.4,49.0,3.558282208588957,2.1,25.0,312.0,58.0,2.9,66.0,1.9,2.0,2.2,51.0,48.305,2024-06-02
35.0,38.0,36.0,39.0,38.0,32.8,0.096,45.0,0.036,0.073,0.097,0.0,37.4,39.07,39.36,36.94,40.02,11.4,37.7,38.5,39.12,20.6,13.3,16.2,9.2,13.1,0.007,15.5,2.1,14.5,8.0,22.0,2.4,8.0,309.0,37.0,2.6,31.0,3.2,3.5,2.8,37.0,37.578219178082186,2023-08-06
26.0,27.0,30.0,32.0,34.0,31.8,0.067,26.0,0.048,0.047,0.064,0.047,25.7,27.47,26.84,26.51,26.93,12.6,25.32,26.63,26.82,5.9,14.4,14.0,11.9,13.0,0.002,13.3,3.7,16.5,17.0,49.0,4.0,18.0,172.0,60.0,3.3,43.0,3.4,3.8,3.2,29.0,29.95,2023-04-27
18.0,20.0,18.0,21.0,24.0,24.4,0.0,12.0,0.0,0.0,0.0,0.0,28.3,30.05,29.8,28.98,30.77,4.5,28.74,30.21,29.74,4.4,7.7,13.0,8.7,7.4,0.0,9.6,3.6,6.7,32.0,51.0,3.2,33.0,105.0,72.0,2.9,60.0,3.7,7.7,3.066666666666667,15.0,17.065,2023-05-05
58.0,61.0,46.0,65.0,67.0,36.3,0.0,29.0,0.001,0.0,0.001,0.0,26.0,25.48,26.94,25.94,27.37,7.1,25.75,27.14,26.53,6.3,5.8,14.4,7.3,7.8,0.001,13.4,8.3,1.2,4.0,38.0,13.0,36.0,152.0,60.0,15.8,75.0,23.3,7.9,18.0,40.0,53.159926940639274,2023-01-01
12.0,18.0,15.0,31.0,22.0,3.2,0.0,12.0,0.001,0.0,0.0,0.0,12.9,14.64,15.59,15.51,15.75,4.5,15.55,15.55,12.2,3.0,1.6,13.0,4.5,3.4,0.0,3.8,2.4,2.7,44.0,-9000.629390391603,4.5,13.0,293.0,96.0,4.4,38.0,8.0,3.8,4.1,5.0,7.335454545454545,2023-12-27
32.0,33.0,33.0,40.0,29.0,44.5,0.0,20.0,0.001,0.0,0.0,0.0,21.6,24.07,24.27,23.64,24.41,12.4,24.07,24.09,23.98,14.7,15.8,18.6,11.4,17.7,0.0,19.9,4.2,0.5,11.0,41.66666666666666,4.5,12.0,136.0,100.0,3.2,85.0,4.0,2.8,3.3,31.0,31.99,2023-03-04
32.0,27.0,33.0,44.0,37.0,42.2,0.512,48.0,0.869,0.536,0.75,0.682,35.5,34.41,33.61,32.38,34.21,12.2,31.7,33.7,32.72,13.6,9.5,15.2,8.1,9.9,0.899,10.7,4.4,8.7,33.0,41.0,5.5,27.0,126.0,44.0,6.5,81.0,3.7,3.3,6.5,38.0,34.890045662100455,2023-08-01
15.0,24.0,33.0,39.0,18.0,7.4,0.0,14.0,0.001,0.0,0.0,0.0,15.9,18.77,18.63,17.35,19.23,3.0,17.85,19.0,18.82,2.2,5.9,4.0,1.8,7.1,0.0,5.9,1.7,6.4,21.0,-2020.1190956802584,3.1,2.0,332.0,74.0,4.1,29.0,5.1,3.2,3.2,22.0,18.45,2023-10-16
21.0,27.0,26.0,11.0,28.0,21.7,0.0,22.0,0.001,0.0,0.0,0.0,16.8,16.43,16.49,15.7,16.84,2.2,15.65,16.78,13.63,1.0,1.6,6.9,3.5,6.3,0.0,3.2,2.0,6.4,30.0,-7763.781590633832,3.0,10.0,313.0,12.0,2.4,27.0,2.8,3.7,2.9,20.0,21.22,2023-12-15
22.32,23.0,29.0,22.0,19.0,26.3,0.0,28.0,0.0,0.0,0.0,0.0,30.4,36.95054794520548,32.16,31.15,32.25,18.0,31.47,31.79,31.76,16.4,7.72054794520548,20.2,13.4,19.3,0.0,19.7,5.261643835616438,14.7,6.0,34.136986301369866,2.9,39.0,287.0,250.0,3.3,85.0,3.0,2.1,1.9,58.54794520547945,56.92249510763214,2023-08-11
2.6666666666666665,5.0,18.0,10.0,14.0,7.1,0.008,5.2,0.0,0.0,0.0,0.048,25.0,24.69,25.45,23.37,25.44,4.7,24.39,25.05,22.22,6.3,5.8,4.8,6.1,6.3,0.067,5.7,2.4,1.2,10.0,-8007.7155172413795,2.1,16.0,125.0,42.0,2.9,61.0,2.2,2.2,2.3,3.0,7.505,2024-06-28
15.0,13.0,9.0,9.15789473684211,48.625,15.4,0.278,6.666666666666667,0.0,0.022,0.09,0.178,28.2,26.72,27.87,27.48,27.0,2.957894736842105,9.564210526315794,25.71,21.95,11.8,6.9,8.1,9.4,9.8,0.292,9.9,2.3,9.4,33.0,3.860940695296524,2.1,10.0,301.0,67.75,2.8,22.210526315789476,1.9,2.2,0.7842105263157892,22.0,17.933541666666667,2024-05-30
32.0,31.0,36.0,34.0,33.0,34.3,0.582,37.0,0.244,0.497,0.794,0.57,24.8,24.36,25.56,26.36,24.81,17.7,24.18,25.07,24.53,24.9,21.9,23.7,23.6,24.1,0.0,29.4,3.6,29.8,23.0,59.0,3.3,22.0,2.0,54.0,2.8,54.0,3.2,2.4,3.0,35.0,34.97,2023-04-23
14.0,6.0,15.0,8.0,19.75,21.45,0.0,94.52763819095478,0.001,0.0,0.0,0.0,26.05,29.48,30.73,28.06,29.91,6.1,30.66,28.72,29.43,5.25,4.0,4.785714285714287,7.9,6.8,0.0,4.9,5.9,6.7,12.0,42.0,4.9,16.0,133.0,75.0,9.4,145.73,5.2,1.7,3.9,5.0,11.781666666666665,2023-06-21
20.0,26.0,25.0,23.0,29.0,13.7,0.013,14.0,0.014,0.008,0.014,0.017,28.8,28.12,28.52,26.55,29.9,9.3,27.38,28.16,28.5,10.1,8.6,14.3,7.3,6.8,0.0,11.4,3.7,7.0,35.0,48.66666666666666,7.3,28.0,105.0,72.0,5.3,72.0,5.5,4.4,3.6,22.0,22.63744292237443,2023-03-08
10.0,4.0,10.0,5.0,6.0,15.5,0.052,12.0,0.035,0.078,0.118,0.116,11.9,11.3,11.95,9.13,10.82,3.0,11.58,10.92,8.32,6.6,4.6,4.1,2.7,3.9,0.338,4.6,5.4,4.5,23.0,48.87654320987654,4.9,18.0,40.0,103.0,5.9,110.0,6.0,4.8,5.2,7.0,6.651503607503608,2023-01-14
27.0,25.0,33.0,28.0,25.0,39.3,0.232,32.0,0.404,0.192,0.409,0.331,34.3,31.29,32.01,33.56,29.99,4.6,30.81,32.47,30.9,4.0,6.1,6.5,6.2,6.2,0.711375,3.5,4.2,5.6,32.0,54.0,2.5,19.0,350.0,101.0,5.1,149.24,4.1,1.3,2.5,29.0,29.286353555120677,2023-06-19
