PM2.5_norte,PM2.5_noroeste,PM2.5_norte2,PM2.5_noreste2,PM10_noreste,PM10_norte,CO_norte,NOX_noreste,PM10_noroeste,PM10_norte2,NO_noreste,PM10_noreste2,PM2.5_centro,NO2_noreste,PM10_noreste3,CO_noreste,CO_norte2,CO_noroeste,PM2.5_noroeste2,NOX_norte,NO2_norte2,PM10_noroeste2,NOX_noroeste,NO2_norte,NOX_noreste2,NO_norte,NOX_norte2,NO2_noreste2,CO_noroeste2,PM10_centro,NO2_noreste3,NO2_centro,NO_noroeste,NO2_noroeste,NO_noreste2,NOX_centro,NO_norte2,NOX_noreste3,CO_noreste3,CO_centro,NO_noreste3,NO_centro,SO2_noroeste,WDR_noroeste2,NOX_noroeste2,WDR_centro,WDR_norte2,NO_noroeste2,WDR_noroeste,SO2_centro,SO2_norte2,NO2_noroeste2,WDR_noreste,SO2_noreste3,SO2_noreste,year,Festivo,Real,Predicted,date
10.0,22.0,6.0,8.0,18.0,23.0,0.21,11.6,16.0,17.0,6.1,21.0,18.0,5.4,25.200000000000003,0.46,0.84,0.76,3.835365853658537,8.8,13.2,29.0,8.1,6.6,21.7,2.2,35.9,8.9,0.51,45.0,8.7,4.5,2.3,5.8,12.8,6.6,22.7,22.7,0.258,0.45,15.1,1.9,2.4,114.0,5.8,60.0,47.0,1.6,212.0,2.4,3.0,4.3,133.0,2.6,2.0,2024,0,5.95792828685259,8.09758485494641,2024-06-27
6.0,13.878435817512043,15.0,29.0,31.0,13.0,0.36,11.2,9.0,17.0,4.4,35.0,6.4,6.7,6.0,0.84,0.64,0.67,12.68,11.0,12.6,29.0,10.5,7.5,13.3,3.5,17.9,9.0,0.53,21.0,6.5,4.8,3.2,7.3,4.3,7.7,5.3,19.2,0.434,1.03,14.0,2.7,3.5,211.0,17.3,84.0,134.0,5.6,358.0,2.3,3.8,11.8,183.0,2.8,2.3,2023,0,6.0,7.946398044499643,2023-05-28
20.67,28.0,22.0,33.0,92.0,101.0,1.14,75.8,126.0,118.0,32.7,90.0,17.322631578947366,43.1,66.0,1.07,1.26,1.28,23.58,114.8,40.4,96.0,88.1,35.6,110.3,79.3,86.2,46.3,2.1,84.0,28.3,36.2,53.2,34.9,64.0,57.3,45.9,88.1,0.687,1.2,61.0,20.9,11.9,305.0,96.0,259.0,248.0,56.4,312.0,4.8,4.5,39.8,308.0,12.2,4.1,2023,0,26.0,28.8066,2023-01-05
40.0,15.622839331255314,2.0,20.375,412.5,166.0,0.9,32.8,27.0,45.0,7.0,75.375,9.7,25.8,42.0,0.71,0.46,0.59,30.87,89.5,28.2,182.0,28.6,41.5,41.6375,48.0,32.5,31.762500000000003,1.49,32.0,9.9,13.8,5.6,23.0,9.8375,16.2,4.3,24.8,0.567,0.41,16.2,2.3,3.7,17.0,95.6,130.0,176.0,53.4,104.0,2.9,5.3,42.4,171.0,1.8,3.3,2023,0,14.0,44.749300000000005,2023-04-30
5.0,3.0,14.0,8.0,50.0,17.0,0.3,33.0,19.0,52.0,5.0,43.0,9.48,28.0,58.0,0.64,0.78,0.96,9.15,20.8,33.4,27.0,9.1,17.9,62.0,2.9,52.7,37.9,1.86,38.0,12.6,13.7,2.5,6.6,24.1,16.3,19.3,26.6,0.574,1.48,15.0,2.4,6.4,115.0,21.1,39.0,33.0,3.2,93.0,3.0,14.9,17.9,106.0,1.6,12.9,2023,0,13.24,10.737372619047619,2023-02-18
24.0,32.0,46.0,52.0,89.0,56.0,0.69,15.2,66.0,104.0,6.8,123.0,53.81,8.5,51.0,1.01,1.27,1.74,47.91,14.8,20.0,127.0,12.8,11.0,32.4,3.8,29.2,20.3,2.28,121.0,6.3,16.1,3.4,9.5,12.1,20.9,9.2,21.6,0.574,2.03,16.3,4.7,3.7,113.0,22.0,47.0,87.0,3.9,92.0,4.7,3.5,18.1,157.0,3.0,3.8,2023,0,29.0,30.54415,2023-03-08
30.0,12.843015018418814,8.0,67.0,172.0,78.0,0.68,35.9,131.0,147.0,6.3,157.0,51.0,29.5,62.0,1.67,1.95,1.29,17.66,20.2,47.6,84.0,32.0,15.5,22.1,4.7,58.6,15.5,0.32,199.0,7.105263157894736,58.3,5.9,26.1,6.6,69.1,11.0,14.597368421052632,0.744,2.31,8.792105263157893,10.6,2.2,323.0,19.6,20.0,50.0,6.1,255.0,2.3,2.7,12.9,91.0,4.8,2.1,2023,0,48.0,38.906174285714286,2023-06-14
14.0,13.0,27.0,14.0,90.0,56.0,0.5,18.5,62.0,73.0,6.5,106.0,23.84,12.0,67.0,1.06,1.16,1.46,31.2,11.8,22.6,137.0,12.3,8.1,36.3,3.7,35.9,25.9,2.07,99.0,6.0,12.8,3.9,8.5,10.4,17.5,13.3,15.3,0.522,1.68,10.5,4.5,3.7,103.0,16.9,50.0,97.0,4.4,52.0,4.3,3.5,12.5,153.0,2.4,3.8,2023,0,24.0,20.5723,2023-02-27
14.0,22.0,25.0,10.0,34.0,35.0,0.29,17.1,20.0,37.0,8.4,48.0,25.0,8.7,10.0,0.64,0.96,0.76,3.631463414634146,8.3,11.9,47.0,12.122145328719723,5.6,33.0,2.7,15.8,17.5,0.67,53.0,6.8,7.1,3.3235294117647056,8.798615916955018,15.6,10.1,4.0,27.6,0.247,0.49,21.8,2.7,4.3,87.0,10.2,60.0,109.0,2.8,130.0,2.3,3.8,7.5,139.0,2.4745762711864407,2.4,2024,0,6.023227091633466,7.506752988047805,2024-06-27
13.0,22.0,20.0,16.0,38.0,41.0,0.61,22.1,35.0,28.0,13.2,39.0,59.00575757575758,8.9,27.0,3.23,1.71,2.71,14.97483870967742,10.9,13.3,36.0,8.9,8.9,14.9,2.0,15.6,10.9,2.56,50.0,18.9,4.9,2.0,6.9,4.0,7.3,2.4,46.2,0.509,2.78,28.3,2.1,4.1,98.0,4.5,85.0,198.0,2.4,72.0,3.4,3.6,2.2,146.0,2.3969465648854964,4.1,2024,0,23.0,18.667816666666663,2024-05-18
10.105022831050228,9.071124964579202,25.0,7.0,44.0,41.33484162895928,0.6260730593607305,5.6,26.0,35.0,2.2,44.0,11.16,3.3,27.0,1.24,1.1,0.9,6.0,11.735454545454544,11.1,48.0,7.9,6.568181818181818,15.0,5.188181818181818,17.0,8.7,0.24,40.0,4.6,2.7,2.5,5.4,6.4,4.9,5.9,13.7,0.762,0.43,10.4,1.9,4.5,89.0,8.4,67.0,79.0,2.1,79.0,2.0,4.6,6.2,142.0,2.4,2.8,2023,0,10.0,11.07770136577038,2023-08-15
10.23,12.4,24.0,24.0,59.0,53.0,0.65,11.3,37.0,45.0,3.2,69.0,17.5,8.1,26.0,0.27,1.11,1.02,10.15,8.1,17.9,40.0,9.2,5.3,26.5,2.6,23.6,18.8,0.4,46.0,7.1,7.0,3.1,6.1,7.7,9.3,5.7,10.5,0.344,0.54,4.8,2.3,3.9,90.0,9.6,76.0,75.0,2.5,74.0,3.1,3.3,7.2,128.0,2.2,2.9,2023,0,14.0,14.654199999999998,2023-09-01
33.0,26.0,18.0,11.0,72.0,74.0,0.28,7.0,40.0,47.0,2.9,51.0,3.77,4.1,83.0,2.5,1.37,1.39,14.048466981132076,6.3,9.0,80.0,7.1,3.4,8.6,2.9,16.2,4.3,1.76,36.0,6.1,3.8,3.2,3.9,4.2,7.6,7.3,18.4,0.425,1.59,13.1,3.6,3.0,294.0,3.9,295.0,289.0,2.9,254.0,3.4,2.8,1.1,329.0,5.159625212947189,3.5,2024,0,5.0,8.642495652173917,2024-02-04
21.418333333333333,16.0,27.0,23.0,79.0,68.0,0.6,28.1,49.0,91.0,6.7,74.0,37.39,21.4,30.0,1.04,1.33,1.68,42.28,34.3,36.2,95.0,72.5,28.8,69.2,5.5,58.3,38.2,2.17,57.0,7.6,25.4,27.4,45.1,31.0,32.1,22.1,15.5,0.369,1.68,9.1,6.5,4.5,62.0,82.7,70.0,54.0,40.8,214.0,3.0,3.7,42.1,151.0,2.1,3.6,2023,0,32.0,27.075,2023-01-27
22.0,22.0,20.0,21.0,33.0,40.0,0.48,31.9,70.0,69.0,23.1,69.0,40.92952662721893,8.8,36.0,0.53,0.6,0.77,12.671612903225803,16.9,23.9,70.0,23.1,13.0,34.4,3.9,43.1,13.6,5.55,60.0,8.3,14.7,6.7,16.4,20.8,17.2,19.3,29.8,0.303,1.02,22.5,2.4,2.7,80.0,7.9,45.0,53.0,3.8,115.0,2.1,10.1,4.2,103.0,2.34375,2.0,2024,0,31.0,27.083480915362934,2024-05-31
32.0,21.0,16.0,17.0,48.0,52.0,0.47,31.1,50.0,50.0,10.2,81.0,20.09,21.0,39.0,2.75,2.24,2.15,7.8,26.9,30.9,54.0,38.8,22.8,58.7,4.1,87.6,30.2,2.02,50.0,12.8,27.7,14.8,24.0,28.4,49.7,56.7,27.2,0.339,2.26,15.1,21.9,4.0,333.0,19.7,306.0,17.0,12.7,134.0,4.3,3.2,7.1,140.0,6.021635434412265,3.2,2024,0,11.0,16.560787121212126,2024-01-26
21.0,12.0,31.0,21.0,67.0,39.0,0.67,10.8,35.0,66.0,3.7,73.0,32.24,7.1,31.0,1.27,1.26,1.64,25.88,11.1,9.8,48.0,8.2,8.2,16.9,2.9,12.8,9.8,2.83,51.0,4.7,6.3,2.8,5.4,7.2,8.9,3.0,19.0,0.625,3.01,15.6,2.4,3.1,94.0,12.1,81.0,90.0,3.3,91.0,2.8,2.8,9.0,155.0,1.8,2.9,2023,0,22.0,25.066122380952383,2023-04-02
8.0,8.0,14.0,24.0,43.0,20.0,0.49,13.6,28.0,32.0,6.1,41.0,19.52,7.5,31.0,0.85,0.99,1.53,37.42,8.5,19.6,54.0,7.9,5.6,13.5,2.9,29.2,9.4,2.31,47.0,8.2,10.6,2.8,5.1,4.1,14.7,9.6,17.6,0.709,1.57,10.6,3.9,3.6,103.0,11.5,65.0,27.0,3.4,70.0,3.9,3.2,8.2,75.0,1.9,3.4,2023,0,12.0,11.056512953478446,2023-03-12
20.0,22.0,36.0,28.0,29.0,53.0,0.77,15.3,34.0,52.0,9.0,32.0,33.03,6.2,27.0,0.59,1.03,0.76,10.972727272727273,12.7,17.1,83.0,56.4,7.5,8.9,5.3,28.6,5.5,1.11,50.0,6.7,9.9,0.8,53.5,3.4,16.7,11.5,32.1,0.319,0.63,26.4,6.5,2.7,61.0,31.5,6.0,3.0,18.5,311.0,2.6,3.0,13.1,56.0,3.0467532467532465,2.3,2024,0,18.71,22.247823557199773,2024-07-21
21.0,22.0,19.0,15.0,58.0,94.0,0.99,37.7,58.0,73.0,16.0,73.0,23.53,21.7,51.0,3.38,2.2,2.63,9.0,138.4,35.0,82.0,49.2,35.1,60.9,103.3,100.5,28.7,2.21,57.0,17.2,26.0,26.1,23.0,32.2,49.5,65.5,39.3,0.442,2.61,23.1,23.2,5.0,291.0,9.7,256.0,4.0,5.4,289.0,4.9,4.6,4.4,27.0,4.491228070175438,4.6,2024,0,15.0,22.3585,2024-04-06
9.0,9.60413714933409,5.0,14.0,46.0,40.0,0.64,10.9,44.63157894736842,26.0,4.2,37.0,15.81,6.6,22.0,1.24,1.4,0.8168421052631578,8.1,13.2,11.9,37.0,14.473684210526317,7.3,19.8,5.9,21.5,10.9,0.45,47.0,6.3,9.6,5.28421052631579,9.284210526315787,8.9,15.4,9.6,17.5,0.744,1.18,12.5,5.5,2.573684210526316,137.0,14.7,342.0,14.0,6.9,177.78947368421052,3.8,6.9,7.9,49.0,3.4,2.9,2023,0,11.0,11.225065530303029,2023-08-06
24.0,22.0,24.0,105.18181818181816,68.0,112.0,0.36,95.4,83.8,135.0,70.0,169.0,33.087225130890054,25.5,64.0,1.23,0.67,0.77,13.622682926829269,52.0,46.8,41.0,42.46,32.0,67.8,20.0,123.5,20.3,0.61,69.0,24.5,37.1,10.3,32.16,47.5,42.3,76.6,62.6,0.561,1.06,39.6,4.9,3.06,312.0,36.0,313.0,238.0,11.5,304.4,3.2,4.6,24.5,337.0,1.8950819672131147,2.8,2024,0,34.0,29.281889024390242,2024-06-05
9.0,22.0,24.0,42.0,25.0,38.0,0.25,18.5,21.0,39.0,10.1,42.0,11.49,8.4,18.0,0.65,0.75,0.76,6.66,8.0,14.4,28.0,61.5,5.1,27.2,2.9,23.7,13.3,0.7,47.0,6.5,8.2,5.1,56.4,13.9,13.3,9.3,28.4,0.292,0.45,23.0,4.8,2.6,106.0,7.2,48.0,75.0,2.4,106.0,2.5,3.9,4.8,127.0,2.000990099009901,2.4,2024,0,14.51,13.168475352112678,2024-07-11
11.0,14.079909322754322,15.0,4.0,32.0,20.0,0.19,12.8,20.0,43.0,3.3,32.0,21.95,9.4,23.0,0.83,0.72,0.44,10.39,11.2,13.7,33.0,10.7,8.2,26.3,2.9,27.9,13.5,0.47,45.0,5.9,9.1,2.9,7.7,12.8,11.6,14.3,21.5,0.419,0.98,17.0,2.3,3.6,101.0,18.9,32.0,42.0,6.5,356.0,2.2,2.1,12.4,95.0,2.5,2.0,2023,0,13.0,12.67325680377083,2023-05-25
36.0,22.0,36.0,25.421875,58.0,109.0,0.73,36.8,48.0,103.0,26.3,103.140625,48.281597633136094,10.5,59.0,0.6,1.05,2.69,13.70989247311828,29.1,26.0,78.0,16.4,20.6,16.0015625,8.5,38.6,10.878125,2.87,109.0,8.1,18.1,5.0,11.5,5.1234375,26.8,12.6,30.3,0.406,0.98,23.4,8.3,4.3,103.0,6.9,18.0,58.0,3.8,280.0,2.2,2.7,3.2,43.0,2.264885496183206,2.3,2024,0,36.0,39.75969696969696,2024-05-25
24.0,22.0,22.0,20.0,48.0,59.0,0.5,15.7,39.0,50.0,9.2,51.0,44.39540636042403,6.4,38.0,3.15,1.99,1.446280487804878,15.0,6.2,11.2,68.0,36.06585365853658,4.1,15.1,2.1,14.7,10.5,1.94,63.0,4.5,3.9,33.047560975609755,7.118181818181818,4.6,6.3,3.6,16.6,0.371,2.57,13.1,2.2,5.134756097560976,87.0,3.8,60.0,83.0,2.8,40.0,3.3,3.2,1.0,139.0,3.3376288659793816,4.1,2024,1,30.0,28.16094658008658,2024-05-01
24.0,15.20204023802777,26.0,38.0,90.0,47.0,0.82,25.3,90.0,84.0,5.7,122.0,26.03,19.6,72.0,1.26,1.16,2.15,32.81,25.2,38.4,64.0,82.2,22.3,31.9,2.9,55.9,23.2,1.24,46.0,7.6,27.1,41.6,40.5,8.7,30.3,17.5,20.2,0.597,0.82,13.9,3.1,4.4,176.0,49.5,19.0,52.0,10.0,232.0,3.4,3.7,39.6,136.0,1.9,3.5,2023,0,11.75,20.81941415584415,2023-05-06
12.0,7.714285714285714,5.666666666666666,20.0,64.0,59.0,0.55,22.6,27.0,56.0,5.0,90.0,15.42,17.7,43.0,3.28,1.74,2.67,8.0,20.9,22.9,86.0,13.6,18.5,50.1,2.5,26.6,35.0,2.05,56.0,8.0,9.0,2.4,11.1,15.1,11.6,3.7,18.6,0.263,2.31,11.5,2.4,4.2,91.0,6.4,110.0,94.0,2.48,54.0,3.8,3.5,3.8,164.0,4.35906432748538,4.0,2024,0,17.0,18.9685,2024-03-27
5.52,20.778846153846157,17.0,13.0,215.0,22.0,0.49,32.6,21.0,35.0,12.3,35.0,13.3662,20.3,17.0,1.22,1.43,0.99,12.6,24.0,33.3,13.0,29.8,18.4,57.0,5.5,64.7,31.9,1.43,45.0,10.6,20.7,3.8,26.0,25.1,26.8,31.5,12.9,0.294,1.61,3.5,5.8,4.9,91.0,19.1,39.0,57.0,5.1,80.0,9.6,3.9,14.1,151.0,1.6,3.25,2023,0,15.0,12.49352142857143,2023-01-23
22.0,32.0,19.0,56.0,69.0,96.0,0.79,25.8,63.0,63.0,10.5,174.0,14.412363636363636,15.3,37.0,3.56,1.26,1.52,13.022513089005235,47.2,19.0,53.0,45.5,27.1,82.1,20.1,33.0,39.5,2.58,35.0,14.9,13.7,19.6,25.9,42.6,23.1,14.1,28.8,0.377,1.42,14.4,9.2,5.9,300.0,20.5,67.0,149.0,13.4,77.0,3.9,8.6,7.1,165.0,9.1,7.7,2023,0,14.0,21.658521541501976,2023-12-17
4.0,8.714285714285714,2.0,21.0,35.0,23.0,0.26,15.7,9.0,26.0,3.1,56.0,10.12,12.6,22.0,2.73,1.61,1.66,20.340566037735847,8.5,17.9,34.0,8.4,6.3,29.9,2.2,24.8,21.5,1.87,35.0,10.6,11.3,2.2,6.2,8.4,14.3,6.9,21.4,0.075,1.9,11.6,2.9,3.1,117.0,4.6,34.0,57.0,2.2,43.0,3.9,3.1,2.5,117.0,4.262350936967632,3.8,2024,0,8.0,7.184994555112882,2024-02-14
17.0,10.402597402597404,8.0,7.0,65.0,31.0,0.65,13.7,61.0,62.0,3.3,72.0,40.12,10.4,49.0,1.31,1.21,2.21,26.92,10.1,17.4,63.0,15.1,7.6,17.7,2.5,25.5,12.8,2.88,76.0,6.5,10.0,2.9,12.2,4.9,12.8,8.1,20.3,0.678,3.18,15.0,2.5,3.6,99.0,15.2,40.0,50.0,2.9,119.0,2.7,5.7,12.4,118.0,2.0,4.0,2023,0,26.0,25.11153333333333,2023-04-04
26.0,7.0,3.0,6.0,46.0,59.0,0.17,15.8,34.0,41.0,4.0,48.0,6.38,11.8,51.0,2.34,1.69,1.38,2.96,11.1,25.7,29.0,10.9,7.9,20.1,3.2,60.7,13.4,1.53,35.0,7.7,13.6,3.6,7.3,6.7,18.0,35.0,20.7,0.353,1.77,13.7,4.2,3.1,95.0,6.4,37.0,18.0,2.7,358.0,4.1,3.6,3.8,36.0,5.923679727427597,4.8,2024,0,7.2,7.4493768115942,2024-01-27
14.0,14.074808727684896,8.0,13.0,46.0,30.0,0.23,27.6,20.0,52.0,18.0,65.0,30.6,9.5,15.0,1.21,1.29,0.54,16.28,18.7,17.1,35.0,13.4,10.7,40.5,8.0,56.7,14.1,0.5,54.0,5.3,15.8,4.8,8.6,26.4,32.6,39.5,21.2,0.401,1.17,17.3,16.5,3.5,131.0,21.7,37.0,42.0,8.1,96.0,2.2,2.7,13.7,143.0,2.5,2.2,2023,0,15.0,16.136851388888893,2023-05-25
27.0,42.0,38.0,9.0,152.0,152.0,0.59,32.1,114.0,193.0,13.0,139.0,55.23,19.1,91.0,4.12,1.99,1.92,8.50421052631579,46.0,38.0,175.0,46.8,27.2,38.6,18.9,75.6,20.1,2.34,177.0,5.8,38.2,19.5,27.2,18.5,69.9,37.7,17.3,0.349,2.28,12.1,31.5,13.2,110.0,17.2,37.0,46.0,9.1,98.0,8.3,5.2,7.6,153.0,9.05187319884726,5.3,2024,0,25.0,32.16665555555555,2024-01-13
41.0,22.0,54.0,56.0,81.0,104.0,0.69,28.9,64.0,111.0,17.7,90.0,64.52,11.3,71.0,3.47,2.35,2.691428571428572,16.34215053763441,10.7,24.2,80.6,12.214285714285714,7.5,14.2,3.2,41.1,10.6,1.9766666666666663,106.0,9.7,21.6,2.528571428571429,9.714285714285714,3.6,28.5,16.8,23.5,0.43,3.34,14.7,6.6,5.614285714285715,92.5,25.200000000000003,4.0,25.0,22.23333333333333,327.42857142857144,3.8,3.9,3.033333333333333,22.0,2.6192010309278357,4.8,2024,1,58.0,48.99396666666667,2024-05-10
12.0,9.688296967979596,14.0,4.0,67.0,28.0,0.66,16.5,39.0,40.0,3.7,68.0,17.63,12.8,41.0,1.25,1.09,1.18,9.05,12.8,16.3,37.0,10.1,9.7,33.6,3.1,22.8,17.5,0.4,41.0,6.0,4.6,2.9,7.2,16.1,6.6,6.4,12.8,0.758,0.92,8.1,1.8,4.8,84.0,14.7,123.0,88.0,3.3,69.0,2.8,2.7,11.5,149.0,2.3,4.2,2023,0,18.0,17.013366666666666,2023-08-05
29.0,44.0,34.0,26.0,124.0,142.0,0.72,24.4,72.0,130.0,7.0,133.0,52.0,17.5,31.0,3.58,1.89,1.59,22.80675392670157,33.7,40.1,71.0,33.0,27.5,47.0,6.1,74.6,29.2,1.59,110.0,9.7,31.1,6.4,26.6,17.8,44.6,34.5,16.7,0.258,1.85,7.7,13.5,4.2,86.0,10.3,38.0,41.0,4.6,49.0,4.3,4.8,5.8,104.0,2.8,5.5,2023,0,29.0,32.704065194805196,2023-12-20
10.0,10.4508359308586,39.0,40.0,54.0,34.0,0.37,14.5,29.0,42.0,5.6,56.0,14.0,8.9,22.583941605839417,1.25,0.91,0.81,5.65,6.5,12.9,40.0,11.4,3.6,13.2,2.9,18.9,8.0,0.27,55.0,4.5,7.1,3.2,8.2,5.1,10.5,6.1,12.2,0.633,1.22,9.1,3.4,3.9,100.0,7.5,63.0,71.0,2.9,72.0,4.1,5.1,4.7,134.0,2.3,4.5,2023,0,11.0,12.0075314340589,2023-07-23
10.59,16.60470388211958,28.363636363636363,9.0,61.0,26.7,0.49,11.8,38.0,51.0,3.5,69.0,15.82,8.3,15.0,1.33,1.38,2.47,21.02,11.2,17.2,69.0,11.3,8.3,28.6,2.8,20.7,19.8,2.07,32.0,7.9,6.9,2.6,8.7,8.8,9.3,3.5,22.6,0.302,3.34,16.0,2.2,3.7,121.0,24.8,100.0,96.0,3.6,114.0,2.9,2.8,21.3,146.0,2.1,2.9,2023,0,11.0,14.557939201877932,2023-04-14
5.03,2.0,2.0,3.0,25.0,9.36,0.3,17.7,12.0,8.0,6.9,24.0,13.28,10.8,8.0,0.79,1.47,1.03,8.41,14.0,16.9,10.0,34.4,8.5,17.0,5.4,70.3,9.4,1.67,29.0,8.6,14.7,10.5,23.9,7.7,33.0,53.4,26.9,0.379,1.55,19.4,18.0,2.5,112.0,17.9,70.0,20.0,7.0,323.0,2.7,3.4,10.9,20.0,1.7,2.2,2023,0,7.0,6.326624900398405,2023-01-31
10.0,8.0,7.0,21.0,36.0,37.0,0.21,13.1,26.0,35.0,2.3,41.0,19.03,10.8,20.0,2.71,1.59,1.8,20.422995283018867,42.6,22.2,23.0,31.0,30.8,17.2,11.8,36.7,13.3,1.83,44.0,6.5,14.8,7.0,24.0,3.9,18.1,14.5,17.2,0.059,1.91,11.5,3.1,3.3,66.0,5.0,8.0,19.0,2.2666666666666666,237.0,4.1,5.1,2.9,36.0,4.250596252129472,4.2,2024,0,8.0,14.432833333333335,2024-02-14
12.0,59.0,24.0,10.0,65.0,59.0,0.46,12.9,63.0,68.0,4.5,84.0,14.0,8.4,73.0,3.12,1.74,2.04,6.0,10.2,16.0,46.0,13.1,7.2,36.0,2.95,22.5,22.8,1.92,54.0,4.7,23.18,3.5,9.7,13.2,37.22,6.5,15.3,0.215,2.37,11.4,23.2,6.6,72.0,4.9,98.0,116.0,2.8,73.0,3.9,5.3,2.1,152.0,4.328070175438596,6.5,2024,0,15.0,15.892159624413148,2024-03-25
7.2,4.0,16.0,15.0,49.0,56.0,0.54,16.5,31.0,45.0,5.5,40.0,13.01,11.0,36.0,0.7,0.84,0.92,6.66,14.4,13.4,20.0,17.0,10.0,22.6,4.3,19.5,16.4,2.19,55.0,10.8,8.1,4.4,12.6,6.2,12.0,6.2,16.6,0.577,0.96,6.6,3.6,4.5,106.0,11.0,70.0,94.0,3.8,130.0,3.0,3.1,7.3,165.0,3.3,3.0,2023,1,11.0,10.675755162682604,2023-01-01
11.0,2.0,16.0,8.285714285714285,44.0,46.0,0.37,20.9,29.0,33.0,6.0,45.0,9.761818181818182,14.9,14.0,3.38,1.21,1.08,8.22,13.7,22.9,37.0,19.1,10.5,36.6,3.2,27.7,24.4,1.45,56.0,4.9,15.0,3.3,15.7,12.2,17.8,4.7,10.5,0.281,1.31,6.4,2.7,3.2,114.0,6.6,88.0,89.0,2.8,39.0,3.2,3.1,3.9,140.0,1.4,3.6,2023,0,11.0,11.678788556338027,2023-12-10
21.0,47.276315789473685,29.0,48.0,73.0,77.0,0.74,19.0,113.0,96.0,6.9,107.0,49.0,12.1,68.0,3.29,2.22,2.89,12.0,22.9,28.4,101.0,32.4,15.7,37.4,7.1,54.1,18.9,2.12,96.0,5.3,32.4,9.1,23.3,18.4,56.3,25.8,18.4,0.106,2.87,13.9,23.7,15.1,115.0,10.3,42.0,38.0,5.6,128.0,7.5,9.2,4.7,160.0,4.184210526315789,3.9,2024,0,33.0,31.5724,2024-03-15
9.4,8.226976480589402,4.0,3.2,56.0,50.0,0.82,27.6,28.0,52.0,6.8,56.0,12.99,20.7,133.0,0.11,1.07,1.06,8.632808988764046,19.6,31.4,38.0,18.2,16.5,55.1,3.0,35.6,36.5,0.65,37.0,14.5,14.5,2.9,15.3,18.6,16.4,4.1,27.3,0.436,0.74,14.0,1.8,3.0,82.0,34.3,128.0,99.0,5.6,67.0,2.6,2.8,28.8,143.0,2.6,2.7,2023,1,14.0,14.252916666666668,2023-08-28
26.0,9.181818181818182,6.0,7.0,49.0,87.0,0.33,7.9,45.85714285714285,52.0,3.1,55.0,3.82,4.8,113.0,2.44,1.35,1.4052380952380952,14.130896226415096,6.2,9.5,46.0,8.357142857142858,3.5,13.5,2.7,16.2,2.5,1.7,38.0,5.7,3.6,3.604761904761905,4.852380952380952,11.0,6.9,6.8,16.7,0.437,1.61,11.8,3.1,2.833333333333333,284.0,4.5,303.0,287.0,3.1,237.33333333333331,3.5,2.9,1.5,325.0,5.147870528109029,3.5,2024,0,5.0,5.705579710144929,2024-02-04
27.0,57.5,57.0,55.0,84.0,141.0,1.28,61.3,63.0,106.0,40.5,117.0,46.0,20.9,62.0,4.1,2.08,1.6,22.25,43.1,28.9,79.0,35.5,17.5,53.1,25.6,68.2,21.8,1.54,79.0,11.5,23.3,7.9,27.7,31.2,35.9,39.2,59.2,0.836,1.63,49.3,12.6,3.3,287.0,9.7,242.0,218.0,3.2,288.0,2.3,2.9,6.6,255.0,3.8,3.1,2023,0,40.0,38.53480487804878,2023-11-20
32.0,12.799659960328704,40.0,25.0,74.0,55.0,0.68,14.0,62.0,76.0,2.1,79.0,48.35,12.0,71.0,1.27,0.83,1.28,37.99,18.1,16.1,73.0,21.5,15.5,18.5,2.6,21.4,14.6,0.33,135.18,6.98,24.2,4.6,16.9,3.9,28.8,5.3,13.64,0.72,1.29,7.959999999999997,4.4,3.0,140.0,25.0,40.0,47.0,2.9,217.0,2.3,5.6,22.1,68.0,5.1,2.4,2023,0,37.0,36.00801602787456,2023-06-15
11.07,16.285916690280533,8.0,11.0,42.0,19.94,0.5,7.6,24.0,56.0,2.7,46.0,21.12,4.9,25.0,1.3,1.22,1.91,26.27,10.475,12.9,39.0,7.5,7.5,19.5,2.875,17.3,14.0,2.94,39.0,6.4,3.3,2.6,4.9,5.5,5.7,4.4,18.9,0.299,3.4,13.8,2.275,3.3,103.0,10.4,34.0,87.0,3.6,111.0,2.8,2.7,6.9,146.0,1.9,2.9,2023,0,14.0,14.0867,2023-04-19
37.0,4.0,9.0,41.0,100.0,292.0,1.17,83.4,13.0,50.0,48.4,196.0,18.879272727272728,35.1,131.0,4.21,1.66,1.7,17.724031413612565,148.2,41.4,49.0,20.1,35.6,99.4,112.6,94.0,35.1,1.66,34.5,13.7,19.4,4.2,15.9,64.3,28.15,52.6,63.5,0.593,1.495,50.7,8.600000000000001,3.8,147.0,10.4,182.5,27.0,3.0,90.0,3.1500000000000004,3.3,7.6,57.0,2.6,3.9,2023,0,34.0,31.858683854696032,2023-12-19
9.0,3.75,5.0,15.0,46.0,13.0,0.24,19.6,19.0,29.0,2.6,22.0,9.12,17.0,21.5,2.64,1.52,2.48,15.752004716981132,14.4,21.4,29.0,10.6,12.1,30.5,2.2,31.4,22.9,1.96,25.0,8.1,13.8,2.2,8.5,7.6,17.2,10.0,19.375,0.063,1.78,12.2,3.1,6.6,128.0,6.0,16.0,45.0,2.325,102.0,3.9,3.3,3.9,130.0,4.916695059625212,4.5,2024,0,25.0,12.18822012910798,2024-02-07
