SO2_noroeste,SO2_noreste,SO2_norte,SO2_centro,NO2_norte2,SO2_noroeste2,SO2_noreste2,NO2_centro,NO2_noreste,NO2_noreste2,PM10_norte2,PM10_noroeste,NO2_norte,PM10_centro,PM10_norte,PM10_noroeste2,NOX_centro,PM2.5_norte2,PM10_noreste2,CO_norte2,PM10_noreste,O3_norte2,NOX_noreste2,NOX_norte2,NOX_noreste,PM2.5_noreste2,PM10_noreste3,PM2.5_noroeste,PM2.5_norte,CO_norte,PM2.5_centro,O3_centro,O3_noroeste,NOX_norte,NO2_noroeste,SR_noroeste,SR_norte2,SR_noreste2,NOX_noroeste,O3_noreste,O3_norte,SR_centro,SR_noreste,O3_noreste3,CO_noroeste,O3_noroeste2,PM2.5_noreste,NO_centro,NO_noreste2,NO_noreste,CO_noroeste2,CO_centro,NO2_noreste3,NO_noroeste,NOX_noroeste2,NO_norte2,CO_noreste,Real,Predicted,date
4.8,4.0,1.9,4.0,20.2,2.7,3.8,22.3,13.4,12.6,107.0,36.0,13.2,74.0,71.0,49.0,47.0,42.0,38.0,1.72,39.0,15.0,24.0,47.3,27.1,14.0,12.0,40.0,24.0,0.42,47.0,12.0,18.0,22.9,18.0,0.346,0.105,0.224,33.2,15.0,13.0,0.13,0.146,24.6,1.87,16.0,24.0,24.7,11.4,13.7,1.71,2.1,6.0,15.2,10.8,27.1,3.81,3.8,3.8610000000000007,2024-01-02
4.5,3.5,3.1,5.4,42.0,3.2,4.9,28.5,37.7,38.8,164.0,43.0,34.1,146.0,82.0,42.0,70.0,18.0,112.0,2.13,102.0,8.0,248.8,211.1,139.9,46.0,62.0,55.0,20.22,1.06,20.67,5.0,9.0,69.7,20.0,0.064,0.029,0.08,31.2,7.5,4.0,0.041,0.033,5.7,0.82,12.0,46.0,41.3,210.0,102.1,2.08,1.44,17.3,11.2,37.8,169.1,2.59,7.7,5.648000000000001,2023-01-02
4.7,4.3,3.9,3.3,19.8,2.2,4.0,7.2,9.2,19.9,34.0,26.0,5.7,36.0,49.0,45.0,9.8,23.0,51.0,1.05,45.0,69.0,26.9,29.5,13.9,30.0,25.0,8.058656843298385,7.46,0.61,13.0,77.0,93.0,8.3,6.2,0.675,0.524,0.604,9.1,79.0,85.0,0.844,0.494,66.7,0.94,92.0,12.0,2.6,7.0,4.7,0.4,0.47,8.1,2.8,9.8,9.6,0.45,4.1,4.255999999999998,2023-08-31
3.0,2.5,1.9,2.2,19.2,2.0,2.3,3.2,6.4,12.9,55.0,31.0,19.43333333333333,45.0,48.0,35.0,5.0,16.0,63.0,0.91,53.0,40.0,15.2,20.5,8.3,6.8,52.0,8.091810711249645,17.92,0.73,13.0,57.0,51.0,22.9,11.5,0.0,0.0,0.0,13.9,52.0,44.0,0.0,0.0,19.1,0.91,47.0,11.0,1.86,2.3,1.9,0.35,0.51,16.1,2.4,8.7,1.4,0.5,5.3,3.5370000000000004,2023-08-31
4.2,4.1,2.6,3.7,25.5,2.7,2.4,29.4,9.7,7.8,73.5,46.0,7.0,73.0,58.0,84.0,44.7,25.0,40.0,1.97,46.0,46.0,11.0,42.4,23.0,13.0,32.0,22.0,11.0,0.55,59.95121212121212,26.0,41.0,10.0,19.9,0.558,0.296,0.47,27.6,28.0,52.0,0.376,0.263,46.0,3.04,67.0,15.0,15.2,3.3,13.3,2.68,3.24,5.9,7.8,5.8,16.9,3.16,3.0,3.9090000000000003,2024-05-17
15.3,6.4,4.0,7.4,66.5,6.3,5.4,56.4,54.3,60.0,117.0,170.0,55.7,97.0,254.0,163.0,88.7,30.0,161.0,3.09,176.0,13.0,190.6,197.6,208.6,71.0,118.0,56.0,57.0,3.73,69.28,10.0,6.0,231.2,57.4,0.0,0.0,0.0,187.9,8.0,5.666666666666667,0.001,0.0,2.8,4.18,5.0,85.0,32.2,130.6,154.3,3.58,3.15,32.8,130.5,43.4,131.1,8.85,6.8,10.206999999999995,2024-01-18
2.4857142857142858,2.3,3.6000000000000005,2.5,10.3,2.6,2.5322033898305083,9.0,11.3,11.671186440677968,84.0,58.42857142857143,3.1925925925925926,70.0,65.89655172413794,106.0,11.4,38.0,51.52542372881356,0.75,99.0,14.0,20.41186440677966,15.3,19.1,9.203389830508474,71.66666666666667,22.0,18.22222222222222,0.8381481481481482,35.18,15.0,12.285714285714285,11.237037037037036,53.5,0.0396923076923076,0.0,0.0,56.4,13.0,36.92592592592592,0.001,0.0,7.233333333333332,0.76,15.0,44.2,2.1,8.772881355932205,7.7,1.02,0.52,5.2,0.8,11.9,5.1,0.81,5.2,3.952062500000001,2024-07-13
3.6,4.1,2.5,4.8,19.9,2.9,3.9,21.4,8.7,11.2,57.0,53.0,11.5,83.0,66.0,73.0,25.8,30.0,55.0,2.15,51.0,17.0,15.6,24.9,11.4,28.0,36.0,30.0,17.0,0.55,44.0,10.0,10.0,13.6,18.0,0.0,0.0,0.0,23.2,26.0,18.0,0.001,0.0,19.8,2.15,6.0,30.0,4.4,4.3,2.7,2.52,2.37,6.6,5.2,13.1,5.0,3.21,3.5,3.6049999999999986,2024-03-03
2.8,2.9,2.1,2.8,18.0,2.1,3.0,19.9,7.2,17.4,38.0,5.0,6.4,40.0,43.0,12.0,23.5,7.0,36.0,1.17,18.0,19.0,25.4,27.1,10.8,18.0,4.0,8.5,14.0,0.26,7.893090909090909,13.0,21.0,8.6,11.1,0.0,0.0,0.0,13.7,22.0,21.0,0.001,0.0,13.8,1.39,27.0,5.0,3.4,8.0,3.6,1.24,1.47,9.6,2.6,3.8,9.2,3.3,2.5,2.6433214285714284,2023-12-15
1.9,2.0,2.1,2.1,9.2,2.3,2.075,6.0,7.6,10.7,68.0,44.0,4.4,67.0,72.0,53.0,8.2,15.0,81.0,0.38,33.0,19.0,13.8,13.6,29.4,42.0,66.0,22.0,38.0,0.48,50.08,21.0,23.0,6.9,5.7,0.022,0.196,0.133,8.0,14.0,28.0,0.04,0.009,18.7,0.75,20.0,39.5,2.0,3.2,21.8,0.76,1.01,6.3,2.3,8.1,4.5,0.56,2.9,3.6686249999999982,2024-06-02
3.8,4.2,2.8,5.1,17.0,2.8,2.3,15.7,8.2,8.9,94.0,58.0,5.1,105.0,94.0,65.0,25.3,22.0,55.0,1.03,67.0,26.0,15.6,30.2,16.3,13.0,32.0,15.0,10.18,0.48,16.19,24.0,26.0,8.8,30.4,0.543,0.333,0.52,38.9,27.0,30.0,0.533,0.404,34.5,1.24,26.0,10.0,9.4,6.6,8.1,1.69,1.6,10.8,8.5,14.7,13.2,0.81,3.4,3.918912280701753,2023-02-08
3.2,2.7,3.9,2.9,13.7,2.6,2.5,7.5,14.4,17.8,61.0,35.0,12.4,50.0,61.0,51.0,10.1,25.0,82.0,1.26,82.0,20.0,28.2,16.9,18.9,22.5,39.0,12.0,25.0,0.79,30.14,22.0,20.0,15.5,7.0,0.0,0.0,0.0,9.8,16.0,17.0,0.0,0.0,23.2,1.72,16.0,28.0,2.4,10.4,4.5,2.89,3.02,5.5,2.8,17.3,3.2,1.49,2.7,2.784,2023-04-01
5.1,4.0,2.3,2.5,28.4,2.0,6.8,11.4,14.3,15.7,92.0,54.0,11.3,68.0,59.0,62.0,13.6,5.0,107.0,1.12,93.0,19.0,27.4,37.7,20.0,13.5,24.94890510948905,10.244261830546897,17.0,0.53,24.0,25.0,18.0,15.5,15.5,0.0,0.0,0.008,19.5,28.0,16.0,0.001,0.0,23.7,1.07,17.0,27.0,2.2,11.7,5.7,0.45,1.12,5.9,4.0,20.9,9.3,1.21,3.4,4.057999999999998,2023-07-26
4.5,3.9,3.4,6.0,29.3,2.9,2.7,24.7,17.5,16.8,68.0,48.0,14.4,78.0,90.0,69.0,29.1,5.0,71.0,1.49,74.0,15.0,22.5,67.1,21.3,4.0,62.0,18.0,12.27,0.56,17.79,12.0,22.0,17.1,24.9,0.0,0.0,0.0,28.6,19.0,18.0,0.001,0.0,20.5,1.12,18.0,14.0,4.1,5.7,3.8,1.85,2.01,15.0,3.7,20.5,37.8,1.01,3.3,3.8447666666666667,2023-02-07
2.8,3.6,2.1,2.0,13.8,3.0,6.3,8.1,15.0,24.9,47.0,26.0,10.8,29.0,66.0,45.0,10.5,23.0,47.0,0.66,45.0,13.0,40.1,16.1,20.9,2.6666666666666665,42.0,3.5,7.333333333333333,0.64,8.0,35.0,19.0,13.4,22.5,0.0,0.0,0.0,25.2,25.0,25.0,0.001,0.0,34.0,0.69,27.0,8.36,2.4,15.2,5.9,0.63,0.6,8.2,2.7,15.6,2.3,1.71,3.1,3.6569999999999987,2023-10-01
4.6,3.8,2.7,3.9,16.5,1.9,2.2,15.1,8.5,18.6,70.0,44.0,41.5,77.0,91.0,70.0,20.3,6.0,68.0,0.78,73.0,51.0,33.9,23.5,12.6,41.0,32.0,28.0,10.53,0.55,18.0,63.0,62.0,68.4,11.4,0.721,0.521,0.672,15.8,51.0,49.0,0.865,0.52,43.7,1.3,81.0,15.0,5.2,15.3,4.1,0.62,0.69,6.7,4.5,13.9,7.0,0.86,3.2,3.7970000000000015,2023-09-23
6.1,2.5,2.6,2.0,17.3,2.1,11.9,17.8,14.8,13.9,42.0,45.0,9.8,75.0,53.55,37.0,31.8,2.0,52.0,1.88,59.0,20.0,25.4,34.8,24.6,21.0,38.0,22.0,10.23,0.9,21.0,16.0,18.0,17.1,19.1,0.301,0.179,0.277,33.3,25.0,20.0,0.311,0.084,27.0,1.38,12.0,15.0,14.1,11.5,9.8,0.53,1.02,9.0,14.3,26.1,17.5,0.38,5.1,5.8035000000000005,2023-09-04
3.8,2.5,2.0,4.2,16.1,1.8,1.8,12.8,15.6,12.8,57.0,35.0,7.9,55.39,33.0,92.0,15.3,26.5,73.0,0.96,80.0,17.0,22.8,22.6,20.7,2.0,40.0,11.098611504675546,14.0,0.51,19.39,15.0,13.0,11.1,14.7,0.0,0.0,0.0,18.4,12.0,16.0,0.001,0.0,19.6,0.65,14.0,17.0,2.4,10.0,5.1,0.31,1.24,7.0,3.7,12.5,6.5,1.36,3.8,3.889833333333335,2023-07-12
2.4,2.1,1.2,2.2,9.9,1.7,1.7,5.5,3.7,9.4,29.666666666666668,5.0,4.2,10.36,9.0,13.0,8.1,6.0,21.0,1.02,36.0,25.0,11.7,11.8,5.8,6.5,13.0,11.70303202040238,4.0,0.48,4.96,21.0,14.0,6.8,11.5,0.0,0.0,0.0,14.7,35.0,22.0,0.001,0.0,21.4,0.79,21.0,21.17661971830986,2.3,2.3,2.0,0.31,1.1,7.5,3.2,4.8,2.0,1.16,2.2,2.5870000000000006,2023-07-03
4.7,3.9,2.2,3.1,24.7,3.1,3.1,23.5,20.6,18.5,99.0,75.0,20.4,90.0,142.0,110.0,31.9,46.0,101.0,2.01,24.15,12.0,39.9,46.3,40.1,61.0,77.0,49.85714285714286,29.0,1.09,64.0,9.0,6.0,54.4,21.6,0.0,0.0,0.0,46.9,8.0,5.0,0.001,0.0,2.9,2.18,6.0,51.254444444444445,8.4,21.4,19.4,3.191208791208791,2.21,7.7,25.4,18.1,21.6,4.36,3.5,3.6129999999999995,2023-12-25
3.2,3.5,2.3,3.2,17.6,2.5,2.3,11.4,6.9,7.1,15.0,6.0,7.5,30.0,14.0,20.0,17.0,5.0,13.0,1.8,10.0,25.0,11.2,37.0,12.7,9.0,7.0,57.36184210526316,4.0,0.38,5.0,26.0,27.0,11.2,6.4,0.176,0.105,0.179,10.4,30.0,28.0,0.102,0.101,26.3,2.14,23.0,6.0,3.1,4.1,5.8,1.85,2.45,6.9,4.0,4.3,19.4,3.12,2.9,2.9010000000000007,2024-03-18
4.2,6.7,3.7,5.3,19.1,2.4,5.5,20.8,9.7,22.5,65.0,36.0,9.4,80.0,23.0,91.0,27.6,15.0,77.0,0.72,53.0,48.0,37.0,26.1,14.2,29.0,21.0,14.493057523377727,8.0,0.36,33.53,52.0,45.0,13.1,9.4,0.764,0.542,0.681,13.2,55.0,53.0,0.871,0.529,46.5,0.64,51.0,13.0,6.6,14.5,4.4,0.55,0.95,6.1,3.8,16.3,7.0,0.93,4.1,5.6389999999999985,2023-05-18
4.5,6.9,5.6,6.6,31.2,2.5,1.6,21.5,11.4,12.7,118.0,66.0,10.0,189.91,91.0,62.0,25.4,62.0,90.0,1.09,107.0,80.0,16.5,42.0,14.2,73.0,53.0,12.412014735052423,28.0,0.44,57.51,120.0,76.0,13.2,13.0,0.755,0.532,0.665,17.1,88.0,73.0,0.864,0.706,56.0,1.18,93.0,33.29,3.6,3.8,2.7,0.49,1.48,6.4,4.1,16.5,10.8,1.19,6.9,6.859500000000001,2023-06-21
3.9,9.3,2.0,4.6,18.5,2.5,10.5,9.6,9.2,13.8,13.0,17.0,5.0,27.0,37.0,21.0,13.1,7.0,38.0,1.28,33.01,28.0,21.1,32.6,14.9,2.0,10.0,3.0,13.0,0.3,8.0,36.0,29.0,8.1,8.2,0.111,0.061,0.067,11.9,32.0,29.0,0.092,0.053,24.5,1.16,33.0,9.79,3.5,7.3,5.6,3.046153846153846,1.47,5.6,3.7,5.4,14.1,3.61,6.5,4.582,2023-12-25
3.4,2.4,2.7,2.7,38.8,2.6,2.6,26.5,19.2,20.2,55.0,41.0,15.7,63.0,70.0,50.0,46.9,23.0,40.0,1.39,54.0,21.0,30.8,77.4,34.4,18.0,17.0,22.0,16.0,0.95,22.22,14.0,22.0,21.4,53.5,0.205,0.189,0.295,56.4,25.0,26.0,0.369,0.224,32.0,0.76,33.0,13.86,20.2,10.7,15.1,1.06,0.78,9.0,0.8,19.1,38.6,0.79,3.4,3.719812499999999,2024-07-25
3.6,4.1,2.7,3.4,13.0,3.3,6.9,5.0,8.2,21.7,50.0,28.0,6.5,36.0,47.0,69.0,8.1,10.0,93.0,1.75,39.0,51.0,32.7,18.4,13.5,16.0,21.0,30.1875,6.0,0.51,8.61,56.0,50.0,9.4,8.7,0.22,0.222,0.243,12.1,46.0,51.0,0.441,0.182,45.9,2.16,62.0,9.0,34.2,11.0,5.3,1.95,2.33,6.0,3.4,4.9,5.5,3.17,3.4,3.3620000000000014,2024-03-23
2.7,2.7,2.5,3.1,20.6,1.7,4.5,16.4,16.6,20.7,56.0,27.0,13.4,71.0,22.62,49.0,44.3,26.33333333333333,38.0,1.46,47.0,8.0,71.5,76.4,34.8,19.0,9.0,13.0,9.99,0.41,24.99,4.0,3.0,19.6,28.6,0.0,0.0,0.0,45.9,5.0,7.0,0.001,0.0,11.4,1.17,4.0,22.0,27.7,50.8,18.2,1.75,1.78,7.3,17.3,24.8,55.7,1.04,3.4,3.463999999999999,2023-02-01
3.2,4.0,2.1,4.9,13.4,2.6,3.4,11.8,6.0,5.5,51.0,43.0,4.7,64.0,46.0,30.0,19.3,17.0,44.0,1.56,48.0,44.0,10.0,24.1,10.5,5.285714285714286,32.0,22.0,4.0,0.36,8.05,44.0,44.0,8.2,8.4,0.597,0.464,0.545,13.6,45.0,42.0,0.762,0.445,42.6,1.61,45.0,4.0,7.3,4.5,4.6,1.92,1.84,4.9,5.1,4.9,10.8,2.6,3.3,3.536,2024-02-12
5.6,7.4,4.5,8.3,45.1,2.9,4.8,24.7,38.2,38.0,98.0,76.0,30.8,112.0,76.0,69.0,28.9,21.0,102.2,1.17,82.0,8.0,63.9,88.0,67.5,26.0,96.0,33.0,49.57,0.8,36.63583333333334,13.0,3.0,55.7,30.9,0.0,0.0,0.0,52.5,5.5,4.25,0.001,0.0,4.1,1.48,5.0,27.39,4.0,25.8,29.0,2.34,1.64,22.4,21.6,83.5,43.0,1.18,7.3,7.242999999999996,2023-02-15
3.8,4.2,3.7,3.8,24.8,2.1,3.0,7.0,5.1,6.5,76.0,48.0,4.6,77.0,79.0,90.0,10.5,11.0,66.0,0.88,66.0,28.0,11.0,50.1,8.9,22.0,52.0,15.775857183338056,14.0,0.31,22.53,41.0,35.0,7.9,5.4,0.801,0.575,0.715,8.8,40.0,37.0,0.413,0.56,40.6,0.35,40.0,13.0,3.2,4.5,3.8,0.28,0.46,6.1,3.4,8.2,25.3,0.57,3.7,4.164842105263158,2023-04-27
4.1,6.4,3.3,6.2,26.5,3.0,5.0,20.5,8.3,8.6,692.0,507.0,6.5,601.0,261.0,42.0,35.5,79.0,577.0,1.63,602.0,25.0,15.4,73.1,13.6,90.0,423.0,78.0,51.0,0.18,132.0,22.0,27.0,11.1,18.9,0.364,0.233,0.374,30.8,34.0,33.0,0.387,0.23,35.2,1.58,33.0,81.0,15.0,6.8,5.3,1.7,1.73,9.2,11.9,7.8,46.7,3.76,4.6,5.8705,2024-01-12
6.7,6.4,3.1,7.4,38.2,3.3,4.3,54.7,18.7,25.7,123.0,100.0,17.8,164.0,114.0,75.0,66.1,39.0,85.0,1.55,118.0,64.0,36.6,53.3,24.4,29.0,54.0,65.0,21.0,0.6,60.0,67.0,99.0,22.6,33.4,0.579,0.417,0.472,38.6,65.0,62.0,0.616,0.414,55.2,1.5,64.0,25.0,11.4,10.9,5.7,1.04,1.82,11.7,5.1,8.4,15.1,2.78,6.2,6.399,2023-11-08
3.8,2.4,4.780821917808219,2.0,10.2,1.8,2.6,9.9,8.3,12.0,24.0,27.0,6.409090909090909,47.0,40.52036199095022,55.0,25.5,21.0,51.0,1.06,36.0,11.0,40.0,26.2,12.7,10.0,23.0,9.058373476905638,9.808219178082192,0.6263013698630137,12.74,8.0,12.0,11.612727272727271,8.9,0.018,0.006,0.012,13.2,18.0,42.27397260273973,0.021,0.02,16.6,1.2,6.0,12.0,15.4,28.0,4.3,0.27,0.43,5.6,4.3,15.6,16.0,1.36,2.8,3.464000000000001,2023-08-15
5.4,6.1,3.7,8.5,31.1,4.2,4.4,28.6,15.6,18.5,115.0,90.0,16.0,123.0,114.0,93.0,35.4,35.0,90.0,2.0,72.0,64.0,25.8,43.2,20.3,37.0,54.0,70.25,19.0,0.63,47.0,72.0,101.0,19.1,17.4,0.379,0.303,0.387,20.6,66.0,77.0,0.452,0.291,32.6,2.41,61.0,29.0,6.8,7.3,4.7,2.25,2.52,6.4,3.2,8.1,12.1,3.19,5.2,5.5340000000000025,2024-03-04
3.0,3.3,2.8,2.8,26.9,3.5,1.9,11.5,5.7,13.4,54.0,33.0,7.1,61.0,65.0,55.0,16.3,13.0,58.0,1.12,46.0,22.0,21.6,70.9,10.4,7.0,35.0,5.0,8.18,0.38,8.1,28.0,27.0,10.8,6.8,0.13,0.125,0.13,10.9,31.0,29.0,0.039,0.112,32.8,0.99,28.0,6.11,4.7,8.2,3.5,1.71,1.52,9.8,4.1,16.4,44.0,0.71,2.8,2.8459999999999996,2023-02-10
3.4,3.7,3.6,2.5,11.9,1.8,1.8,5.4,9.2,12.7,61.0,35.0,5.6,42.96,32.0,78.0,7.9,31.0,78.0,0.9,82.0,19.0,27.3,18.2,14.5,13.5,34.0,11.159818645508643,12.0,0.47,15.61,19.0,14.0,8.6,8.0,0.0,0.0,0.0,11.6,18.0,15.0,0.001,0.0,17.4,0.84,13.0,17.0,2.3,14.6,5.3,0.26,1.06,5.8,3.5,9.2,6.4,1.3,3.1,3.3286666666666673,2023-07-11
3.7,3.2,3.8,3.4,32.3,2.5,2.8,25.5,14.2,20.6,78.0,40.0,27.6,67.0,42.0,69.0,28.5,27.0,33.0,0.74,46.0,11.0,24.8,54.2,16.8,13.0,39.0,14.57211674695381,16.0,0.39,26.16,9.0,7.0,37.4,20.3,0.0,0.0,0.0,24.7,15.0,4.0,0.0,0.0,7.6,0.61,16.0,14.0,2.9,4.2,2.6,0.56,0.97,11.3,4.3,21.6,22.0,0.91,3.3,3.737999999999998,2023-05-17
3.8,5.3,4.0,3.9,22.3,3.4,7.6,9.2,10.8,29.4,137.0,81.0,8.1,102.0,64.0,117.0,13.0,27.0,124.0,1.02,126.0,29.0,48.4,30.8,17.5,19.0,67.0,20.0,17.0,0.55,22.92,40.0,34.0,11.6,9.4,0.143,0.138,0.138,13.1,36.0,37.0,0.047,0.104,34.9,1.43,45.0,19.0,3.5,19.0,6.6,2.12,1.64,7.6,3.7,19.1,8.5,1.04,3.1,4.258000000000003,2023-02-27
5.9,4.8,3.6,6.2,42.7,2.6,5.8,34.4,50.2,49.4,189.0,110.0,36.7,98.0,150.0,49.0,49.4,32.0,257.0,1.66,228.0,8.0,157.3,93.4,179.3,71.0,142.0,31.0,35.07222222222222,1.11,21.69,5.0,3.0,62.5,35.5,0.0,0.0,0.0,78.9,5.666666666666667,6.0,0.001,0.0,4.4,1.46,13.0,57.0,14.8,107.9,129.1,2.18,1.16,38.7,43.5,20.2,50.8,2.57,5.7,5.439999999999999,2023-01-03
5.3,6.1,2.2,11.1,49.4,3.2,6.0,35.8,39.7,43.6,176.0,84.0,36.0,151.0,165.0,72.0,66.5,18.0,184.0,2.25,188.0,13.0,64.2,190.0,159.5,47.0,161.0,20.0,47.0,1.37,40.0,10.333333333333334,7.333333333333333,121.8,35.6,0.0,0.0,0.0,63.0,7.666666666666667,6.0,0.001,0.0,3.3,1.62,5.5,80.0,30.7,20.6,119.8,1.91,1.89,35.7,27.4,16.2,140.8,5.15,5.8,6.037999999999998,2024-01-11
4.5,4.0,2.2,2.9,14.1,2.4,3.2,3.9,5.5,12.2,18.0,13.0,4.2,25.0,37.0,23.0,6.2,5.0,28.0,1.18,23.0,29.0,20.0,17.6,8.9,8.0,10.0,5.5,9.0,0.07,6.0,31.0,28.0,6.5,5.3,0.0,0.0,0.0,7.7,28.0,27.0,0.001,0.0,17.2,1.41,21.0,5.0,2.3,7.8,3.4,2.876923076923077,1.39,5.7,2.4,4.7,3.6,3.38,2.9,3.2409999999999997,2023-12-26
4.2,3.2,2.0,2.6,16.9,2.4937500000000004,3.8,6.9,12.7,29.6,44.0,26.0,11.8,32.0,46.0,40.75,9.2,13.5,80.0,0.83,56.0,41.0,40.1,19.4,16.1,5.0,53.0,2.0,6.19,0.63,11.0,43.0,42.0,14.3,11.3,0.0,0.0,0.0,13.7,39.0,37.0,0.001,0.0,31.1,0.59,36.125,14.0,2.3,10.5,3.4,0.73875,0.53,10.5,2.4,21.23125,2.4,1.12,4.9,4.060499999999999,2023-09-26
2.4,2.2,1.2,2.2,14.3,1.7,1.7,4.9,10.2,11.6,25.0,12.0,14.6,14.6,12.0,4.0,7.4,5.0,21.0,0.87,21.0,18.0,13.8,19.2,12.5,9.0,13.0,11.697931425332955,5.0,0.48,10.41,21.0,16.0,17.5,7.8,0.0,0.0,0.0,10.9,30.0,11.0,0.001,0.0,14.3,1.14,16.0,21.65070422535211,2.2,2.2,2.2,0.26,1.12,8.0,3.1,6.3,4.9,1.17,2.2,2.334,2023-07-03
3.3,3.1,2.2,3.0,36.0,2.2,2.9,27.2,23.6,28.5,57.0,45.0,25.2,60.0,119.66666666666669,32.0,61.8,15.0,66.0,2.12,27.0,12.0,68.5,133.2,39.7,8.0,25.0,23.0,15.0,0.93,8.496727272727274,11.0,7.0,61.6,25.0,0.078,0.057,0.07,69.8,12.0,6.0,0.081,0.055,11.9,1.94,9.0,10.0,34.3,40.0,16.1,1.57,2.23,19.6,44.8,10.5,97.1,3.84,3.1,3.2209999999999996,2023-12-15
3.0,3.1,1.9,3.4,25.4,2.1,4.8,23.4,15.7,24.4,51.0,34.0,19.3,45.0,55.0,26.0,53.3,16.0,85.0,1.51,40.0,13.0,49.7,61.5,23.9,10.0,21.0,25.0,15.0,0.44,29.0,11.0,8.0,28.8,24.9,0.029,0.025,0.037,44.4,17.0,11.0,0.036,0.022,20.5,1.98,11.0,13.0,30.0,25.3,8.3,1.37,1.64,11.3,19.5,12.1,36.1,3.1,2.7,2.9795000000000003,2023-11-27
5.4,4.1,2.6,3.3,46.0,2.8,4.7,15.9,36.4,42.9,51.0,80.0,39.2,39.0,238.0,69.0,18.9,2.2,118.0,1.89,120.0,12.0,105.5,127.6,79.4,25.0,40.0,20.0,28.0,0.83,10.0,34.0,6.0,126.8,37.7,0.0,0.0,0.0,108.7,7.0,5.0,0.001,0.0,3.0,2.47,13.0,54.0,3.0,62.6,43.0,1.92,1.56,15.6,71.0,14.3,81.5,4.39,3.7,4.011000000000001,2023-12-29
3.4,2.5,2.2,3.7,14.1,1.8,1.9,16.3,12.7,15.6,42.0,34.0,9.1,50.39,26.0,36.0,32.5,2.0,62.0,0.98,57.0,18.0,35.9,28.6,25.1,19.0,34.0,11.075658826863132,10.0,0.55,17.68,13.0,12.0,16.1,15.9,0.183,0.106,0.0,28.7,20.0,15.0,0.191,0.131,26.7,1.06,11.0,13.0,16.0,20.3,12.4,0.34,1.45,5.8,12.9,21.7,14.5,1.47,2.6,3.9080000000000026,2023-07-13
2.2,2.9,2.1,2.1,29.8,2.7,2.5,12.0,23.085714285714285,31.3,39.0,28.0,35.0,43.5,59.0,45.0,14.9,9.5,64.0,0.69,75.0,18.0,54.8,40.7,32.1,18.0,29.0,18.0,10.0,0.94,7.0,31.0,15.0,48.0,31.6,0.0,0.0,0.0,34.6,19.42857142857143,8.0,0.001,0.0,9.3,0.65,24.0,13.457142857142856,2.9,23.5,8.985714285714286,0.92,0.63,21.2,3.0,25.4,10.9,1.3071428571428572,5.0,3.5675,2023-09-27
3.4,3.8,1.2,3.7,16.8,2.3,4.8,21.9,9.6,7.1,46.0,29.0,7.5,87.0,56.0,23.0,56.4,2.0,52.0,1.52,57.0,22.0,13.9,42.2,19.7,24.0,34.0,10.0,15.0,0.41,39.0,15.0,23.0,12.8,14.4,0.269,0.162,0.277,24.1,17.0,22.0,0.132,0.155,21.9,1.41,24.0,25.0,34.5,6.8,10.1,1.64,1.93,7.0,9.7,6.0,25.4,3.64,4.5,3.60825,2023-12-24
7.7,7.4,3.8,11.8,66.5,3.4,6.3,54.9,53.0,44.5,233.0,90.0,55.6,261.0,300.0,105.0,309.7,77.0,215.0,5.54,224.0,16.0,151.9,404.0,251.2,90.0,161.0,61.0,66.0,4.05,141.76,11.0,10.0,253.1,30.1,0.16,0.11,0.138,66.5,8.0,7.0,0.178,0.099,10.4,1.94,8.0,99.0,254.6,107.4,198.1,2.01,4.74,36.2,36.3,18.3,339.9,8.45,7.5,8.394,2024-01-18
5.6,3.8,2.6,4.0,19.4,3.7,2.8,19.8,11.4,13.7,81.0,88.0,16.2,79.0,88.0,89.0,24.8,39.0,66.0,1.74,55.0,16.0,18.7,27.3,14.0,27.0,47.0,11.0,18.0,0.52,37.0,12.0,10.0,18.8,18.0,0.0,0.0,0.0,21.3,20.0,10.0,0.001,0.0,10.8,2.16,15.0,28.0,4.8,5.1,2.6,2.03,2.7,7.1,3.3,7.6,8.0,3.13,4.2,3.833000000000001,2024-03-15
7.3,4.5,2.8,8.1,24.6,3.2,5.3,40.3,9.5,9.6,132.0,93.0,13.5,140.0,111.0,48.0,82.3,27.0,47.0,1.56,68.0,31.0,17.1,48.6,14.9,12.666666666666668,21.0,53.0,21.0,0.45,59.0,21.0,32.0,21.4,30.7,0.475,0.362,0.533,47.1,38.0,30.0,0.602,0.367,38.1,2.14,22.0,16.0,41.9,7.5,5.4,2.502197802197802,2.11,6.6,16.4,11.2,24.0,3.52,4.7,5.440999999999998,2023-12-27
2.5,2.2,2.3,2.4,8.9,2.4,2.425423728813559,7.4,9.9,14.198305084745764,23.0,19.0,4.7,35.0,45.0,26.0,9.5,9.0,48.67796610169491,0.67,30.0,14.0,24.683050847457626,10.8,17.1,7.423728813559322,14.0,22.0,8.0,0.65,9.37,21.0,21.0,6.5,53.5,0.0,0.0,0.0,56.4,16.0,14.0,0.001,0.0,6.2,0.76,23.0,15.62,1.9,10.410169491525425,7.2,0.96,0.43,4.5,0.8,4.7,2.1,0.7,3.7,3.906,2024-07-13
