NOX_noreste,NO2_noroeste2,NO2_noreste,CO_norte,NO_noreste,NOX_norte,NOX_noroeste2,NOX_noreste2,NO_norte,NO_noreste2,NOX_norte2,PM10_noreste3,PM10_noreste,NO_noroeste,NO2_noreste3,NO2_norte2,PM2.5_norte,PM10_norte2,PM10_noroeste,NOX_noroeste,PM2.5_noreste,PM2.5_noroeste2,NO_norte2,NO2_noreste2,NOX_noreste3,PM10_noreste2,NO2_norte,PM2.5_noreste2,NOX_centro,NO_noroeste2,NO2_centro,NO_noreste3,PM2.5_centro,NO_centro,PM2.5_norte2,WDR_centro,WDR_norte2,WDR_noroeste2,WDR_noreste,PM10_norte,NO2_noroeste,WDR_noroeste,PM10_centro,Real,Predicted,date
16.5,24.8,13.6,0.52,2.9,89.4,40.5,22.1,55.5,3.8,27.4,24.0,35.0,2.6,16.0,21.0,13.0,26.0,25.0,22.1,6.0,33.94,6.4,18.4,23.7,25.0,34.0,3.0,15.0,15.8,12.1,8.6,7.06,2.7,2.0,125.0,76.0,302.0,6.0,43.0,19.4,327.0,41.0,0.291,0.5077269680851066,2023-01-13
18.5,4.2,14.9,0.3,3.7,18.9,7.6,20.4,4.2,7.5,50.3,7.0,25.0,6.5,12.1,20.5,5.0,16.0,6.0,20.0,10.0,4.79,29.7,12.9,37.3,28.0,14.7,17.0,21.8,3.6,17.7,26.5,14.0,4.2,5.0,19.0,3.0,104.0,22.0,25.102564102564106,13.6,250.0,23.0,0.576,0.5345378640776702,2023-11-11
36.5,19.6,11.6,0.42,25.0,29.3,32.6,15.2,12.3,6.7,107.9,65.0,42.0,2.6333333333333333,11.6,30.4,32.0,68.0,44.7,22.37333333333333,34.0,14.049024390243902,77.5,8.5,28.2,60.0,17.0,63.36363636363636,16.1,13.0,14.1,17.6,35.13314136125654,2.066666666666667,46.0,246.0,16.0,299.0,40.0,144.0,19.74,240.76666666666668,63.0,0.42,0.43811875000000006,2024-06-04
16.8,13.9,12.8,0.62,4.0,12.2,16.7,36.5,2.9,12.6,16.2,31.285714285714285,64.0,3.1,5.3,14.3,15.0,30.0,26.0,14.2,22.0,7.99,2.0,23.9,11.6,67.0,9.4,12.0,10.6,2.9,8.3,7.7,16.78,2.1,32.5,111.0,90.0,86.0,159.0,37.0,11.1,66.0,33.35,0.525,0.6019500000000002,2023-07-09
11.1,13.0,7.9,0.57,3.3,11.2,15.7,25.4,3.0,9.2,21.6,23.576642335766422,40.0,3.0,9.0,17.1,6.666666666666667,25.0,19.0,14.9,7.0,4.57,4.5,16.1,15.8,38.0,8.2,4.0,7.1,2.8,5.1,8.1,7.0,2.0,7.25,118.0,81.0,108.0,158.0,29.0,11.9,46.0,28.0,0.678,0.46330400000000005,2023-07-24
10.7,2.9,6.2,0.27,4.4,9.4,6.1,13.9,3.8,6.3,56.6,24.0,28.0,4.5,9.6,22.0,7.333333333333333,35.0,21.0,12.8,5.0,4.64,34.5,7.6,24.0,34.0,5.7,4.25,27.0,3.3,17.1,15.7,12.0,9.8,7.0,52.0,18.0,103.0,42.0,43.0,8.3,359.0,55.0,0.564,0.4101753333333334,2023-11-22
28.5,25.5,18.7,0.5,9.8,23.4,60.3,30.4,7.0,10.3,96.1,28.0,66.0,8.0,13.9,37.9,13.51,77.0,43.0,42.6,25.0,57.13,58.2,20.1,18.2,62.0,16.3,18.0,52.8,35.0,30.7,5.4,49.07,22.0,32.0,120.0,357.0,113.0,77.0,78.0,34.6,337.0,93.0,0.39,0.42145799290780156,2023-01-27
14.1,5.3,7.5,0.78,6.5,6.5,7.7,15.53050847457627,1.8,6.901694915254238,11.2,29.0,40.0,0.8,4.0,8.6,11.0,38.0,11.0,56.4,20.13,8.06684210526316,2.7,8.783050847457627,23.4,54.77966101694915,4.7,11.23728813559322,9.3,2.5,7.2,20.5,17.26,1.9,13.0,103.0,92.0,83.0,153.0,50.0,53.5,157.0,40.0,0.324,0.31907444444444444,2024-07-14
69.1,39.0,32.5,0.97,36.5,106.0,64.2,77.6,75.3,41.5,92.6,43.0,148.0,39.7,23.8,32.5,37.88,138.0,80.0,84.1,51.0,48.32,60.1,36.1,42.7,99.0,30.7,49.0,55.2,25.4,25.6,20.3,49.35,29.4,54.0,232.0,351.0,293.0,332.0,77.02,44.4,308.0,74.0,0.635,0.6640550000000002,2023-01-28
44.5,27.8,33.2,0.99,11.3,33.7,30.6,92.0,3.3,39.4,51.1,66.0,82.0,2.9,11.7,43.4,13.0,82.0,43.0,25.0,21.0,13.41,7.7,52.6,26.6,118.0,30.3,9.0,14.346153846153848,2.9,11.646153846153846,16.0,19.39357142857143,2.5153846153846158,12.0,120.15384615384616,173.0,108.0,163.0,66.0,22.1,116.0,49.46153846153846,0.753,0.5756025000000001,2023-03-16
18.4,5.4,12.4,0.37,6.1,8.1,9.8,10.8,3.1,4.1,28.2,58.0,111.0,5.1,7.0,19.5,8.0,157.0,92.0,16.6,11.0,14.82,8.6,6.7,14.6,98.0,5.0,10.0,43.3,4.5,29.9,8.7,30.89,13.3,30.0,33.0,229.0,278.0,339.0,42.0,11.5,28.0,126.0,0.678,0.34831500000000015,2023-03-03
107.8,8.6,30.0,1.47,77.9,113.2,27.8,104.2,81.4,73.2,112.7,103.0,106.0,77.8,22.5,36.5,36.0,97.0,142.0,106.4,38.0,31.0,76.1,30.9,74.3,110.0,31.9,37.0,123.7,19.1,36.4,53.1,57.42,87.1,35.0,206.0,267.0,316.0,352.0,158.0,28.7,279.0,129.0,0.479,0.7040799999999997,2024-02-15
23.2,9.5,19.1,0.44,4.1,14.3,12.4,24.0,2.8,4.4,24.0,26.0,61.0,2.6,7.1,19.1,8.0,45.0,34.0,10.3,12.0,15.11,4.9,19.6,17.0,50.0,11.5,2.0,12.3,2.9,9.1,11.1,11.66,3.0,14.0,39.0,58.0,106.0,105.0,26.0,7.7,85.0,49.0,0.566,0.38412333333333315,2023-03-05
21.2,7.3,14.6,0.22,6.6,19.8,10.4,47.3,3.4,21.0,35.0,26.0,68.0,4.7,8.4,24.6,5.7727272727272725,55.0,42.0,22.8,29.0,10.28,10.4,26.3,18.866666666666667,64.0,16.5,13.0,23.8,3.2,19.8,11.2,47.17,3.8,16.0,39.0,61.0,98.0,142.0,61.0,18.1,113.0,67.0,0.429,0.3909033333333335,2024-01-20
9.7,1.9,7.6,0.16,2.1,7.1,4.6,11.2,2.3,5.3,18.0,10.0,26.0,3.0,8.7,9.9,6.5,28.0,21.0,16.6,11.0,4.0,8.1,5.8,17.2,54.0,4.8,3.5,11.3,2.8,9.0,9.9,12.0,2.3,2.0,31.0,16.0,299.0,33.0,32.0,13.6,182.0,36.0,0.502,0.4822100000000001,2023-10-31
23.3,6.4,14.7,0.24,8.6,14.1,17.3,28.5,5.8,12.7,86.0,52.0,83.28571428571428,4.8,9.2,28.9,8.0,61.0,17.0,12.9,9.0,10.3,57.1,15.8,26.6,60.0,8.3,14.0,28.9,10.9,18.4,18.7,10.0,10.5,13.0,70.0,33.0,316.0,47.0,111.0,8.1,6.0,51.0,0.557,0.45138,2023-11-22
25.2,11.1,18.0,0.6269406392694064,7.2,11.26909090909091,14.7,41.7,5.343636363636364,22.6,52.9,53.0,61.0,12.1,6.1,24.4,8.97716894977169,154.0,40.0,38.5,18.0,9.0,28.5,19.1,13.0,77.0,5.963636363636364,6.0,14.2,3.5,11.6,8.2,12.75,2.4,11.0,119.0,91.0,89.0,139.0,38.23981900452489,26.4,42.0,44.0,0.802,0.5534700000000001,2023-08-15
8.6,5.4,5.3,0.44,3.3,9.5,8.7,11.5,3.7,4.4,45.0,206.0,159.0,3.4,6.7,23.4,22.0,162.0,112.0,8.600000000000001,31.0,26.41,21.6,7.1,13.8,189.0,5.8,20.0,18.6,3.4,12.3,8.3,32.22,6.0,28.0,24.0,29.0,113.0,49.0,94.0,5.199999999999999,15.0,140.0,0.344,0.41161999999999993,2023-04-05
7.5,6.1,3.8,0.38,3.5,6.0,9.8,21.2,3.2,10.6,18.1,22.0,57.0,4.0,4.9,11.3,6.2,42.0,26.0,10.4,6.954084507042253,7.7519,6.8,10.6,10.1,69.0,2.8,53.0,7.1,3.9,3.9,6.6,5.99,2.9,6.0,103.0,92.0,87.0,155.0,27.0,6.4,80.0,24.27,0.481,0.5375999999999999,2023-06-30
98.7,24.4,35.6,1.81,63.1,92.3,29.3,108.2,59.9,74.1,79.8,82.0,125.0,3.6,15.5,45.7,56.0,165.0,139.0,27.3,56.0,26.44,34.2,34.1,53.7,142.0,32.4,43.0,20.5,4.9,18.0,39.6,41.03,2.4,36.0,224.0,230.0,292.0,123.0,121.0,23.7,347.0,107.0,1.151,0.9591600000000001,2023-03-12
53.2,5.7,25.7,0.45,27.5,42.1,8.2,22.2,17.3,5.4,82.9,25.0,38.0,20.1,14.0,29.2,19.0,90.0,73.0,46.2,17.0,10.47,53.7,16.8,42.6,38.0,24.8,14.0,48.8,2.6,27.7,30.0,26.0,21.2,17.0,291.0,268.0,16.0,335.0,149.05263157894737,26.0,286.0,74.0,0.537,0.4080744827586209,2023-11-07
29.6,11.6,23.6,0.71,6.0,33.0,14.4,81.3,4.7,27.9,60.7,75.0,79.0,2.5,24.0,47.7,16.0,64.0,45.5,24.7,18.0,35.0,13.1,53.4,36.4,137.0,28.4,18.0,40.7,2.8,36.1,13.3,38.06521739130434,4.4,22.0,52.0,62.0,100.0,137.0,101.0,22.2,106.0,63.0,0.23,0.7274902127659578,2024-02-19
37.4,10.0,28.1,0.82,9.3,49.9,14.9,75.5,16.9,39.1,99.0,74.0,73.0,87.8,14.6,37.6,15.0,104.0,113.0,125.0,20.0,11.25,61.4,36.4,28.8,114.0,33.0,20.0,18.4,4.9,15.0,14.7,15.0,3.4,19.0,81.0,8.0,112.0,128.0,96.0,37.3,255.0,44.0,0.543,0.3708799444444445,2023-12-04
21.1,10.2,10.3,0.33,10.8,11.6,15.1,27.6,3.1,7.7,42.8,20.0,59.0,4.147058823529411,6.8,26.9,20.0,69.0,55.0,12.897231833910034,26.83,19.37,16.0,19.9,31.9,66.0,8.5,29.0,31.0,5.0,17.9,26.1,40.875,12.9,32.0,59.0,50.0,94.0,100.0,72.0,8.750173010380623,136.0,97.0,0.3,0.339265,2024-07-03
11.6,4.3,5.4,0.21,6.1,8.8,5.8,21.7,2.2,12.8,35.9,25.200000000000003,18.0,2.3,8.7,13.2,10.0,17.0,16.0,8.1,5.95792828685259,3.835365853658537,22.7,8.9,22.7,21.0,6.6,8.0,6.6,1.6,4.5,15.1,18.0,1.9,6.0,60.0,47.0,114.0,133.0,23.0,5.8,212.0,45.0,0.258,0.2901200000000001,2024-06-27
11.2,11.8,6.7,0.36,4.4,11.0,17.3,13.3,3.5,4.3,17.9,6.0,31.0,3.2,6.5,12.6,6.0,17.0,9.0,10.5,6.0,12.68,5.3,9.0,19.2,35.0,7.5,29.0,7.7,5.6,4.8,14.0,6.4,2.7,15.0,84.0,134.0,211.0,183.0,13.0,7.3,358.0,21.0,0.434,0.43534799999999985,2023-05-28
75.8,39.8,43.1,1.14,32.7,114.8,96.0,110.3,79.3,64.0,86.2,66.0,92.0,53.2,28.3,40.4,20.67,118.0,126.0,88.1,26.0,23.58,45.9,46.3,88.1,90.0,35.6,33.0,57.3,56.4,36.2,61.0,17.322631578947366,20.9,22.0,259.0,248.0,305.0,308.0,101.0,34.9,312.0,84.0,0.687,0.7832666666666666,2023-01-05
32.8,42.4,25.8,0.9,7.0,89.5,95.6,41.6375,48.0,9.8375,32.5,42.0,412.5,5.6,9.9,28.2,40.0,45.0,27.0,28.6,14.0,30.87,4.3,31.762500000000003,24.8,75.375,41.5,20.375,16.2,53.4,13.8,16.2,9.7,2.3,2.0,130.0,176.0,17.0,171.0,166.0,23.0,104.0,32.0,0.567,0.5357070212765955,2023-04-30
33.0,17.9,28.0,0.3,5.0,20.8,21.1,62.0,2.9,24.1,52.7,58.0,50.0,2.5,12.6,33.4,5.0,52.0,19.0,9.1,13.24,9.15,19.3,37.9,26.6,43.0,17.9,8.0,16.3,3.2,13.7,15.0,9.48,2.4,14.0,39.0,33.0,115.0,106.0,17.0,6.6,93.0,38.0,0.574,0.4924222758620687,2023-02-18
15.2,18.1,8.5,0.69,6.8,14.8,22.0,32.4,3.8,12.1,29.2,51.0,89.0,3.4,6.3,20.0,24.0,104.0,66.0,12.8,29.0,47.91,9.2,20.3,21.6,123.0,11.0,52.0,20.9,3.9,16.1,16.3,53.81,4.7,46.0,47.0,87.0,113.0,157.0,56.0,9.5,92.0,121.0,0.574,0.5749783333333334,2023-03-08
35.9,12.9,29.5,0.68,6.3,20.2,19.6,22.1,4.7,6.6,58.6,62.0,172.0,5.9,7.105263157894736,47.6,30.0,147.0,131.0,32.0,48.0,17.66,11.0,15.5,14.597368421052632,157.0,15.5,67.0,69.1,6.1,58.3,8.792105263157893,51.0,10.6,8.0,20.0,50.0,323.0,91.0,78.0,26.1,255.0,199.0,0.744,0.4747198076923077,2023-06-14
18.5,12.5,12.0,0.5,6.5,11.8,16.9,36.3,3.7,10.4,35.9,67.0,90.0,3.9,6.0,22.6,14.0,73.0,62.0,12.3,24.0,31.2,13.3,25.9,15.3,106.0,8.1,14.0,17.5,4.4,12.8,10.5,23.84,4.5,27.0,50.0,97.0,103.0,153.0,56.0,8.5,52.0,99.0,0.522,0.487289574468085,2023-02-27
17.1,7.5,8.7,0.29,8.4,8.3,10.2,33.0,2.7,15.6,15.8,10.0,34.0,3.3235294117647056,6.8,11.9,14.0,37.0,20.0,12.122145328719723,6.023227091633466,3.631463414634146,4.0,17.5,27.6,48.0,5.6,10.0,10.1,2.8,7.1,21.8,25.0,2.7,25.0,60.0,109.0,87.0,139.0,35.0,8.798615916955018,130.0,53.0,0.247,0.2604350000000001,2024-06-27
22.1,2.2,8.9,0.61,13.2,10.9,4.5,14.9,2.0,4.0,15.6,27.0,38.0,2.0,18.9,13.3,13.0,28.0,35.0,8.9,23.0,14.97483870967742,2.4,10.9,46.2,39.0,8.9,16.0,7.3,2.4,4.9,28.3,59.00575757575758,2.1,20.0,85.0,198.0,98.0,146.0,41.0,6.9,72.0,50.0,0.509,0.4510402381749484,2024-05-18
5.6,6.2,3.3,0.6260730593607305,2.2,11.735454545454544,8.4,15.0,5.188181818181818,6.4,17.0,27.0,44.0,2.5,4.6,11.1,10.105022831050228,35.0,26.0,7.9,10.0,6.0,5.9,8.7,13.7,44.0,6.568181818181818,7.0,4.9,2.1,2.7,10.4,11.16,1.9,25.0,67.0,79.0,89.0,142.0,41.33484162895928,5.4,79.0,40.0,0.762,0.6663300000000004,2023-08-15
11.3,7.2,8.1,0.65,3.2,8.1,9.6,26.5,2.6,7.7,23.6,26.0,59.0,3.1,7.1,17.9,10.23,45.0,37.0,9.2,14.0,10.15,5.7,18.8,10.5,69.0,5.3,24.0,9.3,2.5,7.0,4.8,17.5,2.3,24.0,76.0,75.0,90.0,128.0,53.0,6.1,74.0,46.0,0.344,0.44059249999999994,2023-09-01
7.0,1.1,4.1,0.28,2.9,6.3,3.9,8.6,2.9,4.2,16.2,83.0,72.0,3.2,6.1,9.0,33.0,47.0,40.0,7.1,5.0,14.048466981132076,7.3,4.3,18.4,51.0,3.4,11.0,7.6,2.9,3.8,13.1,3.77,3.6,18.0,295.0,289.0,294.0,329.0,74.0,3.9,254.0,36.0,0.425,0.4208400000000001,2024-02-04
28.1,42.1,21.4,0.6,6.7,34.3,82.7,69.2,5.5,31.0,58.3,30.0,79.0,27.4,7.6,36.2,21.418333333333333,91.0,49.0,72.5,32.0,42.28,22.1,38.2,15.5,74.0,28.8,23.0,32.1,40.8,25.4,9.1,37.39,6.5,27.0,70.0,54.0,62.0,151.0,68.0,45.1,214.0,57.0,0.369,0.39988173404255306,2023-01-27
31.9,4.2,8.8,0.48,23.1,16.9,7.9,34.4,3.9,20.8,43.1,36.0,33.0,6.7,8.3,23.9,22.0,69.0,70.0,23.1,31.0,12.671612903225803,19.3,13.6,29.8,69.0,13.0,21.0,17.2,3.8,14.7,22.5,40.92952662721893,2.4,20.0,45.0,53.0,80.0,103.0,40.0,16.4,115.0,60.0,0.303,0.35696857142857136,2024-05-31
31.1,7.1,21.0,0.47,10.2,26.9,19.7,58.7,4.1,28.4,87.6,39.0,48.0,14.8,12.8,30.9,32.0,50.0,50.0,38.8,11.0,7.8,56.7,30.2,27.2,81.0,22.8,17.0,49.7,12.7,27.7,15.1,20.09,21.9,16.0,306.0,17.0,333.0,140.0,52.0,24.0,134.0,50.0,0.339,0.40052083333333344,2024-01-26
10.8,9.0,7.1,0.67,3.7,11.1,12.1,16.9,2.9,7.2,12.8,31.0,67.0,2.8,4.7,9.8,21.0,66.0,35.0,8.2,22.0,25.88,3.0,9.8,19.0,73.0,8.2,21.0,8.9,3.3,6.3,15.6,32.24,2.4,31.0,81.0,90.0,94.0,155.0,39.0,5.4,91.0,51.0,0.625,0.43613,2023-04-02
13.6,8.2,7.5,0.49,6.1,8.5,11.5,13.5,2.9,4.1,29.2,31.0,43.0,2.8,8.2,19.6,8.0,32.0,28.0,7.9,12.0,37.42,9.6,9.4,17.6,41.0,5.6,24.0,14.7,3.4,10.6,10.6,19.52,3.9,14.0,65.0,27.0,103.0,75.0,20.0,5.1,70.0,47.0,0.709,0.5624500000000002,2023-03-12
15.3,13.1,6.2,0.77,9.0,12.7,31.5,8.9,5.3,3.4,28.6,27.0,29.0,0.8,6.7,17.1,20.0,52.0,34.0,56.4,18.71,10.972727272727273,11.5,5.5,32.1,32.0,7.5,28.0,16.7,18.5,9.9,26.4,33.03,6.5,36.0,6.0,3.0,61.0,56.0,53.0,53.5,311.0,50.0,0.319,0.3855300000000001,2024-07-21
37.7,4.4,21.7,0.99,16.0,138.4,9.7,60.9,103.3,32.2,100.5,51.0,58.0,26.1,17.2,35.0,21.0,73.0,58.0,49.2,15.0,9.0,65.5,28.7,39.3,73.0,35.1,15.0,49.5,5.4,26.0,23.1,23.53,23.2,19.0,256.0,4.0,291.0,27.0,94.0,23.0,289.0,57.0,0.442,0.3725358620689655,2024-04-06
10.9,7.9,6.6,0.64,4.2,13.2,14.7,19.8,5.9,8.9,21.5,22.0,46.0,5.28421052631579,6.3,11.9,9.0,26.0,44.63157894736842,14.473684210526317,11.0,8.1,9.6,10.9,17.5,37.0,7.3,14.0,15.4,6.9,9.6,12.5,15.81,5.5,5.0,342.0,14.0,137.0,49.0,40.0,9.284210526315787,177.78947368421052,47.0,0.744,0.5835600000000001,2023-08-06
95.4,24.5,25.5,0.36,70.0,52.0,36.0,67.8,20.0,47.5,123.5,64.0,68.0,10.3,24.5,46.8,24.0,135.0,83.8,42.46,34.0,13.622682926829269,76.6,20.3,62.6,169.0,32.0,105.18181818181816,42.3,11.5,37.1,39.6,33.087225130890054,4.9,24.0,313.0,238.0,312.0,337.0,112.0,32.16,304.4,69.0,0.561,0.6567371097834207,2024-06-05
18.5,4.8,8.4,0.25,10.1,8.0,7.2,27.2,2.9,13.9,23.7,18.0,25.0,5.1,6.5,14.4,9.0,39.0,21.0,61.5,14.51,6.66,9.3,13.3,28.4,42.0,5.1,42.0,13.3,2.4,8.2,23.0,11.49,4.8,24.0,48.0,75.0,106.0,127.0,38.0,56.4,106.0,47.0,0.292,0.314007816091954,2024-07-11
12.8,12.4,9.4,0.19,3.3,11.2,18.9,26.3,2.9,12.8,27.9,23.0,32.0,2.9,5.9,13.7,11.0,43.0,20.0,10.7,13.0,10.39,14.3,13.5,21.5,32.0,8.2,4.0,11.6,6.5,9.1,17.0,21.95,2.3,15.0,32.0,42.0,101.0,95.0,20.0,7.7,356.0,45.0,0.419,0.40823000000000015,2023-05-25
36.8,3.2,10.5,0.73,26.3,29.1,6.9,16.0015625,8.5,5.1234375,38.6,59.0,58.0,5.0,8.1,26.0,36.0,103.0,48.0,16.4,36.0,13.70989247311828,12.6,10.878125,30.3,103.140625,20.6,25.421875,26.8,3.8,18.1,23.4,48.281597633136094,8.3,36.0,18.0,58.0,103.0,43.0,109.0,11.5,280.0,109.0,0.406,0.4254144868238556,2024-05-25
15.7,1.0,6.4,0.5,9.2,6.2,3.8,15.1,2.1,4.6,14.7,38.0,48.0,33.047560975609755,4.5,11.2,24.0,50.0,39.0,36.06585365853658,30.0,15.0,3.6,10.5,16.6,51.0,4.1,20.0,6.3,2.8,3.9,13.1,44.39540636042403,2.2,22.0,60.0,83.0,87.0,139.0,59.0,7.118181818181818,40.0,63.0,0.371,0.3774,2024-05-01
25.3,39.6,19.6,0.82,5.7,25.2,49.5,31.9,2.9,8.7,55.9,72.0,90.0,41.6,7.6,38.4,24.0,84.0,90.0,82.2,11.75,32.81,17.5,23.2,20.2,122.0,22.3,38.0,30.3,10.0,27.1,13.9,26.03,3.1,26.0,19.0,52.0,176.0,136.0,47.0,40.5,232.0,46.0,0.597,0.48514539007092217,2023-05-06
22.6,3.8,17.7,0.55,5.0,20.9,6.4,50.1,2.5,15.1,26.6,43.0,64.0,2.4,8.0,22.9,12.0,56.0,27.0,13.6,17.0,8.0,3.7,35.0,18.6,90.0,18.5,20.0,11.6,2.48,9.0,11.5,15.42,2.4,5.666666666666666,110.0,94.0,91.0,164.0,59.0,11.1,54.0,56.0,0.263,0.254,2024-03-27
32.6,14.1,20.3,0.49,12.3,24.0,19.1,57.0,5.5,25.1,64.7,17.0,215.0,3.8,10.6,33.3,5.52,35.0,21.0,29.8,15.0,12.6,31.5,31.9,12.9,35.0,18.4,13.0,26.8,5.1,20.7,3.5,13.3662,5.8,17.0,39.0,57.0,91.0,151.0,22.0,26.0,80.0,45.0,0.294,0.8130321276595748,2023-01-23
25.8,7.1,15.3,0.79,10.5,47.2,20.5,82.1,20.1,42.6,33.0,37.0,69.0,19.6,14.9,19.0,22.0,63.0,63.0,45.5,14.0,13.022513089005235,14.1,39.5,28.8,174.0,27.1,56.0,23.1,13.4,13.7,14.4,14.412363636363636,9.2,19.0,67.0,149.0,300.0,165.0,96.0,25.9,77.0,35.0,0.377,0.4485341666666666,2023-12-17
15.7,2.5,12.6,0.26,3.1,8.5,4.6,29.9,2.2,8.4,24.8,22.0,35.0,2.2,10.6,17.9,4.0,26.0,9.0,8.4,8.0,20.340566037735847,6.9,21.5,21.4,56.0,6.3,21.0,14.3,2.2,11.3,11.6,10.12,2.9,2.0,34.0,57.0,117.0,117.0,23.0,6.2,43.0,35.0,0.075,0.09124269230769233,2024-02-14
13.7,12.4,10.4,0.65,3.3,10.1,15.2,17.7,2.5,4.9,25.5,49.0,65.0,2.9,6.5,17.4,17.0,62.0,61.0,15.1,26.0,26.92,8.1,12.8,20.3,72.0,7.6,7.0,12.8,2.9,10.0,15.0,40.12,2.5,8.0,40.0,50.0,99.0,118.0,31.0,12.2,119.0,76.0,0.678,0.5701399999999999,2023-04-04
15.8,3.8,11.8,0.17,4.0,11.1,6.4,20.1,3.2,6.7,60.7,51.0,46.0,3.6,7.7,25.7,26.0,41.0,34.0,10.9,7.2,2.96,35.0,13.4,20.7,48.0,7.9,6.0,18.0,2.7,13.6,13.7,6.38,4.2,3.0,37.0,18.0,95.0,36.0,59.0,7.3,358.0,35.0,0.353,0.3516099999999999,2024-01-27
27.6,13.7,9.5,0.23,18.0,18.7,21.7,40.5,8.0,26.4,56.7,15.0,46.0,4.8,5.3,17.1,14.0,52.0,20.0,13.4,15.0,16.28,39.5,14.1,21.2,65.0,10.7,13.0,32.6,8.1,15.8,17.3,30.6,16.5,8.0,37.0,42.0,131.0,143.0,30.0,8.6,96.0,54.0,0.401,0.41137999999999986,2023-05-25
32.1,7.6,19.1,0.59,13.0,46.0,17.2,38.6,18.9,18.5,75.6,91.0,152.0,19.5,5.8,38.0,27.0,193.0,114.0,46.8,25.0,8.50421052631579,37.7,20.1,17.3,139.0,27.2,9.0,69.9,9.1,38.2,12.1,55.23,31.5,38.0,37.0,46.0,110.0,153.0,152.0,27.2,98.0,177.0,0.349,0.3677220341880343,2024-01-13
28.9,3.033333333333333,11.3,0.69,17.7,10.7,25.200000000000003,14.2,3.2,3.6,41.1,71.0,81.0,2.528571428571429,9.7,24.2,41.0,111.0,64.0,12.214285714285714,58.0,16.34215053763441,16.8,10.6,23.5,90.0,7.5,56.0,28.5,22.23333333333333,21.6,14.7,64.52,6.6,54.0,4.0,25.0,92.5,22.0,104.0,9.714285714285714,327.42857142857144,106.0,0.43,0.39078,2024-05-10
16.5,11.5,12.8,0.66,3.7,12.8,14.7,33.6,3.1,16.1,22.8,41.0,67.0,2.9,6.0,16.3,12.0,40.0,39.0,10.1,18.0,9.05,6.4,17.5,12.8,68.0,9.7,4.0,6.6,3.3,4.6,8.1,17.63,1.8,14.0,123.0,88.0,84.0,149.0,28.0,7.2,69.0,41.0,0.758,0.5291787234042554,2023-08-05
24.4,5.8,17.5,0.72,7.0,33.7,10.3,47.0,6.1,17.8,74.6,31.0,124.0,6.4,9.7,40.1,29.0,130.0,72.0,33.0,29.0,22.80675392670157,34.5,29.2,16.7,133.0,27.5,26.0,44.6,4.6,31.1,7.7,52.0,13.5,34.0,38.0,41.0,86.0,104.0,142.0,26.6,49.0,110.0,0.258,0.27366599999999996,2023-12-20
14.5,4.7,8.9,0.37,5.6,6.5,7.5,13.2,2.9,5.1,18.9,22.583941605839417,54.0,3.2,4.5,12.9,10.0,42.0,29.0,11.4,11.0,5.65,6.1,8.0,12.2,56.0,3.6,40.0,10.5,2.9,7.1,9.1,14.0,3.4,39.0,63.0,71.0,100.0,134.0,34.0,8.2,72.0,55.0,0.633,0.44475999999999993,2023-07-23
11.8,21.3,8.3,0.49,3.5,11.2,24.8,28.6,2.8,8.8,20.7,15.0,61.0,2.6,7.9,17.2,10.59,51.0,38.0,11.3,11.0,21.02,3.5,19.8,22.6,69.0,8.3,9.0,9.3,3.6,6.9,16.0,15.82,2.2,28.363636363636363,100.0,96.0,121.0,146.0,26.7,8.7,114.0,32.0,0.302,0.46264999999999973,2023-04-14
17.7,10.9,10.8,0.3,6.9,14.0,17.9,17.0,5.4,7.7,70.3,8.0,25.0,10.5,8.6,16.9,5.03,8.0,12.0,34.4,7.0,8.41,53.4,9.4,26.9,24.0,8.5,3.0,33.0,7.0,14.7,19.4,13.28,18.0,2.0,70.0,20.0,112.0,20.0,9.36,23.9,323.0,29.0,0.379,0.40464000000000006,2023-01-31
13.1,2.9,10.8,0.21,2.3,42.6,5.0,17.2,11.8,3.9,36.7,20.0,36.0,7.0,6.5,22.2,10.0,35.0,26.0,31.0,8.0,20.422995283018867,14.5,13.3,17.2,41.0,30.8,21.0,18.1,2.2666666666666666,14.8,11.5,19.03,3.1,7.0,8.0,19.0,66.0,36.0,37.0,24.0,237.0,44.0,0.059,0.1962552564102562,2024-02-14
12.9,2.1,8.4,0.46,4.5,10.2,4.9,36.0,2.95,13.2,22.5,73.0,65.0,3.5,4.7,16.0,12.0,68.0,63.0,13.1,15.0,6.0,6.5,22.8,15.3,84.0,7.2,10.0,37.22,2.8,23.18,11.4,14.0,23.2,24.0,98.0,116.0,72.0,152.0,59.0,9.7,73.0,54.0,0.215,0.21398000000000003,2024-03-25
16.5,7.3,11.0,0.54,5.5,14.4,11.0,22.6,4.3,6.2,19.5,36.0,49.0,4.4,10.8,13.4,7.2,45.0,31.0,17.0,11.0,6.66,6.2,16.4,16.6,40.0,10.0,15.0,12.0,3.8,8.1,6.6,13.01,3.6,16.0,70.0,94.0,106.0,165.0,56.0,12.6,130.0,55.0,0.577,0.37977999999999995,2023-01-01
