NOX_norte,NOX_noreste,NO_noroeste,CO_norte,NO_noreste,NO_norte2,NOX_norte2,NOX_noroeste,NO_noreste2,NOX_noreste2,NO2_norte,NO2_noreste,NOX_centro,NO_centro,PM10_norte,NO2_noreste3,PM2.5_norte,NO2_norte2,PM10_noroeste,CO_norte2,NO2_centro,NO2_noreste2,NOX_noreste3,NO2_noroeste,PM10_noreste3,NO_noroeste2,PM10_norte2,CO_noreste,WDR_noroeste2,NOX_noroeste2,WDR_centro,PM10_noreste,CO_noroeste,PM10_noreste2,WDR_noroeste,PM2.5_noroeste,PM2.5_noreste,WDR_norte2,NO_noreste3,WDR_noreste3,CO_noreste3,CO_noroeste2,PM2.5_noreste2,PM2.5_centro,NO2_noroeste2,PM10_noroeste2,CO_centro,PM10_centro,PM2.5_noroeste2,SO2_centro,PM2.5_norte2,RH_noreste3,SO2_noreste3,RH_noroeste,WDR_noreste,RH_noreste2,WDR_norte,SO2_noroeste,Real,Predicted,date
9.2,16.2,0.8,0.78,6.5,5.5,24.5,56.4,12.1,23.5,7.0,9.7,8.0,1.9,96.0,5.2,24.0,19.0,65.0,1.2,5.9,11.4,14.4,53.5,100.0,2.3,101.0,0.75,83.0,7.5,118.0,84.0,0.76,154.0,158.0,22.0,30.83,85.0,10.4,77.0,0.312,0.84,29.0,33.73,5.3,94.0,0.57,85.0,15.58,2.7,54.0,76.0,4.6,34.0,162.0,69.0,130.0,3.2,2.2,2.230083333333332,2024-07-31
27.8,30.7,5.9,0.55,11.8,25.9,60.7,19.8,13.5,32.0,18.6,18.9,49.0,14.3,84.0,6.2,15.0,34.8,64.0,1.14,34.5,18.6,19.8,13.8,24.0,6.3,85.0,0.85,103.0,19.3,53.0,78.0,0.67,60.0,335.0,15.719750637574384,17.0,44.0,14.9,79.0,0.365,0.44,30.0,41.57,12.8,42.0,1.1,99.0,14.46,3.7,38.0,47.0,5.6,41.0,65.0,51.0,16.0,3.6,9.3,8.989799999999997,2023-04-28
11.5,7.0,3.0,0.42,2.0,4.1,13.8,9.3,4.5,14.2,8.9,5.0,6.8,2.2,27.0,5.1,11.0,9.8,36.0,0.82,4.4,9.7,15.8,6.3,29.20408163265306,2.1,41.0,1.19,103.0,8.7,55.0,49.0,0.73,52.0,60.0,11.272031737035988,16.0,73.0,12.0,74.0,0.514,0.41,17.0,17.83,6.8,36.0,1.07,47.56,7.79,2.7,13.0,72.0,1.9,66.0,156.0,68.0,21.0,4.0,2.6,2.8583333333333343,2023-07-10
28.1,40.9,32.4,0.57,14.3,43.4,92.5,74.4,28.6,66.4,18.4,26.6,54.6,20.2,62.0,16.1,8.15,49.1,143.0,1.5,34.2,37.7,34.7,42.0,110.0,13.9,140.0,0.89,98.0,35.5,50.0,104.0,1.66,161.0,113.0,23.0,13.0,333.0,19.4,62.0,0.46,2.03,37.0,29.22,20.7,109.0,1.66,114.0,19.13,10.8,22.0,24.0,4.0,25.0,193.0,21.0,21.0,6.3,9.5,9.318000000000001,2023-01-04
15.1,21.9,2.6,0.65,1.9,7.3,31.7,19.5,1.7,13.0,12.5,20.0,27.0,2.0,67.0,15.3,7.86,24.4,45.0,1.04,24.8,11.3,34.9,17.0,42.0,2.4,51.0,0.2887096774193548,18.0,15.9,91.0,37.0,0.92,51.0,237.0,8.209124397846415,17.0,356.0,20.9,252.0,0.396,0.34,8.75,19.93,13.6,178.0,1.07,60.0,8.676067415730337,4.4,17.0,52.0,3.7,34.0,355.0,39.0,316.0,5.0,2.5,2.5475,2023-08-29
7.2,7.4,2.2,0.29,2.25,6.4,15.2,5.3,2.5,7.7,4.699999999999999,5.2,12.5,3.0,20.0,7.7,4.0,8.8,10.0,0.9,9.5,5.2,23.5,3.1,7.0,2.4,19.0,2.47,96.0,4.2,63.0,21.0,0.75,27.0,3.0,5.0,3.0,8.0,17.2,288.0,0.459,0.65,6.0,15.91891891891892,1.9,14.0,1.02,32.0,6.23,2.4,3.5,86.0,2.8,87.0,22.0,80.0,57.0,2.3,2.5,2.3667727272727284,2023-11-10
22.7,33.2,3.3,0.85,8.3,5.7,40.2,19.8,35.5,73.7,19.2,24.9,15.9,2.9,53.0,5.7,24.0,34.5,56.0,1.3,12.8,38.2,18.2,16.5,101.0,3.4,87.0,1.39,101.0,21.2,115.0,114.0,1.75,104.0,97.0,36.0,35.0,98.0,13.6,78.0,0.56,2.26,22.0,43.3,17.7,90.0,1.94,77.0,26.72,3.3,25.0,52.0,2.2,36.0,165.0,36.0,22.0,3.5,3.4,3.537999999999999,2023-03-07
13.2,34.8,2.953658536585366,0.4,24.3,7.5,27.0,25.795121951219517,5.2,17.9,9.2,10.5,44.0,11.1,52.0,12.8,15.0,19.5,40.04878048780488,0.88,32.7,12.7,29.3,22.87073170731707,22.0,7.4,34.0,0.19,14.0,18.9,240.0,15.0,0.6329268292682927,43.0,158.8048780487805,22.0,19.39666666666667,48.0,17.6,70.0,0.271,0.84,19.0,24.28089005235602,11.5,46.0,1.99,44.0,11.787560975609756,3.5,8.0,58.0,2.462162162162162,35.6829268292683,82.0,60.0,172.0,2.3829268292682926,4.0,3.530054545454545,2024-06-09
15.1,23.0,3.1944444444444446,0.47,8.7,3.7,28.4,11.745555555555557,8.2,20.6,12.4,14.3,22.4,5.1,18.0,11.7,7.0,24.7,26.066666666666663,0.71,17.0,12.4,24.5,8.551111111111112,23.0,8.3,22.0,0.89,302.0,26.4,224.0,17.0,0.76,23.0,57.45555555555556,22.0,5.316812749003984,231.0,13.9,149.0,0.366,1.06,5.0,17.0,18.2,10.0,0.71,36.0,5.8373170731707305,2.3,19.0,91.0,2.5,47.98888888888889,301.0,68.0,28.0,2.3911111111111114,2.7,3.6755000000000018,2024-06-22
12.6,12.6,3.4,0.47,3.1,5.9,21.2,12.5,12.9,27.0,9.4,9.4,12.9,2.5,47.0,5.550000000000001,15.0,15.3,54.0,0.8,10.1,14.1,9.2,9.2,47.0,3.7,93.0,1.1,83.0,14.4,82.0,74.0,0.71,81.0,74.0,12.019268914706714,12.78,95.0,5.05,75.5,0.4915,0.4,8.5,12.37,10.8,51.0,0.95,40.51,13.98,2.5,35.0,52.5,5.3,37.0,155.0,43.0,22.0,2.8,3.2,3.1174999999999993,2023-06-27
9.1,10.6,2.9,0.46,4.1,5.4,19.0,9.4,10.8,21.5,5.7,6.5,6.2,1.9333333333333331,39.0,4.5,15.0,13.5,59.0,1.04,4.0,10.7,12.1,6.6,57.0,3.1,79.0,1.27,87.0,8.4,71.0,94.0,0.83,95.0,71.0,10.790025502975348,20.5,84.0,9.0,79.0,0.478,0.22,7.0,23.36,5.4,104.0,0.94,79.14,10.77,2.6,2.5,62.0,1.8,52.0,146.0,24.38571428571429,20.0,3.3,3.3,2.9212999999999982,2023-07-18
25.0,22.3,3.7,0.87,5.1,2.6,22.8,30.1,18.9,46.5,21.7,17.3,30.7,4.4,78.0,9.9,20.0,20.3,43.0,1.25,26.4,27.6,33.8,26.4,26.0,2.9,46.0,3.3,90.0,12.5,91.0,63.0,1.45,81.0,101.0,24.0,23.0,133.0,25.3,234.0,0.581,1.8,30.0,32.0,9.6,99.0,1.58,62.0,27.2,2.6,10.0,87.0,3.3,78.0,187.0,71.0,168.0,2.5,3.3,3.5880000000000014,2023-11-19
55.3,34.3,3.6,0.89,7.3,31.3,72.8,37.3,54.7,103.7,33.5,27.0,16.3,3.3,90.0,15.3,14.22139534883721,41.5,43.0,1.34,12.9,49.2,21.9,33.7,61.0,9.4,82.0,1.15,95.0,33.6,111.0,122.0,1.09,143.0,89.0,31.0,21.0,66.0,7.7,133.0,0.445,1.31,62.0,18.28,24.2,60.0,1.45,56.0,12.93,3.5,7.0,53.0,2.8,37.0,176.0,39.0,37.0,3.7,21.8,21.814,2023-01-18
16.7,13.6,4.8,0.4,3.6,4.6,21.8,19.0,11.6,37.2,12.7,9.9,14.6,3.3,47.0,7.2,19.0,17.2,45.0,0.75,11.1,25.6,12.4,14.1,51.0,2.2,60.0,1.05,107.0,9.3,75.0,65.0,1.17,89.0,94.0,12.401813544913573,25.34,104.0,6.5,82.0,0.606,0.32,29.0,32.69,7.2,97.0,0.98,125.19,22.83,3.4,19.0,17.0,5.5,5.0,147.0,12.0,21.0,3.1,4.0,3.329249999999998,2023-06-21
16.9,23.71333333333333,3.6,0.69,13.426666666666666,11.2,27.7,14.2,17.5,37.0,10.8,10.3,26.6,9.1,106.0,4.3,30.0,16.5,47.0,1.87,17.2,19.5,17.3,10.6,53.0,3.0,80.0,3.366,122.0,4.4,2.0,68.53333333333333,2.86,91.0,86.0,22.0,36.93333333333334,67.0,14.0,110.0,0.403,2.62,36.0,37.13,1.7,46.0,2.98,67.0,15.4647311827957,3.6,22.0,66.0,2.448091603053435,73.0,153.2,71.0,132.0,4.6,6.1,5.570250000000001,2024-05-15
15.1,14.7,2.7,0.61,4.9,3.0,18.2,10.1,6.7,24.6,12.3,9.8,8.3,3.5,57.0,5.6,12.0,15.3,33.0,1.76,5.4,17.9,17.5,7.4,25.0,2.566666666666667,60.0,3.23,90.0,5.6,122.0,44.0,2.23,56.0,66.0,22.0,17.0,100.0,12.8,90.0,0.24,1.93,31.0,16.067777777777778,3.1,91.0,2.37,57.0,9.0,3.7,14.0,68.0,4.56,49.0,164.0,58.0,146.0,4.7,2.7,2.4950000000000006,2024-04-07
30.9,25.4,6.6,0.54,8.6,23.4,52.3,24.8,28.8,56.9,22.6,16.8,30.5,8.2,111.0,7.4,15.0,28.8,62.0,1.66,22.1,28.1,13.9,18.2,38.0,4.6,99.0,3.45,118.0,9.5,56.0,91.0,1.2,98.0,36.0,21.0,16.0,61.0,7.2,87.0,0.269,1.46,22.0,37.265,5.0,59.0,1.61,72.0,12.67,4.5,20.0,72.0,2.2,73.0,130.0,63.0,137.0,7.5,8.4,8.226999999999995,2023-12-12
67.8,68.5,73.7,0.61,40.6,104.2,145.2,105.7,6.0,28.7,27.6,27.8,75.9,42.8,44.76190476190476,14.7,27.0,41.0,172.0,2.58,33.1,22.7,26.6,32.0,34.0,6.0,213.0,3.93,294.0,13.4,233.0,149.0,1.97,116.0,255.0,60.0,39.0,347.0,12.5,279.0,0.424,2.1,29.0,66.0,7.5,145.0,2.41,131.0,29.0,3.6,55.0,92.0,3.9,85.0,40.0,81.0,354.0,5.0,40.2,42.04900000000002,2023-12-22
11.0,15.0,7.3,0.15,3.8,55.3,74.3,25.8,6.2,16.5,8.6,11.2,31.0,9.9,30.0,8.3,6.0,19.0,46.0,1.85,20.9,10.3,22.4,18.5,43.0,3.1,60.0,2.66,261.0,5.8,82.0,63.0,2.04,49.0,91.0,8.375,8.0,14.0,14.8,290.0,0.073,1.9,6.2,11.11,2.8,14.0,1.94,68.0,19.186556603773585,5.9,2.0,50.0,4.426916524701873,49.0,9.0,48.0,346.0,4.0,2.4,3.4939999999999993,2024-02-12
8.3,12.3,3.1,0.64,3.3,4.4,22.4,10.5,9.5,36.9,5.8,8.9,11.1,2.5,58.0,10.2,10.41,18.0,33.0,1.08,8.6,27.4,13.7,7.4,27.0,2.6,38.0,0.29,103.0,10.2,82.0,47.0,1.01,50.0,67.0,14.6,15.0,91.0,4.9,56.0,0.373,0.41,18.0,18.0,7.7,55.0,0.57,47.0,10.67,3.5,21.0,19.0,2.2,17.0,133.0,17.0,129.0,3.7,2.4,2.726333333333333,2023-09-01
160.1,162.5,53.1,2.04,122.0,42.9,88.1,95.5,25.7,67.2,38.9,40.6,24.2,2.8,170.0,21.6,37.0,45.3,128.0,1.32,21.4,41.4,89.7,42.5,156.0,10.7,114.0,3.41,299.0,33.6,217.0,209.0,1.68,171.0,270.0,37.0,53.0,212.0,69.9,273.0,0.839,1.21,45.0,17.0,22.9,101.0,0.78,41.0,14.0,3.4,18.0,71.0,5.0,65.0,291.0,58.0,332.0,5.2,121.3,118.15500000000002,2023-10-21
8.5,12.8,3.6,0.39,5.3,4.5,19.2,11.4,13.1,37.8,5.8,7.5,10.1,2.5,26.0,7.937894736842106,12.0,14.7,25.0,0.7,7.4,24.7,20.961052631578944,7.8,30.0,2.9,34.0,1.08,98.0,11.5,113.0,56.0,0.65,77.0,85.0,13.131198639841315,15.0,96.0,14.32315789473684,103.0,0.611,0.29,24.0,15.6,8.7,40.0,0.93,40.0,12.99,2.6,16.0,32.0,4.0,18.0,156.0,25.0,21.0,2.4,2.8,2.853,2023-06-09
15.5,16.6,4.6,0.5,5.4,7.6,25.7,18.9,10.1,30.0,11.3,11.2,19.9,5.5,84.0,8.2,11.0,18.1,45.0,0.85,14.4,19.9,20.8,14.3,24.0,7.1,64.0,2.01,103.0,28.1,49.0,62.0,0.87,73.0,77.0,14.0,10.0,79.0,14.0,83.0,0.429,1.23,13.0,13.0,21.0,90.0,0.75,42.0,13.0,4.6,15.0,33.0,5.0,32.0,133.0,34.0,162.0,4.5,4.2,4.290500000000001,2023-10-17
6.4,8.2,2.8,0.66,2.4,2.5,12.5,8.6,3.2,13.1,3.9,5.8,10.1,2.3,49.46,8.1,9.44,10.0,23.0,0.95,7.8,9.9,15.7,5.8,44.0,2.2,29.0,0.22,111.0,6.9,55.0,42.0,1.09,47.0,92.0,33.0,15.0,48.0,8.9,80.0,0.339,0.4,45.0,20.0,4.8,39.0,0.6,46.0,9.78,4.3,17.0,28.0,6.5,21.0,149.0,25.0,119.0,4.7,2.4,2.472250000000001,2023-09-03
71.2,57.5,108.7,1.25,32.8,35.8,71.2,141.3,47.6,74.5,23.4,24.7,70.7,35.5,147.0,14.65625,22.0,35.4,132.0,1.98,35.2,26.9,55.41875,32.6,45.0,22.0,106.0,4.09,46.0,30.5,348.0,126.0,3.19,144.0,254.0,46.0,25.0,92.0,41.675,243.0,0.7852307692307692,2.72,33.0,57.0,8.5,111.0,2.7,114.0,9.33,4.0,22.0,93.0,2.84375,86.0,104.0,83.0,70.0,4.7,47.8,47.385000000000026,2023-12-01
89.4,16.5,2.6,0.52,2.9,6.4,27.4,22.1,3.8,22.1,34.0,13.6,15.0,2.7,43.0,16.0,13.0,21.0,25.0,0.76,12.1,18.4,23.7,19.4,24.0,15.8,26.0,0.57,302.0,40.5,125.0,35.0,0.72,25.0,327.0,8.0,6.0,76.0,8.6,283.0,0.291,2.29,3.0,7.06,24.8,48.0,1.19,41.0,33.94,4.6,2.0,41.0,18.7,42.0,6.0,39.0,18.0,3.0,55.5,55.38650000000003,2023-01-13
18.9,18.5,6.5,0.3,3.7,29.7,50.3,20.0,7.5,20.4,14.7,14.9,21.8,4.2,25.102564102564106,12.1,5.0,20.5,6.0,1.3,17.7,12.9,37.3,13.6,7.0,3.6,16.0,2.82,104.0,7.6,19.0,25.0,1.08,28.0,250.0,3.1724137931034484,10.0,3.0,26.5,61.0,0.576,1.04,17.0,14.0,4.2,13.0,1.47,23.0,4.79,2.4,5.0,94.0,3.0,97.0,22.0,87.0,12.0,2.4,4.2,3.8369999999999997,2023-11-11
29.3,36.5,2.6333333333333333,0.42,25.0,77.5,107.9,22.37333333333333,6.7,15.2,17.0,11.6,16.1,2.066666666666667,144.0,11.6,32.0,30.4,44.7,1.07,14.1,8.5,28.2,19.74,65.0,13.0,68.0,0.54,299.0,32.6,246.0,42.0,0.54,60.0,240.76666666666668,22.0,34.0,16.0,17.6,290.0,0.42,1.0,63.36363636363636,35.13314136125654,19.6,96.0,1.08,63.0,14.049024390243902,2.1,46.0,73.0,2.1590163934426227,33.233333333333334,40.0,77.0,332.0,1.7566666666666666,12.3,11.44,2024-06-04
12.2,16.8,3.1,0.62,4.0,2.0,16.2,14.2,12.6,36.5,9.4,12.8,10.6,2.1,37.0,5.3,15.0,14.3,26.0,0.73,8.3,23.9,11.6,11.1,31.285714285714285,2.9,30.0,1.49,86.0,16.7,111.0,64.0,1.15,67.0,66.0,11.28733352224426,22.0,90.0,7.7,76.0,0.525,0.53,12.0,16.78,13.9,40.0,1.21,33.35,7.99,2.3,32.5,58.0,1.9,37.0,159.0,44.0,21.0,3.5,2.9,3.1764999999999985,2023-07-09
11.2,11.1,3.0,0.57,3.3,4.5,21.6,14.9,9.2,25.4,8.2,7.9,7.1,2.0,29.0,9.0,6.666666666666667,17.1,19.0,1.02,5.1,16.1,15.8,11.9,23.576642335766422,2.8,25.0,1.36,108.0,15.7,118.0,40.0,1.14,38.0,46.0,10.364125814678378,7.0,81.0,8.1,57.0,0.678,0.36,4.0,7.0,13.0,41.0,1.24,28.0,4.57,2.4,7.25,71.0,1.9,60.0,158.0,31.542857142857144,19.0,4.3,3.0,3.209333333333334,2023-07-24
9.4,10.7,4.5,0.27,4.4,34.5,56.6,12.8,6.3,13.9,5.7,6.2,27.0,9.8,43.0,9.6,7.333333333333333,22.0,21.0,1.29,17.1,7.6,24.0,8.3,24.0,3.3,35.0,2.76,103.0,6.1,52.0,28.0,0.79,34.0,359.0,4.0,5.0,18.0,15.7,341.0,0.564,1.05,4.25,12.0,2.9,35.0,0.71,55.0,4.64,5.0,7.0,35.0,2.6,40.0,42.0,38.0,82.0,2.6,3.8,3.8221727272727293,2023-11-22
23.4,28.5,8.0,0.5,9.8,58.2,96.1,42.6,10.3,30.4,16.3,18.7,52.8,22.0,78.0,13.9,13.51,37.9,43.0,1.7,30.7,20.1,18.2,34.6,28.0,35.0,77.0,0.91,113.0,60.3,120.0,66.0,1.12,62.0,337.0,24.0,25.0,357.0,5.4,22.0,0.39,1.68,18.0,49.07,25.5,95.0,1.87,93.0,57.13,3.6,32.0,63.0,3.0,67.0,77.0,66.0,20.0,3.4,7.0,7.380999999999998,2023-01-27
6.5,14.1,0.8,0.78,6.5,2.7,11.2,56.4,6.901694915254238,15.53050847457627,4.7,7.5,9.3,1.9,50.0,4.0,11.0,8.6,11.0,0.64,7.2,8.783050847457627,23.4,53.5,29.0,2.5,38.0,0.66,83.0,7.7,103.0,40.0,0.76,54.77966101694915,157.0,22.0,20.13,92.0,20.5,78.0,0.324,0.94,11.23728813559322,17.26,5.3,50.0,0.46,40.0,8.06684210526316,2.5,13.0,79.0,1.910655737704918,31.0,153.0,74.76271186440678,148.0,2.6,1.8,1.9342857142857135,2024-07-14
106.0,69.1,39.7,0.97,36.5,60.1,92.6,84.1,41.5,77.6,30.7,32.5,55.2,29.4,77.02,23.8,37.88,32.5,80.0,1.57,25.6,36.1,42.7,44.4,43.0,25.4,138.0,1.13,293.0,64.2,232.0,148.0,1.49,99.0,308.0,36.0,51.0,351.0,20.3,254.0,0.635,2.1,49.0,49.35,39.0,84.0,1.89,74.0,48.32,3.1,54.0,80.0,6.1,93.0,332.0,81.0,14.0,4.1,75.3,76.74200000000002,2023-01-28
33.7,44.5,2.9,0.99,11.3,7.7,51.1,25.0,39.4,92.0,30.3,33.2,14.346153846153848,2.5153846153846158,66.0,11.7,13.0,43.4,43.0,1.42,11.646153846153846,52.6,26.6,22.1,66.0,2.9,82.0,1.72,108.0,30.6,120.15384615384616,82.0,1.72,118.0,116.0,9.0,21.0,173.0,16.0,85.0,0.753,2.59,9.0,19.39357142857143,27.8,73.0,2.063076923076923,49.46153846153846,13.41,2.6769230769230767,12.0,47.0,1.8,31.0,163.0,33.0,21.932166301969364,3.4,3.3,4.2955,2023-03-16
8.1,18.4,5.1,0.37,6.1,8.6,28.2,16.6,4.1,10.8,5.0,12.4,43.3,13.3,42.0,7.0,8.0,19.5,92.0,1.31,29.9,6.7,14.6,11.5,58.0,4.5,157.0,0.51,278.0,9.8,33.0,111.0,1.41,98.0,28.0,13.0,11.0,229.0,8.7,65.0,0.678,2.02,10.0,30.89,5.4,49.0,1.79,126.0,14.82,6.0,30.0,9.0,2.7,5.0,339.0,2.0,34.0,3.1,3.1,3.218454545454545,2023-03-03
113.2,107.8,77.8,1.47,77.9,76.1,112.7,106.4,73.2,104.2,31.9,30.0,123.7,87.1,158.0,22.5,36.0,36.5,142.0,2.82,36.4,30.9,74.3,28.7,103.0,19.1,97.0,4.1,316.0,27.8,206.0,106.0,2.91,110.0,279.0,41.0,38.0,267.0,53.1,259.0,0.479,3.35,37.0,57.42,8.6,144.0,3.1,129.0,31.0,6.6,35.0,80.0,4.140885860306644,82.0,352.0,73.0,44.0,4.7,81.4,82.03800000000003,2024-02-15
14.3,23.2,2.6,0.44,4.1,4.9,24.0,10.3,4.4,24.0,11.5,19.1,12.3,3.0,26.0,7.1,8.0,19.1,34.0,1.01,9.1,19.6,17.0,7.7,26.0,2.9,45.0,0.75,106.0,12.4,39.0,61.0,1.35,50.0,85.0,8.0,12.0,58.0,11.1,73.0,0.566,2.16,2.0,11.66,9.5,52.0,1.74,49.0,15.11,3.2,14.0,69.0,1.75,56.0,105.0,54.0,20.0,3.2,2.8,2.748166666666665,2023-03-05
19.8,21.2,4.7,0.22,6.6,10.4,35.0,22.8,21.0,47.3,16.5,14.6,23.8,3.8,61.0,8.4,5.7727272727272725,24.6,42.0,1.5,19.8,26.3,18.866666666666667,18.1,26.0,3.2,55.0,4.19,98.0,10.4,39.0,68.0,1.63,64.0,113.0,25.0,29.0,61.0,11.2,79.33333333333333,0.429,1.92,13.0,47.17,7.3,70.0,1.93,67.0,10.28,5.2,16.0,89.66666666666667,15.94985590778098,81.0,142.0,76.0,158.0,3.9,3.4,3.649999999999999,2024-01-20
7.1,9.7,3.0,0.16,2.1,8.1,18.0,16.6,5.3,11.2,4.8,7.6,11.3,2.3,32.0,8.7,6.5,9.9,21.0,0.0271153846153846,9.0,5.8,17.2,13.6,10.0,2.8,28.0,2.15,299.0,4.6,31.0,26.0,0.83,54.0,182.0,18.0,11.0,16.0,9.9,307.0,0.502,0.69,3.5,12.0,1.9,10.0,0.87,36.0,4.0,3.4,2.0,66.0,2.4,78.0,33.0,72.0,12.0,2.6,2.3,2.5902666666666665,2023-10-31
14.1,23.3,4.8,0.24,8.6,57.1,86.0,12.9,12.7,28.5,8.3,14.7,28.9,10.5,111.0,9.2,8.0,28.9,17.0,1.53,18.4,15.8,26.6,8.1,52.0,10.9,61.0,2.9,316.0,17.3,70.0,83.28571428571428,0.82,60.0,6.0,11.0,9.0,33.0,18.7,300.0,0.557,1.59,14.0,10.0,6.4,81.0,0.71,51.0,10.3,3.7,13.0,42.0,2.7,42.0,47.0,49.0,72.0,2.5,5.8,5.640074074074073,2023-11-22
11.26909090909091,25.2,12.1,0.6269406392694064,7.2,28.5,52.9,38.5,22.6,41.7,5.963636363636364,18.0,14.2,2.4,38.23981900452489,6.1,8.97716894977169,24.4,40.0,1.22,11.6,19.1,13.0,26.4,53.0,3.5,154.0,1.327936507936508,89.0,14.7,119.0,61.0,1.16,77.0,42.0,9.022669311419666,18.0,91.0,8.2,69.0,0.802,0.33,6.0,12.75,11.1,94.0,0.56,44.0,9.0,2.3,11.0,42.0,2.4,29.0,139.0,31.0,125.21004566210046,4.2,5.343636363636364,5.449936363636364,2023-08-15
9.5,8.6,3.4,0.44,3.3,21.6,45.0,8.600000000000001,4.4,11.5,5.8,5.3,18.6,6.0,94.0,6.7,22.0,23.4,112.0,1.17,12.3,7.1,13.8,5.199999999999999,206.0,3.4,162.0,0.95,113.0,8.7,24.0,159.0,1.54,189.0,15.0,4.0,31.0,29.0,8.3,317.0,0.344,2.78,20.0,32.22,5.4,209.0,2.93,140.0,26.41,3.5,28.0,15.0,1.8,11.0,49.0,14.0,9.0,3.3,3.7,3.4442090909090903,2023-04-05
6.0,7.5,4.0,0.38,3.5,6.8,18.1,10.4,10.6,21.2,2.8,3.8,7.1,2.9,27.0,4.9,6.2,11.3,26.0,0.83,3.9,10.6,10.1,6.4,22.0,3.9,42.0,1.16,87.0,9.8,103.0,57.0,0.9,69.0,80.0,11.856049872485125,6.954084507042253,92.0,6.6,101.0,0.481,0.32,53.0,5.99,6.1,49.0,1.03,24.27,7.7519,2.3,6.0,33.0,8.0,32.0,155.0,36.0,22.0,2.7,3.2,3.192999999999999,2023-06-30
92.3,98.7,3.6,1.81,63.1,34.2,79.8,27.3,74.1,108.2,32.4,35.6,20.5,2.4,121.0,15.5,56.0,45.7,139.0,1.89,18.0,34.1,53.7,23.7,82.0,4.9,165.0,2.42,292.0,29.3,224.0,125.0,1.92,142.0,347.0,35.0,56.0,230.0,39.6,255.0,1.151,2.66,43.0,41.03,24.4,69.0,1.76,107.0,26.44,4.7,36.0,80.0,1.8142857142857145,41.0,123.0,60.0,21.442013129102843,4.1,59.9,58.85399999999998,2023-03-12
42.1,53.2,20.1,0.45,27.5,53.7,82.9,46.2,5.4,22.2,24.8,25.7,48.8,21.2,149.05263157894737,14.0,19.0,29.2,73.0,1.31,27.7,16.8,42.6,26.0,25.0,2.6,90.0,2.64,16.0,8.2,291.0,38.0,0.98,38.0,286.0,19.0,17.0,268.0,30.0,243.0,0.537,1.03,14.0,26.0,5.7,43.0,1.52,74.0,10.47,2.6,17.0,88.0,3.2,76.0,335.0,73.0,359.0,3.4,17.3,17.111499999999996,2023-11-07
33.0,29.6,2.5,0.71,6.0,13.1,60.7,24.7,27.9,81.3,28.4,23.6,40.7,4.4,101.0,24.0,16.0,47.7,45.5,2.2,36.1,53.4,36.4,22.2,75.0,2.8,64.0,3.25,100.0,14.4,52.0,79.0,2.28,137.0,106.0,5.0,18.0,62.0,13.3,76.0,0.23,2.8,18.0,38.06521739130434,11.6,198.0,2.07,63.0,35.0,5.6,22.0,58.0,6.285321100917432,41.0,137.0,36.0,179.0,16.5,4.7,4.777999999999999,2024-02-19
49.9,37.4,87.8,0.82,9.3,61.4,99.0,125.0,39.1,75.5,33.0,28.1,18.4,3.4,96.0,14.6,15.0,37.6,113.0,1.92,15.0,36.4,28.8,37.3,74.0,4.9,104.0,3.58,112.0,14.9,81.0,73.0,2.44,114.0,255.0,28.0,20.0,8.0,14.7,249.0,0.543,1.63,20.0,15.0,10.0,91.0,1.57,44.0,11.25,3.5,19.0,88.0,2.2,70.0,128.0,58.0,170.0,4.4,16.9,17.439000000000007,2023-12-04
11.6,21.1,4.147058823529411,0.33,10.8,16.0,42.8,12.897231833910034,7.7,27.6,8.5,10.3,31.0,12.9,72.0,6.8,20.0,26.9,55.0,0.8,17.9,19.9,31.9,8.750173010380623,20.0,5.0,69.0,0.62,94.0,15.1,59.0,59.0,0.76,66.0,136.0,22.0,26.83,50.0,26.1,91.0,0.3,0.94,29.0,40.875,10.2,88.0,0.69,97.0,19.37,2.4,32.0,54.0,2.6232876712328768,37.0,100.0,52.0,100.0,2.4,3.1,3.5665909090909116,2024-07-03
8.8,11.6,2.3,0.21,6.1,22.7,35.9,8.1,12.8,21.7,6.6,5.4,6.6,1.9,23.0,8.7,10.0,13.2,16.0,0.84,4.5,8.9,22.7,5.8,25.200000000000003,1.6,17.0,0.46,114.0,5.8,60.0,18.0,0.76,21.0,212.0,22.0,5.95792828685259,47.0,15.1,61.0,0.258,0.51,8.0,18.0,4.3,29.0,0.45,45.0,3.835365853658537,2.4,6.0,81.0,2.6,32.0,133.0,76.0,87.0,2.4,2.2,1.9169999999999996,2024-06-27
11.0,11.2,3.2,0.36,4.4,5.3,17.9,10.5,4.3,13.3,7.5,6.7,7.7,2.7,13.0,6.5,6.0,12.6,9.0,0.64,4.8,9.0,19.2,7.3,6.0,5.6,17.0,0.84,211.0,17.3,84.0,31.0,0.67,35.0,358.0,13.878435817512043,6.0,134.0,14.0,64.0,0.434,0.53,29.0,6.4,11.8,29.0,1.03,21.0,12.68,2.3,15.0,47.0,2.8,31.0,183.0,44.0,21.0,3.5,3.5,3.285500000000001,2023-05-28
