PM10_norte2,PM2.5_centro,PM10_noroeste,PM10_noreste3,PM10_noreste2,NO2_centro,PM10_norte,PM10_noroeste2,PM10_noreste,NOX_centro,PM2.5_norte,PM2.5_noreste2,PM2.5_norte2,SO2_centro,NO2_norte2,NO_centro,PM2.5_noroeste2,NOX_norte2,CO_norte2,PM2.5_noreste,NOX_noreste,NO2_noreste,PM2.5_noroeste,NO_norte2,CO_centro,NOX_noroeste,NO_noreste,CO_noroeste,SR_noroeste,SR_centro,WDR_noroeste2,SR_norte2,SR_noreste2,SR_noreste,CO_noroeste2,NO2_noroeste,CO_norte,NOX_norte,NO_noroeste,SO2_norte2,NO2_norte,CO_noreste,NO_norte,SO2_noroeste,NOX_noreste2,NO2_noreste2,NO2_noreste3,NO_noreste2,SO2_noreste3,WDR_noroeste,SR_noreste3,SO2_noreste,SO2_norte,SO2_noroeste2,NOX_noreste3,O3_norte,O3_noreste3,O3_norte2,NOX_noroeste2,O3_noroeste2,O3_noroeste,NO_noroeste2,CO_noreste3,WDR_noreste3,NO_noreste3,O3_noreste,Real,Predicted,date
38.0,14.81,29.0,22.0,36.0,13.9,37.0,32.0,64.0,25.2,10.0,17.0,15.0,3.2,15.2,11.1,5.9,35.1,1.38,20.0,21.9,11.8,9.78775857183338,19.9,1.26,16.7,10.1,0.78,0.344,0.341,146.0,0.189,0.274,0.074,0.6,9.1,0.54,18.3,7.6,4.9,9.0,1.44,9.3,3.8,24.0,11.3,6.6,12.7,2.5,296.0,0.592,2.6,3.7,1.9,19.7,16.0,27.5,20.0,16.1,18.0,22.0,7.4,0.704,87.0,14.4,22.0,47.0,45.776305882352936,2023-08-03
10.0,7.44,4.5,5.0,21.0,14.0,7.64,8.5,22.5,20.65,4.37,8.0,2.0,2.6,14.4,6.4,6.140000000000001,38.4,1.315,6.0,13.35,9.3,2.0,24.0,1.42,27.85,4.0,0.9,0.0,0.001,84.5,0.0,0.0,0.0,1.605,22.0,0.305,11.45,5.85,3.35,7.949999999999999,0.72,3.4,2.5,12.7,8.9,7.5,3.75,1.5,349.0,0.008,2.2,2.6500000000000004,1.6666666666666667,23.1,7.0,11.4,9.714285714285714,19.05,5.5,8.0,7.2,0.356,295.0,16.7,8.0,25.0,23.364000000000004,2023-02-01
74.0,49.15,55.0,38.0,80.0,24.9,42.0,63.0,82.0,29.0,19.0,49.0,26.0,2.4,29.4,4.0,21.19,39.4,1.06,22.0,25.0,17.4,13.146500425049588,10.0,1.49,19.4,7.6,0.95,0.76,0.883,110.0,0.537,0.685,0.534,0.42,15.4,0.65,18.3,4.1,4.4,13.7,1.24,4.6,2.1,48.8,28.2,7.982105263157894,20.6,4.3,68.0,0.888,2.9,3.1064285714285718,2.1,21.298947368421054,65.0,31.2,68.0,15.0,72.0,70.0,3.4,0.68,91.0,14.616842105263157,54.0,119.0,111.81745000000002,2023-06-09
59.0,15.14,47.0,80.0,82.0,22.5,84.0,57.0,103.0,26.1,16.71,18.0,6.0,4.7,36.8,3.4,14.59,44.0,1.23,17.0,26.7,19.1,10.0,7.2,1.73,38.7,7.6,1.28,0.0,0.001,80.0,0.0,0.0,0.0,1.79,34.5,0.63,31.1,4.2,4.3,25.4,1.06,5.6,3.8,56.7,35.3,12.6,21.4,1.9,104.0,0.0,4.2,3.9,2.1,28.1,14.0,29.0,19.0,48.9,11.0,14.0,18.3,0.422,114.0,16.6,23.0,65.0,61.18590000000001,2023-02-08
34.0,7.18,20.0,17.0,32.0,8.8,24.0,68.0,31.0,14.0,5.0,5.0,9.0,4.0,23.4,4.9,8.21,50.9,0.95,4.51,9.2,4.7,4.0,27.5,1.46,8.8,4.3,0.95,0.612,0.602,116.0,0.326,0.468,0.406,1.82,5.1,0.36,8.5,3.7,3.5,4.7,0.54,3.8,2.7,13.7,7.8,6.5,6.0,1.4,46.0,0.601,2.4,2.6333333333333333,2.6,15.9,39.0,46.6,31.0,10.5,39.0,38.0,4.3,0.515,48.0,10.5,41.0,54.0,44.29160000000001,2023-02-17
24.0,53.2702,18.0,12.0,36.0,21.4,39.0,62.0,30.0,30.0,5.636363636363637,27.0,14.0,4.6,18.5,8.3,15.55,28.4,1.46,25.0,18.4,12.5,28.80952380952381,10.0,1.86,24.3,5.8,1.95,0.0,0.001,90.0,0.0,0.0,0.0,2.07,18.9,0.37,18.1,5.4,3.1,14.5,4.21,3.5,3.0,36.7,19.7,7.0,17.1,16.06743515850144,121.0,0.009,4.0,1.4,2.8,17.7,14.0,21.4,20.0,9.7,11.0,10.0,3.3,0.415,81.0,11.4,19.0,44.0,40.91,2024-01-20
34.0,16.64,21.0,18.0,65.0,6.2,17.0,54.0,41.0,9.2,8.0,8.0,23.0,2.4,13.7,2.8,16.92,19.8,0.79,13.0,11.1,6.5,14.17427033153868,6.1,0.85,9.3,4.6,0.55,0.39,0.549,87.0,0.341,0.33,0.292,0.53,5.9,0.18,8.8,3.4,2.2,5.2,0.81,3.6,3.4,28.6,16.3,6.3,12.3,2.4,81.0,0.286,2.5,3.7,2.4,14.2,35.0,34.1,43.0,11.5,43.0,30.0,3.7,0.417,112.0,9.2,41.0,35.0,35.5582,2023-05-23
42.0,21.0,33.0,35.0,73.0,18.4,79.0,43.0,92.0,22.2,18.0,22.0,14.0,2.8,22.1,3.7,9.0,31.7,1.09,18.0,19.5,15.0,11.0,9.5,0.97,15.5,4.5,0.81,0.0,0.001,85.0,0.0,0.0,0.0,0.86,12.7,0.9,38.2,2.75,2.8,23.8,2.24,14.4,3.5,22.7,15.5,7.1,7.2,2.8,21.0,0.0,3.7,2.2,3.4,20.1,9.0,30.5,20.0,8.3,35.0,27.0,3.1,0.381,76.0,14.3,22.0,43.0,49.82799090909091,2023-10-22
78.0,66.84,89.0,61.0,80.0,15.7,51.0,84.0,80.0,18.2,33.0,30.0,33.0,2.9,22.7,2.4,36.21,29.5,0.9,11.65,15.1,11.6,15.19183904788892,6.8,1.02,27.9,3.5,1.01,0.0,0.0,248.0,0.0,0.001,0.0,0.34,21.0,0.65,15.5,6.9,3.7,12.6,1.1,2.9,3.4,18.6,14.5,6.0,4.0,1.9,152.0,0.2066060606060606,3.3,3.7,2.625,23.2,18.0,25.3,16.0,10.4,33.0,4.0,3.2,0.561,71.0,18.5,21.0,92.0,116.39034999999998,2023-05-07
60.0,15.45,53.0,27.0,69.0,9.5,36.0,91.0,69.0,12.6,9.0,43.0,4.0,4.7,19.9,2.9,9.8,30.6,1.0,17.0,17.5,11.1,9.71379994332672,10.7,1.02,18.2,6.3,0.83,0.784,0.882,103.0,0.582,0.705,0.566,0.44,13.1,0.62,11.9,5.0,3.5,8.3,1.22,3.6,4.7,29.2,17.0,4.8,12.2,2.3,82.0,0.84,3.6,3.2,2.0,11.3,67.0,43.3,49.0,13.1,95.0,61.0,2.5,0.723,95.0,7.8,47.0,78.0,71.52100681818182,2023-08-04
61.0,17.0,44.0,33.0,54.0,15.3,76.0,50.0,89.0,19.6,5.93,31.0,17.0,4.0,20.7,4.3,7.98,27.3,0.88,11.0,17.6,11.6,34.0,6.6,0.72,17.4,6.0,0.7,0.702,0.845,96.0,0.508,0.662,0.51,0.73,13.4,0.56,16.2,4.0,3.6,11.7,1.05,4.4,3.3,34.7,21.3,6.5,13.4,2.5,57.0,0.809,3.6,2.7,2.4,16.1,60.0,43.7,63.0,15.6,69.0,75.0,4.0,0.327,71.0,10.9,56.0,73.0,69.97535454545455,2023-09-26
40.0,27.06,31.0,32.0,42.0,5.4,25.0,29.0,41.0,8.5,17.0,12.0,18.0,3.4,14.1,2.9,17.55,26.3,1.04,20.0,9.2,6.3,27.0,12.1,1.8,7.5,2.9,1.43,0.0,0.0,134.0,0.0,0.0,0.0,2.18,5.0,0.43,7.8,2.5,4.0,5.3,0.91,2.6,4.1,11.2,6.8,7.5,4.4,2.033333333333333,357.0,0.0,3.1,4.4,1.8,23.3,16.0,18.6,14.0,12.4,13.0,16.0,2.8,0.602,66.0,17.0,16.0,41.0,50.10679999999999,2023-03-09
137.0,19.0,109.0,113.0,168.0,11.4,139.0,123.0,183.5,15.2,19.0,22.0,17.0,3.9,24.5,3.7,9.387777777777778,30.3,1.29,21.0,15.3,10.3,15.0,5.8,1.58,17.8,5.0,1.28,0.037,0.047,113.0,0.042,0.058,0.028,1.87,14.3,0.31,15.9,3.5,3.6,12.4,3.8,3.5,3.6,46.1,27.8,10.0,18.3,5.524495677233428,67.0,0.001,3.8,2.1,3.8,18.5,37.0,33.6,36.0,9.3,42.0,38.0,3.4,0.394,78.0,9.2,41.0,131.0,121.02215384615386,2024-01-09
63.0,31.64,60.0,36.0,79.5,35.3,63.0,99.0,67.0,146.8,18.0,93.0,21.0,1.5,23.0,111.1,9.614406779661016,35.9,1.12,18.5,20.2,14.4,9.410314536695948,12.9,0.21,18.2,5.8,1.26,0.774,0.896,87.0,0.554,0.0,0.544,0.39,14.4,0.62,15.0,3.8,5.5,10.8,1.31,4.1,3.1,29.6,19.3,5.9,10.3,3.0,111.0,0.882,4.1,5.6,2.1,14.7,70.0,54.9,55.0,13.1,76.0,86.0,3.0,0.761,90.0,10.1,53.0,83.0,92.96263571428571,2023-08-09
50.0,40.55,46.0,41.0,63.0,12.3,44.0,52.0,48.0,16.0,28.0,26.0,29.0,2.95,18.2,3.5,30.65,32.0,0.77,12.775,9.0,6.3,15.306602436950978,13.8,0.75,15.8,2.7,0.58,0.0,0.0,49.0,0.0,0.0,0.0,0.55,12.7,0.44,9.7,3.1,2.6,7.2,0.87,2.5,3.2,16.1,12.4,9.1,3.8,2.0,285.0,0.001,2.8,3.6,2.6,33.0,15.0,6.2,14.0,16.8,9.0,7.0,6.7,0.506,242.0,25.2,20.0,70.0,65.3422447368421,2023-05-05
28.0,7.0,30.0,10.0,41.0,4.7,27.0,63.0,40.0,6.8,4.0,4.0,21.0,2.4,7.7,1.9,7.931951219512195,9.9,0.28,8.67,11.7,5.1,22.0,2.3,0.51,7.2,6.4,0.4,0.0,0.001,84.0,0.0,0.07,0.0,0.53,4.8,0.21,4.4,2.3,2.7,2.5,0.07,1.8,2.2,15.0,10.6,5.3,4.4,2.6,64.0,0.4285714285714285,2.6,2.2,2.5,23.4,23.0,14.6,18.5,4.3,22.0,25.0,1.9,0.261,81.75,19.2,24.0,44.0,32.493,2024-06-17
43.0,13.99,9.327272727272728,28.0,40.0,8.333333333333334,46.0,72.0,38.0,11.133333333333333,9.0,10.0,6.0,3.7,17.8,2.7666666666666666,9.0,21.7,1.81,15.0,14.6,9.4,22.0,3.9,2.43,13.6,5.2,2.45,0.0,0.001,103.0,0.0,0.0,0.0,2.15,10.8,0.55,10.5,2.8,3.5,8.2,3.23,2.3,4.9,24.3,18.4,9.1,5.9,4.655283505154639,89.0,0.0,4.6,3.9,4.0,20.5,37.0,30.5,36.0,5.7,34.0,33.0,2.6333333333333333,0.294,73.0,12.4,34.0,49.0,45.77438823529412,2024-04-14
140.0,62.0,90.0,48.0,95.0,38.3,112.0,81.0,81.0,47.3,20.0,36.0,37.0,10.4,31.8,9.0,17.0,42.0,2.14,32.0,30.0,21.8,53.5,10.3,2.66,23.4,8.2,2.56,0.45,0.545,131.0,0.356,0.423,0.333,2.19,19.4,0.71,23.0,4.0,5.2,18.7,3.31,4.3,5.6,31.6,22.3,6.2,9.4,4.031578947368421,138.0,0.42,5.2,3.8,4.6,19.2,67.0,37.2,69.0,9.2,44.0,84.0,3.7,0.112,79.0,13.7,51.0,156.0,143.4985,2024-03-04
43.0,14.284,26.0,24.0,53.0,6.1,49.0,43.0,63.0,8.8,6.01,9.0,9.0,3.7,18.9,2.5,10.07,23.2,0.98,11.0,13.9,10.7,21.653846153846157,4.3,1.28,20.4,3.2,0.98,0.0,0.001,101.0,0.0,0.0,0.0,1.39,17.9,0.28,9.4,2.6500000000000004,3.3,6.7,0.67,2.5,3.7,19.5,14.7,8.4,4.9,1.5,121.0,0.0,11.5,6.4,3.3,15.5,30.0,28.5,30.0,11.2,34.0,31.0,2.7,0.273,73.0,8.2,29.0,38.0,42.8638,2023-01-23
78.0,30.0,57.0,111.0,98.0,30.5,89.0,46.0,90.0,44.6,21.0,23.0,19.0,3.4,39.4,14.1,18.486439790575915,126.8,1.58,26.0,62.5,30.5,26.0,87.4,1.62,79.7,32.0,1.65,0.0,0.001,326.0,0.0,0.0,0.0,1.53,29.1,0.54,55.9,50.6,4.5,29.9,3.63,26.0,4.4,60.0,29.6,14.2,30.4,2.9,101.0,0.005,4.0,2.3,2.3,71.1,5.0,2.8,12.0,14.1,11.0,6.4,6.5,0.458,253.0,58.0,7.571428571428571,56.0,73.8844,2023-12-19
11.0,8.0,10.75,6.0,20.0,14.5,26.846153846153847,5.0,26.083333333333336,27.4,5.08,5.0,7.0,2.9,19.0,12.8,4.56,69.0,1.59,8.0,26.6,14.0,6.103448275862069,50.0,1.28,39.5,12.6,1.4675,0.0,0.06,314.0,0.033,0.036,0.028,1.34,18.85,0.36,19.7,20.65,2.5,10.5,2.99,9.0,2.45,15.5,9.1,8.8,6.4,2.8,157.875,0.065,3.0,1.1,2.4,28.6,11.0,15.1,11.0,12.6,10.0,9.538461538461538,8.3,0.562,271.0,21.1,6.6,25.0,26.64,2023-11-12
64.0,19.25,47.0,22.0,57.0,16.3,26.0,49.0,70.0,21.2,9.0,20.0,22.0,5.0,15.4,4.7,6.19,23.4,0.98,9.0,12.4,7.4,9.777557381694532,8.0,1.09,15.7,5.0,0.84,0.763,0.882,106.0,0.552,0.706,0.559,0.31,10.9,0.44,15.4,4.7,5.3,9.8,1.26,5.6,4.9,27.6,15.5,5.0,12.1,2.3,78.0,0.892,5.6,3.9,1.9,13.6,42.0,41.4,49.0,10.5,51.0,58.0,3.3,0.71,79.0,9.9,50.0,75.0,70.73069999999998,2023-08-03
54.0,35.60045454545455,23.0,6.0,56.0,24.5,71.0,58.0,46.0,37.0,14.0,27.0,19.0,3.3,26.6,12.3,10.49,52.4,1.54,19.0,26.4,18.3,21.0,25.8,1.66,20.5,8.1,1.32,0.0,0.001,123.0,0.0,0.0,0.0,1.63,15.1,0.65,28.4,5.4,3.0,22.5,3.62,5.9,3.9,51.0,27.6,7.7,23.4,1.8,71.0,0.002,4.2,2.3,2.6,13.3,8.0,18.7,13.0,10.7,9.0,18.0,3.6,0.257,98.0,6.3,13.0,63.0,65.05355,2023-12-12
21.0,17.0,7.0,21.0,29.0,11.0,20.0,22.0,30.0,13.4,12.0,6.0,4.0,3.2,8.0,2.2,11.66,12.3,1.04,14.0,9.2,6.8,15.98498158118447,4.3,3.8,6.85,2.45,1.58,0.0,0.0,124.0,0.0,0.0,0.0,3.51,4.425,0.19,6.2,2.425,2.5,3.7,1.22,2.5,2.95,6.1,4.6,8.1,1.5,1.8,3.0,0.0,2.8,3.9,1.91,20.0,26.0,23.7,25.0,6.1,24.0,21.0,2.3,0.374,274.0,13.2,24.0,36.0,33.8626,2023-04-24
39.0,19.0,30.0,17.0,51.0,24.2,42.0,68.0,45.0,29.4,6.0,2.0,15.0,2.7,19.1,5.2,14.01,37.5,1.16,9.0,16.1,13.2,13.0,18.3,1.15,27.3,2.9,1.2,0.0,0.001,137.0,0.0,0.0,0.0,1.22,23.6,0.44,11.9,3.6,4.9,9.2,2.56,2.7,4.0,23.0,15.7,11.9,7.4,3.1,253.0,0.001,3.5,0.9,2.3,37.9,15.0,8.6,15.0,15.9,6.0,8.0,5.0,0.435,56.0,27.3,15.0,50.0,46.73048823529412,2023-11-09
35.0,17.0,23.0,17.0,72.0,5.7,42.0,62.0,48.0,8.6,11.0,16.0,5.0,2.9,12.0,2.8,11.0,15.7,0.89,14.0,10.6,6.5,12.0,3.7,0.81,10.5,4.1,0.75,0.124,0.179,96.0,0.134,0.191,0.153,0.9,7.5,0.53,8.6,3.1,2.7,5.5,2.09,3.0,2.7,25.8,15.7,6.0,10.1,2.7,66.0,0.069,3.2,2.4,3.4,16.8,39.0,37.7,41.0,9.1,42.0,41.0,3.2,0.365,77.0,12.1,40.0,30.0,39.717215686274514,2023-10-22
29.0,10.694545454545455,19.0,16.0,47.0,14.0,31.0,45.0,35.0,19.8,5.0,6.0,2.5,3.7,14.1,5.6,4.6,29.3,1.12,4.0,8.6,5.6,8.0,15.2,1.19,18.0,3.1,1.02,0.153,0.047,137.0,0.074,0.155,0.087,1.29,12.4,0.1,6.9,5.6,2.6,4.1,3.08,2.8,3.5,11.1,6.6,6.2,4.5,1.7,131.0,0.357,3.1,2.0,2.8,13.0,32.0,33.8,30.0,11.9,13.0,27.0,4.8,0.3,309.0,7.5,35.0,43.0,40.700293939393944,2023-12-10
45.0,13.37,65.0,37.0,50.0,7.4,40.0,80.0,42.0,10.1,14.0,16.0,40.5,3.4,18.1,3.7,10.0,21.3,1.68,17.0,15.7,10.4,22.0,3.2,2.3,15.2,5.3,2.16,0.027,0.029,91.0,0.03,0.041,0.021,1.93,10.8,0.6,12.6,4.4,3.1,10.1,3.21,2.6,5.7,28.1,20.3,10.2,7.9,4.413450292397661,60.0,0.0,4.2,2.4,3.7,21.1,38.0,29.8,42.0,5.0,59.0,41.0,2.7,0.29,62.0,11.8,36.0,43.0,51.683,2024-03-31
53.0,41.13,97.0,136.0,123.0,33.6,192.0,124.0,82.0,50.9,40.0,49.0,19.0,4.5,34.0,17.1,20.0,64.6,1.87,25.0,32.3,26.7,41.0,30.5,2.56,80.9,5.6,2.69,0.0,0.001,342.0,0.0,0.0,0.0,2.49,33.9,1.71,114.1,47.0,4.0,37.7,3.16,76.4,4.4,94.3,35.6,18.7,58.7,4.164395229982964,294.0,0.0,4.1,2.9,2.8,44.5,5.2,4.5,14.0,14.3,7.0,6.1,6.1,0.395,265.0,26.7,10.0,80.0,83.2947,2024-02-15
44.0,16.35,29.0,30.0,51.0,15.9,24.0,32.0,47.0,33.1,9.0,15.0,7.666666666666667,2.4,12.0,16.8,7.22,34.8,1.04,9.04,12.0,7.2,11.5627656559932,22.8,1.31,18.6,4.5,1.0,0.303,0.264,89.0,0.231,0.226,0.121,0.43,10.8,0.54,13.0,7.8,2.3,6.9,1.23,6.1,2.9,26.5,10.8,5.5,15.7,2.0,137.0,0.432,2.3,1.9,1.9,21.6,17.0,25.8,17.0,16.5,15.0,15.0,8.1,0.929,49.0,17.3,23.0,55.94,47.19798235294118,2023-07-05
125.0,41.0,88.0,93.0,107.0,37.8,159.0,88.0,110.0,67.7,20.0,27.0,31.0,5.6,39.5,29.9,9.0,103.9,2.12,20.0,30.6,18.7,48.0,64.4,2.81,49.4,11.9,1.76,0.373,0.399,291.0,0.247,0.399,0.275,1.89,27.8,0.35,23.0,21.6,6.3,14.4,3.85,8.6,5.8,26.7,15.8,12.1,11.0,6.071962616822432,291.0,0.553,5.8,3.5,2.9,26.2,28.0,34.5,20.0,16.3,14.0,22.0,9.2,0.385,328.0,14.7,29.0,122.0,117.6789,2024-01-06
33.0,7.0,18.0,20.0,47.0,8.3,32.0,27.0,6.0,11.2,7.0,8.0,6.0,2.1,12.6,2.7,7.783658536585365,21.9,0.5,5.26,16.7,8.8,22.0,9.3,0.55,7.3,7.8,0.75,0.024,0.015,111.0,0.136,0.216,0.006,0.64,5.0,0.35,12.4,2.4,2.8,7.8,0.11,4.6,2.2,35.4,11.9,6.0,23.5,2.5,50.0,0.7647058823529411,2.2,2.3,2.6,22.8,15.0,15.4,12.0,12.8,13.0,17.0,4.7,0.229,81.08333333333333,17.8,20.0,39.0,32.95,2024-06-18
131.0,78.06,74.0,37.0,87.0,36.7,135.0,132.0,86.0,67.7,27.0,24.0,51.0,3.6,40.0,30.8,22.15,88.5,1.95,46.0,41.2,26.5,12.0,48.5,3.48,54.3,14.8,2.48,0.3,0.381,123.0,0.204,0.21,0.194,3.06,33.4,1.12,46.7,20.9,3.8,29.5,1.65,17.2,3.5,38.9,25.1,7.6,13.8,3.1,147.0,0.452,3.3,3.9,2.6,22.6,16.0,39.1,17.0,41.4,21.0,14.0,16.7,0.722,83.0,16.2,22.0,97.0,115.5848,2023-03-30
80.0,28.15,63.0,81.0,80.0,30.6,40.0,57.0,72.0,33.9,17.0,21.0,22.0,4.5,29.2,3.1,22.35,41.7,1.09,22.0,20.4,17.1,26.0,12.4,2.18,48.0,3.2,2.08,0.0,0.001,55.0,0.0,0.0,0.0,2.07,33.4,0.46,15.6,14.7,3.7,13.1,0.88,2.5,3.7,26.7,22.7,15.3,3.9,2.6,274.0,0.0,3.8,4.3,3.2,32.3,24.0,16.2,20.0,26.1,20.0,5.0,3.7,0.608,252.0,18.2,23.0,79.0,72.9585,2023-02-24
60.0,24.14,51.0,39.0,55.0,31.3,90.0,57.0,70.43478260869566,36.7,27.0,12.0,12.0,5.0,28.5,5.2,13.828655660377358,38.5,1.64,7.608695652173913,11.578260869565216,7.182608695652173,10.0,10.1,2.25,29.3,4.326086956521739,1.76,0.0,0.001,316.0,0.0,0.0,0.2058947368421052,2.0,24.8,0.27,26.9,4.5,6.0,22.8,2.238260869565217,4.1,7.7,35.9,30.2,23.6,5.6,5.1909710391822825,289.0,0.0,3.413043478260869,2.6,3.1,38.1,13.0,5.6,20.0,7.6,14.0,11.0,3.1,0.491,279.0,15.3,35.73913043478261,59.0,68.68,2024-02-04
70.0,8.53,45.0,17.0,22.0,12.6,85.0,62.0,72.0,19.6,6.0,9.0,17.0,4.5,19.5,6.8,15.367334905660378,33.9,1.68,7.0,14.3,9.0,38.0,14.5,1.87,21.4,5.3,1.83,0.532,0.674,111.0,0.385,0.538,0.395,2.05,14.6,0.46,20.9,6.8,4.0,13.9,2.6,7.0,4.6,34.0,19.1,5.2,14.9,4.971550255536627,79.0,0.714,5.5,3.6,4.0,17.0,41.0,45.9,45.0,8.7,36.0,44.0,4.3,0.0643333333333333,98.0,12.5,48.0,99.0,67.37669999999999,2024-02-06
41.0,15.257454545454546,38.0,28.0,72.0,12.6,56.0,66.0,95.0,15.6,20.0,7.0,17.0,3.2,21.4,2.8,13.911989528795813,25.6,1.31,27.0,20.2,14.4,15.0,4.2,1.46,22.0,5.8,1.34,0.013,0.015,94.0,0.036,0.047,0.019,1.76,19.0,0.66,21.5,3.0,3.5,18.5,3.66,3.0,3.9,47.0,34.0,10.3,13.0,6.2,51.0,0.0,3.6,1.8,3.1,17.5,40.0,26.3,47.0,11.3,50.0,42.0,3.2,0.304,70.0,7.8,41.0,33.0,44.36579393939393,2023-12-17
46.0,9.14,36.0,24.0,111.0,20.3,64.0,56.0,62.0,23.0,14.0,24.0,6.0,2.9,32.3,2.5,8.37,60.6,1.62,13.0,22.6,16.2,16.0,28.4,1.38,41.2,6.3,1.81,0.0,0.001,66.0,0.0,0.0,0.0,1.82,29.6,0.46,26.5,11.7,3.0,22.2,3.41,4.3,4.3,61.6,32.6,11.1,29.0,1.7,301.0,0.0,3.2,1.8,2.4,24.1,13.0,3.6,15.0,14.2,10.0,9.0,6.2,0.396,252.0,13.7,23.0,31.0,36.16295,2023-12-11
99.0,26.49,53.0,37.0,63.0,6.4,52.01,58.0,62.0,9.0,15.54,37.0,14.0,3.4,12.3,2.4,15.3,22.4,1.2,16.0,10.5,7.5,16.461887220175687,10.0,3.41,6.9,2.9,1.57,0.031,0.013,128.0,0.019,0.016,0.013,2.38,4.4,0.42,7.75,2.6,2.8,4.95,1.19,2.6,3.2,11.9,8.5,7.1,3.4,2.3,358.0,0.048,3.0,3.6,2.0,22.4,30.0,35.1,25.0,8.1,24.0,27.0,2.8,0.332,134.0,16.6,28.0,64.0,70.28569999999999,2023-04-16
17.0,6.24,8.0,10.0,23.0,3.8,31.0,14.0,10.0,5.7,5.0,3.5,5.5,2.2,7.6,1.7,7.85780487804878,9.6,0.33,4.73,9.3,4.0,22.0,2.0,0.48,5.8,5.1,0.62,0.0,0.001,92.0,0.0,0.07,0.0,0.43,3.7,0.18,5.3,2.1,2.8,3.6,0.09,1.7,2.0,12.7,8.7,5.2,4.0,2.6,49.0,1.0,2.0,2.3,2.5,23.2,19.0,13.8,14.0,3.3,21.0,24.0,1.2,0.242,81.41666666666667,19.1,25.0,29.0,29.444000000000003,2024-06-18
77.0,34.92,66.0,38.0,53.0,26.4,107.0,65.0,61.0,56.6,17.93,13.0,17.0,4.2,29.3,30.0,28.9,87.7,1.53,22.0,65.0,25.4,26.0,58.5,1.95,64.9,39.6,1.6,0.0,0.001,278.0,0.0,0.0,0.0,2.13,34.2,0.77,55.4,30.7,3.3,19.0,1.5,36.4,6.3,67.0,26.4,18.2,40.6,3.1,330.0,0.8358571428571429,4.3,3.4,2.4,80.8,6.0,4.2,8.0,114.8,3.0,3.0,88.9,0.768,248.0,64.2,5.0,62.0,84.5252,2023-02-07
44.0,8.0,39.0,46.0,81.0,15.4,84.0,20.0,47.0,18.6,6.0,7.5,5.0,2.0,20.8,3.2,2.14,28.4,0.98,6.76,24.3,19.2,4.5,7.6,0.75,20.8,5.0,0.7,0.0,0.001,102.0,0.0,0.0,0.0,0.72,16.9,0.7,18.9,3.9,2.7,15.1,1.63,3.8,2.6,63.5,28.1,7.4,35.4,2.5,73.0,0.0,3.0,2.1,3.1,13.5,17.0,34.1,11.0,17.0,21.0,19.0,3.5,0.32,61.0,7.4,18.0,42.0,39.471145454545464,2023-10-02
141.0,47.0,167.0,99.41666666666669,139.0,43.5,246.0,92.0,163.0,69.1,58.0,52.0,33.0,5.7,46.6,25.6,11.0,109.9,2.7,98.0,94.2,38.5,80.0,63.3,2.45,115.3,55.7,3.19,0.0,0.001,326.0,0.0,0.0,0.0,3.19,48.6,1.56,101.2,66.8,5.5,46.2,5.78,55.0,9.3,62.5,37.7,26.1,24.7,4.44766355140187,274.0,0.0,5.7,1.6,3.3,54.7,6.0,3.1,12.0,33.5,6.0,7.0,20.1,0.756,263.0,29.6,8.0,120.0,119.495,2024-01-06
52.0,40.60014134275619,36.75,48.0,73.3157894736842,10.3,51.0,84.0,50.0,12.9,14.0,20.07894736842105,2.0,4.0,30.3,2.5,10.0,33.1,1.86,22.0,23.1,15.3,22.0,2.8,2.34,23.502439024390245,7.8,1.5986585365853658,0.01575,0.001,91.0,0.0,0.0246,0.0,2.28,7.303636363636364,0.55,24.3,18.30731707317073,4.6,21.7,3.33,2.5,6.720731707317073,16.41315789473684,11.555263157894736,10.9,4.8578947368421055,3.5019329896907214,134.5,0.0,4.0,2.6,3.3,22.3,35.0,33.1,21.0,7.8,37.0,47.21951219512195,2.6,0.457,84.0,12.4,35.0,51.0,54.62265789473684,2024-04-28
86.0,50.9,78.0,52.0,78.33333333333333,25.3,88.0,88.0,92.0,33.6,19.0,37.0,28.0,2.6,14.1,8.2,13.753636363636364,18.1,0.77,38.69,21.2,11.2,22.0,4.0,0.82,56.4,10.1,0.76,0.679,1.01,106.0,0.591,0.689,0.705,0.9,53.5,0.77,8.0,0.8,3.3,5.5,0.69,2.5,2.7,27.3,14.8,6.6,12.5,2.705844155844156,240.0,0.61,3.1,9.6,2.7,29.4,54.0,14.0,50.0,9.7,77.0,58.0,2.5,0.345,74.0,23.9,47.0,103.0,107.92650000000002,2024-07-20
97.0,31.62,54.0,30.0,64.0,20.9,44.0,53.0,78.0,34.2,20.0,24.0,5.666666666666667,7.1,33.4,13.0,24.39,58.1,1.22,22.0,22.4,14.8,25.0,24.7,1.67,57.3,7.6,1.39,0.544,0.613,116.0,0.351,0.514,0.371,1.77,38.2,0.65,32.4,19.1,3.25,23.3,0.83,9.1,5.6,38.8,22.8,7.4,16.0,3.7,126.0,0.716,7.7,8.7,2.3,18.7,37.0,40.6,31.0,27.1,31.0,31.0,9.8,0.396,96.0,12.4,41.0,108.0,97.50976666666668,2023-02-04
