NO_noreste2,NO2_noreste2,NOX_noreste,NO2_noreste,NOX_norte,NO_noreste,NO2_norte,CO_norte,NOX_noroeste,NO_norte,NO2_norte2,NOX_norte2,NO2_noreste3,NO_noroeste,NO_norte2,NOX_centro,PM10_noreste2,NO2_centro,NO2_noroeste,PM10_norte,CO_norte2,PM10_noroeste,PM10_noreste3,CO_noreste,NO_centro,PM10_noreste,NOX_noroeste2,NOX_noreste3,PM2.5_norte,PM10_norte2,CO_noroeste,NO2_noroeste2,NO_noroeste2,PM2.5_noreste2,PM2.5_noreste,PM2.5_noroeste,CO_noroeste2,CO_noreste3,WDR_centro,WDR_norte2,NO_noreste3,SO2_centro,WDR_noreste,PM10_noroeste2,SO2_noroeste,WDR_noroeste2,SO2_noreste3,PM2.5_noroeste2,SO2_noreste2,PM2.5_centro,SO2_noroeste2,CO_centro,PM10_centro,SO2_norte2,SO2_noreste,PM2.5_norte2,WDR_noroeste,WDR_norte,WDR_noreste3,Real,Predicted,date
8.4,9.6,9.9,5.4,6.2,4.4,3.3,0.32,10.1,2.9,12.3,17.4,4.6,3.4,5.1,4.9,96.0,2.5,6.7,45.0,0.74,42.0,24.0,1.02,2.1,77.0,9.7,11.7,12.0,61.0,0.56,6.0,3.8,37.0,17.0,10.869084726551431,0.22,0.524,102.0,103.0,8.4,2.4,146.0,106.0,2.5,83.0,1.8,10.56,1.8571428571428568,17.54,2.0,0.7,53.76,2.4,2.3,53.0,74.0,21.0,79.0,18.0,17.864820538384844,2023-07-16
6.4,12.2,11.2,8.9,8.5,2.3,5.7,0.45,10.9,2.7,11.3,18.5,9.4,3.2,7.2,20.7,55.0,16.8,7.7,35.0,0.83,37.0,39.0,1.24,3.7,51.0,10.5,22.5,13.0,41.0,0.82,8.2,2.4,13.0,17.0,11.022102578634174,0.28,0.548,1.0,44.0,14.3,2.6,118.0,54.0,2.8,102.0,1.9,8.88,1.8,22.86,1.8,1.27,68.16,3.0,2.3,2.0,188.0,17.0,54.0,18.6,18.762000000000004,2023-07-14
12.2,17.7,12.0,6.6,9.6,5.5,6.1,0.3851502145922746,11.3,3.5,14.5,21.1,9.4,3.7,6.7,9.3,70.0,6.1,7.6,24.0,1.03,31.0,20.0,0.93,3.0,50.0,14.2,20.0,10.0,38.0,0.67,11.2,3.1,52.0,11.0,13.692264097478038,0.53,0.598,87.0,74.0,11.9,2.5,144.0,75.0,2.4,94.0,2.8,22.18,8.0,18.75,2.5,1.11,46.0,2.3,2.8,14.0,61.0,19.0,79.0,29.9,29.76300000000002,2023-05-31
3.9,11.6,24.9,9.9,19.6,15.1,14.0,0.6,17.3,5.6,29.7,68.6,7.5,4.1,38.9,24.2,32.0,19.1,13.2,41.0,2.04,28.0,41.0,3.18,4.8,27.0,7.6,20.6,12.0,53.0,2.8,4.4,3.3,7.0,10.0,22.0,2.73,0.341,65.0,17.0,13.9,3.5,24.0,45.0,4.1,49.0,2.4114503816793893,15.113763440860216,2.4,60.20333333333333,2.7,2.92,51.0,2.8,4.1,15.0,83.0,35.0,296.0,15.5,15.41904166666666,2024-05-17
14.4,36.4,28.3,21.6,17.6,6.7,14.5,0.68,13.5,3.0,27.4,32.3,12.1,2.7,4.8,13.3,61.0,10.7,10.8,57.0,1.16,35.0,32.0,1.29,2.4,87.0,19.1,24.6,16.0,51.0,1.55,15.9,3.3,8.0,29.0,12.0,2.71,0.769,116.0,98.0,13.7,3.0,163.0,55.0,3.0,89.0,1.8333333333333333,9.7,3.8,15.59,2.6,2.09,48.0,2.8,3.0,3.0,89.0,22.88183807439825,80.0,50.8,50.64975,2023-03-25
11.5,20.9,17.7,12.6,11.9,5.1,8.2,0.6,13.5,3.6,23.6,32.9,10.0,3.5,9.2,14.1,89.0,10.7,10.1,29.45,1.33,36.0,28.0,1.28,3.1,50.0,14.2,21.6,13.79,47.0,1.66,10.6,3.8,8.0,9.0,16.742419948994048,1.49,0.338,74.0,73.0,12.9,5.9,126.0,47.0,4.3,91.0,1.8,20.58,4.7,31.72,2.0,3.28,52.0,4.3,3.9,30.0,81.0,18.0,58.0,32.4,32.44500000000002,2023-04-11
32.2,36.2,69.0,41.3,92.7,27.7,51.5,1.69,85.25,41.2,70.9,157.2,7.0,48.95,86.4,66.3,32.0,42.7,36.25,215.0,3.34,121.5,52.0,3.65,23.4,128.0,26.5,20.3,36.0,136.0,2.7525,11.8,14.8,22.33333333333333,44.0,47.75,3.26,0.1552307692307692,60.0,32.0,14.0,7.9,27.0,148.0,6.625,105.0,4.787393526405452,16.65872641509434,5.4,46.28,5.4,2.64,132.0,9.7,7.0,52.0,185.5,171.0,300.0,68.4,68.23500000000004,2024-02-08
17.1,31.3,30.9,23.4,32.5,7.5,24.2,0.8,32.9,8.3,34.2,58.9,11.1,8.5,24.6,50.7,100.0,36.0,24.4,109.0,1.68,41.0,36.0,3.1,14.8,68.0,9.5,30.3,18.0,72.0,1.2,4.9,4.6,16.0,26.0,25.0,1.36,0.548,105.0,31.0,20.5,2.4,110.0,49.0,2.4,129.0,4.6,15.0,3.1,45.0,2.35,1.27,82.0,2.5,3.0,33.0,163.0,137.0,101.0,48.4,48.26600000000001,2023-11-15
7.8,14.4,23.6,18.7,19.6,4.9,15.2,0.48,21.7,4.5,29.0,67.1,6.2,4.7,38.1,34.9,50.0,23.7,17.0,46.0,1.54,23.0,10.0,2.97,11.2,43.0,13.6,21.5,8.0,39.0,1.1,7.4,6.3,7.0,9.0,18.0,1.51,0.479,243.0,335.0,16.6,2.3,335.0,40.0,2.2,142.0,2.6,9.270169491525424,2.3,31.0,2.3,1.26,58.0,2.5,2.8,19.0,48.0,36.0,111.0,22.2,22.248000000000005,2023-11-14
3.2,19.1,23.4,20.4,45.0,3.0,35.5,0.34,36.9,9.5,46.5,78.2,17.9,4.9,31.7,45.5,73.0,36.6,32.0,62.0,0.97,67.0,54.0,0.62,8.8,82.0,31.5,33.2,17.0,88.0,1.41,28.1,3.5,6.0,18.0,25.0,2.28,0.77,11.0,14.0,16.4,10.6,49.0,116.0,3.9,308.0,2.1,38.74,2.5,56.87,4.3,1.84,110.0,5.8,4.0,10.0,291.0,17.0,243.0,22.3,22.284880000000012,2023-03-04
5.95,14.65,18.9,8.9,7.0,10.0,4.8,0.5549999999999999,35.326829268292684,2.2,14.95,19.5,4.5,32.18048780487805,4.550000000000001,9.0,94.0,6.2,7.129090909090909,57.0,2.215,66.0,46.0,3.26,2.5,67.0,4.5,16.3,23.5,67.5,1.4552439024390245,1.7,2.9,27.0,33.0,22.0,2.13,0.379,68.0,76.5,12.7,3.4,138.0,95.0,5.228048780487805,91.0,3.34729381443299,15.0,2.7,44.1721554770318,2.6,2.62,61.0,6.25,4.6,34.0,51.0,131.0,76.0,20.6,20.46999999999999,2024-04-30
10.8,25.7,14.2,10.4,14.0,3.8,10.9,0.59,17.1,3.1,16.1,20.5,11.4,3.4,4.4,14.3,90.0,10.7,13.8,68.0,1.11,45.0,28.0,2.96,3.7,59.0,8.0,25.3,13.0,41.0,1.05,5.2,2.9,18.0,15.0,13.0,1.3,0.557,85.0,104.0,15.2,3.3,168.0,64.0,3.3,106.0,2.8,11.46,10.8,18.0,2.5,1.2,55.0,3.0,3.5,26.0,78.0,173.0,66.0,36.5,36.38599999999999,2023-11-18
3.5708333333333333,11.925,10.6,6.9,8.3,3.5,5.85,0.46,20.653658536585368,2.4,9.4,12.3,6.2,5.912195121951219,3.0,16.2,61.5,13.6,14.797560975609755,36.0,0.67,63.51219512195122,37.0,1.12,2.5,60.0,9.2,14.4,19.0,41.0,1.0453658536585366,6.7,2.5,27.73333333333333,34.53885714285715,12.587985264947577,0.42,0.544,55.0,89.0,9.5,2.1,160.0,91.0,3.265853658536585,114.0,3.3,30.02315789473684,1.7705882352941176,29.72,2.0,1.19,99.83,3.6,4.2,8.0,213.3170731707317,22.0,102.0,15.495833333333334,15.497124999999992,2023-06-18
11.2,14.6,17.8,11.4,17.2,6.4,10.2,0.53,35.2,6.9,24.9,61.4,8.0,13.6,36.5,34.7,89.0,20.5,21.6,83.0,1.82,73.0,58.0,2.66,14.2,74.0,14.9,32.2,15.0,72.0,1.23,7.0,8.0,15.0,17.0,34.0,1.29,0.446,346.0,334.0,25.5,3.0,357.0,83.0,4.1,180.0,4.5,15.51,2.5,32.0,2.3,1.39,91.0,5.1,3.3,6.0,298.0,15.0,41.0,25.8,25.814000000000014,2023-11-09
10.5,11.4,11.0,8.2,10.9,2.7,8.0,0.46,21.0,2.9,11.4,14.8,6.4,5.4,3.4,18.7,41.0,15.0,15.6,30.0,0.79,30.0,22.37956204379562,1.28,3.7,42.0,20.2,18.2,8.0,30.0,1.02,12.6,7.7,10.0,11.0,10.468688013601586,0.33,0.672,98.0,64.0,13.1,2.8,95.0,37.0,2.9,23.0,2.1,5.8,2.6,13.0,1.7,1.32,46.0,3.8,2.4,2.5,242.0,10.0,296.0,21.9,22.106625000000005,2023-07-23
13.9,30.0,21.0,15.2,15.3,5.8,12.2,0.58,13.2,3.1,16.5,20.1,7.7,3.0,3.6,9.5,105.0,7.0,10.3,25.43,1.2,25.0,33.0,1.41,2.2,65.0,23.4,20.9,9.12,47.0,1.69,20.0,3.4,13.0,13.0,16.73476905638991,1.71,0.313,123.0,106.0,14.4,3.6,167.0,39.0,3.3,101.0,1.7,11.38,3.3,11.74,1.9,3.24,38.0,2.8,3.0,7.0,98.0,22.0,79.0,43.9,43.955999999999996,2023-04-11
6.2,7.7,17.4,9.7,17.5,7.6,9.0,0.78,56.4,8.5,19.1,73.9,7.2,0.8,54.7,18.5,56.0,13.0,53.5,62.0,1.41,40.0,31.0,0.56,5.3,30.0,21.9,21.4,19.0,65.0,0.76,9.0,12.9,12.0,18.48,22.0,0.99,0.306,15.0,9.0,15.3,2.5,62.0,68.0,2.6,328.0,1.9475409836065571,20.0,2.7,27.45,2.8,0.65,59.0,3.5,2.4,17.0,306.0,37.0,23.0,13.7,13.80018644067796,2024-07-15
3.824,17.968,18.214285714285715,13.6,12.3,4.685714285714285,9.5,0.41,12.4,2.8,18.4,23.2,6.4,3.0,4.8,13.0,47.32,10.0,9.4,66.0,0.68,45.0,32.0,0.6028571428571429,2.7,63.04347826086956,11.3,15.2,8.0,62.0,0.62,8.5,2.9,9.44,14.925,15.525928024936242,0.47,0.43,57.0,83.0,10.2,4.2,119.14285714285714,91.0,5.8,110.0,2.7,12.82,5.892,21.44,3.5,0.57,69.0,4.2,4.6,27.0,77.0,22.0,92.0,21.792,21.72972000000001,2023-05-01
2.4,17.7,19.5,17.7,20.1,1.9,17.4,0.75,15.4,2.6,15.5,20.5,14.1,13.7,5.1,4.9,50.0,3.1,12.9,54.0,0.98,27.0,46.0,0.33,1.98,48.0,11.3,30.1,12.84,28.0,0.98,9.4,2.0,6.0,21.0,8.0,0.43,0.402,94.0,348.0,17.3,2.1,86.0,32.0,3.4,92.0,2.9,9.66,2.6,15.333333333333334,2.0,0.58,36.0,2.9,2.6,13.0,269.0,32.0,264.0,20.0,20.354,2023-09-02
4.7,5.6,9.5,5.8,6.5,3.6,3.2,0.38,9.3,3.3,13.4,31.9,7.5,3.5,18.4,11.5,33.0,7.1,5.8,37.0,1.21,11.0,18.0,2.96,4.5,26.0,6.4,18.65,9.0,31.0,0.92,2.8,3.7,2.0,7.0,12.285714285714286,1.33,0.464,25.0,19.0,12.6,3.3,30.0,51.0,2.9,207.0,2.8,9.86,2.7,11.0,2.3,1.28,51.0,2.6,3.1,4.0,335.0,67.0,302.0,10.4,10.015999999999996,2023-11-26
12.6,20.8,20.7,11.6,11.1,9.1,9.1,0.3,11.7,2.1,20.1,24.2,6.0,2.55,4.1,11.0,88.0,8.9,9.15,33.0,0.35,25.0,33.0,0.25,1.9,28.0,14.3,22.8,9.0,53.0,0.45,12.7,1.7,8.285714285714285,17.96,22.0,0.73,0.267,107.0,113.0,17.7,3.2,164.0,48.0,7.9,105.0,2.343870967741936,10.211951219512194,2.1,19.26,5.7,0.71,34.0,3.2,5.7,13.0,81.0,137.0,82.0,33.4,33.40609090909089,2024-06-12
8.3,20.4,17.4,11.3,12.0,6.1,8.6,0.57,14.5,3.3,15.0,19.0,7.2,3.6,4.0,13.9,57.0,10.6,10.9,21.45,0.93,36.0,31.0,0.96,3.2,63.0,12.1,12.9,10.12,33.0,0.88,8.3,3.8,21.0,21.0,31.0,2.02,0.154,97.0,95.0,6.6,3.6,170.0,56.0,3.9,135.0,5.2,16.14,5.7,18.05,2.7,1.03,44.0,3.275,2.8,24.0,117.0,23.0,101.0,28.7,28.816333333333347,2023-01-08
1.3,10.6,58.5,29.9,7.1,28.4,5.5,0.69,56.4,1.6,18.7,26.7,7.3,0.8,8.0,30.8,24.0,24.2,53.5,24.0,1.1,24.0,13.0,1.44,6.3,40.0,23.5,16.7,2.0,46.0,0.76,14.3,9.2,9.5,16.54,22.0,1.05,0.353,120.0,323.0,10.5,2.6,27.0,37.0,2.6,122.0,4.410389610389609,4.65,2.5,11.92,2.9,0.93,42.0,3.1,2.4,2.0,330.0,307.0,199.0,11.9,12.17900000000001,2024-07-24
24.5,57.9,29.4,25.2,23.3,4.2,20.1,0.74,21.9,3.2,31.3,36.3,9.0,2.7,4.9,24.4,105.0,21.7,19.2,90.0,1.38,50.0,36.0,3.09,2.7,80.0,13.5,23.4,15.0,71.0,1.94,10.9,2.8,27.0,22.0,15.0,1.57,0.457,82.0,96.0,15.7,3.1,155.0,138.0,4.1,110.0,3.1,14.564166666666669,5.9,29.0,2.6,1.38,66.0,3.4,3.8,12.0,54.0,181.0,152.0,82.4,82.93999999999993,2023-11-08
17.3,17.1,16.7,11.8,15.8,4.9,13.1,0.2,18.7,2.8,18.0,23.5,6.1,4.8,5.5,23.7,44.0,19.1,13.9,17.0,0.75,46.0,15.0,0.88,4.4,33.0,34.3,23.1,8.0,26.0,0.51,17.8,16.5,7.0,10.0,14.14111646358742,0.56,0.393,85.0,84.0,18.3,2.2,179.0,37.0,3.4,80.0,2.5,15.78,2.7,16.47,2.3,0.93,47.0,4.1,2.5,10.0,226.0,29.0,136.0,34.4,34.68300000000001,2023-05-24
9.3,12.6,5.4,3.3,7.6,2.1,3.7,0.41,6.3,3.9,9.3,14.9,6.1,2.6,5.6,9.9,32.0,7.5,3.7,12.0,0.87,9.0,11.0,1.16,2.2,29.0,8.4,16.1,4.0,12.0,0.67,6.2,2.3,3.0,5.0,9.79795976197223,0.29,0.709,27.0,55.0,11.3,2.4,143.0,13.0,3.0,96.0,2.2,4.05,5.6,6.99,1.8,0.91,25.0,2.3,2.2,4.0,56.0,21.0,76.0,21.9,21.887169491525434,2023-08-03
15.6,52.3,37.1,34.0,39.2,3.1,36.1,1.06,33.6,3.1,51.7,55.7,12.6,3.2,4.0,44.4,166.0,40.8,30.4,36.0,1.78,44.0,48.0,3.47,3.6,126.0,9.2,26.0,24.0,69.0,1.43,4.5,4.8,13.0,34.0,5.0,1.27,0.631,76.0,94.0,14.7,3.0,147.0,36.0,3.1,287.0,3.2,5.29,5.6,31.0,2.3,1.75,66.0,3.2,3.4,44.0,107.0,152.0,89.0,68.0,67.86900000000003,2023-11-17
13.4,18.8,29.1,17.9,27.4,11.1,15.3,0.5,21.5,12.1,24.5,53.6,5.7,7.0,29.0,31.9,45.0,21.5,14.5,47.0,1.14,41.0,26.0,1.25,10.4,56.0,12.6,10.3,9.0,44.0,1.48,8.4,4.4,19.0,13.0,10.15245111929725,0.38,0.686,16.0,42.0,6.0,5.3,72.0,75.0,4.5,118.0,2.2,7.55,6.0,19.0,2.2,1.55,70.0,7.8,7.7,16.0,303.0,17.0,84.0,32.2,32.374999999999986,2023-07-28
60.5,23.0,59.6,21.9,125.9,37.8,24.4,1.37,81.0,101.4,28.5,113.4,11.3,58.5,84.9,58.6,119.0,19.4,22.6,169.0,1.9,67.0,51.0,1.84,38.9,80.0,84.8,37.9,39.0,78.0,2.62,27.9,57.1,31.0,31.0,12.0,3.23,0.687,241.0,277.0,27.9,3.1,48.0,81.0,3.566666666666667,191.0,2.0,33.485,5.4,49.946250000000006,2.9,3.38,79.0,3.8,2.9,28.0,308.0,13.0,309.0,83.6,84.64099999999996,2023-04-01
24.8,22.1,12.2,8.7,11.1,3.5,8.5,0.58,19.4,2.6,19.2,25.6,5.9,3.6,6.4,26.8,100.0,21.4,15.7,28.0,0.9,20.0,17.0,1.92,5.4,29.0,29.1,22.4,5.0,31.0,0.98,22.0,7.1,24.0,5.0,9.0,1.45,0.386,42.0,95.0,17.8,2.6,160.0,48.0,2.7,100.0,2.9,7.9,2.6,10.0,3.1,0.88,36.0,2.2,2.7,8.0,103.0,182.0,69.0,46.9,47.027,2023-10-11
19.1,25.4,42.0,22.9,57.6,19.1,25.5,0.66,53.7,32.1,32.3,58.7,11.9,24.8,26.4,36.5,62.0,25.3,28.9,47.0,1.41,39.0,77.0,3.81,11.2,64.0,33.9,24.4,15.0,55.0,1.62,6.7,27.3,34.0,13.0,14.0,2.2604395604395604,0.366,131.0,208.0,13.1,5.9,39.0,54.0,6.8,304.0,3.6,12.47,5.6,10.0,3.2,1.57,36.0,6.0,6.0,2.0,76.0,83.0,302.0,44.5,44.38300000000004,2023-12-28
8.7,21.5,17.3,11.9,11.2,5.4,8.4,0.62,14.3,2.8,26.3,30.6,11.5,2.8,4.3,14.3,86.0,11.6,11.6,93.0,1.3,61.0,43.0,1.12,2.5,97.0,18.0,24.6,15.0,86.0,1.71,15.2,2.8,14.0,31.0,29.0,2.84,0.738,73.0,77.0,14.3,5.2,135.0,74.0,11.1,94.0,1.9,12.52,16.4,38.86,4.2,2.32,73.0,8.5,7.7,33.0,67.0,22.9781181619256,66.0,30.1,30.256999999999984,2023-03-26
19.9,16.1,18.4,13.3,16.1,5.1,11.2,0.6,23.8,4.9,18.3,30.8,7.842105263157895,7.7,12.4,26.8,64.0,18.7,16.1,25.0,0.81,36.0,26.0,1.23,7.8,45.0,15.9,20.228947368421053,17.5,35.0,1.11,10.4,5.5,18.0,19.0,13.098044771890054,0.28,0.592,64.0,58.0,13.686842105263157,2.3,112.0,32.0,2.1,96.0,4.6,18.65,2.1,28.92,2.0,1.24,57.0,2.6,2.0,17.0,126.0,17.0,73.0,36.0,36.22099999999999,2023-06-10
5.7,9.7,18.2,12.6,13.2,5.5,9.3,0.27,13.8,3.9,16.5,52.4,11.5,3.7,35.9,26.1,28.0,15.5,10.1,20.0,1.21,5.0,11.0,2.66,10.7,25.0,8.6,33.7,5.0,21.0,0.89,5.1,3.7,3.0,6.0,5.0,1.03,0.505,37.0,20.0,23.5,2.3,21.0,11.0,2.3,115.0,2.9,4.07,2.3,10.864864864864863,2.1,1.09,36.0,2.4,2.8,6.0,2.0,36.0,293.0,15.4,15.259999999999991,2023-11-10
46.8,43.1,48.9,34.8,38.3,14.1,31.8,1.13,30.3,6.5,34.8,42.6,15.1,4.2,7.9,13.4,137.0,10.7,26.2,78.0,1.44,45.0,59.0,1.62,2.5,91.0,32.2,31.3,16.0,66.0,1.88,27.7,4.6,21.0,27.0,12.0,2.62,0.823,108.0,151.0,17.5,3.6,158.0,46.0,7.6,129.0,1.8,20.56,4.2,18.24,2.8,2.12,42.0,5.0,3.6,12.0,102.0,22.781181619256017,87.0,89.8,89.06799999999996,2023-03-24
52.7,39.1,109.2,59.3,218.0,49.9,70.6,2.3,123.0,147.4,76.5,175.4,19.8,57.0,98.9,37.9,109.0,34.6,65.9,189.0,2.85,71.0,45.0,4.12,3.3,171.0,22.1,51.6,39.0,116.0,2.74,16.3,5.8,38.0,53.0,29.0,1.78,0.623,301.0,11.0,33.3,2.9,5.0,117.0,6.7,142.0,3.2,17.16,6.7,22.0,2.6,1.41,46.0,6.8,6.3,33.0,237.0,340.0,53.0,91.8,93.492,2023-11-07
6.7,15.3,9.5,5.9,8.8,3.5,6.3,0.42,8.6,2.5,13.9,19.1,6.4,2.7,5.3,7.8,76.0,5.3,5.9,33.0,0.83,57.0,46.0,1.06,2.2,74.0,9.5,17.4,22.0,73.0,0.66,6.6,3.0,20.0,8.7,14.89090393879286,0.47,0.487,89.0,94.0,12.3,3.0,152.0,69.0,3.3,88.0,2.0,38.21,2.6,42.0,2.5,0.81,65.0,2.8,3.2,32.0,84.0,21.0,74.0,22.0,22.0,2023-05-12
2.6,18.1,41.7,26.1,34.2,15.7,29.0,0.46,22.2,5.2,38.4,48.3,16.2,3.3,9.9,13.6,100.0,10.3,18.9,98.0,0.99,182.0,86.0,0.74,3.1,136.0,13.9,27.0,21.0,243.0,1.41,7.9,6.2,5.0,15.0,22.0,2.0,0.721,113.0,115.0,11.9,3.0,153.0,92.0,3.0,305.0,2.0,7.63,1.8,40.58,2.2,1.55,254.0,2.7,3.1,15.0,117.0,27.0,136.0,20.7,20.799640000000018,2023-03-03
11.3,14.0,23.3,14.2,32.3,9.0,19.0,0.55,65.7,13.3,27.4,112.5,9.8,36.9,85.1,55.3,57.0,26.9,28.8,97.0,2.42,104.0,57.0,2.49,28.2,83.0,22.8,26.5,26.0,116.0,2.5,7.0,15.9,12.0,15.0,34.0,2.22,0.341,82.0,18.0,17.3,5.7,29.0,135.0,5.6,105.0,6.4322580645161285,18.44,3.7,24.58,3.0,2.41,106.0,3.9,3.7,15.0,130.0,132.0,302.0,25.4,25.310728813559322,2024-01-24
5.1,17.4,14.6,11.8,11.1,2.8,7.8,0.72,19.3,3.2,25.3,46.7,9.5,4.9,21.4,22.1,62.0,17.7,14.3,67.0,1.42,38.0,68.0,0.3274193548387097,4.1,59.0,48.3,23.4,10.16,72.0,1.04,22.5,25.9,25.0,12.0,8.198923207707566,0.81,0.312,46.0,8.0,15.2,3.2,21.0,102.0,3.1,304.0,2.9,8.700786516853933,4.5,16.11,2.4,1.01,73.0,2.9,2.7,21.0,265.0,25.0,300.0,22.5,22.52981578947367,2023-08-29
3.3,20.2,19.9,16.3,16.7,3.7,14.7,0.43,35.0,2.0,45.7,57.2,39.0,4.1,11.6,10.4,70.0,7.6,30.9,20.0,1.82,30.0,69.0,3.33,2.7,29.0,6.0,61.4,5.0,55.0,2.39,2.9,3.0,8.714285714285714,7.0,22.0,1.96,0.614,289.0,284.0,23.6,3.6,304.0,39.0,4.1,248.0,4.900128865979381,4.0,2.8,6.13,2.7,2.05,42.0,3.4,4.4,2.0,269.0,285.0,267.0,23.5,23.555999999999994,2024-04-10
5.1,11.2,13.2,8.5,12.4,4.7,9.7,0.42,8.94,2.7,16.8,20.7,6.8,2.73,3.9,9.9,56.0,7.2,6.210000000000001,20.0,0.62,27.4,33.0,0.9,2.6333333333333333,62.0,14.3,18.9,8.0,39.0,0.54,11.2,3.2,2.0,11.15,15.140833097194673,0.54,0.428,77.0,96.0,13.4,3.0,171.0,29.0,3.47,99.0,1.9,14.62,5.1,26.75,2.6,0.7,54.0,2.8,3.4,9.0,76.3,28.0,123.0,16.3,16.25461842105264,2023-05-07
81.8,54.0,84.1,49.4,82.9,34.7,47.2,1.83,90.5,35.8,57.5,110.8,33.4,44.6,53.4,69.0,171.0,49.6,45.9,103.0,2.13,104.0,156.0,4.04,19.4,163.0,30.5,68.9,25.0,103.0,3.01,12.0,18.5,26.0,49.0,8.0,3.74,0.503,219.0,24.0,36.7,13.6,92.0,191.0,4.9,285.0,3.953801169590643,26.0,4.4,36.0,4.0,2.42,136.0,5.0,5.0,11.0,286.0,85.0,237.0,135.8,133.61399999999992,2024-02-28
7.9,24.6,40.9,32.9,66.7,7.9,32.9,0.73,77.0,33.8,42.6,93.0,7.4,41.2,50.4,32.4,106.0,28.5,35.8,116.0,1.25,165.0,46.0,1.25,3.8,89.0,21.8875,17.0,38.0,130.0,1.22,13.8625,8.0875,12.0,29.63,12.440068007934258,0.61625,0.58,347.0,25.0,10.9,2.9,80.0,79.33333333333334,4.5,275.1428571428572,3.9,26.24764705882353,1.7,33.89,4.271428571428571,1.24,121.28,7.8,4.2,12.0,236.0,15.0,79.0,32.6,32.457000000000015,2023-06-21
5.5,11.5,9.6,5.4,8.2,4.2,5.2,0.57,10.4,3.0,9.2,12.2,7.58421052631579,3.6,3.0,6.6,64.0,4.2,6.8,34.0,0.72,36.0,33.0,1.23,2.2,54.0,10.9,18.257894736842104,21.0,41.0,0.93,8.2,2.9,28.0,24.0,13.00878435817512,0.46,0.617,90.0,92.0,11.973684210526311,2.2,149.0,71.0,2.1,83.0,4.0,24.737368421052636,2.0,29.41,2.0,1.11,55.0,2.1,2.1,40.0,69.0,20.0,88.0,17.0,17.117000000000004,2023-06-11
9.6,10.9,16.8,10.0,21.1,6.8,12.9,0.34,25.4,8.2,18.3,70.4,11.9,12.1,52.1,32.6,29.0,16.2,13.3,27.0,1.52,4.0,15.0,2.66,16.4,22.0,8.5,30.1,7.0,20.0,1.08,3.6,5.0,5.0,4.0,3.5,0.89,0.523,57.0,8.0,19.6,2.4,22.0,14.0,2.3,103.0,2.8,4.21,2.4,12.945945945945946,2.0,1.25,32.0,2.5,2.7,2.0,186.0,53.0,287.0,20.5,20.49929581567796,2023-11-10
6.2,12.6,23.8,13.9,21.7,9.8,15.0,0.52,13.2,6.8,43.7,87.1,7.5,4.4,43.5,35.2,112.0,24.0,8.8,84.0,2.52,40.0,56.0,3.2,37.3,125.5,5.8,19.3,11.0,134.0,2.09,2.4,3.5,31.0,21.28,46.73684210526316,1.84,0.226,72.0,16.0,12.7,5.8,351.0,74.0,3.6,270.0,4.282456140350877,6.0,3.4,24.75,3.4,2.6,84.0,7.3,5.0,35.0,240.0,25.0,284.0,18.8,18.761000000000013,2024-03-22
16.7,17.9,39.9,9.0,17.0,30.9,11.8,0.41,29.1,5.2,19.0,26.4,6.8,4.2,7.4,23.7,68.0,20.3,24.8,49.0,0.39,32.0,32.0,0.23,3.2,21.0,19.5,27.7,20.0,44.0,0.85,15.4,4.2,28.0,40.01121951219512,22.0,0.72,0.308,60.0,105.0,21.9,3.0,145.0,49.0,3.2,103.0,2.3945945945945946,12.250975609756097,2.0,26.50471204188481,2.3,1.75,63.0,4.7,2.2,20.0,129.0,140.0,87.0,34.7,34.3315,2024-06-08
2.8,18.0,16.2,13.8,8.5,2.4,6.3,0.37,19.2,2.2,20.1,23.6,19.2,2.2,3.5,18.2,65.0,15.9,17.0,41.0,0.89,33.0,44.0,2.02,2.2666666666666666,36.0,23.8,41.5,5.0,46.0,0.83,19.8,4.1,14.0,8.0,15.0,1.22,0.583,175.0,242.0,23.7,2.9,286.0,45.0,3.0,238.0,3.1,15.91,2.0,14.0,3.0,0.79,36.0,2.2,2.8,11.0,232.0,331.0,302.0,20.9,20.704000000000004,2023-10-15
10.0,22.5,31.5,20.1,32.0,11.4,26.6,0.84,18.3,5.3,26.1,32.6,9.2,3.6,6.4,13.9,68.0,11.0,14.7,33.0,1.16,27.0,55.0,1.21,2.7,76.0,17.4,24.2,13.0,52.0,1.68,13.8,3.7,14.0,26.0,19.0,2.42,0.718,123.0,181.0,16.2,2.7,190.0,35.0,3.5,102.0,1.5818181818181818,17.1,5.4,19.282857142857143,2.4,1.99,36.0,3.9,5.7,15.0,116.0,21.612691466083152,131.0,32.5,32.432,2023-03-13
25.8,35.2,37.4,31.1,21.9,6.3,19.0,0.58,23.8,2.9,30.5,36.2,12.3,3.1,5.7,18.5,121.0,16.1,20.7,56.0,0.98,31.0,76.0,2.3,2.4,63.0,28.7,24.0,11.0,38.0,1.49,25.5,3.3,14.0,13.0,4.0,1.11,0.453,103.0,96.0,13.0,3.2,152.0,59.0,8.3,110.0,2.8,8.0,5.0,7.6,3.3,0.81,30.0,2.6,4.4,3.75,63.0,153.0,231.0,60.9,60.34400000000001,2023-10-17
