O3_norte,O3_noreste,O3_noreste2,O3_norte2,O3_noroeste,O3_centro,SR_norte2,SR_noroeste,O3_noroeste2,SR_noreste2,SR_noreste,SR_centro,WSR_noreste3,TOUT_noreste3,WSR_centro,TOUT_noroeste,TOUT_norte,TOUT_noreste,TOUT_norte2,WSR_norte,TOUT_noroeste2,TOUT_noreste2,WSR_noroeste2,WSR_norte2,SR_noreste3,TOUT_centro,WSR_noreste,WSR_noroeste,WSR_noreste2,SO2_norte,RH_norte,SO2_centro,SO2_noreste,SO2_norte2,PM10_centro,SO2_noreste2,SO2_noroeste,PM2.5_noreste2,SO2_noreste3,Real,Predicted,date
31.0,31.0,34.0,28.0,33.0,28.0,0.053,0.107,29.0,0.094,0.054,0.073,15.2,35.9,12.2,35.29,35.72,35.51,35.66,11.2,34.38,36.6,15.0,8.3,0.045,34.16,11.8,12.9,9.9,2.4,33.0,2.9,3.0,3.7,39.0,2.4,3.8,6.0,2.4,28.2,30.505,2023-09-07
22.0,24.0,13.0,26.0,32.0,28.0,0.02,0.02,67.0,0.017,0.011,0.016,4.7,27.9,7.8,28.12,27.99,28.08,28.18,7.9,26.15,29.35,12.4,5.2,0.0,27.11,6.9,8.3,6.8,4.0,38.333333333333336,3.3,3.3,3.0,86.0,5.6,3.7,19.0,1.9,16.6,22.683240560949294,2023-03-09
18.0,38.0,28.0,24.0,25.0,31.0,0.0,0.0,22.0,0.0,0.0,0.0,6.4,24.8,10.2,25.82,25.56,25.37,25.86,9.4,25.02,25.79,15.0,5.7,1.0,25.15,9.4,9.7,7.8,2.0,77.0,1.9,2.3,2.9,36.0,2.0,3.0,10.0,2.8,9.7,15.526499999999999,2023-08-24
39.0,36.0,29.0,35.0,40.0,31.0,0.394,0.536,35.0,0.551,0.401,0.645,9.5,20.7,6.3,20.66,20.17,19.47,19.9,3.8,19.28,20.3,7.4,6.5,0.662,18.78,4.7,6.2,4.8,3.3,-5762.998385143319,7.1,6.2,5.5,94.0,7.8,5.9,2.0,3.7,44.0,40.613,2023-11-24
28.0,24.0,28.0,24.0,25.0,31.0,0.182,0.501,31.0,0.452,0.224,0.494,6.4,29.7,8.8,26.85,26.69,26.26,26.13,6.8,28.23,27.01,5.7,7.9,0.0,25.58,7.6,8.4,7.6,3.5,60.0,2.9,3.5,3.1,45.0,3.1,3.28,38.0,2.6,31.9,30.25331605749095,2023-04-23
58.0,43.0,38.0,46.0,59.0,57.0,0.444,0.605,72.0,0.55,0.58,0.673,11.9,30.6,10.5,29.23,29.18,28.27,29.05,9.1,29.49,28.91,14.7,7.6,0.5214117647058824,27.5,10.5,11.2,18.6,6.1,41.66666666666666,8.9,6.2,6.4,130.0,5.1,7.2,21.0,5.6,55.3,44.57499999999999,2023-02-21
41.0,48.0,51.0,42.0,51.0,39.0,0.324,0.388,30.0,0.465,0.263,0.513,8.5,21.6,6.4,20.74,20.94,18.0,20.6,3.7,18.48,21.1,8.8,8.4,0.412,19.05,5.6,2.9,2.9,1.7,-9651.389180460235,8.0,3.7,3.1,84.0,3.5,3.3,9.4,16.113084112149533,42.6,45.210979166666675,2024-01-03
18.0,12.0,11.0,20.0,16.0,17.0,0.0,0.0,16.0,0.0,0.0,0.001,4.7,23.2,5.4,23.94,23.28,20.79,23.31,4.2,22.63,23.39,5.0,3.6,0.2108235294117647,22.83,5.3,6.0,4.4,2.6,8.0,3.4,3.8,2.8,68.0,2.4,5.1,14.0,2.4,17.2,14.401000000000002,2024-05-12
4.0,9.0,8.0,8.0,3.0,6.0,0.0,0.0,5.0,0.0,0.0,0.001,5.0,9.6,3.4,13.94,13.27,14.05,14.46,4.7,12.65,14.05,6.6,2.1,0.5986956521739131,13.87,4.1,4.8,4.9,3.2,66.66666666666667,4.2,4.1,3.9,82.0,3.3,3.9,12.0,4.800000000000001,5.8,5.688878824049513,2023-01-05
54.0,59.0,37.0,58.0,58.0,83.0,0.388,0.586,29.0,0.54,0.423,0.722,16.6,31.4,11.1,33.12,33.06,32.16,32.61,10.3,33.96,33.05,18.5,8.2,0.405,31.26,10.4,13.2,11.4,3.9,24.0,5.2,4.3,3.8,139.0,4.7,4.7,48.0,9.1,77.8,53.06999999999998,2023-04-14
24.0,51.0,47.0,47.0,49.0,11.0,0.46,0.614,40.0,0.567,0.445,0.0127692307692307,12.3,29.0,4.069230769230769,26.41,29.42,26.42,26.16,6.8,25.93,27.1,12.7,7.5,0.702,13.371538461538462,5.6,7.5,6.8,4.0,48.66666666666666,2.476923076923077,8.4,6.5,91.6153846153846,14.3,3.9,51.0,9.3,42.9,38.84483888888888,2023-03-09
13.0,21.0,22.153846153846157,19.0,16.0,20.0,0.0,0.0,11.0,0.009,0.0,0.001,9.6,25.3,7.6,26.36,26.16,26.06,26.37,9.5,25.14,26.96,9.4,8.1,0.0,26.17,10.7,6.0,8.5,2.8,62.0,2.6,3.1,3.2,68.07,1.9,3.1,22.0,1.9,17.1,18.196499999999997,2023-07-19
27.0,28.0,25.0,23.25,23.0,26.0,0.0,0.0,22.0,0.0,0.0,0.0,9.4,22.9,9.0,22.76,22.76,22.37,22.72,12.0,22.05,23.22,11.7,9.0,0.0,22.11,11.8,13.1,10.8,3.5,77.0,3.0,3.3,2.8,50.0,5.0,3.6,17.0,1.8,30.6,31.337999999999997,2023-05-03
68.0,60.0,41.0,51.0,62.0,77.0,0.235,0.352,58.0,0.27,0.217,0.351,10.0,31.2,6.3,31.5,31.77,29.43,32.58,7.7,33.38,30.68,7.3,6.5,0.489,31.84,8.1,9.8,9.3,4.5,14.0,4.0,4.9,4.6,109.0,4.1,7.6,50.0,4.424561403508772,53.8,47.36000000000001,2024-04-01
8.0,25.0,25.0,20.0,27.0,34.0,0.0,0.0,23.0,0.0,0.0,0.001,10.4,17.4,3.0,19.14,18.03,15.92,19.26,3.9,16.96,19.11,1.9,3.3,0.0,17.69,3.0,2.7,5.9,4.4,5.0,4.7,3.6,3.8,58.0,6.0,4.1,9.0,4.3350877192982455,22.9,24.382795253505943,2024-03-26
22.0,25.0,27.0,20.0,22.0,19.0,0.125,0.326,30.0,0.242,0.208,0.506,11.8,24.5,7.4,23.48,23.53,23.66,22.81,5.5,24.87,24.03,8.3,5.4,0.414,23.05,4.9,6.4,7.2,2.8,72.66666666666667,3.2,4.0,3.3,62.0,5.7,4.0,41.0,2.4,26.1,31.448999999999998,2023-02-26
25.0,28.0,25.0,19.0,25.0,24.0,0.004,0.006,23.0,0.007,0.001,0.005,6.7,13.7,10.6,14.19,13.81,14.4,14.83,12.0,13.66,14.76,13.8,13.0,0.0,13.88,14.1,17.2,4.4,3.0,39.66666666666666,3.25,2.7,2.8,57.0,1.8,2.7,13.0,1.3,31.9,24.363333333333326,2023-02-10
47.0,45.0,24.0,38.0,38.0,48.0,0.108,0.111,61.0,0.0,0.088,0.06,5.4,36.2,13.1,36.56,38.6,38.18,38.51,11.6,37.03,39.41,20.8,10.7,0.017,37.36,12.6,13.5,4.5,2.5,28.0,2.9,2.9,3.4,92.42,2.2,2.0,22.0,3.4,24.4,32.801089425090424,2023-06-14
43.0,43.0,32.0,41.0,43.0,44.0,0.387,0.353,57.0,0.621,0.434,0.512,16.9,32.9,9.3,33.12,31.38,31.61,31.61,6.8,32.71,33.06,14.2,10.1,0.1033030303030303,30.96,8.9,4.5,8.8,3.8,46.0,3.4,4.3,4.1,167.0,3.2,3.8,64.0,1.925,39.3,37.605700717050595,2023-05-06
5.0,7.0,9.0,8.0,6.0,4.0,0.022,0.066,11.0,0.049,0.03,0.055,2.5,22.4,2.4,19.08,18.25,17.88,18.66,3.0,19.1,18.91,6.0,2.9,0.227,17.98,1.9,3.8,3.7,3.8,89.0,2.7,2.6,2.8,49.0,2.2,3.0,10.0,1.6333333333333333,20.8,13.218399044746103,2023-03-16
14.0,6.3478260869565215,21.0,10.6,16.0,12.0,0.007,0.009,16.0,0.011,0.004,0.01,12.9,17.0,6.3,16.34,15.82,16.24,16.3,6.8,16.56,17.1,8.0,8.1,0.0,15.11,10.1,7.2,12.3,1.1,-4716.123940250303,2.3,2.8,2.5,41.0,2.4,2.4,8.0,2.6,17.3,19.177999999999997,2023-11-13
10.0,24.0,20.0,19.0,35.0,41.0,0.0,0.0,21.0,0.0,0.0,0.001,4.8,14.1,6.5,21.17,18.69,19.12,20.28,4.0,18.94,18.98,5.9,5.8,0.0,20.17,10.8,8.1,8.4,4.7,40.0,3.2,5.8,3.3,73.0,22.1,6.9,31.0,1.9,26.7,19.92971111111111,2023-03-04
17.0,28.0,6.0,6.0,18.0,21.0,0.018,0.27,25.0,0.042,0.174,0.818,8.2,23.9,4.1,24.14,24.16,22.29,23.7,9.5,25.16,24.28,9.2,6.7,1.625,23.24,9.2,4.2,2.1,2.1,-9612.783783783783,2.4,2.0,2.8,33.0,2.2,2.3,7.0,3.0,8.6,9.497999999999998,2024-06-30
12.0,7.0,19.0,10.571428571428571,10.923076923076923,16.0,0.013,0.0,18.0,0.014,0.01,0.02,6.6,14.7,4.6,14.9,13.77,13.01,13.82,3.2,12.7,13.97,4.6,6.0,0.097,12.77,7.0,3.35,7.7,1.3,-4582.738393217603,2.3,3.0,2.3,26.0,2.3,2.35,3.0,2.8,17.2,15.444999999999999,2023-11-12
17.0,19.0,12.0,16.0,15.0,20.0,0.0,0.0,17.0,0.0,0.0,0.001,11.9,25.6,10.3,26.67,26.51,23.1504,26.04,8.2,26.15,26.29,8.2,7.9,0.0,26.63,11.6,6.5,10.8,2.7,2.0,2.5,2.2,3.5,36.0,5.6,2.8,10.0,4.7,10.5,11.514999999999995,2024-07-28
32.0,34.0,24.0,29.0,22.0,19.0,0.219,0.36,33.0,0.316,0.321,0.307,12.2,15.7,4.5,14.3,13.83,13.31,13.5,5.2,13.56,13.99,10.5,5.8,0.456,12.91,6.3,2.8,2.8,9.1,48.333333333333336,7.6,15.7,9.1,76.0,8.3,5.2,15.0,2.6,40.7,36.42199999999998,2023-02-12
29.0,27.0,20.0,27.0,32.0,35.0,0.0,0.0,33.0,0.0,0.0,0.001,2.1,4.7,6.6,8.99,8.47,8.46,9.07,10.1,7.58,8.78,16.8,6.9,0.0,8.45,11.2,11.5,22.6,5.9,25.16460905349794,2.8,20.8,5.5,33.0,5.3,8.6,25.0,1.9,15.9,22.91515372168287,2023-02-18
17.0,19.0,19.0,15.0,21.0,14.0,0.002,0.004,24.0,0.004,0.0,0.004,8.4,23.7,9.9,24.11,23.62,24.01,24.61,8.0,23.85,24.58,16.1,13.4,0.0,23.63,11.9,17.5,12.4,3.9,43.0,7.3,4.9,3.3,85.0,2.9,5.0,11.0,2.9,17.3,22.51214444444445,2023-02-07
37.0,42.0,17.571428571428573,42.0,28.0,37.0,0.395,0.598,35.0,0.0,0.3,0.493,14.2,30.9,13.4,30.49,30.41,30.23,30.83,14.7,28.94,29.77857142857143,17.5,13.5,0.254,29.13,13.8,15.0,6.699999999999999,3.5,44.0,2.3,2.7,2.3,30.0,2.16,3.6,16.25,2.3,35.2,31.290427184465994,2023-05-26
19.0,33.0,23.423076923076923,22.0,63.68292682926829,46.0,0.0,0.001,32.0,0.0,0.0,0.002,15.0,26.7,10.8,31.97,29.59,30.4,30.05,6.9,29.5,33.886923076923075,9.1,5.7,0.0,30.81,10.4,14.4,16.826923076923077,2.8,10.0,3.6,4.5,3.9,62.0,2.7807692307692307,8.27560975609756,38.07692307692308,3.663015463917526,25.1,25.057560733549074,2024-04-26
32.0,28.0,34.0,26.0,26.0,33.0,0.0,0.0,29.0,0.0,0.0,0.001,15.5,23.5,16.8,24.43,23.97,24.67,25.05,16.4,23.05,24.84,22.9,10.8,0.0,23.94,14.9,20.1,10.6,3.7,46.333333333333336,3.4,3.4,4.5,107.0,3.9,4.5,19.0,1.9,38.1,36.28566666666665,2023-03-13
17.0,15.0,16.0,14.0,13.25,13.0,0.0,0.0,13.0,0.0,0.0,0.001,5.8,20.3,8.4,21.19,21.15,20.86,21.32,10.4,20.68,21.66,14.7,7.0,0.0,20.51,11.0,11.2,10.1,2.9,80.66666666666667,3.1,3.0,4.4,54.0,3.4,4.7,8.0,1.8833333333333333,15.8,16.946444444444438,2023-02-25
25.0,27.0,27.0,27.0,36.0,37.0,0.0,0.0,16.0,0.0,0.0,0.001,2.7,9.6,3.3,15.25,14.38,12.42,15.51,6.3,13.01,15.01,6.0,4.6,0.0,13.92,6.5,7.5,8.0,2.4,3.864197530864197,4.8,4.4,4.5,32.0,4.4,3.8,7.0,5.86098807495741,4.6,17.695500000000003,2024-01-28
8.0,8.0,11.0,11.0,7.0,10.0,0.024,0.029,8.0,0.015,0.016,0.041,2.7,12.0,2.1,12.94,12.11,11.0,12.46,2.2,11.87,12.09,5.8,4.2,0.01,11.2,2.8,0.6,1.8,0.9,-6264.2046830843765,4.7,8.2,7.0,84.0,4.9,3.3,35.5,2.8,24.6,13.373199999999995,2023-11-29
69.0,62.0,21.0,68.0,80.0,85.0,0.394,0.376,86.0,0.42,0.399,0.415,11.6,32.5,7.9,26.8,31.71,30.15,31.71,9.3,30.16,31.75,14.9,6.9,0.319,29.57,9.3,9.5,8.6,3.3,21.0,3.9,4.4,5.7,74.0,2.8,7.0,40.0,4.220360824742268,37.3,37.33853398058252,2024-04-19
5.0,12.0,13.0,17.0,19.0,42.0,0.0,0.0,30.0,0.0,0.0,0.001,9.9,22.2,7.6,24.38,23.77,22.31,24.67,4.9,22.59,24.62,3.4,6.4,0.0,23.99,7.5,4.7,8.8,3.7,7.0,3.4,4.5,4.8,42.0,11.6,5.9,29.0,4.148538011695907,20.9,17.233532051282058,2024-03-12
13.0,36.0,37.84422110552764,21.0,17.0,20.0,0.0,0.0,18.0,0.0,0.0,0.001,15.7,29.2,9.1,32.53,32.11,31.59,32.41,15.4,32.13,31.89,13.3,11.2,0.0,31.91,15.3,14.9,14.0,3.0,38.0,2.5,3.6,3.5,46.365,1.8,3.7,6.5,4.7,20.5,22.664,2023-06-26
24.0,24.0,20.0,20.0,29.0,24.0,0.154,0.311,19.0,0.201,0.178,0.209,10.0,28.4,4.6,28.6,27.38,26.93,26.87,3.1,26.83,27.19,5.0,5.3,0.657,24.92,4.2,2.1,2.4,1.3,-2949.7759386354464,3.0,2.9,3.2,64.0,2.1,3.2,21.0,4.6,28.0,29.061333333333323,2023-10-26
14.0,22.0,24.0,17.0,10.0,16.0,0.113,0.199,10.0,0.0,0.138,0.204,7.9,28.5,5.8,26.86,27.31,26.75,27.92,5.5,25.55,27.54,3.9,5.7,0.417,26.08,6.2,3.4,5.6,2.2,67.0,3.0,2.5,4.1,73.35,2.0,3.2,31.0,1.9,28.4,25.448999999999987,2023-07-14
61.0,20.0,16.0,62.0,35.0,25.0,0.44,0.348,45.0,0.558,0.119,0.252,9.4,32.4,5.7,29.52,32.3,26.16,31.48,4.6,29.52,30.7,5.7,7.0,0.814,26.47,2.6,4.0,5.0,2.9,23.0,3.6,4.0,3.05,85.0,2.5,4.1,55.0,2.355725190839695,30.7,39.686660194174735,2024-05-20
33.0,37.0,27.0,29.0,29.0,38.0,0.031,0.015,33.0,0.035,0.017,0.012,6.6,14.9,10.2,16.77,16.65,16.31,17.44,8.6,17.24,17.52,10.6,6.7,0.0,15.88,9.7,9.9,12.6,1.9,-5686.200645942673,2.2,3.1,2.6,42.0,3.0,3.3,21.0,4.1,35.2,27.822999999999997,2023-11-23
7.0,8.0,8.0,10.0,12.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,3.9,17.450000000000003,1.7,16.76,16.94,16.58,17.11,1.8,15.09,17.01,2.2,5.6,0.009,16.37,2.7,1.3,2.5,3.8,87.0,2.8,2.8,3.8,28.0,2.3,3.4,8.0,2.0,7.1,11.581624708624709,2023-04-11
20.0,16.0,8.0,12.0,23.0,21.0,0.0,0.0,24.0,0.0,0.0,0.001,3.1,24.5,8.3,27.06,25.72,24.4,25.78,7.5,25.66,25.78,4.4,6.7,0.002,26.58,12.8,11.0,10.8,2.2,3.783231083844581,2.1,2.0,7.0,81.0,1.9,1.9,21.5,2.3410714285714285,7.7,9.58175,2024-05-31
11.0,13.0,16.0,14.0,11.0,10.0,0.0,0.0,8.0,0.0,0.0,0.001,3.8,24.8,4.4,27.02,26.21,25.75,26.46,7.1,25.22,26.36,3.7,5.2,0.0,26.02,6.1,5.5,4.6,1.8,70.0,2.2,2.9,2.7,41.0,2.8,3.6,5.0,2.7,12.3,11.045000000000007,2023-09-24
36.0,37.0,29.0,37.0,28.0,39.0,0.097,0.098,37.0,0.092,0.071,0.051,4.5,31.4,12.2,32.77,33.38,33.21,33.12,13.8,31.79,33.59,14.7,9.6,0.003,31.6,11.7,12.0,9.7,1.8,43.0,2.3,2.1,4.4,37.0,2.0,2.0,33.0,3.2,29.5,26.153999999999993,2023-06-10
20.0,19.0,22.0,19.0,19.0,21.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,25.1,7.9,27.56,27.16,26.79,27.17,7.7,27.04,26.22,10.7,4.5,1.0,26.46,9.4,9.7,6.1,2.4,54.0,2.3,3.3,2.6,54.0,2.6,4.7,15.0,2.7,10.3,15.814000000000005,2023-08-20
51.0,18.0,14.0,38.0,34.0,23.0,0.485,0.295,41.0,0.533,0.168,0.765,11.4,33.4,9.6,28.98,31.46,26.24,31.19,6.4,30.03,31.0,10.8,10.1,0.801,28.29,8.0,6.4,10.4,2.2,3.558282208588957,2.2,2.1,2.9,66.0,2.0,1.9,49.0,2.3901785714285717,22.9,23.241398058252422,2024-06-02
37.0,36.0,45.0,35.0,38.0,39.0,0.096,0.097,38.0,0.0,0.073,0.036,20.6,37.4,11.4,38.5,39.07,39.12,39.36,13.3,36.94,40.02,16.2,9.2,0.007,37.7,13.1,15.5,14.5,2.1,22.0,2.8,2.4,2.6,31.0,3.5,3.2,8.0,2.3,32.8,34.362999999999985,2023-08-06
29.0,30.0,26.0,26.0,27.0,32.0,0.067,0.064,34.0,0.047,0.047,0.048,5.9,25.7,12.6,26.63,27.47,26.82,26.84,14.4,26.51,26.93,14.0,11.9,0.002,25.32,13.0,13.3,16.5,3.7,49.0,3.2,4.0,3.3,43.0,3.8,3.4,17.0,3.0,31.8,30.41988673139159,2023-04-27
15.0,18.0,12.0,18.0,20.0,21.0,0.0,0.0,24.0,0.0,0.0,0.0,4.4,28.3,4.5,30.21,30.05,29.74,29.8,7.7,28.98,30.77,13.0,8.7,0.0,28.74,7.4,9.6,6.7,3.6,51.0,3.066666666666667,3.2,2.9,60.0,7.7,3.7,32.0,2.1,24.4,17.568999999999996,2023-05-05
40.0,46.0,29.0,58.0,61.0,65.0,0.0,0.001,67.0,0.0,0.0,0.001,6.3,26.0,7.1,27.14,25.48,26.53,26.94,5.8,25.94,27.37,14.4,7.3,0.001,25.75,7.8,13.4,1.2,8.3,38.0,18.0,13.0,15.8,75.0,7.9,23.3,4.0,3.1,36.3,31.019750000000002,2023-01-01
5.0,15.0,12.0,12.0,18.0,31.0,0.0,0.0,22.0,0.0,0.0,0.001,3.0,12.9,4.5,15.55,14.64,12.2,15.59,1.6,15.51,15.75,13.0,4.5,0.0,15.55,3.4,3.8,2.7,2.4,-9000.629390391603,4.1,4.5,4.4,38.0,3.8,8.0,44.0,3.1,3.2,4.637500000000002,2023-12-27
31.0,33.0,20.0,32.0,33.0,40.0,0.0,0.0,29.0,0.0,0.0,0.001,14.7,21.6,12.4,24.09,24.07,23.98,24.27,15.8,23.64,24.41,18.6,11.4,0.0,24.07,17.7,19.9,0.5,4.2,41.66666666666666,3.3,4.5,3.2,85.0,2.8,4.0,11.0,1.8,44.5,31.07328155339806,2023-03-04
38.0,33.0,48.0,32.0,27.0,44.0,0.512,0.75,37.0,0.682,0.536,0.869,13.6,35.5,12.2,33.7,34.41,32.72,33.61,9.5,32.38,34.21,15.2,8.1,0.899,31.7,9.9,10.7,8.7,4.4,41.0,6.5,5.5,6.5,81.0,3.3,3.7,33.0,2.3,42.2,40.62425,2023-08-01
22.0,33.0,14.0,15.0,24.0,39.0,0.0,0.0,18.0,0.0,0.0,0.001,2.2,15.9,3.0,19.0,18.77,18.82,18.63,5.9,17.35,19.23,4.0,1.8,0.0,17.85,7.1,5.9,6.4,1.7,-2020.1190956802584,3.2,3.1,4.1,29.0,3.2,5.1,21.0,3.1,7.4,10.740416666666668,2023-10-16
20.0,26.0,22.0,21.0,27.0,11.0,0.0,0.0,28.0,0.0,0.0,0.001,1.0,16.8,2.2,16.78,16.43,13.63,16.49,1.6,15.7,16.84,6.9,3.5,0.0,15.65,6.3,3.2,6.4,2.0,-7763.781590633832,2.9,3.0,2.4,27.0,3.7,2.8,30.0,2.3,21.7,17.716999999999988,2023-12-15
58.54794520547945,29.0,28.0,22.32,23.0,22.0,0.0,0.0,19.0,0.0,0.0,0.0,16.4,30.4,18.0,31.79,36.95054794520548,31.76,32.16,7.72054794520548,31.15,32.25,20.2,13.4,0.0,31.47,19.3,19.7,14.7,5.261643835616438,34.136986301369866,1.9,2.9,3.3,85.0,2.1,3.0,6.0,2.4,26.3,24.88232200647248,2023-08-11
3.0,18.0,5.2,2.6666666666666665,5.0,10.0,0.008,0.0,14.0,0.048,0.0,0.0,6.3,25.0,4.7,25.05,24.69,22.22,25.45,5.8,23.37,25.44,4.8,6.1,0.067,24.39,6.3,5.7,1.2,2.4,-8007.7155172413795,2.3,2.1,2.9,61.0,2.2,2.2,10.0,2.4033898305084747,7.1,5.970461538461539,2024-06-28
22.0,9.0,6.666666666666667,15.0,13.0,9.15789473684211,0.278,0.09,48.625,0.178,0.022,0.0,11.8,28.2,2.957894736842105,25.71,26.72,21.95,27.87,6.9,27.48,27.0,8.1,9.4,0.292,9.564210526315794,9.8,9.9,9.4,2.3,3.860940695296524,0.7842105263157892,2.1,2.8,22.210526315789476,2.2,1.9,33.0,2.3241071428571427,15.4,15.485999999999992,2024-05-30
35.0,36.0,37.0,32.0,31.0,34.0,0.582,0.794,33.0,0.57,0.497,0.244,24.9,24.8,17.7,25.07,24.36,24.53,25.56,21.9,26.36,24.81,23.7,23.6,0.0,24.18,24.1,29.4,29.8,3.6,59.0,3.0,3.3,2.8,54.0,2.4,3.2,23.0,1.9,34.3,41.44091666666669,2023-04-23
5.0,15.0,94.52763819095478,14.0,6.0,8.0,0.0,0.0,19.75,0.0,0.0,0.001,5.25,26.05,6.1,28.72,29.48,29.43,30.73,4.0,28.06,29.91,4.785714285714287,7.9,0.0,30.66,6.8,4.9,6.7,5.9,42.0,3.9,4.9,9.4,145.73,1.7,5.2,12.0,3.7,21.45,14.680500000000004,2023-06-21
22.0,25.0,14.0,20.0,26.0,23.0,0.013,0.014,29.0,0.017,0.008,0.014,10.1,28.8,9.3,28.16,28.12,28.5,28.52,8.6,26.55,29.9,14.3,7.3,0.0,27.38,6.8,11.4,7.0,3.7,48.66666666666666,3.6,7.3,5.3,72.0,4.4,5.5,35.0,2.4,13.7,25.423646035598708,2023-03-08
7.0,10.0,12.0,10.0,4.0,5.0,0.052,0.118,6.0,0.116,0.078,0.035,6.6,11.9,3.0,10.92,11.3,8.32,11.95,4.6,9.13,10.82,4.1,2.7,0.338,11.58,3.9,4.6,4.5,5.4,48.87654320987654,5.2,4.9,5.9,110.0,4.8,6.0,23.0,7.1,15.5,15.005217948717954,2023-01-14
29.0,33.0,32.0,27.0,25.0,28.0,0.232,0.409,25.0,0.331,0.192,0.404,4.0,34.3,4.6,32.47,31.29,30.9,32.01,6.1,33.56,29.99,6.5,6.2,0.711375,30.81,6.2,3.5,5.6,4.2,54.0,2.5,2.5,5.1,149.24,1.3,4.1,32.0,3.2,39.3,34.63583495145631,2023-06-19
5.0,11.0,11.0,10.0,6.0,9.0,0.003,0.006,6.0,0.002,0.001,0.004,4.7,25.2,3.3,23.8,23.15,23.42,24.24,5.6,22.28,24.34,3.9,5.4,0.071,23.35,6.0,4.2,3.4,1.8,-698.3895841744046,2.1,2.6,3.8,38.0,2.3,2.8,5.5,2.9,11.0,8.020000000000003,2023-10-03
15.0,20.0,15.0,15.0,17.0,14.0,0.066,0.067,19.0,0.052,0.046,0.122,11.2,18.3,7.0,17.45,16.5,14.76,17.33,8.0,16.25,17.46,12.1,5.6,0.095,16.73,8.9,6.9,9.7,2.2,-7695.067823980622,3.0,3.5,2.9,26.0,5.3,3.7,9.0,0.6,32.7,23.246000000000002,2023-12-14
14.5,17.0,21.0,14.0,11.0,9.0,0.022,0.029,9.0,0.0,0.03,0.043,6.6,27.9,6.1,26.62,27.355,25.73,26.14,6.3,25.18,26.45,4.0,6.9,0.203,25.41,6.0,6.0,5.6,2.2,65.5,3.1,2.4,2.6,46.09,1.9,3.3,14.0,1.9,19.1,16.5695,2023-07-13
25.0,21.0,29.0,21.0,21.0,24.0,0.178,0.303,21.0,0.284,0.211,0.211,3.3,29.1,2.7,27.43,27.36,27.75,27.03,4.8,25.72,25.71,4.5,2.3,0.544,26.37,3.1,2.0,6.2,1.8,64.0,2.3,2.8,8.6,51.0,3.0,5.4,26.0,3.8,30.3,30.99208888888888,2023-09-18
33.433789954337904,18.0,18.0,12.0,9.0,12.0,0.0,0.0,10.0,0.0,0.0,0.0,3.7,26.2,7.3,27.87,37.67543378995434,27.52,27.68,13.028767123287672,26.37,28.17,5.9,5.9,1.288888888888889,26.96,8.7,6.0,6.0,4.519634703196347,27.858447488584478,3.5,3.0,3.3,72.0,4.0,5.2,14.0,2.6,14.3,13.89699999999999,2023-08-17
26.0,16.0,18.0,22.0,32.0,37.0,0.0,0.0,32.0,0.0,0.0,0.001,5.766666666666667,25.46666666666667,9.2,27.51,26.24,25.32,26.21,6.6,25.86,26.49,11.7,7.5,0.0,27.7,14.3,15.8,6.2,3.3,3.0061349693251533,2.2,2.3,3.1,55.0,2.0,2.1,10.0,2.381081081081081,19.1,20.412458683926648,2024-06-08
18.0,33.0,36.0,30.0,18.0,16.0,0.0,0.0,15.0,0.0,0.0,0.001,4.3,20.2,5.7,21.45,21.14,21.73,22.03,4.6,21.18,21.88,6.0,8.5,0.002,21.68,5.1,2.9,4.6,3.3271428571428574,79.0,2.2,2.4,3.3,55.0,3.1,2.3,3.857142857142857,4.7,9.8,18.198977777777774,2023-06-05
24.0,24.0,35.0,22.0,36.0,21.2,0.0,0.0,41.0,0.0,0.0,0.008,12.7,15.6,8.3,23.72,14.67,12.95,16.31,4.3,24.68,16.62,21.6,15.5,0.01,18.132,9.3,17.6,14.6,2.7,-3590.8011049723755,4.3,3.9,3.8,422.4,7.7,2.7,79.0,7.9152737752161375,25.8,23.373870550161815,2024-01-12
19.0,24.0,15.0,22.0,24.0,26.0,0.0,0.0,16.0,0.0,0.0,0.001,8.8,24.9,11.4,26.67,26.24,25.2,26.23,7.4,26.17,26.25,9.3,6.3,0.0,26.47,8.4,12.8,9.5,2.9,7.326732673267328,2.6,3.0,3.6,36.0,8.6,3.1,2.0,3.257792207792208,13.6,18.17616504854369,2024-07-21
29.0,36.0,32.0,36.0,34.0,43.0,0.0,0.0,38.0,0.0,0.0,0.0,5.4,22.4,9.6,25.63,25.41,24.66,25.45,10.8,24.78,24.95,10.8,9.8,0.0,25.25,13.9,8.9,13.7,3.595,62.0,2.2,2.3,2.0,23.0,4.1,2.3,2.0,2.6750000000000003,23.497777777777777,28.024599999999978,2023-05-31
20.0,30.0,27.0,24.0,19.0,25.0,0.0,0.0,20.0,0.0,0.0,0.001,16.8,30.0,14.1,31.68,31.83,31.65,31.96,19.6,31.51,32.27,14.5,13.6,0.0,31.41,18.8,22.5,16.4,2.0,51.0,2.4,2.7,2.4,35.77,1.6,2.5,5.75,9.9,23.4,23.188166666666657,2023-07-01
