NOX_noroeste2,PM2.5_noroeste2,NO_noroeste2,NO2_noreste,NO2_norte2,NO2_noreste2,NO2_norte,NO2_noroeste,NO2_centro,NOX_noroeste,NOX_noreste2,CO_norte,NOX_norte,CO_noreste3,NOX_norte2,NO2_noreste3,NOX_noreste,NO_noreste2,NO_norte,NOX_centro,PM10_noroeste,NO_noroeste,PM10_noreste,NO_norte2,SO2_norte,PM10_norte2,WDR_noroeste,WDR_centro,PM10_noreste2,NO_noreste,PM10_noreste3,PM10_noroeste2,PM2.5_norte,RH_norte,SO2_noroeste2,PM2.5_noreste,WDR_norte2,PM2.5_centro,SO2_noreste2,Real,Predicted,date
19.4,7.18,3.8,17.6,28.6,26.9,15.5,12.9,16.1,16.8,59.3,0.67,20.7,0.62,43.9,6.9,26.6,32.4,5.1,24.2,33.0,3.9,43.0,15.4,3.8,58.0,98.0,47.0,37.0,9.0,8.0,26.0,11.0,86.0,1.9,15.0,78.0,9.87,2.4,15.7,15.666999999999996,2023-03-15
7.7,14.33,2.5,5.1,7.5,4.5,34.8,4.0,6.5,6.7,7.5,0.52,52.5,0.266,12.4,6.7,7.4,3.0,17.6,8.9,57.0,2.7,64.0,4.9,1.7,25.310344827586206,356.0,17.0,54.0,2.2,56.0,57.0,6.17,78.0,2.0,8.0,6.0,9.0,2.6,5.3,5.240999999999999,2023-09-16
39.4,37.9,11.7,22.0,35.0,18.4,25.1,24.5,32.2,35.9,26.3,0.77,37.5,0.514,49.9,5.8,26.0,7.9,12.4,62.4,117.0,11.4,124.0,15.0,3.8,108.0,123.0,315.0,131.0,4.0,46.0,83.0,34.0,54.0,2.8,12.275,58.0,57.64,5.1,27.7,27.882999999999996,2023-05-06
24.9,9.12,6.7,13.1,23.3,19.2,15.6,25.0,22.8,75.8,24.7,0.57,18.7,0.372,36.7,6.9,15.9,5.4,3.1,41.7,114.0,50.8,50.0,13.3,0.7,60.0,253.0,292.0,66.0,2.8,18.0,62.0,7.0,-1652.2983447719016,3.3,7.0,27.0,17.0,2.1,18.2,18.194000000000003,2023-10-13
20.7,15.22995283018868,14.3,27.1,39.6,41.3,33.6,30.2,24.1,123.5,115.9,1.05,100.5,0.757,157.2,19.7,38.2,74.6,66.9,31.4,55.0,93.3,85.0,117.6,2.7,53.0,261.0,132.0,21.0,11.1,70.0,41.0,12.0,6.604938271604938,3.1,13.0,358.0,5.87,3.9,6.4,6.733799999999999,2024-02-06
12.5,5.0,4.2,11.2,22.8,19.5,3.7,6.4,8.5,9.5,31.4,0.4,6.4,0.445,43.1,8.4,15.8,12.0,2.7,12.6,20.0,3.1,26.0,20.3,0.8,27.0,25.0,8.0,79.0,4.6,22.0,45.0,4.0,-1987.7832054905127,3.1,9.0,25.0,6.0,3.3,8.4,8.500999999999998,2023-10-16
15.5,8.0,3.6,7.0,14.5,16.5,3.927272727272727,10.2,11.8,14.4,26.7,0.6298630136986302,9.698181818181816,0.221,20.3,6.6,11.0,10.1,5.867272727272727,16.4,48.0,4.2,65.0,5.7,4.317808219178082,63.0,44.0,52.0,60.0,4.0,40.0,89.0,5.178082191780822,26.15068493150685,2.0,9.0,71.0,10.9,5.0,12.0,11.94500000000001,2023-08-18
8.4,9.57,3.5,31.0,35.7,29.0,27.7,25.0,10.6,29.0,37.1,1.15,46.6,0.553,67.9,13.3,60.5,8.1,18.9,13.9,54.0,4.0,208.0,32.2,1.3,115.0,286.0,219.0,228.0,29.5,54.0,55.0,41.0,-9425.037949132016,2.7,158.0,283.0,13.0,5.0,5.0,5.033000000000002,2024-01-01
26.8,24.47,9.6,30.7,51.8,27.8,35.1,57.2,39.0,70.7,38.7,1.18,47.1,0.412,71.5,9.4,40.5,10.8,11.9,51.7,99.0,13.5,158.0,19.8,7.1,162.0,112.0,103.0,124.0,9.8,40.0,95.0,37.84,25.0,5.3,61.0,69.0,74.89,13.8,17.1,17.084999999999994,2023-01-29
14.2,7.67,8.9,17.2,14.7,11.9,8.7,9.1,17.3,13.9,17.0,0.4359227467811158,12.6,0.583,27.9,8.888421052631578,26.5,5.1,3.9,29.9,14.0,4.9,27.5,13.2,3.37,9.0,270.0,7.0,33.0,9.4,22.0,22.0,4.0,85.0,3.0,13.0,341.0,21.436494845360823,2.9,5.3,5.6129999999999995,2023-06-04
8.3,15.0,3.6,13.4,28.1,20.3,14.2,12.9,20.8,16.7,32.1,0.62,18.4,0.109,42.0,5.1,19.9,11.9,4.1,27.9,99.0,3.8,67.0,13.9,5.3,103.0,88.0,58.0,78.0,6.5,51.0,126.0,18.0,22.0,5.3,30.0,51.0,43.0,5.0,4.7,4.670000000000005,2024-03-15
55.7,66.71,22.9,17.5,29.0,13.7,15.3,35.9,34.8,50.2,23.4,0.63,25.8,0.397,56.0,9.2,29.6,9.7,10.5,84.6,79.0,14.3,82.0,27.0,3.7,77.0,102.0,41.0,44.0,12.1,19.0,219.0,20.0,55.333333333333336,2.8,53.0,33.0,88.7,2.3,31.6,26.88988888888888,2023-02-06
11.9,16.07,2.8,9.7,15.6,15.7,8.7,8.9,14.242857142857144,11.9,24.4,0.41,11.7,0.375,19.3,5.5,14.1,8.6,3.0,17.785714285714285,27.0,3.0,50.0,3.7,3.5,39.0,93.0,105.28571428571428,55.0,4.4,5.0,87.0,13.0,55.0,2.3,27.0,103.0,33.54818181818182,4.5,9.2,9.114,2023-05-21
21.7,16.03,2.9,18.8,25.8,20.6,15.6,16.0,7.6,18.5,25.73333333333333,0.57,18.3,0.504,28.6,7.6,23.0,5.2,2.6,10.1,35.0,2.5,256.44444444444434,2.8,3.5,39.0,100.0,124.0,53.66666666666666,4.2,39.0,63.0,24.0,24.0,3.2,32.0,121.0,12.47,4.5,18.8,18.705999999999996,2023-04-30
16.1,7.0,3.3,11.2,14.7,28.6,7.3,11.6,9.7,15.2,59.8,0.59,10.6,0.437,19.9,17.1,17.3,31.2,3.3,12.9,30.0,3.6,40.0,5.2,1.9,35.0,62.0,95.0,71.0,6.1,34.0,45.0,8.0,-839.8591037545418,3.1,9.36,109.0,7.0,2.4,12.9,12.786999999999992,2023-10-04
16.1,9.0,8.2,15.8,26.0,28.7,12.9,26.4,17.3,41.5,44.6,0.34,16.6,0.227,38.0,6.9,22.3,15.9,3.7,22.7,43.0,15.1,41.0,12.1,4.8,47.0,263.0,352.0,70.0,6.6,31.0,50.0,6.0,7.0,3.9,10.0,43.0,10.38,3.9,7.9,7.938714285714285,2024-03-29
14.1,18.52,3.7,22.0,32.3,32.6,20.5,11.3,24.2,15.0,47.9,0.76,24.7,0.563,46.1,12.5,29.7,15.3,4.1,28.6,56.0,3.7,99.0,13.8,3.8,67.0,46.0,90.0,90.0,7.7,85.0,89.0,19.0,29.559670781893004,3.2,23.0,55.0,23.4,2.8,10.5,10.458999999999996,2023-02-24
25.5,18.04,18.0,15.4,20.0,16.2,14.3,25.827272727272728,23.8,113.92727272727272,28.5,0.31,38.6,0.386,94.6,11.6,26.5,12.3,24.3,102.1,85.81818181818181,88.22727272727273,71.0,74.5,2.3,125.0,244.63636363636363,343.0,67.0,11.1,37.0,94.0,24.0,-9586.717400080744,3.1,20.0,20.0,50.0,5.4,7.6,7.678181818181821,2024-01-02
10.3,3.82,3.2,5.5,11.4,10.8,7.4,5.4,5.0,7.7,18.9,0.53,9.9,0.302,16.1,5.7,8.0,8.2,2.5,7.3,10.0,2.3,39.0,4.8,1.7,22.0,72.0,55.0,55.0,2.4,9.0,20.0,4.0,-775.1873233750505,3.1,5.6,95.0,5.0,2.2,7.2,7.246999999999999,2023-10-04
18.2,4.59,5.0,18.6,18.9,21.0,36.3,11.7,8.546666666666667,14.4,25.2,1.06,63.5,0.341,23.1,15.0,22.8,4.2,27.3,13.573333333333334,9.0,2.7,28.0,4.3,1.7,82.9655172413793,92.0,225.66666666666663,35.0,4.2,20.0,20.0,11.63,79.0,2.0,8.0,191.0,8.333333333333334,2.0,13.3,13.23281249999999,2023-09-17
17.5,13.33,11.0,23.6,29.0,23.2,22.4,22.2,29.0,103.3,109.2,1.3,113.4,0.672,121.8,21.8,52.1,86.0,91.0,104.8,124.0,81.1,49.0,92.7,2.7,107.0,273.0,293.0,70.0,28.5,20.0,121.0,26.0,-6502.681873233751,2.8,32.0,347.0,64.0,3.1,6.5,6.6800000000000015,2023-12-02
21.3,12.0,9.0,15.2,32.8,10.1,9.3,53.5,21.7,56.4,16.8,0.77,14.1,0.339,80.8,7.1,30.0,6.7,4.8,40.5,32.0,0.8,24.0,48.0,2.6,93.0,241.0,349.0,36.0,14.7,39.0,58.0,20.0,11.254125412541256,2.7,21.76,17.0,32.95,2.3,12.3,12.515499999999996,2024-07-18
12.4,5.88,2.4,14.866666666666667,17.5,13.1,8.8,19.2,24.7,21.5,15.5,0.36,11.0,0.482,22.1,13.1,24.433333333333334,2.5,2.2,27.2,48.0,2.4,57.33333333333333,4.6,1.7,50.0,239.0,5.0,47.0,9.566666666666666,45.0,49.0,6.0,-1939.2793702058943,3.2,16.666666666666668,5.0,15.0,4.2,10.1,10.024000000000003,2023-10-16
13.2,5.99,2.4,11.2,11.3,22.2,5.866666666666667,8.7,6.8,11.6,35.8,0.75,8.566666666666666,0.282,13.4,6.6,15.3,13.6,2.566666666666667,8.7,32.0,3.0,54.0,2.2,2.8,40.0,75.0,133.0,62.0,4.1,25.0,42.0,7.32,34.0,2.1,11.0,114.0,8.0,4.2,10.9,10.805999999999994,2023-09-09
11.2,12.75,2.9,7.4,13.9,6.6,6.5,20.4,11.3,23.3,9.0,0.42,9.05,0.402,21.3,10.1,10.4,2.4,2.35,14.6,28.0,2.9,49.0,7.4,3.0,52.0,40.0,43.0,41.0,2.9,31.0,30.0,11.03,66.33333333333333,2.0,14.0,5.0,16.79,2.6,8.4,8.448499999999996,2023-02-08
7.4,10.156341463414634,2.2,7.3,12.5,18.42727272727273,4.9,7.3,7.3,9.8,31.709090909090907,0.22,6.6,0.259,15.8,6.0,15.0,13.309090909090909,1.7,9.6,30.0,2.5,50.0,3.3,3.1,32.0,49.0,106.0,78.45454545454545,7.5,30.0,65.0,6.5,2.523517382413088,3.0,14.36,88.0,12.04,2.0727272727272728,5.3,5.3684999999999965,2024-06-12
5.0,7.0,2.7,7.5,18.9,24.9,7.1,6.6,6.9,10.0,38.7,0.51,10.4,0.326,27.2,5.7,12.6,13.8,3.3,10.6,63.0,3.4,60.0,8.2,4.6,73.0,50.0,105.0,84.0,5.1,40.0,86.0,9.0,19.0,3.9,11.0,84.0,11.8,6.4,2.3,2.254999999999999,2024-04-12
14.1,4.688048780487804,5.4,11.6,17.4,10.4,10.0,14.8,12.9,29.4,44.3,0.37,16.5,0.257,39.9,5.9,19.2,33.9,6.5,15.5,33.0,14.6,25.0,22.5,2.2,46.0,143.0,34.0,60.0,7.6,35.0,53.0,15.0,-4934.211206896552,2.6,5.684860557768924,56.0,16.0,2.3,8.8,8.933,2024-06-25
63.2,9.7,40.8,25.9,28.3,20.7,33.3,26.0,18.41333333333333,58.8,43.3,1.04,97.3,0.33,58.3,9.7,47.5,22.6,64.0,30.50666666666667,63.0,32.9,56.0,30.0,1.6,96.06896551724138,298.0,312.3333333333333,68.0,21.6,85.0,44.0,10.99,73.0,2.2,16.0,260.0,11.666666666666666,2.5,22.5,22.51399999999998,2023-09-18
11.0,3.05,4.2,11.8,19.2,11.8,34.9,8.4,8.7,13.7,20.2,0.82,60.8,0.288,35.9,8.2,19.0,8.4,25.9,13.4,8.0,5.3,32.0,16.6,2.2,35.79310344827586,272.0,314.0,40.0,7.2,22.0,9.0,6.6,58.0,2.0,6.0,320.0,5.0,2.4,6.9,6.824999999999994,2023-09-16
12.5,8.23,2.4,14.2,15.5,15.1,8.4,16.0,12.7,21.0,28.8,0.51,11.6,0.565,25.2,7.2,18.3,13.7,3.3,16.7,43.0,5.0,65.0,9.8,2.2,47.0,249.0,43.0,58.0,4.1,38.0,45.0,13.25,66.0,1.8,18.0,51.0,20.15,1.8,10.2,10.041999999999998,2023-07-15
7.8,11.42,2.5,5.3,12.7,13.5,3.4,53.5,5.7,56.4,28.3,0.77,6.1,0.268,19.0,3.4,10.6,14.9,2.7,8.3,39.0,0.8,35.5,6.3,2.7,42.0,159.0,120.0,115.5,5.2,37.0,77.0,9.0,2.0,2.7,23.484,113.0,14.32,4.8,5.4,5.335999999999999,2024-07-30
8.3,6.14,2.1,6.2,8.8,10.9,6.9,4.2,4.6,6.6,16.6,0.63,9.9,0.767,13.0,5.8,8.5,5.7,3.1,6.6,17.0,2.5,44.0,4.3,2.0,31.0,94.0,43.0,56.0,2.3,27.0,42.0,8.75,57.0,1.9,11.0,60.0,12.13,2.9,6.3,6.304999999999996,2023-08-08
9.4,10.0,2.7,5.7,10.6,13.3,9.686363636363636,4.7,5.8,7.5,21.7,0.6215981735159817,14.14090909090909,0.788,15.2,5.6,8.8,8.4,4.386363636363636,8.3,40.0,2.8,67.0,4.7,5.392237442922374,54.0,51.0,54.0,80.0,3.2,31.0,96.0,15.922374429223744,35.242009132420094,1.7,17.0,69.0,19.83,3.7,6.7,6.724,2023-08-11
13.9,29.1,6.7,7.2,17.5,6.1,5.0,5.3,7.7,8.6,9.7,0.42,8.3,0.714,29.7,7.1,11.2,3.6,3.2,11.9,53.0,3.3,91.0,12.2,3.3,126.0,277.0,305.0,152.0,4.0,48.0,89.0,8.0,3.0,2.5,10.0,300.0,10.0,2.1,7.2,7.320999999999999,2023-03-24
14.5,11.27,2.6,12.3,19.6,30.3,9.9,10.2,9.2,13.3,47.2,0.375107296137339,13.0,0.486,23.1,7.4,19.0,16.9,3.0,11.8,22.0,3.0,57.0,3.5,3.6035714285714286,46.0,84.0,120.0,67.0,6.8,17.0,43.0,5.0,51.0,2.4,9.0,105.0,16.67,10.3,12.0,12.048999999999996,2023-05-30
12.1,9.09,2.5,14.2,21.8,15.5,20.8,12.9,22.9,15.9,20.4,0.41,26.2,0.446,33.9,7.5,17.2,4.9,5.4,29.7,25.0,3.0,59.0,12.0,3.5,45.0,250.0,15.0,46.0,3.0,29.0,18.0,13.0,76.0,2.3,13.0,15.0,13.73,3.3,9.8,9.796999999999992,2023-05-23
20.8,8.05,8.5,11.0,15.2,10.4,33.3,10.8,14.6,15.1,13.9,0.53,69.5,0.312,25.7,8.5,14.3,3.5,36.2,18.7,29.0,4.3,41.0,10.5,1.7,64.62068965517241,270.0,307.0,35.0,3.3,31.0,22.0,9.016666666666667,81.0,2.0,11.0,342.0,16.0,2.0,12.3,12.509000000000004,2023-09-17
12.0,5.1,3.8,7.7,13.6,17.9,5.9,6.9,8.7,10.5,35.9,0.61,9.3,0.249,18.6,6.8,13.2,18.0,3.3,11.9,20.0,3.6,39.0,4.9,2.4,31.0,76.0,75.0,46.0,5.5,16.0,39.0,4.26,33.0,2.1,5.0,104.0,22.41583333333333,2.4,8.3,8.262000000000002,2023-09-07
24.3,31.23,2.8,23.5,29.1,38.2,0.6,13.6,20.1,16.7,71.3,0.8614285714285714,36.4,0.856,35.5,15.6,33.6,33.1,36.4,23.0,57.0,3.0,97.0,6.4,4.0,82.0,82.0,83.0,101.0,10.1,72.0,109.0,15.0,38.333333333333336,2.2,31.0,75.0,42.19,5.6,21.5,20.70200000000001,2023-03-09
8.7,4.5,2.0,9.8,13.5,11.6,9.1,7.8,5.5,10.3,16.9,0.74,11.4,0.247,16.5,10.1,12.1,5.3,2.2,7.5,13.0,2.5,41.0,3.0,2.0,23.0,65.0,53.0,65.0625,2.3,29.0,18.0,7.04,77.0,2.0,7.0,70.0,5.87,2.0,6.8,6.7840000000000025,2023-08-24
9.2,13.84,4.4,19.1,32.2,28.6,13.4,26.2,39.5,37.7,56.3,0.48,20.3,0.458,59.4,8.3,30.8,27.6,6.8,65.5,38.0,11.6,67.0,27.2,3.3,66.0,151.0,63.0,92.0,11.7,17.0,52.0,12.0,-5762.998385143319,2.9,14.0,49.0,46.0,7.8,4.9,4.734000000000005,2023-11-24
10.1,29.23,4.3,5.0,14.2,4.7,4.0,4.4,5.6,7.7,7.6,0.48,7.2,0.319,26.4,5.5,9.0,2.8,3.2,9.1,29.0,3.3,50.0,12.1,3.5,50.0,352.0,34.0,46.0,4.0,39.0,54.0,18.0,60.0,1.9,22.0,11.0,29.0,3.1,5.7,5.887000000000001,2023-04-23
24.5,29.87,4.9,25.0,36.8,25.6,15.5,18.9,29.4,23.5,39.1,0.67,19.9,0.49,49.2,8.1,37.3,13.5,4.3,36.4,83.0,4.7,106.0,12.5,6.1,124.0,136.0,66.0,90.0,12.2,40.0,114.0,20.0,41.66666666666666,8.2,21.81,68.0,36.7,5.1,19.6,19.983000000000008,2023-02-21
10.3,10.44,5.1,7.9,18.5,8.0,6.9,13.7,26.4,18.5,12.4,0.33,10.3,0.324,33.4,6.3,11.9,4.4,3.4,38.7,33.0,4.8,65.0,14.9,1.7,50.0,136.0,46.0,43.0,4.1,21.0,64.0,16.0,-9651.389180460235,2.6,12.0,39.0,33.0,3.5,5.3,5.285999999999997,2024-01-03
4.5,16.02043010752688,2.6,9.6,12.4,9.9,9.6,9.2,13.1,11.4,18.5,0.49,11.7,0.299,16.2,4.2,28.4,8.6,2.1,16.1,38.0,2.3,27.0,3.8,2.6,43.0,118.0,70.0,46.0,18.8,31.0,42.0,15.0,8.0,2.8,18.0,67.0,26.0,2.4,2.2,1.9395000000000002,2024-05-12
46.6,18.5,9.9,34.1,41.9,40.9,36.9,34.6,31.6,53.7,54.6,0.48,60.1,0.487,71.6,22.2,51.0,13.8,23.2,35.8,90.0,19.2,69.0,29.7,3.2,104.0,332.0,234.0,57.0,16.9,54.0,62.0,17.67,66.66666666666667,2.7,20.0,315.0,17.199473684210524,3.3,36.9,34.16899999999999,2023-01-05
15.5,4.27,7.8,27.8,39.4,39.4,18.6,16.4,31.1,20.5,58.6,0.73,23.4,0.408,47.7,11.8,36.2,19.2,4.7,35.7,67.0,4.1,131.0,8.4,3.9,129.0,113.0,91.0,128.0,8.4,54.0,28.0,32.85,24.0,1.9,27.0,111.0,51.08,4.7,7.8,7.749714285714284,2023-04-14
24.1,42.77,7.2,11.0,34.6,20.3,9.6,15.6,4.269230769230768,20.6,28.1,0.7185714285714285,20.4,0.643,51.2,7.2,17.4,7.8,10.983333333333334,13.03076923076923,77.0,4.9,87.0,16.7,4.0,96.0,147.0,56.38461538461539,92.0,6.4,46.0,101.0,17.0,48.66666666666666,2.2,35.0,32.0,38.54357142857143,14.3,16.9,16.919999999999987,2023-03-09
10.2,9.68,2.05,5.6,9.7,10.6,7.2,6.7,4.2,9.4,19.2,0.43,9.8,0.533,13.8,5.4,7.8,8.6,2.6,6.2,50.0,2.7,88.5,4.2,2.8,59.0,89.0,52.0,72.0,2.2,48.0,53.0,12.0,62.0,1.9,23.0,63.0,24.28,1.9,8.2,8.264999999999997,2023-07-19
7.4,19.82,2.5,4.1,11.7,9.6,3.6,4.3,3.6,6.8,13.2,0.31,6.0,0.35,15.0,5.3,6.6,3.6,2.4,6.0,139.0,2.5,44.0,3.3,3.5,50.0,92.0,51.0,53.0,2.5,34.0,48.0,16.0,77.0,2.6,14.05,93.0,29.49,5.0,5.1,4.9905,2023-05-03
13.9,16.0,3.9,22.2,36.2,43.9,38.4,29.8,30.5,35.6,55.7,1.1,43.8,0.344,46.6,12.7,29.1,11.7,5.4,35.7,121.0,5.8,120.0,10.4,4.5,147.0,98.0,49.0,166.0,6.9,103.0,107.0,25.0,14.0,5.1,36.0,83.0,36.14,4.1,10.0,10.092000000000008,2024-04-01
6.7,7.0,2.6,14.9,37.0,19.3,36.9,15.4,21.48,17.6,23.1,0.31,47.7,0.337,44.9,19.3,24.3,3.8,10.8,24.700000000000003,42.0,2.2,49.0,7.9,4.4,53.0,305.0,163.0,59.0,9.4,58.0,69.0,11.0,5.0,3.1,9.0,84.0,8.0,6.0,4.0,4.109000000000003,2024-03-26
13.0,31.97,5.1,9.3,16.7,12.6,8.9,8.7,15.6,13.6,19.3,0.67,13.9,0.432,27.3,5.6,15.8,6.7,5.0,26.7,39.0,5.0,58.0,10.5,2.8,66.0,121.0,89.0,71.0,6.5,38.0,62.0,17.0,72.66666666666667,2.5,27.0,53.0,37.54,5.7,8.0,8.012999999999998,2023-02-26
20.6,9.09,4.1,9.9,29.4,18.4,11.1,8.6,14.8,12.6,27.9,0.33,14.5,0.495,77.0,10.0,13.6,9.5,3.3,18.7,35.0,3.9,53.0,47.5,3.0,58.0,21.0,19.0,61.0,3.6,28.0,53.0,8.43,39.66666666666666,2.2,6.93,16.0,8.75,1.8,16.4,16.608125,2023-02-10
16.6,22.6,3.2,10.6,22.8,29.2,10.0,18.4,15.4,22.2,46.8,0.64,12.9,0.553,28.3,7.0463157894736845,16.8,17.6,3.0,18.4,34.0,3.8,58.0,5.5,2.5,57.0,60.0,51.0,82.0,6.2,41.0,111.0,18.0,28.0,2.2,21.5,79.0,32.65,2.2,13.5,13.493000000000004,2023-06-14
24.7,41.3,4.6,10.9,25.0,15.3,8.6,17.7,28.8,22.0,25.8,0.47,11.8,0.503,35.5,6.2,16.9,10.5,3.3,36.0,104.0,4.3,103.0,10.5,3.8,137.0,163.0,42.0,94.0,6.0,49.0,133.0,20.0,46.0,2.6,12.0,51.0,75.02,3.2,20.0,20.37220000000001,2023-05-06
31.2,5.87,15.4,21.9,26.7,20.1,18.2,15.6,19.2,31.2,36.4,0.74,37.9,0.633,87.7,7.7,43.4,16.3,19.6,44.3,30.0,15.7,31.0,61.0,3.8,104.0,319.0,254.0,51.0,21.6,60.0,34.0,11.0,89.0,2.1,12.0,359.0,41.05,2.2,15.8,15.671,2023-03-16
8.9,6.139830508474576,5.5,10.6,21.5,11.4,9.7,12.2,18.7,17.9,18.5,0.36,13.4,0.535,72.0,10.7,15.0,7.2,3.7,28.4,10.0,5.6,26.0,50.4,1.1,17.0,303.0,36.0,36.0,4.3,25.0,25.0,4.0,-4716.123940250303,2.2,5.0,1.0,9.0,2.4,3.5,3.6240000000000028,2023-11-13
33.9,65.79,4.5,23.5,41.6,30.4,38.1,10.6,7.2,13.1,39.3,0.71,51.4,0.677,58.2,12.4,28.6,8.9,13.3,10.0,43.0,2.4,95.0,16.7,4.7,76.0,83.0,82.0,134.0,5.1,47.0,74.0,18.0,40.0,4.4,35.0,38.0,23.59,22.1,29.5,29.94900000000002,2023-03-04
8.7,2.3339024390243903,3.8,5.9,15.9,12.5,6.8,8.77439446366782,3.9,12.509688581314878,22.3,0.38,9.6,0.248,21.5,4.0,13.5,9.8,2.9,7.6,6.0,3.735294117647059,12.0,5.6,2.1,11.0,199.0,226.0,27.0,7.5,7.0,21.0,5.0,-9612.783783783783,2.8,6.438764940239044,103.0,6.52,2.2,5.0,5.019142857142858,2024-06-30
4.4,3.5200000000000005,2.6,8.9,14.1,7.8,8.3,16.15,10.9,30.5,12.1,0.27,12.6,0.506,45.2,7.9,12.3,4.3,4.1,15.2,7.25,14.35,18.0,31.0,1.3,10.0,183.125,23.0,22.0,3.4,10.0,9.0,5.8,-4582.738393217603,2.2,2.0,23.0,6.0,2.3,1.9,1.8400000000000003,2023-11-12
11.0,8.25,2.5,6.9,15.0,12.9,5.4,53.5,5.0,56.4,21.7,0.8,7.4,0.308,18.0,5.5,13.2,8.7,1.9,7.0,10.0,0.8,29.0,3.0,2.7,28.0,160.0,113.0,47.0,6.3,17.0,35.0,10.0,2.0,2.6,22.75,93.0,17.0,5.6,8.6,8.606000000000003,2024-07-28
17.0,8.38,5.8,18.6,29.3,22.8,14.6,21.4,30.6,33.0,38.3,0.46,20.9,0.468,47.3,7.0,26.8,15.5,6.2,48.7,45.0,11.6,52.0,18.0,9.1,65.0,141.0,60.0,45.0,8.1,20.0,47.0,7.75,48.333333333333336,4.4,12.22,50.0,25.01,8.3,11.3,11.451,2023-02-12
10.1,6.33,2.5,13.6,21.9,27.4,8.8,6.5,5.1,8.9,35.6,0.24,11.3,0.533,26.9,7.9,17.2,8.1,2.5,7.6,16.0,2.4,42.0,5.0,5.9,23.0,72.0,57.0,67.0,3.5,22.0,16.0,6.0,25.16460905349794,14.4,9.22,66.0,4.6,5.3,7.7,7.715199999999998,2023-02-18
22.2,16.77,4.4,17.5,30.4,19.9,17.6,26.6,24.1,30.5,28.5,0.61,21.1,0.546,81.3,16.2,21.4,8.6,3.4,29.5,66.0,3.9,92.0,50.8,3.9,76.0,22.0,4.0,72.0,3.9,48.0,75.0,12.71,43.0,3.7,15.0,10.0,16.8,2.9,17.8,18.051000000000005,2023-02-07
9.8,10.63,3.7,6.9,10.4,9.36,5.5,5.3,6.0,8.8,20.1,0.22,8.8,0.441,15.8,5.3,12.7,10.66,3.3,9.8,16.0,3.466666666666667,43.0,5.5,3.5,46.0,77.0,86.0,32.2,5.8,12.0,33.0,9.0,44.0,2.6,10.0,104.0,11.81,2.16,6.2,6.187999999999999,2023-05-26
7.5,16.0,2.8,18.0,39.7,23.023076923076925,31.8,7.485454545454545,13.1,11.185365853658537,28.553846153846152,0.89,35.9,0.381,50.5,5.7,24.9,5.530769230769231,4.0,15.6,42.0,3.85609756097561,56.0,10.8,2.8,100.0,64.0,110.0,100.15384615384616,6.9,61.0,87.0,27.0,10.0,3.1,31.0,79.0,36.87929328621908,2.7807692307692307,4.8,4.792000000000003,2024-04-26
6.9,31.87,2.6,7.1,14.2,8.1,4.2,4.4,3.6,7.0,11.0,0.5,6.7,0.646,18.6,7.1,10.1,2.9,2.5,6.2,55.0,2.55,116.0,4.4,3.7,95.0,86.0,82.0,77.0,3.0,43.0,200.0,14.0,46.333333333333336,1.9,20.0,98.0,27.37,3.9,4.4,4.371000000000001,2023-03-13
9.2,25.77,2.8,7.7,14.4,11.1,5.1,5.4,5.9,8.3,17.3,0.45,7.6,0.439,20.0,7.5,11.0,6.3,2.6,9.1,38.0,2.9,44.0,5.5,2.9,49.0,62.0,55.0,48.0,3.3,31.0,38.0,11.75,80.66666666666667,2.5,17.0,73.0,20.15,3.4,6.4,6.493799999999998,2023-02-25
12.3,11.16,6.1,15.3,25.6,19.4,15.2,9.3,8.9,11.5,22.6,0.21,17.8,0.458,32.0,17.8,18.3,3.3,2.6,12.0,12.0,2.3,51.0,6.5,2.4,27.0,274.0,246.0,58.0,3.0,44.0,31.0,24.0,3.864197530864197,2.6,11.0,306.0,7.22,4.4,6.2,6.344999999999996,2024-01-28
21.6,15.67,11.7,29.6,35.0,30.2,25.1,36.6,36.8,64.4,64.5,0.6,38.9,0.504,114.8,9.0,53.0,34.3,13.8,91.0,39.0,27.8,61.0,79.7,0.9,68.0,236.0,14.0,34.0,23.5,3.0,28.48,20.0,-6264.2046830843765,2.8,27.0,355.0,81.0,4.9,10.0,10.00273333333333,2023-11-29
5.4,17.0,3.0,8.7,20.3,21.4,9.0,9.8,10.6,12.8,27.3,0.57,11.8,0.342,27.3,5.2,14.0,5.8,2.8,13.9,63.0,2.9,42.0,7.0,3.3,68.0,59.0,86.0,67.0,5.3,47.0,110.0,23.0,21.0,2.9,31.0,72.0,42.0,2.8,2.4,2.4790000000000005,2024-04-19
13.5,16.0,4.2,38.1,45.9,35.6,44.7,36.8,15.6,45.5,68.9,1.07,60.5,0.178,60.6,11.1,46.9,33.4,15.9,18.5,48.0,8.7,93.0,14.8,3.7,83.0,95.0,121.0,123.0,8.8,63.0,116.0,19.0,7.0,3.7,26.0,106.0,16.0,11.6,9.3,9.349000000000002,2024-03-12
17.3,8.04,5.5,10.7,21.3,14.2,13.2,13.4,13.0,17.3,27.9,0.45,17.0,0.482,28.0,5.6,14.6,13.7,3.7,16.3,31.0,3.9,56.0,6.6,3.0,54.0,69.0,85.0,78.0,3.7,53.0,24.0,10.0,38.0,1.9,10.18,87.0,11.802499999999998,1.8,11.9,11.817999999999994,2023-06-26
