CO_norte2,CO_noroeste,CO_centro,PM10_norte,CO_noroeste2,NOX_noreste,NO_noreste,NOX_norte,PM2.5_noroeste,NOX_norte2,NOX_noreste2,NO2_noreste,PM2.5_noreste,PM2.5_norte,NOX_centro,NO_noroeste,WDR_norte,NO2_norte,NO_norte,NO_noreste2,CO_norte,NO2_norte2,NO_norte2,NO2_centro,NO2_noreste3,SO2_noreste3,NO2_noreste2,NOX_noroeste,NO_centro,year,PM10_noreste2,PM10_norte2,PM10_noroeste,PM2.5_centro,PM10_noreste,SO2_centro,PM10_noreste3,NOX_noreste3,PM2.5_noreste2,PM2.5_norte2,WDR_noroeste2,SO2_noroeste,RH_noroeste,SO2_noreste,PM10_noroeste2,WDR_noreste3,NO_noreste3,PM10_centro,WDR_centro,SO2_noroeste2,WDR_norte2,NO2_noroeste,SO2_noreste2,RH_noreste3,WDR_noroeste,PRS_noreste3,PRS_noreste2,SO2_norte2,Real,Predicted,date
1.35,1.22,1.28,64.0,0.87,41.2,9.3,62.8,15.260697081326157,78.4,80.8,31.9,12.325,29.0,46.1,12.3,23.0,33.7,29.1,42.9,0.99,40.4,38.1,35.5,12.3,2.0,37.8,39.8,10.4,2023,117.0,80.0,58.0,51.07,102.0,3.1,72.0,34.2,46.0,25.0,133.0,4.5,48.0,4.2,85.0,87.0,23.2,91.0,297.0,2.7,17.0,27.5,4.7,70.0,255.0,727.0,711.6,4.5,1.52,1.248454715821812,2023-05-05
1.66,1.62,1.77,63.0,2.13,20.0,4.5,17.4,3.5,26.7,58.5,15.5,12.0,7.0,11.7,3.1,176.0,14.2,3.2,24.5,0.35,21.1,5.6,8.4,9.6,4.37206132879046,34.0,14.0,3.1,2024,73.0,42.0,27.0,6.46,58.0,4.4,40.0,19.9,23.0,11.0,96.0,3.6,30.0,4.6,72.0,111.0,11.2,66.0,109.0,3.9,106.0,10.9,3.9,37.0,70.0,734.0,719.0,4.0,2.84,2.7745000000000015,2024-02-12
1.39,0.92,1.55,19.0,0.75,69.6,34.7,13.0,13.829980164352508,57.0,11.65,35.0,18.0,7.0,47.4,14.8,18.0,6.8,6.2,3.1,0.3550214592274678,30.2,26.7,27.0,9.0,2.7,8.55,34.2,20.3,2023,32.5,70.0,37.0,19.94,34.0,2.5,34.0,25.1,13.0,6.0,359.0,3.5,66.0,2.7,41.0,267.0,17.4,53.0,161.0,2.7,240.0,19.4,2.25,69.0,286.0,729.0,713.2,3.6,1.84,1.4865999999999995,2023-05-29
1.07,0.76,0.91,63.0,0.64,23.2,11.9,14.3,22.0,56.0,31.6,11.3,6.13601593625498,22.0,30.8,3.4352941176470586,121.0,9.7,4.6,14.1,0.33,28.5,27.6,17.4,9.0,2.3779661016949154,17.5,12.227335640138408,13.1,2024,56.0,67.0,35.0,38.0,39.0,2.4,18.0,38.4,24.0,24.0,103.0,2.3,22.0,1.9,77.0,93.0,30.5,69.0,8.0,2.7,16.0,8.79204152249135,2.3,59.0,305.0,726.0,710.6,2.9,0.59,0.6213999999999998,2024-06-28
0.94,1.18,0.84,49.0,0.94,19.8,3.9,15.1,13.0,22.7,52.8,15.9,20.0,13.0,11.6,2.6,143.0,12.0,3.1,21.4,0.68,19.7,3.0,9.1,16.5,2.9,31.4,11.7,2.5,2023,65.0,34.0,24.0,16.0,48.0,2.8,41.0,29.9,15.0,17.0,84.0,6.0,47.0,6.0,49.0,79.0,14.6,29.0,74.0,3.3,91.0,9.2,9.9,60.0,64.0,725.0,709.4,4.2,2.32,2.1856999999999998,2023-10-22
0.82,0.76,0.51,47.0,0.83,11.0,5.6,6.2,22.0,16.2,11.5,5.2,13.63,8.333333333333334,6.7,0.8,119.0,4.5,1.7,3.6,0.68,11.9,4.3,4.7,6.9,4.6,7.9,56.4,1.8,2024,31.0,37.0,27.0,13.48,35.0,2.6,16.0,17.3,9.0,5.0,108.0,3.4,34.0,2.6,40.0,56.0,11.6,46.0,106.0,2.8,72.0,53.5,6.9,84.0,148.0,729.0,714.1,3.7,0.55,0.5718999999999999,2024-07-30
0.75,1.04,1.44,9.65,1.51,11.6,3.6,19.4,4.333333333333333,25.4,21.9,8.0,4.0,6.63,20.4,11.0,9.0,10.0,9.4,10.9,0.23,10.0,15.4,9.8,9.1,5.5,11.1,35.2,10.3,2023,20.0,13.0,4.0,13.42,24.0,3.1,14.0,25.8,2.5,3.571428571428572,93.0,2.6,101.0,2.4,12.0,99.0,17.7,33.0,68.0,1.7,33.0,24.2,1.7,95.0,256.0,732.0,717.2,2.5,0.77,0.7225000000000006,2023-01-31
0.86,0.76,0.52,21.0,0.66,18.1,8.7,8.6,22.0,16.9,31.0,9.3,6.017290836653387,11.0,12.2,3.317647058823529,138.0,5.9,2.7,13.6,0.29,12.8,4.2,9.1,7.5,2.4796610169491524,17.3,12.116608996539792,2.9,2024,42.0,34.0,24.0,26.0,39.0,2.3,11.0,28.5,16.0,24.0,88.0,2.9,6.0,2.3,52.0,95.0,22.1,74.0,58.0,2.7,105.0,8.798961937716264,2.2,50.0,70.0,725.0,709.7,3.1,0.68,0.6005999999999999,2024-06-27
1.08,1.62,1.12,93.0,1.29,23.8,4.0,26.2,23.0,52.2,33.4,19.8,10.0,8.0,39.5,59.8,131.0,21.3,4.9,11.8,0.68,28.0,24.2,26.3,10.1,2.9,21.5,87.4,13.1,2023,83.0,39.0,98.0,12.0,78.0,3.3,32.0,27.9,8.0,18.0,45.0,2.9,75.0,2.9,104.0,67.0,19.1,38.0,267.0,3.1,18.0,27.6,2.3,87.0,259.0,723.0,707.0,2.9,2.0,2.092942115808454,2023-10-13
1.28,1.45,1.62,51.0,2.453846153846154,21.2,6.5,16.0,6.0,29.0,40.8,14.7,11.0,12.0,23.5,4.3,177.0,12.2,3.7,13.7,0.44,23.0,6.0,18.9,8.1,2.5,27.1,19.8,4.5,2023,69.0,39.0,40.0,15.0,57.0,4.2,25.0,16.0,4.0,17.0,118.0,5.3,33.0,5.3,50.0,79.0,8.6,66.0,105.0,2.8,103.0,15.4,4.2,49.0,111.0,730.0,714.8,3.7,3.63,3.615599999999999,2023-12-27
1.13,0.66,0.98,52.66666666666667,0.9,24.491666666666667,19.133333333333333,13.2,5.0,65.1,19.7,5.358333333333334,7.333333333333334,6.0,21.2,4.0,43.0,9.7,3.6,6.4,0.36,25.6,39.5,16.0,7.8,2.7,13.4,12.8,5.2,2023,56.0,52.0,26.0,8.0,21.166666666666664,3.6,25.0,23.5,12.333333333333334,2.0,102.0,2.5,43.0,5.708333333333333,84.0,153.0,17.0,49.0,16.0,3.2,4.0,8.8,2.5,51.0,3.0,738.0,725.0,2.9,3.099166666666666,2.245228492063492,2023-10-16
1.23,2.0,2.01,27.0,2.37,25.0,8.0,19.6,10.0,32.0,38.0,16.9,6.0,5.0,12.2,3.0,21.72647702407002,16.3,3.3,10.9,0.57,25.6,6.4,9.4,9.3,1.5,27.1,13.4,2.6,2023,47.0,20.0,13.0,4.27,18.0,2.5,11.0,27.2,15.0,4.0,92.0,3.2,95.0,2.6,7.0,152.0,19.0,25.0,69.0,2.4,105.0,10.4,1.9,91.0,95.0,734.0,720.1,2.4,1.23,1.3942833333333338,2023-03-14
1.79,1.78,1.8,139.0,1.92,105.7,74.5,127.5,35.0,85.5,158.8,31.2,31.0,28.0,62.3,38.5,327.0,29.1,98.4,122.9,1.5,34.3,51.3,29.3,22.3,9.8,35.9,66.9,33.0,2023,125.0,120.0,92.0,29.0,97.0,3.8,93.0,64.6,53.0,19.0,295.0,4.6,74.0,4.6,60.0,280.0,43.4,75.0,222.0,2.8,243.0,28.3,4.7,76.0,319.0,738.0,723.3,4.2,4.79,4.499899999999998,2023-12-29
1.71,1.65,2.3,51.71428571428572,1.95,18.5,3.2,55.5,53.0,86.5,42.4,15.3,21.0,21.0,67.0,45.6,17.0,25.4,30.1,20.9,0.51,32.1,54.4,31.8,13.6,0.6,21.5,72.8,35.2,2023,60.0,170.0,116.0,63.0,82.0,3.5,37.0,26.4,15.0,40.0,303.0,4.4,88.0,3.4,109.0,253.0,13.4,137.0,238.0,2.5,353.0,27.2,3.1,93.0,240.0,733.0,718.8,3.5,3.45,2.6398000000000006,2023-12-22
1.3,1.0,1.58,10.0625,0.7,36.7,3.4,7.0,13.794275998866537,69.8,36.9,33.3,13.0,3.875,33.2,8.7,29.0,1.7999999999999998,5.15,3.5,0.362832618025751,46.5,23.3,30.6,12.5,2.5,33.4,45.4,2.4,2023,53.0,57.0,48.0,15.64,55.0,2.2,27.0,17.6,4.5,9.0,174.0,2.1,66.0,2.4,56.0,273.0,6.4,45.0,327.0,2.5,283.0,36.7,2.5,83.0,260.0,728.0,712.2,2.9,1.11,1.1841209523809524,2023-05-29
1.08,0.88,1.36,78.0,1.22,26.6,10.0,20.8,11.0,41.0,71.6,16.6,13.0,8.411162790697675,20.1,3.7,20.0,16.2,4.5,32.8,0.46,30.2,10.8,14.5,9.3,9.9,38.9,26.8,5.4,2023,77.0,55.0,43.0,13.57,76.0,12.5,48.0,14.4,18.0,19.0,85.0,4.5,32.0,5.0,148.0,120.0,6.2,104.0,68.0,4.2,87.0,23.1,3.1,23.0,73.0,732.0,717.2,6.0,0.85,0.8359000000000003,2023-01-19
1.02,0.81,0.45,54.52941176470589,0.35,10.5,3.8,13.723636363636365,9.277699064890903,21.7,30.0,6.7,23.0,14.91324200913242,12.1,3.0,110.59817351598171,9.145454545454546,4.525454545454545,11.8,0.6223744292237443,17.1,4.6,9.2,5.5,2.7,18.2,9.3,2.7,2023,72.0,66.0,51.0,21.87,79.0,2.0,35.0,11.9,34.0,50.0,107.0,2.4,21.0,5.3,101.0,76.0,7.7,62.0,117.0,1.9,97.0,6.3,2.0,25.0,72.0,724.0,708.8,5.8,1.27,1.2809580952380952,2023-08-11
0.46,0.64,2.13,46.0,0.93,20.8,6.7,12.6,22.0,31.9,26.6,14.1,29.78454545454545,21.0,11.5,2.5,153.0,10.6,2.0,7.8,0.47,25.9,6.0,9.2,12.7,2.308333333333333,18.8,15.7,2.0,2024,109.0,74.0,48.0,20.989633507853405,50.0,2.3,43.0,23.3,7.5,40.0,94.0,6.3,7.0,3.4,58.0,58.0,11.6,63.0,133.0,3.1,98.0,13.2,2.0,62.0,74.0,727.0,710.2,4.2,0.39,0.338,2024-06-10
0.92,0.76,0.73,46.0,0.7,21.3,9.4,7.7,22.0,18.8,27.8,11.9,6.14788844621514,21.0,30.3,3.4470588235294115,117.0,5.5,2.2,7.5,0.28,15.6,3.3,21.5,10.3,2.367796610169492,20.3,12.23840830449827,8.4,2024,76.0,60.0,36.0,44.0,49.0,2.5,23.0,37.3,25.0,34.0,96.0,2.3,15.0,2.1,64.0,104.0,28.1,82.0,15.0,2.8,104.0,8.791349480968858,2.3,53.0,235.0,725.0,709.6,2.8,0.58,0.6299999999999999,2024-06-28
1.7,1.91,2.02,78.0,1.83,18.2,7.3,26.0,41.0,52.3,36.1,10.8,9.0,28.0,40.0,7.8,172.0,17.4,8.6,14.9,0.48,28.7,23.6,26.4,5.1,5.719931856899489,21.2,25.3,13.4,2024,89.33333333333333,65.0,52.0,24.25,66.0,9.5,10.0,16.8,6.0,20.33333333333333,103.0,8.7,35.0,7.5,56.0,100.0,12.4,98.0,52.0,5.3,51.0,17.6,21.0,30.0,93.0,737.0,725.4,6.8,2.42,2.5999999999999996,2024-01-29
1.7,1.63,1.13,170.0,1.16,111.6,68.9,91.2,33.0,110.3,70.7,42.6,43.0,22.0,37.4,42.9,333.0,40.1,51.0,30.2,1.15,45.1,65.2,34.1,24.7,3.3,40.5,85.9,3.3,2023,133.0,79.0,119.0,17.0,124.0,4.1,117.0,59.6,38.0,21.0,138.0,4.8,57.0,3.7,83.0,265.0,36.6,47.0,231.0,3.3,14.0,43.1,3.4,75.0,247.0,731.0,717.0,3.9,3.0,3.8527999999999984,2023-10-20
1.45,1.85,2.28,81.0,2.51,26.6,9.0,20.7,29.0,43.9,59.3,17.6,15.0,11.0,24.2,3.9,21.814004376367613,15.5,5.1,32.4,0.67,28.6,15.4,16.1,6.9,1.6181818181818182,26.9,16.8,7.9,2023,37.0,58.0,33.0,9.87,43.0,2.6,8.0,27.5,15.0,24.0,100.0,3.4,91.0,3.3,26.0,113.0,21.8,39.0,47.0,1.9,78.0,12.9,2.4,92.0,98.0,730.0,715.4,3.1,1.25,1.4483,2023-03-15
0.5,0.93,0.89,97.0,0.48,7.4,2.2,52.5,3.333333333333333,12.4,7.5,5.1,8.0,6.17,8.9,2.7,41.0,34.8,17.6,3.0,0.52,7.5,4.9,6.5,6.7,2.5,4.5,6.7,2.4,2023,54.0,25.310344827586206,57.0,9.0,64.0,2.1,56.0,16.7,5.0,10.0,109.0,3.1,76.0,2.9,57.0,40.0,11.3,34.0,17.0,2.0,6.0,4.0,2.6,94.0,356.0,731.0,715.8,2.6,0.39,0.7365379006656425,2023-09-16
1.11,1.31,1.52,69.0,0.83,26.0,4.0,37.5,15.25559648625673,49.9,26.3,22.0,12.275,34.0,62.4,11.4,24.0,25.1,12.4,7.9,0.77,35.0,15.0,32.2,5.8,1.9,18.4,35.9,30.0,2023,131.0,108.0,117.0,57.64,124.0,3.2,46.0,22.6,42.0,27.0,77.0,4.5,49.0,4.1,83.0,71.0,18.1,88.0,315.0,2.8,58.0,24.5,5.1,85.0,123.0,727.0,711.6,3.7,1.15,1.1599892063492068,2023-05-06
0.89,1.16,1.02,50.0,1.25,15.9,2.8,18.7,31.0,36.7,24.7,13.1,7.0,7.0,41.7,50.8,109.0,15.6,3.1,5.4,0.57,23.3,13.3,22.8,6.9,3.0,19.2,75.8,18.9,2023,66.0,60.0,114.0,17.0,50.0,4.0,18.0,25.8,6.0,12.0,301.0,2.9,82.0,2.8,62.0,245.0,20.2,66.0,292.0,3.3,27.0,25.0,2.1,92.0,253.0,723.0,706.8,3.8,1.91,2.0218000000000007,2023-10-13
2.38,2.51,1.91,84.0,2.27,38.2,11.1,100.5,18.0,157.2,115.9,27.1,13.0,12.0,31.4,93.3,4.0,33.6,66.9,74.6,1.05,39.6,117.6,24.1,19.7,4.9911413969335605,41.3,123.5,7.1,2024,21.0,53.0,55.0,5.87,85.0,3.7,70.0,90.1,13.0,13.0,301.0,4.5,59.0,4.3,41.0,241.0,71.7,29.0,132.0,3.1,358.0,30.2,3.9,76.0,261.0,735.0,720.2,6.8,2.92,3.184526086956521,2024-02-06
0.85,0.58,0.64,49.0,0.78,15.8,4.6,6.4,9.0,43.1,31.4,11.2,9.0,4.0,12.6,3.1,77.0,3.7,2.7,12.0,0.4,22.8,20.3,8.5,8.4,3.8,19.5,9.5,4.0,2023,79.0,27.0,20.0,6.0,26.0,3.5,22.0,19.0,8.0,21.0,114.0,2.5,30.0,3.9,45.0,100.0,11.9,31.0,8.0,3.1,25.0,6.4,3.3,40.0,25.0,736.0,723.1,3.2,2.43,2.1599000000000017,2023-10-16
1.0,0.89,0.76,27.814479638009047,0.43,11.0,4.0,9.698181818181816,8.859450269198073,20.3,26.7,7.0,9.0,5.178082191780822,16.4,4.2,134.56164383561645,3.927272727272727,5.867272727272727,10.1,0.6298630136986302,14.5,5.7,11.8,6.6,2.6,16.5,14.4,4.4,2023,60.0,63.0,48.0,10.9,65.0,7.3,40.0,14.4,45.0,19.0,104.0,6.9,25.0,6.7,89.0,59.0,9.1,86.0,52.0,2.0,71.0,10.2,5.0,27.0,44.0,727.0,713.4,7.7,1.1227301587301588,0.9656641269841265,2023-08-18
2.2,1.7,1.48,165.0,1.88,60.5,29.5,46.6,45.0,67.9,37.1,31.0,158.0,41.0,13.9,4.0,12.0,27.7,18.9,8.1,1.15,35.7,32.2,10.6,13.3,4.7,29.0,29.0,3.3,2024,228.0,115.0,54.0,13.0,208.0,3.2,54.0,21.5,131.0,53.0,305.0,6.3,39.0,5.9,55.0,262.0,8.9,38.0,219.0,2.7,283.0,25.0,5.0,75.0,286.0,733.0,718.4,4.9,5.56,3.8594840909090915,2024-01-01
1.78,2.37,2.06,72.32,2.06,40.5,9.8,47.1,40.0,71.5,38.7,30.7,61.0,37.84,51.7,13.5,21.0,35.1,11.9,10.8,1.18,51.8,19.8,39.0,9.4,4.6,27.8,70.7,12.5,2023,124.0,162.0,99.0,74.89,158.0,15.8,40.0,25.4,42.0,59.0,300.0,9.9,43.0,7.8,95.0,89.0,17.1,111.0,103.0,5.3,69.0,57.2,13.8,45.0,112.0,730.0,715.4,3.2,1.33,1.4250000000000003,2023-01-29
0.83,0.59,1.04,8.0,0.56,26.5,9.4,12.6,13.460187021819213,27.9,17.0,17.2,13.0,4.0,29.9,4.9,15.0,8.7,3.9,5.1,0.4359227467811158,14.7,13.2,17.3,8.888421052631578,4.7,11.9,13.9,12.3,2023,33.0,9.0,14.0,21.436494845360823,27.5,2.3,22.0,28.22578947368421,17.0,7.0,108.0,2.2,78.0,2.2,22.0,275.0,20.63736842105263,35.0,7.0,3.0,341.0,9.1,2.9,72.0,270.0,728.0,713.0,2.9,1.08,1.0622999999999996,2023-06-04
2.1,2.19,2.7,91.0,2.13,19.9,6.5,18.4,47.55263157894737,42.0,32.1,13.4,30.0,18.0,27.9,3.8,128.0,14.2,4.1,11.9,0.62,28.1,13.9,20.8,5.1,4.185380116959064,20.3,16.7,6.9,2024,78.0,103.0,99.0,43.0,67.0,7.1,51.0,17.6,56.0,34.0,111.0,8.8,20.0,7.7,126.0,77.0,13.3,108.0,58.0,5.3,51.0,12.9,5.0,34.0,88.0,725.0,710.3,9.3,3.23,3.2558999999999996,2024-03-15
1.56,1.66,2.31,38.0,3.21,29.6,12.1,25.8,19.0,56.0,23.4,17.5,53.0,20.0,84.6,14.3,23.0,15.3,10.5,9.7,0.63,29.0,27.0,34.8,9.2,2.7,13.7,50.2,49.5,2023,44.0,77.0,79.0,88.7,82.0,9.7,19.0,27.3,20.0,27.0,113.0,5.3,58.0,5.2,219.0,142.0,19.1,108.0,41.0,2.8,33.0,35.9,2.3,57.0,102.0,731.0,717.0,3.4,1.01,1.1577999999999997,2023-02-06
0.73,0.62,0.8678947368421053,24.0,0.62,14.1,4.4,11.7,14.299234910739584,19.3,24.4,9.7,27.0,13.0,17.785714285714285,3.0,23.0,8.7,3.0,8.6,0.41,15.6,3.7,14.242857142857144,5.5,2.2,15.7,11.9,3.3000000000000003,2023,55.0,39.0,27.0,33.54818181818182,50.0,3.714285714285714,5.0,19.1,19.0,24.0,110.0,3.6,53.0,5.8,87.0,103.0,14.9,41.285714285714285,105.28571428571428,2.3,103.0,8.9,4.5,56.0,93.0,730.0,715.8,5.0,1.09,1.039066666666667,2023-05-21
0.63,0.5,0.43,62.0,0.55,23.0,4.2,18.3,15.571833380561063,28.6,25.73333333333333,18.8,32.0,24.0,10.1,2.5,22.0,15.6,2.6,5.2,0.57,25.8,2.8,7.6,7.6,2.1,20.6,18.5,2.2,2023,53.66666666666666,39.0,35.0,12.47,256.44444444444434,3.2,39.0,18.9,4.666666666666666,6.0,90.0,3.8,20.0,3.2,63.0,83.0,12.6,41.0,124.0,3.2,121.0,16.0,4.5,33.0,100.0,728.0,710.9666666666667,3.3,0.75,0.6585095238095233,2023-04-30
0.81,0.7,0.7,51.0,0.75,17.3,6.1,10.6,2.0,19.9,59.8,11.2,9.36,8.0,12.9,3.6,163.0,7.3,3.3,31.2,0.59,14.7,5.2,9.7,17.1,2.8,28.6,15.2,3.1,2023,71.0,35.0,30.0,7.0,40.0,2.4,34.0,26.2,21.0,13.0,92.0,3.4,43.0,3.3,45.0,78.0,10.5,40.0,95.0,3.1,109.0,11.6,2.4,48.0,62.0,725.0,709.0,3.0,1.59,1.4417326984126972,2023-10-04
1.79,2.37,2.34,30.0,2.23,22.3,6.6,16.6,7.0,38.0,44.6,15.8,10.0,6.0,22.7,15.1,127.0,12.9,3.7,15.9,0.34,26.0,12.1,17.3,6.9,4.378947368421053,28.7,41.5,5.2,2024,70.0,47.0,43.0,10.38,41.0,4.9,31.0,19.3,16.0,4.0,348.0,4.6,51.0,5.7,50.0,83.0,13.3,47.0,352.0,3.9,43.0,26.4,3.9,56.0,263.0,730.0,714.9,5.2,3.09,3.1266549999999995,2024-03-29
1.18,1.49,1.88,60.0,2.02,29.7,7.7,24.7,18.0,46.1,47.9,22.0,23.0,19.0,28.6,3.7,16.0,20.5,4.1,15.3,0.76,32.3,13.8,24.2,12.5,2.6,32.6,15.0,4.2,2023,90.0,67.0,56.0,23.4,99.0,4.2,85.0,28.1,20.0,15.0,98.0,4.0,43.0,3.7,89.0,104.0,16.8,73.0,90.0,3.2,55.0,11.3,2.8,48.0,46.0,731.0,716.5,3.5,1.24,1.1424000000000003,2023-02-24
1.97,3.0945454545454547,2.82,118.0,3.01,26.5,11.1,38.6,43.63636363636363,94.6,28.5,15.4,20.0,24.0,102.1,88.22727272727273,21.0,14.3,24.3,12.3,0.31,20.0,74.5,23.8,11.6,18.47570093457944,16.2,113.92727272727272,78.4,2024,67.0,125.0,85.81818181818181,50.0,71.0,4.1,37.0,23.8,17.0,15.0,317.0,4.036363636363636,87.72727272727273,3.2,94.0,242.0,12.9,82.0,343.0,3.1,20.0,25.827272727272728,5.4,92.0,244.63636363636363,732.0,716.6,3.3,3.78,3.8352999999999984,2024-01-02
0.7,0.58,0.57,35.0,0.68,8.0,2.4,9.9,4.25,16.1,18.9,5.5,5.6,4.0,7.3,2.3,163.0,7.4,2.5,8.2,0.53,11.4,4.8,5.0,5.7,2.8,10.8,7.7,2.3,2023,55.0,22.0,10.0,5.0,39.0,2.0,9.0,15.9,6.0,4.0,109.0,2.6,71.0,2.8,20.0,70.0,11.5,31.0,55.0,3.1,95.0,5.4,2.2,78.0,72.0,726.0,711.2,2.6,1.34,1.3216666666666672,2023-10-04
0.56,1.07,0.644,33.0,0.62,22.8,4.2,63.5,2.25,23.1,25.2,18.6,8.0,11.63,13.573333333333334,2.7,122.0,36.3,27.3,4.2,1.06,18.9,4.3,8.546666666666667,15.0,2.7,21.0,14.4,5.053333333333333,2023,35.0,82.9655172413793,9.0,8.333333333333334,28.0,2.1533333333333333,20.0,32.0,13.0,3.5,101.0,2.8,62.0,2.5,20.0,298.0,18.2,34.86666666666667,225.66666666666663,2.0,191.0,11.7,2.0,87.0,92.0,732.0,717.6,3.2,0.83,0.7640225089605737,2023-09-17
4.75,2.13,2.5,119.0,2.18,52.1,28.5,113.4,44.0,121.8,109.2,23.6,32.0,26.0,104.8,81.1,330.0,22.4,91.0,86.0,1.3,29.0,92.7,29.0,21.8,2.4,23.2,103.3,75.8,2023,70.0,107.0,124.0,64.0,49.0,3.7,20.0,37.0,46.0,59.0,311.0,3.6,101.0,3.4,121.0,253.0,15.8,129.0,293.0,2.8,347.0,22.2,3.1,95.0,273.0,728.0,712.2,3.8,3.89,3.728239999999998,2023-12-02
1.37,0.76,0.95,55.0,1.03,30.0,14.7,14.1,22.0,80.8,16.8,15.2,21.76,20.0,40.5,0.8,44.0,9.3,4.8,6.7,0.77,32.8,48.0,21.7,7.1,2.2508196721311475,10.1,56.4,18.5,2024,36.0,93.0,32.0,32.95,24.0,2.6,39.0,24.4,32.0,20.0,41.0,2.6,34.0,2.3,58.0,48.0,18.3,52.0,349.0,2.7,17.0,53.5,2.3,72.0,241.0,732.0,717.1,4.2,0.79,0.7452913043478264,2024-07-18
0.74,0.89,0.79,57.8,0.96,24.433333333333334,9.566666666666666,11.0,6.0,22.1,15.5,14.866666666666667,16.666666666666668,6.0,27.2,2.4,287.0,8.8,2.2,2.5,0.36,17.5,4.6,24.7,13.1,3.5,13.1,21.5,2.5,2023,47.0,50.0,48.0,15.0,57.33333333333333,4.3,45.0,30.3,5.0,4.0,122.0,4.4,62.0,5.066666666666666,49.0,264.0,18.6,50.0,5.0,3.2,5.0,19.2,4.2,67.0,239.0,737.0,723.3,4.9,2.603333333333333,2.4211,2023-10-16
0.99,0.98,0.64,45.0,0.48,15.3,4.1,8.566666666666666,2.0,13.4,35.8,11.2,11.0,7.32,8.7,3.0,161.0,5.866666666666667,2.566666666666667,13.6,0.75,11.3,2.2,6.8,6.6,2.4,22.2,11.6,2.0142857142857142,2023,62.0,40.0,32.0,8.0,54.0,2.4,25.0,14.2,9.11111111111111,13.0,95.0,3.2,29.0,2.8,42.0,83.0,9.0,28.0,133.0,2.1,114.0,8.7,4.2,39.0,75.0,730.0,715.4,3.1,0.41,0.3556150691244238,2023-09-09
0.91,1.0,1.82,55.0,1.64,10.4,2.9,9.05,13.0,21.3,9.0,7.4,14.0,11.03,14.6,2.9,24.0,6.5,2.35,2.4,0.42,13.9,7.4,11.3,10.1,2.1,6.6,23.3,3.0,2023,41.0,52.0,28.0,16.79,49.0,4.3,31.0,28.8,3.0,10.0,106.0,3.4,63.0,2.9,30.0,276.0,19.9,55.0,43.0,2.0,5.0,20.4,2.6,57.0,40.0,728.0,713.3,3.3666666666666667,0.81,0.9072999999999998,2023-02-08
0.3,0.78,0.66,28.0,0.63,15.0,7.5,6.6,22.0,15.8,31.709090909090907,7.3,14.36,6.5,9.6,2.5,135.0,4.9,1.7,13.309090909090909,0.22,12.5,3.3,7.3,6.0,2.347741935483871,18.42727272727273,9.8,2.0,2024,78.45454545454545,32.0,30.0,12.04,50.0,2.4,30.0,22.8,9.571428571428571,5.0,88.0,6.1,10.0,2.9,65.0,74.0,17.8,40.0,106.0,3.0,88.0,7.3,2.0727272727272728,57.0,49.0,727.0,712.2,3.2,0.12,0.14400749999999995,2024-06-12
1.72,2.02,2.29,67.0,1.93,12.6,5.1,10.4,22.0,27.2,38.7,7.5,11.0,9.0,10.6,3.4,137.0,7.1,3.3,13.8,0.51,18.9,8.2,6.9,5.7,4.764819587628866,24.9,10.0,3.5,2024,84.0,73.0,63.0,11.8,60.0,4.0,40.0,16.4,33.0,25.0,94.0,7.2,20.0,6.5,86.0,74.0,11.7,57.0,105.0,3.9,84.0,6.6,6.4,15.0,50.0,733.0,719.4,6.0,3.06,3.1141000000000014,2024-04-12
0.73,0.76,0.52,60.0,0.65,19.2,7.6,16.5,22.0,39.9,44.3,11.6,5.684860557768924,15.0,15.5,14.6,109.0,10.0,6.5,33.9,0.37,17.4,22.5,12.9,5.9,2.588709677419355,10.4,29.4,2.3,2024,60.0,46.0,33.0,16.0,25.0,2.3,35.0,25.0,14.0,5.0,103.0,2.4,57.0,2.2,53.0,88.0,20.2,32.0,34.0,2.6,56.0,14.8,2.3,83.0,143.0,729.0,689.8,2.9,0.59,0.6211,2024-06-25
1.11,1.56,0.704,80.0,0.97,47.5,21.6,97.3,28.0,58.3,43.3,25.9,16.0,10.99,30.50666666666667,32.9,6.0,33.3,64.0,22.6,1.04,28.3,30.0,18.41333333333333,9.7,3.2,20.7,58.8,12.186666666666667,2023,68.0,96.06896551724138,63.0,11.666666666666666,56.0,2.286666666666666,85.0,33.8,17.0,5.0,60.0,3.7,72.0,2.8,44.0,310.0,25.4,49.53333333333333,312.3333333333333,2.2,260.0,26.0,2.5,73.0,298.0,732.0,717.3,4.1,0.97,1.4298583333333328,2023-09-18
0.8,1.0,0.66,41.0,0.42,19.0,7.2,60.8,5.0,35.9,20.2,11.8,6.0,6.6,13.4,5.3,62.0,34.9,25.9,8.4,0.82,19.2,16.6,8.7,8.2,2.8,11.8,13.7,4.7,2023,40.0,35.79310344827586,8.0,5.0,32.0,2.1,22.0,23.5,13.0,4.0,248.0,3.3,49.0,2.7,9.0,303.0,16.5,25.0,314.0,2.0,320.0,8.4,2.4,64.0,272.0,730.0,715.6,4.0,0.6,0.7265596825396823,2023-09-16
