NO_norte2,NO2_norte2,NOX_norte,NOX_noreste,NOX_centro,NO2_noreste,NOX_noroeste,NO_norte,NO2_centro,NO_noroeste,NO_noreste,NO2_norte,CO_norte2,NO_centro,NOX_noreste2,NO_noreste2,NO2_noreste3,CO_norte,PM10_norte,PM10_norte2,NO2_noroeste,NO2_noreste2,PM10_noroeste,WDR_noroeste2,PM2.5_norte,WDR_noroeste,NOX_noroeste2,CO_noreste,PM10_noreste3,PM10_noreste,NO_noroeste2,CO_noroeste,NOX_noreste3,WDR_noreste3,PM10_noreste2,CO_noroeste2,PM2.5_noroeste,PM2.5_centro,SO2_centro,PM10_centro,CO_centro,WDR_centro,PM2.5_noreste,NO2_noroeste2,NO_noreste3,PM2.5_noreste2,CO_noreste3,PM2.5_noroeste2,PM2.5_norte2,WDR_norte2,PM10_noroeste2,SO2_noreste3,SO2_norte2,RH_noroeste,SO2_noroeste2,PRS_noreste3,SO2_noroeste,PRS_noreste2,RH_noreste2,PRS_noreste,PRS_noroeste,PRS_norte2,PRS_norte,RH_noreste3,PRS_noroeste2,SO2_noreste,PRS_centro,Real,Predicted,date
8.1,17.4,10.1,13.7,12.8,10.4,15.1,2.5,10.0,2.9,3.3,7.6,1.21,2.5,17.7,4.9,6.5,0.65,31.0,62.0,12.2,12.8,61.0,99.0,17.0,119.0,15.2,1.31,49.0,65.0,2.9,2.21,20.3,131.0,72.0,2.88,10.402597402597404,40.12,2.7,76.0,3.18,40.0,26.0,12.4,15.0,7.0,0.678,26.92,8.0,50.0,63.0,2.0,5.7,66.0,1.9,722.0,3.6,706.1,67.0,712.1,705.5,705.9,709.3,76.0,694.1,4.0,705.3,25.5,25.45000000000001,2023-04-04
35.0,25.7,11.1,15.8,18.0,11.8,10.9,3.2,13.6,3.6,4.0,7.9,1.69,4.2,20.1,6.7,7.7,0.17,59.0,41.0,7.3,13.4,34.0,95.0,26.0,358.0,6.4,2.34,51.0,46.0,2.7,1.38,20.7,308.0,48.0,1.53,7.0,6.38,4.1,35.0,1.77,37.0,7.2,3.8,13.7,6.0,0.353,2.96,3.0,18.0,29.0,5.923679727427597,3.6,43.0,2.5,737.0,3.1,723.1,41.0,726.0,718.9,719.8,722.9,40.0,706.0,4.8,717.9,60.7,60.22600000000001,2024-01-27
39.5,17.1,18.7,27.6,32.6,9.5,13.4,8.0,15.8,4.8,18.0,10.7,1.29,16.5,40.5,26.4,5.3,0.23,30.0,52.0,8.6,14.1,20.0,131.0,14.0,96.0,21.7,1.21,15.0,46.0,8.1,0.54,21.2,103.0,65.0,0.5,14.074808727684896,30.6,2.2,54.0,1.17,37.0,15.0,13.7,17.3,13.0,0.401,16.28,8.0,42.0,35.0,2.5,2.7,74.0,2.5,728.0,3.5,712.4,81.0,717.1,710.4,710.8,714.1,80.0,698.9,2.2,709.7,56.7,56.598999999999975,2023-05-25
37.7,38.0,46.0,32.1,69.9,19.1,46.8,18.9,38.2,19.5,13.0,27.2,1.99,31.5,38.6,18.5,5.8,0.59,152.0,193.0,27.2,20.1,114.0,110.0,27.0,98.0,17.2,4.12,91.0,152.0,9.1,1.92,17.3,100.0,139.0,2.34,42.0,55.23,8.3,177.0,2.28,37.0,25.0,7.6,12.1,9.0,0.349,8.50421052631579,38.0,46.0,175.0,9.05187319884726,5.2,31.0,5.5,731.0,13.2,716.9,41.0,720.7,713.8,714.4,717.8,42.0,701.9,5.3,712.7,75.6,75.74500000000003,2024-01-13
16.8,24.2,10.7,28.9,28.5,11.3,12.214285714285714,3.2,21.6,2.528571428571429,17.7,7.5,2.35,6.6,14.2,3.6,9.7,0.69,104.0,111.0,9.714285714285714,10.6,64.0,92.5,41.0,327.42857142857144,25.200000000000003,3.47,71.0,81.0,22.23333333333333,2.691428571428572,23.5,107.0,90.0,1.9766666666666663,22.0,64.52,3.8,106.0,3.34,4.0,58.0,3.033333333333333,14.7,56.0,0.43,16.34215053763441,54.0,25.0,80.6,2.6192010309278357,3.9,36.85714285714285,2.433333333333333,726.0,5.614285714285715,710.1,52.0,715.0,698.1285714285715,709.3,711.8,51.0,697.125,4.8,708.2,41.1,41.01,2024-05-10
6.4,16.3,12.8,16.5,6.6,12.8,10.1,3.1,4.6,2.9,3.7,9.7,1.09,1.8,33.6,16.1,6.0,0.66,28.0,40.0,7.2,17.5,39.0,84.0,12.0,69.0,14.7,1.25,41.0,67.0,3.3,1.18,12.8,69.0,68.0,0.4,9.688296967979596,17.63,2.8,41.0,0.92,123.0,18.0,11.5,8.1,4.0,0.758,9.05,14.0,88.0,37.0,2.3,2.7,36.0,2.0,728.0,4.8,713.7,42.9,718.1,711.4,711.9,715.1,62.0,699.9,4.2,710.6,22.8,22.844000000000005,2023-08-05
34.5,40.1,33.7,24.4,44.6,17.5,33.0,6.1,31.1,6.4,7.0,27.5,1.89,13.5,47.0,17.8,9.7,0.72,142.0,130.0,26.6,29.2,72.0,86.0,29.0,49.0,10.3,3.58,31.0,124.0,4.6,1.59,16.7,58.0,133.0,1.59,44.0,52.0,4.3,110.0,1.85,38.0,29.0,5.8,7.7,26.0,0.258,22.80675392670157,34.0,41.0,71.0,2.8,4.8,65.0,2.6,732.0,4.2,717.2,58.0,721.0,714.2,714.7,717.7,60.0,701.9,5.5,713.0,74.6,74.35599999999995,2023-12-20
6.1,12.9,6.5,14.5,10.5,8.9,11.4,2.9,7.1,3.2,5.6,3.6,0.91,3.4,13.2,5.1,4.5,0.37,34.0,42.0,8.2,8.0,29.0,100.0,10.0,72.0,7.5,1.25,22.583941605839417,54.0,2.9,0.81,12.2,77.0,56.0,0.27,10.4508359308586,14.0,4.1,55.0,1.22,63.0,11.0,4.7,9.1,40.0,0.633,5.65,39.0,71.0,40.0,2.3,5.1,26.0,1.9,729.0,3.9,715.3,30.085714285714285,719.4,712.9,713.6,716.6,29.0,701.3,4.5,712.1,18.9,18.995000000000005,2023-07-23
3.5,17.2,11.2,11.8,9.3,8.3,11.3,2.8,6.9,2.6,3.5,8.3,1.38,2.2,28.6,8.8,7.9,0.49,26.7,51.0,8.7,19.8,38.0,121.0,10.59,114.0,24.8,1.33,15.0,61.0,3.6,2.47,22.6,75.0,69.0,2.07,16.60470388211958,15.82,2.9,32.0,3.34,100.0,11.0,21.3,16.0,9.0,0.302,21.02,28.363636363636363,96.0,69.0,2.1,2.8,72.0,1.9,724.0,3.7,708.5,72.0,713.8,707.1,707.5,711.1,81.0,695.6,2.9,706.7,20.7,20.675999999999995,2023-04-14
53.4,16.9,14.0,17.7,33.0,10.8,34.4,5.4,14.7,10.5,6.9,8.5,1.47,18.0,17.0,7.7,8.6,0.3,9.36,8.0,23.9,9.4,12.0,112.0,5.03,323.0,17.9,0.79,8.0,25.0,7.0,1.03,26.9,293.0,24.0,1.67,2.0,13.28,2.7,29.0,1.55,70.0,7.0,10.9,19.4,3.0,0.379,8.41,2.0,20.0,10.0,1.7,3.4,99.0,1.6,736.0,2.5,721.0,88.0,724.2,716.8,717.8,721.2,93.0,704.5,2.2,715.7,70.3,71.81299999999996,2023-01-31
14.5,22.2,42.6,13.1,18.1,10.8,31.0,11.8,14.8,7.0,2.3,30.8,1.59,3.1,17.2,3.9,6.5,0.21,37.0,35.0,24.0,13.3,26.0,66.0,10.0,237.0,5.0,2.71,20.0,36.0,2.2666666666666666,1.8,17.2,242.0,41.0,1.83,8.0,19.03,4.1,44.0,1.91,8.0,8.0,2.9,11.5,21.0,0.059,20.422995283018867,7.0,19.0,23.0,4.250596252129472,5.1,84.0,2.6,732.0,3.3,717.1,76.0,721.0,714.1,714.6,718.1,83.0,701.7,4.2,713.0,36.7,36.59100000000001,2024-02-14
6.5,16.0,10.2,12.9,37.22,8.4,13.1,2.95,23.18,3.5,4.5,7.2,1.74,23.2,36.0,13.2,4.7,0.46,59.0,68.0,9.7,22.8,63.0,72.0,12.0,73.0,4.9,3.12,73.0,65.0,2.8,2.04,15.3,78.0,84.0,1.92,59.0,14.0,3.9,54.0,2.37,98.0,15.0,2.1,11.4,10.0,0.215,6.0,24.0,116.0,46.0,4.328070175438596,5.3,27.0,3.9,718.0,6.6,699.6,22.0,706.8,700.6,700.9,703.8,23.0,688.1,6.5,700.7,22.5,22.640999999999984,2024-03-25
6.2,13.4,14.4,16.5,12.0,11.0,17.0,4.3,8.1,4.4,5.5,10.0,0.84,3.6,22.6,6.2,10.8,0.54,56.0,45.0,12.6,16.4,31.0,106.0,7.2,130.0,11.0,0.7,36.0,49.0,3.8,0.92,16.6,78.0,40.0,2.19,4.0,13.01,3.0,55.0,0.96,70.0,11.0,7.3,6.6,15.0,0.577,6.66,16.0,94.0,20.0,3.3,3.1,12.0,2.3,726.0,4.5,710.2,16.0,715.2,708.9,709.3,712.5,17.0,697.2,3.0,708.4,19.5,19.517000000000003,2023-01-01
4.7,22.9,13.7,20.9,17.8,14.9,19.1,3.2,15.0,3.3,6.0,10.5,1.21,2.7,36.6,12.2,4.9,0.37,46.0,33.0,15.7,24.4,29.0,114.0,11.0,39.0,6.6,3.38,14.0,44.0,2.8,1.08,10.5,91.0,45.0,1.45,2.0,9.761818181818182,3.2,56.0,1.31,88.0,11.0,3.9,6.4,8.285714285714285,0.281,8.22,16.0,89.0,37.0,1.4,3.1,34.0,2.9,738.0,3.2,723.5,28.0,726.2,719.1,719.6,722.8,49.0,706.2,3.6,717.6,27.7,27.722999999999992,2023-12-10
25.8,28.4,22.9,19.0,56.3,12.1,32.4,7.1,32.4,9.1,6.9,15.7,2.22,23.7,37.4,18.4,5.3,0.74,77.0,96.0,23.3,18.9,113.0,115.0,21.0,128.0,10.3,3.29,68.0,73.0,5.6,2.89,18.4,84.0,107.0,2.12,47.276315789473685,49.0,7.5,96.0,2.87,42.0,33.0,4.7,13.9,48.0,0.106,12.0,29.0,38.0,101.0,4.184210526315789,9.2,36.0,5.1,726.0,15.1,711.3,60.0,716.2,709.8,710.2,713.1,54.0,697.6,3.9,709.1,54.1,54.555999999999976,2024-03-15
4.1,31.4,19.6,27.6,16.4,20.7,18.2,3.0,14.5,2.9,6.8,16.5,1.07,1.8,55.1,18.6,14.5,0.82,50.0,52.0,15.3,36.5,28.0,82.0,9.4,67.0,34.3,0.11,133.0,56.0,5.6,1.06,27.3,251.0,56.0,0.65,8.226976480589402,12.99,2.6,37.0,0.74,128.0,14.0,28.8,14.0,3.2,0.436,8.632808988764046,4.0,99.0,38.0,2.6,2.8,15.0,2.5,727.0,3.0,710.9,17.0,716.0,709.7,710.0,713.3,31.0,698.5,2.7,709.1,35.6,35.64250000000001,2023-08-28
6.8,9.5,6.2,7.9,6.9,4.8,8.357142857142858,2.7,3.6,3.604761904761905,3.1,3.5,1.35,3.1,13.5,11.0,5.7,0.33,87.0,52.0,4.852380952380952,2.5,45.85714285714285,284.0,26.0,237.33333333333331,4.5,2.44,113.0,49.0,3.1,1.4052380952380952,16.7,271.0,55.0,1.7,9.181818181818182,3.82,3.5,38.0,1.61,303.0,5.0,1.5,11.8,7.0,0.437,14.130896226415096,6.0,287.0,46.0,5.147870528109029,2.9,9.19047619047619,2.8,724.0,2.833333333333333,708.6,5.0,690.3,708.847619047619,708.2,711.3,7.0,696.8,3.5,707.2,16.2,16.452,2024-02-04
39.2,28.9,43.1,61.3,35.9,20.9,35.5,25.6,23.3,7.9,40.5,17.5,2.08,12.6,53.1,31.2,11.5,1.28,141.0,106.0,27.7,21.8,63.0,287.0,27.0,288.0,9.7,4.1,62.0,84.0,3.2,1.6,59.2,275.0,117.0,1.54,57.5,46.0,2.3,79.0,1.63,242.0,40.0,6.6,49.3,55.0,0.836,22.25,57.0,218.0,79.0,3.8,2.9,79.0,2.4,722.0,3.3,705.2,84.0,711.3,704.7,704.9,708.2,93.0,693.3,3.1,704.7,68.2,68.24625000000002,2023-11-20
5.3,16.1,18.1,14.0,28.8,12.0,21.5,2.6,24.2,4.6,2.1,15.5,0.83,4.4,18.5,3.9,6.98,0.68,55.0,76.0,16.9,14.6,62.0,140.0,32.0,217.0,25.0,1.27,71.0,74.0,2.9,1.28,13.64,270.0,79.0,0.33,12.799659960328704,48.35,2.3,135.18,1.29,40.0,37.0,22.1,7.959999999999997,25.0,0.72,37.99,40.0,47.0,73.0,5.1,5.6,58.0,1.9,723.0,3.0,706.7,70.0,712.5,706.0,706.4,709.7,80.0,694.9,2.4,705.8,21.4,21.43699999999998,2023-06-15
4.4,12.9,10.475,7.6,5.7,4.9,7.5,2.875,3.3,2.6,2.7,7.5,1.22,2.275,19.5,5.5,6.4,0.5,19.94,56.0,4.9,14.0,24.0,103.0,11.07,111.0,10.4,1.3,25.0,42.0,3.6,1.91,18.9,74.0,46.0,2.94,16.285916690280533,21.12,2.8,39.0,3.4,34.0,14.0,6.9,13.8,11.0,0.299,26.27,8.0,87.0,39.0,1.9,2.7,86.0,1.8,725.0,3.3,709.5,81.0,714.5,707.9,708.3,711.8,81.0,696.3,2.9,707.4,17.3,17.21400000000001,2023-04-19
52.6,41.4,148.2,83.4,28.15,35.1,20.1,112.6,19.4,4.2,48.4,35.6,1.66,8.600000000000001,99.4,64.3,13.7,1.17,292.0,50.0,15.9,35.1,13.0,147.0,37.0,90.0,10.4,4.21,131.0,100.0,3.0,1.7,63.5,258.0,196.0,1.66,4.0,18.879272727272728,3.1500000000000004,34.5,1.495,182.5,34.0,7.6,50.7,41.0,0.593,17.724031413612565,9.0,27.0,49.0,2.6,3.3,50.0,2.1,736.0,3.8,722.2,60.0,725.1,718.0,718.6,721.7,88.0,706.0,3.9,716.5999999999999,94.0,93.62199999999999,2023-12-19
10.0,21.4,14.4,19.6,17.2,17.0,10.6,2.2,13.8,2.2,2.6,12.1,1.52,3.1,30.5,7.6,8.1,0.24,13.0,29.0,8.5,22.9,19.0,128.0,9.0,102.0,6.0,2.64,21.5,46.0,2.325,2.48,19.375,184.0,22.0,1.96,3.75,9.12,3.9,25.0,1.78,16.0,25.0,3.9,12.2,15.0,0.063,15.752004716981132,5.0,45.0,29.0,4.916695059625212,3.3,52.0,2.9,730.5,6.6,715.8,54.0,719.8,712.8,713.4,717.0,75.66666666666667,701.1,4.5,711.9,31.4,31.465,2024-02-07
75.2,32.3,51.3,49.5,74.9,24.4,66.1,30.5,33.5,33.6,25.1,20.8,2.09,41.5,58.6,36.4,16.6,0.94,99.0,96.0,32.5,22.2,54.0,27.0,22.0,281.0,73.0,2.43,69.0,90.0,44.2,1.69,47.9,287.0,102.0,2.14,45.45454545454545,49.80821917808219,3.8,97.0,1.66,321.0,33.0,29.0,32.7,51.0,0.715,26.16,15.0,348.0,72.0,3.5,3.1,91.0,3.1,728.0,4.0,711.6,82.0,716.8,709.9,710.2,713.7,86.0,698.2,3.0,709.2,107.6,108.06,2023-10-10
8.9,13.0,5.8,9.1,8.0,4.5,21.039024390243902,2.6,4.8,15.417073170731708,4.6,3.2,1.86,3.0,18.65,4.7,5.2,0.33,187.0,121.0,7.34,13.95,72.0,292.0,20.0,297.0,5.1,3.13,68.0,71.6,3.6,1.6285365853658536,16.5,314.0,77.0,1.92,22.0,39.85597173144876,4.5,94.0,2.49,9.0,34.0,1.5,12.3,23.5,0.403,12.0,17.0,14.0,81.0,3.5341494845360826,3.2,20.0,2.9,724.0,7.031707317073171,707.25,49.0,714.2,707.7,708.0,710.2,15.0,695.9,4.2,707.4,21.8,21.970000000000006,2024-04-28
11.9,24.0,17.6,20.9,18.5,14.0,26.8,4.5,13.5,3.9,6.9,13.0,1.24,4.8,42.8,20.5,9.5,0.66,36.22,69.0,22.9,22.3,55.0,89.0,16.51,70.0,18.7,0.96,44.0,82.0,5.3,1.07,15.9,71.0,84.0,1.62,26.0,23.46,5.6,71.0,1.67,68.0,19.0,13.5,7.5,20.0,0.305,21.87,22.0,79.0,102.0,1.8,3.2,61.0,2.2,730.0,4.4,714.6,56.0,718.9,712.1,712.6,716.0,64.0,700.2,3.7,711.2,35.8,35.834999999999994,2023-01-30
3.4,12.6,7.7,11.3,6.4,7.8,9.5,2.6,4.4,3.0,3.5,5.0,1.07,2.0,21.4,10.5,6.6,0.74,54.44444444444444,48.0,6.5,10.9,29.0,73.0,7.12,68.0,11.3,0.25,23.0,46.0,4.0,0.98,15.8,65.0,63.0,0.46,4.0,9.666666666666666,2.3,40.0,0.69,117.0,10.0,7.4,10.5,9.714285714285714,0.264,6.27,10.8,97.0,51.0,2.4,2.6,48.0,2.1,729.0,3.0,714.9,50.0,719.0,712.4,713.0,716.1,61.0,700.8,2.7,711.5,16.0,16.05200000000001,2023-09-09
6.7,14.5,12.4,11.6,10.9,9.0,6.4,2.1,8.0,2.3,2.7,10.3,1.41,2.7,10.4,2.6,8.7,0.35,44.0,31.0,4.1,7.8,12.0,116.0,30.0,352.0,5.0,2.36,35.0,32.0,3.0,1.39,21.5,287.0,39.0,1.44,5.0,8.99,4.3,36.0,1.98,37.0,8.0,2.1,13.5,3.0,0.312,4.1,4.0,9.0,37.0,5.951107325383305,2.9,70.0,2.5,733.0,3.2,718.4,65.0,722.3,715.6,716.1,719.4,67.0,703.1,3.5,714.6,21.1,21.179000000000002,2024-01-27
15.7,15.0,13.7,19.3,11.8,14.8,16.3,3.6,9.1,3.3,4.5,10.1,0.99,2.7,30.7,14.3,11.9,0.51,22.0,27.0,13.1,16.3,23.0,111.0,5.0,65.0,14.7,1.3,23.78102189781022,30.0,3.0,0.9,23.3,54.0,38.0,0.26,10.346273731935392,12.0,2.4,29.0,1.24,58.0,8.0,11.8,12.6,7.0,0.673,4.6,3.166666666666666,45.0,17.0,2.1,4.2,75.0,1.8,733.0,3.4,718.7,31.84285714285714,722.2,715.4,716.0,719.3,79.0,703.8,2.4,714.2,30.8,30.933999999999997,2023-07-25
29.4,26.8,15.5,22.0,22.5,14.3,16.4,4.4,16.8,4.2,7.7,11.1,1.22,5.4,45.1,19.9,6.3,0.44,28.0,57.0,12.2,25.1,36.0,114.0,14.0,87.0,16.3,1.0,21.0,44.0,5.0,0.54,21.8,78.0,43.0,0.42,15.421365826013036,29.01,2.9,52.0,0.8,70.0,13.9,11.4,16.8,13.0,0.349,23.81,31.0,51.0,43.0,1.8,2.8,77.0,2.5142857142857142,729.0,3.6,713.2,87.0,717.8,711.1,711.5,714.9,89.0,699.4,2.933333333333333,710.4,56.3,56.163000000000004,2023-05-03
14.7,18.5,14.0,15.4,24.8,10.4,15.0,4.3,17.3,3.8,4.9,9.7,1.06,7.5,42.2,22.8,7.9,0.55,63.0,45.0,11.2,19.4,42.0,108.0,14.0,37.0,13.0,2.15,31.0,47.0,5.6,0.83,24.1,77.0,153.0,0.88,26.666666666666668,26.0,3.6,71.0,1.05,55.0,19.0,7.5,17.5,13.0,0.383,14.0,21.0,63.0,46.0,2.9,5.2,70.0,3.3,727.0,4.2,711.5,70.0,716.6,709.9,710.3,713.4,77.0,697.9,3.2,709.1,33.2,33.28300000000001,2023-10-23
4.5,15.9,10.6,11.3,11.5,8.0,11.0,2.9,8.6,2.7,3.3,7.6,1.3,2.6,16.0,4.4,5.6,0.5,11.61,20.0,8.2,11.6,11.0,94.0,6.52,89.0,8.4,1.28,12.0,23.0,2.7,2.52,21.4,81.0,20.0,1.44,16.84953244545197,7.1,2.85,25.0,3.31,45.0,5.0,5.8,17.1,3.0,0.263,9.07,7.0,79.0,16.0,1.6611111111111112,2.8,97.0,1.9,733.0,3.2,719.8,90.0,723.0,716.0,716.6,720.2,94.0,704.2,3.0,714.8,20.5,20.457500000000017,2023-04-10
5.2,34.4,43.35,22.9,8.0,20.1,12.8,15.65,5.7,2.7,2.8,27.7,0.68,2.16,32.5,4.7,7.3,0.605,41.5,30.0,10.1,27.8,21.0,198.0,17.5,55.0,17.9,1.25,67.0,51.0,3.0,0.49,28.9,20.0,80.0,0.68,14.271181637857753,16.32,3.2,27.0,0.3468421052631578,203.0,19.0,15.0,22.9,16.0,0.459,16.33,11.0,182.0,39.0,2.4,4.5,74.0,2.4,730.0,3.4,715.0,73.0,719.2,712.5,712.9,716.35,88.0,701.2,3.2,711.7,39.7,39.23299999999999,2023-05-22
19.3,52.7,26.2,35.8,58.1,28.2,25.0,4.8,45.6,5.0,7.6,21.4,2.36,12.5,41.6,10.6,9.4,0.65,139.0,141.0,20.0,30.9,81.0,113.0,19.0,77.0,6.4,3.46,64.0,131.0,2.8,2.22,20.6,65.0,113.0,2.02,74.33333333333333,67.0,11.2,176.0,2.64,52.0,38.0,3.6,12.0,47.0,0.207,9.0,37.0,48.0,89.0,4.002923976608187,5.4,15.0,3.7,729.0,7.2,714.8,21.0,719.1,712.5,713.0,716.1,26.0,701.3,5.7,711.7,71.9,72.57999999999998,2024-03-02
2.1,10.4,8.7,9.2,9.8,4.7,19.06829268292683,2.2,7.3,13.104878048780488,4.5,6.5,2.09,2.2666666666666666,20.43947368421053,4.5736842105263165,7.3,0.65,84.0,77.0,7.369090909090909,15.86578947368421,61.5,304.0,41.0,112.0,5.7,3.31,59.0,55.0,3.4,1.6524390243902438,20.5,80.0,79.94736842105263,2.4,22.0,39.26063604240283,3.4,87.0,2.72,52.0,52.0,2.2,14.1,26.23684210526316,0.484,28.0,38.0,101.0,100.0,3.559922680412371,3.4,79.5,2.7,723.0,7.2804878048780495,705.8394736842105,41.8421052631579,711.6,705.35,705.8,708.5,81.0,693.5,3.9,705.1,12.4,12.365,2024-04-28
10.5,15.8,10.3,17.2,24.5,7.0,56.4,3.5,15.3,0.8,10.2,6.8,0.8,8.9,35.3,21.0,7.1,0.79,49.0,55.0,53.5,14.3,34.0,111.0,13.0,283.0,11.4,0.66,33.0,45.0,6.6,0.76,35.2,85.0,76.0,1.16,22.0,32.34,2.6,64.0,0.57,21.0,22.82,4.9,29.2,22.0,0.301,10.81,23.0,84.0,40.41176470588236,1.9297029702970296,3.7,49.0,2.2,732.0,2.6,717.7,63.0,721.8,715.0,715.3,718.8,69.0,703.5,2.2,713.9,26.3,26.233,2024-07-12
5.4,28.7,16.3,19.5,24.1,14.9,17.5,3.2,20.1,3.3,4.6,13.1,1.39,4.0,52.1,21.5,6.8,0.39,40.0,46.0,14.2,30.5,28.0,113.0,19.0,39.0,7.4,3.8,16.0,47.0,2.9,1.32,14.1,104.0,69.0,1.56,10.666666666666666,22.0,4.8,56.0,1.77,67.0,14.0,4.7,7.9,7.0,0.322,7.89,21.0,96.0,58.0,15.670093457943928,7.2,50.0,2.5,733.0,5.4,717.3,49.0,721.3,714.4,714.9,717.8,64.0,701.5,5.2,713.2,34.2,34.25049999999999,2024-01-03
9.7,22.1,17.8,20.9,25.6,12.7,22.2,4.0,19.3,4.5,8.1,13.8,1.81,6.1,35.9,12.9,5.5,0.65,105.0,87.0,17.7,23.0,57.0,113.0,29.0,94.0,7.1,2.72,26.0,74.0,3.1,1.91,17.6,106.0,84.0,1.83,32.0,39.71,5.0,101.0,2.17,64.0,22.0,4.1,12.8,33.0,0.325,12.152594339622642,31.0,93.0,59.0,5.429982964224872,3.8,45.0,3.2,728.0,5.6,713.8,44.0,718.3,711.7,712.2,715.4,44.0,700.4,4.6,710.8,31.9,31.810000000000013,2024-02-01
56.6,45.4,152.4,84.3,44.3,38.5,114.5,119.6,36.4,66.8,45.8,32.8,1.84,7.7,77.8,38.4,24.7,2.93,122.0,96.0,47.7,39.5,102.0,289.0,67.0,282.0,105.2,2.28,53.0,172.0,64.9,3.12,145.9,290.0,177.0,2.65,58.0,29.88,3.6,63.0,1.92,276.0,76.0,40.5,122.4,54.0,2.256,37.74,15.0,59.0,91.0,4.6,3.4,61.0,2.3,736.0,3.9,722.2,55.0,725.1,718.1,718.6,722.0,73.0,706.2,4.1,716.6,102.0,102.07700000000008,2023-02-04
30.5,35.2,62.0,71.5,48.0,29.8,19.1,33.9,31.8,4.2,41.7,28.2,1.41,16.0,56.7,28.4,19.0,0.69,70.44,118.0,14.9,28.4,67.0,263.0,24.69,337.0,12.1,1.86,77.0,101.0,5.0,1.58,58.9,284.0,73.0,2.17,16.52819495607821,37.15,7.0,100.0,3.71,210.0,32.0,7.2,41.4,18.0,0.622,6.34,9.0,264.0,45.0,5.3,3.8,22.0,2.3,726.0,4.2,710.5,74.0,715.5,709.2,709.3,712.9,78.0,698.0,3.5,708.5,65.8,65.71900000000001,2023-04-15
9.142105263157896,25.352631578947367,6.4,22.4,25.3,12.1,44.93414634146342,2.3,21.1,43.452439024390245,10.3,4.1,2.2573684210526315,4.0,12.3,3.3,5.4,0.33,36.0,50.368421052631575,6.987272727272727,9.0,99.0,286.0,7.0,249.0,5.5,3.25,42.0,75.0,3.4,1.338719512195122,16.8,232.0,65.0,2.08,22.0,46.5164,4.0,113.0,2.95,55.0,31.0,2.1,12.3,58.0,0.46,5.0,62.19047619047619,71.05263157894737,45.0,3.2216494845360826,6.826315789473684,1.0,2.8,720.0,4.015243902439024,704.0,7.666666666666667,711.5,705.5,693.8894736842105,707.1,5.0,693.6,4.4,705.1,34.47894736842105,34.72181578947369,2024-05-02
3.6,19.7,13.0,13.1,10.0,8.9,9.6,2.2,7.4,2.1,4.3,10.9,1.64,2.34,29.5,6.7,7.8,0.44,47.0,48.0,7.5,22.8,27.0,91.0,9.0,53.0,5.55,3.07,33.0,46.0,2.42,2.31,19.0,75.0,105.0,1.85,9.428571428571429,12.73,3.5,39.0,2.26,63.0,11.0,3.1,12.1,27.0,0.193,6.0,7.0,88.0,62.0,4.360818713450293,3.7,55.0,3.5,734.0,5.5,720.2,64.0,723.3,704.5,716.9,720.0,77.0,704.3,4.3,715.0,23.3,23.280733333333337,2024-03-28
4.5,12.6,10.3,12.5,9.3,10.1,10.6,2.8,6.8,2.2,2.5,7.5,1.06,2.6,16.8,5.5,11.5,0.26,44.0,17.0,8.4,11.3,13.0,122.0,12.0,46.0,4.8,2.91,24.0,38.0,2.7,0.93,29.9,63.0,46.0,1.12,14.5,11.0,2.5,29.0,0.92,41.0,18.0,2.1,19.7,14.0,0.466,6.36,8.0,82.0,14.0,2.8,2.5,94.0,2.3,731.0,2.7,716.6,85.0,720.6,713.5,714.1,717.3,88.0,701.5,3.2,712.6,17.1,17.12700000000001,2023-11-25
3.0,12.6,5.9,28.0,14.9,15.2,18.8,2.3,12.4,2.9,12.8,3.6,0.45,2.3,20.125,8.975,6.8,0.5,70.0,62.0,16.0,11.15,78.0,359.0,23.0,143.0,82.8,0.66,55.0,59.0,82.6,2.86,21.9,55.0,97.25,0.7,22.0,46.78011834319527,2.0,93.0,1.12,94.0,39.0,0.5,16.1,36.75,0.378,13.497849462365592,39.0,83.0,74.2,2.2427480916030538,5.3,21.0,1.1,721.0,4.8,709.4615384615385,51.5076923076923,712.6,706.4,706.0,708.4,25.0,694.5666666666667,4.3,706.4,15.6,15.473999999999995,2024-05-26
32.4,39.7,49.9,21.7,48.3,15.4,44.3,10.1,36.2,9.1,6.3,39.7,2.43,11.9,35.4,11.8,11.7,1.06,125.0,102.0,35.1,23.6,71.0,211.0909090909091,30.0,113.0,23.881818181818183,2.95,63.0,96.0,19.60909090909091,2.44,26.0,77.0,107.0,1.8654545454545457,39.0,49.43,9.8,107.0,2.47,54.0,27.0,4.2727272727272725,15.0,28.0,0.109,18.032547169811323,54.0,42.0,312.72727272727275,4.591482112436116,8.0,53.0,2.6090909090909093,724.0,11.1,709.9,54.0,715.1,708.4,708.9,712.2,58.0,696.225,6.1,707.9,72.1,72.51800000000001,2024-02-10
