NOX_noroeste2,NO2_noroeste2,NOX_noroeste,NO_noroeste,NOX_norte2,NOX_norte,NO_norte2,NO_norte,NOX_noreste,NO2_noreste,NO_noreste2,CO_norte,NOX_noreste2,NOX_centro,PM2.5_noroeste2,NO_noreste,NO2_norte,NO2_centro,NO2_norte2,NO2_noroeste,PM10_noroeste,NO2_noreste3,NO_centro,CO_noroeste2,WDR_noroeste,NO2_noreste2,WDR_noroeste2,PM2.5_norte,PM10_norte2,PM10_noreste3,WDR_centro,NOX_noreste3,PM10_norte,CO_noreste3,PM10_noroeste2,PM10_noreste,CO_norte2,PM10_noreste2,PM2.5_noroeste,WDR_noreste3,WDR_norte2,CO_noroeste,PM2.5_centro,PM2.5_noreste,NO_noreste3,PM2.5_noreste2,SO2_noroeste2,PM10_centro,Real,Predicted,date
36.3,29.1,38.0,7.1,91.1,57.0,42.3,20.3,48.4,37.3,28.7,0.7,68.1,30.6,17.51,11.0,36.7,27.7,48.8,31.0,85.0,22.3,2.8,2.25,325.0,39.4,284.0,26.55,100.0,72.0,168.0,51.8,113.0,0.663,59.0,98.0,1.19,88.6,43.0,244.0,41.0,1.44,37.45875,26.98,31.0,22.0,3.4,71.0,7.4,7.510000000000004,2023-02-15
20.2,17.4,11.1,2.6,29.1,11.7,5.4,2.5,16.3,12.5,4.2,0.54,17.0,8.3,23.95,3.8,9.2,5.7,23.7,8.5,31.0,13.7,2.3,0.42,90.0,12.8,92.0,7.0,68.0,14.0,109.0,21.6,17.0,0.482,51.0,69.0,0.83,64.0,15.077075658826864,77.0,135.0,0.52,23.43,10.525,9.3,5.75,2.5,76.0,2.9,3.084000000000001,2023-05-08
14.6,10.7,13.0,4.2,24.0,12.4,10.6,4.3,13.7,7.6,21.3,0.3974248927038626,42.6,12.6,8.700000000000001,6.1,8.1,8.0,13.5,8.8,28.0,9.396842105263158,4.4,0.52,52.0,21.3,102.0,13.0,37.0,12.0,54.0,32.11157894736842,27.0,0.597,39.0,50.0,0.81,77.0,13.636157551714366,87.0,75.0,0.64,14.44,14.0,24.01473684210526,31.0,2.5,39.0,4.0,4.038499999999999,2023-06-01
14.666666666666668,11.3,14.84878048780488,4.129268292682927,21.5,10.3,4.9,2.9,12.4,8.3,8.7,0.57,20.7,11.6,26.201666666666668,4.0,7.4,9.1,16.6,10.734146341463417,66.82926829268293,5.0,2.3,0.3766666666666666,112.5609756097561,12.0,90.66666666666669,22.0,64.0,56.0,69.0,12.0,43.0,0.525,60.25,91.0,0.92,96.0,12.631340323037689,81.0,89.0,1.1448780487804875,34.26,26.61,8.4,10.0,1.9,102.26,3.4666666666666663,3.4730000000000008,2023-06-17
7.8,6.0,56.4,0.8,16.4,6.1,2.8,1.7,12.9,6.5,5.5,0.7,14.8,7.0,7.15,6.3,4.5,5.0,13.6,53.5,25.0,6.1,1.8,0.84,126.0,9.3,99.0,8.0,37.0,24.0,93.0,16.0,62.0,0.27,40.0,43.0,0.95,43.0,22.0,58.0,103.0,0.76,13.93,16.96,11.0,12.0,2.8,44.0,1.8,1.7975000000000017,2024-07-30
5.5,3.2,5.9,2.1,16.3,8.0,5.2,2.1,7.3,4.8,3.7,0.14,8.5,23.49,11.0,2.5,5.9,14.59,11.2,3.8,20.0,5.8,8.634999999999998,2.0,3.0,4.8,108.0,6.0,15.0,20.0,222.15,16.9,24.0,0.1095,44.0,26.0,1.46,33.0,5.0,103.0,50.0,1.65,45.68504347826087,7.0,11.9,3.0,2.0,30.0,2.2,2.588966666666668,2024-02-18
11.3,9.0,11.9,2.9,21.1,7.6,4.0,2.6,9.5,6.5,10.2,0.46,25.8,11.0,9.95,3.1,5.0,8.5,17.1,9.0,48.0,5.3,2.3,0.34,74.0,15.6,110.0,14.0,76.0,37.0,75.0,13.3,37.0,0.515,109.0,76.0,0.9,97.0,10.994049305752338,95.0,90.0,0.91,21.22,16.0,9.3,47.0,1.9,59.26,2.4,2.488250000000001,2023-07-14
12.5,10.2,11.8,2.6,25.9,52.4,2.4,12.7,18.6,15.7,16.6,0.7,53.9,21.43529411764706,3.24,2.9,39.7,13.358823529411763,23.4,9.2,19.0,8.2,8.076470588235296,0.47,74.0,37.3,80.0,7.53,28.0,23.0,43.588235294117645,18.5,47.0,0.293,31.0,51.0,0.72,119.0,5.166666666666666,84.0,97.0,1.02,13.117647058823527,10.0,11.7,7.0,2.0,44.52941176470589,2.4,2.6494999999999993,2023-09-19
29.9,11.4,12.8,5.2,50.6,16.1,26.2,6.5,21.6,9.0,8.5,0.32,19.7,31.7,3.742682926829268,12.5,9.6,14.7,24.4,7.6,38.0,14.4,16.7,0.71,303.0,11.2,61.0,19.0,68.0,32.0,13.0,31.3,59.0,0.246,53.0,50.0,1.28,28.0,22.0,75.0,24.0,0.76,28.0,5.987609561752988,18.0,27.0,2.7,70.0,18.5,18.18454166666665,2024-06-27
4.7,2.4,10.7,3.1,46.9,12.4,16.0,2.1,19.0,9.6,3.3,0.47,12.0,15.5,15.720645161290324,9.5,10.2,12.8,30.9,7.6,57.0,5.0,2.6,2.44,352.0,8.7,104.0,17.0,64.0,32.0,35.0,15.7,46.0,0.294,75.0,57.0,1.8,53.0,22.0,97.0,15.0,2.53,30.02,23.0,11.7,8.0,2.5,130.0,2.7,2.8110000000000004,2024-05-13
9.9,7.2,36.9,5.9,51.5,62.3,16.5,40.5,80.3,30.4,33.7,1.0,69.1,24.6,6.53,49.9,21.8,21.5,35.0,31.0,73.0,20.3,3.1,1.67,300.0,35.4,297.0,30.0,78.0,84.0,248.0,49.0,120.0,0.496,44.0,181.0,1.53,114.0,30.0,258.0,242.0,1.44,21.0,43.0,29.5,38.0,2.4,56.0,2.9,3.023333333333335,2023-12-30
18.1,13.1,40.6,13.1,47.6,19.3,30.4,7.5,17.0,10.8,18.2,0.33,33.0,37.4,10.25,6.3,11.7,15.4,17.2,27.5,24.0,9.0,21.7,1.62,270.0,14.8,117.0,8.06,45.0,13.0,8.0,23.0,25.43,0.355,32.0,56.0,1.04,48.0,8.0,100.0,16.0,1.09,22.57,17.0,15.1,13.0,1.8,63.0,5.1,5.1,2023-01-31
4.6,2.3,10.2,2.8,27.1,10.9,3.2,2.4,28.5,12.9,6.31875,0.7,17.28125,13.0,13.644086021505377,15.5,8.5,10.7,23.9,7.3,74.0,6.1,2.1,2.76,67.0,10.9625,98.0,37.0,78.0,76.0,94.0,23.8,75.0,0.446,87.0,71.0,0.54,101.3125,22.0,92.0,151.0,2.58,47.815621301775145,48.0,18.7,28.9375,2.8,79.0,2.4,2.5214500000000006,2024-05-25
12.0,9.0,9.9,3.25,19.2,10.6,5.1,3.5,12.677777777777775,7.699999999999999,12.8,0.32,29.6,9.8,16.12,4.977777777777778,7.1,7.0,14.1,6.65,23.0,5.4,2.6,0.53,73.0,16.8,98.0,9.0,43.0,16.0,109.0,12.6,20.0,0.428,55.0,43.22222222222222,0.8,71.0,14.179370926608104,91.0,92.0,0.61,19.24,13.11111111111111,8.6,33.0,2.2,44.0,3.1,3.111333333333333,2023-05-23
7.0,4.7,21.0,2.7,50.4,63.5,14.4,26.1,49.05,23.7875,29.4,0.6,69.0,19.1,17.015919811320757,25.200000000000003,37.4,15.5,36.0,18.3,30.0,23.8,3.3,1.82,65.0,39.6,110.0,21.0,53.0,58.0,22.0,62.1,85.0,0.222,46.0,103.75,1.84,97.0,14.0,254.0,62.0,1.79,17.75,24.75,39.5,38.0,2.9,56.0,2.6,2.646916666666667,2024-02-09
14.4,11.3,16.7,3.2,42.1,15.7,6.8,3.2,19.5,14.8,6.1,0.57,25.9,14.3,33.55,4.7,12.5,11.7,35.3,13.4,61.0,7.3,2.4,0.59,51.0,19.8,91.0,19.0,93.0,60.0,104.0,19.3,33.0,0.526,96.0,102.0,1.17,135.0,15.214791725701332,107.0,39.0,0.74,57.26,11.875,13.3,57.0,2.5166666666666666,89.0,3.1,3.241,2023-05-06
13.7,10.6,14.9,3.0,29.2,12.4,5.6,3.1,19.2,15.0,8.7,0.59,30.2,31.6,7.09,4.2,9.3,26.3,23.6,11.9,42.0,7.1,5.2,1.12,38.0,21.5,101.0,9.0,79.0,23.0,77.0,19.6,82.0,0.363,20.0,73.0,1.06,80.0,35.0,77.0,67.0,0.74,22.0,14.0,13.8,28.0,3.1,81.0,3.2,3.2509999999999994,2023-10-13
30.7,6.8,103.8,82.5,128.0,86.8,100.3,69.1,125.7,22.4,93.4,1.55,123.3,51.5,19.87,103.3,17.7,21.4,27.6,21.3,37.0,19.0,30.1,2.9,79.0,29.8,168.0,24.0,44.0,119.25,219.0,100.4,58.0,0.894,116.0,64.0,1.94,56.0,19.0,275.0,214.0,3.04,41.0,29.0,82.5,15.0,3.1,102.0,24.0,23.98245370370372,2024-01-08
16.0,13.6,56.4,0.8,24.3,10.3,4.7,2.3,16.0,9.8,15.1,0.82,31.7,11.0,7.61,6.2,8.0,7.9,19.6,53.5,23.0,10.2,2.8,0.96,162.0,16.6,95.0,7.0,43.0,20.0,136.0,20.1,28.0,0.357,51.0,32.0,0.91,56.0,22.0,69.0,122.0,0.76,8.91,18.63,11.0,4.0,4.7,38.0,2.5,2.8584666666666676,2024-07-23
20.8,14.7,11.8,2.7,20.8,57.3,2.7,18.7,15.7,13.4,2.8,0.56,21.8,12.2,6.25,2.3,38.5,9.9,18.2,9.1,24.0,8.4,2.3,0.67,352.0,19.0,331.0,8.99,51.51724137931035,37.0,17.0,21.6,56.0,0.28,25.0,45.0,0.64,52.0,11.0,73.0,263.0,0.95,8.0,11.0,14.5,9.0,2.0,37.0,6.1,5.778491666666667,2023-09-16
13.6,8.0,46.9,19.9,89.9,103.8,54.4,63.6,118.4,32.5,52.7,1.06,84.0,46.3,8.22,85.9,40.2,28.9,35.5,26.9,66.0,19.2,17.5,1.71,304.0,31.3,293.0,30.0,102.0,104.0,216.0,39.0,135.0,0.527,52.0,152.0,1.95,145.0,33.0,262.0,256.0,1.62,21.0,43.0,20.6,41.0,2.5,63.0,5.7,5.878571428571428,2023-12-30
31.6,17.6,18.2,6.4,74.6,18.7,43.9,7.0,17.8,10.7,7.7,0.34,17.6,28.5,10.62,7.1,11.6,17.6,30.6,11.8,28.0,9.4,10.6,2.28,291.0,9.8,110.0,8.0,70.0,22.0,36.0,17.5,39.0,0.254,52.0,56.0,1.09,54.0,3.0,246.0,19.0,0.77,10.25,6.0,8.9,17.0,3.4,45.0,12.9,13.686599999999999,2023-01-13
36.5,20.7,29.5,9.9,59.9,33.5,26.7,12.0,30.3,18.2,17.1,0.53,35.7,47.5,36.05,12.1,21.5,30.7,33.2,19.6,57.0,5.5,16.6,0.74,129.0,18.6,103.0,26.0,94.0,32.0,65.0,22.8,60.0,0.406,95.0,86.0,1.19,79.0,15.105128931708698,78.0,64.0,1.01,44.72,10.8,18.5,27.0,2.6,90.0,15.8,16.233000000000008,2023-05-08
15.0,7.2,38.9,13.1,46.1,17.7,19.7,3.6,16.0,12.7,17.0,0.29,44.2,31.4,7.0,3.4,14.1,27.6,26.4,25.8,36.0,17.1,3.7,2.07,187.0,27.3,198.0,7.0,31.0,43.0,346.0,30.1,29.0,0.229,39.0,34.0,1.69,46.0,7.0,79.0,50.0,2.2,16.0,12.0,13.9,22.0,4.6,48.0,7.8,7.810999999999996,2024-03-11
9.9,6.0,20.1,4.4,28.9,18.1,7.1,4.4,23.2,15.0,12.1,0.39,37.5,20.4,7.67,8.2,13.7,15.1,21.8,15.7,43.0,5.7,5.3,1.87,49.0,25.4,111.0,18.0,53.0,20.0,48.0,13.4,61.0,0.306,65.0,75.0,1.28,61.0,20.0,105.0,92.0,1.25,12.0,10.0,8.3,8.0,4.1,60.0,4.0,3.5610000000000017,2023-12-28
13.6,11.4,13.207266435986158,4.476470588235294,20.3,11.7,1.9,2.2,17.7,10.9,36.3,0.44,55.8,12.2,12.47,6.7,9.5,10.0,18.4,8.730795847750866,50.0,11.0,2.0,0.88,130.0,19.5,86.0,18.0,71.0,59.0,96.0,26.6,52.0,0.326,67.0,56.0,0.84,99.0,22.0,75.0,97.0,0.76,39.73,34.67,16.7,17.0,2.6,67.0,2.3,2.642,2024-07-05
47.9,35.3,69.2,32.2,78.5,27.9,34.0,4.1,30.7,24.6,21.7,0.76,49.7,11.73076923076923,10.48,6.2,23.8,9.430769230769233,44.5,37.0,103.0,9.7,2.176923076923077,2.82,287.0,28.0,72.0,15.0,131.0,38.0,92.76923076923076,28.7,136.0,0.633,108.0,89.0,1.59,107.0,33.0,77.0,19.0,2.25,19.287857142857145,21.0,20.1,25.0,2.4,43.30769230769231,12.7,10.794999999999998,2023-03-17
42.8,37.5,36.1,3.5,54.2,23.2,17.7,3.5,21.5,16.1,19.1,0.64,50.3,36.1,16.94,5.3,19.6,31.8,36.5,32.6,63.0,10.1,4.3,1.45,160.0,31.2,82.0,14.0,89.0,30.0,19.0,23.5,65.0,0.443,74.0,66.0,1.22,91.0,30.0,65.0,56.0,1.25,39.32876712328767,17.16,14.6,18.0,3.1,85.0,5.4,6.6949999999999985,2023-10-09
8.3,6.3,6.7,2.5,13.7,11.710909090909093,3.7,5.196363636363636,5.0,3.0,6.4,0.6261187214611872,14.1,4.4,6.5,2.0,6.536363636363636,2.3,10.0,4.2,26.0,4.9,1.9,0.24,70.0,7.6,93.0,10.04566210045662,34.0,21.0,74.0,15.1,41.171945701357465,0.768,42.0,41.0,0.95,48.0,9.068574667044487,78.0,87.0,1.08,10.82,9.0,11.5,2.0,1.8,45.0,2.0,2.1774999999999984,2023-08-15
16.1,7.1,117.3,81.8,175.4,106.8,126.7,69.3,217.2,51.4,53.2,1.34,88.6,85.4,7.22,165.8,37.5,34.7,48.6,35.5,99.0,23.5,50.7,2.09,310.0,35.3,301.0,31.0,166.0,123.0,287.0,51.9,145.0,0.629,77.0,224.0,3.02,213.0,37.0,255.0,237.0,2.63,21.0,62.0,29.3,42.0,3.6,109.0,9.1,9.092428571428576,2024-01-11
3.8,1.1,47.89024390243903,46.920731707317074,18.6,7.1,4.4,2.0,18.0,7.2,5.2,0.52,15.2,6.8,15.0,10.8,5.1,4.4,14.1,6.943636363636364,40.0,5.199999999999999,2.1,1.99,38.0,10.0,91.0,21.0,54.0,42.0,57.0,18.5,47.0,0.391,70.0,36.0,1.97,70.0,22.0,70.5,71.0,1.3028658536585365,40.7132,28.0,14.2,19.0,2.8,47.0,2.7,2.8434999999999993,2024-05-03
10.5,7.3,10.7,3.7,19.5,10.0,5.8,3.7,15.3,9.0,14.6,0.3868240343347639,34.0,9.7,14.0,6.3,6.3,6.2,13.7,7.0,20.0,9.4,3.2,0.46,73.0,19.4,88.0,9.0,38.0,17.0,111.0,20.1,24.0,0.615,59.0,47.0,0.71,62.0,13.684613204873902,82.0,98.0,0.64,13.48,12.0,12.0,22.0,2.4,34.0,3.3,3.2970000000000006,2023-05-31
12.9,10.1,11.66,2.97,17.8,10.6,3.5,2.6,13.4,8.7,5.4,0.47,22.4,11.5,40.66,4.7,8.0,8.8,14.4,8.69,54.6,5.8,2.5,0.6,54.7,17.0,109.0,22.0,72.0,43.0,68.0,18.5,36.0,0.475,87.0,89.0,0.77,107.0,15.161235477472372,102.0,97.0,0.62,55.51,11.35,14.1,65.0,2.52,76.0,2.9,2.8150000000000013,2023-05-07
5.7,4.4,56.4,0.8,13.3,5.7,3.4,1.7,10.2,5.1,6.3,0.71,16.0,8.6,12.18,4.9,4.0,6.5,10.0,53.5,27.0,7.8,1.9,0.75,131.0,9.7,111.0,22.0,71.0,82.0,64.0,18.0,89.0,0.303,62.0,53.0,0.72,81.0,22.0,60.0,84.0,0.76,27.87,28.14,11.4,26.0,2.8,73.0,1.6,1.7442333333333349,2024-07-31
23.6,18.6,13.7,3.4,20.9,10.6,5.4,2.9,13.9,9.8,11.5,0.75,26.3,10.5,8.33,4.0,7.6,8.1,15.5,10.3,51.0,6.1,2.3,0.56,76.0,14.7,92.0,10.03,44.0,25.0,116.0,11.8,50.66666666666666,0.262,40.0,65.0,1.13,68.0,4.0,80.0,113.0,0.99,9.0,12.0,7.1,9.142857142857142,2.1,28.0,5.1,5.138000000000003,2023-09-08
15.5,13.1,16.0,3.5,24.9,9.7,3.2,2.5,13.0,9.2,10.3,0.5,36.0,15.1,52.67,3.6,7.2,12.2,21.8,12.5,69.0,6.0,2.7,0.43,79.0,25.7,100.0,27.0,94.0,42.0,118.0,10.9,59.0,0.551,148.0,91.0,0.94,109.0,12.457920090677243,91.0,96.0,0.93,52.83,26.97,6.2,36.0,15.3,145.15,2.4,2.7046666666666668,2023-06-20
17.3,11.3,11.3,3.8,26.0,11.8,15.7,3.3,9.4,6.3,18.5,0.46,31.7,16.4,4.02,3.1,8.6,8.5,10.3,7.5,16.0,5.3,7.7,0.33,27.0,13.1,96.0,4.0,30.0,21.0,36.0,15.5,20.0,0.668,16.0,30.0,0.85,32.0,9.856616605270617,85.0,47.0,1.1,9.12,8.333333333333334,11.6,5.0,1.9,31.0,6.1,5.858999999999997,2023-08-02
8.1,5.6,10.3,3.2,12.0,8.9,3.8,3.1,9.7,5.8,16.7,0.39,34.7,7.9,7.93,3.9,5.8,5.1,8.3,7.1,40.0,5.1,2.6,0.28,92.0,18.0,108.0,10.0,57.0,48.0,88.0,11.7,32.0,0.534,91.0,71.0,0.85,72.0,10.749220742419949,73.0,109.0,0.65,17.62,17.0,7.9,48.0,2.1,59.7,2.5,2.752999999999999,2023-07-18
23.2,9.0,126.7,96.7,111.7,146.0,76.9,115.8,82.1,29.5,53.3,1.3,84.9,61.5,9.46,52.6,30.2,31.8,34.7,30.0,123.0,11.2,29.4,2.13,252.0,31.5,32.0,25.0,140.0,40.0,347.0,20.4,140.0,0.373,79.0,146.0,2.08,146.0,45.0,239.0,7.0,2.56,41.42636363636364,37.0,9.8,37.0,3.1,71.0,14.2,14.304571428571432,2023-12-12
10.3,5.1,10.2,3.2,35.5,10.9,20.2,5.4,21.2,9.8,17.2,0.27,27.7,20.4,9.118292682926828,11.3,5.5,11.7,15.3,7.0,25.0,7.1,8.4,0.65,272.0,10.5,107.0,8.0,24.0,17.0,40.0,25.9,27.0,0.207,29.0,19.0,0.55,41.0,22.0,83.0,38.0,0.86,13.87,9.58,19.9,15.0,2.6,42.0,5.2,5.274999999999999,2024-06-15
11.2,5.7,33.4,5.0,59.2,64.5,27.7,31.0,13.3,10.1,6.5,0.38,28.8,22.3,20.477948113207542,3.2,33.5,18.0,31.5,28.4,44.0,11.8,4.0,2.07,268.0,22.2,36.0,12.0,29.0,16.0,236.0,22.9,76.0,0.094,34.0,36.0,1.73,41.0,16.0,243.0,296.0,1.75,40.01,9.0,11.8,10.0,2.5,51.0,5.6,5.593499999999999,2024-02-14
20.8,16.9,12.3,2.9,32.9,120.0,6.2,79.1,22.9,18.2,40.8,1.18,82.2,10.6,13.44,4.7,41.0,7.1,26.7,9.4,46.0,11.0,3.5,2.03,79.0,41.4,117.0,20.99,70.0,37.0,113.0,17.6,120.0,0.6787500000000002,48.0,74.0,1.01,120.0,40.5,210.0,87.0,1.1,12.0,16.0,7.4,29.0,3.2,51.0,3.9,3.891000000000002,2023-01-05
23.7,12.2,26.5,13.0,34.7,19.0,19.8,7.7,25.1,10.1,26.4,0.25,42.0,32.0,13.57,15.0,11.3,16.3,14.9,13.5,52.0,4.7,15.4,0.51,219.0,15.5,118.0,10.0,54.0,16.0,35.0,18.8,23.0,0.402,43.0,48.0,0.9,51.0,14.0136015868518,94.0,60.0,0.69,16.71,16.0,15.3,11.0,2.4,49.0,11.5,11.80198333333333,2023-05-26
6.6,2.4,15.9,3.6,27.2,17.5,4.9,2.7,17.2,10.2,14.7,0.68,37.0,14.6,13.0,7.0,14.8,11.3,22.3,12.3,51.0,5.9,3.2,2.13,40.0,22.2,84.0,16.0,83.0,44.0,90.0,17.6,75.0,0.321,100.0,51.0,2.13,98.0,22.0,97.0,88.0,2.37,31.60612244897959,21.0,12.7,10.0,2.8,80.0,4.2,3.4321666666666677,2024-04-16
6.0,3.3,14.0,4.3,18.9,9.4,4.1,2.4,11.1,7.2,4.5,0.59,17.6,8.9,15.0,3.8,7.0,6.0,14.9,9.7,61.0,5.2,3.9,2.3,54.0,13.1,97.0,18.0,61.0,45.0,104.0,16.9,62.0,0.246,103.0,59.0,1.73,84.0,51.44444444444444,79.0,92.0,2.35,20.44,23.0,12.5,45.0,4.2,62.0,2.7,2.7797499999999986,2024-03-31
4.1,1.5,11.1,4.8,21.3,7.1,7.5,2.8,9.7,5.1,3.9,0.39,11.0,11.9,11.0,4.6,4.2,7.5,13.8,6.3,78.0,4.9,5.3,1.94,1.0,7.1,110.0,13.0,68.0,58.0,62.0,15.6,74.0,0.251,88.0,62.0,1.69,138.0,22.0,83.0,42.0,1.94,19.56,16.0,11.7,24.0,3.4,93.0,2.6,2.7260000000000004,2024-04-07
13.2,11.1,27.0,9.2,22.8,12.7,4.8,2.2,21.9,13.4,17.3,0.41,29.6,16.4,4.854878048780487,8.4,10.5,13.6,18.1,17.7,5.0,7.5,2.5,0.76,57.0,12.2,89.0,9.0,33.0,34.0,107.0,19.4,33.0,0.287,45.0,25.0,0.51,54.0,22.0,78.0,89.0,0.76,15.0,5.631434262948207,12.9,14.0,2.6,22.0,2.2,2.5528000000000004,2024-06-24
8.1,4.0,28.4,7.0,82.0,15.4,51.2,2.9,17.1,13.9,7.5,0.25,24.2,18.3,5.25,3.2,12.5,14.7,30.7,21.4,36.0,10.6,3.6,1.22,249.0,16.7,266.0,9.0,48.0,24.0,291.0,21.1,62.0,0.551,40.0,49.0,1.52,57.0,6.0,300.0,356.0,1.07,7.0,6.0,11.9,7.0,2.3,45.0,4.25,4.0420000000000025,2023-11-21
13.9,10.7,9.1,3.0,20.9,11.8,5.6,2.7,12.1,7.5,7.7,0.52,21.6,11.9,16.17,4.5,9.0,8.5,15.3,6.1,43.0,6.8,3.1,1.99,59.0,13.9,95.0,11.0,49.0,33.0,57.0,22.5,23.0,0.413,58.0,63.0,1.02,66.0,30.0,64.0,67.0,1.36,32.69,15.0,16.8,19.0,2.5,87.0,3.3,3.262500000000001,2023-02-25
75.4,36.7,119.4,76.1,136.8,102.3,98.1,70.5,78.7,30.6,67.7,1.21,101.9,121.5,56.03,48.0,32.0,31.8,38.5,43.3,93.0,19.2,89.4,2.43,312.0,34.2,290.0,40.05,148.0,108.0,339.0,44.7,80.04,0.645,127.0,129.0,2.18,137.0,39.0,245.0,280.0,2.15,75.51,51.0,26.8,49.0,2.7,123.0,38.9,40.74700000000001,2023-01-28
13.1,7.2,27.0,5.8,89.9,41.7,58.7,15.5,52.0,26.3,31.5,0.49,60.1,51.8,10.73,25.7,26.3,28.5,31.2,21.2,57.0,23.7,23.3,2.1,277.0,28.6,114.0,20.0,51.0,46.0,250.0,48.1,47.0,0.627,61.0,62.0,2.41,66.0,28.0,288.0,354.0,1.86,33.0,27.0,25.2,23.0,2.3,64.0,6.1,5.88557142857143,2024-01-04
34.1,10.9,30.0,13.8,80.2,18.3,48.0,5.7,22.9,15.0,9.7,0.29,26.0,42.4,19.51,7.8,12.5,25.9,32.2,16.2,206.0,17.6,16.2,3.7,356.0,16.3,283.0,24.0,234.0,81.0,25.0,34.1,131.0,0.51,187.0,208.0,2.12,158.0,74.0,211.0,13.0,1.56,53.81,16.0,17.1,31.0,7.8,172.0,23.3,22.72818452380951,2024-01-19
19.0,6.8,90.7,62.7,159.9,107.3,125.4,78.8,56.2,22.1,14.6,0.86,38.2,78.2,28.0,34.1,28.6,28.8,34.4,28.1,104.0,16.7,49.4,2.01,297.0,23.5,305.0,26.0,122.0,31.0,224.0,42.9,58.66666666666667,0.457,108.0,82.0,2.22,50.0,45.0,307.0,336.0,1.81,68.0,31.0,26.9,17.0,2.8,118.0,12.2,12.363000000000001,2023-12-22
44.1,5.8,182.2,153.5,172.5,218.3,139.8,181.1,123.3,30.8,125.0,2.73,159.7,106.2,17.83,92.4,37.2,27.9,32.5,28.8,158.0,28.5,78.1,3.18,276.0,34.7,282.0,49.0,114.0,131.0,237.0,126.7,195.0,0.89,124.0,135.0,2.92,261.0,27.0,283.0,258.0,3.35,38.929545454545455,35.0,99.1,56.0,3.5,125.0,38.5,39.090888888888905,2023-12-12
19.8,14.1,56.4,0.8,64.6,18.4,24.1,4.2,29.1,16.6,10.0,0.96,32.9,45.4,8.85,12.4,14.2,31.4,40.6,53.5,35.0,7.7,13.8,1.11,238.0,22.8,85.0,14.0,80.0,34.0,45.0,17.4,83.0,0.329,48.0,57.0,1.34,49.0,22.0,93.0,46.0,0.76,26.89,17.59,10.8,18.0,2.5,65.0,5.8,5.928866666666665,2024-07-25
14.7,11.1,13.82439024390244,3.8146341463414632,16.8,9.0,2.7,2.6,15.3,10.7,7.6,0.55,23.0,7.6,30.77,4.5,6.5,5.3,14.2,10.017073170731708,67.41463414634147,6.2,2.1,0.47,94.78048780487804,15.5,81.0,18.0,50.0,34.0,125.0,12.8,32.0,0.502,92.0,66.0,0.85,79.0,12.638991215641823,80.0,107.0,1.1624390243902438,31.6,28.13,7.9,37.0,1.9,99.12,3.7,3.5340000000000016,2023-06-17
7.9,5.6,9.3,3.4,13.8,6.7,4.0,2.6,6.3,4.0,6.7,0.43,15.0,5.3,7.0124,2.1,4.1,3.0,9.8,6.1,16.0,5.2,2.0,0.27,58.0,8.3,97.0,6.0,19.0,15.0,56.0,15.5,27.0,0.487,17.0,30.0,0.8,32.0,11.817795409464438,74.0,89.0,0.8,7.64,10.509718309859156,11.7,12.0,1.7,19.9,2.4,2.1579999999999995,2023-07-01
17.4,14.6,13.7,3.7,20.6,8.3,5.2,3.4,10.2,6.2,9.5,0.48,28.6,20.7,4.1037,3.8,4.9,16.5,15.4,10.0,32.0,6.6,4.0,0.52,80.0,19.1,114.0,11.0,43.0,17.0,244.0,18.0,21.0,0.506,55.0,94.0,0.8,63.0,11.667327854916406,95.0,88.0,1.01,19.3,15.72,12.7,34.0,1.7,36.23,2.8,3.1870000000000003,2023-07-03
13.0,7.7,8.4,2.6,22.2,7.2,9.7,2.9,14.0,5.3,5.9,0.285,20.6,18.4,8.172926829268292,8.6,4.3,10.0,12.6,5.9,28.0,6.2,8.2,0.67,25.0,14.8,94.0,7.0,30.0,18.0,56.0,27.9,35.5,0.248,41.0,17.0,0.41,50.0,22.0,86.0,68.0,0.66,13.0,8.6,22.8,16.0,2.7,31.0,5.2,4.9769999999999985,2024-06-17
17.9,5.4,77.8,54.0,104.4,50.0,76.7,31.0,47.4,20.0,40.0,0.4,59.6,74.0,12.86,27.4,19.0,21.9,27.8,23.9,95.0,12.2,52.2,2.623076923076923,291.0,19.6,345.0,22.0,160.0,29.0,313.0,34.5,90.0,0.37,101.0,175.0,1.85,117.0,33.0,271.0,338.0,1.81,37.0,29.0,22.9,32.0,2.6,100.0,12.6,11.89975,2023-12-27
57.0,26.5,82.0,44.3,277.6,134.1,239.3,108.8,199.9,34.9,123.9,1.95,161.1,71.1,16.95,165.0,25.5,36.5,38.3,37.6,106.0,18.9,34.4,1.89,337.0,37.2,295.0,32.34,98.0,75.0,33.0,56.7,122.04,0.683,50.0,114.0,3.5,108.0,19.0,270.0,215.0,1.88,25.15,38.0,39.2,30.0,2.0,68.0,30.7,30.14100000000003,2023-01-30
15.7,7.0,70.7,31.5,107.6,37.6,67.4,14.5,34.3,20.6,15.4,0.51,35.1,99.1,11.383254716981131,13.7,23.1,47.6,40.2,39.2,117.0,8.6,51.2,2.42,242.0,19.7,36.0,25.0,93.0,26.0,31.0,23.5,77.0,0.337,112.0,111.0,2.29,78.0,64.0,98.0,40.0,2.53,49.87,18.0,15.6,24.0,3.1,107.0,8.8,8.854999999999997,2024-01-31
