SO2_norte,SO2_noroeste,SO2_norte2,SO2_centro,SO2_noreste2,SO2_noroeste2,NO2_noreste2,O3_norte2,NO2_norte2,CO_noreste,CO_norte2,O3_centro,O3_noroeste,O3_noreste,CO_noroeste,O3_norte,O3_noroeste2,NO2_noreste,CO_centro,CO_noroeste2,NO2_centro,O3_noreste3,PM10_norte2,NOX_noreste2,NO2_norte,PM10_noroeste2,PM10_norte,PM10_noreste,PM10_noroeste,PM2.5_norte2,PM2.5_noroeste,PM10_noreste2,PM10_centro,NOX_centro,O3_noreste2,PM2.5_noreste2,NOX_noreste,PM2.5_norte,SO2_noreste3,SR_norte2,SR_noreste,SR_noreste2,SR_noroeste,PM2.5_centro,NOX_norte2,PM2.5_noreste,SR_centro,NOX_norte,PM10_noreste3,NO_noreste2,NO2_noreste3,CO_norte,Real,Predicted,date
3.1,3.5,3.3,3.7,2.8,2.8,23.5,37.0,19.3,0.89,0.98,42.0,38.0,38.0,1.11,39.0,45.0,11.5,1.48,1.81,10.1,41.6,39.0,38.0,10.0,74.0,21.0,51.0,22.0,8.0,6.0,76.0,42.0,14.0,32.0,18.0,18.4,10.0,2.6,0.232,0.191,0.269,0.255,17.46,27.5,16.0,0.134,13.7,16.0,14.5,7.1,0.55,3.1,3.238416666666667,2023-02-04
2.7,7.1,5.0,8.1,4.9,3.1,22.3,26.0,28.7,2.87,2.14,23.0,16.0,29.0,2.64,24.0,14.0,18.5,2.72,2.04,37.5,38.1,80.0,42.1,21.2,72.0,137.0,68.0,84.0,13.0,42.0,27.0,96.0,74.8,30.0,16.0,29.3,16.0,4.885349233390119,0.183,0.173,0.237,0.264,49.93,69.8,20.0,0.317,31.5,30.0,19.8,6.0,0.52,5.9,5.340000000000001,2024-02-07
2.7,6.3,3.3,4.3,1.9,1.9,7.4,8.0,29.4,0.9,1.44,4.0,4.0,10.0,1.38,11.0,5.0,18.8,1.95,2.01,33.1,10.2,68.0,11.3,14.4,49.0,19.0,48.0,49.0,20.0,20.0,41.0,89.0,65.9,23.0,11.0,22.9,10.0,2.1,0.005,0.002,0.003,0.014,45.46,78.4,30.0,0.012,17.8,36.0,3.9,14.3,0.43,3.1,3.3380000000000005,2023-02-06
3.9,4.7,3.8,4.7,1.4,1.9,11.2,85.0,30.6,1.36,1.58,90.0,71.0,90.0,1.69,60.0,24.0,24.1,1.86,2.06,17.8,38.37,152.0,13.9,10.2,39.0,45.0,159.0,56.0,45.0,19.0,48.0,136.0,21.7,22.0,24.0,31.8,11.0,24.79,0.434,0.403,0.191,0.56,18.79,36.1,27.0,0.608,13.5,85.0,2.7,7.36,0.49,4.2,3.9830000000000005,2023-03-01
3.8,3.1,3.4,3.1,3.1,2.6750000000000003,30.8,61.0,24.7,1.05,0.93,61.0,67.0,62.0,0.85,66.0,71.0,13.8,0.85,0.75,13.0,38.8,88.0,43.7,13.6,97.0,40.0,93.0,73.0,43.0,15.28620005667328,120.0,72.0,16.3,40.0,67.0,19.9,21.0,3.4,0.45,0.528,0.468,0.666,44.19,31.4,12.575,0.579,17.0,58.0,12.9,7.8,0.58,3.8,4.1686666666666685,2023-05-05
2.5,2.6,3.4,2.7,3.6,2.7,12.7,9.0,15.9,0.73,0.94,6.0,8.0,10.0,0.76,12.0,13.0,9.2,0.66,0.85,11.9,19.6,47.0,36.8,7.2,37.0,63.0,38.0,26.0,15.0,22.0,65.0,57.0,22.0,11.0,24.0,21.2,17.0,4.7,0.07,0.026,0.192,0.054,29.0,30.2,23.36,0.044,12.6,30.0,24.1,4.1,0.83,2.3,2.326,2024-07-29
5.528767123287671,3.4,3.1,0.7941176470588236,4.1,1.6,13.4,9.0,12.2,1.23,0.93,19.0,15.0,22.0,0.87,67.58904109589041,14.0,7.6,0.2154545454545454,0.29,10.6,20.0,56.0,20.5,10.418181818181818,103.0,61.04524886877828,59.0,54.0,13.0,9.3797109662794,71.0,55.0,128.0,23.0,26.0,10.5,17.28767123287671,2.6,0.0,0.0,0.0,0.0,16.01,17.8,12.0,0.001,14.705454545454543,37.0,7.1,7.1,0.6205479452054794,2.9,3.2955,2023-08-10
3.857142857142857,2.7,4.4,2.4,2.2,2.0,35.2,35.0,23.5,1.66,0.81,45.0,28.0,25.0,0.93,72.21428571428571,35.0,29.7,1.16,0.36,7.6,11.7,70.0,57.5,7.1000000000000005,80.0,54.285714285714285,93.0,45.0,32.0,12.756304902238591,120.0,107.51,9.8,27.884615384615383,32.0,35.2,27.857142857142858,4.7,0.0,0.0,0.0,0.0,36.16,26.0,36.0,0.0,13.1,92.0,22.3,6.854736842105263,0.7564285714285715,2.8,2.9310000000000014,2023-06-15
4.6,3.4,3.2,2.9,2.3,2.1,21.4,8.0,25.7,1.17,1.58,3.0,4.0,5.0,1.69,4.0,4.0,19.9,1.92,2.58,19.2,5.8,66.0,50.7,18.3,95.0,58.0,62.0,64.0,36.0,41.0,82.0,71.0,35.2,6.0,29.0,30.7,30.0,1.4125,0.0,0.0,0.0,0.001,49.12,115.9,32.0,0.002,53.0,34.0,29.3,7.9,0.69,3.1,3.0453333333333337,2023-03-11
2.4,2.7,3.2,2.5,2.2,3.16,11.9,14.0,10.6,0.53,0.66,23.0,8.0,22.0,0.76,17.0,22.875,7.1,0.37,0.688,3.9,6.0,9.0,18.9,3.6,44.11764705882353,30.0,5.0,4.0,4.0,22.0,27.0,21.0,6.0,9.0,16.0,12.8,5.0,1.9564356435643564,0.0,0.0,0.0,0.0,3.84,13.5,4.64,0.001,5.2,18.0,7.0,5.7,0.62,2.3,2.163999999999997,2024-07-12
1.9,2.6,2.3,2.4,3.1,1.9,19.8,40.0,14.5,0.92,0.8,43.0,34.0,41.0,0.61,42.0,39.0,6.6,0.87,0.21,5.8,50.1,141.0,34.6,5.1,255.0,57.0,121.0,50.0,16.0,12.029470104845563,183.0,41.12,9.1,30.20603015075376,20.0,10.7,11.0,5.4,0.25,0.282,0.0,0.292,9.19,20.6,11.9,0.283,8.3,65.0,14.9,5.3,0.32,2.3,2.524294117647061,2023-06-27
5.1,6.0,9.8,5.5,5.8,3.4,39.4,9.0,48.8,1.0,1.19,10.0,4.0,5.0,1.44,4.75,8.0,37.3,1.78,2.25,27.7,4.15,100.0,68.1,36.7,59.0,113.0,98.0,85.0,24.0,43.0,88.6,71.0,30.6,6.666666666666667,22.0,48.4,26.55,3.1,0.0,0.0,0.0,0.0,37.45875,91.1,26.98,0.001,57.0,72.0,28.7,22.3,0.7,6.2,6.502999999999998,2023-02-15
3.6,4.3,4.3,3.3,8.2,2.5,12.8,27.0,23.7,0.82,0.83,33.0,29.0,34.0,0.52,34.0,29.0,12.5,0.62,0.42,5.7,32.6,68.0,17.0,9.2,51.0,17.0,69.0,31.0,7.0,15.077075658826864,64.0,76.0,8.3,35.0,5.75,16.3,7.0,2.6,0.0,0.0,0.0,0.0,23.43,29.1,10.525,0.0,11.7,14.0,4.2,13.7,0.54,4.3,4.8389999999999995,2023-05-08
3.5178571428571432,2.0,2.3,2.3,8.2,2.5,21.3,36.0,13.5,1.02,0.81,37.0,33.0,34.0,0.64,31.0,48.0,7.6,1.23,0.52,8.0,24.1,37.0,42.6,8.1,39.0,27.0,50.0,28.0,19.0,13.636157551714366,77.0,39.0,12.6,26.0,31.0,13.7,13.0,3.2,0.422,0.312,0.374,0.286,14.44,24.0,14.0,0.587,12.4,12.0,21.3,9.396842105263158,0.3974248927038626,2.5,2.4890588235294144,2023-06-01
1.8,2.478048780487805,2.8,2.2,2.0,1.9,12.0,37.0,16.6,1.38,0.92,25.0,62.5609756097561,50.0,1.1448780487804875,21.0,22.0,8.3,1.22,0.3766666666666666,9.1,29.6,64.0,20.7,7.4,60.25,43.0,91.0,66.82926829268293,26.666666666666664,12.631340323037689,96.0,102.26,11.6,22.23076923076923,10.0,12.4,22.0,2.4,0.0,0.0,0.013,0.5216829268292683,34.26,21.5,26.61,0.0,10.3,56.0,8.7,5.0,0.57,1.8,2.2729999999999997,2023-06-17
2.6,3.3,3.6,2.6,6.6,2.8,9.3,13.0,13.6,0.6,0.95,20.0,15.0,16.0,0.76,11.0,17.0,6.5,0.52,0.84,5.0,10.1,37.0,14.8,4.5,40.0,62.0,43.0,25.0,16.0,22.0,43.0,44.0,7.0,10.0,12.0,12.9,8.0,4.6,0.0,0.0,0.0,0.0,13.93,16.4,16.96,0.001,6.1,24.0,5.5,6.1,0.7,2.6,2.4673333333333334,2024-07-30
1.9,2.9,3.5,4.7250000000000005,3.5,2.0,4.8,25.0,11.2,2.66,1.46,29.75,29.0,27.0,1.65,22.0,15.0,4.8,1.507,2.0,14.59,18.05,15.0,8.5,5.9,44.0,24.0,26.0,20.0,6.0,5.0,33.0,30.0,23.49,32.0,3.0,7.3,6.0,3.8705281090289607,0.0,0.0,0.0,0.0,45.68504347826087,16.3,7.0,0.1855384615384615,8.0,20.0,3.7,5.8,0.14,4.4,4.494000000000001,2024-02-18
3.6,4.6,3.5,4.4,1.9,1.9,15.6,73.0,17.1,1.21,0.9,92.0,74.0,59.0,0.91,73.0,81.0,6.5,1.07,0.34,8.5,46.9,76.0,25.8,5.0,109.0,37.0,76.0,48.0,71.0,10.994049305752338,97.0,59.26,11.0,62.0,47.0,9.5,14.0,2.9,0.476,0.446,0.0,0.602,21.22,21.1,16.0,0.726,7.6,37.0,10.2,5.3,0.46,3.6,3.7570000000000014,2023-07-14
2.1,7.4,4.7,2.323529411764706,4.2,2.0,37.3,42.0,23.4,0.76,0.72,48.88235294117647,49.0,39.0,1.02,40.0,42.0,15.7,0.6517647058823529,0.47,13.358823529411763,30.7,28.0,53.9,39.7,31.0,47.0,51.0,19.0,10.0,5.166666666666666,119.0,44.52941176470589,21.43529411764706,21.0,7.0,18.6,7.53,2.4,0.0,0.0,0.0,0.0,13.117647058823527,25.9,10.0,0.0,52.4,23.0,16.6,8.2,0.7,3.4,3.416916666666666,2023-09-19
2.4,2.4,3.0,2.4,2.1,2.7,11.2,8.0,24.4,0.62,1.28,10.0,12.0,22.0,0.76,26.0,19.0,9.0,0.8,0.71,14.7,18.8,68.0,19.7,9.6,53.0,59.0,50.0,38.0,20.0,22.0,28.0,70.0,31.7,7.0,27.0,21.6,19.0,2.5,0.435,0.215,0.504,0.26,28.0,50.6,5.987609561752988,0.3,16.1,32.0,8.5,14.4,0.32,1.9,2.015,2024-06-27
2.9,4.6,3.0,3.7,2.6,2.5,8.7,32.0,30.9,3.22,1.8,45.0,49.0,29.0,2.53,44.0,44.0,9.6,2.73,2.44,12.8,38.2,64.0,12.0,10.2,75.0,46.0,57.0,57.0,7.0,22.0,53.0,130.0,15.5,23.0,8.0,19.0,17.0,2.474809160305344,0.0,0.0,0.0,0.0,30.02,46.9,23.0,0.001,12.4,32.0,3.3,5.0,0.47,4.1,4.295200000000003,2024-05-13
1.8,4.2,3.5,3.6,3.3,2.4,35.4,13.0,35.0,4.09,1.53,20.0,7.0,7.2,1.44,5.0,8.0,30.4,1.52,1.67,21.5,2.9,78.0,69.1,21.8,44.0,120.0,181.0,73.0,18.0,30.0,114.0,56.0,24.6,11.0,38.0,80.3,30.0,5.2,0.0,0.0,0.0,0.0,21.0,51.5,43.0,0.001,62.3,84.0,33.7,20.3,1.0,4.0,4.086999999999998,2023-12-30
3.0,2.9,3.2,3.5,2.4,1.8,14.8,8.0,17.2,0.88,1.04,3.2,2.75,7.0,1.09,4.0,5.0,10.8,1.71,1.62,15.4,3.603846153846154,45.0,33.0,11.7,32.0,25.43,56.0,24.0,5.0,8.0,48.0,63.0,37.4,8.0,13.0,17.0,8.06,3.3,0.0,0.0,0.0,0.0,22.57,47.6,17.0,0.001,19.3,13.0,18.2,9.0,0.33,3.3,3.0840000000000014,2023-01-31
3.2,6.4,6.4,2.1,1.95625,2.8,10.9625,44.0,23.9,0.72,0.54,71.0,62.0,53.0,2.58,57.0,77.0,12.9,0.98,2.76,10.7,30.1,78.0,17.28125,8.5,87.0,75.0,71.0,74.0,52.0,22.0,101.3125,79.0,13.0,17.375,28.9375,28.5,37.0,2.2580152671755727,0.084,0.201,0.0,0.325,47.815621301775145,27.1,48.0,0.441,10.9,76.0,6.31875,6.1,0.7,2.6,3.1179999999999994,2024-05-25
3.5,3.5,2.5,2.5,5.2,2.2,16.8,54.0,14.1,0.8633333333333333,0.8,59.0,38.5,35.2,0.61,45.0,63.0,7.699999999999999,0.86,0.53,7.0,32.5,43.0,29.6,7.1,55.0,20.0,43.22222222222222,23.0,17.0,14.179370926608104,71.0,44.0,9.8,31.0,33.0,12.677777777777775,9.0,2.3,0.535,0.3762222222222222,0.642,0.0,19.24,19.2,13.11111111111111,0.898,10.6,16.0,12.8,5.4,0.32,2.7666666666666666,3.0343333333333327,2023-05-23
2.5,4.3,4.1,6.0,3.8,2.9,39.6,15.0,36.0,3.205,1.84,32.0,26.0,34.375,1.79,5.0,27.0,23.7875,2.0,1.82,15.5,2.8,53.0,69.0,37.4,46.0,85.0,103.75,30.0,11.0,14.0,97.0,56.0,19.1,12.0,38.0,49.05,21.0,4.736456558773424,0.0,0.0189090909090909,0.0,0.0,17.75,50.4,24.75,0.001,63.5,58.0,29.4,23.8,0.6,6.9125,4.746250000000001,2024-02-09
3.677777777777778,4.5,4.6,3.2,4.3,2.5166666666666666,19.8,57.0,35.3,1.09,1.17,84.0,60.0,72.0,0.74,61.0,61.0,14.8,0.9,0.59,11.7,44.5,93.0,25.9,12.5,96.0,33.0,102.0,61.0,54.0,15.214791725701332,135.0,89.0,14.3,48.0,57.0,19.5,19.0,3.6,0.23,0.225,0.248,0.325,57.26,42.1,11.875,0.275,15.7,60.0,6.1,7.3,0.57,4.6,4.351999999999998,2023-05-06
1.3,4.0,3.7,5.0,2.3,3.1,21.5,89.0,23.6,2.04,1.06,103.0,92.0,78.0,0.74,77.0,76.0,15.0,0.95,1.12,26.3,40.5,79.0,30.2,9.3,20.0,82.0,73.0,42.0,29.0,35.0,80.0,81.0,31.6,54.0,28.0,19.2,9.0,3.0,0.476,0.455,0.556,0.629,22.0,29.2,14.0,0.786,12.4,23.0,8.7,7.1,0.59,3.2,3.521499999999999,2023-10-13
1.6,3.8,3.4,3.5,4.4,3.1,29.8,12.0,27.6,5.81,1.94,9.0,6.0,7.0,3.04,5.0,5.0,22.4,2.24,2.9,21.4,4.5,44.0,123.3,17.7,116.0,58.0,64.0,37.0,9.0,19.0,56.0,102.0,51.5,11.0,15.0,125.7,24.0,4.19193083573487,0.004,0.004,0.007,0.013,41.0,128.0,29.0,0.005,86.8,119.25,93.4,19.0,1.55,4.0,4.117166666666668,2024-01-08
3.9,16.0,3.0,2.7,3.6,4.7,16.6,19.0,19.6,0.63,0.91,32.0,44.0,33.0,0.76,19.0,28.0,9.8,0.54,0.96,7.9,11.4,43.0,31.7,8.0,51.0,28.0,32.0,23.0,9.0,22.0,56.0,38.0,11.0,13.0,4.0,16.0,7.0,3.988311688311688,0.0,0.052,0.0,0.064,8.91,24.3,18.63,0.071,10.3,20.0,15.1,10.2,0.82,8.1,7.989000000000001,2024-07-23
1.8,3.2,2.8,2.2,2.5,2.0,19.0,29.0,18.2,0.61,0.64,33.0,35.0,29.0,0.95,31.0,22.0,13.4,0.74,0.67,9.9,23.4,51.51724137931035,21.8,38.5,25.0,56.0,45.0,24.0,6.0,11.0,52.0,37.0,12.2,30.0,9.0,15.7,8.99,2.6,0.0,0.0,0.0,0.0,8.0,20.8,11.0,0.0,57.3,37.0,2.8,8.4,0.56,2.8,2.7404999999999973,2023-09-16
2.3,4.9,4.5,4.3,4.1,2.5,31.3,15.0,35.5,4.66,1.95,16.0,13.0,8.0,1.62,6.0,8.0,32.5,1.68,1.71,28.9,17.9,102.0,84.0,40.2,52.0,135.0,152.0,66.0,24.0,33.0,145.0,63.0,46.3,15.0,41.0,118.4,30.0,12.4,0.06,0.079,0.122,0.129,21.0,89.9,43.0,0.035,103.8,104.0,52.7,19.2,1.06,4.7,4.460551630434781,2023-12-30
3.2,3.0,3.4,7.0,2.3,3.4,9.8,22.0,30.6,0.64,1.09,26.0,29.0,31.0,0.77,28.0,25.0,10.7,1.32,2.28,17.6,28.4,70.0,17.6,11.6,52.0,39.0,56.0,28.0,7.0,3.0,54.0,45.0,28.5,33.0,17.0,17.8,8.0,2.4,0.257,0.283,0.393,0.406,10.25,74.6,6.0,0.448,18.7,22.0,7.7,9.4,0.34,4.5,3.1172500000000007,2023-01-13
3.5,4.3,4.6,3.2,4.0,2.6,18.6,22.0,33.2,1.18,1.19,19.0,21.0,24.0,1.01,20.0,15.0,18.2,1.2,0.74,30.7,29.7,94.0,35.7,21.5,95.0,60.0,86.0,57.0,30.0,15.105128931708698,79.0,90.0,47.5,20.0,27.0,30.3,26.0,2.2,0.336,0.32,0.385,0.522,44.72,59.9,10.8,0.493,33.5,32.0,17.1,5.5,0.53,3.8,3.803666666666666,2023-05-08
2.5,3.7,3.2,3.5,3.2,4.6,27.3,18.0,26.4,3.14,1.69,14.0,8.0,25.0,2.2,20.0,18.0,12.7,2.42,2.07,27.6,8.7,31.0,44.2,14.1,39.0,29.0,34.0,36.0,8.0,7.0,46.0,48.0,31.4,15.0,22.0,16.0,7.0,4.125146198830409,0.0,0.0,0.0,0.0,16.0,46.1,12.0,0.001,17.7,43.0,17.0,17.1,0.29,4.0,4.077000000000001,2024-03-11
16.6,18.9,15.4,10.4,29.2,4.1,25.4,57.0,21.8,3.7,1.28,57.0,56.0,56.0,1.25,53.0,43.0,15.0,1.52,1.87,15.1,48.7,53.0,37.5,13.7,65.0,61.0,75.0,43.0,17.0,20.0,61.0,60.0,20.4,50.0,8.0,23.2,18.0,9.2,0.253,0.23,0.35,0.301,12.0,28.9,10.0,0.408,18.1,20.0,12.1,5.7,0.39,21.1,20.338999999999995,2023-12-28
2.3,6.9,2.8,2.4,2.3,2.6,19.5,27.0,18.4,0.69,0.84,56.0,51.0,52.0,0.76,26.0,38.0,10.9,0.53,0.88,10.0,7.2,71.0,55.8,9.5,67.0,52.0,56.0,50.0,15.0,22.0,99.0,67.0,12.2,5.0,17.0,17.7,18.0,2.404950495049505,0.0,0.039,0.0,0.035,39.73,20.3,34.67,0.076,11.7,59.0,36.3,11.0,0.44,2.1,2.568999999999999,2024-07-05
3.6,3.7,3.2,2.1846153846153844,5.9,2.4,28.0,9.0,44.5,1.3,1.59,29.307692307692307,3.0,13.0,2.25,12.0,10.0,24.6,1.6353846153846154,2.82,9.430769230769233,18.2,131.0,49.7,23.8,108.0,136.0,89.0,103.0,28.0,33.0,107.0,43.30769230769231,11.73076923076923,9.0,25.0,30.7,15.0,1.875,0.0,0.0,0.0,0.0,19.287857142857145,78.5,21.0,0.0118461538461538,27.9,38.0,21.7,9.7,0.76,2.8,3.121200000000002,2023-03-17
2.6,4.9,3.8,3.6,2.8,3.1,31.2,31.0,36.5,1.93,1.22,40.0,46.0,35.0,1.25,39.0,29.0,16.1,1.11,1.45,31.8,29.7,89.0,50.3,19.6,74.0,65.0,66.0,63.0,29.0,30.0,91.0,85.0,36.1,27.0,18.0,21.5,14.0,5.2,0.029,0.032,0.045,0.039,39.32876712328767,54.2,17.16,0.053,23.2,30.0,19.1,10.1,0.64,3.1,3.391148550724638,2023-10-09
4.804566210045662,5.8,5.2,2.0,3.7,1.8,7.6,17.0,10.0,1.24,0.95,19.0,17.0,25.0,1.08,43.077625570776256,11.0,3.0,0.43,0.24,2.3,15.6,34.0,14.1,6.536363636363636,42.0,41.171945701357465,41.0,26.0,17.0,9.068574667044487,48.0,45.0,4.4,22.0,2.0,5.0,10.04566210045662,2.4,0.0,0.0,0.0,0.0,10.82,13.7,9.0,0.0,11.710909090909093,21.0,6.4,4.9,0.6261187214611872,2.5,3.4419999999999993,2023-08-15
5.8,4.8,6.0,9.6,4.5,3.6,35.3,14.0,48.6,6.95,3.02,13.0,8.0,8.0,2.63,10.0,11.0,51.4,2.31,2.09,34.7,14.1,166.0,88.6,37.5,77.0,145.0,224.0,99.0,18.0,37.0,213.0,109.0,85.4,15.0,42.0,217.2,31.0,7.092219020172911,0.091,0.089,0.161,0.104,21.0,175.4,62.0,0.111,106.8,123.0,53.2,23.5,1.34,7.6,5.617000000000003,2024-01-11
2.4,3.642073170731707,4.9,3.3,2.7,2.8,10.0,22.0,14.1,3.11,1.97,38.0,14.62195121951219,21.0,1.3028658536585365,23.0,31.0,7.2,2.67,1.99,4.4,20.25,54.0,15.2,5.1,70.0,47.0,36.0,40.0,32.0,22.0,70.0,47.0,6.8,13.0,19.0,18.0,21.0,3.1829896907216497,0.0,0.0,0.0,0.0,40.7132,18.6,28.0,0.001,7.1,42.0,5.2,5.199999999999999,0.52,3.8,3.920727272727274,2024-05-03
3.5585714285714287,2.3,2.8,2.4,5.5,2.4,19.4,46.0,13.7,1.06,0.71,46.0,43.0,44.0,0.64,37.0,54.0,9.0,1.08,0.46,6.2,32.1,38.0,34.0,6.3,59.0,24.0,47.0,20.0,19.0,13.684613204873902,62.0,34.0,9.7,34.0,22.0,15.3,9.0,2.8,0.363,0.281,0.414,0.447,13.48,19.5,12.0,0.544,10.0,17.0,14.6,9.4,0.3868240343347639,4.7,3.039,2023-05-31
3.72,3.23,4.8,3.3,6.6,2.52,17.0,54.0,14.4,1.08,0.77,55.0,56.7,54.0,0.62,75.0,78.0,8.7,0.85,0.6,8.8,40.9,72.0,22.4,8.0,87.0,36.0,89.0,54.6,39.0,15.161235477472372,107.0,76.0,11.5,47.0,65.0,13.4,22.0,2.6,0.253,0.117,0.232,0.648375,55.51,17.8,11.35,0.148,10.6,43.0,5.4,5.8,0.47,6.8,5.662000000000001,2023-05-07
2.6,2.6,3.8,2.5,8.4,2.8,9.7,12.0,10.0,0.53,0.72,14.0,17.0,19.0,0.76,14.0,17.0,5.1,0.6,0.75,6.5,10.3,71.0,16.0,4.0,62.0,89.0,53.0,27.0,32.0,22.0,81.0,73.0,8.6,11.0,26.0,10.2,22.0,4.6,0.0,0.0,0.0,0.0,27.87,13.3,28.14,0.001,5.7,82.0,6.3,7.8,0.71,2.5,2.3409999999999997,2024-07-31
2.4,3.3,3.1,2.8,5.8,2.1,14.7,21.0,15.5,0.31,1.13,29.0,24.0,28.0,0.99,22.0,17.0,9.8,0.75,0.56,8.1,22.0,44.0,26.3,7.6,40.0,50.66666666666666,65.0,51.0,16.0,4.0,68.0,28.0,10.5,26.0,9.142857142857142,13.9,10.03,2.4,0.0,0.0,0.0,0.0,9.0,20.9,12.0,0.0,10.6,25.0,11.5,6.1,0.75,3.0,2.943166666666666,2023-09-08
6.1,7.1,6.8,7.2,1.7,15.3,25.7,87.0,21.8,1.15,0.94,114.0,76.0,76.0,0.93,85.0,120.0,9.2,1.17,0.43,12.2,56.1,94.0,36.0,7.2,148.0,59.0,91.0,69.0,65.0,12.457920090677243,109.0,145.15,15.1,97.74371859296484,36.0,13.0,27.0,5.6,0.234,0.277,0.267,0.275,52.83,24.9,26.97,0.259,9.7,42.0,10.3,6.0,0.5,6.0,6.5349999999999975,2023-06-20
2.3,3.1,3.6,2.6,3.6,1.9,13.1,13.0,10.3,1.21,0.85,10.0,10.0,19.0,1.1,8.0,6.0,6.3,0.9,0.33,8.5,16.6,30.0,31.7,8.6,16.0,20.0,30.0,16.0,6.0,9.856616605270617,32.0,31.0,16.4,16.0,5.0,9.4,4.0,2.1,0.0,0.0,0.008,0.0,9.12,26.0,8.333333333333334,0.001,11.8,21.0,18.5,5.3,0.46,2.5,2.577000000000001,2023-08-02
5.7,4.2,2.9,2.8,2.0,2.1,18.0,46.0,8.3,1.17,0.85,48.0,43.0,41.0,0.65,53.0,54.0,5.8,0.85,0.28,5.1,37.4,57.0,34.7,5.8,91.0,32.0,71.0,40.0,47.0,10.749220742419949,72.0,59.7,7.9,21.04615384615385,48.0,9.7,10.0,1.8,0.482,0.44,0.573,0.603,17.62,12.0,17.0,0.735,8.9,48.0,16.7,5.1,0.39,5.2,4.890000000000001,2023-07-18
3.1,4.5,3.8,3.8,6.7,3.1,31.5,11.0,34.7,3.97,2.08,10.0,6.0,7.0,2.56,5.0,5.0,29.5,1.9,2.13,31.8,3.1,140.0,84.9,30.2,79.0,140.0,146.0,123.0,16.0,45.0,146.0,71.0,61.5,12.0,37.0,82.1,25.0,1.6,0.0,0.0,0.0,0.0,41.42636363636364,111.7,37.0,0.001,146.0,40.0,53.3,11.2,1.3,4.2,4.2534,2023-12-12
2.6,3.3,3.4,3.2,2.2,2.6,10.5,11.0,15.3,0.1,0.55,8.0,9.0,12.0,0.86,19.0,14.0,9.8,0.63,0.65,11.7,14.0,24.0,27.7,5.5,29.0,27.0,19.0,25.0,10.0,22.0,41.0,42.0,20.4,6.0,15.0,21.2,8.0,2.42,0.229,0.076,0.344,0.035,13.87,35.5,9.58,0.07,10.9,17.0,17.2,7.1,0.27,2.5,2.5199999999999996,2024-06-15
2.2,3.2,3.9,4.8,3.4,2.5,22.2,14.0,31.5,2.71,1.73,23.0,7.0,30.0,1.75,5.0,10.0,10.1,1.96,2.07,18.0,16.1,29.0,28.8,33.5,34.0,76.0,36.0,44.0,7.0,16.0,41.0,51.0,22.3,24.0,10.0,13.3,12.0,4.242759795570699,0.0,0.0,0.0,0.0,40.01,59.2,9.0,0.001,64.5,16.0,6.5,11.8,0.38,4.3,4.264499999999997,2024-02-14
4.0,4.1,3.4,3.2,6.4,3.2,41.4,21.0,26.7,0.91,1.01,31.0,27.0,21.0,1.1,4.0,20.0,18.2,1.01,2.03,7.1,4.2,70.0,82.2,41.0,48.0,120.0,74.0,46.0,15.0,40.5,120.0,51.0,10.6,8.0,29.0,22.9,20.99,2.2,0.0,0.0,0.0,0.0,12.0,32.9,16.0,0.001,120.0,37.0,40.8,11.0,1.18,3.1,5.227666666666669,2023-01-05
3.8,3.6,2.4,2.4,3.1,2.4,15.5,14.0,14.9,1.06,0.9,9.0,6.0,14.0,0.69,9.0,11.0,10.1,1.1,0.51,16.3,20.8,54.0,42.0,11.3,43.0,23.0,48.0,52.0,19.0,14.0136015868518,51.0,49.0,32.0,13.0,11.0,25.1,10.0,2.533333333333333,0.038,0.03,0.067,0.142,16.71,34.7,16.0,0.058,19.0,16.0,26.4,4.7,0.25,2.5,2.5213333333333328,2023-05-26
2.7,8.0,7.3,4.5,6.6,2.8,22.2,32.0,22.3,3.3,2.13,33.0,29.0,28.0,2.37,25.0,38.0,10.2,2.6,2.13,11.3,27.4,83.0,37.0,14.8,100.0,75.0,51.0,51.0,33.0,22.0,98.0,80.0,14.6,19.0,10.0,17.2,16.0,4.436211340206185,0.0,0.0,0.001,0.0,31.60612244897959,27.2,21.0,0.001,17.5,44.0,14.7,5.9,0.68,4.2,5.634562500000003,2024-04-16
4.5,6.7,4.0,4.2,10.6,4.2,13.1,70.0,14.9,3.17,1.73,78.0,74.0,61.0,2.35,75.0,120.0,7.2,2.39,2.3,6.0,43.4,61.0,17.6,7.0,103.0,62.0,59.0,61.0,37.0,51.44444444444444,84.0,62.0,8.9,62.0,45.0,11.1,18.0,4.411695906432748,0.374,0.337,0.468,0.403,20.44,18.9,23.0,0.577,9.4,45.0,4.5,5.2,0.59,5.1,5.275000000000003,2024-03-31
2.6,5.0,3.8,5.4,2.9,3.4,7.1,53.0,13.8,3.02,1.69,61.0,58.0,53.0,1.94,55.0,61.0,5.1,2.37,1.94,7.5,50.7,68.0,11.0,4.2,88.0,74.0,62.0,78.0,26.0,22.0,138.0,93.0,11.9,48.0,24.0,9.7,13.0,4.5775,0.43,0.387,0.496,0.48,19.56,21.3,16.0,0.55,7.1,58.0,3.9,4.9,0.39,4.3,4.548220833333332,2024-04-07
