PM2.5_noreste,PM2.5_norte2,PM2.5_norte,PM10_noreste2,PM10_noroeste,PM10_norte2,PM2.5_centro,PM10_norte,PM10_noreste,PM2.5_noroeste,PM10_noreste3,CO_norte,NOX_noreste,NO_noreste,PM10_centro,PM10_noroeste2,SR_norte2,SR_noroeste,SR_centro,PM2.5_noroeste2,SR_noreste2,SR_noreste,NOX_noreste2,NO2_noreste,NO2_centro,NO2_noreste2,NO2_norte2,CO_norte2,NO_noreste2,CO_noroeste,NOX_centro,NOX_norte,CO_noreste,NO_norte,NOX_noroeste,NOX_norte2,NO_noroeste,O3_norte2,O3_noroeste2,NO2_norte,O3_norte,NOX_noreste3,TOUT_noreste3,CO_noroeste2,TOUT_norte2,NO2_noreste3,NO_norte2,CO_noreste3,TOUT_norte,TOUT_noroeste2,NO_centro,O3_centro,TOUT_noreste2,TOUT_noroeste,NO_noreste3,SR_noreste3,O3_noroeste,NO2_noroeste,CO_centro,SO2_norte2,TOUT_centro,WDR_noroeste2,SO2_centro,SO2_noroeste,TOUT_noreste,SO2_norte,WDR_noreste,SO2_noreste,WDR_norte2,NOX_noroeste2,NO_noroeste2,O3_noreste,SO2_noreste3,O3_noreste3,WDR_centro,Real,Predicted,date
6.094462151394422,12.0,13.0,27.0,16.0,29.0,18.0,46.0,22.0,22.0,33.0,0.22,14.5,5.5,46.0,23.0,0.0,0.0,0.0,3.4090243902439017,0.005,0.0,18.9,9.0,10.7,8.9,17.7,0.81,10.1,0.76,13.2,11.7,0.5,2.0,12.188581314878892,28.4,3.3941176470588235,2.0,16.0,9.7,9.0,21.4,24.1,0.56,25.22,9.5,10.7,0.268,24.83,24.23,2.3,13.0,25.37,26.13,13.0,0.002,10.0,8.79446366782007,0.45,2.8,25.53,91.0,2.4,2.2,22.72,2.2,80.0,1.9,30.0,6.2,1.5,21.0,2.4135593220338984,6.6,23.0,12.0,11.322333333333333,2024-06-28
12.12,18.0,8.0,73.0,38.0,63.0,9.6,35.0,70.0,12.100878435817512,24.0,0.41,9.4,3.9,45.92,118.0,0.584,0.788,0.934,22.88,0.0,0.752,22.2,5.3,6.3,13.3,11.7,0.81,8.9,0.9,9.7,7.6,1.14,3.2,12.0,17.3,3.8,45.0,62.0,4.4,45.0,11.7,38.6,0.43,36.55,4.9,5.6,0.51,36.62,35.15,3.2,50.0,36.86,36.05,8.1,0.843,39.0,8.2,1.02,4.7,35.6,89.0,5.6,4.4,35.77,3.5,152.0,3.9,98.0,10.3,2.9,42.0,5.0,38.3,117.0,29.0,39.28,2023-06-26
25.41,30.0,11.0,70.0,29.0,56.0,26.054794520547947,50.0,55.0,28.0,34.0,0.87,52.4,14.5,46.0,32.0,0.0,0.0,0.001,13.35,0.0,0.0,26.3,37.7,21.3,22.0,36.5,1.61,4.3,1.44,23.8,26.7,2.54,4.0,45.7,51.6,12.6,11.0,8.0,22.7,12.0,40.5,17.4,1.95,16.86,21.6,15.1,0.683,17.25,15.63,2.5,20.0,17.12,16.45,20.3,0.002,11.0,33.1,0.92,2.4,15.61,349.0,2.5,2.4,16.27,1.9,13.0,3.0,241.0,53.5,22.4,8.0,3.1,9.2,260.0,31.0,16.615714285714283,2023-10-08
9.32,2.0,9.0,42.0,23.0,26.0,9.0,56.0,42.0,19.0,13.0,0.56,8.5,3.8,34.0,38.0,0.209,0.342,0.333,10.0,0.239,0.359,17.7,4.6,6.0,9.7,8.8,0.71,8.1,0.63,10.7,9.0,1.31,4.1,24.2,14.9,3.4,11.833333333333334,27.0,5.0,27.0,18.1,29.1,0.56,26.75,5.8,6.1,0.273,26.16,25.78,4.7,31.0,26.19,27.08,13.7,0.496,17.0,20.7,0.56,3.7,25.93,111.0,2.1,3.6,26.32,1.9,162.0,2.8,81.0,10.8,4.2,30.0,3.1,29.8,51.0,13.0,14.027354282906972,2023-10-01
23.0,47.0,15.0,51.0,41.0,49.0,45.8365306122449,64.0,30.0,22.0,32.0,0.52,14.4,5.9,68.0,61.0,0.0,0.0,0.001,10.0,0.0,0.0,30.2,8.5,7.7,19.9,17.5,1.88,10.3,2.18,11.4,24.6,3.14,2.5,16.4,21.8,2.5,19.0,15.0,22.2,9.0,22.4,22.8,2.11,23.75,7.9,4.3,0.317,23.62,22.91,3.3,17.0,24.01,23.48,15.4,0.004,14.0,13.9,2.53,3.0,22.47,83.0,3.4,4.3,21.25,2.4,171.0,3.8,122.0,6.3,4.0,20.0,4.329896907216495,5.9,40.0,16.0,18.149166666666666,2024-04-18
29.0,22.0,14.343888888888891,89.0,74.0,101.0,12.0248,67.0,80.0,19.5,39.0,0.51,28.4,10.2,96.0,71.0,0.127,0.177,0.184,46.45,0.18,0.108,31.2,18.2,23.8,19.1,28.1,1.8,12.1,1.3,40.2,20.3,1.07,7.2,57.0,81.4,23.2,14.0,9.0,13.1,15.0,19.7,19.2,1.99,17.26,9.2,53.3,0.252,16.1,15.35,16.2,12.0,18.11,16.81,11.7,0.365,10.0,33.9,1.8,4.2,17.13,160.0,4.2,3.1,14.69,2.8,349.0,2.8,336.0,47.8,25.4,14.0,2.2,13.6,42.0,36.0,28.073333333333334,2023-01-24
17.0,23.0,16.0,65.0,34.0,44.0,30.33,29.0,54.0,14.12071408330972,21.0,0.23,10.5,4.7,47.0,57.0,0.526,0.688,0.531,22.33,0.572,0.547,35.6,5.8,7.6,19.3,12.9,0.78,16.3,0.65,11.6,9.1,0.88,3.5,10.0,19.2,3.3,46.0,51.0,5.6,39.0,16.1,30.7,0.55,30.06,5.6,6.3,0.395,29.87,29.0,3.8,39.0,30.33,30.32,11.8,0.657,34.0,6.6,1.0,3.7,28.63,105.0,2.4,3.7,29.39,3.5,158.0,3.2,83.0,11.8,3.3,45.0,2.4,31.6,59.0,31.0,38.99,2023-05-24
15.0,8.0,16.0,63.0,16.0,31.0,26.0,62.0,48.0,10.0,31.0,0.44,9.6,3.0,56.0,50.0,0.0,0.0,0.001,14.81,0.0,0.0,18.4,6.6,18.6,13.8,16.2,1.18,4.6,1.14,22.1,11.25,2.88,2.35,11.2,18.9,2.3,32.0,21.0,8.85,32.0,29.7,18.9,1.44,19.5,8.4,2.7,0.539,19.16,19.06,3.4,24.0,19.72,20.13,22.6,0.0,34.0,8.8,1.23,2.4,18.98,111.0,2.6,2.6,18.82,1.7,142.0,2.9,85.0,8.1,2.9,39.0,4.1,25.7,26.0,23.0,17.07528395989975,2023-11-19
28.0,39.0,15.8825,92.0,34.0,107.0,74.02,84.0,85.0,24.0,26.0,0.83,32.8,11.9,105.0,47.0,0.173,0.247,0.268,35.04,0.203,0.179,57.5,21.0,45.8,31.7,42.6,1.49,25.8,1.35,77.3,33.2,0.98,9.2,46.9,76.2,7.5,20.0,27.0,23.9,25.0,13.9,13.2,1.61,14.35,10.7,33.6,0.368,13.89,13.28,31.3,13.0,13.97,13.77,4.4,0.1,23.0,39.4,1.91,4.4,12.94,109.0,8.3,3.5,10.33,3.3,138.0,3.2,65.0,26.4,7.6,25.0,2.5,26.5,61.0,31.0,24.52333333333333,2023-01-27
40.0,47.0,21.0,106.0,79.0,116.0,64.33,53.0,108.0,29.0,71.0,0.73,26.2,5.9,134.0,61.0,0.472,0.636,0.681,27.64,0.574,0.452,27.4,20.3,27.5,20.8,30.8,1.39,6.6,2.08,32.9,16.7,1.25,3.4,18.8,40.1,3.8,62.0,37.0,13.4,68.0,25.7,34.4,2.41,32.76,8.7,9.3,0.663,33.06,34.8,5.2,71.0,33.29,31.1,18.1,0.739,68.0,15.0,2.08,4.2,31.02,320.0,7.2,4.0,32.3,3.95,163.0,4.1,68.0,16.3,7.1,69.0,1.65,69.4,78.0,59.0,61.87241140215717,2023-03-11
7.35,17.0,9.0,27.0,8.0,20.0,6.04,49.0,17.0,22.0,18.0,1.18,29.9,11.8,35.0,11.0,0.065,0.063,0.046,2.63,0.069,0.07,34.8,18.0,9.9,22.5,26.9,1.1,12.3,0.76,14.3,24.3,0.9,7.0,56.4,45.0,0.8,12.0,18.0,17.3,10.0,27.5,24.7,1.02,24.63,14.9,18.1,0.473,25.18,21.66,4.1,20.0,25.11,26.67,13.7,0.065,17.0,53.5,0.57,3.0,22.1,45.0,2.5,2.8,21.94,2.9,248.0,2.2,248.0,29.2,13.4,21.0,4.329220779220779,6.8,183.0,12.0,11.048858695652175,2024-07-24
14.0,6.0,10.1,36.0,17.0,44.0,22.07,15.72,27.0,16.767922924341175,31.0,0.83,42.8,16.3,43.0,43.0,0.034,0.057,0.066,16.49,0.046,0.038,63.5,26.5,21.1,27.5,29.1,1.65,35.9,1.99,32.9,49.2,1.62,22.9,47.3,49.7,24.5,10.0,8.0,26.4,6.0,38.7,20.1,1.69,17.6,14.6,20.7,0.459,17.55,16.7,11.5,8.0,17.56,17.02,25.4,0.312,5.0,22.7,3.52,3.3,16.99,140.0,3.0,3.4,17.22,3.8,269.0,2.9,247.0,39.2,12.3,8.0,2.2,17.2,241.0,15.0,14.099322033898304,2023-04-11
35.0,37.0,24.0,85.0,78.0,97.0,41.71639575971732,70.0,54.0,22.0,56.0,0.58,20.9,10.8,92.0,90.0,0.505,0.696,0.815,18.0,0.601,0.511,29.4,10.1,8.0,21.9,14.9,2.07,7.5,1.553841463414634,11.4,8.9,3.26,2.7,27.19756097560976,19.2,22.642682926829263,11.0,79.0,6.2,61.0,17.3,33.1,2.15,32.94,4.6,4.3,0.38,32.65,31.19,3.3,66.0,32.96,30.9,13.6,0.515,42.28048780487805,7.249090909090909,2.67,5.3,29.01,103.0,4.0,6.254268292682927,28.27,2.7,155.0,4.4,98.0,4.6,2.7,38.0,3.453608247422681,36.6,64.0,52.0,44.41882775119617,2024-04-29
10.0,18.0,12.0,44.0,30.0,42.0,21.0,44.0,43.0,27.0,22.0,0.6,10.3,4.3,41.0,50.0,0.15,0.217,0.227,17.0,0.498,0.26,14.7,6.1,11.3,8.2,11.5,0.0075,6.5,1.03,15.2,10.9,2.29,3.8,12.3,15.6,3.2,41.0,40.0,7.1,41.0,25.4,29.7,1.13,26.77,8.2,4.2,0.395,27.64,25.47,3.9,40.0,28.39,26.51,18.5,0.308,44.0,9.2,1.18,2.5,25.12,103.0,2.9,4.0,27.28,1.4,149.0,2.8,89.0,12.7,4.5,37.0,4.8,30.5,34.0,16.0,15.88817790784095,2023-10-29
18.0,7.0,8.0,56.0,55.0,53.0,13.0,58.53333333333333,62.5,5.0,36.0,0.38,24.425,8.2,45.0,63.0,0.0,0.0,0.001,8.06,0.0,0.0181818181818181,18.0,16.225,19.7,15.5,23.8,0.87,2.6,0.89,22.0,14.9,2.5325,2.4,24.3,32.6,2.6,21.0,26.0,12.5,25.0,29.5,18.7,1.03,19.4,12.9,8.8,0.472,18.55,17.94,2.4,29.0,19.15,19.16,17.9,0.0,19.0,21.6,0.68,4.1,19.06,143.0,4.2,4.2,20.0775,1.8,118.5,4.975,12.0,14.1,2.4,26.0,5.3,19.1,32.0,14.0,10.95585,2023-10-16
22.0,43.0,15.0,87.0,57.0,76.0,37.38,79.0,83.0,15.824312836497592,41.0,0.53,22.0,5.6,88.0,88.0,0.089,0.107,0.115,21.6,0.132,0.081,46.1,16.4,22.3,36.2,31.5,0.93,9.9,0.65,25.3,18.4,0.84,2.9,19.2,36.1,2.9,55.0,55.0,15.5,65.0,18.3,28.3,0.52,28.5,7.1,4.6,0.345,28.5,28.17,2.8,70.0,29.3,28.59,12.4,0.049,60.0,16.3,0.88,6.4,27.92,95.0,4.3,6.0,28.11,3.625,153.0,6.3,99.0,24.7,3.3,66.0,4.7,35.5,59.0,22.0,24.63346153846154,2023-04-26
5.69,12.666666666666666,4.0,29.0,18.0,7.0,5.0,60.0,28.0,14.0,15.0,0.49,8.8,2.5,23.0,16.0,0.0,0.0,0.001,5.73,0.0,0.0,14.9,6.2,3.6,9.6,10.1,0.7,5.3,0.84,6.0,9.5,1.27,2.9,22.0,13.2,2.8,11.0,17.0,6.6,12.0,19.9,24.6,0.67,24.27,7.2,3.1,0.279,24.26,23.4,2.5,22.0,25.39,24.67,14.0,0.0,12.0,19.2,0.58,2.6,23.11,117.0,1.9,2.4,23.85,1.8,124.0,2.7,85.0,11.8,5.3,34.0,2.7,12.7,31.0,7.0,5.494976190476191,2023-10-02
13.0,8.0,6.7727272727272725,89.0,40.0,58.0,16.24,61.0,68.0,8.0,33.0,0.22,17.8,4.5,46.0,60.0,0.0,0.0,0.001,5.86,0.0,0.0,25.8,13.3,12.1,18.7,23.2,1.44,7.2,1.59,15.7,15.2,4.12,2.6,16.6,27.5,2.8,38.0,41.0,12.6,37.0,17.9,13.1,1.69,13.38,8.0,4.3,0.424,13.21,13.18,3.5,46.0,13.64,13.38,10.6,0.0,37.0,13.8,1.8,3.7,13.27,91.0,4.0,4.8,10.43,1.7,166.0,4.5,100.0,7.0,2.5,39.0,15.087608069164263,40.1,76.0,18.0,15.347777777777779,2024-01-19
24.0,34.33333333333333,7.0,88.0,31.0,49.0,13.0,35.0,55.0,6.0,42.0,0.41,29.9,3.8,71.0,43.0,0.157,0.167,0.172,4.46,0.175,0.12,65.1,26.1,21.8,53.7,41.4,1.6,11.4,0.85,26.3,10.7,3.27,3.6,14.7,63.7,3.7,24.0,36.0,7.1,41.0,27.3,26.2,1.2,31.86,14.1,22.3,0.587,31.24,29.62,4.5,56.0,30.04,31.84,14.5,0.043,42.0,11.0,1.3,3.2,29.99,293.0,3.2,2.6,29.45,1.5,151.0,3.5,44.0,6.5,3.8,12.0,3.3,59.3,31.0,21.0,21.727666666666664,2023-11-17
22.5,12.0,26.0,65.0,67.0,75.5,34.15,79.0,68.67,12.498724851232645,65.0,0.59,14.1,2.0,138.72,68.0,0.0,0.0,0.001,21.79,0.0,0.0,31.0,11.9,22.7,22.4,22.3,0.69,8.6,0.87,25.3,59.6,1.1,27.8,39.7,30.4,8.9,21.0,21.0,31.8,5.0,17.5,26.3,0.29,31.55,7.2,8.1,0.568,30.55,30.76,2.5,18.0,31.38,31.05,11.6,0.0,6.0,30.9,1.16,4.4,30.89,109.0,3.9,4.4,30.78,6.1,143.0,4.1,30.0,20.4,2.95,32.0,3.1,15.2,359.0,4.0,16.28954385964912,2023-06-20
38.0,32.0,31.0,99.0,63.0,119.0,40.47147826086956,97.0,64.0,35.0,121.0,0.95,80.1,58.3,72.0,85.0,0.0,0.0,0.001,24.0,0.0,0.0,104.7,21.8,17.3,22.4,30.5,2.54,82.3,3.23,49.4,118.3,3.72,98.1,126.8,161.9,105.4,12.75,5.777777777777778,20.2,7.333333333333333,101.2,4.0,2.31,6.84,11.5,131.2,0.588,5.87,5.94,31.8,13.0,6.27,6.92,90.8,0.4652307692307693,7.2,21.4,1.86,4.0,6.02,297.0,4.9,4.0,1.73,2.7,329.0,4.2,266.0,13.8,8.0,7.0,5.4,3.1,283.0,28.0,36.83046875,2024-02-19
6.444701195219123,4.0,4.0,15.0,10.0,12.0,4.68,12.0,10.0,22.0,10.0,0.35,19.2,10.1,27.0,16.0,0.015,0.09,0.125,2.315365853658536,0.053,0.062,21.5,9.0,4.3,11.5,13.9,0.71,10.0,0.76,6.8,9.0,0.7,3.0,12.515224913494809,18.3,3.7411764705882353,6.0,19.0,6.0,15.0,20.5,25.0,0.74,23.52,5.5,4.4,0.264,23.9,23.58,2.3,20.0,24.04,8.87,16.1,1.6875,18.0,8.774048442906574,0.38,2.7,23.5,101.0,2.4,2.3,20.94,2.0,186.0,2.0,103.0,11.7,3.9,26.0,2.5,8.8,85.0,4.0,7.295,2024-06-30
28.0,33.0,29.0,59.0,48.0,64.0,45.0,66.0,41.0,44.0,20.0,0.55,29.4,12.6,72.0,44.0,0.094,0.188,0.231,8.97,0.191,0.118,42.4,16.8,22.3,20.8,27.0,1.68,21.7,2.03,44.1,23.3,3.92,7.6,31.1,69.1,11.3,16.0,21.0,15.8,18.0,15.5,18.2,1.62,17.19,7.1,42.1,0.317,16.63,17.16,21.8,16.0,17.75,18.03,9.1,0.141,18.0,19.7,2.04,4.1,16.23,96.0,4.6,5.0,13.92,1.8,159.0,4.2,38.0,8.8,5.0,17.0,19.509345794392523,22.7,85.0,24.0,21.05848484848485,2024-01-02
13.0,11.0,6.0,54.0,14.0,29.0,7.833333333333333,25.0,36.0,9.0,21.0,0.38,11.6,4.2,28.0,46.0,0.107,0.152,0.422,5.0,0.107,0.08,19.1,7.4,4.3,13.4,11.4,1.51,5.7,2.0,7.1,9.3,3.16,2.7,9.8,15.6,3.0,46.0,50.0,6.6,44.0,16.4,18.5,1.82,17.33,5.5,4.3,0.185,17.2,16.6,2.7,47.0,17.86,16.93,11.8,0.04,44.0,6.8,2.24,3.2,16.84,109.0,3.4,3.6,14.77,3.8,174.0,4.8,99.0,4.7,2.666666666666667,44.0,4.117543859649123,43.2,117.0,23.0,13.766105730427762,2024-03-10
11.0,12.0,9.17,48.0,58.0,60.0,18.738823529411764,29.76,50.0,18.714285714285715,28.0,0.42,12.1,4.3,81.0,32.0,0.161,0.224,0.148,15.33,0.233,0.161,12.2,7.8,11.0,8.1,20.3,1.07,4.1,1.29,33.9,12.1,0.77,4.2,30.3,43.6,9.8,21.0,27.0,7.8,25.0,13.9,20.9,2.04,20.4,7.8,23.4,0.187,21.18,20.78,22.7,9.0,20.67,20.35,6.9,0.27,16.0,20.5,0.92,3.1,14.7,313.0,3.0,4.4,20.09,2.8,30.0,2.6,9.0,16.8,6.9,27.0,2.4,17.9,95.0,8.0,9.756938068972705,2023-01-08
14.0,12.0,16.0,50.0,46.0,50.0,45.68137931034483,150.2,54.0,14.0,37.0,0.1,13.0,3.4,86.0,69.0,0.0,0.0,0.001,10.162105263157894,0.0,0.0,18.3,9.6,24.9,13.3,23.1,1.38,5.1,1.41,37.5,12.6,3.85,3.1,28.2,60.1,9.3,13.0,14.0,9.6,14.0,27.1,7.1,1.65,11.03,12.7,37.0,0.402,8.86,12.77,12.4,11.0,8.75,12.05,15.0,0.0,9.0,18.8,2.17,3.3,11.89,95.0,12.3,4.1,5.78,1.3,23.0,3.8,27.0,7.7,3.1,18.0,10.697982708933717,8.9,24.0,2.6,10.009575757575758,2024-01-15
22.0,45.0,15.0,79.0,47.0,62.0,19.44,40.0,74.0,10.876735619155568,54.0,0.41,8.0,4.1,54.44,74.0,0.582,0.785,0.951,11.02,0.0,0.562,15.7,4.0,3.4,9.6,8.3,0.82,6.2,0.8,5.8,6.2,1.18,3.2,10.3,11.2,3.2,47.0,70.0,3.1,41.0,14.8,38.8,0.42,35.4,5.1,3.0,0.555,35.88,33.29,2.3,45.0,36.01,35.05,11.0,0.859,42.0,7.1,0.84,2.7,34.1,105.0,2.9,3.2,34.72,2.6,153.0,2.6,100.0,9.4,2.4,38.0,4.6,33.9,108.0,59.0,55.54,2023-07-16
41.0,51.0,20.0,137.0,69.0,140.0,40.55,48.0,108.0,10.948051948051948,74.0,0.85,38.6,11.7,89.0,60.0,0.362,0.456,0.41,23.4,0.49,0.371,21.5,26.9,29.2,13.9,48.1,2.1,7.6,1.99,44.6,27.4,1.6,7.5,24.7,86.3,6.9,24.0,34.0,19.8,29.0,21.3,33.2,2.92,30.95,7.7,38.3,0.71,31.95,32.96,15.3,28.0,30.95,31.24,14.9,0.9103225806451614,31.0,17.8,3.42,5.9,30.82,274.0,5.4,4.0,31.61,4.0,359.0,4.8,2.0,18.3,6.5,31.0,4.3,47.0,13.0,46.0,47.48,2023-04-03
12.0,12.666666666666666,9.26,83.0,26.0,27.0,10.6,55.0,65.0,7.4,72.0,0.75,23.8,5.1,33.0,39.0,0.0,0.0,0.001,5.81,0.0,0.0,72.2,18.6,15.0,38.1,33.1,1.01,34.1,1.09,17.4,52.6,0.96,14.0,20.1,40.7,3.6,20.0,27.0,38.6,20.0,17.8,29.3,0.45,31.73,9.2,7.6,0.298,31.2,30.14,2.4,35.0,31.81,31.53,9.9,0.0,29.0,16.5,0.58,2.9,30.9,78.0,2.5,3.3,31.34,1.8,139.0,3.2,93.0,18.7,4.0,27.0,3.1,25.9,96.0,7.0,10.503805194805198,2023-09-21
33.0,54.0,27.0,83.0,74.0,108.0,26.154615384615383,53.0,90.0,25.0,51.0,0.75,20.6,7.2,148.0,216.0,0.464,0.658,0.755,32.84,0.597,0.459,28.2,13.4,30.3,16.4,30.7,1.45,11.8,2.19,43.8,22.0,1.21,7.3,24.6,50.4,6.8,29.0,32.0,14.7,31.0,23.1,28.9,2.92,26.24,7.6,19.6,0.669,26.19,27.75,13.3,31.0,26.38,27.09,16.7,0.841,36.0,17.8,2.51,3.5,25.29,102.0,4.1,3.4,25.49,3.3,138.0,3.8,49.0,31.9,9.4,33.0,5.5,43.1,68.0,43.0,34.632615819209036,2023-03-23
16.18,12.0,11.68,55.0,68.0,58.0,48.156666666666666,51.0,59.0,8.631578947368421,32.0,0.5,24.3,3.1,60.0,44.0,0.0,0.0,0.001,13.02,0.0,0.0,29.9,21.1,24.0,24.5,25.9,0.99,5.4,1.37,27.1,42.3,0.94,16.4,39.9,39.9,11.6,17.0,9.0,25.9,8.0,25.5,15.5,1.97,17.52,10.7,13.9,0.422,16.63,15.79,3.0,10.0,17.43,16.12,15.9,0.0,3.0,28.2,1.74,3.6,16.52,56.0,3.5,3.6,16.52,3.0,68.0,3.8,27.0,29.6,5.8,15.0,1.9714285714285715,17.6,338.0,7.0,13.798800000000002,2023-02-14
10.18,3.0,10.0,77.0,24.0,35.0,10.27,22.0,39.0,11.544913573250213,17.0,0.42,9.7,3.4,24.66,46.0,0.488,0.619,0.707,7.047272727272727,0.534,0.582,29.7,6.1,5.3,16.8,9.5,0.71,12.9,0.88,9.0,9.1,1.16,3.4,11.2,14.6,3.8,40.0,43.0,5.7,50.0,14.9,35.6,0.2,34.61,5.3,5.1,0.514,35.25,33.39,3.4,38.0,34.95,34.2,11.0,0.507,36.0,7.4,1.01,2.2,33.31,105.0,3.0,3.9,34.12,5.9,160.0,4.6,95.0,7.2,2.6,47.0,1.9,44.8,115.0,33.0,39.47,2023-07-05
25.0,8.0,20.0,47.0,39.0,47.0,27.48736842105263,66.0,42.0,22.0,39.0,0.51,10.8,5.2,58.0,71.0,0.0,0.0,0.001,12.25,0.0,0.0,20.0,5.6,19.5,14.6,13.9,1.98,5.5,2.91,24.3,9.2,3.11,2.1,15.2,21.5,3.0,23.0,11.0,7.1,22.0,24.2,23.2,2.08,23.35,11.0,7.6,0.323,23.0,22.41,4.3,13.0,23.26,23.32,14.1,0.0,20.0,12.2,2.51,4.7,22.69,72.0,3.6,7.8,20.94,2.6,133.0,4.0,24.0,8.7,5.1,26.0,4.487757731958763,18.7,13.0,35.0,19.75,2024-04-16
50.0,28.0,36.0,168.0,136.0,179.0,34.39,129.0,162.0,27.0,200.0,1.48,197.7,156.2,149.0,71.0,0.021,0.047,0.049,20.74,0.041,0.028,185.3,41.5,35.0,45.2,38.2,1.49,140.1,1.97,74.4,103.2,2.73,72.9,54.8,113.7,27.3,9.6,7.0,30.3,4.0,93.6,22.7,2.28,21.67,28.0,75.4,1.223,20.73,19.34,39.1,5.0,20.91,21.93,67.2,0.219,4.0,27.5,2.06,4.8,21.11,293.0,10.3,5.0,21.15,5.1,276.0,4.6,234.0,50.0,23.5,7.666666666666666,8.7,8.2,218.0,50.0,47.36,2023-02-28
23.0,22.0,4.681818181818182,33.0,46.0,54.0,69.86439999999999,38.16666666666666,43.0,45.0,23.13793103448276,0.39,26.3,10.4,70.0,38.0,0.0,0.0,0.001,9.9,0.0,0.015,28.7,15.9,27.3,15.6,23.5,1.79,13.1,2.26,54.1,29.6,4.4,14.8,48.3,58.6,26.0,11.0,6.0,14.8,5.0,36.75862068965517,8.33103448275862,2.23,8.73,12.834482758620693,35.0,0.5245172413793103,7.77,7.73,26.7,9.0,8.1,8.75,24.73448275862069,0.0,6.0,22.3,2.36,3.4,7.87,45.0,4.9,3.2,4.4,1.5,86.0,4.9,51.0,13.2,6.9,8.0,16.890489913544666,11.113793103448277,73.0,14.0,13.828,2024-01-21
42.0,49.0,30.0,84.0,58.0,68.0,50.0,67.0,54.0,22.0,66.0,0.67,21.1,8.9,80.0,92.0344827586207,0.125,0.511,0.592,15.94,0.166,0.395,14.5,12.2,8.0,11.1,14.9,1.77,3.4,2.85,10.8,9.6,3.38,2.4,9.8,17.3,2.4,66.0,49.96296296296296,7.3,66.0,17.4,32.3,2.562222222222222,32.49,5.6,2.4,0.341,32.44,30.08185185185185,2.6,92.0,31.99,31.39,12.7,0.133,87.0,7.4,2.91,3.1,30.84,133.37037037037038,3.5,4.6,29.6,3.3,173.0,4.1,78.0,21.285185185185185,20.24814814814815,39.0,2.497709923664122,46.2,55.0,45.0,44.6491768571341,2024-05-12
49.0,29.0,30.0,80.0,83.0,86.0,40.76,112.0,103.0,29.0,64.0,1.58,84.3,59.0,66.0,25.0,0.0,0.0,0.001,18.52712264150944,0.0,0.0,30.0,25.3,30.6,23.7,36.1,2.31,6.3,2.36,38.5,77.6,4.17,55.1,50.5,66.0,23.7,12.0,44.0,22.5,10.4,44.5,16.2,1.83,19.04,23.9,30.0,0.191,16.09,22.53,7.7,15.0,18.23,19.09,21.5,0.008,12.0,26.8,2.29,4.6,18.06,306.0,5.5,4.7,15.45,2.6,231.0,4.1,223.0,3.6,2.6,10.0,4.520954003407155,7.1,217.0,24.0,33.11780026990553,2024-02-11
13.0,24.0,11.82648401826484,101.0,46.0,64.0,10.23,46.05882352941177,57.0,9.14508359308586,45.0,0.6247488584474886,9.0,3.1,31.0,96.0,0.0,0.0,0.0,7.0,0.0,0.0,19.6,5.9,4.5,10.9,12.3,0.94,8.7,0.8,6.7,12.447272727272727,1.29,4.950909090909091,9.2,16.2,2.9,26.0,28.0,7.490909090909091,49.10502283105023,9.7,31.6,0.29,34.28,4.5,3.9,0.798,37.22310502283105,33.35,2.0,29.0,34.28,33.68,6.5,0.0,25.0,6.3,0.42,3.8,33.58,106.0,2.1,2.9,33.6,4.982648401826483,157.0,3.5,108.0,6.7,2.3,31.0,2.4,26.1,92.0,3.25,5.568142857142857,2023-08-13
11.0,4.0,10.0,82.0,26.0,48.0,14.0,45.0,45.0,9.0,18.0,0.54,10.7,3.3,25.0,50.0,0.0,0.0,0.001,11.0,0.004,0.0,24.7,7.4,6.2,13.5,16.5,0.7189473684210526,11.3,1.03,8.9,9.5,2.2,3.0,13.0,21.9,3.1,20.0,15.0,6.6,21.0,21.1,25.8,0.99,25.71,6.8,5.4,0.386,25.29,24.73,2.6,26.0,26.46,25.65,15.6,0.0,20.0,9.9,1.0,2.3,25.03,88.0,2.4,2.7,25.38,1.3,168.0,2.7,100.0,13.4,4.2,24.0,3.2,20.8,109.0,14.0,11.439170634920636,2023-10-25
26.69,31.0,21.0,77.0,59.0,78.0,35.33,50.0,78.0,12.284499858316805,35.0,0.52,15.3,3.2,79.27,97.0,0.562,0.762,0.874,30.55,0.679,0.729,33.0,12.0,15.4,23.1,22.2,0.92,9.9,1.02,18.9,20.3,1.24,5.2,22.8,27.1,5.1,104.0,84.0,15.1,61.0,12.6,39.0,0.6,37.71,6.0,4.9,0.525,38.52,37.2,3.3,118.0,38.11,37.95,7.8,0.822,56.0,17.7,1.28,8.3,35.88,104.0,4.7,2.4,36.99,3.3,133.0,7.9,65.0,11.4,2.4,98.0,4.4,54.2,54.0,50.0,49.99157894736842,2023-06-23
