O3_noroeste,O3_norte2,O3_norte,O3_noroeste2,O3_noreste,O3_noreste3,O3_noreste2,SR_noreste,SR_centro,SR_noroeste,SR_norte2,WSR_centro,TOUT_norte2,TOUT_centro,TOUT_noroeste2,TOUT_noreste2,TOUT_norte,TOUT_noreste3,TOUT_noreste,TOUT_noroeste,SR_noreste2,WSR_noroeste2,WSR_norte,WSR_noreste3,WSR_norte2,WSR_noreste,WSR_noroeste,WSR_noreste2,SO2_noreste,SR_noreste3,SO2_norte,PM2.5_noreste2,SO2_noroeste,RH_norte,WDR_noreste2,SO2_norte2,PM2.5_norte2,PM10_noroeste2,SO2_noroeste2,year,SO2_noreste2,SO2_centro,Real,Predicted,date
14.0,19.0,15.0,13.0,18.0,17.4,21.0,0.0,0.001,0.0,0.0,11.1,30.84,30.62,30.18,30.89,30.54,29.2,30.39,30.73,0.0,19.0,16.6,14.1,13.8,16.2,16.9,11.6,3.7,0.0,3.6,13.5,3.4,56.0,121.0,3.1,31.0,78.0,1.8,2023,1.8,2.5,19.0,19.45846153846154,2023-07-11
7.0,11.0,4.0,16.0,15.0,7.6,10.0,0.0,0.0,0.0,0.0,3.3,21.85,20.9,20.53,21.18,20.96,19.9,20.96,21.52,0.0,9.0,4.7,4.0,6.1,4.3,5.5,4.8,3.2,0.001,3.8,13.0,3.7,76.0,351.0,3.3,27.0,69.0,2.5,2023,2.8,3.4,9.0,8.23,2023-05-17
34.0,29.0,37.0,45.0,36.0,34.9,27.0,0.104,0.047,0.143,0.138,14.8,31.01,30.11,30.18,31.44,30.57,29.6,30.4,30.53,0.138,19.0,15.8,12.1,12.0,15.8,17.6,15.1,5.3,0.027,4.0,19.0,3.8,31.666666666666668,145.0,3.1,27.0,117.0,3.4,2023,7.6,3.9,40.0,37.77,2023-02-27
3.0,8.0,6.0,13.0,5.666666666666667,4.4,7.0,0.0,0.001,0.0,0.0,4.6,20.46,19.65,20.36,19.54,18.42,16.9,19.65,19.59,0.0,8.1,5.5,6.8,5.6,4.2,4.1,0.1,4.8,0.15,3.6,71.0,5.9,-759.8565468981295,322.0,5.7,32.0,49.0,2.6,2023,5.8,6.2,5.0,5.6865,2023-01-03
7.333333333333333,13.0,6.0,5.5,7.666666666666667,3.3,12.142857142857142,0.0,0.001,0.0,0.0,2.3,13.04,13.57,13.08,12.0,9.31,8.1,6.46,14.64,0.0,11.6,2.8,7.3,5.0,3.8,6.1,9.9,6.1,0.0,2.2,47.0,5.3,-4971.878453038674,97.0,5.8,18.0,72.0,3.2,2024,6.0,11.1,10.333333333333334,10.73025613275613,2024-01-11
28.0,29.0,27.0,21.0,28.0,17.2,25.0,0.0,0.001,0.0,0.0,8.2,12.24,10.82,10.26,12.56,11.79,12.1,8.47,11.9,0.0,13.2,7.1,4.8,8.3,9.0,9.3,11.0,4.0,0.0,2.2,8.0,4.5,-8838.949939442875,317.0,2.9,5.0,23.0,2.4,2023,3.2,2.9,31.0,31.501176470588234,2023-12-26
42.0,41.0,37.0,36.125,39.0,31.1,27.0,0.0,0.001,0.0,0.0,7.1,30.25,29.46,30.751875,29.9,30.0,27.5,30.02,30.23,0.0,14.225,10.0,8.5,7.0,10.8,12.4,9.6,3.2,0.0,2.0,5.0,4.2,-84.00767056923698,300.0,4.9,13.5,40.75,2.4937500000000004,2023,3.8,2.6,43.0,45.86344537815126,2023-09-26
16.0,18.0,11.0,16.0,30.0,14.3,27.0,0.0,0.001,0.0,0.0,5.8,23.38,22.89,23.47,23.6,23.16,23.7,22.96,23.48,0.0,6.5,6.4,4.0,5.1,7.8,5.8,4.3,2.2,0.002,1.2,9.0,2.4,84.0,65.0,2.2,5.0,4.0,1.7,2023,1.7,2.2,21.0,17.9,2023-07-03
7.0,12.0,6.0,9.0,12.0,11.9,12.0,0.055,0.081,0.078,0.057,3.5,17.6,16.65,15.51,17.98,17.11,18.9,14.75,17.13,0.07,4.3,2.8,3.1,4.9,1.8,4.8,1.7,3.1,0.193,2.2,8.0,3.3,-7788.033508276141,124.0,3.1,15.0,32.0,2.2,2023,2.9,3.0,11.0,11.199212454212454,2023-12-15
8.0,13.0,11.0,11.0,17.0,20.5,17.0,0.022,0.036,0.029,0.025,4.7,8.94,8.32,8.28,9.33,8.77,9.3,7.84,9.25,0.037,9.1,4.9,3.3,4.4,5.2,4.4,4.9,3.1,0.022,1.9,10.0,3.0,-6066.147355672185,320.0,2.7,16.0,26.0,2.1,2023,4.8,3.4,11.0,11.96063492063492,2023-11-27
6.0,12.0,5.0,13.0,7.0,3.0,11.1,0.0,0.001,0.0,0.0,4.2,12.94,12.5,12.04,13.13,11.22,7.7,8.15,12.45,0.0,8.3,2.9,2.1,5.0,2.9,3.2,2.5,4.1,0.001,2.6,25.0,5.4,-9105.721033508276,279.0,3.7,2.2,69.0,2.8,2023,4.7,3.3,34.0,16.873376623376622,2023-12-29
12.0,18.0,15.0,11.0,20.0,26.7,25.0,0.131,0.191,0.183,0.106,4.2,28.02,26.71,26.8,27.97,28.53,29.3,27.42,28.09,0.0,4.6,4.1,5.5,4.6,4.7,3.4,4.0,2.5,0.398,2.2,19.0,3.4,63.0,107.0,2.6,2.0,36.0,1.8,2023,1.9,3.7,13.0,15.06,2023-07-13
15.0,18.0,8.0,24.0,19.42857142857143,9.3,11.0,0.0,0.001,0.0,0.0,6.1,25.14,23.63,24.09,23.32,24.9,21.8,21.49142857142857,25.26,0.0,5.6,1.4,3.2,7.7,7.285714285714286,6.0,6.3,2.9,0.0,2.1,18.0,2.2,-168.88938231731936,158.0,5.0,9.5,45.0,2.7,2023,2.5,2.1,31.0,21.4875,2023-09-27
23.0,22.0,22.0,24.0,17.0,21.9,23.0,0.155,0.132,0.269,0.162,4.0,22.07,20.17,20.15,18.6,21.15,22.7,15.5,23.77,0.277,12.5,8.8,9.7,10.5,7.8,9.2,9.6,3.8,0.467,1.2,24.0,3.4,-8661.102543399275,148.0,4.5,2.0,23.0,2.3,2023,4.8,3.7,15.0,22.27872727272727,2023-12-24
10.0,16.0,7.0,8.0,8.0,10.4,13.0,0.099,0.178,0.16,0.11,2.7,11.39,12.01,10.52,10.53,9.76,14.9,7.05,14.25,0.138,17.1,1.7,2.8,4.3,0.7,10.0,5.4,7.4,0.323,3.8,90.0,7.7,1.0123456790123455,92.0,7.5,77.0,105.0,3.4,2024,6.3,11.8,11.0,15.5955,2024-01-18
10.0,16.0,10.0,15.0,20.0,10.8,17.0,0.0,0.001,0.0,0.0,7.7,23.77,23.02,24.42,23.6,22.97,22.0,21.26,23.72,0.0,9.6,5.4,3.6,8.9,5.2,3.5,5.4,3.8,0.0,2.6,27.0,5.6,15.0,197.0,4.2,39.0,89.0,3.7,2024,2.8,4.0,12.0,17.226805555555558,2024-03-15
32.0,31.0,30.0,22.0,38.0,38.1,38.0,0.367,0.602,0.475,0.362,4.9,20.45,18.93,21.07,21.25,20.88,21.9,17.56,20.73,0.533,4.2,3.4,4.7,7.3,4.7,2.3,2.5,4.5,0.612,2.8,12.666666666666668,7.3,-8964.251513928139,241.0,4.7,27.0,48.0,3.2,2023,5.3,8.1,21.0,30.489,2023-12-27
21.0,14.0,14.0,23.0,16.0,6.2,11.254237288135592,0.0,0.001,0.0,0.0,8.3,23.1,23.01,23.0,24.59033898305085,23.5,23.9,19.78,23.55,0.0,8.8,8.9,10.6,6.9,11.1,7.4,9.47627118644068,2.2,0.9019,2.3,7.423728813559322,2.5,17.168316831683168,305.542372881356,3.7,9.0,26.0,2.4,2024,2.425423728813559,2.4,21.0,19.261666666666667,2024-07-13
6.0,11.0,5.666666666666667,5.0,7.0,4.0,11.0,0.001,0.007,0.004,0.001,1.6,15.17,14.31,13.78,14.96,14.28,15.6,11.11,14.8,0.001,3.3,0.9,4.1,2.6,1.1,1.3,2.5,4.1,0.111,3.3,18.0,4.1,1.0,119.0,3.5,13.0,70.0,3.0,2024,2.7,3.7,10.0,10.164489898989897,2024-03-21
57.0,54.0,54.0,72.0,49.0,43.7,27.0,0.029,0.021,0.037,0.047,14.2,23.63,22.19,24.7,24.02,23.19,21.7,21.16,23.04,0.049,13.5,14.1,8.6,10.7,13.7,16.4,11.8,4.2,0.0,2.7,5.0,5.8,12.0,295.0,5.6,24.0,85.0,3.3,2024,7.0,7.7,63.0,60.39,2024-03-27
24.0,31.0,27.0,25.0,33.0,19.2,22.0,0.0,0.0,0.0,0.0,9.6,21.22,20.04,19.37,21.11,19.67,20.0,20.76,20.77,0.0,13.9,8.0,5.6,6.2,8.2,7.5,8.1,3.7,0.0,3.5,28.0,3.4,71.0,158.0,4.1,12.0,35.0,2.5,2023,4.3,3.2,32.0,33.031176470588235,2023-05-14
3.0,12.0,5.0,12.0,15.0,13.9,12.0,0.0,0.001,0.0,0.0,2.7,23.21,22.24,21.12,22.8,22.81,20.9,23.04,23.67,0.0,2.0,4.6,5.6,2.4,8.3,3.6,7.9,2.75,0.0,2.8,16.0,3.4,69.0,150.0,2.9,13.0,79.0,2.5,2023,3.7,3.8,8.0,8.99,2023-02-27
9.0,11.0,16.0,7.0,6.0,22.3,22.0,0.0,0.001,0.0,0.0,2.5,15.8,15.01,14.9,16.58,15.03,16.5,14.8,15.38,0.0,1.8,5.4,1.0,3.6,2.0,4.4,1.8,2.9,0.0,1.9,9.0,2.3,-4857.59345983044,340.0,2.5,18.0,16.0,2.2,2023,2.3,2.3,10.0,12.78030303030303,2023-11-15
30.0,21.0,26.0,39.0,31.0,13.2,13.0,0.23,0.463,0.334,0.123,12.4,26.81,26.15,25.65,28.06,26.86,28.0,24.3,24.88,0.175,13.0,10.4,9.7,9.5,11.7,9.1,9.0,2.3,0.185,2.6,17.0,2.5,17.63036303630363,288.0,5.0,16.0,47.0,2.3,2024,4.1,2.5,30.0,27.465,2024-07-12
71.0,63.0,65.0,74.0,57.0,52.6,39.0,0.28,0.414,0.356,0.325,11.9,26.53,24.83,25.9,25.77,26.38,24.6,23.62,10.51,0.366,10.1,9.3,16.7,11.1,12.9,11.7,14.4,4.3,0.246,2.4,11.0,3.8,17.0,304.0,3.6,30.0,87.0,3.1,2024,3.4,4.5,81.0,69.36,2024-03-27
31.0,37.0,38.0,52.0,42.0,36.6,50.0,0.555,0.934,0.36,0.326,14.4,30.77,30.28,30.3,32.22,31.11,33.4,30.94,30.54,0.704,16.2,15.9,12.7,15.1,14.0,14.0,14.9,2.3,0.679,2.0,36.0,2.5,47.0,151.0,2.4,3.0,61.0,1.7142857142857142,2023,1.8,2.5,37.0,43.59,2023-07-07
16.0,17.0,20.0,10.0,18.0,14.9,17.0,0.0,0.0,0.0,0.0,2.7,20.06,19.56,18.71,20.48,20.21,18.9,19.79,20.33,0.0,3.9,4.7,3.5,4.5,6.1,2.5,6.2,2.8,0.0,3.8,3.0,3.3,76.0,131.0,2.6,26.83333333333333,43.0,1.9,2023,3.3,2.92,15.0,15.484000000000002,2023-04-14
19.0,10.0,7.0,21.0,19.0,4.1,9.0,0.0,0.001,0.0,0.0,9.0,25.35,25.04,24.76,25.07,24.69,23.8,22.96,26.67,0.0,9.0,6.2,1.1,6.0,10.9,7.0,5.4,2.3,0.0,2.5,5.0,3.9,4.970297029702971,213.0,3.0,9.0,20.0,2.7,2024,3.3,2.6,20.0,19.45,2024-07-24
2.0,7.0,3.0,17.0,5.0,5.0,9.0,0.0,0.001,0.0,0.0,3.1,20.08,20.2,20.56,20.09,19.39,17.8,19.91,20.08,0.0,16.5,3.7,6.1,2.1,4.9,2.7,5.4,2.8,0.0,2.9,14.0,3.2,79.0,300.0,2.7,18.0,49.0,2.5,2023,2.2,3.3,8.0,4.5809523809523816,2023-02-27
34.0,24.0,37.0,33.0,35.0,38.8,25.0,0.314,0.334,0.428,0.274,5.1,26.66,24.55,26.33,27.18,27.18,27.1,24.88,27.33,0.441,4.0,4.5,8.7,4.9,0.8,2.5,1.0666666666666669,7.9,0.411,6.7,32.0,6.8,-429.050286790595,358.0,7.7,40.0,142.0,8.3,2023,6.7,6.8,26.0,28.895,2023-01-17
50.0,47.0,46.0,49.0,47.0,38.3,56.0,0.075,0.098,0.083,0.072,10.7,30.28,29.59,29.5,30.47,30.41,30.2,30.13,30.5,0.106,13.5,13.1,5.5,9.2,12.0,12.6,14.7,4.1,0.062,2.5,16.0,4.5,46.0,317.0,3.3,15.0,31.0,2.05,2023,3.7,2.3,54.0,52.135046439628475,2023-09-16
21.0,7.0,21.0,13.0,11.0,5.7,5.0,0.0,0.0,0.0,0.0,5.2,28.6,27.34,26.85,28.18,25.49,26.5,25.86,28.28,0.0,5.7,7.1,10.9,5.4,3.5,4.1,2.5,2.4,0.002,2.9,25.0,5.0,6.482758620689655,226.0,5.8,12.0,63.0,2.9,2024,2.1,2.1,19.0,17.252357456140352,2024-05-27
29.0,28.0,27.0,41.0,28.0,18.6,17.0,0.001,0.004,0.002,0.002,8.8,28.86,28.52,27.52,29.02,28.38,26.1,28.35,28.74,0.003,10.4,8.4,4.7,7.9,10.6,9.9,10.1,3.1,0.0,1.6,10.0,7.1,-1619.962454582156,297.0,2.8,27.0,97.0,3.2,2023,4.8,2.9,47.0,36.45037151702786,2023-10-12
15.0,33.0,24.0,27.0,38.0,8.4,31.0,0.0,0.002,0.0,0.0,3.2,14.32,13.48,10.17,14.11,13.47,8.7,11.61,13.8,0.0,3.4,5.0,3.7,3.1,4.8,4.5,3.1,3.8,0.0,2.3,8.0,3.1,6.555555555555555,125.0,3.4,3.666666666666667,28.0,2.8,2024,3.6,4.1,34.0,26.2675,2024-02-06
71.0,59.0,72.0,47.0,66.0,47.2,55.0,0.163,0.284,0.195,0.192,12.1,31.47,30.63,31.79,30.76,29.99,29.5,28.81,30.21,0.197,13.3,10.2,9.7,11.6,13.8,13.2,13.6,5.2,0.062,3.7,28.0,5.3,5.54320987654321,309.0,4.1,16.0,27.0,2.8,2024,19.0,4.2,67.0,65.90684210526315,2024-02-02
33.0,27.0,26.0,28.0,22.0,39.5,18.0,0.0,0.0,0.0,0.0,9.4,23.13,21.99,21.6,23.73,23.0,20.6,22.89,23.11,0.0,10.4,12.1,10.8,7.3,9.6,14.3,9.2,3.1,0.0,4.4,6.0,3.3,43.0,126.0,2.7,2.0,49.0,2.3,2023,15.1,2.9,34.0,35.15428571428571,2023-04-12
36.0,23.333333333333336,32.0,42.0,30.0,15.7,16.0,0.056,0.049,0.046,0.0368571428571428,9.2,28.874285714285715,27.92,28.98,30.61,29.73,28.3,27.78,29.84,0.079,12.6,10.5,2.9,5.371428571428571,9.6,13.3,9.9,4.0,0.0,2.6,37.0,5.5,16.0,301.0,4.6,52.333333333333336,85.0,2.6,2024,2.8,3.3,36.0,37.85285714285714,2024-04-17
6.0,12.0,5.0,5.0,6.5,2.9,11.0,0.0,0.001,0.0,0.0,3.4,14.57,14.99,12.98,12.81,12.43,10.4,10.37,17.15,0.0,5.8,3.2,5.8,4.0,3.1,8.3,5.2,6.5,0.0,2.9,104.0,18.5,1.222222222222222,140.0,8.8,48.0,124.0,4.0,2024,6.7,12.0,10.0,11.267365079365081,2024-01-19
20.0,21.0,23.0,17.0,23.0,27.6,27.0,0.145,0.225,0.203,0.15,1.9,15.42,14.26,13.55,15.48,15.59,15.6,11.77,15.33,0.21,5.0,1.4,3.1,5.1,4.1,3.3,3.7,3.7,0.187,2.5,11.0,3.3,-8875.32781590634,309.0,3.3,15.0,36.0,2.4,2023,3.4,3.0,19.0,21.401,2023-12-26
28.0,20.0,27.0,28.0,29.0,34.2,28.0,0.066,0.073,0.112,0.1,8.9,21.36,19.98,19.39,21.14,21.08,19.8,20.68,20.94,0.087,14.8,5.7,8.7,7.5,7.5,6.9,7.7,2.6,0.013,3.3,8.0,4.7,39.0,14.0,3.5,11.0,86.0,2.2,2023,1.8,5.4,22.0,24.41,2023-02-08
18.0,10.0,14.0,19.0,14.0,17.1,10.0,0.021,0.03,0.027,0.027,8.6,17.8,17.29,16.62,17.77,17.26,17.650000000000002,17.02,17.86,0.019,13.9,6.3,5.8,8.6,8.3,10.9,8.6,3.2,0.011,3.8,22.0,4.0,87.0,154.0,2.8,18.0,25.0,1.8,2023,2.9,2.7,7.0,14.744552447552445,2023-03-15
27.0,23.0,21.0,23.0,21.0,18.6,14.0,0.0,0.001,0.0,0.0,5.9,11.56,10.75,9.93,11.29,10.82,7.3,10.9,11.59,0.0,11.9,6.6,5.1,6.6,7.4,11.9,8.2,3.5,0.0,3.5,17.0,5.4,62.333333333333336,160.0,3.1500000000000004,7.5,23.0,1.9,2023,4.2,3.05,26.0,26.7275,2023-02-04
3.0,9.0,5.0,14.0,5.0,3.7666666666666666,8.0,0.0,0.001,0.0,0.0,3.8,19.08,18.72,16.84,17.77,17.63,14.0,16.8,18.59,0.0,2.4,5.1,6.1,6.8,4.8,5.0,0.2,4.3,0.0,3.9,30.0,4.3,-2071.5914785257937,165.0,4.9,22.0,75.0,2.9,2023,3.0,3.3,12.0,7.045452380952383,2023-01-19
24.0,20.0,9.0,15.0,29.0,41.2,16.0,0.048,0.178,0.148,0.071,9.1,21.08,19.95,16.54,19.34,20.05,21.7,17.63,19.94,0.126,1.8,3.8,7.4,3.8,5.9,7.8,4.8,4.4,0.381,9.0,19.0,8.2,3.5,288.0,5.7,5.0,59.0,8.9,2024,3.8,3.6,45.0,26.091042780748666,2024-04-11
11.0,12.0,10.0,9.0,20.0,9.9,23.0,0.0,0.001,0.0,0.0,2.7,11.92,11.17,10.57,11.62,10.84,8.4,11.38,11.57,0.0,4.5,5.0,4.6,4.7,5.1,6.4,4.1,2.9,0.0,3.0,4.0,3.4,79.0,308.0,3.7,10.0,48.0,2.4,2023,2.4,3.4,6.0,10.4975,2023-02-13
18.0,9.0,14.0,14.0,20.0,8.1,6.0,0.0,0.001,0.0,0.0,8.2,25.58,25.42,24.42,28.08,25.88,26.1,23.23,25.94,0.047,8.8,5.0,9.5,5.3,8.0,7.8,1.2,2.2,1.05,2.3,8.0,4.9,22.2,34.0,3.3,7.428571428571429,19.0,2.3,2024,2.2,3.0,18.0,16.84,2024-06-19
27.0,29.0,26.0,9.0,32.0,23.6,31.0,0.0,0.001,0.0,0.0,7.1,16.28,15.63,15.79,16.07,15.54,15.8,12.95,16.59,0.0,4.2,6.2,12.9,14.9,14.0,13.7,15.4,3.1,0.0,1.9,7.0,2.9,-7864.831247476787,169.0,2.5,5.0,42.0,2.3,2023,2.6,2.9,24.0,29.8,2023-12-16
41.0,40.0,39.0,56.0,41.0,38.3,27.5,0.415,0.568,0.506,0.407,15.5,29.3,27.7,28.57,28.44,29.78,29.5,29.0,29.18,0.3735,17.9,12.4,14.9,11.0,12.8,12.5,12.2,3.3,0.315,3.533333333333333,21.0,4.0,44.0,135.5,3.6,30.0,96.0,2.7,2023,3.5,3.6,61.0,46.02,2023-05-02
8.0,14.0,13.0,8.0,18.0,12.5,10.0,0.002,0.005,0.006,0.002,3.1,16.32,15.48,14.83,16.83,16.1,16.0,16.06,16.42,0.006,4.5,5.1,1.1,5.4,5.9,5.3,6.7,17.4,0.007,3.2,15.0,11.2,74.33333333333333,154.0,12.0,15.0,40.0,2.3,2023,9.0,5.7,9.0,11.006764705882354,2023-01-09
52.0,34.0,41.0,63.0,41.0,24.3,8.0,0.568,0.943,0.495,0.226,13.2,33.74,32.3,31.88,34.35,33.82,33.2,31.44,29.002,0.286,15.6,12.1,10.2,11.6,15.3,9.4,7.5,2.3,0.152,2.4,30.0,3.0,-8483.89224137931,304.0,3.1,22.0,61.0,2.8,2024,2.3,2.5,43.0,46.62,2024-06-28
15.0,18.0,14.0,14.0,24.0,22.1,25.0,0.0,0.001,0.0,0.0,14.0,29.3,28.37,27.99,29.14,28.69,28.1,28.63,29.05,0.0,18.0,15.3,15.4,12.8,16.1,15.3,12.8,3.2,0.0,1.5,3.25,3.2,61.0,112.0,3.2,5.0,62.0,1.7,2023,1.7,2.3,19.0,19.96,2023-07-02
19.0,29.0,29.0,28.0,20.0,33.7,13.0,0.131,0.125,0.164,0.203,7.8,25.07,21.83,25.28,25.62,24.62,27.7,19.86,23.49,0.36,9.2,6.4,13.1,5.5,9.5,5.5,10.0,3.8,0.434,2.6,27.0,4.1,10.0,314.0,3.1,28.0,68.0,2.8,2024,2.6,3.5,16.0,22.73,2024-04-25
21.0,20.0,12.0,26.0,12.0,48.55625,21.0,0.275,0.449,0.405,0.255,4.5,24.56,25.66,22.95,24.38,23.98,31.197872340425533,25.97,25.84,0.378,15.9,4.2,4.893617021276596,6.5,2.7,6.3,6.7,10.1,0.0,6.6,34.0,4.3,23.33333333333333,274.0,5.9,29.0,115.0,3.0,2023,4.3,4.7,17.0,23.88,2023-01-11
71.0,47.0,66.0,91.0,59.0,16.1,9.0,0.69,0.89,0.742,0.483,8.7,33.59,30.55,31.88,33.99,33.75,33.7,29.68,3.849047619047621,0.614,12.3,10.5,13.6,9.8,9.7,6.7,4.4,2.0,0.632,3.0,46.0,2.4,-6276.163793103448,286.0,3.0,34.0,64.0,2.8,2024,2.3,2.4,76.0,60.957368421052635,2024-06-26
57.0,51.0,58.0,66.0,51.0,37.8,38.0,0.339,0.485,0.511,0.365,10.2,30.65,29.31,29.4,31.15,30.97,31.3,30.39,30.25,0.412,17.0,11.0,12.9,8.3,10.0,10.2,11.1,3.8,0.342,3.7,56.0,3.4,46.0,146.0,3.1,44.0,88.0,1.9,2023,12.2,2.9,56.0,61.98,2023-04-20
6.0,13.0,8.0,5.0,13.0,11.6,13.5,0.0,0.001,0.0,0.0,6.6,6.4,6.17,6.68,6.73,6.58,6.566666666666666,1.99,7.53,0.0,12.5,7.4,7.833333333333334,6.8,8.9,7.6,9.8,3.5,0.0,1.7,29.0,3.6,0.2592592592592592,319.0,2.9,13.0,99.0,3.0,2024,8.0,5.6,10.0,10.295714285714284,2024-01-15
6.375,11.0,5.0,5.0,7.0,10.26551724137931,12.0,0.001,0.001,0.0,0.0,4.8,8.09,7.63,7.59,7.38,7.58,8.772413793103448,3.57,9.12,0.0,11.3,3.0,5.075862068965518,6.8,3.1,4.4,1.9,4.3,0.0,1.2,22.0,3.2,2.0493827160493825,332.0,3.3,14.0,38.0,3.0,2024,3.3,4.5,9.090909090909092,10.321445887445888,2024-01-21
37.0,25.0,29.0,25.0,31.0,36.1,29.0,0.0,0.0,0.0,0.0,7.9,33.98,33.05,32.22,34.54,33.91,31.5,33.86,33.98,0.0,13.4,11.8,9.5,7.7,11.0,15.3,9.8,3.4,0.0,2.9,8.142857142857142,5.0,26.0,279.0,3.2,2.0,50.0,2.2,2023,10.1,2.5,38.0,34.83238095238095,2023-09-11
37.0,34.0,29.0,36.0,29.0,11.9,28.0,0.0,0.001,0.0,0.0,9.3,14.52,14.24,13.62,14.85,14.25,11.4,11.5,14.72,0.0,14.6,7.6,2.6,7.6,10.1,10.8,10.7,4.3,0.0,2.6,5.0,6.1,6.0,302.0,3.5,3.0,23.0,3.5,2024,7.4,3.8,43.0,41.23466666666667,2024-02-13
20.0,24.0,19.0,17.0,22.0,29.9,25.0,0.002,0.012,0.013,0.006,6.8,20.84,19.3,19.56,22.82,20.99,22.7,19.9,20.65,0.014,5.7,8.0,3.7,7.5,1.4,6.1,1.9,3.2,0.019,3.6,10.0,3.2,71.0,191.0,3.6,5.666666666666667,57.04,2.6,2023,3.2,3.0,33.0,21.66,2023-05-14
37.0,35.0,32.0,27.916666666666668,32.0,23.6,23.0,0.001,0.005,0.003,0.002,9.0,25.18,24.17,12.96,25.88,24.62,23.25,23.21,24.85,0.005,2.4,6.6,5.5,7.0,7.1,8.6,8.0,5.1,0.0,4.0,36.0,6.1,7.938271604938271,304.0,4.3,16.0,568.0,2.5,2024,10.3,5.2,50.0,41.77636363636364,2024-02-10
9.0,10.0,11.0,10.0,12.0,13.8,13.0,0.0,0.001,0.0,0.0,5.2,20.09,19.41,19.27,20.51,19.53,20.0,19.42,20.6,0.0,5.2,6.1,5.4,5.7,5.9,6.3,6.7,3.0,0.013,2.7,18.0,3.6,79.33333333333333,126.0,3.1,33.0,44.0,2.5,2023,2.7,2.8,8.0,8.45,2023-02-26
25.0,25.0,22.0,21.0,25.0,23.5,37.0,0.0,0.0,0.0,0.0,11.7,28.18,27.78,27.07,28.05,27.91,27.1,27.8,28.06,0.0,11.4,9.7,9.6,9.9,12.4,11.6,9.2,2.7,0.8904032258064516,2.2,5.0,5.1,61.0,269.0,6.1,9.0,30.0,2.1,2023,2.3,2.2,26.0,27.92,2023-09-04
2.25,7.0,5.0,7.0,10.0,6.947058823529412,10.0,0.0,0.001,0.0,0.0,1.9,16.49,14.89,14.49,18.06,16.48,16.3,16.75,15.99,0.0,10.2,5.3,1.9,4.7,4.0,7.1,7.4,2.6,0.002,2.6,16.0,3.1,79.0,317.0,2.7,28.0,70.0,2.4,2023,2.2,3.8,3.0,3.9460952380952374,2023-01-07
62.0,59.0,53.0,56.0,61.0,44.1,69.0,0.531,0.871,0.742,0.528,10.8,33.57,31.94,32.52,34.51,34.82,36.4,33.62,34.4,0.689,17.6,9.8,12.9,8.5,8.0,7.9,6.2,3.2,0.86,4.0,36.0,4.1,39.0,253.0,3.3,14.0,52.0,2.1,2023,2.4,3.5,70.0,63.35,2023-09-12
87.0,48.0,55.0,77.0,59.0,13.3,31.0,0.732,1.129,0.717,0.463,8.8,32.65,30.67,31.99,32.11,32.66,32.3,28.95,26.67,0.651,13.5,10.3,15.2,9.5,8.4,3.6,11.1,2.9,0.667,3.9,32.0,3.4,13.287128712871286,291.0,3.3,39.0,69.0,2.6,2024,3.9,2.7,68.0,83.28,2024-07-16
24.0,23.0,18.0,19.0,7.0,22.1,24.0,0.0,0.001,0.0,0.0,8.9,19.0,18.46,18.69,18.48,18.11,18.5,17.69,19.33,0.0,7.6,4.1,16.5,16.3,11.8,14.8,14.6,2.8,0.003,0.7,16.0,2.4,-4368.513120710537,170.0,2.3,4.0,21.0,2.2,2023,2.5,2.4,19.0,22.99,2023-11-10
40.0,29.0,39.0,38.0,39.0,33.8,43.0,0.129,0.139,0.168,0.164,8.9,23.22,21.97,21.28,22.0,21.95,20.7,19.26,23.51,0.207,17.7,11.7,8.3,12.9,14.1,11.3,16.8,3.0,0.057,1.5,10.0,2.9,-7913.335082761405,170.0,2.8,8.0,32.0,2.1,2023,2.6,3.0,39.0,40.76095238095238,2023-12-16
4.0,8.0,4.2,9.0,17.0,4.2,8.0,0.0,0.001,0.0,0.0,5.4,23.72,24.17,21.97,24.88,22.46,17.6,24.49,23.66,0.0,3.0,1.7,3.7,0.6,5.7,2.1,6.5,2.9,0.0,3.8,27.0,4.0,-2168.0431757724573,139.0,4.3,22.0,120.0,3.0,2023,5.2,3.1,31.0,15.925,2023-02-28
22.0,20.0,7.0,22.0,8.0,10.3,17.0,0.0,0.001,0.0,0.0,0.7,17.12,16.08,15.76,17.11,17.07,17.4,16.43,16.74,0.0,4.7,1.4,1.7,6.2,3.1,4.5,0.6,2.8,0.001,1.6,17.0,5.8,-1264.2676624949536,61.0,2.8,22.0,22.0,3.1,2023,2.3,2.6,10.0,22.294375,2023-10-09
31.63636363636364,55.0,66.0,58.0,49.0,43.2,65.0,0.338,0.644,0.0938181818181818,0.388,11.7,34.63,32.83,33.34,35.19,35.54,34.3,33.57,30.297272727272727,0.55,13.7,9.4,13.0,5.6,7.4,9.09090909090909,6.8,3.0,1.0,3.0,41.0,3.627272727272728,32.0,294.0,3.5,15.0,45.0,2.0,2023,2.3,4.1,59.0,50.68,2023-08-26
20.0,18.0,32.0,26.0,30.0,19.9,18.0,0.0,0.002,0.002,0.002,6.9,26.03,24.47,24.28,26.85,26.07,24.8,25.81,25.67,0.003,5.6,7.8,3.4,7.0,8.2,5.7,7.1,3.3,0.0,3.5,13.0,3.5,58.0,117.0,5.0,18.0,60.0,2.4,2023,4.5,3.2,31.0,25.95,2023-05-18
