PM10_noroeste,PM10_norte2,PM10_noreste2,PM10_centro,PM10_norte,PM10_noreste,PM10_noreste3,PM2.5_noroeste2,PM2.5_norte,PM2.5_noreste2,PM2.5_centro,PM2.5_norte2,PM2.5_noreste,CO_norte,CO_norte2,NO2_norte2,PM2.5_noroeste,CO_noroeste,CO_noroeste2,NO2_centro,NO2_noreste2,NO2_noreste,NOX_noreste,SO2_noroeste,NOX_noroeste,SO2_centro,NOX_noreste2,NOX_centro,NOX_norte,NO_noroeste,NOX_norte2,CO_noreste,NO_noreste,NO2_norte,NO_norte,SO2_norte2,CO_centro,SO2_noroeste2,NOX_noroeste2,NO_noreste2,SO2_norte,NO2_noroeste,NO_noroeste2,SO2_noreste,NO_norte2,NO_centro,NO2_noroeste2,TOUT_norte2,TOUT_noroeste,NO2_noreste3,TOUT_centro,O3_norte,O3_norte2,TOUT_norte,SR_norte2,SO2_noreste2,O3_noroeste2,TOUT_noreste2,O3_centro,TOUT_noroeste2,SR_noroeste,SR_noreste,SR_centro,year,O3_noroeste,TOUT_noreste,SR_noreste2,TOUT_noreste3,SO2_noreste3,NOX_noreste3,WDR_noroeste2,WDR_norte2,WDR_centro,Real,Predicted,date
48.0,76.0,97.0,59.26,37.0,76.0,37.0,9.95,14.0,47.0,21.22,71.0,16.0,0.46,0.9,17.1,10.994049305752338,0.91,0.34,8.5,15.6,6.5,9.5,4.6,11.9,4.4,25.8,11.0,7.6,2.9,21.1,1.21,3.1,5.0,2.6,3.5,1.07,1.9,11.3,10.2,3.6,9.0,2.4,3.6,4.0,2.3,9.0,37.83,37.35,5.3,36.13,73.0,73.0,37.87,0.476,1.9,81.0,37.92,92.0,35.93,0.602,0.446,0.726,2023,74.0,37.07,0.0,38.9,2.9,13.3,110.0,90.0,75.0,109.0,89.88684210526317,2023-07-14
19.0,28.0,119.0,44.52941176470589,47.0,51.0,23.0,3.24,7.53,7.0,13.117647058823527,10.0,10.0,0.7,0.72,23.4,5.166666666666666,1.02,0.47,13.358823529411763,37.3,15.7,18.6,7.4,11.8,2.323529411764706,53.9,21.43529411764706,52.4,2.6,25.9,0.76,2.9,39.7,12.7,4.7,0.6517647058823529,2.0,12.5,16.6,2.1,9.2,2.4,3.4,2.4,8.076470588235296,10.2,29.74,29.67,8.2,29.907647058823528,40.0,42.0,29.36,0.0,4.2,42.0,28.97,48.88235294117647,28.18,0.0,0.0,0.0,2023,49.0,29.14,0.0,25.2,2.4,18.5,80.0,97.0,43.588235294117645,31.0,42.19,2023-09-19
38.0,68.0,28.0,70.0,59.0,50.0,32.0,3.742682926829268,19.0,27.0,28.0,20.0,5.987609561752988,0.32,1.28,24.4,22.0,0.76,0.71,14.7,11.2,9.0,21.6,2.4,12.8,2.4,19.7,31.7,16.1,5.2,50.6,0.62,12.5,9.6,6.5,3.0,0.8,2.7,29.9,8.5,2.4,7.6,18.5,1.9,26.2,16.7,11.4,30.37,26.82,14.4,26.06,26.0,8.0,30.79,0.435,2.1,19.0,30.49,10.0,28.88,0.26,0.215,0.3,2024,12.0,24.35,0.504,31.4,2.5,31.3,61.0,24.0,13.0,53.0,61.415,2024-06-27
57.0,64.0,53.0,130.0,46.0,57.0,32.0,15.720645161290324,17.0,8.0,30.02,7.0,23.0,0.47,1.8,30.9,22.0,2.53,2.44,12.8,8.7,9.6,19.0,4.6,10.7,3.7,12.0,15.5,12.4,3.1,46.9,3.22,9.5,10.2,2.1,3.0,2.73,2.5,4.7,3.3,2.9,7.6,2.7,4.1,16.0,2.6,2.4,28.68,28.62,5.0,29.52,44.0,32.0,27.4,0.0,2.6,44.0,28.53,45.0,27.44,0.0,0.0,0.001,2024,49.0,28.28,0.0,26.4,2.474809160305344,15.7,104.0,15.0,35.0,75.0,76.18241379310344,2024-05-13
73.0,78.0,114.0,56.0,120.0,181.0,84.0,6.53,30.0,38.0,21.0,18.0,43.0,1.0,1.53,35.0,30.0,1.44,1.67,21.5,35.4,30.4,80.3,4.2,36.9,3.6,69.1,24.6,62.3,5.9,51.5,4.09,49.9,21.8,40.5,3.5,1.52,2.4,9.9,33.7,1.8,31.0,2.9,4.0,16.5,3.1,7.2,10.24,10.16,20.3,8.91,5.0,13.0,8.12,0.0,3.3,8.0,8.45,20.0,7.11,0.0,0.0,0.001,2023,7.0,4.31,0.0,5.1,5.2,49.0,297.0,242.0,248.0,44.0,45.64,2023-12-30
24.0,45.0,48.0,63.0,25.43,56.0,13.0,10.25,8.06,13.0,22.57,5.0,17.0,0.33,1.04,17.2,8.0,1.09,1.62,15.4,14.8,10.8,17.0,2.9,40.6,3.5,33.0,37.4,19.3,13.1,47.6,0.88,6.3,11.7,7.5,3.2,1.71,1.8,18.1,18.2,3.0,27.5,5.1,3.3,30.4,21.7,13.1,13.1,14.26,9.0,13.23,4.0,8.0,11.36,0.0,2.4,5.0,13.97,3.2,12.79,0.0,0.0,0.001,2023,2.75,10.4,0.0,10.9,3.3,23.0,117.0,16.0,8.0,32.0,37.3126,2023-01-31
74.0,78.0,101.3125,79.0,75.0,71.0,76.0,13.644086021505377,37.0,28.9375,47.815621301775145,52.0,48.0,0.7,0.54,23.9,22.0,2.58,2.76,10.7,10.9625,12.9,28.5,6.4,10.2,2.1,17.28125,13.0,10.9,2.8,27.1,0.72,15.5,8.5,2.4,6.4,0.98,2.8,4.6,6.31875,3.2,7.3,2.4,2.6,3.2,2.1,2.3,38.96,39.0,6.1,38.41,57.0,44.0,38.95,0.084,1.95625,77.0,36.995625,71.0,38.31,0.325,0.201,0.441,2024,62.0,38.07,0.0,37.6,2.2580152671755727,23.8,98.0,151.0,94.0,87.0,88.02,2024-05-25
23.0,43.0,71.0,44.0,20.0,43.22222222222222,16.0,16.12,9.0,33.0,19.24,17.0,13.11111111111111,0.32,0.8,14.1,14.179370926608104,0.61,0.53,7.0,16.8,7.699999999999999,12.677777777777775,3.5,9.9,2.5,29.6,9.8,10.6,3.25,19.2,0.8633333333333333,4.977777777777778,7.1,3.5,2.5,0.86,2.2,12.0,12.8,3.5,6.65,3.1,2.7666666666666666,5.1,2.6,9.0,31.79,31.595,5.4,31.02,45.0,54.0,32.09,0.535,5.2,63.0,32.1,59.0,30.65,0.0,0.3762222222222222,0.898,2023,38.5,30.52,0.642,31.9,2.3,12.6,98.0,92.0,109.0,55.0,55.44,2023-05-23
30.0,53.0,97.0,56.0,85.0,103.75,58.0,17.015919811320757,21.0,38.0,17.75,11.0,24.75,0.6,1.84,36.0,14.0,1.79,1.82,15.5,39.6,23.7875,49.05,4.3,21.0,6.0,69.0,19.1,63.5,2.7,50.4,3.205,25.200000000000003,37.4,26.1,4.1,2.0,2.9,7.0,29.4,2.5,18.3,2.6,6.9125,14.4,3.3,4.7,19.47,19.75,23.8,19.18,5.0,15.0,18.28,0.0,3.8,27.0,19.71,32.0,19.0,0.0,0.0189090909090909,0.001,2024,26.0,21.66125,0.0,15.8,4.736456558773424,62.1,110.0,62.0,22.0,46.0,69.96,2024-02-09
61.0,93.0,135.0,89.0,33.0,102.0,60.0,33.55,19.0,57.0,57.26,54.0,11.875,0.57,1.17,35.3,15.214791725701332,0.74,0.59,11.7,19.8,14.8,19.5,4.5,16.7,3.2,25.9,14.3,15.7,3.2,42.1,1.09,4.7,12.5,3.2,4.6,0.9,2.5166666666666666,14.4,6.1,3.677777777777778,13.4,3.1,4.6,6.8,2.4,11.3,34.52,34.22,7.3,32.37,61.0,57.0,33.83,0.23,4.3,61.0,33.96,84.0,32.87,0.325,0.225,0.275,2023,60.0,33.51,0.248,34.1,3.6,19.3,91.0,39.0,104.0,96.0,99.14856459330146,2023-05-06
42.0,79.0,80.0,81.0,82.0,73.0,23.0,7.09,9.0,28.0,22.0,29.0,14.0,0.59,1.06,23.6,35.0,0.74,1.12,26.3,21.5,15.0,19.2,4.0,14.9,5.0,30.2,31.6,12.4,3.0,29.2,2.04,4.2,9.3,3.1,3.7,0.95,3.1,13.7,8.7,1.3,11.9,3.2,3.2,5.6,5.2,10.6,35.1,31.95,7.1,33.71,77.0,89.0,34.97,0.476,2.3,76.0,34.55,103.0,35.85,0.629,0.455,0.786,2023,92.0,33.84,0.556,33.9,3.0,19.6,101.0,67.0,77.0,20.0,65.01,2023-10-13
37.0,44.0,56.0,102.0,58.0,64.0,119.25,19.87,24.0,15.0,41.0,9.0,29.0,1.55,1.94,27.6,19.0,3.04,2.9,21.4,29.8,22.4,125.7,3.8,103.8,3.5,123.3,51.5,86.8,82.5,128.0,5.81,103.3,17.7,69.1,3.4,2.24,3.1,30.7,93.4,1.6,21.3,24.0,4.0,100.3,30.1,6.8,12.99,12.7,19.0,12.09,5.0,12.0,12.51,0.004,4.4,5.0,13.83,9.0,11.97,0.013,0.004,0.005,2024,6.0,9.43,0.007,13.8,4.19193083573487,100.4,168.0,214.0,219.0,116.0,68.7413,2024-01-08
23.0,43.0,56.0,38.0,28.0,32.0,20.0,7.61,7.0,4.0,8.91,9.0,18.63,0.82,0.91,19.6,22.0,0.76,0.96,7.9,16.6,9.8,16.0,16.0,56.4,2.7,31.7,11.0,10.3,0.8,24.3,0.63,6.2,8.0,2.3,3.0,0.54,4.7,16.0,15.1,3.9,53.5,2.5,8.1,4.7,2.8,13.6,29.32,26.67,10.2,29.93,19.0,19.0,29.55,0.0,3.6,28.0,28.78,32.0,28.66,0.064,0.052,0.071,2024,44.0,29.14,0.0,26.3,3.988311688311688,20.1,95.0,122.0,136.0,51.0,48.3,2024-07-23
24.0,51.51724137931035,52.0,37.0,56.0,45.0,37.0,6.25,8.99,9.0,8.0,6.0,11.0,0.56,0.64,18.2,11.0,0.95,0.67,9.9,19.0,13.4,15.7,3.2,11.8,2.2,21.8,12.2,57.3,2.7,20.8,0.61,2.3,38.5,18.7,2.8,0.74,2.0,20.8,2.8,1.8,9.1,6.1,2.8,2.7,2.3,14.7,27.98,28.36,8.4,26.93,31.0,29.0,27.8,0.0,2.5,22.0,28.55,33.0,25.84,0.0,0.0,0.0,2023,35.0,28.05,0.0,26.0,2.6,21.6,331.0,263.0,17.0,25.0,38.804728571428576,2023-09-16
66.0,102.0,145.0,63.0,135.0,152.0,104.0,8.22,30.0,41.0,21.0,24.0,43.0,1.06,1.95,35.5,33.0,1.62,1.71,28.9,31.3,32.5,118.4,4.9,46.9,4.3,84.0,46.3,103.8,19.9,89.9,4.66,85.9,40.2,63.6,4.5,1.68,2.5,13.6,52.7,2.3,26.9,5.7,4.7,54.4,17.5,8.0,12.19,11.54,19.2,11.67,6.0,15.0,11.63,0.06,4.1,8.0,10.33,16.0,7.24,0.129,0.079,0.035,2023,13.0,8.02,0.122,12.8,12.4,39.0,293.0,256.0,216.0,52.0,53.50619999999999,2023-12-30
28.0,70.0,54.0,45.0,39.0,56.0,22.0,10.62,8.0,17.0,10.25,7.0,6.0,0.34,1.09,30.6,3.0,0.77,2.28,17.6,9.8,10.7,17.8,3.0,18.2,7.0,17.6,28.5,18.7,6.4,74.6,0.64,7.1,11.6,7.0,3.4,1.32,3.4,31.6,7.7,3.2,11.8,12.9,4.5,43.9,10.6,17.6,15.41,15.95,9.4,14.36,28.0,22.0,15.43,0.257,2.3,25.0,16.64,26.0,14.16,0.406,0.283,0.448,2023,29.0,12.48,0.393,18.1,2.4,17.5,110.0,19.0,36.0,52.0,46.92,2023-01-13
57.0,94.0,79.0,90.0,60.0,86.0,32.0,36.05,26.0,27.0,44.72,30.0,10.8,0.53,1.19,33.2,15.105128931708698,1.01,0.74,30.7,18.6,18.2,30.3,4.3,29.5,3.2,35.7,47.5,33.5,9.9,59.9,1.18,12.1,21.5,12.0,4.6,1.2,2.6,36.5,17.1,3.5,19.6,15.8,3.8,26.7,16.6,20.7,27.72,27.77,5.5,26.41,20.0,22.0,27.15,0.336,4.0,15.0,27.71,19.0,27.06,0.522,0.32,0.493,2023,21.0,27.18,0.385,28.8,2.2,22.8,103.0,64.0,65.0,95.0,79.3197,2023-05-08
36.0,31.0,46.0,48.0,29.0,34.0,43.0,7.0,7.0,22.0,16.0,8.0,12.0,0.29,1.69,26.4,7.0,2.2,2.07,27.6,27.3,12.7,16.0,3.7,38.9,3.5,44.2,31.4,17.7,13.1,46.1,3.14,3.4,14.1,3.6,3.2,2.42,4.6,15.0,17.0,2.5,25.8,7.8,4.0,19.7,3.7,7.2,13.43,12.86,17.1,12.89,20.0,18.0,13.09,0.0,3.2,18.0,13.64,14.0,12.45,0.0,0.0,0.001,2024,8.0,9.94,0.0,12.6,4.125146198830409,30.1,198.0,50.0,346.0,39.0,45.098600000000005,2024-03-11
43.0,53.0,61.0,60.0,61.0,75.0,20.0,7.67,18.0,8.0,12.0,17.0,10.0,0.39,1.28,21.8,20.0,1.25,1.87,15.1,25.4,15.0,23.2,18.9,20.1,10.4,37.5,20.4,18.1,4.4,28.9,3.7,8.2,13.7,4.4,15.4,1.52,4.1,9.9,12.1,16.6,15.7,4.0,21.1,7.1,5.3,6.0,19.31,18.86,5.7,17.6,53.0,57.0,18.54,0.253,29.2,43.0,18.91,57.0,17.37,0.301,0.23,0.408,2023,56.0,15.78,0.35,18.8,9.2,13.4,111.0,92.0,48.0,65.0,68.77,2023-12-28
50.0,71.0,99.0,67.0,52.0,56.0,59.0,12.47,18.0,17.0,39.73,15.0,34.67,0.44,0.84,18.4,22.0,0.76,0.88,10.0,19.5,10.9,17.7,6.9,13.207266435986158,2.4,55.8,12.2,11.7,4.476470588235294,20.3,0.69,6.7,9.5,2.2,2.8,0.53,2.6,13.6,36.3,2.3,8.730795847750866,2.3,2.1,1.9,2.0,11.4,29.81,4.187058823529411,11.0,30.04,26.0,27.0,30.39,0.0,2.3,38.0,30.82,56.0,28.57,0.035,0.039,0.076,2024,51.0,29.04,0.0,28.4,2.404950495049505,26.6,86.0,97.0,96.0,67.0,74.785,2024-07-05
103.0,131.0,107.0,43.30769230769231,136.0,89.0,38.0,10.48,15.0,25.0,19.287857142857145,28.0,21.0,0.76,1.59,44.5,33.0,2.25,2.82,9.430769230769233,28.0,24.6,30.7,3.7,69.2,2.1846153846153844,49.7,11.73076923076923,27.9,32.2,78.5,1.3,6.2,23.8,4.1,3.2,1.6353846153846154,2.4,47.9,21.7,3.6,37.0,12.7,2.8,34.0,2.176923076923077,35.3,24.85,24.87,9.7,20.768461538461537,12.0,9.0,24.6,0.0,5.9,10.0,24.61,29.307692307692307,24.44,0.0,0.0,0.0118461538461538,2023,3.0,23.59,0.0,22.8,1.875,28.7,72.0,19.0,92.76923076923076,108.0,100.78375,2023-03-17
63.0,89.0,91.0,85.0,65.0,66.0,30.0,16.94,14.0,18.0,39.32876712328767,29.0,17.16,0.64,1.22,36.5,30.0,1.25,1.45,31.8,31.2,16.1,21.5,4.9,36.1,3.6,50.3,36.1,23.2,3.5,54.2,1.93,5.3,19.6,3.5,3.8,1.11,3.1,42.8,19.1,2.6,32.6,5.4,3.1,17.7,4.3,37.5,21.75,21.58,10.1,20.71,39.0,31.0,20.83,0.029,2.8,29.0,21.86,40.0,19.34,0.039,0.032,0.053,2023,46.0,20.9,0.045,21.0,5.2,23.5,82.0,56.0,19.0,74.0,83.99263157894737,2023-10-09
26.0,34.0,48.0,45.0,41.171945701357465,41.0,21.0,6.5,10.04566210045662,2.0,10.82,17.0,9.0,0.6261187214611872,0.95,10.0,9.068574667044487,1.08,0.24,2.3,7.6,3.0,5.0,5.8,6.7,2.0,14.1,4.4,11.710909090909093,2.5,13.7,1.24,2.0,6.536363636363636,5.196363636363636,5.2,0.43,1.8,8.3,6.4,4.804566210045662,4.2,2.0,2.5,3.7,1.9,6.3,27.06,26.68,4.9,26.81,43.077625570776256,17.0,37.39707762557077,0.0,3.7,11.0,27.48,19.0,25.76,0.0,0.0,0.0,2023,17.0,26.62,0.0,26.3,2.4,15.1,93.0,87.0,74.0,42.0,47.97833333333334,2023-08-15
99.0,166.0,213.0,109.0,145.0,224.0,123.0,7.22,31.0,42.0,21.0,18.0,62.0,1.34,3.02,48.6,37.0,2.63,2.09,34.7,35.3,51.4,217.2,4.8,117.3,9.6,88.6,85.4,106.8,81.8,175.4,6.95,165.8,37.5,69.3,6.0,2.31,3.6,16.1,53.2,5.8,35.5,9.1,7.6,126.7,50.7,7.1,19.71,19.51,23.5,19.93,10.0,14.0,19.53,0.091,4.5,11.0,19.19,13.0,14.1,0.104,0.089,0.111,2024,8.0,16.78,0.161,21.4,7.092219020172911,51.9,301.0,237.0,287.0,77.0,93.97666666666666,2024-01-11
40.0,54.0,70.0,47.0,47.0,36.0,42.0,15.0,21.0,19.0,40.7132,32.0,28.0,0.52,1.97,14.1,22.0,1.3028658536585365,1.99,4.4,10.0,7.2,18.0,3.642073170731707,47.89024390243903,3.3,15.2,6.8,7.1,46.920731707317074,18.6,3.11,10.8,5.1,2.0,4.9,2.67,2.8,3.8,5.2,2.4,6.943636363636364,2.7,3.8,4.4,2.1,1.1,26.36,27.25,5.199999999999999,27.11,23.0,22.0,25.94,0.0,2.7,31.0,26.41,38.0,25.91,0.0,0.0,0.001,2024,14.62195121951219,24.88,0.0,26.25,3.1829896907216497,18.5,91.0,71.0,57.0,70.0,68.3375,2024-05-03
20.0,38.0,62.0,34.0,24.0,47.0,17.0,14.0,9.0,22.0,13.48,19.0,12.0,0.3868240343347639,0.71,13.7,13.684613204873902,0.64,0.46,6.2,19.4,9.0,15.3,2.3,10.7,2.4,34.0,9.7,10.0,3.7,19.5,1.06,6.3,6.3,3.7,2.8,1.08,2.4,10.5,14.6,3.5585714285714287,7.0,3.3,4.7,5.8,3.2,7.3,31.93,31.25,9.4,30.64,37.0,46.0,31.29,0.363,5.5,54.0,32.25,46.0,30.05,0.447,0.281,0.544,2023,43.0,31.14,0.414,31.4,2.8,20.1,88.0,98.0,111.0,59.0,50.21785,2023-05-31
54.6,72.0,107.0,76.0,36.0,89.0,43.0,40.66,22.0,65.0,55.51,39.0,11.35,0.47,0.77,14.4,15.161235477472372,0.62,0.6,8.8,17.0,8.7,13.4,3.23,11.66,3.3,22.4,11.5,10.6,2.97,17.8,1.08,4.7,8.0,2.6,4.8,0.85,2.52,12.9,5.4,3.72,8.69,2.9,6.8,3.5,2.5,10.1,33.6,32.963,5.8,30.81,75.0,54.0,35.09,0.253,6.6,78.0,33.66,55.0,34.02,0.648375,0.117,0.148,2023,56.7,32.74,0.232,33.1,2.6,18.5,109.0,97.0,68.0,87.0,98.17454545454547,2023-05-07
27.0,71.0,81.0,73.0,89.0,53.0,82.0,12.18,22.0,26.0,27.87,32.0,28.14,0.71,0.72,10.0,22.0,0.76,0.75,6.5,9.7,5.1,10.2,2.6,56.4,2.5,16.0,8.6,5.7,0.8,13.3,0.53,4.9,4.0,1.7,3.8,0.6,2.8,5.7,6.3,2.6,53.5,1.6,2.5,3.4,1.9,4.4,25.05,26.67,7.8,25.17,14.0,12.0,25.26,0.0,8.4,17.0,25.3,14.0,24.24,0.0,0.0,0.001,2024,17.0,22.89,0.0,24.8,4.6,18.0,111.0,84.0,64.0,62.0,52.61235294117647,2024-07-31
51.0,44.0,68.0,28.0,50.66666666666666,65.0,25.0,8.33,10.03,9.142857142857142,9.0,16.0,12.0,0.75,1.13,15.5,4.0,0.99,0.56,8.1,14.7,9.8,13.9,3.3,13.7,2.8,26.3,10.5,10.6,3.4,20.9,0.31,4.0,7.6,2.9,3.1,0.75,2.1,23.6,11.5,2.4,10.3,5.1,3.0,5.4,2.3,18.6,32.62,32.42,6.1,32.16,22.0,21.0,32.54,0.0,5.8,17.0,33.04,29.0,32.09,0.0,0.0,0.0,2023,24.0,32.14,0.0,31.2,2.4,11.8,92.0,113.0,116.0,40.0,66.09,2023-09-08
69.0,94.0,109.0,145.15,59.0,91.0,42.0,52.67,27.0,36.0,52.83,65.0,26.97,0.5,0.94,21.8,12.457920090677243,0.93,0.43,12.2,25.7,9.2,13.0,7.1,16.0,7.2,36.0,15.1,9.7,3.5,24.9,1.15,3.6,7.2,2.5,6.8,1.17,15.3,15.5,10.3,6.1,12.5,2.4,6.0,3.2,2.7,13.1,41.39,40.72,6.0,40.12,85.0,87.0,41.15,0.234,1.7,120.0,41.53,114.0,39.69,0.275,0.277,0.259,2023,76.0,40.62,0.267,40.4,5.6,10.9,100.0,96.0,118.0,148.0,128.7163157894737,2023-06-20
16.0,30.0,32.0,31.0,20.0,30.0,21.0,4.02,4.0,5.0,9.12,6.0,8.333333333333334,0.46,0.85,10.3,9.856616605270617,1.1,0.33,8.5,13.1,6.3,9.4,3.1,11.3,2.6,31.7,16.4,11.8,3.8,26.0,1.21,3.1,8.6,3.3,3.6,0.9,1.9,17.3,18.5,2.3,7.5,6.1,2.5,15.7,7.7,11.3,24.93,25.45,5.3,24.41,8.0,13.0,25.18,0.0,3.6,6.0,26.01,10.0,23.81,0.0,0.0,0.001,2023,10.0,24.81,0.008,25.3,2.1,15.5,96.0,47.0,36.0,16.0,21.500500000000002,2023-08-02
40.0,57.0,72.0,59.7,32.0,71.0,48.0,7.93,10.0,48.0,17.62,47.0,17.0,0.39,0.85,8.3,10.749220742419949,0.65,0.28,5.1,18.0,5.8,9.7,4.2,10.3,2.8,34.7,7.9,8.9,3.2,12.0,1.17,3.9,5.8,3.1,2.9,0.85,2.1,8.1,16.7,5.7,7.1,2.5,5.2,3.8,2.6,5.6,37.79,36.94,5.1,36.13,53.0,46.0,38.6,0.482,2.0,54.0,39.59,48.0,35.69,0.603,0.44,0.735,2023,43.0,37.54,0.573,39.6,1.8,11.7,108.0,109.0,88.0,91.0,83.47,2023-07-18
123.0,140.0,146.0,71.0,140.0,146.0,40.0,9.46,25.0,37.0,41.42636363636364,16.0,37.0,1.3,2.08,34.7,45.0,2.56,2.13,31.8,31.5,29.5,82.1,4.5,126.7,3.8,84.9,61.5,146.0,96.7,111.7,3.97,52.6,30.2,115.8,3.8,1.9,3.1,23.2,53.3,3.1,30.0,14.2,4.2,76.9,29.4,9.0,12.71,11.54,11.2,12.06,5.0,11.0,11.27,0.0,6.7,5.0,12.71,10.0,9.87,0.0,0.0,0.001,2023,6.0,9.78,0.0,8.3,1.6,20.4,32.0,7.0,347.0,79.0,90.98545454545456,2023-12-12
25.0,24.0,41.0,42.0,27.0,19.0,17.0,9.118292682926828,8.0,15.0,13.87,10.0,9.58,0.27,0.55,15.3,22.0,0.86,0.65,11.7,10.5,9.8,21.2,3.3,10.2,3.2,27.7,20.4,10.9,3.2,35.5,0.1,11.3,5.5,5.4,3.4,0.63,2.6,10.3,17.2,2.6,7.0,5.2,2.5,20.2,8.4,5.1,28.33,25.06,7.1,24.37,19.0,11.0,28.87,0.229,2.2,14.0,27.36,8.0,25.71,0.035,0.076,0.07,2024,9.0,22.81,0.344,29.6,2.42,25.9,107.0,38.0,40.0,29.0,33.2939,2024-06-15
44.0,29.0,41.0,51.0,76.0,36.0,16.0,20.477948113207542,12.0,10.0,40.01,7.0,9.0,0.38,1.73,31.5,16.0,1.75,2.07,18.0,22.2,10.1,13.3,3.2,33.4,4.8,28.8,22.3,64.5,5.0,59.2,2.71,3.2,33.5,31.0,3.9,1.96,2.5,11.2,6.5,2.2,28.4,5.6,4.3,27.7,4.0,5.7,13.27,12.29,11.8,12.18,5.0,14.0,12.36,0.0,3.4,10.0,14.17,23.0,10.57,0.0,0.0,0.001,2024,7.0,10.41,0.0,13.8,4.242759795570699,22.9,36.0,296.0,236.0,34.0,45.720533333333336,2024-02-14
46.0,70.0,120.0,51.0,120.0,74.0,37.0,13.44,20.99,29.0,12.0,15.0,16.0,1.18,1.01,26.7,40.5,1.1,2.03,7.1,41.4,18.2,22.9,4.1,12.3,3.2,82.2,10.6,120.0,2.9,32.9,0.91,4.7,41.0,79.1,3.4,1.01,3.2,20.8,40.8,4.0,9.4,3.9,3.1,6.2,3.5,16.9,21.35,21.27,11.0,20.72,4.0,21.0,18.52,0.0,6.4,20.0,20.57,31.0,19.4,0.0,0.0,0.001,2023,27.0,20.47,0.0,16.6,2.2,17.6,117.0,87.0,113.0,48.0,71.3918,2023-01-05
52.0,54.0,51.0,49.0,23.0,48.0,16.0,13.57,10.0,11.0,16.71,19.0,16.0,0.25,0.9,14.9,14.0136015868518,0.69,0.51,16.3,15.5,10.1,25.1,3.6,26.5,2.4,42.0,32.0,19.0,13.0,34.7,1.06,15.0,11.3,7.7,2.4,1.1,2.4,23.7,26.4,3.8,13.5,11.5,2.5,19.8,15.4,12.2,21.83,22.94,4.7,21.04,9.0,14.0,21.76,0.038,3.1,11.0,22.65,9.0,21.58,0.142,0.03,0.058,2023,6.0,21.47,0.067,25.1,2.533333333333333,18.8,118.0,60.0,35.0,43.0,52.915600000000005,2023-05-26
51.0,83.0,98.0,80.0,75.0,51.0,44.0,13.0,16.0,10.0,31.60612244897959,33.0,21.0,0.68,2.13,22.3,22.0,2.37,2.13,11.3,22.2,10.2,17.2,8.0,15.9,4.5,37.0,14.6,17.5,3.6,27.2,3.3,7.0,14.8,2.7,7.3,2.6,2.8,6.6,14.7,2.7,12.3,4.2,4.2,4.9,3.2,2.4,29.72,27.8,5.9,28.48,25.0,32.0,29.19,0.0,6.6,38.0,30.05,33.0,28.99,0.0,0.0,0.001,2024,29.0,27.74,0.001,28.0,4.436211340206185,17.6,84.0,88.0,90.0,100.0,96.8483014354067,2024-04-16
61.0,61.0,84.0,62.0,62.0,59.0,45.0,15.0,18.0,45.0,20.44,37.0,23.0,0.59,1.73,14.9,51.44444444444444,2.35,2.3,6.0,13.1,7.2,11.1,6.7,14.0,4.2,17.6,8.9,9.4,4.3,18.9,3.17,3.8,7.0,2.4,4.0,2.39,4.2,6.0,4.5,4.5,9.7,2.7,5.1,4.1,3.9,3.3,34.88,32.97,5.2,34.77,75.0,70.0,34.35,0.374,10.6,120.0,34.55,78.0,33.21,0.403,0.337,0.577,2024,74.0,32.66,0.468,35.4,4.411695906432748,16.9,97.0,92.0,104.0,103.0,101.09827586206897,2024-03-31
78.0,68.0,138.0,93.0,74.0,62.0,58.0,11.0,13.0,24.0,19.56,26.0,16.0,0.39,1.69,13.8,22.0,1.94,1.94,7.5,7.1,5.1,9.7,5.0,11.1,5.4,11.0,11.9,7.1,4.8,21.3,3.02,4.6,4.2,2.8,3.8,2.37,3.4,4.1,3.9,2.6,6.3,2.6,4.3,7.5,5.3,1.5,32.13,32.15,4.9,30.17,55.0,53.0,31.5,0.43,2.9,61.0,32.91,61.0,30.97,0.48,0.387,0.55,2024,58.0,29.97,0.496,31.6,4.5775,15.6,110.0,42.0,62.0,88.0,102.50172413793103,2024-04-07
5.0,33.0,54.0,22.0,33.0,25.0,34.0,4.854878048780487,9.0,14.0,15.0,29.0,5.631434262948207,0.41,0.51,18.1,22.0,0.76,0.76,13.6,12.2,13.4,21.9,4.7,27.0,2.3,29.6,16.4,12.7,9.2,22.8,0.82,8.4,10.5,2.2,2.7,0.53,2.6,13.2,17.3,2.1,17.7,2.2,2.0,4.8,2.5,11.1,26.97,24.14,7.5,27.31,14.0,4.052631578947368,27.39,0.0,2.0,25.0,25.04,24.0,26.34,0.0,0.0,0.0,2024,29.0,26.05,0.006,26.1,2.632258064516129,19.4,89.0,89.0,107.0,45.0,40.37647058823529,2024-06-24
36.0,48.0,57.0,45.0,62.0,49.0,24.0,5.25,9.0,7.0,7.0,8.0,6.0,0.25,1.52,30.7,6.0,1.07,1.22,14.7,16.7,13.9,17.1,2.4,28.4,2.4,24.2,18.3,15.4,7.0,82.0,2.9,3.2,12.5,2.9,2.9,0.47,2.3,8.1,7.5,1.6,21.4,4.25,2.9,51.2,3.6,4.0,16.33,15.95,10.6,15.86,22.0,16.0,14.94,0.0,2.3,24.0,16.05,27.0,14.82,0.0,0.0,0.001,2023,15.0,15.17,0.0,15.4,2.5,21.1,266.0,356.0,291.0,40.0,45.58,2023-11-21
