SO2_noreste,NO2_noreste2,SO2_noroeste,SO2_norte,SO2_norte2,SO2_centro,SO2_noroeste2,NOX_noreste2,NO2_norte2,SO2_noreste3,CO_noroeste2,NO2_noreste,NO2_norte,PM10_noreste2,O3_noreste,NO2_centro,O3_norte2,NO2_noroeste,PM10_noroeste2,CO_noreste,CO_norte2,PM10_noreste,CO_noroeste,O3_noreste3,O3_noroeste,PM10_norte,O3_noroeste2,O3_centro,O3_norte,NO_noreste2,CO_norte,NO2_noreste3,PM2.5_noroeste,NOX_noroeste,O3_noreste2,CO_centro,NOX_centro,NO2_noroeste2,PM10_noroeste,Real,Predicted,date
4.3,22.4,6.1,2.6,3.5,3.8,3.5,31.0,21.0,4.356388415672913,2.02,14.7,12.8,74.0,29.0,4.9,34.0,8.6,23.0,2.73,1.55,42.0,2.39,11.9,37.0,17.0,36.0,43.0,29.0,8.5,0.31,17.3,2.5,10.9,28.0,1.71,7.7,2.6,5.0,7.4,6.281999999999999,2024-02-13
3.2,26.9,3.2,3.6,3.6,3.0,2.6,32.9,26.9,2.2,0.98,22.5,25.3,50.0,22.0,6.5,24.0,17.0,57.04,1.3,0.77,36.0,0.76,29.9,20.0,26.0,17.0,33.0,19.0,6.0,0.6,14.8,14.725134599036554,21.1,25.0,0.76,9.0,30.3,21.0,3.2,3.598625,2023-05-14
5.1,37.0,6.1,4.0,4.3,5.2,2.5,56.4,26.5,4.567972742759795,1.08,18.3,19.6,86.0,32.0,11.8,35.0,17.0,568.0,3.33,1.83,78.0,2.2,23.6,37.0,83.0,27.916666666666668,50.0,32.0,19.4,0.79,12.2,23.0,19.7,23.0,2.07,15.3,1.6,62.0,10.3,6.390999999999999,2024-02-10
3.0,13.0,3.6,2.7,3.1,2.8,2.5,22.8,16.3,1.9,1.97,8.5,6.2,50.0,12.0,10.3,10.0,8.9,44.0,1.01,0.98,50.0,1.51,13.8,9.0,22.0,10.0,8.0,11.0,9.7,0.47,6.9,30.0,13.1,13.0,1.65,14.1,8.1,36.0,2.7,3.214499999999999,2023-02-26
2.7,6.0,5.1,2.2,6.1,2.2,2.1,8.5,8.4,2.6,0.32,8.8,4.1,43.0,25.0,4.8,25.0,6.3,30.0,0.18,1.02,47.0,0.85,23.5,25.0,44.5,21.0,26.0,22.0,2.5,0.66,6.1,7.0,8.9,37.0,0.58,6.6,6.0,22.0,2.3,3.4780000000000024,2023-09-04
2.6,16.9,3.1,2.6,2.7,3.8,2.4,21.2,28.5,2.3,2.11,17.0,21.8,42.0,10.0,34.2,7.0,24.8,70.0,0.91,1.43,59.0,1.03,6.947058823529412,2.25,34.33,7.0,3.0,5.0,4.2,0.64,9.7,70.75,37.9,10.0,1.44,57.0,26.4,83.0,2.2,2.8619666666666665,2023-01-07
3.2,10.8,4.1,4.0,3.3,3.5,2.1,17.5,18.0,2.6,0.38,8.5,3.9,60.0,61.0,17.5,59.0,6.4,52.0,0.42,1.17,61.0,0.99,44.1,62.0,78.0,56.0,70.0,53.0,6.6,0.63,5.9,31.0,9.9,69.0,0.71,22.4,6.0,63.0,2.4,3.0189531250000012,2023-09-12
2.9,12.8,3.4,3.9,3.3,2.7,2.6,22.2,22.1,2.0704918032786885,0.88,8.0,5.8,79.0,59.0,22.0,48.0,53.5,69.0,0.58,0.82,73.0,0.76,13.3,87.0,88.0,77.0,68.0,55.0,9.4,0.76,7.2,22.0,56.4,31.0,0.69,27.4,6.4,76.0,3.9,7.181067796610173,2024-07-16
2.8,4.4,2.4,0.7,2.3,2.4,2.2,6.7,7.3,2.9,0.6,6.0,4.6,28.0,7.0,10.2,23.0,3.0,21.0,2.47,0.9,25.0,0.74,22.1,24.0,24.0,19.0,19.0,18.0,2.45,0.3,6.9,5.0,5.1,24.0,1.11,13.3,1.9,14.0,2.5,2.588,2023-11-10
3.0,10.6,2.9,1.5,2.8,3.0,2.1,16.8,26.7,2.25,1.29,9.5,6.3,50.0,39.0,17.3,29.0,10.9,32.0,3.3,1.51,48.0,1.07,33.8,40.0,37.0,38.0,39.0,39.0,6.2,0.37,8.7,10.0,15.1,43.0,1.43,22.5,2.5,18.0,2.6,3.219,2023-12-16
2.9,43.7,4.0,3.8,4.3,3.1,3.0,75.5,47.5,2.9,2.33,20.7,32.6,150.0,17.0,5.1,8.0,27.5,120.0,1.08,1.17,93.0,2.12,4.2,4.0,153.0,9.0,31.0,4.2,31.8,1.23,14.9,22.0,54.2,8.0,1.55,7.9,27.7,80.0,5.2,4.497999999999998,2023-02-28
2.8,18.4,5.8,1.6,2.8,2.6,3.1,21.5,21.1,3.1,0.9,32.3,26.1,42.0,8.0,25.9,20.0,15.8,22.0,2.17,0.81,41.0,0.76,10.3,22.0,48.0,22.0,10.0,7.0,3.1,0.77,14.8,19.0,17.9,17.0,0.95,29.4,7.5,25.0,2.3,2.3703333333333325,2023-10-09
3.0,12.7,3.627272727272728,3.0,3.5,4.1,2.0,21.7,11.4,2.6,0.37,8.4,3.9,49.0,49.0,8.4,55.0,14.11818181818182,45.0,0.5039047619047619,0.88,53.0,0.9727272727272728,43.2,31.63636363636364,57.0,58.0,59.0,66.0,9.0,0.66,5.9,8.367242844998582,20.5,65.0,0.74,11.6,5.6,29.454545454545453,2.3,2.908310160427808,2023-08-26
3.3,37.3,3.5,3.5,5.0,3.2,2.4,52.0,46.8,2.4,0.76,17.5,15.9,79.0,30.0,12.6,18.0,24.2,60.0,1.16,1.17,53.0,0.69,19.9,20.0,31.0,26.0,31.0,32.0,14.7,0.48,13.7,14.472655143100027,27.2,18.0,0.94,15.3,30.4,25.0,4.5,4.211000000000001,2023-05-18
3.3,21.9,2.7,2.6,3.4,3.3,1.7,80.9,22.2,3.0,1.76,18.0,15.4,54.0,5.0,18.5,8.0,28.4,42.0,1.12,1.58,70.0,1.17,11.7,3.0,30.97,4.0,4.0,4.0,59.0,0.45,7.5,17.0,45.1,7.0,1.9,60.3,17.4,36.0,3.9,3.8806000000000025,2023-02-01
2.1,22.8,2.4,2.5,3.0,2.4,2.6,27.2,27.1,2.494059405940594,1.19,15.6,8.2,77.0,58.0,15.8,73.0,8.741176470588234,99.0,0.8,0.76,65.0,0.76,15.0,79.0,60.0,114.0,78.0,78.0,4.4,0.33,7.4,22.0,13.041176470588235,14.0,0.62,19.4,13.7,55.0,2.3,2.236999999999999,2024-07-04
3.1,9.1,3.5,2.5,3.1,4.3,2.0,15.4,7.4,2.1,0.23,5.8,3.7,46.0,37.0,3.4,46.0,8.3,44.0,1.19,0.9,40.0,0.79,36.8,40.0,28.0,44.0,48.0,44.0,6.3,0.38,4.4,10.448285633323888,11.8,56.0,1.19,5.6,5.0,21.0,2.4,3.3149411764705876,2023-07-23
4.1,19.0,6.0,2.5,3.6,3.8,3.7,25.6,19.0,4.5625,1.92,11.1,10.1,62.0,32.0,7.2,37.0,8.6,95.0,3.25,1.79,56.0,2.31,30.6,39.0,70.0,48.0,44.0,35.0,6.6,0.56,5.4,22.0,11.3,25.0,2.36,10.3,2.3,47.0,4.9,4.906999999999999,2024-04-07
3.2,17.1,8.7,3.4,4.4,2.6,2.8,33.5,23.5,2.099180327868853,1.18,14.5,11.8,89.0,42.0,11.8,25.0,53.5,76.0,1.04,0.82,68.0,0.76,12.0,47.0,63.0,22.0,57.0,19.0,16.4,0.91,4.2,22.0,56.4,11.0,0.57,13.8,17.7,53.0,7.2,4.67048,2024-07-16
3.5,14.2,4.1,3.8,3.5,3.0,1.9,18.0,13.6,1.7,1.54,6.6,6.8,71.0,33.0,5.2,32.0,5.2,27.0,1.19,1.16,38.0,1.82,33.6,31.0,19.49,25.0,33.0,30.0,3.7,0.43,6.0,16.72201756871635,7.6,28.0,3.23,7.6,9.1,11.0,3.9,5.190993333333335,2023-04-12
5.2,14.6,4.7,5.0,3.9,2.6,3.7,18.3,9.6,2.4638709677419355,0.57,7.3,4.8,25.0,43.0,4.0,36.0,7.1,41.0,0.13,0.3,14.0,0.44,25.7,52.0,21.0,54.0,45.0,41.0,3.8,0.26,6.9,22.0,9.6,13.0,0.52,6.8,4.0,18.0,2.1,2.5602352941176436,2024-06-16
2.8,13.7,3.5,2.6,4.8,3.2,1.8333333333333333,28.6,21.4,3.0,0.52,11.4,11.3,62.0,28.0,17.0,23.0,19.5,67.0,1.39,1.35,67.0,1.06,37.8,16.0,53.0,14.0,21.0,20.0,14.8,0.63,6.2,11.011901388495325,34.4,33.0,1.59,29.2,11.9,69.0,1.9,2.2990303030303045,2023-07-14
3.0,11.4,3.8,3.0,3.9,2.3,2.1,18.2,10.7,2.5,0.4,6.2,7.4,39.0,19.0,6.5,16.0,6.0,26.0,0.25,1.01,37.0,0.92,19.9,22.0,31.0,16.0,19.0,13.0,6.8,0.69,6.2,5.75,8.7,23.0,0.68,8.5,8.9,20.0,10.9,4.686000000000002,2023-09-10
3.4,31.0,2.9,2.3,2.8,2.381818181818182,2.5,65.0,34.5,3.3,1.61,27.1,25.6,46.0,7.0,24.627272727272725,10.0,31.4,31.0,3.34,1.61,44.0,1.25,11.5,6.333333333333333,47.0,7.0,14.363636363636363,5.333333333333333,34.0,0.68,13.5,19.0,45.7,11.0,1.0972727272727272,34.054545454545455,8.4,24.0,3.0,3.3959999999999986,2023-11-22
3.5,13.2,3.0,1.8,3.0,2.4,2.3,17.4,13.9,3.2,1.17,8.7,7.3,47.0,31.0,11.4,28.0,14.2,38.0,2.83,1.08,45.0,1.32,28.3,24.0,59.0,25.0,31.0,29.0,4.2,0.36,7.4,28.0,16.7,31.0,1.12,14.3,3.1,36.0,3.4,3.264,2023-11-19
2.1,14.5,4.7,2.3,2.9,2.1,2.7,33.7,28.8,2.2297709923664124,3.25,12.4,21.4,110.0,28.0,23.0,7.0,14.0,91.0,0.72,1.29,72.0,2.92,5.1,14.0,115.0,14.0,8.0,12.0,19.2,0.78,18.9,22.0,17.7,5.0,1.29,27.1,3.1,69.0,2.1,2.074682291666666,2024-05-27
2.717391304347826,5.5,2.8,1.9,2.9,3.3,2.5,8.6,16.9,5.230153321976149,1.68,4.443478260869565,5.5,83.0,29.65217391304348,4.1,43.0,8.3,52.0,1.7643478260869565,1.38,83.91304347826087,1.44,38.5,44.0,80.0,45.0,53.0,45.0,3.1,0.32,9.8,3.0,11.8,51.0,1.56,6.7,1.7,41.0,2.6,2.660999999999998,2024-02-03
2.1,11.7,2.2,1.6,2.1,2.1,2.0,15.3,10.6,2.5,0.27,5.4,6.0,58.0,31.0,10.6,13.0,6.0,50.0,1.23,0.8,48.89,0.68,16.0,20.0,32.0,15.0,15.0,24.0,3.6,0.52,10.7,12.674695381127798,8.9,24.192307692307693,1.19,13.9,7.7,46.0,2.0,1.9823601628151273,2023-06-17
2.9,11.8,2.8,2.5,2.6,2.5,1.8,20.0,11.9,1.9,0.33,5.6,4.6,49.0,31.0,4.7,27.0,7.2,31.0,1.19,0.67,44.0,0.7,28.3,21.0,17.0,20.0,25.0,23.0,8.2,0.47,5.5,11.527061490507226,10.2,32.0,1.06,7.0,6.1,12.0,1.7,2.303757575757578,2023-07-05
3.0,9.6,5.2,1.7,4.1,2.4,3.3,13.1,14.1,2.8,0.7,16.3,8.4,50.0,15.0,4.2,19.0,7.2,35.0,2.04,0.81,37.0,0.98,25.6,21.0,40.0,17.0,27.0,18.0,3.5,0.43,7.1,21.0,9.4,22.0,0.84,6.6,4.5,31.0,4.3,5.0399270833333345,2023-10-24
2.6,11.4,3.2,2.6,3.8,2.7,2.7,23.5,19.0,4.6,0.84,9.7,7.0,154.0,18.0,5.9,20.0,53.5,94.0,0.75,1.2,84.0,0.76,14.1,22.0,96.0,22.0,22.0,12.0,12.1,0.78,5.2,22.0,56.4,10.0,0.57,8.0,5.3,65.0,5.1,5.1690000000000005,2024-07-31
6.2,18.6,3.6,3.6,4.5,3.7,2.0,32.0,34.8,5.6,0.44,18.9,18.6,60.0,30.0,34.5,26.0,13.8,42.0,0.85,1.14,78.0,0.67,39.0,35.0,84.0,33.0,31.0,29.0,13.5,0.55,6.2,15.719750637574384,19.8,28.0,1.1,49.0,12.8,64.0,9.7,5.292859999999999,2023-04-28
2.2,9.7,4.0,1.6,2.4,2.7,1.8,14.2,9.8,1.9,0.41,5.0,8.9,52.0,20.0,4.4,15.0,6.3,36.0,1.19,0.82,49.0,0.73,16.3,14.0,27.0,10.0,16.0,10.0,4.5,0.42,5.1,11.272031737035988,9.3,22.0,1.07,6.8,6.8,36.0,1.7,1.9178333333333328,2023-07-10
4.1,37.7,6.3,4.0,5.1,10.8,7.9,66.4,49.1,4.0,2.03,26.6,18.4,161.0,26.0,34.2,18.0,42.0,109.0,0.89,1.5,104.0,1.66,32.7,15.0,62.0,23.0,20.0,25.0,28.6,0.57,16.1,23.0,74.4,20.0,1.66,54.6,20.7,143.0,5.5,5.961500000000001,2023-01-04
4.4,11.3,5.0,3.6,6.8,4.4,2.1,13.0,24.4,3.7,0.34,20.0,12.5,51.0,20.0,24.8,19.0,17.0,178.0,0.2887096774193548,1.04,37.0,0.92,12.1,22.0,67.0,23.0,15.0,21.0,1.7,0.65,15.3,8.209124397846415,19.5,42.0,1.07,27.0,13.6,45.0,3.3,3.7112327272727264,2023-08-29
2.7,5.2,2.3,0.6,2.3,2.4,2.1,7.7,8.8,2.8,0.65,5.2,4.699999999999999,27.0,6.0,9.5,23.0,3.1,14.0,2.47,0.9,21.0,0.75,19.5,25.0,20.0,18.0,22.0,20.0,2.5,0.29,7.7,5.0,5.3,26.0,1.02,12.5,1.9,10.0,2.5,2.476000000000001,2023-11-10
3.0,38.2,3.5,3.7,2.9,3.3,2.0,73.7,34.5,2.2,2.26,24.9,19.2,104.0,20.0,12.8,21.0,16.5,90.0,1.39,1.3,114.0,1.75,21.7,23.0,53.0,26.0,32.0,21.0,35.5,0.85,5.7,36.0,19.8,11.0,1.94,15.9,17.7,56.0,5.1,4.307,2023-03-07
2.2,12.7,2.3829268292682926,3.3,6.5,3.5,2.4,17.9,19.5,2.462162162162162,0.84,10.5,9.2,43.0,15.0,32.7,29.0,22.87073170731707,46.0,0.19,0.88,15.0,0.6329268292682927,20.8,46.707317073170735,52.0,18.0,8.0,34.0,5.2,0.4,12.8,22.0,25.795121951219517,23.0,1.99,44.0,11.5,40.04878048780488,1.9,2.4388710561497335,2024-06-09
2.0,12.4,2.3911111111111114,2.2,2.8,2.3,2.7,20.6,24.7,2.5,1.06,14.3,12.4,23.0,37.0,17.0,18.0,8.551111111111112,10.0,0.89,0.71,17.0,0.76,16.0,34.51111111111111,18.0,27.0,29.0,25.0,8.2,0.47,11.7,22.0,11.745555555555557,6.0,0.71,22.4,18.2,26.066666666666663,2.1,2.097047619047617,2024-06-22
4.0,14.1,2.8,6.0,2.5,2.5,2.0,27.0,15.3,5.3,0.4,9.4,9.4,81.0,35.0,10.1,24.0,9.2,51.0,1.1,0.8,74.0,0.71,25.1,21.0,47.0,26.0,29.0,19.0,12.9,0.47,5.550000000000001,12.019268914706714,12.5,24.0,0.95,12.9,10.8,54.0,1.8,2.4819061624649867,2023-06-27
4.8,10.7,3.3,3.2,3.0,2.6,1.8,21.5,13.5,1.8,0.22,6.5,5.7,95.0,20.0,4.0,19.0,6.6,104.0,1.27,1.04,94.0,0.83,19.4,16.0,39.0,14.0,19.0,14.0,10.8,0.46,4.5,10.790025502975348,9.4,19.56923076923077,0.94,6.2,5.4,59.0,1.9,2.711772727272728,2023-07-18
2.9,27.6,2.5,1.7,2.4,2.6,2.3,46.5,20.3,3.3,1.8,17.3,21.7,81.0,20.0,26.4,21.0,26.4,99.0,3.3,1.25,63.0,1.45,7.6,13.0,78.0,46.0,14.0,14.0,18.9,0.87,9.9,24.0,30.1,14.0,1.58,30.7,9.6,43.0,2.5,4.05106153846154,2023-11-19
3.2,49.2,3.7,3.6,3.7,3.5,3.6,103.7,41.5,2.8,1.31,27.0,33.5,143.0,17.0,12.9,11.0,33.7,60.0,1.15,1.34,122.0,1.09,9.1,19.0,90.0,15.0,27.0,6.0,54.7,0.89,15.3,31.0,37.3,8.0,1.45,16.3,24.2,43.0,2.9,3.520124999999999,2023-01-18
3.9,25.6,3.1,2.2,3.6,3.4,2.4,37.2,17.2,5.5,0.32,9.9,12.7,89.0,72.0,11.1,76.0,14.1,97.0,1.05,0.75,65.0,1.17,87.8,59.0,47.0,77.0,78.0,65.0,11.6,0.4,7.2,12.401813544913573,19.0,88.89949748743719,0.98,14.6,7.2,45.0,1.6,4.193666666666667,2023-06-21
4.193333333333333,19.5,4.6,2.5,3.4,3.6,2.5,37.0,16.5,2.448091603053435,2.62,10.3,10.8,91.0,21.866666666666667,17.2,31.0,10.6,46.0,3.366,1.87,68.53333333333333,2.86,34.8,25.0,106.0,37.0,22.0,30.0,17.5,0.69,4.3,22.0,14.2,11.5,2.98,26.6,1.7,47.0,2.7,2.5899999999999976,2024-05-15
4.2,17.9,4.7,6.5,3.4,3.7,3.5,24.6,15.3,4.56,1.93,9.8,12.3,56.0,31.0,5.4,39.0,7.4,91.0,3.23,1.76,44.0,2.23,28.3,38.0,57.0,40.0,42.0,29.0,6.7,0.61,5.6,22.0,10.1,24.0,2.37,8.3,3.1,33.0,4.0,5.107999999999999,2024-04-07
10.6,28.1,7.5,3.0,5.1,4.5,2.7,56.9,28.8,2.2,1.46,16.8,22.6,98.0,25.0,22.1,20.0,18.2,59.0,3.45,1.66,91.0,1.2,27.8,23.0,111.0,29.0,24.0,18.0,28.8,0.54,7.4,21.0,24.8,21.0,1.61,30.5,5.0,62.0,12.4,7.454999999999997,2023-12-12
4.0,22.7,5.0,2.2,4.1,3.6,2.7,28.7,41.0,3.9,2.1,27.8,27.6,116.0,7.0,33.1,12.0,32.0,145.0,3.93,2.58,149.0,1.97,3.8,6.333333333333333,44.76190476190476,5.222222222222222,9.307692307692308,6.666666666666667,6.0,0.61,14.7,60.0,105.7,11.0,2.41,75.9,7.5,172.0,3.2,3.8859999999999975,2023-12-22
3.7,10.3,4.0,2.1,3.5,5.9,2.5,16.5,19.0,4.426916524701873,1.9,11.2,8.6,49.0,16.0,20.9,17.0,18.5,14.0,2.66,1.85,63.0,2.04,16.1,10.0,30.0,34.0,12.0,16.0,6.2,0.15,8.3,8.375,25.8,22.0,1.94,31.0,2.8,46.0,2.9,3.6480000000000006,2024-02-12
2.8,27.4,3.7,2.2,3.2,3.5,2.5,36.9,18.0,2.2,0.41,8.9,5.8,50.0,69.0,8.6,62.0,7.4,55.0,0.29,1.08,47.0,1.01,64.4,74.0,58.0,76.0,68.0,73.0,9.5,0.64,10.2,14.6,10.5,83.0,0.57,11.1,7.7,33.0,2.9,4.549954545454545,2023-09-01
4.2,41.4,5.2,2.1,4.0,3.4,3.2,67.2,45.3,5.0,1.21,40.6,38.9,171.0,8.5,21.4,11.0,42.5,101.0,3.41,1.32,209.0,1.68,6.1,6.0,170.0,9.0,30.0,6.0,25.7,2.04,21.6,37.0,95.5,11.0,0.78,24.2,22.9,128.0,4.3,4.228,2023-10-21
2.5,24.7,2.4,2.4,2.4,2.6,2.2,37.8,14.7,4.0,0.29,7.5,5.8,77.0,52.0,7.4,53.0,7.8,40.0,1.08,0.7,56.0,0.65,40.3,49.0,26.0,63.0,55.0,57.0,13.1,0.39,7.937894736842106,13.131198639841315,11.4,35.0,0.93,10.1,8.7,25.0,2.0,3.651400000000002,2023-06-09
5.8,19.9,4.5,2.7,4.0,4.6,3.3,30.0,18.1,5.0,1.23,11.2,11.3,73.0,64.0,14.4,60.0,14.3,90.0,2.01,0.85,62.0,0.87,52.8,64.0,84.0,55.0,60.0,58.0,10.1,0.5,8.2,14.0,18.9,57.0,0.75,19.9,21.0,45.0,15.4,6.270962352941176,2023-10-17
3.5,9.9,4.7,3.1,3.5,4.3,2.6,13.1,10.0,6.5,0.4,5.8,3.9,47.0,87.0,7.8,86.0,5.8,39.0,0.22,0.95,42.0,1.09,68.4,95.0,49.46,78.0,89.0,85.0,3.2,0.66,8.1,33.0,8.6,123.0,0.6,10.1,4.8,23.0,11.5,6.160206666666668,2023-09-03
3.5,26.9,4.7,2.3,3.6,4.0,3.1,74.5,35.4,2.84375,2.72,24.7,23.4,144.0,7.0,35.2,10.0,32.6,111.0,4.09,1.98,126.0,3.19,5.9,6.0,147.0,5.0,9.0,5.0,47.6,1.25,14.65625,46.0,141.3,11.0,2.7,70.7,8.5,132.0,4.7,3.8160000000000003,2023-12-01
2.4,18.4,3.0,3.6,2.7,4.6,2.5,22.1,21.0,18.7,2.29,13.6,34.0,25.0,24.0,12.1,23.0,19.4,48.0,0.57,0.76,35.0,0.72,10.6,14.0,43.0,8.0,26.0,4.0,3.8,0.52,16.0,8.0,22.1,24.0,1.19,15.0,24.8,25.0,2.6,5.164181818181817,2023-01-13
3.1,12.9,2.4,1.1,2.4,2.4,2.0,20.4,20.5,3.0,1.04,14.9,14.7,28.0,7.0,17.7,10.0,13.6,13.0,2.82,1.3,25.0,1.08,7.1,12.0,25.102564102564106,10.0,13.0,9.0,7.5,0.3,12.1,3.1724137931034484,20.0,16.0,1.47,21.8,4.2,6.0,2.3,2.5560000000000027,2023-11-11
2.2,8.5,1.7566666666666666,2.3,3.9,2.1,2.5,15.2,30.4,2.1590163934426227,1.0,11.6,17.0,60.0,8.0,14.1,14.333333333333336,19.74,96.0,0.54,1.07,42.0,0.54,5.6,11.066666666666666,144.0,6.0,14.0,5.0,6.7,0.42,11.6,22.0,22.37333333333333,6.0,1.08,16.1,19.6,44.7,2.05,2.028335416666666,2024-06-04
2.3,23.9,3.5,4.4,2.3,2.3,1.8,36.5,14.3,1.9,0.53,12.8,9.4,67.0,40.0,8.3,37.0,11.1,40.0,1.49,0.73,64.0,1.15,22.0,28.0,37.0,28.0,41.0,30.0,12.6,0.62,5.3,11.28733352224426,14.2,29.0,1.21,10.6,13.9,26.0,1.6,4.185999999999998,2023-07-09
2.9,16.1,4.3,2.6,2.5,2.4,1.8,25.4,17.1,1.9,0.36,7.9,8.2,38.0,26.0,5.1,22.0,11.9,41.0,1.36,1.02,40.0,1.14,18.1,20.0,29.0,15.0,24.0,20.0,9.2,0.57,9.0,10.364125814678378,14.9,25.0,1.24,7.1,13.0,19.0,2.4,3.7596562499999986,2023-07-24
3.5,7.6,2.6,1.9,2.9,5.0,2.4,13.9,22.0,2.6,1.05,6.2,5.7,34.0,37.0,17.1,28.0,8.3,35.0,2.76,1.29,28.0,0.79,35.9,36.0,43.0,33.0,31.0,35.0,6.3,0.27,9.6,4.0,12.8,39.0,0.71,27.0,2.9,21.0,2.7,2.842529411764705,2023-11-22
3.8,20.1,3.4,3.2,3.9,3.6,3.3,30.4,37.9,3.0,1.68,18.7,16.3,62.0,22.0,30.7,15.0,34.6,95.0,0.91,1.7,66.0,1.12,20.0,21.0,78.0,14.0,15.0,23.0,10.3,0.5,13.9,24.0,42.6,25.0,1.87,52.8,25.5,43.0,2.7,3.7171666666666665,2023-01-27
2.3,8.783050847457627,2.6,2.5,3.8,2.5,2.6,15.53050847457627,8.6,1.910655737704918,0.94,7.5,4.7,54.77966101694915,21.0,7.2,13.0,53.5,50.0,0.66,0.64,40.0,0.76,9.3,19.0,50.0,22.0,21.0,15.0,6.901694915254238,0.78,4.0,22.0,56.4,13.542372881355933,0.46,9.3,5.3,11.0,2.6542372881355933,2.7951525423728807,2024-07-14
3.3,36.1,4.1,3.4,3.4,3.1,2.6,77.6,32.5,6.1,2.1,32.5,30.7,99.0,5.0,25.6,8.0,44.4,84.0,1.13,1.57,148.0,1.49,5.76,3.1666666666666665,77.02,3.0,3.6666666666666665,4.0,41.5,0.97,23.8,36.0,84.1,7.0,1.89,55.2,39.0,80.0,3.2,3.277500000000001,2023-01-28
2.9,52.6,3.4,3.3,3.9,2.6769230769230767,2.0,92.0,43.4,1.8,2.59,33.2,30.3,118.0,21.0,11.646153846153846,18.0,22.1,73.0,1.72,1.42,82.0,1.72,32.3,26.0,66.0,30.0,39.46153846153846,20.0,39.4,0.99,11.7,9.0,25.0,11.0,2.063076923076923,14.346153846153848,27.8,43.0,3.9,3.929999999999999,2023-03-16
2.8,6.7,3.1,3.3,4.2,6.0,2.3,10.8,19.5,2.7,2.02,12.4,5.0,98.0,46.0,29.9,43.0,11.5,49.0,0.51,1.31,111.0,1.41,61.7,42.0,42.0,48.0,34.0,47.0,4.1,0.37,7.0,13.0,16.6,50.0,1.79,43.3,5.4,92.0,1.8,2.725175180598555,2023-03-03
5.2,30.9,4.7,3.0,5.2,6.6,3.3,104.2,36.5,4.140885860306644,3.35,30.0,31.9,110.0,7.0,36.4,12.0,28.7,144.0,4.1,2.82,106.0,2.91,3.3,6.7,158.0,5.0,14.0,5.0,73.2,1.47,22.5,41.0,106.4,11.0,3.1,123.7,8.6,142.0,5.6,5.251999999999998,2024-02-15
3.8,19.6,3.2,4.0,2.9,3.2,2.5,24.0,19.1,1.75,2.16,19.1,11.5,50.0,27.0,9.1,30.0,7.7,52.0,0.75,1.01,61.0,1.35,38.3,33.0,26.0,34.0,35.0,31.0,4.4,0.44,7.1,8.0,10.3,28.0,1.74,12.3,9.5,34.0,3.5,3.431833333333332,2023-03-05
4.8,26.3,3.9,1.9,4.2,5.2,3.0,47.3,24.6,15.94985590778098,1.92,14.6,16.5,64.0,25.0,19.8,23.0,18.1,70.0,4.19,1.5,68.0,1.63,25.766666666666666,20.0,61.0,19.0,24.0,22.0,21.0,0.22,8.4,25.0,22.8,20.0,1.93,23.8,7.3,42.0,4.9,5.256279999999997,2024-01-20
2.7,5.8,2.6,1.5,2.5,3.4,3.5,11.2,9.9,2.4,0.69,7.6,4.8,54.0,25.0,9.0,27.0,13.6,10.0,2.15,0.0271153846153846,26.0,0.83,27.0,17.0,32.0,30.0,26.0,25.0,5.3,0.16,8.7,18.0,16.6,29.0,0.87,11.3,1.9,21.0,2.4,2.4033333333333338,2023-10-31
3.3,15.8,2.5,2.0,3.0,3.7,2.5,28.5,28.9,2.7,1.59,14.7,8.3,60.0,24.0,18.4,18.0,8.1,81.0,2.9,1.53,83.28571428571428,0.82,31.9,33.0,111.0,11.0,26.0,29.0,12.7,0.24,9.2,11.0,12.9,25.0,0.71,28.9,6.4,17.0,4.1,3.3728571428571446,2023-11-22
2.9,19.1,4.2,4.697716894977169,4.8,2.3,1.9,41.7,24.4,2.4,0.33,18.0,5.963636363636364,77.0,17.0,11.6,11.0,26.4,94.0,1.327936507936508,1.22,61.0,1.16,20.5,8.0,38.23981900452489,18.0,22.0,39.46118721461188,22.6,0.6269406392694064,6.1,9.022669311419666,38.5,19.0,0.56,14.2,11.1,40.0,2.1,2.9739999999999993,2023-08-15
3.2,7.1,3.3,4.3,3.1,3.5,2.2,11.5,23.4,1.8,2.78,5.3,5.8,189.0,43.0,12.3,30.0,5.199999999999999,209.0,0.95,1.17,159.0,1.54,47.9,38.0,94.0,42.0,39.0,40.0,4.4,0.44,6.7,4.0,8.600000000000001,43.0,2.93,18.6,5.4,112.0,2.6,3.060823529411763,2023-04-05
2.4,10.6,2.7,1.9,2.4,2.3,1.7,21.2,11.3,8.0,0.32,3.8,2.8,69.0,37.0,3.9,37.0,6.4,49.0,1.16,0.83,57.0,0.9,34.1,29.0,27.0,41.0,37.0,36.0,10.6,0.38,4.9,11.856049872485125,10.4,48.0,1.03,7.1,6.1,26.0,1.8,1.7912142857142863,2023-06-30
3.8,34.1,4.1,4.5,3.5,4.7,1.9,108.2,45.7,1.8142857142857145,2.66,35.6,32.4,142.0,5.2,18.0,8.0,23.7,69.0,2.42,1.89,125.0,1.92,4.6000000000000005,12.0,121.0,12.0,21.0,4.333333333333333,74.1,1.81,15.5,35.0,27.3,7.0,1.76,20.5,24.4,139.0,3.3,3.5739999999999994,2023-03-12
