NO_noroeste2,NO2_noroeste2,NOX_noroeste,NO2_noreste,PM2.5_noroeste2,NO2_norte2,NOX_norte,NOX_norte2,NO2_norte,NO_noroeste,NOX_noreste2,CO_norte,NO2_noroeste,NOX_noreste,NO2_centro,NO2_noreste2,NO_norte,NO_norte2,NO_noreste2,NO2_noreste3,NOX_centro,PM10_noroeste,NO_noreste,CO_noreste3,WDR_noroeste,PM10_noreste,PM10_norte2,PM2.5_norte,WDR_centro,PM10_noreste3,NO_centro,CO_noroeste2,PM10_noroeste2,PM10_noreste2,NOX_noreste3,WDR_noroeste2,PM10_norte,PM2.5_noreste,WDR_norte2,SO2_noroeste2,WDR_noreste3,PM2.5_centro,PM2.5_noroeste,PM2.5_noreste2,SO2_norte,PM10_centro,NO_noreste3,SO2_norte2,Real,Predicted,date
7.1,22.0,19.4,8.7,7.9,19.2,11.1,25.6,8.5,3.6,46.9,0.58,15.7,12.2,21.4,22.1,2.6,6.4,24.8,5.9,26.8,20.0,3.5,0.386,103.0,29.0,31.0,5.0,42.0,17.0,5.4,1.45,48.0,100.0,22.4,100.0,28.0,5.0,95.0,3.1,69.0,10.0,9.0,24.0,1.5,36.0,17.8,2.2,29.1,28.936000000000003,2023-10-11
27.3,6.7,53.7,22.9,12.47,32.3,57.6,58.7,25.5,24.8,44.5,0.66,28.9,42.0,25.3,25.4,32.1,26.4,19.1,11.9,36.5,39.0,19.1,0.366,76.0,64.0,55.0,15.0,131.0,77.0,11.2,2.2604395604395604,54.0,62.0,24.4,304.0,47.0,13.0,208.0,3.2,302.0,10.0,14.0,34.0,3.2,36.0,13.1,6.0,33.9,34.63205939153438,2023-12-28
2.8,15.2,14.3,11.9,12.52,26.3,11.2,30.6,8.4,2.8,30.1,0.62,11.6,17.3,11.6,21.5,2.8,4.3,8.7,11.5,14.3,61.0,5.4,0.738,67.0,97.0,86.0,15.0,73.0,43.0,2.5,2.84,74.0,86.0,24.6,94.0,93.0,31.0,77.0,4.2,66.0,38.86,29.0,14.0,6.6,73.0,14.3,8.5,18.0,17.942400000000003,2023-03-26
5.5,10.4,23.8,13.3,18.65,18.3,16.1,30.8,11.2,7.7,36.0,0.6,16.1,18.4,18.7,16.1,4.9,12.4,19.9,7.842105263157895,26.8,36.0,5.1,0.592,126.0,45.0,35.0,17.5,64.0,26.0,7.8,0.28,32.0,64.0,20.228947368421053,96.0,25.0,19.0,58.0,2.0,73.0,28.92,13.098044771890054,18.0,1.5,57.0,13.686842105263157,2.6,15.9,15.692000000000007,2023-06-10
3.7,5.1,13.8,12.6,4.07,16.5,13.2,52.4,9.3,3.7,15.4,0.27,10.1,18.2,15.5,9.7,3.9,35.9,5.7,11.5,26.1,5.0,5.5,0.505,2.0,25.0,21.0,5.0,37.0,11.0,10.7,1.03,11.0,28.0,33.7,115.0,20.0,6.0,20.0,2.1,293.0,10.864864864864863,5.0,3.0,1.6,36.0,23.5,2.4,8.6,8.666000000000004,2023-11-10
4.6,27.7,30.3,34.8,20.56,34.8,38.3,42.6,31.8,4.2,89.8,1.13,26.2,48.9,10.7,43.1,6.5,7.9,46.8,15.1,13.4,45.0,14.1,0.823,102.0,91.0,66.0,16.0,108.0,59.0,2.5,2.62,46.0,137.0,31.3,129.0,78.0,27.0,151.0,2.8,87.0,18.24,12.0,21.0,3.4,42.0,17.5,5.0,32.2,31.859999999999996,2023-03-24
5.8,16.3,123.0,59.3,17.16,76.5,218.0,175.4,70.6,57.0,91.8,2.3,65.9,109.2,34.6,39.1,147.4,98.9,52.7,19.8,37.9,71.0,49.9,0.623,237.0,171.0,116.0,39.0,301.0,45.0,3.3,1.78,117.0,109.0,51.6,142.0,189.0,53.0,11.0,2.6,53.0,22.0,29.0,38.0,3.0,46.0,33.3,6.8,22.1,21.989000000000004,2023-11-07
3.0,6.6,8.6,5.9,38.21,13.9,8.8,19.1,6.3,2.7,22.0,0.42,5.9,9.5,5.3,15.3,2.5,5.3,6.7,6.4,7.8,57.0,3.5,0.487,84.0,74.0,73.0,22.0,89.0,46.0,2.2,0.47,69.0,76.0,17.4,88.0,33.0,8.7,94.0,2.5,74.0,42.0,14.89090393879286,20.0,3.6,65.0,12.3,2.8,9.5,9.486999999999998,2023-05-12
6.2,7.9,22.2,26.1,7.63,38.4,34.2,48.3,29.0,3.3,20.7,0.46,18.9,41.7,10.3,18.1,5.2,9.9,2.6,16.2,13.6,182.0,15.7,0.721,117.0,136.0,243.0,21.0,113.0,86.0,3.1,2.0,92.0,100.0,27.0,305.0,98.0,15.0,115.0,2.2,136.0,40.58,22.0,5.0,4.0,254.0,11.9,2.7,13.9,13.935,2023-03-03
15.9,7.0,65.7,14.2,18.44,27.4,32.3,112.5,19.0,36.9,25.4,0.55,28.8,23.3,26.9,14.0,13.3,85.1,11.3,9.8,55.3,104.0,9.0,0.341,130.0,83.0,116.0,26.0,82.0,57.0,28.2,2.22,135.0,57.0,26.5,105.0,97.0,15.0,18.0,3.0,302.0,24.58,34.0,12.0,2.3,106.0,17.3,3.9,22.8,22.88075,2024-01-24
25.9,22.5,19.3,11.8,8.700786516853933,25.3,11.1,46.7,7.8,4.9,22.5,0.72,14.3,14.6,17.7,17.4,3.2,21.4,5.1,9.5,22.1,38.0,2.8,0.312,265.0,59.0,72.0,10.16,46.0,68.0,4.1,0.81,102.0,62.0,23.4,304.0,67.0,12.0,8.0,2.4,300.0,16.11,8.198923207707566,25.0,2.5,73.0,15.2,2.9,48.3,47.760999999999974,2023-08-29
3.0,2.9,35.0,16.3,4.0,45.7,16.7,57.2,14.7,4.1,23.5,0.43,30.9,19.9,7.6,20.2,2.0,11.6,3.3,39.0,10.4,30.0,3.7,0.614,269.0,29.0,55.0,5.0,289.0,69.0,2.7,1.96,39.0,70.0,61.4,248.0,20.0,7.0,284.0,2.7,267.0,6.13,22.0,8.714285714285714,2.6,42.0,23.6,3.4,6.0,5.791000000000001,2024-04-10
3.2,11.2,8.94,8.5,14.62,16.8,12.4,20.7,9.7,2.73,16.3,0.42,6.210000000000001,13.2,7.2,11.2,2.7,3.9,5.1,6.8,9.9,27.4,4.7,0.428,76.3,62.0,39.0,8.0,77.0,33.0,2.6333333333333333,0.54,29.0,56.0,18.9,99.0,20.0,11.15,96.0,2.6,123.0,26.75,15.140833097194673,2.0,3.6,54.0,13.4,2.8,14.3,14.351499999999989,2023-05-07
18.5,12.0,90.5,49.4,26.0,57.5,82.9,110.8,47.2,44.6,135.8,1.83,45.9,84.1,49.6,54.0,35.8,53.4,81.8,33.4,69.0,104.0,34.7,0.503,286.0,163.0,103.0,25.0,219.0,156.0,19.4,3.74,191.0,171.0,68.9,285.0,103.0,49.0,24.0,4.0,237.0,36.0,8.0,26.0,2.9,136.0,36.7,5.0,30.5,30.41033333333334,2024-02-28
8.0875,13.8625,77.0,32.9,26.24764705882353,42.6,66.7,93.0,32.9,41.2,32.6,0.73,35.8,40.9,28.5,24.6,33.8,50.4,7.9,7.4,32.4,165.0,7.9,0.58,236.0,89.0,130.0,38.0,347.0,46.0,3.8,0.61625,79.33333333333334,106.0,17.0,275.1428571428572,116.0,29.63,25.0,4.271428571428571,79.0,33.89,12.440068007934258,12.0,8.0,121.28,10.9,7.8,21.8875,22.004499999999997,2023-06-21
2.9,8.2,10.4,5.4,24.737368421052636,9.2,8.2,12.2,5.2,3.6,17.0,0.57,6.8,9.6,4.2,11.5,3.0,3.0,5.5,7.58421052631579,6.6,36.0,4.2,0.617,69.0,54.0,41.0,21.0,90.0,33.0,2.2,0.46,71.0,64.0,18.257894736842104,83.0,34.0,24.0,92.0,2.0,88.0,29.41,13.00878435817512,28.0,2.8,55.0,11.973684210526311,2.1,10.9,11.049500000000005,2023-06-11
5.0,3.6,25.4,10.0,4.21,18.3,21.1,70.4,12.9,12.1,20.5,0.34,13.3,16.8,16.2,10.9,8.2,52.1,9.6,11.9,32.6,4.0,6.8,0.523,186.0,22.0,20.0,7.0,57.0,15.0,16.4,0.89,14.0,29.0,30.1,103.0,27.0,4.0,8.0,2.0,287.0,12.945945945945946,3.5,5.0,0.9,32.0,19.6,2.5,8.5,8.364999999999986,2023-11-10
3.5,2.4,13.2,13.9,6.0,43.7,21.7,87.1,15.0,4.4,18.8,0.52,8.8,23.8,24.0,12.6,6.8,43.5,6.2,7.5,35.2,40.0,9.8,0.226,240.0,125.5,134.0,11.0,72.0,56.0,37.3,1.84,74.0,112.0,19.3,270.0,84.0,21.28,16.0,3.4,284.0,24.75,46.73684210526316,31.0,3.9,84.0,12.7,7.3,5.8,5.857999999999999,2024-03-22
4.2,15.4,29.1,9.0,12.250975609756097,19.0,17.0,26.4,11.8,4.2,34.7,0.41,24.8,39.9,20.3,17.9,5.2,7.4,16.7,6.8,23.7,32.0,30.9,0.308,129.0,21.0,44.0,20.0,60.0,32.0,3.2,0.72,49.0,68.0,27.7,103.0,49.0,40.01121951219512,105.0,2.3,87.0,26.50471204188481,22.0,28.0,3.0,63.0,21.9,4.7,19.5,19.601999999999993,2024-06-08
4.1,19.8,19.2,13.8,15.91,20.1,8.5,23.6,6.3,2.2,20.9,0.37,17.0,16.2,15.9,18.0,2.2,3.5,2.8,19.2,18.2,33.0,2.4,0.583,232.0,36.0,46.0,5.0,175.0,44.0,2.2666666666666666,1.22,45.0,65.0,41.5,238.0,41.0,8.0,242.0,3.0,302.0,14.0,15.0,14.0,1.6,36.0,23.7,2.2,23.8,23.824,2023-10-15
3.7,13.8,18.3,20.1,17.1,26.1,32.0,32.6,26.6,3.6,32.5,0.84,14.7,31.5,11.0,22.5,5.3,6.4,10.0,9.2,13.9,27.0,11.4,0.718,116.0,76.0,52.0,13.0,123.0,55.0,2.7,2.42,35.0,68.0,24.2,102.0,33.0,26.0,181.0,2.4,131.0,19.282857142857143,19.0,14.0,3.6,36.0,16.2,3.9,17.4,17.44,2023-03-13
3.3,25.5,23.8,31.1,8.0,30.5,21.9,36.2,19.0,3.1,60.9,0.58,20.7,37.4,16.1,35.2,2.9,5.7,25.8,12.3,18.5,31.0,6.3,0.453,63.0,63.0,38.0,11.0,103.0,76.0,2.4,1.11,59.0,121.0,24.0,110.0,56.0,13.0,96.0,3.3,231.0,7.6,4.0,14.0,2.7,30.0,13.0,2.6,28.7,29.015000000000015,2023-10-17
4.1,11.7,15.4,15.6,16.65,26.3,15.1,40.9,11.3,4.2,45.8,0.64,11.2,23.9,18.8,26.3,3.9,14.5,19.5,7.8,23.9,22.0,8.3,0.621,73.0,43.0,47.0,5.0,65.0,12.0,4.8,2.29,37.0,59.0,23.33333333333333,99.0,14.0,7.0,68.0,2.4,107.33333333333334,15.91,15.5,8.0,3.6,46.0,16.633333333333333,2.5,15.8,15.725000000000005,2023-03-14
9.3,12.8,15.8,8.4,18.0,10.4,11.3,14.1,9.2,3.4,17.3,0.7,12.4,10.7,13.7,11.3,1.9,3.7,6.0,9.8,17.0,85.0,2.3,0.239,242.0,85.0,77.0,16.8835,17.0,86.0,3.1,0.38,105.0,81.0,30.9,22.0,85.0,25.0,58.0,1.9,76.0,32.04,8.754888070274864,24.0,2.2,102.0,22.4,4.9,22.0,22.075737499999995,2023-08-20
3.5,8.0,11.6,7.7,14.73,20.3,12.2,30.9,8.5,3.5,19.8,0.38,8.1,11.3,18.2,13.3,3.7,10.6,6.5,6.3,23.4,38.0,3.6,0.434,27.0,53.0,63.0,9.0,58.0,18.0,4.9,0.46,30.0,43.0,16.6,104.0,25.0,9.6,52.0,2.4,85.0,28.86,14.982714650042505,37.0,3.7,66.0,11.6,3.5,11.4,11.458999999999994,2023-05-10
4.0,2.9,16.0,23.5,3.0,31.6,23.4,63.8,16.3,4.4,27.7,0.56,11.6,35.3,28.0,18.3,7.2,32.2,9.5,15.2,48.0,16.0,11.8,0.169,276.0,79.0,90.0,9.0,340.0,37.0,19.8,2.05,29.0,80.0,30.5,289.0,55.0,21.0,284.0,2.1,298.0,53.50539130434783,12.0,19.0,2.2,102.0,16.0,4.3,6.9,6.856999999999998,2024-02-16
3.1,19.1,16.9,29.4,9.08,25.6,10.1,30.0,8.0,2.1,30.1,0.46,14.7,32.8,15.4,27.2,2.1,4.3,2.9,24.0,17.7,6.0,3.3,0.485,288.0,46.0,26.0,5.0,208.0,47.0,2.3,1.09,18.0,64.0,41.5,259.0,31.0,12.31,247.0,2.9,236.0,9.0,7.0,14.0,1.5,33.0,18.8,2.2,22.2,21.97999999999999,2023-10-07
5.3,18.2,35.0,23.7,29.18,45.3,28.2,65.9,21.7,7.4,40.5,0.75,27.6,33.8,39.7,26.5,6.5,20.7,14.0,7.3,49.9,84.0,10.0,0.472,154.0,108.0,135.0,26.0,57.0,37.0,9.9,2.58,92.0,85.0,25.3,110.0,83.0,27.43,48.0,8.5,74.0,54.96,28.0,21.0,7.3,128.0,19.0,8.2,23.4,23.452999999999992,2023-02-21
6.4,9.9,16.4,10.8,14.1,15.7,19.8,28.3,12.6,6.6,45.3,0.4091416309012875,9.8,24.4,10.6,18.4,7.2,12.6,26.9,9.242105263157894,19.3,18.0,13.6,0.492,71.0,28.0,26.0,10.0,58.0,21.0,8.5,0.46,19.0,57.0,30.928947368421053,97.0,20.0,12.0,71.0,2.5,115.0,8.13,13.582601303485406,11.0,3.472857142857143,27.0,22.98684210526316,2.2,16.2,16.194000000000006,2023-06-02
11.8,9.7,63.9,16.9,11.684444444444445,30.4,32.5,46.6,28.3,33.7,89.5,0.28,30.1,21.3,14.5,37.9,4.2,16.2,51.6,15.0,17.3,124.0,4.4,0.41,8.0,133.0,141.0,20.0,97.0,75.0,2.8,2.38,140.0,202.0,34.9,108.0,139.0,23.0,107.0,3.1,252.0,26.0,24.0,37.0,1.8,93.0,20.7,3.5,21.4,21.565499999999997,2024-01-10
3.4,5.7,57.8,28.1,6.0,35.9,57.7,72.3,31.4,27.6,47.0,0.43,30.2,35.1,33.3,29.7,26.3,36.4,17.3,15.7,49.4,51.0,6.9,0.519,222.0,63.0,50.0,19.0,5.0,105.25,16.1,1.49,66.0,59.0,55.0,65.0,65.0,16.0,14.0,2.8,32.0,26.0,17.0,17.0,1.5,63.0,40.1,10.3,9.1,9.068000000000001,2024-01-07
3.2,1.3,13.8,5.1,14.735377358490569,13.3,6.4,23.7,3.6,4.6,9.5,0.31,9.2,8.4,7.1,5.4,2.8,10.5,4.1,5.2,11.4,37.0,3.2,0.367,144.0,42.0,50.0,5.0,24.0,42.0,4.1,1.61,36.0,44.0,16.5,300.0,90.0,6.0,44.0,2.9,320.0,7.6,23.0,8.0,1.9,68.0,12.0,3.1,4.4,4.471,2024-02-05
16.8,43.3,124.8,66.0,76.47,69.8,88.2,128.5,49.6,61.4,135.2,1.83,63.4,172.6,57.8,74.3,38.6,58.7,60.9,34.9,78.0,146.0,106.5,1.117,291.0,238.0,195.0,52.84,227.0,114.0,20.1,3.14,161.0,215.0,71.2,277.0,105.76,126.0,233.0,2.7,262.0,97.22,64.0,86.0,4.0,172.0,37.9,3.4,59.9,60.891000000000005,2023-01-29
3.5,12.9,14.2,13.7,36.81,22.4,15.3,27.8,12.0,3.1,36.4,0.49,11.1,17.9,12.0,23.7,3.2,5.5,12.8,6.3,15.5,56.0,4.2,0.414,86.0,83.0,81.0,21.0,63.0,34.0,3.3,0.57,89.0,74.0,15.4,102.0,36.0,10.7,86.0,2.6,85.0,55.21,15.09492774156985,42.0,3.575,83.0,10.4,11.2,16.4,16.266999999999992,2023-05-08
3.5,5.2,17.5,21.5,17.0,15.1,9.1,24.0,6.9,3.1,13.6,0.49,14.4,28.7,19.9,10.0,2.2,8.9,3.6,5.7,22.6,44.0,7.2,0.347,9.0,59.0,170.0,13.0,67.0,21.0,2.5,2.47,93.0,181.0,19.0,130.0,245.0,37.0,16.0,2.8,285.0,26.23766784452297,22.0,28.0,2.9,69.0,14.2,3.5,8.8,8.593,2024-04-20
2.2,6.9,12.557142857142855,11.1,22.66,14.2,7.4,18.6,5.1,3.357142857142857,21.7,0.49,9.2,26.5,5.4,19.1,2.2,4.5,2.5,8.5,7.8,62.57142857142857,15.4,0.396,35.14285714285714,63.0,68.0,47.0,82.0,56.0,2.2,0.77,68.0,103.0,21.7,104.0,78.0,48.0,104.0,2.3,147.0,39.34,22.0,76.0,2.7,66.0,14.2,3.5,9.0,9.005000000000004,2024-06-01
3.6,8.5,15.0,7.1,9.817099056603771,17.0,12.4,23.9,10.0,2.4,29.1,0.17,12.6,9.5,21.3,21.6,2.4,6.9,7.4,6.0,24.3,21.0,2.4,0.332,144.0,50.0,37.0,26.0,331.0,16.0,2.8,2.49,30.0,39.0,17.4,169.0,70.0,7.0,27.0,3.6,271.0,12.05,10.0,7.0,2.8,32.0,12.1,4.7,12.0,11.983500000000006,2024-01-29
12.6,23.1,46.0,12.4,12.45,26.5,18.1,78.06666666666666,13.0,13.1,21.4,0.34,32.9,17.4,23.3,13.4,5.1,51.5,8.1,10.3,42.5,47.0,5.0,0.432,147.0,54.0,85.0,9.38,76.0,33.0,19.0,1.74,51.0,51.0,23.4,103.0,53.0,7.0,14.333333333333334,1.9,294.0,14.78,4.0,5.0,2.8,66.0,14.2,3.42,35.6,36.184000000000026,2023-02-08
6.4,10.2,20.8,12.1,36.34,18.8,12.7,39.6,9.1,7.2,32.7,0.57,13.6,16.8,18.5,17.6,3.6,20.8,15.0,6.1,26.2,57.0,4.5,0.564,57.0,62.03,60.0,20.75,58.0,51.0,7.4,0.31,61.0,85.0,18.6,88.0,35.0,33.2,37.0,2.0,82.0,49.82,12.66704448852366,33.0,1.7,121.92,13.7,2.2,16.4,16.45599999999999,2023-06-17
7.0,21.6,27.0,40.5,13.65,41.5,89.3,81.2,33.6,3.9,55.4,0.94,23.1,90.3,38.2,40.6,55.8,39.7,14.8,24.7,46.3,56.0,49.6,1.129,339.0,97.0,101.0,44.0,313.0,79.0,7.9,2.15,39.0,104.0,59.2,285.0,114.0,39.03,227.0,3.5,264.0,54.89,18.0,30.0,3.9,94.0,36.0,4.7,28.7,28.415999999999972,2023-02-19
2.7,12.9,20.0,18.1,8.95,24.2,16.0,28.9,12.6,3.0,41.4,0.62,17.0,23.6,7.1,24.5,3.4,4.7,16.8,5.4,9.2,40.0,5.6,0.51,105.0,79.0,67.0,15.333333333333334,130.0,77.0,1.9,0.35,61.0,81.0,11.5,103.0,38.0,19.0,155.0,1.9,74.0,17.63,10.981297818078776,6.0,2.4,45.55,7.5,5.4,15.5,15.535800000000004,2023-07-14
2.8,8.9,12.2,8.3,30.07,11.8,11.4,14.9,8.4,3.1,20.4,0.74,9.1,12.9,5.8,15.7,3.0,3.1,4.7,7.1,8.5,45.0,4.6,0.656,81.0,62.0,59.0,17.0,111.0,43.0,2.5,2.98,66.0,88.0,22.2,110.0,29.0,25.0,94.0,1.9,104.0,30.66,11.61038961038961,36.0,3.7,58.0,16.3,2.8,11.6,11.587,2023-04-02
3.5,9.7,10.6,8.1,12.93,15.1,8.6,19.1,6.1,2.6,20.5,0.4,7.9,12.0,4.5,14.2,2.5,3.9,6.3,10.1,6.9,15.0,3.9,0.35,96.0,57.0,41.0,7.0,111.0,18.0,2.575,0.43,49.0,53.0,22.0,85.0,49.0,10.0,103.0,2.0,58.0,15.84,15.74780391045622,2.0,3.6,40.0,13.2,3.0,13.1,13.202000000000007,2023-04-28
11.3,22.6,66.4,31.9,36.04,39.7,76.2,182.7,26.8,38.9,65.3,0.7,27.5,72.2,29.4,29.3,49.6,142.9,36.0,10.475,38.2,143.0,40.3,1.9666808510638296,323.0,166.0,196.0,23.5,222.0,69.2340425531915,8.6,1.9,65.0,115.0,15.05625,301.0,61.55,51.0,357.0,2.4,101.5531914893617,34.04,67.0,29.0,3.7,78.0,5.5125,3.8,33.9,33.84200000000002,2023-01-10
28.9,24.0,38.4,27.4,29.84,28.2,31.9,52.9,24.7,6.6,38.1,0.59,31.8,44.3,19.1,28.7,7.1,24.7,9.4,18.1,23.0,37.0,16.9,0.37,331.0,62.0,78.0,12.879444444444443,235.0,29.0,3.7,1.49,55.0,55.0,41.5,283.0,59.0,22.0,276.0,2.6,233.0,12.307200000000002,19.76923076923077,17.0,2.9,88.0,24.6,3.9,52.7,51.757999999999974,2023-01-24
4.5,8.8,12.8,8.7,20.44,19.7,12.0,41.1,8.5,4.1,37.7,0.43,8.8,13.5,10.6,17.9,3.5,21.4,19.8,7.0,15.0,23.0,4.8,0.436,49.0,44.0,45.0,15.0,64.0,40.0,4.2,1.9,36.0,55.0,22.8,109.0,26.0,19.5,58.0,2.5,66.0,27.14,15.75,14.0,2.9,63.0,17.0,2.9,13.2,13.187999999999999,2023-02-25
20.4,13.5,111.3,48.3,16.301533018867925,58.7,137.5,203.9,48.3,63.5,163.9,2.34,47.8,112.6,53.3,54.8,89.2,145.3,109.1,22.7,75.8,108.0,64.2,0.148,289.0,126.0,120.0,25.0,219.0,81.0,22.3,3.54,93.0,61.0,41.2,314.0,148.0,47.0,282.0,3.6,79.0,37.7,30.0,53.333333333333336,3.1,69.0,19.4,5.0,33.8,33.98600000000002,2024-02-07
3.5,9.7,15.1,9.2,7.3575,19.7,14.0,25.9,11.1,3.6,26.1,0.54,11.6,13.4,9.3,13.9,3.0,6.1,12.2,5.3,11.7,22.0,4.0,0.51,74.0,44.0,47.0,9.0,83.0,32.0,2.2,0.34,31.0,64.0,10.8,83.0,30.0,8.850422535211267,85.0,1.6,74.0,10.41,11.835647492207425,8.0,1.8,26.31,6.9,3.4,13.2,13.19700000000001,2023-06-30
2.0,7.4,12.0,9.7,4.12,12.7,9.3,16.6,6.2,2.8,14.1,0.48,9.2,12.0,8.424999999999999,10.8,3.0,4.0,3.3,7.2,11.45,10.0,2.3,0.669,137.0,43.0,17.0,5.0,44.0,23.72262773722628,3.025,0.33,24.0,30.0,15.2,119.0,20.0,7.0,64.0,1.8,77.0,8.6,10.351374327004816,3.0,2.2,32.5,9.2,2.7,9.2,9.294,2023-07-25
9.1,18.7,24.3,20.9,16.08,27.2,28.1,47.0,18.4,8.0,29.5,0.76,16.3,33.8,13.7,16.7,9.6,19.7,12.8,6.4,19.4,31.0,12.9,0.283,104.0,46.0,65.0,15.18,56.0,18.0,5.5,1.83,32.0,79.0,21.6,117.0,28.42,21.0,61.0,2.0,106.0,36.23,16.75517143666761,19.0,3.7,68.0,16.5,3.6,27.7,27.573000000000008,2023-04-11
2.6,4.9,36.4,13.5,12.0,31.2,16.4,45.7,14.0,3.7,28.5,0.49,32.7,16.4,16.1,23.3,2.5,14.6,5.2,7.2,19.1,34.0,3.0,0.1,289.0,35.0,33.0,10.0,22.0,32.0,3.0,2.12,82.0,50.0,18.4,124.0,44.0,12.0,24.0,2.6,298.0,19.0,7.0,23.0,2.2,43.0,12.1,3.8,7.5,7.319999999999998,2024-02-25
2.5,4.2,12.9,22.00625,16.988443396226415,32.0,45.6,44.9,32.2,2.5,64.7,0.71,10.3,43.925,18.4,38.5,13.4,12.9,26.2,22.3,22.0,35.0,21.85,0.152,44.0,99.625,52.0,16.0,38.0,45.0,3.5,1.79,50.0,82.0,41.8,97.0,59.0,23.125,60.0,2.9,235.0,17.5,15.0,31.0,2.4,46.0,20.4,4.1,6.7,6.611000000000001,2024-02-08
6.5,13.3,13.522837370242216,17.3,9.32,28.8,45.7,61.4,20.2,4.811764705882353,25.5,0.53,8.711072664359861,23.5,20.4,10.5,25.4,32.7,15.0,14.1,24.3,75.0,6.1,0.516,297.0,58.0,61.0,22.0,347.0,59.0,3.8,0.84,57.0,51.0,44.6,296.0,56.0,20.17,330.0,2.6,261.0,19.7588,22.0,16.0,2.9,43.0,31.6,8.7,19.7,19.77035833333334,2024-07-08
11.0,9.7,14.3,7.8,14.42,14.8,15.6,28.5,10.1,5.9,37.9,0.4225321888412017,8.4,15.8,7.3,16.1,5.5,13.8,21.8,9.065263157894735,12.2,19.0,8.0,0.542,91.0,25.0,27.0,10.0,72.0,14.0,4.7,0.72,22.0,41.0,29.57736842105263,101.0,16.0,9.0,97.0,2.5,80.0,7.1,13.52139416265231,17.0,3.421428571428572,22.0,21.812105263157893,2.0,20.7,20.50800000000001,2023-06-03
2.4,1.3,11.4,4.6,3.0,11.1,6.3,19.6,4.1,2.1,8.5,0.17,9.3,6.5,7.8,4.2,2.2,8.5,4.3,10.2,10.0,21.0,1.9,0.499,132.0,26.0,24.0,8.0,36.0,13.0,2.4250000000000003,0.75,8.0,62.0,18.8,291.0,26.0,7.0,20.0,3.5,305.0,13.0,13.0,2.0,1.3,29.0,9.9,2.5,3.5,3.5174999999999996,2023-10-31
9.0,7.0,64.7,45.9,12.0,55.8,69.4,107.2,41.1,28.2,63.5,1.05,36.5,76.5,41.3,32.2,28.3,51.4,31.2,12.8,73.0,119.0,30.6,0.239,287.0,133.0,191.0,24.0,184.0,81.0,31.8,2.53,95.0,222.0,29.2,260.0,140.0,40.0,305.0,5.6,262.0,36.0,70.0,57.0,4.2,127.0,17.2,8.8,16.0,16.06071428571429,2024-03-13
4.1,7.3,25.6,19.0,21.0,25.0,27.9,41.2,19.0,6.0,22.2,0.64,19.6,26.7,23.2,17.3,9.0,16.2,5.0,12.0,30.5,60.0,7.7,0.348,287.0,70.0,64.0,24.0,288.0,43.0,7.4,1.99,75.0,54.0,22.3,301.0,98.0,28.0,303.0,2.5,276.0,51.0,47.0,30.0,2.1,71.0,11.0,5.7,11.3,11.271000000000006,2023-12-24
5.7,30.1,25.3,33.6,33.23,27.1,45.0,30.8,35.9,3.1,87.6,1.07,22.2,41.4,9.6,47.0,9.1,3.7,40.6,7.8,12.7,37.0,7.9,0.329,97.0,91.0,51.0,21.48,119.0,45.0,2.8,2.28,66.0,69.0,13.9,143.0,48.19,35.0,101.0,3.3,190.0,11.44,16.0,21.0,3.7,46.0,7.0,3.4,35.7,35.60399999999999,2023-01-14
3.0,8.6,9.5,6.7,6.8,11.6,8.8,15.5,5.3,3.4,26.7,0.64,6.1,11.1,6.4,15.6,3.4,3.8,11.1,5.8,9.1,33.0,4.4,0.255,76.0,52.0,39.0,6.7,59.0,13.0,2.7,0.38,53.0,55.0,12.4,99.0,40.0,9.333333333333334,99.0,2.0,83.0,12.0,24.0,31.0,2.9,41.0,7.9,8.3,11.5,11.479499999999998,2023-09-08
1.3,4.3,7.4,6.6,10.54560975609756,10.5,6.5,12.9,4.9,2.1,15.6,0.28,5.3,12.5,4.3,11.2,1.6,2.4,4.4,5.9,6.3,9.0,5.8,0.298,53.0,30.0,27.0,11.0,77.0,25.0,1.8,0.57,33.0,31.0,17.2,98.0,28.0,15.2,72.0,2.7,65.0,18.37,22.0,4.0,3.0,49.0,12.4,2.7,5.5,5.688999999999997,2024-06-12
16.653333333333332,10.553333333333336,18.0,6.0,4.1,10.9,11.5,20.4,8.9,5.1,21.3,0.52,12.9,8.8,9.0,11.5,2.6,9.6,9.9,7.2,12.0,26.0,2.7,0.295,288.0,36.0,17.0,4.0,34.0,11.0,2.9,0.9046666666666668,51.0,41.0,17.7,93.13333333333333,34.0,5.09,46.0,3.613333333333333,58.0,5.0,3.0,7.0,1.6,34.0,11.9,3.4,27.013333333333332,27.14194583333334,2023-10-05
4.1,3.7,20.0,16.1,6.0,24.1,39.7,70.0,22.7,4.9,48.8,0.72,15.1,27.6,13.4,18.3,17.0,45.9,30.5,5.3,19.0,10.0,11.5,0.329,303.0,2.0,37.0,8.0,139.0,5.0,5.4,2.18,41.0,16.0,18.5,100.0,19.0,8.5,322.0,2.7,97.0,30.553851590106007,22.0,9.5,2.3,28.0,14.2,3.2,7.8,7.619999999999999,2024-04-23
