NO2_noreste,NO2_norte,NOX_noreste,NO2_norte2,NO2_noreste2,NOX_norte,NOX_noreste2,NOX_norte2,NOX_noroeste,NO_noreste,NO_norte,NO2_centro,NO_noreste2,NO_norte2,CO_norte,NOX_centro,NOX_noreste3,NO_noroeste,NO2_noroeste,PM10_norte,PM10_noreste3,WDR_noreste3,WDR_centro,CO_norte2,CO_noreste,WDR_noroeste2,PM10_noroeste,PM10_noreste,PM2.5_norte,PM10_noreste2,NO_centro,NOX_noroeste2,WDR_norte2,PM10_norte2,WDR_noroeste,NO2_noroeste2,PM2.5_noreste,CO_noroeste2,CO_noroeste,PM2.5_noroeste,NO_noroeste2,SO2_centro,NO_noreste3,CO_noreste3,WDR_noreste,SO2_noreste3,PM2.5_noreste2,PM2.5_centro,WDR_norte,PM10_centro,SO2_noroeste2,CO_centro,PM10_noroeste2,SO2_noroeste,PM2.5_noroeste2,RH_noreste3,PRS_noreste3,PM2.5_norte2,SO2_noreste2,SO2_norte2,SO2_noreste,PRS_noreste,PRS_noroeste,Real,Predicted,date
9.0,10.3,11.6,14.5,7.8,12.4,10.4,21.1,6.4,2.7,2.1,8.0,2.6,6.7,0.35,10.9,21.5,2.3,4.1,44.0,35.0,287.0,37.0,1.41,2.36,116.0,12.0,32.0,30.0,39.0,2.7,5.0,9.0,31.0,352.0,2.1,8.0,1.44,1.39,5.0,3.0,4.3,13.5,0.312,14.0,5.951107325383305,3.0,8.99,64.0,36.0,2.5,1.98,37.0,3.2,4.1,67.0,733.0,4.0,3.5,2.9,3.5,722.3,715.6,8.7,9.094793103448275,2024-01-27
14.8,10.1,19.3,15.0,16.3,13.7,30.7,30.8,16.3,4.5,3.6,9.1,14.3,15.7,0.51,11.8,23.3,3.3,13.1,22.0,23.78102189781022,54.0,58.0,0.99,1.3,111.0,23.0,30.0,5.0,38.0,2.7,14.7,45.0,27.0,65.0,11.8,8.0,0.26,0.9,10.346273731935392,3.0,2.4,12.6,0.673,100.0,2.1,7.0,12.0,17.0,29.0,1.8,1.24,17.0,3.4,4.6,79.0,733.0,3.166666666666666,2.3,4.2,2.4,722.2,715.4,11.9,11.767666666666676,2023-07-25
14.3,11.1,22.0,26.8,25.1,15.5,45.1,56.3,16.4,7.7,4.4,16.8,19.9,29.4,0.44,22.5,21.8,4.2,12.2,28.0,21.0,78.0,70.0,1.22,1.0,114.0,36.0,44.0,14.0,43.0,5.4,16.3,51.0,57.0,87.0,11.4,13.9,0.42,0.54,15.421365826013036,5.0,2.9,16.8,0.349,107.0,1.8,13.0,29.01,16.0,52.0,2.5142857142857142,0.8,43.0,3.6,23.81,89.0,729.0,31.0,2.4,2.8,2.933333333333333,717.8,711.1,6.3,6.234500000000002,2023-05-03
10.4,9.7,15.4,18.5,19.4,14.0,42.2,33.2,15.0,4.9,4.3,17.3,22.8,14.7,0.55,24.8,24.1,3.8,11.2,63.0,31.0,77.0,55.0,1.06,2.15,108.0,42.0,47.0,14.0,153.0,7.5,13.0,63.0,45.0,37.0,7.5,19.0,0.88,0.83,26.666666666666668,5.6,3.6,17.5,0.383,146.0,2.9,13.0,26.0,129.0,71.0,3.3,1.05,46.0,4.2,14.0,77.0,727.0,21.0,3.4,5.2,3.2,716.6,709.9,7.9,7.703999999999999,2023-10-23
8.0,7.6,11.3,15.9,11.6,10.6,16.0,20.5,11.0,3.3,2.9,8.6,4.4,4.5,0.5,11.5,21.4,2.7,8.2,11.61,12.0,81.0,45.0,1.3,1.28,94.0,11.0,23.0,6.52,20.0,2.6,8.4,79.0,20.0,89.0,5.8,5.0,1.44,2.52,16.84953244545197,2.7,2.85,17.1,0.263,137.0,1.6611111111111112,3.0,7.1,19.0,25.0,1.9,3.31,16.0,3.2,9.07,94.0,733.0,7.0,3.0,2.8,3.0,723.0,716.0,5.6,5.808,2023-04-10
20.1,27.7,22.9,34.4,27.8,43.35,32.5,39.7,12.8,2.8,15.65,5.7,4.7,5.2,0.605,8.0,28.9,2.7,10.1,41.5,67.0,20.0,203.0,0.68,1.25,198.0,21.0,51.0,17.5,80.0,2.16,17.9,182.0,30.0,55.0,15.0,19.0,0.68,0.49,14.271181637857753,3.0,3.2,22.9,0.459,23.0,2.4,16.0,16.32,15.0,27.0,2.4,0.3468421052631578,39.0,3.4,16.33,88.0,730.0,11.0,3.0,4.5,3.2,719.2,712.5,7.3,7.386666666666667,2023-05-22
28.2,21.4,35.8,52.7,30.9,26.2,41.6,71.9,25.0,7.6,4.8,45.6,10.6,19.3,0.65,58.1,20.6,5.0,20.0,139.0,64.0,65.0,52.0,2.36,3.46,113.0,81.0,131.0,19.0,113.0,12.5,6.4,48.0,141.0,77.0,3.6,38.0,2.02,2.22,74.33333333333333,2.8,11.2,12.0,0.207,146.0,4.002923976608187,47.0,67.0,166.0,176.0,3.7,2.64,89.0,7.2,9.0,26.0,729.0,37.0,4.0,5.4,5.7,719.1,712.5,9.4,9.258000000000008,2024-03-02
4.7,6.5,9.2,10.4,15.86578947368421,8.7,20.43947368421053,12.4,19.06829268292683,4.5,2.2,7.3,4.5736842105263165,2.1,0.65,9.8,20.5,13.104878048780488,7.369090909090909,84.0,59.0,80.0,52.0,2.09,3.31,304.0,61.5,55.0,41.0,79.94736842105263,2.2666666666666666,5.7,101.0,77.0,112.0,2.2,52.0,2.4,1.6524390243902438,22.0,3.4,3.4,14.1,0.484,150.0,3.559922680412371,26.23684210526316,39.26063604240283,141.0,87.0,2.7,2.72,100.0,7.2804878048780495,28.0,81.0,723.0,38.0,2.642105263157895,3.4,3.9,711.6,705.35,7.3,7.2630631578947416,2024-04-28
7.0,6.8,17.2,15.8,14.3,10.3,35.3,26.3,56.4,10.2,3.5,15.3,21.0,10.5,0.79,24.5,35.2,0.8,53.5,49.0,33.0,85.0,21.0,0.8,0.66,111.0,34.0,45.0,13.0,76.0,8.9,11.4,84.0,55.0,283.0,4.9,22.82,1.16,0.76,22.0,6.6,2.6,29.2,0.301,128.0,1.9297029702970296,22.0,32.34,131.0,64.0,2.2,0.57,40.41176470588236,2.6,10.81,69.0,732.0,23.0,2.2,3.7,2.2,721.8,715.0,7.1,7.099999999999999,2024-07-12
14.9,13.1,19.5,28.7,30.5,16.3,52.1,34.2,17.5,4.6,3.2,20.1,21.5,5.4,0.39,24.1,14.1,3.3,14.2,40.0,16.0,104.0,67.0,1.39,3.8,113.0,28.0,47.0,19.0,69.0,4.0,7.4,96.0,46.0,39.0,4.7,14.0,1.56,1.32,10.666666666666666,2.9,4.8,7.9,0.322,162.0,15.670093457943928,7.0,22.0,142.0,56.0,2.5,1.77,58.0,5.4,7.89,64.0,733.0,21.0,3.3,7.2,5.2,721.3,714.4,6.8,6.957000000000001,2024-01-03
12.7,13.8,20.9,22.1,23.0,17.8,35.9,31.9,22.2,8.1,4.0,19.3,12.9,9.7,0.65,25.6,17.6,4.5,17.7,105.0,26.0,106.0,64.0,1.81,2.72,113.0,57.0,74.0,29.0,84.0,6.1,7.1,93.0,87.0,94.0,4.1,22.0,1.83,1.91,32.0,3.1,5.0,12.8,0.325,159.0,5.429982964224872,33.0,39.71,155.0,101.0,3.2,2.17,59.0,5.6,12.152594339622642,44.0,728.0,31.0,14.7,3.8,4.6,718.3,711.7,5.5,5.7780000000000005,2024-02-01
38.5,32.8,84.3,45.4,39.5,152.4,77.8,102.0,114.5,45.8,119.6,36.4,38.4,56.6,2.93,44.3,145.9,66.8,47.7,122.0,53.0,290.0,276.0,1.84,2.28,289.0,102.0,172.0,67.0,177.0,7.7,105.2,59.0,96.0,282.0,40.5,76.0,2.65,3.12,58.0,64.9,3.6,122.4,2.256,130.0,4.6,54.0,29.88,15.0,63.0,2.3,1.92,91.0,3.9,37.74,73.0,736.0,15.0,3.0,3.4,4.1,725.1,718.1,24.7,22.162799999999994,2023-02-04
29.8,28.2,71.5,35.2,28.4,62.0,56.7,65.8,19.1,41.7,33.9,31.8,28.4,30.5,0.69,48.0,58.9,4.2,14.9,70.44,77.0,284.0,210.0,1.41,1.86,263.0,67.0,101.0,24.69,73.0,16.0,12.1,264.0,118.0,337.0,7.2,32.0,2.17,1.58,16.52819495607821,5.0,7.0,41.4,0.622,358.0,5.3,18.0,37.15,34.0,100.0,2.3,3.71,45.0,4.2,6.34,78.0,726.0,9.0,2.9,3.8,3.5,715.5,709.2,19.0,19.750999999999998,2023-04-15
12.1,4.1,22.4,25.352631578947367,9.0,6.4,12.3,34.47894736842105,44.93414634146342,10.3,2.3,21.1,3.3,9.142105263157896,0.33,25.3,16.8,43.452439024390245,6.987272727272727,36.0,42.0,232.0,55.0,2.2573684210526315,3.25,286.0,99.0,75.0,7.0,65.0,4.0,5.5,71.05263157894737,50.368421052631575,249.0,2.1,31.0,2.08,1.338719512195122,22.0,3.4,4.0,12.3,0.46,48.0,3.2216494845360826,58.0,46.5164,332.0,113.0,2.8,2.95,45.0,4.015243902439024,5.0,5.0,720.0,62.19047619047619,2.6,6.826315789473684,4.4,711.5,705.5,5.4,5.513500000000001,2024-05-02
8.9,10.9,13.1,19.7,22.8,13.0,29.5,23.3,9.6,4.3,2.2,7.4,6.7,3.6,0.44,10.0,19.0,2.1,7.5,47.0,33.0,75.0,63.0,1.64,3.07,91.0,27.0,46.0,9.0,105.0,2.34,5.55,88.0,48.0,53.0,3.1,11.0,1.85,2.31,9.428571428571429,2.42,3.5,12.1,0.193,140.0,4.360818713450293,27.0,12.73,144.0,39.0,3.5,2.26,62.0,5.5,6.0,77.0,734.0,7.0,6.1,3.7,4.3,723.3,704.5,7.8,7.952915789473687,2024-03-28
10.1,7.5,12.5,12.6,11.3,10.3,16.8,17.1,10.6,2.5,2.8,6.8,5.5,4.5,0.26,9.3,29.9,2.2,8.4,44.0,24.0,63.0,41.0,1.06,2.91,122.0,13.0,38.0,12.0,46.0,2.6,4.8,82.0,17.0,46.0,2.1,18.0,1.12,0.93,14.5,2.7,2.5,19.7,0.466,146.0,2.8,14.0,11.0,117.0,29.0,2.3,0.92,14.0,2.7,6.36,88.0,731.0,8.0,2.8,2.5,3.2,720.6,713.5,11.5,11.760000000000002,2023-11-25
15.2,3.6,28.0,12.6,11.15,5.9,20.125,15.6,18.8,12.8,2.3,12.4,8.975,3.0,0.5,14.9,21.9,2.9,16.0,70.0,55.0,55.0,94.0,0.45,0.66,359.0,78.0,59.0,23.0,97.25,2.3,82.8,83.0,62.0,143.0,0.5,39.0,0.7,2.86,22.0,82.6,2.0,16.1,0.378,176.0,2.2427480916030538,36.75,46.78011834319527,89.0,93.0,1.1,1.12,74.2,4.8,13.497849462365592,25.0,721.0,39.0,1.925,5.3,4.3,712.6,706.4,6.8,6.906000000000002,2024-05-26
15.4,39.7,21.7,39.7,23.6,49.9,35.4,72.1,44.3,6.3,10.1,36.2,11.8,32.4,1.06,48.3,26.0,9.1,35.1,125.0,63.0,77.0,54.0,2.43,2.95,211.0909090909091,71.0,96.0,30.0,107.0,11.9,23.881818181818183,42.0,102.0,113.0,4.2727272727272725,27.0,1.8654545454545457,2.44,39.0,19.60909090909091,9.8,15.0,0.109,115.0,4.591482112436116,28.0,49.43,156.0,107.0,2.6090909090909093,2.47,312.72727272727275,11.1,18.032547169811323,58.0,724.0,54.0,8.3,8.0,6.1,715.1,708.4,11.7,11.789555555555559,2024-02-10
11.0,11.4,17.8,20.1,19.6,14.3,30.7,25.9,14.4,6.8,2.8,12.9,11.0,5.7,0.71,16.8,18.7,3.0,11.4,75.0,61.0,87.0,57.0,1.26,1.05,111.0,80.0,119.0,37.0,131.0,3.7,22.4,91.0,124.0,79.0,19.0,34.0,2.42,1.77,45.0,3.4,4.9,14.3,0.576,152.0,2.9,61.0,56.19,20.0,122.0,2.1,2.02,152.0,4.3,30.53,36.0,726.0,50.0,4.2,4.5,5.1,715.9,709.4,5.5,5.513999999999999,2023-03-07
7.8,9.7,15.9,13.3,17.7,13.4,43.7,17.4,56.4,8.0,3.7,9.5,26.0,4.1,0.81,14.8,27.9,0.8,53.5,45.0,42.0,75.0,62.0,0.68,0.65,88.0,34.0,33.0,13.0,89.0,5.1,12.6,106.0,39.0,142.0,8.3,16.27,0.98,0.76,22.0,4.3,2.5,21.0,0.339,146.0,1.911881188118812,22.0,15.67,129.0,52.0,2.4,0.53,53.0,2.5,11.609473684210526,72.0,731.0,18.0,3.3,3.6,2.4,720.3,713.7,8.0,8.120666666666667,2024-07-12
11.8,9.0,21.9,15.2,11.3,18.3,24.0,35.1,16.7,10.1,9.3,13.9,12.7,19.9,0.54,25.2,19.7,7.6,9.1,37.0,22.0,87.0,27.0,1.38,1.44,146.0,29.0,64.0,10.0,36.0,11.1,16.1,4.0,38.0,296.0,8.8,20.0,0.6,0.78,9.78775857183338,7.4,3.2,14.4,0.704,58.0,2.5,17.0,14.81,12.0,47.0,1.9,1.26,32.0,3.8,5.9,55.0,730.0,15.0,3.3,4.9,2.6,720.1,713.5,6.6,6.495000000000001,2023-08-03
9.3,7.949999999999999,13.35,14.4,8.9,11.45,12.7,38.4,27.85,4.0,3.4,14.0,3.75,24.0,0.305,20.65,23.1,5.85,22.0,7.64,5.0,295.0,52.0,1.315,0.72,84.5,4.5,22.5,4.37,21.0,6.4,19.05,17.5,10.0,349.0,11.85,6.0,1.605,0.9,2.0,7.2,2.6,16.7,0.356,21.5,1.5,8.0,7.44,12.5,25.0,1.6666666666666667,1.42,8.5,2.5,6.140000000000001,93.0,736.0,2.0,1.7,3.35,2.2,724.95,717.6,7.5,7.643526315789472,2023-02-01
17.4,13.7,25.0,29.4,28.2,18.3,48.8,39.4,19.4,7.6,4.6,24.9,20.6,10.0,0.65,29.0,21.298947368421054,4.1,15.4,42.0,38.0,91.0,62.0,1.06,1.24,110.0,55.0,82.0,19.0,80.0,4.0,15.0,62.0,74.0,68.0,11.7,22.0,0.42,0.95,13.146500425049588,3.4,2.4,14.616842105263157,0.68,143.0,4.3,49.0,49.15,22.0,119.0,2.1,1.49,63.0,2.1,21.19,47.0,727.0,26.0,2.0,4.4,2.9,716.5,710.0,7.982105263157894,7.944715789473679,2023-06-09
19.1,25.4,26.7,36.8,35.3,31.1,56.7,44.0,38.7,7.6,5.6,22.5,21.4,7.2,0.63,26.1,28.1,4.2,34.5,84.0,80.0,114.0,80.0,1.23,1.06,80.0,47.0,103.0,16.71,82.0,3.4,48.9,101.0,59.0,104.0,30.7,17.0,1.79,1.28,10.0,18.3,4.7,16.6,0.422,161.0,1.9,18.0,15.14,17.0,65.0,2.1,1.73,57.0,3.8,14.59,50.0,733.0,6.0,4.5,4.3,4.2,721.4,714.5,12.6,12.376749999999992,2023-02-08
4.7,4.7,9.2,23.4,7.8,8.5,13.7,50.9,8.8,4.3,3.8,8.8,6.0,27.5,0.36,14.0,15.9,3.7,5.1,24.0,17.0,48.0,38.0,0.95,0.54,116.0,20.0,31.0,5.0,32.0,4.9,10.5,37.0,34.0,46.0,6.2,4.51,1.82,0.95,4.0,4.3,4.0,10.5,0.515,62.0,1.4,5.0,7.18,13.0,54.0,2.6,1.46,68.0,2.7,8.21,14.0,740.0,9.0,1.9,3.5,2.4,729.3,721.9,6.5,6.640000000000002,2023-02-17
12.5,14.5,18.4,18.5,19.7,18.1,36.7,28.4,24.3,5.8,3.5,21.4,17.1,10.0,0.37,30.0,17.7,5.4,18.9,39.0,12.0,81.0,45.0,1.46,4.21,90.0,18.0,30.0,5.636363636363637,36.0,8.3,9.7,56.0,24.0,121.0,6.5,25.0,2.07,1.95,28.80952380952381,3.3,4.6,11.4,0.415,144.0,16.06743515850144,27.0,53.2702,129.0,44.0,2.8,1.86,62.0,3.0,15.55,93.0,739.0,14.0,4.7,3.1,4.0,727.7,720.4,7.0,7.091094736842104,2024-01-20
6.5,5.2,11.1,13.7,16.3,8.8,28.6,19.8,9.3,4.6,3.6,6.2,12.3,6.1,0.18,9.2,14.2,3.4,5.9,17.0,18.0,112.0,123.0,0.79,0.81,87.0,21.0,41.0,8.0,65.0,2.8,11.5,94.0,34.0,81.0,7.9,13.0,0.53,0.55,14.17427033153868,3.7,2.4,9.2,0.417,156.0,2.4,8.0,16.64,21.0,35.0,2.4,0.85,54.0,3.4,16.92,49.0,726.0,23.0,3.1,2.2,2.5,715.9,709.4,6.3,6.202568421052631,2023-05-23
15.0,23.8,19.5,22.1,15.5,38.2,22.7,31.7,15.5,4.5,14.4,18.4,7.2,9.5,0.9,22.2,20.1,2.75,12.7,79.0,35.0,76.0,45.0,1.09,2.24,85.0,33.0,92.0,18.0,73.0,3.7,8.3,52.0,42.0,21.0,5.3,18.0,0.86,0.81,11.0,3.1,2.8,14.3,0.381,119.0,2.8,22.0,21.0,42.0,43.0,3.4,0.97,43.0,3.5,9.0,58.0,726.0,14.0,5.9,2.8,3.7,715.4,708.6,7.1,7.049999999999998,2023-10-22
11.6,12.6,15.1,22.7,14.5,15.5,18.6,29.5,27.9,3.5,2.9,15.7,4.0,6.8,0.65,18.2,23.2,6.9,21.0,51.0,61.0,71.0,63.0,0.9,1.1,248.0,89.0,80.0,33.0,80.0,2.4,10.4,58.0,78.0,152.0,7.4,11.65,0.34,1.01,15.19183904788892,3.2,2.9,18.5,0.561,128.0,1.9,30.0,66.84,20.0,92.0,2.625,1.02,84.0,3.4,36.21,68.0,727.0,33.0,2.4,3.7,3.3,716.9,710.3,6.0,5.841000000000003,2023-05-07
11.1,8.3,17.5,19.9,17.0,11.9,29.2,30.6,18.2,6.3,3.6,9.5,12.2,10.7,0.62,12.6,11.3,5.0,13.1,36.0,27.0,95.0,76.0,1.0,1.22,103.0,53.0,69.0,9.0,69.0,2.9,13.1,61.0,60.0,82.0,10.7,17.0,0.44,0.83,9.71379994332672,2.5,4.7,7.8,0.723,150.0,2.3,43.0,15.45,134.0,78.0,2.0,1.02,91.0,4.7,9.8,26.0,727.0,4.0,2.7,3.5,3.6,717.2,710.8,4.8,5.397999999999999,2023-08-04
11.6,11.7,17.6,20.7,21.3,16.2,34.7,27.3,17.4,6.0,4.4,15.3,13.4,6.6,0.56,19.6,16.1,4.0,13.4,76.0,33.0,71.0,56.0,0.88,1.05,96.0,44.0,89.0,5.93,54.0,4.3,15.6,71.0,61.0,57.0,11.7,11.0,0.73,0.7,34.0,4.0,4.0,10.9,0.327,119.0,2.5,31.0,17.0,129.0,73.0,2.4,0.72,50.0,3.3,7.98,25.0,730.0,17.0,3.7,3.6,3.6,720.1,713.6,6.5,6.401821052631578,2023-09-26
6.3,5.3,9.2,14.1,6.8,7.8,11.2,26.3,7.5,2.9,2.6,5.4,4.4,12.1,0.43,8.5,23.3,2.5,5.0,25.0,32.0,66.0,14.0,1.04,0.91,134.0,31.0,41.0,17.0,42.0,2.9,12.4,40.0,40.0,357.0,9.7,20.0,2.18,1.43,27.0,2.8,3.4,17.0,0.602,141.0,2.033333333333333,12.0,27.06,21.12691466083151,41.0,1.8,1.8,29.0,4.1,17.55,77.0,728.0,18.0,2.2,4.0,3.1,718.0,711.2,7.5,7.557136842105266,2023-03-09
10.3,12.4,15.3,24.5,27.8,15.9,46.1,30.3,17.8,5.0,3.5,11.4,18.3,5.8,0.31,15.2,18.5,3.5,14.3,139.0,113.0,78.0,123.0,1.29,3.8,113.0,109.0,183.5,19.0,168.0,3.7,9.3,104.0,137.0,67.0,6.0,21.0,1.87,1.28,15.0,3.4,3.9,9.2,0.394,155.0,5.524495677233428,22.0,19.0,176.0,131.0,3.8,1.58,123.0,3.6,9.387777777777778,34.0,730.0,17.0,3.7,3.6,3.8,718.3,711.3,10.0,10.2185,2024-01-09
14.4,10.8,20.2,23.0,19.3,15.0,29.6,35.9,18.2,5.8,4.1,35.3,10.3,12.9,0.62,146.8,14.7,3.8,14.4,63.0,36.0,90.0,59.0,1.12,1.31,87.0,60.0,67.0,18.0,79.5,111.1,13.1,40.0,63.0,111.0,10.3,18.5,0.39,1.26,9.410314536695948,3.0,1.5,10.1,0.761,94.0,3.0,93.0,31.64,103.0,83.0,2.1,0.21,99.0,3.1,9.614406779661016,31.0,725.0,21.0,2.1,5.5,4.1,704.0,709.5,5.9,5.811442105263157,2023-08-09
6.3,7.2,9.0,18.2,12.4,9.7,16.1,32.0,15.8,2.7,2.5,12.3,3.8,13.8,0.44,16.0,33.0,3.1,12.7,44.0,41.0,242.0,348.0,0.77,0.87,49.0,46.0,48.0,28.0,63.0,3.5,16.8,23.0,50.0,285.0,10.2,12.775,0.55,0.58,15.306602436950978,6.7,2.95,25.2,0.506,121.0,2.0,26.0,40.55,16.0,70.0,2.6,0.75,52.0,3.2,30.65,91.0,728.0,29.0,2.3,2.6,2.8,716.9,710.4,9.1,9.822410526315785,2023-05-05
5.1,2.5,11.7,7.7,10.6,4.4,15.0,9.9,7.2,6.4,1.8,4.7,4.4,2.3,0.21,6.8,23.4,2.3,4.8,27.0,10.0,81.75,96.0,0.28,0.07,84.0,30.0,40.0,4.0,41.0,1.9,4.3,101.0,28.0,64.0,2.5,8.67,0.53,0.4,22.0,1.9,2.4,19.2,0.261,150.0,2.6,4.0,7.0,137.0,44.0,2.5,0.51,63.0,2.2,7.931951219512195,73.0,724.0,21.0,2.2,2.7,2.6,714.6,707.8,5.3,5.221,2024-06-17
9.4,8.2,14.6,17.8,18.4,10.5,24.3,21.7,13.6,5.2,2.3,8.333333333333334,5.9,3.9,0.55,11.133333333333333,20.5,2.8,10.8,46.0,28.0,73.0,28.0,1.81,3.23,103.0,9.327272727272728,38.0,9.0,40.0,2.7666666666666666,5.7,62.0,43.0,89.0,3.1,15.0,2.15,2.45,22.0,2.6333333333333333,3.7,12.4,0.294,139.0,4.655283505154639,10.0,13.99,138.0,49.0,4.0,2.43,72.0,4.9,9.0,70.0,731.0,6.0,7.2,3.5,4.6,720.5,713.8,9.1,9.007000000000001,2024-04-14
21.8,18.7,30.0,31.8,22.3,23.0,31.6,42.0,23.4,8.2,4.3,38.3,9.4,10.3,0.71,47.3,19.2,4.0,19.4,112.0,48.0,79.0,47.0,2.14,3.31,131.0,90.0,81.0,20.0,95.0,9.0,9.2,46.0,140.0,138.0,5.5,32.0,2.19,2.56,53.5,3.7,10.4,13.7,0.112,108.0,4.031578947368421,36.0,62.0,180.0,156.0,4.6,2.66,81.0,5.6,17.0,54.0,724.0,37.0,4.8,5.2,5.2,714.1,707.8,6.2,6.426,2024-03-04
10.7,6.7,13.9,18.9,14.7,9.4,19.5,23.2,20.4,3.2,2.5,6.1,4.9,4.3,0.28,8.8,15.5,2.6500000000000004,17.9,49.0,24.0,73.0,44.0,0.98,0.67,101.0,26.0,63.0,6.01,53.0,2.5,11.2,79.0,43.0,121.0,8.6,11.0,1.39,0.98,21.653846153846157,2.7,3.7,8.2,0.273,139.0,1.5,9.0,14.284,20.0,38.0,3.3,1.28,43.0,3.7,10.07,58.0,731.0,9.0,4.0,3.3,11.5,720.0,712.9,8.4,8.111499999999992,2023-01-23
30.5,29.9,62.5,39.4,29.6,55.9,60.0,126.8,79.7,32.0,26.0,30.5,30.4,87.4,0.54,44.6,71.1,50.6,29.1,89.0,111.0,253.0,132.0,1.58,3.63,326.0,57.0,90.0,21.0,98.0,14.1,14.1,35.0,78.0,101.0,7.7,26.0,1.53,1.65,26.0,6.5,3.4,58.0,0.458,349.0,2.9,23.0,30.0,305.0,56.0,2.3,1.62,46.0,4.4,18.486439790575915,90.0,735.0,19.0,3.1,4.5,4.0,723.7,716.6,14.2,16.509375,2023-12-19
14.0,10.5,26.6,19.0,9.1,19.7,15.5,69.0,39.5,12.6,9.0,14.5,6.4,50.0,0.36,27.4,28.6,20.65,18.85,26.846153846153847,6.0,271.0,321.0,1.59,2.99,314.0,10.75,26.083333333333336,5.08,20.0,12.8,12.6,356.0,11.0,157.875,4.4,8.0,1.34,1.4675,6.103448275862069,8.3,2.9,21.1,0.562,8.0,2.8,5.0,8.0,26.0,25.0,2.4,1.28,5.0,2.45,4.56,91.0,735.0,7.0,2.4,2.5,3.0,724.8,718.5375,8.8,8.69825263157895,2023-11-12
7.4,9.8,12.4,15.4,15.5,15.4,27.6,23.4,15.7,5.0,5.6,16.3,12.1,8.0,0.44,21.2,13.6,4.7,10.9,26.0,22.0,79.0,43.0,0.98,1.26,106.0,47.0,70.0,9.0,57.0,4.7,10.5,77.0,64.0,78.0,7.3,9.0,0.31,0.84,9.777557381694532,3.3,5.0,9.9,0.71,125.0,2.3,20.0,19.25,86.0,75.0,1.9,1.09,49.0,4.9,6.19,35.0,729.0,22.0,2.7,5.3,5.6,719.2,712.6,5.0,5.111000000000001,2023-08-03
18.3,22.5,26.4,26.6,27.6,28.4,51.0,52.4,20.5,8.1,5.9,24.5,23.4,25.8,0.65,37.0,13.3,5.4,15.1,71.0,6.0,98.0,26.0,1.54,3.62,123.0,23.0,46.0,14.0,56.0,12.3,10.7,47.0,54.0,71.0,7.3,19.0,1.63,1.32,21.0,3.6,3.3,6.3,0.257,131.0,1.8,27.0,35.60045454545455,149.0,63.0,2.6,1.66,58.0,3.9,10.49,95.0,736.0,19.0,3.3,3.0,4.2,724.8,717.6,7.7,7.190684210526317,2023-12-12
6.8,3.7,9.2,8.0,4.6,6.2,6.1,12.3,6.85,2.45,2.5,11.0,1.5,4.3,0.19,13.4,20.0,2.425,4.425,20.0,21.0,274.0,14.0,1.04,1.22,124.0,7.0,30.0,12.0,29.0,2.2,6.1,2.0,21.0,3.0,3.9,14.0,3.51,1.58,15.98498158118447,2.3,3.2,13.2,0.374,9.0,1.8,6.0,17.0,7.0,36.0,1.91,3.8,22.0,2.95,11.66,88.0,731.0,4.0,2.3,2.5,2.8,719.5,712.4,8.1,7.890557894736847,2023-04-24
13.2,9.2,16.1,19.1,15.7,11.9,23.0,37.5,27.3,2.9,2.7,24.2,7.4,18.3,0.44,29.4,37.9,3.6,23.6,42.0,17.0,56.0,1.0,1.16,2.56,137.0,30.0,45.0,6.0,51.0,5.2,15.9,29.0,39.0,253.0,11.0,9.0,1.22,1.2,13.0,5.0,2.7,27.3,0.435,84.0,3.1,2.0,19.0,117.0,50.0,2.3,1.15,68.0,4.0,14.01,87.0,727.0,15.0,5.0,4.9,3.5,716.3,709.5,11.9,11.584682100725955,2023-11-09
6.5,5.5,10.6,12.0,15.7,8.6,25.8,15.7,10.5,4.1,3.0,5.7,10.1,3.7,0.53,8.6,16.8,3.1,7.5,42.0,17.0,77.0,97.0,0.89,2.09,96.0,23.0,48.0,11.0,72.0,2.8,9.1,105.0,35.0,66.0,5.9,14.0,0.9,0.75,12.0,3.2,2.9,12.1,0.365,154.0,2.7,16.0,17.0,149.0,30.0,3.4,0.81,62.0,2.7,11.0,47.0,725.0,5.0,9.3,2.7,3.2,714.7,708.2,6.0,5.793666666666667,2023-10-22
5.6,4.1,8.6,14.1,6.6,6.9,11.1,29.3,18.0,3.1,2.8,14.0,4.5,15.2,0.1,19.8,13.0,5.6,12.4,31.0,16.0,309.0,111.0,1.12,3.08,137.0,19.0,35.0,5.0,47.0,5.6,11.9,10.0,29.0,131.0,7.2,4.0,1.29,1.02,8.0,4.8,3.7,7.5,0.3,25.0,1.7,6.0,10.694545454545455,30.0,43.0,2.8,1.19,45.0,3.5,4.6,37.0,739.4285714285714,2.5,2.8,2.6,3.1,730.5,723.1,6.2,6.346000000000001,2023-12-10
10.4,10.1,15.7,18.1,20.3,12.6,28.1,21.3,15.2,5.3,2.6,7.4,7.9,3.2,0.6,10.1,21.1,4.4,10.8,40.0,37.0,62.0,93.0,1.68,3.21,91.0,65.0,42.0,14.0,50.0,3.7,5.0,95.0,45.0,60.0,2.3,17.0,1.93,2.16,22.0,2.7,3.4,11.8,0.29,142.0,4.413450292397661,16.0,13.37,135.0,43.0,3.7,2.3,80.0,5.7,10.0,36.0,723.0,40.5,5.9,3.1,4.2,712.6,706.5,10.2,10.218333333333332,2024-03-31
