NOX_centro,NO2_norte2,NO2_noreste,NOX_norte2,NO2_norte,NOX_noroeste,NOX_noreste,NO_norte2,NO2_noroeste,NOX_norte,NO_centro,CO_norte2,NO2_noreste3,PM10_norte2,NO2_noreste2,PM10_noroeste,PM2.5_centro,SO2_centro,NOX_noreste2,PM10_norte,NO_noroeste,PM10_centro,CO_norte,NO_norte,NO_noreste,PM2.5_norte,NO_noreste2,PM10_noreste,CO_noroeste,NOX_noroeste2,WDR_noroeste,PM2.5_noroeste,CO_noreste,WDR_noroeste2,CO_centro,NO2_noroeste2,PM10_noreste3,PM10_noreste2,CO_noroeste2,PM2.5_noreste2,PM2.5_noreste,NO_noroeste2,PM2.5_noroeste2,NOX_noreste3,PM2.5_norte2,PM10_noroeste2,WDR_noreste3,SO2_norte2,WDR_centro,SO2_noroeste,SO2_noreste3,SO2_noroeste2,SO2_noreste,NO_noreste3,CO_noreste3,SO2_noreste2,WDR_norte2,RH_noroeste,SO2_norte,Real,Predicted,date
26.8,26.0,10.5,38.6,20.6,16.4,36.8,12.6,11.5,29.1,8.3,1.05,8.1,103.0,10.878125,48.0,48.281597633136094,2.2,16.0015625,109.0,5.0,109.0,0.73,8.5,26.3,36.0,5.1234375,58.0,2.69,6.9,280.0,22.0,0.6,103.0,0.98,3.2,59.0,103.140625,2.87,25.421875,36.0,3.8,13.70989247311828,30.3,36.0,78.0,66.0,2.7,18.0,4.3,2.264885496183206,2.8,2.3,23.4,0.406,1.9703125,58.0,67.0,2.5,18.1,18.610163636363644,2024-05-25
6.3,11.2,6.4,14.7,4.1,36.06585365853658,15.7,3.6,7.118181818181818,6.2,2.2,1.99,4.5,50.0,10.5,39.0,44.39540636042403,3.3,15.1,59.0,33.047560975609755,63.0,0.5,2.1,9.2,24.0,4.6,48.0,1.446280487804878,3.8,40.0,22.0,3.15,87.0,2.57,1.0,38.0,51.0,1.94,20.0,30.0,2.8,15.0,16.6,22.0,68.0,78.0,3.2,60.0,5.134756097560976,3.3376288659793816,2.6,4.1,13.1,0.371,2.6,83.0,74.0,2.4,3.9,3.8299999999999965,2024-05-01
30.3,38.4,19.6,55.9,22.3,82.2,25.3,17.5,40.5,25.2,3.1,1.16,7.6,84.0,23.2,90.0,26.03,3.4,31.9,47.0,41.6,46.0,0.82,2.9,5.7,24.0,8.7,90.0,2.15,49.5,232.0,15.20204023802777,1.26,176.0,0.82,39.6,72.0,122.0,1.24,38.0,11.75,10.0,32.81,20.2,26.0,64.0,59.0,3.7,19.0,4.4,1.9,2.7,3.5,13.9,0.597,12.2,52.0,33.0,3.6222222222222222,27.1,27.155000000000005,2023-05-06
11.6,22.9,17.7,26.6,18.5,13.6,22.6,3.7,11.1,20.9,2.4,1.74,8.0,56.0,35.0,27.0,15.42,3.8,50.1,59.0,2.4,56.0,0.55,2.5,5.0,12.0,15.1,64.0,2.67,6.4,54.0,7.714285714285714,3.28,91.0,2.31,3.8,43.0,90.0,2.05,20.0,17.0,2.48,8.0,18.6,5.666666666666666,86.0,151.0,3.5,110.0,4.2,4.35906432748538,4.3,4.0,11.5,0.263,4.3,94.0,44.0,2.4,9.0,9.041000000000004,2024-03-27
26.8,33.3,20.3,64.7,18.4,29.8,32.6,31.5,26.0,24.0,5.8,1.43,10.6,35.0,31.9,21.0,13.3662,9.6,57.0,22.0,3.8,45.0,0.49,5.5,12.3,5.52,25.1,215.0,0.99,19.1,80.0,20.778846153846157,1.22,91.0,1.61,14.1,17.0,35.0,1.43,13.0,15.0,5.1,12.6,12.9,17.0,13.0,175.0,3.9,39.0,4.9,1.6,2.3,3.25,3.5,0.294,2.0,57.0,94.0,2.85,20.7,20.956999999999983,2023-01-23
23.1,19.0,15.3,33.0,27.1,45.5,25.8,14.1,25.9,47.2,9.2,1.26,14.9,63.0,39.5,63.0,14.412363636363636,3.9,82.1,96.0,19.6,35.0,0.79,20.1,10.5,22.0,42.6,69.0,1.52,20.5,77.0,32.0,3.56,300.0,1.42,7.1,37.0,174.0,2.58,56.0,14.0,13.4,13.022513089005235,28.8,19.0,53.0,92.0,8.6,67.0,5.9,9.1,2.7,7.7,14.4,0.377,6.1,149.0,33.0,3.4,13.7,15.309634173669474,2023-12-17
14.3,17.9,12.6,24.8,6.3,8.4,15.7,6.9,6.2,8.5,2.9,1.61,10.6,26.0,21.5,9.0,10.12,3.9,29.9,23.0,2.2,35.0,0.26,2.2,3.1,4.0,8.4,35.0,1.66,4.6,43.0,8.714285714285714,2.73,117.0,1.9,2.5,22.0,56.0,1.87,21.0,8.0,2.2,20.340566037735847,21.4,2.0,34.0,7.0,3.1,34.0,3.1,4.262350936967632,2.5,3.8,11.6,0.075,8.0,57.0,75.0,2.1,11.3,11.286999999999994,2024-02-14
12.8,17.4,10.4,25.5,7.6,15.1,13.7,8.1,12.2,10.1,2.5,1.21,6.5,62.0,12.8,61.0,40.12,2.7,17.7,31.0,2.9,76.0,0.65,2.5,3.3,17.0,4.9,65.0,2.21,15.2,119.0,10.402597402597404,1.31,99.0,3.18,12.4,49.0,72.0,2.88,7.0,26.0,2.9,26.92,20.3,8.0,63.0,131.0,5.7,40.0,3.6,2.0,1.9,4.0,15.0,0.678,4.2,50.0,66.0,4.075,10.0,10.055333333333328,2023-04-04
18.0,25.7,11.8,60.7,7.9,10.9,15.8,35.0,7.3,11.1,4.2,1.69,7.7,41.0,13.4,34.0,6.38,4.1,20.1,59.0,3.6,35.0,0.17,3.2,4.0,26.0,6.7,46.0,1.38,6.4,358.0,7.0,2.34,95.0,1.77,3.8,51.0,48.0,1.53,6.0,7.2,2.7,2.96,20.7,3.0,29.0,308.0,3.6,37.0,3.1,5.923679727427597,2.5,4.8,13.7,0.353,4.2,18.0,43.0,2.4,13.6,13.628999999999998,2024-01-27
32.6,17.1,9.5,56.7,10.7,13.4,27.6,39.5,8.6,18.7,16.5,1.29,5.3,52.0,14.1,20.0,30.6,2.2,40.5,30.0,4.8,54.0,0.23,8.0,18.0,14.0,26.4,46.0,0.54,21.7,96.0,14.074808727684896,1.21,131.0,1.17,13.7,15.0,65.0,0.5,13.0,15.0,8.1,16.28,21.2,8.0,35.0,103.0,2.7,37.0,3.5,2.5,2.5,2.2,17.3,0.401,4.7,42.0,74.0,3.6,15.8,16.528599999999994,2023-05-25
69.9,38.0,19.1,75.6,27.2,46.8,32.1,37.7,27.2,46.0,31.5,1.99,5.8,193.0,20.1,114.0,55.23,8.3,38.6,152.0,19.5,177.0,0.59,18.9,13.0,27.0,18.5,152.0,1.92,17.2,98.0,42.0,4.12,110.0,2.28,7.6,91.0,139.0,2.34,9.0,25.0,9.1,8.50421052631579,17.3,38.0,175.0,100.0,5.2,37.0,13.2,9.05187319884726,5.5,5.3,12.1,0.349,5.0,46.0,31.0,4.6,38.2,40.599,2024-01-13
28.5,24.2,11.3,41.1,7.5,12.214285714285714,28.9,16.8,9.714285714285714,10.7,6.6,2.35,9.7,111.0,10.6,64.0,64.52,3.8,14.2,104.0,2.528571428571429,106.0,0.69,3.2,17.7,41.0,3.6,81.0,2.691428571428572,25.200000000000003,327.42857142857144,22.0,3.47,92.5,3.34,3.033333333333333,71.0,90.0,1.9766666666666663,56.0,58.0,22.23333333333333,16.34215053763441,23.5,54.0,80.6,107.0,3.9,4.0,5.614285714285715,2.6192010309278357,2.433333333333333,4.8,14.7,0.43,2.6,25.0,36.85714285714285,3.2,21.6,21.775411764705872,2024-05-10
6.6,16.3,12.8,22.8,9.7,10.1,16.5,6.4,7.2,12.8,1.8,1.09,6.0,40.0,17.5,39.0,17.63,2.8,33.6,28.0,2.9,41.0,0.66,3.1,3.7,12.0,16.1,67.0,1.18,14.7,69.0,9.688296967979596,1.25,84.0,0.92,11.5,41.0,68.0,0.4,4.0,18.0,3.3,9.05,12.8,14.0,37.0,69.0,2.7,123.0,4.8,2.3,2.0,4.2,8.1,0.758,5.0,88.0,36.0,3.8,4.6,4.630545454545455,2023-08-05
44.6,40.1,17.5,74.6,27.5,33.0,24.4,34.5,26.6,33.7,13.5,1.89,9.7,130.0,29.2,72.0,52.0,4.3,47.0,142.0,6.4,110.0,0.72,6.1,7.0,29.0,17.8,124.0,1.59,10.3,49.0,44.0,3.58,86.0,1.85,5.8,31.0,133.0,1.59,26.0,29.0,4.6,22.80675392670157,16.7,34.0,71.0,58.0,4.8,38.0,4.2,2.8,2.6,5.5,7.7,0.258,9.7,41.0,65.0,2.4,31.1,30.754,2023-12-20
10.5,12.9,8.9,18.9,3.6,11.4,14.5,6.1,8.2,6.5,3.4,0.91,4.5,42.0,8.0,29.0,14.0,4.1,13.2,34.0,3.2,55.0,0.37,2.9,5.6,10.0,5.1,54.0,0.81,7.5,72.0,10.4508359308586,1.25,100.0,1.22,4.7,22.583941605839417,56.0,0.27,40.0,11.0,2.9,5.65,12.2,39.0,40.0,77.0,5.1,63.0,3.9,2.3,1.9,4.5,9.1,0.633,2.4,71.0,26.0,3.7,7.1,6.938999999999998,2023-07-23
9.3,17.2,8.3,20.7,8.3,11.3,11.8,3.5,8.7,11.2,2.2,1.38,7.9,51.0,19.8,38.0,15.82,2.9,28.6,26.7,2.6,32.0,0.49,2.8,3.5,10.59,8.8,61.0,2.47,24.8,114.0,16.60470388211958,1.33,121.0,3.34,21.3,15.0,69.0,2.07,9.0,11.0,3.6,21.02,22.6,28.363636363636363,69.0,75.0,2.8,100.0,3.7,2.1,1.9,2.9,16.0,0.302,2.9,96.0,72.0,4.0,6.9,6.879999999999995,2023-04-14
33.0,16.9,10.8,70.3,8.5,34.4,17.7,53.4,23.9,14.0,18.0,1.47,8.6,8.0,9.4,12.0,13.28,2.7,17.0,9.36,10.5,29.0,0.3,5.4,6.9,5.03,7.7,25.0,1.03,17.9,323.0,2.0,0.79,112.0,1.55,10.9,8.0,24.0,1.67,3.0,7.0,7.0,8.41,26.9,2.0,10.0,293.0,3.4,70.0,2.5,1.7,1.6,2.2,19.4,0.379,1.7,20.0,99.0,2.7,14.7,16.076176470588237,2023-01-31
18.1,22.2,10.8,36.7,30.8,31.0,13.1,14.5,24.0,42.6,3.1,1.59,6.5,35.0,13.3,26.0,19.03,4.1,17.2,37.0,7.0,44.0,0.21,11.8,2.3,10.0,3.9,36.0,1.8,5.0,237.0,8.0,2.71,66.0,1.91,2.9,20.0,41.0,1.83,21.0,8.0,2.2666666666666666,20.422995283018867,17.2,7.0,23.0,242.0,5.1,8.0,3.3,4.250596252129472,2.6,4.2,11.5,0.059,3.5,19.0,84.0,2.3,14.8,14.784,2024-02-14
37.22,16.0,8.4,22.5,7.2,13.1,12.9,6.5,9.7,10.2,23.2,1.74,4.7,68.0,22.8,63.0,14.0,3.9,36.0,59.0,3.5,54.0,0.46,2.95,4.5,12.0,13.2,65.0,2.04,4.9,73.0,59.0,3.12,72.0,2.37,2.1,73.0,84.0,1.92,10.0,15.0,2.8,6.0,15.3,24.0,46.0,78.0,5.3,98.0,6.6,4.328070175438596,3.9,6.5,11.4,0.215,4.4,116.0,27.0,5.5,23.18,19.690017647058827,2024-03-25
12.0,13.4,11.0,19.5,10.0,17.0,16.5,6.2,12.6,14.4,3.6,0.84,10.8,45.0,16.4,31.0,13.01,3.0,22.6,56.0,4.4,55.0,0.54,4.3,5.5,7.2,6.2,49.0,0.92,11.0,130.0,4.0,0.7,106.0,0.96,7.3,36.0,40.0,2.19,15.0,11.0,3.8,6.66,16.6,16.0,20.0,78.0,3.1,70.0,4.5,3.3,2.3,3.0,6.6,0.577,3.7,94.0,12.0,3.3,8.1,8.251924812030074,2023-01-01
17.8,22.9,14.9,27.7,10.5,19.1,20.9,4.7,15.7,13.7,2.7,1.21,4.9,33.0,24.4,29.0,9.761818181818182,3.2,36.6,46.0,3.3,56.0,0.37,3.2,6.0,11.0,12.2,44.0,1.08,6.6,39.0,2.0,3.38,114.0,1.31,3.9,14.0,45.0,1.45,8.285714285714285,11.0,2.8,8.22,10.5,16.0,37.0,91.0,3.1,88.0,3.2,1.4,2.9,3.6,6.4,0.281,3.5,89.0,34.0,2.0,15.0,14.959999999999997,2023-12-10
56.3,28.4,12.1,54.1,15.7,32.4,19.0,25.8,23.3,22.9,23.7,2.22,5.3,96.0,18.9,113.0,49.0,7.5,37.4,77.0,9.1,96.0,0.74,7.1,6.9,21.0,18.4,73.0,2.89,10.3,128.0,47.276315789473685,3.29,115.0,2.87,4.7,68.0,107.0,2.12,48.0,33.0,5.6,12.0,18.4,29.0,101.0,84.0,9.2,42.0,15.1,4.184210526315789,5.1,3.9,13.9,0.106,4.0,38.0,36.0,4.9,32.4,36.659533333333336,2024-03-15
16.4,31.4,20.7,35.6,16.5,18.2,27.6,4.1,15.3,19.6,1.8,1.07,14.5,52.0,36.5,28.0,12.99,2.6,55.1,50.0,2.9,37.0,0.82,3.0,6.8,9.4,18.6,56.0,1.06,34.3,67.0,8.226976480589402,0.11,82.0,0.74,28.8,133.0,56.0,0.65,3.2,14.0,5.6,8.632808988764046,27.3,4.0,38.0,251.0,2.8,128.0,3.0,2.6,2.5,2.7,14.0,0.436,7.9,99.0,15.0,2.1,14.5,14.162999999999993,2023-08-28
6.9,9.5,4.8,16.2,3.5,8.357142857142858,7.9,6.8,4.852380952380952,6.2,3.1,1.35,5.7,52.0,2.5,45.85714285714285,3.82,3.5,13.5,87.0,3.604761904761905,38.0,0.33,2.7,3.1,26.0,11.0,49.0,1.4052380952380952,4.5,237.33333333333331,9.181818181818182,2.44,284.0,1.61,1.5,113.0,55.0,1.7,7.0,5.0,3.1,14.130896226415096,16.7,6.0,46.0,271.0,2.9,303.0,2.833333333333333,5.147870528109029,2.8,3.5,11.8,0.437,2.3,287.0,9.19047619047619,2.3,3.6,3.900999999999999,2024-02-04
35.9,28.9,20.9,68.2,17.5,35.5,61.3,39.2,27.7,43.1,12.6,2.08,11.5,106.0,21.8,63.0,46.0,2.3,53.1,141.0,7.9,79.0,1.28,25.6,40.5,27.0,31.2,84.0,1.6,9.7,288.0,57.5,4.1,287.0,1.63,6.6,62.0,117.0,1.54,55.0,40.0,3.2,22.25,59.2,57.0,79.0,275.0,2.9,242.0,3.3,3.8,2.4,3.1,49.3,0.836,2.3,218.0,79.0,1.7,23.3,23.074690909090915,2023-11-20
28.8,16.1,12.0,21.4,15.5,21.5,14.0,5.3,16.9,18.1,4.4,0.83,6.98,76.0,14.6,62.0,48.35,2.3,18.5,55.0,4.6,135.18,0.68,2.6,2.1,32.0,3.9,74.0,1.28,25.0,217.0,12.799659960328704,1.27,140.0,1.29,22.1,71.0,79.0,0.33,25.0,37.0,2.9,37.99,13.64,40.0,73.0,270.0,5.6,40.0,3.0,5.1,1.9,2.4,7.959999999999997,0.72,2.1,47.0,58.0,1.8,24.2,24.212999999999994,2023-06-15
5.7,12.9,4.9,17.3,7.5,7.5,7.6,4.4,4.9,10.475,2.275,1.22,6.4,56.0,14.0,24.0,21.12,2.8,19.5,19.94,2.6,39.0,0.5,2.875,2.7,11.07,5.5,42.0,1.91,10.4,111.0,16.285916690280533,1.3,103.0,3.4,6.9,25.0,46.0,2.94,11.0,14.0,3.6,26.27,18.9,8.0,39.0,74.0,2.7,34.0,3.3,1.9,1.8,2.9,13.8,0.299,4.1,87.0,86.0,3.8,3.3,3.37290909090909,2023-04-19
28.15,41.4,35.1,94.0,35.6,20.1,83.4,52.6,15.9,148.2,8.600000000000001,1.66,13.7,50.0,35.1,13.0,18.879272727272728,3.1500000000000004,99.4,292.0,4.2,34.5,1.17,112.6,48.4,37.0,64.3,100.0,1.7,10.4,90.0,4.0,4.21,147.0,1.495,7.6,131.0,196.0,1.66,41.0,34.0,3.0,17.724031413612565,63.5,9.0,49.0,258.0,3.3,182.5,3.8,2.6,2.1,3.9,50.7,0.593,3.7,27.0,50.0,2.8,19.4,21.193066666666677,2023-12-19
17.2,21.4,17.0,31.4,12.1,10.6,19.6,10.0,8.5,14.4,3.1,1.52,8.1,29.0,22.9,19.0,9.12,3.9,30.5,13.0,2.2,25.0,0.24,2.2,2.6,9.0,7.6,46.0,2.48,6.0,102.0,3.75,2.64,128.0,1.78,3.9,21.5,22.0,1.96,15.0,25.0,2.325,15.752004716981132,19.375,5.0,29.0,184.0,3.3,16.0,6.6,4.916695059625212,2.9,4.5,12.2,0.063,11.9,45.0,52.0,2.4,13.8,14.019363636363638,2024-02-07
74.9,32.3,24.4,107.6,20.8,66.1,49.5,75.2,32.5,51.3,41.5,2.09,16.6,96.0,22.2,54.0,49.80821917808219,3.8,58.6,99.0,33.6,97.0,0.94,30.5,25.1,22.0,36.4,90.0,1.69,73.0,281.0,45.45454545454545,2.43,27.0,1.66,29.0,69.0,102.0,2.14,51.0,33.0,44.2,26.16,47.9,15.0,72.0,287.0,3.1,321.0,4.0,3.5,3.1,3.0,32.7,0.715,2.8,348.0,91.0,1.9,33.5,31.31827272727274,2023-10-10
8.0,13.0,4.5,21.8,3.2,21.039024390243902,9.1,8.9,7.34,5.8,3.0,1.86,5.2,121.0,13.95,72.0,39.85597173144876,4.5,18.65,187.0,15.417073170731708,94.0,0.33,2.6,4.6,20.0,4.7,71.6,1.6285365853658536,5.1,297.0,22.0,3.13,292.0,2.49,1.5,68.0,77.0,1.92,23.5,34.0,3.6,12.0,16.5,17.0,81.0,314.0,3.2,9.0,7.031707317073171,3.5341494845360826,2.9,4.2,12.3,0.403,2.6,14.0,20.0,2.5,4.8,4.784999999999999,2024-04-28
18.5,24.0,14.0,35.8,13.0,26.8,20.9,11.9,22.9,17.6,4.8,1.24,9.5,69.0,22.3,55.0,23.46,5.6,42.8,36.22,3.9,71.0,0.66,4.5,6.9,16.51,20.5,82.0,1.07,18.7,70.0,26.0,0.96,89.0,1.67,13.5,44.0,84.0,1.62,20.0,19.0,5.3,21.87,15.9,22.0,102.0,71.0,3.2,68.0,4.4,1.8,2.2,3.7,7.5,0.305,3.2,79.0,61.0,3.7,13.5,13.495047619047616,2023-01-30
6.4,12.6,7.8,16.0,5.0,9.5,11.3,3.4,6.5,7.7,2.0,1.07,6.6,48.0,10.9,29.0,9.666666666666666,2.3,21.4,54.44444444444444,3.0,40.0,0.74,2.6,3.5,7.12,10.5,46.0,0.98,11.3,68.0,4.0,0.25,73.0,0.69,7.4,23.0,63.0,0.46,9.714285714285714,10.0,4.0,6.27,15.8,10.8,51.0,65.0,2.6,117.0,3.0,2.4,2.1,2.7,10.5,0.264,7.2,97.0,48.0,2.5,4.4,4.315499999999997,2023-09-09
10.9,14.5,9.0,21.1,10.3,6.4,11.6,6.7,4.1,12.4,2.7,1.41,8.7,31.0,7.8,12.0,8.99,4.3,10.4,44.0,2.3,36.0,0.35,2.1,2.7,30.0,2.6,32.0,1.39,5.0,352.0,5.0,2.36,116.0,1.98,2.1,35.0,39.0,1.44,3.0,8.0,3.0,4.1,21.5,4.0,37.0,287.0,2.9,37.0,3.2,5.951107325383305,2.5,3.5,13.5,0.312,3.5,9.0,70.0,2.1,8.0,7.961999999999993,2024-01-27
11.8,15.0,14.8,30.8,10.1,16.3,19.3,15.7,13.1,13.7,2.7,0.99,11.9,27.0,16.3,23.0,12.0,2.4,30.7,22.0,3.3,29.0,0.51,3.6,4.5,5.0,14.3,30.0,0.9,14.7,65.0,10.346273731935392,1.3,111.0,1.24,11.8,23.78102189781022,38.0,0.26,7.0,8.0,3.0,4.6,23.3,3.166666666666666,17.0,54.0,4.2,58.0,3.4,2.1,1.8,2.4,12.6,0.673,2.3,45.0,75.0,1.8,9.1,8.883142857142854,2023-07-25
22.5,26.8,14.3,56.3,11.1,16.4,22.0,29.4,12.2,15.5,5.4,1.22,6.3,57.0,25.1,36.0,29.01,2.9,45.1,28.0,4.2,52.0,0.44,4.4,7.7,14.0,19.9,44.0,0.54,16.3,87.0,15.421365826013036,1.0,114.0,0.8,11.4,21.0,43.0,0.42,13.0,13.9,5.0,23.81,21.8,31.0,43.0,78.0,2.8,70.0,3.6,1.8,2.5142857142857142,2.933333333333333,16.8,0.349,2.4,51.0,77.0,3.7,16.8,17.231090909090916,2023-05-03
24.8,18.5,10.4,33.2,9.7,15.0,15.4,14.7,11.2,14.0,7.5,1.06,7.9,45.0,19.4,42.0,26.0,3.6,42.2,63.0,3.8,71.0,0.55,4.3,4.9,14.0,22.8,47.0,0.83,13.0,37.0,26.666666666666668,2.15,108.0,1.05,7.5,31.0,153.0,0.88,13.0,19.0,5.6,14.0,24.1,21.0,46.0,77.0,5.2,55.0,4.2,2.9,3.3,3.2,17.5,0.383,3.4,63.0,70.0,1.5,17.3,16.917666666666666,2023-10-23
11.5,15.9,8.0,20.5,7.6,11.0,11.3,4.5,8.2,10.6,2.6,1.3,5.6,20.0,11.6,11.0,7.1,2.85,16.0,11.61,2.7,25.0,0.5,2.9,3.3,6.52,4.4,23.0,2.52,8.4,89.0,16.84953244545197,1.28,94.0,3.31,5.8,12.0,20.0,1.44,3.0,5.0,2.7,9.07,21.4,7.0,16.0,81.0,2.8,45.0,3.2,1.6611111111111112,1.9,3.0,17.1,0.263,3.0,79.0,97.0,3.733333333333333,8.6,8.674785714285708,2023-04-10
8.0,34.4,20.1,39.7,27.7,12.8,22.9,5.2,10.1,43.35,2.16,0.68,7.3,30.0,27.8,21.0,16.32,3.2,32.5,41.5,2.7,27.0,0.605,15.65,2.8,17.5,4.7,51.0,0.49,17.9,55.0,14.271181637857753,1.25,198.0,0.3468421052631578,15.0,67.0,80.0,0.68,16.0,19.0,3.0,16.33,28.9,11.0,39.0,20.0,4.5,203.0,3.4,2.4,2.4,3.2,22.9,0.459,3.0,182.0,74.0,3.6,5.7,5.573999999999999,2023-05-22
58.1,52.7,28.2,71.9,21.4,25.0,35.8,19.3,20.0,26.2,12.5,2.36,9.4,141.0,30.9,81.0,67.0,11.2,41.6,139.0,5.0,176.0,0.65,4.8,7.6,19.0,10.6,131.0,2.22,6.4,77.0,74.33333333333333,3.46,113.0,2.64,3.6,64.0,113.0,2.02,47.0,38.0,2.8,9.0,20.6,37.0,89.0,65.0,5.4,52.0,7.2,4.002923976608187,3.7,5.7,12.0,0.207,4.0,48.0,15.0,3.4,45.6,50.54499999999999,2024-03-02
9.8,10.4,4.7,12.4,6.5,19.06829268292683,9.2,2.1,7.369090909090909,8.7,2.2666666666666666,2.09,7.3,77.0,15.86578947368421,61.5,39.26063604240283,3.4,20.43947368421053,84.0,13.104878048780488,87.0,0.65,2.2,4.5,41.0,4.5736842105263165,55.0,1.6524390243902438,5.7,112.0,22.0,3.31,304.0,2.72,2.2,59.0,79.94736842105263,2.4,26.23684210526316,52.0,3.4,28.0,20.5,38.0,100.0,80.0,3.4,52.0,7.2804878048780495,3.559922680412371,2.7,3.9,14.1,0.484,2.642105263157895,101.0,79.5,2.5,7.3,7.304498701298703,2024-04-28
24.5,15.8,7.0,26.3,6.8,56.4,17.2,10.5,53.5,10.3,8.9,0.8,7.1,55.0,14.3,34.0,32.34,2.6,35.3,49.0,0.8,64.0,0.79,3.5,10.2,13.0,21.0,45.0,0.76,11.4,283.0,22.0,0.66,111.0,0.57,4.9,33.0,76.0,1.16,22.0,22.82,6.6,10.81,35.2,23.0,40.41176470588236,85.0,3.7,21.0,2.6,1.9297029702970296,2.2,2.2,29.2,0.301,2.2,84.0,49.0,2.4,15.3,15.497670588235303,2024-07-12
24.1,28.7,14.9,34.2,13.1,17.5,19.5,5.4,14.2,16.3,4.0,1.39,6.8,46.0,30.5,28.0,22.0,4.8,52.1,40.0,3.3,56.0,0.39,3.2,4.6,19.0,21.5,47.0,1.32,7.4,39.0,10.666666666666666,3.8,113.0,1.77,4.7,16.0,69.0,1.56,7.0,14.0,2.9,7.89,14.1,21.0,58.0,104.0,7.2,67.0,5.4,15.670093457943928,2.5,5.2,7.9,0.322,3.3,96.0,50.0,1.65,20.1,19.816999999999986,2024-01-03
25.6,22.1,12.7,31.9,13.8,22.2,20.9,9.7,17.7,17.8,6.1,1.81,5.5,87.0,23.0,57.0,39.71,5.0,35.9,105.0,4.5,101.0,0.65,4.0,8.1,29.0,12.9,74.0,1.91,7.1,94.0,32.0,2.72,113.0,2.17,4.1,26.0,84.0,1.83,33.0,22.0,3.1,12.152594339622642,17.6,31.0,59.0,106.0,3.8,64.0,5.6,5.429982964224872,3.2,4.6,12.8,0.325,14.7,93.0,45.0,2.8,19.3,19.301454545454547,2024-02-01
44.3,45.4,38.5,102.0,32.8,114.5,84.3,56.6,47.7,152.4,7.7,1.84,24.7,96.0,39.5,102.0,29.88,3.6,77.8,122.0,66.8,63.0,2.93,119.6,45.8,67.0,38.4,172.0,3.12,105.2,282.0,58.0,2.28,289.0,1.92,40.5,53.0,177.0,2.65,54.0,76.0,64.9,37.74,145.9,15.0,91.0,290.0,3.4,276.0,3.9,4.6,2.3,4.1,122.4,2.256,3.0,59.0,61.0,3.8,36.4,37.009,2023-02-04
48.0,35.2,29.8,65.8,28.2,19.1,71.5,30.5,14.9,62.0,16.0,1.41,19.0,118.0,28.4,67.0,37.15,7.0,56.7,70.44,4.2,100.0,0.69,33.9,41.7,24.69,28.4,101.0,1.58,12.1,337.0,16.52819495607821,1.86,263.0,3.71,7.2,77.0,73.0,2.17,18.0,32.0,5.0,6.34,58.9,9.0,45.0,284.0,3.8,210.0,4.2,5.3,2.3,3.5,41.4,0.622,2.9,264.0,22.0,4.2,31.8,31.012000000000008,2023-04-15
25.3,25.352631578947367,12.1,34.47894736842105,4.1,44.93414634146342,22.4,9.142105263157896,6.987272727272727,6.4,4.0,2.2573684210526315,5.4,50.368421052631575,9.0,99.0,46.5164,4.0,12.3,36.0,43.452439024390245,113.0,0.33,2.3,10.3,7.0,3.3,75.0,1.338719512195122,5.5,249.0,22.0,3.25,286.0,2.95,2.1,42.0,65.0,2.08,58.0,31.0,3.4,5.0,16.8,62.19047619047619,45.0,232.0,6.826315789473684,55.0,4.015243902439024,3.2216494845360826,2.8,4.4,12.3,0.46,2.6,71.05263157894737,1.0,2.3,21.1,21.363000000000007,2024-05-02
10.0,19.7,8.9,23.3,10.9,9.6,13.1,3.6,7.5,13.0,2.34,1.64,7.8,48.0,22.8,27.0,12.73,3.5,29.5,47.0,2.1,39.0,0.44,2.2,4.3,9.0,6.7,46.0,2.31,5.55,53.0,9.428571428571429,3.07,91.0,2.26,3.1,33.0,105.0,1.85,27.0,11.0,2.42,6.0,19.0,7.0,62.0,75.0,3.7,63.0,5.5,4.360818713450293,3.5,4.3,12.1,0.193,6.1,88.0,55.0,3.7,7.4,7.486870129870132,2024-03-28
9.3,12.6,10.1,17.1,7.5,10.6,12.5,4.5,8.4,10.3,2.6,1.06,11.5,17.0,11.3,13.0,11.0,2.5,16.8,44.0,2.2,29.0,0.26,2.8,2.5,12.0,5.5,38.0,0.93,4.8,46.0,14.5,2.91,122.0,0.92,2.1,24.0,46.0,1.12,14.0,18.0,2.7,6.36,29.9,8.0,14.0,63.0,2.5,41.0,2.7,2.8,2.3,3.2,19.7,0.466,2.8,82.0,94.0,1.9,6.8,6.633333333333329,2023-11-25
14.9,12.6,15.2,15.6,3.6,18.8,28.0,3.0,16.0,5.9,2.3,0.45,6.8,62.0,11.15,78.0,46.78011834319527,2.0,20.125,70.0,2.9,93.0,0.5,2.3,12.8,23.0,8.975,59.0,2.86,82.8,143.0,22.0,0.66,359.0,1.12,0.5,55.0,97.25,0.7,36.75,39.0,82.6,13.497849462365592,21.9,39.0,74.2,55.0,5.3,94.0,4.8,2.2427480916030538,1.1,4.3,16.1,0.378,1.925,83.0,21.0,4.3,12.4,12.403500000000006,2024-05-26
