NO_noreste3,NO2_noreste3,NOX_noreste,NO_noreste,NOX_norte,NO_norte,NO_noreste2,NOX_norte2,NOX_noreste2,NO2_noreste,NOX_noroeste,NO_noroeste,NO_norte2,NO2_norte,CO_norte,PM10_noreste3,PM2.5_norte,NO2_norte2,NOX_centro,PM10_norte,NO2_centro,CO_noroeste,CO_noreste,NO2_noreste2,PM10_noroeste,WDR_noroeste2,PM2.5_centro,CO_noroeste2,WDR_centro,NO_centro,WDR_noroeste,PM2.5_noreste,NO2_noroeste,WDR_norte2,PM10_noreste2,PM10_norte2,PM2.5_noreste2,CO_noreste3,WDR_noreste3,PM2.5_noroeste,NO_noroeste2,PM10_noreste,CO_norte2,NOX_noroeste2,WDR_norte,WDR_noreste,PM2.5_norte2,PM10_centro,RH_noreste2,RH_noroeste,RH_noreste3,PM10_noroeste2,year,Real,Predicted,date
6.4,12.5,36.7,3.4,7.0,5.15,3.5,69.8,36.9,33.3,45.4,8.7,23.3,1.7999999999999998,0.362832618025751,27.0,3.875,46.5,33.2,10.0625,30.6,1.0,1.11,33.4,48.0,174.0,15.64,0.7,327.0,2.4,260.0,13.0,36.7,283.0,53.0,57.0,4.5,0.512,273.0,13.794275998866537,7.5,55.0,1.3,37.4,29.0,2.0,9.0,45.0,72.0,66.0,83.0,56.0,2023,17.6,17.824,2023-05-29
6.2,9.3,26.6,10.0,20.8,4.5,32.8,41.0,71.6,16.6,26.8,3.7,10.8,16.2,0.46,48.0,8.411162790697675,30.2,20.1,78.0,14.5,0.88,0.85,38.9,43.0,85.0,13.57,1.22,68.0,5.4,73.0,13.0,23.1,87.0,77.0,55.0,18.0,0.293,120.0,11.0,7.2,76.0,1.08,18.4,20.0,150.0,19.0,104.0,22.0,32.0,23.0,148.0,2023,14.4,14.658500000000002,2023-01-19
7.7,5.5,10.5,3.8,13.723636363636365,4.525454545454545,11.8,21.7,30.0,6.7,9.3,3.0,4.6,9.145454545454546,0.6223744292237443,35.0,14.91324200913242,17.1,12.1,54.52941176470589,9.2,0.81,1.27,18.2,51.0,107.0,21.87,0.35,117.0,2.7,72.0,23.0,6.3,97.0,72.0,66.0,34.0,0.791,76.0,9.277699064890903,2.7,79.0,1.02,16.5,110.59817351598171,172.0,50.0,62.0,23.0,21.0,25.0,101.0,2023,11.9,11.894999999999998,2023-08-11
11.6,12.7,20.8,6.7,12.6,2.0,7.8,31.9,26.6,14.1,15.7,2.5,6.0,10.6,0.47,43.0,21.0,25.9,11.5,46.0,9.2,0.64,0.39,18.8,48.0,94.0,20.989633507853405,0.93,133.0,2.0,74.0,29.78454545454545,13.2,98.0,109.0,74.0,7.5,0.354,58.0,22.0,2.0,50.0,0.46,22.9,153.0,188.0,40.0,63.0,53.0,7.0,62.0,58.0,2024,23.3,23.168999999999986,2024-06-10
28.1,10.3,21.3,9.4,7.7,2.2,7.5,18.8,27.8,11.9,12.23840830449827,3.4470588235294115,3.3,5.5,0.28,23.0,21.0,15.6,30.3,46.0,21.5,0.76,0.58,20.3,36.0,96.0,44.0,0.7,15.0,8.4,235.0,6.14788844621514,8.791349480968858,104.0,76.0,60.0,25.0,0.29,104.0,22.0,3.7,49.0,0.92,15.5,117.0,99.0,34.0,82.0,49.0,15.0,53.0,64.0,2024,37.3,37.02523543689322,2024-06-28
12.4,5.1,18.2,7.3,26.0,8.6,14.9,52.3,36.1,10.8,25.3,7.8,23.6,17.4,0.48,10.0,28.0,28.7,40.0,78.0,26.4,1.91,2.42,21.2,52.0,103.0,24.25,1.83,52.0,13.4,93.0,9.0,17.6,51.0,89.33333333333333,65.0,6.0,0.353,100.0,41.0,3.3,66.0,1.7,6.7,172.0,151.0,20.33333333333333,98.0,29.0,35.0,30.0,56.0,2024,16.8,16.582666666666658,2024-01-29
36.6,24.7,111.6,68.9,91.2,51.0,30.2,110.3,70.7,42.6,85.9,42.9,65.2,40.1,1.15,117.0,22.0,45.1,37.4,170.0,34.1,1.63,3.0,40.5,119.0,138.0,17.0,1.16,231.0,3.3,247.0,43.0,43.1,14.0,133.0,79.0,38.0,0.744,265.0,33.0,7.9,124.0,1.7,31.1,333.0,347.0,21.0,47.0,58.0,57.0,75.0,83.0,2023,59.6,60.96199999999999,2023-10-20
21.8,6.9,26.6,9.0,20.7,5.1,32.4,43.9,59.3,17.6,16.8,3.9,15.4,15.5,0.67,8.0,11.0,28.6,24.2,81.0,16.1,1.85,1.25,26.9,33.0,100.0,9.87,2.51,47.0,7.9,98.0,15.0,12.9,78.0,37.0,58.0,15.0,0.62,113.0,29.0,3.8,43.0,1.45,19.4,21.814004376367613,146.0,24.0,39.0,89.0,91.0,92.0,26.0,2023,27.5,27.531,2023-03-15
11.3,6.7,7.4,2.2,52.5,17.6,3.0,12.4,7.5,5.1,6.7,2.7,4.9,34.8,0.52,56.0,6.17,7.5,8.9,97.0,6.5,0.93,0.39,4.5,57.0,109.0,9.0,0.48,17.0,2.4,356.0,8.0,4.0,6.0,54.0,25.310344827586206,5.0,0.266,40.0,3.333333333333333,2.5,64.0,0.5,7.7,41.0,47.0,10.0,34.0,72.0,76.0,94.0,57.0,2023,16.7,16.705999999999992,2023-09-16
18.1,5.8,26.0,4.0,37.5,12.4,7.9,49.9,26.3,22.0,35.9,11.4,15.0,25.1,0.77,46.0,34.0,35.0,62.4,69.0,32.2,1.31,1.15,18.4,117.0,77.0,57.64,0.83,315.0,30.0,123.0,12.275,24.5,58.0,131.0,108.0,42.0,0.514,71.0,15.25559648625673,11.7,124.0,1.11,39.4,24.0,140.0,27.0,88.0,66.0,49.0,85.0,83.0,2023,22.6,22.745000000000005,2023-05-06
20.2,6.9,15.9,2.8,18.7,3.1,5.4,36.7,24.7,13.1,75.8,50.8,13.3,15.6,0.57,18.0,7.0,23.3,41.7,50.0,22.8,1.16,1.91,19.2,114.0,301.0,17.0,1.25,292.0,18.9,253.0,7.0,25.0,27.0,66.0,60.0,6.0,0.372,245.0,31.0,6.7,50.0,0.89,24.9,109.0,86.0,12.0,66.0,80.0,82.0,92.0,62.0,2023,25.8,26.07699999999998,2023-10-13
71.7,19.7,38.2,11.1,100.5,66.9,74.6,157.2,115.9,27.1,123.5,93.3,117.6,33.6,1.05,70.0,12.0,39.6,31.4,84.0,24.1,2.51,2.92,41.3,55.0,301.0,5.87,2.27,132.0,7.1,261.0,13.0,30.2,358.0,21.0,53.0,13.0,0.757,241.0,18.0,14.3,85.0,2.38,20.7,4.0,170.0,13.0,29.0,52.0,59.0,76.0,41.0,2024,90.1,90.04177669902913,2024-02-06
11.9,8.4,15.8,4.6,6.4,2.7,12.0,43.1,31.4,11.2,9.5,3.1,20.3,3.7,0.4,22.0,4.0,22.8,12.6,49.0,8.5,0.58,2.43,19.5,20.0,114.0,6.0,0.78,8.0,4.0,25.0,9.0,6.4,25.0,79.0,27.0,8.0,0.445,100.0,9.0,4.2,26.0,0.85,12.5,77.0,151.0,21.0,31.0,39.0,30.0,40.0,45.0,2023,19.0,19.194000000000006,2023-10-16
9.1,6.6,11.0,4.0,9.698181818181816,5.867272727272727,10.1,20.3,26.7,7.0,14.4,4.2,5.7,3.927272727272727,0.6298630136986302,40.0,5.178082191780822,14.5,16.4,27.814479638009047,11.8,0.89,1.1227301587301588,16.5,48.0,104.0,10.9,0.43,52.0,4.4,44.0,9.0,10.2,71.0,60.0,63.0,45.0,0.221,59.0,8.859450269198073,3.6,65.0,1.0,15.5,134.56164383561645,137.0,19.0,86.0,28.0,25.0,27.0,89.0,2023,14.4,14.42729473684211,2023-08-18
8.9,13.3,60.5,29.5,46.6,18.9,8.1,67.9,37.1,31.0,29.0,4.0,32.2,27.7,1.15,54.0,41.0,35.7,13.9,165.0,10.6,1.7,5.56,29.0,54.0,305.0,13.0,1.88,219.0,3.3,286.0,158.0,25.0,283.0,228.0,115.0,131.0,0.553,262.0,45.0,3.5,208.0,2.2,8.4,12.0,2.0,53.0,38.0,54.0,39.0,75.0,55.0,2024,21.5,21.57625,2024-01-01
17.1,9.4,40.5,9.8,47.1,11.9,10.8,71.5,38.7,30.7,70.7,13.5,19.8,35.1,1.18,40.0,37.84,51.8,51.7,72.32,39.0,2.37,1.33,27.8,99.0,300.0,74.89,2.06,103.0,12.5,112.0,61.0,57.2,69.0,124.0,162.0,42.0,0.412,89.0,40.0,9.6,158.0,1.78,26.8,21.0,55.0,59.0,111.0,42.0,43.0,45.0,95.0,2023,25.4,25.349800000000002,2023-01-29
20.63736842105263,8.888421052631578,26.5,9.4,12.6,3.9,5.1,27.9,17.0,17.2,13.9,4.9,13.2,8.7,0.4359227467811158,22.0,4.0,14.7,29.9,8.0,17.3,0.59,1.08,11.9,14.0,108.0,21.436494845360823,0.56,7.0,12.3,270.0,13.0,9.1,341.0,33.0,9.0,17.0,0.583,275.0,13.460187021819213,8.9,27.5,0.83,14.2,15.0,7.0,7.0,35.0,86.0,78.0,72.0,22.0,2023,28.22578947368421,28.205069924812037,2023-06-04
13.3,5.1,19.9,6.5,18.4,4.1,11.9,42.0,32.1,13.4,16.7,3.8,13.9,14.2,0.62,51.0,18.0,28.1,27.9,91.0,20.8,2.19,3.23,20.3,99.0,111.0,43.0,2.13,58.0,6.9,88.0,30.0,12.9,51.0,78.0,103.0,56.0,0.109,77.0,47.55263157894737,3.6,67.0,2.1,8.3,128.0,145.0,34.0,108.0,38.0,20.0,34.0,126.0,2024,17.6,17.547999999999995,2024-03-15
19.1,9.2,29.6,12.1,25.8,10.5,9.7,56.0,23.4,17.5,50.2,14.3,27.0,15.3,0.63,19.0,20.0,29.0,84.6,38.0,34.8,1.66,1.01,13.7,79.0,113.0,88.7,3.21,41.0,49.5,102.0,53.0,35.9,33.0,44.0,77.0,20.0,0.397,142.0,19.0,22.9,82.0,1.56,55.7,23.0,324.0,27.0,108.0,85.0,58.0,57.0,219.0,2023,27.3,27.196842105263155,2023-02-06
14.9,5.5,14.1,4.4,11.7,3.0,8.6,19.3,24.4,9.7,11.9,3.0,3.7,8.7,0.41,5.0,13.0,15.6,17.785714285714285,24.0,14.242857142857144,0.62,1.09,15.7,27.0,110.0,33.54818181818182,0.62,105.28571428571428,3.3000000000000003,93.0,27.0,8.9,103.0,55.0,39.0,19.0,0.375,103.0,14.299234910739584,2.8,50.0,0.73,11.9,23.0,166.0,24.0,41.285714285714285,54.0,53.0,56.0,87.0,2023,19.1,19.256000000000018,2023-05-21
12.6,7.6,23.0,4.2,18.3,2.6,5.2,28.6,25.73333333333333,18.8,18.5,2.5,2.8,15.6,0.57,39.0,24.0,25.8,10.1,62.0,7.6,0.5,0.75,20.6,35.0,90.0,12.47,0.55,124.0,2.2,100.0,32.0,16.0,121.0,53.66666666666666,39.0,4.666666666666666,0.504,83.0,15.571833380561063,2.9,256.44444444444434,0.63,21.7,22.0,156.0,6.0,41.0,25.666666666666668,20.0,33.0,63.0,2023,18.9,19.015494736842108,2023-04-30
10.5,17.1,17.3,6.1,10.6,3.3,31.2,19.9,59.8,11.2,15.2,3.6,5.2,7.3,0.59,34.0,8.0,14.7,12.9,51.0,9.7,0.7,1.59,28.6,30.0,92.0,7.0,0.75,95.0,3.1,62.0,9.36,11.6,109.0,71.0,35.0,21.0,0.437,78.0,2.0,3.3,40.0,0.81,16.1,163.0,170.0,13.0,40.0,41.0,43.0,48.0,45.0,2023,26.2,26.15649999999999,2023-10-04
13.3,6.9,22.3,6.6,16.6,3.7,15.9,38.0,44.6,15.8,41.5,15.1,12.1,12.9,0.34,31.0,6.0,26.0,22.7,30.0,17.3,2.37,3.09,28.7,43.0,348.0,10.38,2.23,352.0,5.2,263.0,10.0,26.4,43.0,70.0,47.0,16.0,0.227,83.0,7.0,8.2,41.0,1.79,16.1,127.0,120.0,4.0,47.0,57.0,51.0,56.0,50.0,2024,19.3,19.15499999999999,2024-03-29
16.8,12.5,29.7,7.7,24.7,4.1,15.3,46.1,47.9,22.0,15.0,3.7,13.8,20.5,0.76,85.0,19.0,32.3,28.6,60.0,24.2,1.49,1.24,32.6,56.0,98.0,23.4,2.02,90.0,4.2,46.0,23.0,11.3,55.0,90.0,67.0,20.0,0.563,104.0,18.0,3.7,99.0,1.18,14.1,16.0,84.0,15.0,73.0,42.0,43.0,48.0,89.0,2023,28.1,28.232249999999993,2023-02-24
12.9,11.6,26.5,11.1,38.6,24.3,12.3,94.6,28.5,15.4,113.92727272727272,88.22727272727273,74.5,14.3,0.31,37.0,24.0,20.0,102.1,118.0,23.8,3.0945454545454547,3.78,16.2,85.81818181818181,317.0,50.0,3.01,343.0,78.4,244.63636363636363,20.0,25.827272727272728,20.0,67.0,125.0,17.0,0.386,242.0,43.63636363636363,18.0,71.0,1.97,25.5,21.0,8.0,15.0,82.0,82.0,87.72727272727273,92.0,94.0,2024,23.8,23.629333333333342,2024-01-02
11.5,5.7,8.0,2.4,9.9,2.5,8.2,16.1,18.9,5.5,7.7,2.3,4.8,7.4,0.53,9.0,4.0,11.4,7.3,35.0,5.0,0.58,1.34,10.8,10.0,109.0,5.0,0.68,55.0,2.3,72.0,5.6,5.4,95.0,55.0,22.0,6.0,0.302,70.0,4.25,3.2,39.0,0.7,10.3,163.0,137.0,4.0,31.0,71.0,71.0,78.0,20.0,2023,15.9,15.847000000000005,2023-10-04
18.2,15.0,22.8,4.2,63.5,27.3,4.2,23.1,25.2,18.6,14.4,2.7,4.3,36.3,1.06,20.0,11.63,18.9,13.573333333333334,33.0,8.546666666666667,1.07,0.83,21.0,9.0,101.0,8.333333333333334,0.62,225.66666666666663,5.053333333333333,92.0,8.0,11.7,191.0,35.0,82.9655172413793,13.0,0.341,298.0,2.25,5.0,28.0,0.56,18.2,122.0,251.0,3.5,34.86666666666667,75.0,62.0,87.0,20.0,2023,32.0,32.54999999999999,2023-09-17
15.8,21.8,52.1,28.5,113.4,91.0,86.0,121.8,109.2,23.6,103.3,81.1,92.7,22.4,1.3,20.0,26.0,29.0,104.8,119.0,29.0,2.13,3.89,23.2,124.0,311.0,64.0,2.18,293.0,75.8,273.0,32.0,22.2,347.0,70.0,107.0,46.0,0.672,253.0,44.0,11.0,49.0,4.75,17.5,330.0,7.0,59.0,129.0,88.0,101.0,95.0,121.0,2023,37.0,37.21799999999999,2023-12-02
18.3,7.1,30.0,14.7,14.1,4.8,6.7,80.8,16.8,15.2,56.4,0.8,48.0,9.3,0.77,39.0,20.0,32.8,40.5,55.0,21.7,0.76,0.79,10.1,32.0,41.0,32.95,1.03,349.0,18.5,241.0,21.76,53.5,17.0,36.0,93.0,32.0,0.339,48.0,22.0,9.0,24.0,1.37,21.3,44.0,50.0,20.0,52.0,69.0,34.0,72.0,58.0,2024,24.4,24.244000000000007,2024-07-18
18.6,13.1,24.433333333333334,9.566666666666666,11.0,2.2,2.5,22.1,15.5,14.866666666666667,21.5,2.4,4.6,8.8,0.36,45.0,6.0,17.5,27.2,57.8,24.7,0.89,2.603333333333333,13.1,48.0,122.0,15.0,0.96,5.0,2.5,239.0,16.666666666666668,19.2,5.0,47.0,50.0,5.0,0.482,264.0,6.0,2.4,57.33333333333333,0.74,12.4,287.0,109.33333333333334,4.0,50.0,56.0,62.0,67.0,49.0,2023,30.3,30.609999999999992,2023-10-16
9.0,6.6,15.3,4.1,8.566666666666666,2.566666666666667,13.6,13.4,35.8,11.2,11.6,3.0,2.2,5.866666666666667,0.75,25.0,7.32,11.3,8.7,45.0,6.8,0.98,0.41,22.2,32.0,95.0,8.0,0.48,133.0,2.0142857142857142,75.0,11.0,8.7,114.0,62.0,40.0,9.11111111111111,0.282,83.0,2.0,2.4,54.0,0.99,13.2,161.0,169.0,13.0,28.0,31.0,29.0,39.0,42.0,2023,14.2,14.228836842105263,2023-09-09
19.9,10.1,10.4,2.9,9.05,2.35,2.4,21.3,9.0,7.4,23.3,2.9,7.4,6.5,0.42,31.0,11.03,13.9,14.6,55.0,11.3,1.0,0.81,6.6,28.0,106.0,16.79,1.64,43.0,3.0,40.0,14.0,20.4,5.0,41.0,52.0,3.0,0.402,276.0,13.0,2.9,49.0,0.91,11.2,24.0,34.0,10.0,55.0,58.0,63.0,57.0,30.0,2023,28.8,28.847000000000016,2023-02-08
17.8,6.0,15.0,7.5,6.6,1.7,13.309090909090909,15.8,31.709090909090907,7.3,9.8,2.5,3.3,4.9,0.22,30.0,6.5,12.5,9.6,28.0,7.3,0.78,0.12,18.42727272727273,30.0,88.0,12.04,0.63,106.0,2.0,49.0,14.36,7.3,88.0,78.45454545454545,32.0,9.571428571428571,0.259,74.0,22.0,2.2,50.0,0.3,7.4,135.0,153.0,5.0,40.0,42.54545454545455,10.0,57.0,65.0,2024,22.8,22.574,2024-06-12
11.7,5.7,12.6,5.1,10.4,3.3,13.8,27.2,38.7,7.5,10.0,3.4,8.2,7.1,0.51,40.0,9.0,18.9,10.6,67.0,6.9,2.02,3.06,24.9,63.0,94.0,11.8,1.93,105.0,3.5,50.0,11.0,6.6,84.0,84.0,73.0,33.0,0.326,74.0,22.0,2.7,60.0,1.72,5.0,137.0,141.0,25.0,57.0,18.0,20.0,15.0,86.0,2024,16.4,16.427,2024-04-12
20.2,5.9,19.2,7.6,16.5,6.5,33.9,39.9,44.3,11.6,29.4,14.6,22.5,10.0,0.37,35.0,15.0,17.4,15.5,60.0,12.9,0.76,0.59,10.4,33.0,103.0,16.0,0.65,34.0,2.3,143.0,5.684860557768924,14.8,56.0,60.0,46.0,14.0,0.257,88.0,22.0,5.4,25.0,0.73,14.1,109.0,88.0,5.0,32.0,75.0,57.0,83.0,53.0,2024,25.0,25.073999999999998,2024-06-25
25.4,9.7,47.5,21.6,97.3,64.0,22.6,58.3,43.3,25.9,58.8,32.9,30.0,33.3,1.04,85.0,10.99,28.3,30.50666666666667,80.0,18.41333333333333,1.56,0.97,20.7,63.0,60.0,11.666666666666666,0.97,312.3333333333333,12.186666666666667,298.0,16.0,26.0,260.0,68.0,96.06896551724138,17.0,0.33,310.0,28.0,40.8,56.0,1.11,63.2,6.0,2.0,5.0,49.53333333333333,74.0,72.0,73.0,44.0,2023,33.8,33.91593684210525,2023-09-18
16.5,8.2,19.0,7.2,60.8,25.9,8.4,35.9,20.2,11.8,13.7,5.3,16.6,34.9,0.82,22.0,6.6,19.2,13.4,41.0,8.7,1.0,0.6,11.8,8.0,248.0,5.0,0.42,314.0,4.7,272.0,6.0,8.4,320.0,40.0,35.79310344827586,13.0,0.288,303.0,5.0,4.2,32.0,0.8,11.0,62.0,46.0,4.0,25.0,69.0,49.0,64.0,9.0,2023,23.5,23.315831578947364,2023-09-16
15.8,7.2,18.3,4.1,11.6,3.3,13.7,25.2,28.8,14.2,21.0,5.0,9.8,8.4,0.51,38.0,13.25,15.5,16.7,31.0,12.7,0.83,1.24,15.1,43.0,140.0,20.15,0.21,43.0,3.8,249.0,18.0,16.0,51.0,58.0,47.0,18.0,0.565,53.0,10.958345140266363,2.4,65.0,0.88,12.5,16.0,95.0,2.75,56.49,67.0,65.0,72.0,45.0,2023,21.8,21.690999999999985,2023-07-15
10.8,3.4,10.6,5.2,6.1,2.7,14.9,19.0,28.3,5.3,56.4,0.8,6.3,3.4,0.77,37.0,9.0,12.7,8.3,34.0,5.7,0.76,0.6,13.5,39.0,83.0,14.32,0.93,120.0,2.3,159.0,23.484,53.5,113.0,115.5,42.0,20.0,0.268,89.0,22.0,2.5,35.5,0.79,7.8,149.0,168.0,24.0,51.0,45.0,34.0,51.0,77.0,2024,13.25,13.067,2024-07-30
9.6,5.8,8.5,2.3,9.9,3.1,5.7,13.0,16.6,6.2,6.6,2.5,4.3,6.9,0.63,27.0,8.75,8.8,6.6,38.0,4.6,0.72,1.2,10.9,17.0,115.0,12.13,0.3,43.0,1.8,94.0,11.0,4.2,60.0,56.0,31.0,16.0,0.767,66.0,9.499574950410882,2.1,44.0,0.95,8.3,99.0,125.0,12.0,42.0,46.07142857142857,52.0,63.0,42.0,2023,14.0,14.203,2023-08-08
10.0,5.6,8.8,3.2,14.14090909090909,4.386363636363636,8.4,15.2,21.7,5.7,7.5,2.8,4.7,9.686363636363636,0.6215981735159817,31.0,15.922374429223744,10.6,8.3,57.29864253393665,5.8,0.76,1.3,13.3,40.0,92.0,19.83,0.27,54.0,2.3,51.0,17.0,4.7,69.0,80.0,54.0,3.0,0.788,66.0,9.321054122981014,2.7,67.0,0.98,9.4,108.11415525114155,130.0,10.0,91.0,60.0,60.0,66.0,96.0,2023,14.3,14.248000000000001,2023-08-11
7.9,7.1,11.2,4.0,8.3,3.2,3.6,29.7,9.7,7.2,8.6,3.3,12.2,5.0,0.42,48.0,8.0,17.5,11.9,38.0,7.7,1.51,0.65,6.1,53.0,291.0,10.0,2.46,305.0,4.0,277.0,10.0,5.3,300.0,152.0,126.0,19.0,0.714,73.0,6.0,6.7,91.0,0.89,13.9,22.75492341356674,327.0,17.0,70.0,8.4,1.0,16.0,89.0,2023,13.8,13.956715789473684,2023-03-24
6.6,7.4,19.0,6.8,13.0,3.0,16.9,23.1,47.2,12.3,13.3,3.0,3.5,9.9,0.375107296137339,17.0,5.0,19.6,11.8,15.0,9.2,0.6,1.04,30.3,22.0,93.0,16.67,0.5,120.0,2.4,84.0,9.0,10.2,105.0,67.0,46.0,4.0,0.486,74.0,13.738169453102865,2.6,57.0,0.84,14.5,21.0,148.0,9.0,29.0,48.0,46.0,59.0,43.0,2023,12.8,12.714998245614032,2023-05-30
19.0,7.5,17.2,3.0,26.2,5.4,4.9,33.9,20.4,14.2,15.9,3.0,12.0,20.8,0.41,29.0,13.0,21.8,29.7,37.0,22.9,0.57,1.03,15.5,25.0,117.0,13.73,0.46,15.0,6.6,250.0,13.0,12.9,15.0,46.0,45.0,4.0,0.446,24.0,14.212524794559364,2.5,59.0,0.79,12.1,8.0,86.0,13.0,35.0,76.0,68.0,83.0,18.0,2023,25.2,25.19585714285714,2023-05-23
20.0,8.5,14.3,3.3,69.5,36.2,3.5,25.7,13.9,11.0,15.1,4.3,10.5,33.3,0.53,31.0,9.016666666666667,15.2,18.7,32.0,14.6,1.02,0.54,10.4,29.0,284.0,16.0,0.66,307.0,4.1,270.0,11.0,10.8,342.0,35.0,64.62068965517241,10.0,0.312,271.0,11.0,8.5,41.0,0.72,20.8,350.0,345.0,2.0,73.0,77.0,78.0,72.0,22.0,2023,27.2,27.18297192982456,2023-09-17
7.8,6.8,13.2,5.5,9.3,3.3,18.0,18.6,35.9,7.7,10.5,3.6,4.9,5.9,0.61,16.0,4.26,13.6,11.9,36.0,8.7,0.97,0.2,17.9,20.0,103.0,22.41583333333333,0.4,75.0,3.0,76.0,5.0,6.9,104.0,46.0,31.0,6.0,0.249,75.0,4.0,3.8,39.0,1.05,12.0,136.0,150.0,14.0,39.0,27.0,27.0,34.0,39.0,2023,13.3,13.225205263157902,2023-09-07
18.5,15.6,33.6,10.1,36.4,36.4,33.1,35.5,71.3,23.5,16.7,3.0,6.4,0.6,0.8614285714285714,72.0,15.0,29.1,23.0,33.0,20.1,1.85,1.37,38.2,57.0,102.0,42.19,2.52,83.0,3.0,82.0,31.0,13.6,75.0,101.0,82.0,19.0,0.856,39.0,30.0,2.8,97.0,1.32,24.3,21.192560175054705,141.0,28.0,86.0,39.0,40.0,42.0,109.0,2023,33.0,32.95650000000001,2023-03-09
22.5,10.1,12.1,2.3,11.4,2.2,5.3,16.5,16.9,9.8,10.3,2.5,3.0,9.1,0.74,29.0,7.04,13.5,7.5,29.0,5.5,0.88,0.6994920634920634,11.6,13.0,93.0,5.87,0.32,53.0,1.8,65.0,7.0,7.8,70.0,65.0625,23.0,10.0,0.247,79.0,8.522810994616037,2.0,41.0,1.03,8.7,119.0,132.0,14.0,36.0,77.0,74.0,88.0,18.0,2023,31.3,31.427336842105266,2023-08-24
17.7,8.3,30.8,11.7,20.3,6.8,27.6,59.4,56.3,19.1,37.7,11.6,27.2,13.4,0.48,17.0,12.0,32.2,65.5,66.0,39.5,1.38,3.03,28.6,38.0,116.0,46.0,1.27,63.0,27.4,151.0,14.0,26.2,49.0,92.0,66.0,2.0,0.458,88.0,16.0,4.4,67.0,1.53,9.2,146.0,133.0,31.0,94.0,48.0,47.0,55.0,52.0,2023,24.8,24.60648421052631,2023-11-24
18.5,5.5,9.0,4.0,7.2,3.2,2.8,26.4,7.6,5.0,7.7,3.3,12.1,4.0,0.48,39.0,18.0,14.2,9.1,32.0,5.6,1.68,1.4,4.7,29.0,284.0,29.0,3.53,34.0,3.3,352.0,22.0,4.4,11.0,46.0,50.0,38.0,0.319,348.0,16.02578634173987,4.3,50.0,1.32,10.1,17.0,38.0,27.0,45.0,60.0,56.0,50.0,54.0,2023,22.7,22.844,2023-04-23
17.9,8.1,37.3,12.2,19.9,4.3,13.5,49.2,39.1,25.0,23.5,4.7,12.5,15.5,0.67,40.0,20.0,36.8,36.4,59.0,29.4,1.7,1.16,25.6,83.0,105.0,36.7,2.41,66.0,6.8,136.0,21.81,18.9,68.0,90.0,124.0,21.0,0.49,90.0,26.0,4.9,106.0,1.63,24.5,23.0,145.0,41.0,130.0,37.0,30.0,32.0,114.0,2023,25.0,24.815636842105256,2023-02-21
8.0,6.3,11.9,4.1,10.3,3.4,4.4,33.4,12.4,7.9,18.5,4.8,14.9,6.9,0.33,21.0,16.0,18.5,38.7,57.0,26.4,1.39,3.62,8.0,33.0,95.0,33.0,1.48,46.0,12.3,136.0,12.0,13.7,39.0,43.0,50.0,9.4,0.324,70.0,24.0,5.1,65.0,1.35,10.3,99.0,70.0,10.0,84.0,40.0,46.0,39.0,64.0,2024,13.7,13.471594736842098,2024-01-03
14.3,4.2,28.4,18.8,11.7,2.1,8.6,16.2,18.5,9.6,11.4,2.3,3.8,9.6,0.49,31.0,15.0,12.4,16.1,46.0,13.1,2.75,3.22,9.9,38.0,101.0,26.0,2.37,70.0,2.7,118.0,18.0,9.2,67.0,46.0,43.0,14.0,0.299,80.0,22.0,2.6,27.0,1.68,4.5,142.0,113.0,22.0,68.0,76.0,76.0,85.0,42.0,2024,17.6,17.827499999999997,2024-05-12
12.2,22.2,51.0,16.9,60.1,23.2,13.8,71.6,54.6,34.1,53.7,19.2,29.7,36.9,0.48,54.0,17.67,41.9,35.8,113.0,31.6,0.84,0.77,40.9,90.0,287.0,17.199473684210524,2.1,234.0,4.1,332.0,20.0,34.6,315.0,57.0,104.0,12.0,0.487,252.0,30.0,9.9,69.0,1.07,46.6,43.0,331.0,16.0,82.0,53.0,61.0,72.0,62.0,2023,33.5,32.679,2023-01-05
14.3,11.8,36.2,8.4,23.4,4.7,19.2,47.7,58.6,27.8,20.5,4.1,8.4,18.6,0.73,54.0,32.85,39.4,35.7,107.41,31.1,2.23,1.58,39.4,67.0,307.0,51.08,2.16,91.0,4.4,113.0,27.0,16.4,111.0,128.0,129.0,48.0,0.408,95.0,16.568999716633606,7.8,131.0,1.67,15.5,23.0,159.0,11.0,139.0,28.0,17.0,39.0,28.0,2023,24.9,25.218000000000007,2023-04-14
15.3,7.2,17.4,6.4,20.4,10.983333333333334,7.8,51.2,28.1,11.0,20.6,4.9,16.7,9.6,0.7185714285714285,46.0,17.0,34.6,13.03076923076923,32.0,4.269230769230768,1.87,1.05,20.3,77.0,98.0,38.54357142857143,2.37,56.38461538461539,8.63076923076923,147.0,35.0,15.6,32.0,92.0,96.0,51.0,0.643,108.0,36.0,7.2,87.0,1.45,24.1,21.170678336980306,139.0,52.0,91.6153846153846,50.0,49.0,43.0,101.0,2023,21.3,21.344,2023-03-09
