NOX_norte,NO_norte,NOX_noreste,NO2_noreste,NOX_noroeste,NO_noreste,NO2_norte,PM2.5_norte,NOX_noreste2,PM10_norte,NO_noreste2,NO_noroeste,PM2.5_noreste,NO2_norte2,NOX_norte2,NO2_noreste2,NO2_noroeste,CO_norte2,PM10_noroeste,NO_norte2,NO2_noreste3,NOX_centro,PM10_noreste,PM10_noreste2,PM2.5_noroeste,NO2_centro,PM10_norte2,CO_noroeste,PM2.5_noreste2,PM10_noreste3,NOX_noroeste2,PM2.5_norte2,NO_centro,CO_noreste,NO2_noroeste2,NO_noroeste2,NOX_noreste3,PM2.5_centro,CO_noroeste2,PM2.5_noroeste2,PM10_noroeste2,CO_noreste3,WDR_centro,WDR_norte2,NO_noreste3,WDR_noroeste2,PM10_centro,CO_centro,SO2_noroeste,WDR_noroeste,WDR_noreste,SO2_norte2,SO2_centro,WDR_norte,WDR_noreste3,SO2_noreste3,SO2_noreste2,SO2_noroeste2,SO2_noreste,Real,Predicted,date
46.6,18.9,60.5,31.0,29.0,29.5,27.7,41.0,37.1,165.0,8.1,4.0,158.0,35.7,67.9,29.0,25.0,2.2,54.0,32.2,13.3,13.9,208.0,228.0,45.0,10.6,115.0,1.7,131.0,54.0,8.4,53.0,3.3,5.56,5.0,3.5,21.5,13.0,1.88,9.57,55.0,0.553,219.0,283.0,8.9,305.0,38.0,1.48,6.3,286.0,2.0,4.9,3.2,12.0,262.0,4.7,5.0,2.7,5.9,1.15,0.9825000000000004,2024-01-01
47.1,11.9,40.5,30.7,70.7,9.8,35.1,37.84,38.7,72.32,10.8,13.5,61.0,51.8,71.5,27.8,57.2,1.78,99.0,19.8,9.4,51.7,158.0,124.0,40.0,39.0,162.0,2.37,42.0,40.0,26.8,59.0,12.5,1.33,17.1,9.6,25.4,74.89,2.06,24.47,95.0,0.412,103.0,69.0,17.1,300.0,111.0,2.06,9.9,112.0,55.0,3.2,15.8,21.0,89.0,4.6,13.8,5.3,7.8,1.18,1.087900000000001,2023-01-29
12.6,3.9,26.5,17.2,13.9,9.4,8.7,4.0,17.0,8.0,5.1,4.9,13.0,14.7,27.9,11.9,9.1,0.83,14.0,13.2,8.888421052631578,29.9,27.5,33.0,13.460187021819213,17.3,9.0,0.59,17.0,22.0,14.2,7.0,12.3,1.08,5.3,8.9,28.22578947368421,21.436494845360823,0.56,7.67,22.0,0.583,7.0,341.0,20.63736842105263,108.0,35.0,1.04,2.2,270.0,7.0,2.9,2.3,15.0,275.0,4.7,2.9,3.0,2.2,0.4359227467811158,0.35434275338395516,2023-06-04
18.4,4.1,19.9,13.4,16.7,6.5,14.2,18.0,32.1,91.0,11.9,3.8,30.0,28.1,42.0,20.3,12.9,2.1,99.0,13.9,5.1,27.9,67.0,78.0,47.55263157894737,20.8,103.0,2.19,56.0,51.0,8.3,34.0,6.9,3.23,4.7,3.6,17.6,43.0,2.13,15.0,126.0,0.109,58.0,51.0,13.3,111.0,108.0,2.7,8.8,88.0,145.0,9.3,7.1,128.0,77.0,4.185380116959064,5.0,5.3,7.7,0.62,0.6141999999999999,2024-03-15
25.8,10.5,29.6,17.5,50.2,12.1,15.3,20.0,23.4,38.0,9.7,14.3,53.0,29.0,56.0,13.7,35.9,1.56,79.0,27.0,9.2,84.6,82.0,44.0,19.0,34.8,77.0,1.66,20.0,19.0,55.7,27.0,49.5,1.01,31.6,22.9,27.3,88.7,3.21,66.71,219.0,0.397,41.0,33.0,19.1,113.0,108.0,2.31,5.3,102.0,324.0,3.4,9.7,23.0,142.0,2.7,2.3,2.8,5.2,0.63,0.6376999999999999,2023-02-06
11.7,3.0,14.1,9.7,11.9,4.4,8.7,13.0,24.4,24.0,8.6,3.0,27.0,15.6,19.3,15.7,8.9,0.73,27.0,3.7,5.5,17.785714285714285,50.0,55.0,14.299234910739584,14.242857142857144,39.0,0.62,19.0,5.0,11.9,24.0,3.3000000000000003,1.09,9.2,2.8,19.1,33.54818181818182,0.62,16.07,87.0,0.375,105.28571428571428,103.0,14.9,110.0,41.285714285714285,0.8678947368421053,3.6,93.0,166.0,5.0,3.714285714285714,23.0,103.0,2.2,4.5,2.3,5.8,0.41,0.3775326180257511,2023-05-21
18.3,2.6,23.0,18.8,18.5,4.2,15.6,24.0,25.73333333333333,62.0,5.2,2.5,32.0,25.8,28.6,20.6,16.0,0.63,35.0,2.8,7.6,10.1,256.44444444444434,53.66666666666666,15.571833380561063,7.6,39.0,0.5,4.666666666666666,39.0,21.7,6.0,2.2,0.75,18.8,2.9,18.9,12.47,0.55,16.03,63.0,0.504,124.0,121.0,12.6,90.0,41.0,0.43,3.8,100.0,156.0,3.3,3.2,22.0,83.0,2.1,4.5,3.2,3.2,0.57,0.5049403433476394,2023-04-30
10.6,3.3,17.3,11.2,15.2,6.1,7.3,8.0,59.8,51.0,31.2,3.6,9.36,14.7,19.9,28.6,11.6,0.81,30.0,5.2,17.1,12.9,40.0,71.0,2.0,9.7,35.0,0.7,21.0,34.0,16.1,13.0,3.1,1.59,12.9,3.3,26.2,7.0,0.75,7.0,45.0,0.437,95.0,109.0,10.5,92.0,40.0,0.7,3.4,62.0,170.0,3.0,2.4,163.0,78.0,2.8,2.4,3.1,3.3,0.59,0.5685999999999999,2023-10-04
16.6,3.7,22.3,15.8,41.5,6.6,12.9,6.0,44.6,30.0,15.9,15.1,10.0,26.0,38.0,28.7,26.4,1.79,43.0,12.1,6.9,22.7,41.0,70.0,7.0,17.3,47.0,2.37,16.0,31.0,16.1,4.0,5.2,3.09,7.9,8.2,19.3,10.38,2.23,9.0,50.0,0.227,352.0,43.0,13.3,348.0,47.0,2.34,4.6,263.0,120.0,5.2,4.9,127.0,83.0,4.378947368421053,3.9,3.9,5.7,0.34,0.4677,2024-03-29
24.7,4.1,29.7,22.0,15.0,7.7,20.5,19.0,47.9,60.0,15.3,3.7,23.0,32.3,46.1,32.6,11.3,1.18,56.0,13.8,12.5,28.6,99.0,90.0,18.0,24.2,67.0,1.49,20.0,85.0,14.1,15.0,4.2,1.24,10.5,3.7,28.1,23.4,2.02,18.52,89.0,0.563,90.0,55.0,16.8,98.0,73.0,1.88,4.0,46.0,84.0,3.5,4.2,16.0,104.0,2.6,2.8,3.2,3.7,0.76,0.6799692307692311,2023-02-24
38.6,24.3,26.5,15.4,113.92727272727272,11.1,14.3,24.0,28.5,118.0,12.3,88.22727272727273,20.0,20.0,94.6,16.2,25.827272727272728,1.97,85.81818181818181,74.5,11.6,102.1,71.0,67.0,43.63636363636363,23.8,125.0,3.0945454545454547,17.0,37.0,25.5,15.0,78.4,3.78,7.6,18.0,23.8,50.0,3.01,18.04,94.0,0.386,343.0,20.0,12.9,317.0,82.0,2.82,4.036363636363636,244.63636363636363,8.0,3.3,4.1,21.0,242.0,18.47570093457944,5.4,3.1,3.2,0.31,0.5184000000000002,2024-01-02
9.9,2.5,8.0,5.5,7.7,2.4,7.4,4.0,18.9,35.0,8.2,2.3,5.6,11.4,16.1,10.8,5.4,0.7,10.0,4.8,5.7,7.3,39.0,55.0,4.25,5.0,22.0,0.58,6.0,9.0,10.3,4.0,2.3,1.34,7.2,3.2,15.9,5.0,0.68,3.82,20.0,0.302,55.0,95.0,11.5,109.0,31.0,0.57,2.6,72.0,137.0,2.6,2.0,163.0,70.0,2.8,2.2,3.1,2.8,0.53,0.49369999999999975,2023-10-04
63.5,27.3,22.8,18.6,14.4,4.2,36.3,11.63,25.2,33.0,4.2,2.7,8.0,18.9,23.1,21.0,11.7,0.56,9.0,4.3,15.0,13.573333333333334,28.0,35.0,2.25,8.546666666666667,82.9655172413793,1.07,13.0,20.0,18.2,3.5,5.053333333333333,0.83,13.3,5.0,32.0,8.333333333333334,0.62,4.59,20.0,0.341,225.66666666666663,191.0,18.2,101.0,34.86666666666667,0.644,2.8,92.0,251.0,3.2,2.1533333333333333,122.0,298.0,2.7,2.0,2.0,2.5,1.06,0.6627866952789698,2023-09-17
113.4,91.0,52.1,23.6,103.3,28.5,22.4,26.0,109.2,119.0,86.0,81.1,32.0,29.0,121.8,23.2,22.2,4.75,124.0,92.7,21.8,104.8,49.0,70.0,44.0,29.0,107.0,2.13,46.0,20.0,17.5,59.0,75.8,3.89,6.5,11.0,37.0,64.0,2.18,13.33,121.0,0.672,293.0,347.0,15.8,311.0,129.0,2.5,3.6,273.0,7.0,3.8,3.7,330.0,253.0,2.4,3.1,2.8,3.4,1.3,1.3184000000000002,2023-12-02
14.1,4.8,30.0,15.2,56.4,14.7,9.3,20.0,16.8,55.0,6.7,0.8,21.76,32.8,80.8,10.1,53.5,1.37,32.0,48.0,7.1,40.5,24.0,36.0,22.0,21.7,93.0,0.76,32.0,39.0,21.3,20.0,18.5,0.79,12.3,9.0,24.4,32.95,1.03,12.0,58.0,0.339,349.0,17.0,18.3,41.0,52.0,0.95,2.6,241.0,50.0,4.2,2.6,44.0,48.0,2.2508196721311475,2.3,2.7,2.3,0.77,0.8229018518518519,2024-07-18
11.0,2.2,24.433333333333334,14.866666666666667,21.5,9.566666666666666,8.8,6.0,15.5,57.8,2.5,2.4,16.666666666666668,17.5,22.1,13.1,19.2,0.74,48.0,4.6,13.1,27.2,57.33333333333333,47.0,6.0,24.7,50.0,0.89,5.0,45.0,12.4,4.0,2.5,2.603333333333333,10.1,2.4,30.3,15.0,0.96,5.88,49.0,0.482,5.0,5.0,18.6,122.0,50.0,0.79,4.4,239.0,109.33333333333334,4.9,4.3,287.0,264.0,3.5,4.2,3.2,5.066666666666666,0.36,0.5453858447488585,2023-10-16
8.566666666666666,2.566666666666667,15.3,11.2,11.6,4.1,5.866666666666667,7.32,35.8,45.0,13.6,3.0,11.0,11.3,13.4,22.2,8.7,0.99,32.0,2.2,6.6,8.7,54.0,62.0,2.0,6.8,40.0,0.98,9.11111111111111,25.0,13.2,13.0,2.0142857142857142,0.41,10.9,2.4,14.2,8.0,0.48,5.99,42.0,0.282,133.0,114.0,9.0,95.0,28.0,0.64,3.2,75.0,169.0,3.1,2.4,161.0,83.0,2.4,4.2,2.1,2.8,0.75,0.7133333333333334,2023-09-09
9.05,2.35,10.4,7.4,23.3,2.9,6.5,11.03,9.0,55.0,2.4,2.9,14.0,13.9,21.3,6.6,20.4,0.91,28.0,7.4,10.1,14.6,49.0,41.0,13.0,11.3,52.0,1.0,3.0,31.0,11.2,10.0,3.0,0.81,8.4,2.9,28.8,16.79,1.64,12.75,30.0,0.402,43.0,5.0,19.9,106.0,55.0,1.82,3.4,40.0,34.0,3.3666666666666667,4.3,24.0,276.0,2.1,2.6,2.0,2.9,0.42,0.39010000000000017,2023-02-08
6.6,1.7,15.0,7.3,9.8,7.5,4.9,6.5,31.709090909090907,28.0,13.309090909090909,2.5,14.36,12.5,15.8,18.42727272727273,7.3,0.3,30.0,3.3,6.0,9.6,50.0,78.45454545454545,22.0,7.3,32.0,0.78,9.571428571428571,30.0,7.4,5.0,2.0,0.12,5.3,2.2,22.8,12.04,0.63,10.156341463414634,65.0,0.259,106.0,88.0,17.8,88.0,40.0,0.66,6.1,49.0,153.0,3.2,2.4,135.0,74.0,2.347741935483871,2.0727272727272728,3.0,2.9,0.22,0.3113615384615386,2024-06-12
10.4,3.3,12.6,7.5,10.0,5.1,7.1,9.0,38.7,67.0,13.8,3.4,11.0,18.9,27.2,24.9,6.6,1.72,63.0,8.2,5.7,10.6,60.0,84.0,22.0,6.9,73.0,2.02,33.0,40.0,5.0,25.0,3.5,3.06,2.3,2.7,16.4,11.8,1.93,7.0,86.0,0.326,105.0,84.0,11.7,94.0,57.0,2.29,7.2,50.0,141.0,6.0,4.0,137.0,74.0,4.764819587628866,6.4,3.9,6.5,0.51,0.46160000000000034,2024-04-12
16.5,6.5,19.2,11.6,29.4,7.6,10.0,15.0,44.3,60.0,33.9,14.6,5.684860557768924,17.4,39.9,10.4,14.8,0.73,33.0,22.5,5.9,15.5,25.0,60.0,22.0,12.9,46.0,0.76,14.0,35.0,14.1,5.0,2.3,0.59,8.8,5.4,25.0,16.0,0.65,4.688048780487804,53.0,0.257,34.0,56.0,20.2,103.0,32.0,0.52,2.4,143.0,88.0,2.9,2.3,109.0,88.0,2.588709677419355,2.3,2.6,2.2,0.37,0.36378927038626613,2024-06-25
97.3,64.0,47.5,25.9,58.8,21.6,33.3,10.99,43.3,80.0,22.6,32.9,16.0,28.3,58.3,20.7,26.0,1.11,63.0,30.0,9.7,30.50666666666667,56.0,68.0,28.0,18.41333333333333,96.06896551724138,1.56,17.0,85.0,63.2,5.0,12.186666666666667,0.97,22.5,40.8,33.8,11.666666666666666,0.97,9.7,44.0,0.33,312.3333333333333,260.0,25.4,60.0,49.53333333333333,0.704,3.7,298.0,2.0,4.1,2.286666666666666,6.0,310.0,3.2,2.5,2.2,2.8,1.04,0.8769,2023-09-18
60.8,25.9,19.0,11.8,13.7,7.2,34.9,6.6,20.2,41.0,8.4,5.3,6.0,19.2,35.9,11.8,8.4,0.8,8.0,16.6,8.2,13.4,32.0,40.0,5.0,8.7,35.79310344827586,1.0,13.0,22.0,11.0,4.0,4.7,0.6,6.9,4.2,23.5,5.0,0.42,3.05,9.0,0.288,314.0,320.0,16.5,248.0,25.0,0.66,3.3,272.0,46.0,4.0,2.1,62.0,303.0,2.8,2.4,2.0,2.7,0.82,0.6430047210300428,2023-09-16
11.6,3.3,18.3,14.2,21.0,4.1,8.4,13.25,28.8,31.0,13.7,5.0,18.0,15.5,25.2,15.1,16.0,0.88,43.0,9.8,7.2,16.7,65.0,58.0,10.958345140266363,12.7,47.0,0.83,18.0,38.0,12.5,2.75,3.8,1.24,10.2,2.4,21.8,20.15,0.21,8.23,45.0,0.565,43.0,51.0,15.8,140.0,56.49,1.0,2.9,249.0,95.0,4.4,3.0,16.0,53.0,1.9,1.8,1.8,2.8,0.51,0.4978000000000001,2023-07-15
6.1,2.7,10.6,5.3,56.4,5.2,3.4,9.0,28.3,34.0,14.9,0.8,23.484,12.7,19.0,13.5,53.5,0.79,39.0,6.3,3.4,8.3,35.5,115.5,22.0,5.7,42.0,0.76,20.0,37.0,7.8,24.0,2.3,0.6,5.4,2.5,13.25,14.32,0.93,11.42,77.0,0.268,120.0,113.0,10.8,83.0,51.0,0.6,3.2,159.0,168.0,3.4,2.7,149.0,89.0,4.6,4.8,2.7,2.7,0.77,0.7636907407407404,2024-07-30
9.9,3.1,8.5,6.2,6.6,2.3,6.9,8.75,16.6,38.0,5.7,2.5,11.0,8.8,13.0,10.9,4.2,0.95,17.0,4.3,5.8,6.6,44.0,56.0,9.499574950410882,4.6,31.0,0.72,16.0,27.0,8.3,12.0,1.8,1.2,6.3,2.1,14.0,12.13,0.3,6.14,42.0,0.767,43.0,60.0,9.6,115.0,42.0,1.02,3.2,94.0,125.0,2.9,2.7,99.0,66.0,2.5,2.9,1.9,2.8,0.63,0.6037726027397262,2023-08-08
14.14090909090909,4.386363636363636,8.8,5.7,7.5,3.2,9.686363636363636,15.922374429223744,21.7,57.29864253393665,8.4,2.8,17.0,10.6,15.2,13.3,4.7,0.98,40.0,4.7,5.6,8.3,67.0,80.0,9.321054122981014,5.8,54.0,0.76,3.0,31.0,9.4,10.0,2.3,1.3,6.7,2.7,14.3,19.83,0.27,10.0,96.0,0.788,54.0,69.0,10.0,92.0,91.0,0.17,2.7,51.0,130.0,2.3,2.0,108.11415525114155,66.0,2.4,3.7,1.7,2.5,0.6215981735159817,0.5694510504242853,2023-08-11
8.3,3.2,11.2,7.2,8.6,4.0,5.0,8.0,9.7,38.0,3.6,3.3,10.0,17.5,29.7,6.1,5.3,0.89,53.0,12.2,7.1,11.9,91.0,152.0,6.0,7.7,126.0,1.51,19.0,48.0,13.9,17.0,4.0,0.65,7.2,6.7,13.8,10.0,2.46,29.1,89.0,0.714,305.0,300.0,7.9,291.0,70.0,1.84,3.1,277.0,327.0,2.6,2.6,22.75492341356674,73.0,2.0,2.1,2.5,2.7,0.42,0.4070999999999998,2023-03-24
13.0,3.0,19.0,12.3,13.3,6.8,9.9,5.0,47.2,15.0,16.9,3.0,9.0,19.6,23.1,30.3,10.2,0.84,22.0,3.5,7.4,11.8,57.0,67.0,13.738169453102865,9.2,46.0,0.6,4.0,17.0,14.5,9.0,2.4,1.04,12.0,2.6,12.8,16.67,0.5,11.27,43.0,0.486,120.0,105.0,6.6,93.0,29.0,1.1,3.0,84.0,148.0,2.9,2.6,21.0,74.0,2.6,10.3,2.4,3.6,0.375107296137339,0.38461373390557957,2023-05-30
26.2,5.4,17.2,14.2,15.9,3.0,20.8,13.0,20.4,37.0,4.9,3.0,13.0,21.8,33.9,15.5,12.9,0.79,25.0,12.0,7.5,29.7,59.0,46.0,14.212524794559364,22.9,45.0,0.57,4.0,29.0,12.1,13.0,6.6,1.03,9.8,2.5,25.2,13.73,0.46,9.09,18.0,0.446,15.0,15.0,19.0,117.0,35.0,0.83,3.4,250.0,86.0,3.0,2.3,8.0,24.0,2.4,3.3,2.3,3.7,0.41,0.4454781115879831,2023-05-23
69.5,36.2,14.3,11.0,15.1,3.3,33.3,9.016666666666667,13.9,32.0,3.5,4.3,11.0,15.2,25.7,10.4,10.8,0.72,29.0,10.5,8.5,18.7,41.0,35.0,11.0,14.6,64.62068965517241,1.02,10.0,31.0,20.8,2.0,4.1,0.54,12.3,8.5,27.2,16.0,0.66,8.05,22.0,0.312,307.0,342.0,20.0,284.0,73.0,0.81,3.7,270.0,345.0,2.9,1.9,350.0,271.0,3.1,2.0,2.0,2.6,0.53,0.5827819742489273,2023-09-17
9.3,3.3,13.2,7.7,10.5,5.5,5.9,4.26,35.9,36.0,18.0,3.6,5.0,13.6,18.6,17.9,6.9,1.05,20.0,4.9,6.8,11.9,39.0,46.0,4.0,8.7,31.0,0.97,6.0,16.0,12.0,14.0,3.0,0.2,8.3,3.8,13.3,22.41583333333333,0.4,5.1,39.0,0.249,75.0,104.0,7.8,103.0,39.0,0.72,3.8,76.0,150.0,3.7,2.9,136.0,75.0,2.4,2.4,2.1,3.0,0.61,0.6527977168949773,2023-09-07
36.4,36.4,33.6,23.5,16.7,10.1,0.6,15.0,71.3,33.0,33.1,3.0,31.0,29.1,35.5,38.2,13.6,1.32,57.0,6.4,15.6,23.0,97.0,101.0,30.0,20.1,82.0,1.85,19.0,72.0,24.3,28.0,3.0,1.37,21.5,2.8,33.0,42.19,2.52,31.23,109.0,0.856,83.0,75.0,18.5,102.0,86.0,2.08,3.7,82.0,141.0,3.0,3.3,21.192560175054705,39.0,1.9,5.6,2.2,3.3,0.8614285714285714,0.8092357142857141,2023-03-09
11.4,2.2,12.1,9.8,10.3,2.3,9.1,7.04,16.9,29.0,5.3,2.5,7.0,13.5,16.5,11.6,7.8,1.03,13.0,3.0,10.1,7.5,41.0,65.0625,8.522810994616037,5.5,23.0,0.88,10.0,29.0,8.7,14.0,1.8,0.6994920634920634,6.8,2.0,31.3,5.87,0.32,4.5,18.0,0.247,53.0,70.0,22.5,93.0,36.0,0.57,3.0,65.0,132.0,2.9,1.9,119.0,79.0,2.8,2.0,2.0,2.3,0.74,0.7325,2023-08-24
20.3,6.8,30.8,19.1,37.7,11.7,13.4,12.0,56.3,66.0,27.6,11.6,14.0,32.2,59.4,28.6,26.2,1.53,38.0,27.2,8.3,65.5,67.0,92.0,16.0,39.5,66.0,1.38,2.0,17.0,9.2,31.0,27.4,3.03,4.9,4.4,24.8,46.0,1.27,13.84,52.0,0.458,63.0,49.0,17.7,116.0,94.0,0.6,5.9,151.0,133.0,5.5,7.1,146.0,88.0,3.7,7.8,2.9,6.2,0.48,0.5400615384615385,2023-11-24
7.2,3.2,9.0,5.0,7.7,4.0,4.0,18.0,7.6,32.0,2.8,3.3,22.0,14.2,26.4,4.7,4.4,1.32,29.0,12.1,5.5,9.1,50.0,46.0,16.02578634173987,5.6,50.0,1.68,38.0,39.0,10.1,27.0,3.3,1.4,5.7,4.3,22.7,29.0,3.53,29.23,54.0,0.319,34.0,11.0,18.5,284.0,45.0,3.62,3.28,352.0,38.0,3.1,2.9,17.0,348.0,2.6,3.1,1.9,3.5,0.48,0.4725,2023-04-23
19.9,4.3,37.3,25.0,23.5,12.2,15.5,20.0,39.1,59.0,13.5,4.7,21.81,36.8,49.2,25.6,18.9,1.63,83.0,12.5,8.1,36.4,106.0,90.0,26.0,29.4,124.0,1.7,21.0,40.0,24.5,41.0,6.8,1.16,19.6,4.9,25.0,36.7,2.41,29.87,114.0,0.49,66.0,68.0,17.9,105.0,130.0,1.75,7.2,136.0,145.0,6.4,8.9,23.0,90.0,5.6,5.1,8.2,6.2,0.67,0.6606000000000002,2023-02-21
10.3,3.4,11.9,7.9,18.5,4.1,6.9,16.0,12.4,57.0,4.4,4.8,12.0,18.5,33.4,8.0,13.7,1.35,33.0,14.9,6.3,38.7,65.0,43.0,24.0,26.4,50.0,1.39,9.4,21.0,10.3,10.0,12.3,3.62,5.3,5.1,13.7,33.0,1.48,10.44,64.0,0.324,46.0,39.0,8.0,95.0,84.0,1.79,3.3,136.0,70.0,3.1,8.0,99.0,70.0,16.113084112149533,3.5,2.6,3.7,0.33,0.37914999999999976,2024-01-03
11.7,2.1,28.4,9.6,11.4,18.8,9.6,15.0,18.5,46.0,8.6,2.3,18.0,12.4,16.2,9.9,9.2,1.68,38.0,3.8,4.2,16.1,27.0,46.0,22.0,13.1,43.0,2.75,14.0,31.0,4.5,22.0,2.7,3.22,2.2,2.6,17.6,26.0,2.37,16.02043010752688,42.0,0.299,70.0,67.0,14.3,101.0,68.0,2.75,5.1,118.0,113.0,2.8,3.4,142.0,80.0,2.4,2.4,2.8,3.8,0.49,0.5630999999999999,2024-05-12
60.1,23.2,51.0,34.1,53.7,16.9,36.9,17.67,54.6,113.0,13.8,19.2,20.0,41.9,71.6,40.9,34.6,1.07,90.0,29.7,22.2,35.8,69.0,57.0,30.0,31.6,104.0,0.84,12.0,54.0,46.6,16.0,4.1,0.77,36.9,9.9,33.5,17.199473684210524,2.1,18.5,62.0,0.487,234.0,315.0,12.2,287.0,82.0,1.22,3.9,332.0,331.0,3.9,4.2,43.0,252.0,4.800000000000001,3.3,2.7,4.1,0.48,0.7305158798283264,2023-01-05
23.4,4.7,36.2,27.8,20.5,8.4,18.6,32.85,58.6,107.41,19.2,4.1,27.0,39.4,47.7,39.4,16.4,1.67,67.0,8.4,11.8,35.7,131.0,128.0,16.568999716633606,31.1,129.0,2.23,48.0,54.0,15.5,11.0,4.4,1.58,7.8,7.8,24.9,51.08,2.16,4.27,28.0,0.408,91.0,111.0,14.3,307.0,139.0,3.88,4.7,113.0,159.0,3.8,5.2,23.0,95.0,9.1,4.7,1.9,4.3,0.73,0.7362999999999998,2023-04-14
20.4,10.983333333333334,17.4,11.0,20.6,6.4,9.6,17.0,28.1,32.0,7.8,4.9,35.0,34.6,51.2,20.3,15.6,1.45,77.0,16.7,7.2,13.03076923076923,87.0,92.0,36.0,4.269230769230768,96.0,1.87,51.0,46.0,24.1,52.0,8.63076923076923,1.05,16.9,7.2,21.3,38.54357142857143,2.37,42.77,101.0,0.643,56.38461538461539,32.0,15.3,98.0,91.6153846153846,1.1346153846153846,3.9,147.0,139.0,6.5,2.476923076923077,21.170678336980306,108.0,9.3,14.3,2.2,8.4,0.7185714285714285,0.6849214285714283,2023-03-09
9.8,2.6,7.8,5.6,9.4,2.2,7.2,12.0,19.2,29.0,8.6,2.7,23.0,9.7,13.8,10.6,6.7,0.86,50.0,4.2,5.4,6.2,88.5,72.0,10.7186171720034,4.2,59.0,0.7,22.0,48.0,10.2,6.0,1.8,1.27,8.2,2.05,16.7,24.28,0.28,9.68,53.0,0.533,52.0,63.0,12.5,114.0,68.07,0.9,3.1,89.0,138.0,3.2,2.6,19.0,71.0,1.9,1.9,1.9,3.1,0.43,0.4466500000000003,2023-07-19
6.0,2.4,6.6,4.1,6.8,2.5,3.6,16.0,13.2,27.0,3.6,2.5,14.05,11.7,15.0,9.6,4.3,0.6,139.0,3.3,5.3,6.0,44.0,53.0,15.43666761122131,3.6,50.0,0.58,17.0,34.0,7.4,15.0,2.1,0.7,5.1,2.5,17.3,29.49,0.34,19.82,48.0,0.35,51.0,93.0,13.3,95.0,50.0,0.57,3.6,92.0,148.0,2.8,3.0,22.0,88.0,1.8,5.0,2.6,3.3,0.31,0.34690000000000004,2023-05-03
43.8,5.4,29.1,22.2,35.6,6.9,38.4,25.0,55.7,157.0,11.7,5.8,36.0,36.2,46.6,43.9,29.8,2.33,121.0,10.4,12.7,35.7,120.0,166.0,22.0,30.5,147.0,2.85,50.0,103.0,13.9,21.0,11.9,3.6,10.0,3.9,26.0,36.14,2.77,16.0,107.0,0.344,49.0,83.0,14.1,114.0,109.0,2.93,7.6,98.0,144.0,4.6,4.0,153.0,69.0,4.424561403508772,4.1,5.1,4.9,1.1,1.0079,2024-04-01
47.7,10.8,24.3,14.9,17.6,9.4,36.9,11.0,23.1,36.0,3.8,2.2,9.0,37.0,44.9,19.3,15.4,1.58,42.0,7.9,19.3,24.700000000000003,49.0,59.0,5.181818181818182,21.48,53.0,2.12,9.0,58.0,6.7,4.0,20.36,3.0,4.0,2.6,31.4,8.0,1.92,7.0,69.0,0.337,163.0,84.0,13.0,276.0,58.0,2.11,4.1,305.0,75.0,3.8,4.7,350.0,273.0,4.3350877192982455,6.0,3.1,3.6,0.31,0.5451158798283262,2024-03-26
13.9,5.0,15.8,9.3,13.6,6.5,8.9,17.0,19.3,30.0,6.7,5.0,27.0,16.7,27.3,12.6,8.7,1.02,39.0,10.5,5.6,26.7,58.0,71.0,8.0,15.6,66.0,1.64,41.0,38.0,13.0,24.0,10.8,1.12,8.0,5.1,23.0,37.54,2.04,31.97,62.0,0.432,89.0,53.0,18.5,109.0,62.0,1.81,4.0,121.0,159.0,3.3,3.2,24.0,71.0,2.4,5.7,2.5,4.0,0.67,0.6053806392694063,2023-02-26
14.5,3.3,13.6,9.9,12.6,3.6,11.1,8.43,27.9,67.0,9.5,3.9,6.93,29.4,77.0,18.4,8.6,1.12,35.0,47.5,10.0,18.7,53.0,61.0,6.0,14.8,58.0,1.0,13.0,28.0,20.6,8.0,3.8,0.75,16.4,4.1,18.8,8.75,1.75,9.09,53.0,0.495,19.0,16.0,9.9,113.0,57.0,1.56,2.7,21.0,49.0,2.8,3.25,11.0,318.0,1.3,1.8,2.2,2.7,0.33,0.348012017167382,2023-02-10
12.9,3.0,16.8,10.6,22.2,6.2,10.0,18.0,46.8,42.0,17.6,3.8,21.5,22.8,28.3,29.2,18.4,0.94,34.0,5.5,7.0463157894736845,18.4,58.0,82.0,12.822612638141116,15.4,57.0,0.81,22.0,41.0,16.6,13.0,2.9,1.22,13.5,3.2,14.146842105263158,32.65,0.33,22.6,111.0,0.553,51.0,79.0,8.40052631578947,88.0,92.42,1.23,2.0,60.0,144.0,3.4,2.9,19.0,62.0,3.4,2.2,2.2,2.9,0.64,0.5748523850398529,2023-06-14
11.8,3.3,16.9,10.9,22.0,6.0,8.6,20.0,25.8,39.0,10.5,4.3,12.0,25.0,35.5,15.3,17.7,0.93,104.0,10.5,6.2,36.0,103.0,94.0,15.227543213374894,28.8,137.0,0.89,64.0,49.0,24.7,41.0,6.9,1.01,20.0,4.6,20.7,75.02,0.76,41.3,133.0,0.503,42.0,51.0,15.7,105.0,167.0,0.98,3.8,163.0,129.0,4.1,3.4,19.0,95.0,1.925,3.2,2.6,4.3,0.47,0.5570733905579398,2023-05-06
