NO2_noroeste2,PM2.5_centro,PM2.5_norte,NOX_noroeste2,PM10_noroeste2,PM10_noroeste,PM10_norte2,PM2.5_norte2,PM2.5_noreste,PM2.5_noreste2,PM10_centro,NO2_norte2,CO_norte,CO_noroeste2,NO_noroeste2,PM10_noreste,NO2_noreste,NO2_centro,PM10_noreste2,PM2.5_noroeste,NO2_noreste2,PM10_noreste3,NOX_noroeste,NOX_norte2,NOX_noreste,CO_centro,NO2_norte,CO_noreste3,NOX_norte,NOX_centro,PM10_norte,NO_noroeste,NOX_noreste2,NO2_noroeste,SO2_norte,NO_norte,NO_norte2,CO_noroeste,CO_norte2,NO_noreste,NO_noreste2,SO2_centro,NO2_noreste3,SO2_noroeste2,WDR_centro,WDR_noroeste,NO_centro,RH_norte,Real,Predicted,date
3.1,22.0,16.0,5.5,38.0,36.0,28.0,20.0,20.0,18.0,45.0,13.9,0.36,1.17,2.6,45.0,8.7,11.4,47.0,28.0,13.2,28.0,16.7,18.2,11.0,1.12,7.3,0.541,9.6,14.3,59.0,2.6,17.4,14.2,1.8,2.3,4.3,1.32,1.08,2.3,4.2,2.4,7.4,2.3,45.0,144.0,2.9,-5245.624142107388,15.58,11.847629290186536,2023-11-19
3.1,45.89994082840237,42.0,6.7,91.0,69.0,129.0,45.0,56.0,48.0,105.0,28.8,0.78,3.25,3.7,72.0,12.4,23.0,110.0,22.0,14.5,80.0,17.7,48.0,38.4,1.29,21.4,0.656,31.3,27.1,115.0,3.7,33.7,14.0,2.3,9.9,19.2,2.92,1.29,25.9,19.2,2.1,18.9,2.7,34.0,206.0,3.9,8.137931034482758,13.373548387096774,14.762969354838708,2024-05-27
1.7,3.82,21.0,4.7,52.0,41.0,38.0,5.0,8.478260869565217,5.0,39.0,16.9,0.32,1.68,3.1,83.91304347826087,4.443478260869565,4.1,83.0,3.0,5.5,39.0,11.8,23.9,7.404347826086957,1.56,5.5,0.448,8.0,6.7,80.0,3.5,8.6,8.3,1.9,2.5,7.0,1.44,1.38,2.9347826086956523,3.1,3.3,9.8,2.5,279.0,244.0,2.4,5.851851851851851,13.553891509433962,12.499741424528299,2024-02-03
7.7,46.55,20.0,9.9,50.0,46.0,56.0,13.0,30.55,21.0,112.99,10.6,0.52,0.27,2.2,48.89,5.4,10.6,58.0,12.674695381127798,11.7,38.0,8.9,15.1,7.9,1.19,6.0,0.589,8.3,13.9,32.0,2.9,15.3,6.0,1.6,2.3,4.5,0.68,0.8,2.3,3.6,2.1,10.7,2.0,50.0,357.0,3.1,74.0,35.04,30.28582708978329,2023-06-17
6.1,5.25,5.0,8.5,31.0,12.0,30.0,20.0,5.66,6.0,16.26,11.9,0.47,0.33,2.5,44.0,5.6,4.7,49.0,11.527061490507226,11.8,17.0,10.2,15.7,8.2,1.06,4.6,0.509,7.2,7.0,17.0,2.9,20.0,7.2,2.5,2.7,3.8,0.7,0.67,2.5,8.2,2.5,5.5,1.8,90.0,80.0,2.1,62.0,4.272727272727273,4.196874012775844,2023-07-05
4.5,14.0,8.0,6.8,35.0,31.0,28.0,12.0,11.0,22.0,28.0,14.1,0.43,0.7,2.4,37.0,16.3,4.2,50.0,21.0,9.6,18.0,9.4,23.6,19.6,0.84,8.4,0.366,10.9,6.6,40.0,2.35,13.1,7.2,1.7,2.6,9.5,0.98,0.81,3.3,3.5,2.4,7.1,3.3,40.0,230.0,2.45,-2723.4247073072265,11.0,8.818338667909718,2023-10-24
5.3,33.73,24.0,7.5,94.0,65.0,101.0,54.0,30.83,29.0,85.0,19.0,0.78,0.84,2.3,84.0,9.7,5.9,154.0,22.0,11.4,100.0,56.4,24.5,16.2,0.57,7.0,0.312,9.2,8.0,96.0,0.8,23.5,53.5,2.6,2.2,5.5,0.76,1.2,6.5,12.1,2.7,5.2,2.7,118.0,158.0,1.9,2.0,15.58,15.372737170495798,2024-07-31
12.8,41.57,15.0,19.3,42.0,64.0,85.0,38.0,17.0,30.0,99.0,34.8,0.55,0.44,6.3,78.0,18.9,34.5,60.0,15.719750637574384,18.6,24.0,19.8,60.7,30.7,1.1,18.6,0.365,27.8,49.0,84.0,5.9,32.0,13.8,3.6,9.3,25.9,0.67,1.14,11.8,13.5,3.7,6.2,2.0,53.0,335.0,14.3,50.0,14.46,21.703943859649115,2023-04-28
6.8,17.83,11.0,8.7,36.0,36.0,41.0,13.0,16.0,17.0,47.56,9.8,0.42,0.41,2.1,49.0,5.0,4.4,52.0,11.272031737035988,9.7,29.20408163265306,9.3,13.8,7.0,1.07,8.9,0.514,11.5,6.8,27.0,3.0,14.2,6.3,1.6,2.6,4.1,0.73,0.82,2.0,4.5,2.7,5.1,1.8,55.0,60.0,2.2,67.0,7.79,7.7365666666666675,2023-07-10
20.7,29.22,8.15,35.5,109.0,143.0,140.0,22.0,13.0,37.0,114.0,49.1,0.57,2.03,13.9,104.0,26.6,34.2,161.0,23.0,37.7,110.0,74.4,92.5,40.9,1.66,18.4,0.46,28.1,54.6,62.0,32.4,66.4,42.0,4.0,9.5,43.4,1.66,1.5,14.3,28.6,10.8,16.1,7.9,50.0,113.0,20.2,22.666666666666668,19.13,22.624074293785306,2023-01-04
13.6,19.93,7.86,15.9,178.0,45.0,51.0,17.0,17.0,8.75,60.0,24.4,0.65,0.34,2.4,37.0,20.0,24.8,51.0,8.209124397846415,11.3,42.0,19.5,31.7,21.9,1.07,12.5,0.396,15.1,27.0,67.0,2.6,13.0,17.0,3.6,2.5,7.3,0.92,1.04,1.9,1.7,4.4,15.3,2.1,91.0,237.0,2.0,40.0,8.676067415730337,13.106109407459892,2023-08-29
1.9,15.91891891891892,4.0,4.2,14.0,10.0,19.0,3.5,3.0,6.0,32.0,8.8,0.29,0.65,2.4,21.0,5.2,9.5,27.0,5.0,5.2,7.0,5.3,15.2,7.4,1.02,4.699999999999999,0.459,7.2,12.5,20.0,2.2,7.7,3.1,0.6,2.5,6.4,0.75,0.9,2.25,2.5,2.4,7.7,2.1,63.0,3.0,3.0,-4372.555106984255,6.23,6.241076674245559,2023-11-10
17.7,43.3,24.0,21.2,90.0,56.0,87.0,25.0,35.0,22.0,77.0,34.5,0.85,2.26,3.4,114.0,24.9,12.8,104.0,36.0,38.2,101.0,19.8,40.2,33.2,1.94,19.2,0.56,22.7,15.9,53.0,3.3,73.7,16.5,3.7,3.4,5.7,1.75,1.3,8.3,35.5,3.3,5.7,2.0,115.0,97.0,2.9,41.333333333333336,26.72,27.42669615384614,2023-03-07
11.5,24.28089005235602,15.0,18.9,46.0,40.04878048780488,34.0,8.0,19.39666666666667,19.0,44.0,19.5,0.4,0.84,7.4,15.0,10.5,32.7,43.0,22.0,12.7,22.0,25.795121951219517,27.0,34.8,1.99,9.2,0.271,13.2,44.0,52.0,2.953658536585366,17.9,22.87073170731707,3.3,4.0,7.5,0.6329268292682927,0.88,24.3,5.2,3.5,12.8,2.4,240.0,158.8048780487805,11.1,2.8834355828220857,11.787560975609756,11.597883179180974,2024-06-09
18.2,17.0,7.0,26.4,10.0,26.066666666666663,22.0,19.0,5.316812749003984,5.0,36.0,24.7,0.47,1.06,8.3,17.0,14.3,17.0,23.0,22.0,12.4,23.0,11.745555555555557,28.4,23.0,0.71,12.4,0.366,15.1,22.4,18.0,3.1944444444444446,20.6,8.551111111111112,2.2,2.7,3.7,0.76,0.71,8.7,8.2,2.3,11.7,2.7,224.0,57.45555555555556,5.1,-2250.3060344827586,5.8373170731707305,6.687485768213495,2024-06-22
10.8,12.37,15.0,14.4,51.0,54.0,93.0,35.0,12.78,8.5,40.51,15.3,0.47,0.4,3.7,74.0,9.4,10.1,81.0,12.019268914706714,14.1,47.0,12.5,21.2,12.6,0.95,9.4,0.4915,12.6,12.9,47.0,3.4,27.0,9.2,6.0,3.2,5.9,0.71,0.8,3.1,12.9,2.5,5.550000000000001,2.0,82.0,74.0,2.5,41.0,13.98,12.879237580241327,2023-06-27
5.4,23.36,15.0,8.4,104.0,59.0,79.0,2.5,20.5,7.0,79.14,13.5,0.46,0.22,3.1,94.0,6.5,4.0,95.0,10.790025502975348,10.7,57.0,9.4,19.0,10.6,0.94,5.7,0.478,9.1,6.2,39.0,2.9,21.5,6.6,3.2,3.3,5.4,0.83,1.04,4.1,10.8,2.6,4.5,1.8,71.0,71.0,1.9333333333333331,56.0,10.77,11.890828694968562,2023-07-18
9.6,32.0,20.0,12.5,99.0,43.0,46.0,10.0,23.0,30.0,62.0,20.3,0.87,1.8,2.9,63.0,17.3,26.4,81.0,24.0,27.6,26.0,30.1,22.8,22.3,1.58,21.7,0.581,25.0,30.7,78.0,3.7,46.5,26.4,1.7,3.3,2.6,1.45,1.25,5.1,18.9,2.6,9.9,2.3,91.0,101.0,4.4,-5306.253936213161,27.2,22.080331967749526,2023-11-19
24.2,18.28,14.22139534883721,33.6,60.0,43.0,82.0,7.0,21.0,62.0,56.0,41.5,0.89,1.31,9.4,122.0,27.0,12.9,143.0,31.0,49.2,61.0,37.3,72.8,34.3,1.45,33.5,0.445,55.3,16.3,90.0,3.6,103.7,33.7,3.6,21.8,31.3,1.09,1.34,7.3,54.7,3.5,15.3,3.6,111.0,89.0,3.3,38.333333333333336,12.93,19.452693564446882,2023-01-18
7.2,32.69,19.0,9.3,97.0,45.0,60.0,19.0,25.34,29.0,125.19,17.2,0.4,0.32,2.2,65.0,9.9,11.1,89.0,12.401813544913573,25.6,51.0,19.0,21.8,13.6,0.98,12.7,0.606,16.7,14.6,47.0,4.8,37.2,14.1,2.2,4.0,4.6,1.17,0.75,3.6,11.6,3.4,7.2,2.4,75.0,94.0,3.3,14.0,22.83,19.800611188088503,2023-06-21
1.7,37.13,30.0,4.4,46.0,47.0,80.0,22.0,36.93333333333334,36.0,67.0,16.5,0.69,2.62,3.0,68.53333333333333,10.3,17.2,91.0,22.0,19.5,53.0,14.2,27.7,23.71333333333333,2.98,10.8,0.403,16.9,26.6,106.0,3.6,37.0,10.6,2.5,6.1,11.2,2.86,1.87,13.426666666666666,17.5,3.6,4.3,2.5,2.0,86.0,9.1,14.0,15.4647311827957,15.169189247311838,2024-05-15
3.1,16.067777777777778,12.0,5.6,91.0,33.0,60.0,14.0,17.0,31.0,57.0,15.3,0.61,1.93,2.566666666666667,44.0,9.8,5.4,56.0,22.0,17.9,25.0,10.1,18.2,14.7,2.37,12.3,0.24,15.1,8.3,57.0,2.7,24.6,7.4,6.5,2.7,3.0,2.23,1.76,4.9,6.7,3.7,5.6,3.5,122.0,66.0,3.5,12.0,9.0,9.458725948120476,2024-04-07
5.0,37.265,15.0,9.5,59.0,62.0,99.0,20.0,16.0,22.0,72.0,28.8,0.54,1.46,4.6,91.0,16.8,22.1,98.0,21.0,28.1,38.0,24.8,52.3,25.4,1.61,22.6,0.269,30.9,30.5,111.0,6.6,56.9,18.2,3.0,8.4,23.4,1.2,1.66,8.6,28.8,4.5,7.4,2.7,56.0,36.0,8.2,-7517.220427937021,12.67,11.421015559419079,2023-12-12
7.5,66.0,27.0,13.4,145.0,172.0,213.0,55.0,39.0,29.0,131.0,41.0,0.61,2.1,6.0,149.0,27.8,33.1,116.0,60.0,22.7,34.0,105.7,145.2,68.5,2.41,27.6,0.424,67.8,75.9,44.76190476190476,73.7,28.7,32.0,2.2,40.2,104.2,1.97,2.58,40.6,6.0,3.6,14.7,2.7,233.0,255.0,42.8,-8438.793298344772,29.0,19.866749546951947,2023-12-22
2.8,11.11,6.0,5.8,14.0,46.0,60.0,2.0,8.0,6.2,68.0,19.0,0.15,1.9,3.1,63.0,11.2,20.9,49.0,8.375,10.3,43.0,25.8,74.3,15.0,1.94,8.6,0.073,11.0,31.0,30.0,7.3,16.5,18.5,2.1,2.4,55.3,2.04,1.85,3.8,6.2,5.9,8.3,2.5,82.0,91.0,9.9,4.0,19.186556603773585,17.598229863777238,2024-02-12
7.7,18.0,10.41,10.2,55.0,33.0,38.0,21.0,15.0,18.0,47.0,18.0,0.64,0.41,2.6,47.0,8.9,8.6,50.0,14.6,27.4,27.0,10.5,22.4,12.3,0.57,5.8,0.373,8.3,11.1,58.0,3.1,36.9,7.4,2.2,2.4,4.4,1.01,1.08,3.3,9.5,3.5,10.2,2.5,82.0,67.0,2.5,23.0,10.67,9.774589794002956,2023-09-01
22.9,17.0,37.0,33.6,101.0,128.0,114.0,18.0,53.0,45.0,41.0,45.3,2.04,1.21,10.7,209.0,40.6,21.4,171.0,37.0,41.4,156.0,95.5,88.1,162.5,0.78,38.9,0.839,160.1,24.2,170.0,53.1,67.2,42.5,2.1,121.3,42.9,1.68,1.32,122.0,25.7,3.4,21.6,3.2,217.0,270.0,2.8,-2444.5276544206704,14.0,13.71574879964245,2023-10-21
8.7,15.6,12.0,11.5,40.0,25.0,34.0,16.0,15.0,24.0,40.0,14.7,0.39,0.29,2.9,56.0,7.5,7.4,77.0,13.131198639841315,24.7,30.0,11.4,19.2,12.8,0.93,5.8,0.611,8.5,10.1,26.0,3.6,37.8,7.8,2.4,2.8,4.5,0.65,0.7,5.3,13.1,2.6,7.937894736842106,2.2,113.0,85.0,2.5,25.0,12.99,11.69219045011086,2023-06-09
21.0,13.0,11.0,28.1,90.0,45.0,64.0,15.0,10.0,13.0,42.0,18.1,0.5,1.23,7.1,62.0,11.2,14.4,73.0,14.0,19.9,24.0,18.9,25.7,16.6,0.75,11.3,0.429,15.5,19.9,84.0,4.6,30.0,14.3,2.7,4.2,7.6,0.87,0.85,5.4,10.1,4.6,8.2,3.3,49.0,77.0,5.5,-2080.748889786032,13.0,12.069585742672508,2023-10-17
4.8,20.0,9.44,6.9,39.0,23.0,29.0,17.0,15.0,45.0,46.0,10.0,0.66,0.4,2.2,42.0,5.8,7.8,47.0,33.0,9.9,44.0,8.6,12.5,8.2,0.6,3.9,0.339,6.4,10.1,49.46,2.8,13.1,5.8,3.1,2.4,2.5,1.09,0.95,2.4,3.2,4.3,8.1,2.6,55.0,92.0,2.3,28.0,9.78,9.94238058869877,2023-09-03
8.5,57.0,22.0,30.5,111.0,132.0,106.0,22.0,25.0,33.0,114.0,35.4,1.25,2.72,22.0,126.0,24.7,35.2,144.0,46.0,26.9,45.0,141.3,71.2,57.5,2.7,23.4,0.7852307692307692,71.2,70.7,147.0,108.7,74.5,32.6,2.3,47.8,35.8,3.19,1.98,32.8,47.6,4.0,14.65625,3.1,348.0,254.0,35.5,-6474.387969317723,9.33,15.642611044740386,2023-12-01
24.8,7.06,13.0,40.5,48.0,25.0,26.0,2.0,6.0,3.0,41.0,21.0,0.52,2.29,15.8,35.0,13.6,12.1,25.0,8.0,18.4,24.0,22.1,27.4,16.5,1.19,34.0,0.291,89.4,15.0,43.0,2.6,22.1,19.4,3.6,55.5,6.4,0.72,0.76,2.9,3.8,4.6,16.0,2.5,125.0,327.0,2.7,68.0,33.94,16.576417055913474,2023-01-13
4.2,14.0,5.0,7.6,13.0,6.0,16.0,5.0,10.0,17.0,23.0,20.5,0.3,1.04,3.6,25.0,14.9,17.7,28.0,3.1724137931034484,12.9,7.0,20.0,50.3,18.5,1.47,14.7,0.576,18.9,21.8,25.102564102564106,6.5,20.4,13.6,1.1,4.2,29.7,1.08,1.3,3.7,7.5,2.4,12.1,2.0,19.0,250.0,4.2,-4538.276544206702,4.79,5.427659940041901,2023-11-11
19.6,35.13314136125654,32.0,32.6,96.0,44.7,68.0,46.0,34.0,63.36363636363636,63.0,30.4,0.42,1.0,13.0,42.0,11.6,14.1,60.0,22.0,8.5,65.0,22.37333333333333,107.9,36.5,1.08,17.0,0.42,29.3,16.1,144.0,2.6333333333333333,15.2,19.74,2.3,12.3,77.5,0.54,1.07,25.0,6.7,2.1,11.6,2.5,246.0,240.76666666666668,2.066666666666667,3.38241308793456,14.049024390243902,15.308595565410199,2024-06-04
13.9,16.78,15.0,16.7,40.0,26.0,30.0,32.5,22.0,12.0,33.35,14.3,0.62,0.53,2.9,64.0,12.8,8.3,67.0,11.28733352224426,23.9,31.285714285714285,14.2,16.2,16.8,1.21,9.4,0.525,12.2,10.6,37.0,3.1,36.5,11.1,4.4,2.9,2.0,1.15,0.73,4.0,12.6,2.3,5.3,1.8,111.0,66.0,2.1,43.0,7.99,11.029420176609449,2023-07-09
13.0,7.0,6.666666666666667,15.7,41.0,19.0,25.0,7.25,7.0,4.0,28.0,17.1,0.57,0.36,2.8,40.0,7.9,5.1,38.0,10.364125814678378,16.1,23.576642335766422,14.9,21.6,11.1,1.24,8.2,0.678,11.2,7.1,29.0,3.0,25.4,11.9,2.6,3.0,4.5,1.14,1.02,3.3,9.2,2.4,9.0,1.8,118.0,46.0,2.0,63.0,4.57,4.938658132040296,2023-07-24
2.9,12.0,7.333333333333333,6.1,35.0,21.0,35.0,7.0,5.0,4.25,55.0,22.0,0.27,1.05,3.3,28.0,6.2,17.1,34.0,4.0,7.6,24.0,12.8,56.6,10.7,0.71,5.7,0.564,9.4,27.0,43.0,4.5,13.9,8.3,1.9,3.8,34.5,0.79,1.29,4.4,6.3,5.0,9.6,2.4,52.0,359.0,9.8,-5568.9830440048445,4.64,5.400004999233305,2023-11-22
25.5,49.07,13.51,60.3,95.0,43.0,77.0,32.0,25.0,18.0,93.0,37.9,0.5,1.68,35.0,66.0,18.7,30.7,62.0,24.0,20.1,28.0,42.6,96.1,28.5,1.87,16.3,0.39,23.4,52.8,78.0,8.0,30.4,34.6,3.2,7.0,58.2,1.12,1.7,9.8,10.3,3.6,13.9,3.3,120.0,337.0,22.0,-1377.0,57.13,27.875591666666672,2023-01-27
5.3,17.26,11.0,7.7,50.0,11.0,38.0,13.0,20.13,11.23728813559322,40.0,8.6,0.78,0.94,2.5,40.0,7.5,7.2,54.77966101694915,22.0,8.783050847457627,29.0,56.4,11.2,14.1,0.46,4.7,0.324,6.5,9.3,50.0,0.8,15.53050847457627,53.5,2.5,1.8,2.7,0.76,0.64,6.5,6.901694915254238,2.5,4.0,2.6,103.0,157.0,1.9,15.089108910891088,8.06684210526316,8.474277667561369,2024-07-14
39.0,49.35,37.88,64.2,84.0,80.0,138.0,54.0,51.0,49.0,74.0,32.5,0.97,2.1,25.4,148.0,32.5,25.6,99.0,36.0,36.1,43.0,84.1,92.6,69.1,1.89,30.7,0.635,106.0,55.2,77.02,39.7,77.6,44.4,3.4,75.3,60.1,1.49,1.57,36.5,41.5,3.1,23.8,2.6,232.0,308.0,29.4,-6797.746871215179,48.32,34.68034050064185,2023-01-28
27.8,19.39357142857143,13.0,30.6,73.0,43.0,82.0,12.0,21.0,9.0,49.46153846153846,43.4,0.99,2.59,2.9,82.0,33.2,11.646153846153846,118.0,9.0,52.6,66.0,25.0,51.1,44.5,2.063076923076923,30.3,0.753,33.7,14.346153846153848,66.0,2.9,92.0,22.1,3.3,3.3,7.7,1.72,1.42,11.3,39.4,2.6769230769230767,11.7,2.0,120.15384615384616,116.0,2.5153846153846158,37.0,13.41,22.760159839395666,2023-03-16
5.4,30.89,8.0,9.8,49.0,92.0,157.0,30.0,11.0,10.0,126.0,19.5,0.37,2.02,4.5,111.0,12.4,29.9,98.0,13.0,6.7,58.0,16.6,28.2,18.4,1.79,5.0,0.678,8.1,43.3,42.0,5.1,10.8,11.5,3.3,3.1,8.6,1.41,1.31,6.1,4.1,6.0,7.0,2.3,33.0,28.0,13.3,43.66666666666666,14.82,13.574468104117493,2023-03-03
8.6,57.42,36.0,27.8,144.0,142.0,97.0,35.0,38.0,37.0,129.0,36.5,1.47,3.35,19.1,106.0,30.0,36.4,110.0,41.0,30.9,103.0,106.4,112.7,107.8,3.1,31.9,0.479,113.2,123.7,158.0,77.8,104.2,28.7,3.0,81.4,76.1,2.91,2.82,77.9,73.2,6.6,22.5,3.3,206.0,279.0,87.1,3.0,31.0,21.933692271716072,2024-02-15
9.5,11.66,8.0,12.4,52.0,34.0,45.0,14.0,12.0,2.0,49.0,19.1,0.44,2.16,2.9,61.0,19.1,9.1,50.0,8.0,19.6,26.0,10.3,24.0,23.2,1.74,11.5,0.566,14.3,12.3,26.0,2.6,24.0,7.7,4.0,2.8,4.9,1.35,1.01,4.1,4.4,3.2,7.1,2.5,39.0,85.0,3.0,57.66666666666666,15.11,12.917954756917407,2023-03-05
7.3,47.17,5.7727272727272725,10.4,70.0,42.0,55.0,16.0,29.0,13.0,67.0,24.6,0.22,1.92,3.2,68.0,14.6,19.8,64.0,25.0,26.3,26.0,22.8,35.0,21.2,1.93,16.5,0.429,19.8,23.8,61.0,4.7,47.3,18.1,1.9,3.4,10.4,1.63,1.5,6.6,21.0,5.2,8.4,3.0,39.0,113.0,3.8,1.728395061728395,10.28,11.581853501028352,2024-01-20
1.9,12.0,6.5,4.6,10.0,21.0,28.0,2.0,11.0,3.5,36.0,9.9,0.16,0.69,2.8,26.0,7.6,9.0,54.0,18.0,5.8,10.0,16.6,18.0,9.7,0.87,4.8,0.502,7.1,11.3,32.0,3.0,11.2,13.6,1.5,2.3,8.1,0.83,0.0271153846153846,2.1,5.3,3.4,8.7,3.5,31.0,182.0,2.3,-3390.3524424707307,4.0,5.921992955142858,2023-10-31
6.4,10.0,8.0,17.3,81.0,17.0,61.0,13.0,9.0,14.0,51.0,28.9,0.24,1.59,10.9,83.28571428571428,14.7,18.4,60.0,11.0,15.8,52.0,12.9,86.0,23.3,0.71,8.3,0.557,14.1,28.9,111.0,4.8,28.5,8.1,2.0,5.8,57.1,0.82,1.53,8.6,12.7,3.7,9.2,2.5,70.0,6.0,10.5,-5556.85708518369,10.3,9.680130540349465,2023-11-22
11.1,12.75,8.97716894977169,14.7,94.0,40.0,154.0,11.0,18.0,6.0,44.0,24.4,0.6269406392694064,0.33,3.5,61.0,18.0,11.6,77.0,9.022669311419666,19.1,53.0,38.5,52.9,25.2,0.56,5.963636363636364,0.802,11.26909090909091,14.2,38.23981900452489,12.1,41.7,26.4,4.697716894977169,5.343636363636364,28.5,1.16,1.22,7.2,22.6,2.3,6.1,1.9,119.0,42.0,2.4,29.365296803652967,9.0,9.250588509807656,2023-08-15
5.4,32.22,22.0,8.7,209.0,112.0,162.0,28.0,31.0,20.0,140.0,23.4,0.44,2.78,3.4,159.0,5.3,12.3,189.0,4.0,7.1,206.0,8.600000000000001,45.0,8.6,2.93,5.8,0.344,9.5,18.6,94.0,3.4,11.5,5.199999999999999,4.3,3.7,21.6,1.54,1.17,3.3,4.4,3.5,6.7,2.2,24.0,15.0,6.0,16.0,26.41,25.983038942990476,2023-04-05
6.1,5.99,6.2,9.8,49.0,26.0,42.0,6.0,6.954084507042253,53.0,24.27,11.3,0.38,0.32,3.9,57.0,3.8,3.9,69.0,11.856049872485125,10.6,22.0,10.4,18.1,7.5,1.03,2.8,0.481,6.0,7.1,27.0,4.0,21.2,6.4,1.9,3.2,6.8,0.9,0.83,3.5,10.6,2.3,4.9,1.7,103.0,80.0,2.9,39.0,7.7519,8.132078520717666,2023-06-30
24.4,41.03,56.0,29.3,69.0,139.0,165.0,36.0,56.0,43.0,107.0,45.7,1.81,2.66,4.9,125.0,35.6,18.0,142.0,35.0,34.1,82.0,27.3,79.8,98.7,1.76,32.4,1.151,92.3,20.5,121.0,3.6,108.2,23.7,4.5,59.9,34.2,1.92,1.89,63.1,74.1,4.7,15.5,1.9,224.0,347.0,2.4,-3786.439106445969,26.44,24.443573684210538,2023-03-12
5.7,26.0,19.0,8.2,43.0,73.0,90.0,17.0,17.0,14.0,74.0,29.2,0.45,1.03,2.6,38.0,25.7,27.7,38.0,19.0,16.8,25.0,46.2,82.9,53.2,1.52,24.8,0.537,42.1,48.8,149.05263157894737,20.1,22.2,26.0,1.0,17.3,53.7,0.98,1.31,27.5,5.4,2.6,14.0,2.3,291.0,286.0,21.2,-4081.5320952765446,10.47,14.038429968496803,2023-11-07
11.6,38.06521739130434,16.0,14.4,198.0,45.5,64.0,22.0,18.0,18.0,63.0,47.7,0.71,2.8,2.8,79.0,23.6,36.1,137.0,5.0,53.4,75.0,24.7,60.7,29.6,2.07,28.4,0.23,33.0,40.7,101.0,2.5,81.3,22.2,10.0,4.7,13.1,2.28,2.2,6.0,27.9,5.6,24.0,3.2,52.0,106.0,4.4,7.0,35.0,20.48135045394603,2024-02-19
10.0,15.0,15.0,14.9,91.0,113.0,104.0,19.0,20.0,20.0,44.0,37.6,0.82,1.63,4.9,73.0,28.1,15.0,114.0,28.0,36.4,74.0,125.0,99.0,37.4,1.57,33.0,0.543,49.9,18.4,96.0,87.8,75.5,37.3,2.1,16.9,61.4,2.44,1.92,9.3,39.1,3.5,14.6,2.5,81.0,255.0,3.4,-6769.452967299153,11.25,12.602587837980371,2023-12-04
10.2,40.875,20.0,15.1,88.0,55.0,69.0,32.0,26.83,29.0,97.0,26.9,0.33,0.94,5.0,59.0,10.3,17.9,66.0,22.0,19.9,20.0,12.897231833910034,42.8,21.1,0.69,8.5,0.3,11.6,31.0,72.0,4.147058823529411,27.6,8.750173010380623,2.4,3.1,16.0,0.76,0.8,10.8,7.7,2.4,6.8,2.8,59.0,136.0,12.9,-6909.27027027027,19.37,17.110348243859633,2024-07-03
4.3,18.0,10.0,5.8,29.0,16.0,17.0,6.0,5.95792828685259,8.0,45.0,13.2,0.21,0.51,1.6,18.0,5.4,4.5,21.0,22.0,8.9,25.200000000000003,8.1,35.9,11.6,0.45,6.6,0.258,8.8,6.6,23.0,2.3,21.7,5.8,2.2,2.2,22.7,0.76,0.84,6.1,12.8,2.4,8.7,2.5,60.0,212.0,1.9,-6925.495689655173,3.835365853658537,4.712189094150476,2024-06-27
11.8,6.4,6.0,17.3,29.0,9.0,17.0,15.0,6.0,29.0,21.0,12.6,0.36,0.53,5.6,31.0,6.7,4.8,35.0,13.878435817512043,9.0,6.0,10.5,17.9,11.2,1.03,7.5,0.434,11.0,7.7,13.0,3.2,13.3,7.3,3.6,3.5,5.3,0.67,0.64,4.4,4.3,2.3,6.5,2.6,84.0,358.0,2.7,41.0,12.68,10.060238673146227,2023-05-28
39.8,17.322631578947366,20.67,96.0,96.0,126.0,118.0,22.0,26.0,33.0,84.0,40.4,1.14,2.1,56.4,92.0,43.1,36.2,90.0,28.0,46.3,66.0,88.1,86.2,75.8,1.2,35.6,0.687,114.8,57.3,101.0,53.2,110.3,34.9,3.7,79.3,45.9,1.28,1.26,32.7,64.0,4.8,28.3,2.8,259.0,312.0,20.9,77.0,23.58,24.537900000000004,2023-01-05
42.4,9.7,40.0,95.6,182.0,27.0,45.0,2.0,14.0,20.375,32.0,28.2,0.9,1.49,53.4,412.5,25.8,13.8,75.375,15.622839331255314,31.762500000000003,42.0,28.6,32.5,32.8,0.41,41.5,0.567,89.5,16.2,166.0,5.6,41.6375,23.0,4.2,48.0,4.3,0.59,0.46,7.0,9.8375,2.9,9.9,3.1,130.0,104.0,2.3,29.0,30.87,23.894100493285833,2023-04-30
17.9,9.48,5.0,21.1,27.0,19.0,52.0,14.0,13.24,8.0,38.0,33.4,0.3,1.86,3.2,50.0,28.0,13.7,43.0,3.0,37.9,58.0,9.1,52.7,33.0,1.48,17.9,0.574,20.8,16.3,17.0,2.5,62.0,6.6,14.3,2.9,19.3,0.96,0.78,5.0,24.1,3.0,12.6,22.1,39.0,93.0,2.4,48.66666666666666,9.15,12.34070192661113,2023-02-18
18.1,53.81,24.0,22.0,127.0,66.0,104.0,46.0,29.0,52.0,121.0,20.0,0.69,2.28,3.9,89.0,8.5,16.1,123.0,32.0,20.3,51.0,12.8,29.2,15.2,2.03,11.0,0.574,14.8,20.9,56.0,3.4,32.4,9.5,3.9,3.8,9.2,1.74,1.27,6.8,12.1,4.7,6.3,1.8,47.0,92.0,4.7,45.66666666666666,47.91,33.92006923076922,2023-03-08
